700
708 1198
388 392 1
388 393 1
388 401 1
389 398 1
390 506 1
390 524 1
391 398 1
391 392 1
394 433 2
394 452 1
394 395 1
395 481 1
395 523 1
397 398 1
399 548 1
399 479 1
399 400 1
400 545 1
401 434 1
402 530 1
402 409 1
402 403 1
403 442 2
403 410 1
404 560 1
404 486 1
404 405 1
405 468 1
405 432 1
405 449 1
406 414 1
406 407 1
407 535 1
407 408 1
408 438 2
408 414 1
409 514 1
409 410 1
411 543 1
411 412 1
412 551 1
412 544 1
413 514 1
416 463 1
417 537 1
417 430 1
417 418 1
418 512 1
418 451 1
418 431 1
419 519 1
419 603 1
419 587 1
419 420 1
420 569 1
420 516 1
421 607 1
421 569 1
423 582 1
423 584 1
423 616 1
423 424 1
424 618 1
424 617 1
424 608 1
425 589 1
426 695 2
426 636 2
427 566 1
427 428 1
428 590 1
428 556 1
428 591 1
429 441 1
430 436 1
430 431 1
431 450 1
432 486 1
432 433 1
433 680 2
433 449 1
434 474 2
434 564 1
435 598 1
435 490 1
436 447 2
436 464 1
437 461 1
437 440 1
438 529 1
438 439 1
439 546 1
440 442 1
441 573 1
442 448 2
442 464 1
443 675 2
443 480 1
443 444 1
444 508 1
445 460 1
446 454 1
446 448 1
446 447 1
447 547 1
448 453 1
449 459 1
450 470 1
450 451 1
451 525 1
451 536 1
452 471 1
452 481 1
453 454 1
454 547 1
456 521 1
456 678 2
456 457 1
457 467 1
457 459 1
458 702 8
458 689 4
459 651 2
459 468 1
460 510 1
461 470 1
462 472 1
463 550 1
465 588 1
465 466 1
466 596 1
466 591 1
466 556 1
467 554 1
467 521 1
467 468 1
468 560 1
471 486 2
471 564 1
472 524 1
473 475 1
473 474 1
474 562 1
475 650 2
476 535 2
476 679 2
476 537 1
476 477 1
477 548 1
477 512 1
479 525 1
479 536 1
480 515 1
481 487 1
482 533 2
483 567 1
484 567 2
485 510 1
486 562 1
487 523 1
488 648 4
489 568 1
490 532 1
490 597 1
490 491 1
491 533 1
491 598 1
492 539 1
492 553 1
492 493 1
493 572 1
493 507 1
494 547 1
495 594 1
495 496 1
496 584 2
497 544 1
497 545 1
497 504 1
498 499 1
499 503 1
500 676 2
500 501 1
501 511 1
502 588 1
503 555 1
504 571 1
505 671 2
505 506 1
507 619 1
508 522 1
509 579 1
511 675 2
511 668 2
512 537 1
512 536 1
513 630 2
514 530 1
515 669 2
515 660 2
516 599 1
516 561 1
517 661 2
517 522 1
518 590 1
518 519 1
519 557 1
520 523 1
521 540 1
526 589 2
526 529 1
526 527 1
527 612 1
527 546 1
528 585 1
529 546 1
530 699 4
531 595 1
532 577 1
532 533 1
533 686 2
534 544 1
534 551 1
536 548 1
538 553 1
538 586 1
538 582 1
538 539 1
539 610 1
539 572 1
540 650 2
540 554 1
541 578 1
541 542 1
543 545 1
543 544 1
548 681 2
549 577 1
551 563 1
552 642 2
553 618 1
554 560 1
556 592 1
556 557 1
557 603 1
557 590 1
558 635 2
559 577 1
561 594 1
561 569 1
565 692 2
565 620 1
565 613 1
566 591 1
569 587 1
572 611 1
573 578 1
573 576 1
577 597 1
578 583 1
579 606 1
579 580 1
581 586 1
581 584 1
581 582 1
582 618 1
584 615 1
586 610 1
587 607 1
587 605 1
588 596 1
589 703 8
592 603 1
592 596 1
594 599 1
595 615 1
595 614 1
598 687 2
600 621 1
600 620 1
600 613 1
601 684 4
602 693 2
602 621 1
603 605 1
605 606 1
606 609 1
606 607 1
610 611 1
611 659 2
611 658 2
612 683 2
613 619 1
615 616 1
619 656 4
619 621 1
623 696 4
624 684 2
624 625 2
625 645 8
626 641 2
626 627 2
627 633 2
628 630 2
628 631 2
629 631 2
630 632 2
631 632 2
632 707 8
633 635 2
634 635 2
636 640 2
636 639 2
636 638 2
637 640 2
637 653 2
637 638 2
638 643 2
641 696 4
643 653 2
644 645 2
645 647 2
646 647 2
647 648 2
648 649 2
650 699 8
651 680 2
651 678 2
651 652 2
652 670 2
652 662 2
654 673 2
654 656 2
654 655 2
655 705 8
655 693 4
655 694 2
656 690 4
656 657 2
657 673 2
657 677 2
658 690 2
658 667 2
659 687 2
659 667 2
660 672 2
660 661 2
661 703 8
662 680 2
662 671 2
663 664 2
665 676 2
665 666 2
666 668 2
666 672 2
667 688 2
667 685 2
668 676 2
668 669 2
669 675 2
669 672 2
670 708 16
670 678 2
673 694 2
673 674 2
674 691 2
674 677 2
677 700 4
677 697 4
679 683 2
679 681 2
685 690 2
685 689 2
686 687 2
687 688 2
688 689 2
690 697 4
691 694 2
697 698 4
703 704 8
705 706 8
10
656 55 3 1 2 3
582 77 1 2
694 55 2 1 2
186 54 3 1 2 3
93 33 3 1 2 3
407 47 2 1 3
552 51 1 2
686 59 1 2
40 78 3 1 2 3
153 84 2 1 3
253
1 2 1159 215
31 0 0 1 781326 26 882689 51 1164849 76 1154805 101 1301892 126 1473887 151 1868364 176 1549294 201 1768259 226 1983482 251 1260937 276 1398745 301 3232384 326 2796154 351 3180521 375 3096743 400 2611940 425 2735408 450 1349088 475 1260583 500 1343654 525 1777031 550 1170483 575 1167589 600 1405724 625 1038179 650 708600 675 930027 700 1189436 701 0
0
2 1 744 79
13 205 0 206 1300067 231 1137777 256 869066 282 768783 307 905911 332 970988 357 1251191 382 1590178 408 1309199 433 850319 458 823969 459 0
0
3 3 995 249
14 144 0 145 1803878 171 1330550 196 1202457 222 994005 247 1394597 273 1117031 298 1089544 324 981314 349 626554 375 667292 400 735410 426 1211562 427 0
1 2
4 2 1216 179
10 66 0 67 2173902 93 1762671 120 1403344 146 748200 172 486379 198 846483 225 873635 251 1083227 252 0
2 3 2
5 3 1096 216
27 89 0 90 3189097 115 2510092 140 1784216 164 2115749 189 1417701 214 1136317 239 1455104 264 1906213 288 1647901 313 1380468 338 1030520 363 649817 387 610764 412 474973 437 530996 462 337996 487 272650 511 284895 536 247980 561 206111 586 233023 611 272018 635 247499 660 187303 685 180778 686 0
0
6 3 1234 301
8 79 0 80 2612507 107 2030720 134 1348886 162 1672210 189 1787887 216 1739898 217 0
1 5
7 2 1259 516
13 311 0 312 649242 336 518432 361 464058 385 571663 410 385061 434 1377331 458 2283800 483 3000705 507 2872770 532 1923894 556 2732313 557 0
1 5
8 2 1386 460
24 29 0 30 634698 55 1104457 80 625750 106 1233006 131 3165658 156 1997716 181 2197588 206 2267633 232 2027789 257 2717682 282 1714421 307 1455051 332 1403937 357 1168410 383 538864 408 356278 433 399458 458 369108 483 365404 509 247863 534 197080 559 139753 560 0
0
9 3 1225 433
22 73 0 74 4274427 99 2944630 125 3500982 150 1957191 175 1611157 201 1345567 226 2422520 252 2151410 277 1539123 302 938182 328 809747 353 664042 378 591798 404 594442 429 678592 455 567243 480 585769 505 518242 531 566244 556 546668 557 0
1 8
10 2 921 260
14 45 0 46 640920 72 769711 98 447554 124 408303 150 384532 176 596770 201 1444924 227 1895064 253 1970874 279 1644386 305 1933750 331 1209560 332 0
2 9 8
11 1 1471 290
27 64 0 65 1126253 90 1075378 115 1284441 140 1344690 165 2099375 191 1836449 216 987125 241 652289 266 960882 291 1217144 316 1211573 341 1484071 367 1394170 392 2338343 417 1820154 442 1633875 467 2161550 492 1586174 517 1279145 542 1566917 567 2238700 593 2076759 618 2214691 643 1039104 668 582617 669 0
0
12 2 669 667
14 57 0 58 311510 82 308041 107 504164 131 875489 155 1240312 179 1481972 204 1504223 228 996759 252 1516454 276 2821348 301 2272118 325 2684249 326 0
1 11
13 1 566 70
28 78 0 79 861666 104 1382456 128 1489632 153 1139609 177 1300761 202 1223123 226 806384 251 547346 275 507823 300 527000 324 421056 349 643773 373 1027468 398 882495 422 1048056 447 1007285 471 853856 496 1054532 520 1061527 545 1645633 569 2603510 594 2434612 618 1928766 643 1663284 667 1423067 692 1611498 693 0
3 14 12 11
14 1 1043 652
26 81 0 82 602554 107 477860 133 415174 158 502018 183 396345 208 425343 234 327615 259 330834 284 266377 309 401912 335 306639 360 377945 385 241694 410 182956 436 398389 461 549806 486 1079448 511 689624 537 658440 562 1305561 587 1321629 612 2153147 638 3230854 663 2599077 664 0
1 12
15 2 945 388
22 66 0 67 526030 92 410091 117 404862 142 374174 167 428828 192 668491 217 1534197 242 1745967 267 1194048 292 1612073 316 972472 341 980392 366 620198 391 828780 416 1669377 441 1419182 466 1295789 491 1390557 516 862101 541 1117488 542 0
0
16 3 628 669
17 249 0 250 1154382 275 1833505 301 1666302 327 1288802 352 1071697 377 487075 403 472742 429 467703 454 448156 479 691293 505 958614 531 1132405 556 749706 581 819109 607 806730 608 0
1 15
17 1 527 147
29 22 0 23 2879897 48 3273807 73 2405218 98 1990210 123 1766370 148 2535894 173 1634570 197 1410721 222 851647 247 642263 272 519409 297 485080 322 531877 347 554606 372 488412 397 437576 422 829304 447 610779 472 666820 497 1023663 521 888836 546 1422140 571 1835338 596 2519461 621 4223467 646 3112416 671 3235808 672 0
2 16 15
18 1 920 39
23 202 0 203 3690452 227 2727805 252 2542341 276 2942117 301 1524055 325 693314 350 533595 374 462905 399 453624 423 329541 447 255961 472 198774 496 342012 521 310317 545 445823 570 387107 594 445930 619 364894 643 265322 668 258288 692 155848 693 0
2 17 15
19 2 521 134
18 52 0 53 2046413 78 2561994 102 2182904 127 2125049 152 1941083 177 2077169 201 1835202 226 2472158 251 2255765 276 2162234 300 1462817 325 1476873 350 1585066 375 964716 399 1094663 424 1092797 425 0
0
20 2 864 64
14 117 0 118 1641651 142 1749747 166 2060042 191 1900095 215 2104828 239 1701374 263 1297875 287 1645913 311 2167092 336 2080221 360 2453277 384 2281373 385 0
1 19
21 3 1455 68
22 8 0 9 2351909 34 3172042 58 2832610 83 3152587 108 1585614 133 1489256 157 2395749 182 2273838 207 1530246 232 1270801 256 1004760 281 779873 306 748591 331 638271 355 712281 380 532973 405 744515 430 354544 454 506153 479 520863 480 0
0
22 2 913 618
8 88 0 89 1178428 116 1171585 142 1922746 169 1275298 195 955872 222 1207256 223 0
0
23 2 663 451
29 18 0 19 1493861 44 1662766 70 1610037 95 2159521 120 3117797 145 1178514 171 925784 196 955589 221 1019576 246 917709 272 722461 297 459730 322 705236 347 437930 373 540554 398 605066 423 497163 449 480152 474 433564 499 488439 524 519347 550 411233 575 520728 600 462026 625 472833 651 592812 676 451456 677 0
2 24 22
24 1 1113 396
9 335 0 336 680548 362 929141 388 1077486 413 1619177 439 2066221 465 2041598 491 1738110 492 0
0
25 3 777 455
20 3 0 4 3626851 29 3176981 54 3606270 80 2226150 105 1983896 130 970380 155 706045 181 622141 206 358913 231 367157 256 618487 282 467772 307 973146 332 1319395 357 1754582 383 1387102 408 977165 433 1070958 434 0
0
26 1 966 293
13 350 0 351 3371296 376 2675975 400 2516789 425 1500577 450 1941930 475 1456793 499 1364239 524 1484949 549 1310937 573 1639439 598 1405803 599 0
1 25
27 3 962 321
18 122 0 123 1670950 148 1746712 172 1852855 197 3139112 222 2429077 247 1486911 271 2040172 296 3322690 321 1919626 346 1282050 370 1092194 395 1202235 420 1216528 445 1014115 469 817745 494 684540 495 0
0
28 1 1012 542
23 118 0 119 251826 144 297608 169 369355 194 333707 219 423277 245 301680 270 420800 295 550304 320 707450 345 1194590 370 1854464 395 1717511 420 1615182 445 1498905 470 2053585 495 3177719 521 2899285 546 2271392 571 2462784 596 2104370 621 2324774 622 0
1 27
29 2 643 617
20 211 0 212 2499665 237 1637722 262 1292930 287 1404468 312 1676385 337 1432518 362 1255471 387 557457 412 621376 438 821902 463 833891 488 1257272 513 1542823 538 874593 563 724717 588 595931 613 720315 638 1137578 639 0
2 28 27
30 3 823 394
7 192 0 193 1010179 219 1303438 245 1692328 270 1443761 296 1955103 297 0
0
31 2 986 302
26 108 0 109 775634 133 639457 158 846349 182 1503963 207 2380372 231 2019419 256 2801618 280 2700012 305 2682544 329 1735966 354 947509 378 1145802 403 804497 427 643802 452 646327 476 971970 501 1229726 525 930794 550 451932 574 475885 599 447179 623 990517 648 887860 672 1787318 673 0
0
32 1 1499 101
9 431 0 432 1599472 458 2106797 484 2655928 511 2588041 537 1465626 563 1320120 589 1283485 590 0
0
33 2 1119 94
21 201 0 202 1121457 227 1116496 252 1140559 277 832200 302 1121567 327 913487 352 1086273 377 1328149 402 2405671 427 1304706 452 1066071 477 961928 502 1271078 527 886443 552 717607 577 776699 602 315859 627 243459 652 265386 653 0
1 32
34 2 799 375
24 153 0 154 543484 179 479151 204 833593 229 811554 254 756281 279 709999 304 1217664 329 1319528 354 1047501 379 1059296 404 1733865 429 1572588 454 1883153 479 2266134 504 2615574 529 2417983 554 2153976 579 2408905 604 2199451 629 1845160 654 1603596 679 1655440 680 0
2 33 32
35 1 845 682
17 21 0 22 1944015 47 1771566 72 1427653 96 1172734 121 1115329 146 1864137 171 2770161 195 2646360 220 1500404 245 700270 270 351487 295 363872 319 411407 344 582151 369 392171 370 0
0
36 1 1499 533
17 179 0 180 208090 205 456340 230 875892 255 823494 280 1092349 305 1801486 330 1974690 355 2546101 381 2293294 406 3195346 431 3474780 456 2720470 481 1629025 506 622276 531 888040 532 0
1 35
37 3 980 615
15 257 0 258 1241308 283 1689654 309 1461371 334 923180 360 930501 385 1029747 411 2408183 436 1630081 461 1430438 487 1218437 512 1231334 538 1502256 563 1377489 564 0
1 36
38 3 963 291
25 34 0 35 2361660 60 3354459 85 2820232 110 3089577 135 2391529 160 1792636 185 1230776 210 967382 235 1064586 260 819215 285 924783 311 899760 336 1514993 361 1004295 386 698764 411 470993 436 546930 461 636323 486 1011909 511 1844160 536 2081056 561 1280941 586 1072263 587 0
0
39 1 748 69
20 119 0 120 2711516 145 2321845 170 2889260 196 3028785 221 2801398 246 2093673 271 1145312 297 787210 322 1371875 347 965467 372 599386 398 411062 423 452975 448 310125 473 348767 499 453623 524 532204 549 329819 550 0
1 38
40 1 730 193
24 109 0 110 372331 135 530902 160 346556 185 338750 210 371499 235 304972 260 444107 285 624968 310 889043 335 1258794 360 1191754 385 2069089 410 1357723 435 947010 460 696394 485 629828 510 912363 535 1765904 560 1164493 585 1309187 610 1754023 635 1020297 636 0
0
41 2 1267 349
9 458 0 459 1292367 485 1649256 512 1361218 539 865681 565 977156 591 1417671 618 659599 619 0
1 40
42 1 935 675
26 110 0 111 1854571 136 1402087 161 831866 186 659627 212 681653 237 672959 262 1110782 287 869092 312 1092778 337 1109410 362 1686378 387 782773 413 726570 438 679276 463 1240091 488 562252 513 468697 538 485561 563 432211 588 1197865 614 786752 639 772587 664 1079203 689 1222621 690 0
1 41
43 1 1100 556
10 221 0 222 582940 248 681033 275 641223 301 833310 328 1331504 354 1454607 381 1511690 407 2271481 408 0
2 42 41
44 1 1009 633
27 68 0 69 5349940 94 3728262 120 2305957 145 1505042 170 852997 196 1074282 221 802104 246 851140 272 517037 297 412012 322 444838 348 317031 373 275225 398 110286 424 133572 449 123039 474 132158 500 146261 525 245038 550 144287 576 132392 601 96503 626 52572 652 71496 677 52815 678 0
0
45 1 1238 252
16 195 0 196 337648 222 235637 247 472844 273 928854 299 865180 324 1099188 350 824024 376 522591 402 828746 427 999889 453 1264605 479 3365497 504 2798818 530 4424250 531 0
1 44
46 2 965 397
28 13 0 14 461280 39 351200 65 331562 90 226435 116 200115 141 304992 166 548557 192 823276 217 655961 243 643550 268 801189 293 1576531 319 2086789 344 2868731 370 1513262 395 1413297 420 1798279 446 1428552 471 1724900 497 1241394 522 1095790 547 1769374 573 1021943 598 1510557 624 920987 649 1700100 650 0
0
47 2 754 623
9 329 0 330 2360739 355 1317050 380 1385147 405 1195261 429 1109545 454 769182 479 888798 480 0
1 46
48 2 1436 513
15 389 0 390 1201416 414 1438325 438 2118442 463 1670284 487 2249219 511 2499413 535 1535072 559 1788464 583 1522885 607 1439904 632 1478635 656 1161999 680 860210 681 0
0
49 2 698 491
25 118 0 119 120617 144 162339 168 239443 193 255110 218 443057 242 499292 267 684314 291 433634 316 673425 341 754601 365 847099 390 677041 415 585416 439 752339 464 1522097 489 1221191 513 1367892 538 1570270 562 1303280 587 659279 612 838491 636 2879512 661 8004606 662 0
2 50 48
50 1 518 49
28 31 0 32 2124928 57 1721825 81 2092034 106 1524136 131 1417521 155 1155356 180 2130250 205 2204201 229 1803341 254 1438035 279 1502467 303 579172 328 912524 353 1056707 378 1352181 402 988452 427 859802 452 795815 476 563593 501 435552 526 532286 550 722263 575 447576 600 614196 624 1424861 649 1138930 650 0
0
51 1 708 364
20 166 0 167 3056939 192 4268607 217 1927552 242 2811763 267 1956631 292 1734239 317 1533343 342 1807149 367 1205965 391 625324 416 781884 441 368880 466 721333 491 846762 516 1244068 541 2107158 566 1484570 591 2438736 592 0
1 50
52 1 621 392
11 468 0 469 1860945 493 1375068 517 1343725 541 1376439 565 1343171 589 1455579 613 1965861 637 2224520 661 1646565 662 0
0
53 3 569 49
30 7 0 8 4957183 33 3636889 59 2744517 84 1847899 109 2541885 135 2081268 160 2408798 186 2441568 211 1216715 236 2232858 262 1823158 287 2258698 312 984210 338 483584 363 454499 389 418910 414 491657 439 275900 465 451298 490 374046 515 533474 541 299947 566 220273 592 272162 617 422562 642 600998 668 430857 693 488766 694 0
1 52
54 3 1171 247
30 14 0 15 931009 40 723701 64 580595 89 645490 114 480699 138 460613 163 690559 188 471397 212 879352 237 859245 262 1104142 286 1128569 311 1144734 336 973419 360 1199678 385 2000602 410 3605600 434 2908530 459 2352809 484 3107571 508 2783425 533 3758266 558 2324811 582 1965974 607 2161268 632 1826492 656 1945335 681 2436764 682 0
2 53 52
55 1 998 52
27 105 0 106 3020582 131 3325092 155 1523482 180 2365486 204 1782757 229 1283754 253 1150283 278 769852 302 560640 327 455965 351 556546 376 754780 401 598142 425 777772 450 695374 474 886308 499 607524 523 548005 548 780792 572 529543 597 414805 621 455596 646 475209 670 475799 695 452881 696 0
0
56 3 912 227
21 63 0 64 311898 89 359341 114 386320 139 391404 164 371444 190 479691 215 545985 240 694835 265 1107043 290 1538989 315 1816754 340 1776096 365 3021589 390 2714401 416 3248594 441 2177447 466 2844600 491 3675406 516 2910084 517 0
0
57 1 591 421
