300
261 419
12 56 0 57 1577910 81 1371415 106 1460199 130 1117288 154 1654299 179 1114413 203 1262143 227 1331313 252 2981223 276 2418077 277 0
0
6 2 816 202
11 69 0 70 898129 94 629199 119 807047 143 1225286 167 1135692 192 1431547 216 966634 241 1424081 265 1999738 266 0
3 8 7 5
7 3 950 181
15 0 0 1 1167431 26 1740760 51 1787594 75 1417519 100 1538623 125 1270045 150 2280290 175 1721306 200 1664562 225 1894770 249 2058277 274 2389021 299 2654230 300 0
0
8 2 896 117
9 113 0 114 2712388 140 1306446 166 1066674 193 1074935 219 2261404 245 1798956 271 1868463 272 0
0
9 2 1203 79
13 36 0 37 1176430 61 1140901 85 744991 109 697750 133 768470 157 993079 181 1614843 205 1681830 229 2492545 253 3555951 277 2838775 278 0
0
10 2 1306 168
9 117 0 118 1132511 142 1557204 166 1552971 190 1328409 214 1199465 238 1262538 262 2806503 263 0
0
11 3 1257 122
15 6 0 7 667504 31 634241 55 427197 80 279718 104 329187 128 457143 153 440928 177 365530 201 511904 225 783654 249 1597656 274 1421081 298 2527309 299 0
1 10
12 3 955 197
8 3 0 4 1991587 30 1549537 56 1419885 83 1538622 109 1273137 135 1359713 136 0
1 10
13 2 506 168
12 54 0 55 1834400 81 1893357 106 1414105 132 1802609 157 2300442 183 3063218 208 2363537 234 1436463 259 1270631 285 861716 286 0
0
14 3 1211 116
12 14 0 15 993190 39 1391278 63 1322576 86 1118899 110 1065393 134 1328786 158 1905635 181 1908400 205 1738699 229 3316137 230 0
0
15 3 611 119
9 133 0 134 803191 158 627486 182 712729 206 876793 230 873584 254 1015659 278 1963928 279 0
0
16 2 1243 147
9 114 0 115 1413210 142 1008759 169 833647 195 786273 222 914614 249 1105064 276 898026 277 0
1 15
17 3 1068 121
10 6 0 7 699594 32 817187 56 621250 81 915965 105 967550 130 994106 154 1646722 179 1486678 180 0
0
18 3 589 197
12 49 0 50 511194 76 486283 101 846319 127 701268 153 732007 178 1384841 204 1270140 230 2368693 255 2501598 281 2239290 282 0
1 17
19 2 1481 82
11 96 0 97 3057479 121 1893245 145 1927248 169 1622797 193 1814657 218 1902040 242 1695016 266 1282805 290 1205167 291 0
1 18
20 3 636 50
12 13 0 14 1752871 38 2145451 62 1539029 86 2141217 110 1751831 135 1422009 159 1212080 183 1570103 207 1930528 231 1329633 232 0
0
21 3 745 106
13 36 0 37 362928 62 571394 86 459208 111 638681 136 1137110 161 1096643 185 1373753 210 2593233 235 2740698 259 3390592 284 2566234 285 0
1 20
22 2 1014 260
7 112 0 113 1901874 140 1337216 167 1204967 194 1055667 221 1200405 222 0
0
23 3 919 89
10 66 0 67 1258331 91 1024533 114 1451080 138 1696008 162 1312540 186 1249894 209 1296414 233 1633544 234 0
1 22
24 2 1212 4
10 11 0 12 497966 36 833295 60 969023 84 1662109 107 1899124 131 1357745 155 1578563 179 1794646 180 0
0
25 2 1337 231
13 43 0 44 491117 69 1207762 94 849900 119 1014070 144 2305480 169 1248396 193 1046366 218 860420 243 643525 268 673896 293 1584220 294 0
3 27 26 24
26 2 861 147
14 8 0 9 685308 34 1011449 60 1260732 85 1783042 110 1671951 135 2665539 161 1165188 186 744163 211 576645 236 936987 262 775791 287 841345 288 0
0
27 3 1090 46
14 14 0 15 627013 40 860084 66 511064 91 861546 116 1643228 142 1717000 167 3299594 193 2512908 218 1377075 243 1616384 269 2324635 294 2343051 295 0
1 26
28 3 1264 204
13 56 0 57 2740922 81 2441496 105 823831 129 784146 153 932863 177 749080 201 495725 225 458072 249 387846 273 327909 297 347403 298 0
0
29 2 1271 234
14 1 0 2 1098941 28 1376635 53 1189681 79 675794 105 481699 130 724754 156 546256 181 654589 207 540862 233 1061780 258 967000 284 2150483 285 0
1 28
30 3 1462 130
9 41 0 42 1327175 66 1693979 91 1993047 115 1402121 139 1156502 164 926855 188 780551 189 0
2 29 28
31 3 547 9
15 5 0 6 3957838 30 2329909 54 1419646 79 1350682 103 1633589 127 1061616 151 1926880 175 1662275 199 1182928 223 1536559 248 1636017 272 1357356 296 799850 297 0
2 30 29
32 2 1034 182
7 75 0 76 1027329 101 1192911 127 1175826 153 1510660 178 1437500 179 0
0
33 3 877 261
14 7 0 8 3031752 34 3280301 60 2097373 86 1397431 112 1310210 138 1358386 163 1678180 189 1517046 215 1844353 241 2229853 267 1414047 293 956881 294 0
1 32
34 2 556 45
8 80 0 81 2125858 104 2750110 128 1495398 151 1219345 175 2078676 198 1359332 199 0
0
35 2 1400 200
11 7 0 8 1099056 33 1363495 57 1344963 82 1320388 107 2116508 132 2186573 157 2402547 181 2309665 206 1984958 207 0
0
36 3 1461 158
12 7 0 8 767363 33 982381 58 1073599 83 1208584 108 1997843 133 2125177 158 2193386 183 1716171 208 2068540 233 1615736 234 0
0
37 2 846 134
14 27 0 28 160833 52 347938 76 487921 101 1312268 125 1133979 149 1853834 173 1638936 197 1571701 221 1077661 246 836165 270 1008562 294 1533063 295 0
1 36
38 2 720 80
9 13 0 14 1383877 41 2095706 67 2674693 94 1981155 121 1377756 147 1619575 174 1628238 175 0
2 37 36
39 3 1081 79
11 83 0 84 2018220 108 1467823 131 1436127 155 1365773 179 1949735 202 811083 226 528797 249 825503 273 483810 274 0
0
40 3 1111 120
8 19 0 20 1285531 46 1689707 72 1497330 97 1245707 123 1896547 149 2223408 150 0
1 39
41 3 985 192
14 7 0 8 577748 33 695269 57 752057 82 549740 107 762797 132 715134 156 790514 181 1118596 206 2456132 231 3068642 255 2835558 280 2645825 281 0
0
42 3 1132 244
12 57 0 58 1835363 83 1584276 107 1924506 132 2281147 156 1153503 181 1337145 205 1774918 230 1563808 254 2564633 279 1508087 280 0
0
43 2 995 105
8 122 0 123 1015699 149 1874113 175 1239681 200 1201324 226 1030280 252 1130257 253 0
0
44 2 1351 120
13 18 0 19 1278162 44 1291578 69 1345290 95 1025298 120 992559 145 2047179 170 1723484 195 2072297 221 1971908 246 977405 271 1329908 272 0
1 43
45 3 1018 222
9 82 0 83 1806744 109 1109000 136 938725 163 756662 189 737199 215 958934 242 1147400 243 0
0
46 2 1191 114
9 78 0 79 1551566 104 1302960 130 1328289 155 1073027 180 869881 206 760469 231 528100 232 0
0
47 2 972 19
15 5 0 6 1695813 30 1548967 55 1291583 79 994412 104 1033113 128 1784710 153 1321118 177 1570852 201 1595675 226 1344568 250 1139200 275 857235 299 1166360 300 0
0
48 3 1112 114
8 59 0 60 2146229 87 2220315 113 1434193 140 1635962 166 2031606 193 2289182 194 0
1 47
49 3 1085 101
14 9 0 10 1548834 35 1571362 60 1635456 86 1384134 111 1952669 136 1629096 161 1502058 186 2404129 211 2341772 237 2443166 262 3102075 287 1305999 288 0
0
50 3 581 61
13 47 0 48 269101 73 239011 97 430292 122 441074 147 808217 171 1340521 196 1725603 221 2283005 246 2586935 270 2080121 295 983380 296 0
1 49
51 2 955 36
11 53 0 54 1226907 79 1238735 103 1110194 128 1232719 153 894464 177 1110522 202 2166833 226 2435136 251 1382992 252 0
2 50 49
52 2 551 64
10 61 0 62 558134 88 469809 114 697198 140 1250581 166 1280182 192 2363290 218 2318951 244 2829944 245 0
2 50 49
53 3 718 129
10 92 0 93 2374396 117 2109080 142 1146783 166 1099561 190 502737 214 462116 239 354098 263 276503 264 0
0
54 2 566 114
11 18 0 19 1421023 43 1608201 67 709590 91 1125363 115 1593479 139 1727057 163 2236016 187 1633510 211 1371905 212 0
1 53
55 2 1415 101
12 5 0 6 1767106 30 1364077 54 1122916 78 753012 102 395198 126 894316 150 1042690 174 876648 198 916949 222 1153243 223 0
0
56 2 781 166
11 40 0 41 3111742 67 2451799 92 1997655 118 1718062 143 1180811 169 1158094 195 778877 220 842200 246 770084 247 0
0
57 3 795 89
13 8 0 9 780022 33 761115 56 903241 80 1011411 104 1954929 127 1379097 151 851921 175 733246 199 931145 222 815538 246 992334 247 0
1 56
58 3 1333 39
12 8 0 9 1140163 34 1063193 60 1256633 85 1067460 111 1193534 136 648071 162 699501 187 756859 213 1013720 238 1127283 239 0
2 57 56
59 2 1375 217
15 0 0 1 626003 25 583258 50 578570 75 1060702 99 1779887 123 1800005 148 2159195 173 1747844 197 1397976 221 1730962 246 1609989 271 1917229 295 2083670 296 0
0
60 3 1220 73
12 37 0 38 1216971 62 982573 85 785353 109 363200 133 764024 156 1787429 180 2318759 204 1478618 227 1613656 251 2124994 252 0
1 59
61 3 590 151
9 106 0 107 3049582 133 2438714 160 1312542 187 1096922 213 671791 239 684942 266 542146 267 0
0
62 3 1065 48
12 11 0 12 1331213 38 1983834 64 1535247 91 1143118 117 790973 143 695687 169 1231984 196 2114803 222 1310332 248 1224429 249 0
1 61
63 3 874 134
13 8 0 9 1250404 34 1428698 59 1390547 84 1179391 109 2053042 134 1328238 159 1923192 184 1038583 209 1064453 234 1746266 259 1924750 260 0
2 64 62
64 2 709 231
14 0 0 1 966867 27 1054515 53 902301 78 1332698 104 1446591 130 2284063 156 1787868 182 1506018 208 1889393 233 2597483 259 2173930 285 3286035 286 0
0
65 3 1439 203
11 22 0 23 1011523 47 2252217 71 1978052 95 1387505 119 1949960 143 1699821 167 836498 191 1001766 215 884046 216 0
0
66 3 819 144
8 103 0 104 2215157 127 1975541 150 1223401 172 1331970 195 1980606 218 2820855 219 0
1 65
67 2 1473 209
13 3 0 4 748494 28 911412 52 1207130 75 637665 99 467628 123 590659 147 790872 171 1145337 194 1290667 218 2362726 242 2658240 243 0
2 66 65
68 2 1451 152
10 78 0 79 1703729 102 1767397 126 2577454 149 1544730 173 1107425 196 1079347 220 998782 243 1227039 244 0
0
69 3 1276 111
11 19 0 20 3383440 43 2475135 67 1965262 91 1960034 114 1949065 137 1928083 161 1267058 185 601994 208 621862 209 0
0
70 3 1498 26
11 84 0 85 1325293 111 1553562 136 1496013 161 969173 187 1216405 213 1160385 238 790743 263 1025472 289 1257775 290 0
0
71 3 1383 22
15 0 0 1 1042780 26 1132093 51 1092525 75 1133620 100 1851695 125 1667406 150 1503292 175 1145357 200 1828175 225 3042078 249 2487244 274 1842016 299 1437112 300 0
0
72 3 887 115
9 61 0 62 519524 89 628278 115 651390 142 753498 169 1282026 195 1918335 222 1958393 223 0
0
73 2 997 117
14 0 0 1 1293097 26 1274194 51 1326825 77 772398 102 1231217 127 1028437 152 1331868 177 1933024 202 1701583 228 1693637 253 2041474 278 2750480 279 0
1 72
74 3 1195 52
11 65 0 66 1356656 89 1529911 113 2013224 136 3362322 159 1656333 183 1570081 206 921173 230 549296 253 424753 254 0
2 75 72
75 2 781 177
12 73 0 74 893346 98 805139 122 746601 146 914432 170 1536868 195 1475880 219 998284 243 1084410 267 2130115 291 2111532 292 0
1 73
76 2 1492 147
13 48 0 49 5165296 73 2137142 98 1869168 123 1067888 147 799125 171 454129 196 820562 221 678000 245 947718 269 900751 294 957151 295 0
0
77 2 696 15
15 7 0 8 1796374 32 1825243 56 2865493 80 3094773 104 1740357 128 2378469 152 1908681 176 2125206 200 1954725 224 1334233 248 566204 272 798925 296 1025733 297 0
1 76
78 3 1156 26
11 7 0 8 1646100 34 1460587 59 1704071 85 1561925 111 1918646 137 1434028 163 1220280 188 2164263 214 2479683 215 0
2 79 76
79 2 658 133
10 3 0 4 1874481 29 1279556 54 1091236 79 1202715 103 1070440 128 1455947 153 1863851 178 2583306 179 0
1 77
80 2 854 75
11 23 0 24 1042888 47 1019451 71 1521058 95 1471055 118 963681 141 1203321 165 1349432 189 1040130 212 903969 213 0
0
81 2 683 185
14 24 0 25 371248 49 163478 73 242035 96 203353 120 323111 144 314574 168 349137 192 701855 216 1209716 239 1786462 263 2205141 287 3057939 288 0
1 80
82 3 1458 143
10 42 0 43 1175293 67 1046195 92 1008003 116 880966 140 773656 164 948509 189 920178 213 1544768 214 0
0
83 2 877 195
8 18 0 19 1284949 43 2226327 67 1406690 91 1711192 115 1823019 139 1022676 140 0
0
84 3 1212 225
9 45 0 46 1733903 70 1521437 94 1130308 117 785621 141 677596 165 1135866 189 703353 190 0
1 83
85 2 560 107
11 77 0 78 762476 104 1043245 130 2486981 156 1455680 183 1285592 209 2273457 235 1647432 261 1199865 287 1489920 288 0
0
86 3 519 192
15 1 0 2 2329635 26 1332017 50 915618 74 1111100 98 739426 122 690788 147 1102267 171 1317452 195 930034 219 398048 243 426802 267 547087 291 578847 292 0
1 85
87 3 769 157
9 72 0 73 697136 97 1126563 120 1996962 143 1732625 167 1241057 191 1607785 214 835689 215 0
0
88 3 717 57
11 86 0 87 1838984 111 1055795 135 1327261 160 1809718 184 1211665 208 1437168 233 2454841 257 2044518 281 3098119 282 0
0
89 3 832 194
14 9 0 10 1352822 35 1119380 61 2722741 86 1927284 111 1360025 136 1472012 162 673818 187 499947 212 441278 237 215195 263 194175 288 249482 289 0
2 90 88
90 3 625 186
7 105 0 106 1430619 131 1366013 155 1172527 180 1242505 205 937799 206 0
0
91 2 1155 104
12 52 0 53 1717893 79 1859788 105 1471359 131 1040424 157 954284 184 1299153 210 1090869 236 988638 262 845447 288 1132056 289 0
0
92 2 1430 94
15 7 0 8 595682 32 487139 57 382541 81 578788 105 905877 130 1422926 154 1193728 178 1309764 203 1514101 227 1125436 251 1196634 276 909066 300 865955 301 0
1 91
93 3 1397 94
10 21 0 22 995597 47 969768 73 1210924 98 880862 123 1044292 148 1432657 174 1685743 199 1841526 200 0
2 94 91
94 3 731 100
12 22 0 23 537887 49 654475 75 1568630 101 1915082 127 1992725 153 2793797 179 2325865 205 2151909 231 1524315 257 1906353 258 0
0
95 2 1259 189
10 93 0 94 1120544 119 1726442 143 1433344 168 1098887 193 743862 218 586640 242 676097 267 737749 268 0
0
96 3 1145 180
12 9 0 10 463560 36 681246 61 581266 87 612617 113 938957 138 1100573 164 1014545 190 869005 215 1031248 241 2035227 242 0
1 95
97 3 880 81
14 1 0 2 1747407 26 1459264 51 1881977 75 1444696 99 1833676 123 1078159 148 1056655 172 1170903 196 1578674 220 1874578 245 1038329 269 931217 270 0
1 95
98 2 570 32
10 62 0 63 2025770 87 1028373 110 976140 134 866469 158 729053 182 850150 205 660717 229 508681 230 0
0
99 3 563 202
10 107 0 108 1988979 132 2370179 157 2132888 181 1989932 205 1728321 229 1192726 254 1495712 278 1260112 279 0
0
100 3 1016 34
14 4 0 5 1389712 29 1552412 54 1444004 78 3359514 102 1907542 127 1261510 151 1354981 176 1233775 200 1075778 224 1114212 249 648640 273 483377 274 0
1 99
101 2 834 184
8 148 0 149 1631564 173 1950444 197 1411118 222 2688054 246 1273665 270 1217079 271 0
2 100 99
102 3 1452 260
10 40 0 41 826955 67 1309708 92 1858364 118 858273 144 518364 170 669518 195 989254 221 1516740 222 0
2 101 99
103 3 1135 17
14 7 0 8 996842 32 1114170 56 812764 80 868712 104 1084136 128 1363791 151 925518 175 802740 199 1729029 223 1402142 247 1275822 271 1112936 272 0
0
104 3 757 119
13 13 0 14 3488509 40 2410597 66 2247623 92 2094060 118 1274661 143 1139853 169 767874 195 833756 221 949524 247 1023099 273 725783 274 0
2 106 103
105 2 1065 49
14 14 0 15 924190 39 1048500 64 1333161 88 1335360 112 1317670 137 1406090 161 1853810 186 1536536 210 1752247 234 1647078 259 2249990 283 2371398 284 0
0
106 3 1111 61
9 26 0 27 2871297 52 1913189 77 1094643 103 1361088 128 1618543 153 1780727 178 1812820 179 0
1 105
107 3 1474 25
10 36 0 37 2399742 62 1451132 88 790572 113 1123154 138 1535701 163 1159013 189 647200 214 452520 215 0
0
108 3 845 33
15 0 0 1 2393589 25 1430979 49 1563550 73 1495354 98 1310885 122 2247429 146 1690171 170 1441178 194 1484607 219 1164394 243 1052383 267 1377742 291 1407239 292 0
0
109 2 1303 80
8 42 0 43 1229522 69 1123671 95 743257 122 881007 148 1080007 174 876547 175 0
1 108
110 3 876 75
8 75 0 76 884483 102 922367 128 660724 154 1109835 180 2255289 206 1571726 207 0
0
111 2 667 53
12 36 0 37 3539614 61 2532760 86 1493212 110 2060774 134 1412603 159 567159 183 650869 207 799367 232 552456 256 440781 257 0
1 110
112 2 1423 42
14 20 0 21 255415 46 292577 71 434511 96 602315 121 948418 146 983449 172 1110741 197 1977064 222 2468742 247 2349981 272 2685861 297 4436650 298 0
0
113 3 960 258
13 3 0 4 1784805 30 1205864 56 1278749 82 1112138 108 1112639 133 623720 159 788583 185 708666 211 596702 237 989500 263 1251962 264 0
0
114 2 818 63
9 103 0 104 640479 128 1167938 152 1053462 175 988673 199 1195300 223 1373849 247 1100872 248 0
0
115 3 652 106
8 50 0 51 1575540 76 1250141 102 1208380 127 1625010 153 1168959 178 1055692 179 0
2 116 114
116 3 1447 14
13 22 0 23 1149173 48 1695802 73 2135838 98 1464663 123 1147415 148 754464 173 1011107 198 636627 223 678497 248 544905 273 565548 274 0
0
117 3 1019 214
15 2 0 3 2893073 27 1869366 51 2267487 75 1488600 100 1342389 124 1693925 148 979259 172 804524 196 728586 221 384794 245 213626 269 202069 293 178196 294 0
0
118 2 787 220
10 99 0 100 701890 127 824725 153 812866 180 1153381 206 1439273 233 1254270 259 1391061 286 1193274 287 0
1 117
119 3 591 259
13 34 0 35 1737573 59 1928252 84 1439985 108 1611469 132 1113096 157 1844587 181 2159818 205 1505054 229 1978590 254 2451356 278 2745658 279 0
0
120 3 649 57
11 59 0 60 1224133 86 1904423 112 2431281 138 1936753 164 1403058 190 1519457 216 1425123 242 1316895 268 1473729 269 0
1 119
121 2 1243 117
14 14 0 15 730862 40 825421 66 467412 91 511305 116 552972 142 392280 167 408974 193 487716 218 704712 243 881217 269 1531170 294 3501787 295 0
0
122 3 1329 247
9 75 0 76 1467854 102 1589379 128 1750126 155 1991690 181 2161649 207 2058534 233 988662 234 0
1 121
123 3 967 193
12 57 0 58 1788831 83 1709669 108 744628 133 881332 158 1230637 184 1353770 209 1158780 234 1655635 259 1414030 284 2400414 285 0
0
124 2 1247 68
12 20 0 21 1111257 45 1272387 69 1340829 93 1264038 117 636960 142 936712 166 2268875 190 3124401 214 2876131 238 2710730 239 0
1 123
125 3 770 207
14 29 0 30 1167032 54 1191209 79 859197 103 714896 128 703312 152 734629 177 1071424 201 1039237 226 893951 250 1794105 275 1818612 299 2751427 300 0
0
126 3 1161 222
14 29 0 30 514688 54 587658 78 698983 102 796331 126 844206 150 683208 174 645063 198 619687 222 516208 246 1282969 270 1288163 294 2401875 295 0
2 127 125
127 2 1180 161
12 66 0 67 115034 92 139688 118 258694 143 275376 168 447042 194 616955 219 935802 244 1840939 270 3184748 295 3747158 296 0
0
128 2 1315 257
7 190 0 191 1954252 217 1976566 242 1910262 267 1505423 293 1595712 294 0
1 127
129 2 920 149
15 3 0 4 2581944 29 2439264 53 1730879 78 1265399 103 675813 127 282957 152 219550 177 139164 201 131698 226 167143 251 193917 275 79304 300 132405 301 0
0
130 3 661 136
14 14 0 15 611269 40 402955 65 486621 91 994025 116 665516 141 911648 166 666203 191 1091710 216 1466903 242 1832694 267 1206987 292 1696000 293 0
1 129
131 3 1241 139
11 1 0 2 1084722 25 1099429 49 930629 73 1291558 96 1555635 119 2463020 143 2888332 167 2719071 190 2391983 191 0
2 132 129
132 3 1021 60
14 4 0 5 913768 30 1496626 54 972069 79 1306311 104 2308856 129 2620829 153 1763370 178 1270429 203 1797815 228 2793412 252 1515091 277 831537 278 0
1 130
133 2 1427 100
13 48 0 49 1964515 74 2399110 99 1548379 123 1885353 148 1951980 173 2978697 198 1478780 223 821064 247 778216 272 761066 297 688138 298 0
0
134 2 965 54
12 45 0 46 1899338 71 1133709 96 1128614 121 1184302 146 1218172 170 968867 195 1327164 220 1715019 245 1405986 270 1663681 271 0
1 133
135 2 1479 171
7 105 0 106 1767422 131 1066886 155 897703 180 775841 205 722522 206 0
0
136 2 984 144
15 0 0 1 2970721 26 2606446 51 2216989 76 1875888 101 2808837 126 2260207 151 2057516 175 1584646 200 854742 225 891556 250 906036 275 754423 300 994688 301 0
1 135
137 2 525 163
7 63 0 64 987079 91 717832 117 885191 143 1126665 170 1392310 171 0
1 136
138 3 1090 85
14 20 0 21 2768576 45 1976686 69 1102540 93 696458 117 448976 141 299648 165 392997 189 341091 213 276975 237 161927 261 166563 285 203167 286 0
0
139 2 976 159
13 16 0 17 665582 42 349183 67 485269 93 387668 118 542436 143 457932 168 1280594 193 2345633 219 1651109 244 2954875 269 4205155 270 0
1 138
140 3 894 108
14 10 0 11 1886763 36 1971669 62 1168572 87 1082420 113 1144991 138 1743702 164 1300406 189 1465804 215 1592316 240 1330997 266 2048673 291 1938430 292 0
0
141 3 1428 228
13 36 0 37 1563232 62 2102867 88 1064678 113 906352 138 1280638 163 618226 189 390848 214 288259 239 185956 265 215338 290 98077 291 0
1 140
142 2 957 259
8 39 0 40 682876 64 569938 89 797765 113 1564308 138 1317899 162 1165853 163 0
0
143 2 841 214
9 26 0 27 2843048 52 2822354 77 1314991 103 1649416 128 1493295 153 828180 178 555641 179 0
1 142
144 3 1410 112
11 9 0 10 2245799 36 2668073 63 1617091 89 1387841 115 1038721 142 924839 168 649761 195 694835 221 404634 222 0
1 143
145 3 655 6
7 105 0 106 798882 133 1230766 161 1085379 189 1033318 216 1201387 217 0
0
146 2 702 58
10 9 0 10 1906013 36 918740 61 927528 87 1138083 112 1450810 138 1723682 163 1372282 189 1006921 190 0
1 145
147 2 1201 221
7 39 0 40 1579550 67 1222822 95 813430 122 1457845 149 1495272 150 0
0
148 3 816 192
12 52 0 53 1762152 78 1364047 102 1612192 127 1170911 151 790164 176 954847 200 1156051 225 1074550 249 492813 274 399628 275 0
1 147
149 2 655 146
13 25 0 26 2068917 51 1377058 76 2736806 100 3562423 125 2511674 150 1596385 175 1456110 200 745400 224 772604 249 532446 274 651227 275 0
0
150 3 1068 200
13 7 0 8 2861038 33 1731306 57 2163295 82 2891719 107 1839522 131 1933437 156 1222181 181 643803 206 1078918 230 1160571 255 1618431 256 0
1 149
151 2 685 234
10 7 0 8 2636054 32 2540182 55 1774073 79 1440083 103 1418072 127 1005357 150 1338198 174 965711 175 0
2 150 149
152 3 1399 79
9 12 0 13 1011434 37 1432589 61 1270968 85 1365135 109 1510384 133 2064779 157 2133311 158 0
2 151 149
153 3 920 65
