1000
562 946
28 10 0 11 2472868 36 2638094 61 1890545 86 1815279 111 2149065 135 3421836 160 3824553 185 3401733 210 1903411 235 1096575 260 1431807 285 1147153 310 1205132 334 848623 359 834027 384 692172 409 982882 434 901945 459 1479587 484 1018065 509 547206 533 360469 558 323097 583 439782 608 269603 633 493319 634 0
1 4
6 2 1221 317
7 268 0 269 1623601 296 1695808 323 1951419 350 1754305 377 1607095 378 0
0
7 2 1010 62
12 340 0 341 1656159 366 893175 391 997815 416 1063618 441 1411909 466 1747689 491 1526765 516 1282746 541 1098536 566 1067448 567 0
0
8 2 1389 281
12 378 0 379 465592 404 354885 430 619736 455 772867 480 762656 506 1239484 531 1146756 556 990648 582 1430941 607 1566871 608 0
1 7
9 2 821 189
40 41 0 42 3053186 67 3307194 91 3690029 116 3407927 141 4291352 166 3991102 190 4027544 215 2728858 240 2574428 264 2670850 289 2570686 314 1967637 338 1729355 363 1655692 388 1067611 413 766722 437 658270 462 791607 487 834923 511 889377 536 529061 561 514009 585 392176 610 172838 635 345246 660 439211 684 374701 709 281472 734 152415 758 237343 783 271440 808 191752 832 233043 857 231795 882 162630 907 124151 931 150471 956 129085 957 0
0
10 1 984 364
42 3 0 4 4508642 29 5126279 54 4826166 79 4129941 105 2926528 130 2080093 155 3089251 180 2180451 205 1883692 230 1917137 256 1498451 281 582937 306 988056 331 664014 356 633658 381 526577 406 412637 432 394050 457 333853 482 273051 507 210814 532 182458 557 315910 583 530870 608 589930 633 705647 658 445504 683 506086 708 410397 733 898153 759 584226 784 533400 809 502994 834 838126 859 579047 884 379100 910 381944 935 511377 960 579571 985 549601 986 0
0
11 3 1081 204
35 39 0 40 4429145 65 4249071 90 4120792 115 2283467 139 1762453 164 1653324 189 2520667 214 1735576 239 889919 264 627113 288 540309 313 360722 338 412338 363 623237 388 712626 413 725293 437 1215641 462 1556073 487 1232887 512 916980 537 848557 562 800069 587 735570 611 548001 636 246065 661 415855 686 379322 711 635602 736 801275 760 882722 785 964326 810 971832 835 1141045 836 0
1 10
12 1 797 281
10 152 0 153 680246 177 501218 202 971873 226 1256631 251 1253688 275 1697312 300 1679613 324 2210717 325 0
0
13 1 1098 409
32 208 0 209 1382606 234 957586 259 1484046 283 1404400 308 2479710 333 3602929 358 3882348 383 2203601 407 2221767 432 2651309 457 1854125 482 1300050 507 1489149 531 1583668 556 1320341 581 781891 606 666655 630 374486 655 297433 680 468571 705 508974 730 405913 754 638590 779 1744156 804 2163185 829 3089710 854 2767715 878 1298409 903 784055 928 1098862 929 0
2 14 12
14 2 669 84
11 648 0 649 2450195 674 2151782 699 1904155 724 1867190 749 1946154 773 1409567 798 1167178 823 888511 848 746714 849 0
0
15 1 959 240
27 207 0 208 1776457 233 1149461 257 810358 282 1428378 307 983902 332 1094291 357 1143395 381 2022793 406 4022971 431 2936336 455 2345094 480 2513421 505 2234728 530 1028101 555 686882 579 610778 604 548508 629 536964 653 599446 678 401468 703 498487 728 293884 753 285388 777 226574 802 266770 803 0
1 14
16 1 507 100
39 83 0 84 509893 109 397997 134 388762 159 396814 184 313750 209 425397 234 356194 259 410434 284 233842 309 265413 333 193518 358 186130 383 328618 408 351657 433 550260 458 784061 483 622448 508 1025233 533 1862200 558 2171917 583 2139391 608 1444782 633 1285882 658 1412823 683 1626963 708 1670194 733 2143279 757 2095074 782 1827177 807 2969191 832 2300249 857 2453670 882 2281047 907 1782318 932 1601749 957 2401036 982 1190071 983 0
0
17 3 714 266
28 250 0 251 959620 276 943080 302 896784 327 1156619 352 1194963 378 951389 403 652868 429 589939 454 757475 479 684200 505 854749 530 841655 555 820942 581 942127 606 1512017 631 2254658 657 3320319 682 2577812 707 2640002 733 1547745 758 1178037 784 924283 809 1136562 834 902772 860 788609 885 783721 886 0
1 16
18 2 823 475
11 438 0 439 1671764 463 1401437 487 1609980 511 1145330 535 676752 559 838666 583 1109009 607 656189 631 566940 632 0
2 17 16
19 3 1407 289
21 315 0 316 588181 341 404963 367 512883 392 717817 418 632439 443 559486 468 317792 494 408465 519 442025 545 377423 570 579250 595 850386 621 1393330 646 1959764 671 1498001 697 1230095 722 1825705 748 2387552 773 2054866 774 0
0
20 1 799 305
20 143 0 144 722903 169 635752 194 728362 220 943317 245 913019 270 1102646 295 562263 320 724276 345 787054 371 985380 396 611719 421 527532 446 835787 471 943006 496 1205867 522 2358995 547 3650543 572 2916012 573 0
1 19
21 1 522 382
31 53 0 54 256918 79 222315 105 330415 130 415272 155 569660 181 571645 206 408934 231 378890 257 440423 282 845364 307 753204 333 1119440 358 1105274 383 1218124 409 1232277 434 1502527 459 2112082 484 2030770 510 1905568 535 2519549 560 2723906 586 2304088 611 2740335 636 3150907 662 2953938 687 3085135 712 2145521 738 2642200 763 1457447 764 0
2 20 19
22 2 903 70
41 15 0 16 13025 41 16872 66 32859 91 53953 116 47559 141 95701 166 180344 191 142682 216 82577 241 43926 266 69110 291 134335 316 100529 341 90685 366 178549 391 250481 416 333134 441 642488 466 530122 491 1107382 515 1449219 540 1913887 565 1455177 590 935453 615 857119 640 1271773 665 1385083 690 805665 715 1006328 740 1692092 765 1584811 790 1284091 815 1427080 840 1327627 865 1427392 890 1291236 915 1178586 940 1598396 965 1956775 966 0
0
23 2 586 305
37 9 0 10 519904 35 640254 60 639397 85 969888 110 932287 135 795854 160 1062861 185 1159026 210 1598068 236 1757193 261 1268954 286 700557 311 715748 336 556615 361 442700 386 298344 411 179339 436 211776 461 243205 486 279098 511 559149 536 359569 561 412765 586 792025 611 1113831 636 1553699 662 1526628 687 2083632 712 2708396 737 1961512 762 1325636 787 945679 812 574840 837 511535 862 349284 863 0
1 22
24 2 1038 318
39 80 0 81 554556 106 784516 131 1065702 155 1464551 180 1231943 205 1423683 230 1052904 255 830856 279 981825 304 1876458 329 1319856 354 799117 379 1021940 403 1344280 428 1288112 453 1090226 478 719500 503 732136 527 1067337 552 1178443 577 1196661 602 1869221 627 2118928 652 2488470 676 1855962 701 2263642 726 1252600 751 1435539 776 1706062 800 1032698 825 506534 850 595530 875 569013 900 393687 924 546688 949 388082 974 505085 975 0
0
25 2 998 401
11 113 0 114 465454 138 1082620 163 1477330 187 1280174 211 1152558 235 1372632 259 2183988 284 1619845 308 1926030 309 0
1 24
26 1 960 267
23 214 0 215 1227637 240 900555 265 1044990 290 1369716 315 1255543 339 1509101 364 1196625 389 1137595 414 1412054 439 1961364 464 1544890 489 1145845 514 1134300 539 2076613 564 1961248 589 1966846 613 1668254 638 1506987 663 1711417 688 1347029 713 2575428 714 0
1 24
27 2 1435 408
40 2 0 3 65660 28 94856 53 144525 78 176652 103 173219 128 297864 153 455591 177 624068 202 701422 227 813745 252 517921 277 543337 302 667013 327 659147 352 675930 377 709575 402 1351065 427 1000617 452 1714255 476 2381696 501 2439272 526 2573091 551 2557809 576 2077384 601 1040963 626 1041028 651 781768 676 485706 701 465895 726 459976 751 382688 775 488457 800 613597 825 559511 850 361800 875 201485 900 348430 925 332514 926 0
0
28 2 933 295
26 390 0 391 459934 416 710285 441 941817 466 781724 491 780535 516 1183844 541 1621792 566 609694 591 805185 616 1563492 641 1215361 666 1055859 692 1884194 717 3765808 742 2981334 767 1627001 792 1911028 817 1793863 842 1831906 867 1900875 892 1262219 917 755567 942 719955 967 407199 968 0
0
29 3 1200 562
41 49 0 50 642192 75 403208 100 498573 124 604532 149 550973 174 391642 199 601706 223 703884 248 824820 273 1405959 298 1389982 322 2127663 347 2751636 372 2010759 397 1738844 421 3096066 446 1677978 471 1356819 496 1564842 521 1840477 545 1914843 570 1644751 595 1674821 620 2125812 644 2390210 669 2525445 694 1732001 719 1766625 743 1657383 768 1670591 793 2057851 818 1099601 842 607690 867 521332 892 536773 917 539821 941 579812 966 893831 991 1040531 992 0
1 28
30 3 1295 101
33 19 0 20 2027349 45 1371213 70 1707530 96 1504690 121 1531467 146 1124623 171 2173740 197 1543303 222 2360136 247 1203625 272 646877 298 513606 323 850644 348 1242999 373 1552293 399 1912477 424 1584950 449 2697356 474 2242104 499 2267647 525 2143822 550 1941761 575 2474552 600 1371535 626 2117779 651 1569962 676 1204452 701 1654049 727 1085904 752 930145 777 1009496 778 0
0
31 2 1420 388
17 158 0 159 2771149 185 3514684 210 2862782 236 1633474 261 1369737 287 887373 312 652545 338 539505 364 613470 389 712815 415 511035 440 676575 466 816627 491 843362 517 1219136 518 0
0
32 2 533 12
38 58 0 59 339488 84 688063 109 574372 134 862474 159 631284 184 628155 209 772039 234 799148 259 1206002 284 1866606 309 2189041 334 2501303 359 1786711 384 1494322 409 1074579 434 876414 459 522859 484 830310 510 1409773 535 1772059 560 2522443 585 1965861 610 1973827 635 2594458 660 1971483 685 2072205 710 1198264 735 1011880 760 1661511 785 1346228 810 1469832 835 1427529 860 2098369 885 2334965 910 2102706 935 3060402 936 0
1 31
33 3 985 128
38 92 0 93 259282 118 241464 142 185164 167 204679 192 94782 216 150194 241 158037 265 107200 290 100474 315 109734 339 148565 364 175315 389 177043 413 222719 438 409587 462 543583 487 642036 512 652630 536 837569 561 1104091 586 1500692 610 2412259 635 2276006 659 2741683 684 3389017 709 3657636 733 4258107 758 3029423 783 2627934 807 1889096 832 2760176 856 2388525 881 2796549 906 2233333 930 2202903 955 1966626 956 0
0
34 3 639 351
12 479 0 480 3235572 506 1344810 532 1707954 558 2040584 584 1075689 611 1016066 637 2323337 663 949019 689 607736 715 550641 716 0
2 36 33
35 2 571 236
12 344 0 345 1213422 371 1272640 397 1807646 423 2555130 449 1683368 475 1481794 501 668545 527 887223 553 1598329 579 2112243 580 0
2 36 33
36 2 1299 508
23 462 0 463 1195667 488 1832720 513 938786 538 1235048 563 1001892 587 1417892 612 1175612 637 1455619 662 2500300 687 3699538 712 3011029 737 1981875 762 1724658 787 2102346 812 978682 837 1100879 861 1576034 886 1101440 911 1321594 936 1161920 961 1284374 962 0
0
37 1 820 224
34 111 0 112 1585251 137 2175894 162 1301997 187 1471666 212 2047062 237 1850211 261 1494442 286 1260791 311 1336194 336 1446564 361 2719998 386 2769248 411 2865973 436 2226890 461 1657030 486 1322270 510 2037352 535 1256984 560 1594951 585 2093001 610 1521387 635 1665901 660 1652178 685 1249282 710 713414 735 735745 759 1152238 784 900325 809 646353 834 883751 859 637803 884 452130 885 0
0
38 1 1313 374
20 253 0 254 2328536 279 1966162 304 1784953 329 1362984 354 1782220 378 999396 403 1019002 428 973890 453 1320024 478 1178906 503 2060696 528 1310558 553 1359372 577 1371027 602 1561512 627 2412187 652 3673587 677 3520988 678 0
1 37
39 1 558 188
32 56 0 57 1369860 82 1116165 107 2250729 132 1488457 158 2072267 183 1840372 208 2440825 233 2209202 258 1451236 283 1485256 308 1114117 334 897367 359 1597882 384 1283720 409 975599 434 945364 459 512816 484 268672 509 197541 535 387921 560 445895 585 368327 610 505965 635 420364 660 452016 685 479113 711 384192 736 310862 761 210070 786 230850 787 0
0
40 3 1395 384
23 154 0 155 1238306 180 1445515 205 2300650 230 2421636 255 2472285 280 2697585 305 2338779 330 1236393 355 1222122 380 1400826 405 773524 431 383181 456 708251 481 1164434 506 1242777 531 1018210 556 1000588 581 795755 606 695479 631 783222 656 546130 657 0
1 39
41 3 873 468
9 388 0 389 784583 415 626996 440 958945 466 1565287 492 1488385 517 1534949 543 2238966 544 0
2 42 39
42 1 631 23
34 174 0 175 1335207 200 1006141 224 1170814 249 757855 273 786774 298 1128130 323 1370135 347 1351593 372 1978187 397 2363238 421 2367579 446 1995537 470 1999987 495 1361812 520 1148572 544 912757 569 1107259 593 1361661 618 1404243 643 1069265 667 1564222 692 1602837 716 1913920 741 1470250 766 1107614 790 816058 815 1124714 840 944188 864 597712 889 816111 913 1020471 938 993673 939 0
1 40
43 1 592 200
34 107 0 108 2651120 133 2750182 157 1710239 182 1498820 206 1039812 231 2219729 255 2877013 280 2248441 305 1625291 329 2505437 354 1116086 378 1029103 403 750259 428 576455 452 613213 477 571813 501 619020 526 772540 550 1135932 575 1644821 600 879151 624 600188 649 353799 673 259685 698 301135 723 193382 747 249229 772 189491 796 226074 821 249142 845 198908 870 179498 871 0
0
44 3 812 321
23 49 0 50 1730548 75 1747987 101 2072366 126 2367686 152 3428910 177 4156569 202 2518740 228 2462693 253 2264285 279 1281057 304 699440 329 776709 355 597663 380 326149 406 262944 431 241463 456 193728 482 131664 507 215547 533 275827 558 296149 559 0
1 43
45 3 894 134
17 530 0 531 3653362 555 2946399 579 2467432 603 2574455 627 2592262 651 1582098 675 2524892 699 833416 724 702532 748 453009 772 372759 796 341656 820 257573 844 360491 868 397447 869 0
2 44 43
46 3 520 466
41 41 0 42 528699 67 486414 92 446079 117 464760 142 755049 167 537748 192 596477 217 506369 242 594089 267 682988 293 1111684 318 1850236 343 2543087 368 1929689 393 1514234 418 1734195 443 1521050 468 1187727 493 1098410 518 1724101 543 2671400 568 3520104 593 1939222 618 2615202 643 2494890 668 1805718 693 3443594 718 2950341 743 1816818 769 1304848 794 933272 819 695981 844 819264 869 1203460 894 917979 919 1619010 944 1055818 969 1298849 994 897639 995 0
2 44 43
47 3 1225 106
38 9 0 10 3471872 35 5100811 60 5047168 85 3389092 110 1316536 135 1905034 160 2617131 185 3267092 210 2033058 234 1149982 259 847384 284 454015 309 273612 334 201786 359 169052 384 383255 409 587676 434 473788 459 527878 484 500218 509 515611 534 397108 559 354845 584 283485 609 450495 634 434942 659 315914 683 334687 708 288580 733 451634 758 629127 783 908574 808 1046014 833 307273 858 274328 883 440238 884 0
0
48 2 784 427
11 267 0 268 1137697 294 944145 320 1012788 346 608907 373 602939 399 583123 425 1703657 451 1527188 477 1622848 478 0
1 47
49 2 1468 342
29 263 0 264 1997876 289 2282610 315 2764440 340 2679373 366 3344196 391 2611488 417 2394277 442 2726279 467 1047060 493 566238 518 490672 544 507190 569 481210 595 296321 620 264243 645 284156 671 228694 696 271650 722 303990 747 241152 772 249124 798 398236 823 424106 849 256326 874 361105 900 619346 925 882807 926 0
0
50 2 1458 38
19 171 0 172 2487238 197 2228763 223 2713806 248 2601807 273 1983667 298 1973896 323 1254469 349 1606210 374 1326449 399 1364856 425 1383437 450 1426504 475 1281817 500 1133781 525 1499871 551 1996972 576 1540962 577 0
1 49
51 2 1206 236
29 134 0 135 491314 160 586317 186 700731 211 637560 236 509834 262 902470 287 745391 312 862542 337 835318 363 1418317 388 2061381 413 1607082 439 1514161 464 883131 489 793145 515 925584 540 953538 565 862304 591 702335 616 848875 641 1207200 666 1616205 692 1601573 717 1392257 742 1095135 768 522167 793 496364 794 0
0
52 2 1443 503
37 10 0 11 935130 36 866539 61 669902 86 825154 111 1201223 137 1353564 162 2029445 187 1267911 212 1014680 237 691223 262 546577 287 1239598 312 984871 338 638673 363 1517090 388 1120395 413 1243288 438 1253736 463 1187760 488 1260653 513 2196774 538 2018988 564 1817923 589 2378136 614 2291494 639 1500996 664 1344319 689 726701 714 776987 739 909763 765 839415 790 610369 815 349962 840 512209 865 256643 866 0
1 51
53 1 1412 391
15 209 0 210 4373666 235 2404487 260 1855363 285 1120886 310 582346 335 379041 360 654750 385 917158 410 653518 435 720109 460 858378 485 849395 510 660603 511 0
1 51
54 3 589 77
