A
700
730 1198
141 41.0 52.0
142 42.0 51.0
143 40.0 52.0
144 41.0 51.0
145 40.0 51.0
146 56.0 51.0
147 41.0 50.0
148 39.0 60.0
149 40.0 60.0
150 40.0 59.0
151 39.0 59.0
152 40.0 58.0
153 39.0 58.0
154 38.0 60.0
155 38.0 59.0
156 38.0 58.0
157 39.0 55.0
158 40.0 54.0
159 39.0 54.0
160 38.0 56.0
161 39.0 56.0
162 38.0 55.0
163 38.0 54.0
164 37.0 54.0
165 38.0 53.0
166 38.0 52.0
167 36.0 53.0
168 37.0 53.0
169 37.0 52.0
170 39.0 52.0
171 40.0 50.0
172 38.0 51.0
173 37.0 51.0
174 38.0 50.0
175 36.0 52.0
176 36.0 51.0
177 20.0 45.0
178 20.0 46.0
179 15.0 41.0
180 15.0 42.0
181 23.0 54.0
182 23.0 55.0
183 19.0 11.0
184 19.0 12.0
185 18.0 15.0
186 19.0 15.0
187 12.0 39.0
188 12.0 40.0
189 24.0 60.0
190 25.0 60.0
191 36.0 54.0
192 30.0 63.0
193 30.0 64.0
194 28.0 57.0
195 28.0 58.0
196 37.0 50.0
197 19.0 14.0
198 20.0 14.0
199 20.0 44.0
200 21.0 44.0
201 37.0 23.0
202 37.0 24.0
203 31.0 57.0
204 32.0 57.0
205 11.0 39.0
206 11.0 40.0
207 10.0 39.0
208 10.0 40.0
209 24.0 61.0
210 25.0 61.0
211 21.0 45.0
212 21.0 46.0
213 13.0 49.0
214 14.0 49.0
215 12.0 37.0
216 12.0 38.0
217 12.0 49.0
218 10.0 37.0
219 10.0 38.0
220 13.0 48.0
221 16.0 30.0
222 17.0 30.0
223 23.0 53.0
224 24.0 53.0
225 12.0 50.0
226 23.0 47.0
227 24.0 47.0
228 21.0 49.0
229 21.0 50.0
230 11.0 48.0
231 12.0 48.0
232 26.0 59.0
233 26.0 60.0
234 24.0 15.0
235 25.0 15.0
236 13.0 50.0
237 21.0 52.0
238 21.0 53.0
239 19.0 50.0
240 19.0 51.0
241 20.0 51.0
242 21.0 51.0
243 13.0 42.0
244 13.0 43.0
245 14.0 41.0
246 14.0 42.0
247 16.0 46.0
248 16.0 47.0
249 20.0 48.0
250 20.0 49.0
251 22.0 44.0
252 22.0 45.0
253 31.0 56.0
254 9.0 32.0
255 9.0 33.0
256 48.0 56.0
257 21.0 2.0
258 22.0 2.0
259 55.0 52.0
260 56.0 52.0
261 11.0 38.0
262 20.0 1.0
263 21.0 1.0
264 10.0 36.0
265 11.0 49.0
266 12.0 43.0
267 12.0 44.0
268 36.0 50.0
269 14.0 48.0
270 15.0 48.0
271 15.0 46.0
272 15.0 47.0
273 33.0 22.0
274 33.0 23.0
275 14.0 47.0
276 14.0 46.0
277 16.0 39.0
278 16.0 40.0
279 13.0 47.0
280 14.0 45.0
281 22.0 1.0
282 13.0 45.0
283 13.0 46.0
284 25.0 27.0
285 25.0 28.0
286 13.0 44.0
287 15.0 43.0
288 16.0 43.0
289 12.0 45.0
290 12.0 46.0
291 14.0 44.0
292 15.0 44.0
293 16.0 42.0
294 28.0 38.0
295 29.0 38.0
296 34.0 22.0
297 16.0 44.0
298 15.0 38.0
299 15.0 39.0
300 18.0 14.0
301 31.0 58.0
302 23.0 46.0
303 14.0 43.0
304 29.0 60.0
305 30.0 60.0
306 13.0 38.0
307 14.0 38.0
308 29.0 58.0
309 30.0 58.0
310 7.0 27.0
311 8.0 27.0
312 20.0 52.0
313 20.0 53.0
314 22.0 47.0
315 22.0 48.0
316 31.0 28.0
317 31.0 29.0
318 18.0 10.0
319 19.0 10.0
320 23.0 49.0
321 24.0 49.0
322 10.0 33.0
323 13.0 37.0
324 26.0 12.0
325 27.0 12.0
326 36.0 22.0
327 37.0 22.0
328 25.0 16.0
329 26.0 16.0
330 43.0 54.0
331 26.0 15.0
332 5.0 24.0
333 5.0 25.0
334 24.0 52.0
335 24.0 54.0
336 24.0 55.0
337 25.0 26.0
338 26.0 26.0
339 39.0 51.0
340 22.0 14.0
341 23.0 14.0
342 27.0 60.0
343 28.0 60.0
344 22.0 13.0
345 19.0 31.0
346 20.0 31.0
347 23.0 9.0
348 23.0 10.0
349 23.0 50.0
350 24.0 50.0
351 31.0 59.0
352 18.0 31.0
353 18.0 32.0
354 24.0 14.0
355 24.0 10.0
356 26.0 57.0
357 27.0 57.0
358 26.0 13.0
359 49.0 56.0
360 20.0 11.0
361 25.0 57.0
362 25.0 58.0
363 24.0 9.0
364 34.0 23.0
365 15.0 40.0
366 21.0 10.0
367 22.0 10.0
368 22.0 9.0
369 21.0 54.0
370 16.0 41.0
371 24.0 26.0
372 20.0 8.0
373 21.0 8.0
374 20.0 15.0
375 20.0 16.0
376 8.0 36.0
377 8.0 37.0
378 19.0 16.0
379 18.0 16.0
380 20.0 13.0
381 22.0 8.0
382 20.0 12.0
383 10.0 32.0
384 5.0 26.0
385 18.0 13.0
386 19.0 13.0
387 12.0 42.0
388 21.0 9.0
389 24.0 8.0
390 4.0 22.0
391 4.0 23.0
392 30.0 28.0
393 30.0 29.0
394 19.0 32.0
395 20.0 32.0
396 25.0 62.0
397 26.0 62.0
398 20.0 30.0
399 9.0 38.0
400 14.0 40.0
401 12.0 47.0
402 4.0 24.0
403 4.0 25.0
404 23.0 13.0
405 24.0 13.0
406 24.0 12.0
407 50.0 59.0
408 20.0 9.0
409 20.0 10.0
410 38.0 23.0
411 20.0 2.0
412 20.0 0.0
413 21.0 0.0
414 32.0 62.0
415 32.0 63.0
416 29.0 39.0
417 5.0 23.0
418 24.0 62.0
419 24.0 56.0
420 24.0 57.0
421 5.0 22.0
422 22.0 0.0
423 10.0 48.0
424 6.0 22.0
425 6.0 23.0
426 6.0 26.0
427 7.0 26.0
428 9.0 36.0
429 24.0 27.0
430 24.0 28.0
431 27.0 64.0
432 28.0 64.0
433 17.0 29.0
434 18.0 29.0
435 30.0 38.0
436 30.0 39.0
437 22.0 54.0
438 22.0 12.0
439 6.0 27.0
440 6.0 28.0
441 7.0 28.0
442 23.0 8.0
443 39.0 50.0
444 8.0 26.0
445 6.0 24.0
446 8.0 28.0
447 22.0 49.0
448 23.0 12.0
449 28.0 39.0
450 9.0 39.0
451 21.0 47.0
452 36.0 23.0
453 9.0 37.0
454 11.0 36.0
455 14.0 50.0
456 27.0 61.0
457 18.0 11.0
458 23.0 60.0
459 26.0 58.0
460 12.0 36.0
461 17.0 28.0
462 18.0 12.0
463 46.0 64.0
464 25.0 59.0
465 32.0 29.0
466 47.0 64.0
467 22.0 50.0
468 22.0 51.0
469 24.0 16.0
470 21.0 48.0
471 23.0 64.0
472 24.0 64.0
473 26.0 61.0
474 18.0 28.0
475 31.0 64.0
476 18.0 30.0
477 22.0 52.0
478 23.0 52.0
479 23.0 56.0
480 26.0 63.0
481 26.0 64.0
482 9.0 34.0
483 10.0 34.0
484 30.0 59.0
485 28.0 61.0
486 52.0 61.0
487 30.0 30.0
488 31.0 30.0
489 26.0 27.0
490 27.0 56.0
491 28.0 63.0
492 29.0 63.0
493 19.0 30.0
494 16.0 29.0
495 26.0 28.0
496 31.0 62.0
497 31.0 63.0
498 16.0 28.0
499 14.0 39.0
500 8.0 38.0
501 32.0 28.0
502 32.0 30.0
503 23.0 48.0
504 14.0 37.0
505 8.0 34.0
506 29.0 56.0
507 30.0 56.0
508 8.0 32.0
509 8.0 33.0
510 11.0 37.0
511 29.0 57.0
512 13.0 36.0
513 4.0 26.0
514 28.0 59.0
515 14.0 36.0
516 16.0 38.0
517 25.0 56.0
518 24.0 48.0
519 22.0 46.0
520 6.0 25.0
521 20.0 47.0
522 25.0 14.0
523 29.0 62.0
524 24.0 51.0
525 24.0 46.0
526 28.0 40.0
527 29.0 40.0
528 30.0 40.0
529 18.0 50.0
530 18.0 51.0
531 19.0 52.0
532 20.0 50.0
533 32.0 22.0
534 32.0 23.0
535 26.0 56.0
536 38.0 24.0
537 23.0 62.0
538 32.0 58.0
539 34.0 24.0
540 23.0 51.0
541 30.0 57.0
542 24.0 63.0
543 25.0 63.0
544 22.0 53.0
545 27.0 58.0
546 33.0 24.0
547 27.0 63.0
548 22.0 55.0
549 22.0 56.0
550 31.0 60.0
551 32.0 60.0
552 51.0 59.0
553 25.0 64.0
554 24.0 58.0
555 24.0 59.0
556 29.0 64.0
557 32.0 59.0
558 23.0 63.0
559 28.0 56.0
560 16.0 48.0
561 27.0 62.0
562 28.0 62.0
563 29.0 59.0
564 32.0 56.0
565 23.0 61.0
566 30.0 62.0
567 32.0 64.0
568 32.0 24.0
569 36.0 24.0
570 38.0 22.0
571 50.0 64.0
572 54.0 56.0
573 44.0 62.0
574 44.0 64.0
575 46.0 60.0
576 40.0 48.0
577 36.0 60.0
578 36.0 58.0
579 34.0 58.0
580 36.0 56.0
581 34.0 56.0
582 28.0 28.0
583 36.0 48.0
584 38.0 48.0
585 16.0 6.0
586 16.0 8.0
587 36.0 20.0
588 12.0 32.0
589 20.0 28.0
590 22.0 28.0
591 24.0 44.0
592 16.0 50.0
593 30.0 32.0
594 32.0 32.0
595 20.0 26.0
596 22.0 26.0
597 18.0 8.0
598 16.0 36.0
599 18.0 36.0
600 34.0 60.0
601 18.0 48.0
602 36.0 18.0
603 28.0 32.0
604 28.0 30.0
605 28.0 26.0
606 26.0 24.0
607 28.0 22.0
608 28.0 24.0
609 40.0 28.0
610 40.0 30.0
611 26.0 22.0
612 30.0 36.0
613 32.0 36.0
614 28.0 20.0
615 24.0 24.0
616 24.0 20.0
617 26.0 20.0
618 10.0 44.0
619 20.0 24.0
620 22.0 24.0
621 4.0 28.0
622 24.0 22.0
623 8.0 22.0
624 8.0 24.0
625 10.0 42.0
626 16.0 10.0
627 24.0 2.0
628 4.0 6.0
629 6.0 6.0
630 20.0 4.0
631 22.0 4.0
632 8.0 20.0
633 28.0 6.0
634 28.0 8.0
635 24.0 0.0
636 6.0 4.0
637 42.0 28.0
638 22.0 16.0
639 4.0 8.0
640 6.0 8.0
641 12.0 6.0
642 14.0 6.0
643 24.0 4.0
644 26.0 4.0
645 28.0 4.0
646 12.0 4.0
647 6.0 20.0
648 24.0 6.0
649 54.0 48.0
650 12.0 8.0
651 14.0 8.0
652 26.0 8.0
653 8.0 6.0
654 8.0 8.0
655 14.0 4.0
656 16.0 4.0
657 52.0 64.0
658 16.0 12.0
659 34.0 20.0
660 12.0 34.0
661 28.0 10.0
662 28.0 12.0
663 28.0 16.0
664 4.0 4.0
665 48.0 40.0
666 32.0 38.0
667 32.0 40.0
668 26.0 10.0
669 8.0 4.0
670 16.0 16.0
671 26.0 6.0
672 16.0 14.0
673 10.0 46.0
674 4.0 20.0
675 40.0 22.0
676 40.0 24.0
677 28.0 14.0
678 16.0 52.0
679 16.0 32.0
680 32.0 20.0
681 40.0 20.0
682 16.0 34.0
683 18.0 34.0
684 38.0 16.0
685 38.0 18.0
686 20.0 34.0
687 20.0 36.0
688 38.0 20.0
689 28.0 36.0
690 40.0 32.0
691 42.0 32.0
692 36.0 16.0
693 40.0 18.0
694 42.0 30.0
695 40.0 64.0
696 36.0 64.0
697 32.0 52.0
698 32.0 48.0
699 32.0 4.0
700 24.0 32.0
701 16.0 24.0
702 32.0 16.0
703 4.0 0.0
704 28.0 0.0
705 16.0 0.0
706 8.0 0.0
707 12.0 0.0
708 12.0 28.0
709 32.0 8.0
710 0.0 16.0
711 4.0 16.0
712 0.0 20.0
713 20.0 40.0
714 24.0 36.0
715 24.0 40.0
716 0.0 4.0
717 0.0 8.0
718 0.0 24.0
719 4.0 36.0
720 36.0 28.0
721 0.0 28.0
722 0.0 32.0
723 32.0 12.0
724 8.0 16.0
725 4.0 32.0
726 12.0 24.0
727 32.0 0.0
728 36.0 32.0
729 0.0 0.0
730 44.0 24.0
721 722 4
720 728 4
718 721 4
716 729 4
716 717 4
714 715 4
713 715 4
712 718 4
711 724 4
710 717 8
710 712 4
710 711 4
708 726 4
706 707 4
705 707 4
704 727 4
703 729 4
703 706 4
702 723 4
701 726 4
700 714 4
697 698 4
695 696 4
692 702 4
690 728 4
690 691 2
689 714 4
687 714 4
687 713 4
686 687 2
685 693 2
685 688 2
684 692 2
684 685 2
683 686 2
682 683 2
681 688 2
680 702 4
679 682 2
676 730 4
675 681 2
675 676 2
674 712 4
674 711 4
670 724 8
670 701 8
670 672 2
669 706 4
667 698 8
666 667 2
664 716 4
664 703 4
663 702 4
663 677 2
661 668 2
661 662 2
659 680 2
658 672 2
656 705 4
655 656 2
654 724 8
653 669 2
653 654 2
652 671 2
652 668 2
650 654 4
650 651 2
648 671 2
647 674 2
646 707 4
646 669 4
646 655 2
645 704 4
645 699 4
644 671 2
644 645 2
643 644 2
643 648 2
642 651 2
642 655 2
641 650 2
641 646 2
641 642 2
640 654 2
639 717 4
639 640 2
636 669 2
636 664 2
635 704 4
634 709 4
634 661 2
634 652 2
633 645 2
633 671 2
633 634 2
632 724 4
632 647 2
631 643 2
630 656 4
630 631 2
629 653 2
629 640 2
629 636 2
628 639 2
628 664 2
628 629 2
627 635 2
627 643 2
626 658 2
624 726 4
623 632 2
623 624 2
621 725 4
621 721 4
619 701 4
619 620 2
616 622 2
616 617 2
615 620 2
615 622 2
614 680 4
614 663 4
614 617 2
613 666 2
612 689 2
612 613 2
611 617 2
611 622 2
610 690 2
610 694 2
609 676 4
609 720 4
609 637 2
609 610 2
607 614 2
607 611 2
607 608 2
606 611 2
606 608 2
606 615 2
605 608 2
603 689 4
603 700 4
603 604 2
602 692 2
602 685 2
599 687 2
599 683 2
598 682 2
598 599 2
596 620 2
595 619 2
595 596 2
594 728 4
594 613 4
593 603 2
593 594 2
592 678 2
591 715 4
590 596 2
589 595 2
589 590 2
588 679 4
588 708 4
588 660 2
587 688 2
587 659 2
587 602 2
586 597 2
586 651 2
586 626 2
585 656 2
585 642 2
585 586 2
583 698 4
583 584 2
582 604 2
582 605 2
580 581 2
579 581 2
579 600 2
578 580 2
578 579 2
577 696 4
577 600 2
577 578 2
576 584 2
574 695 4
573 574 2
571 657 2
570 688 2
570 675 2
569 720 4
568 608 4
567 696 4
564 697 4
564 581 2
561 562 1
560 601 2
560 592 2
554 555 1
551 600 2
551 557 1
550 551 1
547 561 1
546 568 1
543 553 1
542 558 1
542 543 1
240 531 1
240 530 1
240 241 1
239 532 1
239 529 1
239 240 1
238 544 1
238 313 1
238 369 1
237 477 1
237 312 1
237 242 1
237 238 1
235 522 1
235 328 1
235 331 1
234 469 1
234 354 1
234 235 1
233 473 1
233 342 1
232 464 1
232 459 1
232 233 1
231 401 1
230 423 1
230 265 1
230 231 1
229 242 1
229 467 1
229 532 1
228 250 1
228 447 1
228 470 1
228 229 1
227 518 1
227 525 1
226 503 1
226 314 1
226 302 1
226 227 1
224 335 1
224 334 1
223 544 1
223 478 1
223 224 1
222 476 1
222 433 1
221 679 2
221 494 1
221 222 1
220 231 1
220 269 1
220 279 1
219 399 1
219 261 1
218 453 1
218 510 1
218 264 1
218 219 1
217 231 1
217 265 1
217 225 1
216 306 1
216 261 1
215 460 1
215 510 1
215 323 1
215 216 1
214 455 1
214 269 1
213 236 1
213 220 1
213 217 1
213 214 1
212 519 1
212 451 1
211 252 1
211 212 1
210 396 1
210 473 1
209 565 1
209 418 1
209 210 1
207 219 1
207 450 1
207 208 1
206 208 1
205 261 1
205 207 1
205 206 1
204 538 1
204 564 1
203 541 1
203 301 1
203 253 1
203 204 1
202 569 1
202 536 1
201 327 1
201 452 1
201 410 1
201 202 1
200 211 1
200 251 1
199 297 4
199 713 4
199 200 1
198 340 2
198 374 1
198 380 1
197 386 1
197 300 1
197 198 1
196 268 1
195 514 1
195 308 1
195 545 1
194 559 1
194 357 1
194 511 1
194 195 1
193 556 1
193 475 1
192 566 1
192 492 1
192 497 1
192 193 1
191 580 2
190 233 1
190 464 1
190 210 1
189 458 1
189 555 1
189 209 1
189 190 1
188 387 2
188 400 2
188 206 1
187 205 1
187 216 1
187 188 1
186 378 1
186 374 1
186 197 1
185 379 1
185 300 1
185 186 1
184 462 1
184 382 1
184 386 1
183 457 1
183 360 1
183 319 1
183 184 1
182 336 1
182 479 1
182 548 1
181 335 1
181 223 1
181 437 1
181 182 1
180 246 1
180 287 1
180 293 1
179 370 1
179 365 1
179 245 1
179 180 1
178 521 1
178 212 1
177 199 1
177 211 1
177 178 1
176 268 1
175 697 4
175 176 1
174 584 2
174 196 1
174 443 1
173 196 1
173 176 1
172 339 1
172 174 1
172 173 1
171 576 2
171 443 1
170 339 1
169 173 1
169 175 1
168 169 1
167 191 1
167 175 1
167 168 1
166 170 1
166 172 1
166 169 1
165 168 1
165 166 1
164 191 1
164 168 1
163 165 1
163 164 1
162 163 1
160 580 2
160 162 1
160 161 1
159 163 1
158 159 1
157 159 1
157 162 1
157 161 1
156 160 2
156 578 2
155 156 1
154 577 2
154 155 1
153 156 1
152 153 1
151 153 1
151 155 1
150 152 1
150 151 1
149 695 4
149 150 1
148 151 1
148 154 1
148 149 1
147 171 1
145 339 1
145 171 1
144 147 1
144 145 1
143 158 2
143 145 1
143 170 1
142 144 1
141 144 1
141 143 1
140 576 2
139 140 1
138 140 1
137 138 1
137 139 1
136 137 1
135 147 1
135 142 1
135 138 1
135 136 1
134 139 1
133 136 1
132 137 1
132 134 1
132 133 1
131 158 1
131 157 1
130 131 1
129 158 1
129 130 1
128 130 1
59 61 1
58 59 1
57 61 1
57 58 1
507 541 1
56 58 1
506 559 1
506 511 1
506 507 1
55 58 1
505 509 1
504 515 1
53 106 1
503 518 1
52 106 1
502 594 2
501 568 4
501 720 4
50 113 2
50 52 1
50 51 1
49 55 1
49 53 1
49 57 1
48 52 1
48 53 1
48 51 1
498 708 4
498 701 4
47 49 1
47 48 1
496 566 1
496 497 1
257 411 1
257 263 1
257 258 1
45 56 1
45 55 1
45 54 1
495 582 2
44 55 1
44 47 1
494 498 1
43 45 1
43 44 1
42 44 1
492 556 1
492 523 1
255 509 1
255 482 1
255 322 1
491 562 1
491 547 1
491 492 1
254 508 1
254 383 1
254 255 1
40 47 1
40 51 1
40 42 1
40 41 1
490 559 1
490 535 1
489 495 1
253 564 1
253 507 1
38 113 2
38 41 1
38 39 1
37 43 1
37 42 1
488 502 1
36 37 1
487 593 2
487 604 2
487 488 1
252 519 1
35 41 1
35 42 1
35 39 1
35 36 1
251 591 2
251 252 1
34 649 2
34 37 2
33 46 1
33 34 1
485 562 1
32 259 1
32 146 1
32 33 1
484 563 1
250 532 1
31 34 1
31 32 1
483 660 2
249 601 2
249 470 1
249 521 1
249 250 1
30 39 1
30 36 1
482 505 1
482 483 1
244 266 1
244 286 1
244 303 1
13 359 1
13 20 1
465 502 1
465 501 1
243 246 1
243 387 1
243 244 1
464 555 1
11 13 1
11 12 1
463 574 2
463 466 1
462 658 2
9 28 2
9 572 2
9 11 1
9 10 1
461 498 1
461 474 1
460 660 2
460 512 1
7 407 1
7 14 1
459 545 1
6 486 1
5 552 1
5 7 1
5 8 1
5 6 1
457 462 1
242 468 1
4 78 2
4 571 2
456 485 1
456 561 1
456 473 1
241 532 1
241 312 1
241 242 1
3 6 1
3 7 1
3 4 1
455 592 2
1 4 1
1 6 1
1 2 1
454 510 1
454 460 1
14 17 1
14 15 1
15 78 2
15 575 2
15 16 1
467 468 1
16 19 1
16 17 1
468 540 1
468 477 1
245 400 1
245 246 1
17 407 1
17 18 1
469 616 4
469 638 2
246 303 1
247 297 2
247 271 1
247 248 1
471 472 1
248 272 1
248 560 1
472 553 1
472 542 1
21 27 1
21 25 1
21 24 1
21 22 1
22 259 1
474 589 2
23 25 1
23 28 1
23 24 1
475 567 1
475 497 1
476 493 1
25 26 1
25 29 1
477 544 1
477 478 1
26 30 1
26 27 1
478 540 1
27 259 1
27 31 1
479 549 1
28 29 1
480 547 1
480 543 1
480 481 1
29 30 1
481 553 1
60 63 1
60 62 1
60 61 1
508 725 4
508 509 1
61 65 1
62 66 1
62 67 1
62 65 1
63 70 1
63 67 1
63 69 1
511 541 1
64 106 2
64 66 1
64 65 1
512 515 1
513 621 2
66 68 1
514 563 1
67 68 1
67 71 1
515 598 2
68 72 1
516 598 2
70 71 1
517 535 1
71 72 1
71 73 1
518 698 8
72 74 1
73 74 1
74 665 2
75 78 1
75 77 1
75 76 1
76 571 2
76 466 1
523 566 1
523 562 1
77 466 1
77 79 1
77 80 1
524 540 1
78 79 1
525 591 2
79 81 1
526 715 4
526 527 1
80 463 1
80 81 1
527 528 1
81 575 2
81 573 2
528 667 2
82 89 1
82 84 1
82 83 1
529 601 2
529 592 2
529 530 1
83 575 2
83 573 2
83 85 1
84 88 1
84 86 1
84 85 1
85 87 1
86 96 1
86 87 1
533 680 2
533 534 1
87 149 2
534 568 1
88 96 1
88 92 1
88 89 1
89 107 1
536 676 2
90 92 1
90 94 1
90 91 1
91 121 2
91 104 2
91 107 1
538 579 2
538 557 1
92 107 1
92 93 1
539 569 2
539 546 1
93 96 1
93 94 1
93 97 1
94 128 1
94 99 1
95 152 1
95 97 1
95 96 1
97 99 1
97 98 1
98 152 1
98 100 1
99 100 1
99 130 1
100 161 1
100 131 1
101 105 1
101 108 1
101 109 1
101 102 1
102 256 1
102 103 1
103 109 1
103 111 1
104 108 1
104 105 1
105 256 1
106 134 4
108 110 1
109 114 1
109 110 1
110 117 1
110 116 1
111 113 1
111 114 1
112 115 1
112 114 1
112 113 1
114 117 1
115 119 1
115 117 1
116 121 1
116 118 1
117 118 1
118 119 1
118 120 1
119 123 1
120 123 1
120 125 1
120 121 1
121 330 1
122 125 1
122 126 1
122 123 1
123 133 2
124 126 1
124 127 1
124 125 1
125 330 1
126 142 1
126 141 1
127 330 1
127 129 1
127 128 1
258 631 2
258 627 2
258 281 1
259 260 1
261 510 1
262 412 1
262 411 1
262 263 1
263 413 1
263 281 1
264 483 2
264 428 1
264 454 1
266 387 1
266 267 1
267 618 2
267 286 1
267 289 1
268 583 2
269 275 1
269 270 1
270 560 1
270 272 1
271 276 1
271 272 1
272 275 1
273 533 1
273 296 1
273 274 1
274 546 1
274 534 1
274 364 1
275 279 1
275 276 1
276 283 1
276 280 1
277 299 1
277 516 1
277 278 1
278 713 4
278 365 1
278 370 1
279 401 1
279 283 1
280 291 1
280 282 1
281 422 1
282 289 1
282 286 1
282 283 1
283 290 1
284 337 1
284 429 1
284 489 1
284 285 1
285 430 1
285 495 1
286 291 1
287 303 1
287 292 1
287 288 1
288 297 1
288 293 1
289 290 1
290 673 2
290 401 1
291 303 1
291 292 1
292 297 1
293 370 1
294 689 2
294 449 1
294 295 1
295 435 1
295 416 1
296 326 2
296 659 2
296 364 1
298 516 1
298 307 1
298 299 1
299 365 1
299 499 1
300 672 2
300 385 1
301 538 1
301 309 1
301 351 1
302 519 1
302 525 1
304 343 1
304 563 1
304 305 1
305 550 1
305 566 2
305 484 1
306 323 1
306 307 1
307 499 1
307 504 1
308 563 1
308 511 1
308 309 1
309 484 1
309 541 1
310 427 1
310 439 1
310 441 1
310 311 1
311 446 1
311 444 1
312 531 1
312 313 1
314 451 1
314 519 1
314 315 1
315 447 1
315 503 1
315 470 1
316 501 1
316 392 1
316 317 1
317 488 1
317 465 1
317 393 1
318 626 2
318 597 2
318 457 1
318 319 1
319 409 1
320 349 1
320 503 1
320 447 1
320 321 1
321 350 1
321 518 1
322 483 1
322 383 1
323 504 1
323 512 1
324 668 2
324 406 2
324 358 1
324 325 1
326 587 2
326 452 1
326 327 1
327 570 1
328 469 1
328 329 1
329 663 2
329 331 1
332 445 1
332 417 1
332 402 1
332 333 1
333 520 1
333 403 1
333 384 1
334 478 1
334 524 1
335 336 1
336 419 1
337 371 1
337 338 1
338 605 2
338 606 2
338 489 1
339 443 1
340 638 2
340 344 1
340 341 1
341 404 1
341 354 1
342 456 1
342 343 1
343 514 1
343 485 1
344 438 1
344 404 1
345 493 1
345 394 1
345 352 1
345 346 1
346 395 1
346 398 1
347 368 1
347 363 1
347 442 1
347 348 1
348 367 1
348 355 1
349 540 1
349 467 1
349 350 1
350 524 1
351 557 1
351 550 1
351 484 1
352 476 1
352 353 1
353 683 2
353 679 2
353 394 1
354 522 1
354 405 1
355 668 2
355 406 2
355 363 1
356 361 1
356 535 1
356 459 1
356 357 1
357 545 1
357 490 1
360 382 1
360 409 1
361 420 1
361 517 1
361 362 1
362 459 1
362 554 1
362 464 1
363 389 1
364 539 1
365 400 1
366 409 1
366 388 1
366 367 1
367 438 2
367 368 1
368 388 1
368 381 1
369 437 1
371 596 2
371 615 2
371 429 1
372 597 2
372 408 1
372 630 4
372 373 1
373 381 1
373 388 1
374 375 1
375 638 2
375 378 1
376 719 4
376 505 2
376 428 1
376 377 1
377 453 1
377 500 1
378 379 1
379 670 2
380 386 1
380 382 1
381 442 1
382 438 2
383 588 2
384 513 1
384 426 1
385 462 1
385 386 1
387 625 2
388 408 1
389 648 2
389 652 2
389 442 1
390 674 2
390 421 1
390 391 1
391 417 1
391 402 1
392 582 2
392 393 1
393 487 1
394 395 1
395 700 4
395 686 2
396 418 1
396 543 1
