A
1000
1538 2586
199 72.0 38.0
200 70.0 40.0
201 71.0 38.0
202 72.0 37.0
203 72.0 36.0
204 71.0 36.0
205 70.0 38.0
206 71.0 37.0
207 70.0 37.0
208 70.0 36.0
209 69.0 40.0
210 70.0 39.0
211 91.0 40.0
212 69.0 39.0
213 69.0 38.0
214 69.0 37.0
215 68.0 38.0
216 68.0 37.0
217 69.0 36.0
218 68.0 36.0
219 68.0 35.0
220 67.0 35.0
221 68.0 34.0
222 66.0 36.0
223 67.0 36.0
224 66.0 35.0
225 68.0 33.0
226 67.0 33.0
227 68.0 32.0
228 66.0 34.0
229 67.0 34.0
230 66.0 33.0
231 67.0 32.0
232 66.0 32.0
233 65.0 35.0
234 65.0 34.0
235 64.0 36.0
236 65.0 36.0
237 64.0 35.0
238 93.0 26.0
239 94.0 26.0
240 94.0 25.0
241 93.0 24.0
242 94.0 24.0
243 92.0 26.0
244 92.0 25.0
245 93.0 25.0
246 92.0 24.0
247 91.0 24.0
248 90.0 24.0
249 91.0 22.0
250 91.0 23.0
251 92.0 21.0
252 92.0 22.0
253 90.0 22.0
254 90.0 21.0
255 91.0 21.0
256 89.0 24.0
257 90.0 23.0
258 89.0 23.0
259 88.0 23.0
260 88.0 24.0
261 90.0 20.0
262 88.0 22.0
263 89.0 22.0
264 89.0 21.0
265 89.0 20.0
266 88.0 20.0
267 87.0 31.0
268 88.0 31.0
269 88.0 30.0
270 86.0 32.0
271 86.0 31.0
272 87.0 30.0
273 85.0 32.0
274 85.0 31.0
275 24.0 94.0
276 24.0 95.0
277 27.0 92.0
278 28.0 92.0
279 27.0 90.0
280 28.0 90.0
281 48.0 76.0
282 48.0 77.0
283 26.0 92.0
284 27.0 91.0
285 26.0 91.0
286 0.0 85.0
287 1.0 85.0
288 25.0 91.0
289 25.0 90.0
290 37.0 49.0
291 38.0 49.0
292 26.0 90.0
293 25.0 89.0
294 26.0 89.0
295 54.0 111.0
296 55.0 111.0
297 23.0 99.0
298 23.0 100.0
299 24.0 90.0
300 24.0 89.0
301 24.0 93.0
302 0.0 124.0
303 0.0 125.0
304 22.0 94.0
305 23.0 94.0
306 80.0 62.0
307 21.0 95.0
308 22.0 95.0
309 48.0 86.0
310 49.0 86.0
311 20.0 96.0
312 21.0 96.0
313 22.0 81.0
314 22.0 82.0
315 16.0 95.0
316 17.0 95.0
317 17.0 92.0
318 18.0 92.0
319 16.0 94.0
320 17.0 94.0
321 17.0 93.0
322 23.0 28.0
323 24.0 28.0
324 18.0 97.0
325 18.0 98.0
326 49.0 77.0
327 17.0 89.0
328 17.0 90.0
329 24.0 86.0
330 24.0 87.0
331 22.0 84.0
332 23.0 84.0
333 52.0 99.0
334 52.0 100.0
335 22.0 96.0
336 31.0 90.0
337 32.0 90.0
338 22.0 85.0
339 20.0 87.0
340 20.0 88.0
341 22.0 87.0
342 22.0 88.0
343 21.0 86.0
344 22.0 86.0
345 62.0 126.0
346 62.0 127.0
347 21.0 87.0
348 20.0 86.0
349 22.0 83.0
350 20.0 83.0
351 21.0 83.0
352 42.0 94.0
353 43.0 94.0
354 21.0 82.0
355 21.0 81.0
356 21.0 80.0
357 22.0 80.0
358 19.0 82.0
359 20.0 82.0
360 86.0 22.0
361 86.0 23.0
362 75.0 58.0
363 18.0 86.0
364 18.0 87.0
365 38.0 50.0
366 39.0 50.0
367 16.0 87.0
368 16.0 88.0
369 36.0 91.0
370 36.0 92.0
371 17.0 86.0
372 17.0 87.0
373 27.0 50.0
374 27.0 51.0
375 16.0 85.0
376 16.0 86.0
377 16.0 84.0
378 17.0 84.0
379 19.0 81.0
380 20.0 81.0
381 19.0 80.0
382 20.0 80.0
383 18.0 82.0
384 18.0 81.0
385 20.0 84.0
386 21.0 84.0
387 41.0 50.0
388 42.0 50.0
389 25.0 68.0
390 26.0 68.0
391 26.0 67.0
392 25.0 67.0
393 62.0 125.0
394 3.0 92.0
395 4.0 92.0
396 85.0 28.0
397 86.0 28.0
398 2.0 92.0
399 62.0 128.0
400 63.0 128.0
401 3.0 90.0
402 3.0 91.0
403 0.0 92.0
404 1.0 92.0
405 0.0 91.0
406 2.0 91.0
407 62.0 124.0
408 17.0 96.0
409 18.0 96.0
410 7.0 87.0
411 7.0 88.0
412 2.0 85.0
413 6.0 87.0
414 6.0 88.0
415 25.0 88.0
416 29.0 89.0
417 30.0 89.0
418 20.0 99.0
419 20.0 100.0
420 5.0 80.0
421 6.0 80.0
422 50.0 115.0
423 50.0 116.0
424 5.0 81.0
425 5.0 82.0
426 21.0 94.0
427 4.0 81.0
428 4.0 82.0
429 78.0 38.0
430 4.0 124.0
431 5.0 124.0
432 35.0 88.0
433 35.0 89.0
434 4.0 80.0
435 24.0 88.0
436 6.0 86.0
437 1.0 84.0
438 2.0 84.0
439 0.0 86.0
440 1.0 86.0
441 16.0 99.0
442 16.0 100.0
443 84.0 48.0
444 32.0 48.0
445 33.0 48.0
446 45.0 63.0
447 45.0 64.0
448 45.0 62.0
449 45.0 60.0
450 46.0 60.0
451 44.0 61.0
452 44.0 62.0
453 48.0 112.0
454 48.0 113.0
455 44.0 60.0
456 78.0 60.0
457 46.0 56.0
458 47.0 56.0
459 20.0 94.0
460 20.0 95.0
461 22.0 98.0
462 23.0 98.0
463 47.0 55.0
464 27.0 95.0
465 27.0 96.0
466 46.0 55.0
467 46.0 54.0
468 47.0 54.0
469 50.0 104.0
470 50.0 105.0
471 45.0 54.0
472 45.0 53.0
473 46.0 53.0
474 45.0 52.0
475 46.0 52.0
476 84.0 25.0
477 85.0 25.0
478 44.0 52.0
479 44.0 53.0
480 44.0 54.0
481 41.0 51.0
482 42.0 51.0
483 0.0 90.0
484 56.0 76.0
485 56.0 77.0
486 41.0 52.0
487 40.0 51.0
488 49.0 100.0
489 49.0 101.0
490 37.0 64.0
491 38.0 64.0
492 33.0 56.0
493 33.0 57.0
494 38.0 62.0
495 38.0 63.0
496 36.0 63.0
497 36.0 64.0
498 37.0 62.0
499 37.0 63.0
500 37.0 92.0
501 51.0 115.0
502 51.0 116.0
503 35.0 60.0
504 36.0 60.0
505 21.0 88.0
506 19.0 97.0
507 36.0 58.0
508 36.0 59.0
509 34.0 60.0
510 34.0 59.0
511 35.0 59.0
512 33.0 60.0
513 33.0 59.0
514 19.0 98.0
515 32.0 60.0
516 33.0 58.0
517 34.0 58.0
518 34.0 57.0
519 37.0 48.0
520 38.0 48.0
521 34.0 56.0
522 68.0 39.0
523 45.0 61.0
524 32.0 56.0
525 32.0 57.0
526 81.0 29.0
527 81.0 30.0
528 22.0 92.0
529 23.0 92.0
530 39.0 52.0
531 40.0 52.0
532 39.0 51.0
533 40.0 50.0
534 32.0 47.0
535 33.0 47.0
536 38.0 52.0
537 4.0 126.0
538 5.0 126.0
539 38.0 51.0
540 36.0 51.0
541 37.0 51.0
542 37.0 50.0
543 36.0 50.0
544 38.0 93.0
545 38.0 94.0
546 36.0 49.0
547 35.0 56.0
548 36.0 56.0
549 35.0 55.0
550 36.0 55.0
551 35.0 54.0
552 36.0 54.0
553 1.0 90.0
554 1.0 91.0
555 38.0 84.0
556 39.0 84.0
557 28.0 91.0
558 34.0 54.0
559 34.0 55.0
560 34.0 28.0
561 35.0 28.0
562 24.0 84.0
563 24.0 85.0
564 34.0 53.0
565 2.0 120.0
566 2.0 121.0
567 33.0 53.0
568 33.0 54.0
569 51.0 85.0
570 52.0 85.0
571 33.0 52.0
572 37.0 52.0
573 40.0 42.0
574 40.0 43.0
575 39.0 43.0
576 39.0 44.0
577 34.0 52.0
578 7.0 86.0
579 8.0 86.0
580 38.0 43.0
581 48.0 55.0
582 48.0 56.0
583 39.0 42.0
584 29.0 91.0
585 30.0 91.0
586 18.0 95.0
587 34.0 93.0
588 34.0 94.0
589 23.0 93.0
590 2.0 88.0
591 2.0 89.0
592 32.0 46.0
593 33.0 46.0
594 16.0 89.0
595 40.0 86.0
596 40.0 87.0
597 87.0 26.0
598 88.0 26.0
599 84.0 31.0
600 84.0 32.0
601 60.0 117.0
602 61.0 117.0
603 85.0 20.0
604 86.0 20.0
605 22.0 93.0
606 56.0 99.0
607 56.0 100.0
608 51.0 76.0
609 51.0 77.0
610 0.0 89.0
611 24.0 67.0
612 35.0 58.0
613 32.0 95.0
614 32.0 96.0
615 31.0 91.0
616 34.0 88.0
617 42.0 93.0
618 43.0 93.0
619 46.0 63.0
620 35.0 30.0
621 36.0 30.0
622 25.0 94.0
623 51.0 105.0
624 51.0 106.0
625 48.0 78.0
626 48.0 114.0
627 48.0 115.0
628 36.0 48.0
629 32.0 91.0
630 32.0 92.0
631 49.0 76.0
632 36.0 52.0
633 26.0 94.0
634 26.0 95.0
635 22.0 27.0
636 23.0 27.0
637 58.0 102.0
638 59.0 102.0
639 18.0 85.0
640 46.0 62.0
641 2.0 125.0
642 2.0 126.0
643 21.0 98.0
644 16.0 90.0
645 85.0 27.0
646 86.0 27.0
647 50.0 75.0
648 51.0 75.0
649 23.0 86.0
650 31.0 94.0
651 31.0 95.0
652 85.0 24.0
653 86.0 24.0
654 35.0 90.0
655 37.0 84.0
656 86.0 25.0
657 86.0 26.0
658 28.0 95.0
659 18.0 80.0
660 85.0 26.0
661 18.0 90.0
662 36.0 62.0
663 18.0 93.0
664 18.0 94.0
665 25.0 95.0
666 92.0 23.0
667 51.0 86.0
668 52.0 86.0
669 55.0 76.0
670 55.0 77.0
671 80.0 25.0
672 81.0 25.0
673 62.0 66.0
674 63.0 66.0
675 23.0 85.0
676 52.0 114.0
677 52.0 115.0
678 58.0 118.0
679 58.0 119.0
680 86.0 42.0
681 46.0 61.0
682 33.0 90.0
683 33.0 91.0
684 33.0 94.0
685 34.0 29.0
686 35.0 29.0
687 23.0 87.0
688 36.0 24.0
689 36.0 25.0
690 16.0 96.0
691 61.0 118.0
692 61.0 119.0
693 40.0 26.0
694 40.0 27.0
695 32.0 59.0
696 7.0 120.0
697 8.0 120.0
698 17.0 85.0
699 2.0 90.0
700 24.0 27.0
701 39.0 82.0
702 40.0 82.0
703 49.0 78.0
704 42.0 25.0
705 43.0 25.0
706 51.0 74.0
707 25.0 66.0
708 26.0 66.0
709 22.0 97.0
710 56.0 96.0
711 57.0 96.0
712 38.0 44.0
713 32.0 31.0
714 33.0 31.0
715 57.0 118.0
716 57.0 119.0
717 16.0 92.0
718 16.0 93.0
719 26.0 88.0
720 46.0 64.0
721 20.0 98.0
722 91.0 41.0
723 63.0 64.0
724 64.0 64.0
725 48.0 103.0
726 49.0 103.0
727 8.0 121.0
728 8.0 122.0
729 6.0 124.0
730 6.0 125.0
731 22.0 26.0
732 34.0 31.0
733 34.0 32.0
734 23.0 88.0
735 81.0 19.0
736 81.0 20.0
737 50.0 86.0
738 50.0 87.0
739 28.0 51.0
740 28.0 52.0
741 26.0 52.0
742 27.0 52.0
743 24.0 68.0
744 26.0 51.0
745 32.0 32.0
746 27.0 53.0
747 27.0 54.0
748 52.0 97.0
749 53.0 97.0
750 18.0 53.0
751 18.0 54.0
752 17.0 53.0
753 55.0 109.0
754 55.0 110.0
755 38.0 42.0
756 33.0 32.0
757 26.0 50.0
758 16.0 53.0
759 16.0 54.0
760 42.0 52.0
761 48.0 87.0
762 44.0 63.0
763 43.0 24.0
764 38.0 26.0
765 39.0 26.0
766 28.0 96.0
767 29.0 96.0
768 87.0 25.0
769 23.0 26.0
770 24.0 26.0
771 38.0 90.0
772 39.0 90.0
773 19.0 96.0
774 40.0 44.0
775 57.0 113.0
776 58.0 113.0
777 33.0 96.0
778 34.0 96.0
779 49.0 106.0
780 49.0 107.0
781 1.0 89.0
782 32.0 29.0
783 32.0 30.0
784 39.0 24.0
785 39.0 25.0
786 22.0 28.0
787 32.0 58.0
788 25.0 92.0
789 6.0 123.0
790 84.0 26.0
791 84.0 27.0
792 80.0 29.0
793 80.0 30.0
794 80.0 27.0
795 80.0 28.0
796 17.0 54.0
797 24.0 91.0
798 33.0 30.0
799 34.0 30.0
800 42.0 26.0
801 34.0 47.0
802 68.0 40.0
803 37.0 26.0
804 43.0 26.0
805 37.0 24.0
806 37.0 25.0
807 0.0 84.0
808 44.0 92.0
809 44.0 93.0
810 36.0 26.0
811 18.0 88.0
812 55.0 108.0
813 56.0 108.0
814 48.0 104.0
815 16.0 98.0
816 17.0 98.0
817 56.0 110.0
818 17.0 88.0
819 2.0 122.0
820 39.0 86.0
821 39.0 87.0
822 30.0 93.0
823 31.0 93.0
824 57.0 99.0
825 58.0 99.0
826 61.0 120.0
827 2.0 86.0
828 50.0 77.0
829 26.0 54.0
830 38.0 88.0
831 39.0 88.0
832 83.0 25.0
833 83.0 26.0
834 40.0 90.0
835 30.0 92.0
836 33.0 29.0
837 32.0 52.0
838 32.0 53.0
839 38.0 82.0
840 18.0 89.0
841 85.0 29.0
842 85.0 30.0
843 33.0 28.0
844 62.0 119.0
845 62.0 120.0
846 44.0 25.0
847 28.0 53.0
848 28.0 54.0
849 38.0 92.0
850 39.0 92.0
851 29.0 92.0
852 33.0 92.0
853 8.0 87.0
854 8.0 88.0
855 52.0 104.0
856 52.0 105.0
857 51.0 114.0
858 39.0 28.0
859 40.0 28.0
860 36.0 29.0
861 4.0 90.0
862 4.0 91.0
863 64.0 65.0
864 64.0 66.0
865 51.0 84.0
866 52.0 84.0
867 29.0 95.0
868 84.0 22.0
869 84.0 23.0
870 4.0 122.0
871 4.0 123.0
872 5.0 122.0
873 5.0 123.0
874 87.0 27.0
875 88.0 27.0
876 19.0 99.0
877 82.0 31.0
878 82.0 32.0
879 82.0 25.0
880 62.0 114.0
881 63.0 114.0
882 29.0 88.0
883 30.0 88.0
884 37.0 86.0
885 38.0 86.0
886 57.0 100.0
887 58.0 120.0
888 50.0 85.0
889 26.0 53.0
890 86.0 30.0
891 50.0 107.0
892 50.0 108.0
893 30.0 95.0
894 40.0 83.0
895 39.0 27.0
896 4.0 125.0
897 44.0 64.0
898 17.0 99.0
899 17.0 100.0
900 49.0 102.0
901 50.0 102.0
902 91.0 20.0
903 38.0 83.0
904 34.0 46.0
905 7.0 121.0
906 7.0 122.0
907 62.0 115.0
908 62.0 116.0
909 32.0 54.0
910 18.0 52.0
911 28.0 50.0
912 38.0 27.0
913 80.0 24.0
914 82.0 20.0
915 83.0 20.0
916 55.0 112.0
917 56.0 112.0
918 3.0 120.0
919 34.0 92.0
920 40.0 25.0
921 20.0 97.0
922 49.0 108.0
923 6.0 127.0
924 6.0 128.0
925 2.0 124.0
926 17.0 52.0
927 18.0 84.0
928 42.0 24.0
929 48.0 54.0
930 6.0 120.0
931 38.0 25.0
932 27.0 94.0
933 56.0 111.0
934 68.0 42.0
935 56.0 109.0
936 48.0 88.0
937 63.0 126.0
938 64.0 126.0
939 82.0 30.0
940 82.0 28.0
941 82.0 29.0
942 54.0 110.0
943 87.0 21.0
944 87.0 22.0
945 82.0 26.0
946 1.0 124.0
947 0.0 88.0
948 88.0 21.0
949 40.0 92.0
950 40.0 93.0
951 52.0 96.0
952 62.0 65.0
953 63.0 65.0
954 45.0 87.0
955 46.0 87.0
956 50.0 114.0
957 6.0 82.0
958 52.0 75.0
959 56.0 97.0
960 56.0 98.0
961 22.0 99.0
962 30.0 96.0
963 37.0 85.0
964 35.0 91.0
965 32.0 94.0
966 63.0 115.0
967 60.0 118.0
968 3.0 121.0
969 4.0 121.0
970 42.0 92.0
971 6.0 126.0
972 6.0 81.0
973 5.0 127.0
974 32.0 28.0
975 44.0 26.0
976 81.0 28.0
977 87.0 20.0
978 58.0 112.0
979 38.0 85.0
980 85.0 21.0
981 86.0 21.0
982 28.0 94.0
983 50.0 84.0
984 53.0 96.0
985 36.0 28.0
986 16.0 52.0
987 36.0 96.0
988 37.0 96.0
989 39.0 83.0
990 60.0 119.0
991 60.0 120.0
992 40.0 24.0
993 3.0 122.0
994 49.0 104.0
995 63.0 116.0
996 52.0 72.0
997 52.0 73.0
998 57.0 120.0
999 83.0 24.0
1000 84.0 24.0
1001 38.0 28.0
1002 56.0 119.0
1003 28.0 88.0
1004 64.0 114.0
1005 64.0 115.0
1006 51.0 78.0
1007 52.0 78.0
1008 34.0 90.0
1009 36.0 85.0
1010 82.0 19.0
1011 31.0 92.0
1012 1.0 88.0
1013 36.0 84.0
1014 4.0 128.0
1015 5.0 128.0
1016 38.0 91.0
1017 50.0 100.0
1018 48.0 106.0
1019 83.0 18.0
1020 83.0 19.0
1021 84.0 20.0
1022 84.0 21.0
1023 44.0 24.0
1024 85.0 23.0
1025 24.0 92.0
1026 34.0 48.0
1027 80.0 19.0
1028 80.0 20.0
1029 24.0 96.0
1030 25.0 96.0
1031 26.0 96.0
1032 49.0 113.0
1033 49.0 114.0
1034 28.0 89.0
1035 84.0 30.0
1036 29.0 90.0
1037 44.0 88.0
1038 45.0 88.0
1039 5.0 125.0
1040 87.0 28.0
1041 30.0 90.0
1042 45.0 86.0
1043 50.0 112.0
1044 50.0 113.0
1045 29.0 93.0
1046 50.0 103.0
1047 49.0 112.0
1048 28.0 93.0
1049 29.0 94.0
1050 30.0 94.0
1051 52.0 74.0
1052 24.0 66.0
1053 32.0 93.0
1054 31.0 96.0
1055 4.0 120.0
1056 34.0 95.0
1057 1.0 125.0
1058 0.0 126.0
1059 1.0 126.0
1060 5.0 120.0
1061 5.0 121.0
1062 46.0 86.0
1063 44.0 94.0
1064 6.0 121.0
1065 6.0 122.0
1066 4.0 127.0
1067 56.0 113.0
1068 56.0 114.0
1069 56.0 118.0
1070 37.0 95.0
1071 18.0 99.0
1072 21.0 97.0
1073 18.0 100.0
1074 51.0 102.0
1075 46.0 88.0
1076 19.0 100.0
1077 54.0 96.0
1078 54.0 97.0
1079 50.0 73.0
1080 51.0 73.0
1081 50.0 74.0
1082 22.0 100.0
1083 24.0 98.0
1084 24.0 99.0
1085 63.0 125.0
1086 24.0 100.0
1087 36.0 90.0
1088 38.0 87.0
1089 40.0 84.0
1090 39.0 93.0
1091 43.0 92.0
1092 36.0 86.0
1093 50.0 101.0
1094 40.0 88.0
1095 34.0 91.0
1096 34.0 89.0
1097 62.0 64.0
1098 81.0 24.0
1099 36.0 93.0
1100 37.0 93.0
1101 36.0 88.0
1102 36.0 89.0
1103 81.0 26.0
1104 81.0 27.0
1105 35.0 92.0
1106 33.0 93.0
1107 33.0 95.0
1108 57.0 112.0
1109 35.0 93.0
1110 35.0 94.0
1111 36.0 94.0
1112 39.0 91.0
1113 40.0 91.0
1114 37.0 94.0
1115 36.0 95.0
1116 38.0 95.0
1117 38.0 96.0
1118 39.0 94.0
1119 40.0 94.0
1120 44.0 86.0
1121 44.0 87.0
1122 83.0 30.0
1123 83.0 31.0
1124 49.0 115.0
1125 50.0 72.0
1126 51.0 72.0
1127 50.0 76.0
1128 52.0 76.0
1129 49.0 88.0
1130 50.0 78.0
1131 52.0 77.0
1132 54.0 77.0
1133 54.0 78.0
1134 53.0 99.0
1135 53.0 100.0
1136 57.0 114.0
1137 54.0 76.0
1138 55.0 78.0
1139 56.0 78.0
1140 49.0 87.0
1141 50.0 88.0
1142 63.0 124.0
1143 48.0 100.0
1144 48.0 101.0
1145 48.0 102.0
1146 60.0 116.0
1147 61.0 116.0
1148 51.0 103.0
1149 54.0 98.0
1150 54.0 99.0
1151 51.0 104.0
1152 52.0 102.0
1153 52.0 103.0
1154 52.0 98.0
1155 53.0 98.0
1156 64.0 125.0
1157 84.0 29.0
1158 54.0 100.0
1159 48.0 107.0
1160 48.0 108.0
1161 50.0 106.0
1162 52.0 106.0
1163 88.0 28.0
1164 54.0 108.0
1165 54.0 109.0
1166 54.0 112.0
1167 57.0 97.0
1168 58.0 100.0
1169 57.0 98.0
1170 82.0 18.0
1171 62.0 117.0
1172 58.0 101.0
1173 48.0 116.0
1174 49.0 116.0
1175 52.0 116.0
1176 88.0 25.0
1177 58.0 114.0
1178 56.0 120.0
1179 64.0 116.0
1180 62.0 118.0
1181 64.0 124.0
1182 63.0 127.0
1183 64.0 127.0
1184 64.0 128.0
1185 84.0 28.0
1186 82.0 27.0
1187 38.0 24.0
1188 64.0 34.0
1189 80.0 26.0
1190 82.0 24.0
1191 84.0 18.0
1192 84.0 19.0
1193 85.0 22.0
1194 94.0 34.0
1195 83.0 32.0
1196 87.0 24.0
1197 86.0 29.0
1198 94.0 32.0
1199 96.0 32.0
1200 92.0 38.0
1201 86.0 46.0
1202 88.0 46.0
1203 86.0 48.0
1204 82.0 34.0
1205 80.0 64.0
1206 76.0 60.0
1207 80.0 58.0
1208 80.0 56.0
1209 78.0 58.0
1210 74.0 60.0
1211 72.0 56.0
1212 72.0 58.0
1213 80.0 54.0
1214 78.0 50.0
1215 80.0 50.0
1216 78.0 48.0
1217 66.0 60.0
1218 68.0 60.0
1219 66.0 58.0
1220 68.0 58.0
1221 68.0 56.0
1222 66.0 56.0
1223 64.0 58.0
1224 64.0 60.0
1225 64.0 56.0
1226 76.0 40.0
1227 76.0 38.0
1228 76.0 36.0
1229 78.0 36.0
1230 78.0 34.0
1231 76.0 34.0
1232 76.0 32.0
1233 78.0 32.0
1234 64.0 44.0
1235 64.0 42.0
1236 64.0 40.0
1237 66.0 40.0
1238 78.0 52.0
1239 64.0 32.0
1240 96.0 26.0
1241 94.0 22.0
1242 80.0 32.0
1243 80.0 22.0
1244 82.0 22.0
1245 80.0 52.0
1246 80.0 34.0
1247 28.0 66.0
1248 28.0 68.0
1249 60.0 112.0
1250 62.0 112.0
1251 26.0 56.0
1252 28.0 56.0
1253 48.0 60.0
1254 48.0 62.0
1255 0.0 120.0
1256 46.0 114.0
1257 46.0 116.0
1258 40.0 64.0
1259 40.0 60.0
1260 40.0 62.0
1261 0.0 94.0
1262 2.0 94.0
1263 40.0 58.0
1264 38.0 58.0
1265 38.0 60.0
1266 38.0 56.0
1267 26.0 72.0
1268 28.0 72.0
1269 40.0 48.0
1270 60.0 128.0
1271 24.0 64.0
1272 34.0 50.0
1273 40.0 56.0
1274 4.0 88.0
1275 32.0 50.0
1276 36.0 42.0
1277 38.0 40.0
1278 36.0 40.0
1279 42.0 48.0
1280 44.0 48.0
1281 56.0 104.0
1282 58.0 104.0
1283 34.0 44.0
1284 36.0 44.0
1285 48.0 64.0
1286 4.0 84.0
1287 6.0 84.0
1288 16.0 80.0
1289 40.0 96.0
1290 42.0 96.0
1291 56.0 102.0
1292 24.0 50.0
1293 24.0 52.0
1294 36.0 46.0
1295 24.0 72.0
1296 24.0 74.0
1297 0.0 80.0
1298 0.0 82.0
1299 44.0 30.0
1300 44.0 32.0
1301 40.0 32.0
1302 42.0 32.0
1303 42.0 28.0
1304 42.0 30.0
1305 44.0 28.0
1306 60.0 126.0
1307 20.0 92.0
1308 2.0 128.0
1309 2.0 96.0
1310 26.0 74.0
1311 0.0 128.0
1312 16.0 28.0
1313 18.0 28.0
1314 16.0 26.0
1315 18.0 26.0
1316 44.0 50.0
1317 8.0 124.0
1318 8.0 126.0
1319 54.0 80.0
1320 22.0 24.0
1321 24.0 24.0
1322 18.0 56.0
1323 32.0 88.0
1324 20.0 26.0
1325 20.0 28.0
1326 52.0 108.0
1327 40.0 40.0
1328 16.0 56.0
1329 16.0 24.0
1330 44.0 56.0
1331 48.0 74.0
1332 26.0 64.0
1333 2.0 82.0
1334 50.0 96.0
1335 50.0 98.0
1336 8.0 128.0
1337 20.0 90.0
1338 40.0 30.0
1339 48.0 52.0
1340 20.0 24.0
1341 62.0 68.0
1342 64.0 68.0
1343 20.0 54.0
1344 20.0 56.0
1345 38.0 80.0
1346 40.0 80.0
1347 92.0 28.0
1348 94.0 28.0
1349 18.0 24.0
1350 8.0 84.0
1351 10.0 84.0
1352 36.0 32.0
1353 56.0 124.0
1354 56.0 126.0
1355 28.0 64.0
1356 48.0 98.0
1357 24.0 48.0
1358 26.0 48.0
1359 8.0 80.0
1360 8.0 82.0
1361 12.0 86.0
