A
700
874 1473
194 16.0 9.0
195 16.0 10.0
196 19.0 9.0
197 36.0 1.0
198 37.0 1.0
199 33.0 11.0
200 34.0 11.0
201 18.0 9.0
202 18.0 10.0
203 7.0 13.0
204 7.0 14.0
205 15.0 27.0
206 16.0 27.0
207 16.0 26.0
208 14.0 0.0
209 14.0 1.0
210 33.0 9.0
211 34.0 9.0
212 19.0 10.0
213 14.0 26.0
214 15.0 26.0
215 15.0 25.0
216 8.0 24.0
217 8.0 25.0
218 8.0 5.0
219 8.0 6.0
220 14.0 24.0
221 15.0 24.0
222 51.0 44.0
223 53.0 12.0
224 54.0 12.0
225 23.0 14.0
226 18.0 15.0
227 14.0 25.0
228 6.0 6.0
229 7.0 6.0
230 32.0 9.0
231 14.0 27.0
232 14.0 28.0
233 15.0 0.0
234 16.0 0.0
235 43.0 48.0
236 13.0 27.0
237 42.0 50.0
238 5.0 6.0
239 27.0 3.0
240 21.0 8.0
241 22.0 8.0
242 15.0 7.0
243 16.0 7.0
244 22.0 12.0
245 17.0 16.0
246 18.0 16.0
247 50.0 35.0
248 21.0 12.0
249 4.0 15.0
250 9.0 2.0
251 9.0 3.0
252 13.0 28.0
253 13.0 26.0
254 12.0 26.0
255 12.0 27.0
256 12.0 28.0
257 16.0 11.0
258 34.0 5.0
259 34.0 6.0
260 8.0 3.0
261 18.0 8.0
262 19.0 8.0
263 18.0 12.0
264 32.0 10.0
265 32.0 11.0
266 10.0 27.0
267 11.0 27.0
268 9.0 26.0
269 10.0 26.0
270 10.0 25.0
271 12.0 10.0
272 13.0 10.0
273 12.0 3.0
274 13.0 3.0
275 10.0 24.0
276 16.0 24.0
277 8.0 26.0
278 17.0 25.0
279 18.0 25.0
280 9.0 25.0
281 15.0 14.0
282 16.0 14.0
283 14.0 14.0
284 39.0 2.0
285 40.0 2.0
286 15.0 13.0
287 9.0 24.0
288 14.0 13.0
289 20.0 8.0
290 13.0 14.0
291 13.0 15.0
292 14.0 12.0
293 17.0 23.0
294 18.0 23.0
295 7.0 7.0
296 16.0 17.0
297 17.0 17.0
298 14.0 11.0
299 37.0 0.0
300 38.0 0.0
301 14.0 9.0
302 15.0 9.0
303 28.0 24.0
304 28.0 25.0
305 22.0 22.0
306 22.0 23.0
307 32.0 29.0
308 23.0 20.0
309 13.0 12.0
310 12.0 14.0
311 12.0 15.0
312 13.0 11.0
313 10.0 9.0
314 11.0 9.0
315 14.0 10.0
316 18.0 26.0
317 18.0 27.0
318 12.0 11.0
319 18.0 13.0
320 6.0 14.0
321 24.0 28.0
322 24.0 29.0
323 32.0 26.0
324 32.0 27.0
325 13.0 8.0
326 14.0 8.0
327 5.0 2.0
328 5.0 3.0
329 11.0 14.0
330 12.0 13.0
331 11.0 12.0
332 12.0 12.0
333 52.0 11.0
334 52.0 12.0
335 56.0 37.0
336 18.0 14.0
337 11.0 26.0
338 15.0 1.0
339 15.0 2.0
340 9.0 13.0
341 10.0 13.0
342 10.0 12.0
343 37.0 2.0
344 37.0 3.0
345 19.0 23.0
346 8.0 14.0
347 9.0 14.0
348 22.0 24.0
349 22.0 25.0
350 12.0 9.0
351 17.0 28.0
352 14.0 15.0
353 10.0 10.0
354 11.0 10.0
355 21.0 15.0
356 21.0 16.0
357 18.0 32.0
358 19.0 32.0
359 36.0 7.0
360 37.0 7.0
361 9.0 12.0
362 5.0 1.0
363 6.0 1.0
364 9.0 9.0
365 10.0 8.0
366 9.0 8.0
367 8.0 10.0
368 9.0 10.0
369 16.0 32.0
370 17.0 32.0
371 31.0 28.0
372 24.0 12.0
373 21.0 30.0
374 22.0 30.0
375 33.0 8.0
376 34.0 8.0
377 8.0 13.0
378 16.0 6.0
379 15.0 8.0
380 49.0 33.0
381 14.0 6.0
382 15.0 6.0
383 18.0 21.0
384 18.0 22.0
385 16.0 25.0
386 14.0 5.0
387 14.0 4.0
388 2.0 11.0
389 2.0 12.0
390 26.0 4.0
391 27.0 4.0
392 5.0 0.0
393 38.0 6.0
394 38.0 7.0
395 10.0 2.0
396 11.0 2.0
397 6.0 15.0
398 12.0 0.0
399 13.0 0.0
400 1.0 11.0
401 1.0 12.0
402 0.0 14.0
403 1.0 14.0
404 3.0 0.0
405 8.0 1.0
406 38.0 2.0
407 1.0 10.0
408 2.0 10.0
409 1.0 15.0
410 1.0 16.0
411 36.0 0.0
412 0.0 9.0
413 0.0 10.0
414 16.0 16.0
415 39.0 3.0
416 39.0 4.0
417 13.0 9.0
418 5.0 13.0
419 6.0 13.0
420 32.0 12.0
421 10.0 11.0
422 20.0 32.0
423 19.0 19.0
424 19.0 20.0
425 3.0 3.0
426 4.0 3.0
427 22.0 26.0
428 23.0 26.0
429 8.0 7.0
430 8.0 8.0
431 13.0 13.0
432 3.0 15.0
433 3.0 16.0
434 1.0 8.0
435 2.0 8.0
436 17.0 14.0
437 21.0 20.0
438 23.0 30.0
439 23.0 31.0
440 6.0 8.0
441 7.0 8.0
442 2.0 14.0
443 1.0 9.0
444 40.0 0.0
445 40.0 1.0
446 16.0 22.0
447 16.0 23.0
448 8.0 2.0
449 56.0 41.0
450 13.0 2.0
451 3.0 1.0
452 3.0 2.0
453 24.0 30.0
454 8.0 0.0
455 9.0 0.0
456 16.0 20.0
457 17.0 20.0
458 6.0 5.0
459 7.0 5.0
460 6.0 16.0
461 7.0 16.0
462 9.0 4.0
463 12.0 4.0
464 0.0 16.0
465 0.0 11.0
466 17.0 30.0
467 18.0 30.0
468 22.0 28.0
469 23.0 28.0
470 8.0 4.0
471 8.0 15.0
472 8.0 16.0
473 25.0 31.0
474 26.0 31.0
475 6.0 7.0
476 1.0 4.0
477 14.0 3.0
478 19.0 28.0
479 20.0 28.0
480 12.0 5.0
481 2.0 3.0
482 2.0 4.0
483 1.0 13.0
484 2.0 13.0
485 11.0 1.0
486 12.0 1.0
487 23.0 23.0
488 24.0 23.0
489 11.0 13.0
490 12.0 8.0
491 4.0 6.0
492 8.0 11.0
493 8.0 12.0
494 10.0 14.0
495 19.0 18.0
496 5.0 12.0
497 6.0 12.0
498 30.0 28.0
499 28.0 15.0
500 29.0 15.0
501 39.0 0.0
502 31.0 31.0
503 31.0 32.0
504 33.0 10.0
505 14.0 16.0
506 4.0 8.0
507 5.0 8.0
508 5.0 4.0
509 56.0 10.0
510 36.0 6.0
511 7.0 3.0
512 33.0 5.0
513 35.0 6.0
514 11.0 8.0
515 24.0 26.0
516 24.0 27.0
517 6.0 3.0
518 9.0 1.0
519 0.0 15.0
520 21.0 22.0
521 21.0 23.0
522 19.0 30.0
523 5.0 15.0
524 10.0 0.0
525 5.0 5.0
526 5.0 14.0
527 3.0 4.0
528 33.0 15.0
529 33.0 16.0
530 7.0 15.0
531 7.0 12.0
532 28.0 16.0
533 29.0 16.0
534 10.0 1.0
535 2.0 0.0
536 0.0 3.0
537 2.0 1.0
538 6.0 0.0
539 19.0 16.0
540 20.0 14.0
541 18.0 20.0
542 21.0 24.0
543 0.0 4.0
544 4.0 5.0
545 38.0 1.0
546 39.0 1.0
547 26.0 3.0
548 14.0 2.0
549 19.0 29.0
550 8.0 9.0
551 37.0 6.0
552 7.0 2.0
553 0.0 8.0
554 15.0 10.0
555 19.0 17.0
556 7.0 4.0
557 19.0 27.0
558 20.0 27.0
559 0.0 2.0
560 16.0 29.0
561 17.0 29.0
562 29.0 26.0
563 30.0 26.0
564 30.0 32.0
565 2.0 15.0
566 13.0 5.0
567 53.0 11.0
568 54.0 11.0
569 16.0 18.0
570 12.0 16.0
571 13.0 16.0
572 11.0 0.0
573 17.0 22.0
574 27.0 31.0
575 27.0 32.0
576 36.0 5.0
577 34.0 10.0
578 2.0 9.0
579 3.0 14.0
580 23.0 27.0
581 34.0 4.0
582 6.0 2.0
583 12.0 6.0
584 12.0 2.0
585 13.0 4.0
586 2.0 2.0
587 36.0 8.0
588 4.0 4.0
589 6.0 4.0
590 16.0 1.0
591 16.0 2.0
592 24.0 22.0
593 32.0 28.0
594 4.0 12.0
595 26.0 32.0
596 20.0 15.0
597 17.0 31.0
598 9.0 11.0
599 31.0 30.0
600 0.0 13.0
601 53.0 9.0
602 53.0 10.0
603 23.0 24.0
604 28.0 26.0
605 32.0 13.0
606 32.0 14.0
607 14.0 7.0
608 4.0 16.0
609 5.0 16.0
610 13.0 1.0
611 17.0 27.0
612 58.0 23.0
613 17.0 24.0
614 23.0 29.0
615 19.0 21.0
616 31.0 10.0
617 34.0 15.0
618 24.0 24.0
619 30.0 15.0
620 20.0 24.0
621 20.0 25.0
622 0.0 12.0
623 10.0 3.0
624 29.0 25.0
625 39.0 5.0
626 39.0 6.0
627 32.0 15.0
628 38.0 3.0
629 18.0 17.0
630 19.0 22.0
631 20.0 22.0
632 10.0 4.0
633 32.0 30.0
634 32.0 31.0
635 2.0 16.0
636 21.0 9.0
637 52.0 39.0
638 38.0 8.0
639 39.0 8.0
640 11.0 28.0
641 24.0 31.0
642 28.0 27.0
643 28.0 28.0
644 33.0 6.0
645 22.0 31.0
646 20.0 16.0
647 40.0 6.0
648 16.0 8.0
649 17.0 18.0
650 18.0 31.0
651 17.0 19.0
652 30.0 24.0
653 30.0 25.0
654 30.0 10.0
655 30.0 11.0
656 18.0 24.0
657 30.0 12.0
658 21.0 26.0
659 28.0 14.0
660 29.0 14.0
661 30.0 14.0
662 30.0 16.0
663 34.0 12.0
664 34.0 13.0
665 18.0 18.0
666 16.0 19.0
667 22.0 32.0
668 10.0 28.0
669 18.0 19.0
670 32.0 5.0
671 32.0 6.0
672 20.0 30.0
673 20.0 17.0
674 20.0 18.0
675 20.0 19.0
676 20.0 20.0
677 18.0 29.0
678 35.0 4.0
679 35.0 5.0
680 27.0 30.0
681 19.0 24.0
682 20.0 23.0
683 56.0 9.0
684 25.0 32.0
685 22.0 20.0
686 22.0 21.0
687 21.0 27.0
688 23.0 21.0
689 23.0 22.0
690 34.0 14.0
691 17.0 26.0
692 18.0 28.0
693 19.0 26.0
694 20.0 26.0
695 16.0 30.0
696 24.0 25.0
697 32.0 8.0
698 16.0 31.0
699 13.0 6.0
700 34.0 16.0
701 20.0 29.0
702 40.0 3.0
703 22.0 27.0
704 32.0 4.0
705 21.0 25.0
706 23.0 32.0
707 21.0 28.0
708 23.0 25.0
709 37.0 4.0
710 38.0 4.0
711 21.0 29.0
712 22.0 29.0
713 24.0 32.0
714 21.0 31.0
715 21.0 32.0
716 30.0 30.0
717 30.0 31.0
718 25.0 30.0
719 32.0 16.0
720 26.0 30.0
721 32.0 32.0
722 33.0 14.0
723 28.0 30.0
724 29.0 24.0
725 36.0 2.0
726 29.0 27.0
727 29.0 28.0
728 30.0 27.0
729 31.0 26.0
730 31.0 27.0
731 33.0 4.0
732 36.0 4.0
733 62.0 16.0
734 36.0 3.0
735 40.0 4.0
736 37.0 8.0
737 38.0 5.0
738 40.0 5.0
739 39.0 7.0
740 40.0 7.0
741 40.0 8.0
742 52.0 10.0
743 54.0 9.0
744 58.0 36.0
745 60.0 36.0
746 58.0 38.0
747 58.0 40.0
748 48.0 50.0
749 52.0 44.0
750 46.0 48.0
751 46.0 50.0
752 60.0 38.0
753 40.0 50.0
754 40.0 52.0
755 40.0 48.0
756 34.0 48.0
757 36.0 48.0
758 32.0 48.0
759 48.0 40.0
760 54.0 46.0
761 64.0 28.0
762 64.0 30.0
763 10.0 16.0
764 28.0 12.0
765 28.0 8.0
766 28.0 10.0
767 26.0 24.0
768 24.0 4.0
769 24.0 2.0
770 24.0 0.0
771 26.0 0.0
772 62.0 22.0
773 64.0 22.0
774 60.0 30.0
775 62.0 30.0
776 16.0 4.0
777 8.0 18.0
778 8.0 20.0
779 56.0 20.0
780 56.0 22.0
781 12.0 24.0
782 8.0 28.0
783 10.0 18.0
784 60.0 28.0
785 62.0 28.0
786 30.0 20.0
787 32.0 20.0
788 62.0 24.0
789 50.0 14.0
790 50.0 16.0
791 56.0 12.0
792 24.0 8.0
793 24.0 10.0
794 10.0 20.0
795 4.0 10.0
796 54.0 48.0
797 30.0 18.0
798 0.0 0.0
799 42.0 52.0
800 12.0 18.0
801 12.0 20.0
802 28.0 0.0
803 64.0 24.0
804 28.0 20.0
805 30.0 8.0
806 32.0 24.0
807 52.0 14.0
808 52.0 16.0
809 60.0 16.0
810 36.0 10.0
811 36.0 50.0
812 48.0 16.0
813 44.0 8.0
814 44.0 10.0
815 32.0 50.0
816 44.0 12.0
817 46.0 12.0
818 48.0 12.0
819 50.0 12.0
820 34.0 50.0
821 26.0 26.0
822 48.0 14.0
823 28.0 18.0
824 32.0 18.0
825 26.0 28.0
826 46.0 8.0
827 36.0 16.0
828 60.0 32.0
829 36.0 12.0
830 36.0 14.0
831 46.0 10.0
832 56.0 24.0
833 48.0 10.0
834 56.0 32.0
835 20.0 36.0
836 28.0 40.0
837 32.0 40.0
838 16.0 48.0
839 16.0 52.0
840 32.0 0.0
841 16.0 36.0
842 20.0 56.0
843 24.0 56.0
844 20.0 40.0
845 24.0 36.0
846 24.0 40.0
847 24.0 52.0
848 8.0 32.0
849 12.0 32.0
850 16.0 40.0
851 16.0 56.0
852 20.0 48.0
853 24.0 48.0
854 28.0 36.0
855 32.0 36.0
856 20.0 52.0
857 40.0 12.0
858 56.0 28.0
859 40.0 16.0
860 40.0 40.0
861 44.0 16.0
862 40.0 44.0
863 40.0 32.0
864 48.0 24.0
865 64.0 8.0
866 48.0 0.0
867 24.0 64.0
868 32.0 64.0
869 0.0 32.0
870 0.0 24.0
871 32.0 56.0
872 16.0 64.0
873 0.0 48.0
874 0.0 64.0
873 874 16
872 874 16
869 873 16
869 870 8
867 872 8
867 868 8
860 863 8
860 862 4
857 859 4
854 855 4
852 856 4
852 853 4
851 872 8
848 869 8
848 849 4
847 856 4
847 853 4
846 853 8
845 854 4
845 846 4
844 846 4
844 850 4
843 867 8
843 871 8
843 847 4
842 851 4
842 856 4
842 843 4
841 850 4
839 856 4
838 873 16
838 850 8
838 852 4
838 839 4
837 860 8
837 855 4
836 846 4
836 854 4
836 837 4
835 845 4
835 844 4
835 841 4
834 858 4
832 864 8
832 858 4
829 857 4
829 830 2
828 834 4
827 830 2
821 825 2
818 833 2
818 822 2
818 819 2
817 818 2
816 857 4
814 831 2
814 816 2
813 826 2
813 814 2
812 864 8
812 861 4
812 822 2
810 829 2
807 808 2
804 823 2
802 840 4
800 801 2
797 824 2
797 823 2
794 801 2
792 793 2
790 808 2
790 812 2
789 807 2
789 822 2
789 819 2
789 790 2
788 803 2
787 806 4
787 824 2
786 804 2
786 797 2
786 787 2
784 858 4
784 785 2
783 800 2
783 794 2
782 848 4
781 801 4
780 832 2
779 780 2
778 794 2
777 783 2
777 778 2
775 785 2
774 828 2
774 784 2
774 775 2
773 803 2
772 788 2
772 773 2
771 802 2
770 771 2
769 770 2
768 792 4
768 769 2
767 821 2
765 792 4
765 805 2
765 766 2
764 766 2
763 783 2
761 803 4
761 785 2
761 762 2
758 853 8
758 837 8
758 815 2
757 811 2
756 820 2
756 758 2
756 757 2
755 862 4
755 757 4
753 755 2
753 754 2
750 751 2
746 752 2
746 747 2
744 746 2
744 745 2
741 857 4
741 813 4
740 741 1
739 740 1
735 738 1
733 809 2
729 730 1
728 730 1
726 728 1
726 727 1
725 734 1
721 863 8
721 855 4
720 825 2
719 824 2
718 720 1
716 723 2
716 717 1
714 715 1
713 845 4
711 712 1
710 737 1
709 710 1
707 711 1
706 713 1
704 840 4
704 731 1
702 735 1
701 711 1
700 827 2
697 805 2
696 708 1
695 698 1
693 694 1
690 830 2
690 722 1
688 689 1
687 703 1
687 707 1
686 688 1
685 686 1
684 713 1
680 723 1
680 720 1
678 732 1
678 679 1
677 692 1
675 676 1
674 675 1
673 674 1
672 701 1
671 697 2
670 704 1
670 671 1
668 782 2
667 715 1
667 706 1
665 669 1
664 690 1
663 829 2
663 664 1
662 797 2
662 719 2
660 661 1
659 764 2
659 660 1
658 694 1
658 705 1
658 687 1
657 764 2
657 661 2
656 681 1
655 657 1
654 805 2
654 766 2
654 655 1
652 806 2
652 724 1
652 653 1
651 669 1
651 666 1
649 665 1
649 651 1
647 740 1
647 738 1
646 673 1
645 714 1
645 667 1
644 671 1
643 723 2
643 825 2
643 727 1
642 726 1
642 643 1
641 713 1
640 668 1
639 741 1
639 739 1
638 736 1
638 639 1
634 721 1
633 634 1
631 682 1
630 631 1
629 665 1
628 710 1
627 719 1
626 739 1
626 647 1
625 738 1
625 737 1
625 626 1
624 653 1
624 724 1
623 632 1
621 694 1
621 705 1
620 682 1
620 681 1
620 621 1
619 661 1
619 662 1
618 767 2
618 696 1
617 700 1
617 690 1
616 654 1
615 630 1
614 712 1
613 656 1
611 691 1
608 609 1
606 661 2
606 722 1
606 627 1
605 606 1
604 821 2
604 642 1
603 708 1
603 618 1
602 742 1
601 602 1
600 622 1
599 633 1
599 716 1
597 698 1
597 650 1
596 646 1
595 684 1
594 795 2
592 689 1
591 776 2
590 591 1
587 810 2
587 736 1
583 699 1
581 678 1
581 731 1
580 703 1
577 810 2
576 679 1
576 732 1
575 595 1
574 680 1
574 575 1
570 763 2
570 800 2
570 571 1
569 666 1
569 649 1
567 602 1
567 568 1
566 699 1
566 585 1
565 635 1
564 717 1
563 729 1
563 728 1
563 653 1
562 726 1
562 604 1
562 624 1
562 563 1
561 677 1
560 695 1
560 561 1
559 798 2
558 694 1
558 687 1
557 693 1
557 558 1
556 589 1
555 673 1
555 629 1
552 582 1
549 701 1
549 677 1
545 546 1
544 588 1
543 553 4
542 705 1
542 620 1
256 849 4
256 640 1
255 267 1
255 256 1
254 781 2
254 337 1
254 255 1
253 254 1
252 256 1
251 623 1
251 462 1
251 260 1
250 395 1
250 518 1
250 448 1
250 251 1
249 608 1
249 523 1
249 432 1
246 629 1
246 539 1
245 297 1
245 414 1
245 246 1
244 248 1
243 648 1
243 378 1
242 382 1
242 379 1
242 607 1
242 243 1
241 792 2
240 636 1
240 289 1
240 241 1
239 391 1
239 547 1
238 491 1
238 525 1
237 799 2
237 753 2
236 255 1
236 253 1
236 252 1
234 770 8
234 590 1
233 338 1
233 234 1
232 252 1
231 236 1
231 232 1
230 264 1
230 697 1
229 459 1
229 295 1
228 458 1
228 475 1
228 238 1
228 229 1
226 336 1
226 246 1
224 791 2
224 568 1
223 567 1
223 334 1
223 224 1
221 276 1
220 781 2
220 227 1
220 221 1
219 429 1
219 229 1
218 459 1
218 470 1
218 219 1
217 280 1
217 277 1
216 870 8
216 778 4
216 287 1
216 217 1
215 385 1
215 221 1
215 227 1
214 215 1
213 231 1
213 253 1
213 227 1
213 214 1
211 577 1
211 376 1
210 375 1
210 504 1
210 230 1
210 211 1
209 338 1
209 610 1
209 548 1
208 233 1
208 399 1
208 209 1
207 691 1
207 214 1
207 385 1
206 611 1
206 207 1
205 231 1
205 214 1
205 206 1
204 530 1
204 346 1
204 320 1
203 377 1
203 531 1
203 419 1
203 204 1
202 263 2
202 212 1
201 261 1
201 202 1
200 577 1
200 663 1
199 504 1
199 265 1
199 200 1
198 545 1
198 299 1
198 343 1
197 725 1
197 411 1
197 198 1
196 262 1
196 201 1
196 212 1
195 202 2
195 554 1
195 257 1
194 302 1
194 648 1
194 195 1
193 212 1
192 636 1
192 289 1
192 196 1
192 193 1
191 688 1
191 592 1
190 804 4
190 308 1
190 191 1
189 263 1
188 257 1
188 189 1
187 189 1
187 436 1
187 319 1
186 286 1
186 188 1
186 282 1
186 187 1
185 238 1
185 475 1
185 507 1
184 506 1
184 491 1
184 185 1
183 286 1
183 292 1
183 188 1
182 554 1
182 298 1
182 257 1
182 183 1
181 436 1
181 245 1
181 226 1
180 282 1
180 414 1
180 181 1
179 363 1
179 552 1
179 405 1
178 454 1
178 538 1
178 179 1
177 854 4
177 564 2
177 575 1
176 574 1
176 723 1
176 177 1
175 540 1
175 336 1
174 319 1
174 175 1
173 404 1
173 392 1
172 193 2
172 248 1
171 174 1
171 263 1
171 172 1
170 327 1
170 426 1
170 452 1
169 362 1
169 451 1
169 173 1
169 170 1
168 636 1
168 241 1
167 540 1
167 174 1
167 172 1
166 248 1
166 167 1
165 714 1
165 672 1
165 422 1
164 650 1
164 358 1
164 522 1
164 165 1
163 244 1
163 166 1
162 579 1
162 526 1
162 249 1
161 594 1
161 418 1
161 162 1
160 225 1
160 163 1
159 540 1
159 166 1
159 355 1
159 160 1
158 356 1
157 657 1
157 420 1
156 655 1
156 265 1
156 616 1
156 157 1
155 560 1
155 206 1
155 351 1
154 205 1
154 232 1
154 155 1
153 372 1
153 244 1
152 599 1
152 371 1
152 307 1
151 716 1
151 498 1
151 152 1
150 481 1
150 536 1
150 476 1
149 586 1
149 559 1
149 150 1
148 372 1
147 163 1
147 225 1
147 153 1
147 148 1
146 686 1
146 520 1
146 437 1
145 631 1
145 615 1
145 676 1
145 146 1
144 225 1
143 355 1
143 160 1
143 158 1
143 144 1
141 144 1
140 225 1
140 148 1
140 141 1
139 793 2
139 244 2
139 168 1
138 636 1
138 193 1
138 139 1
137 532 4
137 190 4
137 141 1
136 158 1
136 144 1
136 137 1
135 664 1
135 605 1
135 722 1
134 663 1
134 420 1
134 199 1
134 135 1
133 771 2
133 769 2
133 547 1
132 765 4
132 704 4
132 391 1
131 239 1
131 133 1
130 239 1
130 132 1
129 802 2
129 131 1
129 130 1
59 834 4
57 863 8
57 864 8
57 58 1
56 57 1
56 380 1
55 56 1
53 55 1
53 59 1
52 380 1
52 55 1
52 54 1
51 53 1
51 52 1
49 59 1
49 51 1
49 50 1
48 54 1
48 50 1
48 51 1
46 247 1
46 48 1
46 47 1
45 50 1
45 46 1
44 45 1
41 119 1
41 44 1
41 42 1
40 637 1
39 119 1
39 43 1
39 40 1
38 40 1
37 38 1
36 40 1
35 335 1
34 35 1
32 34 1
32 39 1
32 36 1
31 834 4
31 744 2
31 335 1
30 42 1
30 35 1
30 31 1
13 16 1
13 20 2
13 33 1
12 33 1
11 17 1
11 13 1
11 12 1
10 12 1
9 61 1
9 11 1
9 10 1
8 760 2
8 749 2
8 33 1
7 796 2
7 10 1
6 12 1
6 8 1
6 7 1
4 60 1
3 38 1
3 36 1
3 5 1
3 4 1
1 29 2
1 4 1
1 449 1
1 2 1
14 17 1
14 18 1
14 15 1
15 748 2
15 750 2
15 61 1
16 18 1
16 17 1
17 61 1
18 26 2
19 26 1
19 21 1
19 20 1
20 22 1
20 222 1
21 23 1
21 25 1
21 22 1
23 27 1
23 24 1
25 27 1
25 26 1
26 70 2
27 759 2
27 73 2
28 35 1
28 32 1
28 29 1
29 746 2
29 335 1
62 65 1
62 64 1
62 63 1
64 67 1
64 235 1
64 66 1
65 74 4
65 750 2
65 235 1
66 237 1
67 237 1
67 68 1
68 755 2
68 235 1
69 71 1
69 74 1
69 70 1
70 72 1
71 76 1
71 75 1
71 72 1
72 73 1
73 78 1
73 76 1
74 862 4
74 75 1
75 142 1
76 142 1
76 77 1
77 82 1
77 80 1
77 78 1
78 79 1
79 759 2
79 82 1
80 142 1
80 81 1
81 860 4
81 82 1
83 89 1
83 85 1
83 84 1
84 773 2
84 87 1
85 92 1
85 90 1
86 772 2
86 88 1
86 97 1
86 87 1
87 89 1
88 95 1
88 98 1
88 89 1
89 90 1
90 91 1
90 95 1
91 96 1
91 93 1
91 92 1
92 94 1
93 733 1
93 94 1
94 865 8
95 102 1
95 96 1
96 733 1
97 98 1
97 99 1
98 102 1
98 100 1
99 107 2
99 112 1
99 100 1
100 113 1
100 101 1
101 809 2
101 114 1
101 102 1
103 106 1
103 109 1
103 104 1
104 784 4
104 788 2
104 105 1
105 107 1
105 106 1
106 612 1
106 108 1
107 772 2
107 108 1
108 110 1
109 832 2
109 612 1
110 780 2
110 111 2
110 612 1
111 779 2
111 116 1
111 112 1
112 113 1
113 116 1
113 114 1
114 115 1
115 121 1
115 117 1
115 116 1
117 123 1
117 118 1
118 809 2
118 122 1
120 779 2
120 125 1
120 121 1
121 123 1
122 124 1
122 123 1
123 125 1
