300
746 1213
140 246 1
140 188 1
141 392 1
141 395 1
141 228 1
141 142 1
142 396 1
142 393 1
143 679 4
143 431 1
143 144 1
144 433 1
144 280 1
147 515 2
147 186 1
148 163 1
149 373 1
149 342 1
149 150 1
150 259 2
150 409 1
150 215 1
151 196 1
151 360 1
151 152 1
152 181 2
152 155 2
152 292 1
153 171 1
153 424 1
153 154 1
154 532 2
154 618 2
154 164 1
155 413 2
155 156 1
156 420 1
157 193 1
157 538 4
157 170 1
157 158 1
158 171 1
158 423 1
158 194 1
159 314 1
159 160 1
160 341 1
160 316 1
161 569 2
161 162 1
163 516 2
164 423 1
164 171 1
165 598 2
165 596 2
165 189 1
166 279 1
166 358 1
166 206 1
166 167 1
167 359 1
167 235 1
168 345 1
168 264 1
168 169 1
169 333 1
169 302 1
169 251 1
170 424 1
170 171 1
172 210 1
172 328 1
172 173 1
173 295 1
173 329 1
173 407 1
174 367 1
174 182 1
174 175 1
175 529 2
175 580 2
175 368 1
176 283 1
176 177 1
177 214 4
177 514 2
178 357 1
178 263 1
178 179 1
179 575 2
179 391 2
179 389 1
180 218 1
180 284 1
180 181 1
181 241 2
181 300 1
182 612 2
182 607 2
182 183 1
183 303 1
183 367 1
184 718 4
184 401 1
184 185 1
185 402 1
185 221 1
187 380 1
187 379 1
188 226 1
189 190 1
190 600 2
191 229 1
191 383 1
191 361 1
191 192 1
192 230 1
192 384 1
193 222 1
193 194 1
194 422 1
194 210 1
195 410 1
195 360 1
195 196 1
196 218 2
196 554 2
197 380 1
197 240 1
197 198 1
198 542 2
198 327 1
199 365 1
199 364 1
199 200 1
200 529 2
200 366 1
201 313 1
201 402 1
201 221 1
201 202 1
202 219 1
203 425 1
203 204 1
204 559 2
204 427 1
204 253 1
205 214 1
206 348 1
206 207 1
207 556 2
207 279 1
208 282 1
208 209 1
209 408 1
210 407 1
210 222 1
211 323 1
211 322 1
211 320 1
211 212 1
212 415 1
212 413 1
212 259 1
213 475 2
214 685 4
215 342 1
215 277 1
215 216 1
216 409 1
216 317 1
216 270 1
218 617 2
218 310 1
219 403 1
219 402 1
219 220 1
220 387 1
220 250 1
223 369 1
223 321 1
223 224 1
224 547 2
224 253 1
225 341 1
225 249 1
227 245 1
228 394 1
228 391 1
229 262 1
229 230 1
230 599 2
230 563 2
231 581 4
231 549 2
231 293 1
231 232 1
232 352 1
232 351 1
233 683 4
233 326 1
233 234 1
235 692 4
235 575 4
235 279 1
236 616 2
236 385 1
236 237 1
237 263 1
237 386 1
238 350 1
238 243 1
238 239 1
239 609 2
239 302 1
240 327 1
240 307 1
240 297 1
241 521 2
241 285 1
242 693 8
242 711 4
243 267 1
243 251 1
243 302 1
245 246 1
247 397 1
247 248 1
248 308 4
248 537 2
249 355 4
249 721 4
249 343 1
250 403 1
250 278 1
251 252 1
252 543 2
252 267 1
253 369 1
255 505 2
255 256 1
255 271 1
256 276 1
257 280 1
257 430 1
257 258 1
258 611 2
258 582 2
258 432 1
259 414 1
259 320 1
260 371 1
260 261 1
261 375 1
261 370 1
262 556 2
262 574 2
262 361 1
263 527 2
263 301 1
264 543 2
264 344 1
265 289 1
265 399 1
265 312 1
265 266 1
266 299 1
266 342 1
266 373 1
267 350 1
268 301 1
268 325 1
268 398 2
268 269 1
269 357 1
269 275 1
270 349 1
270 406 1
271 276 1
271 272 1
272 536 2
273 295 1
273 407 1
273 274 1
274 500 2
274 421 1
275 394 2
275 400 2
275 389 1
277 317 1
277 312 1
277 281 1
278 565 2
278 289 1
278 387 1
280 432 1
280 431 1
281 290 1
281 282 1
282 408 1
282 317 1
284 300 1
284 310 1
285 286 1
286 728 8
286 522 2
286 324 1
287 319 1
287 288 1
288 365 1
288 364 1
289 290 1
290 312 1
290 387 1
291 323 1
291 322 1
291 411 1
291 292 1
292 360 1
293 351 1
294 329 1
294 381 1
294 295 1
295 421 1
296 307 1
296 378 1
296 297 1
297 380 1
298 400 1
298 398 1
298 299 1
299 372 1
299 399 1
301 357 1
301 386 1
303 613 2
304 337 1
304 405 1
304 305 1
305 568 2
305 426 2
305 309 1
306 428 1
307 308 1
308 692 4
308 327 1
309 337 1
309 390 1
310 311 1
311 390 2
311 315 1
312 342 1
313 340 1
315 426 1
315 425 1
316 581 2
316 343 1
317 349 1
318 674 8
318 346 1
318 344 1
318 319 1
320 412 1
321 597 2
321 568 2
321 429 1
322 412 1
323 413 1
324 420 1
325 388 1
325 386 1
328 329 1
330 332 1
330 331 1
331 554 2
331 393 2
331 339 1
332 570 2
333 345 1
333 334 1
334 609 2
334 362 1
334 346 1
335 397 2
335 404 1
335 537 2
335 336 1
336 390 1
336 337 1
337 404 1
339 397 1
341 343 1
344 345 1
345 346 1
347 351 1
347 354 1
347 348 1
348 358 1
348 353 1
349 408 1
350 721 4
350 608 4
351 353 1
352 574 2
352 556 2
352 353 1
354 358 1
354 356 1
355 356 1
356 359 1
357 389 1
358 359 1
360 411 1
361 382 1
362 363 1
363 612 2
363 366 1
364 366 1
365 694 4
367 368 1
369 429 1
369 427 1
370 376 1
370 371 1
371 580 2
371 546 2
372 400 1
372 373 1
373 412 2
374 577 2
374 375 1
375 376 1
376 578 2
376 610 2
377 613 4
377 378 1
379 577 2
380 531 2
381 724 4
381 666 4
381 421 1
382 555 2
382 383 1
383 384 1
384 615 2
385 388 1
385 386 1
388 718 4
388 565 2
390 617 2
391 586 2
391 392 1
392 393 1
393 570 2
394 395 1
395 396 1
396 410 2
396 554 2
397 617 2
398 565 2
398 399 1
401 403 1
401 402 1
404 405 1
405 538 2
406 417 2
406 409 1
407 422 1
410 411 1
413 416 1
414 417 1
414 415 1
415 416 1
415 418 1
416 419 1
417 418 1
418 419 1
419 420 2
422 423 1
423 500 2
424 520 2
425 427 1
426 429 1
426 427 1
430 544 2
430 431 1
432 433 1
433 620 2
434 581 2
435 437 2
435 436 2
437 630 4
438 440 2
438 589 2
438 439 2
439 558 2
440 487 2
441 487 2
441 442 2
442 633 4
442 446 2
443 444 2
443 485 2
444 446 2
444 445 2
445 485 2
445 447 2
446 447 2
447 634 4
448 686 4
448 690 4
448 495 2
449 573 2
449 523 2
450 528 2
450 455 2
450 451 2
451 573 4
451 453 2
452 523 4
452 484 2
452 457 2
452 453 2
453 455 2
454 528 2
454 456 2
454 455 2
455 457 2
456 457 2
457 488 2
458 464 2
458 459 2
459 652 4
459 498 2
460 463 2
460 461 2
461 462 2
461 465 2
462 466 2
462 463 2
463 646 4
464 648 4
464 465 2
465 466 2
466 468 2
466 471 2
467 644 4
467 469 2
467 468 2
468 472 2
469 472 2
470 648 4
470 645 4
470 473 2
470 471 2
471 472 2
472 473 2
474 481 2
474 475 2
475 645 4
476 479 2
476 481 2
476 477 2
477 644 4
477 478 2
478 480 2
478 479 2
479 482 2
479 483 2
481 650 4
481 482 2
482 486 2
485 631 4
486 550 4
487 632 4
489 491 2
489 496 2
489 494 2
489 490 2
490 492 2
490 550 2
491 497 2
491 492 2
492 698 4
493 649 4
493 496 2
493 494 2
494 550 2
495 523 2
498 499 2
499 621 4
500 687 4
500 618 2
501 503 2
501 508 2
501 502 2
502 509 2
502 587 2
502 524 2
503 572 4
503 587 2
503 504 2
504 588 2
504 571 2
505 566 2
505 536 2
506 552 2
506 567 2
506 511 2
506 507 2
507 572 2
507 553 2
508 510 4
508 509 2
509 519 2
510 567 2
510 511 2
511 572 2
512 576 2
512 561 2
512 571 2
512 513 2
513 592 2
513 534 2
514 515 2
515 551 4
516 564 2
516 551 2
517 541 2
517 597 2
517 532 2
517 518 2
518 544 2
518 619 2
519 667 4
519 524 2
520 597 2
520 532 2
520 568 2
521 559 2
521 522 2
522 533 2
523 635 4
524 576 2
525 601 2
525 566 2
525 526 2
526 557 2
527 616 2
527 575 2
528 740 8
528 731 8
529 612 2
529 530 2
530 594 2
530 580 2
531 577 2
531 542 2
532 619 2
533 701 4
533 559 2
534 588 2
534 571 2
535 709 4
536 713 4
536 702 4
537 538 2
538 542 4
539 689 4
539 562 2
539 540 2
541 544 2
541 547 2
543 605 4
544 582 2
545 580 2
545 594 2
545 546 2
546 723 4
546 610 2
547 701 4
547 597 2
548 555 2
548 549 2
549 574 2
550 650 4
551 605 8
552 579 2
552 553 2
553 706 4
554 617 2
555 574 2
556 563 2
560 591 2
560 576 2
560 561 2
561 592 2
561 590 2
563 616 2
564 674 4
566 703 4
567 579 2
569 685 4
570 692 4
570 586 2
571 587 2
572 707 4
573 730 8
575 586 2
576 587 2
577 578 2
578 614 2
579 746 16
579 743 16
582 583 2
583 701 4
583 611 2
584 604 2
584 585 2
585 606 2
585 602 2
588 735 8
588 707 4
590 593 2
590 591 2
591 667 4
591 680 4
592 593 2
593 734 8
593 681 4
594 694 4
595 596 2
596 601 2
599 615 2
599 616 2
600 670 4
602 604 2
602 605 2
603 739 8
604 693 4
605 606 2
606 608 2
607 613 2
607 609 2
609 612 2
610 614 2
611 620 2
613 721 4
614 724 4
615 718 4
618 619 2
619 679 4
620 727 8
621 716 4
621 641 4
621 622 4
623 647 4
623 626 4
623 624 4
625 651 4
625 647 4
625 626 4
627 631 4
627 630 4
628 697 4
628 639 4
628 629 4
632 690 4
632 686 4
632 633 4
633 634 4
634 636 8
635 637 4
635 690 4
635 640 4
636 638 4
636 637 4
637 722 4
639 647 8
639 719 4
642 645 4
642 648 4
642 643 4
643 731 8
643 729 8
643 652 4
644 732 8
644 705 4
647 729 8
648 652 4
649 741 8
649 650 4
651 678 8
651 730 8
651 720 4
653 657 4
653 708 4
653 671 4
653 654 4
654 709 4
654 655 4
655 699 4
655 657 4
655 656 4
656 704 4
657 659 4
658 691 4
658 662 4
658 659 4
659 661 4
659 699 4
660 667 8
660 664 4
660 661 4
661 662 4
662 664 4
662 695 4
663 743 16
663 695 4
663 664 4
665 724 4
665 696 4
665 666 4
666 687 4
667 708 4
668 700 8
668 712 4
668 669 4
670 717 4
670 715 4
671 709 4
671 680 4
671 672 4
672 733 8
672 711 4
672 681 4
673 713 4
673 700 4
673 674 4
674 714 4
675 700 4
675 685 4
676 682 4
676 689 4
676 684 4
676 677 4
677 683 4
679 687 4
680 708 4
680 681 4
682 688 4
682 683 4
688 706 8
688 735 8
688 689 4
691 736 8
691 695 4
693 733 8
694 702 8
694 739 8
696 739 8
696 723 4
699 704 4
700 703 4
701 725 8
702 714 4
703 713 4
704 736 8
706 707 4
709 711 4
710 717 4
713 714 4
723 724 4
725 728 8
725 727 8
725 726 8
727 738 8
728 737 8
729 730 8
730 731 8
733 734 8
734 735 8
736 744 16
740 741 8
740 742 8
743 745 16
1
286 81 3 1 2 3
251
1 3 656 587
14 7 0 8 1856719 33 1629098 57 1675480 82 2252065 107 951465 131 2018334 156 1651801 180 2128610 205 2216599 230 1584100 254 1090068 279 891971 280 0
0
2 3 615 515
8 104 0 105 600772 132 740791 159 1195498 187 1773691 214 2205843 241 2844187 242 0
1 1
3 3 748 48
12 53 0 54 1812170 78 1721356 102 1008757 127 1243749 151 2253339 175 2293270 199 1693878 224 1129515 248 667343 272 612810 273 0
0
4 1 1434 203
11 71 0 72 2613337 97 1586304 121 1347124 145 1400399 170 1611199 195 2108852 219 1636080 243 1716001 268 2297673 269 0
0
5 2 705 302
14 14 0 15 1119214 40 1299213 66 1568728 91 638465 116 829533 141 1236379 167 732589 192 1704597 217 1057527 242 1009694 268 1561573 293 1549207 294 0
0
6 3 1158 478
13 32 0 33 1313529 57 1753531 81 1716870 106 2602959 130 1340118 154 1500080 178 1887538 202 1446503 227 2083015 251 1184063 275 744086 276 0
1 5
7 1 1281 315
13 21 0 22 851289 47 850783 73 1510845 98 1155900 123 1008384 149 787599 174 1452911 199 1830448 224 2236265 250 2043029 275 1577822 276 0
2 6 5
8 2 566 178
13 10 0 11 982937 36 734152 61 1057904 86 924137 111 862126 136 1236354 161 984051 186 775126 211 891151 236 1187115 261 1487521 262 0
0
9 2 639 488
14 10 0 11 617196 37 1151893 62 974851 88 1074932 114 1291731 139 2261946 165 2157133 190 2548639 216 1726761 242 1167806 267 953456 293 647073 294 0
1 8
10 3 732 499
9 90 0 91 554682 116 681822 141 1123514 167 807742 192 1397431 217 1415371 242 1226284 243 0
1 9
11 1 1184 509
9 104 0 105 1208166 130 1482015 155 1875501 181 1296440 206 1158980 231 1131567 256 690868 257 0
1 9
12 2 1479 458
9 78 0 79 1733411 105 1453956 131 804831 157 952363 183 1272154 209 1114166 235 1293439 236 0
0
13 1 1262 691
14 34 0 35 3164246 59 2242194 83 1653741 107 1830433 131 1406418 155 2014225 180 2473248 204 1489260 228 1290489 252 560299 276 302169 300 333633 301 0
0
14 3 1092 39
12 45 0 46 2104184 71 2171410 97 2560501 122 2006022 148 1791403 173 1668348 199 1173774 224 771982 250 843368 275 1357625 276 0
1 13
15 1 673 411
13 4 0 5 675685 30 889996 56 567916 81 279901 106 900061 131 791838 157 956933 182 970816 207 1564121 233 2049143 258 2049723 259 0
2 14 13
16 3 1133 741
11 66 0 67 285367 91 451813 115 908310 139 779637 163 1000413 186 1954639 210 2298796 234 1941216 258 2598100 259 0
0
17 3 798 99
9 93 0 94 1247715 117 2418356 140 1095790 163 962013 185 561174 208 501895 231 262294 232 0
0
18 1 1488 720
11 7 0 8 2093387 34 1753294 60 1672703 86 2079516 113 1416060 139 1236246 165 1503489 191 904747 217 1228692 218 0
0
19 3 954 734
8 183 0 184 1567213 207 1770680 230 1586914 252 797709 275 967199 298 1072146 299 0
1 18
20 2 1232 161
13 12 0 13 1955374 38 1480207 64 1255506 89 1919739 114 2209548 139 2133329 165 1990624 190 1008817 215 1969055 241 1806182 266 2409585 267 0
1 19
21 1 1355 61
14 17 0 18 1561656 43 1071535 67 1895172 92 1407771 117 1021815 141 1048867 166 1196593 190 983089 215 1047969 240 1709572 264 2778233 289 3090658 290 0
0
22 2 830 343
14 5 0 6 2445924 31 1904807 56 2419903 80 1108990 105 1037934 130 1191737 155 1890953 180 1408092 205 1359359 229 2163406 254 2598517 279 2678925 280 0
0
23 1 1094 99
8 108 0 109 637059 133 753818 157 1666887 182 1516499 206 1431804 230 1275127 231 0
1 22
24 3 1412 517
8 187 0 188 821948 210 899873 233 763892 255 901576 278 1753108 300 1994924 301 0
0
25 1 572 47
8 131 0 132 1860330 157 2025454 182 1989844 208 2071155 233 988790 258 508373 259 0
0
26 3 591 590
7 19 0 20 829245 45 1400350 71 1024674 96 924170 121 957444 122 0
2 27 25
27 2 1008 15
9 99 0 100 957293 124 1176819 147 894624 171 848934 195 1714464 218 1899656 242 2451975 243 0
0
28 2 1217 70
14 5 0 6 757152 30 1104618 55 1306190 79 1161867 104 872888 128 919567 153 727105 177 1515574 202 1082657 226 1047358 251 908664 275 846588 276 0
0
29 1 1011 2
9 123 0 124 1358383 151 1170305 177 1833122 204 1573753 231 2126297 257 2522381 284 990912 285 0
0
30 2 1437 516
10 89 0 90 1040805 113 817142 137 1081922 160 903020 184 966667 207 1144587 231 2245546 254 2154452 255 0
1 29
31 3 1029 381
10 39 0 40 1127327 65 1304296 91 1813686 116 3410707 141 3141717 166 1402908 192 1153346 217 751027 218 0
0
32 3 1001 560
14 10 0 11 810112 35 922573 60 902811 84 1169959 109 1255855 133 1694949 158 2594406 182 1626286 207 1708841 231 1892798 256 2391131 280 2069346 281 0
1 31
33 1 522 512
8 25 0 26 2029950 51 1582241 76 1805728 100 1215243 125 1814260 150 2522456 151 0
2 32 31
34 1 824 577
15 0 0 1 1688333 26 1283637 51 1189922 75 743085 100 810406 125 1251590 150 1143519 175 1067879 200 1693267 225 2345224 249 1556717 274 1333224 299 1248243 300 0
2 33 31
35 2 714 176
11 44 0 45 503423 71 444223 97 651638 124 508689 150 972263 176 1386631 203 1610456 229 2401952 255 4032139 256 0
0
36 1 758 626
12 2 0 3 2780349 28 2929947 53 2164163 78 1514575 103 1518513 128 1286654 153 1155620 178 561317 203 281487 228 160337 229 0
1 35
37 3 1093 25
8 48 0 49 1620616 74 1841456 98 1503639 123 1021997 147 1024797 172 1035454 173 0
2 38 36
38 2 1026 199
7 92 0 93 1256573 120 1409238 147 1570586 175 2500083 202 1834093 203 0
0
39 1 849 430
9 5 0 6 1312505 32 1438274 58 901706 84 1045079 110 955295 136 1623743 162 1351088 163 0
0
40 1 666 414
11 80 0 81 1965282 105 1554422 129 1500577 153 1704144 177 1504380 200 1719802 224 1150352 248 975143 272 714910 273 0
1 39
41 2 654 209
9 142 0 143 1758128 167 995299 191 1212401 215 2056314 238 1553888 262 1199527 286 1573871 287 0
0
42 2 1357 136
15 1 0 2 666806 26 1055904 50 1208135 74 1279356 98 1500571 122 1860163 146 2354894 170 2328887 194 2351184 218 2389888 242 1964165 266 1639308 290 1165556 291 0
0
43 3 764 215
14 24 0 25 2602720 50 1666603 74 1483975 99 1564399 124 1629707 148 1930398 173 2296028 197 1871413 222 1077108 247 1422349 271 1344653 296 1235122 297 0
1 42
44 3 1051 3
8 112 0 113 2849003 138 2627040 164 2007778 189 1160878 215 1027502 240 1098508 241 0
0
45 2 1094 14
12 4 0 5 427938 31 382355 57 881766 83 1579776 109 1210519 134 1791364 160 1497967 186 1507554 212 1274219 238 1256301 239 0
2 46 44
46 3 836 698
13 13 0 14 2885512 39 1455037 64 1405396 90 1331610 115 2078646 140 1708800 165 1558848 190 1865259 216 1832211 241 1894891 266 2647854 267 0
0
47 1 1294 540
13 45 0 46 2187282 71 1944079 97 1407002 122 2065647 148 2468476 173 1843511 198 1429683 224 1114144 249 577373 275 853205 300 644157 301 0
0
48 3 874 78
10 35 0 36 1772008 62 1293444 88 1307311 114 941890 139 910695 165 727773 191 830553 217 691655 218 0
1 47
49 1 1129 166
8 101 0 102 1070608 127 1091158 152 1807305 176 1155568 201 1855843 226 1208922 227 0
0
50 2 928 649
9 48 0 49 560561 75 576252 101 853626 127 1016630 153 1244908 179 1301910 205 1932879 206 0
2 52 49
51 3 1060 713
13 4 0 5 1760716 30 1501104 56 1281377 81 1193853 107 1177278 132 726015 157 760768 183 1036624 208 1421943 234 1151730 259 1054679 260 0
1 49
52 1 538 699
14 1 0 2 1281147 28 936054 53 752444 79 817973 104 1129531 130 1575045 155 2506689 181 2026158 206 2197186 232 2620298 257 1696359 283 3063881 284 0
0
53 2 1148 625
10 57 0 58 1983989 84 783132 110 863903 136 998087 162 713570 188 817312 214 900565 240 1181016 241 0
0
54 1 1456 278
11 2 0 3 1217554 27 1649080 51 1462003 74 1491204 98 1241873 122 1057303 145 888824 169 577586 193 722745 194 0
1 53
55 1 736 276
12 2 0 3 1013199 27 899093 51 1178808 75 749104 99 861190 122 1482073 146 2243449 170 1768377 194 2586293 218 1833462 219 0
0
56 3 1324 609
12 20 0 21 1801405 45 3060273 68 3957108 92 1264477 116 1021538 139 694420 163 898622 187 982244 210 611882 234 442248 235 0
1 55
57 1 866 150
14 2 0 3 1354571 29 2088674 55 3099349 80 2307354 106 1455162 132 859979 158 1302930 184 1774289 210 2015190 235 1642989 261 1989587 287 2296012 288 0
0
58 2 866 677
7 111 0 112 1375070 137 1041193 161 1540789 186 1082394 211 945337 212 0
1 57
59 3 787 261
12 5 0 6 293077 31 274381 55 432682 80 929010 104 1173581 129 2618260 153 3052483 178 1782378 202 2857979 227 3023663 228 0
0
60 1 851 132
9 13 0 14 1616549 38 2049571 63 2786116 87 1505259 111 939595 136 1147187 160 805695 161 0
0
61 3 714 236
10 54 0 55 1194707 81 1579579 107 1570891 133 2498737 160 1678979 186 1754141 212 1258107 238 1034018 239 0
0
62 2 681 393
9 6 0 7 1285766 30 1480567 54 1571924 77 2996494 100 1864747 124 1876319 147 1622075 148 0
1 61
63 2 768 199
8 29 0 30 2866193 57 1904591 84 1096029 112 1410320 139 1231873 166 1111712 167 0
0
64 1 508 731
12 86 0 87 1362504 111 1336176 134 1207671 158 1468447 182 1271293 205 1423911 229 1557212 253 1960131 276 1261729 300 1771708 301 0
2 65 63
65 3 1102 401
14 30 0 31 1205519 55 1742767 80 2233390 104 1906791 128 1938509 152 2166965 177 1436105 201 882681 225 612075 249 573589 274 580414 298 848150 299 0
0
66 3 1021 582
13 27 0 28 381953 52 471419 76 502245 101 642940 125 656027 149 539033 173 624273 197 1097934 222 1155342 246 1563720 270 2286067 271 0
1 65
67 3 975 664
9 91 0 92 1581273 119 1933812 145 1506690 172 1913602 199 1389372 225 1144864 252 1034676 253 0
0
68 2 604 345
13 35 0 36 1078078 61 931433 85 735795 110 993084 134 804500 159 663924 184 675886 208 865423 233 2221852 257 2269980 282 1180921 283 0
0
69 1 606 725
11 86 0 87 928465 112 1297790 137 2153648 162 2138553 187 2082833 213 2045908 238 1793984 263 1373221 288 1713574 289 0
1 68
70 2 1436 296
8 144 0 145 517869 171 703308 197 895882 222 1308098 248 1491780 274 1857496 275 0
0
71 3 543 31
11 59 0 60 2105399 84 1570458 108 1267607 132 1107051 155 1298943 179 1143596 203 1325509 227 830273 251 1557425 252 0
1 70
72 1 1403 502
10 53 0 54 698945 81 2917672 107 2624983 134 1382913 160 730188 187 1257850 213 1316830 240 1093188 241 0
2 71 70
73 3 1492 9
8 96 0 97 1425539 120 2135248 143 1252142 166 1260135 189 1257756 212 1033355 213 0
2 72 70
74 2 988 434
12 26 0 27 719886 51 1447959 75 1947663 99 957119 123 794738 146 843371 170 888741 194 625603 218 972788 242 1182564 243 0
0
75 3 876 209
8 171 0 172 1068762 197 1770739 223 1517869 248 1565018 274 2183854 299 1730480 300 0
1 74
76 1 1426 14
14 15 0 16 1040001 40 967343 65 1368307 89 1617768 113 1275418 138 1040294 162 914622 187 910946 211 925265 235 894589 260 1146972 284 2061814 285 0
1 74
77 1 605 166
15 1 0 2 1590929 26 2538794 51 2115294 75 1977638 100 1872040 124 1376365 149 1311147 173 701118 197 543708 222 447258 246 537873 271 1168610 295 1159306 296 0
0
78 2 947 137
8 102 0 103 817730 130 2306410 157 1959780 184 1681571 211 2185979 238 2211881 239 0
1 77
79 2 571 344
11 56 0 57 632661 82 860830 107 768314 132 1292678 157 1623991 182 1417723 207 2114606 232 2600855 257 3727990 258 0
2 78 77
80 1 1131 16
8 152 0 153 1431071 177 1901594 202 1424346 226 2212101 251 2192833 275 2080574 276 0
2 79 78
81 3 1309 252
12 66 0 67 1941120 91 1452726 116 1705460 140 1361663 164 1253020 189 723945 213 829614 237 573125 262 622319 286 1069517 287 0
0
82 2 1296 725
12 60 0 61 2016518 87 2143375 113 1120479 138 1262030 164 1269443 190 853517 216 792429 241 983321 267 977159 293 1181455 294 0
1 81
83 3 753 369
11 34 0 35 2066165 60 1551792 84 1575742 109 1270664 133 917746 158 612693 183 837006 207 527991 232 473787 233 0
2 82 81
84 1 826 555
12 39 0 40 1231254 66 1199220 92 1555156 118 819609 144 1036611 170 1241061 196 795841 222 752119 248 771794 274 500942 275 0
0
85 3 1179 246
13 11 0 12 815636 37 823466 62 1268228 87 1375383 112 1187163 137 1054910 163 898190 188 540359 213 800473 238 1295547 263 1229383 264 0
1 84
86 1 1243 567
15 0 0 1 2336224 26 1343154 50 1386701 75 1186312 100 1803310 124 1334442 149 1399496 174 1553431 198 1388569 223 1185747 248 1383197 272 1530706 297 1712454 298 0
0
87 3 1179 420
10 46 0 47 1404864 74 1538733 100 1269605 127 1327002 153 959151 180 909231 206 1328466 233 1631958 234 0
1 86
88 1 542 532
7 91 0 92 1695065 117 1885696 141 1393934 166 863531 191 761966 192 0
2 89 86
89 3 1119 547
12 11 0 12 1779020 38 1489840 64 1141119 90 949379 116 905370 142 915097 168 500241 194 372857 220 469329 246 615360 247 0
1 87
90 3 1389 439
8 25 0 26 1737518 52 1787772 77 2268871 103 2066734 128 1434152 154 1237200 155 0
0
91 3 614 105
9 130 0 131 1442432 156 708874 181 1261347 207 1361817 232 1775491 257 1074393 282 1057488 283 0
0
92 1 1313 471
7 91 0 92 913469 119 1527250 146 1560089 173 1912634 200 1105165 201 0
0
93 2 802 134
