1000
223 377
99 107 1
99 121 1
99 106 1
100 155 1
100 101 1
102 156 1
102 199 1
102 103 1
103 194 1
103 106 1
104 215 2
104 161 1
104 137 1
104 105 1
105 122 1
105 162 1
106 187 1
106 120 1
107 128 1
107 200 1
107 108 1
108 220 2
109 132 1
109 155 1
109 129 1
110 176 1
110 111 1
112 122 1
112 202 1
112 151 1
112 113 1
113 123 1
113 170 1
114 163 1
114 182 1
114 177 1
114 115 1
115 131 1
115 171 1
115 140 1
116 148 1
117 184 1
117 211 2
117 118 1
118 155 1
118 129 1
119 127 1
119 147 1
119 125 1
120 137 1
120 161 1
120 121 1
121 151 1
121 128 1
122 137 1
122 123 1
123 162 1
124 200 1
124 156 1
125 189 1
125 126 1
126 130 1
126 127 1
127 157 1
128 191 1
129 131 1
129 184 1
130 212 2
130 144 1
131 177 1
131 132 1
132 140 1
132 142 1
133 190 1
133 134 1
134 138 1
134 152 1
135 152 1
135 138 1
135 136 1
136 222 4
136 219 2
136 153 1
137 151 1
138 218 2
140 158 1
140 141 1
141 159 1
141 185 1
141 142 1
142 160 1
143 181 1
143 165 1
144 199 1
144 145 1
145 198 2
145 206 2
145 201 1
146 181 1
146 154 1
146 147 1
147 192 1
147 189 1
148 190 1
148 153 1
151 191 1
152 190 1
152 153 1
154 192 1
154 174 1
154 180 1
156 201 1
157 175 1
158 171 1
158 215 2
158 159 1
159 188 1
160 185 1
161 187 1
162 216 2
163 171 1
163 174 1
163 164 1
164 172 1
164 173 1
165 209 2
166 197 1
166 167 1
167 198 1
170 202 1
170 178 1
172 192 1
172 174 1
173 215 2
173 186 1
174 182 1
175 194 1
175 186 1
176 220 2
177 184 1
177 183 1
178 221 4
178 193 1
179 183 1
179 211 2
179 180 1
180 182 1
181 189 1
182 183 1
185 188 1
186 187 1
187 194 1
188 216 2
191 202 1
193 202 1
195 196 1
196 206 2
196 197 1
197 198 1
199 201 1
205 208 2
205 217 2
205 206 2
206 212 2
207 208 2
208 214 2
208 210 2
209 223 8
209 211 2
212 217 2
213 214 2
214 217 2
215 216 2
5
51 68 1 3
177 43 1 3
68 34 3 1 2 3
1 72 1 2
48 64 3 1 2 3
1001
1 2 977 23
12 692 0 693 1962495 717 1544761 741 1211246 764 1011914 788 1138509 812 889391 836 1235919 859 1009999 883 1145033 907 1708236 908 0
0
2 1 908 174
33 116 0 117 152954 142 165539 166 239028 191 305793 216 491437 241 566898 265 647057 290 877292 315 1531136 340 2570895 364 3052571 389 4173446 414 2299641 439 1403474 463 1204965 488 1154384 513 1520186 537 1965704 562 1725746 587 878654 612 1372704 636 2182165 661 2803136 686 2187388 711 2204357 735 1257411 760 1188719 785 2360494 810 3360188 834 1366816 859 1038322 860 0
2 4 1
3 1 1446 181
25 320 0 321 640963 346 878353 371 958619 396 495799 422 312844 447 409048 472 531881 497 753470 522 1236932 547 1877461 572 1196973 597 826183 623 1726582 648 2310144 673 1762626 698 1461223 723 1267077 748 1884028 773 1649544 799 1159814 824 830769 849 520058 874 464750 875 0
3 2 4 1
4 2 1400 129
38 18 0 19 1745504 44 1842660 69 1599849 94 1032770 119 1851256 145 1983319 170 1505886 195 1525534 220 1281516 245 1066151 270 659858 295 884967 320 1110812 345 935024 371 817917 396 854897 421 790707 446 940222 471 983378 496 944572 521 716065 546 792357 572 801415 597 680171 622 789540 647 658270 672 1191299 697 1323942 722 872766 747 907303 772 1129226 798 1270998 823 2115565 848 1254943 873 1521340 898 1175578 899 0
0
5 2 783 201
13 50 0 51 2616680 77 1915370 102 1831814 128 2072109 154 2540834 179 2030741 205 2132379 231 1279105 257 1401621 282 729045 308 918105 309 0
0
6 3 1191 179
38 46 0 47 3196643 72 2338278 97 2617782 122 1486096 146 1199811 171 1377618 196 1037674 221 779533 246 1022539 271 1650916 296 1260494 320 610878 345 514090 370 461807 395 487617 420 494106 445 179625 470 244492 494 446145 519 721605 544 458470 569 501296 594 500326 619 509068 644 329238 668 263045 693 558396 718 775148 743 850302 768 1009686 793 2015773 818 2308134 842 2006624 867 2150370 892 1849793 917 1729807 918 0
1 5
7 1 753 175
41 7 0 8 374207 33 291656 57 314994 82 444175 107 394991 132 457818 156 584601 181 663721 206 475640 230 406309 255 546929 280 375855 305 350944 329 301631 354 318196 379 428207 403 602000 428 804056 453 549301 477 820931 502 1034315 527 1498667 552 1082066 576 1094624 601 924193 626 1114699 650 1054388 675 2364337 700 2115091 725 2425783 749 1893178 774 1911611 799 2988309 823 2327514 848 3149862 873 3037676 898 2696112 922 2614305 947 2203031 948 0
2 8 5
8 3 673 140
35 134 0 135 1933570 160 1809326 185 1458811 210 1265257 235 1184092 260 1509541 284 1228735 309 1282853 334 1148862 359 1989421 384 1469786 409 1894523 434 1388045 459 1770743 484 1156981 509 1321833 533 977665 558 665147 583 617329 608 382042 633 420030 658 552319 683 726740 708 571472 733 708623 758 488988 783 451418 807 632859 832 536260 857 545850 882 616618 907 659726 932 648078 933 0
0
9 3 765 213
13 106 0 107 2374098 131 1609148 156 1719807 180 642845 205 998816 229 925778 253 834751 278 794216 302 913909 327 752370 351 655834 352 0
0
10 1 1240 9
31 195 0 196 282311 221 135703 246 99680 270 97695 295 170200 320 283935 345 301476 370 800228 395 1398576 419 1437262 444 1681401 469 1976593 494 1188664 519 2055759 543 1443299 568 1255111 593 1423452 618 1191284 643 808630 668 896397 692 1003120 717 488811 742 591085 767 1070292 792 1012872 817 826223 841 866190 866 979067 891 1598969 892 0
1 9
11 3 1066 149
29 150 0 151 1542620 176 1111208 201 1176985 226 1046856 251 2410102 276 2915657 301 2646531 326 2359593 351 1550600 376 1426889 401 2367967 426 1287813 451 2070717 477 2411315 502 1772566 527 1109284 552 1594308 577 1155596 602 1074988 627 892312 652 1181964 677 1165502 702 1414735 727 968833 752 1556382 777 1425833 802 1857256 803 0
0
12 2 950 20
40 56 0 57 489634 82 499865 107 1030776 131 3030898 156 1070539 181 1087990 206 1367242 230 1284373 255 1353805 280 1222334 305 1102642 330 1179454 354 2136846 379 1402234 404 1336911 429 2219265 454 1612184 478 695920 503 550745 528 648119 553 416385 577 546284 602 506338 627 288965 652 377688 677 520823 701 484831 726 407088 751 289696 776 423127 801 355321 825 272777 850 204207 875 122442 900 134369 924 138396 949 99443 974 127479 975 0
1 11
13 1 1054 106
29 210 0 211 286041 236 578729 261 851500 287 1233928 312 760872 337 565912 362 629451 387 580432 413 383628 438 448517 463 329516 488 185266 513 267303 539 430516 564 505479 589 785022 614 925072 639 1324332 664 1880281 690 2930803 715 2931034 740 2690557 765 1872431 790 1239106 816 1702833 841 1377062 866 1324800 867 0
2 12 11
14 2 1311 120
31 232 0 233 665614 258 847873 282 1173220 307 987552 331 592814 356 765118 381 699055 405 607532 430 385676 454 325435 479 422087 504 334943 528 341205 553 286582 577 206897 602 197118 627 313009 651 336198 676 459879 701 659521 725 605901 750 583469 774 807622 799 957991 824 1501789 848 1886155 873 2830483 897 2495232 922 1949854 923 0
1 12
15 3 587 123
20 471 0 472 980937 497 912515 522 681332 546 487727 571 733736 596 724590 621 716408 645 704726 670 618354 695 729175 720 408172 744 749369 769 1826783 794 2250377 819 1281273 843 1017880 868 1446417 893 1996694 894 0
0
16 2 1194 79
32 118 0 119 2360255 144 2686937 169 2680753 194 2232906 219 1904477 245 1217729 270 1614377 295 1044121 320 1356071 345 1167914 370 970251 395 1499051 420 2024569 445 2758211 470 2451726 496 2744333 521 3023653 546 1761331 571 1798076 596 873897 621 999226 646 1552201 671 1428739 696 1896688 721 1953907 747 1648963 772 2201802 797 1650018 822 2296099 847 2570760 848 0
1 15
17 1 530 216
38 44 0 45 824232 70 428395 94 470074 119 324422 144 496213 169 337769 193 265485 218 252500 243 291216 268 207367 292 203478 317 275584 342 167388 367 221887 391 287553 416 297379 441 760419 466 491994 490 521136 515 549476 540 1023988 565 1961808 589 1036826 614 864157 639 945794 664 1206436 688 1108457 713 1376698 738 1543389 763 1323186 787 1184408 812 1431416 837 1488346 862 1996314 886 3494317 911 2278940 912 0
2 18 16
18 1 684 71
33 56 0 57 585434 82 680379 107 698281 132 964939 157 1070857 182 1444679 207 838550 232 1035419 257 949549 282 1214044 307 1186178 332 1214650 357 919808 382 817452 407 639514 432 1227196 457 1201605 482 1153276 507 1396029 532 1233998 557 1703640 582 1003371 607 1057179 632 1294015 657 1261181 682 1543796 707 2592688 732 2764018 757 3165203 782 4024870 807 4711202 808 0
0
19 3 1073 145
26 408 0 409 1307329 434 688060 460 823958 485 751469 510 446115 536 702425 561 468285 586 502400 611 764689 637 780090 662 1045075 687 944446 713 1356634 738 974725 763 1245561 789 1620179 814 2183490 839 1703874 864 1844898 890 1587662 915 1170339 940 1381869 966 1590597 991 2647941 992 0
0
20 1 686 181
38 1 0 2 426156 27 326237 51 379912 76 413680 101 418208 126 472346 150 809133 175 1161652 200 1047803 224 731714 249 1812546 274 1592652 299 1660366 323 1233174 348 1818829 373 2169672 397 3829975 422 1953539 447 3706810 472 3790147 496 2824101 521 2535439 546 3726309 570 2640478 595 1763876 620 1694853 645 1639544 669 1502749 694 788066 719 447781 743 761000 768 962600 793 731318 818 1055000 842 1029396 867 774311 868 0
0
21 3 816 86
34 76 0 77 415378 102 505785 127 650999 152 1070380 177 878709 202 1217200 227 1135518 252 673914 277 622211 302 600539 327 666200 352 937194 377 1777435 402 2017706 427 1339512 452 1272373 478 1257295 503 983466 528 1154904 553 1140304 578 1507682 603 1493782 628 899218 653 1038797 678 1097158 703 690053 728 594006 753 497119 778 595455 803 650934 828 1089716 853 703975 854 0
2 22 20
22 3 1250 58
25 5 0 6 1624129 31 1467323 56 2181848 80 2460942 105 1344736 130 1651506 155 2201362 180 1311044 205 1076133 229 954858 254 1189957 279 2085282 304 2280763 329 1303747 353 1071593 378 959377 403 1531884 428 2010906 453 1712960 478 1015871 502 1236172 527 790747 552 727092 553 0
0
23 1 524 68
9 368 0 369 1275846 396 1265641 422 1000146 449 1494014 476 1884073 502 3065537 529 2174890 530 0
0
24 2 1286 39
26 71 0 72 416651 97 1113995 123 2034003 148 1612698 173 2241153 199 1616503 224 1539745 249 1313634 274 928077 300 986931 325 517309 350 442055 376 625927 401 440317 426 573650 452 882154 477 1058325 502 1142094 527 1540476 553 3536540 578 4730859 603 4118137 629 3078853 654 1524302 655 0
1 23
25 1 1087 20
36 50 0 51 179164 76 292953 100 218751 125 157506 149 248996 174 291640 199 196837 223 221584 248 226977 272 309485 297 449972 322 841419 346 1338043 371 1430179 395 701680 420 656384 445 749017 469 628082 494 653950 519 479089 543 596150 568 654403 592 922292 617 945270 642 1036904 666 696242 691 1087059 715 2074250 740 2156324 765 2984651 789 3541256 814 2624447 838 1734168 863 2934724 864 0
0
26 2 1383 33
42 11 0 12 169394 37 245106 62 373687 87 595141 112 368180 137 536194 162 532438 187 409035 212 507308 237 408874 262 361936 287 438671 312 525645 337 424578 362 530244 387 798942 412 808478 437 1033737 462 879228 487 1133370 513 1186028 538 1920864 563 2552650 588 1791962 613 1407257 638 1641220 663 1075357 688 1649828 713 1060149 738 899877 763 766364 788 1506421 813 1601309 838 1426541 863 990741 888 1035074 913 1594610 938 1383560 963 1290133 988 1660681 989 0
0
27 1 867 29
41 15 0 16 1394008 41 2636855 66 2897897 91 4017146 116 2636640 141 3884466 166 2459667 191 2041588 216 1318661 241 1064583 266 1472675 291 1167761 316 1085534 341 1205644 366 2154778 391 3432585 416 3985745 441 2744699 466 1695613 491 2496620 515 2562572 540 2089716 565 1282608 590 907385 615 733912 640 624589 665 293445 690 514576 715 627434 740 371058 765 411198 790 180485 815 127816 840 83283 865 176930 890 147566 915 74803 940 79978 965 97466 966 0
1 26
28 3 530 112
11 34 0 35 1135701 61 1298734 87 2123350 113 1717728 139 1875530 166 928038 192 665251 218 332359 244 367722 245 0
1 26
29 3 871 4
32 170 0 171 2123560 196 2803714 220 2929424 245 1983007 270 1592402 295 837311 319 1223218 344 1597573 369 1865683 394 1990598 418 1424002 443 2001157 468 1597998 492 1046655 517 845647 542 787347 567 684421 591 511104 616 313898 641 327660 665 633829 690 846864 715 1638764 740 1095616 764 1436809 789 1074625 814 1349822 839 1445045 863 1184127 888 1688448 889 0
0
30 2 894 175
25 353 0 354 2217172 379 3501311 404 2954710 429 2367712 454 1947683 479 1215962 505 1172837 530 1306577 555 1893469 580 1314846 605 907962 630 1110247 655 1010530 680 967871 705 1570132 730 1454641 755 2154285 781 2277991 806 2235775 831 2707686 856 2513022 881 2141109 906 1494893 907 0
0
31 2 1032 148
33 162 0 163 1650050 188 2664014 212 1667338 237 1836618 262 889337 286 610452 311 734233 335 464790 360 553500 385 603793 409 784150 434 721326 459 1263854 483 716269 508 883910 533 1364992 557 1792368 582 1553506 606 2366260 631 2042311 656 3140978 680 3180483 705 2960510 730 2081315 754 2265706 779 2705868 803 1883147 828 1653059 853 1781236 877 2410688 902 2889832 903 0
0
32 1 879 30
26 17 0 18 4420772 42 5077882 67 3326621 91 2350221 116 2147454 140 1794750 165 1579606 189 2582351 213 2010947 238 1835123 262 1052725 287 649562 311 433551 336 560027 360 496547 385 821304 409 396674 433 233317 458 175591 482 145976 507 109005 531 55143 556 84275 580 51953 581 0
2 33 31
33 1 1196 168
14 171 0 172 334952 197 601682 223 939485 248 953851 274 618721 299 1097739 325 1098123 350 987366 376 1163950 401 1281344 427 1463165 452 2945327 453 0
0
34 3 1173 221
37 124 0 125 1192024 150 1565501 174 2148782 199 2114836 224 1835337 248 1977085 273 2447595 298 2521977 322 2501651 347 3008546 371 1740705 396 1085598 421 1369559 445 1892582 470 2192429 495 2445158 519 1828439 544 1652482 569 1657305 593 1586314 618 1113956 643 1263279 667 2065275 692 1591315 717 1690956 741 1714714 766 1295253 790 1148718 815 1411806 840 929392 864 1300936 889 1271778 914 1399594 938 909837 963 746165 964 0
1 32
35 1 1037 112
17 396 0 397 1080510 422 1205413 447 1837992 472 2044796 497 1547225 522 1809345 547 1375166 572 1829057 597 1145313 622 1413816 647 1174396 672 769676 697 589587 722 576017 747 769498 748 0
0
36 1 1436 103
12 156 0 157 644876 181 699116 205 1205672 228 1171295 252 1606367 276 1797477 300 2637015 323 1123327 347 1306667 371 1750144 372 0
1 35
37 2 567 17
22 272 0 273 685317 298 1271363 324 1212612 349 1840908 375 2303085 400 1424173 426 1409742 451 976698 476 775856 502 1066843 527 839855 553 999987 578 928513 603 876225 629 998249 654 679785 680 398867 705 359626 731 186398 756 236351 757 0
1 36
38 2 1239 188
35 141 0 142 3272477 167 2520430 192 2350469 216 1958194 241 1309117 266 1504720 291 794654 315 924401 340 882114 365 822438 390 795588 415 985224 439 606946 464 607583 489 444524 514 578147 539 403636 563 439443 588 399586 613 522432 638 516092 662 626122 687 521908 712 390974 737 511554 762 890129 786 1177741 811 2231991 836 1954724 861 2172602 885 2107832 910 1437771 935 1514994 936 0
0
39 2 602 21
35 26 0 27 907 52 1346 77 1530 101 1628 126 5052 151 5905 176 10266 201 6326 225 9694 250 11133 275 21866 300 49651 325 39060 350 58112 374 47933 399 71191 424 52519 449 75586 474 166569 498 303988 523 343679 548 502796 573 765484 598 580299 623 626081 647 1001130 672 1537334 697 2240289 722 3151423 747 3790508 771 2458547 796 3295847 821 1539596 822 0
1 38
40 2 1341 100
30 133 0 134 367228 159 625246 185 877786 210 1000919 235 947433 260 988298 286 1540817 311 1493638 336 1547943 361 2234145 387 1640446 412 1244555 437 1093964 462 1874251 488 2408086 513 1565201 538 1455457 563 1823417 589 1606130 614 2716523 639 2552513 664 1610504 690 1614322 715 1508407 740 1968532 765 2145695 791 3245133 816 2903870 817 0
2 39 38
41 3 510 170
23 339 0 340 669022 365 934278 390 2173511 416 2476055 441 2211466 466 1645989 491 1322012 516 835562 542 698445 567 795094 592 618822 617 1010934 642 956934 668 833899 693 521358 718 449690 743 699633 768 1125108 794 632721 819 480853 844 743709 845 0
0
42 1 903 98
34 122 0 123 27785 148 22989 173 29287 199 20839 224 19154 249 21640 274 34994 299 48235 325 61590 350 70562 375 137682 400 170508 425 206174 451 203075 476 237920 501 320372 526 405878 551 520767 576 652982 602 926666 627 1096292 652 735313 677 759549 702 949337 728 968994 753 977504 778 1439805 803 2431888 828 2078838 854 2219556 879 2170780 904 3419989 905 0
0
43 2 684 9
36 120 0 121 634283 146 529400 171 1127080 196 1415488 221 1167844 246 1171898 271 1242311 296 2316982 321 1481041 346 1487751 371 1905417 396 1792001 421 2374623 446 2068076 471 2088814 496 1561451 521 1700815 546 1776670 571 1240037 596 1500937 621 1678076 646 832726 671 1338428 696 1401265 721 1572497 746 2777079 771 3584386 796 1378566 821 1811617 846 1390138 871 1087204 896 1865739 921 2458743 946 1720068 947 0
1 42
44 2 1330 19
26 55 0 56 755650 80 485678 105 315103 129 192067 154 279430 178 446433 203 551403 227 754764 251 939414 276 880515 300 630265 325 562789 349 839510 374 1233447 398 684755 423 751283 447 581207 471 836529 496 1026116 520 1367963 545 2082608 569 2240284 594 1698276 618 2093931 619 0
0
45 3 985 158
14 610 0 611 811922 636 1285722 661 1509906 686 1800942 711 1954497 736 1733756 760 2562562 785 2573234 810 1903491 835 1290173 860 1118862 885 1031037 886 0
1 44
46 3 1053 220
14 355 0 356 365160 381 422465 407 369908 432 297905 457 429025 483 313044 508 603592 534 1110133 559 2726317 584 2124012 610 2957583 635 4211425 636 0
2 47 45
47 3 666 212
20 280 0 281 3159417 305 3337361 330 4198872 354 3729945 378 1818611 402 1168814 427 955623 451 456732 475 390340 500 430600 524 583965 548 826296 573 518477 597 745842 621 753421 645 605275 670 705083 694 708614 695 0
0
48 3 917 6
42 21 0 22 356994 47 393163 72 451444 96 376707 121 456970 146 667405 171 815179 195 1224401 220 832563 245 610177 270 670909 294 275111 319 351807 344 493318 369 500016 394 835779 418 1012383 443 844399 468 1876992 493 2431613 517 3455483 542 2560843 567 2952325 592 2866688 616 1367343 641 1352654 666 1428863 691 1099892 716 1832669 740 2136599 765 2273215 790 2312917 815 2213274 839 1816509 864 1824470 889 1428704 914 957976 938 781636 963 977502 988 1425433 989 0
0
49 2 736 190
16 296 0 297 1202212 322 1844078 348 1501114 373 1168644 399 1190773 424 736798 449 981864 475 1804455 500 2234429 525 2952276 551 3453013 576 2001795 602 2043679 627 1123623 628 0
1 48
50 2 529 27
14 233 0 234 2585547 260 3546265 286 1943458 312 1273188 338 1628077 364 1302408 389 1311442 415 883707 441 945697 467 851938 493 700939 519 364060 520 0
1 49
51 2 968 166
31 56 0 57 1040657 82 1063088 106 698833 131 609524 155 421175 180 443689 204 517912 229 636292 254 634490 278 420273 303 366520 327 254192 352 614497 376 791735 401 706651 426 841444 450 879721 475 807908 499 1348001 524 1394683 548 1412564 573 1306593 598 2066501 622 2317675 647 2627105 671 1293695 696 1470089 720 1782852 745 2201332 746 0
0
52 3 1289 59
32 124 0 125 2836685 150 1637017 176 1654613 201 1912454 226 1106753 251 617730 277 728755 302 1329120 327 1212121 352 1422215 378 1666709 403 1316525 428 1715684 454 1252711 479 1169322 504 600722 529 487244 555 558140 580 791467 605 923627 631 757992 656 1138817 681 764999 706 1162135 732 610605 757 356363 782 450331 807 231635 833 209250 858 208453 859 0
1 51
53 3 1148 42
42 17 0 18 100792 43 122547 67 117534 92 138190 117 223193 141 208342 166 194411 191 224540 216 233469 240 236306 265 281641 290 250362 314 355301 339 504257 364 370986 388 350252 413 297209 438 309667 462 315706 487 468878 512 412433 537 885975 561 473371 586 659723 611 1120147 635 1075293 660 1799985 685 2373616 709 2244611 734 2079020 759 3073301 783 2893452 808 3867346 833 3131374 858 2735658 882 4618760 907 2302181 932 1522669 956 1556541 981 1502448 982 0
2 52 51
54 2 991 132
31 170 0 171 832887 196 1487476 221 1804435 246 2050178 271 1007547 296 1227608 321 1122230 346 689215 371 668819 396 667504 421 901376 446 998409 471 778829 496 616846 521 731843 546 858736 571 1107584 596 1253419 621 1005012 646 838902 671 865073 696 791111 721 1352106 746 1330412 771 1106676 796 1031830 821 1209621 846 1017029 871 1177720 872 0
0
55 1 639 139
40 52 0 53 961700 78 2586450 103 2729972 127 1420729 152 820366 177 850834 202 1304643 227 1376553 251 1742719 276 1889063 301 1385418 326 1404932 351 1333503 376 1139166 400 1794355 425 1815947 450 1310072 475 539716 500 306263 524 161576 549 213034 574 162528 599 152560 624 131140 648 165275 673 108817 698 96369 723 82642 748 57952 773 61044 797 44524 822 25184 847 22529 872 34181 897 36660 921 46869 946 34065 971 54987 972 0
1 54
56 1 1259 174
8 519 0 520 1348482 544 1436656 567 1755777 591 2200202 614 2088242 638 2021758 639 0
2 55 54
57 2 1021 171
36 130 0 131 1701698 156 2086088 181 1994834 206 1581628 231 1452588 255 1448284 280 1142338 305 823651 330 1084815 355 1055730 380 882890 405 695119 430 851971 454 1312590 479 1355400 504 1262481 529 681519 554 577950 579 439816 604 361300 629 293769 653 306868 678 359930 703 368738 728 445493 753 676497 778 714900 803 999127 828 1475239 852 2197300 877 2237366 902 1921722 927 1266285 952 1435009 953 0
0
58 2 1475 174
15 8 0 9 2068620 35 2032294 60 2598136 85 1977445 111 1657120 137 897507 162 1223780 187 1424571 213 1469983 239 1292347 264 849139 289 1190417 315 869141 316 0
1 57
59 1 501 54
27 49 0 50 427304 75 644593 100 935945 125 952825 150 1108664 175 2379179 200 1852436 225 2289695 250 2158545 275 2609820 300 1836347 325 1391202 351 987027 376 1203279 401 1041025 426 1124564 451 1013060 476 811772 501 786799 526 985902 551 618119 576 569029 601 722131 626 1306654 651 930758 652 0
1 57
60 1 743 48
33 106 0 107 1036747 132 1368290 158 1236425 183 1271456 208 1234107 233 576260 259 731000 284 907981 309 1292890 334 1132376 360 910080 385 1294394 410 1128512 435 1299674 461 1190440 486 1611806 511 1597091 537 759459 562 711701 587 1072241 612 905632 638 945498 663 808246 688 790419 713 644541 739 822101 764 1045428 789 750601 814 1306518 840 1082207 865 1822218 866 0
1 58
61 1 1196 102
28 98 0 99 1715218 124 1140397 149 1068106 174 1792397 199 1894356 224 1506773 249 948927 274 1373122 299 1001997 324 624954 349 653385 374 499349 399 725443 424 1269331 449 1685413 474 1948683 499 1579421 524 1849084 549 2644623 574 2177608 599 1556773 624 1244405 649 1328689 674 1322223 699 978645 724 1106264 725 0
0
62 3 827 144
42 8 0 9 3039081 34 3041536 59 4440182 84 3659301 109 1339509 134 1735539 159 1589875 185 1892631 210 1682883 235 1573337 260 2046995 285 2255887 310 1897752 335 2203013 360 1482006 385 938983 410 1610233 435 2083340 460 1594845 485 1445002 511 1017208 536 825969 561 919274 586 606731 611 747552 636 869005 661 609675 686 624182 711 593327 736 589103 761 822884 786 955390 811 1596221 837 1372046 862 778721 887 716680 912 652550 937 742880 962 959164 987 615728 988 0
0
63 1 1173 195
17 627 0 628 1492447 653 1223876 678 1032660 702 1021861 727 1050218 752 1773316 777 1423166 801 1307056 826 676475 851 1039236 876 1030101 901 740342 925 942849 950 1597827 975 2463138 976 0
1 62
64 2 1019 100
22 224 0 225 893248 250 774318 274 1039114 299 1399856 323 1332288 348 1139726 372 1912177 397 1875668 421 2630108 446 3902032 470 1797603 495 1590177 519 1343833 544 1368444 568 1482080 593 2211486 617 2459575 642 2210527 666 1771440 691 1496025 692 0
2 63 62
65 3 1117 78
12 115 0 116 877013 141 1622360 165 1703274 190 1458935 215 1168369 239 1364781 264 1284909 289 1634984 313 1543953 338 848832 339 0
0
66 3 604 123
7 451 0 452 712729 478 788665 504 1202442 530 1786615 556 2138603 557 0
1 65
67 1 1252 187
42 24 0 25 793406 50 664386 75 469398 100 673693 124 848509 149 792766 174 838136 199 932794 224 1679263 249 1011804 274 638159 299 1373864 323 1676164 348 1198592 373 1681488 398 772635 423 709534 448 907352 473 999205 498 1280518 522 1116508 547 1688854 572 2223476 597 2086760 622 2420176 647 1985860 672 1698785 697 2351228 721 2154490 746 1985604 771 2823027 796 1945444 821 1893665 846 2226070 871 3225824 896 4955645 920 3068486 945 2737861 970 2399856 995 3163340 996 0
2 66 65
68 2 567 168
24 262 0 263 1513548 288 1103225 313 1831451 338 1545719 363 1233583 388 1887017 413 1466784 438 1731317 463 1941383 488 3746998 513 2531858 538 2115285 563 1917227 588 1207218 613 1762403 638 830856 663 633549 688 551207 713 1008889 738 459513 763 750242 788 917250 789 0
3 67 66 65
69 3 644 70
29 84 0 85 1459346 110 1037816 135 819902 160 1103161 185 923617 210 666158 235 800076 260 929240 285 701691 310 681478 335 1018832 360 991837 385 1468908 411 1124121 436 1683108 461 1412042 486 1370345 511 2023332 536 1397494 561 1697461 586 2387749 611 2555249 636 2538122 661 1685131 686 1770234 711 1059201 736 2059517 737 0
0
70 2 523 202
11 36 0 37 2039710 61 1980431 85 2227758 109 1994171 133 2491030 158 1982165 182 1272703 206 1473224 230 1214048 231 0
1 69
71 1 976 91
16 468 0 469 1779036 493 1915922 518 3131040 542 2160671 567 1219813 591 2105262 616 1621492 640 1418836 665 1873982 689 1980109 714 1176412 738 1325701 763 1126634 787 776020 788 0
1 69
72 3 1139 9
27 103 0 104 4607973 129 3015662 154 1254285 180 1415996 205 542830 230 833225 255 1401057 280 1836168 306 1535310 331 1729581 356 2119267 381 1927653 407 2173706 432 1938314 457 1152000 482 1161725 507 1675915 533 786154 558 701426 583 454785 608 341836 633 469774 659 320571 684 179225 709 245249 710 0
0
73 3 841 209
