A
1000
369 634
68 76 1
67 368 8
67 334 1
66 300 1
66 192 1
66 67 1
65 316 1
65 279 1
65 219 1
64 218 1
64 320 1
64 65 1
63 93 1
63 261 1
63 283 1
62 281 1
62 92 1
62 287 1
62 63 1
61 324 1
61 312 1
61 263 1
60 307 1
60 203 1
60 269 1
60 61 1
29 40 1
29 50 1
29 44 1
29 30 1
28 145 1
28 98 1
27 88 1
27 73 1
27 28 1
26 99 1
26 28 1
25 27 1
25 69 1
25 57 1
25 26 1
24 171 2
24 45 1
24 186 1
23 251 1
23 117 1
23 24 1
22 346 2
22 316 1
22 315 1
21 126 1
20 316 1
20 219 1
20 21 1
19 351 2
19 347 2
19 21 1
18 20 1
18 22 1
18 19 1
16 342 2
16 17 1
15 217 1
15 17 1
14 16 1
1 346 2
1 3 2
1 142 1
1 2 1
3 337 1
3 9 1
3 4 1
5 7 1
5 14 1
5 13 1
5 6 1
7 144 1
7 8 1
8 9 1
9 144 1
9 310 1
10 339 1
10 12 1
10 15 1
10 11 1
11 13 1
12 17 1
12 14 1
12 13 1
13 271 1
30 112 1
30 74 1
30 131 1
31 252 1
31 241 1
31 32 1
32 248 1
32 198 1
32 98 1
33 141 1
33 138 1
33 34 1
34 297 1
34 146 1
34 120 1
35 273 1
35 86 1
35 36 1
36 228 1
36 209 1
36 118 1
37 284 1
37 74 1
37 294 1
37 38 1
38 263 1
38 285 1
38 72 1
39 171 1
39 50 1
39 40 1
40 46 2
40 131 1
41 312 1
41 285 1
41 263 1
41 42 1
42 270 1
42 317 1
42 174 1
43 50 1
43 53 1
43 44 1
44 112 1
44 68 1
45 94 1
45 46 1
46 203 1
46 319 1
47 77 1
47 97 1
47 48 1
48 299 1
48 78 1
48 205 1
49 53 1
49 171 1
49 50 1
51 288 1
51 278 1
51 133 1
51 52 1
52 286 1
52 282 1
53 282 1
53 55 1
54 76 2
54 212 1
54 265 1
54 55 1
55 288 1
56 69 1
56 112 1
56 68 1
56 57 1
57 272 1
58 250 1
58 242 1
58 59 1
59 190 1
59 201 1
59 224 1
128 297 1
128 197 1
129 318 1
129 291 1
129 130 1
130 345 2
130 281 1
130 287 1
132 278 1
132 177 1
132 221 1
132 133 1
133 178 1
133 286 1
134 210 1
134 239 1
134 135 1
135 258 1
135 232 1
136 185 1
136 250 1
136 137 1
137 343 2
137 147 1
138 146 1
138 188 1
138 139 1
139 251 1
139 141 1
140 169 1
140 159 1
140 141 1
141 170 1
143 329 1
143 226 1
143 247 1
144 314 1
144 160 1
145 252 1
147 185 1
147 176 1
148 167 1
148 166 1
148 149 1
149 163 1
149 153 1
150 172 1
150 175 1
151 309 1
151 310 1
151 152 1
152 346 2
152 337 1
152 330 1
153 213 1
153 158 1
154 158 1
154 213 1
155 276 1
155 213 1
155 156 1
156 293 1
156 304 1
157 211 2
158 163 1
159 267 1
159 187 1
160 342 1
160 283 1
161 329 1
161 325 1
161 247 1
161 162 1
162 172 1
163 166 1
164 240 1
164 206 1
164 165 1
165 242 2
165 194 1
166 168 1
166 197 1
167 197 1
168 290 1
169 187 1
169 173 1
169 170 1
170 176 1
172 295 2
173 202 1
173 176 1
173 185 1
174 308 1
174 285 1
174 313 1
176 235 2
177 220 1
177 234 1
177 178 1
178 264 1
178 214 1
179 200 1
179 318 1
179 256 1
179 180 1
180 287 1
181 205 1
181 182 1
182 328 1
182 311 1
183 289 1
183 306 1
183 184 1
184 336 1
184 275 1
185 201 1
187 191 1
187 202 1
188 251 1
189 338 1
189 222 1
190 195 1
190 202 1
190 191 1
191 196 1
191 267 1
192 277 1
192 334 1
192 193 1
193 335 1
193 238 1
193 232 1
194 240 1
194 237 1
195 224 1
195 249 1
195 196 1
196 264 1
196 214 1
197 290 1
198 302 1
198 199 1
199 207 1
199 248 1
200 341 1
200 322 1
201 250 1
201 202 1
203 305 1
204 226 1
204 299 1
204 321 1
206 215 1
207 302 1
207 208 1
208 365 4
208 303 1
208 236 1
209 229 1
210 336 1
210 275 1
211 253 1
211 212 1
212 260 1
213 293 1
214 234 1
214 249 1
215 240 1
215 216 1
216 266 2
216 254 1
218 340 1
218 219 1
220 266 1
220 221 1
221 259 1
221 268 1
222 243 1
222 291 1
222 223 1
223 246 1
223 338 1
223 255 1
224 242 1
225 247 1
225 321 1
225 307 1
225 226 1
227 298 1
228 273 1
228 229 1
229 332 4
230 302 1
230 231 1
231 284 1
231 294 1
231 303 1
232 239 1
232 233 1
233 335 1
233 258 1
234 237 1
235 343 2
235 297 1
236 308 1
236 313 1
237 254 1
237 249 1
238 289 1
238 277 1
238 239 1
239 336 1
240 254 1
241 366 4
241 248 1
243 304 1
243 244 1
244 291 1
244 257 1
245 338 1
245 327 1
245 326 1
245 246 1
246 256 1
247 324 1
253 260 1
253 274 1
255 318 1
255 291 1
255 256 1
256 322 1
257 345 2
257 304 1
2
354 89 3 1 2 3
75 79 2 2 3
253
1 2 923 293 0.9959304938823065 0.08841438550395966 0
18 490 0 491 925016 516 751595 541 672987 567 868171 592 914692 617 997161 642 675327 667 527399 693 632282 718 1079133 743 1519637 768 1333909 793 874676 819 1065251 844 2181292 869 3630260 870 0
0
2 2 1306 300 0.993044169404181 0.11524735446042336 0
24 445 0 446 1834787 470 2049059 495 2505933 519 2135818 544 1760231 568 2097738 592 2351100 617 1662999 641 1515721 665 1028043 690 1965795 714 2119083 739 1816758 763 1586443 787 1893008 812 1647684 836 1617312 860 1236667 885 765878 909 1199252 934 950251 958 860777 959 0
1 1
3 3 913 209 0.9989209031498297 0.015362896931265128 0
10 415 0 416 1376577 442 1603432 469 1370550 495 1490741 522 1440879 548 1750928 575 1339217 601 1171419 602 0
0
4 1 664 132 0.9998637759695987 0.059293176202942686 0
28 360 0 361 669389 385 939463 410 1453961 434 1489481 459 1233490 483 877695 508 891184 532 690180 557 548940 581 293200 606 421086 630 970599 655 671216 679 529032 704 496694 728 519029 753 621697 777 900645 802 972215 826 1214520 851 1325212 875 844566 900 1569447 924 3087972 949 4273544 973 5372898 974 0
2 3 5
5 1 1445 139 0.9952099992660018 0.11445452286988 0
12 561 0 562 1325664 587 1358869 612 1086377 637 1114011 662 1251101 686 692066 711 654907 736 1469153 761 1629472 786 2163243 787 0
0
6 1 1101 332 0.999650669523776 0.13441649697410907 0
20 325 0 326 1292444 351 1979252 377 1990906 402 1692630 428 1443239 453 1519100 479 1833996 504 864203 530 783493 555 1160153 581 880301 606 793185 632 1033898 657 640515 683 912013 708 1318415 734 1902567 759 3682899 760 0
0
7 3 1310 229 0.9987825439708199 0.06424837657115022 0
10 790 0 791 753719 816 1297954 840 1060017 865 1144503 889 1541125 914 1612210 938 2973335 963 1564391 964 0
1 6
8 3 1392 247 0.9885145162260618 0.07767126391451552 0
7 133 0 134 810669 160 758314 186 1095773 212 1376053 238 2051938 239 0
1 7
9 1 1138 244 0.9893572321017557 0.03815704159706663 0
9 17 0 18 853786 41 1500870 64 1371034 87 1734691 109 562597 132 294528 155 615088 156 0
0
10 1 936 272 0.988508590695139 0.11452529676715334 0
18 437 0 438 984883 463 1081882 489 1481577 514 2277608 539 1313275 565 1372524 590 1083885 615 630930 641 652633 666 707847 691 571679 717 519128 742 524179 767 415010 793 447454 818 400197 819 0
1 9
11 1 1281 163 0.9901427963018357 0.039004415084785006 0
39 30 0 31 1210154 56 605269 81 801898 105 604665 130 724684 155 532693 180 388231 205 331099 229 274934 254 229524 279 409332 304 571269 329 610618 353 582667 378 392947 403 852975 428 501972 453 821174 477 797417 502 1059252 527 968388 552 1534405 577 1675036 602 2174635 626 2043556 651 2318872 676 2033507 701 1828919 726 1448090 750 1548495 775 1143347 800 2511557 825 3216934 850 4250413 874 3894432 899 3501098 924 4074117 925 0
0
12 2 530 152 0.9996174672772886 0.06771575276341456 0
41 30 0 31 708944 56 620438 81 1071229 106 1322645 130 1180063 155 938989 180 1131189 205 1357083 230 2240630 255 1951521 279 2675107 304 2182540 329 2130496 354 2035722 379 2203193 404 1825930 428 1380151 453 1516068 478 1892772 503 1302574 528 1335267 553 690297 578 445940 602 309370 627 418741 652 375906 677 207880 702 183883 727 173104 751 179919 776 129836 801 117976 826 149435 851 143865 876 123718 900 142356 925 190393 950 259931 975 178496 976 0
1 11
13 3 667 293 0.9971986560045787 0.00026454048345605493 0
20 443 0 444 434679 468 503195 492 551968 517 2062124 541 3534865 565 3553353 589 2249828 614 2533043 638 1593451 662 2261198 686 1284670 711 1516552 735 766547 759 625294 783 988088 808 1858721 832 1610283 856 1309847 857 0
0
14 3 507 173 0.9938018107013465 0.018480013972842844 0
19 68 0 69 1543679 94 1678672 119 920450 144 719022 169 907218 194 1134746 219 440837 244 663169 269 641272 295 724246 320 711201 345 659180 370 1553440 395 1262982 420 1137671 445 980660 470 1460837 471 0
0
15 1 839 33 0.9839127415676596 0.012814160970171556 0
28 345 0 346 491784 371 852686 395 1530133 420 1324034 445 752826 470 617133 494 423342 519 298985 544 317699 568 474690 593 327935 618 196270 643 139358 667 245996 692 242089 717 564922 742 477342 766 582445 791 808947 816 1391072 840 2668306 865 2038413 890 1391803 915 1857219 939 737195 964 546915 965 0
0
16 2 918 263 0.9914821441001389 0.09848324150156738 0
42 0 0 1 710783 26 580422 51 871772 76 1178596 102 1281689 127 1372143 152 1501855 177 1906895 202 1942921 227 1872193 253 1719004 278 3084230 303 2749499 328 2928652 353 2844392 378 1816622 403 1320228 429 1158261 454 937525 479 615027 504 567512 529 1201099 554 1707272 580 706170 605 1048110 630 913742 655 1211871 680 838287 705 937578 730 419863 756 516909 781 484840 806 259966 831 268938 856 342775 881 198997 907 191120 932 131655 957 131159 982 216225 983 0
0
17 2 881 265 0.9978985064664739 0.13104655726993827 0
22 381 0 382 895254 407 1041627 432 819801 457 521086 483 549059 508 452093 533 561387 558 1078480 583 1348965 608 979288 634 1362576 659 2004566 684 2271832 709 2364899 734 2292832 759 2384597 785 2619705 810 2659966 835 3194651 860 4292384 861 0
0
18 1 1370 258 0.9981209068456259 0.030045113329398486 0
42 22 0 23 347734 48 364788 73 335964 98 330266 123 709899 148 724428 173 857277 198 758844 223 996738 248 1103475 273 1316226 298 1385978 323 1369168 348 1315073 373 643234 398 973423 423 463393 448 682806 473 530012 498 323558 523 421039 548 940096 573 473666 598 718939 623 903798 648 1702671 673 2850071 698 2130567 723 1940529 748 2372170 773 2955540 798 2813025 823 2240782 848 1566979 873 1591312 898 1049209 923 1452857 948 1340274 973 1134835 998 1152047 999 0
1 17
19 2 1215 78 0.9923339049562457 0.1337421705932457 0
16 207 0 208 1184281 234 1904842 259 2142835 285 3139787 310 3401706 336 1107921 361 1534941 387 1085747 412 1088821 438 1153277 463 1141012 489 943518 514 744262 540 925775 541 0
0
20 1 730 165 0.9993037893594388 0.08513276078971475 0
41 5 0 6 943984 31 943377 56 930869 81 1032023 106 799555 131 736799 156 1314492 181 1385385 206 1193966 231 1364878 256 1305561 281 1157803 306 871457 331 588875 356 696838 381 815362 406 575933 431 679994 456 677326 481 917283 507 1164062 532 1355986 557 1547070 582 1228799 607 1948014 632 2018442 657 2728433 682 1889326 707 2073743 732 1376909 757 1168263 782 990116 807 1840045 832 1308126 857 1321101 882 1122248 907 759629 932 504698 957 631914 958 0
0
21 1 1308 168 0.9962927800413215 0.1489801764775386 0
20 452 0 453 620862 477 460564 502 671517 526 1057369 550 1006436 575 971867 599 628224 623 814163 648 479460 672 841228 697 1391945 721 1619299 745 1636521 770 1441513 794 1456158 818 1958588 843 2053629 867 2390038 868 0
1 20
22 2 519 306 0.9846060426833516 0.11612906805953463 0
22 468 0 469 1365084 494 2027554 519 1168941 544 1154020 569 1354999 593 1608464 618 958575 643 1121602 668 1253358 693 1674776 718 1838279 743 1113957 768 866513 793 506249 818 548921 842 711044 867 730252 892 850353 917 602637 942 421587 943 0
0
23 2 1053 149 0.9869265403201408 0.019271230612287516 0
35 117 0 118 1088441 143 729861 167 432716 192 421603 217 406666 242 198145 267 210608 291 563055 316 532401 341 773479 365 332137 390 349746 415 421911 440 252360 465 145527 489 139333 514 143261 539 192752 563 272832 588 572249 613 416415 638 239851 663 193528 687 233768 712 316091 737 371817 761 737900 786 596769 811 755443 836 732897 861 1016652 885 3234561 910 4843782 911 0
0
24 1 868 203 0.9880312142729938 0.006282978781847593 0
43 6 0 7 771618 32 584221 57 764634 81 1405533 106 1613972 131 2220624 156 2664657 181 2257388 205 1777049 230 1141729 255 862478 280 820810 305 1121979 329 1369196 354 1359528 379 1097613 404 864884 429 935007 453 747519 478 843748 503 1193602 528 976675 553 1167274 577 894440 602 736239 627 635307 652 386654 677 270154 701 229441 726 316117 751 354429 776 436805 801 494934 825 805379 850 1003717 875 748142 900 842800 925 906005 949 586458 974 370723 999 369209 1000 0
1 23
25 2 1340 74 0.9836913732078159 0.13179083570936798 0
16 52 0 53 483099 78 441826 102 931578 127 536883 151 775240 176 693309 200 954781 225 1011715 249 1456483 274 1102583 298 1140873 323 1183954 347 1195930 372 2678897 373 0
2 23 24
26 3 990 63 0.9885454815573606 0.10946014116470928 0
17 609 0 610 483697 635 504944 659 357657 684 521429 709 663257 733 793445 758 621812 783 613343 807 833042 832 1238847 856 1842245 881 2230713 906 1676137 930 1634013 955 1604473 956 0
0
27 1 1036 169 0.9844438867870221 0.1079376911016797 0
35 159 0 160 368187 185 412280 210 441158 235 565240 260 746158 285 784801 310 900559 335 609957 359 602513 384 622734 409 669669 434 1041159 459 2036261 484 2676112 509 2150488 534 1575905 559 1847159 584 1527700 609 1850281 634 2961376 659 2048260 684 2656827 709 2326271 734 1260536 759 1712317 783 1690605 808 1097894 833 1017997 858 1069312 883 850686 908 698390 933 424706 958 279653 959 0
0
28 2 838 326 0.982814145333721 0.14916479030083868 0
24 0 0 1 2634124 26 2361850 52 1822835 77 1617659 103 1108707 128 959293 153 1544760 179 823898 204 756141 229 974836 255 998481 280 635514 306 386325 331 370939 356 261766 382 137603 407 103469 432 241634 458 308777 483 113374 509 164693 534 142603 535 0
0
29 2 661 332 0.9874702987017742 0.030378412466260035 0
30 61 0 62 2986846 87 3452327 111 4421244 136 2056134 160 1399644 185 1322032 209 632123 234 297161 258 242052 283 197676 307 157023 332 212584 356 225420 381 99256 405 135792 430 266764 454 333821 479 404198 503 213405 528 294824 552 226898 577 256328 601 264043 626 438310 650 733916 675 766174 699 555484 724 600958 725 0
0
30 2 950 146 0.9918713461779786 0.0031852974242087438 0
25 88 0 89 516565 114 1063679 140 1583180 165 1045418 190 753163 216 713544 241 614016 267 426226 292 1122841 317 2073493 343 1601186 368 2077557 393 2712771 419 1687879 444 1351503 469 1188749 495 1409663 520 2547452 546 2604338 571 2675271 596 2329864 622 2922293 647 3145631 648 0
1 29
31 2 1474 329 0.9859855858177413 0.06409952577945134 0
42 21 0 22 2634099 47 2659091 72 1574645 96 1235257 121 1307131 146 2027141 171 2416705 195 1727324 220 2158144 245 1312029 270 1083743 294 1025111 319 1656364 344 1205002 369 1051355 394 1008863 418 553544 443 670019 468 951573 493 719838 517 485971 542 451825 567 732614 592 1225592 616 828710 641 819443 666 596306 691 356002 716 423312 740 391285 765 343138 790 339057 815 182574 839 205773 864 231530 889 200736 914 122761 938 98328 963 150710 988 194902 989 0
1 29
32 1 884 347 0.999463739411124 0.10390747198257295 0
19 360 0 361 677880 386 552399 412 342461 437 403780 463 396188 488 369710 513 397586 539 666964 564 1220069 589 1688221 615 2870822 640 3166768 665 2131567 691 1428821 716 2676237 742 1681300 767 1016324 768 0
0
33 2 687 96 0.9887882451638588 0.0035288737098680355 0
42 17 0 18 1392630 43 998280 68 904668 93 1160396 118 1144948 143 1614596 168 2186694 193 1800483 218 1597559 243 2118547 268 1376960 293 1928392 318 2679777 343 3675530 368 4071668 393 2921161 418 2799595 443 1868848 468 1829191 493 2202700 517 1903826 542 1204049 567 1240047 592 2112187 617 2183663 642 1737652 667 1250427 692 1406529 717 1696000 742 951782 767 758775 792 605312 817 783373 842 664537 867 546689 892 623752 917 584053 942 792109 967 839917 992 1039529 993 0
1 32
34 3 1290 35 0.9846882032460825 0.04373293365166872 0
39 15 0 16 1705073 41 1743922 66 1527419 91 1235045 116 2191973 141 1978468 166 1761421 191 1274991 216 2410528 241 2084742 266 2464017 291 2297830 316 2748723 341 2457199 366 1720799 391 1610058 416 1462426 441 1689570 467 1435875 492 1011786 517 860373 542 1269864 567 599295 592 704313 617 922905 642 926946 667 1056357 692 887950 717 975538 742 871638 767 640064 792 715475 817 466761 842 233465 867 150810 892 99821 917 122564 918 0
1 33
35 3 1001 134 0.9876466925570296 0.12136863576219337 0
30 9 0 10 670001 35 655198 59 712600 84 996138 108 946969 133 1088149 158 1079448 182 1505670 207 3182671 231 3035005 256 2776298 281 1486037 305 3177098 330 1998686 354 1175324 379 1855236 403 1079635 428 671068 453 963340 477 1155875 502 1119513 526 1063503 551 808236 576 732130 600 1881649 625 2614125 649 2267091 674 1782236 675 0
0
36 1 1295 297 0.9967293423533805 0.12792534299537037 0
26 123 0 124 14148 149 20996 174 41816 198 43976 223 40895 248 52022 273 40490 297 72039 322 60523 347 71202 372 94974 397 123260 421 92557 446 101436 471 163305 496 222625 521 458314 545 1034184 570 1204260 595 965102 620 1485858 644 2790415 669 4529043 694 4163237 695 0
1 35
37 3 1482 13 0.9894553048910647 0.06911540164999028 0
19 73 0 74 2912327 100 2254437 125 2740164 151 3621744 176 2621310 202 3003843 227 2092488 253 1347701 279 1142069 304 1133728 330 1116817 355 853078 381 508761 406 423945 432 267230 457 271729 483 289274 484 0
1 35
38 3 696 326 0.9834902973817627 0.05033694226050874 0
