A
700
291 491
191 14.0 31.0
192 2.0 23.0
193 25.0 14.0
194 3.0 16.0
195 3.0 20.0
196 4.0 20.0
197 2.0 17.0
198 3.0 17.0
199 0.0 21.0
200 0.0 22.0
201 4.0 19.0
202 8.0 16.0
203 10.0 31.0
204 11.0 31.0
205 6.0 24.0
206 9.0 25.0
207 9.0 26.0
208 7.0 22.0
209 13.0 32.0
210 14.0 32.0
211 4.0 18.0
212 3.0 23.0
213 12.0 27.0
214 10.0 17.0
215 15.0 27.0
216 15.0 28.0
217 27.0 16.0
218 6.0 21.0
219 11.0 17.0
220 0.0 16.0
221 10.0 26.0
222 10.0 27.0
223 11.0 29.0
224 2.0 16.0
225 0.0 20.0
226 12.0 21.0
227 1.0 19.0
228 8.0 21.0
229 15.0 29.0
230 16.0 29.0
231 2.0 20.0
232 5.0 20.0
233 5.0 21.0
234 2.0 21.0
235 6.0 20.0
236 12.0 31.0
237 4.0 23.0
238 11.0 27.0
239 23.0 20.0
240 3.0 24.0
241 4.0 21.0
242 0.0 23.0
243 5.0 23.0
244 6.0 23.0
245 0.0 19.0
246 12.0 24.0
247 6.0 19.0
248 14.0 21.0
249 14.0 28.0
250 13.0 25.0
251 8.0 28.0
252 8.0 29.0
253 28.0 16.0
254 8.0 26.0
255 13.0 31.0
256 9.0 24.0
257 8.0 27.0
258 11.0 26.0
259 12.0 26.0
260 12.0 30.0
261 8.0 31.0
262 9.0 31.0
263 8.0 32.0
264 9.0 32.0
265 12.0 29.0
266 12.0 32.0
267 13.0 26.0
268 14.0 25.0
269 14.0 27.0
270 16.0 27.0
271 16.0 28.0
272 13.0 28.0
273 13.0 30.0
274 16.0 30.0
275 20.0 30.0
276 20.0 32.0
277 18.0 30.0
278 16.0 32.0
279 18.0 32.0
280 18.0 28.0
281 18.0 24.0
282 4.0 32.0
283 4.0 28.0
284 6.0 16.0
285 20.0 28.0
286 4.0 26.0
287 4.0 30.0
288 24.0 32.0
289 16.0 8.0
290 8.0 8.0
291 0.0 8.0
283 287 2
283 286 2
282 287 2
280 285 2
278 279 2
277 280 2
277 279 2
276 288 4
276 279 2
275 285 2
275 277 2
275 276 2
274 278 2
274 277 2
271 280 2
270 271 1
263 282 4
263 264 1
262 264 1
261 263 1
261 262 1
260 273 1
260 265 1
259 267 1
258 259 1
126 127 1
125 227 1
125 176 1
124 126 1
123 127 1
123 124 1
122 188 1
122 123 1
121 219 1
120 214 1
120 124 1
120 121 1
119 219 1
118 272 1
118 265 1
118 213 1
117 266 1
117 204 1
116 264 1
116 203 1
116 117 1
115 135 1
115 252 1
115 154 1
114 121 1
113 123 1
113 120 1
113 114 1
112 284 2
112 247 1
111 211 1
111 170 1
111 112 1
109 113 1
109 122 1
109 110 1
108 119 1
108 149 1
106 203 1
106 154 1
106 142 1
105 128 1
105 214 1
105 124 1
104 126 1
104 202 1
104 105 1
103 245 1
103 125 1
102 220 1
102 176 1
102 103 1
101 164 1
101 121 1
101 119 1
99 108 1
99 100 1
98 119 1
98 99 1
96 268 1
96 184 1
96 97 1
95 100 1
95 98 1
94 156 1
94 157 1
93 240 1
93 192 1
93 163 1
93 94 1
92 98 1
92 101 1
91 238 1
91 223 1
91 118 1
90 222 1
90 135 1
90 154 1
90 91 1
89 92 1
88 148 1
88 153 1
88 140 1
87 147 1
87 158 1
87 88 1
86 112 1
86 126 1
85 95 1
84 100 1
84 85 1
83 130 1
83 136 1
82 147 2
82 138 1
82 83 1
80 89 1
80 81 1
79 248 1
79 80 1
78 262 1
78 115 1
78 106 1
77 261 1
77 252 1
77 78 1
76 81 1
76 79 1
75 79 1
74 81 1
73 195 1
73 201 1
72 227 1
72 231 1
72 73 1
71 248 1
71 226 1
71 75 1
70 235 1
70 188 1
70 137 1
69 247 1
69 127 1
69 86 1
69 70 1
68 73 1
68 211 1
68 198 1
67 125 1
67 72 1
67 197 1
67 68 1
66 152 1
66 71 1
64 248 1
64 66 1
64 65 1
63 65 1
63 97 1
62 96 1
62 64 1
62 63 1
61 85 1
61 81 1
60 92 1
60 95 1
60 80 1
60 61 1
27 39 1
27 38 1
27 36 1
26 38 1
24 36 1
24 29 1
24 28 1
24 25 1
23 58 1
23 65 1
23 26 1
22 25 1
22 36 1
21 26 1
21 27 1
21 22 1
20 21 1
20 23 1
18 281 2
18 22 1
18 20 1
18 19 1
17 155 1
17 34 1
16 31 1
16 17 1
15 30 1
15 31 1
29 37 1
29 30 1
127 188 1
1 4 1
1 239 1
1 8 1
1 2 1
254 257 1
13 16 1
13 15 1
13 14 1
2 3 1
255 273 1
3 5 1
3 4 1
4 14 1
4 6 1
5 54 1
5 6 1
6 57 1
6 7 1
7 155 1
7 16 1
7 14 1
8 14 1
8 10 1
8 9 1
10 13 1
10 12 1
10 11 1
12 28 1
12 15 1
12 29 1
30 32 1
30 35 1
31 34 1
31 32 1
32 42 1
32 33 1
33 41 1
33 34 1
35 42 1
35 40 1
35 37 1
36 37 1
37 39 1
38 74 1
38 76 1
39 40 1
39 74 1
40 46 1
40 44 1
41 43 1
41 42 1
42 46 1
43 46 1
43 47 1
44 45 1
44 74 1
44 61 1
45 47 1
45 85 1
45 46 1
47 289 8
47 84 1
48 107 1
48 51 1
48 50 1
48 49 1
49 217 1
50 217 1
50 52 1
51 193 1
51 53 1
51 52 1
52 54 1
53 56 1
53 54 1
54 57 1
55 56 1
56 193 1
57 155 1
58 63 1
58 59 1
128 202 1
128 129 1
129 214 1
129 149 1
130 132 1
130 138 1
130 131 1
131 139 1
131 133 1
132 136 1
132 133 1
133 282 2
134 222 1
134 257 1
134 207 1
134 135 1
135 251 1
137 208 1
137 228 1
137 218 1
138 139 1
139 287 2
139 141 2
140 156 1
140 141 1
141 283 2
141 148 1
142 204 1
142 260 1
142 223 1
143 273 1
143 265 1
143 272 1
143 144 1
144 229 1
144 249 1
144 145 1
145 273 1
145 191 1
145 146 1
146 229 1
146 274 1
147 148 1
149 219 1
150 182 1
150 256 1
150 151 1
151 177 1
151 246 1
152 246 2
152 226 1
153 157 1
153 158 1
153 156 1
154 223 1
156 286 2
157 161 1
157 163 1
158 161 1
159 165 1
159 208 1
159 244 1
159 160 1
160 166 1
160 162 1
161 167 1
162 228 1
162 208 1
163 183 1
163 167 1
165 205 1
165 166 1
166 256 1
166 179 1
167 242 1
168 240 1
168 286 2
168 237 1
168 169 1
169 243 1
169 205 1
170 247 1
170 232 1
170 201 1
171 183 1
171 200 1
171 190 1
171 172 1
172 186 1
172 234 1
172 192 1
173 186 1
173 237 1
173 241 1
173 174 1
174 243 1
174 233 1
174 187 1
175 224 1
175 220 1
175 176 1
176 197 1
177 258 1
177 182 1
177 178 1
178 250 1
178 259 1
178 246 1
179 206 1
179 254 1
180 284 2
180 194 1
180 181 1
181 198 1
181 211 1
182 221 1
182 206 1
183 242 1
183 192 1
184 246 1
184 250 1
185 241 1
185 234 1
185 195 1
185 186 1
186 212 1
187 218 1
187 244 1
187 208 1
188 228 1
189 231 1
189 225 1
189 227 1
189 190 1
190 234 1
190 199 1
191 210 1
191 255 1
192 212 1
194 198 1
194 224 1
195 231 1
195 196 1
196 241 1
196 232 1
196 201 1
197 224 1
197 198 1
199 225 1
199 200 1
200 242 1
201 211 1
202 290 8
202 284 2
203 262 1
203 204 1
204 236 1
205 244 1
206 256 1
206 207 1
207 221 1
207 254 1
209 266 1
209 255 1
209 210 1
210 278 2
212 240 1
212 237 1
213 259 1
213 238 1
214 219 1
215 216 1
216 229 1
216 271 1
216 249 1
217 253 1
218 233 1
218 235 1
220 291 8
221 258 1
221 222 1
222 238 1
223 265 1
225 245 1
227 245 1
229 230 1
230 274 1
230 271 1
231 234 1
232 235 1
232 233 1
233 241 1
235 247 1
236 255 1
236 266 1
236 260 1
237 243 1
238 258 1
243 244 1
249 272 1
249 269 1
250 268 1
250 267 1
251 283 4
251 257 1
251 252 1
10
243 42 2 2 3
267 43 3 1 2 3
20 70 1 1
278 51 3 1 2 3
253 46 3 1 2 3
197 41 2 2 3
7 99 3 1 2 3
39 48 3 1 2 3
152 45 2 2 3
87 79 1 2
251
1 2 540 160 0.9279548734485357 0.14696272043798256 0
19 116 0 117 136336 142 158396 168 161052 193 268029 218 421578 244 273337 269 142863 294 232781 319 127905 345 174362 370 617546 395 1193985 421 1386427 446 2165342 471 2141296 497 4234716 522 4601361 523 0
0
2 2 647 138 0.9260654344783028 0.04219802141532223 0
12 298 0 299 537819 323 852370 347 1354220 371 1408023 395 1790666 419 1818294 443 1538385 467 2975598 491 2203112 515 2133688 516 0
1 1
3 2 929 87 0.9281357466304219 0.09286332234044868 0
9 233 0 234 1297074 258 1724782 281 2528927 305 1679491 329 1971386 352 2595631 376 1505865 377 0
0
4 1 1499 55 0.9259801796581648 0.09132273795734848 0
21 64 0 65 355952 90 516372 114 884668 139 1079002 164 1122618 189 641540 213 1114214 238 823586 263 876209 287 907081 312 1344265 337 1492981 362 1637173 386 1298392 411 2407682 436 2037738 461 1647411 485 1300346 510 1229229 511 0
0
5 2 654 157 0.9127583623346116 0.145913010044257 0
29 19 0 20 2395556 45 2303289 70 1119006 94 978409 119 639979 144 506083 169 383820 193 645461 218 1272152 243 1315958 268 1735387 292 1872415 317 1396517 342 1804028 367 3472661 392 2919339 416 4591204 441 2500191 466 2122700 491 2196254 515 2595262 540 1664749 565 1510797 590 1077886 614 989786 639 1852865 664 1774886 665 0
1 4
6 3 653 270 0.9294946188540815 0.014124841100144519 0
21 107 0 108 3558575 133 2612186 158 1441857 183 1355695 209 1379623 234 1316458 259 1621325 284 1791803 309 1765162 335 1804837 360 2070035 385 909119 410 1105025 435 1294386 460 1067544 485 732636 511 1010688 536 1589897 561 1179421 562 0
1 4
7 3 1223 257 0.9203090541859271 0.018379582680959183 0
29 5 0 6 98415 31 107992 57 84513 82 71958 107 98040 133 96252 158 128829 183 178776 208 228372 234 125671 259 136564 284 267963 310 530099 335 603860 360 612792 386 495296 411 430108 436 603461 462 783582 487 1547225 512 2527076 537 2917921 563 1830687 588 1949144 613 2567763 639 2243540 664 2998449 665 0
0
8 2 1136 160 0.9108217577072165 0.12024450467517375 0
23 127 0 128 73601 153 121532 179 111605 204 113853 229 122212 255 140135 280 162588 305 220907 330 202823 356 333563 381 439834 406 431049 432 718828 457 1381649 482 2103683 507 1331803 533 1636403 558 1215626 583 1360429 609 1573801 634 2380482 635 0
0
9 2 906 233 0.9195351411777802 0.009813702448423233 0
25 116 0 117 1752309 142 2267909 167 2858402 192 2497356 217 2629643 242 2121750 268 1224311 293 1014518 318 1503328 343 750907 368 763817 393 489372 418 466354 443 479540 468 486911 493 250060 518 294376 544 512678 569 1803338 594 1192301 619 969937 644 286386 669 251213 670 0
1 8
10 2 529 193 0.9259411877674467 0.09456244255044212 0
25 58 0 59 897290 84 724395 109 563554 133 608148 158 572084 183 550129 208 765331 233 864379 258 1060712 282 716125 307 796436 332 1148485 357 1129988 382 1366638 406 2257269 431 3054274 456 2173183 481 2581815 506 1815044 531 1834712 555 1757693 580 991321 605 710369 606 0
0
11 2 842 111 0.9291127877928844 0.03715558748905952 0
28 28 0 29 813274 53 1432375 78 1371084 102 931251 127 844897 151 614275 176 474942 200 540969 225 566202 249 1174019 274 1029130 298 794460 323 611966 347 658980 372 1596680 396 869798 421 984268 445 1092263 470 891368 494 798712 519 973178 543 1402660 568 1374413 592 1810597 617 3585092 641 4426633 642 0
2 10 12
12 1 1488 119 0.9115976739472526 0.12328222172761243 0
9 436 0 437 2472334 460 2255099 483 1378418 507 1112208 530 1308061 553 1478584 576 1633615 577 0
0
13 1 542 14 0.9236005067314004 0.06079349366074677 0
9 428 0 429 2416279 452 1708989 476 1642014 499 1515629 522 538350 546 624794 569 707213 570 0
0
14 3 1331 290 0.9204089582368998 0.08227040118431646 0
21 134 0 135 346112 159 330886 184 214334 208 317240 233 205360 257 170822 282 529590 306 1317811 331 1098661 355 1203813 379 1229963 404 1482254 428 2251830 453 3462288 477 2868353 502 2877634 526 1412484 551 1328722 575 1102195 576 0
1 13
15 1 742 112 0.9205873614496921 0.14409776269786537 0
14 204 0 205 2671209 231 1355884 257 953279 283 756880 309 621659 335 480434 360 735603 386 621405 412 391415 438 322080 464 211329 490 120411 491 0
0
16 1 520 114 0.9232967481301897 0.10661897203093494 0
15 387 0 388 489521 412 716949 437 635886 461 375621 485 757570 509 1386920 533 1994761 558 1878023 582 1255783 606 1392564 631 2894335 655 2154425 679 3566873 680 0
1 15
17 1 504 280 0.9151412079334708 0.12051944150861384 0
17 9 0 10 192039 36 228703 62 199567 87 237132 113 406205 139 615298 165 596141 191 590158 216 558916 242 1263293 268 1574971 294 1864518 319 4194288 345 2477205 371 2947047 372 0
1 16
18 2 1215 178 0.9183280789115328 0.029130283870643345 0
13 85 0 86 293617 112 406873 138 428563 164 487527 190 874658 216 1449764 242 2266437 268 2052100 294 3668239 320 2158714 346 1840679 347 0
1 17
19 1 546 281 0.928039370830731 0.13574826595762907 0
13 289 0 290 1325935 316 974002 342 1864661 368 1956561 394 1537703 419 1489600 445 902035 471 1586394 497 1345335 523 1326436 549 1436506 550 0
0
20 1 1147 127 0.9252602736724774 0.04395336982870746 0
26 42 0 43 373600 68 441127 92 301902 117 231221 141 578099 166 415509 191 379359 215 580453 240 888787 264 1094668 289 1551676 314 1212849 338 2037477 363 1615810 388 1344533 412 1772719 437 1555948 461 1491584 486 2048349 511 1712815 535 3417506 560 2655787 584 2964279 609 2194748 610 0
1 19
21 2 534 263 0.9111196989794872 0.09279826562481341 0
26 34 0 35 1452903 60 1549268 84 1810046 109 1179113 133 1265320 158 1074466 183 1348936 207 1752094 232 1548301 256 1327613 281 936545 306 1162346 330 1706770 355 1214791 380 1181454 404 1340558 429 903708 453 1011378 478 938975 503 930315 527 564407 552 526056 576 315868 601 590322 602 0
0
22 1 915 112 0.9130224953433803 0.1282537532425035 0
15 199 0 200 2490507 224 1327481 248 1261350 272 1062933 296 1363021 320 2162123 343 1810606 367 1197188 391 968316 415 576084 439 478637 463 388192 487 444531 488 0
0
23 3 563 55 0.9288692563184509 0.04261935783005242 0
9 294 0 295 728433 322 1040024 348 940930 375 1488751 402 1369028 428 1241488 455 2692352 456 0
0
24 1 1315 113 0.9215440998199389 0.021025834922937168 0
19 31 0 32 1057503 57 924236 82 643108 108 821410 133 966926 158 1363328 183 543606 208 843465 233 1109984 259 874118 284 1122664 309 1645648 334 2319821 359 3177172 385 3178817 410 2059981 435 2269787 436 0
0
25 3 753 36 0.9232555555487535 0.1061386128503256 0
24 100 0 101 3479971 126 1893031 151 2028939 175 2138855 200 2557963 225 1485473 250 2340306 275 1737159 299 1113472 324 1214020 349 1391009 374 695662 399 668069 424 634883 448 823302 473 1067245 498 984703 523 609812 548 511482 572 490356 597 331590 622 414307 623 0
2 24 26
26 1 1421 89 0.9142151341195699 0.09367237483127339 0
27 22 0 23 2284448 48 2301628 72 2632597 97 1657320 122 2215960 147 1526955 171 3112673 196 1656897 221 1544834 245 672093 270 732336 295 608984 319 456486 344 207358 369 442229 394 484967 418 675770 443 998416 468 626312 492 834368 517 1077700 542 874533 567 1735819 591 2315983 616 5512428 617 0
0
27 1 993 75 0.9189532959724502 0.14280072468036067 0
9 148 0 149 1482713 174 1944444 199 1429480 223 1151017 248 1403925 273 862038 298 1475308 299 0
0
28 3 1312 239 0.9156220752222409 0.037167684651010766 0
8 327 0 328 1246266 352 889110 377 938963 401 1252397 426 1318671 450 742165 451 0
0
29 1 771 280 0.9284408293941717 0.019767049913919515 0
27 45 0 46 274753 71 326267 96 310907 121 336181 145 387585 170 416661 195 597827 220 613427 245 736147 269 818347 294 1272722 319 1381256 344 2689815 369 2129030 394 1948192 419 1170865 443 1600441 468 1084659 493 1122208 518 1556018 543 1853389 567 2005275 592 2257065 617 2426609 642 2906817 643 0
1 28
30 3 1477 159 0.9214907257032762 0.013290584781310594 0
8 230 0 231 1957661 254 1735904 276 1722643 299 1831740 321 2684421 344 1497149 345 0
0
31 1 768 241 0.9274499025649914 0.12484799123533856 0
18 108 0 109 279318 134 466186 159 359988 184 466232 209 442532 234 884885 259 2163893 284 2998995 310 1625649 335 1872135 360 1939858 385 2806324 410 2514706 435 2153622 460 1610978 485 1253440 486 0
1 30
32 2 1331 132 0.9276333219613336 0.050493765252773534 0
27 10 0 11 2677809 36 3566270 62 2495523 87 2120199 112 1492204 137 1247557 163 1789868 188 1685256 213 1775748 239 2798303 264 1934873 289 1570173 315 713841 340 578703 365 539579 390 734173 416 700498 441 394740 466 399472 492 394836 517 470740 542 326418 567 353636 593 393777 618 640496 619 0
2 31 33
33 3 1304 221 0.9228587692649479 0.14774054822667687 0
8 524 0 525 2111814 550 2185510 575 2494282 599 1377619 624 962009 649 1076814 650 0
0
34 2 908 186 0.9290652173027352 0.11330680859524511 0
12 262 0 263 1139222 288 940059 314 1404744 339 1003805 364 862187 390 839685 415 852977 440 952406 466 1328536 491 2592154 492 0
0
35 1 1024 14 0.9262028258467517 0.07816816704241472 0
27 84 0 85 6609356 109 3307036 134 2287730 158 1841949 183 1468212 207 2109142 232 2111498 256 1050145 281 776654 305 1024781 330 1370011 354 1279070 379 1132714 403 986233 427 837849 452 879285 476 760242 501 928776 525 1029929 550 778119 574 724071 599 453099 623 421405 648 423971 672 499801 673 0
1 34
36 1 1227 38 0.9256965901499662 0.005902162726112564 0
12 394 0 395 1810105 420 1536199 444 862933 469 1258134 494 1319174 518 1264635 543 1216430 568 1012051 592 1169642 617 584246 618 0
2 34 35
37 1 764 105 0.9139435310272302 0.1005430240155371 0
22 227 0 228 1882260 252 911156 277 807444 301 416108 325 457356 350 431508 374 717407 399 986868 423 1033298 447 1248015 472 1161321 496 1361071 520 1538456 545 1564747 569 1295308 594 1566588 618 1919989 642 2025295 667 1907042 691 2248682 692 0
2 34 35
38 1 1437 96 0.9162251176200368 0.12535801218244783 0
29 21 0 22 639722 47 680437 72 563056 98 576910 123 357407 148 452697 173 300210 198 539536 224 518679 249 546689 274 736534 299 794572 324 605026 349 560523 375 810013 400 1562493 425 2136593 450 2692165 475 1714449 501 1640999 526 1154459 551 1773934 576 1201483 601 1278024 627 2076747 652 1524938 677 896186 678 0
0
39 1 1054 103 0.9268385839684364 0.07317861933275534 0
12 229 0 230 1435672 254 1313649 279 745603 303 926077 327 1033133 352 1287113 376 1377484 400 2377066 425 1519273 449 1021601 450 0
1 38
40 3 1411 279 0.9292065081416102 0.11399351001141941 0
25 130 0 131 179948 156 175095 180 251768 205 217955 229 205115 254 182917 278 226521 303 528582 327 474846 352 641435 376 794952 401 1023435 426 678322 450 1651612 475 1890016 499 984420 524 2180514 548 3339676 573 3390737 597 2662765 622 2381786 646 3632889 671 2176235 672 0
0
41 1 633 264 0.9130076708331236 0.015527470488243366 0
7 465 0 466 1698489 493 2003931 520 823101 547 1141468 574 1084081 575 0
1 40
42 2 1161 204 0.9220128230441119 0.06254671444724065 0
26 34 0 35 191844 60 219272 85 114746 111 141691 136 129491 161 78666 186 234424 211 220330 236 182776 262 406747 287 443484 312 1257488 337 1059843 362 1326764 387 2036749 413 1496940 438 2380478 463 2739276 488 1872097 513 699432 538 494493 564 668280 589 608739 614 467664 615 0
0
43 2 1402 166 0.9164358301494382 0.10761025797218685 0
26 93 0 94 526644 119 659466 144 479600 169 784995 194 662988 219 632403 244 1157447 269 902577 294 1793643 319 1192914 344 712070 369 781956 393 1306005 418 922481 443 564063 468 983591 493 1216943 518 1052261 543 1020123 568 1081104 593 989016 618 1378678 643 1264961 668 1266983 669 0
1 42
44 1 1198 290 0.9104695648091211 0.05800592974446564 0
7 518 0 519 844513 547 999749 574 1322890 601 1384440 629 1410160 630 0
0
45 2 1182 243 0.9211524556530089 0.10807896544263025 0
8 116 0 117 1156795 143 994460 169 990863 196 1229797 222 2166400 248 2280491 249 0
1 44
46 3 883 51 0.9202038613576122 0.06992516073812402 0
20 118 0 119 1388500 143 2441547 168 1857319 192 1578984 217 1211035 241 1164498 265 1788304 290 1472469 314 1615788 339 1147267 363 1170734 388 1517211 412 2260047 436 1626063 461 1901746 485 1403254 510 1264325 534 1445864 535 0
0
47 3 1139 51 0.9203258994801075 0.00829664371642036 0
20 13 0 14 2766040 39 1754373 64 2392610 90 1223072 115 869510 140 595890 165 387531 190 429733 215 618418 241 1029315 266 1009088 291 910060 316 827993 341 689919 366 980440 392 885456 417 1077397 442 574555 443 0
1 46
48 1 1012 179 0.9176305457452644 0.10622185926724209 0
14 150 0 151 863766 176 1080643 202 1522551 227 1550713 252 3604075 278 2770140 303 1975912 329 1285097 354 1261129 379 1274222 405 1683015 430 1343277 431 0
2 46 47
49 3 596 270 0.9115046021552494 0.021415542813597793 0
13 245 0 246 999502 272 1471470 297 1714760 323 2102825 348 2111324 374 1592321 400 1886611 425 1594921 451 1515732 476 2059619 502 1785670 503 0
1 47
50 1 974 239 0.9156128338158077 0.1252205905462947 0
30 21 0 22 1177617 47 723769 71 591485 96 652497 120 712824 145 1761212 169 912118 194 1138246 218 1591673 243 1921620 267 1728045 292 1741270 316 1671479 341 1534314 365 1355950 390 514831 414 406538 439 331213 463 381326 488 324268 512 277282 537 397583 561 833011 586 602995 610 529004 635 703310 659 487862 684 418480 685 0
0
51 2 1004 110 0.9256344989617433 0.1472629463676839 0
11 186 0 187 455938 211 378300 236 553822 260 634106 285 647580 309 1204698 333 1570224 358 1593895 382 1062687 383 0
1 50
52 1 560 68 0.910248232511752 0.10280979288686752 0
13 212 0 213 2275266 238 852389 264 1361380 289 1364734 314 1200512 339 1259652 365 1271495 390 990246 415 2024202 441 1918927 466 2785469 467 0
0
53 3 604 18 0.9225059691131757 0.05638244794577177 0
17 96 0 97 1492986 123 1546176 148 1138261 174 1602435 199 1297069 225 885022 250 1119863 276 1425345 302 1495967 327 1405223 353 1355609 378 1515673 404 1345139 429 1215367 455 1239141 456 0
2 52 54
54 1 1317 201 0.9128460647914165 0.0337087751847386 0
9 334 0 335 2052956 358 1146068 381 949330 404 865560 427 575415 450 725969 473 1135974 474 0
0
55 2 992 131 0.929346308191699 0.06474739234541464 0
16 370 0 371 278598 396 306859 421 346254 446 439163 471 859496 496 826644 521 1423610 547 1336529 572 928010 597 1138608 622 986467 647 1686396 672 1458243 697 1679073 698 0
0
56 1 886 125 0.9263011991858441 0.060317125574253894 0
20 147 0 148 791800 172 2152688 196 1912123 221 1559355 245 1967079 269 1535498 293 1670162 318 2009717 342 1344721 366 841538 390 889615 415 711947 439 652735 463 708364 487 1166336 512 1025212 536 1073626 560 953335 561 0
0
57 3 825 161 0.9263741472973718 0.0953276300303546 0
11 51 0 52 974574 78 560948 103 402472 129 686681 155 930096 181 1204711 207 965952 232 1825574 258 1243766 259 0
0
58 3 1481 202 0.911008943081947 0.1392135663864262 0
16 0 0 1 899243 27 748143 52 707258 78 524796 103 806731 129 1067978 154 1952100 180 1739672 205 2151526 231 1735092 256 2187161 282 2394018 307 1977718 333 1134849 334 0
1 57
59 2 1237 242 0.9218172087495059 0.10604046581362732 0
25 144 0 145 2541069 169 2372471 194 1816188 219 971811 243 1724198 267 2215342 292 2991185 317 1368364 341 1370477 365 1151107 390 1099448 415 822534 439 718750 463 717960 488 666126 513 1504863 537 875489 561 1064354 586 1081942 611 993735 635 1052029 659 1335915 684 1870468 685 0
0
60 2 1431 203 0.9221162108697684 0.018531782963452852 0
26 29 0 30 1532296 55 3720022 79 2977025 104 1912885 128 1753080 153 1124034 178 1458971 202 708194 227 724099 251 653825 276 549816 301 617289 325 586009 350 955071 375 767950 399 1030228 424 760285 448 470783 473 540828 498 886829 522 946395 547 1435718 571 1087250 596 1512156 597 0
1 59
61 1 1142 282 0.9245696825304817 0.12335459806705697 0
17 195 0 196 4333422 221 3629705 245 1657065 270 1064358 295 1383606 319 1227008 344 973458 369 1208339 393 1201148 418 1205045 442 966530 467 804309 492 685836 516 1129000 541 1276154 542 0
0
62 1 1484 20 0.913878372149083 0.1481885312891999 0
