300
1861 3161
126 1283 2
126 1650 2
126 129 1
127 1416 2
127 144 1
127 141 1
128 132 1
128 139 1
128 131 1
128 129 1
129 130 1
130 144 1
130 131 1
131 143 1
132 134 1
132 133 1
133 1650 2
133 136 1
134 136 1
134 139 1
134 137 1
135 236 1
135 229 1
135 137 1
135 136 1
137 138 1
138 1417 2
138 139 1
140 145 1
140 146 1
140 144 1
140 141 1
141 142 1
142 149 1
142 146 1
143 1417 2
143 145 1
143 144 1
145 147 1
146 148 1
146 147 1
147 1569 2
147 151 1
148 153 1
148 151 1
148 149 1
149 150 1
150 153 1
151 152 1
152 1418 2
152 153 1
154 166 1
154 157 1
154 155 1
155 1749 8
155 156 1
156 158 1
156 157 1
157 160 1
157 159 1
158 161 1
158 160 1
159 166 1
159 169 1
159 167 1
160 169 1
160 163 1
161 163 1
161 162 1
162 175 1
162 173 1
163 173 1
163 164 1
164 177 1
164 170 1
164 169 1
165 167 1
165 192 1
165 166 1
167 712 1
167 168 1
168 197 1
168 170 1
168 169 1
170 172 1
170 171 1
171 183 1
171 198 1
171 197 1
172 185 1
172 183 1
172 177 1
173 174 1
173 177 1
174 179 1
174 178 1
174 175 1
175 176 1
176 321 1
176 179 1
177 178 1
178 185 1
178 186 1
179 186 1
179 181 1
180 186 1
180 189 1
180 187 1
180 181 1
181 321 1
181 182 1
182 189 1
182 220 1
182 219 1
183 206 1
183 200 1
184 208 1
184 187 1
184 186 1
184 185 1
185 206 1
187 188 1
187 190 1
188 212 1
188 189 1
189 221 1
190 208 1
190 212 1
190 211 1
191 194 1
191 1034 1
191 192 1
192 712 1
193 1034 1
193 196 1
193 194 1
194 712 1
194 195 1
195 197 1
195 198 1
195 196 1
196 199 1
196 201 1
197 712 1
198 200 1
198 199 1
199 204 1
199 209 1
200 207 1
200 209 1
201 204 1
201 202 1
202 203 1
202 279 1
202 277 1
203 205 1
203 204 1
204 218 1
205 288 1
205 287 1
205 218 1
206 208 1
206 207 1
207 213 1
207 210 1
208 213 1
209 218 1
209 210 1
210 215 1
210 217 1
211 214 1
211 242 1
211 213 1
212 243 1
212 242 1
213 215 1
214 216 1
214 215 1
215 965 1
216 296 2
216 247 1
216 242 1
217 288 1
217 965 1
217 218 1
219 1411 2
219 448 1
219 321 1
220 448 1
220 222 1
220 221 1
221 223 1
222 226 1
222 223 1
222 224 1
223 246 2
223 227 1
224 1410 2
224 448 1
224 225 1
225 740 1
225 226 1
226 228 1
226 227 1
227 879 1
228 740 1
228 879 1
229 231 1
229 230 1
230 740 2
230 233 1
231 236 1
231 234 1
231 233 1
232 879 2
232 240 1
232 234 1
232 233 1
234 235 1
234 237 1
235 238 1
235 236 1
237 238 1
237 264 1
237 240 1
238 241 1
239 258 1
239 264 1
239 262 1
239 240 1
241 266 1
241 264 1
242 244 1
243 246 1
243 244 1
244 245 1
244 247 1
245 248 1
245 246 1
246 257 2
247 248 1
248 251 1
248 249 1
249 250 1
249 260 1
250 254 1
250 252 1
250 251 1
251 253 1
252 255 1
252 253 1
253 296 2
254 260 1
254 255 1
255 271 2
256 259 1
256 260 1
256 257 1
257 879 2
257 258 1
258 259 1
259 262 1
259 261 1
260 261 1
261 263 1
262 265 1
262 263 1
263 269 1
263 268 1
264 265 1
265 269 1
265 266 1
266 267 1
267 270 1
267 269 1
268 272 1
268 271 1
269 272 1
270 944 1
270 272 1
271 274 1
272 274 1
273 1750 4
274 944 1
275 278 1
275 280 1
275 276 1
276 1034 2
276 277 1
277 278 1
278 281 1
278 279 1
279 282 1
280 1649 2
280 281 1
281 282 1
282 285 1
282 284 1
283 314 1
283 286 1
283 285 1
283 284 1
284 291 1
285 313 1
286 303 1
286 302 1
286 291 1
287 289 1
287 291 1
288 290 1
288 289 1
289 293 1
289 292 1
290 965 1
290 297 1
290 293 1
291 292 1
292 303 1
292 299 1
293 300 1
293 299 1
294 1419 2
294 295 1
296 298 1
296 297 1
297 300 1
298 300 1
298 301 1
299 307 1
299 304 1
300 307 1
301 308 1
301 307 1
302 318 1
302 306 1
302 314 1
303 306 1
303 304 1
304 305 1
304 309 1
305 310 1
305 306 1
307 309 1
308 309 1
308 311 1
309 310 1
310 311 1
311 1400 4
312 315 1
312 316 1
312 313 1
313 1649 2
313 314 1
314 315 1
315 318 1
315 317 1
316 1439 2
316 317 1
316 320 1
317 319 1
317 322 1
318 319 1
319 323 1
320 322 1
320 324 1
322 323 1
322 325 1
323 343 1
324 1158 2
324 1438 2
324 325 1
325 343 1
326 329 1
326 333 1
326 327 1
327 1590 2
327 328 1
328 330 1
328 329 1
329 331 1
329 332 1
330 1422 2
330 1420 2
330 331 1
331 334 1
332 334 1
332 333 1
333 1424 2
333 1430 2
334 1423 2
335 340 1
335 337 1
335 336 1
336 1633 2
336 1432 2
336 338 1
337 342 1
337 339 1
337 338 1
338 1181 1
339 341 1
339 340 1
340 1612 2
341 1234 2
341 1435 2
341 342 1
342 1181 1
343 1401 2
343 1311 2
344 964 1
344 1126 1
344 345 1
345 1720 2
345 1254 1
346 1748 4
346 1351 1
346 347 1
347 1288 1
347 391 1
348 1152 1
348 804 1
348 349 1
349 1153 1
349 967 1
349 998 1
350 1228 1
350 809 1
350 883 1
350 351 1
351 474 1
351 1171 1
351 978 1
352 1240 1
352 983 1
352 1048 1
352 353 1
353 1214 1
353 791 1
354 507 1
354 649 1
354 915 1
354 355 1
355 1172 1
355 573 1
356 1193 1
356 1205 1
356 357 1
357 1390 1
357 1236 1
358 648 1
358 1313 1
358 1299 1
358 359 1
359 1364 1
359 1085 1
360 1406 2
361 852 1
361 961 1
361 362 1
362 1663 2
362 898 2
362 855 1
363 651 1
363 649 1
363 403 1
363 364 1
364 1123 1
364 573 1
364 441 1
365 1267 1
365 766 1
365 366 1
366 1709 2
366 1208 1
367 1374 1
367 553 1
367 368 1
368 1375 1
368 1273 1
368 1373 1
369 642 1
369 1005 1
369 854 1
369 370 1
370 1089 1
370 601 1
370 713 1
371 589 1
371 478 1
371 372 1
372 1327 1
372 1326 1
372 882 1
373 540 1
373 538 1
373 374 1
374 674 1
374 533 1
375 513 1
375 518 1
375 376 1
376 1596 2
376 514 1
377 1097 1
377 399 1
377 378 1
378 1718 2
378 1130 1
379 1087 1
379 802 1
379 380 1
380 938 2
380 958 2
380 828 1
381 399 1
381 460 1
381 382 1
382 461 1
382 639 1
382 555 1
383 1042 1
383 1002 1
383 914 1
383 384 1
384 845 1
384 853 1
384 842 1
385 1187 1
385 460 1
385 386 1
386 461 1
387 970 1
387 805 1
387 796 1
387 388 1
388 617 1
388 793 1
389 575 1
389 1168 1
389 1159 1
389 390 1
390 407 1
390 556 1
390 392 1
391 1561 2
391 895 1
392 751 1
392 1378 1
392 1308 1
393 913 1
393 1076 1
393 544 1
393 394 1
394 456 1
394 780 1
394 623 1
395 884 1
395 435 1
395 396 1
396 1322 1
396 1197 1
396 682 1
397 1084 1
397 1001 1
397 840 1
397 398 1
398 841 1
398 1005 1
398 903 1
399 639 1
400 600 1
400 595 1
400 557 1
400 401 1
401 548 1
401 554 1
402 1684 2
402 777 1
402 673 1
402 403 1
403 778 1
404 881 1
404 452 1
404 405 1
405 1637 2
405 1641 2
405 1150 1
406 1289 1
406 1212 1
406 407 1
407 1378 1
407 1168 1
408 1412 2
409 439 1
409 444 1
409 449 1
409 410 1
410 434 1
410 436 1
410 432 1
411 1734 2
411 1351 1
411 412 1
412 894 1
412 1288 1
413 920 1
413 1384 1
413 414 1
414 807 1
414 1155 1
414 502 1
415 1251 1
415 492 1
415 416 1
416 1252 1
416 829 1
416 493 1
417 1326 1
417 590 1
417 418 1
418 1274 1
418 636 1
419 425 1
419 423 1
419 420 1
420 1571 2
420 1573 2
420 428 1
421 1556 2
421 1558 2
421 1302 1
421 422 1
422 1353 1
422 583 1
423 424 1
423 429 1
423 428 1
424 450 1
424 425 1
425 1586 2
425 1575 2
426 1336 2
426 1468 2
426 1178 1
426 427 1
427 1382 1
427 1259 1
428 444 1
429 450 1
429 449 1
429 444 1
430 1336 1
430 992 1
430 431 1
431 1382 2
431 1396 1
431 812 1
432 858 1
432 444 1
433 1688 2
433 436 1
433 437 1
433 434 1
434 858 1
435 682 1
435 620 1
436 439 1
436 438 1
437 438 1
437 440 1
438 443 1
438 447 1
439 447 1
439 482 1
440 1578 2
440 443 1
441 451 1
441 821 1
441 651 1
442 496 1
442 447 1
442 443 1
445 598 2
445 1399 1
445 446 1
446 698 1
446 1062 1
447 1146 1
449 482 1
449 455 1
450 455 1
450 464 1
451 1165 1
451 452 1
452 1652 2
452 821 1
453 1307 1
453 1368 1
453 454 1
454 1121 1
454 1094 1
454 736 1
455 476 1
455 473 1
456 835 1
456 1076 1
456 457 1
457 780 1
457 669 1
457 552 1
458 997 1
458 714 1
458 459 1
459 683 1
459 486 1
459 694 1
460 461 1
461 1329 1
462 1437 2
462 1113 1
462 463 1
463 586 1
463 1287 1
464 476 1
464 465 1
465 1586 2
465 1587 2
465 758 1
466 1111 1
466 836 1
466 467 1
467 1624 4
467 1656 2
467 1086 1
468 469 1
469 1363 1
469 1334 1
471 1072 1
471 666 1
471 472 1
472 856 1
472 933 1
473 487 1
473 482 1
473 477 1
474 617 2
474 757 1
474 475 1
475 1171 1
475 835 1
476 477 1
476 758 1
477 479 1
478 882 1
478 1339 1
479 1582 2
479 758 1
480 679 1
480 1220 1
480 481 1
481 779 1
481 1294 1
481 652 1
482 1146 1
483 527 2
483 727 1
483 1064 1
483 484 1
484 521 1
484 723 1
485 700 1
485 1131 1
485 708 1
485 486 1
486 714 1
486 693 1
487 1146 1
487 501 1
488 1376 1
488 1366 1
488 795 1
488 489 1
489 1389 1
489 1295 1
490 1148 1
490 1045 1
490 491 1
491 949 1
491 656 1
491 1004 1
492 646 1
492 493 1
493 1093 1
493 1098 1
494 1276 2
494 1455 2
494 703 1
494 495 1
495 1040 1
495 598 1
496 1146 1
496 501 1
497 1820 4
497 764 4
497 1056 1
497 498 1
498 1359 1
498 1139 1
499 926 1
499 1007 1
499 500 1
500 738 1
500 762 1
500 874 1
501 1582 2
502 1386 1
502 1189 1
503 510 1
503 505 1
503 504 1
504 1645 2
504 1591 2
504 1114 1
505 1592 2
505 511 1
506 974 1
506 998 1
506 915 1
506 507 1
507 816 1
509 994 1
509 512 1
509 510 1
510 1114 1
510 511 1
511 512 1
512 1593 2
513 525 1
513 520 1
513 514 1
514 517 1
515 625 1
515 624 1
515 619 1
515 516 1
516 1136 1
516 615 1
517 668 4
517 1665 4
517 520 1
518 1597 2
518 528 1
518 525 1
519 525 1
519 526 1
519 520 1
521 727 1
521 726 1
521 522 1
522 891 1
522 723 1
523 534 1
523 744 1
523 761 1
523 524 1
524 542 1
524 545 1
525 794 1
526 742 1
526 794 1
527 1630 2
527 1298 1
527 528 1
528 794 1
529 535 1
529 542 1
529 530 1
530 1592 8
530 533 1
531 1562 2
531 1388 1
531 1321 1
531 532 1
532 666 1
532 1072 1
533 535 1
534 565 1
534 542 1
534 535 1
535 674 1
536 838 1
536 563 1
536 537 1
537 798 1
537 1031 1
537 839 1
538 561 2
538 541 1
539 565 1
539 551 1
539 548 1
539 540 1
540 674 1
540 541 1
541 551 1
543 1076 1
543 1224 1
543 1107 1
543 544 1
544 1225 1
544 1203 1
545 1568 2
545 744 1
546 1006 1
546 1082 1
546 937 1
546 547 1
547 881 1
547 1123 1
547 1071 1
548 761 1
548 557 1
549 1440 2
549 1317 1
549 550 1
550 906 1
550 887 1
551 572 2
551 557 1
552 670 1
552 781 1
553 1494 2
553 1373 1
554 581 2
554 761 1
554 744 1
556 751 1
556 1159 1
556 1026 1
558 1440 2
558 1404 1
558 559 1
559 1358 1
559 731 1
560 572 1
560 568 1
560 561 1
561 562 1
562 568 1
563 1031 1
563 824 1
564 1407 2
565 674 1
565 761 1
566 1250 1
566 1132 1
566 567 1
567 1457 2
567 603 2
567 1394 1
568 576 1
568 571 1
569 1009 1
569 827 1
569 947 1
569 570 1
570 1059 1
570 946 1
570 935 1
571 577 1
571 572 1
572 605 2
573 649 1
573 1082 1
574 1168 1
574 1377 1
574 575 1
575 1179 1
576 577 1
577 1605 2
578 621 1
578 797 1
578 793 1
578 579 1
579 767 1
579 754 1
579 748 1
580 592 1
580 588 1
580 581 1
581 1568 2
581 611 1
582 1353 1
582 1354 1
582 583 1
583 1553 2
584 1542 2
584 1540 2
584 863 1
584 585 1
586 1233 1
586 1113 1
586 587 1
587 1234 1
587 1287 1
588 1135 1
588 595 1
588 610 1
589 1326 1
589 590 1
590 1470 2
590 1468 2
591 633 1
591 800 1
591 592 1
592 1135 1
592 611 1
593 1286 1
593 1140 1
593 594 1
594 1520 2
594 1075 1
595 599 1
596 1642 2
596 1635 2
596 722 1
596 597 1
597 1018 1
597 606 1
598 1456 2
598 859 1
599 612 1
599 610 1
599 600 1
600 605 1
601 903 1
601 1005 1
601 602 1
602 1089 1
602 1024 1
603 1455 2
603 1396 1
603 604 1
604 1276 1
604 813 1
605 1605 2
605 612 1
606 1216 1
606 722 1
606 607 1
607 1018 1
607 788 1
608 1162 1
608 710 1
608 1284 1
608 609 1
609 1163 1
609 711 1
610 615 1
610 616 1
611 633 1
612 615 1
613 1102 1
613 973 1
613 614 1
614 707 1
614 968 1
615 619 1
616 1135 1
616 1280 1
616 619 1
617 776 1
617 618 1
618 793 1
618 621 1
618 774 1
619 785 1
620 1452 2
620 1323 1
621 754 1
621 622 1
622 730 1
622 774 1
622 735 1
623 936 1
623 913 1
624 785 1
624 638 1
625 1136 1
625 638 1
626 662 1
626 660 1
626 640 1
626 627 1
627 655 1
627 654 1
627 650 1
628 645 1
628 632 1
628 629 1
629 1611 2
629 641 1
630 1337 1
630 1344 1
630 697 1
630 631 1
631 1371 1
631 1320 1
632 633 2
632 1568 2
632 637 1
634 720 1
634 945 1
634 635 1
635 1383 1
635 1008 1
636 1008 1
636 1327 1
636 1326 1
637 645 1
637 1021 1
638 1856 8
638 1619 2
640 644 1
640 650 1
640 641 1
641 645 1
642 1058 1
642 713 1
642 643 1
643 1143 1
643 769 1
644 662 1
644 1021 1
644 645 1
646 1098 1
646 993 1
647 1530 2
647 1331 1
647 1299 1
647 648 1
648 872 1
648 1085 1
649 778 1
650 1191 1
651 1165 1
652 987 1
652 1074 1
652 1220 1
653 694 1
653 655 1
653 677 1
653 654 1
654 1191 1
655 660 1
655 693 1
656 1045 1
656 1211 1
656 657 1
657 949 1
657 1169 1
657 1023 1
658 782 1
658 770 1
658 753 1
658 659 1
659 749 1
659 1173 1
659 716 1
660 661 1
660 700 1
661 706 1
661 709 1
661 662 1
662 663 1
663 1021 1
663 706 1
664 695 1
664 973 1
664 989 1
664 665 1
665 755 1
665 721 1
665 707 1
666 856 1
666 1388 1
667 688 1
667 671 1
667 668 1
668 1609 2
668 672 1
669 835 1
669 670 1
670 775 1
670 776 1
671 675 1
671 687 1
671 672 1
672 676 1
673 1180 1
673 991 1
675 691 1
675 684 1
675 676 1
676 1566 2
676 677 1
677 684 1
678 1220 1
678 930 1
678 679 1
679 1672 2
680 1359 1
680 1217 1
680 1139 1
680 681 1
681 1337 1
681 1314 1
681 697 1
682 1355 1
682 1323 1
683 691 1
683 684 1
684 694 1
685 1189 1
685 1175 1
685 686 1
686 1479 4
686 1602 2
686 1190 1
687 691 1
687 689 1
687 688 1
688 1003 1
689 1003 1
689 908 1
689 690 1
690 692 1
690 691 1
692 997 2
692 901 1
692 908 1
693 694 1
693 700 1
695 1103 1
695 696 1
696 989 1
696 1118 1
697 1320 1
697 899 1
698 1399 1
698 1063 1
698 699 1
699 1401 1
699 1400 1
700 709 1
701 857 1
701 1230 1
701 702 1
702 1473 2
702 1170 1
703 1040 1
703 704 1
704 1226 1
704 784 1
704 1303 1
705 938 1
705 709 1
705 706 1
706 1624 4
707 973 1
707 1043 1
708 938 1
708 709 1
710 1282 1
710 711 1
711 1849 4
711 1745 2
713 1112 1
714 1131 1
714 959 1
715 1003 1
715 1173 1
715 908 1
715 716 1
716 750 1
717 1294 1
717 1025 1
717 779 1
717 718 1
718 1350 1
718 1349 1
719 1486 2
719 1488 2
719 837 1
719 720 1
720 814 1
721 1043 1
721 866 1
722 953 1
723 1630 2
723 788 2
724 1246 1
724 1358 1
724 725 1
725 1492 2
725 732 1
726 891 1
726 730 1
727 730 1
727 735 1
728 1693 2
728 963 1
728 729 1
729 1255 1
729 964 1
730 775 1
731 1758 4
731 732 1
732 1358 1
733 906 1
733 887 1
733 734 1
734 1492 2
734 907 1
735 1064 1
735 754 1
736 850 1
736 737 1
737 1124 1
737 851 1
737 1094 1
738 1007 1
738 739 1
739 833 2
739 762 1
740 1408 2
741 923 1
741 747 1
741 742 1
742 1298 1
742 743 1
743 750 1
743 747 1
745 939 1
745 1016 1
745 746 1
746 1023 1
746 988 1
746 925 1
747 749 1
747 748 1
748 923 1
748 753 1
749 753 1
749 750 1
751 1027 1
751 752 1
752 1308 1
752 957 1
753 767 1
754 923 1
755 904 1
755 989 1
756 805 1
756 955 1
756 1012 1
756 757 1
757 978 1
759 935 1
759 1059 1
759 916 1
759 760 1
760 839 1
760 798 1
760 831 1
762 763 1
763 898 2
763 961 2
763 874 1
764 1689 2
764 1253 1
764 765 1
765 1367 1
765 942 1
766 1268 1
766 1264 1
766 1262 1
767 782 1
767 797 1
768 1111 1
768 846 1
768 769 1
769 1051 1
769 1058 1
770 772 1
770 1173 1
770 1037 1
771 1700 2
771 969 2
771 773 1
771 772 1
772 782 1
773 797 1
773 782 1
774 776 1
774 775 1
777 1227 1
777 1180 1
777 778 1
778 915 1
779 1144 1
779 1074 1
780 781 1
781 891 2
781 1640 2
783 1276 2
783 1397 1
783 784 1
784 984 1
785 1620 2
785 1280 1
786 972 1
786 1106 1
786 787 1
787 1473 4
787 1250 2
787 1316 1
788 1626 2
788 1216 1
789 898 1
789 910 1
789 790 1
790 1036 2
790 1663 2
790 886 1
791 1296 1
791 1240 1
791 792 1
792 1391 1
792 1297 1
793 796 1
794 1298 1
795 928 1
795 948 1
796 797 1
798 995 1
798 799 1
799 1046 1
799 1031 1
799 819 1
800 1617 2
800 1280 1
800 1135 1
801 1081 1
801 836 1
801 1143 1
801 802 1
802 1166 1
802 828 1
803 1192 1
803 966 1
803 804 1
804 967 1
805 876 1
806 1683 2
806 1374 2
806 1017 1
806 807 1
807 920 1
808 1169 1
808 980 1
808 823 1
808 809 1
809 950 1
810 1854 8
810 1362 2
810 1215 1
810 811 1
811 1074 1
811 1144 1
812 1395 1
812 992 1
812 813 1
813 1275 1
813 1396 1
814 945 1
814 1381 1
814 837 1
815 1224 1
815 1028 1
815 981 1
815 816 1
816 1225 1
816 974 1
817 1105 1
817 1392 1
817 1119 1
817 818 1
818 1259 1
818 1069 1
818 1271 1
819 995 1
819 871 1
819 820 1
820 854 1
820 862 1
820 846 1
821 1123 1
821 881 1
822 1029 1
822 988 1
822 861 1
822 823 1
823 847 1
824 1674 2
824 825 1
825 1046 1
825 1031 1
826 1009 1
826 866 1
826 827 1
827 1059 1
827 888 1
828 1081 1
829 1251 1
829 830 1
830 1727 2
830 1252 1
831 916 1
831 995 1
831 832 1
832 862 1
832 917 1
832 841 1
833 909 1
833 834 1
834 910 1
834 898 1
835 1108 1
836 1086 1
836 1051 1
837 1380 1
838 1055 1
838 839 1
839 935 1
840 917 1
840 841 1
841 1013 1
842 1002 1
842 843 1
843 1621 2
843 845 1
844 1681 2
844 855 1
844 853 1
844 845 1
846 871 1
846 1058 1
847 1202 1
847 980 1
847 1029 1
848 1066 1
848 924 1
848 849 1
849 1052 1
849 1067 1
849 1145 1
850 1518 2
850 1188 2
850 851 1
851 1164 1
852 962 1
852 855 1
852 853 1
853 1042 1
854 1013 1
854 1058 1
856 1230 1
856 857 1
857 1170 1
857 933 1
858 1576 2
858 1571 2
859 1040 1
859 860 1
860 1062 2
860 1154 2
860 1303 1
861 1044 1
861 1016 1
861 867 1
862 995 1
862 1013 1
864 1218 1
864 1204 1
864 865 1
865 1035 1
865 880 1
865 870 1
866 1030 2
866 1077 1
867 1186 1
867 1029 1
867 1041 1
868 905 1
868 979 1
868 927 1
868 869 1
869 1030 1
869 1033 1
870 1036 1
870 975 1
871 1046 1
872 1331 1
872 1129 1
872 873 1
873 1238 1
873 1332 1
874 926 1
875 969 1
875 1011 1
875 876 1
876 1012 1
876 970 1
877 1557 2
877 1156 1
877 878 1
878 1054 1
878 1157 1
880 1218 1
880 975 1
881 1150 1
882 1381 1
882 1258 1
883 978 1
883 1010 1
883 950 1
884 1322 1
884 885 1
885 1445 2
885 960 1
886 910 1
886 1149 1
887 1759 4
888 1219 1
888 921 1
889 1383 4
889 1463 4
889 943 1
889 890 1
890 1395 1
890 992 1
891 953 2
892 1281 1
892 996 1
892 893 1
893 1279 1
893 1185 1
893 1174 1
894 1565 2
894 1560 2
894 895 1
895 1288 1
896 1471 4
896 1387 1
896 897 1
897 1357 1
897 1270 1
899 1372 1
899 1314 1
899 900 1
900 1245 1
900 1183 1
901 1088 1
901 902 1
902 1173 1
902 908 1
902 1037 1
903 1024 1
903 1001 1
904 1120 1
904 979 1
904 905 1
905 1030 1
906 1317 1
906 907 1
907 1246 1
909 1149 1
909 910 1
911 1022 1
911 1229 1
911 912 1
912 1335 1
912 1316 1
913 1203 1
913 1006 1
914 1084 1
914 1104 1
914 1001 1
915 1227 1
916 921 1
916 917 1
917 922 1
918 1041 1
918 1202 1
918 1029 1
918 919 1
919 1167 1
919 966 1
919 1028 1
920 1325 1
920 1017 1
921 1059 1
921 922 1
922 1219 1
923 1064 1
924 1722 2
924 1052 1
925 1211 1
925 975 1
926 979 1
926 927 1
927 1033 1
928 1376 1
928 929 1
929 1229 1
929 1022 1
930 1704 4
930 986 1
931 1157 1
931 1054 1
931 932 1
932 1547 2
932 1546 2
932 1257 1
933 934 1
934 944 8
934 1769 4
934 1170 1
935 1055 1
936 1640 2
936 1006 1
936 937 1
937 1071 1
939 1218 2
939 940 1
940 1016 1
940 1044 1
941 1365 1
941 1188 1
941 942 1
942 1253 1
942 1201 1
943 992 1
943 1336 1
944 1425 8
945 1327 1
945 1008 1
946 1055 1
946 947 1
947 956 1
948 1602 2
948 1357 2
948 1366 1
949 1010 1
949 950 1
950 1169 1
951 1231 1
951 1249 1
951 1222 1
951 952 1
952 1232 1
952 1223 1
953 1640 2
953 1216 1
954 1012 1
954 1032 1
954 1004 1
954 955 1
955 978 1
955 1010 1
956 1073 1
956 1009 1
957 1775 4
957 1776 4
957 1027 1
958 1131 1
958 1570 2
958 959 1
959 997 1
960 1361 1
960 1322 1
961 1033 2
961 962 1
962 1042 1
963 1126 1
963 964 1
964 1254 1
966 1041 1
966 967 1
967 1167 1
968 1073 1
968 1043 1
969 1667 2
969 970 1
971 1295 1
971 1106 1
971 972 1
972 1316 1
972 1335 1
973 1103 1
974 1167 1
974 1028 1
975 1117 1
976 1019 1
976 1133 1
976 1068 1
976 977 1
977 1134 1
977 1020 1
980 981 1
981 1202 1
981 1210 1
982 1480 2
982 1390 1
982 983 1
983 1047 1
984 1397 1
984 1226 1
984 985 1
985 1398 1
985 1379 1
986 1220 1
986 987 1
987 1215 1
988 1016 1
989 1120 1
990 1180 1
990 1152 1
990 991 1
991 1639 2
993 1828 8
993 1038 1
994 1589 2
994 1659 2
994 1114 1
996 1714 2
996 1279 1
997 1686 2
998 1227 1
998 1167 1
999 1261 1
999 1065 1
999 1000 1
1000 1802 4
1000 1817 4
1000 1263 1
1001 1002 1
1002 1024 1
1004 1148 1
1004 1010 1
1005 1013 1
1006 1172 1
1007 1118 2
1008 1274 1
1009 1077 1
1011 1618 2
1011 1032 1
1011 1012 1
1014 1151 1
1014 1080 1
1014 1015 1
1015 1160 1
1017 1324 1
1018 1627 2
1019 1309 1
1019 1020 1
1020 1481 4
1020 1476 2
1022 1335 1
1022 1376 1
1023 1211 1
1025 1144 1
1025 1350 1
1026 1200 1
1026 1027 1
1028 1202 1
1030 1219 2
1032 1148 1
1033 1083 2
1035 1204 1
1035 1036 1
1036 1673 2
1037 1088 1
1038 1098 1
1038 1039 1
1039 1732 2
1039 1092 1
1040 1303 1
1041 1192 1
1042 1104 1
1043 1077 1
1044 1186 1
1045 1673 2
1045 1117 1
1046 1675 2
1047 1236 1
1047 1390 1
1047 1048 1
1048 1237 1
1049 1680 2
1049 1682 2
1049 1268 1
1049 1050 1
1050 1207 1
1050 1267 1
1051 1143 1
1051 1111 1
1052 1053 1
1053 1837 4
1053 1712 2
1053 1145 1
1054 1556 2
1054 1555 2
1056 1139 1
1056 1057 1
1057 1344 1
1057 1337 1
1060 1740 2
1060 1284 1
1060 1162 1
1060 1061 1
1061 1292 1
1061 1213 1
1062 1311 2
1062 1063 1
1063 1401 1
1065 1264 1
1065 1263 1
1065 1262 1
1066 1724 2
1066 1583 2
1066 1067 1
1067 1340 1
