A
1000
447 758
267 2.0 18.0
268 3.0 18.0
269 9.0 22.0
270 10.0 26.0
271 3.0 8.0
272 8.0 4.0
273 8.0 5.0
274 0.0 17.0
275 0.0 18.0
276 2.0 13.0
277 2.0 16.0
278 13.0 32.0
279 0.0 28.0
280 1.0 6.0
281 2.0 6.0
282 1.0 5.0
283 6.0 31.0
284 0.0 15.0
285 0.0 16.0
286 6.0 5.0
287 7.0 5.0
288 5.0 11.0
289 5.0 12.0
290 8.0 20.0
291 3.0 10.0
292 7.0 8.0
293 16.0 8.0
294 5.0 8.0
295 5.0 9.0
296 11.0 14.0
297 2.0 24.0
298 3.0 24.0
299 0.0 5.0
300 9.0 21.0
301 2.0 7.0
302 2.0 8.0
303 16.0 10.0
304 0.0 14.0
305 6.0 9.0
306 4.0 24.0
307 3.0 26.0
308 7.0 4.0
309 2.0 15.0
310 0.0 4.0
311 9.0 14.0
312 14.0 8.0
313 6.0 24.0
314 7.0 24.0
315 1.0 11.0
316 8.0 21.0
317 6.0 25.0
318 7.0 29.0
319 7.0 30.0
320 5.0 10.0
321 4.0 8.0
322 1.0 10.0
323 9.0 18.0
324 1.0 13.0
325 0.0 6.0
326 6.0 8.0
327 4.0 22.0
328 5.0 30.0
329 7.0 22.0
330 8.0 26.0
331 13.0 18.0
332 7.0 31.0
333 4.0 30.0
334 4.0 13.0
335 2.0 31.0
336 2.0 32.0
337 18.0 31.0
338 12.0 22.0
339 14.0 5.0
340 6.0 4.0
341 8.0 22.0
342 11.0 20.0
343 4.0 26.0
344 3.0 23.0
345 3.0 19.0
346 3.0 20.0
347 4.0 25.0
348 4.0 18.0
349 4.0 19.0
350 2.0 20.0
351 4.0 12.0
352 7.0 32.0
353 8.0 25.0
354 5.0 31.0
355 7.0 21.0
356 16.0 11.0
357 2.0 28.0
358 7.0 20.0
359 12.0 19.0
360 1.0 17.0
361 1.0 18.0
362 2.0 17.0
363 3.0 16.0
364 3.0 17.0
365 25.0 1.0
366 4.0 17.0
367 8.0 24.0
368 12.0 23.0
369 10.0 19.0
370 5.0 20.0
371 2.0 19.0
372 5.0 24.0
373 4.0 20.0
374 10.0 16.0
375 10.0 17.0
376 1.0 23.0
377 6.0 32.0
378 12.0 21.0
379 1.0 24.0
380 2.0 23.0
381 12.0 16.0
382 2.0 21.0
383 3.0 21.0
384 10.0 23.0
385 9.0 26.0
386 3.0 22.0
387 4.0 21.0
388 5.0 32.0
389 6.0 23.0
390 8.0 29.0
391 0.0 25.0
392 8.0 16.0
393 1.0 25.0
394 0.0 26.0
395 1.0 26.0
396 2.0 26.0
397 23.0 16.0
398 1.0 28.0
399 11.0 16.0
400 5.0 25.0
401 5.0 26.0
402 4.0 27.0
403 4.0 28.0
404 24.0 3.0
405 10.0 20.0
406 14.0 20.0
407 14.0 18.0
408 24.0 32.0
409 26.0 32.0
410 24.0 24.0
411 26.0 24.0
412 26.0 22.0
413 24.0 20.0
414 26.0 20.0
415 24.0 22.0
416 18.0 14.0
417 20.0 12.0
418 18.0 16.0
419 16.0 14.0
420 16.0 16.0
421 16.0 2.0
422 16.0 0.0
423 12.0 8.0
424 14.0 0.0
425 12.0 0.0
426 0.0 8.0
427 16.0 4.0
428 18.0 4.0
429 6.0 18.0
430 18.0 0.0
431 0.0 20.0
432 20.0 28.0
433 28.0 22.0
434 14.0 12.0
435 16.0 20.0
436 16.0 18.0
437 20.0 2.0
438 20.0 4.0
439 14.0 16.0
440 18.0 2.0
441 28.0 24.0
442 20.0 0.0
443 24.0 16.0
444 20.0 24.0
445 24.0 4.0
446 20.0 8.0
447 8.0 0.0
438 446 4
438 445 4
437 440 2
437 442 2
437 438 2
435 436 2
432 444 4
430 442 2
430 440 2
428 438 2
428 440 2
427 428 2
424 425 2
422 424 2
422 430 2
421 440 2
421 427 2
421 422 2
420 439 2
420 436 2
419 420 2
418 420 2
416 418 2
413 443 4
413 415 2
413 414 2
412 414 2
412 433 2
412 415 2
411 441 2
411 412 2
410 444 4
410 415 2
410 411 2
408 409 2
407 436 2
407 439 2
406 435 2
402 403 1
400 401 1
395 396 1
394 395 1
393 395 1
391 394 1
391 393 1
383 387 1
383 386 1
382 383 1
381 439 2
381 399 1
379 393 1
377 388 1
376 380 1
376 379 1
374 392 2
374 399 1
374 375 1
373 387 1
372 400 1
370 373 1
369 405 1
364 366 1
363 364 1
362 364 1
360 362 1
360 361 1
357 396 2
357 403 2
357 398 1
355 358 1
354 388 1
353 367 1
352 377 1
350 431 2
350 382 1
350 371 1
349 373 1
348 429 2
348 366 1
348 349 1
347 400 1
346 373 1
346 383 1
346 350 1
345 371 1
345 349 1
345 346 1
344 380 1
344 386 1
343 347 1
343 402 1
343 401 1
342 405 1
341 367 2
338 378 1
338 368 1
335 336 1
334 351 1
333 403 2
332 352 1
331 407 1
330 385 1
330 353 1
329 341 1
329 355 1
328 354 1
328 333 1
327 386 1
327 387 1
325 426 2
319 332 1
318 390 1
318 319 1
317 400 1
316 355 1
316 341 1
315 322 1
314 367 1
313 372 1
313 317 1
313 389 1
313 314 1
312 423 2
308 340 1
307 396 1
307 343 1
306 372 1
306 347 1
305 326 1
303 356 1
302 426 2
301 302 1
300 316 1
299 325 1
299 310 1
298 344 1
298 306 1
297 379 1
297 380 1
297 298 1
295 320 1
295 305 1
294 326 1
294 295 1
293 446 4
293 303 2
292 326 1
290 358 1
290 316 1
289 351 1
288 320 1
288 289 1
287 308 1
286 287 1
284 304 1
284 285 1
283 377 1
283 354 1
283 332 1
282 299 1
280 325 1
280 282 1
280 281 1
279 394 2
279 398 1
277 362 1
277 363 1
277 309 1
276 324 1
275 431 2
275 361 1
274 360 1
274 285 1
274 275 1
273 287 1
272 447 4
272 308 1
272 273 1
271 302 1
270 385 1
269 341 1
269 300 1
268 348 1
268 345 1
268 364 1
267 371 1
267 361 1
267 362 1
267 268 1
266 429 2
266 358 1
266 370 1
264 402 1
264 401 1
263 300 1
263 405 1
263 290 1
262 369 1
262 323 1
262 263 1
260 288 1
259 320 1
259 305 1
259 260 1
127 190 1
127 357 1
127 128 1
126 389 1
126 329 1
126 154 1
125 170 1
125 327 1
125 207 1
125 126 1
124 256 1
124 147 1
124 330 1
123 314 1
123 353 1
123 317 1
123 124 1
122 224 2
122 423 2
122 130 1
121 434 2
120 122 1
120 121 1
119 223 1
119 133 1
119 138 1
118 179 1
118 230 1
118 119 1
117 311 1
117 131 1
116 141 1
116 118 1
116 133 1
116 117 1
115 121 1
115 132 1
114 137 1
114 120 1
114 130 1
114 115 1
113 311 1
113 374 2
113 296 1
112 270 1
112 228 1
111 384 1
111 225 1
111 112 1
110 423 2
110 208 1
110 158 1
109 157 1
109 234 1
109 213 1
109 110 1
108 296 1
108 115 1
107 117 1
107 132 1
107 113 1
107 108 1
106 381 2
106 296 1
105 121 1
105 108 1
105 106 1
104 332 1
103 295 1
103 321 1
103 181 1
102 291 1
102 271 1
102 194 1
102 103 1
101 187 1
101 258 1
101 144 1
100 193 1
100 186 1
100 191 1
100 101 1
99 242 1
99 148 1
99 240 1
98 403 1
98 264 1
98 99 1
97 243 1
97 227 1
96 152 1
96 111 1
95 270 1
94 112 1
94 96 1
94 95 1
93 161 1
93 94 1
92 270 1
92 227 1
90 92 1
90 97 1
90 91 1
89 95 1
89 91 1
89 92 1
88 319 1
88 390 1
88 104 1
87 104 1
86 87 1
85 352 1
85 104 1
85 86 1
84 87 1
84 88 1
83 87 1
82 90 2
82 84 1
82 83 1
81 86 1
81 83 1
80 82 1
79 83 1
79 80 1
77 278 1
76 79 1
76 81 1
76 77 1
75 161 1
74 368 1
74 96 1
74 93 1
74 75 1
73 95 1
73 93 1
72 161 1
72 73 1
71 73 1
71 89 1
69 72 1
69 71 1
69 70 1
68 70 1
67 69 1
67 68 1
66 244 1
66 75 1
64 244 1
64 72 1
64 70 1
64 65 1
63 444 4
63 435 4
62 66 1
62 63 1
61 244 1
61 62 1
61 65 1
60 65 1
29 31 1
29 30 1
28 365 1
26 442 4
26 28 1
26 27 1
24 404 1
24 28 1
24 25 1
23 44 1
22 432 2
21 78 1
19 38 1
19 47 1
19 44 1
18 432 2
18 23 1
17 18 1
16 39 1
16 23 1
16 19 1
16 17 1
15 39 1
15 337 1
15 37 1
14 37 1
14 41 1
1 408 2
1 5 1
1 2 1
2 21 1
2 20 1
3 410 4
3 432 4
3 5 1
3 4 1
4 21 1
5 21 1
6 10 1
6 22 1
6 7 1
7 408 4
7 9 1
8 337 1
8 13 1
8 9 1
9 10 1
10 12 1
10 337 1
11 17 1
11 39 1
11 337 1
11 12 1
12 22 1
13 15 1
13 14 1
30 32 1
30 397 1
31 35 1
31 33 1
31 32 1
32 45 1
33 34 1
34 417 2
34 416 2
34 35 1
35 45 1
36 43 1
36 42 1
36 41 1
36 37 1
37 38 1
38 43 1
38 39 1
40 278 1
40 42 1
40 41 1
42 49 1
42 48 1
43 47 1
43 49 1
44 58 1
44 46 1
45 418 2
46 68 1
46 57 1
46 47 1
47 53 1
48 278 1
48 51 1
48 50 1
49 53 1
49 51 1
50 54 1
50 79 1
50 77 1
51 52 1
51 54 1
52 55 1
52 67 1
52 53 1
53 68 1
54 80 1
54 55 1
55 56 1
56 67 1
56 91 1
56 71 1
57 70 1
57 65 1
57 58 1
58 60 1
59 63 1
59 61 1
59 60 1
128 333 2
128 335 1
128 210 1
129 160 1
129 158 1
129 137 1
129 130 1
131 265 1
131 141 1
131 132 1
132 137 1
133 311 1
133 134 1
134 392 1
134 223 1
135 431 2
135 205 1
135 136 1
136 376 1
136 198 1
137 265 1
138 179 1
138 246 1
138 175 1
139 303 1
139 224 1
139 140 1
141 230 1
141 153 1
142 427 2
142 164 1
142 143 1
143 293 1
143 165 1
144 339 1
144 174 1
144 180 1
145 174 1
145 339 1
145 164 1
145 146 1
146 165 1
146 312 1
147 401 1
147 317 1
147 148 1
148 256 1
148 264 1
149 247 1
149 300 1
149 405 1
149 150 1
150 151 1
150 342 1
150 378 1
151 338 1
151 247 1
151 152 1
152 368 1
152 384 1
153 265 1
153 159 1
154 355 1
154 207 1
154 266 1
155 399 1
155 375 1
155 167 1
155 156 1
156 381 1
156 168 1
157 160 1
157 235 1
157 158 1
159 259 2
159 235 1
159 160 1
160 265 1
161 244 1
162 378 1
162 359 1
162 342 1
162 163 1
163 406 1
163 251 1
164 165 1
165 166 1
166 312 1
166 293 1
167 216 1
167 168 1
168 359 1
168 331 1
169 344 1
169 327 1
169 306 1
169 170 1
170 389 1
170 372 1
171 233 2
171 246 1
171 334 1
171 172 1
172 245 1
172 238 1
173 423 2
173 180 1
173 199 1
173 174 1
175 219 1
175 245 1
175 223 1
176 200 1
176 232 1
176 177 1
177 304 1
177 324 1
178 334 1
178 246 1
178 289 1
178 179 1
179 229 1
180 258 1
180 203 1
181 320 1
181 291 1
181 209 1
182 304 1
182 324 1
182 233 1
182 183 1
183 284 1
183 309 1
183 218 1
184 396 1
184 297 1
184 393 1
184 185 1
185 347 1
185 298 1
185 307 1
186 188 1
186 187 1
187 427 2
187 339 1
188 424 2
188 421 2
188 193 1
189 279 1
189 248 1
189 190 1
190 398 1
190 210 1
191 258 1
191 192 1
192 425 2
192 193 1
194 302 1
194 195 1
195 322 1
195 291 1
195 254 1
196 335 1
196 249 1
196 210 1
196 197 1
197 336 1
197 250 1
198 391 1
198 379 1
199 203 1
199 212 1
200 324 1
200 315 1
200 201 1
201 351 2
201 254 1
201 276 1
202 226 1
202 212 1
202 203 1
203 204 1
204 258 1
204 226 1
205 376 1
205 206 1
206 386 1
206 382 1
206 380 1
207 387 1
207 370 1
208 212 1
208 213 1
209 288 1
209 351 1
210 248 1
211 213 1
211 253 1
211 212 1
213 217 1
214 429 2
214 392 2
214 323 1
214 215 1
215 262 1
215 290 1
216 369 1
216 375 1
216 323 1
217 237 1
217 253 1
217 234 1
218 285 1
218 360 1
218 277 1
219 429 2
219 239 1
219 220 1
220 392 1
220 223 1
221 354 1
221 333 1
221 222 1
222 336 2
222 388 1
224 312 2
225 367 1
225 228 1
226 272 2
227 257 1
227 385 1
228 353 1
228 385 1
229 260 1
229 289 1
229 230 1
231 426 2
231 322 1
231 232 1
232 315 1
233 276 1
233 309 1
234 292 1
234 235 1
236 253 1
236 287 1
236 261 1
236 237 1
237 292 1
237 255 1
238 366 1
238 363 1
238 239 1
239 245 1
240 318 1
240 241 1
241 319 1
241 328 1
241 283 1
242 318 1
242 256 1
242 243 1
243 390 1
243 257 1
245 246 1
247 384 1
247 269 1
248 249 1
249 250 1
251 359 1
251 331 1
251 252 1
252 406 1
252 407 1
253 273 1
254 315 1
255 326 1
256 257 1
257 330 1
5
58 98 3 1 2 3
3 55 1 1
182 91 3 1 2 3
209 81 3 1 2 3
345 59 2 1 2
1001
1 2 1229 152 0.9887315089940476 0.10806323396110352 0
42 23 0 24 129577 49 111427 74 132382 98 158355 123 245602 148 369808 173 341021 198 202742 223 205860 247 366046 272 531684 297 443764 322 415729 347 837913 371 841806 396 1573701 421 816198 446 853754 471 1178723 496 649012 520 891603 545 810003 570 1197478 595 3259317 620 4017774 645 2635833 669 2761024 694 3549527 719 3428752 744 2997816 769 1782823 793 2195932 818 2681585 843 2262258 868 2135330 893 2293367 918 1902209 942 1071838 967 817601 992 695888 993 0
0
2 3 806 231 0.9876243094091354 0.08980470509215835 0
27 25 0 26 638763 51 426701 75 624077 100 637908 125 1059611 149 1086538 174 1504662 198 961505 223 961168 248 987955 272 1489729 297 1530501 321 834229 346 716869 371 725908 395 1398092 420 1728969 445 1289791 469 1442546 494 2410785 519 2501777 543 3013438 568 3851883 592 2055247 617 1358779 618 0
1 1
3 2 696 256 0.9908055956216558 0.011200721263391644 0
19 280 0 281 824594 306 655753 331 449652 356 377025 381 601533 406 895681 431 1008604 456 1048056 481 773291 507 935172 532 1281534 557 2407319 582 1444119 607 1774738 632 1346232 657 1383927 682 983749 683 0
0
4 2 1104 158 0.9907719134911045 0.12302161542645901 0
16 373 0 374 1085415 399 1273891 424 2485865 448 2260646 473 1697815 498 1274302 523 1297654 547 1156482 572 688419 597 665575 622 604830 646 398994 671 306687 696 455849 697 0
1 3
5 1 573 247 0.9897404921871337 0.044663124474459484 0
9 105 0 106 2201857 132 1344897 159 1347505 185 2041034 211 1111103 238 900716 264 1472488 265 0
0
6 2 1008 24 0.9876467334962503 0.14016481202204426 0
20 543 0 544 641373 568 887170 593 1666623 617 1568787 642 1266292 666 1615302 690 1456406 715 1222505 739 1403273 764 1497669 788 1708117 813 1503050 837 1161482 861 1488997 886 1297792 910 1227948 935 2130379 959 2504398 960 0
1 5
7 3 976 391 0.9875683689656389 0.09009591930193551 0
32 228 0 229 2676320 254 4177381 278 2607456 303 1214553 328 914988 352 711201 377 647847 402 813513 427 534824 451 264321 476 271065 501 458140 525 389140 550 540773 575 441567 599 309550 624 347616 649 404093 673 223955 698 166977 723 117365 747 119180 772 209719 797 250484 822 279596 846 319314 871 494473 896 481606 920 847703 945 1471954 946 0
1 5
8 1 731 61 0.9836213955877394 0.03422282397786633 0
25 8 0 9 2054664 34 2152233 58 3084118 83 2903192 108 2226428 133 2466429 157 1516024 182 1588879 207 1709585 232 1655574 256 1020125 281 937829 306 588606 330 483997 355 882498 380 753077 405 656111 429 431943 454 648469 479 745527 504 667833 528 704202 553 865962 554 0
0
9 1 917 211 0.987174344367306 0.008045861836837824 0
26 311 0 312 3073515 337 3707246 362 2872133 387 2021870 412 2147044 437 3330101 461 3130796 486 2071250 511 2005561 536 2325356 561 1384215 586 1305896 611 1332102 636 1030053 661 431644 686 304773 711 325668 736 237033 760 200566 785 396224 810 588434 835 839770 860 824157 885 802458 886 0
1 8
10 1 538 74 0.9861754889743419 0.13468436417331822 0
29 353 0 354 812663 379 1234698 403 949248 428 1339309 453 1653362 477 1753664 502 2946315 527 5734225 552 3672057 576 1742033 601 1148632 626 1407648 650 1187514 675 1470356 700 1446553 724 1233961 749 1337514 774 554891 798 548756 823 507890 848 597782 873 580573 897 692645 922 627686 947 439438 971 434224 996 453405 997 0
0
11 3 1140 97 0.9854758763412625 0.11058068003251889 0
25 210 0 211 1314791 236 1394931 262 1387150 287 1176429 312 2187478 338 3461713 363 3441222 389 4252209 414 3088399 439 2474437 465 2178255 490 1764433 515 1532343 541 1913941 566 1308956 591 489936 617 129854 642 92712 668 136341 693 94962 718 70014 744 53340 769 44671 770 0
1 10
12 2 1452 39 0.9923469927711208 0.10706762340952378 0
41 8 0 9 302050 34 383469 58 374178 83 317441 108 481080 132 680447 157 793213 182 1334451 206 1417819 231 1339710 256 1247314 280 2898660 305 3905079 330 3643041 354 2381766 379 2061777 404 2164639 428 3065056 453 2011257 477 2086719 502 1058161 527 763946 551 950169 576 518220 601 681889 625 658535 650 283371 675 137465 699 82134 724 112483 749 92212 773 78660 798 50597 823 32375 847 39172 872 49649 897 101390 921 107539 946 77481 947 0
1 11
13 2 1274 79 0.9802964350777649 0.053754119530310666 0
12 228 0 229 810877 255 789512 281 536139 306 876875 332 1068453 358 1498515 384 2123952 409 2457435 435 3513332 461 2482450 462 0
0
14 2 1183 297 0.9830877665882419 0.10289099341067494 0
13 98 0 99 2285782 123 2910260 146 2049107 170 2351758 194 1858930 217 1514242 241 1200650 265 974876 289 1174191 312 1099863 336 736883 337 0
0
15 3 1289 203 0.9950915917332573 0.08700129730453589 0
31 185 0 186 491396 211 239351 237 245586 262 265210 287 281949 313 213174 338 325318 363 204775 389 406902 414 534749 440 758273 465 1615911 490 1571980 516 1909514 541 1621666 566 1271370 592 1666555 617 2150352 642 3204787 668 3259749 693 3211257 719 2522824 744 1979861 769 1289051 795 1553300 820 1982767 845 2510438 871 3764449 896 2660892 897 0
1 14
16 3 1048 375 0.9947614460725026 0.08066791337758725 0
9 191 0 192 1496610 218 1070717 244 981034 270 1508741 296 1512447 322 1507816 348 1288297 349 0
0
17 1 544 58 0.9969700075550146 0.11532397271183044 0
14 649 0 650 1431790 675 1987196 700 2154448 725 2866418 750 3448517 775 2175822 799 2201103 824 1016423 849 958580 874 1274056 899 1328202 924 1202747 925 0
0
18 1 848 38 0.9933856875337422 0.1028080063222835 0
24 337 0 338 2571021 363 1620481 388 3298463 413 2952753 439 2003499 464 2414191 489 1631462 514 1884806 539 1652242 564 783354 589 501706 615 424217 640 765344 665 458446 690 716702 715 636026 740 595245 765 904862 791 798808 816 774786 841 1018253 866 726437 867 0
1 17
19 2 860 195 0.998491337525898 0.12525086215625109 0
40 76 0 77 296668 102 542795 126 878392 151 995852 176 877735 200 733094 225 846177 250 805048 274 540035 299 452410 323 397200 348 564699 373 688719 397 698242 422 727068 447 1220518 471 1588707 496 2296766 521 1530925 545 2045723 570 1655002 595 1098716 619 1283243 644 1561822 669 1597192 693 1698900 718 2385974 743 1695130 767 1235052 792 2081992 816 2028128 841 2462371 866 2053956 890 1709388 915 1891718 940 1484787 964 1684115 989 1761778 990 0
1 17
20 2 1037 340 0.9944477481772879 0.13496294481019103 0
32 136 0 137 476467 162 374979 186 598457 211 970938 236 1088632 260 871269 285 1339285 310 1460293 335 1158982 359 803670 384 846229 409 552739 433 528659 458 398038 483 290436 507 378614 532 835514 557 926121 581 1239555 606 878032 631 1214250 655 1457459 680 1434178 705 1426994 730 1189966 754 1171738 779 1664043 804 1782381 828 2744242 853 3136765 854 0
0
21 1 1479 50 0.980370942452253 0.052477115705283184 0
32 178 0 179 168636 204 123829 228 276133 253 307934 277 364702 302 415317 326 248613 351 370462 375 442974 400 518445 425 582161 449 1014538 474 1048925 498 1833356 523 1123056 547 1289063 572 1495922 596 1149661 621 1054383 645 1279694 670 2073846 695 3484511 719 1645757 744 1435983 768 1818649 793 1436817 817 1928463 842 2544188 866 1742961 891 1703389 892 0
2 20 22
22 2 1386 228 0.9885876167532083 0.028861429716443787 0
29 226 0 227 337780 252 481373 276 437993 301 869343 325 882063 350 1194605 375 1002773 399 1358030 424 2217146 449 2646444 473 2642430 498 2386529 522 1784407 547 2620000 572 1933239 596 2148031 621 1594092 645 2095369 670 1370526 695 1251453 719 1591817 744 1777318 769 2377232 793 2298220 818 2305752 842 3291065 867 1954850 868 0
0
23 2 1090 43 0.9934876016418156 0.08594928034481594 0
27 241 0 242 1254175 267 720279 292 732252 317 777913 343 1299506 368 1834640 393 1614612 418 1542315 443 1753937 468 1920114 493 1907338 518 1130542 543 1229775 569 1706996 594 1542748 619 2558049 644 3390054 669 2340961 694 1392307 719 953960 745 1196735 770 858378 795 1171260 820 1171860 845 1194652 846 0
1 22
24 2 1323 220 0.98814253109455 0.01367141587657078 0
22 517 0 518 345324 542 487613 567 468154 591 558054 615 482991 640 576461 664 575583 689 1085784 713 1434575 737 1991204 762 1866571 786 1547737 810 1973878 835 1072326 859 1347655 884 1494769 908 1200650 932 1080145 957 1445085 981 1292195 982 0
0
25 2 1380 125 0.9886596781775069 0.06512792950810171 0
25 125 0 126 1156313 151 1116770 177 1502369 202 1035604 227 1122010 253 1052059 278 1167285 304 1041224 329 1446877 354 1295191 380 1621417 405 1049932 430 846992 456 1020693 481 1395381 506 2363320 532 2977757 557 3985730 583 2687773 608 2374208 633 1854908 659 1358482 684 1097095 685 0
0
26 2 1281 206 0.99852289123359 0.0873770516268004 0
11 433 0 434 1516481 459 1145068 484 1136882 509 1083900 533 1311203 558 2147886 583 2386645 608 2768773 633 2836776 634 0
0
27 2 910 432 0.9933882754029428 0.06111073466772945 0
15 147 0 148 499862 173 591929 199 448197 224 371121 249 334437 274 547517 299 921082 325 1000789 350 946833 375 985212 401 1870950 426 2262911 451 2490421 452 0
1 26
28 1 652 54 0.9895065850385341 0.09629153635002814 0
25 7 0 8 2457649 32 2327905 57 1507244 81 1768697 106 1228039 130 1289131 154 1322053 179 1030713 203 1189131 228 1680399 252 1006220 277 1167501 301 2304787 325 1841815 350 2155919 374 2481207 399 2711916 423 2567233 447 1938397 472 1644566 496 1692317 521 1442062 545 2678098 546 0
0
29 2 736 304 0.9845131099563772 0.09703884832187999 0
24 346 0 347 1295951 373 1906390 398 1684237 424 1363227 449 789562 475 562674 500 591506 526 1158191 551 1651797 577 1666333 602 1452009 628 1648092 653 1288183 679 1185650 704 1908460 730 2026345 755 1333774 781 1258451 806 2240915 832 2463866 857 2367767 883 2796964 884 0
1 28
30 2 564 418 0.9846653203235376 0.11150915927584074 0
