300
800 1375
205 217 1
206 212 1
206 211 1
206 210 1
206 207 1
207 519 1
207 208 1
208 212 1
209 721 2
209 211 1
209 230 1
209 210 1
210 519 1
211 214 1
211 229 1
212 213 1
212 214 1
213 217 1
213 215 1
214 215 1
214 232 1
215 216 1
215 233 1
216 287 1
216 217 1
218 227 1
218 222 1
218 219 1
219 721 2
219 221 1
220 262 1
221 223 1
221 222 1
222 224 1
222 226 1
223 231 1
223 230 1
223 224 1
224 228 1
226 228 1
226 227 1
228 236 2
229 232 1
229 231 1
229 230 1
231 234 1
232 233 1
232 234 1
233 267 1
233 287 1
234 267 1
234 235 1
235 238 1
235 236 1
236 237 1
237 239 1
237 238 1
238 240 1
238 267 1
239 556 8
239 240 1
240 250 1
241 244 1
241 243 1
241 242 1
242 769 2
242 245 1
243 249 1
243 246 1
243 245 1
244 249 1
245 247 1
246 248 1
246 247 1
247 252 1
247 253 1
248 756 2
248 249 1
250 267 1
250 287 1
251 253 1
251 256 1
251 255 1
251 252 1
252 268 1
253 677 1
254 673 2
254 256 1
254 255 1
255 268 1
256 677 1
257 264 1
257 289 1
257 297 1
257 258 1
258 550 1
258 290 1
258 259 1
259 654 1
259 264 1
259 260 1
260 263 1
260 326 1
260 261 1
261 654 1
261 528 1
261 274 1
263 330 1
263 264 1
264 448 1
265 528 1
265 620 1
265 461 1
265 266 1
266 691 1
266 340 1
266 658 1
268 769 2
269 284 1
269 347 1
269 548 1
269 270 1
270 281 1
270 348 1
271 791 4
271 753 4
271 650 1
271 272 1
272 516 1
272 605 1
273 276 1
273 281 1
273 274 1
274 619 1
274 326 1
275 277 1
275 285 1
275 281 1
275 276 1
276 278 1
276 326 1
277 454 1
277 278 1
278 330 1
279 442 1
279 409 1
279 407 1
279 280 1
280 509 1
280 401 1
280 406 1
281 284 1
282 648 1
282 554 1
282 667 1
282 283 1
283 659 1
283 757 2
283 668 1
284 558 1
284 285 1
285 454 1
285 286 1
286 325 1
286 558 1
288 297 1
288 702 1
288 295 1
288 289 1
289 692 1
289 290 1
290 667 1
290 291 1
291 668 1
291 666 1
291 550 1
293 413 1
293 695 1
293 546 1
293 294 1
294 565 1
294 663 1
294 514 1
295 636 1
295 707 1
295 296 1
296 305 1
296 297 1
297 448 1
298 698 1
298 624 1
298 299 1
299 514 1
299 593 1
299 604 1
300 604 1
300 593 1
300 301 1
301 428 1
302 649 2
302 342 1
302 303 1
303 537 1
303 556 1
304 306 1
304 310 1
304 305 1
305 307 1
305 448 1
306 309 1
306 311 1
306 307 1
307 308 1
308 330 2
308 311 1
309 314 1
309 310 1
310 381 1
310 419 1
311 314 1
312 509 1
312 393 1
312 406 1
312 313 1
313 549 1
313 525 1
313 394 1
314 452 4
314 760 2
315 531 1
315 321 1
315 316 1
316 526 2
316 444 1
317 512 1
317 426 1
317 506 1
317 318 1
318 500 1
318 496 1
319 758 2
319 508 1
319 320 1
320 638 1
320 513 1
321 737 4
321 763 4
321 566 1
322 728 2
322 614 1
322 323 1
323 534 1
323 486 1
324 334 1
324 371 1
324 325 1
325 454 1
325 329 1
326 330 1
327 559 1
327 483 1
327 328 1
328 476 1
328 480 1
328 475 1
329 661 1
329 334 1
331 574 1
331 415 1
331 332 1
332 724 4
332 735 2
332 533 1
333 661 1
333 335 1
333 334 1
334 488 1
335 722 2
335 488 1
335 545 1
336 611 1
336 518 1
336 375 1
336 337 1
337 471 1
337 445 1
337 438 1
338 540 1
338 541 1
338 690 1
338 339 1
339 412 1
339 658 1
339 691 1
340 461 1
340 341 1
341 738 2
341 694 1
341 658 1
342 537 1
342 343 1
343 522 1
343 581 1
343 386 1
344 718 2
344 562 1
345 545 1
345 570 1
345 613 1
345 346 1
346 452 1
346 543 1
347 587 1
347 580 1
347 348 1
348 539 1
348 527 1
349 547 1
349 353 1
349 350 1
350 784 4
350 652 4
350 560 1
351 712 1
351 410 1
351 696 1
351 352 1
352 697 1
352 553 1
353 370 1
353 355 1
353 560 1
354 542 2
354 549 1
354 370 1
354 355 1
355 547 1
356 654 1
356 528 1
356 461 1
356 357 1
357 666 1
357 550 1
357 462 1
358 675 1
358 517 1
358 420 1
358 359 1
359 611 1
359 383 1
359 518 1
360 470 1
361 469 1
361 468 1
361 362 1
362 447 2
362 735 2
362 432 1
363 389 1
363 372 1
363 364 1
364 560 1
364 370 1
365 500 1
365 557 1
365 496 1
365 366 1
366 459 1
366 490 1
366 466 1
367 644 1
367 430 1
367 368 1
368 411 1
368 673 1
370 372 1
371 453 1
371 488 1
372 549 1
372 525 1
373 542 1
373 378 1
373 374 1
374 547 2
374 779 4
374 379 1
375 471 1
375 544 1
375 437 1
376 710 1
376 679 1
376 386 1
376 377 1
377 582 1
377 693 1
377 571 1
378 387 1
378 382 1
378 379 1
379 618 1
380 529 1
380 510 1
380 419 1
380 381 1
381 511 1
382 542 1
382 520 1
383 420 1
383 645 1
383 384 1
384 611 1
384 463 1
385 679 1
385 631 1
385 522 1
385 386 1
386 609 1
387 618 1
387 520 1
388 491 1
388 393 1
388 392 1
388 389 1
389 641 1
389 525 1
390 629 1
390 531 1
390 391 1
391 751 2
391 625 2
391 444 1
392 630 1
392 671 1
392 584 1
393 525 1
393 630 1
394 509 1
394 395 1
395 542 2
395 726 2
395 396 1
396 509 1
396 401 1
397 451 1
397 417 1
397 450 1
397 398 1
398 446 1
398 440 1
398 443 1
399 689 1
399 445 1
399 555 1
399 400 1
400 541 1
400 576 1
400 690 1
401 730 2
401 409 1
402 408 1
402 526 1
402 403 1
403 630 1
403 584 1
403 442 1
404 674 1
404 463 1
404 405 1
405 651 1
405 602 1
406 630 1
406 442 1
407 414 1
407 408 1
408 442 1
409 414 1
410 457 1
410 553 1
410 411 1
411 713 1
411 430 1
412 546 1
412 541 1
412 413 1
413 694 1
413 658 1
414 478 1
414 433 1
415 424 1
415 533 1
415 416 1
416 598 1
416 421 1
417 449 1
417 458 1
417 429 1
418 760 2
418 739 2
418 529 1
418 419 1
420 579 1
420 621 1
421 701 2
421 733 2
421 424 1
422 594 1
422 701 1
422 423 1
423 595 1
424 574 1
425 638 1
425 622 1
425 513 1
425 426 1
426 607 1
426 615 1
427 684 1
427 606 1
427 524 1
427 428 1
428 700 1
428 593 1
429 466 1
429 451 1
429 459 1
430 482 1
430 457 1
431 748 2
431 476 1
431 475 1
431 432 1
432 469 1
433 436 1
433 434 1
434 435 1
434 478 1
434 503 1
435 532 1
435 436 1
436 441 2
436 730 2
437 611 1
437 674 1
437 463 1
438 518 1
438 439 1
439 689 1
439 660 1
439 445 1
440 450 1
440 441 1
441 752 2
441 443 1
443 447 1
444 531 1
445 472 1
446 451 1
446 447 1
449 455 1
449 450 1
450 532 2
451 460 1
452 605 2
452 453 1
453 543 1
455 746 2
455 736 2
455 458 1
456 482 1
456 571 1
456 457 1
457 712 1
458 459 1
459 557 1
460 466 1
460 468 1
461 462 1
462 664 1
463 642 2
464 640 1
464 521 1
464 686 1
464 465 1
465 687 1
465 649 1
466 467 1
467 468 1
467 490 1
467 484 1
468 485 1
469 475 1
469 485 1
471 472 1
472 681 2
472 555 1
473 705 1
473 499 1
473 474 1
474 494 1
475 483 1
476 479 1
477 737 2
477 503 1
477 478 1
479 731 2
479 480 1
480 559 1
481 633 1
481 571 1
481 582 1
481 482 1
482 644 1
483 596 1
483 485 1
484 596 1
484 489 1
484 485 1
486 787 4
486 653 1
486 487 1
487 597 1
487 534 1
487 612 1
488 543 1
489 493 1
489 490 1
490 496 1
491 671 1
491 641 1
491 492 1
492 642 1
492 672 1
493 758 2
493 638 2
493 596 1
494 705 1
494 688 1
494 495 1
495 704 1
495 589 1
495 628 1
497 502 1
497 506 1
497 498 1
498 746 2
498 557 1
498 500 1
499 779 4
500 506 1
501 512 1
501 506 1
501 502 1
502 745 2
503 532 1
504 600 1
504 536 1
504 505 1
507 799 16
507 627 1
507 508 1
508 513 1
510 530 1
510 511 1
511 707 1
511 585 1
512 607 1
513 627 1
514 606 1
514 624 1
515 597 1
515 610 1
515 591 1
515 516 1
516 655 1
516 650 1
517 676 1
517 518 1
520 726 2
520 725 2
521 649 1
521 639 1
522 687 1
523 656 1
523 695 1
523 524 1
524 657 1
524 565 1
526 616 1
526 584 1
527 690 1
527 540 1
527 587 1
528 619 1
529 530 1
530 740 2
531 566 1
532 736 2
533 598 1
534 614 1
534 535 1
535 643 1
535 612 1
537 581 1
537 538 1
538 556 1
538 662 1
539 620 1
539 540 1
540 691 1
541 577 1
543 545 1
544 674 1
544 665 1
546 577 1
546 663 1
548 580 1
548 558 1
550 654 1
551 635 1
551 686 1
551 631 1
551 552 1
552 648 1
552 632 1
552 554 1
553 677 2
553 713 1
554 692 1
554 635 1
555 576 1
559 758 2
563 569 1
563 612 1
563 564 1
564 747 2
564 722 2
564 570 1
565 606 1
565 695 1
566 629 1
567 665 1
567 603 1
567 572 1
567 568 1
568 680 1
568 626 1
569 613 1
569 590 1
569 570 1
571 711 1
572 626 1
572 608 1
572 573 1
573 685 1
573 681 1
574 748 2
574 732 2
575 720 2
576 761 2
576 577 1
578 621 1
578 625 1
578 579 1
579 751 2
579 675 1
580 676 2
580 660 1
581 662 1
581 609 1
582 710 1
582 583 1
583 699 1
583 633 1
584 669 1
585 639 1
585 586 1
586 636 1
586 640 1
586 707 1
587 689 1
587 660 1
588 784 4
588 790 4
588 628 1
588 589 1
589 683 1
590 591 1
590 612 1
590 597 1
591 655 1
591 613 1
593 606 1
594 723 4
594 598 2
594 595 1
595 617 1
597 653 1
599 647 1
599 600 1
600 601 1
601 647 1
601 683 1
602 665 1
602 674 1
602 603 1
603 680 1
603 651 1
604 698 1
605 655 1
607 622 1
608 681 1
608 665 1
609 710 1
609 678 1
610 650 1
610 653 1
614 643 1
615 638 1
616 669 1
616 625 1
618 723 2
619 620 1
620 691 1
621 670 1
621 645 1
622 627 1
624 761 2
624 663 1
625 670 1
626 685 1
628 705 1
629 727 2
631 687 1
631 632 1
632 679 1
632 634 1
633 644 1
634 703 1
634 693 1
634 648 1
635 637 1
635 702 1
636 702 1
636 637 1
637 686 1
637 640 1
639 640 1
641 642 1
643 729 2
643 747 2
645 672 1
646 688 1
646 647 1
647 704 1
648 659 1
651 652 1
652 785 4
652 680 1
656 756 4
656 738 2
656 657 1
657 684 1
659 703 1
661 727 2
662 678 1
664 757 2
664 738 2
664 666 1
667 668 1
667 692 1
669 671 1
669 670 1
670 672 1
671 672 1
673 713 1
675 676 1
677 756 2
678 699 1
679 693 1
681 761 2
682 800 32
683 704 1
684 700 1
685 786 4
685 762 2
686 687 1
688 706 1
688 704 1
689 690 1
692 702 1
693 711 1
694 695 1
696 708 1
696 697 1
697 756 2
698 762 2
699 710 1
701 734 2
701 709 1
703 708 2
703 711 1
708 757 2
708 712 1
714 715 2
715 716 2
716 718 2
716 717 2
722 727 2
723 792 4
723 725 2
724 752 2
724 726 2
724 725 2
726 730 2
727 751 2
728 788 4
728 729 2
729 763 2
730 752 2
731 748 2
731 732 2
732 733 2
733 734 2
734 771 2
735 748 2
736 737 2
737 778 4
739 753 2
739 740 2
740 780 4
741 754 2
741 759 2
741 742 2
742 776 2
743 770 2
743 772 2
743 744 2
744 775 2
744 755 2
744 768 2
745 778 4
745 746 2
747 763 2
749 768 2
749 766 2
749 767 2
749 750 2
750 764 2
750 754 2
753 789 4
753 760 2
754 768 2
754 755 2
755 759 2
755 765 2
759 773 2
759 776 2
761 762 2
763 778 4
764 766 2
765 775 2
765 773 2
766 774 2
767 774 2
767 770 2
768 770 2
769 781 4
772 793 8
772 775 2
773 777 2
774 786 4
774 790 4
776 777 2
777 797 8
779 784 4
779 792 4
781 783 4
781 782 4
784 785 4
785 790 4
785 786 4
794 798 8
794 796 8
794 795 8
796 800 32
1
639 38 1 1
250
1 1 1278 79
13 40 0 41 1637863 67 2319208 92 2565310 117 1780722 143 721936 169 905915 194 1055198 219 690991 245 1116633 271 1075506 296 692792 297 0
0
2 1 566 110
11 29 0 30 1754386 55 1249783 80 1411911 105 1249702 131 1655535 156 1880034 181 2101957 206 1123560 231 1074868 232 0
1 1
3 1 522 299
14 12 0 13 766208 39 1176280 65 1651299 91 1640054 117 1997333 143 1324416 169 945837 195 1473157 221 673409 247 664685 273 857963 299 737877 300 0
0
4 1 727 777
8 83 0 84 1781386 110 1565817 136 1752151 162 1464135 188 1070395 214 1590832 215 0
0
5 1 1050 146
12 22 0 23 1268473 48 934591 73 1264007 98 1405324 123 2367265 147 2707997 172 2397118 197 2369371 222 1128859 247 814574 248 0
1 4
6 1 500 741
13 0 0 1 1369835 26 925654 52 912959 77 963989 102 680569 127 1363528 153 1288133 178 778645 203 773118 229 741092 254 1096085 255 0
0
7 1 981 735
10 53 0 54 1881770 80 1346507 106 2505427 132 1117259 158 1307611 184 1260705 210 937559 236 797215 237 0
2 5 6
8 1 1496 10
12 36 0 37 1435913 61 976797 86 808692 110 947378 134 1408967 159 2141649 183 2319370 207 2416508 232 2644232 256 2162177 257 0
0
9 1 886 465
12 66 0 67 569134 92 402235 118 656600 143 848719 169 1542719 194 1275031 220 1206332 245 1819506 271 1099734 296 1078296 297 0
1 8
10 1 944 648
13 53 0 54 604352 78 546318 102 474369 126 929773 150 1298841 175 1327915 199 1309261 223 2292488 247 3012518 271 2739248 295 2531470 296 0
2 11 8
11 1 1245 205
11 54 0 55 710518 80 1508547 105 1523659 130 1258840 155 1381828 179 2288396 204 2494237 229 2751721 254 2379222 255 0
0
12 1 816 266
13 19 0 20 1030087 45 1048005 69 942140 93 1113737 118 807251 143 1039162 167 689384 191 970893 216 1663729 241 1207558 265 1071344 266 0
0
13 1 1047 181
10 46 0 47 472605 73 887269 98 800467 124 1270680 150 1852431 176 1147511 201 1270269 227 2061344 228 0
1 12
14 1 739 168
15 6 0 7 2479540 31 2193926 55 1318169 79 1408563 103 1480909 127 1452004 151 1337148 174 1708843 198 2049743 222 2140849 246 1953354 270 2640319 294 2921866 295 0
0
15 1 889 452
15 5 0 6 1581846 30 2435837 55 1788590 79 1852869 103 1062758 128 839226 152 1007199 176 1010940 201 1015043 225 831490 249 1342626 274 1278356 298 665622 299 0
1 14
16 1 814 581
8 169 0 170 1036617 195 1351536 220 1612383 245 1537583 270 1722133 295 1801270 296 0
0
17 1 528 650
15 4 0 5 1312764 29 1603821 53 2177663 78 1943472 102 1637398 126 1528899 151 1909121 175 706253 199 1135076 223 1155332 247 1145330 272 576304 296 660331 297 0
0
18 1 742 283
9 25 0 26 2857916 52 3109878 78 1727529 105 941628 131 890720 157 1162972 183 704258 184 0
2 19 17
19 1 909 152
9 64 0 65 967991 91 1445225 117 1319485 143 1213163 168 1754868 194 2558924 220 2055527 221 0
0
20 1 1336 73
7 59 0 60 351219 86 864918 113 912790 139 1150933 165 1765162 166 0
1 19
21 1 1099 304
8 98 0 99 2127241 124 2044467 149 2504123 173 1004283 198 714729 223 804523 224 0
0
22 1 788 724
7 96 0 97 2155722 123 2061965 149 2103409 175 1374618 201 1051459 202 0
1 21
23 1 574 577
12 31 0 32 2886073 56 2435313 80 2292081 104 1557849 128 1495559 153 1032358 177 863402 201 898756 225 1242015 249 1490952 250 0
0
24 1 511 793
11 72 0 73 1252306 97 868840 120 1015835 143 939072 167 1051773 191 1158805 214 1070541 237 1094723 261 719426 262 0
0
25 1 1067 146
11 43 0 44 2700061 69 3602634 95 2500139 120 1466713 145 1818240 171 1368222 196 554533 222 720811 247 660069 248 0
0
26 1 966 188
13 9 0 10 375010 36 605152 61 407699 87 513789 112 940659 138 960912 164 1647624 189 1509045 215 1126718 240 1386290 266 1830681 267 0
1 25
27 1 1304 330
14 1 0 2 3931917 27 2862861 53 2544114 78 2921879 103 1041162 128 744877 154 809542 179 1335417 204 856837 229 542962 255 1282938 280 997792 281 0
1 26
28 1 560 298
13 30 0 31 1560143 56 1729763 81 1265729 106 1531630 131 1508399 155 1330218 180 1500361 205 1199569 230 1278535 255 1821621 280 1729495 281 0
1 26
29 1 703 731
15 5 0 6 4183340 30 3769278 54 2763752 79 1876316 103 1580319 127 1092461 151 1125945 175 891930 199 636151 223 563092 248 648897 272 459386 296 538411 297 0
0
30 1 1302 581
7 79 0 80 898371 105 1245135 130 1198758 155 1514554 180 1601564 181 0
0
31 1 1357 32
9 8 0 9 1185616 32 1406982 56 1364398 79 1970966 102 2046062 126 2396213 149 2396062 150 0
1 30
32 1 1204 645
8 143 0 144 2113828 167 2895101 191 1202051 214 950706 238 412553 261 769762 262 0
2 33 30
33 1 891 127
14 7 0 8 1238898 32 1823958 57 1425389 81 1923672 106 1252275 130 1288678 155 1260225 179 1247104 204 1150275 228 1466268 253 1449057 277 1601729 278 0
1 31
34 1 922 444
14 15 0 16 2013690 40 1997214 64 1673301 89 1209329 113 1716368 137 1210662 161 1107057 185 1413421 209 867290 234 762235 258 558943 282 462501 283 0
0
35 1 1420 582
14 6 0 7 994393 33 1389781 59 1247415 84 787410 110 856041 136 944532 162 1492360 188 1863797 214 2273046 239 1394110 265 1447734 291 1989649 292 0
2 36 34
36 1 583 371
8 91 0 92 1671476 119 1459429 145 1676287 172 1355306 198 1948027 225 1958114 226 0
0
37 1 1039 512
12 33 0 34 1133300 59 779536 84 710626 109 623547 134 990641 160 1383332 185 1569897 210 1245687 235 1862977 260 2447883 261 0
0
38 1 654 338
13 48 0 49 1461500 74 1290657 99 2416365 124 1494056 149 1562010 175 1518267 200 850549 225 1497416 250 1520746 275 1690612 300 1913219 301 0
1 37
39 1 777 181
13 22 0 23 541469 49 518551 75 677766 101 875029 127 1134501 153 1305589 178 1757145 204 1418916 230 1165919 256 1187636 282 1542845 283 0
2 38 37
40 1 500 706
13 43 0 44 839445 69 1194329 93 1567229 118 2832975 143 1315189 167 802504 192 827481 217 1229703 242 958992 266 793161 291 645085 292 0
0
41 1 1062 54
12 48 0 49 1718830 75 1846704 100 1706063 126 1928455 152 2053606 177 2247391 203 1396065 229 1334199 254 1110869 280 1634425 281 0
0
42 1 883 704
13 5 0 6 465554 32 389005 57 486250 83 615578 109 1150711 135 1724379 160 1469713 186 1177157 212 1072524 237 920475 263 831990 264 0
1 41
43 1 529 561
14 6 0 7 990693 32 1101723 58 1271304 83 825287 108 1213822 134 1492003 159 1326214 185 1446708 210 1047517 235 1194861 261 1038617 286 1324002 287 0
1 41
44 1 703 280
10 71 0 72 1073330 96 828656 121 1302797 145 2381240 170 2055727 194 1602420 219 2536132 243 2714415 244 0
0
45 1 989 254
11 15 0 16 1215103 41 1093189 67 1072736 92 1368909 117 939363 142 1847529 167 1740902 193 2706994 218 3838853 219 0
1 44
46 1 792 103
13 12 0 13 810493 38 1488812 64 1119899 89 1075819 115 1835103 140 1037297 165 727773 191 1225203 216 1514772 242 2359872 267 1526269 268 0
2 45 44
47 1 826 486
8 59 0 60 796877 87 895007 114 777682 141 1024156 168 1738466 195 3091327 196 0
0
48 1 1248 351
9 58 0 59 932502 83 1015885 106 958033 129 1281748 153 1385887 177 1980795 200 1600712 201 0
1 47
49 1 1030 769
14 17 0 18 329093 42 301453 66 312135 90 525236 114 489608 138 640609 162 628382 186 1377350 210 1586757 234 1396797 258 1536662 282 1293760 283 0
2 48 47
50 1 1421 487
11 66 0 67 3248145 90 2315858 114 1349037 137 1118431 161 1230231 184 1788224 207 1212917 231 1380720 254 874146 255 0
1 48
51 1 1350 472
10 3 0 4 2429393 30 2039150 56 1491611 82 1180372 108 1073934 134 770187 160 587344 186 438757 187 0
0
52 1 953 15
9 39 0 40 1840755 63 965329 86 1019002 109 1090854 132 1273266 155 682496 178 1292043 179 0
1 51
53 1 863 519
13 30 0 31 2077158 56 1996480 81 1703768 106 1826696 131 1046403 156 679417 181 1008259 206 646546 231 641710 256 643959 281 614331 282 0
0
54 1 915 225
14 12 0 13 743090 39 797412 65 1750001 90 2091730 116 2793376 142 1187549 168 1005675 194 1265846 220 925858 245 1146737 271 544795 297 810456 298 0
0
55 1 1465 346
14 27 0 28 2100449 52 1429716 76 2224409 100 2215876 124 1543547 148 1244006 172 1536624 196 1836319 220 1604656 244 1231685 268 1910920 292 1529383 293 0
0
56 1 511 248
12 4 0 5 1151789 30 1355171 54 1716376 79 1505992 103 1601884 128 2099685 152 1519189 177 1491663 201 1481215 226 1326307 227 0
1 55
57 1 1390 377
12 33 0 34 1375848 58 827809 82 604206 106 266528 130 369429 154 418618 178 378716 202 1140692 226 2149844 250 2454256 251 0
2 56 55
58 1 952 498
14 9 0 10 1472642 34 773828 58 1094680 81 947436 105 789789 129 1135966 153 821498 177 962470 201 723550 224 1445259 248 1446325 272 2101638 273 0
2 57 55
59 1 1013 379
9 18 0 19 1553372 46 1067023 73 1385084 99 1404205 126 1051684 153 1570965 180 2023815 181 0
0
60 1 1031 175
14 15 0 16 1992587 42 1581887 67 1252444 93 1097375 119 1054496 144 527867 170 555240 195 661848 221 619687 247 417256 272 447166 298 302809 299 0
1 59
61 1 1426 588
10 65 0 66 3087103 90 2398060 113 1433680 137 988718 161 876427 185 631359 208 465510 232 353505 233 0
0
62 1 1453 461
8 48 0 49 1866530 76 767138 102 1563323 129 1600203 155 1225493 182 1006366 183 0
0
63 1 1048 616
12 67 0 68 1635157 92 1468172 116 1830637 140 1193392 164 1140041 188 1599393 212 1357644 236 2092551 260 1376612 284 1445935 285 0
1 62
64 1 1159 587
10 97 0 98 1168863 124 1264607 149 1052448 175 1411256 200 1045973 226 887604 251 1202868 277 1214085 278 0
0
65 1 694 28
8 17 0 18 583275 44 1593516 71 1898212 97 1345393 124 2048183 150 2788815 151 0
2 67 64
66 1 501 359
11 68 0 69 2467756 93 1210855 117 806490 141 600884 165 510245 190 428431 214 329901 238 300537 262 469436 263 0
2 65 64
67 1 672 406
12 26 0 27 2409450 52 1740312 78 1183197 103 791064 129 926500 154 700065 180 1040318 205 974951 231 1190304 256 1183521 257 0
0
68 1 502 23
11 91 0 92 383960 115 518794 139 654792 162 565385 185 746719 209 1237611 232 1501682 256 2689883 279 1729072 280 0
0
69 1 559 7
15 10 0 11 3101937 35 2226704 59 2235147 83 1227655 107 1876478 131 3319116 155 2206251 178 2701543 202 1057053 226 952954 250 1136437 274 588002 298 325514 299 0
1 68
70 1 670 16
9 71 0 72 3907948 97 1466039 122 1335836 147 1057612 171 1064671 196 858631 221 1018792 222 0
0
71 1 1202 226
10 94 0 95 2854786 120 1535895 145 1744264 170 1336508 195 1705815 220 1297999 245 2136044 270 2591089 271 0
2 73 70
72 1 941 662
14 12 0 13 2448098 38 1690729 64 1905582 89 1916992 114 971475 139 1015826 165 1272576 190 882548 215 677948 240 804626 266 916865 291 1326459 292 0
2 71 70
73 1 835 165
10 53 0 54 786021 79 607004 104 744847 129 907085 155 824604 180 1657582 205 1503207 230 1812309 231 0
0
74 1 775 729
7 103 0 104 972401 129 1254388 155 1550578 181 1055408 206 1607455 207 0
0
75 1 1044 331
15 0 0 1 2580441 25 1989446 50 2368079 75 1805792 99 1950938 123 1286924 148 1206060 173 762504 197 1224808 221 840293 246 652285 271 675477 295 933829 296 0
0
76 1 1350 518
