A
700
961 1581
124 100.0 103.0
125 99.0 103.0
126 108.0 102.0
127 99.0 104.0
128 98.0 103.0
129 99.0 102.0
130 100.0 101.0
131 100.0 100.0
132 99.0 100.0
133 98.0 101.0
134 98.0 102.0
135 99.0 101.0
136 97.0 100.0
137 98.0 100.0
138 98.0 99.0
139 97.0 99.0
140 96.0 117.0
141 97.0 117.0
142 96.0 100.0
143 96.0 99.0
144 97.0 98.0
145 96.0 98.0
146 98.0 96.0
147 98.0 97.0
148 97.0 96.0
149 97.0 97.0
150 96.0 96.0
151 96.0 97.0
152 96.0 121.0
153 96.0 122.0
154 94.0 122.0
155 95.0 122.0
156 95.0 121.0
157 94.0 121.0
158 95.0 120.0
159 94.0 120.0
160 88.0 123.0
161 88.0 124.0
162 88.0 122.0
163 87.0 123.0
164 87.0 124.0
165 86.0 123.0
166 87.0 122.0
167 86.0 122.0
168 87.0 121.0
169 88.0 121.0
170 88.0 120.0
171 87.0 120.0
172 86.0 120.0
173 85.0 122.0
174 86.0 121.0
175 85.0 121.0
176 84.0 121.0
177 84.0 122.0
178 87.0 104.0
179 88.0 104.0
180 87.0 103.0
181 88.0 103.0
182 88.0 102.0
183 82.0 104.0
184 83.0 104.0
185 80.0 115.0
186 80.0 116.0
187 80.0 114.0
188 78.0 116.0
189 79.0 116.0
190 79.0 115.0
191 78.0 115.0
192 79.0 114.0
193 78.0 114.0
194 79.0 113.0
195 80.0 113.0
196 79.0 112.0
197 80.0 112.0
198 78.0 113.0
199 102.0 112.0
200 78.0 112.0
201 75.0 116.0
202 76.0 116.0
203 87.0 102.0
204 76.0 114.0
205 76.0 115.0
206 75.0 114.0
207 74.0 116.0
208 74.0 115.0
209 75.0 115.0
210 74.0 114.0
211 92.0 79.0
212 92.0 80.0
213 91.0 80.0
214 86.0 102.0
215 86.0 103.0
216 48.0 91.0
217 49.0 91.0
218 96.0 116.0
219 97.0 116.0
220 58.0 87.0
221 59.0 87.0
222 62.0 67.0
223 62.0 68.0
224 51.0 76.0
225 52.0 76.0
226 53.0 76.0
227 54.0 76.0
228 17.0 60.0
229 18.0 60.0
230 50.0 90.0
231 51.0 90.0
232 47.0 89.0
233 48.0 89.0
234 33.0 50.0
235 33.0 51.0
236 65.0 8.0
237 66.0 8.0
238 84.0 120.0
239 60.0 87.0
240 60.0 88.0
241 46.0 88.0
242 46.0 89.0
243 122.0 102.0
244 40.0 82.0
245 40.0 83.0
246 50.0 87.0
247 50.0 88.0
248 51.0 94.0
249 52.0 94.0
250 122.0 99.0
251 60.0 84.0
252 60.0 85.0
253 53.0 72.0
254 54.0 72.0
255 70.0 29.0
256 70.0 30.0
257 55.0 78.0
258 56.0 78.0
259 49.0 90.0
260 32.0 51.0
261 62.0 77.0
262 63.0 77.0
263 64.0 9.0
264 64.0 10.0
265 50.0 74.0
266 50.0 75.0
267 47.0 90.0
268 52.0 75.0
269 53.0 75.0
270 69.0 23.0
271 70.0 23.0
272 70.0 0.0
273 70.0 1.0
274 48.0 84.0
275 49.0 84.0
276 55.0 84.0
277 55.0 85.0
278 70.0 28.0
279 68.0 30.0
280 69.0 30.0
281 90.0 80.0
282 68.0 29.0
283 69.0 29.0
284 68.0 28.0
285 69.0 28.0
286 50.0 92.0
287 50.0 93.0
288 48.0 92.0
289 49.0 92.0
290 86.0 104.0
291 70.0 26.0
292 71.0 26.0
293 64.0 30.0
294 65.0 30.0
295 64.0 29.0
296 65.0 29.0
297 64.0 28.0
298 65.0 28.0
299 71.0 23.0
300 72.0 23.0
301 71.0 22.0
302 72.0 22.0
303 72.0 21.0
304 70.0 21.0
305 70.0 22.0
306 71.0 20.0
307 71.0 21.0
308 69.0 24.0
309 70.0 24.0
310 68.0 22.0
311 68.0 23.0
312 69.0 22.0
313 55.0 90.0
314 55.0 91.0
315 72.0 20.0
316 72.0 19.0
317 71.0 19.0
318 70.0 20.0
319 70.0 19.0
320 71.0 18.0
321 72.0 18.0
322 71.0 17.0
323 72.0 17.0
324 66.0 17.0
325 67.0 17.0
326 55.0 88.0
327 55.0 89.0
328 72.0 16.0
329 70.0 17.0
330 71.0 16.0
331 69.0 20.0
332 69.0 18.0
333 70.0 18.0
334 69.0 17.0
335 67.0 20.0
336 68.0 20.0
337 68.0 2.0
338 68.0 3.0
339 85.0 120.0
340 65.0 0.0
341 65.0 1.0
342 68.0 18.0
343 68.0 19.0
344 67.0 19.0
345 66.0 19.0
346 66.0 20.0
347 67.0 18.0
348 68.0 17.0
349 52.0 73.0
350 53.0 73.0
351 50.0 89.0
352 51.0 89.0
353 68.0 16.0
354 67.0 16.0
355 73.0 16.0
356 74.0 16.0
357 68.0 24.0
358 73.0 15.0
359 66.0 18.0
360 52.0 87.0
361 53.0 87.0
362 96.0 120.0
363 102.0 111.0
364 65.0 3.0
365 65.0 4.0
366 52.0 89.0
367 52.0 90.0
368 49.0 81.0
369 49.0 82.0
370 48.0 90.0
371 52.0 88.0
372 53.0 88.0
373 18.0 62.0
374 18.0 63.0
375 69.0 0.0
376 66.0 28.0
377 66.0 29.0
378 50.0 72.0
379 50.0 73.0
380 70.0 25.0
381 71.0 25.0
382 49.0 87.0
383 49.0 88.0
384 54.0 75.0
385 55.0 75.0
386 71.0 2.0
387 72.0 2.0
388 48.0 85.0
389 49.0 85.0
390 53.0 86.0
391 54.0 86.0
392 48.0 80.0
393 48.0 81.0
394 51.0 87.0
395 42.0 92.0
396 43.0 92.0
397 66.0 30.0
398 59.0 85.0
399 54.0 85.0
400 51.0 88.0
401 61.0 66.0
402 62.0 66.0
403 51.0 72.0
404 63.0 78.0
405 57.0 86.0
406 58.0 86.0
407 48.0 93.0
408 49.0 93.0
409 61.0 68.0
410 50.0 91.0
411 56.0 85.0
412 61.0 67.0
413 16.0 61.0
414 17.0 61.0
415 60.0 68.0
416 53.0 89.0
417 60.0 67.0
418 59.0 84.0
419 60.0 66.0
420 56.0 76.0
421 56.0 77.0
422 54.0 77.0
423 55.0 77.0
424 55.0 23.0
425 56.0 23.0
426 53.0 79.0
427 54.0 79.0
428 50.0 85.0
429 50.0 86.0
430 49.0 86.0
431 54.0 84.0
432 54.0 78.0
433 49.0 80.0
434 61.0 87.0
435 61.0 88.0
436 34.0 50.0
437 34.0 51.0
438 59.0 88.0
439 52.0 79.0
440 52.0 80.0
441 65.0 9.0
442 52.0 77.0
443 53.0 77.0
444 41.0 84.0
445 42.0 84.0
446 63.0 85.0
447 63.0 86.0
448 51.0 75.0
449 32.0 52.0
450 33.0 52.0
451 64.0 77.0
452 55.0 76.0
453 51.0 86.0
454 55.0 74.0
455 54.0 74.0
456 71.0 0.0
457 71.0 1.0
458 69.0 3.0
459 70.0 3.0
460 62.0 87.0
461 48.0 82.0
462 98.0 98.0
463 63.0 84.0
464 42.0 83.0
465 68.0 1.0
466 66.0 9.0
467 67.0 9.0
468 53.0 74.0
469 54.0 88.0
470 49.0 94.0
471 59.0 86.0
472 52.0 86.0
473 64.0 1.0
474 64.0 2.0
475 41.0 83.0
476 68.0 9.0
477 43.0 93.0
478 51.0 96.0
479 52.0 96.0
480 19.0 62.0
481 20.0 62.0
482 50.0 81.0
483 50.0 82.0
484 84.0 103.0
485 84.0 104.0
486 65.0 11.0
487 66.0 11.0
488 73.0 8.0
489 73.0 9.0
490 48.0 87.0
491 50.0 76.0
492 19.0 63.0
493 19.0 64.0
494 42.0 94.0
495 43.0 94.0
496 55.0 22.0
497 56.0 22.0
498 18.0 61.0
499 55.0 24.0
500 56.0 24.0
501 64.0 85.0
502 50.0 80.0
503 96.0 104.0
504 69.0 16.0
505 70.0 16.0
506 124.0 102.0
507 62.0 78.0
508 17.0 62.0
509 62.0 76.0
510 65.0 2.0
511 54.0 73.0
512 52.0 95.0
513 67.0 8.0
514 56.0 84.0
515 72.0 8.0
516 16.0 62.0
517 50.0 84.0
518 69.0 1.0
519 16.0 60.0
520 65.0 10.0
521 48.0 86.0
522 66.0 16.0
523 56.0 75.0
524 52.0 78.0
525 53.0 78.0
526 42.0 82.0
527 46.0 90.0
528 54.0 89.0
529 54.0 24.0
530 91.0 79.0
531 47.0 88.0
532 48.0 88.0
533 54.0 80.0
534 51.0 95.0
535 70.0 2.0
536 52.0 72.0
537 54.0 87.0
538 68.0 4.0
539 18.0 64.0
540 64.0 78.0
541 54.0 23.0
542 60.0 86.0
543 41.0 82.0
544 54.0 22.0
545 58.0 84.0
546 53.0 80.0
547 53.0 90.0
548 54.0 90.0
549 56.0 90.0
550 56.0 91.0
551 57.0 84.0
552 57.0 85.0
553 63.0 76.0
554 32.0 50.0
555 66.0 1.0
556 64.0 84.0
557 69.0 2.0
558 76.0 5.0
559 76.0 6.0
560 40.0 84.0
561 64.0 11.0
562 72.0 9.0
563 72.0 10.0
564 63.0 88.0
565 64.0 88.0
566 42.0 93.0
567 55.0 92.0
568 52.0 74.0
569 69.0 19.0
570 54.0 91.0
571 62.0 84.0
572 62.0 85.0
573 44.0 92.0
574 51.0 73.0
575 66.0 2.0
576 66.0 3.0
577 44.0 93.0
578 44.0 94.0
579 106.0 96.0
580 97.0 106.0
581 64.0 8.0
582 63.0 87.0
583 56.0 88.0
584 56.0 74.0
585 34.0 52.0
586 50.0 94.0
587 62.0 88.0
588 65.0 12.0
589 66.0 12.0
590 66.0 4.0
591 51.0 74.0
592 64.0 3.0
593 70.0 4.0
594 76.0 4.0
595 55.0 86.0
596 55.0 87.0
597 56.0 87.0
598 68.0 8.0
599 20.0 63.0
600 20.0 64.0
601 56.0 86.0
602 64.0 87.0
603 74.0 8.0
604 75.0 8.0
605 72.0 0.0
606 72.0 1.0
607 70.0 15.0
608 71.0 15.0
609 66.0 10.0
610 67.0 10.0
611 48.0 94.0
612 69.0 4.0
613 58.0 85.0
614 56.0 89.0
615 50.0 95.0
616 62.0 86.0
617 71.0 24.0
618 54.0 92.0
619 50.0 96.0
620 56.0 92.0
621 77.0 4.0
622 58.0 88.0
623 74.0 9.0
624 61.0 86.0
625 86.0 124.0
626 100.0 110.0
627 64.0 86.0
628 64.0 0.0
629 66.0 0.0
630 68.0 0.0
631 64.0 12.0
632 70.0 14.0
633 77.0 5.0
634 74.0 15.0
635 96.0 118.0
636 64.0 4.0
637 82.0 103.0
638 64.0 76.0
639 72.0 15.0
640 88.0 101.0
641 68.0 10.0
642 83.0 103.0
643 126.0 104.0
644 128.0 104.0
645 128.0 102.0
646 126.0 102.0
647 120.0 104.0
648 120.0 102.0
649 120.0 100.0
650 120.0 106.0
651 120.0 108.0
652 118.0 106.0
653 118.0 104.0
654 118.0 108.0
655 116.0 106.0
656 116.0 108.0
657 116.0 104.0
658 102.0 120.0
659 98.0 128.0
660 100.0 128.0
661 96.0 128.0
662 98.0 126.0
663 96.0 124.0
664 96.0 126.0
665 106.0 106.0
666 108.0 106.0
667 108.0 104.0
668 110.0 100.0
669 112.0 100.0
670 110.0 96.0
671 112.0 96.0
672 104.0 116.0
673 110.0 98.0
674 112.0 98.0
675 108.0 98.0
676 108.0 96.0
677 104.0 100.0
678 100.0 112.0
679 104.0 108.0
680 98.0 108.0
681 96.0 108.0
682 102.0 100.0
683 102.0 122.0
684 96.0 102.0
685 100.0 96.0
686 100.0 98.0
687 92.0 122.0
688 92.0 124.0
689 84.0 124.0
690 82.0 124.0
691 82.0 120.0
692 82.0 122.0
693 80.0 122.0
694 80.0 124.0
695 94.0 112.0
696 96.0 112.0
697 92.0 110.0
698 94.0 110.0
699 94.0 108.0
700 126.0 100.0
701 92.0 108.0
702 80.0 104.0
703 76.0 112.0
704 74.0 112.0
705 72.0 116.0
706 72.0 114.0
707 72.0 112.0
708 66.0 126.0
709 68.0 126.0
710 66.0 128.0
711 66.0 124.0
712 64.0 124.0
713 64.0 126.0
714 94.0 80.0
715 96.0 80.0
716 96.0 78.0
717 68.0 128.0
718 102.0 124.0
719 80.0 120.0
720 92.0 112.0
721 96.0 110.0
722 92.0 120.0
723 94.0 124.0
724 68.0 124.0
725 56.0 72.0
726 76.0 16.0
727 46.0 92.0
728 70.0 32.0
729 72.0 32.0
730 72.0 30.0
731 68.0 14.0
732 64.0 32.0
733 66.0 32.0
734 44.0 84.0
735 46.0 84.0
736 40.0 80.0
737 42.0 80.0
738 66.0 22.0
739 64.0 22.0
740 64.0 18.0
741 64.0 20.0
742 64.0 16.0
743 52.0 84.0
744 50.0 20.0
745 50.0 22.0
746 54.0 20.0
747 56.0 20.0
748 44.0 80.0
749 44.0 82.0
750 64.0 24.0
751 74.0 2.0
752 76.0 2.0
753 74.0 0.0
754 68.0 12.0
755 70.0 12.0
756 66.0 14.0
757 64.0 14.0
758 64.0 68.0
759 44.0 96.0
760 56.0 66.0
761 58.0 66.0
762 52.0 82.0
763 52.0 92.0
764 66.0 24.0
765 72.0 4.0
766 48.0 72.0
767 44.0 90.0
768 64.0 128.0
769 74.0 4.0
770 44.0 88.0
771 40.0 90.0
772 42.0 90.0
773 42.0 88.0
774 42.0 86.0
775 40.0 86.0
776 40.0 88.0
777 20.0 60.0
778 40.0 94.0
779 52.0 24.0
780 52.0 20.0
781 52.0 22.0
782 36.0 50.0
783 36.0 52.0
784 56.0 80.0
785 42.0 96.0
786 68.0 32.0
787 64.0 80.0
788 46.0 86.0
789 34.0 48.0
790 56.0 68.0
791 58.0 68.0
792 40.0 92.0
793 48.0 24.0
794 50.0 24.0
795 56.0 64.0
796 40.0 96.0
797 100.0 126.0
798 106.0 108.0
799 16.0 64.0
800 44.0 86.0
801 56.0 82.0
802 32.0 48.0
803 48.0 74.0
804 48.0 76.0
805 108.0 108.0
806 60.0 76.0
807 60.0 78.0
808 62.0 80.0
809 76.0 0.0
810 78.0 0.0
811 58.0 76.0
812 48.0 20.0
813 58.0 64.0
814 58.0 78.0
815 64.0 66.0
816 58.0 80.0
817 60.0 80.0
818 60.0 64.0
819 54.0 82.0
820 72.0 28.0
821 68.0 26.0
822 48.0 96.0
823 48.0 22.0
824 76.0 14.0
825 128.0 100.0
826 80.0 102.0
827 78.0 2.0
828 94.0 78.0
829 36.0 48.0
830 104.0 118.0
831 128.0 96.0
832 116.0 112.0
833 120.0 112.0
834 112.0 112.0
835 116.0 100.0
836 116.0 96.0
837 112.0 104.0
838 108.0 112.0
839 112.0 108.0
840 92.0 128.0
841 104.0 128.0
842 88.0 128.0
843 84.0 128.0
844 80.0 128.0
845 84.0 116.0
846 88.0 116.0
847 88.0 112.0
848 84.0 112.0
849 92.0 104.0
850 88.0 108.0
851 76.0 124.0
852 72.0 128.0
853 76.0 128.0
854 76.0 120.0
855 72.0 120.0
856 68.0 120.0
857 64.0 120.0
858 88.0 92.0
859 88.0 96.0
860 88.0 88.0
861 88.0 84.0
862 84.0 84.0
863 80.0 88.0
864 84.0 88.0
865 76.0 84.0
866 80.0 84.0
867 76.0 80.0
868 80.0 80.0
869 72.0 88.0
870 76.0 88.0
871 60.0 72.0
872 64.0 72.0
873 84.0 92.0
874 56.0 96.0
875 36.0 96.0
876 84.0 80.0
877 80.0 92.0
878 72.0 80.0
879 36.0 84.0
880 24.0 48.0
881 24.0 52.0
882 36.0 92.0
883 112.0 116.0
884 72.0 124.0
885 20.0 52.0
886 32.0 92.0
887 32.0 96.0
888 20.0 56.0
889 32.0 56.0
890 56.0 16.0
891 40.0 48.0
892 40.0 52.0
893 52.0 16.0
894 24.0 56.0
895 112.0 120.0
896 16.0 56.0
897 32.0 80.0
898 36.0 80.0
899 48.0 16.0
900 32.0 88.0
901 36.0 88.0
902 16.0 52.0
903 16.0 48.0
904 20.0 48.0
905 36.0 56.0
906 40.0 56.0
907 24.0 60.0
908 24.0 64.0
909 88.0 80.0
910 32.0 84.0
911 80.0 16.0
912 72.0 84.0
913 128.0 112.0
914 64.0 112.0
915 64.0 104.0
916 64.0 96.0
917 96.0 88.0
918 48.0 32.0
919 40.0 40.0
920 48.0 40.0
921 16.0 8.0
922 16.0 16.0
923 48.0 64.0
924 32.0 72.0
925 40.0 72.0
926 40.0 64.0
927 32.0 64.0
928 48.0 56.0
929 56.0 32.0
930 72.0 96.0
931 72.0 104.0
932 8.0 8.0
933 8.0 0.0
934 16.0 0.0
935 32.0 32.0
936 40.0 32.0
937 0.0 8.0
938 0.0 16.0
939 8.0 16.0
940 48.0 48.0
941 32.0 40.0
942 0.0 0.0
943 128.0 128.0
944 16.0 96.0
945 64.0 48.0
946 112.0 80.0
947 48.0 0.0
948 64.0 64.0
949 16.0 32.0
950 32.0 16.0
951 0.0 64.0
952 0.0 32.0
953 0.0 48.0
954 128.0 80.0
955 112.0 128.0
956 32.0 112.0
957 48.0 112.0
958 48.0 128.0
959 80.0 48.0
960 32.0 0.0
961 0.0 96.0
952 953 16
951 961 32
951 953 16
950 960 16
949 952 16
947 960 16
945 959 16
945 948 16
943 955 16
940 945 16
938 952 16
938 939 8
937 942 8
937 938 8
935 950 16
935 941 8
935 949 16
935 936 8
934 960 16
933 942 8
933 934 8
932 937 8
932 933 8
932 939 8
930 931 8
928 940 8
926 927 8
925 926 8
924 927 8
924 925 8
923 926 8
923 928 8
922 949 16
922 950 16
922 939 8
921 934 8
921 932 8
921 922 8
920 940 8
919 941 8
919 936 8
919 920 8
918 920 8
918 936 8
918 929 8
916 930 8
915 931 8
915 916 8
914 957 16
914 915 8
913 943 16
908 927 8
907 908 4
906 926 8
906 928 8
905 906 4
903 953 16
903 949 16
903 904 4
902 903 4
900 910 4
900 901 4
899 950 16
899 947 16
897 910 4
897 924 8
897 898 4
896 902 4
894 907 4
893 899 4
892 906 4
891 940 8
891 919 8
891 892 4
890 893 4
889 894 8
889 927 8
889 905 4
888 896 4
888 894 4
887 956 16
887 944 16
886 900 4
886 887 4
885 904 4
885 888 4
885 902 4
883 895 4
882 901 4
882 886 4
881 894 4
881 885 4
880 904 4
880 881 4
879 901 4
879 910 4
879 898 4
878 912 4
875 882 4
875 887 4
874 916 8
871 872 4
869 930 8
869 912 4
869 870 4
867 878 4
867 868 4
866 868 4
865 912 4
865 870 4
865 867 4
865 866 4
864 873 4
863 866 4
863 870 4
863 877 4
863 864 4
862 866 4
862 864 4
862 876 4
861 909 4
861 862 4
860 917 8
860 864 4
860 861 4
858 873 4
858 860 4
858 859 4
857 914 8
856 857 4
855 884 4
855 856 4
854 855 4
852 884 4
852 853 4
851 884 4
851 854 4
851 853 4
847 848 4
847 850 4
846 847 4
845 848 4
845 846 4
844 853 4
843 844 4
842 843 4
840 842 4
837 839 4
835 836 4
834 883 4
834 839 4
834 838 4
833 913 8
832 834 4
832 833 4
831 954 16
829 891 4
825 831 4
822 957 16
816 817 2
814 816 2
812 899 4
812 823 2
811 814 2
809 810 2
808 817 2
807 817 2
807 814 2
806 871 4
806 811 2
806 807 2
805 839 4
805 838 4
803 804 2
802 941 8
802 880 8
801 819 2
799 951 16
798 805 2
796 875 4
795 923 8
793 918 8
793 823 2
793 794 2
792 882 4
790 791 2
789 829 2
789 802 2
788 800 2
787 878 8
787 808 2
785 796 2
784 816 2
784 801 2
783 892 4
783 905 4
782 829 2
782 783 2
780 893 4
780 781 2
779 794 2
779 781 2
778 792 2
778 796 2
777 907 4
777 888 4
776 901 4
775 776 2
774 800 2
774 775 2
773 776 2
773 774 2
772 773 2
771 792 2
771 776 2
771 772 2
770 800 2
770 773 2
768 958 16
767 770 2
767 772 2
766 925 8
766 923 8
766 803 2
765 769 2
762 819 2
761 791 2
761 813 2
760 795 2
760 790 2
760 761 2
759 822 4
759 785 2
758 872 4
758 815 2
756 757 2
754 755 2
753 809 2
752 809 2
752 827 2
751 769 2
751 753 2
751 752 2
750 764 2
748 749 2
747 890 4
746 780 2
746 747 2
745 823 2
745 794 2
745 781 2
744 780 2
744 812 2
744 745 2
743 762 2
742 890 8
742 757 2
740 742 2
740 741 2
739 741 2
739 750 2
738 764 2
738 739 2
737 748 2
736 925 8
736 898 4
736 737 2
735 788 2
734 749 2
734 800 2
734 735 2
733 786 2
732 945 16
732 929 8
732 733 2
731 754 2
731 756 2
728 786 2
728 729 2
726 911 4
726 824 2
725 790 4
725 871 4
724 884 4
724 856 4
720 847 4
719 854 4
717 852 4
715 946 16
715 917 8
715 716 2
714 828 2
714 715 2
713 768 2
712 857 4
712 713 2
711 724 2
711 712 2
710 768 2
710 717 2
709 724 2
709 717 2
708 713 2
708 711 2
708 710 2
708 709 2
707 931 8
707 914 8
706 707 2
705 855 4
705 706 2
704 707 2
703 704 2
702 931 8
702 826 2
701 850 4
701 849 4
700 825 2
699 701 2
698 721 2
698 699 2
697 701 2
697 720 2
697 698 2
696 721 2
695 720 2
695 698 2
695 696 2
694 851 4
694 844 4
693 719 2
693 694 2
692 693 2
691 719 2
691 692 2
690 694 2
690 692 2
689 843 4
689 690 2
688 840 4
688 723 2
687 722 2
687 688 2
685 686 2
681 699 2
681 721 2
680 681 2
679 798 2
678 696 4
677 682 2
675 676 2
673 674 2
673 675 2
672 830 2
671 946 16
671 836 4
671 674 2
670 673 2
670 676 2
670 671 2
669 837 4
669 835 4
669 674 2
668 673 2
668 669 2
667 837 4
666 805 2
666 667 2
665 798 2
665 666 2
663 723 2
663 664 2
662 797 2
662 664 2
661 840 4
661 664 2
660 841 4
660 797 2
659 662 2
659 661 2
659 660 2
657 835 4
657 837 4
656 839 4
656 832 4
655 657 2
655 656 2
654 656 2
653 657 2
652 653 2
652 655 2
652 654 2
651 833 4
651 654 2
650 652 2
650 651 2
649 835 4
648 649 2
647 648 2
647 653 2
647 650 2
646 700 2
645 825 2
645 646 2
644 913 8
644 645 2
643 646 2
643 644 2
641 754 2
638 872 4
632 731 2
631 757 2
629 630 2
628 947 16
626 678 2
625 689 2
620 874 4
619 822 2
618 763 2
616 624 1
615 619 1
611 822 2
610 641 1
609 610 1
607 632 1
607 608 1
605 753 2
605 606 1
603 623 1
603 604 1
602 627 1
600 908 4
599 600 1
597 601 1
596 597 1
595 601 1
595 596 1
594 769 2
594 752 2
594 621 1
593 765 2
593 612 1
592 636 1
589 754 2
589 756 2
588 631 1
588 589 1
586 615 1
585 783 2
584 725 2
583 622 2
583 597 1
583 614 1
582 602 1
581 636 4
579 676 2
578 759 2
577 578 1
576 590 1
575 576 1
574 591 1
573 727 2
573 767 2
573 577 1
572 616 1
571 572 1
570 618 1
568 591 1
567 620 1
567 618 1
565 869 8
565 916 8
565 602 1
564 587 1
564 582 1
564 565 1
562 563 1
561 631 1
560 879 4
560 775 2
558 633 1
558 594 1
558 559 1
556 787 4
555 629 1
555 575 1
554 802 2
553 638 1
552 613 1
551 552 1
550 620 1
549 614 1
549 550 1
548 570 1
547 548 1
545 551 1
545 613 1
544 746 2
544 781 2
542 624 1
252 542 1
252 398 1
251 817 4
251 571 2
251 418 1
251 252 1
249 763 2
249 512 1
248 586 1
248 534 1
248 249 1
247 383 1
247 351 1
247 400 1
246 429 1
246 382 1
246 394 1
246 247 1
245 560 1
245 475 1
244 736 2
244 543 1
244 245 1
243 648 2
242 527 1
241 788 2
241 770 2
241 531 1
241 242 1
240 435 1
240 438 1
239 542 1
239 434 1
239 240 1
238 845 4
238 691 2
238 339 1
237 466 1
237 513 1
236 581 1
236 441 1
236 237 1
235 450 1
235 437 1
235 260 1
234 554 1
234 436 1
234 235 1
233 370 1
233 532 1
232 531 1
232 242 1
232 267 1
232 233 1
231 367 1
231 352 1
230 351 1
230 410 1
230 259 1
230 231 1
229 777 2
229 498 1
228 414 1
228 519 1
228 229 1
227 452 1
227 422 1
227 384 1
226 443 1
226 269 1
226 227 1
225 226 1
225 268 1
225 442 1
224 448 1
224 491 1
224 225 1
223 758 2
223 409 1
222 402 1
222 412 1
222 223 1
221 239 1
221 438 1
221 471 1
220 406 1
220 622 1
220 221 1
218 696 4
218 219 1
217 410 1
217 259 1
217 289 1
216 370 1
216 288 1
216 217 1
215 290 1
214 215 1
213 530 1
213 281 1
212 714 2
212 213 1
211 212 1
210 706 2
210 704 2
208 210 1
208 209 1
207 705 2
207 208 1
206 210 1
206 209 1
205 209 1
204 703 2
204 206 1
204 205 1
202 854 4
202 205 1
201 209 1
201 207 1
201 202 1
200 703 2
199 678 2
199 363 1
198 200 1
197 702 8
197 848 4
196 200 1
196 197 1
195 197 1
194 196 1
194 198 1
194 195 1
193 204 2
193 198 1
192 193 1
192 194 1
191 193 1
190 192 1
190 191 1
189 190 1
188 191 1
188 202 2
188 189 1
187 195 1
187 192 1
186 719 4
186 845 4
186 189 1
185 190 1
185 187 1
185 186 1
184 642 1
184 485 1
183 702 2
183 637 1
183 184 1
182 640 1
182 203 1
181 182 1
180 215 1
180 203 1
180 181 1
179 850 4
179 849 4
179 181 1
178 290 1
178 180 1
178 179 1
177 692 2
177 689 2
176 238 1
176 177 1
175 339 1
175 176 1
174 175 1
173 177 1
173 175 1
172 339 1
172 174 1
171 172 1
170 722 4
170 846 4
170 171 1
169 170 1
168 174 1
168 171 1
168 169 1
167 174 1
167 173 1
166 168 1
166 167 1
165 625 1
165 167 1
164 625 1
163 166 1
163 165 1
163 164 1
162 169 1
162 166 1
161 842 4
161 688 4
161 164 1
160 163 1
160 162 1
160 161 1
159 722 2
158 362 1
158 159 1
157 159 1
156 157 1
156 158 1
155 156 1
154 723 2
154 157 1
154 687 2
154 155 1
153 663 2
153 155 1
152 362 1
152 156 1
152 153 1
150 859 8
150 917 8
150 151 1
149 151 1
148 150 1
148 149 1
147 462 1
