A
1000
463 775
209 1.0 8.0
210 5.0 10.0
211 5.0 11.0
212 12.0 16.0
213 13.0 16.0
214 9.0 6.0
215 10.0 6.0
216 5.0 29.0
217 12.0 17.0
218 12.0 18.0
219 8.0 4.0
220 9.0 2.0
221 10.0 14.0
222 11.0 14.0
223 9.0 1.0
224 16.0 9.0
225 16.0 10.0
226 15.0 28.0
227 8.0 1.0
228 11.0 8.0
229 11.0 9.0
230 9.0 0.0
231 8.0 0.0
232 28.0 22.0
233 28.0 23.0
234 7.0 16.0
235 8.0 16.0
236 12.0 0.0
237 8.0 32.0
238 9.0 32.0
239 7.0 14.0
240 7.0 15.0
241 15.0 16.0
242 16.0 16.0
243 9.0 10.0
244 10.0 11.0
245 10.0 12.0
246 12.0 10.0
247 13.0 10.0
248 0.0 10.0
249 2.0 14.0
250 8.0 8.0
251 8.0 9.0
252 7.0 6.0
253 7.0 7.0
254 6.0 29.0
255 6.0 30.0
256 5.0 14.0
257 6.0 28.0
258 14.0 16.0
259 4.0 14.0
260 6.0 12.0
261 12.0 7.0
262 14.0 20.0
263 15.0 20.0
264 4.0 4.0
265 4.0 5.0
266 8.0 11.0
267 8.0 12.0
268 30.0 21.0
269 6.0 21.0
270 6.0 22.0
271 14.0 28.0
272 7.0 11.0
273 5.0 15.0
274 15.0 11.0
275 15.0 12.0
276 7.0 10.0
277 8.0 10.0
278 16.0 4.0
279 16.0 5.0
280 7.0 12.0
281 2.0 9.0
282 3.0 9.0
283 6.0 10.0
284 8.0 20.0
285 8.0 21.0
286 8.0 22.0
287 13.0 19.0
288 14.0 19.0
289 8.0 6.0
290 1.0 9.0
291 7.0 8.0
292 5.0 12.0
293 1.0 10.0
294 7.0 25.0
295 8.0 15.0
296 6.0 31.0
297 12.0 1.0
298 15.0 19.0
299 16.0 19.0
300 0.0 9.0
301 5.0 9.0
302 15.0 9.0
303 15.0 10.0
304 13.0 4.0
305 1.0 11.0
306 1.0 12.0
307 32.0 21.0
308 5.0 18.0
309 6.0 18.0
310 6.0 7.0
311 5.0 4.0
312 6.0 4.0
313 3.0 8.0
314 6.0 9.0
315 2.0 15.0
316 2.0 8.0
317 5.0 5.0
318 26.0 19.0
319 5.0 19.0
320 6.0 19.0
321 12.0 14.0
322 6.0 20.0
323 2.0 10.0
324 2.0 11.0
325 3.0 7.0
326 10.0 10.0
327 11.0 10.0
328 0.0 14.0
329 8.0 14.0
330 9.0 14.0
331 9.0 31.0
332 6.0 5.0
333 6.0 6.0
334 12.0 11.0
335 2.0 6.0
336 2.0 7.0
337 2.0 13.0
338 3.0 13.0
339 15.0 18.0
340 3.0 15.0
341 3.0 16.0
342 5.0 6.0
343 4.0 6.0
344 4.0 13.0
345 16.0 11.0
346 7.0 22.0
347 8.0 29.0
348 8.0 30.0
349 32.0 20.0
350 8.0 31.0
351 1.0 13.0
352 3.0 10.0
353 3.0 11.0
354 0.0 15.0
355 14.0 10.0
356 6.0 11.0
357 7.0 21.0
358 10.0 30.0
359 10.0 31.0
360 3.0 12.0
361 2.0 12.0
362 4.0 12.0
363 9.0 16.0
364 9.0 12.0
365 13.0 29.0
366 4.0 7.0
367 0.0 16.0
368 1.0 16.0
369 16.0 8.0
370 6.0 8.0
371 6.0 32.0
372 7.0 32.0
373 15.0 17.0
374 2.0 16.0
375 3.0 14.0
376 13.0 20.0
377 3.0 6.0
378 4.0 28.0
379 5.0 28.0
380 7.0 31.0
381 11.0 12.0
382 4.0 8.0
383 5.0 8.0
384 13.0 11.0
385 27.0 20.0
386 12.0 15.0
387 12.0 28.0
388 11.0 11.0
389 13.0 17.0
390 13.0 18.0
391 12.0 20.0
392 10.0 9.0
393 12.0 9.0
394 16.0 24.0
395 16.0 20.0
396 7.0 28.0
397 8.0 28.0
398 13.0 32.0
399 9.0 13.0
400 5.0 21.0
401 8.0 13.0
402 13.0 9.0
403 14.0 9.0
404 10.0 16.0
405 4.0 15.0
406 13.0 28.0
407 6.0 27.0
408 7.0 27.0
409 3.0 29.0
410 13.0 12.0
411 14.0 11.0
412 16.0 18.0
413 14.0 12.0
414 28.0 29.0
415 16.0 12.0
416 8.0 24.0
417 6.0 17.0
418 4.0 19.0
419 5.0 20.0
420 7.0 20.0
421 7.0 29.0
422 12.0 19.0
423 7.0 23.0
424 8.0 23.0
425 7.0 24.0
426 3.0 30.0
427 5.0 27.0
428 5.0 30.0
429 7.0 26.0
430 7.0 30.0
431 8.0 27.0
432 31.0 28.0
433 9.0 30.0
434 16.0 17.0
435 10.0 32.0
436 26.0 28.0
437 10.0 18.0
438 10.0 28.0
439 12.0 24.0
440 14.0 24.0
441 12.0 22.0
442 14.0 22.0
443 16.0 22.0
444 2.0 4.0
445 0.0 4.0
446 0.0 6.0
447 8.0 18.0
448 24.0 8.0
449 24.0 10.0
450 2.0 32.0
451 4.0 32.0
452 10.0 20.0
453 26.0 8.0
454 28.0 32.0
455 4.0 0.0
456 20.0 8.0
457 16.0 0.0
458 0.0 0.0
459 20.0 0.0
460 20.0 4.0
461 24.0 0.0
462 24.0 4.0
463 24.0 16.0
460 462 4
459 461 4
459 460 4
457 459 4
456 460 4
455 458 4
450 451 2
448 456 4
448 462 4
448 453 2
448 449 2
445 458 4
445 446 2
444 445 2
442 443 2
441 442 2
440 442 2
439 441 2
439 440 2
437 452 2
437 447 2
423 424 1
421 430 1
416 439 4
416 425 1
416 424 1
412 434 1
411 413 1
410 413 1
408 431 1
408 429 1
407 408 1
404 437 2
402 403 1
399 401 1
397 438 2
397 431 1
396 421 1
396 408 1
396 397 1
395 443 2
394 440 2
394 443 2
393 402 1
391 452 2
391 441 2
391 422 1
389 390 1
387 439 4
387 438 2
387 406 1
384 410 1
384 411 1
382 383 1
381 388 1
380 430 1
379 427 1
378 379 1
376 391 1
373 434 1
372 380 1
371 451 2
371 372 1
370 383 1
369 456 4
366 382 1
365 406 1
364 399 1
363 404 1
360 361 1
360 362 1
359 435 1
358 438 2
358 433 1
358 359 1
357 420 1
355 411 1
355 403 1
354 367 1
353 360 1
352 353 1
350 380 1
348 433 1
348 430 1
348 350 1
347 397 1
347 421 1
347 348 1
346 423 1
346 357 1
345 415 1
344 362 1
343 366 1
343 377 1
342 343 1
340 405 1
340 375 1
340 341 1
339 373 1
339 412 1
338 344 1
338 375 1
338 360 1
337 361 1
337 351 1
337 338 1
335 446 2
335 444 2
335 377 1
335 336 1
334 384 1
334 388 1
333 342 1
332 333 1
331 359 1
331 350 1
331 433 1
330 399 1
329 401 1
329 330 1
328 354 1
327 388 1
326 392 1
326 327 1
325 377 1
325 366 1
325 336 1
324 353 1
324 361 1
323 352 1
323 324 1
322 420 1
322 419 1
321 386 1
320 322 1
319 419 1
319 418 1
319 320 1
317 332 1
317 342 1
316 336 1
315 340 1
315 374 1
314 370 1
313 382 1
313 325 1
313 316 1
312 332 1
311 317 1
311 312 1
310 370 1
310 333 1
309 447 2
309 417 1
309 320 1
308 319 1
308 309 1
307 349 1
306 361 1
306 351 1
305 324 1
305 306 1
303 355 1
302 403 1
302 303 1
301 383 1
301 314 1
299 412 1
299 395 1
298 339 1
298 299 1
296 380 1
296 371 1
295 329 1
293 305 1
293 323 1
292 362 1
291 370 1
290 300 1
290 293 1
288 298 1
287 376 1
287 422 1
287 390 1
287 288 1
286 424 1
286 346 1
285 357 1
285 286 1
284 452 2
284 447 2
284 420 1
284 285 1
283 356 1
283 314 1
282 352 1
282 313 1
281 323 1
281 316 1
281 290 1
281 282 1
278 460 4
278 457 4
278 279 1
276 277 1
276 283 1
275 415 1
275 413 1
274 303 1
274 411 1
274 345 1
274 275 1
272 356 1
272 280 1
272 276 1
271 406 1
270 346 1
269 357 1
269 400 1
269 322 1
269 270 1
267 364 1
267 401 1
267 280 1
266 277 1
266 272 1
266 267 1
265 343 1
265 317 1
264 455 4
264 444 2
264 311 1
264 265 1
263 395 1
263 298 1
262 442 2
262 288 1
262 376 1
262 263 1
260 292 1
260 356 1
260 280 1
259 405 1
259 375 1
259 344 1
127 130 1
127 129 1
127 128 1
126 226 1
125 130 1
125 271 1
125 365 1
125 126 1
124 226 1
123 126 1
123 130 1
121 143 1
121 122 1
120 124 1
118 119 1
116 436 2
115 394 1
114 124 2
114 115 1
113 394 1
111 113 1
111 115 1
111 112 1
110 111 1
110 114 1
108 113 1
108 112 1
108 109 1
107 112 1
107 109 1
106 117 1
106 107 1
105 107 1
103 112 1
103 110 1
103 105 1
103 104 1
102 105 1
102 104 1
101 106 1
101 105 1
100 102 1
99 120 1
98 126 1
98 124 1
98 99 1
97 99 1
95 98 1
95 123 1
95 97 1
95 96 1
94 104 1
94 100 1
94 120 1
93 99 1
93 94 1
92 96 1
92 97 1
90 128 2
90 96 1
89 92 1
89 90 1
88 97 1
88 93 1
87 119 1
87 88 1
86 88 1
86 92 1
84 86 1
84 89 1
83 87 1
83 86 1
82 119 1
82 83 1
81 82 1
80 83 1
80 84 1
80 81 1
79 117 1
79 138 1
78 109 1
78 106 1
78 79 1
77 138 1
77 117 1
76 117 1
76 101 1
74 102 1
74 101 1
73 118 1
73 74 1
73 100 1
72 76 1
72 74 1
71 72 1
71 73 1
69 77 1
69 76 1
67 138 1
67 68 1
65 77 1
65 67 1
64 68 1
64 65 1
63 65 1
63 69 1
62 69 1
62 72 1
61 116 1
60 63 1
60 62 1
60 61 1
29 85 1
29 33 1
29 30 1
28 91 1
28 41 1
27 91 1
27 41 1
26 268 1
26 307 1
26 51 1
25 268 1
25 70 1
25 27 1
24 186 1
24 26 1
24 25 1
23 27 1
23 24 1
22 186 1
22 23 1
21 22 1
20 91 1
20 23 1
20 21 1
19 68 1
17 64 1
17 63 1
17 61 1
17 18 1
16 29 2
16 19 1
15 18 1
15 64 1
15 19 1
14 143 1
14 16 1
14 15 1
1 122 2
1 436 2
1 414 1
1 2 1
3 6 1
3 8 1
3 4 1
4 180 1
4 50 1
5 9 1
5 8 1
5 20 1
5 6 1
6 21 1
7 122 2
7 75 1
7 9 1
7 8 1
8 50 1
9 91 1
10 143 1
10 16 1
10 11 1
11 121 1
11 233 1
11 28 1
12 436 2
12 18 1
12 14 1
12 13 1
13 122 1
13 143 1
30 232 1
30 31 1
31 85 1
32 68 2
32 35 1
32 33 1
33 34 1
34 85 1
34 36 1
34 35 1
35 39 1
36 66 1
36 39 1
36 37 1
37 385 1
37 85 1
37 318 1
38 66 1
38 40 1
38 39 1
41 233 1
41 70 1
42 48 1
42 46 1
42 43 1
43 454 4
43 45 1
44 53 1
44 49 1
44 45 1
45 48 1
46 81 2
46 47 1
47 57 1
47 48 1
48 49 1
49 57 1
49 52 1
50 432 1
50 75 1
52 55 1
52 54 1
52 53 1
53 116 1
54 57 1
54 59 1
54 58 1
55 116 1
55 60 1
55 59 1
56 58 1
56 119 1
56 57 1
58 71 1
58 118 1
59 62 1
59 71 1
128 398 1
129 398 1
129 133 1
129 131 1
130 133 1
131 140 1
131 132 1
132 435 2
132 398 1
133 140 1
133 365 1
134 279 1
134 144 1
134 135 1
135 369 1
135 141 1
136 155 1
136 153 1
136 137 1
137 169 1
137 141 1
137 151 1
139 365 1
139 387 1
139 140 1
140 358 2
141 144 1
141 142 1
142 302 1
142 369 1
142 169 1
145 278 1
145 152 1
145 146 1
146 279 1
146 153 1
147 386 1
147 197 1
147 222 1
147 148 1
148 212 1
148 404 1
149 416 1
149 294 1
149 150 1
150 431 1
150 429 1
151 261 1
151 155 1
151 168 1
152 304 1
152 153 1
153 163 1
154 215 2
154 261 1
154 162 1
154 155 1
155 163 1
156 159 1
156 256 1
156 239 1
156 157 1
158 256 1
158 344 1
158 292 1
158 159 1
159 260 1
160 306 1
160 195 1
160 161 1
161 328 1
161 351 1
162 189 1
162 163 1
163 304 1
164 351 1
164 328 1
164 249 1
164 165 1
165 368 1
165 315 1
165 354 1
166 250 1
166 185 1
166 172 1
166 167 1
167 392 1
167 251 1
167 243 1
168 402 1
168 194 1
168 169 1
169 403 1
170 410 1
170 381 1
170 334 1
170 171 1
171 176 1
171 321 1
172 228 1
172 392 1
172 177 1
173 207 1
173 219 1
173 174 1
174 215 2
174 188 1
174 201 1
175 221 1
175 245 1
175 399 1
175 176 1
176 222 1
176 381 1
177 185 1
177 215 1
178 220 1
178 201 1
178 205 1
178 179 1
179 203 1
179 200 1
179 192 1
181 210 1
181 352 1
181 206 1
181 182 1
182 211 1
182 353 1
182 362 1
183 378 1
183 409 1
183 216 1
183 184 1
184 451 2
184 428 1
184 426 1
185 214 1
185 187 1
186 307 1
187 250 1
187 289 1
187 253 1
188 192 1
188 189 1
189 193 1
189 304 1
190 227 1
190 220 1
190 191 1
191 219 1
191 207 1
192 201 1
192 193 1
193 200 1
194 393 1
194 228 1
194 261 1
195 305 1
195 248 1
196 295 1
196 330 1
196 363 1
196 197 1
197 404 1
197 221 1
198 389 1
198 373 1
198 258 1
198 199 1
199 390 1
199 288 1
199 339 1
200 297 1
201 207 1
202 204 1
202 236 1
202 203 1
203 297 1
203 205 1
204 230 1
204 205 1
205 223 1
206 382 1
206 301 1
206 282 1
207 220 1
208 446 2
208 300 1
208 209 1
209 316 1
209 290 1
210 283 1
210 301 1
210 211 1
211 356 1
211 292 1
212 386 1
212 217 1
212 213 1
213 389 1
213 258 1
214 289 1
214 215 1
216 254 1
216 428 1
216 379 1
217 389 1
217 218 1
218 437 2
218 390 1
218 422 1
219 289 2
219 312 2
220 223 1
221 330 1
221 222 1
222 321 1
223 227 1
223 230 1
224 302 1
224 369 1
224 225 1
225 345 1
225 303 1
226 271 1
227 231 1
228 229 1
229 393 1
229 327 1
229 392 1
230 231 1
231 455 4
232 233 1
234 235 1
235 447 2
235 295 1
235 363 1
236 457 4
236 297 1
237 372 1
237 350 1
237 238 1
238 435 1
238 331 1
239 329 1
239 240 1
240 295 1
241 373 1
241 258 1
241 242 1
242 463 8
242 415 4
242 434 1
243 326 1
243 277 1
244 326 1
244 388 1
244 245 1
245 381 1
245 364 1
246 334 1
246 327 1
246 393 1
246 247 1
247 402 1
247 384 1
247 355 1
248 300 1
248 293 1
249 375 1
249 337 1
249 315 1
250 291 1
250 251 1
251 277 1
252 333 1
252 289 1
252 253 1
253 310 1
253 291 1
254 421 1
254 257 1
254 255 1
255 430 1
255 428 1
255 296 1
256 273 1
256 259 1
257 396 1
257 407 1
257 379 1
5
135 91 1 3
412 35 2 1 2
274 66 1 1
64 51 1 1
324 63 3 1 2 3
500
1 2 866 197 0.997822190124925 0.11789857518589303 0
22 251 0 252 1701084 277 1773592 302 2394821 327 1823692 352 2533936 378 1722497 403 1069040 428 709270 453 461900 478 412553 503 266856 528 244507 553 282987 578 391567 603 201798 629 138230 654 40015 679 34823 704 49561 729 29483 730 0
0
2 1 1029 169 0.9892298996623942 0.11249242422124327 0
32 124 0 125 3488543 150 3189922 174 1772540 199 1404133 223 1555573 248 1536859 273 849907 297 766565 322 894655 346 484886 371 542967 395 454304 420 461709 445 449575 469 349647 494 268910 518 205726 543 341635 568 273049 592 230686 617 248105 641 386137 666 308615 690 237977 715 261613 740 329977 764 267792 789 145192 813 231932 838 171858 839 0
1 1
3 1 896 28 0.9894703794658117 0.04814635503870973 0
36 93 0 94 403918 119 461286 144 640659 168 664211 193 494229 218 471943 243 444642 268 373191 293 475493 317 739837 342 823328 367 623719 392 512533 417 593450 441 654700 466 437606 491 885359 516 584680 541 865171 566 790993 590 613897 615 498457 640 619630 665 879011 690 1004395 714 708013 739 1156962 764 1012578 789 1807533 814 2109919 839 1649413 863 1892824 888 1977428 913 2782777 914 0
1 1
4 3 536 451 0.9977026367554963 0.07928848760594628 0
32 261 0 262 668604 287 661589 312 750974 337 814378 362 671267 387 693692 412 422134 437 509972 463 624091 488 734180 513 1380430 538 1792899 563 1124416 588 1144575 613 531754 638 566339 663 732885 688 651979 713 847902 738 1004320 763 1402742 788 1108108 814 1582564 839 2136953 864 2235742 889 2006092 914 1750850 939 1831103 964 1252133 989 2341561 990 0
0
5 3 969 19 0.9991530522465002 0.14151143803183958 0
37 128 0 129 1065524 154 1159373 179 2148462 204 2369328 229 3219686 254 3859399 279 2700922 304 2467091 329 2746155 353 3190178 378 2271569 403 1394780 428 1169012 453 1153992 478 1366627 503 1134343 528 942982 553 943880 578 914079 603 1119610 628 921362 653 875371 678 723685 703 766450 728 641321 753 531167 777 374858 802 483187 827 487385 852 520596 877 789259 902 903159 927 1190393 952 1168494 977 1165539 978 0
1 4
6 1 1095 305 0.9961053621557536 0.14129071561596374 0
42 11 0 12 1188280 37 844594 62 549499 87 563123 111 826244 136 1029212 161 942141 186 822413 211 813537 236 897978 261 787027 286 1165522 310 941418 335 2151740 360 1884333 385 1798052 410 1415499 435 1552986 460 1490512 485 2272451 509 2249388 534 1287357 559 2033609 584 2201483 609 1167823 634 1388999 659 1466355 684 1037959 708 1555249 733 2497690 758 2197415 783 2268697 808 3058512 833 2550241 858 1322625 883 1695487 907 1844699 932 3078350 957 3501848 982 4017196 983 0
1 5
7 1 902 390 0.9992389138762842 0.07915325667032935 0
26 353 0 354 1128645 379 1442397 405 1074688 430 909223 456 725641 481 872505 507 950847 532 1495772 558 1922772 583 1741532 609 1840208 634 1940265 660 2022161 685 1589171 711 1731974 736 1265566 762 1688402 787 3417971 813 2221114 838 2444478 864 3371222 889 1517384 915 1377147 940 750153 941 0
0
8 3 600 192 0.9841760141423048 0.10523623613715197 0
7 557 0 558 2410291 585 1998277 611 698926 638 1103049 665 1166931 666 0
1 7
9 3 1298 19 0.9999376236938317 0.008744897590744927 0
32 32 0 33 2403593 58 5563670 84 5403712 109 4267502 134 2957537 160 1890670 185 1247693 210 555037 236 402043 261 324079 286 457969 312 625569 337 473696 362 373770 388 424018 413 489205 439 507459 464 276742 489 169963 515 421042 540 376692 565 312344 591 239328 616 313551 641 277490 667 310332 692 195132 717 153339 743 177443 768 331219 769 0
0
10 1 590 298 0.9804753881657836 0.09702629294835037 0
31 281 0 282 1846959 307 3223197 331 4318341 356 1917955 381 2614319 406 1538894 430 2511924 455 2295070 480 1700626 504 2199745 529 2058572 554 1465422 579 704856 603 617127 628 388853 653 420157 677 449288 702 653564 727 785948 752 696620 776 1152173 801 1185884 826 1238347 850 1950888 875 2745191 900 1478882 925 1397848 949 960511 974 1602271 975 0
0
11 1 938 246 0.9940130904158682 0.02853990803212747 0
9 404 0 405 2081307 431 1601465 458 1294043 485 1200462 511 997150 537 794745 564 792744 565 0
1 10
12 3 993 325 0.9867285541938564 0.11181353336897276 0
11 31 0 32 1332573 56 1115824 79 1742469 103 911179 127 1241758 151 2020341 175 2431580 198 2444592 222 1827370 223 0
2 10 11
13 2 1075 225 0.9873039251538809 0.12292695865195066 0
43 6 0 7 551806 32 438822 57 467157 81 571257 106 655671 131 1009634 156 2048292 180 1300988 205 1349337 230 1120124 255 1023177 280 1713984 304 3205842 329 3072395 354 4139623 379 3812048 403 1881661 428 1386508 453 1385621 478 2001647 503 2407765 527 1893214 552 1156449 577 720549 602 902713 626 999871 651 1461275 676 986080 701 936844 725 731775 750 522909 775 570200 800 516314 825 786981 849 431643 874 266901 899 312153 924 453869 948 486353 973 508297 998 459750 999 0
0
14 3 637 297 0.9987699078087979 0.014482484745390444 0
21 221 0 222 1005347 247 1094195 273 1339467 299 1304727 324 1566753 349 1342731 375 1819058 401 1693413 426 2223091 451 2233297 477 2170543 503 1989861 528 1572004 553 1775365 579 1382923 605 1502835 630 2144188 655 2335936 681 2379539 682 0
2 13 15
15 2 901 166 0.9906504895079664 0.017431692985395052 0
34 181 0 182 65075 207 76706 232 118386 257 130514 283 200869 308 233293 333 228002 358 222908 383 143710 408 148640 434 273139 459 321056 484 278510 509 250769 534 394522 559 371426 585 653059 610 655081 635 702785 660 927838 685 1448634 710 1680592 736 1857505 761 2018822 786 2709921 811 2018393 836 2770167 861 2064136 887 2166671 912 2949077 937 2245208 962 3899425 963 0
0
16 1 1140 196 0.9948697763931001 0.0020497528122965345 0
35 97 0 98 211824 123 155894 148 149942 173 264648 197 195566 222 251212 247 170133 272 305575 297 290378 322 438077 347 313742 372 389200 397 550322 421 520054 446 816714 471 1161071 496 2250536 521 2153192 546 2361800 571 1444797 595 1409557 620 1234257 645 1157434 670 1636782 695 1806813 720 2280319 745 1734275 770 2917129 795 2400480 819 2571281 844 2144103 869 1426494 894 1746705 895 0
0
17 1 1238 153 0.9969117817319267 0.06777013279818557 0
27 392 0 393 361852 418 354798 443 240259 468 234552 493 190102 518 130704 543 114773 568 136877 593 167919 618 220050 643 269683 668 183726 693 168061 719 310347 744 324126 769 532669 794 651299 819 1014332 844 1187637 869 1857017 894 2406908 919 2877927 944 3292864 969 2014372 994 1959426 995 0
0
18 2 1146 289 0.9847066280691377 0.09370754092621356 0
22 331 0 332 2570809 358 2446960 383 4213578 409 2442132 434 1885033 460 3273756 485 3030884 511 1603290 537 1866843 562 1025954 588 686677 613 689160 639 537181 665 609133 690 725652 716 1021099 741 1214918 767 1141912 792 1657336 818 1165940 819 0
0
19 3 877 148 0.9886949288671754 0.1426746975952043 0
39 36 0 37 31467 62 51527 87 45886 113 65488 138 57907 163 116120 188 120407 213 76787 239 82777 264 88441 289 122735 314 119580 339 157853 365 325931 390 505319 415 579763 440 607884 465 832905 491 508630 516 924071 541 2058365 566 2177829 591 1526551 616 1539755 642 2359106 667 1848451 692 1649198 717 1247581 742 1926546 768 1514496 793 1382133 818 2201492 843 2310710 868 1834465 894 1994109 919 2061264 944 2484363 945 0
1 18
20 3 856 404 0.9965989998487303 0.09859134099548805 0
30 29 0 30 2787533 55 1759975 80 2069542 106 2279005 131 2138225 156 1262447 181 1487659 206 708908 231 1268241 257 655558 282 544377 307 436332 332 236321 357 389438 383 503211 408 472747 433 577413 458 414818 483 387858 509 284078 534 396221 559 561295 584 934209 609 645241 634 1046539 660 1716680 685 1713351 710 2277236 711 0
0
21 2 827 191 0.9925524537353296 0.04991288368805101 0
40 77 0 78 2603087 103 1529983 128 944730 152 1046257 177 1134328 202 1199151 227 793993 251 1351954 276 2133048 301 2219652 326 1371928 350 2064181 375 1598952 400 1383015 425 1701361 449 2602470 474 1554632 499 2110040 524 2085601 548 1532386 573 1381861 598 1616856 623 1909103 647 1788251 672 2333114 697 2662883 722 2613841 746 4875399 771 4149979 796 2658243 821 1366270 845 1421205 870 1675454 895 1406503 920 1728627 944 863345 969 454318 994 477730 995 0
1 20
22 3 909 39 0.9968856624228031 0.0036645796366236547 0
15 579 0 580 1029222 606 946484 631 760771 657 922724 683 2279227 708 1535744 734 1986528 760 2266103 785 1981573 811 1130310 837 2336906 862 2330411 888 2538172 889 0
1 20
23 3 799 82 0.9826235409405969 0.1092656684341308 0
39 65 0 66 746449 91 852612 116 675495 142 722254 167 597187 192 768080 217 1867985 243 1736705 268 3961142 293 2460686 318 1515758 343 1385725 369 2287232 394 2519397 419 1418664 444 1811465 470 1447942 495 1049485 520 829173 545 885908 570 797191 596 1292582 621 851938 646 839280 671 1295136 697 1098281 722 716782 747 950140 772 740109 797 766489 823 803590 848 484738 873 397107 898 344292 924 399389 949 286563 974 434270 975 0
0
24 1 1259 148 0.9864476497272573 0.0134442344341546 0
37 28 0 29 763332 54 801758 79 742351 105 959575 130 739916 155 1328732 180 862753 205 739677 230 890985 256 1000961 281 981086 306 1671824 331 2210687 356 1716552 381 1741300 407 1771682 432 2709342 457 1525513 482 1147438 507 837693 533 728485 558 623404 583 592654 608 654483 633 841808 658 669620 684 515876 709 457721 734 333822 759 297517 784 314541 809 255826 835 215052 860 237196 885 249170 886 0
1 23
25 3 1320 69 0.9957882023542555 0.013940196858141985 0
