700
326 526
15 99 0 100 1223396 125 1403928 150 1639344 175 1674387 199 2108217 224 1131780 249 970476 274 781943 299 1073860 323 1332684 348 1249849 373 1418916 398 1902487 399 0
1 49
51 1 658 117
27 8 0 9 173206 34 225031 58 187613 83 203978 107 171072 132 203431 156 356435 181 366276 205 522317 230 527727 254 765159 279 593747 303 1047586 328 1886492 353 2677661 377 3887773 402 3654200 426 2714682 451 2019013 475 2119517 500 1578973 524 1406558 549 946371 573 877521 598 1481536 599 0
0
52 2 1015 286
29 17 0 18 809346 43 1275148 67 2144177 92 3645282 117 3816862 141 3509930 166 2538244 191 3044252 216 3259957 240 2750202 265 2491669 290 1860225 314 1303366 339 947406 364 836147 388 525556 413 339602 438 213958 462 227941 487 377224 512 421396 537 581405 561 441809 586 515800 611 585547 635 635913 660 340473 661 0
1 51
53 2 986 124
20 65 0 66 1736673 91 2077904 117 961294 142 877863 167 1457678 193 833756 218 1390355 243 991272 269 1424766 294 975500 320 619051 345 455069 370 364091 396 557159 421 821686 446 828507 472 643358 497 757469 498 0
0
54 3 674 154
15 329 0 330 998289 355 1150686 380 1845712 405 1617071 429 1275180 454 714461 479 1311777 504 2574937 529 2029245 553 2263930 578 1953889 603 1532673 628 2355717 629 0
1 53
55 2 871 151
26 109 0 110 1076242 135 907070 160 744577 185 925712 210 793033 235 888330 260 1097776 285 1334705 310 975040 335 1224062 360 1062505 385 1122491 411 746923 436 858944 461 454086 486 490724 511 988062 536 1576859 561 1519524 586 2053248 611 1814996 636 2008890 661 2060740 686 2413002 687 0
1 54
56 1 1332 244
28 12 0 13 1751176 38 1701825 64 1624217 89 1239941 115 1438175 140 1417813 165 905430 191 617549 216 749642 242 924652 267 804957 292 597211 318 717931 343 719434 369 990319 394 850738 419 586483 445 914545 470 1336083 496 1197895 521 866400 546 453543 572 564025 597 776080 623 968184 648 1048597 649 0
0
57 1 501 224
31 5 0 6 1151300 31 1261370 56 881644 80 1080705 105 995895 130 886791 155 1415307 179 1389966 204 1034432 229 904782 254 1494394 279 1889664 303 1973543 328 1836901 353 2007327 378 2823211 403 2148425 427 1154493 452 517276 477 561902 502 577838 527 1379313 551 2845937 576 3852357 601 2827674 626 1842503 650 2324476 675 1513373 700 963844 701 0
1 56
58 3 627 43
25 7 0 8 4325036 33 2256846 57 1898856 81 2153003 106 1687101 131 1831508 155 2151864 179 1344254 204 814402 229 1148491 253 1851053 277 2176688 302 1769273 327 2306811 351 1553921 375 1200056 400 1602816 425 1646342 449 1334492 473 1275401 498 1704450 523 1378679 547 1263065 548 0
0
59 3 1306 291
17 137 0 138 2317908 164 1113693 190 961725 215 487258 241 676274 267 1081824 293 1415764 319 1076070 344 1292912 370 1195499 396 1339587 422 1876111 447 1816965 473 1891273 499 1475482 500 0
1 58
60 2 502 69
21 52 0 53 1587657 77 1352646 102 1265379 126 1208166 150 916220 174 755618 199 803477 223 593785 247 463030 271 667839 296 613490 320 705533 344 753161 369 900531 393 1139458 417 1684228 441 993723 466 995772 490 937427 491 0
0
61 2 1013 313
17 183 0 184 2158314 210 1294432 235 626310 261 548817 287 404899 313 498201 338 1011887 364 1109711 390 986409 415 1090276 441 1016344 467 836252 493 1996630 518 2880110 544 1889625 545 0
1 60
62 1 930 176
21 102 0 103 1476843 128 540105 153 503541 177 446610 202 282392 227 333006 252 442417 276 761482 301 965389 326 1560191 351 2241585 376 2206632 400 3016834 425 2834934 450 1974939 475 2725996 499 1905577 524 2678702 549 2634311 550 0
0
63 3 892 203
10 394 0 395 1164598 420 1076118 445 972140 470 815677 495 1279551 520 1751817 545 1419231 570 2126179 571 0
1 62
64 3 887 153
28 36 0 37 151300 62 212384 88 160675 113 196861 139 157266 164 193731 189 183072 215 133381 240 112120 266 100301 291 61227 316 62989 342 74628 367 83086 393 123423 418 207330 443 182093 469 351933 494 596820 520 548711 545 1359177 570 1603927 596 1832296 621 2204580 647 3389617 672 2344918 673 0
0
65 3 771 109
17 136 0 137 1578268 162 1327713 187 919526 211 713702 236 631766 261 1377537 286 976079 311 1347891 335 1451271 360 1008162 385 1637795 410 2416752 434 2376621 459 2672021 484 3038065 485 0
1 64
66 1 550 106
30 14 0 15 96264 40 165764 64 230294 89 161361 114 350631 139 181464 163 234758 188 505380 213 444060 237 785505 262 706102 287 671414 311 863696 336 922472 361 734866 386 2271326 410 1813036 435 1969570 460 1652209 484 1521089 509 1745227 534 1385141 558 1123881 583 778845 608 507244 633 245191 657 223171 682 265911 683 0
0
67 2 1272 122
14 348 0 349 1377760 375 1373745 401 1787084 427 2123255 453 3140568 479 2817892 504 2220793 530 1775104 556 1582402 582 1318493 608 1078416 634 1120369 635 0
1 66
68 2 1059 8
17 310 0 311 999444 336 932335 360 1168605 385 1188149 410 776846 435 682992 459 925829 484 1245882 509 1281816 533 1041483 558 1232332 583 1053890 608 933871 632 907114 657 367919 658 0
0
69 3 627 257
27 20 0 21 1276238 46 1249895 71 2409223 96 967613 121 1130939 146 1309468 171 1008986 196 1230985 221 617274 246 840296 271 695477 296 676530 321 1005689 347 1257263 372 1649974 397 1835934 422 1052229 447 1098739 472 843896 497 898416 522 713254 547 810176 572 1220407 597 1476492 622 2298344 623 0
1 68
70 2 1154 210
22 19 0 20 338058 45 210228 71 206251 96 181911 121 226529 146 305166 172 352016 197 451305 222 589183 247 957903 273 1235893 298 641221 323 608991 348 1025215 374 1208016 399 1594088 424 2260246 449 2460408 475 3239482 500 1864402 501 0
0
71 2 868 313
14 271 0 272 1177825 297 1551906 321 1805753 346 1865171 371 1280088 396 831532 420 1500931 445 1202434 470 1769616 495 2041814 519 1672541 544 1296095 545 0
1 70
72 3 749 164
13 329 0 330 3617685 356 1823643 381 1915224 407 2479491 432 1788479 458 1508165 484 1097650 509 1266666 535 963770 560 1249250 586 2015653 587 0
0
73 1 1301 160
26 84 0 85 975448 109 1484722 134 1190885 158 1231039 183 770884 207 1892671 232 2041053 256 2217109 280 2053013 305 1928307 329 1924470 354 1217400 378 956885 403 1407307 427 1289668 452 1070617 476 1103557 500 1378265 525 833871 549 1383769 574 1344099 598 878649 623 2123127 647 1207029 648 0
1 72
74 1 1056 72
24 69 0 70 3685700 95 2490765 121 3940641 146 3701980 171 1758493 197 1836987 222 1462806 247 1512982 273 1226195 298 832684 323 643977 349 583947 374 468049 399 467698 425 522167 450 316562 475 310937 501 202274 526 180007 551 225004 577 271695 602 264702 603 0
0
75 1 794 88
30 12 0 13 704923 38 741852 64 673047 89 1138319 114 1906441 140 2956483 165 2662167 190 3134276 216 4573039 241 3674394 266 2645292 292 1949150 317 1498990 342 1368661 368 1819488 393 2329874 418 1256320 444 967748 469 1022615 494 1134747 520 1119938 545 696884 570 740085 596 719827 621 376165 646 339909 672 326950 697 315313 698 0
1 74
76 2 912 193
18 19 0 20 2558241 44 2991881 69 2381921 93 1423586 117 1046615 141 914564 166 590322 190 535542 214 462534 238 476016 263 477376 287 316360 311 363614 335 244700 360 262102 384 330163 385 0
2 75 74
77 1 1333 296
23 59 0 60 3390029 86 2114661 111 2002513 137 1994269 162 1349990 188 1615495 213 983438 239 748168 264 678698 290 1383484 315 1199502 341 825262 367 463694 392 555924 418 405642 443 549162 469 883128 494 658035 520 548773 545 695534 571 520165 572 0
3 76 75 74
78 2 1245 114
14 253 0 254 848545 280 794870 305 1035741 331 630663 357 550054 383 915853 408 1368843 434 1963986 460 1503715 486 1167616 511 643640 537 851970 538 0
0
79 3 760 75
29 12 0 13 511025 38 670428 63 1045884 88 1787298 113 581274 138 549293 163 664291 187 742856 212 578087 237 861030 262 1125522 287 885609 312 1082428 337 1652521 362 1377234 387 1690270 412 2729924 437 1673455 462 2340928 487 1740606 511 1488420 536 1235840 561 1454763 586 1889286 611 1820890 636 1609068 661 1964704 662 0
1 78
80 3 1373 57
20 104 0 105 702537 130 924985 156 1897780 181 1944325 207 1947301 232 1042003 257 862633 283 654793 308 602753 334 582901 359 935205 385 1103655 410 1476778 435 1459039 461 1614268 486 1272401 512 1356493 537 1504399 538 0
0
81 3 641 219
16 187 0 188 392146 213 289418 238 396155 264 801578 289 531784 314 481444 339 650062 365 899769 390 1278799 415 896376 440 1356786 466 1580804 491 3114260 516 3297346 517 0
1 80
82 1 959 178
30 24 0 25 181041 50 155280 75 215007 100 363115 125 298522 150 430979 175 472405 200 603264 225 835942 250 1188591 275 1517436 300 2325386 325 3358789 350 1898540 375 2023617 400 2019186 425 2407715 450 2142339 475 3216090 500 2651941 525 2758564 550 1429151 575 2663280 600 2647227 625 2789284 650 2204080 675 1470550 700 1961395 701 0
0
83 2 979 18
12 206 0 207 1264076 233 1529135 258 1251180 284 1415486 309 2021122 335 2178738 360 2543105 386 2144019 411 2277073 437 2244561 438 0
2 85 82
84 1 677 62
20 183 0 184 1382107 209 2010802 234 2597303 258 2124652 283 1609687 308 1004334 333 1451166 358 1386069 383 1679500 407 1905879 432 1917293 457 1896883 482 1603245 507 1563291 532 2174477 556 2313376 581 2524631 606 1731282 607 0
1 82
85 1 931 222
18 253 0 254 333713 278 412448 303 358291 327 318101 352 248925 376 313983 401 326987 425 395275 450 482962 474 680462 499 589346 523 457346 548 550162 572 808035 597 2442041 621 3723002 622 0
0
86 3 740 11
16 106 0 107 191722 131 225507 156 180359 180 210907 205 388761 229 430551 253 550718 278 448843 302 928459 326 633575 351 587652 375 1081217 400 2326744 424 3122882 425 0
0
87 3 1116 32
7 438 0 439 2771446 465 1346223 491 1156789 516 1058495 542 1145630 543 0
1 86
88 3 1335 140
12 88 0 89 168767 113 632201 138 714352 162 763615 187 652116 211 917988 236 1348028 260 1976608 285 3383084 309 3346379 310 0
0
89 1 899 59
8 257 0 258 1897677 281 1835021 304 1204934 328 1397506 351 1455976 374 1567740 375 0
0
90 1 984 90
27 89 0 90 835564 115 810336 141 714486 166 737421 191 740176 216 568151 241 466101 267 575231 292 729596 317 1611236 343 1218047 368 1809103 393 1810815 418 2175148 443 2110210 469 975828 494 482328 519 682586 545 1278459 570 1428286 595 1507633 620 1707379 645 2334358 671 1439729 696 1845223 697 0
0
91 2 1275 321
