700
874 1473
249 608 1
249 523 1
249 432 1
250 395 1
250 518 1
250 448 1
250 251 1
251 623 1
251 462 1
251 260 1
252 256 1
253 254 1
254 781 2
254 337 1
254 255 1
255 267 1
255 256 1
256 849 4
256 640 1
258 679 1
258 581 1
258 512 1
258 259 1
259 376 2
259 644 1
259 513 1
260 448 1
260 511 1
260 470 1
261 648 2
261 262 1
262 289 1
263 319 1
264 504 1
264 616 1
264 265 1
265 420 1
266 668 1
266 269 1
266 267 1
267 337 1
267 640 1
268 280 1
268 277 1
268 269 1
269 337 1
269 270 1
270 280 1
270 275 1
271 354 1
271 318 1
271 350 1
271 272 1
272 417 1
272 315 1
272 312 1
273 584 1
273 463 1
273 274 1
274 585 1
274 477 1
274 450 1
275 781 2
275 287 1
276 613 1
276 447 1
276 385 1
277 782 2
278 385 1
278 691 1
278 613 1
278 279 1
279 656 1
279 316 1
280 287 1
281 286 1
281 283 1
281 282 1
282 436 1
283 352 1
283 288 1
283 290 1
284 406 1
284 546 1
284 415 1
284 285 1
285 702 1
285 445 1
286 288 1
288 431 1
288 292 1
290 431 1
290 310 1
290 291 1
291 571 1
291 311 1
291 352 1
292 298 1
292 309 1
293 573 1
293 613 1
293 447 1
293 294 1
294 656 1
294 384 1
294 345 1
295 475 1
295 441 1
295 429 1
296 569 1
296 414 1
296 297 1
297 649 1
297 629 1
298 315 1
298 312 1
299 411 1
299 300 1
300 501 1
300 545 1
301 417 1
301 326 1
301 315 1
301 302 1
302 379 1
302 554 1
303 804 4
303 767 2
303 724 1
303 304 1
304 624 1
304 604 1
305 689 1
305 520 1
305 686 1
305 306 1
306 521 1
306 348 1
306 487 1
307 633 1
307 593 1
308 688 1
308 685 1
309 431 1
309 332 1
309 312 1
310 330 1
310 329 1
310 311 1
311 570 1
312 318 1
313 365 1
313 364 1
313 353 1
313 314 1
314 354 1
314 350 1
314 514 1
315 554 1
316 693 1
316 691 1
316 317 1
317 557 1
317 692 1
317 611 1
318 332 1
319 336 1
320 526 1
320 419 1
320 397 1
321 825 2
321 469 1
321 516 1
321 322 1
322 614 1
322 453 1
323 806 2
323 729 1
323 324 1
324 593 1
324 730 1
325 490 1
325 417 1
325 326 1
326 607 1
326 379 1
327 362 1
327 582 1
327 328 1
328 426 1
328 517 1
328 508 1
329 489 1
329 494 1
330 431 1
330 332 1
330 489 1
331 342 1
331 489 1
331 332 1
333 567 1
333 742 1
333 334 1
334 819 2
334 807 2
336 436 1
338 590 1
338 339 1
339 591 1
339 548 1
340 347 1
340 361 1
340 377 1
340 341 1
341 494 1
341 489 1
341 342 1
342 421 1
342 361 1
343 725 1
343 406 1
343 344 1
344 628 1
345 681 1
345 682 1
345 630 1
346 377 1
346 471 1
346 347 1
347 494 1
348 603 1
348 542 1
348 349 1
349 708 1
349 427 1
349 705 1
350 417 1
350 490 1
351 561 1
351 692 1
351 611 1
352 505 1
353 368 1
353 421 1
353 354 1
355 596 1
355 356 1
356 646 1
357 370 1
357 650 1
357 358 1
358 422 1
359 587 1
359 510 1
359 360 1
360 736 1
360 394 1
360 551 1
361 598 1
361 493 1
362 392 1
362 363 1
363 582 1
363 538 1
364 368 1
364 550 1
364 366 1
365 514 1
365 366 1
366 430 1
367 492 1
367 550 1
367 368 1
368 598 1
369 849 4
369 841 4
369 698 1
369 370 1
370 597 1
371 498 1
371 730 1
371 593 1
372 764 4
372 793 2
373 714 1
373 672 1
373 711 1
373 374 1
374 712 1
374 645 1
374 438 1
375 697 1
375 376 1
376 587 2
377 493 1
378 776 2
378 382 1
379 648 1
381 699 1
381 607 1
381 386 1
381 382 1
383 541 1
383 615 1
383 384 1
384 630 1
384 573 1
386 566 1
386 387 1
387 585 1
387 776 2
387 477 1
388 408 1
388 400 1
388 389 1
389 594 2
389 484 1
389 401 1
390 768 2
390 547 1
390 391 1
392 538 1
393 737 1
393 626 1
393 551 1
393 394 1
394 638 1
394 739 1
395 623 1
395 534 1
395 396 1
396 584 1
396 485 1
397 523 1
397 460 1
397 530 1
398 572 1
398 486 1
398 399 1
399 610 1
400 465 1
400 407 1
400 401 1
401 622 1
401 483 1
402 600 1
402 519 1
402 403 1
403 409 1
403 483 1
403 442 1
404 451 1
404 535 1
405 448 1
405 454 1
405 518 1
406 628 1
406 545 1
407 443 1
407 413 1
407 408 1
408 795 2
408 578 1
409 565 1
409 519 1
409 410 1
410 635 1
410 464 1
411 840 4
412 553 1
412 443 1
412 413 1
413 465 1
414 505 2
415 628 1
415 702 1
415 416 1
416 735 1
416 710 1
416 625 1
418 526 1
418 496 1
418 419 1
419 497 1
420 605 1
421 598 1
422 835 4
422 715 1
423 669 1
423 675 1
423 495 1
423 424 1
424 615 1
424 676 1
424 541 1
425 481 1
425 527 1
425 452 1
425 426 1
426 588 1
427 703 1
427 658 1
427 428 1
428 515 1
428 580 1
428 708 1
429 430 1
430 550 1
430 441 1
432 579 1
432 565 1
432 433 1
433 635 1
433 608 1
434 443 1
434 553 1
434 435 1
435 506 2
435 578 1
437 685 1
437 676 1
438 614 1
438 453 1
438 439 1
439 645 1
439 706 1
439 641 1
440 475 1
440 507 1
440 441 1
442 565 1
442 579 1
442 484 1
443 578 1
444 866 8
444 501 1
444 445 1
445 546 1
446 456 2
446 573 1
446 447 1
448 552 1
450 548 1
450 610 1
450 584 1
451 537 1
451 452 1
452 586 1
453 718 1
453 641 1
454 455 1
455 518 1
455 524 1
456 801 4
456 666 1
456 457 1
457 541 1
457 651 1
458 525 1
458 589 1
458 459 1
459 556 1
460 609 1
460 461 1
461 530 1
461 472 1
462 632 1
462 470 1
463 632 2
463 585 1
463 480 1
464 870 8
464 519 1
465 622 1
466 695 1
466 561 1
466 597 1
466 467 1
467 650 1
467 677 1
467 522 1
468 707 1
468 712 1
468 703 1
468 469 1
469 614 1
469 580 1
470 556 1
471 530 1
471 472 1
472 763 2
472 777 2
473 718 1
473 684 1
473 641 1
473 474 1
474 574 1
474 720 1
474 595 1
476 482 1
476 543 1
477 548 1
478 549 1
478 692 1
478 557 1
478 479 1
479 707 1
479 701 1
479 558 1
480 566 1
480 583 1
481 586 1
481 482 1
482 527 1
483 600 1
483 484 1
485 534 1
485 572 1
485 486 1
486 610 1
486 584 1
487 689 1
487 603 1
487 488 1
488 618 1
488 592 1
490 583 2
490 514 1
491 544 1
492 598 1
492 493 1
493 531 1
494 763 2
495 665 1
495 674 1
495 555 1
496 594 1
496 497 1
497 531 1
498 727 1
498 728 1
499 532 1
499 659 1
499 500 1
500 533 1
500 660 1
500 619 1
501 546 1
502 717 1
502 634 1
502 599 1
502 503 1
503 721 1
503 564 1
504 577 1
505 571 1
506 795 2
506 507 1
508 588 1
508 589 1
508 525 1
509 791 2
509 683 1
510 513 1
510 576 1
510 551 1
511 552 1
511 556 1
511 517 1
512 731 1
512 670 1
512 644 1
513 679 1
515 821 2
515 696 1
515 516 1
516 580 1
517 589 1
517 582 1
518 534 1
520 631 1
520 521 1
521 542 1
521 682 1
522 672 1
522 549 1
523 526 1
523 609 1
524 572 1
524 534 1
525 544 1
527 588 1
528 627 1
528 722 1
528 617 1
528 529 1
529 700 1
529 719 1
532 823 2
532 533 1
533 662 1
535 798 2
535 537 1
536 559 1
536 543 1
537 586 1
539 646 1
539 555 1
540 596 1
541 669 1
542 705 1
542 620 1
543 553 4
544 588 1
545 546 1
549 701 1
549 677 1
552 582 1
555 673 1
555 629 1
556 589 1
557 693 1
557 558 1
558 694 1
558 687 1
559 798 2
560 695 1
560 561 1
561 677 1
562 726 1
562 604 1
562 624 1
562 563 1
563 729 1
563 728 1
563 653 1
564 717 1
565 635 1
566 699 1
566 585 1
567 602 1
567 568 1
569 666 1
569 649 1
570 763 2
570 800 2
570 571 1
574 680 1
574 575 1
575 595 1
576 679 1
576 732 1
577 810 2
580 703 1
581 678 1
581 731 1
583 699 1
587 810 2
587 736 1
590 591 1
591 776 2
592 689 1
594 795 2
595 684 1
596 646 1
597 698 1
597 650 1
599 633 1
599 716 1
600 622 1
601 602 1
602 742 1
603 708 1
603 618 1
604 821 2
604 642 1
605 606 1
606 661 2
606 722 1
606 627 1
608 609 1
611 691 1
613 656 1
614 712 1
615 630 1
616 654 1
617 700 1
617 690 1
618 767 2
618 696 1
619 661 1
619 662 1
620 682 1
620 681 1
620 621 1
621 694 1
621 705 1
623 632 1
624 653 1
624 724 1
625 738 1
625 737 1
625 626 1
626 739 1
626 647 1
627 719 1
628 710 1
629 665 1
630 631 1
631 682 1
633 634 1
634 721 1
638 736 1
638 639 1
639 741 1
639 739 1
640 668 1
641 713 1
642 726 1
642 643 1
643 723 2
643 825 2
643 727 1
644 671 1
645 714 1
645 667 1
646 673 1
647 740 1
647 738 1
649 665 1
649 651 1
651 669 1
651 666 1
652 806 2
652 724 1
652 653 1
654 805 2
654 766 2
654 655 1
655 657 1
656 681 1
657 764 2
657 661 2
658 694 1
658 705 1
658 687 1
659 764 2
659 660 1
660 661 1
662 797 2
662 719 2
663 829 2
663 664 1
664 690 1
665 669 1
667 715 1
667 706 1
668 782 2
670 704 1
670 671 1
671 697 2
672 701 1
673 674 1
674 675 1
675 676 1
677 692 1
678 732 1
678 679 1
680 723 1
680 720 1
684 713 1
685 686 1
686 688 1
687 703 1
687 707 1
688 689 1
690 830 2
690 722 1
693 694 1
695 698 1
696 708 1
697 805 2
700 827 2
701 711 1
702 735 1
704 840 4
704 731 1
706 713 1
707 711 1
709 710 1
710 737 1
711 712 1
713 845 4
714 715 1
716 723 2
716 717 1
718 720 1
719 824 2
720 825 2
721 863 8
721 855 4
725 734 1
726 728 1
726 727 1
728 730 1
729 730 1
733 809 2
735 738 1
739 740 1
740 741 1
741 857 4
741 813 4
744 746 2
744 745 2
746 752 2
746 747 2
750 751 2
753 755 2
753 754 2
755 862 4
755 757 4
756 820 2
756 758 2
756 757 2
757 811 2
758 853 8
758 837 8
758 815 2
761 803 4
761 785 2
761 762 2
763 783 2
764 766 2
765 792 4
765 805 2
765 766 2
767 821 2
768 792 4
768 769 2
769 770 2
770 771 2
771 802 2
772 788 2
772 773 2
773 803 2
774 828 2
774 784 2
774 775 2
775 785 2
777 783 2
777 778 2
778 794 2
779 780 2
780 832 2
781 801 4
782 848 4
783 800 2
783 794 2
784 858 4
784 785 2
786 804 2
786 797 2
786 787 2
787 806 4
787 824 2
788 803 2
789 807 2
789 822 2
789 819 2
789 790 2
790 808 2
790 812 2
792 793 2
794 801 2
797 824 2
797 823 2
800 801 2
802 840 4
804 823 2
807 808 2
810 829 2
812 864 8
812 861 4
812 822 2
813 826 2
813 814 2
814 831 2
814 816 2
816 857 4
817 818 2
818 833 2
818 822 2
818 819 2
821 825 2
827 830 2
828 834 4
829 857 4
829 830 2
832 864 8
832 858 4
834 858 4
835 845 4
835 844 4
835 841 4
836 846 4
836 854 4
836 837 4
837 860 8
837 855 4
838 873 16
838 850 8
838 852 4
838 839 4
839 856 4
841 850 4
842 851 4
842 856 4
842 843 4
843 867 8
843 871 8
843 847 4
844 846 4
844 850 4
845 854 4
845 846 4
846 853 8
847 856 4
847 853 4
848 869 8
848 849 4
851 872 8
852 856 4
852 853 4
854 855 4
857 859 4
860 863 8
860 862 4
867 872 8
867 868 8
869 873 16
869 870 8
872 874 16
873 874 16
10
832 69 3 1 2 3
494 62 2 1 3
185 36 1 1
75 68 2 1 2
158 87 3 1 2 3
870 77 1 3
687 77 3 1 2 3
5 56 1 3
530 95 1 1
385 65 1 3
1001
1 3 922 497
19 24 0 25 3780122 49 3175304 73 3021847 98 2844438 122 1580435 146 1114662 170 802668 194 776214 219 801637 243 993799 267 883999 291 788173 315 511061 339 573159 364 1047309 388 1460702 412 2207453 413 0
0
2 3 625 578
17 285 0 286 998165 311 1172916 336 1352898 361 1693187 386 1232616 411 1855484 436 1174635 461 1544341 487 1953686 512 1743725 537 1420194 562 1456925 587 1093260 612 763882 637 966383 638 0
2 3 1
3 1 1350 806
12 271 0 272 586912 298 454757 324 424977 350 1030570 376 1082334 402 2127232 428 1598303 454 1464719 480 1259454 506 1148827 507 0
0
4 1 647 790
25 95 0 96 1433260 121 1584364 146 1336080 172 610538 197 549398 222 592065 247 798493 273 881145 298 805781 323 866269 348 789025 373 1007104 399 573434 424 775475 449 902290 474 1094694 500 1174385 525 1356009 550 1029270 575 1091580 601 1678298 626 2553907 651 2680196 652 0
0
5 2 1109 813
25 62 0 63 226512 88 316251 113 566843 137 709717 162 601562 187 686085 212 816491 236 1151903 261 1523579 286 1971955 311 1788193 335 2125660 360 1355388 385 1377469 410 1610934 435 2149178 459 2388677 484 1453867 509 1749254 534 1556351 558 1142453 583 1269772 608 1524876 609 0
1 4
6 2 969 563
22 83 0 84 2114613 109 1447237 134 1865415 158 3345182 183 2431426 208 1156000 233 1297431 258 727031 282 592763 307 562123 332 473895 357 359306 381 426537 406 312857 431 361823 456 416787 481 392355 505 581870 530 908418 555 733975 556 0
0
7 2 1104 35
22 112 0 113 3803606 138 2910474 163 2568831 188 1564010 213 1276868 238 1477685 263 1419040 288 1640710 313 2213962 338 2077510 362 1345227 387 1258825 412 1445102 437 1416370 462 1235715 487 761814 512 516687 537 845234 562 1157763 587 638405 588 0
0
8 2 1482 626
22 54 0 55 405193 80 441779 106 302258 131 1004159 157 1388684 182 1093002 208 826047 233 2074528 259 1297111 284 830478 310 1243597 335 1420903 361 2249610 386 1474931 412 1549982 437 1678123 463 2204748 488 1531850 514 2553992 539 1613665 540 0
1 7
9 3 583 153
18 109 0 110 781787 134 1103793 158 1273812 183 1326688 207 1757766 231 1617185 255 1214110 279 1538422 304 1521630 328 1468110 352 632571 376 502295 400 551462 425 493728 449 819397 473 819238 474 0
0
10 3 644 677
9 392 0 393 500765 418 497967 444 992296 469 1119560 494 1321946 520 1118958 545 1199231 546 0
1 9
11 1 970 811
24 159 0 160 31283 185 50950 210 96927 235 112531 261 186653 286 224553 311 225418 336 250178 361 231583 386 262058 411 374627 437 257469 462 238288 487 242520 512 482461 537 508332 562 569332 587 800948 613 1794891 638 3031879 663 3059011 688 2685333 689 0
0
12 2 980 797
17 144 0 145 1882778 170 2086264 194 1547863 219 1638644 244 932292 269 934838 293 731312 318 767656 343 376267 367 391846 392 374481 417 407851 442 308573 466 228697 491 417580 492 0
1 11
13 1 1026 207
9 293 0 294 1120874 317 839189 340 634963 363 451825 385 956226 408 1658832 431 1383228 432 0
0
14 1 1351 345
30 11 0 12 1173263 37 1907573 63 1777637 88 2398633 113 2126971 138 2014610 164 1915783 189 1897576 214 2843642 239 3652217 265 2986219 290 2055073 315 2182905 340 3056783 366 1909716 391 1975486 416 1715335 441 1086514 467 910771 492 582645 517 474866 542 399297 568 309119 593 365527 618 847809 643 1227264 669 1201753 694 1689034 695 0
1 13
15 3 604 399
23 154 0 155 1045506 180 709742 206 738479 231 650388 256 860403 281 731005 307 491412 332 515247 357 829696 383 1019076 408 1110983 433 1113965 459 1201613 484 1241204 509 2244043 535 1758993 560 2168533 585 1833450 610 1489641 636 1188034 661 1392801 662 0
0
16 2 1351 870
24 165 0 166 689245 191 557398 217 600704 242 703930 268 763734 293 490500 318 559586 344 561547 369 754496 394 673986 420 1068875 445 1006737 471 637354 496 1015702 521 1403980 547 858521 572 735642 597 1112319 623 1018251 648 1498747 674 2181217 699 2711902 700 0
0
17 3 866 55
11 231 0 232 2287943 255 3152355 279 1564439 303 1687135 326 1556168 349 1923792 373 1731395 397 1438277 420 1010582 421 0
1 16
18 3 1059 637
7 71 0 72 969911 99 1300402 125 1072735 152 1426399 179 963156 180 0
2 17 16
19 3 858 227
15 388 0 389 143257 413 118128 437 205478 461 251863 485 263061 509 188660 533 331710 558 282975 582 286982 606 579755 630 1173274 654 2349551 678 2581352 679 0
0
20 2 544 132
16 360 0 361 1438442 386 1745766 411 893644 436 864674 461 1200562 486 787354 511 1526066 536 1573246 561 1067630 586 795130 611 1548940 636 1924214 661 2030945 686 2260098 687 0
1 19
21 1 1419 352
8 419 0 420 749055 447 1145775 474 1244838 500 2522832 527 2545174 554 2262190 555 0
0
22 3 926 448
15 305 0 306 776035 330 700457 354 543913 379 815088 403 1236713 427 2118240 451 2932275 475 1413207 499 944113 523 951962 548 629202 572 827031 596 820317 597 0
0
23 2 1421 150
11 433 0 434 1496774 459 1207342 483 835259 508 1202542 533 1293103 557 1108765 582 1440733 606 2084363 631 839028 632 0
1 22
24 3 598 487
25 89 0 90 318236 115 327475 139 372356 164 481046 189 404367 213 521156 238 663414 263 565193 287 721261 312 641278 337 706274 361 639776 386 762094 411 1286212 436 1308882 460 1596873 485 995206 510 955931 534 1879176 559 2221624 584 2853880 608 2650063 633 3760348 634 0
2 23 22
25 3 967 32
12 275 0 276 1386748 300 1282063 323 1161315 347 1292265 371 1167117 394 1071633 418 1060550 442 1261277 465 1662446 489 3162249 490 0
0
26 3 1268 488
20 145 0 146 1079421 171 1339371 196 1105018 221 808845 246 784096 272 488774 297 687430 322 630471 347 590673 372 597296 397 734788 422 1016444 447 891285 473 755909 498 721932 523 677460 548 1843870 573 2000978 574 0
2 27 25
27 2 619 724
17 200 0 201 478955 225 436328 250 505444 274 664257 298 749845 322 863027 347 742963 371 1228472 395 1268350 420 798086 444 1242886 468 1411915 492 1189161 517 925197 541 2391992 542 0
0
28 1 762 21
19 44 0 45 1229081 70 652828 95 528522 121 540658 146 611129 171 744392 197 1080065 222 2607199 247 2283901 272 2460315 297 2939462 323 2639416 348 1685388 373 1058658 399 1114526 424 1543244 449 1610035 450 0
0
29 1 597 8
29 12 0 13 2239954 38 2618973 64 2642409 89 3543640 114 3261137 140 2944975 165 1434685 190 1097632 216 1900159 241 1491767 266 1458237 292 1373965 317 1667590 343 1191546 368 803523 393 651179 419 1018079 444 1848028 469 923607 495 601983 520 657246 545 636820 571 484205 596 685706 621 794868 647 767552 672 1040306 673 0
0
30 3 663 629
22 111 0 112 997693 137 958820 162 1158838 186 1534862 211 1428079 236 1157377 261 1320620 286 1461329 310 1015560 335 1711486 360 1496916 385 1172874 409 1181492 434 693294 459 786218 484 689444 509 848637 533 935667 558 697464 583 785203 584 0
1 29
31 1 873 388
9 39 0 40 1202278 65 1443505 89 1105437 113 1575128 138 1720702 163 1485503 187 1911449 188 0
1 29
32 1 793 440
29 39 0 40 157496 65 169880 90 360994 114 446533 139 314258 164 448677 189 608094 214 813061 238 1052077 263 1912640 288 2430908 313 2511618 338 1700375 363 1449101 387 2099870 412 2817242 437 2124251 462 2767870 487 2745820 511 2102181 536 3329194 561 2473267 586 2577912 611 2169293 635 2901283 660 2018890 685 2268541 686 0
0
33 1 544 338
22 63 0 64 1016196 89 884581 113 838998 138 500822 163 538396 187 291109 212 371446 237 594208 261 671696 286 1088290 311 971188 336 886602 360 1303619 385 1168119 410 1053801 434 1183348 459 1027822 484 1210463 508 2136330 533 1915040 534 0
1 32
34 3 937 307
17 247 0 248 1973950 272 2161977 297 1541119 321 1236935 345 772668 369 672743 394 690680 418 790938 442 1201836 467 841876 491 997271 515 576926 539 730354 564 829204 588 714323 589 0
0
35 1 1195 201
31 3 0 4 3851148 29 4029865 53 2858955 78 2693720 102 4507795 127 2308135 151 1112660 176 472369 200 513690 225 669847 249 485897 274 236843 298 175147 323 80996 347 54190 372 38322 397 39582 421 60587 446 32485 470 26202 495 40026 519 31630 544 28877 568 40777 593 18351 617 18881 642 14458 666 11262 691 14785 692 0
0
36 2 811 522
13 204 0 205 1418330 229 907530 253 1025561 277 973034 301 1241504 325 857376 350 886784 374 1348330 398 816940 422 975609 446 1408449 447 0
1 35
37 3 546 811
15 250 0 251 1643656 277 1454766 303 1467551 329 1290326 355 1321005 381 1114943 407 1079553 432 1235091 458 1077829 484 1795545 510 1288114 536 1854697 562 1597605 563 0
1 36
38 2 1468 171
10 53 0 54 1097180 78 1877622 103 2038662 127 2682477 152 2190113 176 1851705 201 1938688 225 1936031 226 0
0
39 1 1256 330
15 343 0 344 1104766 369 1101124 394 1221770 419 1754115 444 1835455 469 1523615 493 1484774 518 2334285 543 3142244 568 1975671 593 2254142 618 1929057 643 1716325 644 0
0
40 3 1115 17
25 84 0 85 3659491 110 2426702 135 2653562 159 2741135 184 1922707 209 1683560 234 946259 259 289585 284 384832 308 297264 333 511321 358 324370 383 334943 408 299830 432 790213 457 461137 482 289785 507 490804 532 849199 557 1077851 581 914448 606 842597 631 685106 632 0
1 39
41 1 1418 486
12 368 0 369 2115854 395 1251974 421 992417 447 1092647 473 976915 500 973683 526 1468787 552 1955934 578 1181252 604 1457841 605 0
0
42 3 524 728
20 153 0 154 846542 178 842473 203 750083 227 1224079 251 1861092 275 860630 300 598339 324 598028 348 755387 373 886819 397 1059763 421 1321108 446 1307879 470 789501 494 1389779 518 945816 543 604715 567 951967 568 0
1 41
43 2 799 250
19 86 0 87 815620 112 825228 137 1051524 163 2060973 188 2045524 213 1783290 238 1869795 263 1340657 289 1076698 314 1107772 339 1232928 364 508227 389 467553 414 321048 440 179337 465 192816 490 158239 491 0
0
44 1 1156 341
10 384 0 385 856913 409 961081 433 906353 457 1094425 482 3181518 506 2208101 530 1555180 554 2253517 555 0
0
45 3 1346 705
25 146 0 147 1143554 172 1497786 196 2225386 221 1748148 245 2308178 270 1733922 294 3660289 319 3716585 343 2171820 368 1175503 392 926829 417 1116854 442 1040042 466 1704957 491 1336120 515 655682 540 875678 564 516167 589 751557 613 1196682 638 731038 662 831991 687 594379 688 0
0
46 1 1124 638
