300
1446 2429
181 182 1
182 382 1
182 383 1
182 380 1
183 694 1
183 436 1
183 440 1
183 184 1
184 544 1
184 652 1
184 282 1
185 215 1
186 682 1
186 194 1
186 187 1
187 1441 8
187 565 4
187 219 1
188 912 2
188 1272 2
188 903 1
188 189 1
189 194 1
189 536 1
190 437 1
190 671 1
190 825 1
190 191 1
191 440 1
191 602 1
192 1345 2
192 218 1
192 193 1
193 214 1
193 211 1
194 219 1
194 903 1
195 242 1
195 210 1
195 209 1
195 196 1
196 492 1
196 267 1
197 840 1
197 378 1
197 356 1
197 198 1
198 525 1
198 1217 2
198 513 1
199 347 1
199 351 1
199 250 1
199 200 1
200 612 1
200 247 1
201 489 1
201 543 1
201 519 1
201 202 1
202 266 1
203 210 1
203 305 1
203 204 1
204 912 2
204 1272 2
204 492 1
205 807 1
205 967 1
205 730 1
206 1020 1
206 1000 1
206 959 1
206 207 1
207 1021 1
207 1001 1
207 375 1
208 305 1
208 210 1
208 209 1
209 806 2
209 334 1
210 492 1
211 1346 2
211 1296 2
211 805 1
212 451 1
212 390 1
212 213 1
213 693 2
213 391 1
213 431 1
214 805 1
214 218 1
214 216 1
216 217 1
216 804 1
217 223 1
217 561 1
217 218 1
219 536 1
220 1006 2
220 370 1
220 221 1
221 369 1
221 364 1
222 971 1
222 746 1
222 561 1
222 223 1
224 227 1
224 628 1
224 225 1
225 1340 2
225 746 1
225 971 1
226 628 1
226 739 1
226 270 1
226 227 1
227 746 1
228 982 1
228 424 1
228 229 1
229 425 1
229 906 1
230 889 1
230 341 1
230 426 1
230 231 1
231 1058 1
231 806 1
232 625 1
232 885 1
232 613 1
232 233 1
233 763 1
233 721 1
233 502 1
234 674 1
234 739 1
234 235 1
235 889 1
235 426 1
236 247 1
236 238 1
236 237 1
237 889 1
237 241 1
237 341 1
238 241 1
238 274 1
238 244 1
239 395 1
240 673 1
240 274 1
240 273 1
240 241 1
241 674 1
242 267 1
242 334 1
242 243 1
243 771 1
243 386 1
244 247 1
244 277 1
244 251 1
245 400 1
245 775 1
245 790 1
245 246 1
246 258 1
246 853 1
246 799 1
247 351 1
248 873 1
248 443 1
248 1015 1
248 249 1
249 874 1
249 1019 1
250 255 1
250 346 1
251 904 1
251 261 1
251 351 1
252 606 1
252 314 1
252 253 1
253 902 1
253 607 1
253 315 1
254 276 1
254 260 1
254 255 1
255 261 1
255 351 1
256 505 1
256 503 1
256 788 1
256 257 1
257 484 1
257 500 1
258 606 2
258 790 1
258 259 1
259 853 1
260 275 1
260 269 1
260 261 1
261 430 1
262 1102 1
262 1078 1
262 839 1
262 263 1
263 833 1
263 1098 1
263 1052 1
264 1102 1
264 445 1
264 265 1
265 632 1
265 833 1
266 489 1
267 386 1
268 416 4
268 1218 4
268 275 1
268 269 1
269 276 1
270 673 1
270 286 1
270 273 1
271 733 1
271 586 1
271 560 1
271 272 1
272 734 1
272 580 1
273 551 1
273 278 1
274 551 1
274 277 1
275 430 1
276 1228 2
277 904 1
277 641 1
278 300 1
278 286 1
278 292 1
279 895 1
279 781 1
279 280 1
280 896 1
280 702 1
280 782 1
281 541 1
281 509 1
281 544 1
281 282 1
282 542 1
283 946 1
283 1103 1
283 1096 1
283 284 1
284 1108 1
284 522 1
284 396 1
285 296 1
285 292 1
285 289 1
285 286 1
286 628 1
287 920 1
287 844 1
287 288 1
288 783 2
288 978 1
289 497 1
289 628 1
290 969 1
290 755 1
290 291 1
291 1148 2
291 956 1
292 295 1
292 301 1
293 865 1
293 338 1
293 335 1
293 294 1
294 866 1
294 507 1
294 336 1
295 304 1
295 296 1
296 497 1
297 298 1
299 641 1
299 563 1
299 300 1
300 551 1
300 301 1
301 563 1
301 304 1
302 398 1
302 381 1
302 394 1
302 303 1
303 377 1
303 762 1
303 758 1
304 504 1
305 326 2
305 612 2
306 332 2
306 1238 2
306 923 1
306 307 1
307 570 1
307 984 1
308 313 1
308 750 1
308 564 1
308 309 1
309 565 1
309 980 1
310 759 1
310 881 1
310 965 1
310 311 1
311 882 1
311 1053 1
312 750 1
312 320 1
312 319 1
312 313 1
313 980 1
314 1295 2
314 789 2
314 315 1
315 934 1
316 813 1
316 331 1
316 795 1
316 317 1
317 814 1
317 922 1
318 389 1
318 366 1
318 320 1
318 319 1
319 344 1
320 330 1
321 330 1
321 323 1
321 322 1
322 887 2
322 1197 2
322 324 1
323 327 1
323 329 1
323 324 1
324 328 1
325 462 1
325 677 1
325 326 1
326 346 2
326 911 1
327 336 1
327 328 1
328 1196 2
328 1222 2
329 336 1
329 507 1
329 330 1
330 389 1
331 922 1
331 849 1
332 831 1
332 878 1
332 333 1
333 870 1
333 716 1
334 771 1
335 905 1
335 336 1
337 454 1
337 452 1
337 865 1
337 338 1
338 905 1
339 1008 1
339 749 1
339 340 1
340 640 1
340 591 1
341 806 1
342 547 1
342 350 1
342 343 1
343 980 2
343 345 1
344 366 1
344 349 1
344 345 1
345 350 1
346 1228 2
346 347 1
347 612 1
348 642 1
349 369 1
349 364 1
349 350 1
350 546 1
352 465 1
352 469 1
352 353 1
353 461 1
353 470 1
353 466 1
354 363 1
354 362 1
354 355 1
355 1206 2
355 573 1
356 531 1
356 528 1
356 525 1
357 710 1
357 883 1
357 358 1
358 1142 2
358 1092 1
358 927 1
359 1064 1
359 767 1
359 1063 1
359 360 1
360 1033 1
360 810 1
361 364 1
361 363 1
361 362 1
362 573 1
362 546 1
363 374 1
363 408 1
364 546 1
365 389 1
365 370 1
365 460 1
365 366 1
366 369 1
367 992 1
367 483 1
367 515 1
367 368 1
368 693 1
368 469 1
369 370 1
371 549 1
371 372 1
372 1224 2
372 1083 1
373 382 1
373 408 1
373 377 1
373 374 1
374 1006 1
375 936 1
375 989 1
375 376 1
376 1016 1
376 848 1
377 1006 1
377 381 1
378 1223 2
378 531 1
378 379 1
379 535 1
379 840 1
380 473 1
380 501 1
381 383 1
381 382 1
382 473 1
383 394 1
383 822 1
384 526 1
384 898 1
384 385 1
385 836 1
385 527 1
386 1388 4
387 764 1
387 741 1
387 388 1
388 1328 2
388 581 1
389 507 1
390 439 1
390 446 1
390 391 1
391 422 1
391 429 1
392 1068 1
392 553 1
392 393 1
393 1147 2
393 970 1
393 860 1
394 397 1
394 401 1
395 1412 4
395 1409 4
396 1076 1
396 550 1
397 402 1
397 398 1
398 762 1
398 405 1
399 855 1
399 854 1
399 775 1
399 400 1
400 789 1
400 645 1
401 822 1
401 402 1
402 1278 2
403 410 1
403 409 1
403 404 1
404 762 1
404 758 1
405 410 1
405 412 1
406 582 1
406 616 1
406 838 1
406 407 1
407 976 1
407 773 1
407 583 1
408 473 1
409 894 2
409 474 2
409 411 1
410 762 1
410 411 1
411 412 1
412 1278 2
412 1210 2
413 1234 2
413 798 1
413 695 1
413 414 1
414 567 1
414 588 1
415 419 1
415 417 1
415 416 1
416 1222 4
416 787 1
417 943 1
417 423 1
418 449 1
418 422 1
418 438 1
418 419 1
419 787 1
419 423 1
420 614 1
420 900 1
420 763 1
420 421 1
421 595 1
421 864 1
421 718 1
422 439 1
422 423 1
423 429 1
424 548 1
424 478 1
424 425 1
425 616 1
425 740 1
426 1058 1
427 470 1
427 476 1
427 515 1
427 428 1
428 463 1
428 474 1
429 943 1
429 431 1
430 904 1
431 465 1
432 996 1
432 433 1
433 1280 2
433 979 1
434 545 1
434 617 1
434 435 1
435 528 1
435 575 1
435 533 1
436 672 1
436 437 1
437 440 1
438 448 1
438 450 1
438 439 1
439 441 1
440 652 1
441 1223 2
441 450 1
441 446 1
442 1015 1
442 624 1
442 443 1
443 524 1
443 642 1
444 1102 1
444 1018 1
444 839 1
444 445 1
445 455 1
446 451 1
447 664 1
447 637 1
447 558 1
448 535 1
448 449 1
449 787 1
450 535 1
451 1051 2
451 1229 2
452 453 1
452 459 1
453 464 1
453 461 1
453 454 1
454 894 1
455 1018 1
455 479 1
455 456 1
456 754 1
456 1060 1
457 1056 1
457 937 1
457 458 1
459 461 1
459 466 1
460 866 1
460 507 1
461 463 1
462 911 1
462 751 1
462 678 1
463 470 1
463 464 1
464 894 1
465 943 1
465 466 1
467 852 1
467 754 1
467 468 1
468 1370 4
468 1097 1
468 727 1
469 515 1
469 470 1
471 972 1
471 867 1
471 472 1
472 938 1
472 1046 1
472 487 1
473 1206 2
474 1210 2
474 476 1
475 1212 2
475 992 1
475 515 1
475 476 1
477 920 1
477 977 1
477 548 1
477 478 1
478 978 1
478 740 1
479 1060 1
479 620 1
480 666 1
480 481 1
481 876 1
481 1085 1
481 510 1
482 499 1
482 963 1
482 503 1
482 483 1
483 693 1
483 484 1
484 992 1
484 503 1
485 634 1
485 603 1
485 486 1
486 801 1
486 639 1
486 809 1
487 1171 2
487 529 1
487 1054 1
488 1335 2
488 543 1
488 489 1
490 667 1
490 680 1
490 491 1
491 1019 4
491 1023 1
493 518 1
493 765 1
493 494 1
494 1279 2
494 910 1
495 665 1
495 496 1
496 1080 1
496 666 1
497 1431 8
497 1340 2
498 503 1
498 505 1
498 1304 2
498 499 1
499 1051 1
500 1212 2
500 1216 2
500 788 1
501 1257 2
502 934 1
502 625 1
504 1218 4
504 563 1
505 512 1
508 544 1
508 793 1
508 509 1
509 737 1
510 511 1
511 1373 4
511 1141 2
511 876 1
512 1215 2
512 788 1
513 840 1
513 514 1
514 1218 2
514 1005 1
516 1010 1
516 532 1
516 517 1
517 1354 2
517 1009 1
518 1402 4
518 827 1
519 676 1
520 1043 1
520 1045 1
520 521 1
521 1199 2
521 1012 1
522 550 1
522 946 1
522 523 1
524 618 1
524 873 1
525 534 1
526 660 1
526 527 1
527 594 1
528 617 1
528 534 1
529 1046 1
529 530 1
530 1170 2
530 1047 1
531 617 1
532 700 2
532 1028 1
533 999 1
533 534 1
534 1221 2
535 1005 1
536 1343 2
537 1147 2
537 704 1
537 1078 1
537 538 1
538 811 1
538 1052 1
539 601 1
539 571 1
539 847 1
539 540 1
540 572 1
540 741 1
541 869 1
541 737 1
541 542 1
542 855 1
542 644 1
543 676 1
544 694 1
545 575 1
546 547 1
547 573 1
548 982 1
548 954 1
549 734 4
550 1074 1
550 1050 1
551 641 1
552 1105 1
552 755 1
552 553 1
553 860 1
553 1035 1
554 580 1
554 559 1
554 555 1
555 1229 2
555 1244 2
555 556 1
556 569 1
556 559 1
557 657 1
557 717 1
557 558 1
558 658 1
558 651 1
559 562 1
559 560 1
560 984 1
560 580 1
561 633 1
562 984 1
562 569 1
562 570 1
564 887 1
564 565 1
566 929 1
566 588 1
566 567 1
567 1333 2
567 1241 2
568 574 1
568 570 1
568 569 1
569 1232 2
570 923 1
571 987 1
571 572 1
572 1255 4
574 1304 2
574 870 2
574 923 1
575 999 1
576 828 1
576 692 1
576 577 1
577 663 1
577 688 1
577 608 1
578 691 1
578 859 1
578 579 1
579 828 1
579 692 1
581 857 1
581 764 1
582 906 1
582 583 1
583 962 1
584 848 1
584 993 1
584 585 1
585 955 1
585 913 1
585 659 1
586 984 1
586 587 1
587 1238 2
587 733 1
588 928 1
588 695 1
589 846 1
589 783 1
589 590 1
590 1323 2
590 985 1
591 729 1
591 749 1
591 592 1
592 798 1
592 695 1
592 640 1
593 1097 1
593 594 1
594 836 1
595 721 1
595 763 1
595 596 1
596 944 1
596 718 1
597 1036 1
597 724 1
597 948 1
597 598 1
598 1331 2
598 1040 1
598 725 1
599 1013 1
600 1236 2
600 856 1
600 847 1
600 601 1
601 764 1
601 741 1
602 1290 2
602 930 2
602 652 1
603 832 1
603 639 1
604 720 1
604 961 1
604 888 1
604 605 1
605 696 1
605 643 1
606 1303 2
606 607 1
607 862 1
608 681 1
608 738 1
608 609 1
609 1290 2
609 832 1
609 671 1
610 621 1
610 752 1
610 611 1
611 899 1
611 622 1
612 806 2
613 763 1
613 627 1
613 614 1
614 899 1
614 622 1
615 838 1
615 740 1
615 784 1
615 616 1
616 906 1
617 1244 2
618 1013 1
618 619 1
619 1351 2
619 1014 1
620 1093 1
620 974 1
621 626 1
621 623 1
621 622 1
622 627 1
623 932 1
623 801 1
623 752 1
624 642 1
625 1295 2
625 635 1
626 809 1
626 801 1
626 627 1
627 885 1
629 1036 1
629 948 1
629 630 1
630 829 4
630 1039 1
631 833 1
631 1098 1
631 632 1
632 1372 4
632 1370 4
633 1338 2
633 971 1
634 1290 2
634 809 1
634 635 1
635 885 1
636 747 1
636 653 1
637 1305 2
637 651 1
637 638 1
638 679 1
639 679 1
640 914 1
643 1193 2
643 961 1
644 930 1
644 645 1
645 879 1
645 855 1
647 850 1
647 723 1
647 722 1
647 648 1
648 661 1
648 713 1
648 707 1
649 996 1
649 650 1
650 1220 2
650 711 2
651 717 1
653 654 1
654 705 1
654 875 1
655 1095 1
655 703 1
655 656 1
656 1018 1
656 839 1
657 828 2
657 658 1
658 664 1
659 1004 1
659 660 1
660 955 1
660 898 1
661 722 1
661 662 1
662 1289 2
662 713 1
663 738 1
663 664 1
665 1080 1
665 1106 1
666 1085 1
666 1049 1
667 1344 2
667 668 1
668 680 1
668 990 1
669 913 1
669 936 1
669 708 1
669 670 1
670 726 1
670 939 1
670 1004 1
671 681 1
672 871 1
672 694 1
673 739 1
673 674 1
674 889 1
675 1097 1
675 1101 1
675 727 1
676 797 1
677 1196 2
677 1228 2
677 678 1
678 916 1
679 932 1
679 801 1
680 1024 1
680 1023 1
681 825 1
681 688 1
682 916 2
682 903 1
683 993 1
683 786 1
683 684 1
684 955 1
684 898 1
685 998 1
685 743 1
685 686 1
686 961 1
686 888 1
687 825 1
687 691 1
687 688 1
688 692 1
689 927 1
689 1003 1
689 1092 1
689 690 1
690 843 1
691 770 1
691 692 1
693 963 1
694 793 1
695 914 1
696 720 1
697 1007 1
697 785 1
697 698 1
698 901 1
698 878 1
699 1022 1
699 803 1
699 700 1
700 830 1
701 714 1
701 931 1
701 782 1
701 702 1
702 890 1
703 1237 2
703 704 1
704 1095 1
705 826 1
705 706 1
706 792 1
706 820 1
707 850 1
707 868 1
708 1021 1
708 907 1
708 939 1
709 883 1
709 768 1
709 710 1
710 1084 1
710 927 1
711 897 2
711 1002 1
711 712 1
712 933 1
712 966 1
713 868 1
714 951 1
714 715 1
715 815 1
715 728 1
715 931 1
716 901 1
716 878 1
716 872 1
717 1315 2
718 942 1
718 917 1
719 888 1
719 918 1
719 742 1
719 720 1
720 919 1
721 934 1
722 1211 2
722 735 1
723 877 1
723 736 1
723 735 1
724 947 1
724 991 1
724 725 1
725 953 1
726 1101 1
726 851 1
726 727 1
727 852 1
728 951 1
728 749 1
728 729 1
729 798 1
729 815 1
730 808 1
731 1065 1
731 938 1
731 732 1
732 1172 2
732 1054 1
733 734 1
734 899 8
735 821 1
736 821 1
736 861 1
736 799 1
737 1400 4
737 761 1
738 832 1
742 966 1
742 933 1
742 743 1
743 888 1
743 995 1
744 1334 2
744 827 1
744 745 1
745 765 1
745 997 1
747 1408 4
747 748 1
748 1071 1
749 935 1
750 887 1
751 912 1
751 916 1
752 819 1
753 852 1
753 800 1
753 1060 1
753 754 1
755 1150 2
755 860 1
756 915 1
756 863 1
756 757 1
757 880 1
757 779 1
757 777 1
758 1006 1
759 817 1
759 1053 1
759 760 1
760 1077 1
760 1029 1
760 818 1
761 884 1
761 869 1
764 856 1
765 910 1
765 827 1
766 1337 2
766 772 1
766 767 1
767 823 1
768 957 4
768 1307 2
768 1084 1
769 858 1
769 770 1
770 859 1
771 1058 2
772 823 1
772 952 1
773 985 1
773 838 1
773 774 1
774 976 1
774 909 1
775 861 1
775 799 1
776 1286 2
776 880 1
776 777 1
777 780 1
778 841 1
779 915 1
779 780 1
780 1309 2
780 1214 2
781 1282 2
781 782 1
783 1415 4
783 784 1
784 846 1
785 924 1
785 878 1
785 831 1
786 1155 2
786 1059 1
789 879 1
789 790 1
791 1071 1
791 792 1
792 1312 2
793 871 1
794 1265 2
794 813 1
794 795 1
795 849 1
796 824 1
796 1317 4
796 797 1
799 877 1
800 851 1
800 908 1
800 1093 1
802 994 1
802 829 1
802 803 1
803 830 1
803 986 1
804 1347 2
804 805 1
807 1082 1
807 808 1
808 1188 2
809 885 1
810 1064 1
810 1067 1
810 1031 1
811 1146 2
811 1143 4
811 812 1
812 1052 1
812 1098 1
813 814 1
814 1433 8
814 1430 8
815 960 1
816 1357 2
816 921 2
816 979 1
817 965 1
817 818 1
818 1087 1
819 1305 2
819 932 1
820 1262 2
820 826 1
821 1291 2
821 893 1
823 1063 1
823 1061 1
826 875 1
829 1231 4
829 830 1
831 925 1
833 1102 1
834 1000 1
834 1094 1
834 835 1
835 988 1
835 1001 1
836 1426 8
836 1369 4
837 1371 4
837 1368 4
838 846 1
839 1095 1
840 1005 1
841 1241 2
841 1333 2
841 842 1
842 897 1
843 1106 2
843 1092 1
844 1341 2
844 890 2
844 845 1
845 977 1
845 920 1
846 985 1
847 987 1
848 1017 1
848 1059 1
849 1254 2
849 1256 2
850 877 1
851 939 1
851 852 1
853 877 1
854 869 1
854 884 1
854 861 1
855 869 1
856 857 1
857 1250 2
857 1195 2
858 1279 2
858 859 1
860 969 1
861 893 1
862 944 2
862 1284 2
862 902 1
863 1408 4
863 880 1
864 917 1
864 900 1
865 866 1
867 1065 1
867 938 1
868 1308 2
870 872 1
871 1321 2
871 1287 2
872 945 1
873 874 1
874 1351 2
875 1309 2
875 915 2
876 1086 1
879 930 1
881 964 1
881 882 1
882 1169 2
883 1143 2
884 893 1
886 1298 2
886 966 2
890 896 1
891 909 1
891 976 1
891 892 1
892 1327 2
892 1273 2
892 962 1
895 1341 2
895 1283 2
895 896 1
897 1220 2
899 900 1
901 945 1
902 934 1
905 1222 2
906 1293 4
907 1020 1
907 1038 1
907 908 1
908 939 1
908 975 1
909 1323 2
910 997 1
911 912 1
913 1004 1
914 928 1
916 1197 2
917 949 1
918 933 1
918 921 1
918 919 1
920 978 1
921 1002 1
921 950 1
922 1255 2
924 1007 1
924 925 1
925 1238 2
926 1144 2
926 1084 1
926 1003 1
926 927 1
928 929 1
929 1324 2
930 1295 2
931 960 1
933 1002 1
935 1008 1
935 951 1
936 1021 1
937 1207 2
937 1070 1
938 1054 1
940 1090 1
940 959 1
940 941 1
941 1037 1
941 1081 1
942 949 1
942 944 1
945 1215 4
947 1032 1
947 948 1
949 1407 4
952 1418 4
952 1061 1
953 1350 2
953 991 1
954 977 1
954 981 1
955 993 1
956 969 1
956 957 1
957 1146 2
957 970 1
958 1000 1
958 1094 1
958 1090 1
958 959 1
959 1037 1
960 1234 2
962 976 1
963 1051 1
964 1174 4
964 1378 4
964 965 1
966 995 1
967 1082 1
967 968 1
968 1190 2
969 970 1
972 1046 1
972 973 1
973 1178 2
973 1204 2
973 1047 1
974 1081 1
974 975 1
975 1038 1
975 1093 1
981 1310 2
981 1235 2
981 982 1
983 1137 2
986 1022 1
986 994 1
987 1233 2
988 1423 4
988 1079 1
988 989 1
989 1016 1
989 1001 1
990 1009 1
990 1027 1
990 1024 1
991 1032 1
993 1059 1
994 1352 2
995 998 1
996 1219 2
997 1321 2
997 1287 2
998 1336 4
998 1298 2
999 1225 2
999 1083 1
1000 1001 1
1003 1109 1
1004 1101 1
1007 1315 8
1008 1397 4
1009 1010 1
1010 1027 1
1010 1028 1
1011 1198 2
1011 1314 2
1011 1042 1
1011 1012 1
1012 1043 1
1013 1014 1
1015 1019 1
1016 1079 1
1016 1017 1
1017 1034 1
1019 1412 4
1020 1037 1
1020 1021 1
1022 1026 2
1022 1353 2
1023 1025 1
1024 1025 1
1025 1354 2
1026 1344 2
1026 1028 1
1026 1027 1
1029 1053 1
1029 1030 1
1030 1168 2
1030 1077 1
1031 1033 1
1032 1391 8
1033 1356 2
1033 1337 2
1034 1155 2
1034 1079 1
1035 1105 1
1035 1068 1
1036 1040 1
1036 1039 1
1037 1038 1
1038 1081 1
1039 1041 1
1040 1041 1
1041 1314 2
1042 1088 1
1042 1043 1
1043 1044 1
1044 1088 1
1044 1045 1
1045 1201 2
1046 1047 1
1048 1110 1
1048 1049 1
1049 1080 1
1050 1075 1
1051 1232 2
1052 1078 1
1053 1167 2
1055 1072 1
1055 1069 1
1055 1056 1
1056 1073 1
1056 1070 1
1058 1347 4
1060 1093 1
1061 1062 1
1062 1205 2
1062 1063 1
1064 1066 1
1065 1379 4
1066 1205 2
1068 1237 2
1069 1443 8
1069 1070 1
1071 1311 2
1074 1076 1
1074 1075 1
1075 1307 2
1075 1145 2
1076 1148 2
1077 1087 1
1078 1095 1
1080 1110 1
1082 1189 2
1082 1191 2
1085 1086 1
1087 1164 2
1087 1159 2
1088 1331 2
1088 1320 2
1089 1411 4
1089 1094 1
1089 1090 1
1096 1107 1
1099 1153 2
1099 1107 1
1099 1100 1
1100 1103 1
1100 1104 1
1103 1108 1
1103 1107 1
1104 1151 2
1104 1148 2
1104 1108 1
1105 1149 2
1106 1142 2
1106 1110 1
1111 1118 2
1111 1113 2
1111 1112 2
1112 1389 4
1112 1114 2
1113 1115 2
1113 1117 2
1113 1114 2
1114 1116 2
1115 1119 2
1115 1116 2
1116 1424 8
1117 1119 2
1117 1118 2
1118 1406 4
1119 1302 4
1120 1362 4
1120 1124 2
1120 1123 2
1121 1126 2
1121 1124 2
1121 1122 2
1122 1302 2
1123 1125 2
1123 1127 2
1124 1125 2
1125 1126 2
1125 1128 2
1126 1129 2
1127 1136 4
1127 1364 4
1127 1128 2
1128 1129 2
1129 1209 2
1129 1133 2
1130 1158 2
1130 1132 2
1130 1131 2
1131 1136 2
1132 1136 2
1134 1425 8
1134 1366 8
1134 1135 2
1136 1365 4
1138 1139 2
1140 1366 4
1140 1141 2
1142 1143 2
1143 1372 4
1144 1307 2
1146 1147 2
1147 1237 2
1148 1150 2
1149 1152 2
1149 1150 2
1150 1151 2
1151 1153 2
1151 1152 2
1152 1154 2
1153 1154 2
1154 1376 4
1154 1374 4
1155 1157 2
1155 1156 2
1159 1163 2
1159 1160 2
1160 1374 4
1160 1376 4
1160 1162 2
1161 1375 4
1161 1165 2
1161 1162 2
1162 1163 2
1163 1165 2
1163 1164 2
1164 1166 2
1165 1166 2
1166 1170 4
1166 1174 4
1167 1169 2
1167 1168 2
1168 1374 4
1169 1377 4
1170 1171 2
1171 1172 2
1172 1445 8
1172 1427 8
1173 1176 2
1173 1175 2
1173 1174 2
1174 1204 2
1175 1384 8
1175 1378 4
1175 1177 2
1176 1204 2
1176 1178 2
1176 1177 2
1177 1179 2
1178 1179 2
1179 1379 4
1180 1185 2
1180 1184 2
1180 1181 2
1181 1382 4
1181 1380 4
1181 1183 2
1182 1377 4
1182 1342 2
1182 1183 2
1183 1185 2
1184 1414 4
1184 1186 2
1185 1342 2
1185 1186 2
1186 1187 2
1187 1428 8
1187 1384 8
1187 1342 2
1188 1385 4
1188 1383 4
1188 1189 2
1189 1192 2
1190 1428 8
1190 1191 2
1191 1192 2
1192 1387 4
1194 1250 2
1194 1245 2
1194 1195 2
1195 1246 2
1195 1328 2
1196 1200 2
1196 1197 2
1198 1230 2
1198 1281 2
1198 1199 2
1199 1322 2
1200 1228 2
1200 1222 2
1201 1416 8
1201 1348 8
1201 1320 2
1202 1334 4
1202 1275 2
1202 1402 4
1202 1203 2
1203 1247 2
1203 1243 2
1205 1410 4
1205 1390 4
1206 1257 2
1207 1325 2
