300
1724 2949
183 299 1
183 284 1
183 184 1
184 837 1
185 327 2
185 301 1
185 299 1
186 192 1
186 188 1
186 187 1
187 189 1
188 190 1
188 189 1
189 352 2
190 198 1
190 192 1
190 195 1
191 192 1
192 193 1
193 198 1
193 194 1
194 935 1
195 197 1
195 196 1
196 614 1
196 199 1
196 198 1
197 371 1
197 204 1
197 199 1
198 935 1
199 209 1
199 205 1
200 203 1
200 202 1
200 201 1
201 222 2
201 351 1
202 371 1
202 204 1
202 351 1
203 225 2
203 204 1
203 207 1
204 205 1
205 210 1
205 207 1
206 211 1
206 210 1
206 246 2
206 207 1
208 214 1
208 212 1
208 209 1
209 614 1
209 210 1
210 212 1
211 215 1
211 212 1
212 213 1
213 215 1
213 214 1
214 1483 2
214 1481 2
215 218 1
215 216 1
216 219 1
216 244 1
217 1487 2
217 1483 2
217 220 1
217 218 1
218 219 1
219 254 1
219 220 1
220 253 1
221 226 1
221 225 1
221 222 1
222 224 1
223 1216 1
223 228 1
223 224 1
224 226 1
225 227 1
225 235 1
226 228 1
226 227 1
227 237 1
227 231 1
228 232 1
228 231 1
229 234 1
229 232 1
229 230 1
230 1640 4
230 1216 1
231 238 1
231 233 1
232 1216 1
232 233 1
233 234 1
233 239 1
234 240 1
235 246 1
235 237 1
236 241 1
236 249 1
236 246 1
236 237 1
237 238 1
238 239 1
238 241 1
239 240 1
239 242 1
240 243 1
241 242 1
241 247 1
242 243 1
243 1519 2
243 259 2
244 254 1
244 248 1
244 245 1
245 249 1
245 246 1
247 249 1
247 251 1
248 251 1
248 252 1
248 249 1
250 1609 8
250 1508 4
250 1026 1
251 258 1
251 256 1
252 256 1
252 254 1
252 255 1
253 1488 2
253 255 1
253 254 1
255 260 1
256 257 1
256 260 1
257 975 1
257 261 1
257 258 1
258 259 1
259 1484 2
259 975 1
260 261 1
261 974 1
263 265 1
263 268 1
263 264 1
264 1491 2
264 266 1
265 271 1
265 270 1
265 266 1
266 267 1
267 1492 2
267 273 1
267 271 1
268 358 2
268 344 2
268 270 1
270 272 1
271 274 1
271 272 1
272 277 1
273 276 1
273 274 1
274 275 1
274 277 1
275 278 1
275 276 1
276 1494 2
276 1493 2
277 278 1
278 373 1
278 372 1
280 282 1
280 283 1
281 282 1
282 292 1
282 284 1
283 292 1
283 291 1
283 287 1
284 300 1
284 293 1
285 290 1
285 288 1
285 286 1
286 287 1
287 290 1
288 1599 2
288 289 1
289 294 1
289 290 1
290 291 1
291 295 1
291 294 1
292 295 1
292 293 1
293 297 1
293 303 1
294 1499 2
294 296 1
295 297 1
295 296 1
296 298 1
297 298 1
298 1500 2
298 1498 2
299 300 1
300 303 1
300 301 1
301 302 1
302 331 2
302 1498 2
302 303 1
304 1004 2
304 306 1
304 305 1
305 1115 1
305 307 1
306 310 1
306 307 1
307 309 1
307 308 1
308 1115 1
308 1025 1
309 1025 1
309 310 1
310 315 2
310 1501 2
311 314 1
311 750 1
311 316 1
311 312 1
312 1004 1
312 313 1
313 1503 2
313 314 1
314 465 1
315 1502 2
315 750 1
315 316 1
316 1004 1
317 1060 1
317 319 1
317 318 1
318 1507 2
318 320 1
319 322 1
319 324 1
319 320 1
320 321 1
321 1517 2
321 1513 2
321 322 1
322 325 1
323 1547 2
324 1060 1
324 325 1
325 1520 2
326 331 1
326 329 1
326 327 1
327 328 1
328 334 1
328 329 1
329 330 1
329 332 1
330 333 1
330 331 1
331 364 2
332 333 1
332 336 1
332 334 1
333 338 1
333 340 1
334 335 1
335 337 1
335 336 1
336 339 1
336 338 1
337 1490 4
337 345 1
337 339 1
338 346 1
338 341 1
339 347 1
339 346 1
340 341 1
340 842 1
341 343 1
341 342 1
342 842 1
342 350 1
343 346 1
343 349 1
343 350 1
344 1109 1
344 345 1
345 347 1
346 348 1
347 1109 1
347 348 1
348 357 1
348 349 1
349 354 1
349 353 1
350 1522 2
350 353 1
351 352 1
352 371 1
353 355 1
354 357 1
354 360 1
354 355 1
355 1523 2
355 361 1
356 360 1
356 358 1
356 357 1
357 1109 1
358 359 1
359 362 1
359 360 1
360 361 1
361 362 1
362 1524 2
362 394 2
363 367 1
363 366 1
363 364 1
364 1498 2
364 365 1
365 367 1
365 842 1
366 423 2
366 368 1
367 369 1
367 368 1
368 370 1
369 842 1
369 370 1
370 1522 2
370 426 2
372 375 1
372 374 1
373 375 1
373 377 1
374 386 1
374 385 1
375 376 1
375 386 1
376 378 1
376 382 1
376 377 1
377 1494 2
377 379 1
378 381 1
378 383 1
378 379 1
379 380 1
380 1685 8
380 1497 2
380 381 1
381 384 1
382 383 1
382 392 1
382 386 1
383 384 1
383 390 1
384 391 1
385 637 1
385 387 1
386 387 1
387 392 1
387 388 1
388 637 1
388 389 1
389 403 1
389 402 1
389 392 1
390 403 1
390 391 1
390 392 1
391 405 1
393 398 1
393 397 1
393 394 1
394 1523 2
394 395 1
395 398 1
395 396 1
396 411 2
396 1524 2
396 400 1
397 449 2
397 625 2
397 399 1
398 400 1
398 399 1
399 401 1
400 401 1
401 413 2
402 404 1
402 406 1
403 405 1
403 404 1
404 409 1
404 407 1
405 409 1
406 416 1
406 407 1
406 410 1
407 419 1
407 408 1
408 418 1
408 409 1
410 412 1
410 411 1
411 637 2
411 414 1
412 414 1
412 416 1
412 415 1
413 1536 2
413 415 1
413 414 1
415 417 1
416 419 1
416 417 1
417 1632 2
417 420 1
418 421 1
418 419 1
419 420 1
420 421 1
421 1628 8
421 1620 2
422 425 1
422 427 1
422 423 1
423 1515 2
423 424 1
424 426 1
424 425 1
425 429 1
425 428 1
426 430 1
426 429 1
427 1516 2
427 428 1
427 434 1
428 435 1
428 432 1
429 432 1
429 431 1
430 446 1
430 431 1
431 439 1
431 445 1
432 439 1
432 437 1
433 1517 2
433 1538 2
433 436 1
433 434 1
434 435 1
435 437 1
435 436 1
436 442 1
437 438 1
437 442 1
438 441 1
438 443 1
438 439 1
439 440 1
440 451 1
440 445 1
440 441 1
441 444 1
442 1316 2
442 443 1
443 444 1
444 1155 2
444 1247 2
445 448 1
445 446 1
446 1522 2
446 447 1
447 449 1
447 448 1
448 450 1
448 451 1
449 1523 2
449 450 1
450 452 1
451 452 1
452 473 1
452 453 1
453 625 1
453 456 1
454 455 1
456 473 1
456 607 1
456 624 1
457 615 1
457 460 1
457 462 1
457 458 1
458 1293 1
458 1148 1
458 459 1
459 1307 1
459 460 1
460 649 1
461 1300 1
461 615 1
461 466 1
461 462 1
462 1301 1
462 1293 1
463 1249 2
463 802 1
463 464 1
464 798 1
464 799 1
465 1506 2
465 1504 2
465 750 1
466 1105 1
466 470 1
467 1344 1
467 1227 1
467 1217 1
467 468 1
468 1347 1
468 1345 1
469 610 1
469 649 1
469 470 1
470 611 1
470 615 1
471 1105 1
471 560 1
471 472 1
472 1066 1
472 1319 1
472 1299 1
473 1155 1
474 945 2
474 1532 2
474 663 1
474 475 1
475 962 1
475 658 1
476 1321 1
476 1323 1
476 912 1
476 477 1
477 913 1
477 1322 1
477 1141 1
478 1080 1
478 692 1
478 666 1
478 479 1
479 1220 1
479 693 1
480 491 1
480 485 1
480 481 1
481 1626 4
481 1054 2
481 487 1
482 1039 1
482 762 1
482 483 1
483 1040 1
483 1374 1
483 1356 1
484 491 1
484 869 1
484 485 1
485 1329 1
485 1082 1
486 1358 2
486 490 1
486 487 1
487 491 1
488 1331 1
488 1335 1
488 1063 1
488 489 1
489 1140 1
489 628 1
489 1241 1
490 869 1
490 491 1
492 1072 1
492 1212 1
492 1067 1
492 493 1
493 1278 1
493 1068 1
494 1572 2
494 1568 2
494 1352 1
494 495 1
495 1267 1
495 896 1
496 829 2
496 1222 2
496 926 1
496 497 1
497 820 1
497 813 1
498 949 1
498 706 1
498 499 1
499 1049 1
499 781 1
499 707 1
500 1202 1
500 784 1
500 733 1
500 501 1
501 1295 1
501 1119 1
501 1044 1
502 766 1
502 526 1
502 525 1
502 503 1
503 570 1
503 869 1
504 519 2
504 766 1
504 743 1
504 505 1
505 512 1
505 570 1
506 513 1
506 512 1
506 507 1
507 1082 1
507 509 1
507 685 1
508 576 1
508 1314 1
508 1308 1
508 509 1
509 1296 1
509 513 1
510 1055 1
510 1081 1
510 800 1
510 511 1
511 592 1
511 588 1
512 571 1
512 715 1
513 576 1
513 715 1
514 769 1
514 727 1
514 515 1
515 735 1
515 770 1
515 740 1
516 642 1
516 952 1
516 518 1
516 517 1
517 556 1
517 521 1
518 1255 1
518 521 1
519 522 1
519 520 1
520 556 1
520 521 1
521 522 1
522 1255 1
523 920 1
523 724 1
523 524 1
524 955 1
524 812 1
525 1358 1
525 527 1
526 801 1
526 530 1
526 527 1
527 612 1
527 595 1
528 697 1
528 1183 1
528 529 1
529 1713 8
529 1690 4
529 698 1
530 612 1
530 537 1
530 535 1
531 1540 2
531 1546 2
531 641 1
531 532 1
532 757 1
532 651 1
533 644 1
533 1157 1
533 1259 1
533 534 1
534 809 1
534 620 1
534 594 1
535 548 1
535 542 1
536 1052 1
536 743 1
536 537 1
537 801 1
537 548 1
538 966 1
538 719 1
538 925 1
538 539 1
539 969 1
539 942 1
539 954 1
540 1007 1
540 1086 1
540 541 1
541 1121 1
541 545 1
542 1009 2
542 547 1
543 1147 1
543 788 1
543 1020 1
543 544 1
544 946 1
544 868 1
544 815 1
545 1086 1
545 721 1
545 546 1
546 1411 1
546 844 1
546 1121 1
547 551 1
547 548 1
548 1052 1
549 1114 1
549 959 1
549 676 1
549 550 1
550 678 1
550 1328 1
550 1107 1
551 1546 2
551 1589 2
551 1052 1
552 661 1
552 1006 1
552 1258 1
552 553 1
553 857 1
553 1256 1
554 569 2
554 864 2
554 642 1
554 555 1
555 1014 1
555 1103 1
556 715 1
556 576 1
557 562 1
557 892 1
557 558 1
558 574 1
558 816 1
559 1014 1
559 1103 1
559 703 1
559 560 1
560 1066 1
560 897 1
561 572 1
561 1033 1
561 710 1
561 562 1
562 574 1
562 563 1
563 710 1
563 892 1
564 1174 1
564 876 1
564 753 1
564 565 1
565 1370 1
565 1401 1
565 988 1
566 791 1
566 794 1
566 797 1
566 567 1
567 792 1
567 785 1
568 575 1
568 582 1
568 569 1
569 1185 1
569 573 1
570 766 1
570 571 1
571 869 1
572 616 1
572 574 1
572 573 1
573 575 1
573 826 1
574 826 1
575 749 1
575 616 1
577 1612 4
577 1116 1
577 578 1
578 889 1
578 970 1
579 1000 1
579 1250 1
579 653 1
579 580 1
580 1400 1
580 1193 1
581 587 1
581 588 1
581 582 1
582 902 1
582 749 1
583 1550 2
583 593 1
583 589 1
583 584 1
584 864 1
584 587 1
585 716 1
585 713 1
585 586 1
586 711 1
586 871 1
587 589 1
587 902 1
588 599 2
588 589 1
589 592 1
590 606 1
590 690 1
590 591 1
591 607 1
591 1430 1
591 1219 1
592 800 1
592 593 1
593 985 1
594 1613 4
594 1259 1
594 915 1
595 990 1
595 1358 1
597 668 1
597 720 1
597 598 1
598 821 1
598 1033 1
598 669 1
599 602 1
599 609 1
599 600 1
600 669 1
600 821 1
601 668 1
601 603 1
601 602 1
602 608 1
602 669 1
603 613 1
603 608 1
604 1221 1
604 1242 1
604 1276 1
604 605 1
605 1034 1
605 1218 1
605 1090 1
606 1535 4
606 624 1
606 607 1
607 1155 1
608 617 1
608 609 1
609 785 1
610 817 2
610 611 1
611 1105 1
612 990 1
613 1298 8
613 799 2
613 617 1
614 935 1
615 649 1
616 821 1
616 1033 1
617 785 1
618 1073 1
618 1152 1
618 694 1
618 619 1
619 1187 1
619 1381 1
619 1373 1
620 915 1
620 1159 1
620 621 1
621 1108 1
621 633 1
622 1553 2
622 1370 1
622 623 1
623 1431 1
623 1177 1
624 625 1
626 745 1
626 1222 1
626 627 1
627 813 2
627 677 1
627 688 1
628 1063 1
628 629 1
629 1568 2
629 793 1
630 1441 2
631 640 1
631 633 1
631 632 1
632 1531 2
632 777 1
633 1159 1
633 634 1
634 962 1
634 640 1
635 1146 2
635 1573 2
635 976 1
635 636 1
636 1120 1
636 1019 1
637 1524 2
638 640 1
638 962 1
638 639 1
639 1675 4
639 1532 2
639 777 1
640 777 1
641 758 1
641 757 1
642 1014 1
643 1157 1
643 655 1
643 650 1
643 644 1
644 809 1
645 667 1
645 658 1
645 662 1
645 646 1
646 809 2
646 664 1
646 659 1
647 1148 1
647 1311 1
647 648 1
648 1345 2
648 1149 1
649 1674 4
650 780 1
650 964 1
650 657 1
651 744 1
651 746 1
652 1135 1
652 1318 1
652 1000 1
652 653 1
653 1193 1
653 1136 1
654 673 1
654 675 1
654 664 1
654 655 1
655 657 1
656 672 1
656 780 1
656 657 1
657 673 1
658 663 1
658 659 1
659 962 1
660 1006 1
660 1150 1
660 981 1
660 661 1
661 1256 1
662 803 1
662 684 1
662 663 1
664 667 1
665 994 1
665 699 1
665 1061 1
665 666 1
666 1220 1
666 1118 1
667 675 1
667 684 1
668 669 1
670 1388 1
670 1093 1
670 671 1
671 1484 2
671 1390 1
671 1389 1
672 744 1
672 677 1
672 673 1
673 674 1
674 677 1
674 688 1
674 675 1
675 683 1
676 989 1
676 678 1
677 745 1
678 1616 2
678 1423 1
679 1598 2
679 1207 1
679 984 1
679 680 1
680 1223 1
680 1213 1
680 1101 1
681 1658 4
681 1657 4
682 1451 2
682 1449 2
683 688 1
683 830 1
683 684 1
684 691 1
685 1083 1
685 1317 1
685 1296 1
686 1226 1
686 691 1
686 687 1
687 1571 2
687 945 2
687 803 1
689 846 1
689 775 1
689 690 1
690 1219 1
691 803 1
691 830 1
692 945 1
692 693 1
693 1677 4
693 1532 2
694 1373 1
694 934 1
694 1198 1
695 843 1
695 819 1
695 850 1
695 696 1
696 910 1
696 738 1
696 893 1
697 1230 1
697 983 1
697 698 1
698 1236 1
699 993 1
699 700 1
700 903 2
700 1061 1
701 1690 4
701 1574 4
701 940 1
701 702 1
702 937 1
702 936 1
703 1314 1
703 1066 1
703 952 1
704 728 1
704 1015 1
704 924 1
704 705 1
705 1035 1
705 724 1
706 1166 1
706 707 1
707 767 1
707 918 1
708 993 2
708 713 1
708 919 1
708 709 1
709 903 1
709 711 1
710 720 1
711 713 1
711 712 1
712 903 1
712 871 1
713 714 1
714 740 1
714 919 1
714 716 1
716 717 1
717 1565 2
717 770 1
717 740 1
718 911 1
718 925 1
718 719 1
719 954 1
720 1033 1
721 1526 2
721 1339 1
721 844 1
722 1247 1
722 1369 1
722 723 1
723 1215 1
723 1424 1
723 1288 1
724 1015 1
724 827 1
725 1540 2
725 894 4
725 1166 1
725 726 1
726 772 1
726 918 1
727 924 1
727 735 1
727 728 1
728 1035 1
729 1050 1
729 905 1
729 730 1
730 1598 2
730 1190 1
730 965 1
731 1392 1
731 1143 1
731 732 1
732 1144 1
732 929 1
732 1326 1
733 1044 1
733 1349 1
733 734 1
734 1336 1
734 1117 1
735 1175 1
736 1332 2
736 1022 1
736 1098 1
736 737 1
737 1048 1
737 851 1
738 894 1
738 843 1
738 739 1
739 834 1
739 840 1
739 838 1
740 1175 1
741 1232 1
741 1068 1
741 1110 1
741 742 1
742 1269 1
742 899 1
742 1013 1
743 801 1
744 745 1
745 746 1
746 757 1
746 1222 1
747 1361 1
747 1096 1
747 748 1
748 1364 1
748 1346 1
749 821 1
751 1396 1
751 874 1
751 752 1
752 1042 2
752 909 1
753 1401 1
753 1044 1
753 1119 1
754 1417 1
754 1011 1
754 755 1
755 900 1
755 1416 1
755 1012 1
756 758 1
756 1222 1
756 757 1
758 829 2
759 1200 1
759 763 1
759 760 1
760 1428 1
760 1309 1
760 1257 1
761 1169 1
761 1075 1
761 762 1
762 1356 1
762 1128 1
763 1633 2
763 1257 1
764 771 1
764 768 1
764 882 1
764 765 1
765 772 1
765 1010 1
766 801 1
767 1049 1
767 771 1
767 768 1
768 985 1
769 1528 2
769 1563 2
769 770 1
771 918 1
771 772 1
772 1541 2
773 1393 1
773 1394 1
773 774 1
775 1219 1
775 1003 1
775 879 1
778 1364 1
778 1346 1
778 1130 1
778 779 1
779 1367 1
779 1037 1
779 1048 1
780 963 1
781 949 1
781 1201 1
781 790 1
782 865 1
782 953 1
782 863 1
782 783 1
783 855 1
783 860 1
783 859 1
784 1043 1
784 1398 1
784 1295 1
785 1055 1
786 1690 4
786 1592 2
786 1036 1
786 787 1
787 885 1
787 881 1
788 946 1
788 1070 1
788 789 1
789 1342 1
789 1190 1
789 1102 1
790 948 1
790 794 1
790 791 1
791 1201 1
791 792 1
792 1055 1
792 1081 1
793 1054 1
793 1063 1
794 1170 1
794 798 1
795 1181 1
795 930 1
795 796 1
796 1639 2
797 799 1
797 798 1
798 802 1
800 985 1
802 1170 1
804 1249 1
804 806 1
804 805 1
805 1551 2
805 1170 2
805 807 1
806 858 1
806 808 1
806 807 1
807 818 1
808 857 1
808 1249 1
809 1159 1
810 953 1
810 839 1
810 811 1
811 859 1
811 854 1
811 832 1
812 820 1
812 813 1
813 1226 2
814 868 1
814 982 1
814 815 1
815 1533 2
815 947 1
816 826 1
816 817 1
817 1103 2
817 1185 1
818 1554 2
818 858 1
819 873 1
819 927 1
819 914 1
820 926 1
820 955 1
822 978 1
822 1062 1
822 823 1
823 1583 2
823 841 1
824 920 1
824 1189 1
824 825 1
825 831 2
825 955 1
825 926 1
826 1185 1
827 1189 1
827 920 1
828 833 1
828 831 1
828 829 1
829 1254 1
830 1226 1
831 832 1
831 854 1
832 839 1
832 833 1
833 1254 1
833 834 1
834 928 1
834 839 1
835 1057 1
835 1091 1
835 836 1
836 1287 1
836 1092 1
836 888 1
837 1302 2
838 894 1
838 928 1
839 840 1
840 843 1
841 1145 1
841 978 1
843 914 1
844 845 1
845 1527 2
845 1411 1
846 901 4
846 1679 4
846 1003 1
847 1420 1
847 1369 1
847 848 1
848 1424 1
848 1421 1
848 1325 1
849 937 1
849 936 1
849 850 1
850 873 1
850 910 1
851 1151 1
851 1022 1
851 1289 1
852 1348 1
852 1326 1
852 1111 1
852 853 1
853 1032 1
853 971 1
854 856 1
855 1427 1
855 856 1
856 1189 2
856 859 1
857 1258 1
857 858 1
859 953 1
860 1427 1
860 863 1
861 1570 2
861 1581 2
861 1047 1
861 862 1
862 943 1
862 887 1
863 886 1
863 884 1
864 1255 2
864 902 1
865 886 1
865 880 1
865 866 1
866 953 1
866 870 1
867 1019 1
867 982 1
867 868 1
868 1020 1
870 880 1
870 914 1
870 927 1
871 1695 4
871 1678 4
872 927 1
872 940 1
872 873 1
873 937 1
874 1208 1
874 909 1
874 875 1
875 1397 1
875 883 1
876 1119 1
876 1138 1
876 877 1
877 1174 1
877 1362 1
877 1238 1
878 1369 2
878 1003 1
878 879 1
879 1433 1
880 881 1
881 886 1
882 1010 1
882 985 1
883 1646 2
883 1208 1
884 885 1
884 891 1
885 1036 1
885 886 1
887 1047 1
887 1056 1
887 888 1
888 1057 1
888 943 1
889 1116 1
889 942 1
889 890 1
890 1031 1
890 970 1
891 980 2
891 1581 2
891 1036 1
892 1706 8
892 1674 4
893 908 1
893 894 1
895 1529 2
896 1191 1
896 1180 1
897 1103 1
897 1105 1
898 1567 2
898 1569 2
898 1013 1
898 899 1
899 1163 1
900 1417 1
900 901 1
901 1535 4
901 1416 1
904 1224 1
904 1050 1
904 905 1
905 1102 1
905 1190 1
906 907 1
907 925 1
907 911 1
907 956 1
908 1554 2
908 910 1
909 1397 1
911 1303 1
912 1320 1
912 1305 1
912 913 1
913 1160 1
913 1217 1
915 1108 1
916 1545 2
916 960 1
916 1045 1
916 917 1
917 1248 1
917 961 1
918 1166 1
919 1175 1
920 955 1
921 1325 1
921 1421 1
921 1089 1
921 922 1
922 1282 1
922 1294 1
923 1563 2
923 1544 2
923 1015 1
923 924 1
925 957 1
928 1254 1
929 1379 1
929 1181 1
929 930 1
930 1326 1
930 1348 1
931 1075 1
931 1136 1
931 932 1
932 1512 8
932 1039 2
932 1426 1
933 1151 1
933 1022 1
933 1244 1
933 934 1
934 1152 1
934 1123 1
935 1481 2
936 1554 2
937 940 1
938 1071 2
938 1271 1
938 939 1
939 1057 1
939 1034 1
941 954 1
941 1116 1
941 942 1
942 1031 1
943 1292 2
943 1287 1
944 1051 1
945 1080 1
946 1342 1
946 947 1
947 1024 1
948 1170 1
948 949 1
949 1551 2
950 1292 1
950 1041 1
950 951 1
951 1176 1
951 1131 1
951 1112 1
952 1014 1
956 1199 1
956 1106 1
956 957 1
957 966 1
959 1113 1
959 1107 1
960 1127 1
960 1016 1
960 961 1
961 981 1
961 1150 1
963 1009 1
963 964 1
964 1157 1
964 1179 1
965 1235 1
965 1264 1
966 976 1
966 969 1
967 1548 2
967 1184 1
967 968 1
968 1164 1
968 1165 1
969 1031 1
969 1120 1
970 982 2
971 1324 1
971 1162 1
971 1111 1
972 980 1
972 1041 1
972 973 1
973 1563 2
973 1544 2
973 1176 1
974 1493 4
974 1485 2
974 975 1
976 1120 1
977 978 1
978 1104 1
979 1041 1
979 1292 1
979 980 1
980 1427 2
981 1248 1
981 1005 1
982 1545 2
983 1168 1
983 1183 1
984 1275 1
984 1223 1
986 1386 1
986 1638 2
986 987 1
987 1365 1
987 1153 1
988 1194 1
988 1174 1
988 1177 1
989 1553 2
989 1114 1
990 1009 2
991 1038 1
991 1340 1
991 1074 1
991 992 1
992 1380 1
992 1377 1
992 1228 1
993 1539 2
993 994 1
994 1118 1
995 1283 1
995 1165 1
995 996 1
996 1600 2
996 1156 1
997 1099 1
997 1079 1
997 998 1
998 1616 2
998 1240 1
998 1100 1
999 1425 2
999 1250 1
999 1000 1
1001 1192 1
1001 1304 1
1001 1002 1
1002 1204 2
1002 1059 1
1005 1196 1
1005 1094 1
1005 1006 1
1006 1197 1
1007 1686 4
1007 1008 1
1008 1251 1
1008 1086 1
1009 1179 1
1010 1589 2
1010 1550 2
1011 1635 2
1011 1262 1
1011 1012 1
1012 1415 1
1012 1263 1
1013 1068 1
1016 1045 1
1016 1126 1
1016 1167 1
1017 1077 1
1017 1145 1
1017 1018 1
1018 1576 2
1018 1046 1
1019 1087 1
1019 1020 1
1021 1244 1
1021 1098 1
1021 1368 1
1021 1022 1
1023 1582 2
1024 1342 1
1024 1534 2
1024 1234 1
1025 1469 2
1027 1181 1
1027 1379 1
1027 1394 1
1027 1028 1
1029 1128 1
1029 1240 1
1029 1030 1
1030 1277 1
1030 1200 1
1031 1087 1
1032 1639 2
1032 1611 2
1032 1348 1
1034 1271 1
1034 1056 1
1035 1539 2
1037 1289 1
1037 1375 1
1037 1038 1
1038 1377 1
1038 1290 1
1039 1040 1
1040 1233 1
1041 1176 1
1042 1398 1
1042 1043 1
1043 1202 1
1044 1336 1
1045 1173 1
1046 1077 1
1047 1090 1
1048 1130 1
1048 1289 1
1049 1201 1
1050 1597 2
1050 1588 2
1053 1063 1
1053 1331 1
1053 1054 1
1056 1090 1
1056 1057 1
1058 1631 4
1058 1671 4
1058 1180 1
1058 1059 1
1059 1304 1
1060 1518 2
1060 1511 2
1061 1220 1
1064 1178 1
1064 1232 1
1064 1065 1
1065 1563 2
1065 1528 2
1065 1131 1
1066 1315 1
1067 1091 1
1067 1110 1
1067 1068 1
1069 1224 1
1069 1146 1
1069 1070 1
1070 1147 1
1070 1102 1
1071 1212 1
1071 1072 1
1072 1278 1
1073 1381 1
1073 1340 1
1073 1074 1
1074 1380 1
