A
1000
656 1129
431 31.0 30.0
432 28.0 24.0
433 22.0 46.0
434 22.0 47.0
435 13.0 54.0
436 28.0 60.0
437 12.0 51.0
438 4.0 45.0
439 13.0 52.0
440 13.0 53.0
441 32.0 41.0
442 29.0 43.0
443 27.0 34.0
444 28.0 34.0
445 4.0 62.0
446 27.0 39.0
447 27.0 40.0
448 31.0 44.0
449 32.0 44.0
450 32.0 45.0
451 20.0 44.0
452 27.0 52.0
453 2.0 44.0
454 25.0 56.0
455 24.0 46.0
456 15.0 59.0
457 21.0 48.0
458 6.0 44.0
459 25.0 55.0
460 24.0 31.0
461 54.0 29.0
462 30.0 46.0
463 27.0 24.0
464 32.0 40.0
465 7.0 62.0
466 17.0 45.0
467 26.0 43.0
468 19.0 38.0
469 25.0 36.0
470 24.0 40.0
471 28.0 49.0
472 26.0 48.0
473 22.0 50.0
474 23.0 50.0
475 24.0 55.0
476 20.0 49.0
477 24.0 34.0
478 25.0 43.0
479 32.0 52.0
480 27.0 42.0
481 30.0 50.0
482 31.0 50.0
483 26.0 36.0
484 27.0 23.0
485 26.0 34.0
486 32.0 43.0
487 24.0 38.0
488 22.0 32.0
489 22.0 33.0
490 6.0 63.0
491 21.0 34.0
492 22.0 34.0
493 31.0 19.0
494 19.0 37.0
495 28.0 40.0
496 29.0 40.0
497 17.0 42.0
498 13.0 60.0
499 5.0 62.0
500 20.0 39.0
501 20.0 40.0
502 5.0 63.0
503 24.0 39.0
504 5.0 64.0
505 28.0 44.0
506 25.0 47.0
507 8.0 61.0
508 10.0 56.0
509 8.0 62.0
510 7.0 63.0
511 8.0 63.0
512 8.0 64.0
513 12.0 54.0
514 10.0 52.0
515 10.0 53.0
516 30.0 52.0
517 10.0 54.0
518 11.0 54.0
519 14.0 58.0
520 15.0 58.0
521 31.0 43.0
522 10.0 55.0
523 31.0 48.0
524 31.0 47.0
525 32.0 50.0
526 14.0 52.0
527 15.0 52.0
528 26.0 50.0
529 26.0 26.0
530 16.0 51.0
531 16.0 52.0
532 21.0 32.0
533 27.0 54.0
534 27.0 55.0
535 16.0 54.0
536 13.0 58.0
537 12.0 60.0
538 21.0 49.0
539 29.0 46.0
540 16.0 58.0
541 16.0 59.0
542 16.0 36.0
543 20.0 56.0
544 17.0 36.0
545 25.0 49.0
546 16.0 38.0
547 31.0 51.0
548 31.0 52.0
549 20.0 43.0
550 21.0 33.0
551 20.0 33.0
552 20.0 34.0
553 30.0 51.0
554 26.0 55.0
555 17.0 43.0
556 20.0 42.0
557 29.0 36.0
558 26.0 56.0
559 16.0 48.0
560 17.0 48.0
561 28.0 55.0
562 28.0 33.0
563 31.0 45.0
564 26.0 49.0
565 23.0 48.0
566 21.0 46.0
567 25.0 34.0
568 20.0 36.0
569 26.0 35.0
570 28.0 50.0
571 30.0 20.0
572 26.0 33.0
573 27.0 33.0
574 28.0 32.0
575 30.0 45.0
576 29.0 42.0
577 27.0 35.0
578 29.0 48.0
579 26.0 40.0
580 22.0 51.0
581 22.0 52.0
582 28.0 39.0
583 28.0 42.0
584 24.0 43.0
585 51.0 22.0
586 26.0 45.0
587 28.0 54.0
588 28.0 48.0
589 24.0 54.0
590 32.0 42.0
591 20.0 52.0
592 24.0 51.0
593 32.0 51.0
594 48.0 30.0
595 48.0 32.0
596 52.0 26.0
597 48.0 28.0
598 52.0 24.0
599 12.0 40.0
600 12.0 42.0
601 30.0 56.0
602 10.0 46.0
603 14.0 36.0
604 14.0 38.0
605 12.0 36.0
606 12.0 38.0
607 10.0 48.0
608 4.0 42.0
609 18.0 52.0
610 2.0 42.0
611 0.0 42.0
612 0.0 40.0
613 32.0 28.0
614 32.0 62.0
615 32.0 64.0
616 2.0 40.0
617 32.0 36.0
618 10.0 44.0
619 24.0 62.0
620 26.0 62.0
621 0.0 64.0
622 4.0 40.0
623 12.0 48.0
624 8.0 44.0
625 22.0 36.0
626 54.0 28.0
627 0.0 48.0
628 22.0 44.0
629 22.0 56.0
630 30.0 64.0
631 8.0 54.0
632 26.0 64.0
633 28.0 64.0
634 14.0 48.0
635 32.0 60.0
636 8.0 52.0
637 24.0 64.0
638 32.0 56.0
639 22.0 54.0
640 12.0 32.0
641 16.0 32.0
642 8.0 40.0
643 8.0 36.0
644 48.0 16.0
645 12.0 64.0
646 16.0 64.0
647 48.0 56.0
648 56.0 56.0
649 48.0 48.0
650 56.0 48.0
651 40.0 24.0
652 40.0 32.0
653 0.0 32.0
654 48.0 64.0
655 56.0 64.0
656 40.0 16.0
654 655 8
651 656 8
651 652 8
649 650 8
647 654 8
647 649 8
647 648 8
645 646 4
642 643 4
637 646 8
635 638 4
632 637 2
632 633 2
631 636 2
630 633 2
629 639 2
624 642 4
623 634 2
622 642 4
620 632 2
619 637 2
619 620 2
618 624 2
616 622 2
615 654 16
615 630 2
614 635 2
614 615 2
612 653 8
612 616 2
611 612 2
610 616 2
610 611 2
608 610 2
608 622 2
607 623 2
605 643 4
605 640 4
605 606 2
604 606 2
603 605 2
603 604 2
602 607 2
602 618 2
601 638 2
599 642 4
599 606 2
599 600 2
595 649 16
595 652 8
594 597 2
594 595 2
591 609 2
589 639 2
581 639 2
580 581 1
578 588 1
576 583 1
572 573 1
569 577 1
568 625 2
563 575 1
562 573 1
562 574 1
561 587 1
559 634 2
559 560 1
554 558 1
552 568 2
551 552 1
550 551 1
549 556 1
547 593 1
547 553 1
547 548 1
546 604 2
545 564 1
543 629 2
542 641 4
542 603 2
542 544 1
247 453 1
247 248 1
240 415 1
240 508 1
212 251 1
212 317 1
211 431 1
211 398 1
211 250 1
211 212 1
209 458 1
208 452 1
208 344 1
208 252 1
207 570 1
207 528 1
207 365 1
207 208 1
206 214 1
205 206 1
204 280 1
204 214 1
204 205 1
203 259 1
203 206 1
202 209 1
202 203 1
201 501 1
201 300 1
200 468 1
200 500 1
200 298 1
200 201 1
199 259 1
199 366 1
198 203 1
198 205 1
198 199 1
197 202 1
197 259 1
195 228 1
195 244 1
194 627 2
194 249 1
194 195 1
193 259 1
193 366 1
192 602 2
192 624 2
192 197 1
192 193 1
191 286 1
191 359 1
190 566 1
190 390 1
190 321 1
189 451 1
189 190 1
188 392 1
188 446 1
187 351 1
187 325 1
187 188 1
186 287 1
186 360 1
186 191 1
185 582 1
185 188 1
184 287 1
184 497 1
184 256 1
183 380 1
183 186 1
183 184 1
182 586 1
182 314 1
182 227 1
181 455 1
181 352 1
181 506 1
181 182 1
180 574 2
180 270 1
180 296 1
179 319 1
179 269 1
179 294 1
179 180 1
178 256 1
178 183 1
177 649 16
177 525 2
177 523 1
176 403 1
176 524 1
176 177 1
174 380 1
174 178 1
174 175 1
173 528 1
173 545 1
173 368 1
172 592 1
172 474 1
172 324 1
172 173 1
171 387 1
171 274 1
170 590 1
170 521 1
170 385 1
169 576 1
169 384 1
169 374 1
169 170 1
167 224 1
166 223 1
166 167 1
165 243 1
165 185 1
164 634 2
164 167 1
164 196 1
163 175 1
163 166 1
163 164 1
162 579 1
162 470 1
161 503 1
161 393 1
161 263 1
161 162 1
160 163 1
160 196 1
159 178 1
159 175 1
159 160 1
158 436 2
157 409 1
157 189 1
157 321 1
156 258 1
156 451 1
156 157 1
155 175 1
155 166 1
154 600 2
154 618 2
154 223 1
154 155 1
153 253 1
153 370 1
153 196 1
152 466 1
152 160 1
152 153 1
150 554 1
150 533 1
150 377 1
149 459 1
149 589 1
149 255 1
149 150 1
148 557 1
148 165 1
147 350 1
147 185 1
147 187 1
147 148 1
145 508 2
145 631 2
145 146 1
143 291 1
143 262 1
142 559 2
142 530 1
141 369 1
141 245 1
141 142 1
140 288 1
140 543 1
139 639 2
139 591 2
139 401 1
139 140 1
138 291 1
137 238 1
137 262 1
136 290 1
136 143 1
136 137 1
135 581 1
135 591 1
134 580 1
134 266 1
134 318 1
134 135 1
133 143 1
133 138 1
132 159 1
132 256 1
132 152 1
131 138 1
129 556 1
129 258 1
128 300 2
128 257 1
128 497 1
128 129 1
49 53 1
49 52 1
44 644 4
44 45 1
59 558 1
59 534 1
257 555 1
257 258 1
43 44 1
534 561 1
534 554 1
58 67 1
58 59 1
256 555 1
42 45 1
42 43 1
533 587 1
533 534 1
126 151 1
126 133 1
126 131 1
126 127 1
57 158 1
57 58 1
255 377 1
255 424 1
255 310 1
41 42 1
532 550 1
125 235 1
125 283 1
56 67 1
56 65 1
56 60 1
56 57 1
254 321 1
254 399 1
254 409 1
40 42 1
531 609 2
531 535 2
124 417 1
124 435 1
124 353 1
124 125 1
55 58 1
55 158 1
253 371 1
253 466 1
253 254 1
39 40 1
39 43 1
530 531 1
123 569 1
123 567 1
123 469 1
54 601 2
54 561 1
54 59 1
54 55 1
252 376 1
252 368 1
252 528 1
38 40 1
122 477 1
122 348 1
122 123 1
53 436 1
251 652 8
251 617 4
37 39 1
37 38 1
528 564 1
121 499 1
121 413 1
121 328 1
52 436 1
250 311 1
250 251 1
36 585 1
36 41 1
36 40 1
527 531 1
120 537 1
51 620 2
51 633 2
51 52 1
35 598 2
526 527 1
119 536 1
119 415 2
119 120 1
50 635 2
50 53 1
248 611 2
248 249 1
34 38 1
34 36 1
34 35 1
525 593 1
246 526 1
246 369 1
246 271 1
33 651 8
33 37 1
116 418 1
116 165 1
116 237 1
48 50 1
48 49 1
245 634 2
245 246 1
32 35 1
32 38 1
32 33 1
523 524 1
115 148 1
115 213 1
115 116 1
47 630 2
47 614 2
47 48 1
244 249 1
244 247 1
31 597 2
114 238 1
46 49 1
46 51 1
46 47 1
243 582 1
243 496 1
30 33 1
30 31 1
113 341 1
113 295 1
225 302 1
225 372 1
13 14 1
13 15 1
95 445 1
95 274 1
224 623 2
224 602 2
502 504 1
94 144 1
94 386 1
94 97 1
94 95 1
223 224 1
11 20 1
11 14 1
11 12 1
501 556 2
93 504 1
93 171 1
222 383 1
222 267 1
10 11 1
10 13 1
500 501 1
92 502 1
92 445 1
92 274 1
92 93 1
221 627 2
221 280 1
9 20 1
9 12 1
499 502 1
91 500 1
91 468 1
220 228 1
220 221 1
498 537 1
90 568 1
90 494 1
90 91 1
219 579 2
219 480 1
219 467 1
7 12 1
7 10 1
7 8 1
497 555 1
89 411 1
89 519 1
89 456 1
218 478 1
218 406 1
218 219 1
88 120 1
88 498 1
88 536 1
88 89 1
217 297 1
217 273 1
217 494 1
5 461 1
5 9 1
5 6 1
495 583 2
495 582 1
495 496 1
87 107 1
216 544 1
216 367 1
216 217 1
4 5 1
4 8 1
4 12 1
86 114 1
86 210 1
86 87 1
215 220 1
215 280 1
215 229 1
3 4 1
85 145 1
85 210 1
214 396 1
214 215 1
492 625 2
84 87 1
213 617 2
213 557 1
1 8 1
1 3 1
1 2 1
491 550 1
491 552 1
491 492 1
83 118 1
83 103 1
83 107 1
83 84 1
242 271 1
242 245 1
29 32 1
29 30 1
520 540 1
112 304 1
112 460 1
112 305 1
112 113 1
226 586 1
226 382 1
226 264 1
226 227 1
14 17 1
14 16 1
96 127 1
96 99 1
96 144 1
96 97 1
227 260 1
227 408 1
15 595 2
15 16 1
97 356 1
228 232 1
228 229 1
16 18 1
98 127 1
98 131 1
98 99 1
229 396 1
17 20 1
17 24 1
17 18 1
507 509 1
99 356 1
230 425 1
230 282 1
230 231 1
18 594 2
18 23 1
508 522 1
100 466 1
100 555 1
100 132 1
100 101 1
231 613 2
231 379 1
19 24 1
19 21 1
19 20 1
509 511 1
101 156 1
101 257 1
101 409 1
232 453 1
232 244 1
510 511 1
102 151 1
102 105 1
102 118 1
102 103 1
233 348 1
233 487 1
233 234 1
21 626 2
21 596 2
21 22 1
511 512 1
234 351 1
234 469 1
234 263 1
22 25 1
22 24 1
512 645 4
104 151 1
104 127 1
104 144 1
104 105 1
235 519 2
235 415 2
235 236 1
23 25 1
23 24 1
513 518 1
236 331 1
236 283 1
514 636 2
514 515 1
106 238 1
106 118 1
106 262 1
106 107 1
237 292 1
237 419 1
237 243 1
25 27 2
25 597 2
515 517 1
107 114 1
26 31 1
26 29 1
26 27 1
516 553 1
516 548 1
108 438 1
108 335 1
108 209 1
108 109 1
239 414 1
239 522 1
239 518 1
239 240 1
27 596 2
27 28 1
517 631 2
517 522 1
517 518 1
109 396 1
109 202 1
109 206 1
241 623 2
241 437 1
241 242 1
28 35 1
28 29 1
519 536 1
519 520 1
111 438 1
111 229 1
111 232 1
60 62 1
60 61 1
61 620 2
61 436 2
61 130 1
62 130 1
62 65 1
62 63 1
63 66 1
63 64 1
64 619 2
64 130 1
65 68 1
65 66 1
66 69 1
67 558 1
67 68 1
68 454 1
68 69 1
69 70 1
70 629 2
70 475 1
70 454 1
71 548 1
71 301 1
71 225 1
71 72 1
72 479 1
72 372 1
73 413 1
73 105 1
73 103 1
73 74 1
74 445 1
74 121 1
75 571 1
75 493 1
75 76 1
76 378 4
76 168 1
77 146 1
77 80 1
77 78 1
78 312 1
78 222 1
79 383 1
79 82 1
79 84 1
79 80 1
80 222 1
80 81 1
81 146 1
81 85 1
81 82 1
82 210 1
82 87 1
110 363 1
110 453 1
110 111 1
117 151 1
117 133 1
117 262 1
117 118 1
258 549 1
260 314 1
260 364 1
260 261 1
261 588 1
261 416 1
261 408 1
263 392 1
263 487 1
264 337 1
264 505 1
264 408 1
265 476 1
265 318 1
265 266 1
266 591 1
267 394 1
267 312 1
267 268 1
268 507 1
268 465 1
268 328 1
269 340 1
269 320 1
269 270 1
270 397 1
271 439 1
271 437 1
272 546 1
272 542 1
272 273 1
273 544 1
273 407 1
274 386 1
275 432 2
275 277 1
275 276 1
276 378 1
276 425 1
277 282 1
277 425 1
278 282 1
278 281 1
278 279 1
279 613 2
279 340 1
279 320 1
281 340 1
281 327 1
281 284 1
282 284 1
283 330 1
283 417 1
284 285 1
285 432 2
285 327 1
285 332 1
286 546 2
286 300 2
286 287 1
288 355 1
288 401 1
288 289 1
289 543 1
289 400 1
290 627 8
290 291 1
292 496 1
292 384 1
292 293 1
293 464 1
293 385 1
293 419 1
294 308 1
294 296 1
294 299 1
295 308 1
295 305 1
295 296 1
297 468 1
297 407 1
297 298 1
298 300 1
299 326 1
299 339 1
299 319 1
301 516 1
301 302 1
302 587 2
302 601 2
303 488 2
303 477 2
303 460 1
303 304 1
304 341 1
305 316 1
305 313 1
306 462 1
306 416 1
306 524 1
306 307 1
307 481 2
307 578 1
307 523 1
308 339 1
308 313 1
309 581 2
309 592 1
309 424 1
309 310 1
310 376 1
310 368 1
311 574 2
311 398 1
312 537 4
312 507 1
313 315 1
313 338 1
314 472 1
314 506 1
315 316 1
316 460 1
317 613 2
317 431 1
318 473 1
318 538 1
319 327 1
319 340 1
320 397 1
321 322 1
322 390 1
322 404 1
322 399 1
323 474 1
323 362 1
323 565 1
323 324 1
324 357 1
324 545 1
325 577 1
325 350 1
325 483 1
326 423 1
326 332 1
326 327 1
328 394 1
328 329 1
329 499 1
329 490 1
329 465 1
330 535 1
330 331 1
331 400 2
331 540 2
332 529 1
333 395 1
333 628 2
333 584 1
333 334 1
334 455 1
334 352 1
335 458 1
335 363 1
336 375 1
336 505 1
336 442 1
336 337 1
337 539 1
337 575 1
338 339 1
339 423 1
341 572 1
341 428 1
342 382 1
342 467 1
342 480 1
342 343 1
343 583 1
343 442 1
343 505 1
344 570 1
344 345 1
345 587 2
345 516 2
345 452 1
346 617 2
346 418 1
346 347 1
347 419 1
347 464 1
348 625 2
348 469 1
349 577 1
349 444 1
349 350 1
350 557 1
351 483 1
351 392 1
352 586 1
352 395 1
353 440 1
353 526 1
354 535 2
354 609 2
354 401 1
354 355 1
355 400 1
356 621 2
357 565 1
357 373 1
357 358 1
358 506 1
358 472 1
358 545 1
359 604 2
359 599 2
359 360 1
360 380 1
361 565 1
361 457 1
361 434 1
361 362 1
362 473 1
362 538 1
363 608 2
363 438 1
364 588 1
364 472 1
364 365 1
365 564 1
365 471 1
366 636 4
366 607 2
367 568 1
367 494 1
368 592 1
369 527 1
369 530 1
370 559 1
370 371 1
371 560 1
371 399 1
372 638 2
373 506 1
373 455 1
374 521 1
374 442 1
374 375 1
375 448 1
375 575 1
376 452 1
376 377 1
378 651 8
378 379 1
379 425 1
380 600 2
381 467 1
381 586 1
381 395 1
381 382 1
382 505 1
383 394 1
384 385 1
385 441 1
386 387 1
387 621 2
388 421 1
388 514 1
388 389 1
389 437 1
389 422 1
389 439 1
390 405 1
390 391 1
391 457 1
391 434 1
391 566 1
392 393 1
393 446 1
393 579 1
394 413 1
395 478 1
396 438 1
397 431 1
397 398 1
399 410 1
402 524 1
402 563 1
402 462 1
402 403 1
403 450 1
404 410 1
404 405 1
405 476 1
405 457 1
406 470 2
406 584 1
407 546 1
408 539 1
409 466 1
410 560 1
411 498 1
411 412 1
412 456 1
412 420 1
414 513 1
414 415 1
416 578 1
416 539 1
417 535 1
418 419 1
420 646 4
420 541 1
421 518 1
421 515 1
421 422 1
422 440 1
422 513 1
424 589 1
426 504 1
426 490 1
426 427 1
427 512 1
427 510 1
428 574 1
428 573 1
429 430 1
430 484 1
430 432 1
432 463 1
433 455 2
433 628 2
433 566 1
433 434 1
435 513 1
435 440 1
439 526 1
439 440 1
441 590 1
441 464 1
442 576 1
443 577 1
443 573 1
443 485 1
443 444 1
444 562 1
445 499 1
446 582 1
446 447 1
447 579 1
447 495 1
448 521 1
448 563 1
448 449 1
449 486 1
449 450 1
450 563 1
451 628 2
451 549 1
453 610 2
454 558 1
454 459 1
456 541 1
456 520 1
457 538 1
458 624 2
459 554 1
459 475 1
462 575 1
462 539 1
465 509 1
465 510 1
467 478 1
468 494 1
469 483 1
470 501 4
470 503 1
471 588 1
471 570 1
472 564 1
473 580 1
473 474 1
475 589 1
476 538 1
477 492 2
477 567 1
478 584 1
479 593 1
479 548 1
480 583 1
481 570 2
481 553 1
481 482 1
482 547 1
482 525 1
483 569 1
485 572 1
485 569 1
485 567 1
486 590 1
486 521 1
487 503 1
488 532 1
488 489 1
489 492 1
489 550 1
490 502 1
490 510 1
537 645 4
540 541 1
1
186 37 1 1
1001
1 1 1303 613 0.9215817493065291 0.08408824072660888 0
23 142 0 143 1165040 168 1182186 192 2260657 217 1688003 242 1642475 267 1514767 291 1122419 316 888365 341 866235 365 956146 390 1324685 415 602223 439 961968 464 503375 489 280474 513 246565 538 264448 563 198098 588 244152 612 187824 637 212684 638 0
0
2 1 602 76 0.9240175193851905 0.13618089927045166 0
39 92 0 93 1006717 118 826778 143 807546 169 637839 194 516643 219 1105769 244 1058218 269 1167484 294 579248 319 374404 345 531878 370 276621 395 326478 420 496146 445 780287 471 1164611 496 678901 521 592819 546 1299621 571 1403416 596 1292600 621 889186 647 2283839 672 1477830 697 1882823 722 1102671 747 971022 773 1299395 798 1560655 823 1508336 848 1188202 873 1542311 898 1857953 923 1413893 949 1621574 974 1022873 999 1045087 1000 0
0
3 1 776 492 0.9250892347497515 0.09855730237676016 0
