A
300
393 673
112 22.0 31.0
113 31.0 27.0
114 23.0 29.0
115 22.0 30.0
116 23.0 30.0
117 22.0 29.0
118 21.0 32.0
119 21.0 31.0
120 20.0 32.0
121 20.0 31.0
122 21.0 30.0
123 21.0 29.0
124 20.0 29.0
125 24.0 27.0
126 22.0 28.0
127 23.0 28.0
128 23.0 27.0
129 23.0 26.0
130 23.0 25.0
131 22.0 26.0
132 23.0 24.0
133 22.0 24.0
134 22.0 27.0
135 21.0 27.0
136 25.0 18.0
137 20.0 28.0
138 21.0 28.0
139 21.0 26.0
140 21.0 25.0
141 22.0 25.0
142 20.0 25.0
143 21.0 24.0
144 20.0 24.0
145 25.0 30.0
146 20.0 30.0
147 18.0 30.0
148 19.0 30.0
149 18.0 29.0
150 19.0 29.0
151 17.0 32.0
152 18.0 32.0
153 18.0 31.0
154 16.0 32.0
155 30.0 24.0
156 17.0 31.0
157 16.0 31.0
158 17.0 29.0
159 18.0 28.0
160 16.0 29.0
161 19.0 28.0
162 20.0 27.0
163 19.0 26.0
164 20.0 26.0
165 19.0 27.0
166 18.0 26.0
167 17.0 27.0
168 18.0 27.0
169 17.0 28.0
170 16.0 27.0
171 18.0 25.0
172 18.0 24.0
173 17.0 25.0
174 17.0 26.0
175 16.0 25.0
176 16.0 26.0
177 17.0 24.0
178 19.0 16.0
179 20.0 16.0
180 19.0 17.0
181 18.0 16.0
182 18.0 17.0
183 17.0 18.0
184 18.0 18.0
185 17.0 19.0
186 24.0 20.0
187 16.0 18.0
188 28.0 15.0
189 25.0 19.0
190 27.0 15.0
191 26.0 16.0
192 27.0 16.0
193 26.0 15.0
194 26.0 14.0
195 27.0 14.0
196 26.0 13.0
197 27.0 13.0
198 27.0 12.0
199 25.0 15.0
200 24.0 15.0
201 25.0 14.0
202 24.0 14.0
203 28.0 12.0
204 28.0 13.0
205 25.0 13.0
206 26.0 12.0
207 29.0 6.0
208 29.0 7.0
209 17.0 30.0
210 24.0 2.0
211 25.0 2.0
212 26.0 3.0
213 26.0 4.0
214 29.0 4.0
215 30.0 4.0
216 14.0 17.0
217 14.0 18.0
218 29.0 8.0
219 30.0 8.0
220 25.0 1.0
221 26.0 1.0
222 28.0 7.0
223 28.0 8.0
224 15.0 16.0
225 15.0 17.0
226 14.0 16.0
227 28.0 25.0
228 26.0 7.0
229 26.0 8.0
230 28.0 0.0
231 28.0 1.0
232 11.0 10.0
233 11.0 11.0
234 16.0 30.0
235 9.0 8.0
236 10.0 8.0
237 15.0 31.0
238 15.0 32.0
239 15.0 14.0
240 15.0 15.0
241 16.0 12.0
242 16.0 13.0
243 26.0 9.0
244 27.0 9.0
245 15.0 18.0
246 24.0 3.0
247 15.0 13.0
248 12.0 15.0
249 13.0 15.0
250 13.0 16.0
251 27.0 23.0
252 28.0 23.0
253 15.0 12.0
254 12.0 16.0
255 24.0 4.0
256 13.0 14.0
257 28.0 9.0
258 26.0 10.0
259 26.0 11.0
260 14.0 13.0
261 14.0 14.0
262 13.0 13.0
263 14.0 12.0
264 12.0 13.0
265 12.0 14.0
266 16.0 24.0
267 16.0 19.0
268 16.0 20.0
269 14.0 32.0
270 13.0 12.0
271 12.0 12.0
272 25.0 11.0
273 11.0 16.0
274 28.0 6.0
275 11.0 15.0
276 10.0 16.0
277 10.0 15.0
278 9.0 9.0
279 10.0 9.0
280 16.0 15.0
281 16.0 16.0
282 9.0 10.0
283 25.0 7.0
284 25.0 8.0
285 10.0 11.0
286 10.0 12.0
287 30.0 5.0
288 30.0 6.0
289 32.0 28.0
290 16.0 14.0
291 11.0 12.0
292 10.0 10.0
293 11.0 14.0
294 8.0 9.0
295 25.0 0.0
296 26.0 0.0
297 28.0 14.0
298 24.0 7.0
299 24.0 8.0
300 27.0 1.0
301 12.0 11.0
302 14.0 15.0
303 10.0 14.0
304 24.0 11.0
305 24.0 12.0
306 30.0 7.0
307 15.0 30.0
308 28.0 4.0
309 8.0 8.0
310 8.0 10.0
311 13.0 17.0
312 13.0 18.0
313 24.0 13.0
314 27.0 8.0
315 12.0 10.0
316 12.0 17.0
317 12.0 18.0
318 24.0 10.0
319 25.0 10.0
320 16.0 28.0
321 31.0 6.0
322 32.0 6.0
323 12.0 19.0
324 13.0 19.0
325 12.0 20.0
326 13.0 20.0
327 14.0 19.0
328 14.0 20.0
329 26.0 2.0
330 16.0 17.0
331 15.0 19.0
332 24.0 1.0
333 15.0 20.0
334 28.0 10.0
335 28.0 11.0
336 27.0 10.0
337 27.0 11.0
338 25.0 12.0
339 31.0 7.0
340 32.0 7.0
341 24.0 6.0
342 31.0 8.0
343 32.0 8.0
344 15.0 28.0
345 14.0 30.0
346 24.0 0.0
347 14.0 28.0
348 15.0 29.0
349 14.0 29.0
350 29.0 5.0
351 14.0 31.0
352 25.0 3.0
353 25.0 4.0
354 27.0 0.0
355 27.0 2.0
356 28.0 2.0
357 25.0 6.0
358 26.0 6.0
359 28.0 5.0
360 32.0 24.0
361 32.0 22.0
362 32.0 20.0
363 32.0 18.0
364 32.0 16.0
365 30.0 12.0
366 32.0 12.0
367 30.0 10.0
368 8.0 12.0
369 8.0 14.0
370 4.0 8.0
371 6.0 8.0
372 32.0 4.0
373 6.0 12.0
374 6.0 10.0
375 4.0 10.0
376 24.0 22.0
377 32.0 10.0
378 8.0 16.0
379 12.0 8.0
380 20.0 22.0
381 16.0 22.0
382 14.0 24.0
383 18.0 22.0
384 14.0 26.0
385 32.0 0.0
386 16.0 8.0
387 4.0 0.0
388 4.0 4.0
389 0.0 0.0
390 8.0 0.0
391 8.0 4.0
392 20.0 20.0
393 16.0 0.0
390 393 8
390 391 4
388 391 4
387 390 4
387 389 4
387 388 4
386 393 8
379 386 4
374 375 2
373 374 2
372 385 4
371 374 2
370 371 2
368 373 2
368 369 2
367 377 2
366 377 2
365 367 2
365 366 2
364 366 4
363 364 2
362 363 2
361 362 2
360 361 2
357 358 1
355 356 1
352 353 1
350 359 1
348 349 1
346 393 8
344 348 1
344 347 1
343 377 2
342 343 1
341 357 1
340 343 1
339 342 1
339 340 1
336 337 1
335 337 1
334 367 2
334 336 1
334 335 1
332 346 1
331 333 1
329 355 1
327 331 1
327 328 1
324 327 1
324 326 1
323 325 1
323 324 1
322 372 2
322 340 1
321 339 1
321 322 1
320 344 1
318 319 1
317 323 1
316 317 1
315 379 2
312 324 1
312 317 1
311 316 1
311 312 1
310 374 2
310 368 2
309 391 4
309 371 2
308 356 2
308 359 1
307 348 1
307 345 1
306 339 1
305 313 1
305 338 1
304 318 1
304 305 1
303 369 2
301 315 1
300 355 1
300 354 1
299 386 8
299 318 2
298 341 1
298 299 1
296 354 1
295 346 1
295 296 1
294 310 1
294 309 1
293 303 1
288 321 1
288 306 1
287 350 1
287 288 1
286 368 2
286 303 2
286 291 1
285 292 1
285 286 1
284 299 1
283 357 1
283 298 1
283 284 1
282 292 1
282 310 1
281 330 1
280 281 1
280 290 1
279 292 1
278 294 1
278 282 1
278 279 1
277 303 1
276 378 2
276 277 1
275 293 1
275 277 1
274 358 2
274 359 1
273 275 1
273 276 1
272 319 1
272 304 1
272 338 1
271 291 1
271 301 1
270 271 1
267 331 1
267 268 1
266 382 2
266 381 2
265 293 1
264 271 1
264 265 1
263 270 1
262 264 1
262 270 1
261 302 1
260 263 1
260 262 1
260 261 1
259 337 1
259 272 1
258 336 1
258 319 1
258 259 1
127 128 1
126 138 1
126 134 1
126 127 1
125 128 1
124 150 1
124 137 1
124 146 1
123 138 1
123 124 1
122 146 1
122 123 1
121 146 1
120 152 2
120 121 1
119 122 1
119 121 1
118 119 1
118 120 1
117 126 1
117 123 1
115 117 1
115 122 1
115 116 1
114 127 1
114 116 1
114 117 1
112 115 1
112 119 1
111 116 1
111 112 1
110 112 1
110 118 1
109 116 1
109 145 1
108 111 1
108 110 1
106 179 4
106 200 1
106 107 1
105 107 1
105 136 1
104 106 1
104 191 1
104 199 1
104 105 1
103 252 1
102 189 1
102 186 1
101 107 1
101 136 1
101 102 1
100 189 1
100 186 1
99 191 1
99 105 1
98 192 1
98 99 1
97 136 1
97 99 1
96 98 1
96 97 1
95 189 1
95 97 1
94 96 1
94 95 1
93 94 1
92 95 1
92 100 1
92 93 1
91 94 1
90 251 1
89 92 2
89 376 2
89 90 1
88 89 1
88 251 1
87 251 1
86 192 1
86 188 1
85 86 1
85 98 1
84 96 1
84 85 1
84 91 1
83 364 2
82 86 1
82 83 1
81 82 1
81 85 1
80 83 1
80 81 1
79 81 1
79 84 1
78 91 1
78 79 1
77 78 1
76 93 1
76 91 1
76 77 1
75 363 2
75 80 1
75 79 1
74 362 2
74 77 1
73 78 1
73 75 1
73 74 1
72 103 1
71 76 2
71 90 1
71 252 1
71 72 1
70 155 1
70 103 1
69 227 1
69 87 1
69 252 1
69 70 1
68 155 1
68 103 1
67 74 2
67 361 2
67 72 1
67 68 1
66 376 2
66 132 1
65 66 1
64 66 1
64 130 1
63 64 1
63 129 1
63 125 1
62 65 1
62 88 1
62 87 1
61 62 1
60 65 1
60 64 1
60 61 1
29 227 1
29 31 1
29 70 1
28 155 1
28 29 1
27 113 1
26 31 1
26 28 1
26 27 1
25 113 1
25 26 1
24 289 1
24 113 1
23 360 2
23 27 1
23 24 1
22 50 1
22 39 1
21 22 1
21 38 1
21 34 1
20 25 1
19 22 1
19 20 1
18 19 1
18 21 1
16 34 1
16 18 1
16 17 1
15 36 1
15 34 1
15 33 1
14 16 1
14 15 1
1 4 1
1 3 1
1 2 1
2 5 1
3 13 1
3 6 1
3 5 1
4 6 1
4 8 1
5 12 1
6 17 1
6 7 1
7 10 1
7 9 1
7 8 1
8 289 1
9 17 1
9 20 1
9 18 1
10 289 1
10 113 1
10 20 1
11 33 1
11 14 1
11 12 1
12 13 1
13 17 1
13 14 1
30 50 1
30 227 1
30 54 1
30 31 1
32 41 1
32 36 1
32 33 1
34 35 1
35 42 1
35 38 1
35 36 1
36 40 1
37 48 1
37 42 1
37 51 1
37 38 1
38 39 1
39 53 1
39 51 1
40 45 1
40 42 1
40 41 1
41 44 1
42 145 1
43 46 1
43 108 1
43 44 1
44 45 1
45 145 1
45 46 1
46 111 1
46 109 1
47 109 1
47 58 1
47 114 1
47 48 1
48 145 1
48 49 1
49 57 1
49 58 1
49 51 1
50 53 1
51 52 1
52 55 1
52 57 1
52 53 1
53 54 1
54 56 1
54 55 1
55 59 1
55 61 1
56 61 1
56 87 1
56 227 1
57 125 1
57 59 1
58 127 1
58 125 1
59 60 1
59 63 1
128 134 1
128 129 1
129 130 1
129 131 1
130 141 1
130 132 1
131 134 1
131 141 1
131 139 1
132 133 1
133 143 1
133 141 1
134 135 1
135 162 1
135 139 1
135 138 1
136 189 1
137 162 1
137 161 1
137 138 1
139 164 1
139 140 1
140 143 1
140 142 1
140 141 1
142 164 1
142 144 1
143 144 1
144 380 2
144 172 2
146 148 1
147 153 1
147 209 1
147 149 1
147 148 1
148 150 1
149 159 1
149 158 1
149 150 1
150 161 1
151 156 1
151 154 1
151 152 1
152 153 1
153 156 1
154 157 1
154 238 1
155 360 2
156 209 1
156 157 1
157 237 1
157 234 1
158 169 1
158 209 1
158 160 1
159 169 1
159 168 1
159 161 1
160 234 1
160 348 1
160 320 1
161 165 1
162 164 1
162 165 1
163 165 1
163 166 1
163 164 1
165 168 1
166 174 1
166 171 1
166 168 1
167 174 1
167 170 1
167 169 1
167 168 1
169 320 1
170 320 1
170 176 1
171 172 1
172 383 2
172 177 1
173 177 1
173 175 1
173 174 1
174 176 1
175 266 1
175 176 1
176 384 2
177 266 1
178 181 1
178 180 1
178 179 1
180 182 1
181 281 2
181 182 1
182 184 1
183 187 1
183 185 1
183 184 1
185 267 1
186 392 4
186 376 2
187 267 1
187 330 1
187 245 1
188 297 1
188 190 1
190 192 1
190 195 1
190 193 1
191 193 1
191 192 1
193 194 1
193 199 1
194 201 1
194 196 1
194 195 1
195 297 1
195 197 1
196 206 1
196 205 1
196 197 1
197 204 1
197 198 1
198 203 1
198 337 1
198 206 1
199 201 1
199 200 1
200 202 1
201 205 1
201 202 1
202 313 1
203 365 2
203 335 1
203 204 1
204 297 1
205 313 1
205 338 1
206 259 1
206 338 1
207 350 1
207 288 1
207 274 1
207 208 1
208 218 1
208 306 1
208 222 1
209 234 1
210 332 1
210 246 1
210 211 1
211 352 1
211 329 1
211 220 1
212 352 1
212 329 1
212 213 1
213 308 2
213 358 2
213 353 1
214 350 1
214 308 1
214 215 1
215 372 2
215 287 1
216 311 1
216 225 1
216 226 1
216 217 1
217 245 1
217 327 1
217 312 1
218 223 1
218 219 1
219 367 2
219 342 1
219 306 1
220 295 1
220 332 1
220 221 1
221 296 1
221 300 1
221 329 1
222 274 1
222 223 1
223 314 1
223 257 1
224 281 1
224 240 1
224 226 1
224 225 1
225 330 1
225 245 1
226 302 1
226 250 1
228 283 1
228 358 1
228 229 1
229 314 1
229 284 1
229 243 1
230 385 4
230 354 1
230 231 1
231 356 1
231 300 1
232 315 1
232 292 1
232 233 1
233 301 1
233 285 1
233 291 1
234 307 1
235 309 1
235 278 1
235 236 1
236 379 2
236 279 1
237 351 1
237 307 1
237 238 1
238 269 1
239 290 1
239 261 1
239 247 1
239 240 1
240 302 1
240 280 1
241 386 4
241 253 1
241 242 1
242 290 1
242 247 1
243 258 1
243 244 1
244 257 1
244 336 1
244 314 1
245 331 1
246 352 1
246 255 1
247 260 1
247 253 1
248 254 1
248 265 1
248 275 1
248 249 1
249 256 1
249 302 1
249 250 1
250 311 1
250 254 1
251 252 1
253 263 1
254 316 1
254 273 1
255 341 2
255 353 1
256 261 1
256 265 1
256 262 1
257 334 1
1
49 59 1 3
501
1 3 777 54 0.9137857598503049 0.08781037355527758 0
12 31 0 32 1484882 56 1719147 80 1207836 105 987309 129 1303800 153 778025 177 1084603 202 992296 226 1095368 250 835979 251 0
0
2 3 753 125 0.9269439530033272 0.04788272738471611 0
12 74 0 75 779851 99 1070186 123 1106688 146 1205000 170 2459552 194 2724181 218 2360941 241 1717752 265 2492832 289 1759182 290 0
1 1
3 3 850 206 0.9274867513397638 0.05673166203295807 0
8 41 0 42 1412287 69 1362975 95 1181614 122 1441331 148 1796828 175 2625636 176 0
2 1 2
4 3 567 255 0.9280253843212503 0.1084751673902001 0
9 14 0 15 1376113 39 1506753 64 1257344 89 1580964 113 976025 137 1046033 162 810155 163 0
0
5 3 707 357 0.9136163749017525 0.0364209795932568 0
9 92 0 93 1129136 119 663270 145 916110 171 1090419 196 1432340 222 972275 248 842527 249 0
2 4 6
6 3 509 165 0.9207944626627107 0.06461115757351943 0
9 29 0 30 2623281 55 2453757 81 1451126 106 886473 131 717030 157 1599278 182 1231360 183 0
0
7 3 1488 143 0.9261377346032912 0.05779325435113747 0
10 53 0 54 1345155 79 1795914 104 2556731 129 2647771 154 792622 179 979275 204 696666 229 833787 230 0
0
8 3 737 184 0.9209372814618181 0.08055976123293643 0
7 143 0 144 947917 170 1157323 197 804616 223 901349 249 2036507 250 0
2 7 9
9 3 669 239 0.9157680910581496 0.020334971936792002 0
8 162 0 163 1493993 186 1640011 209 1595382 233 1484170 256 2388096 279 1782202 280 0
0
10 3 1151 144 0.9198715627300252 0.05628881722196183 0
8 165 0 166 1285786 189 1501578 213 1303193 236 1215997 260 1031859 283 674659 284 0
0
11 3 1482 105 0.9232697485473012 0.12287853449871633 0
9 127 0 128 1440213 153 1289127 178 1610728 203 1364873 228 1046470 253 1885137 278 1834859 279 0
1 10
12 3 1095 279 0.911181874804277 0.11248333943151766 0
8 19 0 20 867190 47 907453 73 1167648 100 1875452 126 1382526 153 1028991 154 0
2 10 11
13 3 954 166 0.9251601069781561 0.07317587954272708 0
12 61 0 62 647821 88 1242605 114 825153 140 349442 166 628749 193 648618 219 1330854 245 2951668 271 2257451 297 2010289 298 0
0
14 3 1029 382 0.9102181777350521 0.0582546066186857 0
14 15 0 16 3331642 40 2871399 65 3081499 89 2863406 113 1489429 138 1035964 162 889032 187 1018763 211 923085 235 1168200 260 1174023 284 800650 285 0
1 13
15 3 1141 140 0.9198495675009222 0.04516165907054755 0
15 4 0 5 1616886 29 2094580 53 1652442 77 1456645 101 1116654 125 800363 149 1013763 174 844945 198 618450 222 479629 246 555600 270 677155 294 992703 295 0
1 13
16 3 785 175 0.9102249649040075 0.03225458572824216 0
12 81 0 82 2291302 106 2113255 130 1262242 154 974533 178 746402 202 1556730 226 1451319 250 2519708 274 1740580 298 1699406 299 0
1 13
17 3 1063 219 0.9167086434961984 0.12727095753941425 0
13 36 0 37 321120 62 431269 87 373756 112 466868 137 822567 161 1132439 186 1380710 211 2036975 236 2122162 261 2168447 286 1770924 287 0
0
18 3 966 34 0.9150051728807291 0.06856292367871346 0
8 110 0 111 594951 134 705230 157 866676 180 1301077 203 2636043 226 2260625 227 0
0
19 3 887 8 0.913414210429048 0.09812236681016942 0
7 116 0 117 1095618 144 1144738 171 1534252 197 1256631 224 2295563 225 0
0
20 3 1135 187 0.9150547073750229 0.0037803662184445197 0
10 69 0 70 2467606 94 2349964 117 2184631 141 1520419 165 717990 189 878798 212 1107135 236 1295184 237 0
1 19
21 3 958 284 0.9182583953960729 0.08587033208844741 0
8 81 0 82 1041423 108 1208542 134 791371 159 1403271 185 2766405 211 1943923 212 0
2 19 20
22 3 1079 23 0.9195851418270489 0.09714513288151772 0
11 83 0 84 1475678 108 1560131 133 956341 157 672459 181 1287649 205 1935242 229 1527875 254 1599842 278 4162201 279 0
2 20 21
23 3 1306 115 0.9267247392910481 0.03321116171467418 0
12 7 0 8 1341055 34 1411810 60 2032574 85 1123010 111 1930150 137 1558768 163 1308768 188 1709083 214 2288811 240 2537913 241 0
0
24 3 901 51 0.9203017570207608 0.062381777854399634 0
15 4 0 5 383111 29 475488 53 851327 77 1005195 101 1097966 125 1143144 149 1589121 172 2696242 196 1822837 220 1158847 244 1247521 268 1781576 292 1986781 293 0
0
25 3 648 43 0.9232502433803133 0.14451121908955067 0
11 59 0 60 1829030 84 2535879 107 1651888 131 1726128 155 1121784 179 1055861 203 1882514 226 2005394 250 1922719 251 0
1 24
26 3 1344 19 0.9179756788901702 0.02251242339515532 0
12 2 0 3 1019261 28 1448361 54 1776405 79 1369119 105 1839202 130 1918699 156 1173719 181 1131243 207 544168 232 556561 233 0
1 25
27 3 844 370 0.9211952239252559 0.04168786270531214 0
12 8 0 9 518163 35 474075 61 1100219 87 1126818 113 1585946 138 1798593 164 1098573 190 943982 216 1154087 242 958058 243 0
0
28 3 945 270 0.9159048607210922 0.07393119651723837 0
9 144 0 145 1112009 169 751994 192 1313589 215 1824321 239 1297481 263 1298786 286 1283747 287 0
1 27
29 3 612 91 0.9206847600841634 0.022634404790940914 0
8 146 0 147 611256 174 1237791 201 1579905 228 1276701 255 624386 282 649418 283 0
1 27
30 3 1265 161 0.9195389232198805 0.06616021988272006 0
13 36 0 37 632142 63 1144557 89 1225107 115 1574940 141 2119671 167 1526532 192 1258800 218 1333782 244 1118808 270 1241280 296 1503386 297 0
0
31 3 707 123 0.9274155684495677 0.11973215489295463 0
11 88 0 89 1217248 114 1519551 140 1106838 165 994631 191 914311 216 1057522 241 983853 267 808368 292 421360 293 0
1 30
32 3 506 189 0.9166797730015487 0.12171702633924276 0
9 132 0 133 391370 160 908951 187 720058 213 1231841 240 1600681 267 2517982 294 3103481 295 0
2 31 33
33 3 1261 37 0.9261003589710289 0.06599854473604592 0
12 42 0 43 785721 68 1108275 93 741913 119 810219 144 546547 169 813357 194 1735916 220 1072728 245 980120 270 1176145 271 0
0
34 3 661 232 0.9204214283835177 0.006040584766761048 0
9 83 0 84 1496796 109 1236652 134 756864 159 1029318 183 1018033 208 1454506 233 1321941 234 0
0
35 3 1271 86 0.9193566086863051 0.0034832253081234607 0
7 39 0 40 1698307 66 1255085 93 1257642 119 1405349 145 1673403 146 0
1 34
36 3 638 47 0.9253843833345626 0.10268690132611846 0
9 11 0 12 2391830 37 1716418 63 1202260 89 1899994 114 2037948 139 1992715 165 2142894 166 0
2 34 35
37 3 667 175 0.9292250647350205 0.01107530490798832 0
14 16 0 17 2376112 42 1838062 67 1920305 92 1648228 117 1671458 142 1625820 166 2321505 191 1306861 216 1419526 241 1431591 266 1701596 291 1386444 292 0
0
38 3 1370 279 0.9210790577203939 0.12894656864062648 0
14 7 0 8 498905 32 550676 56 751992 81 1601956 105 1731210 129 971350 153 982774 177 813851 201 769460 226 964041 250 1108549 274 686343 275 0
0
39 3 921 178 0.9212442975773968 0.11619246715583118 0
12 32 0 33 643040 58 878618 82 699377 107 966745 132 2439610 156 2665738 181 1604896 206 1709678 230 1266911 255 1637049 256 0
2 38 41
40 3 1344 229 0.9260295476014829 0.11041154047501653 0
8 114 0 115 1610057 138 2691092 160 1946666 183 2111449 205 1428676 228 1669323 229 0
0
41 3 1229 31 0.911598009932186 0.05487170003117454 0
10 107 0 108 539990 131 606575 154 976072 177 838368 201 1073650 224 928275 247 1407586 270 1959826 271 0
1 40
42 3 1473 17 0.9121886396549832 0.020977456909559187 0
10 107 0 108 1439386 133 1506549 158 1087083 183 1041999 208 2498519 233 2428809 258 1694508 283 1202808 284 0
0
43 3 709 242 0.9285798059483058 0.12279226260219214 0
11 34 0 35 2298000 59 1338625 83 1158571 106 1539543 130 1745127 154 847829 177 557895 201 1088118 225 1321690 226 0
1 42
44 3 961 328 0.9198822822326487 0.008038787629979853 0
14 17 0 18 2047929 43 1106045 68 2146545 93 1865508 118 1851334 143 2032450 168 2668246 193 1678023 218 2217694 243 2196352 268 1306370 293 1303062 294 0
2 42 45
45 3 933 85 0.9274555340876401 0.1450428407864195 0
8 65 0 66 955929 90 1230981 114 1271821 139 1027723 163 777238 187 791058 188 0
0
46 3 592 135 0.9134706414051055 0.11528308511904702 0
8 38 0 39 459303 63 451304 87 522002 111 1254855 135 885414 159 2009337 160 0
0
47 3 991 35 0.9279775708046579 0.1352978389288911 0
13 41 0 42 1562741 67 1478997 92 1266061 117 1166389 142 1647855 167 2104250 193 2226437 218 2055891 243 1705941 268 2196079 293 2749184 294 0
1 46
48 3 1437 51 0.914621966032059 0.11166224016388714 0
15 1 0 2 2728288 27 2598429 52 2078156 77 2298831 101 1455941 126 1235816 151 1082498 176 932171 201 565156 225 315422 250 273152 275 208496 300 197938 301 0
1 47
49 3 1032 175 0.9236481271696237 0.07145877412438344 0
13 3 0 4 2392385 29 1895056 53 1102716 77 811829 102 1270066 127 1170493 151 1913274 175 1394857 200 977193 225 882379 249 669045 250 0
1 48
50 3 1001 137 0.9151051586123268 0.07829420248196982 0
9 102 0 103 490906 130 785481 157 1241066 183 2346457 210 2651429 237 1734472 264 1706958 265 0
0
51 3 880 284 0.9198586577126643 0.051688874161791507 0
15 7 0 8 1299373 32 1706066 56 1177806 80 1867801 104 1794213 128 2279629 153 2023767 177 1227627 201 1615843 225 955660 249 919295 273 1029227 297 757036 298 0
0
52 3 1408 96 0.9137392659062334 0.10492586878461348 0
12 15 0 16 610779 42 828061 68 921942 95 957832 121 1181221 147 1775662 173 1676556 200 1706355 226 1957787 252 1504840 253 0
1 51
53 3 876 238 0.9158549896466718 0.05162365056021851 0
14 2 0 3 2831312 29 3492751 55 2231005 81 831528 107 407706 133 520664 158 631854 184 736386 210 961957 236 766292 262 1556572 288 2462268 289 0
0
54 3 1123 18 0.9233428161435392 0.022731136093019737 0
9 23 0 24 1320795 50 1366366 75 1510459 101 1432796 127 1334406 152 1616508 178 2436464 179 0
1 53
55 3 1459 235 0.9272120233334452 0.08234453680206756 0
10 101 0 102 1185790 128 1500903 153 814973 179 1256565 205 1981483 231 2756038 256 1872740 282 1602788 283 0
2 53 54
56 3 1024 86 0.9171103667357242 0.07156822136072555 0
9 99 0 100 1856991 124 1843187 149 1271147 173 1415971 197 1832887 222 2286625 246 1923143 247 0
0
57 3 876 317 0.9209300173475022 0.1491902596351885 0
9 54 0 55 1532722 79 2152555 103 2170899 127 2571238 150 1884730 174 1326821 198 1740707 199 0
1 56
58 3 1444 386 0.9101926533422274 0.0035147759014301613 0
7 161 0 162 2243515 188 1538813 214 1638081 240 1708691 266 2181987 267 0
1 57
59 3 1087 181 0.9287501644704751 0.07215278284256553 0
8 70 0 71 2293508 94 1594191 117 1237661 139 1588778 162 1360872 185 1116262 186 0
0
60 3 1147 3 0.9239593728399739 0.06408483303658657 0
12 31 0 32 2561540 56 1750740 80 2278138 103 1337763 127 2422023 151 1515556 175 1009891 198 1027236 222 933646 246 672755 247 0
1 59
61 3 682 111 0.9170550172719905 0.037738638404662475 0
11 5 0 6 2226100 31 2195556 56 1438161 81 1175950 107 1278755 132 1564250 157 1274405 182 951446 207 1196864 208 0
1 59
62 3 1460 313 0.9292582163636197 0.040082399609821996 0
10 65 0 66 1730737 90 1498706 113 1623813 137 841785 160 1267334 184 814764 207 1123889 231 926304 232 0
2 59 60
63 3 1286 78 0.9266706594927406 0.056652050599081724 0
13 27 0 28 2412954 52 2603112 76 2298807 100 3094361 124 2464131 147 1309408 171 1465619 195 1135179 219 1133737 243 1060984 267 699343 268 0
0
64 3 1435 85 0.9227905643206021 0.1023068283072944 0
8 23 0 24 1648621 48 1001095 72 1394816 95 822591 119 614229 143 563413 144 0
1 63
65 3 821 46 0.9163806962506328 0.13097740944154557 0
7 2 0 3 1014466 29 1159895 55 1339769 81 1212009 107 1463914 108 0
0
66 3 1010 151 0.9201365601543933 0.027451393921503548 0
8 97 0 98 2007937 123 2870545 148 2025691 172 1132162 197 1324912 222 1585911 223 0
0
67 3 1204 65 0.924587544104378 0.14582406645903848 0
