1000
890 1515
358 402 1
359 369 1
359 548 1
361 499 1
361 420 1
361 501 1
362 608 1
362 531 1
362 363 1
363 446 1
363 560 1
364 365 1
365 675 4
366 367 1
367 712 2
367 591 1
369 435 1
369 370 1
370 523 1
371 444 1
371 372 1
372 574 1
372 627 1
373 453 1
374 395 1
374 557 1
375 475 1
376 428 1
376 464 1
376 413 1
376 377 1
378 737 2
378 469 1
378 379 1
379 466 1
380 522 1
380 437 1
381 562 1
381 501 1
381 414 1
382 457 1
382 383 1
383 705 2
383 619 2
384 395 1
385 495 1
386 467 1
387 563 1
387 564 1
387 388 1
388 414 1
388 566 1
389 611 1
389 610 1
390 576 1
390 391 1
391 721 2
391 571 1
392 736 2
392 458 1
392 393 1
393 477 1
393 459 1
395 396 1
396 557 1
397 518 1
398 674 2
398 432 1
399 454 1
399 488 1
399 400 1
400 504 1
400 455 1
401 529 1
401 521 1
403 498 1
404 583 1
404 405 1
405 547 2
406 686 2
406 407 1
408 502 2
409 782 2
409 609 1
409 410 1
410 611 1
410 610 1
411 527 1
412 413 1
413 463 1
414 563 1
415 662 2
415 660 2
415 512 1
416 592 1
416 555 1
417 618 1
417 418 1
418 655 2
418 645 2
419 578 1
419 499 1
419 420 1
421 707 2
421 561 2
422 427 1
422 440 1
423 590 1
424 582 1
425 426 1
427 595 1
429 484 1
429 539 1
429 430 1
430 485 1
431 532 1
432 433 1
434 755 2
435 436 2
436 827 4
437 537 1
438 497 1
439 591 1
439 441 1
440 595 1
440 496 1
441 582 1
442 443 1
443 675 2
444 658 2
445 517 1
446 561 1
447 448 1
448 769 2
449 544 1
449 541 1
449 450 1
450 682 2
450 452 1
451 825 4
451 840 4
451 543 1
451 452 1
452 541 1
453 672 2
454 514 1
454 503 1
454 455 1
455 516 1
456 604 1
457 548 1
458 459 1
459 476 1
460 601 1
461 487 1
461 475 1
462 463 1
463 464 1
465 720 2
465 571 1
466 524 1
467 778 2
468 510 1
468 526 1
470 598 1
471 494 2
473 820 4
473 525 1
473 474 1
474 626 1
476 477 1
477 763 2
477 593 2
478 479 1
479 752 2
480 531 1
480 481 1
481 560 1
481 565 1
482 483 1
483 753 2
484 485 1
486 556 1
487 490 1
487 489 1
488 669 2
488 503 1
491 599 1
491 515 1
491 492 1
492 577 1
493 494 1
494 872 8
494 495 1
496 594 1
496 588 1
497 502 1
498 499 1
500 728 2
503 513 1
504 505 1
505 669 2
505 532 1
506 762 2
506 507 1
508 689 2
508 687 2
509 701 2
510 738 2
510 666 2
510 511 1
513 847 4
513 514 1
514 516 1
515 709 2
517 684 2
518 673 2
521 731 2
521 751 2
522 537 1
526 754 2
526 667 2
527 624 1
528 529 1
529 768 2
530 619 1
531 607 1
531 560 1
532 534 1
534 670 2
534 695 2
535 564 2
535 568 1
535 536 1
536 569 1
537 695 2
538 614 1
538 539 1
540 544 1
540 542 1
540 541 1
541 543 1
542 713 2
542 543 1
544 748 2
544 681 2
545 546 1
546 583 2
546 672 2
547 727 2
549 870 8
549 680 2
550 551 1
552 554 1
553 554 1
555 712 2
556 691 2
558 616 1
558 559 1
559 617 1
559 572 1
560 561 1
561 565 1
562 563 1
565 615 1
567 573 1
567 603 1
568 569 1
570 623 1
571 576 1
572 603 1
572 573 1
573 617 1
574 575 1
577 599 1
579 720 2
580 581 1
581 776 2
583 685 2
584 678 2
585 620 1
587 621 1
589 590 1
590 774 2
592 858 4
593 691 2
594 746 4
594 595 1
596 597 1
597 709 2
598 609 1
599 736 4
599 838 4
600 601 1
600 602 1
604 612 2
605 824 8
605 781 2
605 606 1
607 612 1
607 608 1
608 613 1
609 610 1
611 827 4
611 614 2
612 613 1
615 707 2
615 781 2
616 629 1
617 852 4
618 656 2
618 630 1
620 621 1
622 644 2
625 626 1
626 764 2
628 658 2
629 706 4
629 839 4
631 637 2
631 633 2
631 632 2
632 792 4
632 636 2
633 791 4
633 816 4
633 634 2
634 639 2
634 637 2
635 866 8
635 881 8
635 638 2
635 636 2
636 637 2
637 638 2
638 639 2
639 794 4
640 643 2
640 644 2
640 641 2
641 868 8
641 811 4
641 642 2
642 648 2
642 643 2
643 646 2
643 645 2
644 645 2
645 651 2
646 648 2
646 652 2
646 651 2
647 652 2
647 650 2
647 648 2
648 814 4
649 652 2
649 654 2
649 650 2
650 842 4
650 812 4
651 655 2
651 653 2
652 653 2
653 654 2
654 767 2
654 659 2
655 656 2
656 764 4
657 658 2
659 662 2
659 660 2
660 842 4
660 663 2
661 764 2
661 662 2
662 767 2
663 664 2
664 844 4
664 665 2
665 716 2
667 738 2
667 735 2
667 668 2
668 747 2
668 772 2
668 754 2
669 670 2
670 771 2
671 675 2
671 674 2
672 731 2
672 685 2
673 697 2
674 678 2
675 884 8
676 756 2
676 677 2
677 853 4
677 681 2
677 748 2
678 750 2
679 751 2
679 739 2
679 680 2
680 684 2
681 682 2
682 856 4
683 750 2
683 711 2
684 731 2
684 751 2
686 817 4
687 704 2
687 690 2
687 701 2
688 697 2
688 719 2
688 707 2
689 762 2
689 690 2
690 846 4
690 703 2
691 838 4
691 763 2
692 756 4
692 853 4
692 727 2
693 760 2
693 758 2
693 715 2
693 694 2
694 759 2
694 708 2
695 771 2
697 734 2
698 768 2
698 766 2
698 737 2
699 715 2
699 761 2
699 760 2
699 700 2
701 765 2
702 706 2
703 732 2
703 704 2
704 765 2
704 733 2
705 706 2
706 832 4
707 783 2
708 833 4
708 760 2
709 841 4
709 717 2
710 778 2
710 711 2
712 877 8
713 854 4
713 748 2
714 742 4
714 758 2
714 715 2
716 780 2
718 820 4
719 783 2
719 734 2
720 776 2
720 721 2
721 777 2
722 723 2
724 888 32
724 740 2
724 725 2
726 824 8
726 870 8
728 841 4
728 753 2
729 754 2
729 775 2
729 747 2
729 730 2
730 780 2
730 770 2
732 847 4
732 745 2
732 733 2
733 766 2
733 737 2
735 772 2
735 746 2
736 841 4
736 763 2
737 745 2
738 746 2
739 768 2
739 766 2
741 742 2
742 872 8
742 757 2
743 769 2
743 744 2
746 872 8
747 773 2
747 770 2
751 768 2
752 889 16
752 836 4
752 753 2
754 755 2
755 775 2
756 769 2
758 759 2
759 770 2
759 773 2
762 851 4
764 767 2
765 766 2
771 854 4
772 773 2
774 828 4
774 779 2
775 780 2
776 777 2
777 857 8
777 884 8
778 877 8
778 853 4
781 783 2
782 860 4
782 838 4
784 787 4
784 786 4
784 785 4
786 865 8
786 869 8
786 790 4
787 789 4
787 843 4
787 790 4
788 800 4
788 803 4
788 790 4
788 789 4
789 821 4
791 793 4
791 792 4
792 863 8
792 864 8
793 865 8
793 869 8
793 816 4
794 887 8
794 867 8
794 816 4
795 798 4
795 797 4
795 809 4
795 796 4
797 855 4
797 801 4
798 837 4
798 799 4
799 890 16
799 810 4
799 809 4
800 805 4
800 801 4
801 809 4
801 806 4
802 869 8
802 804 4
802 868 8
802 803 4
803 805 4
804 807 4
804 805 4
805 806 4
806 808 4
806 807 4
807 815 4
807 811 4
808 810 4
808 815 4
808 809 4
810 813 4
811 814 4
812 814 4
812 813 4
813 815 4
814 815 4
818 849 4
818 830 4
818 835 4
818 819 4
819 834 4
819 824 4
820 859 4
820 860 4
822 857 4
822 832 4
822 823 4
823 875 8
823 839 4
824 830 4
825 854 4
825 826 4
826 840 4
827 860 4
827 859 4
828 884 8
828 829 4
829 858 4
830 850 4
831 857 4
831 832 4
832 839 4
833 890 16
833 844 8
833 845 4
834 835 4
835 848 4
836 841 4
840 856 4
842 844 4
846 851 4
846 847 4
848 889 16
848 878 8
848 849 4
849 850 4
850 870 8
850 873 8
851 882 8
852 868 8
856 877 8
857 874 8
858 885 16
861 864 8
861 863 8
861 862 8
863 866 8
864 879 8
864 865 8
865 876 8
866 886 8
867 869 8
867 868 8
871 872 8
873 878 8
873 882 8
874 884 8
874 875 8
875 887 8
875 880 8
878 883 8
880 885 8
880 881 8
881 887 8
881 886 8
882 883 8
883 888 16
885 886 8
888 889 16
5
350 87 3 1 2 3
504 39 3 1 2 3
872 37 1 3
873 44 2 1 2
553 95 1 1
500
1 2 1369 547
22 404 0 405 1835442 431 1886139 456 1900318 482 2253612 507 2970617 533 1460949 558 1486218 584 1057522 609 975797 635 874378 660 792590 686 649689 711 770147 737 770125 762 556982 788 592740 813 654858 839 885145 864 1082363 890 662166 891 0
0
2 3 959 164
16 202 0 203 315483 227 288918 252 288910 276 354529 301 477322 325 612634 350 501732 374 950888 399 2060058 423 2997146 448 2757111 472 4327386 497 2961587 521 2188933 522 0
1 1
3 1 571 566
23 78 0 79 2450420 104 2764466 130 1822992 155 677589 181 1218976 206 1688437 231 2209923 257 1507694 282 1076960 308 764188 333 977907 358 511931 384 523517 409 433449 435 310165 460 450013 485 477946 511 265012 536 281360 562 273225 587 211282 588 0
2 2 1
4 3 1112 315
7 813 0 814 1305970 841 980976 869 903050 896 953644 923 1051910 924 0
3 3 2 1
5 2 521 883
26 285 0 286 1988250 311 2994966 336 2906652 361 2710669 386 2729507 411 1876368 436 3062364 461 3541305 486 2475601 511 2106379 536 1939893 561 1076986 587 893528 612 660530 637 783615 662 754572 687 801690 712 544003 737 542482 762 1160495 787 947226 812 937097 837 788959 862 799275 863 0
0
6 1 1490 890
38 64 0 65 542749 90 376740 116 574796 141 483335 166 422064 191 289805 217 714778 242 840814 267 1073374 292 497247 318 616954 343 859445 368 805778 393 866580 419 986657 444 1043230 469 969092 494 1064709 520 1379968 545 1142360 570 1390043 595 1033497 621 1297135 646 1994244 671 2922320 696 3695568 722 2579127 747 2307965 772 1752784 797 837447 823 1248741 848 1367274 873 2214087 898 1216628 924 1889991 949 2686502 950 0
1 5
7 2 1222 118
31 52 0 53 1927363 78 1346796 103 1352482 129 1111302 154 614975 179 735424 204 650618 229 1075708 255 3074141 280 2756246 305 1915169 330 1187100 356 1694660 381 1825169 406 2381676 431 1641843 456 1280447 482 924067 507 633675 532 1142436 557 765192 583 484514 608 482298 633 703395 658 432789 683 291740 709 302345 734 284571 759 305845 760 0
1 5
8 1 581 760
42 18 0 19 6079012 44 5011744 69 3584561 93 2362931 118 2592366 143 2159561 168 1787110 193 1299847 217 1382710 242 1615119 267 906258 292 545305 317 563647 341 529901 366 505578 391 595038 416 916088 441 685805 465 685985 490 671976 515 651347 540 612695 564 499940 589 698319 614 421909 639 298785 664 296904 688 269702 713 284173 738 222186 763 196133 788 195358 812 95398 837 118311 862 84422 887 77700 912 106939 936 89924 961 72919 986 30845 987 0
0
9 2 1050 285
39 49 0 50 2160869 75 2309001 99 2300785 124 2268038 149 1502523 174 747921 199 755157 223 996978 248 1097843 273 1138858 297 1770368 322 3311706 347 2807246 372 3087046 397 3382331 421 3388428 446 1846924 471 945803 495 820715 520 524816 545 320511 570 370930 595 389529 619 241589 644 184365 669 174433 693 215536 718 198278 743 82831 768 81371 793 95851 817 93051 842 87870 867 85506 891 70304 916 108366 941 134799 942 0
1 8
10 1 1299 140
18 49 0 50 4112496 74 2872657 99 2207112 123 1189672 147 899664 171 1479423 196 1031422 220 1467859 244 1100072 268 1331664 293 1054245 317 1003504 341 1118758 365 752447 390 440306 414 579940 415 0
2 9 8
11 1 1086 860
29 186 0 187 1177626 212 919563 236 556480 261 594171 285 1266591 310 1384077 334 1581305 359 1642920 383 934629 408 1724330 432 1260326 457 1798144 481 1845360 506 2116513 531 1880847 555 2814379 580 3255889 604 2259753 629 1513222 653 1778083 678 1151251 702 2072522 727 2758101 751 2162513 776 1607177 800 1219350 825 1038170 826 0
0
12 3 1223 725
37 26 0 27 4002059 52 3833607 77 2048609 103 1749155 128 1812848 153 1138245 178 1089158 203 793393 229 891845 254 865865 279 1368101 304 2718868 329 1967913 355 1407445 380 1754752 405 1586039 430 2073105 455 3227070 481 3256477 506 3481386 531 2849214 556 3105839 582 1946760 607 961827 632 634616 657 757672 682 700095 708 509446 733 464805 758 258820 783 304593 808 317408 834 439233 859 503337 884 724239 885 0
1 11
13 3 590 587
20 467 0 468 240156 493 385915 519 338039 544 473379 569 934666 594 829660 620 1243899 645 1425307 670 1134969 696 1213792 721 1665463 746 1924316 772 1846679 797 2489019 822 1855002 847 2191357 873 1564358 898 1084930 899 0
2 12 11
14 2 1367 196
13 388 0 389 1197480 415 1505769 441 2297046 467 2641468 493 1746020 519 1420030 546 1433973 572 2674696 598 2004604 624 1283454 650 1001739 651 0
0
15 2 1063 786
10 363 0 364 983283 388 1456169 411 2265762 435 2004003 459 1801919 483 1919176 506 1153628 530 1415117 531 0
1 14
16 1 681 722
29 125 0 126 2868678 151 2958978 176 2131563 201 1782124 226 1796707 251 2153253 276 1393499 300 1446852 325 1248366 350 1467864 375 1031550 400 1121073 425 1149480 450 1563833 475 1555903 500 1551035 525 739913 550 904657 575 667368 600 853991 624 682857 649 500780 674 623458 699 590961 724 537171 749 425323 774 201494 775 0
0
17 3 709 778
23 283 0 284 3296211 309 1506688 335 1304913 360 1879756 385 1340256 411 1164648 436 1765379 461 1665480 486 1553896 512 1846384 537 2096903 562 903817 588 910881 613 1099848 638 898940 663 849928 689 867742 714 721937 739 939715 765 780652 790 676002 791 0
0
18 1 818 644
9 275 0 276 676024 302 505221 328 962398 354 766363 380 1270887 406 992514 432 1543906 433 0
2 19 17
19 3 1482 739
26 334 0 335 601303 360 873722 385 567483 410 559334 435 565115 460 598221 485 777406 510 1165377 535 567344 560 576334 585 408215 610 367942 634 404987 659 515200 684 1035199 709 1799848 734 1903700 759 4660517 784 5314838 809 2620889 834 839132 859 852066 884 536084 909 645528 910 0
0
20 2 726 517
30 6 0 7 1732612 32 2864711 56 1439006 81 948529 106 1288507 131 2104279 155 2427205 180 2447003 205 1845265 229 1904848 254 1906476 279 2151508 303 1106128 328 972526 353 719026 378 666287 402 849575 427 529973 452 617163 476 395779 501 495738 526 732050 550 794124 575 647826 600 1433350 625 1401040 649 1430067 674 2845077 675 0
0
21 1 759 113
32 24 0 25 2910668 50 4207893 74 4226021 99 5714890 124 3830597 148 3188964 173 1850282 198 1616242 222 1348548 247 1902620 272 1149897 296 838030 321 503477 346 323291 370 576404 395 399535 419 354107 444 479020 469 545618 493 399757 518 219231 543 204697 567 135515 592 221494 617 203069 641 317571 666 458822 691 762476 715 778011 740 570964 741 0
1 20
22 2 1479 451
24 268 0 269 5129889 294 4964415 319 3861937 344 3328895 369 1903934 394 1318384 418 1230378 443 515211 468 585177 493 539570 518 365895 543 392803 568 278512 593 188298 618 198475 643 147466 667 183083 692 240419 717 252416 742 267100 767 186270 792 202928 793 0
0
23 3 1321 822
34 110 0 111 859510 136 730478 161 699006 186 686729 211 694259 236 989644 261 2528403 286 1844077 311 1285778 336 1938066 361 1942748 386 1255147 411 972847 436 967525 461 937292 486 612975 512 845837 537 1281712 562 1435770 587 1642082 612 1710689 637 1638093 662 2033012 687 1539441 712 1038045 737 1318409 762 759261 787 586980 812 589268 837 610521 862 632772 887 729069 888 0
1 22
24 3 733 423
8 778 0 779 881643 805 937023 831 982731 856 800141 882 1560861 908 1491297 909 0
2 25 23
25 2 710 534
21 499 0 500 2245123 525 1922758 549 1380867 574 2746689 598 1992505 623 2893682 648 2440116 672 2104713 697 909562 721 640511 746 387640 771 215528 795 433485 820 354720 845 299917 869 124194 894 118873 918 84804 943 44200 944 0
0
26 3 969 647
32 47 0 48 814225 73 1124949 97 1452817 122 1435930 146 1834234 171 1263348 196 551547 220 556533 245 729769 269 624932 294 537908 318 474850 343 486909 368 767435 392 997850 417 866777 441 858031 466 750522 491 1147240 515 1747242 540 1823569 564 1614710 589 1388649 613 3209497 638 2581051 663 1620810 687 1572770 712 2278889 736 1336628 761 806879 762 0
0
27 1 1182 94
40 68 0 69 2366355 94 1475443 119 1241649 144 796833 169 600278 194 343914 219 297684 244 418676 269 550238 294 646533 319 1116788 344 746622 369 259843 394 213825 419 296254 444 320935 469 489216 494 485296 519 561150 544 1001060 569 1479147 594 1057369 619 728987 644 826633 669 594012 694 677568 719 544827 744 309362 769 299331 794 347353 819 327672 844 528994 869 923014 894 1486151 919 2307978 944 2780919 969 1677370 994 1527167 995 0
2 28 26
28 3 1274 399
30 51 0 52 82895 77 68983 101 72055 126 68971 151 170042 176 108680 200 42511 225 60901 250 89046 274 91315 299 161917 324 96127 348 171360 373 164320 398 246516 423 273364 447 273201 472 422467 497 438861 521 620734 546 864962 571 1362887 595 1601806 620 1728792 645 1090160 670 1643033 694 3787242 719 3427973 720 0
0
29 1 1167 158
38 32 0 33 1149719 58 1085611 83 654255 108 864407 133 873407 157 981146 182 942952 207 1298565 232 1281569 257 955962 282 486293 307 445036 332 664754 357 859569 381 684758 406 461950 431 327806 456 503883 481 687491 506 932983 531 1031968 556 912071 580 930993 605 1254633 630 1209476 655 2076018 680 1402537 705 908168 730 953514 755 1473809 780 4389501 804 3594632 829 3107561 854 3488459 879 3441432 904 2744355 905 0
1 27
30 1 1379 848
23 147 0 148 1000290 173 1376158 197 2455059 222 2121068 247 2083204 271 2841890 296 2069146 321 1721050 346 1307256 370 1582369 395 1681287 420 2053662 444 1215077 469 1063592 494 859844 519 311918 543 345323 568 316366 593 325266 617 224291 642 226261 643 0
0
31 1 683 500
15 211 0 212 2192349 236 1344770 260 1859907 285 1449736 309 799295 333 1089463 357 859982 381 1042688 405 1132034 429 751084 454 815194 478 1124885 502 716567 503 0
3 33 32 30
32 3 611 727
13 185 0 186 2187827 211 2393610 236 1640818 261 869268 286 615150 311 667006 336 597122 361 504237 386 422387 411 387340 436 314485 437 0
0
33 1 900 854
