A
300
857 1445
218 86.0 18.0
219 74.0 22.0
220 75.0 22.0
221 122.0 50.0
222 123.0 50.0
223 114.0 51.0
224 115.0 51.0
225 90.0 7.0
226 90.0 8.0
227 82.0 19.0
228 82.0 20.0
229 82.0 18.0
230 75.0 12.0
231 87.0 10.0
232 87.0 11.0
233 81.0 17.0
234 80.0 18.0
235 127.0 50.0
236 128.0 50.0
237 88.0 16.0
238 94.0 16.0
239 95.0 16.0
240 94.0 14.0
241 94.0 15.0
242 96.0 12.0
243 123.0 35.0
244 123.0 36.0
245 85.0 12.0
246 86.0 12.0
247 76.0 7.0
248 77.0 7.0
249 94.0 13.0
250 95.0 13.0
251 89.0 5.0
252 90.0 5.0
253 95.0 12.0
254 88.0 17.0
255 101.0 26.0
256 96.0 10.0
257 96.0 11.0
258 96.0 30.0
259 89.0 20.0
260 95.0 11.0
261 94.0 11.0
262 95.0 10.0
263 83.0 5.0
264 115.0 46.0
265 116.0 46.0
266 120.0 52.0
267 120.0 53.0
268 93.0 22.0
269 94.0 9.0
270 95.0 9.0
271 82.0 7.0
272 82.0 8.0
273 92.0 12.0
274 90.0 18.0
275 109.0 30.0
276 110.0 30.0
277 93.0 11.0
278 94.0 20.0
279 92.0 11.0
280 90.0 10.0
281 91.0 10.0
282 91.0 8.0
283 91.0 9.0
284 102.0 24.0
285 125.0 36.0
286 126.0 36.0
287 90.0 11.0
288 90.0 12.0
289 75.0 10.0
290 89.0 11.0
291 108.0 40.0
292 109.0 40.0
293 87.0 8.0
294 87.0 9.0
295 88.0 11.0
296 68.0 20.0
297 68.0 21.0
298 94.0 8.0
299 89.0 10.0
300 94.0 10.0
301 90.0 9.0
302 92.0 21.0
303 89.0 9.0
304 85.0 19.0
305 84.0 6.0
306 85.0 6.0
307 93.0 8.0
308 83.0 6.0
309 95.0 7.0
310 84.0 11.0
311 84.0 12.0
312 94.0 7.0
313 96.0 5.0
314 112.0 43.0
315 113.0 43.0
316 95.0 4.0
317 96.0 4.0
318 94.0 6.0
319 73.0 14.0
320 74.0 14.0
321 93.0 7.0
322 89.0 6.0
323 89.0 7.0
324 92.0 7.0
325 93.0 6.0
326 88.0 21.0
327 92.0 6.0
328 93.0 5.0
329 94.0 5.0
330 110.0 44.0
331 111.0 44.0
332 94.0 4.0
333 93.0 4.0
334 88.0 5.0
335 108.0 41.0
336 92.0 5.0
337 87.0 18.0
338 83.0 14.0
339 122.0 42.0
340 123.0 42.0
341 89.0 8.0
342 106.0 32.0
343 107.0 32.0
344 90.0 6.0
345 95.0 14.0
346 90.0 4.0
347 118.0 44.0
348 88.0 6.0
349 92.0 2.0
350 92.0 3.0
351 122.0 49.0
352 86.0 8.0
353 86.0 9.0
354 121.0 33.0
355 121.0 34.0
356 88.0 4.0
357 89.0 4.0
358 91.0 4.0
359 92.0 4.0
360 108.0 13.0
361 127.0 42.0
362 120.0 40.0
363 121.0 40.0
364 91.0 3.0
365 116.0 42.0
366 116.0 43.0
367 91.0 2.0
368 94.0 23.0
369 77.0 10.0
370 109.0 32.0
371 110.0 32.0
372 76.0 15.0
373 76.0 16.0
374 75.0 14.0
375 76.0 14.0
376 76.0 8.0
377 77.0 8.0
378 106.0 28.0
379 107.0 28.0
380 74.0 20.0
381 74.0 21.0
382 122.0 33.0
383 122.0 34.0
384 73.0 16.0
385 74.0 16.0
386 79.0 4.0
387 80.0 4.0
388 124.0 50.0
389 70.0 20.0
390 70.0 21.0
391 104.0 10.0
392 104.0 11.0
393 125.0 43.0
394 73.0 13.0
395 108.0 51.0
396 109.0 51.0
397 72.0 22.0
398 72.0 23.0
399 112.0 40.0
400 112.0 41.0
401 81.0 13.0
402 75.0 13.0
403 76.0 13.0
404 96.0 9.0
405 109.0 41.0
406 84.0 10.0
407 78.0 8.0
408 110.0 15.0
409 76.0 5.0
410 77.0 5.0
411 117.0 50.0
412 117.0 51.0
413 124.0 37.0
414 75.0 11.0
415 71.0 17.0
416 72.0 17.0
417 109.0 15.0
418 66.0 17.0
419 67.0 17.0
420 110.0 10.0
421 110.0 11.0
422 73.0 12.0
423 126.0 43.0
424 85.0 10.0
425 116.0 48.0
426 116.0 49.0
427 101.0 24.0
428 86.0 6.0
429 87.0 6.0
430 111.0 42.0
431 112.0 42.0
432 80.0 5.0
433 80.0 6.0
434 112.0 49.0
435 113.0 49.0
436 114.0 41.0
437 115.0 41.0
438 96.0 15.0
439 112.0 50.0
440 112.0 51.0
441 118.0 40.0
442 118.0 41.0
443 68.0 19.0
444 114.0 43.0
445 84.0 20.0
446 67.0 24.0
447 123.0 49.0
448 78.0 6.0
449 78.0 7.0
450 71.0 22.0
451 122.0 46.0
452 122.0 47.0
453 78.0 5.0
454 109.0 31.0
455 77.0 6.0
456 68.0 17.0
457 117.0 44.0
458 117.0 45.0
459 70.0 22.0
460 125.0 50.0
461 125.0 51.0
462 81.0 16.0
463 76.0 6.0
464 73.0 15.0
465 67.0 20.0
466 70.0 16.0
467 70.0 17.0
468 104.0 25.0
469 104.0 26.0
470 68.0 22.0
471 90.0 3.0
472 83.0 16.0
473 75.0 20.0
474 76.0 20.0
475 105.0 11.0
476 88.0 1.0
477 89.0 1.0
478 97.0 32.0
479 98.0 32.0
480 95.0 8.0
481 88.0 8.0
482 74.0 15.0
483 71.0 16.0
484 108.0 43.0
485 109.0 43.0
486 92.0 8.0
487 121.0 42.0
488 121.0 48.0
489 121.0 49.0
490 83.0 13.0
491 85.0 11.0
492 124.0 34.0
493 83.0 12.0
494 75.0 16.0
495 123.0 47.0
496 118.0 43.0
497 119.0 43.0
498 85.0 5.0
499 89.0 2.0
500 67.0 22.0
501 75.0 15.0
502 119.0 44.0
503 71.0 24.0
504 72.0 24.0
505 108.0 24.0
506 108.0 25.0
507 106.0 30.0
508 107.0 30.0
509 92.0 9.0
510 128.0 42.0
511 69.0 20.0
512 72.0 14.0
513 107.0 31.0
514 108.0 31.0
515 104.0 32.0
516 105.0 32.0
517 76.0 22.0
518 126.0 51.0
519 68.0 24.0
520 69.0 24.0
521 82.0 6.0
522 114.0 50.0
523 128.0 47.0
524 121.0 52.0
525 122.0 52.0
526 87.0 7.0
527 88.0 7.0
528 117.0 48.0
529 117.0 49.0
530 88.0 18.0
531 114.0 40.0
532 115.0 40.0
533 111.0 40.0
534 95.0 5.0
535 74.0 23.0
536 86.0 7.0
537 96.0 16.0
538 117.0 42.0
539 121.0 44.0
540 88.0 9.0
541 70.0 19.0
542 71.0 23.0
543 76.0 4.0
544 120.0 49.0
545 120.0 50.0
546 66.0 18.0
547 67.0 18.0
548 108.0 28.0
549 112.0 53.0
550 113.0 53.0
551 75.0 23.0
552 75.0 24.0
553 126.0 37.0
554 126.0 38.0
555 66.0 19.0
556 66.0 20.0
557 105.0 10.0
558 106.0 10.0
559 90.0 0.0
560 90.0 1.0
561 90.0 2.0
562 114.0 52.0
563 114.0 53.0
564 127.0 40.0
565 128.0 40.0
566 111.0 43.0
567 126.0 50.0
568 88.0 0.0
569 111.0 52.0
570 112.0 52.0
571 105.0 26.0
572 70.0 24.0
573 123.0 40.0
574 123.0 41.0
575 80.0 12.0
576 116.0 41.0
577 127.0 46.0
578 80.0 8.0
579 81.0 8.0
580 108.0 12.0
581 109.0 12.0
582 66.0 22.0
583 88.0 10.0
584 89.0 0.0
585 78.0 10.0
586 125.0 42.0
587 124.0 49.0
588 73.0 22.0
589 102.0 27.0
590 115.0 42.0
591 115.0 43.0
592 114.0 47.0
593 114.0 48.0
594 65.0 20.0
595 104.0 45.0
596 104.0 46.0
597 106.0 12.0
598 124.0 38.0
599 86.0 4.0
600 86.0 5.0
601 67.0 19.0
602 106.0 11.0
603 120.0 39.0
604 121.0 39.0
605 80.0 7.0
606 81.0 7.0
607 73.0 23.0
608 84.0 13.0
609 68.0 23.0
610 70.0 23.0
611 68.0 18.0
612 75.0 21.0
613 76.0 21.0
614 106.0 47.0
615 121.0 38.0
616 122.0 38.0
617 113.0 50.0
618 106.0 24.0
619 106.0 25.0
620 124.0 33.0
621 70.0 18.0
622 105.0 45.0
623 127.0 45.0
624 128.0 45.0
625 106.0 29.0
626 71.0 18.0
627 72.0 18.0
628 81.0 6.0
629 116.0 52.0
630 117.0 52.0
631 82.0 15.0
632 69.0 23.0
633 125.0 38.0
634 100.0 24.0
635 105.0 25.0
636 125.0 44.0
637 126.0 44.0
638 95.0 15.0
639 88.0 22.0
640 88.0 23.0
641 113.0 52.0
642 73.0 24.0
643 128.0 51.0
644 109.0 44.0
645 108.0 52.0
646 126.0 48.0
647 127.0 48.0
648 76.0 23.0
649 121.0 43.0
650 93.0 20.0
651 74.0 24.0
652 118.0 48.0
653 84.0 14.0
654 83.0 4.0
655 122.0 40.0
656 122.0 41.0
657 84.0 5.0
658 116.0 45.0
659 107.0 29.0
660 80.0 14.0
661 81.0 14.0
662 80.0 13.0
663 120.0 33.0
664 120.0 34.0
665 111.0 49.0
666 111.0 50.0
667 123.0 52.0
668 123.0 53.0
669 122.0 51.0
670 80.0 19.0
671 120.0 35.0
672 121.0 35.0
673 114.0 44.0
674 72.0 13.0
675 105.0 24.0
676 88.0 2.0
677 103.0 27.0
678 102.0 28.0
679 124.0 47.0
680 104.0 27.0
681 104.0 24.0
682 106.0 26.0
683 107.0 24.0
684 108.0 26.0
685 104.0 30.0
686 104.0 31.0
687 105.0 30.0
688 124.0 44.0
689 123.0 46.0
690 124.0 46.0
691 108.0 29.0
692 108.0 30.0
693 108.0 32.0
694 110.0 31.0
695 112.0 44.0
696 106.0 45.0
697 106.0 46.0
698 122.0 44.0
699 127.0 44.0
700 128.0 44.0
701 118.0 53.0
702 105.0 46.0
703 106.0 44.0
704 105.0 47.0
705 104.0 47.0
706 104.0 48.0
707 108.0 42.0
708 109.0 42.0
709 110.0 40.0
710 110.0 41.0
711 108.0 44.0
712 111.0 41.0
713 113.0 44.0
714 116.0 50.0
715 116.0 51.0
716 120.0 51.0
717 121.0 51.0
718 116.0 40.0
719 110.0 51.0
720 110.0 52.0
721 122.0 39.0
722 118.0 52.0
723 111.0 51.0
724 124.0 51.0
725 128.0 46.0
726 109.0 52.0
727 110.0 50.0
728 110.0 48.0
729 110.0 49.0
730 123.0 51.0
731 120.0 38.0
732 123.0 32.0
733 122.0 48.0
734 116.0 53.0
735 124.0 40.0
736 114.0 46.0
737 116.0 47.0
738 103.0 26.0
739 117.0 40.0
740 117.0 41.0
741 121.0 50.0
742 117.0 46.0
743 120.0 32.0
744 123.0 48.0
745 122.0 35.0
746 122.0 36.0
747 124.0 32.0
748 125.0 37.0
749 121.0 41.0
750 122.0 43.0
751 124.0 41.0
752 124.0 48.0
753 113.0 48.0
754 126.0 40.0
755 126.0 45.0
756 126.0 46.0
757 128.0 48.0
758 115.0 50.0
759 112.0 54.0
760 113.0 54.0
761 114.0 54.0
762 115.0 54.0
763 124.0 52.0
764 116.0 54.0
765 118.0 49.0
766 118.0 50.0
767 118.0 51.0
768 117.0 53.0
769 117.0 54.0
770 118.0 54.0
771 120.0 48.0
772 121.0 53.0
773 122.0 53.0
774 125.0 52.0
775 126.0 52.0
776 128.0 52.0
777 102.0 12.0
778 104.0 8.0
779 100.0 8.0
780 100.0 10.0
781 100.0 12.0
782 110.0 28.0
783 112.0 28.0
784 94.0 18.0
785 96.0 18.0
786 92.0 16.0
787 108.0 46.0
788 90.0 14.0
789 112.0 46.0
790 106.0 8.0
791 86.0 22.0
792 80.0 10.0
793 102.0 10.0
794 88.0 14.0
795 120.0 46.0
796 92.0 0.0
797 96.0 20.0
798 84.0 8.0
799 92.0 14.0
800 110.0 8.0
801 112.0 8.0
802 78.0 12.0
803 68.0 14.0
804 102.0 8.0
805 72.0 20.0
806 124.0 24.0
807 124.0 26.0
808 126.0 28.0
809 128.0 28.0
810 128.0 26.0
811 126.0 26.0
812 108.0 48.0
813 108.0 8.0
814 126.0 24.0
815 128.0 24.0
816 128.0 36.0
817 128.0 38.0
818 124.0 28.0
819 108.0 10.0
820 112.0 30.0
821 112.0 32.0
822 84.0 0.0
823 104.0 20.0
824 108.0 20.0
825 124.0 12.0
826 124.0 16.0
827 96.0 0.0
828 100.0 16.0
829 104.0 16.0
830 80.0 0.0
831 68.0 28.0
832 80.0 20.0
833 92.0 28.0
834 76.0 0.0
835 112.0 20.0
836 120.0 24.0
837 120.0 28.0
838 124.0 8.0
839 128.0 8.0
840 128.0 32.0
841 72.0 28.0
842 128.0 12.0
843 128.0 16.0
844 112.0 24.0
845 120.0 12.0
846 120.0 8.0
847 120.0 16.0
848 116.0 24.0
849 116.0 28.0
850 116.0 32.0
851 104.0 40.0
852 100.0 44.0
853 100.0 40.0
854 112.0 0.0
855 104.0 0.0
856 120.0 0.0
857 128.0 0.0
848 849 4
846 856 8
845 847 4
845 846 4
844 848 4
842 843 4
839 857 8
839 842 4
838 846 4
838 839 4
837 849 4
836 847 8
836 848 4
836 837 4
835 844 4
830 834 4
828 829 4
827 855 8
826 843 4
826 847 4
825 842 4
825 838 4
825 845 4
825 826 4
824 835 4
823 829 4
823 824 4
822 830 4
821 850 4
820 821 2
818 837 4
816 840 4
816 817 2
815 843 8
814 815 2
813 819 2
811 814 2
810 815 2
810 811 2
809 840 4
809 810 2
808 811 2
808 818 2
808 809 2
807 818 2
807 811 2
806 836 4
806 814 2
806 807 2
801 846 8
801 854 8
800 813 2
800 801 2
796 827 4
793 804 2
790 813 2
788 799 2
788 794 2
787 812 2
786 799 2
785 797 2
784 785 2
783 849 4
783 844 4
783 820 2
782 783 2
781 828 4
780 793 2
780 781 2
779 804 2
779 780 2
778 855 8
778 804 2
778 790 2
777 793 2
777 781 2
771 795 2
768 769 1
766 767 1
765 766 1
755 756 1
747 818 4
747 840 4
745 746 1
744 752 1
743 850 4
743 837 4
739 740 1
736 789 2
735 754 2
735 751 1
734 768 1
734 764 1
733 744 1
732 747 1
728 812 2
728 729 1
727 729 1
724 763 1
724 730 1
722 767 1
720 726 1
719 723 1
719 727 1
719 720 1
718 739 1
717 741 1
716 717 1
714 758 1
714 715 1
711 787 2
710 712 1
709 710 1
707 708 1
704 705 1
703 711 2
702 704 1
701 770 1
701 768 1
701 722 1
699 700 1
698 750 1
697 787 2
697 702 1
696 703 1
696 697 1
695 789 2
695 713 1
691 692 1
690 756 2
689 690 1
688 690 2
688 698 2
685 687 1
685 686 1
681 823 4
679 752 1
679 690 1
677 738 1
677 680 1
675 681 1
673 736 2
673 713 1
672 745 1
671 672 1
669 730 1
669 717 1
667 763 1
667 730 1
667 668 1
666 723 1
666 727 1
665 729 1
665 666 1
664 671 1
663 743 1
663 664 1
660 662 1
660 661 1
659 691 1
656 749 1
655 721 1
655 656 1
652 771 2
652 765 1
649 750 1
647 757 1
646 752 2
646 647 1
645 726 1
644 711 1
643 776 1
642 651 1
639 791 2
639 640 1
637 699 1
637 755 1
636 688 1
636 637 1
635 675 1
633 748 1
630 768 1
630 722 1
629 734 1
629 715 1
629 630 1
627 805 2
626 627 1
625 659 1
624 725 1
624 700 1
623 699 1
623 755 1
623 624 1
622 702 1
622 696 1
621 626 1
620 747 1
619 682 1
619 635 1
618 683 1
618 675 1
618 619 1
616 746 2
616 721 1
615 731 1
615 616 1
614 704 1
614 697 1
612 613 1
610 632 1
609 632 1
608 653 1
607 642 1
606 628 1
605 606 1
604 721 1
604 615 1
603 731 1
603 604 1
599 600 1
598 735 2
598 616 2
598 633 1
597 602 1
596 702 1
595 622 1
595 596 1
593 753 1
592 736 1
592 593 1
590 591 1
589 678 1
589 677 1
588 607 1
587 752 1
585 802 2
585 792 2
580 597 2
580 819 2
580 581 1
579 606 1
578 792 2
578 605 1
578 579 1
577 756 1
577 725 1
577 623 1
576 740 1
576 718 1
575 802 2
575 792 2
575 662 1
574 751 1
574 656 1
573 655 1
573 735 1
573 574 1
572 610 1
571 635 1
571 682 1
570 641 1
569 720 1
569 723 1
569 570 1
568 822 4
568 584 1
567 646 2
565 817 2
564 754 1
564 565 1
563 761 1
562 641 1
562 563 1
560 561 1
559 796 2
559 584 1
559 560 1
558 819 2
558 790 2
558 602 1
557 558 1
556 582 2
556 594 1
555 601 1
555 556 1
554 817 2
554 754 2
554 633 1
553 748 1
553 554 1
551 648 1
551 552 1
550 563 1
550 760 1
550 641 1
549 759 1
549 570 1
549 550 1
548 782 2
548 684 2
548 691 1
547 611 1
547 601 1
546 547 1
545 766 2
545 741 1
545 716 1
544 771 1
544 545 1
542 610 1
236 757 2
236 643 1
235 567 1
235 236 1
234 670 1
233 462 1
232 295 1
231 583 1
231 294 1
231 232 1
230 402 1
230 414 1
227 229 1
227 228 1
226 282 1
226 341 1
226 301 1
225 344 1
225 323 1
225 226 1
224 715 1
224 758 1
223 562 1
223 522 1
223 224 1
222 730 1
222 447 1
222 388 1
221 741 1
221 669 1
221 351 1
221 222 1
220 551 1
220 612 1
220 517 1
219 381 1
219 588 1
219 535 1
219 220 1
218 337 1
217 509 1
217 307 1
217 269 1
216 378 2
216 685 2
216 680 1
215 677 1
215 678 1
215 216 1
214 304 1
214 218 1
213 652 2
213 795 2
213 742 1
212 458 1
212 347 1
212 213 1
211 233 1
211 234 1
210 373 4
210 660 2
210 462 1
210 211 1
208 304 1
208 445 1
207 229 2
207 214 1
207 208 1
206 320 1
206 402 1
206 394 1
205 230 1
205 206 1
204 246 1
204 232 1
204 491 1
203 353 1
203 231 1
203 424 1
203 204 1
202 218 1
202 304 1
201 274 1
200 786 2
200 788 2
200 201 1
199 209 1
199 237 1
198 337 1
198 254 1
198 199 1
197 218 1
197 209 1
197 198 1
195 457 1
195 366 1
195 658 1
194 673 1
194 591 1
194 195 1
193 438 1
193 345 1
192 250 1
192 242 1
192 193 1
190 812 2
190 614 1
189 706 1
189 704 1
189 190 1
188 513 1
188 507 1
188 342 1
187 516 1
187 686 1
187 687 1
187 188 1
186 202 1
186 337 1
186 196 1
185 634 4
183 196 1
183 259 1
183 326 1
182 530 1
182 186 1
182 183 1
181 288 1
181 290 1
179 445 1
179 304 1
179 180 1
178 408 1
176 179 1
176 202 1
176 196 1
176 177 1
175 302 1
174 175 1
173 227 1
172 229 1
172 233 1
172 234 1
172 173 1
171 565 1
171 510 1
170 564 1
170 361 1
170 171 1
169 493 1
168 575 1
168 401 1
168 169 1
167 590 1
167 436 1
167 444 1
166 315 1
166 431 1
166 167 1
165 416 1
165 384 1
165 483 1
164 464 1
164 512 1
164 165 1
163 277 1
163 300 1
163 217 1
162 509 1
162 281 1
162 279 1
162 163 1
161 185 1
160 285 1
160 244 1
160 413 1
159 492 1
159 243 1
159 160 1
158 191 1
157 541 1
157 511 1
157 443 1
156 621 1
156 611 1
156 157 1
155 701 1
154 722 1
154 266 1
154 155 1
153 762 1
153 563 1
153 734 1
152 224 1
152 562 1
152 629 1
152 153 1
151 727 1
151 396 1
150 812 2
150 395 1
150 151 1
149 703 1
149 622 1
148 852 4
148 851 4
148 595 1
148 149 1
146 147 1
145 229 1
145 233 1
144 472 1
144 631 1
144 462 1
144 145 1
143 746 1
143 672 1
142 731 2
142 671 1
142 143 1
141 466 2
141 803 2
141 456 1
140 419 1
140 141 1
139 201 1
139 254 1
138 237 1
138 200 1
138 139 1
137 609 1
137 500 1
137 446 1
136 137 1
135 797 2
135 161 1
134 653 1
133 631 1
133 338 1
133 472 1
133 134 1
132 259 1
132 182 1
131 139 1
131 274 1
131 530 1
131 132 1
130 647 1
130 577 1
130 523 1
129 646 1
129 756 1
129 130 1
128 174 1
128 259 1
59 197 1
59 214 1
59 82 1
525 773 1
525 667 1
525 669 1
58 81 1
58 209 1
58 59 1
524 772 1
524 717 1
524 525 1
57 585 1
57 407 1
56 377 1
56 369 1
56 57 1
55 184 1
55 71 1
523 757 1
523 725 1
54 581 1
54 360 1
54 55 1
522 758 1
522 617 1
53 417 1
53 54 1
52 360 1
52 53 1
51 824 4
51 829 4
50 417 1
50 52 1
50 51 1
521 628 1
49 313 1
520 632 1
520 572 1
48 534 1
48 309 1
48 318 1
48 49 1
519 831 4
519 609 1
519 520 1
47 417 1
47 51 1
518 775 1
518 567 1
46 661 1
46 631 1
46 338 1
517 648 1
517 613 1
45 490 1
45 169 1
45 401 1
45 46 1
44 382 1
44 732 1
43 354 1
43 743 1
43 44 1
42 178 1
42 184 1
515 851 8
515 686 1
515 516 1
41 408 1
41 53 1
41 55 1
41 42 1
40 61 1
40 184 1
514 693 1
514 692 1
39 178 1
513 514 1
38 408 1
38 47 1
38 39 1
512 674 1
37 795 2
37 539 1
37 502 1
36 497 1
36 65 1
36 649 1
36 37 1
510 700 2
35 42 1
35 40 1
34 847 8
34 835 4
34 39 1
508 513 1
508 692 1
508 659 1
33 178 1
33 35 1
33 34 1
507 687 1
507 625 1
507 508 1
32 258 1
506 684 1
31 789 2
31 753 1
31 434 1
505 824 4
505 844 4
505 683 1
505 506 1
30 665 1
30 728 1
30 31 1
13 433 1
13 448 1
492 620 1
854 856 8
854 855 8
12 386 1
12 432 1
12 453 1
12 13 1
245 311 1
245 491 1
245 246 1
11 779 4
11 404 1
11 480 1
244 746 1
10 49 1
10 309 1
10 11 1
243 745 1
243 244 1
9 688 1
9 393 1
490 608 1
490 493 1
242 781 4
242 253 1
242 257 1
8 586 1
8 340 1
8 751 1
8 9 1
489 741 1
489 544 1
241 638 1
7 16 2
7 255 1
488 733 1
488 771 1
488 489 1
127 274 1
127 132 1
127 128 1
240 799 2
240 345 1
240 249 1
240 241 1
6 634 1
6 7 1
487 649 1
487 749 1
126 274 1
239 638 1
239 537 1
5 521 1
5 263 1
486 509 1
125 127 1
125 126 1
238 786 2
238 784 2
238 241 1
238 239 1
4 387 2
4 654 1
4 5 1
485 708 1
485 644 1
124 386 1
124 453 1
851 853 4
3 255 1
3 427 1
3 6 1
484 711 1
484 707 1
484 485 1
123 543 1
123 410 1
123 124 1
2 738 1
2 589 1
2 255 1
122 125 1
237 794 2
237 254 1
849 850 4
1 284 1
1 3 1
1 2 1
121 786 2
121 126 1
121 784 2
121 122 1
14 146 1
14 21 1
14 18 1
14 15 1
247 248 1
15 147 1
15 22 1
15 95 1
494 501 1
248 455 1
248 449 1
248 377 1
16 678 2
16 191 1
16 17 1
495 689 1
495 744 1
495 679 1
249 250 1
856 857 8
17 18 1
17 146 1
250 345 1
250 253 1
18 191 1
18 87 1
251 357 1
251 322 1
251 334 1
251 252 1
19 435 1
19 593 1
19 522 1
19 20 1
496 497 1
252 344 1
252 346 1
20 758 1
20 74 1
20 426 1
497 502 1
253 260 1
21 25 1
21 87 1
21 22 1
498 657 1
498 600 1
254 530 1
22 479 1
22 26 1
499 676 1
499 561 1
23 56 1
23 24 1
500 582 1
256 404 1
256 262 1
256 257 1
24 101 1
24 369 1
24 289 1
257 260 1
25 258 1
25 27 1
25 26 1
27 32 1
27 87 1
27 29 1
28 833 4
28 185 4
28 32 1
28 29 1
503 542 1
503 572 1
503 504 1
29 158 1
504 841 4
504 642 1
60 68 1
60 66 1
60 61 1
526 536 1
526 527 1
61 72 1
62 619 1
62 506 1
62 683 1
62 63 1
528 652 1
528 529 1
63 682 1
63 684 1
529 765 1
64 749 1
64 362 1
64 65 1
65 487 1
65 84 1
66 72 1
66 421 1
66 67 1
531 532 1
67 420 1
67 68 1
532 718 1
68 801 2
533 712 1
533 709 1
69 297 1
69 390 1
69 511 1
69 70 1
70 459 1
70 632 1
70 470 1
535 651 1
535 551 1
535 607 1
71 421 1
71 581 1
71 72 1
72 184 1
537 828 4
537 785 2
73 737 1
