1000
381 619
194 195 1
195 322 1
195 259 1
195 228 1
196 232 1
196 231 1
198 204 1
198 199 1
199 257 1
200 328 1
200 221 1
200 201 1
202 203 1
203 328 1
206 208 1
206 207 1
207 223 1
207 235 1
208 213 1
208 223 1
209 275 1
209 214 1
209 210 1
211 213 1
211 239 1
212 215 1
212 237 1
212 223 1
212 213 1
213 216 1
214 280 1
215 236 1
215 216 1
216 239 1
217 307 1
217 255 1
217 218 1
218 315 1
218 241 1
219 364 2
219 252 1
219 220 1
220 245 1
220 238 1
221 251 1
221 231 1
222 238 4
222 288 1
223 230 1
224 248 1
225 366 2
225 290 1
225 226 1
226 296 1
226 291 1
228 323 1
228 229 1
229 368 2
229 324 1
230 235 1
230 260 1
230 237 1
231 250 1
232 250 1
232 233 1
235 288 1
236 286 1
236 237 1
237 274 1
238 370 4
238 246 1
241 307 1
241 242 1
242 372 2
242 309 1
243 333 1
243 321 1
243 262 1
243 244 1
245 252 1
245 249 1
245 246 1
247 334 1
247 248 1
249 254 1
250 330 1
250 251 1
252 254 1
254 363 2
254 360 2
255 367 2
255 256 1
256 305 1
256 307 1
257 269 1
258 365 2
258 270 1
258 259 1
259 264 1
260 288 1
260 274 1
261 269 1
262 329 1
262 320 1
263 294 1
263 316 1
263 264 1
264 270 1
265 268 1
265 295 1
265 285 1
265 266 1
266 317 1
266 301 1
267 297 1
267 295 1
267 268 1
268 317 1
269 370 2
270 316 1
272 292 1
272 279 1
272 273 1
273 303 1
273 302 1
273 289 1
274 286 1
275 358 2
275 276 1
277 308 1
277 278 1
279 367 2
279 302 1
281 310 1
281 304 1
281 282 1
282 365 2
282 314 1
283 352 2
283 331 1
283 284 1
284 299 1
284 332 1
285 301 1
285 298 1
286 364 4
289 305 1
289 306 1
290 298 1
290 291 1
291 297 1
291 295 1
292 377 4
292 303 1
293 316 1
293 310 1
293 294 1
294 315 1
295 298 1
296 356 2
296 354 2
296 297 1
298 359 2
299 379 4
299 300 1
301 351 2
302 305 1
303 306 1
304 355 4
304 317 4
305 309 1
306 372 2
307 309 1
310 314 1
312 313 1
313 350 2
313 319 1
314 316 1
317 367 4
321 335 1
321 329 1
322 325 1
322 323 1
323 326 1
323 324 1
324 327 1
325 344 2
325 326 1
326 327 1
327 369 2
327 340 2
329 352 2
329 371 2
336 337 2
337 341 4
339 369 2
339 340 2
340 344 2
341 343 2
341 342 2
342 346 2
343 347 2
343 346 2
344 345 2
345 346 2
345 347 2
347 365 4
347 379 4
348 349 2
349 350 2
349 354 2
349 356 2
350 355 2
350 357 2
351 378 4
351 359 2
352 353 2
354 355 2
355 373 2
356 374 2
357 361 2
357 373 2
359 366 2
360 375 2
360 364 2
361 362 2
362 365 4
362 379 4
362 373 2
366 380 4
367 378 4
368 372 4
368 369 2
377 378 4
2
81 93 3 1 2 3
312 86 2 1 2
250
1 1 1006 25
12 222 0 223 1574009 249 1834153 275 2065790 302 1545304 328 1415972 354 1295424 380 1064661 407 927954 433 831206 459 582063 460 0
0
2 2 981 214
22 423 0 424 3722778 449 3124497 474 2015010 499 2696443 523 1486197 548 945342 573 783863 598 793738 623 700981 648 792291 672 537042 697 460078 722 413251 747 443073 772 416040 797 283140 821 196686 846 158812 871 162621 896 89214 897 0
1 1
3 3 1326 252
24 361 0 362 4378440 387 2798787 412 4289445 437 3563705 462 2468386 487 2404486 513 1928713 538 1151824 563 1239275 588 1307923 613 1517187 638 637335 663 812567 688 936390 713 389215 738 397247 764 354684 789 550478 814 566276 839 676368 864 683037 889 697535 890 0
0
4 1 790 209
42 9 0 10 4503141 35 3188196 59 3132681 84 1732913 109 1977948 134 1074826 158 632857 183 466380 208 344316 233 506902 257 502029 282 497856 307 720603 332 954843 356 908328 381 984779 406 744061 431 515123 455 524884 480 916438 505 464406 530 288511 554 494163 579 560814 604 930786 629 762136 653 640500 678 457723 703 269930 728 301676 752 432149 777 564081 802 389162 827 383691 851 370834 876 512298 901 375945 926 319095 950 141715 975 112137 976 0
1 3
5 1 800 72
13 40 0 41 1873002 66 1696524 90 1433051 115 2054418 140 2168389 165 1676651 189 1456050 214 1138463 239 1219589 263 741444 288 1187845 289 0
1 3
6 1 1473 61
24 40 0 41 1847183 66 1330072 91 1455071 117 1068064 142 1690237 167 1431879 192 1125709 217 943040 243 563333 268 728661 293 1397291 318 1652465 343 905748 368 696975 394 803928 419 569675 444 750870 469 748502 494 406656 520 455564 545 687765 570 1011931 571 0
0
7 2 1421 77
22 46 0 47 567251 72 590438 97 579214 122 425230 147 473034 173 310995 198 443959 223 662570 248 926140 273 1312565 298 2045088 323 1714968 348 508469 373 1095895 398 1628867 424 1758616 449 3738218 474 2546589 499 2549908 524 3863485 525 0
1 6
8 3 1267 43
36 62 0 63 243840 88 481807 114 468942 139 615451 164 536509 189 461139 215 479222 240 571320 265 407967 290 475668 316 508832 341 344756 366 426715 392 378605 417 501316 442 668508 467 626012 493 957131 518 740758 543 796104 568 522960 594 474410 619 831354 644 1261570 670 2060329 695 1974249 720 2042182 745 2305819 771 1822951 796 2308220 821 1277419 846 1059653 872 789428 897 1782300 898 0
3 9 7 6
9 2 1398 336
36 16 0 17 349565 42 457281 66 284887 91 187340 116 218465 140 193482 165 206940 190 269580 215 230396 239 580993 264 448456 289 675608 313 690803 338 825698 363 811236 387 973802 412 843303 437 864457 462 1115166 486 963468 511 896554 536 1416418 560 1426022 585 755757 610 1143437 634 1896979 659 3718204 684 4654787 709 3359689 733 3209176 758 4530079 783 3117461 807 3992563 832 2545870 833 0
1 7
10 1 1215 145
29 44 0 45 428049 70 176396 94 355576 119 433818 144 579826 168 573599 193 592767 218 450290 242 1033075 267 1175010 292 1007311 316 1679048 341 1877454 365 2497693 390 1521977 415 1685091 439 1512531 464 1666552 489 1562648 513 1486739 538 1278874 563 645667 587 337728 612 296409 637 482682 661 467235 686 465905 687 0
0
11 3 1005 250
36 137 0 138 807336 163 813682 187 1034824 212 1447111 237 1038578 261 1167258 286 1409405 311 1515673 335 1598769 360 2306601 385 1504969 409 806922 434 1238794 459 982614 483 977602 508 1741370 533 2653142 557 2192915 582 2034822 607 2758695 631 1975294 656 1499890 681 1354568 705 1252683 730 827052 755 651270 779 471111 804 686192 829 590731 853 372755 878 399503 903 353371 927 494791 952 670040 953 0
0
12 1 1482 28
41 24 0 25 1321952 50 1562768 76 1210044 101 1361097 126 1041197 151 1059182 177 1043200 202 1077735 227 1009107 253 877892 278 1672513 303 1247778 328 655348 354 782080 379 649490 404 764836 430 1034161 455 1160392 480 1022021 505 970921 531 1218068 556 1318665 581 1728996 607 1806296 632 881471 657 925556 683 535135 708 674988 733 537621 758 530189 784 1282924 809 1437081 834 1704219 860 1892630 885 1904986 910 2767467 935 2667122 961 2571149 986 2936787 987 0
2 13 11
13 3 1106 287
26 151 0 152 1083395 177 1903341 201 2487032 226 1405432 251 1596923 276 1121252 300 974747 325 950869 350 1165496 375 1390881 399 1264035 424 2026606 449 2945995 474 2006753 498 1511684 523 1650214 548 982543 573 608905 597 325228 622 478339 647 273578 672 272451 696 321836 721 281551 722 0
0
14 1 1032 337
14 679 0 680 901683 704 1183293 729 778111 753 893756 777 960338 802 1323604 826 1018404 851 1387569 875 1209071 899 1020768 924 697415 948 577859 949 0
0
15 2 1440 168
35 81 0 82 47488 107 63784 133 150014 158 113481 183 142386 209 190590 234 260288 259 341075 285 544895 310 230726 335 262367 361 264986 386 234982 411 231744 437 258662 462 267819 487 348670 513 183760 538 234004 564 278402 589 448201 614 398871 640 291059 665 462849 690 382144 716 615610 741 666002 766 1936917 792 2298266 817 2811700 842 3257818 868 2304785 893 2086294 894 0
0
16 2 567 96
20 278 0 279 634223 303 355519 328 355408 352 390364 377 247040 401 389516 425 618400 450 936991 474 1221831 499 1042291 523 1885912 548 2613597 572 1297443 596 1681127 621 2578696 645 2140286 670 1640338 694 2431022 695 0
0
17 1 1479 242
16 553 0 554 1433051 580 1441466 605 1259365 631 550352 657 588171 682 849222 708 1629421 734 1001694 760 1155908 785 2251509 811 1964109 837 2279903 862 3259771 888 1382229 889 0
2 18 16
18 1 942 139
24 35 0 36 4293318 61 3277334 85 2390515 110 1625630 135 2449577 159 2117295 184 1141280 209 951177 233 1098436 258 1234629 283 1233887 307 880405 332 679325 357 453069 381 828046 406 976306 431 1366984 455 1561244 480 1990783 505 1291174 529 1361248 554 1098281 555 0
0
19 2 921 61
37 6 0 7 64703 32 60711 57 36678 82 59592 107 66554 132 67622 157 80030 182 66330 207 92789 232 134500 257 202414 282 312835 307 309331 332 387079 357 410235 382 501129 407 835185 431 1042185 456 1390779 481 2070863 506 1794361 531 1536578 556 1595690 581 1167420 606 1198050 631 1340785 656 2712757 681 2789311 706 2543915 731 1893815 756 1741886 781 937841 806 1322478 831 1054495 856 1400393 857 0
0
20 1 870 209
22 122 0 123 1192082 147 1196936 172 1299362 196 1505060 221 927185 245 607733 270 814791 294 551883 318 866955 343 633757 367 896248 392 771704 416 875852 440 1450399 465 1957165 489 2197549 514 2209344 538 1601120 563 1463580 587 1293975 588 0
2 22 19
21 3 866 280
42 18 0 19 299694 44 259320 69 224438 93 394148 118 417102 143 374803 168 246011 192 177912 217 302204 242 236774 267 304769 291 473095 316 383642 341 418861 366 553858 391 701193 415 1396843 440 738223 465 1308183 490 1455620 514 1462605 539 1563230 564 1419641 589 1954184 613 2674296 638 3744698 663 2001007 688 956083 713 737011 737 777914 762 1010218 787 1326536 812 691095 836 593236 861 608235 886 950365 911 1486466 935 1056000 960 1040855 985 1264730 986 0
2 20 19
22 3 903 167
35 93 0 94 1604307 119 1340690 143 935104 168 1312453 192 1308277 217 1768935 242 1309429 266 1946720 291 1611675 315 1000118 340 1086177 365 988057 389 719882 414 525456 438 845502 463 518777 487 1031018 512 1399296 537 1070071 561 1237483 586 1271403 610 1604850 635 1914600 660 1248435 684 1913803 709 2051674 733 2321940 758 1856036 783 1629350 807 1659061 832 1699010 856 1259818 881 1948496 882 0
0
23 3 928 188
11 657 0 658 1832522 682 1487398 705 1885872 729 1283860 753 1357934 777 906274 801 675445 824 1060971 848 635431 849 0
0
24 3 839 142
10 630 0 631 533770 655 1337413 680 1737757 704 1935154 729 1210057 753 1537647 778 800898 802 900916 803 0
1 23
25 2 851 301
15 31 0 32 1434565 57 1587458 81 1248720 105 865490 130 919876 155 882988 179 876323 203 890102 228 700112 253 996942 277 826152 301 1078494 326 1428944 327 0
1 24
26 1 606 69
43 1 0 2 567522 27 530722 51 703347 76 1224305 101 863443 126 1080031 150 1929774 175 3057944 200 3386030 225 2862870 249 2411030 274 923813 299 937481 323 435854 348 246312 373 276201 398 359133 422 332685 447 370563 472 550468 497 692469 521 785714 546 754241 571 734999 595 405674 620 399906 645 393187 670 489557 694 348385 719 170497 744 180025 768 127553 793 162623 818 370587 843 332437 867 483293 892 721288 917 597163 942 558408 966 567577 991 489141 992 0
0
27 3 677 275
16 666 0 667 1648005 691 1232844 715 660889 739 561960 764 836426 788 674466 812 943232 836 1423289 860 1388021 884 1523250 909 1216263 933 1999822 957 1395060 981 1350199 982 0
1 26
28 3 727 303
32 141 0 142 3608622 167 4654400 192 3960292 216 3055312 241 1424056 266 1488299 291 1505437 315 899423 340 688688 365 718133 390 480461 414 489471 439 509984 464 505767 489 428966 513 375974 538 316000 563 383910 588 389888 612 331279 637 343916 662 571145 687 676252 711 431593 736 437700 761 306236 786 242894 810 383050 835 316000 860 456610 861 0
1 27
29 2 602 299
15 216 0 217 2029206 242 1850961 267 1938523 291 806160 316 615898 341 891238 366 645062 391 500969 416 789871 441 930197 465 547580 490 530291 515 196922 516 0
0
30 2 536 289
21 288 0 289 3051954 314 3242110 340 2910166 365 3377769 391 2443240 416 1388737 442 1344300 467 1050546 493 714245 518 893256 543 945101 569 854183 594 739740 620 1290343 645 943137 671 501569 696 443392 722 411409 747 481339 748 0
0
31 2 1137 245
43 3 0 4 1313592 29 3145544 54 1542613 79 1440082 104 1161161 129 1311555 153 1435196 178 904761 203 956527 228 1337525 253 1381785 278 1211612 303 887375 328 943010 353 745674 377 922602 402 556100 427 631317 452 516201 477 514134 502 788564 527 474560 552 898687 577 1063072 602 1490319 627 1639160 651 959867 676 1290326 701 1529505 726 1125952 751 1207956 776 1224635 801 833745 826 1031943 851 1015278 875 815008 900 853836 925 529974 950 566290 975 732836 1000 679844 1001 0
1 30
32 1 1458 278
12 268 0 269 642736 295 404234 321 544552 347 669623 373 924646 398 1336134 424 1355280 450 1738504 476 3015321 502 3237601 503 0
0
33 3 624 94
34 24 0 25 2289058 50 3452692 75 3624682 100 3645286 125 2512258 150 2805878 175 1963962 200 2003131 225 1189942 250 2223560 275 1702388 300 1011097 325 718138 350 663530 375 802626 400 871525 426 823432 451 1045873 476 1488490 501 2266724 526 1472063 551 1401079 576 910100 601 857416 626 1082853 651 1128010 676 696305 701 696469 726 624625 751 604778 776 807769 801 681329 802 0
1 32
34 3 625 219
9 548 0 549 1029249 575 921699 602 1322415 629 1194499 655 904413 681 1137369 708 1341870 709 0
0
35 3 905 14
32 136 0 137 71249 162 60957 187 56466 213 64007 238 80842 263 138669 288 182920 313 356111 339 346805 364 474019 389 612580 414 862996 439 1082256 465 1900844 490 1355608 515 888609 540 1384433 566 1394581 591 1449030 616 1102563 641 1560687 666 1544036 692 1985732 717 2539118 742 2071509 767 2267420 792 2224065 818 2262096 843 2349699 868 3174698 869 0
0
36 2 1184 166
14 494 0 495 1020655 520 1660816 544 2161316 569 1382858 594 2020630 618 1742353 643 961930 667 1044117 692 1305079 717 1211382 741 614367 766 433866 767 0
0
37 2 1373 18
39 17 0 18 253751 43 253861 67 199573 92 273184 117 290055 141 284102 166 359965 191 411030 216 771859 240 555795 265 736330 290 554322 314 442677 339 411063 364 520385 388 352273 413 260376 438 340621 463 323352 487 386095 512 450119 537 621468 561 499562 586 488799 611 672338 635 874011 660 874532 685 870459 709 664829 734 1214466 759 2336158 784 3458669 808 4637560 833 4758143 858 5101928 882 4166600 907 4254520 908 0
1 36
38 1 605 234
27 289 0 290 4268168 315 2619272 340 2395324 364 2022268 389 1989669 414 2531745 439 1688732 464 1871994 488 2357493 513 1519322 538 998483 563 1724788 587 1856564 612 1393923 637 1467375 662 952896 687 1036608 711 1157837 736 1127641 761 740144 786 419988 811 514920 835 513738 860 500885 885 884650 886 0
0
39 1 1002 367
29 236 0 237 2989913 262 3334707 287 3780522 312 3446150 337 2212417 362 2377577 387 2427137 412 1468590 437 1319903 462 1131118 487 1372479 512 1273048 537 1283253 562 1652617 587 1327647 612 654375 637 522131 662 291412 687 291493 712 228610 737 472501 762 586463 787 503158 812 482703 837 424851 862 313267 887 230926 888 0
1 38
40 3 1047 34
23 268 0 269 2571019 294 1944677 319 1368002 344 1497786 369 1431950 394 1936509 419 2066310 444 960187 469 747440 494 1149703 519 1229754 544 1922164 569 2626511 594 1389136 619 1237551 644 1398753 669 1309759 694 1175092 719 1600365 744 1462973 769 1148983 770 0
2 41 38
41 2 1127 345
9 699 0 700 2086985 724 1636921 747 1338474 771 1596326 795 1595219 818 2292638 842 2333152 843 0
0
42 2 1457 42
22 335 0 336 1681234 361 1631806 386 1457380 411 939002 436 891320 461 1146523 486 1692024 511 1539085 536 1057280 561 812154 585 1692523 610 1926561 635 2353628 660 1642599 685 2369856 710 1716897 735 1563414 760 1336756 785 1022980 810 891399 811 0
0
43 3 932 183
20 315 0 316 1416024 340 1302795 365 1736519 389 2838856 413 2230828 437 1495636 462 1949867 486 2427349 510 2769846 535 1685098 559 1301591 583 1179158 608 602672 632 728162 656 546895 680 570017 705 870532 729 1163757 730 0
2 44 42
44 1 1252 28
37 1 0 2 998562 27 976058 51 556096 76 368198 101 277162 126 308426 150 483620 175 525327 200 516647 224 593893 249 884581 274 908516 298 1002585 323 830129 348 726911 373 1045791 397 1459439 422 921147 447 1843559 471 2714651 496 2926275 521 2380818 546 2579695 570 3003779 595 1660063 620 902901 644 585803 669 415467 694 218154 718 441207 743 299448 768 201501 793 170539 817 203003 842 156755 843 0
0
45 1 623 370
19 42 0 43 838217 69 858148 94 926043 120 1021205 146 1723349 171 1831477 197 2053830 223 3074886 249 2270720 274 2213102 300 2179977 326 1473761 351 1759601 377 1519495 403 2170300 428 1345483 454 1143202 455 0
0
46 2 1195 307
41 38 0 39 186369 64 321687 89 611612 115 814027 140 480949 165 545801 190 414901 216 468689 241 470888 266 321923 291 274018 317 581213 342 754126 367 607600 392 618385 418 442963 443 527834 468 504418 493 685602 519 1437770 544 2072257 569 1775871 594 2006012 619 1516042 645 1381282 670 1640056 695 1187344 720 850273 746 777392 771 752182 796 1042439 821 1726641 847 1475498 872 840866 897 789981 922 1026423 948 1487114 973 2451034 998 2696875 999 0
1 45
47 3 932 150
28 302 0 303 2265098 328 2608580 353 1831929 378 1402917 403 1656819 428 1737571 453 1309118 478 921541 503 392739 528 395907 553 426551 578 505675 603 578908 627 579918 652 676626 677 488582 702 412716 727 184369 752 119532 777 199062 802 215318 827 180825 852 485263 877 430056 902 679944 927 969799 928 0
0
48 2 1126 126
13 534 0 535 2228134 560 1391346 585 2222445 609 1510448 634 2311335 659 1545295 684 2003739 709 2831588 733 2064179 758 1390836 783 1478775 784 0
1 47
49 2 1349 337
35 31 0 32 208096 57 224397 83 417422 108 390152 133 286430 158 137681 184 152587 209 150268 234 400438 260 429508 285 559505 310 672021 335 597059 361 676998 386 916633 411 1075355 437 1372545 462 1133425 487 1201356 512 1317457 538 1118080 563 614955 588 907482 613 825620 639 1792506 664 1482614 689 1957511 715 2458456 740 2728685 765 2212979 790 938366 816 866543 841 852744 842 0
0
50 1 1026 79
8 230 0 231 2948258 256 1825683 281 1264882 306 1169703 331 1070792 356 985713 357 0
2 51 49
51 1 1185 242
16 513 0 514 1940175 539 1241129 564 1318127 588 1154835 613 1173589 638 1310050 663 2238354 687 2041966 712 3697101 737 1608660 762 817841 786 706711 811 669669 836 588036 837 0
0
52 3 1444 307
22 426 0 427 1268458 452 1034845 477 970120 502 1059417 527 1088272 552 1111066 577 590803 602 914795 627 1063679 652 1806498 677 1896683 702 879525 727 2097458 752 2549501 777 2668733 802 3611080 827 2696139 852 2453056 877 1905381 902 1908756 903 0
0
53 3 1038 204
31 257 0 258 2261285 283 2501846 307 2199239 332 2381528 356 1784434 381 1896286 405 2393588 430 1369780 455 1459491 479 1383546 504 1653543 528 1287610 553 986448 577 583461 602 372967 627 341274 651 229061 676 158598 700 97656 725 31855 749 24417 774 29786 799 28868 823 54912 848 60874 872 64452 897 52022 921 100419 946 116535 947 0
1 52
54 1 992 32
19 53 0 54 3316529 79 3392273 105 2188896 131 1337591 156 770112 181 599170 207 307086 233 378669 258 376516 283 480484 309 464337 335 397513 360 460784 385 402089 411 530823 437 877322 462 1087124 463 0
0
55 3 610 73
28 3 0 4 1155168 29 1011878 53 1042784 78 1264928 103 1426929 128 1923216 152 2357827 177 3534136 202 2530466 226 2684839 251 3061615 276 1516762 301 1012629 325 691441 350 436239 375 273338 400 225619 424 433241 449 351105 474 382209 498 430978 523 391449 548 630234 573 554922 597 768580 622 624298 623 0
0
56 3 1034 315
28 107 0 108 5100390 133 3879065 158 2795833 183 3141507 208 2406680 233 1947727 258 1878548 284 1293166 309 714480 334 877693 359 1269640 384 1107453 409 958641 434 766446 459 876988 484 923165 509 806447 534 1144088 559 871294 585 606735 610 675460 635 704240 660 760147 685 1099599 710 688547 735 1089783 736 0
0
57 3 1333 287
13 311 0 312 2463820 337 1930544 361 1559178 386 1384950 410 730933 435 898344 460 1056398 484 834456 509 771986 533 919235 558 725630 559 0
1 56
58 3 1178 200
39 8 0 9 3107479 34 1833009 59 1260982 83 999072 108 1349110 133 1429613 157 1917730 182 4282538 207 6685855 232 4297774 257 1960122 281 2510912 306 2555245 331 1704813 355 1308016 380 412998 405 262672 430 209394 455 209902 479 317052 504 303646 529 212782 553 222057 578 201495 603 219238 628 115308 653 154842 677 100702 702 89890 727 101312 751 128364 776 181112 801 146218 826 73809 851 49856 875 53402 900 108571 901 0
1 57
59 1 1418 124
20 520 0 521 4204186 546 3494970 570 2237317 595 1485436 619 1675422 644 1420214 668 1296058 693 1533950 717 1442924 742 1274359 766 932046 791 959356 815 1200607 840 1165729 864 1806914 889 2342044 913 1767890 938 662178 939 0
0
60 2 1363 121
27 401 0 402 1356238 427 1661999 451 1682802 476 1039907 501 669653 525 1038443 550 895724 575 994264 599 1018715 624 1066274 649 935376 673 836093 698 1209379 723 1001531 747 1385000 772 1748864 797 1602655 821 1344164 846 1849877 871 2668417 895 1646084 920 2438804 945 2234519 969 3732707 994 1669055 995 0
1 59
61 3 984 76
12 189 0 190 650051 215 1266369 240 1173476 264 1508990 289 2480616 314 3739838 339 1945723 363 1027767 388 1303251 413 750688 414 0
0
62 2 1028 26
10 791 0 792 811586 815 1303898 838 1246199 861 1926091 885 2015203 908 2295972 931 2579463 954 1462270 955 0
1 61
63 3 1055 48
31 209 0 210 1328204 235 1686599 260 1352902 285 1239942 310 1851955 334 1764998 359 2633577 384 2395766 409 1500028 434 787965 459 582844 484 1243544 509 1265459 534 1456171 559 1166311 583 1069661 608 427451 633 300049 658 244929 683 356860 708 171520 733 192170 758 126360 783 192585 807 160221 832 100790 857 90644 882 121346 907 96311 908 0
2 62 61
64 3 1363 312
41 32 0 33 2872953 58 1960602 83 2462198 108 3074796 133 4188643 158 3996197 183 3650570 208 4413122 233 2918559 258 2116906 283 1643781 308 2048661 333 1133317 358 1307286 383 1228212 408 930574 433 988039 458 902041 483 646518 507 549076 532 215708 557 378319 582 471064 607 390034 632 388123 657 429305 682 501287 707 241422 732 125666 757 106465 782 95162 807 145037 832 116317 857 109416 882 100665 907 144252 932 197171 957 266803 982 149147 983 0
0
65 1 1088 157
21 315 0 316 334397 341 450710 365 481896 390 771023 415 1115023 440 1525246 464 2465446 489 2026497 514 2923802 539 2568475 563 2495238 588 2362277 613 1856895 637 1972249 662 1287841 687 684445 712 449499 736 288460 761 199593 762 0
1 64
66 2 1056 198
33 19 0 20 1391628 45 1521713 70 2323113 95 2690668 120 1824205 145 2326663 170 1293687 195 1113123 220 1049434 245 711039 270 440525 295 376512 320 420113 345 771764 370 632960 395 509550 421 675224 446 1473454 471 1320756 496 969524 521 950202 546 774039 571 888368 596 1039108 621 441685 646 367246 671 409313 696 746864 721 462219 746 443883 771 257545 772 0
2 65 64
67 2 685 13
15 15 0 16 2540209 40 1922140 65 948047 89 713243 114 1263665 138 1264717 163 2124791 187 1338040 211 1291086 236 1723678 260 1756082 285 2336610 309 2147442 310 0
0
68 1 1415 198
24 49 0 50 496713 75 912235 100 945724 125 940353 151 1252141 176 1253020 201 1078038 226 794678 251 741084 276 830794 301 1471623 327 1109629 352 1371294 377 1289545 402 1228178 427 1778191 452 2295012 477 1644706 503 2042095 528 1422027 553 1709279 578 2515996 579 0
1 67
69 3 573 333
