300
292 493
13 45 0 46 793632 71 1040195 96 2072039 121 1724782 146 1548240 171 1029478 196 1020121 221 1202805 246 2293607 271 1989713 296 1778712 297 0
1 5
7 2 607 206
8 51 0 52 851034 77 958323 102 1369803 128 1321849 153 823137 178 642147 179 0
0
8 2 927 33
8 84 0 85 928339 107 1592829 130 2242975 152 2123458 175 1499547 197 1342923 198 0
1 7
9 2 512 19
13 45 0 46 777037 71 860980 96 1202102 121 1107682 146 1142207 171 1146990 195 1366573 220 1762255 245 1286405 270 1883566 295 3103284 296 0
0
10 2 1416 276
12 25 0 26 2290856 52 2597824 77 1546903 103 1263265 128 1684179 154 2179349 179 2135207 205 2016639 230 2358616 256 1178959 257 0
0
11 2 1281 123
8 57 0 58 1073480 83 1045912 108 938123 134 1209474 159 1415296 184 1494537 185 0
0
12 2 1115 188
12 61 0 62 1774145 88 977749 114 778146 141 1334355 167 935985 193 1100852 219 1729023 246 2337207 272 3118223 298 1980026 299 0
1 11
13 2 1128 48
7 165 0 166 1065662 192 1355575 217 1195427 243 678686 269 931550 270 0
2 12 11
14 2 688 233
9 92 0 93 939116 118 1264303 143 2112380 169 1511189 194 1758493 219 1305494 244 937685 245 0
0
15 2 935 133
10 20 0 21 2053024 44 2892761 67 1842606 90 1552015 114 1744798 137 993007 160 2189368 183 1592369 184 0
1 14
16 2 939 224
10 61 0 62 1625681 86 1751808 110 1575261 134 944691 157 894109 181 1474259 205 1637538 229 1026175 230 0
0
17 2 844 127
13 22 0 23 2650626 49 1341561 74 1618451 100 1838206 126 1795352 151 1470041 177 1149359 203 1691862 229 1732411 254 2446098 280 2805626 281 0
1 16
18 2 794 98
9 83 0 84 2225130 109 2791544 134 2330943 159 1629748 185 779993 210 1004732 235 1135462 236 0
0
19 2 1271 63
14 1 0 2 749815 26 379090 51 400672 75 562733 100 1191181 124 2022170 149 1609124 173 1163406 198 1106295 222 1218196 247 1693829 271 3367101 272 0
2 20 18
20 2 614 172
8 21 0 22 1214787 48 1160225 74 1356209 100 1829041 126 1641555 152 1795327 153 0
0
21 2 895 119
13 28 0 29 1216369 54 838913 80 709165 105 843280 131 1192229 156 2192328 181 1216397 207 1823283 232 1681256 258 1461887 283 1264745 284 0
0
22 2 1412 59
12 27 0 28 4133198 52 1769012 76 1933924 100 1645562 124 969377 147 857904 171 780967 195 665645 219 548812 243 656456 244 0
1 21
23 2 825 74
9 106 0 107 2657077 130 1809659 154 1156349 177 1385763 200 1363438 224 1129767 247 1169278 248 0
2 22 21
24 2 524 79
9 4 0 5 674145 31 1077804 58 1242150 84 1153845 110 1204701 137 1305378 163 1634940 164 0
2 23 21
25 2 1414 283
8 62 0 63 894146 89 1394329 116 1212712 142 1138812 169 1480357 195 973671 196 0
0
26 2 1270 1
14 27 0 28 1189615 52 864842 76 1260814 101 1036016 125 1034798 149 740130 173 671418 197 1182558 221 1075987 246 1184289 270 1296140 294 921017 295 0
0
27 2 604 50
15 0 0 1 1555859 26 909564 50 1051748 75 1044846 100 1930564 124 2163706 149 1128590 174 1771861 198 1375207 223 1585401 248 1794682 272 2866078 297 2364946 298 0
1 26
28 2 1399 38
10 17 0 18 1721450 44 1608036 69 1559494 95 1610933 120 1729362 146 1977187 171 1543378 197 2461902 198 0
0
29 2 1394 265
12 6 0 7 1551635 32 1833992 57 2074977 81 1439625 106 1581653 131 3092541 156 2217196 180 1674483 205 1937444 230 1257561 231 0
1 28
30 2 1376 260
15 8 0 9 3904531 33 2669998 57 2280196 81 1684196 106 1688775 130 928943 154 906171 178 1133968 202 843100 227 1218065 251 1258601 275 1132864 299 1067021 300 0
2 29 28
31 2 1178 32
15 0 0 1 740885 25 864087 49 737315 73 1206417 97 1386322 121 1694262 145 2074070 170 2027663 194 1853769 218 1805216 242 2276083 266 2327029 290 1560762 291 0
0
32 2 1309 166
15 3 0 4 228229 28 191324 53 214595 77 415502 102 482278 126 611317 151 787370 175 1365130 199 942097 224 1313044 248 1528102 273 2033857 297 2038003 298 0
2 34 31
33 2 596 146
8 153 0 154 943903 179 760137 203 942226 228 1606363 252 1971587 277 2262042 278 0
0
34 2 1216 208
12 31 0 32 829660 56 1203862 80 1816893 104 2349477 128 2102999 151 2245441 175 1963191 199 2243347 223 2224016 247 2095410 248 0
1 33
35 2 1140 167
15 3 0 4 486241 29 634535 53 945450 77 1327301 102 1013689 127 1044393 151 1183739 175 1951711 200 1892563 225 1787172 249 1755461 273 2994301 298 2997951 299 0
0
36 2 1133 54
8 130 0 131 1104441 155 1425616 180 1925427 204 1152923 229 680996 253 372333 254 0
1 35
37 2 1294 60
14 1 0 2 1444626 28 800570 54 896715 80 944814 106 997054 132 999807 157 1405853 183 1133629 209 1160119 235 1125843 261 1467498 287 2168021 288 0
0
38 2 1467 281
10 18 0 19 1547215 42 2008415 66 2674313 89 1915314 112 1413112 135 1045544 159 1406497 182 1124748 183 0
2 39 37
39 2 1046 235
9 60 0 61 550109 87 920374 113 1021780 139 1562200 166 1258647 192 1651121 218 2877306 219 0
0
40 2 870 151
8 66 0 67 871745 90 1227429 112 1136947 135 2007277 157 1587340 180 1412638 181 0
0
41 2 729 215
11 20 0 21 968905 47 1323054 73 1035250 98 817355 124 2204442 150 1661331 175 1123771 201 528487 227 417081 228 0
1 40
42 2 1074 145
10 77 0 78 652262 102 534663 125 382635 149 688799 173 1015470 197 1704388 220 1641686 244 1557454 245 0
1 41
43 2 972 193
12 72 0 73 1721774 98 2042980 122 1390560 147 1421714 171 1087309 196 749647 220 789784 245 783447 269 1079012 294 1108435 295 0
0
44 2 1306 137
15 0 0 1 2998716 25 2079946 50 1898615 75 2015589 99 1508009 123 1083947 148 752006 173 747521 197 537030 221 927960 246 710079 271 790804 295 1159855 296 0
0
45 2 1001 64
9 52 0 53 1705186 80 1268310 106 1470077 133 1049141 160 1116710 186 1315813 213 1120157 214 0
1 44
46 2 731 15
9 75 0 76 2120028 99 1961674 123 1836322 146 1744834 169 1337017 193 1477218 216 1327213 217 0
0
47 2 1460 19
13 30 0 31 1352603 55 1756982 80 2055464 104 3029674 129 3219776 153 2073659 177 1195463 202 1301490 226 674937 251 375097 275 475861 276 0
0
48 2 704 36
14 22 0 23 2011356 47 1143684 71 1373417 94 1372182 118 1411580 142 1432490 166 1095318 190 1553320 214 1142017 237 1308781 261 1339216 285 1690146 286 0
1 47
49 2 772 131
8 42 0 43 940538 69 848013 95 1022592 121 1133773 147 1987308 173 1685667 174 0
0
50 2 550 181
9 122 0 123 1427022 147 2401483 171 2676236 195 1867779 218 1650171 242 1608225 266 2053367 267 0
0
51 2 610 286
10 52 0 53 2794257 77 1462590 101 1286139 125 1186074 149 1316818 173 1723361 197 1646233 221 1368616 222 0
1 50
52 2 1437 69
13 23 0 24 277611 50 228816 76 175111 102 290105 128 501445 153 680446 179 730077 205 1328190 231 1755775 257 1741665 283 1785912 284 0
1 51
53 2 882 213
11 8 0 9 543710 34 592842 60 533154 85 782140 111 807506 136 1109184 161 2231409 187 2683918 212 1752265 213 0
1 51
54 2 659 25
8 90 0 91 878199 113 999996 136 1466231 158 1715632 181 1606070 203 950254 204 0
0
55 2 606 100
14 3 0 4 775466 30 659803 55 652219 81 1114123 107 2133081 133 2365811 158 1954289 184 3273480 210 2385031 236 2211421 261 1719328 287 1526202 288 0
0
56 2 773 115
14 3 0 4 1384822 30 1451720 55 1608121 81 1460954 107 1218760 132 1237930 158 1554189 183 1132636 209 1429493 235 1550383 260 2380679 286 1381617 287 0
1 55
57 2 1009 250
10 50 0 51 1426251 76 973370 101 954716 126 1002500 150 1498245 175 1437175 200 1819559 225 1973135 226 0
0
58 2 975 232
11 34 0 35 3492707 61 1837091 87 2127944 113 1169502 139 1410462 164 1544799 190 1682579 216 1014321 242 1219613 243 0
0
59 2 1399 103
12 43 0 44 1514814 69 1961926 95 1982490 120 2605889 146 2663904 171 2295839 197 1202789 222 1207792 248 1066223 273 1108667 274 0
1 58
60 2 577 253
10 67 0 68 1671003 92 1315196 115 2041326 139 2024789 162 1261700 186 771138 209 1268790 233 1009074 234 0
2 59 58
61 2 1155 168
9 36 0 37 2768129 62 2207018 87 1173479 111 1390048 136 1324226 161 1198027 186 1242583 187 0
2 60 58
62 2 683 95
12 72 0 73 809405 97 851923 120 1089951 144 1399758 168 1474554 191 2638915 215 2192390 239 2413959 262 1979436 286 2497537 287 0
0
63 2 913 28
14 13 0 14 963141 40 977497 66 1098466 91 1200673 117 1288300 143 1068492 169 871644 195 991680 221 804524 246 723483 272 1106322 298 928442 299 0
1 62
64 2 1332 215
11 47 0 48 1163518 72 1251372 95 2960966 119 1595361 143 1865481 166 1743204 190 2028112 213 967002 237 795410 238 0
0
65 2 1353 69
12 56 0 57 3152177 83 2216260 109 2108129 136 2201023 162 1073333 188 803523 214 613926 241 593494 267 448950 293 971859 294 0
1 64
66 2 546 132
9 123 0 124 1884516 149 1842421 175 1361739 200 993671 225 815014 251 491600 276 774788 277 0
0
67 2 1182 3
11 45 0 46 446865 70 421460 95 251202 119 311717 143 417454 168 597256 192 944738 217 2014704 241 1830494 242 0
1 66
68 2 1059 216
15 2 0 3 2440272 28 1609812 53 789690 77 739438 102 702159 127 823584 151 955449 176 695735 201 1967300 226 1015012 251 711447 275 434763 300 225548 301 0
0
69 2 688 14
15 0 0 1 936219 25 1204429 50 1501899 75 2382619 99 1999936 123 1559716 148 1332412 173 1459537 197 1120719 221 1513328 246 1236301 271 1733146 295 999356 296 0
2 70 68
70 2 1276 200
9 9 0 10 1187689 36 1401999 62 1522444 87 1361787 113 1742347 139 1648204 165 3356197 166 0
0
71 2 1304 270
11 29 0 30 1255684 54 1914984 78 2059902 102 712364 125 711498 149 688920 173 583956 197 605457 221 736092 222 0
0
72 2 621 200
13 25 0 26 1970999 50 1879673 73 1232367 97 960599 121 1525950 145 2045622 168 2650291 192 1805610 216 1346919 239 1787289 263 1469439 264 0
0
73 2 1328 43
12 56 0 57 1226846 81 1486438 104 1625750 128 1961452 151 1766420 175 2030537 198 1119863 222 1649136 245 2350554 269 3456573 270 0
1 72
74 2 1264 210
11 40 0 41 465979 65 501427 88 521622 111 1154631 135 1692085 159 1958946 182 2407700 205 2478523 229 2499156 230 0
2 73 72
75 2 1425 222
10 28 0 29 982218 55 1773967 82 985087 108 960168 134 1182823 160 992714 187 913041 213 899292 214 0
0
76 2 693 77
13 6 0 7 686577 32 726429 57 537365 81 974202 106 772176 131 621976 156 799116 181 1636537 205 1524621 230 1413990 255 1287861 256 0
1 75
77 2 1295 120
10 59 0 60 1033914 84 1300776 109 1250157 133 1394603 157 1557195 181 1571683 206 1551280 230 877166 231 0
0
78 2 727 137
12 30 0 31 1069914 56 755833 81 849840 107 941782 132 1507957 157 2229510 182 2987731 208 1670357 233 2080135 258 2059908 259 0
1 77
79 2 1072 123
10 50 0 51 3467815 76 1473249 100 937166 125 1896508 149 1707651 174 2089174 198 1960520 223 1480638 224 0
0
80 2 1159 270
14 1 0 2 1473797 27 2082820 53 2206324 78 1393585 103 1671413 129 1385535 154 1860457 180 2307810 205 1645684 230 713146 256 1090385 281 882655 282 0
0
81 2 1178 176
13 29 0 30 657254 55 776038 79 485336 103 659601 128 662966 153 822051 177 1448248 201 1816155 226 2104425 251 3136038 275 2435932 276 0
1 80
82 2 1355 222
14 11 0 12 4718945 37 2631210 63 1343426 88 716453 113 638340 138 888651 164 539114 189 707831 214 727375 239 676865 265 934784 290 1255972 291 0
0
83 2 1256 11
13 23 0 24 1041412 49 908134 73 1363601 98 1407110 122 683535 147 719389 172 1206717 196 1806113 221 1802723 245 2655991 270 3719825 271 0
1 82
84 2 1475 47
8 79 0 80 2611262 106 1915540 132 2329396 159 1183967 185 885960 211 1276143 212 0
2 83 82
85 2 1381 33
8 58 0 59 950053 84 937000 109 1003486 134 851139 159 1270053 184 2031091 185 0
0
86 2 600 17
9 32 0 33 1633873 58 1151778 83 1431452 109 792887 134 891205 159 997714 184 862681 185 0
1 85
87 2 1243 265
12 35 0 36 258981 61 128529 86 246995 112 397591 137 488685 162 1162907 187 967938 213 1032242 238 2608719 263 2454018 264 0
0
88 2 626 230
10 121 0 122 1024146 145 2077924 169 1733346 192 1586420 216 1094148 239 715524 263 623317 286 354399 287 0
0
89 2 1495 41
9 81 0 82 2640322 105 1391310 128 2039663 151 1458878 175 780201 198 395569 221 408625 222 0
0
90 2 644 274
14 2 0 3 2078987 27 2320204 51 2636846 74 1356900 98 2935569 122 1596605 146 1909910 170 2194860 194 1815940 217 1013446 241 1222448 265 1159002 266 0
0
91 2 821 116
13 22 0 23 1335037 49 1834919 75 1368722 101 781644 127 1274656 153 882254 179 727297 205 869210 231 1996891 257 1331697 283 1242265 284 0
0
92 2 539 64
14 13 0 14 680485 38 943170 63 1108941 87 1337326 111 1892057 135 2191254 160 2362932 184 2097922 208 2165090 232 1360964 257 1167844 281 809037 282 0
0
93 2 1328 167
11 7 0 8 917876 32 1004838 55 981494 79 1383267 103 1586012 126 1802062 150 1182792 173 1193256 197 724676 198 0
0
94 2 776 29
12 25 0 26 1118138 52 1200997 77 2312910 103 2165643 128 1602775 154 1508880 179 1862273 205 1519293 230 1965458 256 2926229 257 0
0
95 2 1287 263
8 79 0 80 1783327 104 1477041 128 1149572 153 1458008 177 988248 201 558413 202 0
1 94
96 2 645 223
14 6 0 7 1123533 32 885104 57 1248082 82 1218104 107 1922830 132 1704328 158 1692160 183 3572053 208 1777319 233 2108633 258 1976497 283 2191763 284 0
2 95 94
97 2 1331 236
9 136 0 137 2385707 163 3047998 189 2173709 215 1521894 241 1413348 267 1293777 293 941425 294 0
0
98 2 884 84
13 17 0 18 401871 44 581312 70 483414 96 561037 122 941669 148 1628704 174 1621806 200 1340532 226 1338085 252 1249777 278 1467883 279 0
1 97
99 2 1146 187
11 1 0 2 1201103 26 1734588 50 1275897 74 979369 98 1629744 122 1506248 146 1320748 170 1411667 194 675606 195 0
1 98
100 2 1415 88
14 8 0 9 673114 34 927584 60 1179239 85 1490934 110 2231526 135 2885389 161 2502164 186 1509083 211 2042470 236 1193333 262 1210184 287 1597305 288 0
0
101 2 1397 285
9 120 0 121 784754 144 1430109 167 1276809 189 2528143 212 1441427 235 1964123 258 1577213 259 0
1 100
102 2 816 161
10 131 0 132 1135080 156 1546486 179 1531132 203 1418773 226 1150430 250 1447819 273 2004444 297 2044061 298 0
1 100
103 2 865 66
9 92 0 93 2249199 116 1991614 139 1378084 162 1161943 185 598155 208 487655 231 429181 232 0
0
104 2 1426 59
12 42 0 43 1119648 69 1732257 95 1626258 122 968122 148 815066 174 1159210 200 2286174 227 1395183 253 1071500 279 1279989 280 0
0
105 2 1482 108
15 0 0 1 408551 26 468081 51 715617 76 1364003 101 1005605 126 1217899 151 958012 175 1142719 200 868304 225 964456 250 1290763 275 1553764 300 2149213 301 0
1 104
106 2 1421 68
13 5 0 6 336854 30 522511 54 572229 78 692981 102 578195 126 711229 150 2239699 174 2079953 198 1343251 222 2220481 246 1618377 247 0
0
107 2 1103 131
13 8 0 9 807959 34 1944639 59 1745771 84 1711104 109 1565398 134 1114293 159 1066927 184 1382777 209 1287378 234 1074421 259 886533 260 0
0
108 2 1399 114
11 73 0 74 923547 100 1084248 126 1361981 152 1288546 177 937751 203 927864 229 984252 255 613254 281 720713 282 0
2 110 107
109 2 943 10
13 38 0 39 1586522 64 1542426 88 1876274 113 1423151 138 1155907 163 1691147 187 1321476 212 1310304 237 1229519 261 1426851 286 1772814 287 0
1 107
110 2 961 130
14 26 0 27 2287937 52 2508951 77 2241277 101 1884092 126 1420524 151 1048824 176 1321495 201 1117401 226 1293756 250 840423 275 925747 300 503509 301 0
0
111 2 1258 100
14 27 0 28 235138 53 476092 77 678650 102 976619 127 1546641 151 2015529 176 1517049 200 1226199 225 776597 250 1279359 274 1558846 299 1228189 300 0
0
112 2 521 272
9 37 0 38 2070372 63 1672285 89 1622765 114 1085160 139 930203 165 719077 190 607652 191 0
1 111
113 2 1291 69
10 47 0 48 1106212 73 1869429 99 2344181 124 1811162 149 1604711 174 1720016 200 1786113 225 2004683 226 0
0
114 2 1448 291
9 89 0 90 1396521 117 1652362 144 1720785 171 1128514 197 759462 224 701465 251 855680 252 0
1 113
115 2 939 262
7 42 0 43 2313675 68 1477354 93 1795415 119 1336986 144 894175 145 0
0
116 2 836 111
9 14 0 15 1049012 41 2042469 66 2036266 92 1463695 118 1709686 143 1663195 169 2454601 170 0
1 115
117 2 774 236
9 35 0 36 534277 61 605056 87 565297 113 714300 138 1401146 163 1563124 189 1099695 190 0
1 115
118 2 664 221
10 105 0 106 851167 131 1439116 155 1769169 180 1231948 205 967010 230 753001 254 1007950 279 967967 280 0
0
119 2 1362 103
8 0 0 1 1006552 25 1108995 49 1089445 73 1216935 97 1368651 121 1519260 122 0
2 120 118
120 2 975 226
15 3 0 4 732489 28 967815 52 708465 76 942636 100 1223961 124 1543198 148 1454922 172 1609330 196 1731203 220 1998323 244 2071872 268 2006078 292 1632825 293 0
0
121 2 1355 253
12 4 0 5 794999 30 820760 55 911119 80 1628478 105 2320031 129 1752830 154 1474914 179 1342447 204 1094820 229 1408739 230 0
0
122 2 1131 14
9 73 0 74 1390415 98 1576338 122 1573432 147 1550108 171 1267552 195 832969 219 1095840 220 0
1 121
123 2 1364 87
7 33 0 34 1543161 59 1151394 84 1010053 109 1752148 134 1499181 135 0
0
124 2 670 9
14 16 0 17 1382441 42 1124540 67 1138289 91 807736 116 660807 141 959947 166 787442 191 1157589 216 2045002 240 1688508 265 1529512 290 2311441 291 0
0
125 2 842 153
14 30 0 31 684208 55 325771 79 486299 103 606533 127 767713 151 1454072 175 1532349 199 1325563 223 1296805 247 1257575 271 1269600 295 1563587 296 0
1 124
126 2 1362 59
11 92 0 93 1265798 118 768313 143 1141376 169 1285086 194 2054146 219 1028964 245 924499 270 972138 295 952735 296 0
0
127 2 984 30
12 41 0 42 635640 66 606210 91 509749 115 977196 140 2240847 164 2653721 189 1987765 213 1091002 238 659358 262 1665794 263 0
1 126
128 2 1499 283
10 110 0 111 1071990 136 906113 161 1410675 186 1772221 210 1389545 235 1812917 260 1675009 285 1043395 286 0
2 127 126
129 2 897 192
13 33 0 34 2725911 59 1159153 84 1340459 110 1447293 135 2390487 160 2298705 185 1759698 210 1134776 236 1368153 261 1828345 286 1478026 287 0
1 128
130 2 559 1
12 14 0 15 1037969 40 1348613 66 2403230 91 1372390 117 1073057 142 914553 168 738693 193 1470901 219 1769783 244 1624089 245 0
0
131 2 703 169
12 11 0 12 962245 37 1387573 62 1287929 88 837339 113 980300 138 584468 163 962984 189 1041323 214 869671 239 1183920 240 0
1 130
132 2 1297 272
15 10 0 11 678169 35 1130242 59 1048827 83 1300862 107 1863037 131 1480407 155 1830770 180 2479431 204 2008137 228 1723142 252 1753777 276 1663323 300 1832581 301 0
1 130
133 2 1144 97
12 26 0 27 3186870 52 2342946 76 1020188 101 1109932 126 1010530 150 941017 175 1080608 200 1749254 224 993755 249 1192238 250 0
0
134 2 724 282
7 170 0 171 1840284 196 1613621 221 1861458 245 1680231 270 1150019 271 0
2 135 133
135 2 556 12
12 45 0 46 3862504 71 2456411 96 2146769 121 2545943 146 1642421 172 1246025 197 705244 222 662858 247 673986 272 545358 273 0
0
136 2 1296 290
9 90 0 91 1827927 117 2259385 142 1755172 168 1494688 194 846726 219 1903158 245 999374 246 0
0
137 2 934 193
10 64 0 65 1089597 89 3390750 112 2630122 136 2087503 160 1835927 184 1509119 207 1033042 231 950650 232 0
2 138 136
138 2 819 130
7 166 0 167 1168120 193 1455693 219 1677346 246 1643035 272 2254067 273 0
0
139 2 747 46
14 12 0 13 351763 39 515814 64 656880 90 576185 116 817657 142 1279145 167 1403174 193 1592957 219 1424523 245 2237634 270 2261653 296 2730682 297 0
1 138
140 2 578 205
8 39 0 40 1340000 65 1963381 90 1237925 116 990467 141 1220233 166 1086355 167 0
0
141 2 916 228
14 12 0 13 407959 39 525657 65 658373 91 617409 117 694846 143 1232889 168 2054793 194 1364327 220 1356065 246 1493207 272 942376 298 1182016 299 0
0
142 2 541 94
14 26 0 27 305167 51 356845 76 332684 100 896857 125 1383507 149 1745306 174 1668078 198 972863 223 1174840 247 846496 272 862511 296 562681 297 0
1 141
143 2 1473 84
7 29 0 30 2496629 56 2055547 81 2305029 107 1266557 133 1138978 134 0
0
144 2 1073 60
11 55 0 56 1048653 82 950027 108 676959 134 1350840 159 1441834 185 895554 211 979508 237 890498 263 1342744 264 0
1 143
145 2 1305 226
12 10 0 11 663883 35 995355 59 1116269 84 1004664 108 1130788 132 1461353 156 1642865 181 1987006 205 2260714 229 1908646 230 0
1 143
146 2 891 156
7 126 0 127 887232 152 1062655 177 845219 202 1386636 227 1731090 228 0
0
147 2 1265 150
14 12 0 13 2164955 38 2039818 64 2028806 89 1044677 115 1062444 140 741113 166 883888 191 1033931 217 761244 242 392241 268 335790 293 97717 294 0
1 146
148 2 1151 276
8 56 0 57 1358533 81 1067477 105 1147494 128 1938126 152 1307367 176 1407124 177 0
0
149 2 555 109
14 18 0 19 637595 44 651572 69 687497 94 455647 119 535368 144 643521 168 724838 193 973438 218 1039701 243 1284503 268 1780890 293 1856380 294 0
1 148
