700
755 1288
347 351 1
347 432 1
348 459 1
348 449 1
348 447 1
348 349 1
349 482 1
349 357 1
350 428 2
350 441 2
350 432 1
350 351 1
353 428 1
353 416 1
354 478 1
354 420 1
355 360 1
355 364 1
355 356 1
356 656 2
356 690 2
356 361 1
357 461 1
357 459 1
357 358 1
358 482 1
359 685 2
359 409 1
359 406 1
360 365 1
360 367 1
360 361 1
361 362 1
362 472 2
362 367 1
364 657 2
364 365 1
365 366 1
366 400 2
366 668 2
366 367 1
368 370 1
368 381 1
368 369 1
369 496 1
369 371 1
370 377 1
370 385 1
370 371 1
371 372 1
372 378 1
372 377 1
373 753 8
373 628 2
375 560 1
375 487 1
375 571 1
375 376 1
376 548 1
376 517 1
377 477 1
377 392 1
378 380 1
378 392 1
379 660 2
379 392 1
379 399 1
379 380 1
380 417 1
381 385 1
381 472 1
383 479 2
383 438 1
383 384 1
384 412 1
384 398 1
385 477 1
385 388 1
386 583 1
386 465 1
386 387 1
387 714 2
387 674 2
387 466 1
388 472 1
388 435 1
389 592 1
389 527 1
389 590 1
389 390 1
390 502 1
390 510 1
391 399 1
391 477 1
391 397 1
391 392 1
393 507 1
393 394 1
394 406 1
394 454 1
394 409 1
395 425 1
395 422 1
395 396 1
396 437 2
396 423 1
397 412 1
397 435 1
397 398 1
398 506 2
398 399 1
400 672 2
400 405 1
401 470 1
401 556 1
402 749 4
402 445 1
402 403 1
403 514 1
403 521 1
404 435 1
404 412 1
406 507 1
407 467 1
407 540 1
407 469 1
407 408 1
408 520 1
408 519 1
410 484 2
410 652 2
410 551 1
410 411 1
411 562 1
411 577 1
413 672 2
413 419 1
413 414 1
414 418 1
415 426 1
416 663 4
416 501 2
416 431 1
418 438 1
418 419 1
419 437 1
420 520 2
420 439 1
420 421 1
421 422 1
421 478 1
421 479 1
422 439 1
422 423 1
423 479 1
424 524 1
425 519 2
425 699 2
425 439 1
426 587 1
426 534 1
426 497 1
429 580 1
429 568 1
429 599 1
429 430 1
430 600 1
430 529 1
431 440 1
432 505 1
433 500 1
433 489 1
433 525 1
433 434 1
434 497 1
434 522 1
434 587 1
435 477 1
436 752 8
436 743 4
437 748 4
437 438 1
440 456 2
440 449 1
440 447 1
441 660 2
441 444 1
442 498 1
442 549 1
442 443 1
443 544 1
443 512 1
443 476 1
444 482 1
445 581 1
445 514 1
449 450 1
450 659 2
450 459 1
450 460 1
451 455 1
451 468 1
451 485 1
451 452 1
452 501 1
452 453 1
453 741 4
453 728 4
453 468 1
455 457 1
455 456 1
456 659 2
456 485 1
457 658 2
457 468 1
458 460 1
458 469 1
458 461 1
458 459 1
460 462 1
461 520 1
462 469 1
462 467 1
463 674 2
463 571 1
463 560 1
463 464 1
464 535 1
464 475 1
465 523 1
465 480 1
465 466 1
466 569 1
467 597 1
469 520 1
470 518 1
470 537 1
470 471 1
471 573 1
471 578 1
473 525 1
473 576 1
473 474 1
474 530 1
474 522 1
475 652 2
475 694 2
475 536 1
476 513 1
476 498 1
478 504 1
478 488 1
479 488 1
480 569 1
480 584 1
483 535 1
483 548 1
483 484 1
484 651 2
484 536 1
485 501 1
486 609 2
486 608 2
487 558 1
487 517 1
488 506 1
489 594 1
491 541 1
491 575 1
491 547 1
491 492 1
492 542 1
492 550 1
493 695 2
493 585 1
494 712 2
494 710 2
494 585 1
494 495 1
495 586 1
495 532 1
496 678 2
496 499 1
497 554 1
497 500 1
498 693 2
500 594 1
500 595 1
502 570 1
502 503 1
503 593 1
503 543 1
504 506 1
505 669 2
506 660 2
507 684 2
507 669 2
508 586 1
508 532 1
508 509 1
509 539 1
509 518 1
509 533 1
510 592 1
510 570 1
511 679 2
512 545 1
512 513 1
513 645 2
514 516 1
514 515 1
515 581 1
515 582 1
516 521 1
516 582 1
517 727 4
518 578 1
521 574 2
522 555 1
522 525 1
523 583 1
523 584 1
524 555 1
526 590 1
526 644 2
526 527 1
528 576 1
528 567 1
528 529 1
529 568 1
531 611 2
532 533 1
533 538 1
534 554 1
535 560 1
535 536 1
537 556 1
537 573 1
538 715 2
538 653 2
538 539 1
539 578 1
541 553 1
541 542 1
542 712 2
542 710 2
543 754 16
543 570 1
544 549 1
544 545 1
545 573 2
545 646 2
547 574 1
547 550 1
548 560 1
549 696 2
549 556 2
550 584 2
550 582 2
551 577 1
551 552 1
552 651 2
552 649 2
552 588 1
553 683 2
553 575 1
554 752 8
554 595 1
555 587 1
556 695 2
558 689 2
558 571 1
559 594 1
559 564 1
559 561 1
561 572 1
562 644 4
562 653 2
562 563 1
563 589 1
563 577 1
564 572 1
564 565 1
565 595 1
565 594 1
566 596 1
567 568 1
568 598 1
569 694 2
572 641 2
573 647 2
574 737 4
574 575 1
577 588 1
579 580 1
580 600 1
581 680 2
582 583 2
583 680 2
584 712 2
585 586 1
588 589 1
589 688 2
590 591 1
591 688 4
591 592 1
593 642 2
601 716 4
601 719 4
602 723 4
602 722 4
602 603 2
603 604 2
604 608 2
605 609 2
605 608 2
605 606 2
606 607 2
607 665 2
607 613 2
607 609 2
610 612 2
610 665 2
611 639 4
611 648 2
611 612 2
612 627 2
613 639 2
614 616 2
614 615 2
615 619 4
615 687 2
616 687 2
617 754 8
617 624 2
617 618 2
618 700 2
618 622 2
619 621 2
619 625 2
619 620 2
620 700 2
620 622 2
621 626 2
621 623 2
621 622 2
622 624 2
623 628 2
623 624 2
625 626 2
626 628 2
627 648 2
629 635 2
629 634 2
629 630 2
630 721 4
630 631 2
631 635 2
631 633 2
632 635 2
632 633 2
633 722 4
633 723 4
634 636 2
638 755 16
639 687 2
640 641 2
641 677 2
642 643 2
642 645 2
643 646 2
643 644 2
644 647 2
645 646 2
646 647 2
649 688 2
649 650 2
650 727 4
650 651 2
652 653 2
652 715 2
654 704 2
654 678 2
654 656 2
654 655 2
656 692 2
657 747 4
657 668 2
658 738 4
658 735 4
658 659 2
661 703 2
661 662 2
662 681 4
662 743 4
662 704 2
663 741 4
663 666 2
663 664 2
664 671 2
664 669 2
666 671 2
666 667 2
667 731 4
667 673 2
668 672 2
669 670 2
670 686 2
670 684 2
670 671 2
671 673 2
672 707 4
673 686 2
674 694 2
674 689 2
675 696 2
675 705 2
675 698 2
675 676 2
676 693 2
676 691 2
677 743 4
677 713 2
677 682 2
678 703 2
679 720 4
680 714 2
681 742 4
681 709 2
681 682 2
682 711 2
683 746 4
683 697 4
683 710 2
684 701 2
684 685 2
685 702 2
686 751 8
686 701 2
689 714 2
691 753 8
691 751 8
691 705 2
693 696 2
694 715 2
695 698 2
695 696 2
697 705 2
697 698 2
701 702 2
703 704 2
706 707 2
707 708 2
716 718 4
716 717 4
717 719 4
718 721 8
720 754 8
721 722 4
724 725 4
728 738 4
728 732 4
728 734 4
729 750 8
729 733 4
729 730 4
730 732 4
730 731 4
731 745 8
731 741 4
732 741 4
732 733 4
733 734 4
734 740 4
736 745 4
736 750 4
736 737 4
737 749 4
737 746 4
738 740 4
738 739 4
740 744 4
745 751 8
745 746 4
749 750 4
751 752 8
752 753 8
10
736 57 2 1 2
595 77 1 3
425 38 1 2
179 58 1 3
486 59 3 1 2 3
417 96 2 1 2
625 88 2 2 3
178 84 2 1 2
630 75 3 1 2 3
121 65 2 1 3
500
1 3 1365 449
12 212 0 213 3073491 238 2472956 264 1385888 289 1047808 314 929084 340 687346 365 408801 390 239981 416 167605 441 142162 442 0
0
2 1 1358 38
27 80 0 81 106083 106 150934 130 191471 155 156643 180 128292 205 172209 229 288816 254 234234 279 315362 303 512222 328 671391 353 612662 377 886288 402 1435686 427 1260281 452 1297141 476 889044 501 1700087 526 2387728 550 2289414 575 2526707 600 2136463 625 1496809 649 1395258 674 1767944 675 0
1 1
3 1 1153 472
29 55 0 56 342521 81 291586 105 393740 130 317780 154 383143 179 258631 203 243002 228 194842 253 129207 277 122463 302 111190 326 111928 351 141292 375 193763 400 319050 425 392057 449 485325 474 1012585 498 1581679 523 1666661 548 1478714 572 2913952 597 2919549 621 2742925 646 1854958 670 1328433 695 1171906 696 0
0
4 3 1304 200
31 5 0 6 5866780 31 4233736 55 3675987 80 2587019 105 2336090 129 1820249 154 1481174 179 968482 203 614667 228 774501 253 1265978 277 1417592 302 994530 327 829148 351 593501 376 406090 401 282299 426 142365 450 244141 475 195604 500 95694 524 168195 549 108060 574 60984 598 52354 623 65710 648 86511 672 68222 697 46419 698 0
1 3
5 1 893 371
27 53 0 54 3415528 79 1924070 105 1602106 130 1054171 155 856688 180 539892 205 681471 231 492350 256 878036 281 839880 307 986351 332 925769 357 1362605 382 1237472 407 815894 433 572109 458 683374 483 701246 509 598324 534 485321 559 511050 584 238698 609 258121 635 382420 660 353462 661 0
1 4
6 1 665 260
27 44 0 45 1837058 70 3313611 94 2301326 119 1485139 143 1144407 168 1518304 193 1196926 217 581779 242 778192 267 1175942 291 1136242 316 1097262 341 591654 365 494064 390 401452 414 274260 439 232254 464 269390 488 236861 513 308994 537 275683 562 338871 587 309374 611 315207 636 401168 637 0
0
7 3 593 600
23 29 0 30 877232 55 770912 79 1348545 104 994517 128 1078129 153 905011 177 1511805 202 2661396 226 3296387 251 1991603 275 1466583 300 2547941 325 3025293 349 2023457 374 2281425 398 2248201 423 2776089 447 2258911 472 946262 496 1488776 521 1727881 522 0
1 6
8 3 1387 581
12 397 0 398 1368719 424 1155728 450 1041184 476 831640 502 586342 527 814073 553 992893 579 1750205 605 1079136 631 1464965 632 0
2 9 6
9 2 642 399
26 60 0 61 1608648 86 1527830 112 1008900 137 948446 162 1275849 188 1039549 213 1343697 238 933121 263 567402 289 595247 314 728382 339 1083016 365 831206 390 882018 415 844659 441 2738462 466 2806437 491 2321049 516 2120250 542 2758920 567 3729017 592 2466114 618 2833989 643 3386412 644 0
1 7
10 3 1006 650
30 5 0 6 1621650 31 2465074 55 2499597 80 2063979 105 1463900 129 1081070 154 992420 178 1329355 203 725213 228 623994 252 1038773 277 1775578 302 1471622 326 1234257 351 1446221 375 979795 400 1866081 425 1099173 449 1941278 474 1668933 499 3308664 523 2637149 548 2297347 572 1687789 597 2758314 622 2831881 646 1729563 671 1297848 672 0
0
11 2 905 25
25 36 0 37 1111714 61 1416119 86 1312621 110 1050655 135 839489 159 604446 184 560966 208 649106 233 680680 257 492902 282 916143 306 1114485 330 1165661 355 767329 379 924580 404 1413657 428 1598368 453 2278835 477 2171817 502 2378431 526 3913065 551 4891710 575 3625319 576 0
1 10
12 1 1287 167
10 208 0 209 1045935 233 873278 256 929655 280 889161 303 1064060 327 1147663 350 1770257 374 2005419 375 0
0
13 1 1172 397
26 10 0 11 592219 35 1384836 60 1224133 84 1525341 109 1308875 133 1686049 158 1408715 182 1384117 207 913697 231 1043511 256 1672783 280 1678706 305 759769 329 778736 354 1270592 378 2003070 403 1967801 427 1579046 452 1074569 476 1070826 501 772720 525 728126 550 820761 574 984117 575 0
0
14 1 1091 541
22 98 0 99 1529901 124 1233855 149 1616067 174 1449551 200 1207015 225 941471 250 981294 275 761572 300 997351 325 3110565 351 2866477 376 1905649 401 2024744 426 1874885 451 1409567 476 1282153 502 1330081 527 1063521 552 1466203 577 1159884 578 0
0
15 1 836 708
19 224 0 225 2631951 250 2015184 276 1351532 301 1473988 327 942947 352 926621 377 859922 403 1189709 428 1021880 453 1090756 479 1677900 504 1457393 529 1582941 555 2039815 580 1788957 606 1286582 631 942084 632 0
0
16 2 1354 105
8 556 0 557 1852939 582 1619963 607 928339 632 715323 657 628801 682 776995 683 0
0
17 3 991 454
19 74 0 75 433185 100 727773 125 710663 150 1126066 175 569433 201 552887 226 486291 251 433140 276 455539 301 516588 326 1146806 351 1667217 377 1959692 402 2990154 427 2826685 452 2792807 477 2276486 478 0
0
18 3 1022 4
16 85 0 86 470624 110 333572 135 488323 159 639626 184 816029 208 984083 233 1375567 257 1742595 282 1380933 306 1467549 331 1108875 355 1422213 380 1843464 404 2023091 405 0
0
19 3 1051 479
25 7 0 8 331664 33 243064 57 608519 82 339549 107 267064 131 167421 156 177629 181 163271 205 162117 230 139531 255 193982 279 169302 304 217213 329 185705 354 216447 378 341194 403 413727 428 382730 452 677327 477 1006028 502 1941937 526 2849461 551 2878620 552 0
1 18
20 3 1378 258
28 22 0 23 1279616 47 1387802 72 1017852 96 747386 121 1157031 145 2012995 170 2167492 194 1567984 219 2227525 243 1713902 268 1533814 292 1269170 317 1305547 341 2637339 366 2069295 390 1486064 415 738532 439 597999 464 531037 488 542845 513 502107 537 419413 562 316311 586 138576 611 117964 635 86701 636 0
2 19 18
21 2 1443 450
22 216 0 217 1480927 242 1730328 267 2082246 292 2514770 317 3188678 342 4524937 367 1903504 392 1911376 417 940691 442 1192832 467 2109121 492 2049261 517 1519189 542 1317898 567 985339 592 933806 617 1086040 642 1401536 667 1630107 692 1350240 693 0
0
22 1 961 68
11 425 0 426 1156673 451 1536031 475 1153517 500 1671294 525 989180 550 1130646 575 438207 599 739416 624 1553762 625 0
1 21
23 3 992 96
11 415 0 416 2141638 441 2342526 466 1596141 491 1948552 516 2044529 541 1306700 566 1321922 591 772152 616 564741 617 0
1 22
24 2 1147 34
15 86 0 87 1235637 112 924953 137 718241 162 1897319 187 1277718 212 759953 237 1037212 262 1816296 287 1710153 312 1755590 337 2620780 362 2428949 387 1597630 388 0
0
25 2 932 572
27 60 0 61 3964303 86 2617028 111 893760 136 740018 161 466620 186 509939 211 666834 236 725276 261 510646 286 640136 311 980811 336 499439 361 499489 385 413527 410 556818 435 515763 460 573716 485 439289 510 424310 535 604909 560 386256 585 203228 610 140400 635 163893 660 122393 661 0
1 24
26 2 893 126
29 8 0 9 2544874 34 3401820 59 3528341 83 2958924 108 2988776 133 2644550 158 2718819 182 2740561 207 1759061 232 2479699 257 1893836 281 1043619 306 795428 331 822219 356 532019 381 228779 405 207072 430 435771 455 419338 480 334115 504 616041 529 724043 554 630666 579 567072 603 299577 628 275885 653 328450 654 0
1 24
27 2 664 309
22 89 0 90 413102 115 501987 141 399387 166 510552 192 822847 217 1076569 243 848726 268 1610277 293 1949188 319 1742452 344 2172153 370 853551 395 1246465 420 610306 446 532472 471 614473 497 689497 522 591067 548 766933 573 673795 574 0
0
28 1 1001 621
21 54 0 55 1176182 80 633211 105 1239589 130 1902046 155 2859731 179 1874261 204 1275959 229 1729566 254 1842254 279 1720602 304 2385044 329 1565143 354 1942983 379 2046317 403 2292214 428 2432078 453 2172120 478 2065328 503 1273388 504 0
0
29 3 1125 401
10 387 0 388 2744124 412 1726089 436 2079402 460 2011344 483 1045634 507 1485436 531 1579670 555 1646658 556 0
1 28
30 2 933 263
16 0 0 1 457484 26 502775 51 341400 77 368348 102 412814 127 475896 152 444842 178 476606 203 1014660 228 1671353 253 1528720 279 1369319 304 2678316 329 3665925 330 0
0
31 1 1307 244
11 445 0 446 2367979 470 2376438 493 1974390 517 1192052 541 1453017 564 1386188 588 1779229 611 1570146 635 1753052 636 0
1 30
32 2 1222 457
29 30 0 31 3668193 56 4185502 82 4500681 107 3775253 132 2479803 158 1911933 183 1200749 208 1350463 234 868568 259 522427 284 336066 310 391147 335 260254 361 285723 386 258408 411 264211 437 230873 462 344056 487 225027 513 255776 538 264239 563 173110 589 272087 614 280230 639 233250 665 325025 690 402987 691 0
0
33 2 1261 70
10 480 0 481 3565775 506 2304288 531 1395363 556 1032862 580 882759 605 1161572 630 1083183 655 708304 656 0
2 34 32
34 2 762 607
24 57 0 58 786519 83 362122 107 459905 132 498380 156 442367 181 491861 205 558215 230 832160 254 734559 279 386898 303 403712 328 301086 352 481696 377 432743 401 638184 426 1030075 450 1360925 475 1823204 499 1507204 524 1992974 548 1421325 573 2147474 574 0
0
35 2 1226 229
28 79 0 80 3440183 105 3678376 129 2742647 154 2082797 179 1966162 203 1711582 228 1676241 253 1858803 277 2248663 302 1238464 327 1895525 351 2031798 376 1790112 401 2090795 426 2367784 450 1748599 475 1635209 500 1046247 524 796028 549 604724 574 920273 598 849798 623 1157850 648 1387731 672 1200727 697 1221315 698 0
0
36 3 1169 157
14 1 0 2 1098851 26 2386763 50 2512019 74 2061983 98 1049498 122 1136701 146 1458980 170 1228802 194 554394 218 746586 242 825720 266 910520 267 0
2 38 35
37 1 859 707
18 163 0 164 3271805 189 3008096 214 1603163 239 1590508 264 1261342 289 774577 314 701834 339 666162 363 620853 388 386018 413 201516 438 190290 463 205272 488 259437 513 261601 538 317406 539 0
2 36 35
38 1 571 49
23 183 0 184 1266610 209 1335899 234 2454155 259 2176289 284 2212426 309 1668004 334 1622270 359 1398544 384 1459335 409 1289307 433 1234291 458 899857 483 798099 508 903723 533 710749 558 808937 583 803235 608 905395 633 1704733 658 1091315 683 1079868 684 0
0
39 1 1061 573
11 270 0 271 562676 296 1286633 321 553343 346 504122 371 590122 396 1608444 421 2339307 446 2193841 471 1923581 472 0
0
40 2 525 634
22 134 0 135 1054020 160 1014919 185 1540422 210 1889432 235 2406730 261 1205079 286 988106 311 877974 336 715095 361 830080 386 798074 411 535204 436 510605 461 469272 486 363976 512 586340 537 543649 562 444806 587 321725 612 292033 613 0
3 42 41 39
41 1 1104 420
12 281 0 282 91465 306 133172 330 264996 354 210653 378 302330 401 629515 425 1090972 449 1501722 473 2715837 497 4022648 498 0
0
42 1 1486 34
8 200 0 201 1582839 227 980153 253 1092946 279 1408289 305 1515935 331 1518982 332 0
1 41
43 1 1280 294
8 476 0 477 1618247 501 1545740 526 1969457 550 1825631 575 1284515 599 1160215 600 0
0
44 2 709 63
28 6 0 7 2188523 32 2730606 56 1903732 81 1279575 105 1731766 130 2882653 155 1520793 179 2697653 204 1809139 228 1887658 253 1097343 278 810552 302 1567392 327 2997443 351 2030588 376 1167810 401 1515105 425 1981611 450 875199 474 916514 499 1343787 524 920939 548 961016 573 1481255 597 1513967 622 1750446 623 0
2 45 43
45 3 1068 744
15 298 0 299 968265 325 544935 350 202400 375 226263 401 379213 427 471370 452 653443 477 1384266 503 1354740 529 1310092 554 2023501 579 2181840 605 2575948 606 0
0
46 3 522 8
17 219 0 220 2349621 244 3347723 269 2431483 293 3091298 318 1253566 342 735090 367 1615194 391 1156299 415 1416187 440 1723005 464 1339861 489 1107705 513 1083749 538 1442763 562 1107856 563 0
2 44 45
47 1 1108 440
16 265 0 266 1442274 292 1806084 318 2622545 343 2219333 369 2185505 395 2740573 421 1559419 446 1490371 472 1276042 498 1251849 524 1126251 549 1395322 575 787677 601 636922 602 0
0
48 1 1424 395
22 121 0 122 957492 147 901227 172 1071105 197 726740 222 702886 247 1094933 272 1296118 297 866964 322 1217005 347 2063472 371 1479581 396 1370663 421 1675119 446 1428815 471 1391305 496 1470025 521 1376926 546 942881 571 997333 596 746883 597 0
0
49 1 769 118
24 5 0 6 1308304 31 2146939 57 1884955 82 1831672 108 1158237 133 1087133 159 1958101 184 1574109 210 976779 235 763277 261 795230 286 813540 312 606859 337 310492 363 357046 388 411983 414 617359 439 666087 465 832051 490 492903 516 459317 541 359065 542 0
0
50 1 1161 705
17 102 0 103 1448145 128 1260785 153 842713 178 1463840 203 960016 228 1274525 253 2357799 278 2197915 303 2018095 328 2062282 353 1818059 378 2838494 403 2686943 428 1252934 453 2362002 454 0
0
51 2 556 433
