A
300
1113 1915
380 23.0 122.0
381 22.0 123.0
382 23.0 123.0
383 21.0 123.0
384 21.0 124.0
385 20.0 123.0
386 22.0 120.0
387 27.0 101.0
388 20.0 122.0
389 21.0 122.0
390 17.0 104.0
391 18.0 104.0
392 21.0 120.0
393 19.0 124.0
394 20.0 124.0
395 19.0 123.0
396 44.0 113.0
397 45.0 113.0
398 24.0 110.0
399 24.0 111.0
400 18.0 124.0
401 2.0 110.0
402 2.0 111.0
403 19.0 122.0
404 20.0 121.0
405 75.0 54.0
406 51.0 96.0
407 51.0 97.0
408 19.0 120.0
409 20.0 120.0
410 19.0 121.0
411 12.0 116.0
412 37.0 118.0
413 16.0 123.0
414 16.0 124.0
415 17.0 122.0
416 18.0 122.0
417 18.0 121.0
418 17.0 121.0
419 16.0 122.0
420 4.0 108.0
421 6.0 111.0
422 6.0 112.0
423 16.0 121.0
424 54.0 123.0
425 16.0 120.0
426 23.0 120.0
427 24.0 120.0
428 24.0 119.0
429 18.0 106.0
430 19.0 106.0
431 29.0 96.0
432 30.0 96.0
433 80.0 55.0
434 80.0 56.0
435 23.0 105.0
436 4.0 111.0
437 4.0 112.0
438 41.0 96.0
439 32.0 97.0
440 38.0 118.0
441 39.0 118.0
442 52.0 119.0
443 52.0 120.0
444 22.0 101.0
445 22.0 102.0
446 21.0 101.0
447 55.0 108.0
448 55.0 109.0
449 32.0 98.0
450 30.0 103.0
451 31.0 103.0
452 20.0 117.0
453 10.0 120.0
454 11.0 120.0
455 32.0 101.0
456 32.0 102.0
457 23.0 97.0
458 24.0 97.0
459 33.0 70.0
460 2.0 112.0
461 76.0 54.0
462 26.0 101.0
463 22.0 98.0
464 23.0 98.0
465 22.0 97.0
466 23.0 96.0
467 38.0 115.0
468 43.0 97.0
469 11.0 123.0
470 11.0 124.0
471 55.0 125.0
472 56.0 125.0
473 25.0 112.0
474 0.0 109.0
475 24.0 102.0
476 24.0 103.0
477 55.0 120.0
478 55.0 121.0
479 15.0 127.0
480 15.0 128.0
481 17.0 114.0
482 23.0 103.0
483 23.0 104.0
484 28.0 110.0
485 28.0 111.0
486 15.0 104.0
487 16.0 104.0
488 19.0 104.0
489 62.0 120.0
490 63.0 120.0
491 28.0 108.0
492 30.0 111.0
493 30.0 112.0
494 29.0 100.0
495 23.0 102.0
496 64.0 102.0
497 64.0 103.0
498 20.0 101.0
499 12.0 123.0
500 11.0 122.0
501 50.0 127.0
502 51.0 127.0
503 10.0 122.0
504 10.0 123.0
505 9.0 110.0
506 0.0 118.0
507 0.0 119.0
508 16.0 106.0
509 17.0 106.0
510 44.0 101.0
511 14.0 108.0
512 36.0 64.0
513 20.0 104.0
514 17.0 105.0
515 37.0 112.0
516 31.0 104.0
517 42.0 99.0
518 48.0 102.0
519 21.0 105.0
520 11.0 121.0
521 3.0 110.0
522 3.0 111.0
523 56.0 126.0
524 24.0 98.0
525 24.0 105.0
526 20.0 115.0
527 15.0 116.0
528 16.0 116.0
529 36.0 99.0
530 2.0 122.0
531 2.0 123.0
532 15.0 115.0
533 54.0 111.0
534 21.0 106.0
535 21.0 107.0
536 8.0 109.0
537 24.0 112.0
538 28.0 128.0
539 77.0 56.0
540 57.0 107.0
541 57.0 108.0
542 55.0 123.0
543 22.0 100.0
544 53.0 112.0
545 12.0 114.0
546 13.0 114.0
547 54.0 109.0
548 0.0 110.0
549 4.0 123.0
550 4.0 124.0
551 54.0 110.0
552 3.0 123.0
553 16.0 113.0
554 16.0 114.0
555 2.0 108.0
556 3.0 108.0
557 2.0 105.0
558 2.0 106.0
559 20.0 118.0
560 21.0 118.0
561 25.0 104.0
562 26.0 104.0
563 42.0 69.0
564 2.0 124.0
565 33.0 97.0
566 32.0 69.0
567 32.0 64.0
568 14.0 114.0
569 14.0 115.0
570 27.0 111.0
571 3.0 122.0
572 22.0 122.0
573 33.0 71.0
574 56.0 120.0
575 55.0 124.0
576 27.0 125.0
577 56.0 124.0
578 31.0 97.0
579 2.0 118.0
580 25.0 110.0
581 26.0 110.0
582 25.0 111.0
583 54.0 126.0
584 55.0 126.0
585 29.0 108.0
586 5.0 111.0
587 30.0 99.0
588 20.0 114.0
589 22.0 105.0
590 14.0 105.0
591 12.0 105.0
592 12.0 106.0
593 31.0 108.0
594 32.0 108.0
595 54.0 124.0
596 45.0 68.0
597 59.0 76.0
598 60.0 76.0
599 2.0 104.0
600 56.0 73.0
601 30.0 104.0
602 14.0 128.0
603 3.0 112.0
604 3.0 124.0
605 18.0 116.0
606 13.0 105.0
607 5.0 110.0
608 17.0 113.0
609 18.0 113.0
610 19.0 107.0
611 20.0 107.0
612 15.0 114.0
613 4.0 122.0
614 50.0 96.0
615 26.0 103.0
616 18.0 123.0
617 32.0 109.0
618 19.0 108.0
619 14.0 116.0
620 56.0 74.0
621 57.0 74.0
622 8.0 108.0
623 9.0 108.0
624 10.0 121.0
625 1.0 110.0
626 55.0 128.0
627 56.0 128.0
628 6.0 108.0
629 16.0 107.0
630 62.0 121.0
631 1.0 118.0
632 24.0 118.0
633 10.0 112.0
634 10.0 124.0
635 48.0 65.0
636 9.0 109.0
637 29.0 102.0
638 29.0 103.0
639 3.0 105.0
640 4.0 105.0
641 40.0 118.0
642 48.0 101.0
643 21.0 119.0
644 22.0 119.0
645 15.0 107.0
646 31.0 126.0
647 5.0 112.0
648 27.0 112.0
649 28.0 112.0
650 0.0 108.0
651 21.0 102.0
652 4.0 106.0
653 55.0 127.0
654 40.0 102.0
655 40.0 103.0
656 1.0 108.0
657 28.0 103.0
658 28.0 104.0
659 74.0 54.0
660 74.0 55.0
661 10.0 110.0
662 50.0 126.0
663 51.0 126.0
664 4.0 104.0
665 24.0 96.0
666 52.0 126.0
667 53.0 126.0
668 15.0 126.0
669 14.0 104.0
670 22.0 118.0
671 40.0 76.0
672 16.0 105.0
673 32.0 100.0
674 3.0 104.0
675 26.0 108.0
676 26.0 109.0
677 52.0 102.0
678 52.0 103.0
679 52.0 104.0
680 21.0 117.0
681 22.0 117.0
682 29.0 104.0
683 22.0 103.0
684 16.0 126.0
685 59.0 128.0
686 60.0 128.0
687 31.0 98.0
688 12.0 120.0
689 31.0 110.0
690 32.0 110.0
691 9.0 112.0
692 24.0 104.0
693 46.0 68.0
694 20.0 106.0
695 18.0 105.0
696 3.0 109.0
697 22.0 116.0
698 39.0 119.0
699 16.0 112.0
700 17.0 112.0
701 80.0 54.0
702 46.0 100.0
703 47.0 100.0
704 50.0 97.0
705 56.0 107.0
706 47.0 75.0
707 54.0 125.0
708 30.0 108.0
709 21.0 104.0
710 22.0 104.0
711 45.0 65.0
712 56.0 121.0
713 56.0 122.0
714 29.0 109.0
715 29.0 110.0
716 31.0 96.0
717 18.0 112.0
718 8.0 111.0
719 8.0 112.0
720 32.0 111.0
721 59.0 74.0
722 22.0 96.0
723 13.0 107.0
724 13.0 108.0
725 23.0 107.0
726 24.0 107.0
727 13.0 104.0
728 37.0 64.0
729 38.0 64.0
730 12.0 104.0
731 23.0 119.0
732 29.0 97.0
733 30.0 97.0
734 13.0 106.0
735 50.0 128.0
736 22.0 107.0
737 79.0 56.0
738 3.0 106.0
739 20.0 102.0
740 15.0 108.0
741 52.0 127.0
742 28.0 96.0
743 56.0 101.0
744 56.0 102.0
745 31.0 102.0
746 18.0 107.0
747 18.0 108.0
748 20.0 108.0
749 23.0 108.0
750 51.0 125.0
751 52.0 125.0
752 56.0 106.0
753 57.0 106.0
754 52.0 112.0
755 21.0 108.0
756 28.0 97.0
757 54.0 96.0
758 54.0 97.0
759 22.0 108.0
760 23.0 124.0
761 24.0 124.0
762 24.0 106.0
763 41.0 74.0
764 28.0 98.0
765 24.0 108.0
766 40.0 119.0
767 40.0 120.0
768 25.0 102.0
769 25.0 103.0
770 30.0 110.0
771 28.0 109.0
772 53.0 96.0
773 53.0 97.0
774 48.0 75.0
775 30.0 109.0
776 31.0 109.0
777 28.0 100.0
778 28.0 101.0
779 27.0 103.0
780 27.0 104.0
781 28.0 102.0
782 64.0 121.0
783 64.0 122.0
784 50.0 98.0
785 56.0 100.0
786 23.0 118.0
787 28.0 99.0
788 74.0 56.0
789 31.0 100.0
790 29.0 101.0
791 30.0 102.0
792 52.0 122.0
793 26.0 124.0
794 26.0 125.0
795 51.0 124.0
796 57.0 103.0
797 52.0 110.0
798 28.0 127.0
799 62.0 103.0
800 62.0 104.0
801 60.0 126.0
802 19.0 112.0
803 20.0 112.0
804 54.0 128.0
805 63.0 121.0
806 58.0 120.0
807 58.0 121.0
808 29.0 111.0
809 29.0 112.0
810 54.0 102.0
811 55.0 102.0
812 44.0 114.0
813 78.0 56.0
814 18.0 114.0
815 53.0 124.0
816 31.0 111.0
817 19.0 113.0
818 64.0 104.0
819 20.0 113.0
820 49.0 126.0
821 12.0 124.0
822 60.0 105.0
823 60.0 106.0
824 20.0 119.0
825 22.0 124.0
826 39.0 120.0
827 53.0 123.0
828 45.0 114.0
829 46.0 112.0
830 57.0 104.0
831 58.0 104.0
832 46.0 113.0
833 46.0 114.0
834 51.0 98.0
835 52.0 96.0
836 76.0 55.0
837 52.0 97.0
838 48.0 100.0
839 59.0 106.0
840 52.0 98.0
841 51.0 103.0
842 50.0 103.0
843 50.0 104.0
844 51.0 104.0
845 59.0 120.0
846 53.0 98.0
847 54.0 98.0
848 54.0 100.0
849 54.0 101.0
850 58.0 108.0
851 55.0 100.0
852 57.0 124.0
853 58.0 124.0
854 55.0 101.0
855 52.0 105.0
856 52.0 106.0
857 50.0 107.0
858 50.0 108.0
859 51.0 108.0
860 52.0 107.0
861 52.0 108.0
862 53.0 110.0
863 54.0 112.0
864 54.0 108.0
865 58.0 126.0
866 58.0 127.0
867 56.0 108.0
868 56.0 109.0
869 56.0 110.0
870 55.0 110.0
871 57.0 102.0
872 58.0 102.0
873 58.0 103.0
874 62.0 102.0
875 63.0 102.0
876 63.0 103.0
877 63.0 104.0
878 59.0 104.0
879 60.0 104.0
880 53.0 122.0
881 54.0 127.0
882 59.0 105.0
883 50.0 124.0
884 50.0 118.0
885 50.0 119.0
886 51.0 118.0
887 51.0 119.0
888 52.0 118.0
889 48.0 126.0
890 48.0 127.0
891 48.0 128.0
892 49.0 127.0
893 49.0 128.0
894 50.0 125.0
895 58.0 123.0
896 51.0 128.0
897 52.0 128.0
898 54.0 120.0
899 55.0 122.0
900 56.0 127.0
901 60.0 120.0
902 60.0 121.0
903 58.0 128.0
904 60.0 127.0
905 78.0 53.0
906 62.0 122.0
907 63.0 122.0
908 64.0 120.0
909 46.0 72.0
910 74.0 53.0
911 76.0 56.0
912 75.0 53.0
913 76.0 53.0
914 79.0 55.0
915 16.0 108.0
916 72.0 56.0
917 72.0 54.0
918 72.0 52.0
919 36.0 120.0
920 60.0 108.0
921 48.0 104.0
922 46.0 104.0
923 2.0 116.0
924 4.0 116.0
925 14.0 124.0
926 38.0 90.0
927 38.0 92.0
928 40.0 100.0
929 56.0 76.0
930 50.0 122.0
931 42.0 94.0
932 40.0 94.0
933 40.0 90.0
934 40.0 92.0
935 40.0 88.0
936 36.0 92.0
937 36.0 90.0
938 38.0 88.0
939 36.0 88.0
940 42.0 92.0
941 34.0 92.0
942 4.0 118.0
943 32.0 94.0
944 0.0 104.0
945 0.0 106.0
946 34.0 94.0
947 32.0 92.0
948 46.0 80.0
949 48.0 80.0
950 48.0 78.0
951 24.0 100.0
952 60.0 72.0
953 44.0 92.0
954 48.0 68.0
955 36.0 72.0
956 26.0 128.0
957 8.0 114.0
958 10.0 114.0
959 8.0 122.0
960 6.0 96.0
961 8.0 96.0
962 62.0 124.0
963 24.0 126.0
964 46.0 116.0
965 12.0 110.0
966 48.0 96.0
967 48.0 98.0
968 26.0 122.0
969 28.0 122.0
970 28.0 120.0
971 26.0 120.0
972 20.0 126.0
973 8.0 120.0
974 24.0 116.0
975 22.0 126.0
976 22.0 128.0
977 48.0 112.0
978 48.0 114.0
979 10.0 116.0
980 60.0 100.0
981 62.0 100.0
982 36.0 94.0
983 12.0 126.0
984 0.0 124.0
985 0.0 122.0
986 44.0 80.0
987 0.0 102.0
988 16.0 110.0
989 14.0 110.0
990 14.0 112.0
991 46.0 78.0
992 0.0 116.0
993 16.0 102.0
994 10.0 104.0
995 12.0 112.0
996 8.0 124.0
997 4.0 120.0
998 8.0 104.0
999 8.0 98.0
1000 4.0 98.0
1001 4.0 100.0
1002 4.0 102.0
1003 6.0 100.0
1004 8.0 100.0
1005 6.0 98.0
1006 2.0 102.0
1007 8.0 106.0
1008 44.0 78.0
1009 50.0 112.0
1010 50.0 114.0
1011 2.0 100.0
1012 40.0 112.0
1013 12.0 128.0
1014 60.0 124.0
1015 44.0 94.0
1016 8.0 116.0
1017 42.0 118.0
1018 44.0 118.0
1019 0.0 112.0
1020 10.0 106.0
1021 18.0 102.0
1022 20.0 128.0
1023 0.0 100.0
1024 16.0 100.0
1025 18.0 100.0
1026 56.0 96.0
1027 48.0 108.0
1028 48.0 122.0
1029 50.0 116.0
1030 52.0 116.0
1031 4.0 96.0
1032 44.0 116.0
1033 24.0 128.0
1034 20.0 98.0
1035 20.0 96.0
1036 48.0 120.0
1037 50.0 100.0
1038 42.0 120.0
1039 52.0 100.0
1040 48.0 124.0
1041 42.0 116.0
1042 44.0 120.0
1043 48.0 116.0
1044 56.0 98.0
1045 54.0 104.0
1046 48.0 106.0
1047 48.0 118.0
1048 56.0 112.0
1049 58.0 100.0
1050 60.0 102.0
1051 64.0 100.0
1052 52.0 114.0
1053 64.0 124.0
1054 62.0 126.0
1055 62.0 128.0
1056 80.0 64.0
1057 84.0 64.0
1058 36.0 108.0
1059 40.0 108.0
1060 56.0 88.0
1061 60.0 88.0
1062 32.0 116.0
1063 36.0 124.0
1064 36.0 128.0
1065 60.0 84.0
1066 56.0 80.0
1067 60.0 80.0
1068 52.0 76.0
1069 64.0 80.0
1070 32.0 120.0
1071 52.0 72.0
1072 48.0 88.0
1073 48.0 92.0
1074 44.0 88.0
1075 80.0 60.0
1076 32.0 88.0
1077 40.0 80.0
1078 0.0 128.0
1079 4.0 128.0
1080 40.0 128.0
1081 44.0 128.0
1082 56.0 84.0
1083 84.0 56.0
1084 52.0 80.0
1085 64.0 108.0
1086 8.0 128.0
1087 28.0 116.0
1088 64.0 84.0
1089 40.0 124.0
1090 44.0 124.0
1091 0.0 96.0
1092 16.0 96.0
1093 56.0 116.0
1094 64.0 88.0
1095 60.0 96.0
1096 84.0 60.0
1097 60.0 112.0
1098 64.0 112.0
1099 64.0 96.0
1100 72.0 64.0
1101 64.0 56.0
1102 64.0 64.0
1103 64.0 48.0
1104 32.0 80.0
1105 56.0 64.0
1106 64.0 72.0
1107 0.0 64.0
1108 32.0 32.0
1109 64.0 32.0
1110 32.0 0.0
1111 64.0 0.0
1112 0.0 0.0
1113 0.0 32.0
1110 1112 32
1110 1111 32
518 921 2
518 642 1
516 601 1
514 695 1
514 672 1
513 739 2
513 709 1
512 728 1
511 989 2
511 740 1
511 724 1
509 514 1
508 672 1
508 629 1
508 509 1
506 992 2
506 631 1
506 507 1
505 661 1
505 636 1
504 634 1
503 959 2
503 624 1
503 504 1
502 896 1
502 663 1
502 741 1
501 892 1
501 735 1
501 662 1
501 502 1
500 520 1
500 503 1
499 821 1
498 739 1
497 876 1
497 818 1
496 1051 2
496 875 1
496 497 1
494 777 1
494 790 1
493 809 1
492 808 1
492 816 1
492 770 1
492 493 1
491 658 4
491 771 1
491 585 1
490 908 1
490 805 1
489 901 2
489 630 1
489 490 1
488 513 1
487 993 2
487 672 1
486 669 1
486 487 1
485 808 1
485 649 1
485 570 1
484 715 1
484 771 1
484 485 1
483 710 1
483 692 1
482 683 1
482 495 1
482 483 1
481 814 1
481 608 1
481 554 1
480 602 1
479 668 1
479 480 1
478 899 1
478 712 1
477 898 1
477 574 1
477 478 1
476 692 1
476 769 1
476 482 1
475 951 2
475 768 1
475 495 1
475 476 1
474 650 1
474 548 1
473 537 1
473 582 1
472 577 1
472 523 1
471 584 1
471 707 1
471 575 1
471 472 1
470 821 1
470 634 1
469 504 1
469 500 1
469 499 1
469 470 1
466 722 1
466 665 1
465 722 1
464 524 1
463 1034 2
463 543 2
463 465 1
463 464 1
461 913 1
461 836 1
460 1019 2
460 603 1
459 573 1
458 665 1
458 524 1
457 465 1
457 464 1
457 466 1
457 458 1
456 745 1
455 673 1
455 456 1
454 688 1
454 520 1
453 973 2
453 624 1
453 454 1
452 680 1
452 559 1
451 516 1
451 745 1
450 791 1
450 638 1
450 601 1
450 451 1
449 687 1
448 870 1
448 868 1
448 547 1
447 867 1
447 864 1
447 448 1
446 651 1
446 498 1
445 495 1
445 683 1
445 651 1
444 543 1
444 446 1
444 445 1
443 898 2
443 792 2
442 887 1
442 888 1
442 443 1
441 698 1
441 641 1
440 441 1
439 449 1
439 565 1
439 578 1
437 924 4
437 647 1
437 603 1
436 586 1
436 522 1
436 437 1
435 483 1
435 589 1
435 525 1
434 1075 4
434 1083 4
434 737 1
433 914 1
433 701 1
433 434 1
432 716 1
432 733 1
431 732 1
431 742 1
431 432 1
430 694 1
430 610 1
429 695 1
429 509 1
429 746 1
429 430 1
428 731 1
428 632 1
427 971 2
427 428 1
426 731 1
426 427 1
425 688 4
425 528 4
424 827 1
424 595 1
424 542 1
423 425 1
422 719 2
422 647 1
421 586 1
421 422 1
420 652 2
420 628 2
420 556 1
419 423 1
418 423 1
417 418 1
416 616 1
416 417 1
415 418 1
415 419 1
415 416 1
414 925 2
414 684 2
413 419 1
413 414 1
412 440 1
411 688 4
411 979 2
410 417 1
409 824 1
408 410 1
408 409 1
407 837 1
407 834 1
407 704 1
406 835 1
406 614 1
406 407 1
405 912 1
405 659 1
405 461 1
404 409 1
404 410 1
403 410 1
403 416 1
402 522 1
402 460 1
401 521 1
401 625 1
401 402 1
400 616 1
399 582 1
399 537 1
398 765 2
398 580 1
398 399 1
397 832 1
397 828 1
396 812 1
396 397 1
395 403 1
395 616 1
394 972 2
393 395 1
393 400 1
393 394 1
392 643 1
392 409 1
391 1021 2
391 695 1
391 488 1
390 514 1
390 487 1
390 391 1
389 572 1
388 404 1
388 403 1
388 389 1
387 778 1
387 462 1
386 426 1
386 392 1
386 644 1
385 388 1
385 394 1
385 395 1
384 825 1
384 394 1
383 389 1
383 385 1
383 384 1
382 760 1
381 572 1
381 825 1
381 383 1
381 382 1
380 572 1
380 382 1
379 607 1
379 421 1
378 761 1
378 382 1
377 427 2
377 968 2
377 380 1
377 378 1
375 1045 2
375 752 2
375 830 1
374 744 1
374 796 1
374 375 1
373 1012 2
373 515 1
372 654 1
371 499 1
371 500 1
370 688 1
370 520 1
370 371 1
369 882 1
369 831 1
368 576 1
367 590 1
367 672 1
367 486 1
366 1104 8
365 928 4
365 529 1
364 446 1
364 543 1
363 1025 2
363 1034 2
363 498 1
363 364 1
362 798 1
361 538 1
361 362 1
360 645 1
360 508 1
360 367 1
359 969 2
359 368 1
358 793 1
358 576 1
358 359 1
356 943 2
356 716 1
356 439 1
355 965 2
355 724 1
354 723 1
354 592 1
354 355 1
353 646 1
353 357 1
352 661 1
352 633 1
351 718 1
351 505 1
351 691 1
351 352 1
350 362 1
348 696 1
348 555 1
348 401 1
347 656 1
347 625 1
347 474 1
347 348 1
345 646 1
344 345 1
343 646 1
343 350 1
343 344 1
341 342 1
340 906 2
340 1014 2
340 902 1
339 680 1
339 697 1
338 452 1
338 526 1
338 339 1
337 855 1
337 844 1
336 338 1
336 605 1
335 567 1
334 904 1
334 685 1
334 866 1
333 865 1
333 801 1
333 334 1
332 621 1
332 721 1
331 899 1
331 880 1
331 424 1
330 898 1
330 478 1
330 331 1
329 567 1
328 335 1
328 329 1
327 328 1
326 468 1
325 931 2
325 438 1
325 326 1
324 328 1
323 636 1
323 661 1
322 1020 2
322 355 2
322 623 1
322 323 1
321 829 1
321 397 1
320 1012 4
320 396 1
320 321 1
319 324 1
319 329 1
318 566 1
317 327 1
317 324 1
316 341 1
315 512 1
314 335 1
314 327 1
314 315 1
313 779 1
313 781 1
313 387 1
312 768 1
312 615 1
312 462 1
312 313 1
311 408 1
311 417 1
310 418 1
310 425 1
310 311 1
309 1071 4
308 909 1
308 309 1
307 512 1
306 327 1
306 315 1
306 307 1
