A
700
188 306
181 27.0 0.0
182 18.0 5.0
183 25.0 6.0
184 27.0 4.0
185 28.0 3.0
186 32.0 14.0
187 20.0 10.0
188 22.0 10.0
179 183 1
175 188 2
175 176 1
174 175 1
163 167 1
163 164 1
162 163 1
161 173 1
161 172 1
159 160 1
158 181 1
157 166 1
157 158 1
155 167 1
155 162 1
153 155 1
152 162 1
152 153 1
151 161 1
150 172 1
150 171 1
150 151 1
149 157 1
149 165 1
144 187 2
144 174 1
144 145 1
142 184 1
141 160 2
140 166 1
140 158 1
139 178 1
139 156 1
138 160 1
138 154 1
138 139 1
137 185 1
136 166 1
135 136 1
134 137 1
133 148 1
131 179 1
131 132 1
130 134 1
129 142 1
129 135 1
128 136 1
128 140 1
128 129 1
59 143 1
59 82 1
58 81 1
58 77 1
58 59 1
57 143 1
56 58 1
56 78 1
55 59 1
55 56 1
55 57 1
54 56 1
52 55 1
52 54 1
52 53 1
51 57 1
51 52 1
50 64 1
50 60 1
49 50 1
48 64 1
48 143 1
48 49 1
47 57 1
47 48 1
46 49 1
46 47 1
45 46 1
44 51 1
44 47 1
44 45 1
43 147 2
43 188 2
42 43 1
41 43 1
40 175 2
40 41 1
39 42 1
39 41 1
38 39 1
38 40 1
37 42 1
36 132 1
36 37 1
35 36 1
127 180 1
127 177 1
34 54 1
34 53 1
126 153 1
33 132 1
33 35 1
33 34 1
125 137 1
32 37 1
32 35 1
124 181 1
124 125 1
123 128 1
123 137 1
30 37 1
30 39 1
122 181 1
122 125 1
122 140 1
122 123 1
13 16 1
13 14 1
109 135 1
109 142 1
109 110 1
12 99 1
12 14 1
108 121 1
108 146 1
11 99 1
11 15 1
10 15 1
10 90 1
9 13 1
9 12 1
106 168 1
106 108 1
106 107 1
8 90 1
8 9 1
105 144 1
105 118 1
7 12 1
7 11 1
7 10 1
7 8 1
104 117 1
104 105 1
6 28 1
6 26 1
103 139 2
103 152 2
5 15 1
5 6 1
102 141 1
102 103 1
4 25 1
4 92 1
4 6 1
101 110 1
100 126 2
100 109 1
100 112 1
100 101 1
2 31 1
2 15 1
1 5 1
1 4 1
1 3 1
1 2 1
14 18 1
14 17 1
110 119 1
110 183 1
16 45 1
16 18 1
111 148 1
17 99 1
17 20 1
17 19 1
18 20 1
18 44 1
19 53 1
19 23 1
19 22 1
20 53 1
20 51 1
112 135 1
21 23 1
21 32 1
21 28 1
21 22 1
113 114 1
22 99 1
114 152 1
23 35 1
23 34 1
115 145 1
115 151 1
115 116 1
24 27 1
24 25 1
116 161 1
116 169 1
116 127 1
25 83 1
25 26 1
117 150 1
117 170 1
117 118 1
26 27 1
26 29 1
118 145 1
118 151 1
27 30 1
27 38 1
119 179 1
119 142 1
28 29 1
120 155 1
120 126 1
120 121 1
29 32 1
29 30 1
121 167 1
60 62 1
60 61 1
61 66 1
61 65 1
61 64 1
62 67 1
62 66 1
63 143 1
63 65 1
63 82 1
63 64 1
65 130 1
65 88 1
66 130 1
66 68 1
67 133 1
67 68 1
68 148 1
68 91 1
69 96 1
69 71 1
69 75 1
69 70 1
70 76 1
70 165 1
70 73 1
71 95 1
71 102 1
71 72 1
72 75 1
72 103 1
73 166 1
73 149 1
73 74 1
74 112 1
74 76 1
74 136 1
75 126 2
75 76 1
77 119 1
77 184 1
77 78 1
78 179 1
79 124 1
79 111 1
79 80 1
80 91 1
80 134 1
80 125 1
81 185 1
81 184 1
81 82 1
82 88 1
84 182 1
84 162 1
84 114 1
84 85 1
85 163 1
86 176 1
86 145 1
86 174 1
86 87 1
87 115 1
87 127 1
87 89 1
88 185 1
88 134 1
89 176 1
90 186 2
91 111 1
91 130 1
93 121 1
93 106 1
93 94 1
94 183 1
94 101 1
94 107 1
95 141 1
95 96 1
96 165 1
97 107 1
97 183 1
97 131 1
97 98 1
98 147 1
98 132 1
5
20 41 1 1
59 32 1 3
172 71 3 1 2 3
103 39 2 1 3
51 73 1 2
1002
1 1 1046 1 0.9859784588973112 0.09702150123293064 0
17 101 0 102 2060104 126 1873243 150 1523449 175 749663 199 889428 223 670360 247 1124792 271 1130007 296 1744912 320 1246237 344 2242025 368 2069257 393 1497072 417 1324967 441 951745 442 0
0
2 1 1354 175 0.9851083519379128 0.08925872119626649 0
16 319 0 320 1142556 345 1170793 371 1209830 396 511933 422 712012 447 525646 473 1116431 498 1718798 524 1425756 549 1825857 575 1474763 600 1228718 626 1503935 651 1389054 652 0
0
3 2 1409 150 0.9896398576890145 0.132087985774495 0
9 360 0 361 2286798 387 1810497 414 1146166 441 1266449 467 1490649 493 1585466 520 1978874 521 0
1 2
4 1 768 39 0.9822645234922354 0.07754098405791496 0
14 45 0 46 855765 71 1241262 96 1755167 121 2093503 146 2382503 171 2375580 195 2194362 220 1348378 245 1590896 270 832572 295 710522 320 932711 321 0
2 2 5
5 2 657 167 0.9912082035392747 0.06804931253541606 0
28 40 0 41 1175496 66 1901848 91 1312766 116 1155182 141 1435891 165 1043353 190 433829 215 390749 240 318396 265 295921 290 246290 315 229690 340 190696 364 325768 389 338213 414 363126 439 601845 464 716086 489 1008011 514 1250913 539 2225689 563 2885906 588 2142704 613 1564386 638 1764622 663 1810040 664 0
0
6 1 1284 150 0.9978125455786575 0.09290463241363701 0
20 8 0 9 335275 34 561668 59 445470 85 434102 110 521321 135 711137 160 939220 186 1020078 211 1494688 236 1400549 261 1376374 287 868509 312 1103427 337 1708025 362 2359436 388 1390764 413 1002674 438 671646 439 0
0
7 3 810 92 0.9836111148080665 0.010670201695524989 0
19 237 0 238 2397205 263 1881053 288 1766648 313 1792107 339 1088536 364 2523326 389 2095889 414 2405149 439 2148935 464 1614624 489 1349779 514 760259 539 816081 565 640325 590 597693 615 720776 640 1027993 641 0
1 6
8 1 556 7 0.9992346205712294 0.044131210550587274 0
30 18 0 19 188408 44 186479 69 124598 93 140270 118 184801 143 125696 168 170246 192 202627 217 208040 242 341871 267 317211 292 302300 316 637380 341 607003 366 761967 391 1231991 415 2003917 440 1889869 465 1948873 490 1726686 515 1258612 539 1582745 564 1594266 589 1179628 614 1261079 638 1391140 663 881898 688 1027674 689 0
0
9 3 791 116 0.999427934416226 0.060182970987261254 0
7 449 0 450 1493365 475 1178605 499 986113 524 1291983 549 793830 550 0
2 8 11
10 1 715 122 0.9973586993395261 0.06989607084442008 0
18 110 0 111 2419257 136 2083284 162 3875702 187 2776155 213 2778750 238 3236878 264 1848051 289 1647018 315 928631 340 522315 366 448682 391 570170 417 741367 442 834806 468 847200 493 370614 494 0
0
11 3 570 29 0.9821840749355383 0.0016642960743350921 0
18 242 0 243 5365332 267 4803723 292 2453782 316 884578 341 752669 365 589496 389 522283 414 729368 438 590544 463 422331 487 339121 511 216776 536 243657 560 384757 585 619966 609 359017 610 0
1 10
12 3 1187 160 0.9985860284250887 0.1340760759475576 0
16 294 0 295 116732 320 170969 345 225752 369 436004 394 590672 419 1174137 444 1085641 468 1564378 493 1797374 518 1786825 543 2592400 567 2288138 592 2266856 617 1219792 618 0
0
13 1 1000 12 0.9866666829571011 0.01824360477484859 0
9 397 0 398 1440481 421 1210268 444 859777 467 1060574 489 1419475 512 1397521 535 1403108 536 0
1 12
14 2 575 58 0.9925511317091269 0.12856541162626248 0
17 73 0 74 2124671 100 1434704 125 1701394 151 3137757 177 2054113 203 1896477 228 2352738 254 1193951 280 1100012 305 1289914 331 1898968 357 1531748 383 1585508 408 2207537 434 2622808 435 0
1 12
15 3 1095 186 0.986558504011132 0.13734976464895327 0
15 113 0 114 1549764 139 2637848 165 2438851 191 1729319 216 1500795 241 1464022 267 1183013 293 1611695 318 2452532 343 2506506 369 2415236 395 1672006 420 1240390 421 0
0
16 1 867 155 0.9932443345122077 0.06405899738234015 0
17 198 0 199 2325479 225 1313463 250 1667468 276 2089679 302 1604814 327 1255111 353 1665703 379 1154923 404 1197869 430 711920 455 391993 481 439861 507 468211 532 410078 558 433031 559 0
0
17 1 679 104 0.9852694545246876 0.027475483947480193 0
9 74 0 75 2124467 100 1183952 125 1516539 150 1382335 175 690109 200 757583 225 844588 226 0
1 16
18 2 1027 5 0.9908652042751985 0.08436435837406538 0
11 205 0 206 1102590 230 1451165 253 1701781 277 1472176 301 1827450 324 2167216 348 1086188 371 1448933 395 1474377 396 0
1 16
19 2 1153 11 0.991034260281437 0.0478291195674006 0
29 22 0 23 169861 48 156300 73 268637 98 273684 123 499633 148 512701 173 334007 198 356737 223 471545 248 457304 273 732608 298 582749 323 640358 348 643914 373 757065 398 1249376 423 1470187 448 1866946 473 2465140 498 2966094 523 3954310 548 2265843 573 3196257 598 3209362 623 2375140 648 2576598 673 3200276 674 0
0
20 1 590 9 0.9802714593287389 0.14253822396627405 0
7 306 0 307 1581653 333 2253260 360 2291278 387 1592277 413 1542532 414 0
1 19
21 1 752 188 0.9879821626257584 0.03850267571817928 0
8 519 0 520 1539813 544 2906770 568 2269160 591 1873604 615 1338223 639 1207155 640 0
0
22 1 1090 77 0.9997404161277726 0.04626084152589936 0
8 519 0 520 1458071 545 1904292 570 1191227 596 794044 621 841893 646 831095 647 0
1 21
23 1 989 13 0.9876597080476315 0.12551867074462225 0
14 219 0 220 2331564 245 2320461 270 2052887 295 1590802 320 2321612 345 1731842 369 1056077 394 628272 419 624416 444 845025 469 795632 494 985612 495 0
0
24 2 733 32 0.9842563093095043 0.05081516539058754 0
20 110 0 111 1621313 136 2606675 161 2351088 186 2605968 211 2313278 237 1905638 262 1934715 287 2312444 312 1922389 337 2184480 362 2508010 387 1465055 412 1030329 438 821149 463 583547 488 340899 513 523417 538 935232 539 0
1 23
25 3 1265 60 0.9948126119121087 0.04974467696775878 0
24 47 0 48 3419298 73 2082632 99 1284004 124 1405897 150 1308120 175 829837 201 744808 226 1609931 252 1466370 277 1797047 303 1524589 328 2013314 354 2359177 379 1573310 405 1466095 430 1575805 456 1797456 481 1599802 507 2541464 532 2497378 558 1651503 583 1510631 584 0
0
26 3 1464 12 0.999614669134275 0.10028675247626188 0
12 230 0 231 1635839 255 994522 279 1200406 302 1605799 326 1545254 350 1323000 374 915903 397 1187664 421 956096 445 1282324 446 0
1 25
27 1 1471 30 0.9918406997000729 0.08841890563726544 0
21 47 0 48 596275 74 788341 99 1565632 125 2400729 150 2242267 176 1948095 201 1707151 227 1559531 252 2315449 278 1235643 304 902184 329 635405 355 602737 380 1105290 406 899096 431 820778 457 995097 482 1859855 508 2278321 509 0
2 25 26
28 2 1014 4 0.9812811513612079 0.006233480714676082 0
9 285 0 286 1529252 311 1541873 337 1285906 363 944589 388 1008325 413 1127342 439 959639 440 0
0
29 3 1342 175 0.9813728282875573 0.04270716546893158 0
29 40 0 41 687172 66 416155 91 259418 116 299100 141 421071 166 654896 191 848909 216 1197294 241 1523599 266 1834249 291 1976194 316 2375323 341 3037676 365 3886625 390 2376823 415 2123123 440 1720354 465 2388350 490 1197571 515 976423 540 807790 565 920780 590 1177058 615 775472 640 2076012 665 2876331 690 2723307 691 0
1 28
30 1 619 11 0.9897879671072012 0.035009136836279556 0
14 270 0 271 1840564 296 1778106 321 1392181 345 1815011 370 1418329 395 1604397 420 1181307 445 1269850 470 817517 494 979861 519 1233732 544 1101056 545 0
1 29
31 2 599 175 0.9996616703628268 0.09945797986111996 0
26 29 0 30 1175310 55 1824750 80 2534567 104 2372610 129 1890918 154 1008440 179 548949 204 766371 229 668350 253 604403 278 519742 303 764108 328 514692 353 485098 378 548481 402 711690 427 482694 452 494199 477 274123 502 235309 527 215724 551 302067 576 326304 601 247874 602 0
0
32 2 1276 159 0.9963184731370335 0.13265103298000916 0
21 34 0 35 3161233 60 3815869 85 4147345 109 2360595 134 1878696 159 1179056 184 628117 209 466488 234 551214 259 483976 283 308705 308 466907 333 275525 358 234001 383 142967 407 68468 432 60282 457 94103 482 94290 483 0
0
33 3 983 7 0.9864087441192896 0.013581422052432112 0
10 475 0 476 1127802 502 1479736 527 1411946 553 955415 579 736840 605 1058761 630 1116616 656 1210522 657 0
0
34 2 1216 26 0.9948815225289568 0.024321363877302764 0
25 86 0 87 2385986 112 1240880 136 881546 161 846241 186 1387001 211 1558214 235 1882036 260 2155772 285 2271368 310 1441907 334 1376873 359 1152127 384 1059141 408 1205252 433 1714306 458 1380214 483 1271607 507 1343916 532 1098352 557 700891 582 1247605 606 2418995 631 3560452 632 0
0
35 1 698 165 0.995939866114793 0.14022731518246917 0
13 266 0 267 2164344 291 1816283 314 1508003 338 1866333 362 1828949 385 1198582 409 1022836 433 907132 457 893421 480 1186595 504 818036 505 0
1 34
36 2 1442 164 0.9843915455565451 0.028247617674573386 0
29 48 0 49 318626 74 354961 99 575634 124 581871 149 752217 174 1205231 199 1271213 223 1409203 248 1265698 273 996276 298 1034659 323 881533 348 677828 373 1104765 398 2014082 423 1528651 448 1590936 473 1456734 498 2658079 523 3445119 547 2470226 572 1875201 597 1636931 622 1005586 647 1174324 672 1073840 697 1219299 698 0
1 34
37 3 1208 20 0.9911322898553726 0.09797174999048247 0
22 161 0 162 1315580 187 1572991 212 1641349 237 2237646 261 3239986 286 2620102 311 2539456 336 2856120 361 2568666 386 1890858 410 2568110 435 2080873 460 2310408 485 1711102 510 1339507 535 1123272 559 995327 584 602476 609 380558 634 491342 635 0
0
38 3 587 108 0.984608550089679 0.09674560323494293 0
15 251 0 252 2752577 276 1745263 301 1144403 325 1153504 350 1299212 374 1363272 399 1036577 423 1830459 447 2111391 472 2415016 496 1814662 521 1998311 545 1793218 546 0
2 37 40
39 3 1223 5 0.9858478882448878 0.12453012158276239 0
8 369 0 370 2897785 396 1556557 422 1323305 447 1042087 473 672428 499 613897 500 0
2 37 40
40 1 515 154 0.9970532442058554 0.09637694568197776 0
24 67 0 68 2930164 93 1856616 118 2436401 143 2626503 168 3018774 193 1794226 218 1340330 243 1405752 268 1271726 293 1483606 318 1696370 343 1516022 368 1768556 393 1785296 418 1433347 443 1655559 468 1111717 493 1544152 518 1716385 543 1991200 568 1559331 593 1895512 594 0
0
41 1 1250 47 0.9909105602367364 0.014645620020458126 0
17 234 0 235 2733715 260 1997937 284 1488440 309 1173371 334 1107754 358 1298234 383 1417000 407 2086645 432 1705156 457 1273972 481 1632614 506 1249118 531 911719 555 608003 580 511713 581 0
0
42 3 641 39 0.9879873522870544 0.09999072385500647 0
19 223 0 224 335243 249 265423 274 539702 299 1050712 324 767449 349 739060 374 739635 399 373566 423 572705 448 1179873 473 1453643 498 2167261 523 3286701 548 2448399 573 1964984 598 3097218 623 2385061 624 0
1 41
43 1 1471 173 0.9987890814791397 0.1330455790607778 0
11 392 0 393 554676 417 1155577 440 1653885 464 1559024 487 1689669 511 1421561 535 2248658 558 3307246 582 2611113 583 0
0
44 3 1058 26 0.9897408280231424 0.05374763393657226 0
20 134 0 135 672269 161 908339 186 666930 212 460368 237 571906 263 703722 288 1280871 314 1558963 339 1144112 365 2634190 390 2356215 416 1288473 441 615330 467 958928 492 1202340 518 1006821 543 899328 569 1389764 570 0
1 43
45 3 943 177 0.9978361980534022 0.1469868939041612 0
24 78 0 79 283881 104 208563 130 142414 155 141690 180 159046 205 161303 231 170124 256 238930 281 260304 307 671767 332 656860 357 836141 382 1064792 408 1123634 433 907586 458 1187767 484 781728 509 1529383 534 3063872 559 2833220 585 3407558 610 3543510 611 0
1 43
46 1 1306 41 0.9873064419580547 0.044160194951933414 0
29 11 0 12 1305722 37 1211351 63 2023949 88 1623552 113 1641226 139 1985665 164 4259620 189 3186451 214 1912183 240 1734338 265 1913695 290 2461192 316 3877947 341 2316758 366 2408130 392 2273611 417 1729565 442 2173699 468 1898596 493 771858 518 473835 543 252692 569 306523 594 279359 619 195043 645 289969 670 194453 671 0
2 43 44
47 2 872 56 0.9948110103190878 0.1416516593264455 0
15 40 0 41 205672 66 237445 91 265512 116 302983 141 495517 166 543291 191 505350 215 526241 240 777893 265 766094 290 1020005 315 1552480 340 2730374 341 0
0
48 3 1155 22 0.9838357975213042 0.06342054524591023 0
19 12 0 13 1458577 39 1254538 64 1642840 90 2489042 115 1544535 141 1402067 166 1924544 192 1552870 217 842631 243 719467 269 561586 294 994182 320 932083 345 1190837 371 1978793 396 978385 422 725666 423 0
1 47
49 1 551 103 0.9837487549430461 0.09104712511868925 0
8 516 0 517 1434931 539 1171260 562 1001570 584 1008969 607 937810 629 1555329 630 0
2 47 48
50 3 710 112 0.9804177674265818 0.1485223816470078 0
7 270 0 271 1858605 297 2146220 324 1755369 351 1627809 377 1846309 378 0
2 47 48
51 1 768 170 0.9860397569149466 0.06427637849754982 0
30 10 0 11 264608 36 120892 60 87567 85 86539 110 74330 134 77485 159 101571 184 157600 208 178190 233 228280 258 305002 282 595085 307 1237222 332 930164 356 796059 381 735346 406 1720865 430 1291763 455 2028504 480 1688346 504 2392893 529 2281078 554 2193215 578 2170181 603 3332537 628 3258273 652 3949198 677 5182784 678 0
0
52 3 1274 136 0.9962170468313727 0.0647265354817353 0
15 45 0 46 726442 72 708793 97 748054 123 577112 148 618753 174 1263325 199 1460009 225 2205078 251 2001524 276 1808004 302 861333 327 598697 353 725058 354 0
1 51
53 3 1268 31 0.9939570078702966 0.12557098886255952 0
19 182 0 183 1348664 208 2672815 233 2877265 259 3523687 284 1788608 309 1982480 334 1555117 359 1828500 385 2362040 410 1876641 435 1599132 460 1556570 485 1897317 510 1538781 536 1287652 561 1321737 586 912514 587 0
0
54 1 1024 142 0.9959073771193161 0.10469742644877693 0
20 245 0 246 958933 272 1023280 297 1196191 323 1264248 348 1574562 374 1140067 399 727961 425 784098 450 567091 476 886325 501 905996 527 1018519 552 1372403 578 1066290 603 979199 629 1568520 654 2269658 680 2468958 681 0
2 53 55
55 2 968 172 0.980182559741389 0.12227889851262835 0
25 9 0 10 663402 35 528288 60 423730 85 492401 110 756117 135 682747 160 962851 185 1113279 210 1093869 235 1144278 260 2469489 285 2343308 311 2068688 336 2715104 361 3384166 386 4450962 411 4300445 436 1584630 461 749518 486 455883 511 209604 536 356637 561 284679 562 0
0
56 1 1321 122 0.9978002543327331 0.1173446763065383 0
20 192 0 193 4205116 218 3034985 244 2577202 269 1761721 294 1391478 319 3248166 345 1746636 370 1718051 395 1211995 421 1421692 446 1064725 471 1131927 497 868678 522 752330 547 603929 572 624153 598 925276 623 1415880 624 0
0
57 1 812 4 0.9868488948084527 0.06298341178403913 0
21 55 0 56 1047368 81 1215786 106 1945397 131 1336571 156 2021980 181 1872872 206 838869 231 1216039 256 1503484 281 1257957 307 1677474 332 1756053 357 1518790 382 2156111 407 2479033 432 2129065 457 1496330 482 1227867 507 914545 508 0
1 56
58 3 1031 188 0.9885267522427802 0.03546620516088962 0
25 139 0 140 372898 165 209754 191 245375 216 168280 241 269190 267 364613 292 640221 317 618221 343 971701 368 1436084 393 1296876 419 1407267 444 1090460 469 731933 494 985067 520 1740443 545 1437942 570 1358689 596 1601348 621 2449310 646 3029912 672 4461100 697 4023089 698 0
0
59 1 709 22 0.9978650207764796 0.00997174490004114 0
25 121 0 122 2066922 147 4174606 171 3096189 196 2271294 221 1476910 245 1353403 270 1368761 294 1118978 319 1266070 344 935488 368 518579 393 620794 418 669111 442 707683 467 807676 492 648176 516 638129 541 931575 565 901119 590 686874 615 839376 639 639952 664 515868 665 0
1 58
60 1 1306 78 0.9954714826490887 0.11544258190952125 0
27 92 0 93 519333 118 445930 143 479283 168 801852 193 764362 219 811353 244 778948 269 781972 294 1044729 319 1313765 344 740115 369 931616 395 1413267 420 999703 445 1792296 470 1341052 495 1056982 520 1098056 545 1899115 570 2963797 595 3417396 621 4762569 646 2429825 671 3425541 696 2511896 697 0
0
61 1 1421 138 0.9903735483565749 0.06794066056141736 0
18 24 0 25 1822640 50 1837863 74 2050517 99 1621418 124 1410902 149 904521 173 880254 198 641259 223 491625 248 494817 272 813563 297 866055 322 1170241 347 1262019 371 728138 396 694163 397 0
1 60
62 1 773 143 0.9800711834578504 0.03334821177292172 0
19 269 0 270 612446 296 687263 321 838969 347 1114145 373 1340877 398 1339726 424 868927 449 977330 475 2037653 501 1552280 526 2993624 552 2970189 577 3706061 603 1900451 629 2367716 654 2308444 680 1766350 681 0
0
63 2 1366 28 0.9842958224084044 0.13296668896020813 0
11 463 0 464 1152582 488 999365 512 1296571 536 1258045 559 1901903 583 1794417 607 2854391 631 2099807 655 1586011 656 0
1 62
64 2 1208 164 0.9963102779082877 0.14410254214864823 0
27 47 0 48 1919091 73 2086097 99 2186176 124 3663558 149 3920637 175 2674104 200 2134680 226 702694 251 895402 276 512277 302 491811 327 417552 353 697563 378 630802 403 862806 429 1053167 454 1765040 479 1045553 505 586219 530 441861 555 361219 581 538212 606 686776 632 995998 657 713997 658 0
0
65 2 1115 182 0.9811984571738763 0.07053754671504216 0
10 279 0 280 2754949 303 1714603 327 1609217 350 1478417 374 1021591 397 1509999 421 1226286 444 1140817 445 0
1 64
66 2 821 4 0.9915283712942325 0.11412673508473559 0
28 49 0 50 1411295 75 2316340 101 1325651 126 760270 152 924479 177 1114085 203 1195366 228 1370079 254 1667137 279 907811 304 1054355 330 902442 355 575567 381 956158 406 465969 432 683393 457 716915 482 1442769 508 1360159 533 1935873 559 1606707 584 1953078 610 1687116 635 1920538 661 1537521 686 1614530 687 0
0
67 2 936 108 0.9950038487598304 0.041973823465812216 0
27 5 0 6 734395 31 772096 56 509336 80 374678 105 265953 130 476288 155 672362 180 855923 204 962599 229 847811 254 1262321 279 872551 303 859909 328 972581 353 1038056 378 858553 403 934432 427 1042072 452 3009842 477 2884670 502 2545423 527 2026955 551 2003471 576 1834375 601 2090985 602 0
0
68 1 1374 135 0.9810722146293971 0.12874839709490496 0
25 39 0 40 308877 65 255415 90 313512 115 269358 140 175267 165 240246 191 332266 216 429511 241 456880 266 485032 291 740533 316 800677 341 1254186 366 1579653 391 1910974 416 1103565 441 1743925 467 2948805 492 1743830 517 1247900 542 1890233 567 5187441 592 5166454 593 0
2 67 70
69 2 1493 175 0.9806027550583846 0.11070874862065556 0
17 275 0 276 565118 301 912581 327 1308906 353 1252391 378 1200968 403 1516781 429 1560179 455 2436960 480 2253568 505 2169628 531 1211984 557 1128409 582 945700 607 1597737 633 1411919 634 0
0
70 1 890 37 0.9942438034820029 0.1139018715033207 0
17 291 0 292 1309863 318 840497 343 1449310 369 1047588 394 1065393 420 513560 445 450088 471 442533 497 616228 522 706925 548 1059520 573 998273 599 1611153 624 1230931 650 1113138 651 0
1 69
71 3 1213 169 0.9912750691518554 0.05105333569957946 0
12 8 0 9 289049 33 328384 57 511613 80 1100907 104 1441197 128 972654 152 1289451 175 2683585 199 2363595 223 2873763 224 0
0
72 1 645 163 0.9995237151608131 0.11739169639757147 0
20 80 0 81 578154 106 409979 131 506176 155 891923 180 1080604 205 1373215 230 1389914 254 1051399 279 900650 304 1157744 329 1608903 353 1444270 378 830258 403 934556 428 706277 452 1120764 477 831950 502 697524 503 0
1 71
73 1 634 15 0.9961983565989198 0.05339228357271319 0
16 109 0 110 667904 135 850007 160 933188 185 1433203 211 592183 236 533680 261 699120 286 897920 311 1133044 336 1250847 362 1669294 387 2497319 412 2595499 437 2434226 438 0
0
74 1 1031 145 0.9950208389284086 0.14396506359089856 0
26 15 0 16 1777537 41 1284964 66 2152178 91 2239445 116 3006554 141 3320448 167 4291326 192 2818667 217 1691212 242 929822 267 1185065 292 688231 317 888291 342 860301 367 1587534 392 1467301 417 1403686 442 647586 468 794048 493 918115 518 1048389 543 592970 568 504240 593 412774 594 0
0
75 3 762 59 0.9972379300240608 0.07464204593155041 0
17 198 0 199 676115 224 442749 249 637684 274 715536 298 555365 323 1185375 348 1277479 373 905755 398 872994 423 794352 448 626947 472 639039 497 998816 522 2066336 547 4960066 548 0
0
76 3 1151 109 0.9976455520095757 0.06869836218301702 0
14 372 0 373 1743154 397 2857541 421 3635221 444 3549280 468 1834600 492 1027697 516 913753 540 820257 564 847356 587 777217 611 1035224 635 726038 636 0
0
77 1 1201 149 0.9997270213833926 0.03597683788846002 0
