A
300
995 1680
249 3.0 48.0
250 16.0 46.0
251 16.0 47.0
252 79.0 98.0
253 79.0 99.0
254 20.0 40.0
255 20.0 41.0
256 93.0 70.0
257 26.0 42.0
258 60.0 56.0
259 60.0 57.0
260 82.0 86.0
261 82.0 87.0
262 20.0 70.0
263 20.0 71.0
264 44.0 52.0
265 45.0 52.0
266 17.0 48.0
267 18.0 48.0
268 18.0 46.0
269 21.0 38.0
270 21.0 39.0
271 65.0 109.0
272 66.0 109.0
273 19.0 71.0
274 3.0 50.0
275 4.0 50.0
276 25.0 32.0
277 16.0 48.0
278 74.0 73.0
279 75.0 73.0
280 44.0 50.0
281 44.0 51.0
282 79.0 72.0
283 79.0 73.0
284 20.0 42.0
285 21.0 42.0
286 19.0 41.0
287 19.0 42.0
288 25.0 37.0
289 69.0 104.0
290 46.0 48.0
291 47.0 48.0
292 54.0 48.0
293 55.0 48.0
294 18.0 35.0
295 18.0 36.0
296 18.0 45.0
297 68.0 111.0
298 29.0 46.0
299 18.0 40.0
300 19.0 40.0
301 32.0 39.0
302 4.0 56.0
303 5.0 56.0
304 18.0 41.0
305 17.0 40.0
306 17.0 42.0
307 71.0 99.0
308 3.0 49.0
309 51.0 52.0
310 52.0 52.0
311 65.0 124.0
312 66.0 124.0
313 48.0 55.0
314 49.0 55.0
315 16.0 40.0
316 5.0 53.0
317 30.0 36.0
318 31.0 36.0
319 78.0 96.0
320 79.0 96.0
321 61.0 56.0
322 61.0 57.0
323 30.0 40.0
324 31.0 40.0
325 94.0 74.0
326 23.0 39.0
327 24.0 39.0
328 29.0 44.0
329 30.0 44.0
330 5.0 50.0
331 6.0 50.0
332 67.0 100.0
333 68.0 100.0
334 24.0 38.0
335 30.0 35.0
336 24.0 34.0
337 6.0 49.0
338 93.0 65.0
339 93.0 66.0
340 22.0 39.0
341 18.0 42.0
342 23.0 38.0
343 23.0 36.0
344 80.0 98.0
345 34.0 49.0
346 35.0 49.0
347 29.0 45.0
348 61.0 62.0
349 62.0 62.0
350 20.0 72.0
351 46.0 51.0
352 70.0 106.0
353 10.0 60.0
354 10.0 61.0
355 29.0 35.0
356 47.0 51.0
357 1.0 50.0
358 2.0 50.0
359 2.0 51.0
360 91.0 75.0
361 92.0 75.0
362 6.0 55.0
363 6.0 56.0
364 63.0 56.0
365 64.0 56.0
366 27.0 34.0
367 24.0 45.0
368 24.0 46.0
369 54.0 50.0
370 55.0 50.0
371 76.0 97.0
372 77.0 97.0
373 80.0 86.0
374 80.0 87.0
375 20.0 38.0
376 20.0 39.0
377 19.0 35.0
378 19.0 36.0
379 25.0 41.0
380 62.0 58.0
381 80.0 78.0
382 64.0 58.0
383 68.0 108.0
384 10.0 62.0
385 4.0 49.0
386 28.0 42.0
387 95.0 71.0
388 95.0 72.0
389 73.0 110.0
390 47.0 52.0
391 48.0 52.0
392 0.0 50.0
393 21.0 41.0
394 48.0 51.0
395 90.0 68.0
396 91.0 68.0
397 17.0 46.0
398 92.0 71.0
399 51.0 53.0
400 2.0 49.0
401 25.0 46.0
402 26.0 46.0
403 5.0 55.0
404 95.0 70.0
405 76.0 96.0
406 77.0 96.0
407 11.0 62.0
408 64.0 57.0
409 76.0 76.0
410 76.0 77.0
411 82.0 81.0
412 82.0 82.0
413 76.0 102.0
414 20.0 44.0
415 92.0 76.0
416 96.0 72.0
417 96.0 73.0
418 24.0 44.0
419 45.0 49.0
420 46.0 49.0
421 72.0 105.0
422 31.0 38.0
423 90.0 67.0
424 2.0 52.0
425 61.0 63.0
426 62.0 63.0
427 64.0 109.0
428 64.0 110.0
429 27.0 40.0
430 90.0 58.0
431 28.0 34.0
432 25.0 43.0
433 25.0 44.0
434 84.0 64.0
435 84.0 65.0
436 77.0 76.0
437 12.0 60.0
438 12.0 61.0
439 81.0 66.0
440 28.0 43.0
441 95.0 68.0
442 35.0 50.0
443 22.0 41.0
444 18.0 71.0
445 75.0 97.0
446 79.0 74.0
447 80.0 74.0
448 4.0 51.0
449 6.0 53.0
450 95.0 73.0
451 77.0 106.0
452 81.0 64.0
453 20.0 36.0
454 72.0 111.0
455 72.0 112.0
456 24.0 43.0
457 4.0 52.0
458 61.0 64.0
459 62.0 64.0
460 3.0 51.0
461 20.0 37.0
462 71.0 97.0
463 72.0 97.0
464 28.0 40.0
465 44.0 49.0
466 34.0 48.0
467 35.0 48.0
468 60.0 58.0
469 64.0 112.0
470 65.0 112.0
471 91.0 56.0
472 92.0 56.0
473 47.0 50.0
474 23.0 40.0
475 46.0 50.0
476 19.0 70.0
477 25.0 45.0
478 93.0 68.0
479 93.0 69.0
480 95.0 74.0
481 15.0 58.0
482 14.0 56.0
483 15.0 56.0
484 75.0 99.0
485 0.0 48.0
486 0.0 49.0
487 16.0 58.0
488 44.0 59.0
489 32.0 38.0
490 1.0 49.0
491 90.0 66.0
492 60.0 62.0
493 19.0 34.0
494 44.0 58.0
495 29.0 36.0
496 92.0 65.0
497 92.0 66.0
498 24.0 41.0
499 24.0 42.0
500 18.0 70.0
501 95.0 75.0
502 78.0 103.0
503 48.0 56.0
504 49.0 56.0
505 96.0 71.0
506 22.0 36.0
507 65.0 108.0
508 45.0 60.0
509 46.0 60.0
510 79.0 100.0
511 80.0 100.0
512 68.0 109.0
513 64.0 123.0
514 64.0 124.0
515 22.0 38.0
516 78.0 76.0
517 79.0 76.0
518 52.0 53.0
519 85.0 70.0
520 86.0 70.0
521 88.0 75.0
522 88.0 76.0
523 50.0 53.0
524 22.0 42.0
525 74.0 96.0
526 74.0 97.0
527 80.0 99.0
528 25.0 42.0
529 47.0 49.0
530 26.0 45.0
531 69.0 108.0
532 69.0 109.0
533 36.0 50.0
534 43.0 48.0
535 77.0 104.0
536 77.0 105.0
537 60.0 64.0
538 80.0 75.0
539 86.0 69.0
540 70.0 107.0
541 46.0 52.0
542 32.0 40.0
543 73.0 78.0
544 80.0 82.0
545 81.0 82.0
546 90.0 64.0
547 91.0 64.0
548 12.0 62.0
549 75.0 101.0
550 94.0 73.0
551 92.0 64.0
552 91.0 65.0
553 18.0 34.0
554 1.0 48.0
555 61.0 58.0
556 72.0 96.0
557 66.0 111.0
558 94.0 69.0
559 95.0 69.0
560 66.0 110.0
561 82.0 67.0
562 82.0 68.0
563 72.0 106.0
564 72.0 107.0
565 28.0 45.0
566 60.0 63.0
567 43.0 50.0
568 28.0 48.0
569 91.0 66.0
570 30.0 47.0
571 30.0 48.0
572 81.0 67.0
573 95.0 67.0
574 35.0 51.0
575 42.0 48.0
576 94.0 70.0
577 42.0 50.0
578 3.0 52.0
579 96.0 66.0
580 96.0 67.0
581 81.0 65.0
582 50.0 56.0
583 48.0 48.0
584 48.0 50.0
585 69.0 111.0
586 44.0 60.0
587 82.0 80.0
588 46.0 59.0
589 50.0 54.0
590 50.0 55.0
591 77.0 102.0
592 50.0 52.0
593 27.0 46.0
594 76.0 105.0
595 48.0 49.0
596 74.0 111.0
597 64.0 122.0
598 27.0 33.0
599 51.0 54.0
600 80.0 88.0
601 70.0 97.0
602 56.0 48.0
603 65.0 110.0
604 66.0 122.0
605 68.0 107.0
606 90.0 65.0
607 73.0 79.0
608 76.0 104.0
609 80.0 79.0
610 80.0 80.0
611 48.0 54.0
612 82.0 66.0
613 52.0 54.0
614 80.0 72.0
615 80.0 73.0
616 83.0 66.0
617 78.0 74.0
618 73.0 108.0
619 73.0 109.0
620 84.0 70.0
621 72.0 100.0
622 68.0 103.0
623 74.0 109.0
624 74.0 110.0
625 90.0 74.0
626 84.0 68.0
627 72.0 110.0
628 79.0 101.0
629 82.0 65.0
630 75.0 77.0
631 75.0 78.0
632 68.0 120.0
633 68.0 121.0
634 68.0 104.0
635 76.0 78.0
636 75.0 100.0
637 65.0 111.0
638 90.0 56.0
639 90.0 57.0
640 91.0 57.0
641 92.0 57.0
642 66.0 104.0
643 80.0 81.0
644 66.0 103.0
645 67.0 101.0
646 83.0 65.0
647 73.0 102.0
648 91.0 69.0
649 91.0 76.0
650 49.0 54.0
651 74.0 74.0
652 80.0 101.0
653 78.0 104.0
654 76.0 72.0
655 76.0 73.0
656 72.0 78.0
657 72.0 79.0
658 89.0 76.0
659 72.0 80.0
660 75.0 76.0
661 73.0 80.0
662 74.0 79.0
663 74.0 80.0
664 77.0 74.0
665 77.0 75.0
666 78.0 98.0
667 78.0 75.0
668 81.0 68.0
669 78.0 72.0
670 78.0 73.0
671 80.0 76.0
672 79.0 75.0
673 80.0 64.0
674 80.0 67.0
675 80.0 68.0
676 84.0 66.0
677 69.0 110.0
678 70.0 110.0
679 85.0 68.0
680 86.0 68.0
681 70.0 105.0
682 71.0 105.0
683 82.0 79.0
684 72.0 98.0
685 91.0 67.0
686 91.0 74.0
687 69.0 99.0
688 92.0 69.0
689 64.0 111.0
690 46.0 58.0
691 73.0 97.0
692 93.0 64.0
693 81.0 88.0
694 68.0 112.0
695 69.0 112.0
696 88.0 74.0
697 89.0 74.0
698 65.0 98.0
699 90.0 76.0
700 90.0 72.0
701 73.0 98.0
702 69.0 100.0
703 81.0 86.0
704 81.0 87.0
705 77.0 100.0
706 82.0 88.0
707 64.0 98.0
708 64.0 99.0
709 64.0 100.0
710 66.0 98.0
711 68.0 105.0
712 73.0 103.0
713 73.0 104.0
714 68.0 99.0
715 67.0 102.0
716 69.0 96.0
717 72.0 99.0
718 64.0 108.0
719 66.0 112.0
720 68.0 106.0
721 74.0 104.0
722 71.0 106.0
723 71.0 107.0
724 70.0 109.0
725 73.0 96.0
726 74.0 98.0
727 75.0 96.0
728 74.0 99.0
729 74.0 100.0
730 74.0 101.0
731 77.0 98.0
732 80.0 96.0
733 80.0 97.0
734 74.0 108.0
735 74.0 112.0
736 78.0 105.0
737 76.0 108.0
738 66.0 123.0
739 68.0 122.0
740 24.0 32.0
741 104.0 70.0
742 104.0 72.0
743 102.0 70.0
744 100.0 70.0
745 102.0 68.0
746 100.0 68.0
747 104.0 64.0
748 104.0 66.0
749 100.0 66.0
750 102.0 64.0
751 102.0 66.0
752 100.0 64.0
753 64.0 76.0
754 66.0 76.0
755 64.0 72.0
756 64.0 74.0
757 16.0 36.0
758 82.0 74.0
759 84.0 74.0
760 64.0 104.0
761 20.0 32.0
762 54.0 52.0
763 86.0 64.0
764 88.0 64.0
765 52.0 50.0
766 12.0 58.0
767 70.0 72.0
768 70.0 74.0
769 62.0 60.0
770 52.0 48.0
771 22.0 44.0
772 32.0 48.0
773 72.0 74.0
774 24.0 48.0
775 84.0 82.0
776 84.0 84.0
777 40.0 48.0
778 40.0 50.0
779 8.0 56.0
780 18.0 68.0
781 20.0 68.0
782 16.0 72.0
783 64.0 120.0
784 14.0 72.0
785 12.0 76.0
786 14.0 76.0
787 12.0 74.0
788 14.0 74.0
789 12.0 72.0
790 66.0 74.0
791 10.0 72.0
792 8.0 76.0
793 10.0 76.0
794 10.0 74.0
795 88.0 66.0
796 88.0 68.0
797 8.0 72.0
798 8.0 74.0
799 80.0 70.0
800 64.0 62.0
801 64.0 64.0
802 32.0 50.0
803 64.0 60.0
804 88.0 56.0
805 88.0 58.0
806 16.0 74.0
807 16.0 76.0
808 60.0 60.0
809 8.0 50.0
810 16.0 68.0
811 56.0 52.0
812 16.0 34.0
813 82.0 76.0
814 8.0 52.0
815 72.0 76.0
816 82.0 84.0
817 52.0 56.0
818 12.0 56.0
819 66.0 72.0
820 84.0 62.0
821 86.0 62.0
822 82.0 70.0
823 84.0 78.0
824 16.0 70.0
825 40.0 54.0
826 40.0 56.0
827 82.0 72.0
828 26.0 48.0
829 12.0 64.0
830 8.0 48.0
831 10.0 64.0
832 0.0 52.0
833 8.0 54.0
834 16.0 32.0
835 18.0 32.0
836 72.0 72.0
837 16.0 44.0
838 44.0 56.0
839 14.0 60.0
840 32.0 46.0
841 48.0 60.0
842 20.0 48.0
843 38.0 56.0
844 100.0 72.0
845 102.0 72.0
846 88.0 60.0
847 90.0 60.0
848 94.0 56.0
849 48.0 58.0
850 84.0 86.0
851 92.0 54.0
852 76.0 80.0
853 80.0 84.0
854 8.0 60.0
855 8.0 62.0
856 38.0 52.0
857 40.0 52.0
858 66.0 96.0
859 92.0 60.0
860 8.0 64.0
861 68.0 74.0
862 16.0 60.0
863 32.0 52.0
864 42.0 52.0
865 104.0 68.0
866 32.0 36.0
867 36.0 54.0
868 38.0 54.0
869 88.0 70.0
870 68.0 76.0
871 32.0 44.0
872 66.0 78.0
873 68.0 78.0
874 88.0 62.0
875 70.0 80.0
876 46.0 56.0
877 70.0 76.0
878 84.0 80.0
879 70.0 78.0
880 84.0 60.0
881 86.0 60.0
882 84.0 72.0
883 84.0 76.0
884 36.0 56.0
885 94.0 54.0
886 96.0 56.0
887 68.0 72.0
888 86.0 72.0
889 64.0 78.0
890 64.0 80.0
891 66.0 80.0
892 68.0 80.0
893 96.0 64.0
894 88.0 72.0
895 84.0 88.0
896 64.0 96.0
897 64.0 102.0
898 76.0 110.0
899 68.0 124.0
900 72.0 116.0
901 72.0 120.0
902 56.0 56.0
903 24.0 68.0
904 28.0 68.0
905 28.0 64.0
906 32.0 64.0
907 60.0 96.0
908 56.0 96.0
909 56.0 92.0
910 60.0 92.0
911 56.0 88.0
912 60.0 88.0
913 32.0 68.0
914 20.0 64.0
915 24.0 64.0
916 32.0 72.0
917 56.0 60.0
918 80.0 56.0
919 80.0 60.0
920 0.0 56.0
921 48.0 64.0
922 84.0 52.0
923 84.0 56.0
924 44.0 64.0
925 12.0 80.0
926 16.0 80.0
927 68.0 128.0
928 56.0 64.0
929 8.0 80.0
930 4.0 60.0
931 64.0 128.0
932 40.0 64.0
933 88.0 80.0
934 16.0 64.0
935 88.0 84.0
936 92.0 84.0
937 64.0 88.0
938 0.0 60.0
939 64.0 92.0
940 24.0 72.0
941 4.0 64.0
942 96.0 60.0
943 0.0 64.0
944 32.0 56.0
945 80.0 52.0
946 28.0 72.0
947 40.0 60.0
948 72.0 128.0
949 88.0 88.0
950 72.0 124.0
951 84.0 92.0
952 76.0 88.0
953 72.0 88.0
954 72.0 92.0
955 76.0 92.0
956 80.0 92.0
957 92.0 80.0
958 96.0 80.0
959 84.0 96.0
960 88.0 52.0
961 76.0 116.0
962 112.0 64.0
963 48.0 88.0
964 48.0 96.0
965 48.0 80.0
966 8.0 96.0
967 16.0 96.0
968 16.0 88.0
969 0.0 96.0
970 8.0 88.0
971 72.0 56.0
972 0.0 72.0
973 40.0 40.0
974 64.0 48.0
975 0.0 88.0
976 56.0 80.0
977 24.0 80.0
978 56.0 40.0
979 0.0 80.0
980 64.0 40.0
981 48.0 40.0
982 40.0 32.0
983 32.0 80.0
984 72.0 48.0
985 72.0 64.0
986 0.0 112.0
987 0.0 128.0
988 32.0 96.0
989 16.0 128.0
990 16.0 112.0
991 32.0 112.0
992 32.0 128.0
993 0.0 32.0
994 48.0 128.0
995 48.0 112.0
994 995 16
992 994 16
991 992 16
991 995 16
990 991 16
989 992 16
989 990 16
988 991 16
987 989 16
986 990 16
986 987 16
983 988 16
977 983 8
975 979 8
974 984 8
974 980 8
973 982 8
973 981 8
972 979 8
971 985 8
971 984 8
970 975 8
969 986 16
969 975 8
968 970 8
967 990 16
967 988 16
967 968 8
966 970 8
966 969 8
966 967 8
965 983 16
965 976 8
964 995 16
964 988 16
963 965 8
963 964 8
955 956 4
954 955 4
953 954 4
952 955 4
952 953 4
951 956 4
943 972 8
941 943 4
940 977 8
940 946 4
938 943 4
937 953 8
937 939 4
935 949 4
935 936 4
933 935 4
933 957 4
932 947 4
931 994 16
930 941 4
930 938 4
929 979 8
929 970 8
927 948 4
927 931 4
926 977 8
926 968 8
925 929 4
925 926 4
924 932 4
922 923 4
921 965 16
921 928 8
921 924 4
920 938 4
918 971 8
918 923 4
918 945 4
918 919 4
917 928 4
916 983 8
916 946 4
914 934 4
914 915 4
913 916 4
912 937 4
911 976 8
911 963 8
911 912 4
910 939 4
910 912 4
909 911 4
909 910 4
908 964 8
908 909 4
907 910 4
907 908 4
906 932 8
906 944 8
906 913 4
905 915 4
905 906 4
904 905 4
904 946 4
904 913 4
903 940 4
903 915 4
903 904 4
902 917 4
900 961 4
900 901 4
899 950 4
899 927 4
896 939 4
896 907 4
895 949 4
895 951 4
893 942 4
891 892 2
890 976 8
890 937 8
890 891 2
889 890 2
888 894 2
886 942 4
884 944 4
882 888 2
880 919 4
880 923 4
880 881 2
878 933 4
877 879 2
875 892 2
875 879 2
873 879 2
873 892 2
872 891 2
872 889 2
872 873 2
870 873 2
870 877 2
869 894 2
867 884 2
867 868 2
863 944 4
862 934 4
861 887 2
861 870 2
860 941 4
859 942 4
858 896 2
857 864 2
856 868 2
856 857 2
855 860 2
854 930 4
854 855 2
850 895 2
848 886 2
848 885 2
847 859 2
846 874 2
846 881 2
846 847 2
844 845 2
843 868 2
843 884 2
841 921 4
841 849 2
840 871 2
839 862 2
838 876 2
836 985 8
834 993 16
834 835 2
832 920 4
831 860 2
829 934 4
829 831 2
827 882 2
826 838 4
826 947 4
826 843 2
825 857 2
825 868 2
825 826 2
823 878 2
823 883 2
822 827 2
821 881 2
821 874 2
820 880 2
820 821 2
819 887 2
817 902 4
816 853 2
815 877 2
814 833 2
813 883 2
812 834 2
811 902 4
810 934 4
810 824 2
809 830 2
809 814 2
808 917 4
807 926 4
806 807 2
805 846 2
804 960 4
804 923 4
804 805 2
802 863 2
801 985 8
800 803 2
800 801 2
799 822 2
797 860 8
797 972 8
797 798 2
796 869 2
795 796 2
794 798 2
793 794 2
792 929 4
792 798 2
792 793 2
791 797 2
791 794 2
790 819 2
790 861 2
789 791 2
788 806 2
787 794 2
787 789 2
787 788 2
786 788 2
786 807 2
785 925 4
785 793 2
785 787 2
785 786 2
784 789 2
784 788 2
782 824 2
782 806 2
782 784 2
781 914 4
781 903 4
780 810 2
780 781 2
779 818 4
779 854 4
779 833 2
778 857 2
777 973 8
777 778 2
776 935 4
776 816 2
776 850 2
775 878 2
775 776 2
774 842 4
774 828 2
773 836 2
773 815 2
772 802 2
772 840 2
769 808 2
769 803 2
768 877 2
768 861 2
768 773 2
767 836 2
767 887 2
767 768 2
766 818 2
765 770 2
764 795 2
764 874 2
763 821 2
763 764 2
762 811 2
761 835 2
760 897 2
759 882 2
759 883 2
758 827 2
758 813 2
758 759 2
757 812 2
756 790 2
755 801 8
755 819 2
755 756 2
754 872 2
754 870 2
754 790 2
753 889 2
753 756 2
753 754 2
752 893 4
750 752 2
750 751 2
749 751 2
749 752 2
748 865 2
748 751 2
747 962 8
747 750 2
747 748 2
746 749 2
745 865 2
745 751 2
745 746 2
744 844 2
744 746 2
743 845 2
743 745 2
743 744 2
742 845 2
741 865 2
741 743 2
741 742 2
740 761 4
739 899 2
734 737 2
732 959 4
732 956 4
732 733 1
729 730 1
728 729 1
726 728 1
722 723 1
718 760 4
713 721 1
712 713 1
711 720 1
710 858 2
709 897 2
708 709 1
707 896 2
707 708 1
706 895 2
703 704 1
701 726 1
700 894 2
698 710 1
698 707 1
696 894 2
696 697 1
694 695 1
693 704 1
693 706 1
691 725 1
691 701 1
690 876 2
690 849 2
687 714 1
687 702 1
684 717 1
684 701 1
682 722 1
681 682 1
680 796 2
679 680 1
678 724 1
677 678 1
675 799 2
674 675 1
673 985 8
673 919 4
671 813 2
669 670 1
668 675 1
667 672 1
666 731 1
665 667 1
664 665 1
663 852 2
662 663 1
661 663 1
659 875 2
659 953 8
659 661 1
658 699 1
657 659 1
656 815 2
656 879 2
656 657 1
654 669 2
654 655 1
651 773 2
649 699 1
648 688 1
647 712 1
645 715 1
642 760 2
642 644 1
640 641 1
639 640 1
638 804 2
638 639 1
637 689 1
636 729 1
635 852 2
634 711 1
633 739 1
632 901 4
632 633 1
631 635 1
630 660 1
630 631 1
629 646 1
628 652 1
627 678 2
626 676 2
626 679 1
625 697 1
625 686 1
624 898 2
623 734 1
623 624 1
622 634 1
621 729 2
621 717 1
620 822 2
620 882 2
619 623 1
618 734 1
618 619 1
617 664 1
617 670 1
617 667 1
616 676 1
616 646 1
614 799 2
614 827 2
614 615 1
613 817 2
612 629 1
612 616 1
611 650 1
610 852 4
610 643 1
609 610 1
608 721 2
607 662 1
607 661 1
607 657 1
605 720 1
604 738 1
603 637 1
602 978 8
602 974 8
600 956 4
600 952 4
600 693 1
599 613 1
597 783 2
596 735 1
596 624 1
594 608 1
589 650 1
589 599 1
589 590 1
588 690 1
587 878 2
587 683 1
586 947 4
586 924 4
585 695 1
585 677 1
584 595 1
583 981 8
583 770 4
583 595 1
582 817 2
582 590 1
581 629 1
579 893 2
579 580 1
577 864 2
577 778 2
575 777 2
573 580 1
572 674 1
572 668 1
571 772 2
570 571 1
569 685 1
568 828 2
567 577 1
564 723 1
563 722 1
563 564 1
562 626 2
562 822 2
562 668 1
561 612 1
561 572 1
561 562 1
560 603 1
558 576 1
558 559 1
557 719 1
557 560 1
557 637 1
556 954 4
556 725 1
553 835 2
553 812 2
552 606 1
552 569 1
551 859 4
551 692 1
549 730 1
549 636 1
548 829 2
547 552 1
547 551 1
546 764 2
546 606 1
546 547 1
544 853 2
544 643 1
544 545 1
543 656 1
543 607 1
542 973 8
542 871 4
247 740 1
247 336 1
246 462 1
246 556 1
245 601 1
245 716 1
245 246 1
244 317 2
244 422 1
243 833 2
243 449 1
243 362 1
242 316 1
242 403 1
242 243 1
241 276 1
241 247 1
240 464 1
240 386 1
239 429 1
239 240 1
238 241 1
238 336 1
237 422 1
237 324 1
237 301 1
236 323 1
236 244 1
236 237 1
235 549 1
235 413 1
234 840 2
234 570 1
234 298 1
233 347 1
233 329 1
233 234 1
232 257 1
232 379 1
232 239 1
231 429 1
231 232 1
230 404 1
230 505 1
228 257 1
228 386 1
228 239 1
228 229 1
227 714 1
227 332 1
226 634 1
226 642 1
225 622 1
225 715 1
225 644 1
225 226 1
224 519 1
224 679 1
224 539 1
223 626 1
223 620 1
223 224 1
222 350 1
222 273 1
221 444 1
221 782 2
221 222 1
220 702 1
219 506 1
219 515 1
217 366 1
217 218 1
216 218 1
215 431 1
215 355 1
215 217 1
214 687 1
214 307 1
213 461 1
213 269 1
213 219 1
212 506 1
212 453 1
212 213 1
211 591 1
211 705 1
210 739 1
210 604 1
209 288 1
209 216 1
208 568 1
207 565 1
207 298 1
207 593 1
207 208 1
206 495 1
206 215 1
205 206 1
204 249 1
204 385 1
203 464 2
203 244 2
203 205 1
202 203 1
201 370 1
201 293 1
200 369 1
200 292 1
200 201 1
199 738 1
199 513 1
199 311 1
198 597 1
198 604 1
198 199 1
196 197 1
195 858 2
195 716 1
194 305 1
194 306 1
194 304 1
193 651 1
193 279 1
192 415 2
191 501 1
191 325 1
191 192 1
190 231 1
190 379 1
189 327 1
189 498 1
189 474 1
189 190 1
188 700 1
187 550 1
185 307 1
185 462 1
185 684 1
184 601 1
184 214 1
184 185 1
183 700 1
182 398 1
182 188 1
