A
1000
979 1666
429 13.0 58.0
430 13.0 59.0
431 22.0 16.0
432 23.0 16.0
433 54.0 18.0
434 43.0 12.0
435 43.0 13.0
436 14.0 56.0
437 32.0 55.0
438 32.0 56.0
439 12.0 36.0
440 8.0 59.0
441 9.0 59.0
442 37.0 7.0
443 38.0 7.0
444 8.0 36.0
445 8.0 37.0
446 8.0 60.0
447 12.0 37.0
448 13.0 37.0
449 15.0 60.0
450 16.0 60.0
451 35.0 14.0
452 35.0 15.0
453 46.0 12.0
454 47.0 12.0
455 31.0 25.0
456 29.0 26.0
457 30.0 26.0
458 1.0 22.0
459 2.0 22.0
460 44.0 12.0
461 29.0 25.0
462 47.0 0.0
463 48.0 0.0
464 29.0 24.0
465 28.0 24.0
466 28.0 27.0
467 28.0 28.0
468 18.0 23.0
469 6.0 50.0
470 27.0 27.0
471 27.0 28.0
472 14.0 37.0
473 27.0 26.0
474 28.0 26.0
475 44.0 1.0
476 16.0 22.0
477 28.0 25.0
478 27.0 25.0
479 10.0 39.0
480 27.0 24.0
481 26.0 25.0
482 26.0 26.0
483 46.0 0.0
484 37.0 14.0
485 23.0 50.0
486 24.0 50.0
487 26.0 24.0
488 0.0 21.0
489 0.0 22.0
490 42.0 12.0
491 16.0 40.0
492 32.0 24.0
493 5.0 60.0
494 4.0 64.0
495 5.0 64.0
496 47.0 14.0
497 48.0 14.0
498 13.0 62.0
499 14.0 62.0
500 22.0 52.0
501 23.0 52.0
502 14.0 63.0
503 14.0 64.0
504 31.0 24.0
505 37.0 8.0
506 38.0 8.0
507 32.0 20.0
508 4.0 61.0
509 41.0 3.0
510 42.0 3.0
511 46.0 15.0
512 44.0 22.0
513 20.0 19.0
514 20.0 20.0
515 46.0 1.0
516 34.0 13.0
517 35.0 13.0
518 11.0 31.0
519 21.0 48.0
520 22.0 48.0
521 20.0 49.0
522 21.0 49.0
523 16.0 18.0
524 18.0 20.0
525 19.0 20.0
526 41.0 9.0
527 42.0 9.0
528 34.0 14.0
529 34.0 15.0
530 6.0 60.0
531 7.0 60.0
532 6.0 63.0
533 34.0 6.0
534 34.0 7.0
535 32.0 6.0
536 33.0 6.0
537 34.0 16.0
538 35.0 16.0
539 33.0 2.0
540 34.0 2.0
541 34.0 5.0
542 47.0 15.0
543 48.0 15.0
544 24.0 19.0
545 24.0 20.0
546 23.0 19.0
547 31.0 26.0
548 22.0 19.0
549 42.0 23.0
550 23.0 18.0
551 24.0 16.0
552 24.0 17.0
553 32.0 3.0
554 33.0 3.0
555 9.0 39.0
556 37.0 13.0
557 38.0 13.0
558 15.0 20.0
559 16.0 20.0
560 23.0 17.0
561 13.0 40.0
562 31.0 49.0
563 32.0 49.0
564 18.0 24.0
565 18.0 25.0
566 9.0 58.0
567 8.0 39.0
568 24.0 18.0
569 22.0 50.0
570 22.0 51.0
571 33.0 9.0
572 33.0 10.0
573 16.0 16.0
574 17.0 16.0
575 8.0 58.0
576 37.0 6.0
577 38.0 6.0
578 43.0 14.0
579 11.0 57.0
580 12.0 57.0
581 31.0 50.0
582 31.0 51.0
583 11.0 61.0
584 12.0 61.0
585 41.0 8.0
586 42.0 8.0
587 15.0 19.0
588 16.0 19.0
589 10.0 32.0
590 11.0 32.0
591 31.0 55.0
592 34.0 12.0
593 10.0 31.0
594 22.0 20.0
595 32.0 11.0
596 42.0 14.0
597 42.0 15.0
598 10.0 30.0
599 32.0 4.0
600 64.0 11.0
601 8.0 62.0
602 8.0 63.0
603 2.0 24.0
604 3.0 24.0
605 61.0 28.0
606 12.0 62.0
607 42.0 2.0
608 47.0 3.0
609 47.0 4.0
610 41.0 4.0
611 42.0 4.0
612 18.0 21.0
613 23.0 20.0
614 30.0 50.0
615 48.0 3.0
616 40.0 23.0
617 40.0 24.0
618 7.0 56.0
619 37.0 16.0
620 13.0 63.0
621 13.0 64.0
622 15.0 18.0
623 33.0 0.0
624 34.0 0.0
625 21.0 18.0
626 36.0 13.0
627 36.0 14.0
628 40.0 13.0
629 40.0 14.0
630 42.0 0.0
631 42.0 1.0
632 19.0 21.0
633 7.0 63.0
634 33.0 12.0
635 4.0 49.0
636 4.0 50.0
637 19.0 23.0
638 12.0 32.0
639 20.0 51.0
640 20.0 52.0
641 35.0 2.0
642 36.0 2.0
643 19.0 24.0
644 47.0 13.0
645 11.0 56.0
646 44.0 10.0
647 44.0 11.0
648 36.0 6.0
649 36.0 7.0
650 24.0 52.0
651 10.0 38.0
652 31.0 56.0
653 14.0 58.0
654 44.0 16.0
655 45.0 16.0
656 48.0 1.0
657 32.0 21.0
658 17.0 54.0
659 17.0 55.0
660 26.0 27.0
661 6.0 61.0
662 15.0 61.0
663 15.0 62.0
664 20.0 16.0
665 20.0 17.0
666 22.0 17.0
667 20.0 23.0
668 20.0 24.0
669 2.0 23.0
670 44.0 13.0
671 35.0 6.0
672 24.0 51.0
673 32.0 9.0
674 32.0 10.0
675 20.0 50.0
676 21.0 50.0
677 33.0 8.0
678 34.0 8.0
679 44.0 4.0
680 10.0 61.0
681 42.0 16.0
682 43.0 16.0
683 14.0 61.0
684 9.0 56.0
685 10.0 56.0
686 20.0 21.0
687 11.0 58.0
688 12.0 56.0
689 18.0 55.0
690 15.0 64.0
691 13.0 61.0
692 8.0 61.0
693 45.0 13.0
694 13.0 56.0
695 43.0 2.0
696 34.0 1.0
697 36.0 4.0
698 36.0 5.0
699 12.0 58.0
700 35.0 4.0
701 35.0 5.0
702 17.0 18.0
703 20.0 48.0
704 32.0 50.0
705 31.0 52.0
706 18.0 16.0
707 40.0 3.0
708 43.0 15.0
709 32.0 5.0
710 19.0 16.0
711 47.0 2.0
712 8.0 64.0
713 16.0 57.0
714 20.0 18.0
715 14.0 57.0
716 18.0 19.0
717 17.0 20.0
718 47.0 1.0
719 41.0 10.0
720 42.0 10.0
721 33.0 5.0
722 19.0 19.0
723 21.0 51.0
724 21.0 52.0
725 12.0 31.0
726 34.0 4.0
727 35.0 3.0
728 16.0 23.0
729 17.0 23.0
730 40.0 10.0
731 45.0 12.0
732 7.0 61.0
733 7.0 62.0
734 19.0 22.0
735 21.0 16.0
736 21.0 17.0
737 31.0 48.0
738 10.0 64.0
739 11.0 64.0
740 8.0 56.0
741 17.0 24.0
742 20.0 22.0
743 32.0 12.0
744 44.0 0.0
745 22.0 18.0
746 9.0 57.0
747 40.0 4.0
748 32.0 15.0
749 33.0 15.0
750 42.0 11.0
751 6.0 64.0
752 28.0 55.0
753 28.0 56.0
754 40.0 11.0
755 40.0 12.0
756 31.0 54.0
757 32.0 54.0
758 32.0 8.0
759 43.0 4.0
760 12.0 60.0
761 43.0 11.0
762 7.0 64.0
763 39.0 7.0
764 29.0 54.0
765 29.0 55.0
766 10.0 59.0
767 10.0 60.0
768 11.0 63.0
769 33.0 4.0
770 58.0 7.0
771 34.0 3.0
772 9.0 60.0
773 14.0 59.0
774 18.0 54.0
775 11.0 60.0
776 29.0 56.0
777 11.0 59.0
778 12.0 59.0
779 16.0 61.0
780 22.0 49.0
781 32.0 27.0
782 15.0 63.0
783 10.0 63.0
784 40.0 9.0
785 30.0 51.0
786 32.0 48.0
787 12.0 63.0
788 44.0 14.0
789 12.0 64.0
790 13.0 57.0
791 26.0 28.0
792 13.0 60.0
793 16.0 58.0
794 32.0 1.0
795 32.0 2.0
796 17.0 56.0
797 32.0 52.0
798 16.0 62.0
799 16.0 63.0
800 14.0 60.0
801 16.0 64.0
802 38.0 16.0
803 16.0 54.0
804 18.0 56.0
805 33.0 14.0
806 46.0 16.0
807 43.0 0.0
808 28.0 54.0
809 23.0 51.0
810 30.0 48.0
811 30.0 49.0
812 42.0 13.0
813 30.0 52.0
814 32.0 51.0
815 43.0 3.0
816 44.0 15.0
817 30.0 54.0
818 30.0 55.0
819 41.0 12.0
820 30.0 56.0
821 32.0 0.0
822 33.0 1.0
823 36.0 3.0
824 44.0 23.0
825 40.0 8.0
826 1.0 21.0
827 36.0 8.0
828 39.0 6.0
829 39.0 8.0
830 40.0 6.0
831 40.0 7.0
832 34.0 9.0
833 34.0 10.0
834 32.0 14.0
835 36.0 16.0
836 38.0 14.0
837 38.0 15.0
838 43.0 1.0
839 43.0 10.0
840 46.0 2.0
841 46.0 3.0
842 46.0 4.0
843 40.0 15.0
844 41.0 11.0
845 41.0 13.0
846 40.0 16.0
847 41.0 16.0
848 47.0 16.0
849 48.0 16.0
850 64.0 32.0
851 60.0 24.0
852 58.0 20.0
853 48.0 26.0
854 56.0 22.0
855 54.0 22.0
856 54.0 16.0
857 52.0 22.0
858 52.0 20.0
859 48.0 18.0
860 56.0 12.0
861 64.0 4.0
862 60.0 6.0
863 54.0 4.0
864 52.0 4.0
865 52.0 2.0
866 52.0 0.0
867 50.0 0.0
868 44.0 20.0
869 42.0 20.0
870 40.0 20.0
871 4.0 56.0
872 8.0 48.0
873 8.0 50.0
874 6.0 52.0
875 2.0 50.0
876 12.0 44.0
877 14.0 44.0
878 12.0 42.0
879 4.0 52.0
880 28.0 48.0
881 14.0 42.0
882 2.0 26.0
883 12.0 34.0
884 14.0 34.0
885 28.0 52.0
886 36.0 10.0
887 16.0 42.0
888 16.0 44.0
889 0.0 26.0
890 24.0 26.0
891 24.0 28.0
892 24.0 24.0
893 38.0 10.0
894 0.0 48.0
895 2.0 48.0
896 44.0 8.0
897 46.0 8.0
898 0.0 52.0
899 2.0 52.0
900 2.0 28.0
901 4.0 28.0
902 4.0 24.0
903 4.0 26.0
904 0.0 28.0
905 46.0 6.0
906 48.0 6.0
907 0.0 24.0
908 26.0 52.0
909 10.0 28.0
910 20.0 54.0
911 22.0 54.0
912 0.0 50.0
913 40.0 0.0
914 8.0 28.0
915 8.0 30.0
916 16.0 36.0
917 8.0 32.0
918 46.0 10.0
919 20.0 26.0
920 44.0 6.0
921 8.0 52.0
922 20.0 56.0
923 28.0 50.0
924 48.0 10.0
925 24.0 54.0
926 24.0 48.0
927 12.0 28.0
928 36.0 0.0
929 22.0 56.0
930 24.0 56.0
931 38.0 4.0
932 18.0 52.0
933 16.0 52.0
934 26.0 48.0
935 26.0 50.0
936 30.0 28.0
937 40.0 18.0
938 48.0 8.0
939 36.0 24.0
940 38.0 24.0
941 36.0 48.0
942 40.0 48.0
943 36.0 40.0
944 40.0 40.0
945 36.0 44.0
946 32.0 44.0
947 40.0 44.0
948 64.0 24.0
949 0.0 60.0
950 0.0 64.0
951 8.0 44.0
952 20.0 36.0
953 20.0 40.0
954 20.0 8.0
955 24.0 8.0
956 24.0 4.0
957 24.0 12.0
958 20.0 12.0
959 16.0 48.0
960 12.0 48.0
961 0.0 32.0
962 4.0 32.0
963 0.0 56.0
964 24.0 36.0
965 24.0 40.0
966 8.0 24.0
967 16.0 12.0
968 52.0 8.0
969 44.0 24.0
970 32.0 40.0
971 48.0 48.0
972 48.0 40.0
973 40.0 32.0
974 24.0 64.0
975 32.0 64.0
976 0.0 40.0
977 24.0 0.0
978 64.0 48.0
979 48.0 64.0
975 979 16
974 975 8
971 972 8
965 970 8
964 965 4
961 976 8
961 962 4
959 960 4
958 967 4
957 958 4
955 957 4
955 956 4
954 958 4
954 955 4
953 965 4
952 953 4
949 963 4
949 950 4
946 970 4
945 947 4
945 946 4
944 972 8
944 973 8
944 947 4
943 944 4
942 971 8
942 947 4
941 945 4
941 942 4
938 968 4
934 935 2
933 959 4
932 933 2
930 974 8
929 930 2
926 965 8
926 934 2
925 930 2
924 938 2
923 935 2
922 929 2
918 924 2
917 962 4
915 917 2
914 966 4
914 915 2
913 928 4
911 929 2
911 925 2
910 922 2
910 911 2
909 927 2
909 914 2
908 935 2
906 938 2
905 920 2
905 906 2
904 961 4
902 903 2
901 962 4
901 914 4
901 903 2
900 904 2
900 901 2
898 963 4
898 912 2
898 899 2
897 938 2
897 905 2
897 918 2
896 920 2
896 897 2
894 976 8
894 912 2
894 895 2
890 892 2
890 891 2
889 907 2
889 904 2
888 959 4
887 888 2
886 893 2
885 908 2
885 923 2
883 884 2
882 903 2
882 900 2
882 889 2
881 887 2
880 923 2
880 934 2
879 899 2
878 881 2
877 888 2
877 881 2
876 951 4
876 960 4
876 878 2
876 877 2
875 912 2
875 899 2
875 895 2
874 879 2
874 921 2
873 921 2
872 951 4
872 960 4
872 873 2
871 963 4
871 879 4
870 937 2
869 870 2
868 869 2
866 867 2
865 866 2
864 968 4
864 865 2
863 864 2
857 858 2
855 857 2
854 855 2
851 948 4
850 978 16
849 859 2
848 849 1
846 937 2
846 847 1
843 846 1
842 905 2
841 842 1
840 841 1
836 837 1
833 886 2
832 833 1
830 831 1
828 830 1
827 886 2
825 829 1
825 831 1
821 977 8
819 845 1
819 844 1
818 820 1
817 818 1
813 817 2
813 885 2
812 845 1
810 880 2
810 811 1
808 885 2
807 838 1
806 848 1
805 834 1
804 922 2
803 933 2
802 846 2
802 837 1
801 974 8
799 801 1
798 799 1
797 814 1
796 804 1
794 822 1
794 821 1
794 795 1
792 800 1
788 816 1
787 789 1
786 941 4
786 946 4
785 813 1
784 825 1
782 799 1
779 798 1
777 778 1
776 820 1
775 777 1
774 910 2
774 932 2
773 800 1
768 787 1
768 783 1
767 772 1
767 775 1
766 777 1
766 767 1
765 818 1
765 776 1
764 808 1
764 817 1
764 765 1
763 831 1
763 829 1
763 828 1
761 839 1
760 792 1
760 775 1
760 778 1
759 815 1
758 955 8
757 797 2
756 817 1
756 757 1
755 819 1
754 844 1
754 755 1
753 930 4
753 776 1
752 765 1
752 808 1
752 753 1
751 762 1
750 844 1
750 761 1
749 805 1
748 834 1
748 749 1
747 931 2
747 830 2
744 807 1
743 834 2
740 921 4
739 789 1
739 768 1
738 783 1
738 739 1
737 810 1
737 786 1
735 736 1
734 742 1
732 733 1
730 893 2
730 754 1
730 784 1
729 741 1
728 729 1
727 823 1
727 771 1
726 769 1
726 771 1
723 724 1
721 769 1
720 839 1
720 750 1
719 844 1
719 730 1
719 720 1
716 722 1
715 790 1
713 793 1
712 738 2
712 762 1
711 840 1
711 718 1
709 721 1
708 816 1
707 747 1
706 710 1
705 813 1
705 797 1
704 814 1
703 959 4
700 727 1
700 726 1
700 701 1
699 778 1
698 701 1
697 931 2
697 700 1
697 823 1
697 698 1
696 822 1
695 815 1
695 838 1
694 790 1
693 731 1
692 732 1
691 792 1
690 801 1
690 782 1
689 804 1
689 774 1
688 694 1
687 777 1
687 699 1
686 742 1
684 746 1
684 740 1
684 685 1
683 691 1
683 800 1
682 708 1
681 847 1
681 682 1
680 767 1
679 842 2
679 920 2
679 759 1
678 827 2
678 832 1
677 758 1
677 678 1
676 723 1
675 676 1
673 758 1
673 674 1
672 809 1
671 701 1
670 693 1
670 788 1
668 892 4
668 919 2
667 742 1
667 668 1
666 745 1
666 736 1
665 736 1
665 714 1
664 958 4
664 735 1
664 710 1
664 665 1
663 798 1
663 782 1
662 779 1
662 683 1
662 663 1
661 732 1
660 791 1
659 796 1
659 689 1
658 774 1
658 803 1
658 659 1
656 718 1
655 806 1
654 868 4
654 816 1
654 682 1
654 655 1
653 773 1
653 715 1
652 820 1
650 925 2
650 908 2
650 672 1
649 827 1
648 671 1
648 698 1
648 649 1
647 761 1
646 918 2
646 896 2
646 839 1
646 647 1
645 688 1
645 685 1
643 668 1
642 928 2
642 823 1
641 727 1
641 642 1
640 910 2
640 932 2
640 724 1
639 723 1
639 675 1
639 640 1
638 883 2
637 667 1
637 734 1
637 643 1
636 879 2
636 875 2
635 636 1
634 743 1
633 762 1
633 733 1
632 734 1
632 686 1
631 838 1
630 913 2
630 807 1
630 631 1
629 836 2
629 843 1
628 845 1
628 755 1
628 629 1
626 627 1
625 714 1
625 745 1
625 736 1
624 928 2
624 696 1
623 822 1
623 821 1
623 624 1
621 789 1
620 787 1
620 621 1
619 835 1
619 802 1
618 740 1
616 617 1
614 923 2
614 785 1
614 811 1
612 632 1
611 759 1
610 747 1
610 611 1
609 842 1
608 841 1
608 711 1
608 615 1
608 609 1
607 631 1
607 695 1
606 787 1
603 907 2
603 882 2
603 669 1
603 604 1
602 712 1
602 633 1
601 733 1
601 692 1
601 602 1
599 769 1
599 709 1
598 915 2
598 909 2
597 708 1
597 681 1
596 812 1
596 597 1
595 674 1
595 743 1
594 613 1
593 598 1
592 634 1
591 652 1
591 818 1
591 756 1
590 638 1
589 917 2
589 593 1
589 590 1
587 588 1
586 896 2
585 825 1
585 586 1
584 606 1
584 760 1
584 691 1
583 775 1
583 680 1
583 584 1
582 814 1
582 785 1
582 705 1
581 704 1
581 614 1
581 582 1
580 790 1
580 699 1
580 688 1
579 687 1
579 645 1
579 580 1
578 788 1
578 596 1
578 708 1
577 931 2
577 828 1
576 648 1
576 577 1
574 706 1
573 574 1
572 833 1
572 674 1
571 832 1
571 673 1
571 677 1
571 572 1
570 809 1
570 723 1
569 676 1
569 780 1
569 570 1
566 575 1
566 746 1
564 741 1
564 643 1
564 565 1
563 786 1
563 704 1
562 811 1
562 581 1
562 737 1
562 563 1
560 666 1
559 717 1
559 588 1
558 559 1
557 836 1
556 626 1
556 557 1
555 567 1
554 771 1
554 769 1
553 795 1
553 599 1
553 554 1
552 560 1
552 568 1
551 957 4
551 552 1
550 745 1
550 568 1
550 560 1
548 745 1
548 594 1
546 613 1
546 550 1
546 548 1
545 892 4
545 613 1
544 568 1
544 546 1
544 545 1
543 849 1
542 848 1
542 543 1
257 258 1
255 257 1
255 260 1
253 258 1
253 254 1
252 253 1
252 257 1
251 254 1
251 252 1
250 251 1
249 252 1
249 255 1
249 250 1
248 255 1
248 259 1
247 289 1
246 263 1
246 248 1
246 247 1
245 247 1
245 249 1
245 248 1
244 262 2
243 244 1
242 243 1
242 770 1
241 968 4
241 860 4
241 243 1
240 246 2
240 862 2
240 770 1
239 244 1
239 242 1
239 240 1
238 770 1
237 242 1
237 241 1
237 238 1
235 254 1
235 236 1
234 251 1
234 235 1
233 250 1
233 234 1
232 289 1
232 250 1
232 245 1
231 233 1
231 232 1
230 231 1
229 861 2
229 230 1
228 231 1
228 289 1
228 229 1
227 236 1
227 234 1
226 227 1
225 227 1
225 233 1
225 230 1
223 236 1
223 226 1
223 224 1
222 224 1
222 226 1
221 861 2
221 222 1
220 226 1
220 225 1
220 221 1
219 860 2
218 219 1
217 218 1
216 219 1
216 217 1
215 217 1
214 860 2
213 214 1
212 214 1
211 433 1
210 215 1
210 216 1
210 212 1
208 212 1
208 213 1
208 209 1
207 209 1
206 208 1
206 210 1
206 207 1
204 215 1
204 206 1
204 205 1
203 207 1
203 204 1
202 238 2
202 862 2
199 202 1
199 200 1
198 849 2
197 202 1
195 197 1
195 199 1
195 196 1
194 200 1
194 195 1
193 200 1
192 209 1
192 213 1
192 193 1
191 196 1
191 194 1
190 191 1
189 193 1
189 194 1
189 190 1
188 190 1
187 189 1
187 192 1
187 188 1
186 197 1
186 196 1
185 186 1
184 196 1
184 185 1
183 861 4
183 185 1
182 184 1
182 183 1
181 600 1
181 182 1
180 191 1
180 184 1
180 181 1
179 600 1
179 190 1
179 180 1
178 600 1
177 188 1
177 179 1
177 178 1
176 198 1
175 198 1
174 374 1
173 859 2
173 175 1
173 174 1
172 856 2
172 176 1
171 374 1
171 172 1
170 175 1
170 176 1
170 174 1
170 171 1
169 868 4
169 859 2
168 169 1
167 169 1
166 858 2
166 173 2
