A
300
1111 1854
563 74.0 66.0
564 125.0 9.0
565 126.0 9.0
566 72.0 72.0
567 72.0 73.0
568 71.0 72.0
569 113.0 23.0
570 114.0 23.0
571 113.0 24.0
572 114.0 24.0
573 65.0 90.0
574 124.0 9.0
575 69.0 71.0
576 69.0 72.0
577 119.0 5.0
578 120.0 5.0
579 121.0 104.0
580 71.0 108.0
581 116.0 14.0
582 117.0 14.0
583 72.0 81.0
584 72.0 82.0
585 94.0 80.0
586 128.0 11.0
587 128.0 12.0
588 69.0 81.0
589 70.0 81.0
590 118.0 5.0
591 120.0 112.0
592 84.0 127.0
593 119.0 15.0
594 116.0 21.0
595 70.0 78.0
596 64.0 12.0
597 64.0 13.0
598 116.0 1.0
599 117.0 1.0
600 60.0 16.0
601 122.0 10.0
602 122.0 11.0
603 123.0 104.0
604 117.0 9.0
605 104.0 32.0
606 105.0 32.0
607 82.0 80.0
608 72.0 102.0
609 73.0 67.0
610 74.0 67.0
611 85.0 126.0
612 68.0 90.0
613 75.0 65.0
614 75.0 66.0
615 69.0 70.0
616 70.0 70.0
617 70.0 69.0
618 85.0 124.0
619 68.0 91.0
620 112.0 21.0
621 112.0 22.0
622 84.0 119.0
623 71.0 90.0
624 72.0 90.0
625 116.0 11.0
626 70.0 86.0
627 121.0 11.0
628 121.0 12.0
629 119.0 0.0
630 120.0 0.0
631 123.0 11.0
632 123.0 12.0
633 125.0 13.0
634 125.0 14.0
635 114.0 22.0
636 116.0 17.0
637 60.0 9.0
638 69.0 80.0
639 68.0 89.0
640 72.0 80.0
641 77.0 82.0
642 77.0 83.0
643 113.0 21.0
644 114.0 21.0
645 125.0 8.0
646 126.0 8.0
647 69.0 92.0
648 103.0 16.0
649 104.0 16.0
650 78.0 83.0
651 115.0 12.0
652 115.0 13.0
653 69.0 82.0
654 71.0 91.0
655 71.0 92.0
656 70.0 66.0
657 70.0 67.0
658 83.0 116.0
659 128.0 124.0
660 117.0 0.0
661 118.0 0.0
662 116.0 6.0
663 116.0 7.0
664 120.0 110.0
665 73.0 68.0
666 118.0 8.0
667 118.0 9.0
668 69.0 66.0
669 117.0 13.0
670 120.0 15.0
671 120.0 16.0
672 124.0 2.0
673 124.0 3.0
674 70.0 91.0
675 114.0 122.0
676 119.0 4.0
677 68.0 78.0
678 69.0 78.0
679 120.0 10.0
680 121.0 10.0
681 75.0 64.0
682 62.0 14.0
683 119.0 16.0
684 125.0 25.0
685 125.0 26.0
686 118.0 13.0
687 124.0 25.0
688 124.0 26.0
689 73.0 66.0
690 71.0 82.0
691 114.0 17.0
692 115.0 17.0
693 66.0 89.0
694 116.0 12.0
695 118.0 21.0
696 118.0 2.0
697 120.0 111.0
698 82.0 128.0
699 116.0 2.0
700 117.0 2.0
701 76.0 64.0
702 77.0 84.0
703 116.0 13.0
704 120.0 4.0
705 122.0 2.0
706 123.0 2.0
707 71.0 74.0
708 72.0 74.0
709 74.0 64.0
710 116.0 112.0
711 126.0 119.0
712 128.0 13.0
713 83.0 119.0
714 117.0 7.0
715 117.0 8.0
716 71.0 73.0
717 118.0 7.0
718 72.0 79.0
719 112.0 18.0
720 113.0 18.0
721 106.0 32.0
722 116.0 22.0
723 113.0 12.0
724 113.0 13.0
725 120.0 6.0
726 70.0 82.0
727 68.0 106.0
728 118.0 12.0
729 72.0 78.0
730 126.0 10.0
731 127.0 10.0
732 118.0 1.0
733 123.0 3.0
734 123.0 4.0
735 119.0 6.0
736 71.0 85.0
737 116.0 15.0
738 123.0 10.0
739 113.0 22.0
740 70.0 88.0
741 117.0 15.0
742 71.0 70.0
743 67.0 88.0
744 68.0 88.0
745 69.0 77.0
746 69.0 74.0
747 70.0 74.0
748 71.0 84.0
749 72.0 91.0
750 72.0 92.0
751 64.0 90.0
752 76.0 65.0
753 82.0 116.0
754 113.0 17.0
755 124.0 4.0
756 112.0 17.0
757 126.0 11.0
758 72.0 67.0
759 122.0 120.0
760 80.0 120.0
761 112.0 20.0
762 74.0 68.0
763 116.0 20.0
764 122.0 12.0
765 68.0 83.0
766 120.0 2.0
767 126.0 26.0
768 127.0 26.0
769 66.0 88.0
770 118.0 6.0
771 114.0 13.0
772 121.0 2.0
773 112.0 24.0
774 67.0 89.0
775 116.0 9.0
776 117.0 11.0
777 78.0 82.0
778 106.0 31.0
779 77.0 68.0
780 78.0 68.0
781 68.0 74.0
782 120.0 3.0
783 68.0 76.0
784 68.0 77.0
785 67.0 76.0
786 117.0 12.0
787 113.0 14.0
788 70.0 71.0
789 118.0 14.0
790 68.0 80.0
791 116.0 8.0
792 113.0 20.0
793 72.0 70.0
794 126.0 12.0
795 121.0 3.0
796 116.0 0.0
797 69.0 73.0
798 127.0 13.0
799 104.0 17.0
800 77.0 69.0
801 122.0 3.0
802 68.0 81.0
803 68.0 82.0
804 117.0 6.0
805 105.0 31.0
806 106.0 30.0
807 72.0 86.0
808 68.0 71.0
809 72.0 69.0
810 124.0 13.0
811 124.0 14.0
812 128.0 102.0
813 112.0 12.0
814 112.0 13.0
815 112.0 14.0
816 114.0 12.0
817 76.0 83.0
818 76.0 84.0
819 120.0 11.0
820 118.0 10.0
821 65.0 88.0
822 118.0 11.0
823 124.0 8.0
824 117.0 16.0
825 119.0 14.0
826 120.0 14.0
827 121.0 4.0
828 76.0 82.0
829 122.0 4.0
830 76.0 70.0
831 77.0 70.0
832 120.0 12.0
833 124.0 12.0
834 125.0 12.0
835 118.0 22.0
836 128.0 10.0
837 126.0 13.0
838 70.0 92.0
839 114.0 16.0
840 114.0 18.0
841 114.0 20.0
842 112.0 23.0
843 117.0 22.0
844 118.0 20.0
845 126.0 25.0
846 127.0 25.0
847 128.0 25.0
848 128.0 26.0
849 69.0 67.0
850 68.0 70.0
851 68.0 72.0
852 72.0 68.0
853 68.0 75.0
854 68.0 73.0
855 69.0 76.0
856 72.0 66.0
857 76.0 66.0
858 76.0 68.0
859 76.0 69.0
860 68.0 84.0
861 71.0 86.0
862 68.0 92.0
863 78.0 84.0
864 126.0 128.0
865 128.0 128.0
866 124.0 128.0
867 124.0 114.0
868 124.0 112.0
869 116.0 122.0
870 114.0 120.0
871 118.0 116.0
872 118.0 114.0
873 116.0 114.0
874 128.0 104.0
875 126.0 98.0
876 126.0 96.0
877 120.0 100.0
878 120.0 108.0
879 116.0 106.0
880 114.0 112.0
881 110.0 122.0
882 112.0 120.0
883 110.0 120.0
884 108.0 122.0
885 108.0 120.0
886 108.0 126.0
887 108.0 128.0
888 106.0 126.0
889 108.0 124.0
890 106.0 128.0
891 106.0 124.0
892 104.0 124.0
893 102.0 124.0
894 104.0 104.0
895 104.0 106.0
896 100.0 108.0
897 102.0 108.0
898 102.0 106.0
899 100.0 104.0
900 100.0 106.0
901 98.0 110.0
902 100.0 110.0
903 98.0 112.0
904 96.0 108.0
905 98.0 108.0
906 94.0 124.0
907 120.0 120.0
908 96.0 122.0
909 96.0 120.0
910 92.0 124.0
911 94.0 122.0
912 92.0 122.0
913 92.0 120.0
914 96.0 116.0
915 96.0 118.0
916 94.0 120.0
917 94.0 118.0
918 94.0 116.0
919 92.0 116.0
920 86.0 128.0
921 80.0 128.0
922 80.0 126.0
923 112.0 108.0
924 86.0 116.0
925 88.0 116.0
926 86.0 114.0
927 88.0 114.0
928 88.0 112.0
929 84.0 114.0
930 76.0 128.0
931 78.0 120.0
932 80.0 100.0
933 80.0 98.0
934 80.0 96.0
935 78.0 96.0
936 76.0 96.0
937 70.0 110.0
938 72.0 110.0
939 68.0 112.0
940 70.0 112.0
941 68.0 110.0
942 128.0 96.0
943 128.0 98.0
944 66.0 110.0
945 66.0 112.0
946 64.0 110.0
947 64.0 112.0
948 80.0 116.0
949 90.0 80.0
950 92.0 80.0
951 102.0 104.0
952 88.0 80.0
953 100.0 112.0
954 88.0 70.0
955 86.0 68.0
956 88.0 68.0
957 84.0 70.0
958 84.0 68.0
959 84.0 64.0
960 84.0 66.0
961 82.0 64.0
962 80.0 68.0
963 82.0 68.0
964 80.0 66.0
965 82.0 66.0
966 80.0 64.0
967 80.0 84.0
968 80.0 82.0
969 78.0 80.0
970 76.0 80.0
971 74.0 88.0
972 76.0 88.0
973 76.0 86.0
974 74.0 84.0
975 72.0 88.0
976 74.0 86.0
977 72.0 112.0
978 66.0 92.0
979 88.0 128.0
980 64.0 92.0
981 68.0 86.0
982 66.0 84.0
983 66.0 82.0
984 84.0 112.0
985 86.0 112.0
986 80.0 70.0
987 76.0 72.0
988 78.0 72.0
989 72.0 64.0
990 72.0 76.0
991 66.0 80.0
992 66.0 78.0
993 78.0 128.0
994 112.0 110.0
995 126.0 28.0
996 128.0 28.0
997 124.0 28.0
998 122.0 32.0
999 124.0 32.0
1000 124.0 30.0
1001 120.0 32.0
1002 120.0 30.0
1003 122.0 30.0
1004 122.0 28.0
1005 120.0 28.0
1006 122.0 26.0
1007 120.0 26.0
1008 122.0 24.0
1009 120.0 24.0
1010 120.0 20.0
1011 116.0 24.0
1012 118.0 24.0
1013 116.0 116.0
1014 128.0 8.0
1015 122.0 14.0
1016 112.0 112.0
1017 116.0 104.0
1018 60.0 12.0
1019 86.0 70.0
1020 108.0 28.0
1021 108.0 30.0
1022 64.0 16.0
1023 56.0 8.0
1024 56.0 10.0
1025 56.0 16.0
1026 58.0 16.0
1027 58.0 12.0
1028 58.0 14.0
1029 58.0 10.0
1030 58.0 8.0
1031 56.0 12.0
1032 56.0 14.0
1033 122.0 16.0
1034 110.0 124.0
1035 96.0 112.0
1036 104.0 108.0
1037 76.0 120.0
1038 70.0 64.0
1039 96.0 110.0
1040 92.0 118.0
1041 116.0 4.0
1042 116.0 120.0
1043 106.0 28.0
1044 122.0 0.0
1045 124.0 0.0
1046 120.0 8.0
1047 68.0 64.0
1048 120.0 22.0
1049 122.0 8.0
1050 108.0 32.0
1051 128.0 112.0
1052 112.0 116.0
1053 112.0 104.0
1054 108.0 112.0
1055 104.0 116.0
1056 104.0 120.0
1057 108.0 116.0
1058 104.0 112.0
1059 96.0 104.0
1060 92.0 128.0
1061 92.0 112.0
1062 88.0 120.0
1063 72.0 128.0
1064 72.0 124.0
1065 72.0 120.0
1066 100.0 120.0
1067 68.0 100.0
1068 64.0 100.0
1069 80.0 104.0
1070 80.0 88.0
1071 68.0 96.0
1072 72.0 96.0
1073 64.0 96.0
1074 128.0 32.0
1075 88.0 64.0
1076 80.0 112.0
1077 52.0 16.0
1078 52.0 12.0
1079 108.0 24.0
1080 128.0 4.0
1081 112.0 8.0
1082 52.0 8.0
1083 128.0 0.0
1084 112.0 0.0
1085 112.0 28.0
1086 112.0 32.0
1087 112.0 4.0
1088 112.0 96.0
1089 104.0 96.0
1090 96.0 96.0
1091 88.0 104.0
1092 88.0 96.0
1093 64.0 128.0
1094 64.0 120.0
1095 64.0 0.0
1096 56.0 0.0
1097 80.0 16.0
1098 88.0 16.0
1099 48.0 0.0
1100 96.0 64.0
1101 96.0 16.0
1102 88.0 24.0
1103 96.0 0.0
1104 96.0 48.0
1105 80.0 0.0
1106 80.0 48.0
1107 48.0 128.0
1108 64.0 32.0
1109 48.0 112.0
1110 48.0 96.0
1111 128.0 64.0
527 682 1
527 535 1
527 528 1
526 535 2
526 559 1
526 550 1
525 1022 2
525 597 1
524 528 1
524 682 1
524 525 1
523 807 1
523 736 1
522 584 2
522 974 2
522 748 1
522 523 1
521 726 1
520 757 1
520 834 1
519 564 1
519 730 1
519 520 1
518 843 1
518 695 1
518 594 1
517 844 1
517 763 1
517 518 1
516 729 1
516 595 1
515 674 1
515 647 1
515 619 1
514 589 1
514 583 1
514 690 1
513 1041 2
513 676 1
513 590 1
512 696 1
512 513 1
511 595 1
511 745 1
510 747 2
510 990 2
510 855 1
510 511 1
509 623 1
509 674 1
508 612 1
508 515 1
508 509 1
507 676 1
507 782 1
507 512 1
506 766 1
506 696 1
506 507 1
505 824 1
505 737 1
505 636 1
504 692 1
504 839 1
504 505 1
503 529 1
502 774 1
502 612 1
501 978 2
501 573 1
501 693 1
501 502 1
500 581 1
500 652 1
499 839 2
499 787 1
499 771 1
499 500 1
498 935 2
498 933 2
497 740 1
497 744 1
495 496 1
494 839 1
494 754 1
493 649 8
493 815 2
493 756 1
493 494 1
492 589 1
492 638 1
491 595 1
491 492 1
490 617 1
490 657 1
490 548 1
489 490 1
488 587 1
488 798 1
488 794 1
487 731 1
487 757 1
487 586 1
487 488 1
486 630 1
486 766 1
485 506 1
485 629 1
485 732 1
485 486 1
484 986 2
484 988 2
484 831 1
483 800 1
483 780 1
483 484 1
482 860 1
481 521 1
481 765 1
481 653 1
481 482 1
480 492 1
480 640 1
480 514 1
479 718 1
479 491 1
479 516 1
479 480 1
478 797 1
478 716 1
478 747 1
477 576 1
477 788 1
477 568 1
477 478 1
476 736 1
476 626 1
475 748 1
475 482 1
475 521 1
475 476 1
473 1069 4
472 509 1
472 740 1
471 639 1
471 508 1
471 497 1
471 472 1
470 520 1
470 833 1
470 631 1
469 519 1
469 574 1
469 738 1
469 470 1
468 560 1
468 545 1
468 526 1
467 557 1
467 546 1
467 468 1
466 503 1
464 530 1
464 503 1
464 465 1
463 464 1
463 466 1
462 465 1
462 530 1
461 462 1
459 465 1
459 463 1
459 460 1
458 460 1
458 465 1
458 461 1
457 466 2
456 457 1
455 532 1
454 457 1
453 459 2
453 454 1
452 453 1
451 454 1
451 456 1
451 455 1
451 452 1
450 532 1
449 456 1
449 455 1
449 450 1
448 607 1
448 532 1
447 969 2
447 968 2
447 450 1
447 448 1
446 452 1
445 446 1
444 452 1
444 455 1
444 445 1
443 453 1
443 446 1
442 443 1
441 446 1
441 442 1
440 532 1
440 607 1
440 444 1
439 607 1
439 495 1
438 445 1
438 441 1
437 495 1
437 438 1
436 445 1
436 440 1
436 439 1
436 437 1
435 957 2
435 461 1
434 435 1
434 458 1
433 442 2
433 460 1
433 434 1
432 435 1
431 432 1
431 434 1
430 474 1
429 431 1
429 433 1
429 430 1
428 1019 2
428 432 1
427 474 1
426 428 1
426 431 1
426 430 1
426 427 1
425 428 1
425 427 1
424 442 1
422 441 1
422 424 1
422 423 1
421 437 1
421 496 1
420 438 1
420 422 1
420 421 1
419 423 1
419 420 1
418 952 2
418 496 1
417 421 1
417 419 1
417 418 1
416 430 2
416 424 1
416 423 1
415 423 1
414 416 1
414 415 1
413 415 1
413 419 1
412 954 2
412 425 1
411 427 1
411 412 1
410 412 1
409 410 1
409 411 1
408 474 1
408 411 1
407 409 1
407 408 1
406 414 1
405 408 1
405 406 1
404 407 1
404 405 1
402 410 1
402 403 1
401 402 1
401 409 1
400 407 1
400 401 1
399 403 1
399 401 1
398 399 1
398 400 1
397 400 1
397 404 1
395 398 1
395 397 1
395 396 1
394 404 1
394 406 1
393 415 1
393 406 1
391 393 1
391 952 2
391 413 1
391 392 1
390 397 1
390 394 1
389 394 1
389 393 1
389 392 1
388 949 2
388 392 1
387 390 1
387 395 1
386 390 1
386 389 1
386 388 1
385 387 1
385 386 1
384 950 2
383 385 1
383 388 1
383 384 1
382 403 1
381 382 1
380 382 1
380 399 1
379 381 1
379 380 1
378 379 1
377 396 1
377 398 1
377 380 1
377 378 1
376 381 1
375 379 1
375 376 1
373 378 1
373 375 1
373 374 1
372 1100 8
371 376 1
371 372 1
370 374 1
370 371 1
370 375 1
369 374 1
368 372 1
368 370 1
368 369 1
367 387 1
367 396 1
366 367 1
366 385 1
366 384 1
364 367 1
363 364 1
363 366 1
361 384 1
361 363 1
361 362 1
360 373 2
360 364 1
359 360 1
358 360 1
358 363 1
358 362 1
357 359 1
357 358 1
356 369 2
356 359 1
355 357 1
355 356 1
354 362 1
354 357 1
353 362 1
353 585 1
352 355 1
352 354 1
351 354 1
351 353 1
350 352 1
350 351 1
349 1090 16
349 350 1
348 585 1
348 351 1
348 349 1
347 1068 4
346 347 1
344 347 1
344 345 1
343 345 1
342 346 1
341 346 1
341 344 1
341 343 1
340 342 1
340 341 1
339 345 1
338 946 2
338 339 1
336 343 1
336 339 1
336 337 1
335 336 1
335 338 1
333 342 1
332 727 1
331 343 1
331 340 1
331 337 1
331 332 1
330 1067 4
330 333 1
329 727 1
329 330 1
328 340 1
328 332 1
328 333 1
328 329 1
327 944 2
327 337 1
327 335 1
326 337 1
326 332 1
325 326 1
325 327 1
324 727 1
323 727 1
323 326 1
322 941 2
322 323 1
322 325 1
321 324 1
321 323 1
320 321 1
319 580 1
319 937 2
319 320 1
318 321 1
318 322 1
318 319 1
317 330 2
316 317 1
315 324 1
315 320 1
315 316 1
314 608 2
313 317 1
313 314 1
312 316 1
312 313 1
311 314 1
311 312 1
310 320 1
310 580 1
