A
700
164 253
155 0.0 21.0
156 3.0 21.0
157 7.0 19.0
158 7.0 20.0
159 7.0 21.0
160 6.0 24.0
161 6.0 10.0
162 4.0 18.0
163 8.0 24.0
164 0.0 0.0
160 163 2
154 155 1
153 156 1
149 154 1
148 149 1
143 160 2
142 143 1
140 141 1
138 164 4
137 140 1
133 158 1
129 131 1
128 130 1
59 154 4
59 60 1
58 143 1
58 139 1
57 142 1
57 153 1
57 144 1
57 58 1
56 73 1
56 79 1
55 153 1
55 142 1
54 156 1
54 86 1
54 55 1
53 89 1
52 61 1
52 59 1
52 53 1
51 124 1
50 135 1
49 68 1
49 50 1
48 106 2
48 140 1
48 127 1
47 125 1
47 48 1
46 68 1
46 51 1
45 61 1
45 53 1
44 89 1
44 45 1
43 46 1
43 44 1
42 49 1
42 46 1
41 63 1
41 44 1
40 74 1
40 72 1
39 97 1
39 118 1
39 40 1
36 121 1
36 137 1
36 141 1
36 37 1
35 127 1
35 128 1
35 90 1
34 125 1
34 100 1
34 35 1
33 71 1
33 108 1
33 109 1
32 55 2
32 160 2
32 38 1
31 159 1
31 133 1
31 32 1
13 16 1
13 17 1
12 16 1
11 73 1
11 12 1
10 12 1
10 26 1
9 11 1
9 19 1
9 10 1
8 135 1
8 111 1
7 42 1
7 50 1
7 30 1
7 8 1
6 27 1
6 22 1
6 20 1
5 30 1
5 8 1
5 21 1
5 6 1
4 67 1
4 49 1
3 161 2
3 62 1
3 69 1
3 4 1
2 10 1
2 66 1
1 12 1
1 13 1
1 106 2
1 2 1
14 122 1
14 25 1
14 15 1
15 131 1
15 76 1
15 75 1
16 73 1
16 18 1
17 47 1
17 78 1
17 18 1
18 77 1
18 56 1
19 26 1
19 71 1
22 116 2
22 28 1
22 101 1
23 61 1
23 115 1
23 24 1
24 45 1
24 43 1
24 51 1
25 131 1
25 74 1
26 66 1
26 33 1
27 30 1
27 41 1
27 28 1
28 63 1
29 42 1
29 41 1
29 43 1
29 30 1
60 115 1
60 61 1
62 99 1
62 70 1
63 162 2
63 89 1
64 103 1
64 106 1
64 65 1
66 136 2
66 109 1
67 76 1
67 69 1
67 68 1
68 124 1
69 112 1
69 70 1
70 114 1
70 92 1
71 107 1
72 129 1
72 113 1
72 118 1
74 129 1
75 124 1
75 122 1
76 124 1
76 112 1
77 81 1
77 79 1
77 78 1
78 100 1
78 125 1
79 80 1
80 84 1
80 81 1
81 82 1
81 100 1
82 84 1
82 88 1
82 83 1
83 100 1
83 87 1
84 138 1
85 156 1
85 123 1
85 86 1
86 133 2
86 162 2
87 104 2
87 88 1
88 138 1
90 130 1
90 137 1
90 121 1
91 96 1
91 94 1
91 93 1
91 92 1
92 113 1
92 99 1
93 146 1
93 118 1
93 113 1
95 105 1
95 98 1
95 96 1
96 132 1
96 99 1
98 130 1
98 121 1
98 132 1
99 126 1
102 106 1
102 136 1
102 103 1
104 151 1
104 128 1
104 105 1
105 150 1
105 130 1
107 147 1
107 108 1
108 152 1
108 110 1
109 110 1
112 131 1
112 114 1
113 114 1
114 129 1
115 122 2
116 162 2
116 117 1
117 157 1
117 133 1
118 145 1
119 156 1
119 123 1
119 148 1
119 120 1
120 153 1
121 134 1
123 149 1
125 127 1
127 137 1
10
50 89 2 2 3
88 83 3 1 2 3
15 34 2 2 3
16 51 2 1 3
142 52 2 1 2
60 70 3 1 2 3
29 33 3 1 2 3
56 45 1 3
157 74 3 1 2 3
33 66 3 1 2 3
1001
1 1 615 103 0.9806481061321588 0.0032382145845691766 0
15 120 0 121 814995 146 902025 172 536460 197 2105761 222 974349 248 1022146 273 1208503 298 2535307 324 1847110 349 1697207 374 1324687 400 1026547 425 1042290 426 0
0
2 3 944 38 0.9942417673090298 0.023193096997783567 0
11 163 0 164 1330837 189 1264143 213 1564566 238 1312599 263 1228560 287 1271362 312 1687623 336 2272838 361 2772003 362 0
1 1
3 1 1328 119 0.9936097008917749 0.12877855178899802 0
27 91 0 92 224119 117 134646 142 169267 167 212947 191 329518 216 469029 241 538560 266 593437 291 812073 316 521950 341 623369 366 826925 391 1007680 415 742500 440 867096 465 652088 490 1136820 515 1063533 540 905526 565 1170001 589 1306865 614 1648173 639 2480527 664 1624284 689 1842456 690 0
0
4 1 628 62 0.9893760718783124 0.02603498587045493 0
29 11 0 12 87000 37 175081 62 97649 86 56430 111 71776 136 57869 161 93247 185 135090 210 216716 235 555340 260 867674 284 1100323 309 978867 334 1095095 359 1750482 384 2976412 408 3207462 433 3773146 458 3836341 483 2279048 507 2183472 532 1596942 557 913007 582 920290 606 740655 631 1419013 656 2180464 657 0
0
5 2 1305 93 0.9905385905422063 0.08044742968000079 0
10 256 0 257 2468013 280 1553360 304 1776714 327 1399784 350 1410721 373 881626 397 1742726 420 1382297 421 0
1 4
6 2 1402 83 0.9802645352748477 0.07671797051158696 0
14 269 0 270 1635913 295 1835217 319 2239934 344 1466491 368 849236 393 965770 417 1186781 442 731278 466 724654 491 580218 515 377330 540 251728 541 0
0
7 1 643 30 0.9856645098239911 0.1462717012889471 0
17 66 0 67 1458071 92 958719 117 1006118 141 1426528 166 2055587 191 3359896 216 3074183 241 2749691 265 1715596 290 1959820 315 1318482 340 1259075 364 1381243 389 1105044 414 1543969 415 0
0
8 3 553 99 0.9955255627030866 0.03002109583578965 0
22 217 0 218 583744 243 845573 268 1728079 293 1595550 318 2550724 343 1975290 368 1002270 393 648803 418 660462 443 679369 467 508133 492 345991 517 419000 542 502603 567 1010383 592 1764569 617 1782120 642 2775236 667 4786107 692 3653063 693 0
1 7
9 2 1110 19 0.9971929911785754 0.014806702883779554 0
10 216 0 217 655044 243 613653 269 1147379 295 840043 320 922052 346 1689984 372 2267295 398 1921518 399 0
0
10 1 696 114 0.9818649349446575 0.03050287620512061 0
9 326 0 327 759429 353 893721 378 936054 403 878435 429 1469454 455 1968627 480 1422730 481 0
1 9
11 1 816 71 0.985240219080296 0.12328952096206074 0
22 61 0 62 452155 86 472067 111 480300 135 378789 159 266839 184 323725 208 493833 232 692248 257 582063 281 820551 305 1040620 329 1874824 354 2328783 378 1755154 402 1731516 427 2761402 451 2772694 475 3475187 500 2865668 524 3520709 525 0
2 9 10
12 2 947 156 0.9924688120343639 0.02295175251804732 0
13 438 0 439 1945228 465 1130571 491 1176265 516 1503255 542 1729086 568 1646066 594 1501779 620 2807320 645 2544811 671 2652367 697 2109511 698 0
2 10 11
13 3 1329 89 0.9871452008121949 0.044105161692797525 0
16 382 0 383 1037371 407 1347072 431 1965218 455 1468547 480 1282803 504 1310494 528 671679 552 716329 576 659593 600 614328 625 910093 649 520495 673 610096 697 548685 698 0
0
14 2 536 157 0.995202305753645 0.102992244901144 0
17 15 0 16 1497260 40 724239 64 623177 89 439548 113 766165 137 933401 161 901822 185 883207 210 803693 234 930001 258 1908970 282 1922839 307 2782691 331 1981801 355 2088595 356 0
1 13
15 1 969 136 0.9870300049393568 0.055723982171493894 0
23 167 0 168 468035 192 347532 217 578267 241 673166 265 881281 290 1147364 314 1259627 338 1074098 363 1332075 387 1704378 411 1395220 436 1286857 460 1138388 485 1289525 509 1495973 533 2627872 558 2769937 582 4281747 606 3318147 631 3108811 655 3255513 656 0
1 14
16 1 1397 13 0.9978065899184909 0.046713112596885834 0
20 246 0 247 1180646 271 872724 296 1768971 320 1767614 344 1547623 369 2292986 393 1658683 417 1324431 442 1086741 466 1300029 491 995808 515 798697 539 1520725 564 2406567 588 1352714 612 2446822 637 2747937 661 4489594 662 0
0
17 1 1222 97 0.9933379946417109 0.07983588180708208 0
21 46 0 47 1052423 71 1133424 96 1670115 120 1479532 144 2081165 169 2374993 193 2667094 217 2529727 242 3541955 266 2147733 290 2134518 315 1605163 339 1266185 363 1070703 388 1296876 412 921070 436 753012 461 1113140 485 732564 486 0
0
18 1 1164 77 0.9958913249814785 0.020292277795946004 0
27 57 0 58 252531 83 373386 109 270002 134 267202 159 179955 184 175827 210 277650 235 456870 260 549093 286 411731 311 800343 336 1374042 361 838442 387 790857 412 799754 437 746571 463 1005512 488 1160682 513 945536 539 1241327 564 1599076 589 2273222 614 2138349 640 2501700 665 2993279 666 0
1 17
19 1 744 133 0.9948682293704001 0.11638610155233933 0
19 54 0 55 1540288 80 1191838 105 1232247 129 943003 154 690999 179 655095 203 1231341 228 1596976 253 1641455 278 1370796 303 1273113 327 1057683 352 1177508 377 871897 401 840566 426 691329 451 1073957 452 0
2 17 20
20 1 1384 164 0.9904562720654284 0.14870304071514553 0
23 80 0 81 122864 106 306379 130 219962 155 287921 179 944678 204 987249 229 1247182 253 1768557 278 1007054 302 762764 327 1459223 352 1450512 376 917765 401 1731981 425 2148810 450 2166093 475 3182564 499 2349746 524 2498985 548 4094190 573 2919248 574 0
0
21 1 773 90 0.9991220777956826 0.14772204859912388 0
28 65 0 66 3846236 91 3655714 115 1819982 140 1340881 165 982556 189 1027900 214 682522 238 804174 263 606284 288 720952 312 577943 337 913974 362 884968 386 624600 411 537469 436 526146 460 344364 485 324254 510 218470 534 216092 559 240738 583 425836 608 555634 633 743829 657 1307407 682 2634510 683 0
0
22 2 1371 6 0.996072515649084 0.026528336000797313 0
18 322 0 323 626063 348 729793 373 854463 398 1011529 423 979867 448 1316647 473 1980659 498 1259790 522 1155622 547 847747 572 943383 597 1365288 622 1749116 647 2738208 672 2017876 697 2334739 698 0
1 21
23 1 1079 151 0.9863575454433482 0.14421918613872137 0
20 165 0 166 799255 191 1320967 217 1988407 242 2970037 267 2089706 292 2055480 318 1838866 343 1423447 368 2164308 394 1988818 419 1374743 444 1047699 470 635006 495 379696 520 340699 545 310212 571 617684 596 622736 597 0
0
24 2 765 70 0.9964319211345712 0.018777748753749945 0
24 71 0 72 2073660 97 1697014 123 2088196 148 2443344 174 2133034 199 1499156 225 1354026 250 1104998 275 1205166 301 1110249 326 1281982 352 1149230 377 1226730 403 1516316 428 1552593 453 1326475 479 1838972 504 1178120 530 1523467 555 1380327 581 995390 606 1241809 607 0
1 23
25 2 1145 65 0.9931658142515944 0.11840789932457409 0
21 240 0 241 513958 266 510709 291 495856 315 382502 340 325235 365 1084308 390 1712603 415 1179395 440 1398994 465 1214038 489 1067472 514 1241773 539 695777 564 754376 589 658323 613 996839 638 1420692 663 989864 688 1325429 689 0
0
26 3 589 148 0.9843320313730113 0.12042627700109029 0
23 55 0 56 1638574 81 1870150 106 3165478 131 3284830 155 3568483 180 3447821 205 3025626 230 1624141 255 1096366 280 1313919 305 1119451 329 615864 354 973675 379 808152 404 643350 429 666348 454 716132 478 577644 503 553188 528 591136 553 668207 554 0
0
27 1 924 69 0.9877930562199508 0.0031249011257520162 0
10 397 0 398 1381460 422 1639685 447 1730590 471 1480327 496 1696644 520 2623175 545 1874653 569 2766613 570 0
1 26
28 1 663 18 0.9854566560142155 0.1254903305022475 0
28 7 0 8 558427 33 660185 58 663165 84 659686 109 685428 134 1021589 159 650742 184 1060724 210 1035944 235 787886 260 979009 285 844971 310 903605 336 1209916 361 1453507 386 1364417 411 1256982 436 727777 462 766238 487 1238276 512 1009901 537 1286462 562 1581508 588 1791293 613 1599321 638 2811607 639 0
1 26
29 3 1404 83 0.9859679621520359 0.04924388132703925 0
17 10 0 11 2367360 36 2069008 61 1780685 86 1498005 111 2533597 136 2175493 161 1780655 187 882324 212 721593 237 925488 262 945477 287 743908 312 653238 337 518005 362 396330 363 0
0
30 1 976 155 0.9828824324462704 0.0080376251310535 0
8 102 0 103 3104329 130 1818029 157 1079192 185 679386 212 489262 239 480537 240 0
0
31 3 582 45 0.9920104602272832 0.020009402315890105 0
21 157 0 158 1220132 184 1300413 209 1248745 235 1576140 260 1921401 286 3895229 311 2649503 337 1951942 362 1226375 388 1157084 414 1270747 439 1954419 465 899468 490 1099123 516 942819 541 1658565 567 3137514 592 2517038 618 2122766 619 0
1 30
32 1 1199 21 0.9964324839573518 0.09600969417427277 0
22 83 0 84 583435 108 496747 133 539466 157 897196 182 915630 206 741828 231 1791103 255 1618057 279 2035386 304 2086996 328 2297777 353 2444412 377 2248221 401 1695891 426 1762974 450 1707668 475 2212970 499 2062790 524 3022852 548 2005237 549 0
0
33 3 814 68 0.9932176396310137 0.14808098656820118 0
18 294 0 295 713529 319 908614 343 715823 367 1052096 392 752346 416 1243645 440 1135275 464 1667048 488 1759363 512 1736351 536 1823704 560 1405147 585 1312867 609 2170050 633 2051515 657 1832626 658 0
0
34 1 1013 110 0.9910899472419638 0.14594932914894543 0
28 54 0 55 681138 80 1372754 104 1337825 129 1170121 153 996539 178 1140178 202 1000763 227 2025450 251 2338975 276 2023960 301 2273313 325 2549829 350 2712893 374 3227480 399 2194186 423 2218998 448 2497275 473 3643215 497 2319791 522 1918797 546 1853686 571 1235926 595 972644 620 1376630 644 1240104 669 1025937 670 0
1 33
35 3 1140 56 0.9934236131805411 0.08265715377492178 0
12 75 0 76 1677307 102 2822159 128 2888861 153 2664774 179 2071566 205 1625783 231 718819 256 582145 282 378674 308 288220 309 0
1 33
36 2 979 158 0.9901896977485314 0.10761423605666064 0
22 174 0 175 1388930 200 1120399 225 1566541 250 1000615 274 753784 299 688457 324 648228 349 544463 374 868824 399 946131 423 1361246 448 903003 473 1160414 498 1911568 523 1628973 548 2253376 572 1830698 597 2441676 622 1881828 647 3111074 648 0
1 35
37 2 625 19 0.9913057359935673 0.07756047447518181 0
7 538 0 539 1406512 567 1265355 594 1331594 621 2220762 649 1726729 650 0
0
38 1 658 46 0.9949618986776192 0.0649909360107226 0
11 399 0 400 758458 424 953563 447 1284548 471 1444187 495 1721479 518 1852358 542 2685959 565 1311798 589 1263124 590 0
0
39 3 1076 63 0.9883962933717299 0.14104256968043757 0
19 229 0 230 1513659 254 1696572 279 1020193 303 1386288 327 1399817 352 1125912 376 1113022 401 1180722 425 945988 449 1117635 474 1991367 498 1653824 523 1750913 547 1881799 571 1712079 596 891812 620 1332503 621 0
2 38 40
40 2 941 143 0.9858898922678921 0.12682762530200237 0
13 166 0 167 747372 191 569627 215 721449 239 752156 263 1057013 287 1037765 310 1292750 334 1994366 358 2754728 382 1936693 406 1153514 407 0
0
41 3 690 133 0.993632040704508 0.1212299535716074 0
7 255 0 256 586856 282 1077813 308 2135872 334 2075101 360 2761988 361 0
0
42 3 1082 153 0.9851815974885713 0.09695645414268295 0
24 166 0 167 694997 192 815499 217 1007580 243 1198971 268 1402269 293 1360194 318 1236830 343 1402874 369 1163466 394 1001180 419 1104321 444 1458680 469 1825945 494 1761107 520 2444985 545 1745873 570 1937299 595 1764567 620 1992749 646 1426397 671 868828 696 1261054 697 0
2 41 44
43 1 1185 24 0.9902508725287189 0.059951810195863396 0
23 116 0 117 191749 142 158097 167 202878 192 151820 217 138436 243 117949 268 184865 293 371903 318 513303 343 429590 368 668417 393 589016 418 1397396 443 1506288 468 1802751 493 1309123 519 2308670 544 2652610 569 2111144 594 3536790 619 2308041 620 0
2 41 44
44 3 1492 22 0.9894629872919704 0.056575998217010995 0
27 72 0 73 210606 98 214576 123 197732 148 427849 173 432687 198 442371 223 396456 248 391735 273 378859 298 244476 323 299803 348 551387 373 534305 399 691215 424 504058 449 729795 474 2213024 499 1979998 524 1919321 549 3476602 574 3352254 599 2617122 624 1473582 649 2107993 674 2978429 675 0
0
45 3 1003 100 0.9947761468881049 0.10810137580385387 0
30 23 0 24 550318 49 920593 74 764541 99 1023631 124 1085692 149 1251697 174 1555446 198 1931815 223 1635019 248 1658880 273 2818882 298 2206650 323 1284469 348 1122738 373 916841 398 955368 423 679542 448 1119502 473 1630987 498 1207033 523 1191175 547 1206130 572 1495810 597 1457002 622 1460699 647 1241453 672 2274940 697 1650998 698 0
0
46 3 798 109 0.9982730818940951 0.0614520236854427 0
28 26 0 27 2366172 52 1558726 78 1624222 103 899059 129 1396074 154 1582018 180 1441415 205 1302706 231 751438 256 536539 281 709036 307 551132 332 1219940 358 1762049 383 2021167 409 1897067 434 1362616 459 874877 485 1154916 510 960119 536 719021 561 862486 587 321174 612 228286 638 315389 663 469657 664 0
1 45
47 2 624 97 0.999418581704239 0.07164015101279408 0
16 253 0 254 2302819 279 1998175 303 1166443 328 1292769 353 1559786 377 1214489 402 1425544 427 850790 452 735317 476 931268 501 1265128 526 1456092 550 1324235 575 847270 576 0
1 45
48 2 1235 4 0.9866805283784068 0.04812408090734633 0
23 45 0 46 737953 71 746751 96 528019 122 764093 147 1645723 172 1508858 197 1569516 222 946612 248 604979 273 622163 298 770444 323 981903 348 1241324 374 1342188 399 1173420 424 1302762 449 1116997 474 966888 500 432447 525 289217 550 303267 551 0
0
49 1 1362 124 0.9802931820729617 0.12990348911572056 0
16 261 0 262 460682 286 424207 311 394117 335 624953 359 914530 384 849091 408 2117133 432 1313004 456 2024237 481 1697173 505 3460776 529 2672562 554 2578665 578 2519209 579 0
1 48
50 3 1252 137 0.9938828726907908 0.03744377034903291 0
18 324 0 325 1175506 350 1439838 374 1643517 399 1120905 423 1175290 448 1375609 473 1281501 497 1888560 522 2166368 546 1032056 571 1001397 596 1174555 620 1091261 645 1243456 669 981271 694 1073351 695 0
1 48
51 3 720 134 0.9970449361985981 0.004039432056053232 0
16 364 0 365 2389774 391 1510462 416 1909534 442 1714844 467 1210665 493 835094 519 1309750 544 2042461 570 2074571 596 2105633 621 1734645 647 1657429 672 1624086 698 2007285 699 0
0
52 2 1195 56 0.9895396239660083 0.13492555968670586 0
27 25 0 26 308742 51 220219 77 181118 102 273424 127 233780 153 259321 178 624575 203 884903 229 937672 254 1925574 279 2141478 305 2025230 330 3443415 355 1806409 381 1679055 406 1573095 431 1416391 457 1705049 482 1369637 507 1049196 533 1267256 558 1461597 583 1288569 609 1301398 634 1010960 635 0
1 51
53 3 1306 88 0.9830480760726608 0.14092240943134293 0
25 42 0 43 829699 68 1062833 93 1084615 117 1382602 142 1922377 167 1694229 192 1298889 217 1478465 242 1194676 266 1560538 291 1141099 316 1444100 341 1419070 366 1499204 390 1040002 415 1221651 440 1820034 465 1820219 490 2409843 515 2453919 539 2230515 564 3315858 589 3851939 590 0
0
54 1 1103 84 0.9996795410119372 0.01798622560867125 0
25 2 0 3 293334 28 211449 54 287606 79 339489 104 334977 129 369996 155 334030 180 615288 205 606002 230 616948 256 575142 281 526878 306 636776 332 854950 357 819060 382 1115254 407 1556748 433 2149393 458 1868700 483 1794072 508 1363622 534 1330908 559 1010640 560 0
1 53
55 2 609 96 0.9988598193807169 0.10165693441588909 0
21 56 0 57 207899 81 155340 106 164090 130 141172 154 237938 179 375819 203 242822 227 199366 252 204587 276 353259 300 405979 325 441330 349 465527 373 893717 398 1661929 422 1949894 446 2928357 471 2387837 495 1626280 496 0
1 53
56 3 567 47 0.9820396366242713 0.05747758541361251 0
26 35 0 36 1533243 61 1196621 86 1893337 111 2965789 136 1950073 161 2121430 185 1948273 210 3193775 235 2434429 260 2145518 285 1282801 310 1267011 335 985101 360 1065218 385 754863 410 509797 435 664607 460 416271 484 294751 509 656542 534 744005 559 935220 584 1785986 609 1884726 610 0
0
57 2 1342 56 0.9942535598143379 0.06699440097645015 0
10 343 0 344 951416 369 748319 394 1474195 419 815656 443 1222627 468 1405156 493 1984300 518 1778351 519 0
1 56
58 3 500 83 0.990797791898589 0.13717211576089366 0
26 96 0 97 767534 122 1055701 146 967157 171 1137706 196 542335 220 472070 245 375460 270 477083 295 637800 319 1299440 344 2202067 369 1485264 393 1390133 418 2475742 443 3305441 467 3285669 492 3169218 517 3035937 542 1669673 566 1420744 591 1012464 616 1344558 640 1125228 665 1144988 666 0
2 56 57
59 1 1078 126 0.9864342538060575 0.1252230860622727 0
13 120 0 121 1362800 147 1426712 172 2057557 197 2111509 223 2592000 249 1122686 274 791040 299 974846 325 1074734 351 1624403 376 3692646 377 0
1 58
60 3 1317 149 0.9903345866639429 0.013157178234516042 0
11 234 0 235 679013 259 723818 283 1426511 308 1354814 332 1880914 356 1561660 381 1552343 405 1379652 429 2089396 430 0
0
61 2 1026 81 0.9945455097914544 0.10797973219296536 0
17 138 0 139 559872 164 324490 189 349714 214 750249 239 1028173 264 1163907 289 1564758 314 2701738 339 2397831 364 2188475 389 2277949 414 2471281 439 1746840 464 1322839 489 1998604 490 0
0
62 1 551 13 0.9852884406782729 0.062256107621071144 0
8 358 0 359 2017004 386 1407827 413 1312224 440 1402828 467 933894 494 795428 495 0
1 61
63 1 500 124 0.9841726297974818 0.10446915122550271 0
16 124 0 125 1196315 151 864949 177 817579 202 845641 228 793213 254 975985 280 1747391 305 1450568 331 1866404 357 1411787 383 1660240 408 1801111 434 1475335 460 1870316 461 0
0
64 1 988 144 0.9889115099766237 0.11622957799890626 0
20 166 0 167 1254996 192 1037829 218 736252 243 1029468 268 684176 293 944680 319 981220 344 1560601 369 1903790 395 1903897 420 1910525 445 1426876 471 868867 496 1245628 521 1824867 546 2051522 572 2224190 597 2023721 598 0
0
65 2 1325 50 0.9850460860286293 0.07646757481812812 0
12 140 0 141 959246 167 1959524 193 1643368 219 1082611 245 1101075 271 989756 297 868875 323 1420820 349 2301826 375 2061891 376 0
1 64
66 2 1233 152 0.9959392115334313 0.1464391456538058 0
15 122 0 123 932002 147 694178 171 519875 196 434716 220 314743 244 563490 269 941676 293 731796 317 1257619 341 1087703 365 1785242 390 2427582 414 2260556 415 0
1 64
67 1 1061 125 0.9823807416424687 0.11960394976609093 0
25 37 0 38 3971189 63 1839747 88 4454279 113 3808529 138 2173473 163 2016392 188 1076335 213 838708 238 868100 263 874389 288 592768 313 1052213 339 851090 364 502733 389 639822 414 589377 439 493870 464 476957 489 591483 514 605767 539 798266 564 755233 589 538178 590 0
1 64
68 2 1118 7 0.9930085280536749 0.12834506123470557 0
19 187 0 188 925601 212 850944 237 1011485 261 1142201 285 1434550 309 1696324 333 1250756 358 1463601 382 1258704 406 1150800 431 1160577 455 987855 479 1501473 503 1862702 527 2010137 552 1908823 576 2311146 577 0
0
69 1 1196 72 0.9934650616893373 0.04746994896204988 0
23 19 0 20 1601207 45 1769439 70 1523959 95 1836858 120 1713915 145 1837706 169 1325831 194 1198656 219 1965538 244 1600500 269 1397769 294 820083 319 1088507 344 1471618 369 883254 393 681487 418 763387 443 915287 468 826250 493 795836 518 1035268 519 0
0
70 2 810 23 0.9804760015731925 0.07653878492681022 0
21 53 0 54 5731127 79 5136533 105 3412911 130 1804395 156 675798 181 590091 207 504678 232 277806 258 240492 283 210297 308 383358 334 266654 359 182552 385 239060 410 103782 436 89396 461 87794 487 93707 512 86625 513 0
0
71 1 1487 102 0.9876897777937762 0.06411335824905744 0
11 370 0 371 1446703 396 1383240 421 1244052 446 1415481 471 1381936 497 1211398 522 2155193 547 1836104 572 3174359 573 0
1 70
72 3 1112 3 0.9988648714282982 0.12446708122850342 0
7 367 0 368 2050876 395 1344412 423 1541087 450 2012290 477 2315028 478 0
2 70 71
73 3 676 63 0.990857315411905 0.12632991262771637 0
10 103 0 104 2701734 130 2939461 156 1521303 182 1190445 208 1529846 234 1563078 260 1026545 286 1116214 287 0
3 70 71 72
74 3 1034 152 0.9878937291496915 0.11389635747260367 0
21 225 0 226 352734 251 517644 275 456082 299 820438 324 970844 349 1204205 373 1401155 397 722302 422 508110 447 465106 471 550892 495 985388 520 729305 545 703457 569 873380 593 1671014 618 3070484 643 4252655 667 5597588 668 0
0
75 2 569 23 0.9833251687224545 0.08368935663616675 0
23 180 0 181 642318 206 849061 232 719587 257 620605 283 1172873 308 822911 334 676807 359 1717531 385 1098489 410 1388382 435 1115249 461 1209336 486 1823347 512 1181902 537 1223769 563 1886724 588 1438549 614 2572538 639 2887873 665 1732502 690 1265501 691 0
0
76 3 589 69 0.9930495982406061 0.05056638080969066 0
11 290 0 291 2763500 317 2705219 343 1673948 369 1820889 395 1305815 420 1228267 446 1122789 472 1675789 498 1124571 499 0
1 75
77 2 901 93 0.9891504985494234 0.01151150140468551 0
15 275 0 276 1911059 302 2972990 328 1797256 353 1554630 379 1347726 405 899596 431 706050 457 329032 483 327794 509 447659 534 297178 560 226875 586 277013 587 0
0
78 2 1016 86 0.9928467243006798 0.051496922828501525 0
14 162 0 163 499766 187 377085 211 588412 235 378871 259 443219 283 1534027 308 1176693 332 1236641 356 1923021 380 1985637 404 1609006 428 1143406 429 0
1 77
79 2 805 118 0.9957460463301381 0.13398074628172568 0
29 16 0 17 392144 42 541091 68 735953 93 823709 118 698072 144 556306 169 513204 194 711243 219 1295752 245 885261 270 735423 295 782878 321 850332 346 919768 371 604778 397 637448 422 359396 447 354918 473 754335 498 981997 523 1252415 548 1874944 574 1216481 599 1273499 624 1986004 650 2135084 675 2121767 676 0
0
80 2 629 128 0.989627043877232 0.14829824363322386 0
