A
300
308 504
254 14.0 8.0
255 14.0 11.0
256 14.0 12.0
257 1.0 17.0
258 0.0 18.0
259 1.0 18.0
260 3.0 19.0
261 4.0 19.0
262 14.0 0.0
263 2.0 19.0
264 10.0 11.0
265 29.0 17.0
266 32.0 16.0
267 32.0 18.0
268 24.0 16.0
269 24.0 18.0
270 30.0 8.0
271 32.0 8.0
272 24.0 8.0
273 22.0 6.0
274 22.0 8.0
275 20.0 6.0
276 20.0 8.0
277 16.0 12.0
278 16.0 8.0
279 28.0 12.0
280 16.0 0.0
281 10.0 12.0
282 8.0 0.0
283 28.0 10.0
284 14.0 14.0
285 16.0 14.0
286 20.0 2.0
287 22.0 2.0
288 10.0 0.0
289 22.0 4.0
290 4.0 4.0
291 4.0 6.0
292 6.0 6.0
293 16.0 16.0
294 0.0 2.0
295 0.0 4.0
296 2.0 4.0
297 0.0 0.0
298 20.0 4.0
299 16.0 10.0
300 18.0 0.0
301 18.0 4.0
302 14.0 16.0
303 22.0 0.0
304 20.0 0.0
305 18.0 2.0
306 20.0 12.0
307 20.0 16.0
308 24.0 12.0
306 308 4
306 307 4
303 304 2
301 305 2
300 304 2
300 305 2
298 301 2
295 296 2
294 297 2
294 295 2
293 307 4
293 302 2
291 292 2
290 296 2
290 291 2
289 298 2
287 303 2
287 289 2
286 305 2
286 304 2
286 298 2
286 287 2
285 293 2
284 285 2
282 288 2
280 300 2
279 308 4
279 283 2
278 299 2
277 306 4
277 285 2
277 299 2
276 278 4
276 306 4
275 298 2
275 276 2
274 276 2
273 275 2
273 289 2
273 274 2
272 308 4
272 274 2
270 271 2
268 308 4
268 307 4
268 269 2
266 267 2
262 280 2
127 145 1
127 153 1
126 139 1
126 161 1
126 168 1
126 127 1
125 179 1
125 129 1
124 127 1
124 139 1
122 124 1
122 138 1
122 123 1
121 209 1
121 207 1
120 208 1
120 121 1
118 123 1
118 124 1
118 145 1
118 119 1
117 146 1
117 237 1
116 226 1
116 142 1
116 195 1
116 117 1
115 122 1
115 179 1
114 150 1
113 119 1
113 123 1
113 114 1
112 114 1
112 123 1
112 115 1
111 266 2
111 222 1
110 265 1
110 159 1
110 111 1
109 150 1
109 112 1
108 115 1
108 125 1
108 109 1
107 228 1
107 171 1
106 227 1
106 107 1
105 178 1
105 174 1
104 241 1
104 208 1
103 190 2
103 120 1
103 104 1
102 182 1
102 191 1
102 207 1
101 192 1
101 185 1
101 189 1
101 102 1
100 197 1
100 107 1
99 106 1
99 152 1
99 100 1
98 242 1
98 178 1
98 148 1
97 245 1
97 105 1
97 221 1
97 98 1
96 100 1
96 144 1
95 99 1
95 149 1
95 96 1
94 131 1
94 96 1
93 95 1
93 119 1
93 145 1
93 94 1
92 246 1
92 121 1
91 158 1
91 207 1
91 182 1
91 92 1
90 305 2
90 280 2
89 173 1
89 197 1
89 90 1
88 278 4
88 301 2
88 132 1
87 173 1
87 90 1
87 88 1
86 129 1
85 250 1
85 174 1
85 186 1
84 221 1
84 105 1
84 176 1
84 85 1
83 196 1
82 243 1
82 240 1
82 86 1
82 83 1
81 196 1
81 108 1
80 125 1
80 86 1
80 83 1
80 81 1
79 215 1
79 250 1
79 187 1
78 243 1
78 240 1
78 223 1
78 79 1
77 232 1
76 234 1
76 180 1
76 130 1
76 77 1
75 272 2
75 273 2
74 293 2
74 236 1
73 74 1
71 303 2
70 71 1
69 287 2
69 70 1
67 71 1
67 68 1
65 70 1
65 67 1
65 66 1
64 65 1
64 69 1
63 64 1
62 69 1
62 63 1
61 64 1
60 63 1
60 61 1
29 32 1
29 37 1
29 30 1
28 37 1
27 141 1
27 29 1
27 28 1
26 28 1
25 141 1
24 26 1
23 40 2
23 55 2
23 51 1
23 24 1
22 279 2
21 51 1
21 24 1
20 21 1
19 51 1
19 43 1
19 46 1
19 20 1
18 27 1
18 26 1
18 25 1
17 21 1
17 26 1
16 18 1
16 17 1
15 270 2
15 20 1
15 17 1
14 25 1
14 16 1
1 268 2
1 3 1
1 2 1
256 277 2
257 259 1
4 7 1
4 6 1
4 5 1
5 266 4
5 9 1
6 8 1
6 10 1
6 9 1
7 271 2
7 8 1
8 11 1
9 22 1
10 22 1
10 11 1
11 270 2
11 283 2
12 16 1
12 15 1
12 13 1
13 271 2
13 14 1
30 141 1
30 31 1
31 34 1
31 32 1
32 33 1
32 36 1
33 35 1
33 34 1
35 36 1
35 39 1
36 38 1
36 37 1
37 41 1
38 39 1
38 42 1
38 41 1
39 58 1
40 42 1
40 72 1
40 41 1
42 172 1
42 58 1
43 45 1
43 44 1
44 283 2
44 270 2
44 47 1
45 46 1
45 48 1
45 47 1
46 50 1
47 49 1
48 50 1
48 49 1
49 272 2
50 54 1
50 52 1
52 53 1
52 75 1
53 59 1
53 56 1
53 54 1
54 55 1
55 60 1
55 59 1
56 75 1
56 57 1
57 289 2
57 59 1
57 62 1
58 188 1
59 63 1
128 179 1
128 135 1
128 129 1
129 231 2
130 196 1
130 251 1
131 144 1
131 132 1
132 173 1
133 148 1
133 170 1
133 178 1
133 134 1
135 292 2
135 138 1
135 140 1
136 208 1
136 241 1
136 181 1
136 137 1
137 216 1
137 166 1
137 154 1
138 179 1
138 139 1
139 140 1
140 168 1
142 237 1
142 143 1
143 290 2
143 292 2
143 239 1
144 197 1
144 173 1
145 149 1
146 282 2
146 165 1
146 147 1
147 168 1
147 237 1
147 161 1
148 169 1
148 214 1
149 152 1
149 153 1
150 234 1
150 151 1
151 235 1
151 254 1
152 156 1
153 156 1
153 161 1
154 241 1
154 155 1
155 166 1
155 202 1
156 288 2
156 165 1
157 182 1
157 249 1
157 160 1
157 158 1
158 246 1
159 279 4
160 220 1
160 185 1
160 164 1
161 165 1
162 295 4
162 193 1
162 163 1
163 189 1
163 192 1
164 291 2
164 184 1
164 238 1
166 257 1
166 167 1
167 229 1
167 216 1
167 230 1
168 239 1
169 253 1
169 170 1
171 262 1
171 197 1
174 177 1
174 175 1
175 178 1
176 250 1
176 215 1
180 232 1
180 235 1
180 183 1
181 247 1
181 216 1
181 209 1
182 185 1
183 299 2
183 255 1
183 252 1
184 192 1
184 185 1
187 281 2
187 243 1
187 203 1
189 191 1
189 193 1
190 193 1
190 191 1
194 290 2
194 217 1
194 206 1
194 195 1
195 224 1
196 264 1
198 263 1
198 259 1
198 229 1
198 199 1
199 260 1
199 253 1
199 213 1
200 210 1
200 204 1
200 201 1
201 211 1
201 217 1
201 206 1
202 258 1
202 257 1
203 250 1
204 217 1
204 205 1
205 225 1
205 224 1
206 212 1
208 209 1
210 297 2
210 211 1
211 212 1
212 294 2
212 296 2
213 230 1
213 229 1
213 214 1
214 253 1
214 242 1
215 246 2
215 223 1
216 248 1
217 224 1
218 231 1
218 220 1
218 219 1
219 240 1
219 249 1
219 223 1
220 249 1
220 238 1
221 244 1
224 226 1
225 282 2
225 226 1
227 288 2
227 228 1
228 262 1
229 257 1
230 242 1
230 248 1
231 292 2
231 238 1
232 255 1
232 233 1
234 235 1
235 252 1
237 239 1
242 245 1
244 246 2
244 247 1
244 245 1
245 248 1
247 248 1
252 254 1
253 261 1
254 278 2
255 256 1
1
283 81 2 2 3
251
1 3 529 164 0.9295388785052078 0.11768388019967747 0
11 30 0 31 1992000 55 2052252 80 1360286 104 1291513 129 1498639 153 1504061 177 1651873 202 2420048 226 1312569 227 0
0
2 2 1352 82 0.9253872400339238 0.05068858590052433 0
10 119 0 120 1919692 145 1817452 169 2106670 194 2321160 218 1926459 243 2183837 267 1966460 292 1426378 293 0
0
3 2 956 270 0.915868212750683 0.06989953664456752 0
12 19 0 20 442724 45 524646 71 465113 96 398368 121 699130 147 625756 172 992551 197 1661585 223 1392259 248 2467756 249 0
1 2
4 2 1068 69 0.9183604977887138 0.07348489364255677 0
10 33 0 34 1000916 58 982559 83 629542 107 816043 131 1863272 155 1560905 180 1246890 204 1520046 205 0
2 2 3
5 3 1150 132 0.921059418141676 0.10382634792835639 0
12 61 0 62 3347955 87 1530517 113 1819742 138 2744595 164 1200659 189 642159 215 900919 240 1067268 266 1198498 291 1384821 292 0
0
6 2 1382 247 0.9267978224980609 0.140876167610148 0
10 77 0 78 2368123 104 1699778 129 1909324 155 1472720 181 1643365 207 1955265 232 1927891 258 2426140 259 0
2 5 8
7 3 1459 271 0.9222126985036448 0.08717680722891677 0
13 32 0 33 967935 58 1661284 84 1755689 109 1767136 135 2220551 160 2817357 185 1648701 211 2008107 236 1317923 262 2157720 287 2447290 288 0
3 5 8 6
8 3 947 79 0.9159207672750649 0.05784663368468981 0
12 0 0 1 763726 27 763125 53 722156 79 928600 105 1954116 132 1505312 158 1729391 184 1708424 210 2243627 236 2507095 237 0
0
9 2 1499 277 0.9298868748476107 0.08697207564906943 0
7 28 0 29 1510096 57 875825 84 1043257 111 851204 139 780203 140 0
0
10 2 1363 293 0.9295456943203414 0.11039723470542026 0
12 33 0 34 2510410 58 3252400 82 2099141 105 1942885 129 1106929 153 1111612 177 724591 200 480373 224 795587 248 638971 249 0
1 9
11 2 1394 281 0.9156930323612357 0.14703219776815155 0
10 55 0 56 937321 82 1478842 108 1129169 134 1436756 159 2254561 185 3664490 211 2007295 237 1261040 238 0
0
12 2 1381 232 0.9248316972062061 0.11462088508957041 0
13 47 0 48 1371295 72 1561052 95 1880971 119 2218645 143 1075433 167 1107926 190 986600 214 1465675 238 1812287 261 1068834 285 1615975 286 0
1 11
13 2 1095 208 0.9107366968159886 0.1369689047525179 0
14 11 0 12 2930511 38 2157178 63 1767326 89 1034714 114 1033970 140 1093951 165 939194 191 599297 216 469451 242 401338 267 484309 293 359551 294 0
1 12
14 3 955 188 0.9140592476094758 0.06125799800042295 0
11 30 0 31 843183 55 741432 79 892615 103 755178 127 946461 152 1218530 176 1701611 200 826992 224 785738 225 0
0
15 3 1358 68 0.9143818584652875 0.057346554627253826 0
12 52 0 53 432404 79 436992 105 657269 132 810704 158 1165306 184 1197290 210 1054770 237 1524394 263 2341616 289 1824752 290 0
0
16 2 713 202 0.9176629213218489 0.11980825827364867 0
14 12 0 13 2114598 37 1263384 62 1210627 86 1063266 110 745251 134 1055719 159 917777 183 985729 207 2280271 231 2323930 256 1998640 280 2684138 281 0
1 15
17 2 962 21 0.9134973469597 0.06734064192363144 0
12 29 0 30 467295 56 574399 81 508623 107 806807 133 897289 158 2368207 184 2614639 210 1729078 235 1225842 261 1481801 262 0
2 15 16
18 3 1136 303 0.9160561455048095 0.027589285195214464 0
10 136 0 137 1575697 160 1366029 184 1406316 207 1483488 230 1149463 253 921358 277 1489269 300 983860 301 0
0
19 3 518 100 0.9291196797616748 0.03396228486202632 0
8 54 0 55 1411979 78 1256289 102 1243987 125 971121 149 1860799 172 2229194 173 0
0
20 2 1303 270 0.9291889812859427 0.08117227936010504 0
11 45 0 46 1079430 70 1277943 95 945520 119 1091644 143 1147213 168 1950652 192 1117089 217 1823083 241 2777717 242 0
2 19 22
21 3 919 126 0.9259980693820468 0.1160480708982439 0
8 128 0 129 945353 156 823896 183 921658 211 1261652 238 1681502 265 1816940 266 0
3 19 22 20
22 3 853 105 0.922837101815641 0.004086338266172096 0
7 50 0 51 1155759 78 938242 105 1368260 131 1195946 158 1245242 159 0
0
23 2 1081 110 0.9119950400080905 0.041626738971512096 0
11 90 0 91 1737655 115 1987588 139 1396134 163 1102651 187 1128550 212 1343425 236 1112409 260 904368 284 990880 285 0
0
24 3 611 75 0.9230597583441437 0.06912965768553232 0
10 12 0 13 1118975 37 1888692 61 1679527 85 1318832 108 1803462 132 2895552 156 2419241 180 2137807 181 0
1 23
25 3 1382 154 0.9272173150109978 0.1434057497086403 0
15 0 0 1 615500 26 601331 50 817658 75 715004 99 964295 124 924648 149 959289 173 1668575 198 2093985 222 1320267 247 1722001 271 1543953 296 2334029 297 0
0
26 3 563 96 0.9139411093966463 0.11322905418556466 0
10 86 0 87 1394904 110 1942890 133 1829007 156 1977184 180 1565811 203 1681939 226 2254223 249 2619538 250 0
1 25
27 3 687 297 0.9232384176811762 0.07344708719407077 0
9 53 0 54 1207101 81 1176406 108 1801281 135 2143453 161 2386894 188 1516113 215 1608860 216 0
0
28 3 619 157 0.9230853344417843 0.06954152578563348 0
10 10 0 11 865595 36 864040 61 1127677 86 1149636 110 1965674 135 1605121 160 1372714 185 2096685 186 0
0
29 3 1141 106 0.9198895131032668 0.12100819272390047 0
9 9 0 10 1306481 35 1102468 61 1268440 87 1330044 112 812174 137 529711 163 527414 164 0
1 28
30 3 825 168 0.9150109814846701 0.10258768771201875 0
7 101 0 102 1251451 129 1346474 157 3007240 184 1118572 211 1236314 212 0
0
31 2 1152 222 0.9238972381916832 0.013421914049231997 0
12 19 0 20 1787652 45 1710246 71 1287608 96 1638091 121 511215 147 697044 172 529332 197 659754 223 795474 248 694496 249 0
0
32 2 1414 182 0.9152091680671973 0.14117393588631955 0
7 40 0 41 655636 67 1163923 93 841950 119 1590445 145 1713295 146 0
0
33 2 1021 64 0.9255995430737235 0.11602760770102326 0
10 12 0 13 2160137 37 1531222 61 1028549 85 1262946 108 1356572 132 1554991 156 1582799 180 2149381 181 0
2 32 34
34 2 957 23 0.9211085579805002 0.10530954416737115 0
12 51 0 52 2415545 78 1889384 104 1753513 131 1596154 157 1304430 183 1187442 209 1960152 236 1341807 262 1503086 288 1338520 289 0
0
35 2 578 298 0.9181773446045216 0.020180764646383884 0
12 2 0 3 685031 29 877945 55 1119422 81 1808960 107 2317076 134 1430980 160 1457937 186 1185352 212 821554 238 836357 239 0
0
36 2 585 166 0.9253895889409838 0.0041828763583132865 0
12 14 0 15 1036622 41 1403597 66 1585800 92 900700 117 658208 143 929523 168 1770773 194 2549248 219 2704918 245 2887613 246 0
1 35
37 2 658 285 0.9240244657900242 0.1411812412318622 0
15 0 0 1 1793379 26 2111842 51 1290450 76 1285663 101 1580281 126 1902773 151 1490597 175 1128202 200 924458 225 1493274 250 789579 275 584461 300 360501 301 0
0
38 2 848 233 0.9195606107036515 0.13535690851398824 0
14 3 0 4 984680 29 1136230 55 661455 80 838749 105 1273559 130 1385399 156 1553575 181 896154 206 990935 231 1293264 257 1429838 282 3202896 283 0
0
39 2 833 121 0.9176255653893837 0.11680427150258552 0
13 18 0 19 613139 45 771810 71 841059 97 984382 123 702689 149 1021488 174 875680 200 996582 226 1921607 252 2161545 278 2386389 279 0
1 38
40 3 1306 23 0.9217260643033864 0.13417718553023705 0
12 9 0 10 2594270 35 1863486 59 1757642 84 1995085 108 1346426 133 944841 157 787505 182 788640 206 681611 231 780669 232 0
2 38 39
41 2 1236 198 0.9175134934350602 0.05077374585581896 0
9 130 0 131 1886284 157 820864 184 990278 211 674946 237 540294 263 603701 290 1007908 291 0
0
42 3 647 165 0.9207888131666135 0.029850350189363314 0
12 5 0 6 2018670 32 2981944 58 955436 84 1633515 110 1851119 136 1822391 162 1152343 188 677728 214 881834 240 1031806 241 0
0
43 2 761 289 0.9279981756944601 0.0883013328757666 0
7 107 0 108 2148937 133 1101847 159 1102373 185 657992 210 582838 211 0
1 42
44 3 1191 70 0.9127939946833002 0.07150591998687099 0
14 13 0 14 2418622 40 1757247 65 1656983 91 1367614 116 1439820 142 1397036 167 1827484 193 2324055 218 2683331 244 2389776 269 2454040 295 1508354 296 0
0
45 3 1283 261 0.917509199536057 0.0707675827420364 0
13 2 0 3 822649 29 734411 55 660689 81 577106 107 487140 133 583754 158 478074 184 1284958 210 1782071 236 2128424 262 1380244 263 0
0
46 3 971 90 0.9105454457115518 0.08270195187620763 0
9 78 0 79 1159152 104 1244436 128 1505479 153 1174762 178 1448602 202 740246 227 773247 228 0
0
47 2 1237 44 0.9135760064924234 0.018475549241005473 0
15 0 0 1 891992 25 832017 49 504682 73 648330 97 1154542 121 2056097 145 1521542 170 1886340 194 2064414 218 1139946 242 1827843 266 1177076 290 1142970 291 0
1 46
48 3 540 82 0.9238542240127485 0.030996466449537418 0
10 66 0 67 1075496 92 1391816 116 1868373 141 2254841 166 981458 191 546299 215 786865 240 597906 241 0
0
49 3 960 74 0.9112199674251333 0.044085238722553564 0
15 2 0 3 972185 27 780118 52 916479 77 730797 101 667926 125 787978 150 599537 175 1016182 199 1150026 223 2027710 248 2346190 273 3054110 297 1671435 298 0
1 48
50 3 982 99 0.9208061976372828 0.05823206923460734 0
12 79 0 80 1229576 104 1633867 129 1180207 153 1107620 177 991487 202 729237 226 1304876 250 1366016 275 1689971 299 2648185 300 0
0
51 3 1359 107 0.9283982863373472 0.1443504409026189 0
10 46 0 47 1160940 72 960031 98 1074552 123 1417642 148 1771537 173 3017944 199 2684162 224 1871843 225 0
2 50 49
52 2 620 61 0.9253622178354278 0.06932848216221828 0
12 10 0 11 2117533 35 2250249 59 2105534 83 1482094 107 815419 130 723431 154 462456 178 486530 202 578129 226 974958 227 0
0
53 2 978 180 0.9126494209213815 0.05832853527139293 0
12 31 0 32 901835 56 1166045 81 1003273 105 1762180 130 1918437 154 2463827 179 2318969 203 2114414 228 1533674 252 742471 253 0
0
54 3 987 43 0.9137899006911138 0.08256783737624573 0
13 20 0 21 1585115 47 1125218 73 795906 98 635428 124 766029 150 1066289 176 938309 202 631057 227 657690 253 1608381 279 1518070 280 0
1 53
55 3 1431 302 0.925420528227774 0.12771952718073115 0
11 13 0 14 637719 38 693295 62 1127269 86 1232801 110 1231249 134 1513436 158 1006582 182 832026 206 848396 207 0
0
56 3 538 153 0.9177436343455673 0.1309278118943847 0
13 51 0 52 1089311 77 1325934 102 1547607 126 1582770 151 1491568 176 2128192 201 1748339 226 1020526 250 1836714 275 639467 300 268884 301 0
1 55
57 2 1076 49 0.913824380988964 0.08538888266820156 0
8 172 0 173 1498366 196 1920977 220 2195202 243 1761609 267 1705521 290 1288192 291 0
0
58 3 1215 70 0.9211382237100081 0.117181842499531 0
8 67 0 68 1396127 91 1578334 113 975094 136 1491524 158 728698 181 334863 182 0
1 57
59 3 1344 63 0.9105182735145168 0.03740654674640775 0
12 13 0 14 471948 38 594125 62 397895 85 510215 109 345436 133 415872 157 1291635 180 1605239 204 1732790 228 3492049 229 0
1 57
60 2 1312 15 0.9186465549335577 0.13750758341560684 0
13 35 0 36 2368859 61 1269216 86 1500360 111 1367144 136 1178201 161 739274 187 254310 212 256709 237 202954 262 138688 287 169983 288 0
1 57
61 2 1461 9 0.9100533450966507 0.08865316590958879 0
9 112 0 113 1283086 139 905351 166 934548 192 1525029 218 1810329 245 2483263 271 2112274 272 0
0
62 3 1087 13 0.9256336354815325 0.004607706940170841 0
9 141 0 142 580876 166 934354 189 1360271 213 1416858 237 1411229 260 1868732 284 2539938 285 0
1 61
63 2 845 159 0.9169934132688425 0.06017685754705384 0
10 8 0 9 1932878 33 1784238 56 1321627 80 1035395 104 1364565 128 1219050 151 1079597 175 1387705 176 0
1 61
64 3 1375 238 0.9179707574434118 0.03342394069956233 0
10 40 0 41 1372481 66 1437667 90 1321320 115 1488243 140 1330411 165 766865 189 639725 214 891966 215 0
0
65 2 977 149 0.9163139417713981 0.028020921334749437 0
7 42 0 43 1040231 69 1179395 95 1242480 122 1049761 148 516737 149 0
1 64
66 3 1216 24 0.9280853274144033 0.12339596294580672 0
12 33 0 34 840103 58 1577492 81 1666347 105 2600263 129 2336061 152 1378386 176 1203036 200 985934 223 535423 247 571324 248 0
1 64
67 3 811 53 0.9186092525943748 0.010381413410678702 0
12 37 0 38 1361830 63 1077006 88 1859357 113 1740394 138 2642898 162 1976135 187 2055289 212 2062282 237 1856448 262 1262655 263 0
0
68 2 1251 84 0.9156597478998181 0.08301815395840575 0
9 136 0 137 1387077 161 938417 184 1409501 207 1086969 231 1221796 255 1560907 278 1787383 279 0
1 67
69 2 1191 141 0.9208889929954911 0.06298290524746365 0
12 1 0 2 1127624 27 1493911 52 1797856 76 1018656 101 894751 126 1237453 151 1512060 175 1514775 200 2012794 225 1767601 226 0
0
70 3 1089 272 0.9211590191346812 0.13733600448351288 0
10 15 0 16 2984880 42 1832341 69 1336101 95 1464988 122 1918340 148 1636044 175 1090098 201 965821 202 0
1 69
71 2 1434 175 0.9156493728877889 0.03470098756097622 0
9 49 0 50 2829670 73 1573016 97 1218031 120 969701 143 750716 167 576446 190 464990 191 0
2 69 72
72 3 1285 133 0.9261833738431727 0.044752888407191674 0
8 52 0 53 2215408 76 1996019 99 2130003 122 1235216 145 1851334 168 1710118 169 0
0
73 3 1420 178 0.9272551387495676 0.05883218365855176 0
11 67 0 68 1123570 92 1405018 116 1814877 140 1154803 164 1073785 188 1000398 212 589064 236 902565 260 1124218 261 0
0
74 2 886 164 0.9202567074806931 0.003268868207951309 0
14 15 0 16 1293943 41 1087057 67 3050671 92 2372954 117 1224367 142 1086633 168 654156 193 551294 218 298887 243 260548 269 133307 294 101821 295 0
1 73
75 3 591 117 0.9168709146403152 0.015575286875496058 0
14 1 0 2 1350385 26 1799835 51 1509390 75 1658526 100 1630695 124 1321424 149 3383079 173 2618464 198 2695953 222 1423482 247 1608910 271 1309873 272 0
1 73
76 2 1474 140 0.9227958110255283 0.06261681850366817 0
8 23 0 24 752267 49 737520 75 578193 100 1009639 126 1400065 151 1401233 152 0
0
77 3 635 48 0.9110048365813237 0.053948187946747536 0
15 3 0 4 1504116 29 1808714 53 1184153 78 997357 103 1257604 127 1654382 152 2123230 177 1710154 201 2212908 226 2274387 251 2281956 275 2562835 300 2357478 301 0
1 76
78 3 926 290 0.9282603187218071 0.06611377860985608 0
13 57 0 58 3335670 82 3118369 106 1877341 130 1425292 154 1277216 179 1622195 203 1850102 227 1282468 251 1616949 275 1551242 299 1692424 300 0
1 76
79 2 624 197 0.9260293345394113 0.08682888180907537 0
12 18 0 19 2090094 43 1836796 68 1254973 92 2003386 116 1867316 141 3600644 165 2106639 189 1367649 214 1373425 238 829824 239 0
0
80 3 972 31 0.9236221116779759 0.05101063165000321 0
7 192 0 193 1995864 219 2155655 245 2214755 271 1229320 297 910231 298 0
0
81 3 900 286 0.9298831918816104 0.001942902869105062 0
10 75 0 76 2428120 101 1698996 127 2245888 152 2424779 177 1531983 202 1425137 228 1301683 253 1050004 254 0
0
82 3 594 179 0.9169561181178663 0.10322769416096886 0
12 32 0 33 843305 57 1232435 80 1129074 104 2205744 128 2403398 151 2320532 175 2097349 199 1533188 222 995601 246 542896 247 0
1 81
83 2 1174 148 0.9184873365808389 0.10854223001281614 0
14 8 0 9 898273 33 659334 57 748089 81 908804 105 651052 129 1214559 152 1136312 176 1405999 200 1056002 224 1120701 248 1349882 272 1418465 273 0
0
84 2 1327 190 0.9206814883241965 0.07936031267835156 0
12 3 0 4 916766 29 833262 53 1047369 78 1504431 103 2600283 127 1698081 152 1888756 177 2126403 201 1784469 226 1434759 227 0
1 83
85 2 1186 29 0.9214040212314522 0.08173503769570035 0
