A
700
398 652
191 192 1
192 195 1
192 202 1
193 313 1
193 300 1
193 238 1
193 194 1
194 216 1
194 330 1
195 201 1
195 196 1
197 218 1
197 215 1
197 217 1
197 198 1
198 208 1
198 211 1
199 306 1
199 200 1
200 203 1
202 218 1
202 225 1
202 217 1
203 305 1
203 316 1
205 277 1
205 208 1
206 327 2
206 296 1
206 258 1
206 207 1
207 334 1
207 303 1
208 215 1
210 345 1
210 277 1
211 217 1
211 317 1
212 224 1
212 222 1
212 216 1
212 213 1
213 341 1
213 218 1
213 225 1
214 312 1
214 239 1
214 215 1
215 228 1
216 341 1
216 238 1
218 228 1
219 332 1
219 220 1
220 362 1
220 359 1
221 291 1
222 238 1
222 226 1
222 223 1
223 224 1
223 311 1
224 225 1
226 334 1
226 311 1
226 259 1
228 341 1
228 312 1
229 307 1
229 254 1
229 230 1
230 301 2
230 250 1
231 346 1
231 348 1
231 328 1
232 271 1
232 239 1
232 233 1
234 292 1
234 329 1
234 339 1
234 235 1
235 293 1
235 271 1
235 239 1
236 349 1
236 298 1
236 272 1
236 237 1
237 274 1
237 364 1
237 299 1
238 259 1
239 283 1
240 353 1
241 304 1
241 242 1
242 264 2
242 305 1
243 313 1
243 256 1
243 246 1
243 244 1
244 330 1
244 251 1
245 335 1
246 254 1
246 251 1
246 268 1
247 282 1
247 255 1
247 248 1
248 296 1
248 318 1
248 253 1
249 306 1
250 254 1
250 251 1
251 292 2
252 281 1
252 321 1
252 279 1
252 253 1
253 282 1
254 267 1
255 318 1
255 256 1
255 269 1
256 268 1
256 257 1
257 318 1
257 313 1
257 300 1
5
269 40 2 1 3
78 48 3 1 2 3
294 70 3 1 2 3
240 55 1 3
183 92 2 1 3
501
1 1 993 347 0.9900292755250156 0.1279518407989908 0
23 36 0 37 1312403 62 968097 86 1048160 111 1431244 135 1302773 160 1939134 184 2097674 209 1374049 233 2091371 258 3257610 283 3190857 307 2833962 332 1683569 356 1694588 381 1248598 405 1241039 430 1631689 454 1003407 479 710065 503 397948 528 316684 529 0
0
2 1 627 347 0.9802464442039299 0.06012898844289314 0
21 84 0 85 1789491 109 854111 134 600884 158 861410 182 979321 207 1263720 231 1975799 255 1033064 280 728284 304 904294 328 1203898 353 1485322 377 979459 401 843910 426 600992 450 518692 474 328305 499 442504 523 330157 524 0
1 1
3 1 519 49 0.999161466146671 0.012090443411339963 0
27 76 0 77 984195 102 861477 128 988807 153 1128072 179 957236 204 1145893 230 2157431 255 1235989 281 1522248 306 1373570 332 1184889 357 1425600 383 1045974 408 1031078 433 877555 459 1039576 484 913153 510 1133986 535 2412349 561 3245324 586 3534789 612 2751329 637 1921473 663 2016356 688 2274456 689 0
0
4 2 1436 338 0.9888491686473224 0.10035787413058046 0
24 115 0 116 1763512 141 1896713 166 2185104 192 1662114 217 1038452 242 971148 267 514202 293 407757 318 450674 343 438226 368 699604 394 916614 419 1076692 444 1258168 469 1339779 495 1531345 520 1879596 545 1316507 570 537245 596 614373 621 595563 646 664159 647 0
1 3
5 1 1406 334 0.980814693386263 0.03655362759195025 0
31 5 0 6 724575 31 1124406 55 938241 80 2120587 105 1928741 129 1741152 154 1619373 179 1216343 203 894208 228 1076350 252 776951 277 1137857 302 799473 326 924902 351 1100708 376 1835219 400 1218163 425 1888184 450 1358276 474 573518 499 536750 523 620872 548 661772 573 852990 597 767449 622 1167400 647 1875444 671 1452689 696 2975818 697 0
0
6 3 562 224 0.9866472529736723 0.09303490162998458 0
29 8 0 9 3039309 34 1588794 59 2127659 85 2033749 110 1267950 135 968661 160 966678 185 733449 211 459512 236 389138 261 326247 286 723099 311 662149 337 654289 362 1233746 387 1591400 412 2999594 437 1491498 462 1803053 488 2303003 513 2699056 538 3614235 563 2273142 588 3435965 614 1417592 639 1205328 664 862991 665 0
0
7 2 1198 393 0.9873757589928343 0.14230315162727522 0
27 59 0 60 1039136 85 1032622 110 992246 135 947205 159 943493 184 770790 209 515632 234 300457 259 149120 284 178575 309 232725 334 357186 359 277959 383 337410 408 400017 433 654016 458 518942 483 636571 508 601284 533 1671990 557 1484510 582 1237217 607 905557 632 1607205 657 2826038 658 0
0
8 1 995 114 0.9944665790259 0.08881467612924686 0
13 89 0 90 2478606 115 2744263 140 2969066 165 2311701 190 1897206 215 1258093 239 1647216 264 1275122 289 1404802 314 1055536 339 1108099 340 0
1 7
9 2 975 45 0.9872769986790622 0.04930926080083455 0
12 201 0 202 2848995 227 1629462 252 1472635 276 1399222 301 1354416 326 1229510 351 1447455 375 862917 400 1043724 425 1050949 426 0
1 7
10 1 640 43 0.9829796664343743 0.10579647065722896 0
15 187 0 188 383483 214 343136 240 406261 266 539257 292 848662 318 1612167 343 1703202 369 1484743 395 1638732 421 2214787 447 1670493 473 1410637 499 1597013 500 0
0
11 3 1102 208 0.9816994355444408 0.11531297515467524 0
24 57 0 58 474239 83 516999 108 381589 133 512079 157 719924 182 423044 207 741016 232 691383 257 553303 282 903532 307 1397705 331 2629511 356 2058797 381 1563484 406 1769091 431 1369811 456 1020181 481 727184 505 612011 530 795020 555 809256 580 633859 581 0
1 10
12 1 1111 386 0.9960633579119137 0.006399845674241905 0
14 163 0 164 701007 188 572426 213 536048 237 595670 261 521395 285 616706 310 1008013 334 1180655 358 1268752 382 2741320 407 2806702 431 4151449 432 0
0
13 1 546 329 0.9936331182013981 0.017755761039006272 0
16 3 0 4 1935705 29 2318270 54 1365045 80 922440 105 611107 130 815682 155 1351774 181 1482236 206 1044956 231 653867 256 587492 282 703877 307 913728 332 845211 333 0
2 12 15
14 3 547 32 0.9817777820875254 0.09926578031478252 0
14 53 0 54 723094 78 706420 102 1212562 126 1496896 150 938197 174 1098892 197 899059 221 694507 245 764905 269 1128304 293 1278192 317 1996885 318 0
2 12 15
15 2 938 373 0.9801986720851482 0.13075517046631796 0
15 116 0 117 2290710 142 1565570 167 1582606 193 1771690 218 1306759 243 1690497 269 833095 294 753810 319 725990 344 1189164 369 1535988 395 1678409 420 2341028 421 0
0
16 2 584 186 0.9960377938221887 0.1472004377657678 0
8 180 0 181 2333420 203 1690586 226 1125706 248 986579 271 803209 293 776239 294 0
0
17 2 1288 392 0.9828061384183924 0.09573171779362215 0
22 165 0 166 298284 191 197570 216 207559 241 278240 265 282096 290 395000 315 288984 340 326964 365 358774 390 415545 414 675093 439 946345 464 987059 489 1953219 514 2116406 539 2128253 563 1894601 588 1892721 613 2209057 638 3166894 639 0
1 16
18 2 823 75 0.9934223196373546 0.016184373896950426 0
24 135 0 136 1443393 160 1216638 185 1341012 209 1170932 234 807852 258 609863 283 912380 307 1270199 332 1162470 356 2388571 381 2572758 405 3063319 430 1771419 454 2506552 479 2347875 503 2977589 528 1943190 552 1739167 577 1851233 601 2768214 626 2128316 650 2391210 651 0
1 17
19 2 725 300 0.9906130337797662 0.06485727680560495 0
24 85 0 86 1774720 111 2360362 137 1873370 162 1746945 188 2207324 213 1723235 238 2071840 264 1687026 289 1697358 314 1170990 340 707042 365 673889 391 462942 416 357608 441 375978 467 374039 492 490060 517 586630 543 1021166 568 1640737 594 931257 619 1040738 620 0
2 17 18
20 2 1362 265 0.9924473261135967 0.01949195224272961 0
14 30 0 31 2896906 55 2238026 80 2490174 104 2786425 128 2139266 152 1691816 177 1141668 201 775926 225 756529 249 819594 274 1077310 298 1363593 299 0
0
21 1 1482 10 0.9921181052209791 0.1473488874064456 0
9 80 0 81 2387823 108 2478335 135 2136738 161 1541546 188 1519080 215 1028413 242 977620 243 0
1 20
22 2 946 83 0.9888301868513851 0.12901981397857215 0
28 29 0 30 583832 55 826374 80 941531 104 1334866 129 1218541 154 907512 179 1595616 204 2157854 228 1672865 253 1535106 278 1392574 303 2085549 328 1842330 352 1969555 377 2444992 402 1503025 427 1398565 452 953478 476 1001874 501 1355456 526 646279 551 389320 576 355765 600 326325 625 369048 650 178884 651 0
3 20 23 21
23 2 1062 383 0.9877386335212541 0.12195077927487591 0
29 4 0 5 1004728 30 1109364 55 648223 80 496354 105 317158 130 536050 155 663014 181 1561087 206 1660319 231 2014956 256 2588773 281 2533737 306 2699053 331 1837738 356 2179045 381 4227524 406 2497640 431 1810446 456 2118042 481 1012396 507 1123217 532 637988 557 591918 582 482909 607 453646 632 290128 657 166674 658 0
0
24 3 501 351 0.9804857828225683 0.04181115844070229 0
26 77 0 78 4012830 103 4782717 128 3349713 152 1864661 177 1893519 202 2314726 227 2074450 251 2157401 276 2015512 301 2319814 326 1578086 351 1295494 375 654358 400 493743 425 373984 450 350111 475 382199 499 566722 524 670256 549 812162 574 793969 598 476924 623 479290 648 568504 649 0
0
25 3 1096 285 0.9963114458145168 0.027024121384311733 0
13 101 0 102 538882 127 421111 153 598493 178 858111 203 787804 229 1131590 254 1093802 279 1690998 304 1880512 330 2402880 355 1687696 356 0
2 24 27
26 3 675 44 0.989741039332912 0.1214218702624383 0
27 69 0 70 1237696 95 1029911 120 1301523 145 1436771 169 1645674 194 2505591 219 2637140 244 1414552 269 1196831 293 1026746 318 1086410 343 1625019 368 2077865 393 1630446 418 1930378 443 1816553 467 3186105 492 3195803 517 2535491 542 1554142 567 2080356 591 1829432 616 1830076 641 1181501 666 668061 667 0
3 24 27 25
27 2 759 396 0.9809670789087872 0.1415572048545045 0
22 102 0 103 984319 128 1648492 154 1601728 179 2693422 205 1530513 230 2032310 256 1498042 281 1270787 306 957042 332 872030 357 558385 383 724611 408 685348 433 484318 459 587177 484 705967 510 587013 535 544718 561 672984 586 437375 587 0
0
28 2 915 161 0.9937002778162315 0.1416622286190637 0
23 78 0 79 1128800 104 591624 128 529282 153 639614 178 835176 202 548314 227 765406 252 743429 276 879183 301 743018 325 453608 350 242612 375 198009 399 255087 424 270424 449 333237 473 470580 498 932464 523 2067844 547 4095905 572 5387744 573 0
0
29 3 1315 28 0.9939530492385479 0.09285495832041345 0
29 37 0 38 2252867 63 1111112 89 1512751 114 802936 139 769874 165 965114 190 1232071 215 928230 240 662356 266 958844 291 664650 316 910805 342 1207202 367 888510 392 1343929 418 960074 443 910825 468 740382 494 897871 519 761454 544 868724 569 731490 595 605716 620 1004156 645 1667903 671 1747475 696 1740523 697 0
1 28
30 2 687 88 0.9892497409812386 0.14755583375076572 0
21 203 0 204 1339115 230 2729268 255 2007655 281 1569129 306 1159726 332 1229707 357 2193471 383 1435423 408 1127224 434 970095 460 977035 485 1030163 511 657177 536 636124 562 631445 587 893107 613 1234058 638 2318550 664 2264826 665 0
0
31 3 1423 55 0.9830502480162272 0.12132462094151183 0
29 38 0 39 574170 64 245541 89 202904 114 303215 139 422741 165 400337 190 353382 215 340945 240 368791 265 581909 290 1072810 315 1315172 340 750839 365 727612 391 599218 416 655504 441 782383 466 1485459 491 1903786 516 1955143 541 1958805 566 2056919 592 1565024 617 899293 642 895095 667 603682 692 624847 693 0
1 30
32 1 695 99 0.9893879457611042 0.0013892034984827883 0
27 57 0 58 595531 83 603529 108 674979 133 826337 157 1335343 182 1176692 207 1124404 232 1278064 257 1742006 282 1719419 307 2085582 332 1819710 357 2080785 381 1529285 406 1996873 431 2762335 456 3160109 481 2994585 506 2782595 531 3678087 555 2047290 580 1804767 605 1498144 630 1735326 655 891243 656 0
0
33 1 1483 169 0.9971409098573584 0.08457053961811838 0
15 78 0 79 2284234 103 2942540 128 2135350 152 1739610 177 2081306 201 3049500 225 2759241 250 2061145 274 1459239 299 810645 323 602381 348 460311 372 1018954 373 0
0
34 1 765 267 0.9889380869974677 0.11848942317674119 0
10 414 0 415 1377962 441 1684387 466 1954336 492 2664470 518 1628777 544 1572027 569 1588117 595 1907015 596 0
1 33
35 1 1397 111 0.9926611413296461 0.010769120728640924 0
9 46 0 47 2114893 71 1424268 94 1208475 118 725181 142 686606 165 966409 189 761695 190 0
0
36 3 1460 365 0.980930122791343 0.0910059005150364 0
8 45 0 46 1318655 69 1753381 91 2414047 114 1820217 136 1867334 159 1167746 160 0
0
37 1 851 80 0.9821875952646386 0.0727840492674562 0
17 84 0 85 1677517 110 1361862 135 2377609 160 2934235 185 2296481 210 1711196 235 1050550 261 979553 286 910929 311 718558 336 926806 361 1454940 386 977389 411 1091131 436 1107755 437 0
1 36
38 3 714 351 0.9928909143012445 0.1163324552537492 0
20 53 0 54 439977 80 658205 105 844358 131 669596 156 661566 182 1251495 208 1271945 233 2069439 259 2302463 284 1169077 310 709112 335 973967 361 1020417 387 816763 412 723301 438 978734 463 687864 489 1138369 490 0
1 37
39 2 1102 153 0.9953939792277993 0.021861064325825578 0
31 1 0 2 946316 27 828136 52 1060896 77 1791479 102 2006307 127 2871161 152 3036055 177 2521249 201 2386189 226 2473149 251 1636096 276 1206809 301 1591491 326 1832324 351 2793028 376 1930321 401 1642516 426 1638269 451 625936 476 592331 501 687336 525 357775 550 321265 575 322444 600 405697 625 846315 650 1046874 675 1426030 700 926228 701 0
0
40 3 661 118 0.9966032888848312 0.09525781476034462 0
14 349 0 350 444910 374 498705 398 476593 422 498092 446 556795 470 633475 495 672364 519 1851156 543 2346114 567 3311434 591 2435408 615 2368769 616 0
1 39
41 1 535 45 0.9871964703917127 0.0783694325402623 0
21 196 0 197 938848 222 1824099 247 1652871 272 1679630 297 2064989 322 1415567 347 2070874 372 2400745 397 3106735 421 1861169 446 775619 471 855955 496 734027 521 517968 546 534207 571 365733 596 287104 621 342959 646 229113 647 0
0
42 1 1146 115 0.9877590983465934 0.10148270817150355 0
