700
1226 2046
212 213 1
212 215 1
213 225 2
213 216 1
214 215 1
214 217 1
215 219 1
215 216 1
216 218 1
217 219 1
217 240 1
217 239 1
218 228 2
218 219 1
220 221 1
220 222 1
221 508 1
221 223 1
222 223 1
222 227 1
222 230 1
223 233 1
223 231 1
224 226 1
224 228 1
224 225 1
225 227 1
226 230 1
226 229 1
226 227 1
228 229 1
229 234 1
230 231 1
230 234 1
231 235 1
231 232 1
232 236 1
232 233 1
233 508 1
234 235 1
235 236 1
236 1205 8
236 1113 4
237 242 1
237 241 1
237 238 1
238 310 1
238 239 1
239 242 1
240 244 1
240 242 1
241 912 2
241 1013 2
241 243 1
242 243 1
243 244 1
244 933 2
245 250 1
245 249 1
245 246 1
246 918 2
246 920 2
246 248 1
247 257 1
247 252 1
247 256 1
247 248 1
248 250 1
249 919 2
249 921 2
249 251 1
250 252 1
250 251 1
251 270 1
252 264 1
252 270 1
253 370 1
253 255 1
253 254 1
254 918 2
254 256 1
255 256 1
255 258 1
255 257 1
257 261 1
257 264 1
258 370 1
258 359 1
258 261 1
259 359 1
259 263 1
259 260 1
260 914 4
260 1114 4
260 469 1
261 267 1
261 262 1
262 359 1
262 263 1
263 926 2
264 267 1
264 265 1
265 270 1
265 266 1
266 926 2
266 924 2
266 267 1
268 269 1
270 923 2
271 277 1
271 275 1
271 272 1
272 929 2
272 273 1
273 275 1
273 274 1
275 278 1
275 276 1
276 277 1
277 1131 4
277 1128 4
279 1108 4
280 308 2
280 544 1
280 413 1
280 281 1
281 338 1
281 545 1
281 609 1
282 509 1
282 285 1
282 465 1
282 283 1
283 431 1
283 518 1
283 338 1
284 1084 2
284 285 1
285 518 1
286 525 1
286 491 1
286 651 1
286 287 1
287 895 1
287 492 1
287 319 1
288 769 2
288 636 1
288 289 1
289 638 1
289 451 1
290 805 1
290 584 1
290 291 1
291 820 1
291 353 1
291 585 1
292 477 1
292 538 1
292 447 1
292 293 1
293 552 1
293 582 1
293 462 1
294 811 1
294 502 1
294 295 1
295 805 1
295 352 1
296 361 1
296 391 1
296 297 1
297 1057 2
297 447 1
297 477 1
298 444 1
298 309 1
298 299 1
299 1050 2
299 445 1
300 696 1
300 369 1
300 323 1
300 301 1
301 444 1
301 373 1
302 330 1
302 620 1
302 312 1
302 303 1
303 564 1
303 308 1
304 519 1
304 309 1
304 305 1
305 312 1
305 330 1
306 672 1
306 432 1
306 307 1
307 433 1
307 673 1
307 429 1
308 435 2
308 330 1
309 696 1
309 571 1
311 312 1
312 519 1
313 424 1
313 556 1
313 314 1
314 559 1
314 772 1
314 643 1
315 884 1
315 883 1
315 460 1
315 316 1
316 726 1
316 335 1
317 411 1
317 709 1
317 318 1
318 720 1
318 546 1
318 471 1
319 328 1
319 515 1
319 320 1
320 895 1
320 329 1
321 575 1
321 892 1
321 865 1
321 322 1
322 576 1
322 527 1
324 838 1
324 831 1
324 650 1
324 325 1
325 661 1
325 493 1
326 327 1
327 1079 2
327 551 1
328 611 1
328 329 1
329 1136 4
331 500 1
331 507 1
331 332 1
332 846 2
332 841 2
332 501 1
333 1112 4
333 1114 4
334 904 2
335 965 2
335 884 1
336 489 1
336 846 1
336 337 1
337 645 1
337 490 1
337 360 1
338 652 1
338 413 1
339 531 1
339 606 1
339 617 1
339 340 1
340 777 1
340 774 1
340 371 1
341 1035 2
341 879 1
341 347 1
341 342 1
342 738 1
342 441 1
342 541 1
343 789 1
343 530 1
343 484 1
343 344 1
344 637 1
344 578 1
345 870 1
345 843 1
345 346 1
346 854 1
346 831 1
346 453 1
347 877 1
347 441 1
348 349 1
349 1067 2
349 1162 4
349 369 1
350 459 2
350 715 1
350 351 1
351 807 1
351 363 1
352 502 1
352 728 1
352 353 1
353 805 1
353 813 1
354 770 1
354 390 1
354 355 1
355 1087 2
355 761 2
355 356 1
356 764 1
356 770 1
357 602 1
357 632 1
357 450 1
357 358 1
358 669 1
358 889 1
359 469 1
360 524 1
360 646 1
361 477 1
361 583 1
361 362 1
362 478 1
362 457 1
363 655 1
363 715 1
363 364 1
364 520 1
364 656 1
365 789 1
365 751 1
365 760 1
365 366 1
366 637 1
366 459 1
367 607 1
367 839 1
367 368 1
368 723 1
368 513 1
368 618 1
369 481 1
370 469 1
371 374 1
371 617 1
371 372 1
372 1041 2
372 375 1
372 780 1
373 1049 2
373 1067 2
373 445 1
374 782 1
374 774 1
374 375 1
375 783 1
376 705 1
376 681 1
376 377 1
377 699 1
377 796 1
377 458 1
378 742 1
378 545 1
378 644 1
378 379 1
379 454 1
379 418 1
379 710 1
381 510 1
381 640 1
381 382 1
382 1018 2
382 511 1
383 863 1
383 709 1
383 384 1
384 1103 2
384 720 1
385 549 1
385 599 1
385 386 1
386 405 1
386 550 1
386 630 1
387 814 1
388 744 1
388 435 1
388 389 1
389 748 1
389 1057 2
389 472 1
390 1088 2
390 567 1
391 1050 2
391 1068 2
391 583 1
393 1066 2
393 623 1
393 394 1
394 707 1
394 424 1
395 752 1
395 678 1
395 639 1
395 396 1
396 722 1
396 874 1
396 406 1
397 877 2
397 872 1
397 1048 2
397 398 1
398 867 1
398 875 1
399 555 1
399 816 1
399 400 1
400 817 1
400 786 1
400 621 1
401 730 1
401 693 1
401 402 1
402 1169 4
402 1017 2
402 529 1
403 541 1
403 738 1
403 404 1
404 922 2
404 881 1
405 874 1
405 406 1
406 825 1
406 630 1
407 446 1
407 863 4
407 408 1
408 601 1
408 836 1
409 410 1
410 575 1
410 888 1
410 865 1
411 771 2
411 412 1
412 863 1
412 709 1
413 431 1
414 828 2
414 840 1
414 415 1
415 586 1
415 534 1
416 1159 4
416 672 1
416 417 1
417 857 1
417 673 1
418 742 1
418 419 1
419 616 1
419 466 1
419 454 1
420 584 1
420 520 1
420 421 1
421 533 1
421 585 1
421 579 1
422 1105 2
422 1055 2
422 800 1
422 423 1
423 866 1
423 449 1
424 708 1
424 643 1
425 871 1
425 686 1
425 426 1
426 874 2
426 622 1
426 443 1
427 657 1
427 529 1
427 428 1
428 635 1
428 600 1
429 1038 2
429 856 1
429 430 1
430 857 1
430 673 1
431 564 2
431 465 1
432 815 1
432 433 1
433 856 1
433 680 1
434 907 2
435 436 1
436 744 1
436 644 1
437 615 1
437 569 1
437 594 1
437 438 1
438 570 1
438 595 1
439 832 1
439 830 1
439 440 1
440 711 1
440 735 1
440 470 1
441 878 1
441 442 1
442 738 1
442 795 1
443 837 1
443 516 1
443 686 1
444 696 1
444 445 1
446 521 1
446 601 1
447 462 1
448 799 1
448 653 1
448 449 1
449 662 1
449 800 1
450 669 1
450 633 1
451 636 1
451 743 1
451 452 1
452 713 1
452 612 1
452 638 1
453 870 1
453 686 1
453 837 1
454 628 1
454 487 1
455 468 1
455 791 1
455 456 1
456 1056 2
456 792 1
457 1071 2
457 583 1
458 700 1
458 690 1
459 751 1
460 882 1
460 461 1
461 964 4
461 969 2
461 884 1
462 755 1
462 472 1
463 1028 4
463 1032 2
463 704 1
463 464 1
464 705 1
464 681 1
466 730 1
466 547 1
467 791 1
467 781 1
467 468 1
468 792 1
468 687 1
470 834 1
470 589 1
471 845 1
471 788 1
472 754 1
473 572 1
473 769 1
473 474 1
474 843 2
474 638 2
474 476 1
475 695 2
475 591 1
475 1022 2
475 476 1
476 572 1
477 478 1
478 538 1
479 725 1
479 675 1
479 480 1
480 808 1
480 776 1
480 798 1
482 901 2
483 903 2
484 721 1
484 619 1
485 869 1
485 801 1
485 486 1
486 1034 4
486 1167 4
486 658 1
487 629 1
487 616 1
487 488 1
488 757 1
488 671 1
488 528 1
489 847 1
489 664 1
489 490 1
490 682 1
491 894 1
491 492 1
492 515 1
492 794 1
493 653 4
493 1058 2
493 650 1
494 563 1
494 747 1
494 497 1
494 495 1
495 890 1
495 527 1
496 747 1
496 965 2
496 497 1
497 562 1
498 597 1
498 505 1
498 765 1
498 499 1
499 766 1
499 654 1
500 543 1
500 631 1
500 501 1
501 828 1
502 812 1
502 503 1
503 786 1
503 728 1
503 621 1
504 826 2
504 597 1
504 505 1
505 654 1
506 649 1
506 513 1
506 507 1
507 514 1
507 631 1
510 787 1
510 784 1
510 511 1
511 790 1
512 908 2
513 839 1
513 514 1
514 618 1
515 603 1
515 611 1
516 622 1
516 838 1
516 517 1
517 599 1
517 661 1
518 1085 2
518 652 1
520 715 1
520 533 1
521 977 2
521 522 1
522 756 1
522 601 1
523 646 1
523 626 1
523 524 1
524 850 2
525 894 1
525 526 1
526 945 4
526 937 4
526 651 1
527 892 1
527 747 1
528 548 1
528 767 1
528 616 1
529 693 1
530 721 1
530 578 1
531 605 1
531 532 1
532 617 1
532 717 1
533 729 1
534 983 2
534 1015 2
534 535 1
535 626 1
535 586 1
536 787 1
536 716 1
536 668 1
536 537 1
537 790 1
537 703 1
538 582 1
539 540 1
540 1193 4
540 627 1
541 881 1
541 879 1
542 1095 2
542 631 1
542 543 1
543 828 1
544 644 1
544 545 1
545 702 1
546 695 1
546 788 1
547 616 1
547 587 1
547 548 1
548 588 1
549 685 1
549 745 1
549 550 1
550 596 1
551 733 1
551 677 1
552 755 1
552 670 1
552 553 1
553 582 1
553 577 1
554 812 1
554 706 1
554 555 1
555 621 1
556 1066 2
556 559 1
557 957 2
557 776 1
557 558 1
558 859 1
558 739 1
559 771 1
560 768 2
560 1053 2
560 634 1
560 561 1
561 635 1
561 600 1
562 962 2
562 961 2
562 563 1
563 890 1
565 872 1
565 1047 2
565 566 1
566 822 1
566 875 1
567 770 1
567 568 1
568 1156 4
568 763 1
569 614 1
569 570 1
570 1012 2
570 1045 2
572 864 1
572 591 1
573 934 2
573 844 1
573 574 1
575 576 1
576 624 2
577 670 1
577 736 1
578 1097 2
578 690 2
579 592 1
579 729 1
579 821 1
580 834 1
580 589 1
580 581 1
581 1019 2
581 835 1
582 1158 4
584 585 1
585 821 1
586 842 1
586 840 1
587 693 1
587 730 1
587 588 1
588 657 1
588 634 1
589 835 1
589 711 1
590 750 2
590 864 1
590 591 1
592 758 1
592 660 1
592 593 1
593 729 1
593 759 1
594 853 1
594 595 1
595 1198 8
595 1031 2
596 685 1
596 765 1
596 597 1
599 745 1
599 622 1
600 1170 4
600 988 2
601 610 1
602 889 1
602 810 1
603 666 1
603 794 1
603 604 1
604 611 1
604 667 1
605 773 1
605 606 1
606 777 1
606 775 1
607 723 1
607 608 1
608 1100 2
608 724 1
609 1046 2
609 702 1
609 652 1
610 836 1
610 756 1
612 743 1
612 613 1
613 871 1
613 713 1
614 1042 2
614 978 2
614 615 1
615 853 1
617 780 1
618 846 2
618 731 1
619 1032 2
619 760 1
619 789 1
621 812 1
623 861 1
623 707 1
624 890 2
624 674 1
624 625 1
625 797 1
625 725 1
626 842 1
627 819 1
627 689 1
628 710 1
628 748 1
628 629 1
629 757 1
629 754 1
630 826 1
632 810 1
632 633 1
633 727 1
633 679 1
634 635 1
635 657 1
636 868 1
637 807 2
637 789 1
638 701 1
639 874 1
639 873 1
640 1161 4
640 784 1
641 679 1
641 887 1
641 727 1
641 642 1
642 860 1
642 663 1
643 845 1
644 710 1
645 841 1
645 646 1
646 842 1
647 885 1
647 741 1
647 876 1
647 648 1
648 886 1
648 726 1
649 1095 2
649 839 1
650 676 1
651 895 1
653 1103 4
653 662 1
654 1081 4
654 1116 4
655 807 1
655 656 1
656 1098 2
657 693 1
658 801 1
658 659 1
659 927 2
659 737 1
660 827 1
660 821 1
661 1059 2
661 838 1
662 866 1
663 953 2
663 887 1
664 846 1
664 665 1
665 984 2
665 732 2
665 847 1
666 669 1
666 667 1
667 860 2
667 952 2
668 717 1
668 703 1
669 794 1
670 757 1
670 671 1
671 736 1
671 767 1
672 673 1
674 725 1
674 675 1
675 957 2
676 831 1
676 854 1
678 753 1
678 722 1
679 860 1
680 855 1
680 815 1
681 1096 2
682 848 1
682 847 1
682 683 1
683 833 1
683 806 1
684 1059 2
684 1026 2
684 745 1
684 685 1
686 714 1
687 781 1
687 688 1
688 1027 2
688 1078 2
688 792 1
689 818 1
690 803 1
691 829 1
691 817 1
691 786 1
691 692 1
692 832 1
692 830 1
694 788 1
694 750 1
694 695 1
695 1103 2
697 801 1
697 869 1
697 698 1
698 1082 2
698 1089 2
698 737 1
699 802 1
699 700 1
700 803 1
700 746 1
701 870 1
701 713 1
702 742 1
703 1077 2
703 1041 2
704 721 1
704 705 1
705 796 1
706 1216 8
706 1179 4
706 811 1
707 824 1
707 708 1
708 862 1
709 720 1
710 744 1
711 712 1
712 983 2
712 835 1
713 714 1
714 871 1
714 870 1
716 785 1
716 717 1
717 780 1
718 779 1
718 778 1
718 719 1
719 782 1
719 774 1
721 796 1
722 825 1
723 731 1
723 724 1
724 732 1
725 798 1
726 741 1
726 883 1
727 893 1
728 813 1
730 1073 2
731 732 1
732 1101 2
733 1186 4
734 827 2
734 829 1
734 813 2
734 735 1
735 830 1
736 768 1
737 801 1
739 858 1
739 808 1
739 776 1
740 741 1
742 1073 2
743 868 1
744 748 1
746 804 1
746 802 1
748 754 1
749 788 1
749 845 1
749 750 1
750 862 2
751 793 1
752 873 1
752 753 1
753 1205 8
753 1106 4
754 755 1
755 757 1
756 1070 2
756 974 2
758 827 1
758 759 1
759 985 2
760 793 1
761 777 1
761 775 1
761 762 1
762 779 1
762 778 1
763 770 1
763 764 1
764 779 2
765 766 1
766 1026 2
767 768 1
768 1052 2
769 1181 4
769 864 1
771 772 1
772 845 1
773 1161 4
773 1087 2
773 775 1
774 778 1
777 778 1
781 1094 2
782 783 1
783 1092 2
784 785 1
785 787 1
787 790 1
790 1091 2
791 1211 8
791 1210 8
793 1008 2
795 867 2
795 878 1
797 956 2
797 798 1
799 1064 2
799 800 1
802 1096 2
803 804 1
804 1142 4
806 851 1
806 849 1
806 848 1
807 1097 2
808 809 1
809 956 2
809 858 1
810 955 2
811 812 1
813 820 1
815 1158 4
815 1052 2
816 1175 4
816 1015 2
816 817 1
818 896 1
818 819 1
819 934 2
820 821 1
822 1024 4
822 823 1
823 875 1
823 867 1
824 862 1
824 861 1
825 826 1
827 834 2
828 1175 4
829 830 1
831 837 1
832 1015 2
832 983 2
833 984 2
833 851 1
834 985 2
836 1025 2
837 838 1
840 841 1
841 842 1
843 1022 2
843 854 1
848 850 1
849 852 1
849 850 1
851 852 1
852 1217 8
853 980 2
855 1074 2
855 1053 2
855 856 1
857 977 2
858 859 1
859 947 2
859 948 2
860 951 2
861 1181 4
863 1064 4
865 891 1
866 1102 2
868 1099 2
868 1011 2
869 1107 2
871 873 2
872 875 1
877 1034 2
877 878 1
879 880 1
880 1029 2
880 921 2
880 881 1
882 967 2
882 966 2
882 883 1
885 886 1
886 965 2
886 958 2
887 893 1
889 1138 4
889 894 2
891 965 2
891 958 2
891 892 1
893 955 2
897 899 2
897 898 2
898 1108 4
898 1110 4
898 910 2
899 910 2
899 900 2
901 989 2
902 989 2
903 1112 4
904 907 2
904 905 2
906 907 2
908 909 2
909 911 2
911 1132 4
912 913 2
913 1114 4
913 1013 2
913 915 2
914 1115 4
914 916 2
914 915 2
915 917 2
916 973 2
916 917 2
917 1013 2
917 932 2
918 931 2
919 922 2
919 920 2
920 931 2
921 923 2
921 922 2
923 1029 2
923 924 2
924 925 2
924 928 2
925 927 2
925 926 2
926 1115 4
927 1082 2
927 928 2
928 1029 2
929 1129 4
929 930 2
931 1111 8
932 973 2
932 933 2
933 1013 2
934 1020 8
934 1201 8
935 938 2
935 942 2
935 939 2
935 936 2
936 979 2
936 1020 2
937 939 2
937 938 2
938 1020 2
939 940 2
940 942 2
940 946 2
940 944 2
941 942 2
942 979 2
943 947 2
943 946 2
943 948 2
943 944 2
945 1138 4
945 947 2
945 946 2
949 954 2
949 951 2
949 950 2
950 1136 4
950 952 2
951 953 2
951 952 2
953 954 2
954 1100 8
955 1219 8
955 1137 4
957 960 4
957 1138 4
959 1060 2
959 963 2
959 960 2
960 1137 4
960 961 2
961 963 2
962 964 2
962 963 2
963 1014 2
964 999 4
964 1014 2
966 972 2
966 970 2
966 969 2
967 972 2
968 991 2
968 970 2
968 995 2
968 969 2
970 971 2
971 1140 4
971 972 2
973 1205 8
973 1116 4
974 1075 2
974 977 2
975 976 2
976 1054 2
976 998 2
977 1038 2
978 1039 2
978 980 2
980 1188 4
981 1043 2
981 1005 2
981 982 2
982 1062 2
982 1002 2
982 1044 2
984 1101 2
985 1019 2
986 1063 2
986 1061 2
986 987 2
987 1047 4
987 1176 4
987 1030 2
988 1053 2
988 1074 2
989 1110 4
990 994 2
990 993 2
990 995 2
990 991 2
991 999 2
992 1166 4
992 1144 4
992 994 2
992 993 2
993 999 2
994 1021 2
995 1021 2
996 1003 2
996 1001 2
996 997 2
997 1147 4
997 1010 2
998 1165 4
998 1051 2
999 1139 4
1000 1003 2
1000 1004 2
1000 1001 2
1001 1150 4
1001 1148 4
1002 1004 2
1002 1009 2
1002 1003 2
1003 1010 2
1004 1190 4
1004 1044 2
1005 1007 4
1005 1062 2
1006 1007 2
1007 1211 8
1007 1033 2
1008 1216 8
1008 1056 4
1008 1032 2
1009 1216 8
1009 1062 2
1009 1010 2
1011 1045 2
1011 1012 2
1012 1031 2
1012 1099 2
1014 1060 2
1016 1168 4
1016 1046 2
1016 1040 2
1016 1017 2
1017 1073 2
1018 1192 8
1018 1218 8
1018 1091 2
1019 1196 8
1019 1217 8
1020 1212 8
1021 1157 4
1022 1103 2
1023 1076 2
1023 1063 2
1023 1024 2
1024 1030 2
1025 1195 4
1025 1064 4
1025 1070 2
1026 1107 4
1026 1083 2
1027 1094 2
1027 1028 2
1028 1151 4
1028 1078 2
1029 1035 2
1030 1063 2
1031 1106 2
1034 1048 2
1034 1035 2
1036 1069 2
1036 1068 2
1036 1037 2
1037 1094 4
1037 1151 4
1037 1071 2
1038 1074 2
1039 1180 4
1039 1187 4
1039 1042 2
1040 1086 2
1040 1085 2
1041 1090 2
1041 1092 2
1042 1045 2
1043 1173 4
1043 1152 4
1043 1044 2
1045 1181 4
1046 1073 2
1046 1085 2
1047 1167 4
1047 1048 2
1049 1068 2
1049 1069 2
1049 1050 2
1050 1057 2
1052 1053 2
1055 1104 2
1055 1064 2
1056 1078 2
1058 1065 2
1058 1059 2
1059 1083 2
1060 1139 4
1061 1197 4
1061 1072 2
1063 1072 2
1065 1177 4
1065 1102 4
1065 1083 2
1066 1159 8
1066 1142 8
1067 1069 2
1068 1071 2
1070 1075 2
1072 1076 2
1075 1194 4
1076 1209 8
1077 1091 2
1077 1090 2
1079 1184 4
1079 1080 2
1081 1115 4
1081 1089 2
1081 1082 2
1084 1086 2
1084 1085 2
1086 1185 4
1086 1189 4
1087 1088 2
1088 1183 4
1088 1155 4
1089 1107 2
1090 1093 2
1092 1093 2
1093 1209 8
1095 1172 4
1096 1159 8
1096 1151 4
1097 1098 2
1098 1142 4
1099 1106 2
1100 1219 8
1100 1101 2
1102 1105 2
1104 1197 8
1104 1195 4
1104 1105 2
1107 1177 4
1108 1109 4
1109 1226 16
1109 1110 4
1111 1112 4
1113 1125 4
1113 1127 4
1115 1116 4
1117 1120 4
1117 1171 4
1117 1118 4
1118 1132 8
1118 1122 4
1119 1171 4
1119 1133 4
1119 1120 4
1120 1199 8
1121 1124 4
1121 1123 4
1121 1135 4
1121 1122 4
1122 1171 4
1123 1171 4
1123 1133 4
1124 1160 4
1125 1198 8
1125 1141 4
1125 1126 4
1126 1160 4
1126 1127 4
1128 1130 4
1128 1129 4
1129 1203 8
1130 1206 8
1130 1131 4
1132 1224 16
1133 1207 8
1133 1200 8
1134 1207 8
1134 1141 4
1134 1135 4
1135 1160 4
1136 1212 8
1136 1202 8
1137 1138 4
1139 1219 8
1139 1144 4
1140 1208 8
1141 1160 4
1142 1196 8
1143 1214 8
1143 1166 4
1143 1144 4
1145 1184 4
1145 1182 4
1145 1189 4
1145 1146 4
1146 1191 4
1146 1168 4
1146 1163 4
1147 1179 4
1147 1172 4
1147 1148 4
1148 1149 4
1149 1214 8
1149 1150 4
1153 1154 4
1154 1214 8
1154 1174 4
1155 1164 4
1155 1156 4
1156 1225 16
1157 1213 8
1157 1208 8
1157 1166 4
1158 1159 4
1161 1183 4
1161 1163 4
1163 1182 4
1164 1183 4
1164 1178 4
1165 1215 16
1167 1177 4
1167 1176 4
1168 1189 4
1168 1169 4
1169 1191 4
1169 1170 4
1170 1192 4
1172 1175 4
1175 1179 4
1176 1197 4
1178 1182 4
1178 1184 4
1180 1196 4
1180 1181 4
1182 1183 4
1184 1186 4
1185 1186 4
1186 1189 4
1187 1196 4
1187 1188 4
1188 1217 8
1191 1192 4
1192 1194 8
1193 1206 8
1194 1218 8
1194 1195 4
1197 1218 8
1198 1205 8
1199 1201 8
1199 1200 8
1200 1212 8
1200 1202 8
1201 1212 8
1201 1206 8
1202 1207 8
1203 1223 32
1203 1204 8
1207 1217 16
1208 1215 8
1209 1218 8
1211 1216 8
1213 1215 8
1213 1214 8
1220 1223 16
1220 1222 16
1220 1221 16
1221 1226 16
1222 1226 16
1222 1224 16
1223 1224 16
10
684 36 2 1 3
465 95 2 1 3
587 92 3 1 2 3
234 74 3 1 2 3
1143 40 1 2
170 35 1 1
749 95 2 2 3
1059 96 1 1
884 100 3 1 2 3
804 37 3 1 2 3
1002
1 2 1147 344
30 12 0 13 493990 38 360476 63 317665 88 184248 113 161864 138 117566 163 153934 188 124201 213 118922 238 90827 263 86147 288 67487 313 61651 338 98555 364 98088 389 109745 414 191467 439 244098 464 235032 489 465920 514 411221 539 646983 564 956859 589 1123395 614 2470265 639 3262358 664 3324246 689 4249371 690 0
0
2 3 1051 5
22 4 0 5 1115859 31 722221 56 632225 82 531830 107 441640 133 534307 158 416551 184 546786 209 940998 235 921664 260 1570467 286 2069023 311 1717337 337 1243704 362 1147878 388 1094639 413 2114693 439 2627054 464 2806121 490 2788877 491 0
1 1
3 1 1104 1224
24 33 0 34 2759338 59 2183651 85 2679353 110 2993695 136 3073716 161 1854734 187 1554609 212 1654020 237 1348342 263 814011 288 946218 314 1556729 339 1182785 365 989629 390 1824446 415 1642425 441 1904266 466 2040531 492 1452986 517 1656551 543 1656765 568 1025128 569 0
0
4 2 1305 177
26 61 0 62 915514 87 1116744 113 1027865 138 1198151 164 1138936 189 1361688 214 1274726 240 1273801 265 1005136 291 1605650 316 1316550 341 1224858 367 1332964 392 1286918 417 886479 443 1108139 468 1032480 494 714053 519 763484 544 670717 570 1139966 595 2022859 621 1345689 646 713037 647 0
1 3
5 3 652 1028
8 142 0 143 2255940 166 1343991 189 1644722 211 1909405 234 1796735 257 2144443 258 0
0
6 2 733 303
13 193 0 194 1639739 219 2043995 245 1187459 271 2763818 296 2139659 321 2354827 347 1373657 373 1031331 398 800011 423 406701 449 445679 450 0
1 5
7 2 768 924
13 297 0 298 2956596 324 4243601 350 1230972 376 982921 402 1138408 428 586096 454 490646 480 319602 506 412588 532 374906 558 585901 559 0
0
8 2 953 23
