700
612 1045
202 213 1
203 209 1
203 207 1
204 209 1
205 209 1
205 211 1
206 500 2
207 214 1
207 208 1
208 211 1
208 209 1
211 522 2
211 521 2
212 213 1
212 215 1
213 214 1
213 217 1
214 216 1
215 515 2
215 596 4
215 217 1
216 521 2
216 217 1
218 219 1
219 223 1
219 221 1
219 220 1
220 222 1
221 224 1
221 222 1
222 524 2
223 226 1
223 224 1
224 358 1
224 228 1
225 227 1
225 226 1
226 358 1
226 239 1
227 231 1
227 358 1
228 232 1
228 229 1
229 524 2
229 230 1
230 232 1
230 233 1
231 233 1
231 232 1
232 358 1
233 235 2
233 527 2
234 238 1
234 244 1
234 235 1
235 237 1
236 507 8
237 240 1
237 238 1
238 242 1
238 241 1
240 242 1
240 573 2
240 283 1
241 244 1
241 393 1
241 245 1
242 393 1
242 284 1
243 245 1
243 246 1
243 244 1
244 527 2
245 249 1
245 248 1
246 528 2
246 248 1
248 250 1
249 250 1
249 336 1
249 393 1
250 560 2
250 433 1
251 573 2
251 419 1
251 421 1
251 252 1
252 330 1
252 253 1
253 459 1
253 419 1
253 256 1
254 270 1
254 382 1
254 346 1
254 255 1
255 419 1
255 286 1
255 421 1
256 330 1
256 326 1
256 257 1
257 454 1
257 482 1
257 480 1
258 299 1
258 267 1
258 459 1
258 259 1
259 326 1
259 448 1
259 431 1
260 391 1
260 323 1
260 261 1
261 367 1
261 317 1
261 288 1
262 338 1
262 337 1
262 333 1
262 263 1
263 323 1
263 335 1
264 329 1
264 315 1
264 555 2
264 265 1
265 296 1
265 390 1
265 294 1
266 276 1
266 299 1
266 273 1
266 267 1
267 431 1
268 331 1
268 428 1
268 269 1
269 572 2
269 478 1
270 302 1
270 273 1
270 299 1
271 424 1
271 272 1
272 377 1
272 311 1
272 385 1
273 307 1
273 375 1
274 422 1
274 396 1
274 275 1
275 411 1
275 327 1
275 305 1
276 375 1
276 318 1
277 410 1
277 400 1
277 377 1
277 278 1
278 446 1
278 399 1
279 477 1
279 453 1
279 426 1
279 280 1
280 439 1
280 373 1
281 414 1
281 409 1
281 282 1
282 400 1
282 438 1
282 410 1
283 287 1
283 284 1
284 291 1
284 285 1
285 393 1
285 336 1
285 289 1
286 290 1
286 346 1
286 287 1
287 421 1
287 291 1
288 320 1
288 323 1
289 295 1
289 291 1
289 298 1
290 295 1
290 313 1
290 291 1
292 366 1
292 481 1
292 321 1
292 293 1
293 320 1
293 316 1
294 298 1
294 329 1
294 295 1
295 296 1
296 313 1
296 306 1
297 533 2
297 329 1
297 433 1
297 298 1
298 336 1
299 382 1
300 513 2
300 368 1
301 308 1
301 313 1
301 306 1
301 302 1
302 346 1
302 307 1
303 412 1
303 357 1
303 322 1
303 304 1
304 353 1
304 372 1
304 360 1
305 328 1
305 422 1
306 390 1
306 314 1
307 343 1
307 308 1
308 310 1
308 314 1
309 391 1
309 341 1
309 310 1
310 343 1
310 339 1
311 446 1
311 424 1
311 312 1
312 434 1
312 402 1
312 444 1
313 346 1
314 389 1
314 339 1
315 390 1
315 319 1
316 565 2
316 321 1
317 320 1
317 318 1
318 565 2
318 367 1
319 344 2
319 389 1
320 366 1
322 372 1
322 457 1
323 333 1
324 384 1
324 381 1
324 325 1
325 450 1
325 570 2
325 370 1
326 454 1
326 459 1
327 475 1
327 328 1
328 564 2
330 482 1
330 461 1
331 478 1
331 347 1
331 332 1
332 479 1
332 348 1
333 334 1
334 420 2
334 338 1
334 359 1
335 340 1
335 337 1
335 351 1
336 433 1
337 353 1
337 352 1
338 360 1
338 353 1
339 341 1
340 342 1
340 341 1
341 345 1
342 351 1
342 349 1
342 345 1
343 391 1
343 375 1
344 605 4
344 349 1
344 345 1
347 428 1
347 348 1
348 532 2
349 350 1
350 351 1
350 356 1
351 352 1
352 356 1
352 357 1
353 357 1
354 448 1
354 455 1
354 365 1
354 355 1
356 376 1
357 376 1
359 361 1
359 360 1
360 371 1
363 443 1
363 432 1
363 364 1
364 434 1
364 425 1
364 402 1
365 447 1
366 420 1
367 375 1
367 391 1
369 408 1
369 477 1
369 453 1
369 370 1
370 381 1
370 423 1
371 372 1
372 485 1
373 436 1
373 453 1
373 374 1
374 460 1
374 423 1
374 416 1
376 593 4
376 412 1
377 446 1
378 472 1
378 468 1
378 429 1
378 379 1
379 473 1
379 430 1
381 408 1
381 383 1
382 459 1
382 419 1
383 386 1
383 388 1
383 384 1
384 569 2
384 387 1
385 445 1
385 418 1
386 425 1
386 392 1
386 387 1
387 397 1
388 543 2
388 392 1
388 408 1
389 390 1
392 432 1
394 405 1
394 399 1
394 395 1
395 569 2
395 548 2
395 398 1
396 561 2
396 411 1
397 425 1
397 402 1
397 398 1
398 405 1
399 547 2
399 444 1
400 401 1
401 561 4
401 547 2
401 438 1
402 405 1
403 488 1
403 407 1
403 452 1
403 404 1
404 456 1
404 440 1
405 444 1
406 455 1
406 407 1
407 480 1
407 469 1
409 559 2
409 438 1
410 414 1
411 475 1
412 457 1
413 451 1
413 418 1
413 414 1
414 415 1
416 450 1
416 567 2
416 417 1
417 464 1
417 460 1
420 483 1
420 481 1
422 548 4
423 450 1
423 453 1
424 471 1
424 434 1
425 432 1
426 449 1
426 439 1
428 556 2
428 531 2
429 473 1
429 470 1
430 546 2
430 468 1
431 565 2
431 447 1
432 540 2
434 443 1
435 466 1
436 460 1
436 437 1
437 537 2
437 463 1
439 537 2
442 443 1
443 471 1
444 446 1
447 448 1
448 454 1
449 543 2
449 477 1
452 480 1
452 456 1
452 482 1
454 455 1
455 480 1
456 484 1
457 549 2
460 463 1
461 484 1
461 462 1
462 573 2
462 520 2
462 486 1
463 464 1
464 557 2
465 510 2
465 514 2
467 610 8
467 604 8
467 472 1
467 468 1
470 552 2
470 472 1
473 553 2
473 536 2
475 563 2
475 536 2
478 479 1
479 598 4
479 600 4
482 484 1
484 486 1
489 529 2
489 490 2
490 584 4
491 497 2
491 495 2
491 492 2
492 529 2
493 498 2
493 494 2
494 581 4
494 580 4
494 495 2
495 498 2
496 498 2
496 499 2
497 499 2
497 498 2
499 509 4
500 579 4
500 580 4
500 550 2
501 504 2
501 503 2
501 502 2
502 583 4
502 506 2
502 550 2
503 517 2
503 505 2
503 506 2
504 505 2
505 507 2
506 518 2
507 517 2
508 514 2
508 510 2
508 509 2
509 511 2
510 513 2
510 511 2
511 512 2
515 516 2
516 539 4
516 591 4
517 518 2
518 582 4
521 525 2
522 525 2
522 523 2
523 526 2
523 524 2
525 526 2
526 599 8
526 528 4
527 528 2
529 581 4
530 542 8
530 564 8
530 556 2
530 531 2
531 532 2
532 595 4
533 555 2
533 560 2
533 544 2
534 535 2
535 601 4
535 591 4
535 551 2
536 561 2
536 546 2
537 611 16
538 568 2
538 571 2
538 539 2
539 596 4
539 551 2
540 562 2
540 543 2
541 567 2
541 558 2
541 542 2
542 557 2
544 554 2
544 545 2
545 595 4
545 560 2
546 563 2
547 548 2
548 566 2
551 568 2
552 559 4
552 553 2
553 561 2
554 606 4
554 605 4
554 555 2
556 572 2
557 567 2
558 570 2
558 566 2
563 564 2
564 603 8
565 575 2
566 569 2
567 570 2
569 570 2
571 597 4
572 607 4
576 580 4
576 579 4
576 577 4
577 578 4
578 580 4
578 581 4
579 583 4
582 586 8
582 583 4
585 587 4
585 586 4
586 589 4
587 590 4
587 589 4
588 590 4
588 594 4
588 589 4
590 591 4
590 601 4
592 604 4
592 593 4
593 602 4
593 605 4
595 606 4
595 598 4
596 597 4
597 599 8
597 609 8
598 599 4
599 600 4
600 607 4
602 604 4
602 603 4
603 605 4
603 606 4
607 609 8
609 611 16
611 612 16
1
319 36 3 1 2 3
250
1 1 1125 249
30 17 0 18 363992 43 310385 68 355066 93 351803 118 823093 142 564000 167 598512 192 823002 217 929778 242 725760 267 1016628 292 1162499 317 3142896 342 2213825 366 2048603 391 1478939 416 583240 441 424831 466 407120 491 298078 516 268587 541 202773 566 226536 590 185842 615 212426 640 125223 665 64422 690 104576 691 0
0
2 3 571 346
25 9 0 10 1288815 35 1378491 59 1635574 84 1314472 108 1829198 133 1495005 158 1054756 182 655527 207 665001 231 1215470 256 1467552 281 1242911 305 1660308 330 1994968 354 2139430 379 1861696 403 1014771 428 1121197 453 1395284 477 1704914 502 1045642 526 1199367 551 1709744 552 0
1 1
3 1 1218 576
29 27 0 28 126195 53 144319 78 143002 103 212284 128 315854 153 468488 178 342970 204 268788 229 379979 254 351596 279 196722 304 238770 329 327296 354 500841 379 438883 404 783008 429 1544278 454 2084466 479 1192641 504 1828533 530 2301154 555 1475195 580 1844102 605 1501414 630 1682817 655 2445589 680 2387771 681 0
2 2 1
4 3 935 555
29 34 0 35 1540634 60 2173206 85 1607223 110 1116385 135 1118797 160 2135688 185 3539018 210 3069607 235 3613304 260 1672617 285 1492737 310 1456001 335 1513603 359 1492515 384 962083 409 606841 434 859227 459 606782 484 440004 509 474320 534 476757 559 290428 584 177619 609 109249 634 118235 659 91216 684 47597 685 0
0
5 3 559 424
18 109 0 110 203021 135 299758 161 784740 186 859797 212 624609 237 1081113 263 1480449 288 1543783 314 2647683 339 1863676 365 2273004 390 1979138 416 1361442 441 2227299 467 1778724 492 2197623 493 0
1 4
6 2 677 53
20 41 0 42 3378738 66 1660697 91 1535093 115 1545360 140 1539753 164 2140415 188 1454170 213 1219827 237 1132851 262 1834955 286 1518384 311 1442387 335 1042193 359 1378973 384 841516 408 562115 433 590302 457 357172 458 0
1 4
7 2 702 172
30 3 0 4 315969 29 235785 55 173013 80 154278 105 225580 130 130770 156 216680 181 185590 206 254551 232 382012 257 339337 282 484644 308 393111 333 520162 358 562428 383 778262 409 818150 434 735119 459 905463 485 758342 510 1161088 535 1625211 561 2263017 586 2900271 611 2050799 636 1728654 662 645515 687 802764 688 0
0
8 2 1368 561
15 240 0 241 946740 265 889344 290 1192497 314 2336457 338 1997325 363 1694067 387 1185932 411 812700 436 498243 460 371481 484 497016 509 451136 533 581988 534 0
0
9 2 1045 568
20 97 0 98 589901 123 803679 149 2006101 174 2102762 199 2734127 224 1882744 250 1508218 275 1493570 300 922006 326 1618964 351 1471120 376 857841 402 773174 427 1100611 452 1347608 477 1493872 503 1820535 528 4039522 529 0
1 8
10 3 1343 545
17 5 0 6 2390661 32 2843040 58 1503988 83 1569153 109 1436044 135 1246744 161 965613 187 1097917 212 1098805 238 1297773 264 1705348 290 2993696 315 1528631 341 1065589 367 1138983 368 0
0
11 3 515 415
28 42 0 43 840820 68 467326 94 920973 119 989086 145 1300171 170 1515523 196 1225592 221 707118 247 808874 272 1183188 297 718403 323 800648 348 944493 374 914884 399 1625653 425 1437913 450 1182492 475 1063049 501 1976351 526 1788679 552 2121020 577 2400689 603 1560158 628 1170477 654 1260017 679 946452 680 0
1 10
12 1 1326 362
28 65 0 66 926425 91 550079 116 978687 141 1375356 166 1746447 190 1497725 215 1898288 240 1879022 265 1809831 290 1608260 315 1470325 340 863742 365 954601 389 1029298 414 1912730 439 2127870 464 2775990 489 3148107 514 1976963 539 2217114 564 2358268 588 1727763 613 1478636 638 1351429 663 1187495 688 762435 689 0
0
13 1 1391 9
18 121 0 122 1837367 147 1431897 171 1890187 196 1896402 221 1772070 245 1287870 270 1420140 295 1958545 319 2342631 344 2776461 369 1965179 393 1821187 418 1247786 443 897581 467 1278468 492 1606326 493 0
1 12
14 2 1214 288
16 67 0 68 2790516 93 2755960 118 2160724 143 2683131 167 3025425 192 1676047 217 2089020 242 1116474 267 827611 292 590209 316 474370 341 374663 366 706189 391 547900 392 0
3 15 13 12
15 1 962 166
24 40 0 41 505404 66 743508 92 1604581 117 1286422 142 1651372 167 2014899 193 2610218 218 2395364 243 2061516 269 1942668 294 2107636 319 1540023 344 1701834 370 1508511 395 1170295 420 821457 446 776200 471 588028 496 540120 521 425629 547 648219 572 553851 573 0
1 13
16 2 1072 574
23 6 0 7 2718073 32 1785647 57 1553471 82 2103250 106 1638028 131 1669789 156 1217225 181 1627176 206 1719801 231 1746826 255 1868405 280 2424018 305 1915724 330 1214213 355 1251384 380 1805860 405 2396899 429 2107490 454 1579159 479 2298893 504 2006864 505 0
0
17 1 866 15
25 49 0 50 1140322 75 1653554 100 1551779 126 1179483 151 934938 176 680178 201 613600 227 902273 252 1623626 277 1914434 302 979449 327 890395 353 1208969 378 1096210 403 2115951 428 2764752 454 3591279 479 2546732 504 2299619 529 1975728 555 1594502 580 1737362 605 1546282 606 0
1 16
18 2 1427 141
30 16 0 17 260047 42 332352 67 335032 92 308075 117 262632 141 160112 166 139028 191 239265 216 503649 241 488654 266 347038 291 391801 316 534918 341 625719 365 895899 390 1120897 415 991896 440 1331994 465 2156176 490 1521200 515 1741127 540 2839295 565 3187353 589 3768394 614 3608000 639 3552421 664 2810032 689 2980440 690 0
0
19 3 1353 162
18 322 0 323 622800 348 612179 372 873759 397 1009969 421 711300 446 913351 471 848586 495 806756 520 1182238 544 1471428 569 1529963 594 1864685 618 1954142 643 2230357 667 2998963 692 1815502 693 0
0
20 3 602 14
22 100 0 101 5362381 125 3391807 150 2989344 174 1393479 198 1271749 223 1103942 247 786477 271 534214 296 818949 320 435354 344 313618 368 254990 393 427533 417 316336 441 372556 466 281029 490 176069 514 209587 539 301019 563 515920 564 0
0
21 1 1218 136
16 313 0 314 2097239 339 1373820 365 1590905 390 1107823 416 1328363 441 2381863 467 1702464 492 1715377 518 1508653 543 909879 569 1265158 594 1016573 620 1178658 645 1064785 646 0
1 20
22 2 670 545
12 392 0 393 2563277 418 1956587 444 1569224 469 1620636 495 1228262 520 1970729 546 1211322 571 1538656 597 1851980 622 1986400 623 0
0
23 3 1003 338
12 92 0 93 1308324 117 1623759 141 1863283 164 1802072 188 1430072 212 2014362 236 3068441 259 1470708 283 1084940 307 929455 308 0
1 22
24 2 624 103
26 25 0 26 2070564 51 2464061 76 1564173 102 1560345 127 1273558 152 1911032 177 1320455 202 1032431 227 981501 253 923006 278 697467 303 1019364 328 724450 353 322369 378 444981 404 402171 429 234454 454 224164 479 181151 504 119168 529 127133 555 101545 580 126545 605 93745 606 0
0
25 3 698 42
9 153 0 154 1040751 181 1226304 208 1874576 235 2236356 261 1953229 288 1509487 315 842503 316 0
1 24
26 2 1358 380
31 6 0 7 916395 32 933362 56 1301142 81 1636391 106 991077 130 1183234 155 1145815 179 1654937 204 2316379 229 2837404 253 4306457 278 4645739 303 3560148 327 1756374 352 1494983 377 1139401 401 1006406 426 1324676 451 1364309 475 1059767 500 3045054 525 1201962 549 1106066 574 1032572 598 951546 623 930715 648 958323 672 1720638 697 1623403 698 0
2 25 24
27 1 1001 253
17 76 0 77 593911 102 462491 127 668853 152 983940 176 1236786 201 2378946 226 2154135 251 2904424 276 2922652 301 2128609 326 2082191 350 1293913 375 1804928 400 2011849 425 3287715 426 0
0
28 2 568 276
29 18 0 19 254736 44 293427 69 237918 94 239615 120 366422 145 741101 170 889641 195 712847 220 610309 245 432198 271 500031 296 790830 321 1211044 346 992499 371 1614749 396 1513871 421 1699438 447 2283739 472 2728830 497 2120723 522 1666752 547 1234867 572 1109505 598 944178 623 1319903 648 635978 673 727174 674 0
1 27
29 3 1436 344
25 47 0 48 1304616 72 1253765 97 1053779 121 965781 146 829663 170 1062957 194 1483701 219 1999184 243 1232786 268 1876172 292 1787336 317 1244271 341 1298129 365 1453981 390 1722104 414 3261676 439 2452244 463 2822895 487 3275198 512 2097647 536 1897738 561 2306455 585 1025078 586 0
2 28 27
30 3 1419 11
16 7 0 8 642029 33 514400 58 617686 84 604341 109 985062 134 1665633 159 1510987 185 1941316 210 1622489 235 1458815 260 1232725 286 1190384 311 944694 336 436995 337 0
2 29 28
31 3 1151 453
17 21 0 22 3066206 47 1357390 71 1231356 96 1931184 121 908392 146 833103 170 500857 195 879081 220 1239919 244 634822 269 581450 294 597180 319 876256 343 981719 368 968334 369 0
0
32 1 1087 109
12 48 0 49 2242910 75 1993942 101 2140832 127 1501009 153 1149986 178 582487 204 1066146 230 725232 256 686730 282 350744 283 0
0
33 2 810 497
25 114 0 115 1832182 140 2395054 166 1880948 191 1456268 216 2391193 242 2202874 267 1116241 293 2189308 318 2366130 343 1667666 369 1129065 394 2031459 419 2677716 445 1738732 470 2881559 495 1965522 521 1803411 546 2038939 572 1195828 597 825186 622 741148 648 441573 673 443943 674 0
2 34 32
34 2 1323 210
14 298 0 299 368986 324 409391 350 866348 375 1448588 401 1713181 426 1544015 452 1965084 477 1750604 503 1298623 528 2194504 554 2616076 579 3035944 580 0
0
35 2 1106 30
19 237 0 238 916676 262 1522773 286 2524764 311 3955283 335 1510591 359 1278882 383 1869994 407 2150494 431 2036559 456 1531840 480 1512374 504 2014573 528 1386757 552 796511 577 559389 601 518592 625 714590 626 0
0
36 2 870 52
13 441 0 442 2065760 466 1731124 490 1673815 514 1024167 538 985907 562 1639021 586 1801397 610 1387603 634 1333572 658 1057802 682 697935 683 0
0
37 3 1392 144
20 55 0 56 670810 81 851829 107 961050 132 1465168 157 1211779 183 999434 208 661048 233 517964 259 806206 284 761913 310 884771 335 933113 360 1210113 386 2035332 411 1407906 436 1337074 462 1573938 487 867016 488 0
0
38 1 1204 434
9 247 0 248 1590902 272 1815677 296 1456977 320 1822380 344 1327247 368 1821992 392 684387 393 0
0
39 1 993 105
27 101 0 102 2994438 127 1470022 152 1443409 176 1187768 201 1867215 226 1784204 251 2692292 276 1684183 300 1972620 325 1428239 350 1187549 375 1288477 399 863630 424 1124783 449 1169621 474 989030 499 616844 523 538188 548 720616 573 642209 598 324796 623 293644 647 277101 672 538697 697 523640 698 0
1 38
40 1 1027 489
27 19 0 20 1323951 45 1169231 69 1169845 94 971262 118 1072928 143 1128377 167 1703304 192 1475150 217 1138171 241 1072065 266 778776 290 1071206 315 639912 340 1043815 364 993868 389 857252 413 1000700 438 1040357 463 1490112 487 1865481 512 1415060 536 1545547 561 1807224 585 2038341 610 2191260 611 0
0
41 2 1497 316
16 361 0 362 1678011 388 1396203 413 1559399 439 1155630 464 1299882 490 1409705 516 1303452 541 1313728 567 1791136 593 2073175 618 2439375 644 1667372 669 2105120 695 1342536 696 0
3 43 42 40
42 2 717 67
15 309 0 310 2675383 336 2084384 361 853592 387 911481 412 1211144 438 1003471 463 735464 489 995331 515 1204677 540 1316266 566 1646036 591 2143581 617 1875318 618 0
0
43 1 1149 306
8 48 0 49 1440617 75 1201660 101 1110578 126 1261132 152 822917 178 1101839 179 0
0
44 2 1457 406
23 157 0 158 1148064 183 1441315 207 1562620 232 623990 257 705641 282 1067131 307 1142122 331 952020 356 1960169 381 1595452 405 1747032 430 1502782 455 1688816 480 2349512 505 1320450 529 2355876 554 1909995 579 1470311 603 1793376 628 1482915 653 805776 654 0
0
45 1 1127 365
8 81 0 82 1684243 105 1467123 129 1652777 152 1144169 176 1938996 199 1179632 200 0
0
46 1 1129 389
20 180 0 181 1281629 206 2301949 232 1613701 257 1850023 282 1872505 307 1496087 333 1574956 358 1148689 383 978135 409 1001631 434 976571 459 933082 485 1284432 510 662408 535 725032 560 967737 586 1261916 611 706700 612 0
1 45
47 2 639 343
28 0 0 1 631288 25 572656 50 736558 74 1075539 99 925152 123 834220 148 902919 172 714052 197 1056813 221 1545857 246 1027030 270 970412 295 1113583 319 1581794 344 1154449 368 1054361 393 1104650 417 1663465 442 2184204 466 2047263 491 1583641 515 1852382 540 2283617 564 2596550 589 3358366 613 2677742 614 0
0
48 1 555 503
30 16 0 17 2828944 42 2136505 67 2674025 92 3311139 117 3307572 142 2571734 167 4205589 193 2056728 218 2131479 243 1454736 268 1585826 293 1009698 318 1212996 343 1705539 368 1100227 393 462015 418 491959 443 736855 468 682400 493 481600 518 597871 544 400696 569 520174 594 419188 619 280118 644 529108 669 617572 694 867831 695 0
2 50 47
49 2 1295 388
8 519 0 520 1967787 545 1932147 569 1941317 594 1840975 618 2267756 643 1619893 644 0
0
50 3 872 392
20 152 0 153 558361 178 730235 202 820208 227 876713 252 639740 276 743535 301 500083 326 1141592 350 1846229 375 1569608 399 848986 424 1163780 449 1658178 473 1478619 498 1650239 523 2176438 547 1509342 572 1700029 573 0
1 49
51 1 767 442
31 8 0 9 7234808 34 4149238 58 2660239 83 2524016 108 2532167 132 1887994 157 1195600 181 1086049 206 1247949 231 1807626 255 1333855 280 891849 305 827443 329 677023 354 448195 379 552943 403 712533 428 950222 453 962753 477 790916 502 610383 527 420931 551 393352 576 282959 600 417285 625 686365 650 600764 674 669883 699 676879 700 0
0
52 3 977 211
19 100 0 101 420817 126 522823 150 630076 175 590941 199 483855 224 382206 248 591614 273 666896 297 541685 322 527361 347 934609 371 904816 396 1435461 420 1400492 445 2171084 469 2181131 494 1839450 495 0
1 51
53 2 970 501
27 25 0 26 2536427 51 3612425 76 2266455 101 1184130 126 903786 151 694984 176 821578 201 365264 226 253511 251 350061 276 360918 301 267432 325 212983 350 140530 375 114969 400 77108 425 96822 450 134886 475 51091 500 56087 525 56566 550 77886 575 65404 600 79740 625 48177 626 0
1 51
54 2 1233 147
30 1 0 2 2207403 27 1147394 52 1306750 77 978230 102 955208 127 875596 152 678373 177 440899 202 377827 227 384683 252 250912 277 419484 302 512279 327 710035 353 711550 378 856878 403 1097524 428 1297838 453 417647 478 814647 503 1055928 528 2562726 553 2690407 578 3084197 603 3164259 628 4581778 653 4361512 678 3675064 679 0
0
55 2 827 65
29 43 0 44 1617039 69 1383014 94 1665993 119 1980166 144 1833935 169 1308117 194 1753869 219 1112744 244 1036001 269 761578 294 473444 319 603018 344 511253 369 1141689 393 1284270 418 1251393 443 1260408 468 1529085 493 1671290 518 824795 543 995353 568 727301 593 1082828 618 1297493 643 1192343 668 1236104 693 1292033 694 0
1 54
56 1 685 125
10 140 0 141 1448192 165 1319936 190 1444092 214 1142809 239 1715054 263 1816749 288 1165007 312 992860 313 0
2 57 55
57 2 781 332
31 3 0 4 597625 29 1172974 53 1077428 78 1311251 102 1124945 127 1674245 151 1508328 176 1344612 200 1614636 225 1773022 249 1344258 274 1278325 298 1289748 323 1129510 347 955847 372 1732527 397 2387218 421 2021254 446 2000675 470 2664991 495 2207828 519 2297305 544 1891976 568 1345045 593 1355842 617 1104537 642 693470 666 714342 691 1392727 692 0
0
58 2 738 598
23 122 0 123 542947 147 420985 172 385413 196 468488 220 591531 245 666403 269 1298720 293 1990525 318 1913900 342 1800035 367 1462328 391 1609644 415 1598516 440 1898940 464 1868058 488 1571349 513 1661214 537 1664567 561 1000516 586 900913 610 734055 611 0
0
59 1 999 40
29 8 0 9 1583134 34 1272336 59 1385113 84 1130266 109 759612 134 1212895 159 1051491 183 1021467 208 855830 233 860528 258 1249832 283 1940542 308 2144043 333 1253771 358 1213043 383 934325 408 788474 433 903141 458 1017616 483 1986554 507 1178859 532 1021999 557 966476 582 904497 607 1390330 632 924840 657 1443287 658 0
2 60 58
60 1 1466 135
