A
300
1724 2949
120 52.0 93.0
121 51.0 93.0
122 51.0 92.0
123 52.0 92.0
124 50.0 94.0
125 51.0 94.0
126 50.0 92.0
127 49.0 96.0
128 50.0 96.0
129 50.0 95.0
130 49.0 95.0
131 48.0 96.0
132 48.0 95.0
133 49.0 94.0
134 48.0 94.0
135 50.0 93.0
136 49.0 93.0
137 48.0 93.0
138 48.0 92.0
139 50.0 91.0
140 49.0 91.0
141 49.0 90.0
142 50.0 90.0
143 48.0 90.0
144 55.0 84.0
145 56.0 84.0
146 56.0 83.0
147 54.0 83.0
148 55.0 83.0
149 55.0 82.0
150 56.0 81.0
151 56.0 82.0
152 56.0 80.0
153 55.0 80.0
154 54.0 82.0
155 55.0 81.0
156 54.0 81.0
157 54.0 84.0
158 52.0 84.0
159 53.0 84.0
160 53.0 83.0
161 52.0 83.0
162 53.0 82.0
163 41.0 125.0
164 54.0 80.0
165 52.0 80.0
166 53.0 80.0
167 49.0 87.0
168 50.0 87.0
169 49.0 88.0
170 48.0 87.0
171 48.0 88.0
172 49.0 86.0
173 48.0 86.0
174 52.0 81.0
175 52.0 82.0
176 51.0 80.0
177 50.0 80.0
178 50.0 81.0
179 49.0 83.0
180 50.0 83.0
181 50.0 82.0
182 49.0 82.0
183 48.0 84.0
184 49.0 84.0
185 48.0 82.0
186 63.0 79.0
187 64.0 79.0
188 63.0 78.0
189 64.0 78.0
190 62.0 78.0
191 62.0 80.0
192 62.0 79.0
193 61.0 79.0
194 60.0 79.0
195 62.0 77.0
196 61.0 77.0
197 62.0 76.0
198 61.0 78.0
199 61.0 76.0
200 63.0 74.0
201 64.0 74.0
202 63.0 75.0
203 62.0 74.0
204 62.0 75.0
205 61.0 75.0
206 60.0 74.0
207 61.0 74.0
208 59.0 76.0
209 60.0 76.0
210 60.0 75.0
211 59.0 74.0
212 59.0 75.0
213 58.0 75.0
214 58.0 76.0
215 58.0 74.0
216 58.0 73.0
217 56.0 74.0
218 57.0 74.0
219 57.0 73.0
220 56.0 73.0
221 63.0 72.0
222 64.0 72.0
223 64.0 70.0
224 64.0 71.0
225 62.0 72.0
226 63.0 71.0
227 62.0 71.0
228 63.0 70.0
229 63.0 68.0
230 64.0 68.0
231 62.0 70.0
232 63.0 69.0
233 62.0 69.0
234 62.0 68.0
235 61.0 72.0
236 60.0 71.0
237 61.0 71.0
238 61.0 70.0
239 61.0 69.0
240 61.0 68.0
241 60.0 70.0
242 60.0 69.0
243 60.0 68.0
244 58.0 72.0
245 59.0 72.0
246 60.0 72.0
247 59.0 70.0
248 58.0 71.0
249 59.0 71.0
250 32.0 96.0
251 58.0 70.0
252 57.0 71.0
253 56.0 72.0
254 57.0 72.0
255 56.0 71.0
256 57.0 70.0
257 57.0 69.0
258 58.0 69.0
259 58.0 68.0
260 56.0 70.0
261 56.0 69.0
262 58.0 92.0
263 49.0 72.0
264 50.0 72.0
265 49.0 71.0
266 50.0 71.0
267 50.0 70.0
268 48.0 72.0
269 49.0 92.0
270 48.0 71.0
271 49.0 70.0
272 48.0 70.0
273 50.0 69.0
274 49.0 69.0
275 49.0 68.0
276 50.0 68.0
277 48.0 69.0
278 48.0 68.0
279 58.0 90.0
280 47.0 86.0
281 48.0 85.0
282 47.0 85.0
283 46.0 86.0
284 47.0 84.0
285 45.0 88.0
286 46.0 88.0
287 46.0 87.0
288 44.0 88.0
289 44.0 87.0
290 45.0 87.0
291 45.0 86.0
292 46.0 85.0
293 46.0 84.0
294 44.0 86.0
295 45.0 85.0
296 44.0 85.0
297 45.0 84.0
298 44.0 84.0
299 48.0 83.0
300 47.0 83.0
301 47.0 82.0
302 46.0 82.0
303 46.0 83.0
304 40.0 94.0
305 40.0 95.0
306 39.0 94.0
307 39.0 95.0
308 39.0 96.0
309 38.0 95.0
310 38.0 94.0
311 39.0 91.0
312 40.0 91.0
313 40.0 90.0
314 39.0 90.0
315 38.0 92.0
316 39.0 92.0
317 35.0 86.0
318 36.0 86.0
319 35.0 85.0
320 36.0 85.0
321 36.0 84.0
322 35.0 84.0
323 62.0 96.0
324 34.0 85.0
325 34.0 84.0
326 47.0 80.0
327 48.0 80.0
328 48.0 79.0
329 47.0 79.0
330 46.0 79.0
331 46.0 80.0
332 47.0 78.0
333 46.0 78.0
334 48.0 78.0
335 48.0 77.0
336 47.0 77.0
337 48.0 76.0
338 46.0 77.0
339 47.0 76.0
340 45.0 78.0
341 45.0 77.0
342 44.0 77.0
343 45.0 76.0
344 48.0 74.0
345 48.0 75.0
346 46.0 76.0
347 47.0 75.0
348 46.0 75.0
349 45.0 75.0
350 44.0 76.0
351 64.0 75.0
352 64.0 76.0
353 44.0 75.0
354 45.0 74.0
355 44.0 74.0
356 46.0 73.0
357 46.0 74.0
358 46.0 72.0
359 45.0 72.0
360 45.0 73.0
361 44.0 73.0
362 44.0 72.0
363 43.0 80.0
364 44.0 80.0
365 44.0 79.0
366 42.0 80.0
367 43.0 79.0
368 42.0 79.0
369 43.0 78.0
370 42.0 78.0
371 63.0 76.0
372 47.0 68.0
373 48.0 67.0
374 46.0 68.0
375 47.0 67.0
376 47.0 66.0
377 48.0 66.0
378 47.0 65.0
379 48.0 65.0
380 48.0 64.0
381 47.0 64.0
382 46.0 66.0
383 46.0 65.0
384 46.0 64.0
385 45.0 68.0
386 46.0 67.0
387 45.0 67.0
388 44.0 67.0
389 44.0 66.0
390 45.0 65.0
391 45.0 64.0
392 45.0 66.0
393 41.0 72.0
394 42.0 72.0
395 42.0 71.0
396 42.0 70.0
397 40.0 72.0
398 41.0 71.0
399 40.0 71.0
400 41.0 70.0
401 40.0 70.0
402 43.0 66.0
403 44.0 65.0
404 43.0 65.0
405 44.0 64.0
406 42.0 66.0
407 42.0 65.0
408 42.0 64.0
409 43.0 64.0
410 42.0 67.0
411 42.0 68.0
412 41.0 67.0
413 40.0 68.0
414 41.0 68.0
415 40.0 67.0
416 41.0 66.0
417 40.0 66.0
418 41.0 64.0
419 41.0 65.0
420 40.0 65.0
421 40.0 64.0
422 39.0 80.0
423 40.0 80.0
424 40.0 79.0
425 39.0 79.0
426 40.0 78.0
427 38.0 80.0
428 38.0 79.0
429 39.0 78.0
430 40.0 77.0
431 39.0 77.0
432 38.0 78.0
433 36.0 80.0
434 37.0 80.0
435 37.0 79.0
436 36.0 79.0
437 37.0 78.0
438 37.0 77.0
439 38.0 77.0
440 38.0 76.0
441 37.0 76.0
442 36.0 78.0
443 36.0 77.0
444 36.0 76.0
445 39.0 76.0
446 40.0 76.0
447 40.0 75.0
448 39.0 75.0
449 40.0 74.0
450 39.0 74.0
451 38.0 75.0
452 38.0 74.0
453 38.0 73.0
454 51.0 81.0
455 51.0 82.0
456 37.0 73.0
457 45.0 37.0
458 46.0 37.0
459 46.0 36.0
460 45.0 36.0
461 44.0 38.0
462 45.0 38.0
463 28.0 32.0
464 29.0 32.0
465 38.0 90.0
466 43.0 38.0
467 47.0 41.0
468 48.0 41.0
469 43.0 36.0
470 43.0 37.0
471 42.0 39.0
472 42.0 40.0
473 37.0 74.0
474 26.0 54.0
475 27.0 54.0
476 44.0 42.0
477 45.0 42.0
478 23.0 55.0
479 23.0 56.0
480 40.0 47.0
481 40.0 48.0
482 23.0 90.0
483 23.0 91.0
484 39.0 46.0
485 40.0 46.0
486 38.0 48.0
487 39.0 48.0
488 43.0 46.0
489 44.0 46.0
490 38.0 47.0
491 39.0 47.0
492 9.0 47.0
493 9.0 48.0
494 48.0 48.0
495 49.0 48.0
496 24.0 46.0
497 24.0 47.0
498 28.0 37.0
499 29.0 37.0
500 10.0 85.0
501 10.0 86.0
502 36.0 46.0
503 37.0 46.0
504 36.0 44.0
505 37.0 44.0
506 39.0 44.0
507 40.0 44.0
508 40.0 42.0
509 40.0 43.0
510 32.0 36.0
511 33.0 36.0
512 38.0 44.0
513 39.0 43.0
514 17.0 50.0
515 17.0 51.0
516 38.0 40.0
517 38.0 41.0
518 37.0 40.0
519 36.0 42.0
520 37.0 42.0
521 37.0 41.0
522 36.0 41.0
523 21.0 48.0
524 22.0 48.0
525 36.0 47.0
526 35.0 46.0
527 35.0 47.0
528 16.0 31.0
529 16.0 32.0
530 34.0 46.0
531 28.0 44.0
532 28.0 45.0
533 31.0 51.0
534 31.0 52.0
535 33.0 46.0
536 34.0 44.0
537 34.0 45.0
538 17.0 20.0
539 17.0 21.0
540 21.0 64.0
541 22.0 64.0
542 32.0 46.0
543 22.0 22.0
544 22.0 23.0
545 22.0 65.0
546 23.0 65.0
547 32.0 45.0
548 33.0 45.0
549 17.0 85.0
550 18.0 85.0
551 32.0 44.0
552 23.0 31.0
553 23.0 32.0
554 38.0 38.0
555 39.0 38.0
556 38.0 42.0
557 40.0 33.0
558 40.0 34.0
559 40.0 39.0
560 41.0 39.0
561 38.0 33.0
562 39.0 33.0
563 39.0 32.0
564 11.0 88.0
565 12.0 88.0
566 30.0 34.0
567 31.0 34.0
568 37.0 36.0
569 38.0 36.0
570 37.0 45.0
571 38.0 45.0
572 38.0 34.0
573 38.0 35.0
574 39.0 34.0
575 37.0 35.0
576 39.0 42.0
577 16.0 24.0
578 17.0 24.0
579 23.0 85.0
580 24.0 85.0
581 35.0 36.0
582 36.0 36.0
583 34.0 38.0
584 35.0 38.0
585 16.0 54.0
586 16.0 55.0
587 35.0 37.0
588 34.0 36.0
589 34.0 37.0
590 35.0 72.0
591 35.0 73.0
592 33.0 37.0
593 33.0 38.0
594 32.0 52.0
595 35.0 48.0
596 53.0 81.0
597 36.0 32.0
598 36.0 33.0
599 34.0 34.0
600 35.0 34.0
601 34.0 32.0
602 34.0 33.0
603 33.0 32.0
604 9.0 41.0
605 9.0 42.0
606 36.0 72.0
607 36.0 73.0
608 33.0 33.0
609 33.0 34.0
610 42.0 36.0
611 42.0 37.0
612 34.0 47.0
613 32.0 32.0
614 60.0 77.0
615 44.0 37.0
616 37.0 34.0
617 32.0 33.0
618 60.0 53.0
619 61.0 53.0
620 31.0 53.0
621 31.0 54.0
622 14.0 88.0
623 14.0 89.0
624 37.0 72.0
625 38.0 72.0
626 26.0 47.0
627 26.0 48.0
628 44.0 47.0
629 44.0 48.0
630 60.0 118.0
631 30.0 55.0
632 30.0 56.0
633 30.0 54.0
634 29.0 54.0
635 20.0 20.0
636 20.0 21.0
637 44.0 68.0
638 28.0 55.0
639 28.0 56.0
640 29.0 55.0
641 27.0 44.0
642 38.0 39.0
643 30.0 50.0
644 30.0 51.0
645 27.0 52.0
646 28.0 52.0
647 48.0 37.0
648 48.0 38.0
649 44.0 36.0
650 30.0 49.0
651 28.0 46.0
652 22.0 86.0
653 23.0 86.0
654 28.0 50.0
655 29.0 50.0
656 29.0 48.0
657 29.0 49.0
658 27.0 53.0
659 28.0 53.0
660 22.0 30.0
661 22.0 31.0
662 26.0 52.0
663 26.0 53.0
664 28.0 51.0
665 21.0 55.0
666 22.0 55.0
667 27.0 51.0
668 35.0 32.0
669 35.0 33.0
670 57.0 64.0
671 58.0 64.0
672 28.0 48.0
673 28.0 49.0
674 27.0 49.0
675 27.0 50.0
676 17.0 86.0
677 27.0 48.0
678 18.0 86.0
679 30.0 22.0
680 31.0 22.0
681 44.0 124.0
682 38.0 126.0
683 26.0 50.0
684 26.0 51.0
685 41.0 44.0
686 24.0 51.0
687 24.0 52.0
688 26.0 49.0
689 33.0 72.0
690 34.0 72.0
691 25.0 51.0
692 24.0 55.0
693 24.0 56.0
694 60.0 52.0
695 22.0 39.0
696 23.0 39.0
697 17.0 31.0
698 17.0 32.0
699 20.0 55.0
700 20.0 56.0
701 20.0 36.0
702 21.0 36.0
703 40.0 40.0
704 19.0 49.0
705 20.0 49.0
706 28.0 38.0
707 29.0 38.0
708 18.0 54.0
709 18.0 55.0
710 38.0 32.0
711 17.0 55.0
712 17.0 56.0
713 17.0 54.0
714 17.0 53.0
715 38.0 43.0
716 16.0 53.0
717 16.0 52.0
718 16.0 19.0
719 16.0 20.0
720 37.0 32.0
721 22.0 66.0
722 33.0 76.0
723 33.0 77.0
724 20.0 48.0
725 28.0 40.0
726 29.0 40.0
727 18.0 50.0
728 19.0 50.0
729 26.0 21.0
730 26.0 22.0
731 60.0 59.0
732 61.0 59.0
733 11.0 85.0
734 12.0 85.0
735 18.0 51.0
736 56.0 52.0
737 56.0 53.0
738 23.0 40.0
739 23.0 41.0
740 17.0 52.0
741 11.0 48.0
742 11.0 49.0
743 35.0 44.0
744 28.0 47.0
745 27.0 47.0
746 27.0 46.0
747 53.0 56.0
748 54.0 56.0
749 36.0 35.0
750 38.0 91.0
751 8.0 81.0
752 8.0 82.0
753 11.0 87.0
754 31.0 66.0
755 31.0 67.0
756 26.0 45.0
757 27.0 45.0
758 26.0 44.0
759 20.0 93.0
760 21.0 93.0
761 22.0 89.0
762 22.0 90.0
763 20.0 94.0
764 31.0 39.0
765 31.0 40.0
766 36.0 45.0
767 30.0 38.0
768 31.0 38.0
769 16.0 50.0
770 16.0 51.0
771 30.0 39.0
772 30.0 40.0
773 63.0 56.0
774 64.0 56.0
775 33.0 73.0
776 42.0 125.0
777 29.0 56.0
778 55.0 55.0
779 56.0 55.0
780 30.0 48.0
781 29.0 36.0
782 19.0 42.0
783 19.0 43.0
784 9.0 85.0
785 32.0 34.0
786 16.0 40.0
787 17.0 40.0
788 23.0 22.0
789 24.0 22.0
790 29.0 35.0
791 30.0 35.0
792 31.0 35.0
793 43.0 48.0
794 29.0 34.0
795 63.0 60.0
796 64.0 60.0
797 30.0 33.0
798 29.0 33.0
799 30.0 32.0
800 32.0 37.0
801 35.0 45.0
802 28.0 33.0
803 25.0 52.0
804 26.0 33.0
805 26.0 34.0
806 25.0 33.0
807 25.0 34.0
808 25.0 32.0
809 30.0 52.0
810 21.0 42.0
811 21.0 43.0
812 23.0 48.0
813 24.0 48.0
814 21.0 24.0
815 22.0 24.0
816 40.0 35.0
817 40.0 36.0
818 24.0 34.0
819 21.0 39.0
820 23.0 47.0
821 36.0 34.0
822 8.0 13.0
823 8.0 14.0
824 21.0 46.0
825 22.0 46.0
826 39.0 35.0
827 20.0 47.0
828 23.0 44.0
829 24.0 44.0
830 25.0 50.0
831 22.0 44.0
832 22.0 43.0
833 23.0 43.0
834 23.0 42.0
835 10.0 45.0
836 11.0 45.0
837 50.0 84.0
838 24.0 41.0
839 22.0 42.0
840 22.0 41.0
841 9.0 14.0
842 44.0 78.0
843 22.0 40.0
844 23.0 66.0
845 24.0 66.0
846 32.0 72.0
847 31.0 76.0
848 31.0 77.0
849 22.0 37.0
850 22.0 38.0
851 57.0 53.0
852 61.0 61.0
853 61.0 62.0
854 21.0 44.0
855 19.0 44.0
856 20.0 44.0
857 24.0 32.0
858 24.0 33.0
859 20.0 43.0
860 18.0 43.0
861 12.0 42.0
862 12.0 43.0
863 18.0 42.0
864 36.0 38.0
865 19.0 41.0
866 20.0 41.0
867 20.0 23.0
868 21.0 23.0
869 38.0 46.0
870 20.0 40.0
871 16.0 56.0
872 20.0 38.0
873 21.0 38.0
874 9.0 81.0
875 10.0 81.0
876 10.0 88.0
877 10.0 89.0
878 32.0 74.0
879 33.0 74.0
880 19.0 40.0
881 18.0 40.0
882 32.0 39.0
883 10.0 80.0
884 17.0 42.0
885 17.0 41.0
886 18.0 41.0
887 11.0 43.0
888 11.0 44.0
889 17.0 23.0
890 18.0 23.0
891 16.0 42.0
892 40.0 32.0
893 24.0 39.0
894 24.0 40.0
895 54.0 88.0
896 50.0 48.0
897 41.0 38.0
898 10.0 50.0
899 11.0 50.0
900 32.0 67.0
901 32.0 68.0
902 36.0 37.0
903 18.0 56.0
904 25.0 20.0
905 25.0 21.0
906 17.0 17.0
907 17.0 18.0
908 24.0 38.0
909 9.0 82.0
910 23.0 38.0
911 16.0 18.0
912 44.0 41.0
913 45.0 41.0
914 21.0 40.0
915 32.0 53.0
916 20.0 28.0
917 21.0 28.0
918 29.0 39.0
919 18.0 53.0
920 21.0 47.0
921 30.0 78.0
922 30.0 79.0
923 18.0 48.0
924 18.0 49.0
925 17.0 19.0
926 23.0 46.0
927 20.0 39.0
928 24.0 42.0
929 62.0 59.0
930 62.0 60.0
931 23.0 88.0
932 24.0 88.0
933 58.0 52.0
934 59.0 52.0
935 60.0 78.0
936 22.0 36.0
937 21.0 37.0
938 8.0 44.0
939 9.0 44.0
940 20.0 37.0
941 16.0 22.0
942 17.0 22.0
943 12.0 44.0
944 56.0 89.0
945 24.0 54.0
946 23.0 23.0
947 23.0 24.0
948 28.0 35.0
949 28.0 36.0
950 14.0 45.0
951 14.0 46.0
952 39.0 40.0
953 20.0 42.0
954 16.0 21.0
955 22.0 47.0
956 18.0 18.0
957 18.0 19.0
958 41.0 124.0
959 17.0 84.0
960 20.0 29.0
961 21.0 29.0
962 28.0 54.0
963 31.0 48.0
964 31.0 49.0
965 26.0 23.0
966 18.0 20.0
967 2.0 60.0
968 3.0 60.0
969 18.0 21.0
970 18.0 24.0
971 60.0 62.0
972 16.0 45.0
973 16.0 46.0
974 56.0 68.0
975 57.0 68.0
976 19.0 20.0
977 9.0 12.0
978 9.0 13.0
979 15.0 44.0
980 16.0 44.0
981 22.0 29.0
982 20.0 24.0
983 17.0 30.0
984 30.0 23.0
985 32.0 38.0
986 56.0 60.0
987 56.0 61.0
988 12.0 89.0
989 16.0 86.0
990 34.0 48.0
991 59.0 55.0
992 59.0 56.0
993 20.0 54.0
994 21.0 54.0
995 3.0 58.0
996 4.0 58.0
997 20.0 87.0
998 20.0 88.0
999 22.0 84.0
1000 22.0 85.0
1001 51.0 50.0
1002 52.0 50.0
1003 32.0 73.0
1004 40.0 92.0
1005 23.0 29.0
1006 23.0 30.0
1007 20.0 64.0
1008 20.0 65.0
1009 32.0 48.0
1010 32.0 40.0
1011 30.0 66.0
1012 30.0 67.0
1013 10.0 49.0
1014 39.0 39.0
1015 19.0 48.0
1016 19.0 29.0
1017 11.0 14.0
1018 12.0 14.0
1019 20.0 22.0
1020 21.0 22.0
1021 57.0 51.0
1022 57.0 52.0
1023 44.0 98.0
1024 24.0 24.0
1025 38.0 96.0
1026 33.0 96.0
1027 63.0 58.0
1028 64.0 58.0
1029 20.0 90.0
1030 20.0 91.0
1031 18.0 22.0
1032 62.0 62.0
1033 37.0 33.0
1034 9.0 43.0
1035 20.0 50.0
1036 16.0 41.0
1037 57.0 55.0
1038 58.0 55.0
1039 24.0 90.0
1040 24.0 91.0
1041 15.0 45.0
1042 8.0 84.0
1043 9.0 84.0
1044 11.0 86.0
1045 19.0 28.0
1046 12.0 13.0
1047 11.0 42.0
1048 56.0 54.0
1049 30.0 37.0
1050 26.0 20.0
1051 56.0 90.0
1052 33.0 44.0
1053 42.0 47.0
1054 42.0 48.0
1055 32.0 35.0
1056 10.0 43.0
1057 10.0 44.0
1058 52.0 48.0
1059 52.0 49.0
1060 34.0 86.0
1061 21.0 56.0
1062 8.0 12.0
1063 43.0 47.0
1064 13.0 48.0
1065 14.0 48.0
1066 41.0 40.0
1067 10.0 47.0
1068 10.0 48.0
1069 23.0 20.0
1070 23.0 21.0
1071 8.0 46.0
1072 8.0 47.0
1073 60.0 54.0
1074 60.0 55.0
1075 22.0 88.0
1076 11.0 12.0
1077 11.0 13.0
1078 20.0 85.0
1079 20.0 86.0
1080 23.0 54.0
1081 31.0 36.0
1082 40.0 45.0
1083 41.0 45.0
1084 59.0 49.0
1085 59.0 50.0
1086 21.0 65.0
1087 19.0 22.0
1088 29.0 77.0
1089 29.0 78.0
1090 10.0 42.0
1091 10.0 46.0
1092 11.0 46.0
1093 57.0 63.0
1094 23.0 28.0
1095 24.0 28.0
1096 52.0 56.0
1097 56.0 50.0
1098 56.0 51.0
1099 21.0 87.0
1100 21.0 88.0
1101 31.0 21.0
1102 24.0 21.0
1103 40.0 38.0
1104 10.0 13.0
1105 42.0 38.0
1106 19.0 18.0
1107 18.0 84.0
1108 32.0 54.0
1109 47.0 74.0
1110 11.0 47.0
1111 60.0 61.0
1112 13.0 46.0
1113 16.0 84.0
1114 16.0 85.0
1115 40.0 96.0
1116 16.0 23.0
1117 12.0 84.0
1118 22.0 54.0
1119 10.0 87.0
1120 19.0 21.0
1121 23.0 64.0
1122 12.0 47.0
1123 59.0 51.0
1124 61.0 51.0
1125 62.0 51.0
1126 19.0 30.0
1127 20.0 30.0
1128 21.0 90.0
1129 54.0 54.0
1130 55.0 54.0
1131 14.0 47.0
1132 62.0 54.0
1133 63.0 54.0
1134 12.0 46.0
1135 22.0 87.0
1136 23.0 87.0
1137 8.0 88.0
1138 9.0 88.0
1139 45.0 45.0
1140 45.0 46.0
1141 46.0 42.0
1142 46.0 43.0
1143 60.0 58.0
1144 61.0 58.0
1145 10.0 14.0
1146 22.0 20.0
1147 22.0 21.0
1148 47.0 37.0
1149 47.0 38.0
1150 21.0 30.0
1151 58.0 53.0
1152 59.0 53.0
1153 56.0 62.0
1154 56.0 63.0
1155 36.0 74.0
1156 4.0 59.0
1157 31.0 50.0
1158 32.0 50.0
1159 30.0 53.0
1160 45.0 40.0
1161 46.0 40.0
1162 60.0 63.0
1163 12.0 50.0
1164 4.0 60.0
1165 3.0 59.0
1166 28.0 39.0
1167 18.0 29.0
1168 18.0 30.0
1169 21.0 89.0
1170 28.0 34.0
1171 58.0 49.0
1172 58.0 50.0
1173 18.0 28.0
1174 11.0 89.0
1175 18.0 52.0
1176 15.0 46.0
1177 13.0 89.0
1178 13.0 47.0
1179 32.0 49.0
1180 51.0 48.0
1181 63.0 59.0
1182 64.0 59.0
1183 16.0 30.0
1184 2.0 59.0
1185 39.0 36.0
1186 62.0 52.0
1187 62.0 53.0
1188 59.0 63.0
1189 20.0 46.0
1190 25.0 22.0
1191 50.0 49.0
1192 50.0 50.0
1193 24.0 86.0
1194 12.0 90.0
1195 13.0 90.0
1196 24.0 29.0
1197 24.0 30.0
1198 60.0 51.0
1199 18.0 17.0
1200 20.0 92.0
1201 30.0 36.0
1202 10.0 84.0
1203 10.0 12.0
1204 52.0 52.0
1205 53.0 52.0
1206 30.0 20.0
1207 30.0 21.0
1208 9.0 80.0
1209 59.0 48.0
1210 28.0 77.0
1211 28.0 78.0
1212 9.0 46.0
1213 32.0 22.0
1214 32.0 78.0
1215 33.0 78.0
1216 64.0 69.0
1217 46.0 41.0
1218 8.0 42.0
1219 34.0 73.0
1220 22.0 56.0
1221 8.0 41.0
1222 26.0 46.0
1223 31.0 23.0
1224 24.0 20.0
1225 31.0 24.0
1226 24.0 50.0
1227 47.0 42.0
1228 59.0 57.0
1229 48.0 91.0
1230 18.0 31.0
1231 61.0 50.0
1232 12.0 48.0
1233 24.0 92.0
1234 25.0 24.0
1235 26.0 24.0
1236 18.0 32.0
1237 31.0 20.0
1238 9.0 89.0
1239 9.0 90.0
1240 20.0 89.0
1241 44.0 45.0
1242 9.0 40.0
1243 10.0 40.0
1244 58.0 51.0
1245 58.0 61.0
1246 58.0 62.0
1247 34.0 76.0
1248 22.0 28.0
1249 26.0 32.0
1250 23.0 84.0
1251 20.0 66.0
1252 52.0 53.0
1253 53.0 53.0
1254 24.0 43.0
1255 36.0 40.0
1256 22.0 32.0
1257 21.0 94.0
1258 24.0 31.0
1259 32.0 51.0
1260 58.0 58.0
1261 59.0 58.0
1262 29.0 66.0
1263 29.0 67.0
1264 25.0 23.0
1265 42.0 42.0
1266 42.0 43.0
1267 49.0 49.0
1268 32.0 20.0
1269 12.0 49.0
1270 8.0 40.0
1271 8.0 43.0
1272 32.0 21.0
1273 15.0 93.0
1274 16.0 93.0
1275 30.0 24.0
1276 10.0 41.0
1277 21.0 91.0
1278 8.0 48.0
1279 60.0 49.0
1280 61.0 49.0
1281 29.0 80.0
1282 30.0 80.0
1283 2.0 58.0
1284 14.0 92.0
1285 14.0 93.0
1286 16.0 94.0
1287 12.0 45.0
1288 34.0 77.0
1289 57.0 54.0
1290 58.0 54.0
1291 60.0 50.0
1292 14.0 44.0
1293 46.0 38.0
1294 29.0 79.0
1295 9.0 86.0
1296 41.0 43.0
1297 32.0 23.0
1298 32.0 24.0
1299 42.0 41.0
1300 44.0 39.0
1301 45.0 39.0
1302 50.0 86.0
1303 16.0 17.0
1304 51.0 49.0
1305 44.0 40.0
1306 46.0 39.0
1307 47.0 36.0
1308 41.0 42.0
1309 21.0 92.0
1310 22.0 92.0
1311 48.0 36.0
1312 28.0 67.0
1313 28.0 68.0
1314 40.0 41.0
1315 41.0 41.0
1316 34.0 78.0
1317 42.0 44.0
1318 21.0 86.0
1319 43.0 40.0
1320 43.0 41.0
1321 44.0 43.0
1322 45.0 43.0
1323 43.0 42.0
1324 59.0 62.0
1325 31.0 78.0
1326 61.0 60.0
1327 19.0 84.0
1328 19.0 85.0
1329 41.0 46.0
1330 42.0 45.0
1331 42.0 46.0
1332 54.0 52.0
1333 54.0 53.0
1334 43.0 44.0
1335 43.0 45.0
1336 12.0 86.0
1337 44.0 44.0
1338 8.0 89.0
1339 21.0 66.0
1340 59.0 54.0
1341 45.0 44.0
1342 24.0 23.0
1343 46.0 44.0
1344 47.0 40.0
1345 48.0 40.0
1346 54.0 55.0
1347 48.0 42.0
1348 62.0 61.0
1349 11.0 84.0
1350 46.0 45.0
1351 46.0 46.0
1352 48.0 49.0
1353 48.0 50.0
1354 60.0 57.0
1355 49.0 50.0
1356 22.0 91.0
1357 52.0 54.0
1358 36.0 48.0
1359 53.0 54.0
1360 52.0 55.0
1361 53.0 55.0
