700
401 631
201 319 1
201 288 1
203 300 1
203 208 1
204 278 1
204 328 1
204 276 1
204 205 1
205 300 1
205 245 1
205 208 1
206 379 2
206 378 2
206 267 1
206 207 1
207 209 1
208 278 1
209 267 1
209 216 1
210 388 4
210 211 1
211 369 1
211 280 1
212 255 1
212 213 1
213 336 2
213 240 1
213 264 1
214 223 1
214 295 1
215 284 1
217 218 1
218 388 2
219 361 1
219 341 1
219 225 1
220 350 1
220 317 1
220 339 1
222 317 1
222 332 1
225 362 1
225 226 1
226 325 1
227 359 1
227 269 1
227 305 1
227 228 1
229 320 1
230 236 1
230 335 1
230 312 1
231 340 2
231 299 2
231 312 1
233 260 1
233 257 1
233 270 1
234 332 1
234 284 1
235 257 1
235 344 1
235 236 1
236 307 1
237 367 1
237 254 1
237 238 1
238 368 1
239 264 1
239 306 1
239 241 1
239 240 1
240 244 1
241 314 1
241 251 1
241 244 1
242 325 1
242 243 1
243 253 1
243 326 1
244 383 2
244 293 1
245 299 1
245 276 1
247 313 1
247 331 1
247 248 1
248 275 1
248 285 1
249 394 4
249 352 1
249 311 1
249 250 1
250 279 1
251 306 1
251 252 1
252 314 1
253 347 1
253 254 1
254 366 1
255 282 1
255 258 1
256 344 1
256 287 1
256 296 1
256 257 1
257 259 1
258 283 1
258 273 1
259 342 1
259 287 1
259 260 1
260 330 1
261 295 1
262 363 1
262 358 1
262 323 1
262 263 1
263 357 1
263 324 1
264 266 1
265 310 1
265 266 1
266 306 1
268 372 1
268 365 1
268 269 1
269 358 1
269 373 1
270 330 1
271 284 1
271 272 1
272 345 2
273 303 1
273 275 1
273 274 1
274 336 1
274 304 1
275 283 1
276 322 1
276 337 1
277 333 1
277 328 1
277 278 1
279 326 1
280 318 1
280 281 1
282 289 1
282 283 1
283 285 1
284 378 2
285 313 1
286 308 1
286 293 1
286 296 1
286 287 1
287 319 1
288 387 2
288 342 1
290 292 1
290 297 1
290 309 1
291 315 1
291 309 1
291 292 1
292 313 1
293 314 1
294 364 1
294 356 1
294 334 1
295 391 2
296 340 1
297 298 1
298 309 1
299 383 2
299 300 1
301 359 1
301 302 1
302 364 1
302 363 1
302 360 1
303 321 1
303 304 1
304 337 1
304 322 1
308 319 1
308 314 1
311 350 1
311 341 1
313 315 1
315 331 1
316 348 1
316 332 1
316 317 1
317 338 1
318 370 1
319 342 1
321 329 1
321 322 1
322 328 1
323 365 1
323 324 1
324 389 2
325 326 1
328 329 1
329 333 1
330 387 2
330 379 2
331 399 4
333 399 4
334 357 1
336 383 2
336 337 1
338 348 1
338 339 1
339 352 1
340 383 2
340 344 1
341 346 1
341 351 1
345 355 1
345 354 1
345 346 1
346 361 1
348 388 4
350 351 1
350 352 1
354 361 1
357 363 1
357 364 1
358 365 1
358 359 1
359 363 1
361 362 1
364 376 1
371 374 1
372 390 2
372 373 1
374 401 8
378 380 2
379 381 2
379 380 2
380 382 2
381 387 2
381 382 2
385 396 2
385 392 2
390 401 8
392 394 2
394 396 2
399 401 8
10
43 47 1 2
393 34 3 1 2 3
293 49 1 3
225 94 1 2
256 98 2 2 3
220 95 3 1 2 3
134 43 2 1 3
83 38 1 2
362 93 1 2
105 78 3 1 2 3
251
1 3 1324 245
30 16 0 17 632565 42 825992 67 1524626 92 1564046 117 1431807 143 978676 168 423311 193 473052 218 620971 243 696438 268 1098345 293 1638266 318 1693429 343 2740092 369 2040718 394 1581471 419 2007602 444 1596733 469 1434004 494 1596496 519 921004 544 1085523 569 844985 595 939365 620 625955 645 589084 670 833119 695 1053477 696 0
0
2 2 999 327
29 21 0 22 868448 47 557325 72 540524 98 614751 123 635978 148 1202643 173 513728 198 612040 224 493531 249 448772 274 544249 299 895807 324 634025 349 529190 375 660641 400 828399 425 1458194 450 1826490 475 1373729 501 1586021 526 2540326 551 2900142 576 1431182 601 1681128 627 2082577 652 3268950 677 3235496 678 0
1 1
3 1 1014 309
11 485 0 486 1765969 510 1934646 535 1562344 559 1841314 583 1524325 607 1406890 631 1636700 656 1899803 680 1266257 681 0
0
4 2 737 9
25 21 0 22 524741 47 334135 71 401107 95 639471 120 446285 145 708933 169 1735787 193 1833411 218 1039500 243 1014714 267 1651350 291 2560179 316 2561156 341 1951888 365 3119238 389 2802689 414 2833655 439 3078115 463 3699057 487 2719089 512 1541222 537 1309942 561 1240875 562 0
1 3
5 1 712 104
8 506 0 507 1850065 531 2384357 555 1553064 578 1575586 602 1321389 626 2466924 627 0
0
6 1 1249 387
14 130 0 131 652786 156 451103 181 723928 207 627743 232 902556 257 1535867 282 1368648 307 1657646 332 2098158 358 1176283 383 1131447 408 1078466 409 0
2 8 5
7 1 528 67
9 321 0 322 1158864 349 1170622 376 1073942 403 1811640 429 1721191 456 1305875 483 1523843 484 0
3 6 8 5
8 1 603 53
12 59 0 60 1735630 86 1345127 111 978596 137 1199356 163 1065865 188 904240 214 678214 240 942442 265 509378 291 261537 292 0
0
9 1 1015 41
19 283 0 284 1074967 309 790354 335 1423485 360 1684711 386 1122498 411 1080047 437 921654 462 949258 487 787812 513 1036418 538 926500 564 1000103 589 1011382 615 1148359 640 1900343 666 1473437 691 1452033 692 0
0
10 3 1303 237
23 49 0 50 3672301 74 3346922 99 1687286 123 2128617 148 2290599 172 2742333 197 2541457 221 1448236 246 1198936 270 863955 295 1047638 319 565436 343 515610 368 732493 392 580130 417 502316 441 340524 466 382994 490 463917 515 465192 539 550726 540 0
1 9
11 2 653 250
27 106 0 107 939961 132 765349 156 1105887 181 1399896 206 1295947 231 733654 255 716955 280 518431 305 418605 329 427216 354 527911 379 865037 403 612947 428 422501 453 810668 478 986347 502 820092 527 615699 552 647346 576 631401 601 814596 626 1475091 651 2464296 675 2414565 700 3050833 701 0
1 10
12 2 708 300
21 70 0 71 479732 97 752094 122 667378 148 527910 173 479661 199 582198 224 903991 250 548301 275 522741 301 596917 327 1110450 352 1103545 378 1195863 403 991369 429 1296349 454 1463793 480 1945122 505 3013409 531 3814194 532 0
1 10
13 3 675 124
18 283 0 284 2811998 309 2792504 333 2553693 358 2832890 383 2717683 407 2206896 432 3066646 457 1564394 481 1013388 506 852424 531 738914 555 639692 580 659947 605 525233 629 517699 654 621833 655 0
0
14 1 1359 395
12 223 0 224 1593145 249 1820304 275 1578731 300 1025734 326 1081622 351 1221480 377 1050417 402 1681993 428 2010838 453 2077056 454 0
1 13
15 2 506 85
27 101 0 102 2390009 127 3417502 152 1569319 176 2693250 201 2554965 226 2298735 251 1901509 276 2088469 300 1919955 325 1821608 350 1441787 375 1963230 399 2254690 424 952622 449 571422 474 413991 499 442337 523 503039 548 767461 573 1000207 598 1135314 623 1227664 647 1275274 672 1666595 697 1454895 698 0
1 14
16 1 1229 134
18 281 0 282 1082883 306 1140817 331 760480 355 1001072 380 513164 404 957457 428 1078090 453 1367217 477 1423081 502 1646366 526 1154563 550 1582542 575 1924658 599 1732375 624 1240103 648 1076041 649 0
0
17 1 1327 90
20 159 0 160 2060724 184 2024119 208 1843977 233 1887386 257 1003453 281 1082737 305 905600 330 784614 354 688960 378 802081 402 1159622 427 884035 451 1169795 475 1732353 499 1425721 524 1459341 548 3555086 572 1852753 573 0
1 16
18 1 1279 317
13 393 0 394 1889650 420 2563083 446 2618835 472 2401107 498 2916520 525 1991448 551 1270714 577 826292 603 658213 629 934569 655 1288863 656 0
1 17
19 1 1386 376
22 39 0 40 3109860 64 2956570 89 1153435 113 1189821 138 1125422 162 1478797 187 1094386 211 1058161 235 1363502 260 1051347 284 1026887 309 1784981 333 1035274 357 1354024 382 2048301 406 1956331 431 1968427 455 2006670 480 2922980 504 1575110 505 0
1 17
20 3 671 86
20 145 0 146 831274 170 1475681 195 1119010 219 1132655 243 1008092 268 650564 292 963507 316 1317197 341 1398174 365 1556320 390 3327447 414 3712426 438 3301420 463 3518478 487 1649698 511 788633 536 1047331 560 818847 561 0
0
21 2 1261 173
26 108 0 109 813385 134 737404 159 790219 184 831179 208 878583 233 1242839 258 849900 283 500130 308 689479 333 467805 358 552614 383 883200 407 1827562 432 2573789 457 2521358 482 3273944 507 1686118 532 1237508 557 1703034 582 2614908 606 1596214 631 2961924 656 3187313 681 1743256 682 0
0
22 1 600 133
28 65 0 66 43818 91 71800 115 64558 140 51655 165 50400 189 61991 214 64140 238 75332 263 59357 288 85451 312 80284 337 62435 362 79313 386 111323 411 154081 436 187239 460 268424 485 291558 510 630129 534 723639 559 1041486 583 2112242 608 3053970 633 3133486 657 3143180 682 3147709 683 0
1 21
23 2 1121 11
20 2 0 3 1335595 27 1585422 52 1447355 76 2312843 100 1195297 124 1367934 149 2396111 173 3075540 197 2631075 222 3052501 246 2395728 270 2725998 295 1060431 319 1837384 343 1129238 367 942422 392 1228437 416 674589 417 0
2 22 21
24 2 964 58
24 36 0 37 507753 63 560510 88 635921 114 544736 139 948847 165 748846 190 539580 216 357199 241 682250 267 686665 292 989599 318 3152272 343 2350102 369 2828614 394 2107596 420 1772739 445 1437008 471 1072723 496 1888154 522 1279474 547 1394264 573 2117421 574 0
2 23 22
25 1 1428 176
15 390 0 391 952581 416 936878 441 1257601 465 1113091 490 877555 515 1310797 539 879984 564 1193610 589 1044535 614 977807 639 2100873 663 2783058 688 2697657 689 0
0
26 3 1427 242
13 78 0 79 567531 104 328573 129 410406 155 537436 180 558306 205 842797 230 1342039 255 1594758 281 1324451 306 1091734 331 2173603 332 0
1 25
27 1 837 361
29 30 0 31 2648814 56 1534479 81 1699857 106 2223280 131 2113837 156 2056856 181 1608191 206 894700 231 686628 256 669341 281 728455 306 922354 331 627610 355 589619 380 369525 405 509253 430 503334 455 977854 480 708076 505 781087 530 617336 555 920038 580 759729 605 857630 630 939520 655 1108493 680 1216837 681 0
0
28 1 570 197
30 11 0 12 274333 37 434090 62 497181 87 427700 112 403774 138 435497 163 377820 188 287565 213 220744 238 194906 263 331405 288 382684 313 503601 338 752542 364 976963 389 742060 414 674182 439 589519 464 560516 489 895293 514 1336326 539 2198908 564 1154732 590 1561904 615 2547787 640 2686223 665 3664512 690 5024558 691 0
1 27
29 3 1101 293
15 280 0 281 1478156 306 1750098 331 1594618 357 1444505 382 1872720 407 1255448 433 1818905 458 1577306 483 894468 508 1462583 533 1557409 559 992005 584 1245236 585 0
2 28 27
30 1 699 378
17 27 0 28 606025 54 1460580 80 1758244 105 717264 131 725072 157 592512 183 1254544 209 2229377 234 2061209 260 2712754 286 1627212 312 1516725 337 1211081 363 1222827 389 3055481 390 0
1 28
31 1 1008 65
8 377 0 378 1478886 402 2332580 426 2509485 450 1453417 474 1414416 498 1633820 499 0
0
32 2 719 309
24 137 0 138 511134 163 443110 188 638724 214 750276 239 666775 264 1439391 289 1761387 315 3347038 340 3682889 365 2708144 390 2413281 416 1709485 441 1679496 466 1696281 491 1555557 517 1954932 542 1193716 567 783003 592 626582 618 488353 643 364732 668 644604 669 0
2 34 31
33 1 602 344
23 188 0 189 539311 215 697262 240 484369 266 553823 291 458417 317 846155 342 702767 368 1103310 393 1186143 419 1852555 445 2009211 470 3007770 496 2360064 521 3682125 547 2566356 572 2614177 598 1817715 623 1402659 649 1689480 674 1625939 700 1771679 701 0
2 32 31
34 1 1273 51
17 166 0 167 1308606 192 1435410 217 1597125 242 1816165 266 2272391 291 2425508 316 2753526 341 2065258 366 1432807 391 1106748 416 1142986 440 1497480 465 1522281 490 1117772 515 1568869 516 0
0
35 3 1480 373
31 1 0 2 703464 27 1183620 52 787973 77 1029668 102 1112583 127 1739103 152 3503611 177 2733067 201 3434827 226 2345554 251 2715339 276 1829524 301 760517 326 655087 351 567332 376 706813 401 739335 426 650925 451 772531 476 1050299 501 1033525 525 852120 550 1039158 575 1121929 600 946651 625 937968 650 1196664 675 1069773 700 1578712 701 0
0
36 2 1357 89
17 157 0 158 2583338 183 1676513 208 1399198 232 816234 257 593107 282 1217767 307 1641941 331 1317702 356 1060288 381 987209 406 532552 431 396345 455 411745 480 411490 505 408968 506 0
1 35
37 2 1283 152
21 204 0 205 1009331 230 1822181 255 2018385 281 2850074 306 2075104 331 1643849 356 1621254 382 1185717 407 727313 432 315927 457 562433 482 566999 508 379518 533 595081 558 410513 583 449827 609 502198 634 311834 659 383920 660 0
0
38 1 783 106
22 143 0 144 1139891 169 1701496 194 1345492 219 870777 244 1350843 268 1674962 293 1738439 318 1912271 343 1757208 368 1600570 393 1253324 418 1422141 443 1377146 468 836464 493 587586 517 398476 542 239925 567 143856 592 157456 617 153246 618 0
1 37
39 2 1244 361
22 208 0 209 1019594 234 1915843 260 1433308 285 1170883 310 1059950 336 1284473 361 1122198 387 1108204 412 1154636 437 1000655 463 907855 488 1652284 513 833243 539 685024 564 837067 590 815600 615 402017 640 342853 666 411859 691 401597 692 0
0
40 3 522 226
23 69 0 70 749704 95 582380 121 556310 146 440382 172 668714 197 830557 222 1175632 248 764950 273 443143 299 469959 324 844931 349 1080546 375 2802774 400 2139052 426 2220490 451 3107650 476 2240269 502 3009719 527 2085048 553 1701538 578 1538515 579 0
1 39
41 1 519 131
27 70 0 71 1627803 96 726393 121 708124 146 738709 171 928976 196 874009 221 940141 246 1296882 271 1395903 296 1643552 321 2882390 346 3217824 371 1983226 396 1294426 421 1395966 446 1284617 471 1159679 496 1307509 521 1451441 546 1328706 571 949480 596 1058836 621 2192220 646 1676520 671 1024541 672 0
1 39
42 1 1462 378
27 66 0 67 2600024 91 2643724 116 2393859 140 2790770 165 2017111 189 1757639 214 1689983 238 1106012 263 985668 287 671199 312 904257 336 503161 361 420850 385 206572 409 355279 434 551979 458 798335 483 591944 507 1368757 532 1581658 556 918827 581 800585 605 1333676 630 1691183 654 2230940 655 0
1 40
43 1 723 348
22 116 0 117 705865 142 464651 166 382094 191 328025 216 522473 240 544029 265 529372 290 356939 314 379975 339 349370 364 472246 389 1248011 413 2188944 438 3555905 463 2233355 487 2160049 512 2412040 537 2838416 561 2962316 586 4053246 587 0
0
44 3 1156 352
9 532 0 533 1364792 559 1404852 585 1312039 611 1296882 636 1268040 662 1767198 688 1583361 689 0
0
45 2 524 180
24 180 0 181 743925 205 1092139 230 997815 254 1019631 279 845440 303 885490 328 1344612 352 1146329 377 1712756 401 1508166 426 1034137 450 1159848 475 1446931 499 2132775 524 1504204 548 1338068 573 2323279 597 1779246 622 1393549 646 1919572 671 1339835 695 2495985 696 0
1 44
46 3 552 360
28 31 0 32 776122 57 703848 82 1137135 107 1305651 132 1882151 157 2558333 182 2733376 207 3631799 232 3600752 257 2147215 282 3374732 307 4331160 332 1857662 356 1448759 381 1171581 406 1518059 431 1663585 456 1253818 481 1457813 506 667309 531 754236 556 877138 581 683565 606 634350 631 324244 656 413534 657 0
1 45
47 2 501 344
16 251 0 252 1849589 277 2248046 303 2424475 328 1440444 354 1824803 379 2067592 404 2300035 430 2209053 455 1607406 480 1524127 506 1333923 531 1084250 557 1125904 582 707936 583 0
1 46
48 2 1066 357
7 150 0 151 1232612 179 990657 207 1168117 234 2058669 262 2622625 263 0
0
49 3 805 82
13 298 0 299 1943582 323 1230169 347 1399765 371 1943511 395 1598334 419 1350546 444 1071114 468 1442819 492 760206 516 644690 540 735047 541 0
0
50 2 1376 221
7 293 0 294 1449857 322 1757144 349 1710372 377 1124617 405 634498 406 0
1 49
51 1 650 122
24 173 0 174 4760834 199 4462140 224 2984281 249 2787179 273 1661325 298 1725403 323 1921510 348 829813 373 1065592 398 888351 423 1138984 447 946193 472 865868 497 1380375 522 817462 547 831302 572 854069 597 1868108 621 1398409 646 987227 671 719767 696 653146 697 0
1 49
52 3 1062 7
23 58 0 59 1471869 84 1571402 110 1260706 135 1006253 160 1145884 186 1571340 211 1804812 236 687428 262 948949 287 1536679 313 1799567 338 1586839 363 1579974 389 1393876 414 1253664 439 1328652 465 1317087 490 1766241 515 1661080 541 1157555 566 1230468 567 0
1 50
53 3 656 260
13 76 0 77 2211165 101 858590 126 826804 150 708482 174 1107467 199 1132025 223 1449946 247 1235932 271 1474491 296 1364512 320 1521298 321 0
0
54 1 1268 190
31 8 0 9 190989 34 172063 58 193769 83 184405 108 227301 132 346042 157 470489 182 743260 206 1146588 231 1108423 256 1146782 280 1208868 305 1142647 330 855747 355 1385329 379 1921947 404 1287126 429 1663169 453 1585370 478 1803403 503 1935219 527 2466223 552 1908032 577 2834320 601 1800856 626 1543066 651 1488127 675 920972 700 861224 701 0
1 53
55 3 953 114
18 168 0 169 4205326 195 2301114 220 1514066 246 1213776 271 484158 297 502048 322 485438 348 804417 373 789351 399 709764 424 517064 450 436338 475 397259 501 359462 526 360617 552 474503 553 0
0
56 1 824 44
13 103 0 104 244528 129 294447 155 695364 180 829153 205 859493 231 659894 256 764106 281 983575 306 1172308 332 1651935 357 2164651 358 0
0
57 1 1252 212
16 40 0 41 1763218 67 1878057 92 2619591 118 1464605 143 1896428 169 1750666 194 1924671 220 2510186 245 1091149 271 714657 296 616896 322 416848 347 477944 373 501475 374 0
0
58 2 818 242
25 116 0 117 996787 142 921883 167 660247 192 1000585 217 1319432 242 896520 268 551088 293 537927 318 1004444 343 1195723 368 1362780 393 1412228 418 869933 443 956191 468 1189435 493 892307 518 1163298 544 832432 569 1470665 594 1265744 619 3003809 644 2123614 669 1918066 670 0
0
59 3 1287 116
24 77 0 78 1141237 104 1635609 129 2575951 155 2814376 180 2313772 206 2110490 231 1254536 257 1251465 282 1596692 308 2115499 333 2935883 359 2355473 384 1287214 410 902620 435 1218398 461 2408460 486 2343788 512 1984784 537 1379660 563 1330393 588 1814955 614 2082380 615 0
0
60 3 1295 45
30 14 0 15 1594211 40 1711689 65 847612 90 533703 116 733797 141 1063906 166 2196968 191 2520252 216 1652137 241 1932384 266 1958392 292 2119202 317 1488976 342 1105499 367 1133558 392 713244 417 602918 443 386404 468 491911 493 250848 518 281908 543 288610 568 168226 593 150215 619 240219 644 305878 669 447583 694 297261 695 0
1 59
61 3 911 115
12 94 0 95 172733 119 241691 142 388632 166 455173 189 835778 213 1467896 236 1456028 260 1999313 283 2041896 307 4472232 308 0
0
62 1 859 65
30 13 0 14 2802069 39 2000611 63 2037995 88 2118225 112 2668419 137 2325368 161 2656085 186 2253491 210 2327129 235 2315601 260 2261815 284 2791976 309 2513231 333 1351017 358 1154857 382 961150 407 633494 431 794380 456 591572 481 422331 505 672313 530 940174 554 1197214 579 1263927 603 847325 628 674590 652 525232 677 596373 678 0
1 61
63 1 976 253
18 314 0 315 417272 340 461853 365 436887 390 477905 415 566203 440 597730 465 1032456 490 1317463 514 1377316 539 1307438 564 957015 589 943630 614 982697 639 1833699 664 2621592 689 2473185 690 0
0
64 3 737 400
25 101 0 102 1072119 127 817137 153 689056 178 774576 204 875435 229 1073843 255 1438494 280 1420014 306 1591701 331 1280982 357 3114666 382 2457199 407 1957684 433 1329739 458 1843440 484 2090912 509 1434588 535 1885617 560 1509954 586 996478 611 994616 637 885092 662 1081122 663 0
1 63
65 2 838 361
18 273 0 274 337115 298 348809 322 194736 346 220058 371 612450 395 849289 419 1644197 443 1645142 467 1375440 491 1010798 515 722323 539 541163 564 743194 588 1290864 612 1401597 636 1363538 637 0
0
66 1 853 16
14 308 0 309 1721103 334 1220326 358 1422783 383 1295881 408 1098318 433 1193704 457 1412419 482 1524657 507 1158926 532 1435636 556 1234419 581 888398 582 0
0
67 3 1358 70
30 10 0 11 724916 36 1390624 62 1842278 87 2405566 112 2261323 137 2626648 163 2355257 188 3434869 213 1750476 239 1697148 264 555025 289 850522 315 276883 340 186095 365 406324 390 467962 416 476372 441 499232 466 377612 492 679498 517 670650 542 864614 568 1632208 593 973906 618 898146 643 741767 669 1012621 694 748474 695 0
1 66
68 2 867 28
22 160 0 161 2330698 186 1320060 211 1117162 236 938249 261 1392856 286 1483971 311 1493238 336 1083844 361 540251 386 674275 412 713701 437 802281 462 856940 487 1561185 512 1312393 537 1914554 562 1320280 587 753469 612 775765 637 884170 638 0
2 67 66
69 2 774 379
27 98 0 99 3091996 124 2210215 148 2022392 173 1391290 198 1785187 222 3261260 247 1736882 272 1565881 296 950642 321 616803 346 492902 370 677161 395 579679 420 455147 444 423898 469 333088 494 408343 518 545172 543 1070929 568 2073274 592 2552285 617 3940316 642 2734342 666 1979051 691 3296180 692 0
0
70 2 591 94
18 190 0 191 493475 217 818284 242 1135783 268 1274388 293 1617834 319 1505850 345 1216375 370 1662832 396 1294495 421 1282801 447 1205436 473 985509 498 1212122 524 1999146 549 2330304 575 3814634 576 0
2 72 69
71 2 687 275
23 166 0 167 402279 192 414211 217 731292 242 520165 267 380303 292 504623 317 894917 342 614468 367 717413 392 1435193 417 2303055 441 2989710 466 2511880 491 2118456 516 1020821 541 1057432 566 1922018 591 2126350 616 1923172 641 3364649 666 4946229 667 0
2 72 69
72 2 1211 299
16 376 0 377 816615 401 1091727 426 1183915 450 1136703 475 1339468 499 1272838 524 1271746 548 1402796 573 1561998 597 1564992 622 1157757 646 1789047 671 2090769 695 3904782 696 0
0
73 1 1348 326
14 371 0 372 351563 396 414351 420 704509 445 609474 469 867833 493 497870 517 562530 541 772021 565 818142 590 1480029 614 2098398 638 1548100 639 0
0
74 1 814 166
27 48 0 49 1997998 74 1179572 99 1552681 123 1547604 148 1450292 173 803454 197 736252 222 900405 247 1147183 272 1863669 297 2028576 321 920284 346 919415 371 545917 395 731786 420 548451 445 891648 470 750818 495 455402 519 531752 544 578353 569 777131 593 696341 618 365544 643 846949 644 0
1 73
75 1 1155 211
22 175 0 176 1558835 202 1707204 227 1759157 253 1172930 278 1242272 304 542434 329 1235943 355 1129295 381 973164 406 1475071 432 2300954 457 2033619 483 1728561 509 1406146 534 1091060 560 1329452 585 1149199 611 1963382 636 1918735 662 1457078 663 0
2 76 73
76 2 942 39
31 7 0 8 682618 33 825177 57 1344523 82 3386737 106 4380408 131 4269650 156 3135421 180 3220272 205 2459259 229 1854519 254 2713877 279 1763897 303 1242750 328 615889 353 398946 377 595413 402 705619 426 987376 451 647640 476 719379 500 1074304 525 1178276 549 1246982 574 1033642 599 683727 623 1119095 648 1029870 672 952716 697 1052018 698 0
0
77 3 733 41
12 391 0 392 794201 418 556584 444 964518 469 1006431 495 952633 521 1391910 547 586838 572 1280478 598 885066 624 1608395 625 0
0
78 1 834 266
29 17 0 18 288347 43 258169 68 258473 92 495070 117 391595 142 666520 167 537889 191 771855 216 725062 241 529983 266 529179 290 555814 315 553304 340 585265 365 667108 390 1051211 414 1361261 439 1640990 464 2023322 489 1551233 513 1980660 538 1768930 563 2345792 588 3135512 612 2836614 637 2032837 662 2138639 663 0
1 77
79 2 1257 141
29 32 0 33 1658014 58 2003152 82 2700585 107 2168406 131 2068257 156 1925053 180 1084803 205 1077249 230 881158 254 1390548 279 1241557 303 1145704 328 1467112 353 2407525 377 2246163 402 1314678 426 1396243 451 1386682 475 751937 500 640778 525 659966 549 551696 574 559961 598 734864 623 448146 647 751839 672 1033615 673 0
0
80 3 661 320
18 1 0 2 1177022 27 1447793 53 1072780 78 1633930 104 1660097 129 1377499 154 1529871 180 1636390 205 1256312 231 966513 256 733914 281 1177562 307 617448 332 597439 358 552670 383 509718 384 0
0
81 2 1034 368
