300
1323 2205
311 313 1
311 312 1
312 316 1
312 607 1
313 317 1
313 316 1
313 329 1
314 907 1
314 315 1
315 720 2
315 909 1
317 666 1
317 326 1
317 318 1
318 321 1
319 325 1
319 332 1
319 320 1
320 666 1
320 334 1
320 326 1
321 326 1
321 324 1
322 828 1
322 798 1
322 390 1
322 323 1
323 853 1
323 731 1
323 865 1
324 1236 4
324 1255 4
324 325 1
325 326 1
327 394 1
327 335 1
327 328 1
328 808 1
328 381 1
328 386 1
329 666 1
329 541 1
330 897 1
330 1163 2
330 331 1
331 898 1
331 579 1
332 870 1
332 334 1
333 662 1
333 870 1
333 334 1
334 531 1
335 1108 2
335 808 1
335 372 1
336 778 2
336 514 1
336 337 1
337 857 1
337 555 1
338 457 1
338 455 1
338 625 1
338 339 1
339 591 1
339 616 1
340 845 1
340 786 1
341 627 1
341 362 1
341 342 1
342 397 1
342 713 1
342 349 1
343 346 1
343 405 1
343 344 1
344 414 1
345 773 1
345 403 1
345 346 1
346 675 1
346 414 1
347 824 1
347 599 1
347 348 1
348 656 1
348 605 1
348 408 1
349 405 1
349 419 1
350 385 1
351 894 1
351 852 1
351 743 1
351 352 1
352 896 1
352 895 1
353 891 1
353 805 1
353 847 1
353 354 1
354 794 1
354 498 1
355 402 1
355 361 1
355 358 1
356 742 1
356 766 1
356 357 1
357 799 1
357 559 1
357 755 1
358 369 1
358 373 1
359 816 1
359 758 1
359 438 1
359 360 1
360 703 1
360 439 1
360 793 1
361 365 1
361 362 1
361 369 1
362 366 1
363 493 2
363 367 1
363 366 1
363 364 1
364 627 1
364 449 1
365 370 1
365 367 1
365 366 1
366 627 1
367 371 1
368 706 1
368 826 1
368 809 1
369 1108 2
369 370 1
370 371 1
371 400 2
372 376 1
372 373 1
373 402 1
373 507 1
374 568 1
374 451 1
374 375 1
375 1019 2
375 1083 2
375 562 1
376 808 1
376 507 1
376 377 1
377 813 1
377 382 1
378 784 1
378 739 1
378 655 1
378 379 1
379 692 1
379 563 1
379 740 1
380 916 1
380 825 1
380 456 1
381 387 1
381 382 1
382 808 1
383 1297 8
383 638 8
383 745 1
383 384 1
384 584 1
385 1316 8
385 1226 4
386 394 1
386 387 1
387 1319 16
388 400 1
388 404 1
388 389 1
389 430 1
389 401 1
389 399 1
390 893 1
390 853 1
391 668 1
391 733 1
391 392 1
392 598 1
392 637 1
393 486 1
394 1079 2
395 398 1
395 396 1
396 1040 2
396 449 2
396 472 1
397 449 1
397 627 1
398 472 1
398 626 1
398 399 1
399 493 1
399 431 1
400 1233 4
400 401 1
401 493 1
402 403 1
403 675 1
404 418 2
404 430 1
405 675 1
406 573 1
406 827 1
406 693 1
406 407 1
407 882 1
407 866 1
407 632 1
408 883 1
408 409 1
409 892 2
409 783 1
409 605 1
410 415 1
410 710 1
410 411 1
411 466 1
411 541 1
411 662 1
412 1006 2
412 670 1
413 416 1
413 418 1
414 773 1
415 416 1
416 420 1
416 417 1
417 426 1
417 418 1
418 1035 2
419 713 1
420 427 1
420 426 1
421 870 2
421 435 1
422 546 2
422 1103 2
422 669 1
422 423 1
423 724 1
423 529 1
424 590 1
424 817 1
424 425 1
425 867 2
425 492 1
426 1004 2
426 649 1
427 649 1
427 435 1
428 684 1
428 480 1
428 429 1
429 1163 2
430 431 1
431 626 1
432 843 1
432 479 1
432 433 1
433 910 2
433 439 2
433 844 1
434 649 1
434 1137 4
434 1046 2
434 435 1
436 444 1
436 443 1
436 437 1
437 1137 2
437 470 1
438 903 1
438 439 1
439 912 1
440 846 1
440 630 1
440 831 1
440 441 1
441 901 1
441 727 1
442 446 1
442 444 1
442 443 1
443 1064 2
443 1039 2
444 715 1
444 470 1
446 1038 2
446 715 1
447 451 1
447 801 1
447 448 1
448 1061 2
448 1130 2
448 562 1
450 801 1
450 454 1
450 568 1
450 451 1
451 562 1
452 659 1
452 823 1
452 690 1
452 453 1
453 919 1
453 789 1
453 548 1
454 567 1
454 457 1
454 455 1
455 801 1
456 918 1
456 860 1
457 458 1
458 520 2
458 567 1
459 463 1
459 464 1
459 499 1
459 460 1
460 500 1
460 520 1
461 730 1
462 464 1
462 530 1
462 463 1
463 520 1
464 471 1
464 465 1
465 996 2
465 499 1
465 468 1
466 467 1
468 818 1
468 471 1
469 1198 4
470 788 1
471 476 1
471 530 1
472 493 1
473 810 1
473 693 1
473 665 1
473 474 1
474 809 1
474 796 1
474 504 1
475 1310 8
475 530 1
475 476 1
476 818 1
477 588 1
477 549 1
477 586 1
478 722 1
478 489 1
478 843 1
478 479 1
479 903 2
479 902 1
480 1215 4
480 536 2
480 689 1
481 504 1
481 511 1
481 482 1
482 806 1
482 795 1
483 584 1
483 741 1
483 484 1
484 1119 2
484 640 1
485 661 1
485 534 1
486 744 1
487 899 1
487 778 1
487 488 1
488 624 1
488 779 1
488 854 1
489 732 1
489 721 1
489 490 1
490 843 1
490 865 1
490 838 1
491 1005 2
492 817 1
494 712 1
494 768 1
494 495 1
495 1057 2
495 517 1
495 636 1
496 869 1
496 779 1
496 624 1
496 497 1
497 750 1
497 857 1
498 757 2
498 1107 2
498 805 1
499 500 1
500 1083 2
500 568 2
501 859 1
501 909 1
501 571 1
502 907 1
502 503 1
503 846 1
503 630 1
504 795 1
504 810 1
505 1055 2
505 519 1
505 506 1
506 756 1
506 742 1
507 813 1
508 958 2
510 837 1
510 772 1
510 735 1
510 511 1
511 810 1
511 634 1
512 559 1
512 799 1
512 513 1
513 800 1
514 603 1
514 555 1
515 738 1
516 749 1
516 733 1
516 583 1
516 517 1
517 712 1
517 598 1
518 607 1
519 766 1
519 742 1
521 657 1
521 776 1
521 522 1
522 558 2
522 766 2
522 527 1
523 1050 2
523 749 1
523 524 1
524 667 1
524 698 1
525 700 1
525 650 1
525 678 1
525 526 1
526 723 1
526 651 1
527 776 1
527 726 1
528 862 1
528 674 1
528 529 1
529 930 1
529 669 1
531 541 1
531 666 1
531 662 1
532 926 1
532 923 1
532 924 1
533 679 1
533 661 1
533 534 1
534 1091 2
534 682 2
535 931 1
535 539 1
535 536 1
536 540 1
537 540 1
537 834 1
537 728 1
537 538 1
538 551 1
538 652 1
539 834 1
539 663 1
539 540 1
542 611 1
542 615 1
542 550 1
542 543 1
543 606 1
543 613 1
543 608 1
544 1252 4
544 1249 4
544 556 1
544 545 1
545 820 1
545 557 1
546 644 1
546 764 1
546 547 1
547 645 1
547 569 1
548 860 1
548 918 1
548 659 1
549 611 1
549 628 1
549 550 1
550 586 1
550 606 1
551 689 1
551 685 1
551 552 1
552 646 1
552 652 1
552 618 1
553 748 1
553 655 1
553 554 1
554 563 1
554 639 1
555 575 1
555 868 1
556 574 1
556 557 1
558 641 2
558 559 1
560 850 1
560 576 1
560 561 1
561 774 1
561 877 1
561 770 1
563 655 1
563 564 1
564 581 1
564 692 1
564 639 1
565 648 1
565 629 1
565 711 1
565 566 1
566 777 1
566 592 1
566 622 1
567 568 1
569 724 2
569 570 1
570 645 1
570 763 1
571 659 1
571 690 1
571 830 1
572 842 1
572 856 1
572 827 1
572 573 1
573 772 1
573 735 1
575 857 1
575 850 1
575 576 1
576 701 2
576 868 1
577 696 1
577 680 1
577 578 1
578 697 1
578 650 1
578 686 1
579 833 1
579 897 1
579 760 1
580 1106 2
580 692 1
580 581 1
581 638 1
582 1050 2
582 1017 2
582 759 1
582 583 1
583 712 1
584 585 1
585 741 1
585 657 1
586 587 1
587 1029 2
587 1007 2
588 628 1
589 769 1
589 806 1
589 590 1
590 876 1
590 617 1
591 625 1
591 622 1
591 592 1
592 612 1
592 616 1
593 1105 2
593 1115 2
593 671 1
593 594 1
594 739 1
594 784 1
595 803 1
595 596 1
596 714 1
598 733 1
598 636 1
599 826 1
599 866 1
599 882 1
600 677 1
600 1043 2
600 601 1
601 921 1
601 635 1
603 868 1
603 746 1
604 889 1
604 797 1
604 656 1
604 605 1
606 609 1
608 643 1
608 609 1
609 1048 2
609 1029 2
610 631 1
610 628 1
610 611 1
611 614 1
612 777 1
612 729 1
612 613 1
613 615 1
613 643 1
614 711 1
614 631 1
614 615 1
615 777 1
616 1060 2
616 729 1
617 775 1
617 817 1
618 780 1
618 653 1
618 619 1
619 900 1
619 832 1
619 646 1
620 629 1
620 633 1
620 621 1
621 622 1
621 625 1
622 629 1
623 854 1
623 787 1
623 839 1
623 624 1
629 647 1
630 830 1
631 1250 4
631 762 1
632 827 1
632 658 1
633 1243 4
633 647 1
634 837 1
634 787 1
635 1141 2
635 908 1
635 709 1
636 637 1
637 1099 2
638 1304 8
638 639 1
640 741 1
640 641 1
641 1085 2
641 782 1
642 878 1
642 873 1
642 811 1
643 1094 2
643 729 1
644 767 1
644 736 1
644 645 1
645 761 1
646 685 1
646 760 1
647 648 1
648 762 1
650 699 1
650 651 1
651 1089 2
651 697 1
652 728 1
652 653 1
653 890 1
654 784 1
654 748 1
654 655 1
656 824 1
657 782 1
658 864 1
658 1084 2
658 863 1
659 859 1
660 683 1
660 679 1
660 661 1
662 710 1
663 931 1
663 664 1
664 1084 2
664 889 1
664 834 1
665 826 1
665 809 1
665 866 1
667 1300 8
667 1242 8
667 668 1
668 698 1
669 674 1
670 725 1
671 739 1
671 672 1
672 1106 2
672 1092 2
672 740 1
673 744 1
674 1093 2
676 1154 2
676 747 1
676 677 1
677 921 1
678 737 1
678 723 1
679 1090 2
680 1012 2
680 686 1
681 767 1
681 754 1
681 682 1
682 1036 2
682 752 1
683 1247 8
683 1080 2
684 689 1
684 685 1
686 699 1
687 781 1
687 922 1
687 688 1
688 923 1
688 694 1
690 831 1
690 691 1
691 823 1
691 901 1
693 866 1
693 735 1
694 861 1
695 1138 2
695 753 1
696 1088 2
696 697 1
698 749 1
698 733 1
699 1013 2
699 700 1
700 737 1
701 875 1
701 702 1
703 913 2
703 758 1
703 704 1
704 915 1
704 793 1
705 1031 2
705 746 1
706 867 1
706 707 1
707 884 1
708 747 1
708 847 1
708 891 1
708 709 1
709 921 1
709 871 1
711 777 1
711 762 1
712 759 1
714 807 1
715 788 1
716 745 1
716 717 1
717 726 1
717 776 1
718 887 1
718 888 1
718 792 1
719 905 1
719 720 1
720 910 2
720 906 1
721 900 1
721 832 1
721 722 1
722 902 1
722 833 1
723 1098 2
723 1073 2
725 1153 2
725 1056 2
726 1047 2
727 1272 4
727 1162 4
727 846 1
728 890 1
728 835 1
731 798 1
731 780 1
731 732 1
732 865 1
732 900 1
734 841 1
735 810 1
736 1070 2
736 761 1
736 752 1
737 1024 2
737 1072 2
739 740 1
741 782 1
742 755 1
743 895 1
743 851 1
744 1216 4
747 921 1
748 1026 2
750 874 1
750 869 1
750 751 1
751 857 1
751 850 1
751 769 1
752 767 1
754 1103 2
754 1091 2
754 764 1
755 756 1
756 1076 4
756 807 2
757 840 2
757 816 1
757 758 1
759 768 1
760 832 1
761 763 1
763 1067 2
764 767 1
766 1047 2
768 1059 2
768 1037 2
769 874 1
769 770 1
770 850 1
771 837 1
771 772 1
772 842 1
773 813 2
774 785 1
774 775 1
775 786 1
778 1081 4
778 779 1
780 900 1
781 872 1
781 908 1
783 883 1
783 885 1
784 1113 2
785 881 1
785 877 1
785 786 1
787 836 1
788 1018 2
788 1025 2
789 823 1
789 790 1
790 1166 2
790 919 1
792 911 1
792 886 1
793 914 1
793 912 1
794 840 2
794 847 1
794 872 1
795 876 1
795 796 1
796 867 1
797 890 1
797 835 1
798 892 1
799 800 1
800 802 1
801 1060 2
802 803 1
803 1110 2
804 1154 2
804 891 1
804 805 1
806 876 1
806 874 1
809 867 1
811 848 1
811 812 1
812 878 1
814 840 1
814 815 1
815 873 1
815 829 1
816 903 1
818 995 2
821 929 1
821 928 1
821 927 1
823 1260 4
824 1084 2
824 882 1
825 860 1
827 864 1
828 893 1
828 892 1
829 840 1
829 913 1
830 831 1
831 901 1
832 833 1
833 898 1
834 835 1
835 889 1
836 839 1
836 855 1
836 837 1
838 906 1
838 844 1
841 960 2
843 844 1
845 851 1
847 871 1
848 927 1
849 1015 2
849 916 1
849 917 1
851 852 1
853 904 1
854 899 1
858 909 1
858 911 1
858 859 1
859 918 1
860 919 1
861 927 1
861 923 1
870 1248 4
871 908 1
871 872 1
873 913 1
877 880 1
878 879 1
883 884 1
884 885 1
885 1161 4
885 893 2
886 910 1
886 887 1
887 914 1
887 912 1
888 917 1
888 916 1
888 914 1
890 892 2
895 1020 2
895 1160 2
896 1162 2
898 1107 2
898 902 1
899 1074 2
903 1107 2
904 905 1
905 907 2
907 1161 4
910 911 1
914 915 1
915 917 1
920 966 2
920 991 2
922 1141 2
922 923 1
922 924 1
924 925 1
925 1159 2
925 926 1
931 1069 2
931 1011 2
932 960 2
933 990 2
933 935 2
933 934 2
935 1158 2
935 989 2
935 936 2
936 994 2
936 937 2
938 940 2
938 939 2
939 941 2
939 1149 2
940 1087 2
940 941 2
941 1170 4
941 994 4
942 1117 2
942 944 2
942 946 2
942 943 2
944 1129 2
944 945 2
945 1178 4
946 1129 2
946 947 2
947 1180 4
947 1117 2
948 950 2
948 952 2
948 949 2
949 1178 4
949 951 2
950 986 2
950 953 2
950 951 2
951 964 2
952 1183 4
952 1181 4
952 986 2
953 985 2
953 964 2
954 1186 4
954 993 2
955 992 2
955 961 2
955 956 2
956 993 2
957 958 2
959 1182 8
959 965 2
961 1276 8
961 963 2
961 962 2
962 992 2
964 1287 8
964 1190 8
966 969 2
966 968 2
967 1288 8
967 972 4
967 969 2
967 968 2
970 1291 8
970 1251 4
971 976 2
971 972 2
972 987 2
973 1044 8
973 1290 8
974 977 2
974 976 2
974 975 2
975 1251 4
975 987 2
976 987 2
976 978 2
977 1200 4
977 978 2
980 988 2
980 981 2
982 984 2
983 1157 2
983 984 2
984 1317 8
984 1219 8
985 1184 4
985 986 2
988 1123 2
989 994 2
989 990 2
990 1167 4
992 993 2
994 1169 4
995 1038 4
995 996 2
996 1083 2
997 1053 2
997 1078 2
997 1232 4
997 998 2
999 1002 2
999 1135 2
999 1000 2
1000 1044 8
1000 1290 8
1000 1075 2
1001 1002 2
1002 1262 4
1003 1034 2
1003 1045 2
1003 1004 2
1004 1035 2
1004 1046 2
1005 1062 2
1005 1053 2
1006 1156 2
1006 1153 2
1007 1095 2
1007 1121 2
1007 1008 2
1008 1122 2
1008 1109 2
1009 1151 2
1009 1014 2
1009 1010 2
1010 1082 2
1010 1030 2
1010 1054 2
1012 1118 2
1012 1013 2
1013 1104 2
1013 1024 2
1014 1268 4
1014 1232 4
1014 1030 2
1015 1164 2
1015 1016 2
1017 1037 2
1017 1080 2
1018 1083 2
1018 1019 2
1019 1130 2
1019 1025 2
1020 1161 2
1021 1240 4
1021 1222 4
1021 1116 2
1021 1022 2
1022 1106 2
1022 1092 2
1023 1246 4
1023 1104 2
1023 1024 2
1025 1136 2
1026 1113 2
1026 1114 2
1027 1098 2
1027 1073 2
1027 1028 2
1028 1237 8
1028 1238 8
1028 1097 2
1029 1049 2
1029 1121 2
1030 1031 2
1031 1082 2
1031 1078 2
1032 1076 2
1032 1041 2
1032 1033 2
1033 1042 2
1033 1077 2
1033 1051 2
1034 1233 4
1034 1035 2
1036 1070 2
1036 1037 2
1037 1071 2
1038 1039 2
1039 1063 2
1041 1055 4
1041 1042 2
1042 1052 2
1043 1141 2
1043 1044 2
1044 1159 2
1045 1063 4
1045 1046 2
1047 1055 2
1048 1145 2
1048 1094 2
1048 1049 2
1049 1146 2
1050 1080 2
1051 1165 2
1051 1052 2
1052 1318 16
1052 1205 4
1054 1081 2
1054 1151 2
1056 1152 2
1056 1138 2
1057 1099 2
1057 1059 2
1057 1058 2
1058 1100 2
1058 1066 2
1059 1066 2
1059 1071 2
1060 1094 2
1060 1061 2
1061 1140 2
1061 1139 2
1063 1064 2
1064 1137 2
1065 1071 2
1065 1067 2
1065 1066 2
1066 1125 4
1067 1229 4
1067 1070 2
1068 1069 2
1069 1155 2
1069 1084 2
1070 1071 2
1072 1096 2
1072 1073 2
1073 1097 2
1076 1220 4
1076 1077 2
1079 1233 4
1079 1108 2
1081 1082 2
1085 1119 2
1085 1086 2
1086 1110 2
1086 1120 2
1087 1218 4
1088 1306 8
1088 1089 2
1089 1098 2
1090 1208 4
1090 1091 2
1092 1116 2
1092 1105 2
1093 1208 4
1093 1103 2
1094 1139 2
1095 1109 2
1096 1246 4
1096 1097 2
1099 1100 2
1100 1299 8
1100 1223 4
1101 1237 4
1101 1115 2
1101 1102 2
1102 1114 2
1102 1113 2
1104 1118 2
1105 1150 2
1109 1265 4
1109 1254 4
1110 1264 4
1111 1146 2
1111 1147 2
1111 1112 2
1112 1235 4
1112 1257 4
1112 1148 2
1113 1115 2
1114 1301 8
1114 1297 8
1116 1150 2
1119 1120 2
1120 1304 8
1120 1224 4
1121 1122 2
1122 1133 4
1123 1314 8
1123 1289 8
1124 1125 2
1125 1223 4
1125 1126 2
1126 1128 2
1126 1127 2
1128 1258 4
1128 1131 2
1129 1181 4
1129 1179 4
1130 1140 2
1130 1136 2
1132 1133 2
1133 1151 8
1133 1134 2
1136 1248 4
1136 1142 2
1137 1248 4
1138 1232 4
1139 1145 2
1139 1143 2
1140 1143 2
1140 1142 2
1141 1159 2
1142 1144 2
1143 1144 2
1143 1147 2
1144 1255 4
1144 1148 2
1145 1147 2
1145 1146 2
1147 1148 2
1150 1237 4
1151 1257 4
1152 1271 4
1152 1216 4
1152 1153 2
1154 1263 4
1154 1163 4
1160 1162 2
1160 1161 2
1163 1210 4
1167 1273 8
1167 1168 4
1169 1171 4
1169 1170 4
1170 1218 4
1170 1172 4
1171 1275 8
1171 1172 4
1172 1173 4
1173 1180 8
1173 1177 4
1173 1218 4
1174 1177 4
1174 1218 4
1174 1185 4
1174 1175 4
1176 1186 4
1176 1185 4
1176 1177 4
1178 1181 4
1179 1182 4
1179 1180 4
1181 1182 4
1182 1183 4
1183 1184 4
1187 1244 4
1187 1189 4
1187 1188 4
1188 1277 8
1188 1191 4
1189 1191 4
1189 1207 4
1189 1261 4
1190 1207 4
1190 1191 4
1192 1269 4
1192 1194 4
1192 1193 4
1193 1282 8
1193 1244 8
1193 1211 4
1194 1195 4
1194 1211 4
1194 1197 4
1195 1196 4
1196 1288 8
1196 1206 8
1196 1211 4
1197 1269 4
1198 1285 8
1199 1219 4
1199 1203 4
1199 1200 4
1200 1245 4
1200 1251 4
1201 1204 4
1201 1203 4
1201 1202 4
1202 1303 8
1202 1291 8
1202 1245 4
1203 1234 4
1203 1245 4
1204 1293 8
1204 1234 4
1205 1228 4
1205 1214 4
1206 1287 8
1206 1261 4
1206 1207 4
1208 1305 8
1209 1210 4
1210 1263 4
1210 1215 4
1212 1256 4
1212 1228 4
1212 1213 4
1213 1293 16
1213 1322 16
1213 1270 4
1216 1217 4
1217 1271 4
1217 1226 4
1219 1308 8
1219 1234 4
1221 1241 4
1221 1240 4
1221 1239 4
1221 1222 4
1222 1242 4
1223 1258 4
1224 1264 4
1224 1225 4
1225 1300 8
1226 1227 4
1227 1271 4
1228 1266 4
1230 1299 8
1230 1249 4
1230 1259 4
1230 1231 4
1232 1267 4
1235 1268 4
1235 1255 4
1235 1236 4
1236 1267 4
1237 1309 8
1238 1306 8
1238 1240 4
1238 1239 4
1239 1247 4
1241 1247 4
1241 1242 4
1242 1304 8
1244 1281 8
1244 1261 4
1246 1309 8
1247 1305 8
1248 1255 4
1249 1258 4
1252 1258 4
1252 1253 4
1257 1268 4
1262 1263 4
1267 1268 4
1269 1285 8
1269 1283 8
1273 1320 16
1273 1274 8
1277 1281 8
1277 1278 8
1278 1320 32
1278 1279 8
1279 1281 8
1279 1280 8
1280 1284 8
1280 1282 8
1281 1282 8
1282 1283 8
1283 1286 8
1283 1284 8
1284 1307 8
1285 1286 8
1286 1307 8
1287 1288 8
