A
700
1747 2933
624 89.0 46.0
625 89.0 47.0
626 12.0 44.0
627 13.0 44.0
628 98.0 26.0
629 99.0 26.0
630 70.0 19.0
631 70.0 20.0
632 31.0 54.0
633 88.0 39.0
634 88.0 40.0
635 40.0 28.0
636 40.0 29.0
637 14.0 40.0
638 2.0 23.0
639 2.0 24.0
640 3.0 27.0
641 3.0 28.0
642 12.0 42.0
643 46.0 73.0
644 11.0 38.0
645 12.0 38.0
646 12.0 40.0
647 89.0 17.0
648 16.0 39.0
649 16.0 40.0
650 12.0 43.0
651 28.0 54.0
652 28.0 55.0
653 120.0 0.0
654 84.0 40.0
655 85.0 40.0
656 14.0 39.0
657 80.0 36.0
658 81.0 36.0
659 4.0 28.0
660 5.0 28.0
661 83.0 32.0
662 83.0 33.0
663 16.0 36.0
664 103.0 16.0
665 36.0 44.0
666 75.0 36.0
667 100.0 18.0
668 100.0 19.0
669 96.0 18.0
670 96.0 19.0
671 15.0 38.0
672 15.0 39.0
673 91.0 18.0
674 34.0 42.0
675 35.0 42.0
676 49.0 8.0
677 50.0 8.0
678 42.0 80.0
679 33.0 44.0
680 34.0 26.0
681 34.0 27.0
682 13.0 42.0
683 31.0 56.0
684 31.0 57.0
685 69.0 22.0
686 70.0 22.0
687 82.0 46.0
688 82.0 47.0
689 75.0 32.0
690 76.0 32.0
691 98.0 25.0
692 88.0 47.0
693 88.0 48.0
694 12.0 37.0
695 11.0 39.0
696 11.0 40.0
697 10.0 39.0
698 10.0 40.0
699 20.0 68.0
700 71.0 19.0
701 72.0 19.0
702 24.0 57.0
703 24.0 58.0
704 86.0 43.0
705 46.0 76.0
706 46.0 77.0
707 56.0 74.0
708 96.0 36.0
709 96.0 37.0
710 0.0 45.0
711 0.0 46.0
712 0.0 47.0
713 0.0 48.0
714 81.0 44.0
715 16.0 58.0
716 17.0 58.0
717 13.0 43.0
718 90.0 48.0
719 15.0 36.0
720 86.0 27.0
721 86.0 28.0
722 16.0 116.0
723 32.0 45.0
724 33.0 45.0
725 10.0 38.0
726 2.0 45.0
727 2.0 46.0
728 78.0 32.0
729 1.0 45.0
730 32.0 53.0
731 32.0 54.0
732 32.0 41.0
733 32.0 42.0
734 32.0 48.0
735 91.0 41.0
736 91.0 42.0
737 1.0 44.0
738 32.0 47.0
739 12.0 39.0
740 0.0 44.0
741 92.0 46.0
742 68.0 17.0
743 65.0 36.0
744 2.0 27.0
745 2.0 28.0
746 15.0 37.0
747 34.0 47.0
748 72.0 16.0
749 72.0 17.0
750 74.0 34.0
751 74.0 35.0
752 29.0 48.0
753 29.0 49.0
754 64.0 35.0
755 65.0 35.0
756 8.0 83.0
757 26.0 60.0
758 26.0 61.0
759 82.0 19.0
760 54.0 43.0
761 48.0 33.0
762 70.0 39.0
763 70.0 40.0
764 32.0 40.0
765 33.0 40.0
766 101.0 26.0
767 101.0 27.0
768 44.0 75.0
769 67.0 40.0
770 68.0 40.0
771 18.0 58.0
772 42.0 33.0
773 88.0 44.0
774 14.0 86.0
775 6.0 29.0
776 90.0 44.0
777 91.0 44.0
778 42.0 34.0
779 81.0 46.0
780 95.0 39.0
781 95.0 40.0
782 77.0 39.0
783 78.0 39.0
784 79.0 24.0
785 80.0 24.0
786 80.0 10.0
787 80.0 11.0
788 73.0 37.0
789 57.0 12.0
790 44.0 36.0
791 43.0 73.0
792 95.0 17.0
793 96.0 17.0
794 4.0 26.0
795 4.0 27.0
796 69.0 21.0
797 77.0 36.0
798 77.0 37.0
799 24.0 55.0
800 25.0 55.0
801 102.0 19.0
802 14.0 38.0
803 83.0 34.0
804 84.0 34.0
805 39.0 28.0
806 22.0 50.0
807 23.0 50.0
808 95.0 42.0
809 104.0 25.0
810 100.0 32.0
811 101.0 32.0
812 79.0 25.0
813 103.0 26.0
814 103.0 27.0
815 79.0 27.0
816 80.0 27.0
817 120.0 23.0
818 1.0 48.0
819 80.0 18.0
820 81.0 18.0
821 100.0 24.0
822 100.0 25.0
823 28.0 49.0
824 102.0 24.0
825 103.0 24.0
826 23.0 57.0
827 48.0 9.0
828 49.0 9.0
829 88.0 33.0
830 89.0 33.0
831 84.0 17.0
832 84.0 18.0
833 81.0 11.0
834 81.0 12.0
835 3.0 26.0
836 51.0 11.0
837 51.0 12.0
838 88.0 34.0
839 88.0 35.0
840 34.0 44.0
841 88.0 61.0
842 88.0 38.0
843 24.0 50.0
844 30.0 53.0
845 14.0 37.0
846 88.0 32.0
847 7.0 29.0
848 18.0 115.0
849 43.0 68.0
850 2.0 26.0
851 5.0 30.0
852 33.0 41.0
853 8.0 30.0
854 68.0 58.0
855 46.0 78.0
856 33.0 46.0
857 94.0 39.0
858 78.0 34.0
859 32.0 44.0
860 28.0 48.0
861 31.0 52.0
862 31.0 53.0
863 26.0 62.0
864 26.0 63.0
865 76.0 36.0
866 37.0 74.0
867 7.0 28.0
868 90.0 16.0
869 14.0 41.0
870 72.0 37.0
871 15.0 40.0
872 93.0 46.0
873 93.0 47.0
874 6.0 28.0
875 36.0 42.0
876 70.0 21.0
877 35.0 66.0
878 50.0 9.0
879 67.0 39.0
880 99.0 25.0
881 90.0 41.0
882 89.0 39.0
883 23.0 51.0
884 24.0 51.0
885 94.0 60.0
886 94.0 61.0
887 8.0 28.0
888 14.0 43.0
889 79.0 46.0
890 34.0 78.0
891 29.0 50.0
892 41.0 78.0
893 26.0 55.0
894 1.0 23.0
895 89.0 34.0
896 82.0 36.0
897 82.0 37.0
898 14.0 42.0
899 67.0 35.0
900 67.0 36.0
901 36.0 47.0
902 52.0 75.0
903 24.0 56.0
904 94.0 20.0
905 95.0 20.0
906 90.0 42.0
907 22.0 58.0
908 23.0 58.0
909 89.0 37.0
910 89.0 38.0
911 41.0 35.0
912 53.0 42.0
913 76.0 39.0
914 25.0 63.0
915 14.0 44.0
916 69.0 17.0
917 42.0 32.0
918 25.0 61.0
919 34.0 46.0
920 90.0 34.0
921 64.0 39.0
922 25.0 62.0
923 85.0 9.0
924 86.0 9.0
925 92.0 32.0
926 92.0 33.0
927 31.0 58.0
928 68.0 59.0
929 68.0 60.0
930 35.0 26.0
931 36.0 26.0
932 32.0 57.0
933 94.0 44.0
934 26.0 54.0
935 28.0 52.0
936 38.0 29.0
937 92.0 36.0
938 78.0 27.0
939 25.0 54.0
940 81.0 48.0
941 82.0 48.0
942 30.0 50.0
943 82.0 17.0
944 82.0 18.0
945 4.0 30.0
946 36.0 27.0
947 2.0 90.0
948 29.0 54.0
949 85.0 44.0
950 86.0 44.0
951 78.0 36.0
952 40.0 76.0
953 12.0 36.0
954 50.0 12.0
955 34.0 41.0
956 35.0 43.0
957 102.0 26.0
958 72.0 38.0
959 40.0 70.0
960 95.0 62.0
961 95.0 63.0
962 25.0 64.0
963 26.0 64.0
964 42.0 35.0
965 80.0 48.0
966 25.0 56.0
967 78.0 37.0
968 66.0 59.0
969 67.0 59.0
970 84.0 12.0
971 85.0 12.0
972 22.0 51.0
973 72.0 36.0
974 23.0 52.0
975 35.0 27.0
976 35.0 28.0
977 23.0 56.0
978 24.0 52.0
979 103.0 31.0
980 104.0 31.0
981 16.0 60.0
982 68.0 22.0
983 68.0 36.0
984 12.0 80.0
985 22.0 56.0
986 79.0 37.0
987 80.0 37.0
988 41.0 33.0
989 64.0 36.0
990 77.0 32.0
991 77.0 33.0
992 91.0 32.0
993 22.0 57.0
994 29.0 52.0
995 94.0 46.0
996 90.0 19.0
997 90.0 20.0
998 99.0 24.0
999 8.0 29.0
1000 26.0 56.0
1001 27.0 54.0
1002 52.0 11.0
1003 31.0 55.0
1004 78.0 38.0
1005 79.0 44.0
1006 27.0 55.0
1007 28.0 56.0
1008 120.0 20.0
1009 27.0 56.0
1010 116.0 20.0
1011 28.0 50.0
1012 56.0 14.0
1013 40.0 30.0
1014 90.0 33.0
1015 95.0 41.0
1016 96.0 41.0
1017 60.0 75.0
1018 52.0 12.0
1019 30.0 52.0
1020 32.0 52.0
1021 68.0 34.0
1022 68.0 35.0
1023 30.0 48.0
1024 30.0 49.0
1025 91.0 20.0
1026 110.0 31.0
1027 32.0 58.0
1028 75.0 37.0
1029 35.0 44.0
1030 2.0 44.0
1031 22.0 52.0
1032 69.0 18.0
1033 70.0 18.0
1034 30.0 58.0
1035 88.0 46.0
1036 35.0 47.0
1037 52.0 10.0
1038 32.0 46.0
1039 44.0 76.0
1040 82.0 34.0
1041 0.0 23.0
1042 34.0 28.0
1043 71.0 18.0
1044 72.0 18.0
1045 36.0 28.0
1046 48.0 8.0
1047 38.0 28.0
1048 81.0 19.0
1049 81.0 20.0
1050 85.0 21.0
1051 96.0 62.0
1052 66.0 60.0
1053 67.0 60.0
1054 41.0 32.0
1055 51.0 10.0
1056 78.0 40.0
1057 36.0 45.0
1058 37.0 45.0
1059 67.0 16.0
1060 68.0 16.0
1061 92.0 38.0
1062 81.0 10.0
1063 57.0 14.0
1064 58.0 12.0
1065 58.0 13.0
1066 58.0 14.0
1067 79.0 28.0
1068 80.0 28.0
1069 34.0 40.0
1070 77.0 38.0
1071 68.0 37.0
1072 67.0 34.0
1073 38.0 45.0
1074 114.0 12.0
1075 66.0 40.0
1076 79.0 40.0
1077 36.0 43.0
1078 24.0 54.0
1079 37.0 46.0
1080 38.0 46.0
1081 82.0 11.0
1082 82.0 12.0
1083 34.0 45.0
1084 80.0 39.0
1085 87.0 26.0
1086 88.0 26.0
1087 83.0 36.0
1088 66.0 35.0
1089 76.0 40.0
1090 77.0 40.0
1091 58.0 74.0
1092 0.0 90.0
1093 68.0 21.0
1094 36.0 64.0
1095 34.0 48.0
1096 69.0 37.0
1097 13.0 80.0
1098 86.0 11.0
1099 86.0 12.0
1100 80.0 12.0
1101 86.0 38.0
1102 92.0 42.0
1103 93.0 42.0
1104 95.0 38.0
1105 96.0 38.0
1106 102.0 27.0
1107 102.0 28.0
1108 90.0 45.0
1109 91.0 45.0
1110 70.0 36.0
1111 70.0 37.0
1112 94.0 38.0
1113 94.0 62.0
1114 94.0 63.0
1115 84.0 16.0
1116 85.0 36.0
1117 86.0 36.0
1118 90.0 60.0
1119 102.0 16.0
1120 69.0 16.0
1121 79.0 32.0
1122 85.0 20.0
1123 86.0 20.0
1124 82.0 43.0
1125 40.0 32.0
1126 16.0 59.0
1127 94.0 40.0
1128 40.0 33.0
1129 96.0 63.0
1130 78.0 24.0
1131 88.0 27.0
1132 88.0 28.0
1133 76.0 48.0
1134 77.0 48.0
1135 54.0 74.0
1136 96.0 16.0
1137 56.0 12.0
1138 84.0 47.0
1139 90.0 35.0
1140 84.0 22.0
1141 69.0 20.0
1142 84.0 8.0
1143 85.0 8.0
1144 85.0 10.0
1145 95.0 18.0
1146 81.0 45.0
1147 76.0 33.0
1148 86.0 39.0
1149 90.0 32.0
1150 87.0 44.0
1151 96.0 26.0
1152 97.0 26.0
1153 78.0 46.0
1154 78.0 47.0
1155 65.0 38.0
1156 86.0 26.0
1157 54.0 42.0
1158 82.0 38.0
1159 82.0 39.0
1160 75.0 40.0
1161 67.0 17.0
1162 66.0 17.0
1163 66.0 18.0
1164 80.0 42.0
1165 68.0 20.0
1166 64.0 40.0
1167 78.0 25.0
1168 78.0 26.0
1169 80.0 25.0
1170 82.0 20.0
1171 78.0 28.0
1172 82.0 10.0
1173 68.0 39.0
1174 84.0 9.0
1175 84.0 10.0
1176 93.0 41.0
1177 86.0 8.0
1178 66.0 38.0
1179 86.0 10.0
1180 85.0 11.0
1181 84.0 11.0
1182 70.0 38.0
1183 82.0 16.0
1184 83.0 16.0
1185 83.0 17.0
1186 84.0 19.0
1187 77.0 46.0
1188 85.0 16.0
1189 86.0 16.0
1190 86.0 17.0
1191 86.0 18.0
1192 85.0 19.0
1193 66.0 39.0
1194 86.0 19.0
1195 87.0 27.0
1196 87.0 28.0
1197 84.0 46.0
1198 88.0 16.0
1199 89.0 16.0
1200 77.0 34.0
1201 88.0 19.0
1202 64.0 32.0
1203 89.0 19.0
1204 88.0 20.0
1205 89.0 20.0
1206 84.0 45.0
1207 80.0 32.0
1208 80.0 33.0
1209 102.0 31.0
1210 92.0 18.0
1211 94.0 48.0
1212 94.0 16.0
1213 94.0 17.0
1214 95.0 16.0
1215 94.0 18.0
1216 76.0 46.0
1217 96.0 20.0
1218 74.0 32.0
1219 74.0 33.0
1220 65.0 34.0
1221 66.0 34.0
1222 95.0 37.0
1223 81.0 41.0
1224 66.0 36.0
1225 89.0 32.0
1226 69.0 36.0
1227 71.0 38.0
1228 75.0 33.0
1229 94.0 41.0
1230 94.0 42.0
1231 92.0 39.0
1232 80.0 34.0
1233 91.0 39.0
1234 79.0 36.0
1235 102.0 32.0
1236 116.0 22.0
1237 76.0 47.0
1238 77.0 47.0
1239 83.0 38.0
1240 78.0 48.0
1241 78.0 44.0
1242 102.0 17.0
1243 82.0 32.0
1244 82.0 33.0
1245 84.0 32.0
1246 84.0 33.0
1247 81.0 37.0
1248 81.0 43.0
1249 81.0 39.0
1250 95.0 60.0
1251 96.0 60.0
1252 84.0 36.0
1253 86.0 37.0
1254 86.0 40.0
1255 96.0 25.0
1256 97.0 25.0
1257 80.0 43.0
1258 102.0 20.0
1259 104.0 18.0
1260 83.0 44.0
1261 84.0 44.0
1262 83.0 48.0
1263 84.0 48.0
1264 100.0 26.0
1265 85.0 43.0
1266 111.0 29.0
1267 90.0 46.0
1268 90.0 36.0
1269 94.0 47.0
1270 88.0 37.0
1271 90.0 37.0
1272 95.0 61.0
1273 89.0 48.0
1274 96.0 42.0
1275 90.0 47.0
1276 102.0 30.0
1277 92.0 44.0
1278 92.0 45.0
1279 95.0 44.0
1280 96.0 43.0
1281 96.0 44.0
1282 90.0 62.0
1283 66.0 16.0
1284 96.0 61.0
1285 101.0 18.0
1286 104.0 16.0
1287 104.0 17.0
1288 96.0 24.0
1289 101.0 28.0
1290 103.0 30.0
1291 103.0 32.0
1292 104.0 30.0
1293 104.0 32.0
1294 106.0 16.0
1295 116.0 24.0
1296 116.0 18.0
1297 114.0 18.0
1298 112.0 18.0
1299 128.0 4.0
1300 128.0 2.0
1301 128.0 0.0
1302 126.0 0.0
1303 124.0 0.0
1304 120.0 14.0
1305 120.0 16.0
1306 118.0 14.0
1307 120.0 12.0
1308 118.0 16.0
1309 120.0 10.0
1310 116.0 4.0
1311 114.0 4.0
1312 112.0 4.0
1313 108.0 30.0
1314 106.0 20.0
1315 108.0 20.0
1316 98.0 32.0
1317 96.0 32.0
1318 96.0 30.0
1319 98.0 30.0
1320 98.0 28.0
1321 96.0 28.0
1322 104.0 20.0
1323 92.0 62.0
1324 92.0 60.0
1325 92.0 56.0
1326 92.0 58.0
1327 90.0 58.0
1328 88.0 58.0
1329 90.0 56.0
1330 88.0 56.0
1331 82.0 60.0
1332 84.0 60.0
1333 82.0 58.0
1334 84.0 58.0
1335 84.0 56.0
1336 82.0 56.0
1337 80.0 60.0
1338 80.0 58.0
1339 96.0 46.0
1340 96.0 48.0
1341 100.0 16.0
1342 68.0 56.0
1343 66.0 56.0
1344 64.0 56.0
1345 64.0 58.0
1346 76.0 44.0
1347 72.0 34.0
1348 72.0 32.0
1349 92.0 16.0
1350 84.0 28.0
1351 82.0 24.0
1352 84.0 24.0
1353 82.0 28.0
1354 86.0 24.0
1355 88.0 24.0
1356 88.0 22.0
1357 82.0 26.0
1358 88.0 12.0
1359 88.0 14.0
1360 86.0 14.0
1361 88.0 10.0
