A
300
987 1696
150 44.0 62.0
151 44.0 60.0
152 47.0 56.0
153 48.0 56.0
154 47.0 55.0
155 48.0 55.0
156 47.0 54.0
157 48.0 53.0
158 48.0 54.0
159 48.0 52.0
160 46.0 54.0
161 47.0 53.0
162 47.0 52.0
163 46.0 52.0
164 46.0 55.0
165 46.0 56.0
166 45.0 55.0
167 44.0 56.0
168 45.0 56.0
169 44.0 55.0
170 44.0 61.0
171 44.0 54.0
172 46.0 53.0
173 45.0 53.0
174 45.0 54.0
175 44.0 53.0
176 45.0 52.0
177 62.0 52.0
178 43.0 54.0
179 43.0 52.0
180 44.0 52.0
181 62.0 36.0
182 42.0 52.0
183 41.0 56.0
184 42.0 56.0
185 42.0 55.0
186 42.0 54.0
187 40.0 55.0
188 40.0 56.0
189 41.0 55.0
190 41.0 54.0
191 42.0 53.0
192 41.0 52.0
193 40.0 54.0
194 41.0 53.0
195 40.0 53.0
196 40.0 52.0
197 39.0 60.0
198 40.0 60.0
199 40.0 58.0
200 40.0 59.0
201 39.0 58.0
202 39.0 59.0
203 38.0 59.0
204 38.0 60.0
205 38.0 58.0
206 37.0 58.0
207 38.0 56.0
208 38.0 57.0
209 36.0 58.0
210 37.0 57.0
211 36.0 57.0
212 36.0 56.0
213 33.0 60.0
214 34.0 60.0
215 34.0 58.0
216 34.0 59.0
217 32.0 60.0
218 60.0 52.0
219 32.0 59.0
220 33.0 59.0
221 32.0 58.0
222 61.0 36.0
223 33.0 58.0
224 34.0 56.0
225 34.0 57.0
226 33.0 56.0
227 33.0 57.0
228 32.0 57.0
229 32.0 56.0
230 39.0 54.0
231 39.0 52.0
232 38.0 54.0
233 39.0 53.0
234 38.0 55.0
235 37.0 56.0
236 37.0 55.0
237 37.0 54.0
238 38.0 52.0
239 38.0 53.0
240 36.0 54.0
241 37.0 52.0
242 37.0 53.0
243 36.0 52.0
244 36.0 53.0
245 36.0 55.0
246 35.0 55.0
247 35.0 56.0
248 34.0 54.0
249 35.0 54.0
250 46.0 31.0
251 46.0 32.0
252 45.0 31.0
253 45.0 30.0
254 46.0 30.0
255 45.0 32.0
256 44.0 31.0
257 44.0 30.0
258 43.0 32.0
259 44.0 32.0
260 43.0 31.0
261 42.0 32.0
262 42.0 30.0
263 43.0 30.0
264 42.0 31.0
265 41.0 30.0
266 42.0 29.0
267 41.0 29.0
268 17.0 51.0
269 17.0 52.0
270 12.0 50.0
271 13.0 50.0
272 20.0 27.0
273 21.0 27.0
274 10.0 37.0
275 10.0 38.0
276 13.0 48.0
277 13.0 49.0
278 12.0 54.0
279 12.0 55.0
280 8.0 63.0
281 8.0 64.0
282 6.0 56.0
283 6.0 57.0
284 10.0 59.0
285 10.0 60.0
286 11.0 63.0
287 11.0 64.0
288 9.0 53.0
289 10.0 53.0
290 9.0 54.0
291 10.0 54.0
292 8.0 53.0
293 8.0 54.0
294 11.0 52.0
295 12.0 52.0
296 16.0 30.0
297 17.0 30.0
298 12.0 51.0
299 16.0 50.0
300 17.0 50.0
301 11.0 51.0
302 10.0 50.0
303 10.0 51.0
304 43.0 53.0
305 11.0 50.0
306 23.0 47.0
307 24.0 47.0
308 21.0 49.0
309 21.0 50.0
310 11.0 49.0
311 12.0 49.0
312 29.0 56.0
313 30.0 56.0
314 30.0 28.0
315 31.0 28.0
316 6.0 63.0
317 7.0 63.0
318 7.0 62.0
319 15.0 32.0
320 16.0 32.0
321 1.0 59.0
322 2.0 59.0
323 6.0 62.0
324 29.0 44.0
325 30.0 44.0
326 18.0 63.0
327 18.0 64.0
328 4.0 64.0
329 5.0 64.0
330 9.0 55.0
331 5.0 63.0
332 10.0 48.0
333 10.0 49.0
334 4.0 62.0
335 4.0 63.0
336 56.0 44.0
337 21.0 25.0
338 22.0 25.0
339 12.0 56.0
340 4.0 61.0
341 5.0 61.0
342 5.0 60.0
343 11.0 54.0
344 6.0 58.0
345 5.0 57.0
346 20.0 48.0
347 20.0 49.0
348 12.0 48.0
349 18.0 51.0
350 5.0 58.0
351 2.0 56.0
352 3.0 56.0
353 16.0 39.0
354 16.0 40.0
355 30.0 50.0
356 31.0 50.0
357 4.0 59.0
358 4.0 60.0
359 3.0 59.0
360 7.0 64.0
361 3.0 58.0
362 3.0 57.0
363 4.0 57.0
364 24.0 60.0
365 24.0 61.0
366 4.0 56.0
367 22.0 26.0
368 15.0 36.0
369 15.0 37.0
370 2.0 58.0
371 12.0 58.0
372 12.0 59.0
373 1.0 60.0
374 2.0 60.0
375 0.0 60.0
376 58.0 32.0
377 8.0 55.0
378 8.0 56.0
379 31.0 63.0
380 32.0 63.0
381 7.0 54.0
382 28.0 41.0
383 29.0 41.0
384 2.0 57.0
385 2.0 52.0
386 2.0 53.0
387 7.0 56.0
388 6.0 54.0
389 60.0 45.0
390 6.0 55.0
391 11.0 34.0
392 11.0 35.0
393 5.0 55.0
394 5.0 56.0
395 7.0 55.0
396 8.0 52.0
397 9.0 52.0
398 19.0 31.0
399 19.0 32.0
400 6.0 52.0
401 6.0 53.0
402 4.0 54.0
403 5.0 54.0
404 4.0 53.0
405 5.0 53.0
406 7.0 52.0
407 3.0 60.0
408 4.0 52.0
409 8.0 38.0
410 9.0 38.0
411 8.0 50.0
412 8.0 51.0
413 4.0 38.0
414 4.0 39.0
415 7.0 51.0
416 26.0 50.0
417 26.0 51.0
418 24.0 62.0
419 25.0 62.0
420 22.0 62.0
421 23.0 62.0
422 6.0 51.0
423 5.0 51.0
424 5.0 52.0
425 0.0 58.0
426 0.0 59.0
427 7.0 50.0
428 4.0 55.0
429 7.0 49.0
430 8.0 49.0
431 13.0 52.0
432 25.0 64.0
433 26.0 64.0
434 6.0 49.0
435 6.0 50.0
436 20.0 50.0
437 20.0 51.0
438 7.0 48.0
439 6.0 64.0
440 28.0 55.0
441 28.0 56.0
442 6.0 48.0
443 12.0 39.0
444 12.0 40.0
445 30.0 63.0
446 30.0 64.0
447 21.0 24.0
448 30.0 60.0
449 31.0 60.0
450 31.0 40.0
451 32.0 40.0
452 9.0 37.0
453 4.0 51.0
454 19.0 52.0
455 20.0 52.0
456 25.0 63.0
457 26.0 63.0
458 4.0 50.0
459 5.0 50.0
460 11.0 55.0
461 1.0 52.0
462 1.0 53.0
463 10.0 56.0
464 11.0 56.0
465 0.0 52.0
466 0.0 53.0
467 2.0 51.0
468 1.0 51.0
469 14.0 49.0
470 14.0 50.0
471 13.0 51.0
472 0.0 51.0
473 2.0 49.0
474 2.0 50.0
475 21.0 47.0
476 22.0 47.0
477 1.0 49.0
478 0.0 49.0
479 0.0 50.0
480 30.0 42.0
481 31.0 42.0
482 1.0 48.0
483 0.0 48.0
484 18.0 56.0
485 19.0 56.0
486 15.0 40.0
487 4.0 58.0
488 15.0 39.0
489 16.0 38.0
490 6.0 60.0
491 6.0 61.0
492 21.0 59.0
493 22.0 59.0
494 1.0 58.0
495 14.0 39.0
496 20.0 56.0
497 15.0 38.0
498 31.0 39.0
499 32.0 39.0
500 16.0 36.0
501 16.0 37.0
502 23.0 25.0
503 24.0 25.0
504 18.0 60.0
505 19.0 60.0
506 14.0 38.0
507 6.0 37.0
508 6.0 38.0
509 19.0 45.0
510 19.0 46.0
511 14.0 37.0
512 30.0 27.0
513 14.0 33.0
514 14.0 34.0
515 13.0 40.0
516 20.0 44.0
517 21.0 44.0
518 30.0 38.0
519 30.0 39.0
520 13.0 38.0
521 13.0 39.0
522 10.0 36.0
523 9.0 56.0
524 22.0 63.0
525 22.0 64.0
526 19.0 47.0
527 19.0 48.0
528 15.0 35.0
529 16.0 35.0
530 16.0 34.0
531 15.0 34.0
532 15.0 33.0
533 16.0 33.0
534 17.0 32.0
535 18.0 32.0
536 8.0 36.0
537 8.0 37.0
538 26.0 62.0
539 23.0 24.0
540 24.0 24.0
541 18.0 46.0
542 18.0 47.0
543 18.0 28.0
544 18.0 29.0
545 23.0 48.0
546 24.0 48.0
547 7.0 36.0
548 31.0 64.0
549 23.0 26.0
550 19.0 30.0
551 22.0 27.0
552 32.0 28.0
553 26.0 54.0
554 26.0 55.0
555 20.0 30.0
556 20.0 31.0
557 20.0 26.0
558 32.0 51.0
559 32.0 52.0
560 21.0 26.0
561 14.0 51.0
562 20.0 47.0
563 20.0 62.0
564 21.0 62.0
565 63.0 42.0
566 12.0 38.0
567 16.0 60.0
568 17.0 60.0
569 25.0 61.0
570 26.0 61.0
571 17.0 28.0
572 20.0 24.0
573 2.0 48.0
574 5.0 40.0
575 6.0 40.0
576 32.0 43.0
577 32.0 44.0
578 21.0 48.0
579 22.0 48.0
580 17.0 31.0
581 1.0 50.0
582 14.0 40.0
583 18.0 31.0
584 30.0 26.0
585 22.0 44.0
586 22.0 45.0
587 14.0 35.0
588 18.0 61.0
589 18.0 62.0
590 29.0 26.0
591 56.0 46.0
592 8.0 48.0
593 21.0 28.0
594 22.0 28.0
595 16.0 31.0
596 18.0 30.0
597 42.0 28.0
598 5.0 39.0
599 6.0 39.0
600 62.0 56.0
601 19.0 58.0
602 20.0 58.0
603 4.0 36.0
604 4.0 37.0
605 25.0 60.0
606 8.0 62.0
607 20.0 25.0
608 40.0 29.0
609 40.0 30.0
610 9.0 61.0
611 9.0 62.0
612 10.0 34.0
613 23.0 42.0
614 24.0 42.0
615 10.0 57.0
616 11.0 57.0
617 23.0 60.0
618 6.0 36.0
619 18.0 57.0
620 19.0 57.0
621 29.0 43.0
622 30.0 43.0
623 27.0 64.0
624 28.0 64.0
625 10.0 55.0
626 29.0 62.0
627 30.0 62.0
628 29.0 42.0
629 31.0 38.0
630 18.0 45.0
631 27.0 63.0
632 34.0 55.0
633 14.0 63.0
634 15.0 63.0
635 30.0 52.0
636 31.0 52.0
637 22.0 24.0
638 30.0 61.0
639 19.0 62.0
640 5.0 62.0
641 4.0 40.0
642 58.0 44.0
643 16.0 28.0
644 23.0 43.0
645 5.0 36.0
646 5.0 37.0
647 18.0 50.0
648 14.0 36.0
649 20.0 63.0
650 20.0 64.0
651 20.0 32.0
652 1.0 54.0
653 5.0 38.0
654 12.0 33.0
655 13.0 33.0
656 29.0 51.0
657 30.0 51.0
658 17.0 29.0
659 10.0 52.0
660 22.0 51.0
661 22.0 52.0
662 32.0 61.0
663 24.0 26.0
664 10.0 63.0
665 10.0 64.0
666 14.0 52.0
667 23.0 46.0
668 20.0 42.0
669 21.0 42.0
670 22.0 50.0
671 21.0 56.0
672 24.0 43.0
673 18.0 48.0
674 20.0 45.0
675 21.0 45.0
676 13.0 32.0
677 14.0 32.0
678 21.0 63.0
679 21.0 64.0
680 29.0 25.0
681 28.0 26.0
682 21.0 43.0
683 22.0 43.0
684 18.0 58.0
685 27.0 51.0
686 28.0 51.0
687 2.0 54.0
688 16.0 63.0
689 20.0 59.0
690 31.0 27.0
691 8.0 57.0
692 12.0 36.0
693 13.0 36.0
694 29.0 40.0
695 15.0 51.0
696 11.0 62.0
697 12.0 62.0
698 30.0 40.0
699 27.0 54.0
700 22.0 58.0
701 28.0 50.0
702 29.0 50.0
703 20.0 28.0
704 14.0 48.0
705 9.0 36.0
706 14.0 64.0
707 31.0 61.0
708 31.0 62.0
709 8.0 58.0
710 9.0 58.0
711 50.0 46.0
712 10.0 58.0
713 16.0 29.0
714 7.0 38.0
715 32.0 27.0
716 23.0 52.0
717 27.0 55.0
718 7.0 37.0
719 19.0 61.0
720 12.0 32.0
721 15.0 50.0
722 15.0 64.0
723 11.0 48.0
724 10.0 35.0
725 11.0 36.0
726 9.0 60.0
727 29.0 55.0
728 30.0 54.0
729 30.0 55.0
730 28.0 40.0
731 13.0 34.0
732 13.0 35.0
733 26.0 52.0
734 19.0 51.0
735 20.0 57.0
736 50.0 38.0
737 12.0 35.0
738 31.0 43.0
739 0.0 54.0
740 20.0 60.0
741 17.0 62.0
742 9.0 57.0
743 64.0 34.0
744 31.0 44.0
745 19.0 50.0
746 24.0 56.0
747 24.0 57.0
748 17.0 63.0
749 17.0 64.0
750 12.0 34.0
751 10.0 62.0
752 16.0 51.0
753 16.0 52.0
754 15.0 52.0
755 24.0 63.0
756 27.0 52.0
757 11.0 58.0
758 12.0 57.0
759 23.0 61.0
760 11.0 60.0
761 11.0 59.0
762 22.0 49.0
763 12.0 60.0
764 22.0 57.0
765 8.0 60.0
766 8.0 61.0
767 14.0 62.0
768 15.0 62.0
769 10.0 61.0
770 28.0 43.0
771 28.0 44.0
772 12.0 63.0
773 12.0 64.0
774 48.0 38.0
775 16.0 62.0
776 20.0 46.0
777 16.0 64.0
778 18.0 44.0
779 21.0 57.0
780 19.0 44.0
781 28.0 63.0
782 20.0 43.0
783 22.0 42.0
784 23.0 44.0
785 24.0 44.0
786 21.0 46.0
787 22.0 46.0
788 30.0 41.0
789 29.0 63.0
790 24.0 51.0
791 24.0 52.0
792 24.0 46.0
793 22.0 60.0
794 56.0 32.0
795 32.0 38.0
796 28.0 42.0
797 27.0 62.0
798 32.0 42.0
799 18.0 52.0
800 23.0 56.0
801 23.0 57.0
802 16.0 61.0
803 21.0 60.0
804 22.0 61.0
805 23.0 50.0
806 23.0 51.0
807 24.0 50.0
808 26.0 56.0
809 17.0 61.0
810 31.0 51.0
811 20.0 61.0
812 19.0 63.0
813 24.0 58.0
814 21.0 58.0
815 29.0 54.0
816 19.0 64.0
817 28.0 25.0
818 22.0 56.0
819 23.0 58.0
820 21.0 61.0
821 29.0 52.0
822 32.0 62.0
823 29.0 64.0
824 27.0 50.0
825 28.0 52.0
826 27.0 56.0
827 28.0 54.0
828 32.0 50.0
829 26.0 60.0
830 24.0 64.0
831 28.0 62.0
832 32.0 64.0
833 60.0 56.0
834 58.0 52.0
835 60.0 50.0
836 58.0 50.0
837 56.0 52.0
838 56.0 50.0
839 54.0 56.0
840 56.0 56.0
841 54.0 60.0
842 54.0 58.0
843 52.0 58.0
844 52.0 64.0
845 48.0 64.0
846 50.0 64.0
847 52.0 52.0
848 54.0 52.0
849 54.0 50.0
850 52.0 50.0
851 54.0 48.0
852 50.0 52.0
853 48.0 50.0
854 50.0 50.0
855 64.0 40.0
856 62.0 40.0
857 60.0 48.0
858 56.0 48.0
859 58.0 48.0
860 64.0 32.0
861 60.0 38.0
862 56.0 42.0
863 54.0 42.0
864 52.0 44.0
865 54.0 44.0
866 52.0 40.0
867 52.0 42.0
868 64.0 52.0
869 50.0 44.0
870 48.0 48.0
871 48.0 46.0
872 54.0 34.0
873 52.0 36.0
874 52.0 34.0
875 50.0 40.0
876 48.0 40.0
877 46.0 64.0
878 60.0 40.0
879 44.0 64.0
880 56.0 58.0
881 36.0 60.0
882 38.0 50.0
883 36.0 50.0
884 62.0 48.0
885 36.0 48.0
886 34.0 52.0
887 54.0 32.0
888 54.0 30.0
889 56.0 30.0
890 52.0 32.0
891 52.0 30.0
892 54.0 28.0
893 48.0 44.0
894 48.0 32.0
895 48.0 30.0
896 46.0 28.0
897 48.0 28.0
898 44.0 28.0
899 40.0 32.0
900 40.0 48.0
901 40.0 50.0
902 34.0 28.0
903 52.0 38.0
904 56.0 28.0
905 6.0 34.0
906 8.0 34.0
907 26.0 30.0
908 28.0 30.0
909 2.0 62.0
910 0.0 56.0
911 2.0 64.0
912 18.0 54.0
913 0.0 62.0
914 0.0 64.0
915 52.0 28.0
916 28.0 60.0
917 16.0 44.0
918 16.0 46.0
919 10.0 40.0
920 20.0 40.0
921 22.0 40.0
922 10.0 32.0
923 8.0 32.0
924 8.0 40.0
925 64.0 48.0
926 24.0 54.0
927 26.0 28.0
928 28.0 28.0
929 4.0 48.0
930 24.0 28.0
931 24.0 30.0
932 38.0 48.0
933 56.0 60.0
934 10.0 16.0
935 12.0 16.0
936 12.0 14.0
937 16.0 58.0
938 2.0 38.0
939 26.0 42.0
940 26.0 44.0
941 2.0 40.0
942 26.0 32.0
943 28.0 32.0
944 32.0 54.0
945 24.0 32.0
946 16.0 48.0
947 14.0 60.0
948 0.0 38.0
949 0.0 40.0
950 28.0 38.0
951 0.0 36.0
952 20.0 54.0
953 28.0 48.0
954 30.0 48.0
955 2.0 36.0
956 16.0 54.0
957 26.0 40.0
958 24.0 40.0
959 30.0 36.0
960 32.0 36.0
961 28.0 36.0
962 16.0 56.0
963 26.0 48.0
964 32.0 48.0
965 60.0 64.0
966 64.0 64.0
967 60.0 60.0
968 64.0 60.0
969 56.0 64.0
970 40.0 64.0
971 44.0 48.0
972 36.0 64.0
973 56.0 24.0
974 52.0 24.0
975 20.0 36.0
976 24.0 36.0
977 32.0 32.0
978 36.0 32.0
979 16.0 24.0
980 28.0 24.0
981 16.0 16.0
982 36.0 28.0
983 48.0 24.0
984 56.0 16.0
985 24.0 16.0
986 64.0 16.0
987 64.0 24.0
986 987 8
979 981 8
978 982 4
977 978 4
975 976 4
973 984 8
973 987 8
973 974 4
970 972 4
967 968 4
966 968 4
965 967 4
965 969 4
965 966 4
961 976 4
960 977 4
959 961 2
959 960 2
958 976 4
957 958 2
956 962 2
954 964 2
953 963 2
953 954 2
950 961 2
948 951 2
948 949 2
945 976 4
943 961 4
943 977 4
942 945 2
942 943 2
941 949 2
939 957 2
939 940 2
938 941 2
938 955 2
938 948 2
937 962 2
935 981 4
935 936 2
934 935 2
933 969 4
933 967 4
931 945 2
930 931 2
927 930 2
927 928 2
922 923 2
921 958 2
920 975 4
920 921 2
919 924 2
918 946 2
917 918 2
915 974 4
913 914 2
912 952 2
912 956 2
911 914 2
909 911 2
909 913 2
908 928 2
908 943 2
907 927 2
907 942 2
907 931 2
907 908 2
906 923 2
905 906 2
904 973 4
900 971 4
900 932 2
900 901 2
899 978 4
897 983 4
897 915 4
896 898 2
896 897 2
895 897 2
894 895 2
892 915 2
892 904 2
891 915 2
890 894 4
890 891 2
889 904 2
888 891 2
888 892 2
888 889 2
887 888 2
887 890 2
885 964 4
885 932 2
884 925 2
883 885 2
882 932 2
882 901 2
882 883 2
881 972 4
880 933 2
879 970 4
877 879 2
876 893 4
875 876 2
874 890 2
873 903 2
873 874 2
872 887 2
872 874 2
871 893 2
870 971 4
870 871 2
869 893 2
868 925 4
866 903 2
866 875 2
866 867 2
864 867 2
864 869 2
864 865 2
863 867 2
863 865 2
862 863 2
861 878 2
860 987 8
858 859 2
857 859 2
857 884 2
856 878 2
855 856 2
853 870 2
853 854 2
852 854 2
851 858 2
850 854 2
849 851 2
849 850 2
848 849 2
847 850 2
847 852 2
847 848 2
845 877 2
845 846 2
844 969 4
844 846 2
842 843 2
842 880 2
841 933 2
841 842 2
840 880 2
839 842 2
839 840 2
838 849 2
838 858 2
837 840 4
837 848 2
837 838 2
836 859 2
836 838 2
835 857 2
835 836 2
834 836 2
834 837 2
833 840 4
833 967 4
832 972 4
831 916 2
829 916 2
828 964 2
825 827 2
821 825 1
815 827 1
813 819 1
812 816 1
811 820 1
808 826 1
805 807 1
805 806 1
804 820 1
803 820 1
802 809 1
801 819 1
800 818 1
800 801 1
799 912 2
797 831 1
796 939 2
795 960 2
794 889 2
794 887 2
793 804 1
793 803 1
791 926 2
790 806 1
790 807 1
790 791 1
789 823 1
786 787 1
785 940 2
785 792 2
784 785 1
783 921 2
781 831 1
781 789 1
779 814 1
778 917 2
778 780 1
776 786 1
775 802 1
774 876 2
772 773 1
771 953 4
771 940 2
770 796 1
770 771 1
768 775 1
767 947 2
767 768 1
765 766 1
764 801 1
764 818 1
764 779 1
763 947 2
760 763 1
760 761 1
759 804 1
757 761 1
756 825 1
755 830 1
753 956 2
753 754 1
752 753 1
751 769 1
749 777 1
748 749 1
747 801 1
747 813 1
746 808 2
746 926 2
746 800 1
746 747 1
743 860 2
741 775 1
741 748 1
741 809 1
740 803 1
740 811 1
739 910 2
738 744 1
737 750 1
736 903 2
736 875 2
735 779 1
734 745 1
733 791 2
733 756 1
732 737 1
731 750 1
731 732 1
730 957 2
730 950 2
728 944 2
728 815 1
728 729 1
727 815 1
727 729 1
726 765 1
722 777 1
720 922 2
719 811 1
717 826 1
716 791 1
716 806 1
714 718 1
712 757 1
711 871 2
711 869 2
710 742 1
710 712 1
709 765 2
709 710 1
708 822 1
707 708 1
706 773 2
706 722 1
704 946 2
701 953 2
701 824 1
701 702 1
700 819 1
700 814 1
700 764 1
699 827 1
699 717 1
698 788 1
697 767 2
697 763 2
697 772 1
696 751 1
696 697 1
695 721 1
695 754 1
695 752 1
694 730 1
694 698 1
693 732 1
692 737 1
692 725 1
692 693 1
691 709 1
691 742 1
689 740 1
688 777 1
688 748 1
688 775 1
686 825 1
686 701 1
685 824 1
685 756 1
685 686 1
684 937 2
683 783 1
682 782 1
682 683 1
681 928 2
681 817 1
678 679 1
676 720 1
676 677 1
675 786 1
674 776 1
674 675 1
673 946 2
672 785 1
671 818 1
671 779 1
670 805 1
670 762 1
669 682 1
669 783 1
668 920 2
668 782 1
668 669 1
667 792 1
667 787 1
666 754 1
664 751 1
664 665 1
663 930 2
662 707 1
662 822 1
661 716 1
660 670 1
660 806 1
660 661 1
658 713 1
657 810 1
656 702 1
656 821 1
656 686 1
656 657 1
655 676 1
655 731 1
654 750 1
654 720 1
654 655 1
652 739 1
652 687 1
651 945 4
651 975 4
650 679 1
650 816 1
649 812 1
649 678 1
649 650 1
648 693 1
647 673 2
647 745 1
646 653 1
645 646 1
644 672 1
644 784 1
644 683 1
643 979 4
643 713 1
641 941 2
639 812 1
639 719 1
638 707 1
636 810 1
635 728 2
635 821 1
635 657 1
635 636 1
634 768 1
634 722 1
634 688 1
633 767 1
633 706 1
633 634 1
631 797 1
631 781 1
630 778 1
629 795 1
628 796 1
627 708 1
627 638 1
626 831 1
626 789 1
626 627 1
624 823 1
624 781 1
623 631 1
623 624 1
622 738 1
621 770 1
621 628 1
621 622 1
620 735 1
619 684 1
619 620 1
618 905 2
618 645 1
617 793 1
617 759 1
616 758 1
616 757 1
615 742 1
615 712 1
615 616 1
614 939 2
614 958 2
614 672 1
613 783 1
613 644 1
613 614 1
612 922 2
612 906 2
612 724 1
611 751 1
610 769 1
610 726 1
610 766 1
610 611 1
609 899 2
608 609 1
606 611 1
606 766 1
605 829 1
604 646 1
603 604 1
602 689 1
602 814 1
602 735 1
601 684 1
601 620 1
601 602 1
600 833 2
598 653 1
598 599 1
594 930 2
593 703 1
593 594 1
592 924 8
591 858 2
590 681 1
590 680 1
589 741 1
589 639 1
588 719 1
588 809 1
588 589 1
587 732 1
587 648 1
586 787 1
586 675 1
585 784 1
585 683 1
585 586 1
584 590 1
583 596 1
580 583 1
580 595 1
579 762 1
578 579 1
577 964 4
577 744 1
576 738 1
576 798 1
576 577 1
575 924 2
575 599 1
574 598 1
574 641 1
574 575 1
573 929 2
572 979 4
572 607 1
571 658 1
571 643 1
570 829 1
569 605 1
569 570 1
568 809 1
567 937 2
567 947 2
567 802 1
567 568 1
566 692 2
564 820 1
564 678 1
563 811 1
563 649 1
563 639 1
563 564 1
562 776 1
561 666 1
561 695 1
559 886 2
559 944 2
559 636 1
558 828 1
558 810 1
558 559 1
557 560 1
557 607 1
556 651 1
555 703 2
555 556 1
554 808 1
554 717 1
553 733 2
553 926 2
553 699 1
553 554 1
552 977 4
552 902 2
552 715 1
551 594 1
550 555 1
550 596 1
549 663 1
548 832 1
547 718 1
547 618 1
546 963 2
546 807 2
545 579 1
545 546 1
544 658 1
544 596 1
543 703 2
543 571 1
543 544 1
542 673 1
257 898 2
257 263 1
256 257 1
256 260 1
256 259 1
255 259 1
254 896 2
254 895 2
253 257 1
253 254 1
252 253 1
252 256 1
252 255 1
251 894 2
251 255 1
250 254 1
250 252 1
250 251 1
248 944 2
248 886 2
248 632 1
248 249 1
246 632 1
246 249 1
246 247 1
245 246 1
243 886 2
243 883 2
243 244 1
242 244 1
241 243 1
241 242 1
240 249 1
240 244 1
240 245 1
239 242 1
238 882 2
238 241 1
238 239 1
237 242 1
237 240 1
236 245 1
236 237 1
235 236 1
234 236 1
233 239 1
232 239 1
232 237 1
232 234 1
231 238 1
231 233 1
230 233 1
230 232 1
229 313 2
229 944 2
228 229 1
227 228 1
226 229 1
226 227 1
225 227 1
224 247 1
224 632 1
224 226 1
224 225 1
223 227 1
221 228 1
221 223 1
220 223 1
219 221 1
219 220 1
218 835 2
218 834 2
217 662 1
217 449 1
217 219 1
216 220 1
215 225 1
215 223 1
215 216 1
214 881 2
214 216 1
213 220 1
213 217 1
213 214 1
212 235 1
212 247 1
212 245 1
211 212 1
210 235 1
210 211 1
209 215 2
209 881 2
209 211 1
208 210 1
207 235 1
207 234 1
207 208 1
206 210 1
206 209 1
205 208 1
205 206 1
204 881 2
203 205 1
203 204 1
202 203 1
201 205 1
201 202 1
200 202 1
199 201 1
199 200 1
198 970 4
198 200 1
197 204 1
197 202 1
197 198 1
196 901 2
196 231 1
195 233 1
195 196 1
194 195 1
193 195 1
193 230 1
192 196 1
192 194 1
191 194 1
191 304 1
190 194 1
190 193 1
189 190 1
