1000
467 787
38 3 0 4 390199 29 499361 53 586181 78 780884 103 841001 128 937749 152 633750 177 1017097 202 909768 227 1333891 251 2063767 276 2155517 301 2815079 326 1869224 350 3003055 375 1592835 400 1189354 425 933061 449 708072 474 470472 499 665085 524 609000 548 1130868 573 1311762 598 648338 623 661779 647 867744 672 942895 697 890019 722 1176257 746 996633 771 2853863 796 4228362 821 2841065 845 3566596 870 5299875 871 0
1 14
16 1 1333 94
12 499 0 500 1941854 524 2082810 548 1100479 571 1089794 595 999372 619 832576 643 627475 666 567596 690 587045 714 1005137 715 0
0
17 2 1299 71
29 166 0 167 542967 192 217140 217 365193 243 255916 268 378893 293 614901 318 736745 344 499158 369 437620 394 384055 419 518331 445 644831 470 505862 495 212179 520 322030 545 306493 571 354644 596 595756 621 718064 646 1323038 672 1297291 697 1827645 722 1058209 747 1365216 773 3592837 798 2488018 823 5074956 824 0
0
18 2 1346 32
23 283 0 284 867881 309 1331456 333 1351723 358 961402 383 986740 408 1818337 433 1239483 457 1819975 482 1874685 507 2781248 531 1660797 556 1642614 581 1400290 606 1158905 631 2417020 655 2240234 680 1891992 705 3041077 729 2221369 754 2087520 779 3015281 780 0
0
19 2 864 436
9 135 0 136 1817805 162 1368181 188 1547415 214 2132137 240 1269110 266 1443377 292 1145794 293 0
1 18
20 2 787 207
28 344 0 345 3380480 370 1824720 395 1306335 420 1169560 445 1495754 471 1117776 496 1080543 521 911705 546 1529812 571 1697531 596 2173602 621 2491390 646 2805277 672 1221155 697 1144178 722 870240 747 1229120 772 1071009 797 660136 822 782836 847 762531 873 456475 898 481881 923 797556 948 1004810 973 1351554 974 0
1 18
21 2 1071 260
36 25 0 26 481033 51 580638 76 762772 101 1134123 126 1088099 151 1374651 176 1353139 201 1310404 226 1582694 251 1327677 276 1199797 301 922070 326 1029466 351 591951 376 596454 401 857767 426 810219 451 1087227 476 1404793 501 1866195 526 2395258 551 1185789 576 650071 601 937070 626 713063 651 976605 676 901691 701 1034635 726 1646547 751 2006359 776 1687472 801 971704 826 1093729 851 1291000 852 0
0
22 2 1152 221
25 243 0 244 765009 269 883302 294 1049692 320 1043600 345 1330455 370 1237740 395 1445627 421 2184838 446 2517723 471 2635474 496 1270849 521 1107097 547 1100889 572 1051864 597 622676 622 563840 648 969809 673 1284993 698 1231708 723 1705396 749 1204564 774 1020919 799 1259714 800 0
1 21
23 2 1139 171
39 26 0 27 444755 52 382974 76 345896 101 242765 126 227731 150 226292 175 180167 199 274199 224 501429 249 435658 273 418499 298 402677 323 447306 347 391425 372 492550 397 408857 421 571618 446 790238 471 1608250 495 1034140 520 1652940 544 2533229 569 1827640 594 1264500 618 1044982 643 1630426 668 1762950 692 1999299 717 2455822 742 2981161 766 2728492 791 2329020 815 2563031 840 3077817 865 3359641 889 2028358 914 1453194 915 0
1 21
24 2 596 229
32 205 0 206 1829261 231 1644923 255 1349891 280 1020412 305 1274671 330 995322 354 1079834 379 1032365 404 1524220 429 1251763 453 1698616 478 1124654 503 1416495 527 1084644 552 1178815 577 459129 602 648346 626 736972 651 1039664 676 1701256 700 1522273 725 1300822 750 1149435 775 1556974 799 983322 824 593536 849 503850 874 588233 898 352913 923 394300 924 0
0
25 2 1275 87
8 702 0 703 998763 728 1315756 753 1436334 779 678071 804 949134 829 1354343 830 0
0
26 3 941 78
33 29 0 30 2342621 55 2154238 80 3151194 105 2586225 131 1190802 156 908437 181 577510 206 598949 231 360121 256 320797 281 318146 306 250462 332 199558 357 213335 382 169679 407 153091 432 330354 457 464103 482 678805 508 573362 533 700813 558 437412 583 485862 608 210942 633 435756 658 418172 683 828358 709 744316 734 1082134 759 1224603 784 1437169 785 0
2 27 25
27 2 992 353
23 101 0 102 2040876 128 3363988 153 2159428 179 1757629 204 2237058 230 2466884 255 2553806 281 2627116 306 1700446 332 1616468 357 1400456 383 1329360 409 827426 434 863633 460 633973 485 512654 511 759894 536 647609 562 403248 587 481199 613 600202 614 0
0
28 1 1384 118
11 484 0 485 602890 508 418618 532 806776 555 927501 579 711145 602 1345772 625 1425047 649 1184321 672 1653483 673 0
0
29 1 774 182
17 437 0 438 1048442 462 961139 486 929522 510 636972 534 880125 558 701904 582 871584 607 1188320 631 1129222 655 2092773 679 3079152 703 3207518 727 2472371 751 1684545 775 1781386 776 0
2 31 28
30 1 541 250
34 62 0 63 991185 88 849658 113 643032 137 722475 162 1014619 187 1221250 212 1854587 237 2118641 261 3512758 286 4002385 311 3439508 336 1952179 361 2543922 385 2786396 410 3589432 435 2148567 460 2540903 485 1787506 510 2002684 534 1794928 559 1332012 584 1191346 609 1391135 634 1408562 658 1282568 683 1222439 708 1388561 733 692928 758 543522 782 600440 807 332200 832 282295 833 0
0
31 2 1236 188
32 57 0 58 2282727 83 1809508 108 1321565 133 1373482 158 1125226 184 1480913 209 451798 234 380879 259 673388 284 1207745 309 2199257 334 3479786 359 2397381 384 2894539 409 2186728 435 2388019 460 2250048 485 1906158 510 1327595 535 1181664 560 1827449 585 1150170 610 843494 635 1354662 660 1013607 686 1223188 711 1397256 736 1000354 761 1489819 786 1126272 787 0
1 30
32 3 846 153
38 43 0 44 2613385 69 2563509 94 1977941 119 1352154 144 2092836 169 2192272 195 3047252 220 4357819 245 2346802 270 1520089 295 1519831 320 1663901 345 1051143 370 993138 395 863990 420 806534 445 882477 470 1536804 496 1422337 521 1588177 546 1671826 571 1001937 596 622517 621 584010 646 796276 671 1528703 696 2163098 721 1255778 746 1006318 771 875302 797 889509 822 933998 847 690703 872 1148943 897 1473144 922 1886269 923 0
0
33 1 1438 12
39 23 0 24 2254853 49 2028579 74 2566743 99 2694555 124 2498946 149 2082006 174 1865297 199 1956550 224 2490976 249 2695429 274 2170455 299 1077796 324 1330048 349 980608 374 551095 399 448213 424 413457 449 392868 474 761795 499 611552 524 533252 549 302051 574 393239 599 375811 624 773025 649 743361 674 520869 699 492721 724 460146 749 339181 774 350445 799 168781 824 76190 849 64935 874 59017 899 37116 924 26576 925 0
1 32
34 1 1347 284
34 183 0 184 5723413 209 6482263 234 4566418 259 2232784 284 1739210 309 1573918 335 783484 360 721008 385 810145 410 594698 435 454269 460 366878 485 313612 510 330944 535 475000 560 273596 586 213475 611 267527 636 390999 661 305804 686 294348 711 285777 736 218561 761 222865 786 225055 811 293716 837 255604 862 424288 887 362304 912 301498 937 381016 962 532714 963 0
2 33 32
35 2 1029 198
12 276 0 277 1325914 301 1368158 326 1292668 350 1220224 375 1602063 399 2081730 424 1640516 448 1731386 473 1832863 497 1403527 498 0
0
36 1 567 331
41 11 0 12 1194292 37 880280 62 1039637 88 968848 113 957275 138 808428 163 722418 188 462757 213 520109 239 641550 264 409654 289 502352 314 569514 339 1051122 365 487856 390 406054 415 292647 440 511074 465 485797 491 753601 516 379417 541 901061 566 756421 591 418111 616 476694 642 712410 667 1543770 692 1871631 717 2131262 742 2213558 768 1898106 793 1870595 818 1549527 843 2559959 868 2025734 893 2673326 919 2712165 944 3712181 969 3625896 970 0
0
37 3 1357 308
31 41 0 42 1327799 67 1260812 93 1255649 118 1160478 143 1128183 168 870769 193 638681 219 762545 244 839982 269 1436076 295 2104457 320 2714168 345 3093813 370 3625752 395 3520715 421 1716517 446 2668901 471 1936445 497 1568295 522 809704 547 457229 572 399261 597 313876 623 257602 648 237809 673 285151 699 414419 724 465167 749 525602 750 0
1 36
38 1 832 443
41 6 0 7 2820687 32 2727361 57 4962142 81 2729172 106 2416508 131 2468244 156 2181841 180 1606016 205 1170997 230 1040596 255 660699 279 942224 304 881704 329 890088 354 1659052 378 1135664 403 1143683 428 1457660 453 1294320 477 1337406 502 530985 527 684009 552 599990 577 468284 601 315634 626 339355 651 450452 676 325478 700 542087 725 437308 750 431552 775 297153 799 215973 824 376481 849 459931 874 354692 898 328765 923 457482 948 470511 949 0
0
39 3 724 30
9 505 0 506 1475056 531 2339824 555 1728597 579 2620367 604 1130040 629 1249136 653 734260 654 0
1 38
40 1 692 46
41 28 0 29 3097856 54 3930663 79 3635860 104 2904714 129 3097782 154 2243036 179 1475828 204 1082319 229 823896 254 822053 280 729107 305 748656 330 667240 355 923952 380 624804 405 1044973 430 990463 455 932735 480 2035535 505 1438389 530 994719 555 824510 580 1207472 605 1023422 630 844811 655 1176133 680 2556549 705 2698599 730 3139367 756 3019259 781 2770449 806 2000089 831 1764179 856 1007989 881 1081782 906 1013928 931 1680530 956 1631952 981 1488307 982 0
0
41 3 1036 120
24 221 0 222 240803 247 203307 273 252430 298 205615 324 271130 349 234547 374 301629 400 337005 425 463720 450 726901 476 629140 501 871184 527 661366 552 1025661 577 1786925 603 1796008 628 2420644 653 1327256 679 1881159 704 910382 730 381823 755 262610 756 0
1 40
42 2 1410 226
12 692 0 693 1406707 717 1160701 741 981340 764 1350891 788 2088750 812 2428718 836 2150558 859 2157605 883 1833173 907 1021729 908 0
0
43 3 698 21
30 157 0 158 2775066 183 2183954 209 1326185 234 1784066 259 1323106 285 803456 310 808270 335 828228 361 1061034 386 712864 411 1079855 437 1135948 462 943271 487 842891 513 647277 538 507406 563 1024339 589 1386199 614 1801150 639 1883199 665 1185479 690 1015537 715 930624 741 1571696 766 826248 791 716200 817 1360480 842 963062 843 0
1 42
44 3 848 387
25 142 0 143 265150 167 211085 192 164338 217 257364 241 324848 265 442814 290 1113352 315 1055404 339 1345533 363 1482482 388 1985622 413 2053140 437 1999847 461 2687669 486 2317528 511 1331928 535 1568445 559 2237388 584 3116654 609 2755460 633 1858723 657 1849637 682 2160517 683 0
0
45 1 1093 379
14 54 0 55 714957 81 1222042 106 1385477 132 1647663 158 1342669 184 1575962 209 1640254 235 1100584 261 1054631 287 1379649 312 1646022 338 2021958 339 0
0
46 2 1449 410
11 116 0 117 458463 142 425758 166 580150 191 801560 215 1175248 240 1669885 265 2304719 289 2277798 314 3106668 315 0
1 45
47 2 1447 32
9 500 0 501 693393 527 851140 553 1407596 579 1461546 604 1431453 630 1672029 656 1316084 657 0
1 46
48 1 805 215
16 465 0 466 1061636 491 788074 516 962952 541 979392 567 996592 592 608093 617 706806 642 649317 667 1067428 692 1616291 718 1379036 743 1286078 768 1682793 793 1402864 794 0
1 46
49 2 1047 288
13 259 0 260 511566 285 569388 310 717492 335 726597 360 808963 385 471407 410 794939 435 1326922 460 2228591 485 2890199 510 3047573 511 0
0
50 1 928 127
24 37 0 38 3194768 63 2706442 88 2596176 112 1878579 137 1651109 162 1488328 187 1590519 211 2682572 236 2501962 261 1296777 286 1383302 310 1685020 335 2417243 360 1423870 385 1425463 409 813354 434 812713 459 763810 484 1359181 508 1189502 533 1171435 558 1224156 559 0
1 49
51 1 941 135
8 747 0 748 1174054 771 1215009 794 1071443 818 1233205 841 1119520 864 2103549 865 0
0
52 1 1327 53
24 185 0 186 403825 211 703874 236 647898 261 1022843 285 1169701 310 1345118 335 1803155 360 2478267 385 2543994 410 2938060 435 2091811 459 1829818 484 1431716 509 1245871 534 1093553 559 1027792 584 1049368 609 1300795 633 1189677 658 934609 683 678191 708 453654 709 0
2 53 51
53 3 794 324
38 74 0 75 3302292 100 2429284 125 2894621 150 3986831 175 5573417 201 2036607 226 2135384 251 1311028 276 2098963 301 1465469 326 911353 351 500105 376 348016 401 253755 427 238686 452 238450 477 233354 502 302082 527 161616 552 123924 577 233932 602 201210 628 215961 653 160766 678 145743 703 97989 728 107650 753 125957 778 103146 803 65589 828 100995 854 94424 879 52551 904 102693 929 100762 954 89844 955 0
0
54 1 1217 130
28 112 0 113 528118 138 835303 163 793359 188 604671 213 1244970 238 2065942 263 1286924 287 1351786 312 2387085 337 1509981 362 1245767 387 935770 412 1154843 437 773624 462 370184 487 771438 512 726575 537 704391 562 973657 586 631470 611 943668 636 1533696 661 3162250 686 2998778 711 2932252 736 2873472 737 0
0
55 3 788 316
29 26 0 27 2645246 52 5156908 76 2344672 101 1968687 125 1456230 150 1610140 174 1466453 199 2308611 224 2623325 248 1807676 273 1252530 297 1939183 322 1077078 347 1281592 371 1116362 396 1539717 420 1544307 445 969830 469 357652 494 533562 519 442292 543 477608 568 427160 592 380527 617 349795 641 300440 666 342601 667 0
1 54
56 2 576 136
42 22 0 23 2463302 48 3125766 73 2595118 98 1589071 123 1342739 148 843044 173 899775 197 1114948 222 2095171 247 2193129 272 1751030 297 1288654 322 900830 347 1294410 372 1603534 397 1631337 422 1206204 447 788076 472 619245 497 929652 521 998063 546 1199843 571 527546 596 723086 621 593380 646 398643 671 361426 696 296942 721 355969 746 183640 771 159596 796 212848 821 118204 845 110552 870 98425 895 52580 920 52054 945 37918 970 51617 995 41074 996 0
0
57 1 1152 322
38 104 0 105 667264 130 923029 154 940801 179 726453 204 675358 229 777264 253 903077 278 690078 303 619020 328 382253 352 759273 377 722953 402 1269768 427 1074629 451 1283618 476 1042586 501 812117 526 609812 550 550362 575 428350 600 458819 625 643772 649 632807 674 808467 699 835505 724 646811 748 1413291 773 2166740 798 2381356 823 2498991 847 3379189 872 2646957 897 3237683 922 4576249 946 4159121 971 2684265 972 0
0
58 3 526 368
23 442 0 443 474587 469 891614 494 626155 519 543518 545 593859 571 656761 596 797301 621 819437 647 880724 673 1304293 698 2451408 723 1454162 749 1869966 775 2204689 800 1385674 825 1246944 851 975657 877 938697 902 738569 927 1201089 953 2613804 954 0
1 57
59 2 1433 94
8 35 0 36 1907915 63 1597452 89 1641041 116 1236818 142 1228149 169 1251986 170 0
2 58 57
60 3 1020 277
27 155 0 156 1445284 181 1924694 206 2023159 231 3033774 256 2652973 281 2028234 306 1898344 331 1041626 356 587367 381 678543 406 654509 431 1088807 457 1946859 482 1529223 507 2238302 532 1693679 557 3775683 582 2050136 607 2139395 632 1450270 657 1136032 682 1215776 707 1571787 732 1877865 757 946901 758 0
0
61 1 1219 346
29 286 0 287 408274 312 1204290 338 1741127 363 1299016 389 2210462 414 799269 439 539767 465 927114 490 1035019 515 1214028 541 1210155 566 1111059 592 1740300 617 2077241 642 3041395 668 2136535 693 1848818 719 1566641 744 1707504 769 1651140 795 1831633 820 2057308 845 1606024 871 1646104 896 1075241 922 1127137 947 2622404 948 0
1 60
62 1 514 449
