A
1000
1226 2087
110 5.0 114.0
111 20.0 118.0
112 5.0 113.0
113 4.0 113.0
114 4.0 112.0
115 5.0 112.0
116 24.0 70.0
117 25.0 70.0
118 1.0 115.0
119 1.0 116.0
120 0.0 115.0
121 0.0 116.0
122 1.0 114.0
123 0.0 114.0
124 11.0 108.0
125 11.0 109.0
126 8.0 115.0
127 2.0 112.0
128 2.0 113.0
129 23.0 66.0
130 23.0 67.0
131 0.0 113.0
132 1.0 113.0
133 30.0 75.0
134 31.0 75.0
135 23.0 108.0
136 49.0 101.0
137 49.0 102.0
138 1.0 112.0
139 16.0 111.0
140 16.0 112.0
141 70.0 117.0
142 71.0 117.0
143 15.0 110.0
144 16.0 110.0
145 14.0 111.0
146 14.0 112.0
147 4.0 115.0
148 18.0 69.0
149 18.0 70.0
150 8.0 114.0
151 13.0 109.0
152 14.0 109.0
153 14.0 108.0
154 6.0 73.0
155 6.0 74.0
156 12.0 109.0
157 52.0 76.0
158 53.0 76.0
159 13.0 108.0
160 11.0 110.0
161 12.0 110.0
162 36.0 67.0
163 37.0 67.0
164 1.0 69.0
165 2.0 69.0
166 58.0 124.0
167 58.0 125.0
168 37.0 68.0
169 38.0 68.0
170 11.0 104.0
171 12.0 104.0
172 1.0 65.0
173 2.0 65.0
174 11.0 105.0
175 12.0 108.0
176 7.0 107.0
177 8.0 107.0
178 8.0 106.0
179 18.0 91.0
180 19.0 91.0
181 7.0 106.0
182 6.0 72.0
183 6.0 108.0
184 7.0 108.0
185 6.0 107.0
186 6.0 106.0
187 5.0 106.0
188 4.0 108.0
189 5.0 108.0
190 18.0 119.0
191 4.0 107.0
192 20.0 120.0
193 6.0 76.0
194 7.0 76.0
195 49.0 104.0
196 50.0 104.0
197 2.0 106.0
198 2.0 107.0
199 0.0 108.0
200 1.0 108.0
201 51.0 123.0
202 52.0 123.0
203 1.0 107.0
204 0.0 107.0
205 0.0 106.0
206 14.0 77.0
207 14.0 78.0
208 32.0 94.0
209 32.0 95.0
210 30.0 96.0
211 31.0 96.0
212 30.0 95.0
213 31.0 95.0
214 31.0 94.0
215 14.0 92.0
216 1.0 71.0
217 2.0 71.0
218 20.0 71.0
219 20.0 72.0
220 50.0 102.0
221 50.0 103.0
222 49.0 112.0
223 50.0 112.0
224 2.0 116.0
225 0.0 112.0
226 32.0 92.0
227 32.0 93.0
228 31.0 92.0
229 15.0 70.0
230 16.0 70.0
231 10.0 65.0
232 11.0 65.0
233 31.0 93.0
234 30.0 93.0
235 11.0 85.0
236 12.0 85.0
237 30.0 92.0
238 29.0 96.0
239 26.0 71.0
240 26.0 72.0
241 29.0 95.0
242 21.0 103.0
243 29.0 120.0
244 29.0 94.0
245 30.0 94.0
246 10.0 84.0
247 11.0 84.0
248 20.0 102.0
249 7.0 82.0
250 7.0 83.0
251 32.0 80.0
252 32.0 81.0
253 10.0 126.0
254 28.0 95.0
255 28.0 96.0
256 19.0 72.0
257 4.0 78.0
258 4.0 79.0
259 25.0 91.0
260 25.0 92.0
261 29.0 75.0
262 24.0 64.0
263 24.0 65.0
264 25.0 89.0
265 26.0 89.0
266 26.0 88.0
267 24.0 90.0
268 25.0 90.0
269 24.0 91.0
270 59.0 101.0
271 60.0 101.0
272 10.0 110.0
273 2.0 64.0
274 3.0 64.0
275 31.0 88.0
276 32.0 88.0
277 13.0 77.0
278 13.0 78.0
279 31.0 86.0
280 23.0 104.0
281 29.0 88.0
282 30.0 88.0
283 13.0 88.0
284 14.0 88.0
285 20.0 91.0
286 29.0 87.0
287 29.0 86.0
288 29.0 85.0
289 30.0 85.0
290 21.0 70.0
291 21.0 71.0
292 30.0 84.0
293 28.0 85.0
294 31.0 82.0
295 32.0 82.0
296 31.0 81.0
297 30.0 81.0
298 31.0 80.0
299 30.0 83.0
300 14.0 110.0
301 48.0 104.0
302 30.0 82.0
303 0.0 65.0
304 0.0 66.0
305 20.0 110.0
306 50.0 121.0
307 50.0 122.0
308 32.0 69.0
309 32.0 70.0
310 30.0 80.0
311 12.0 75.0
312 13.0 75.0
313 29.0 81.0
314 29.0 82.0
315 28.0 80.0
316 29.0 80.0
317 27.0 88.0
318 28.0 88.0
319 57.0 125.0
320 57.0 126.0
321 28.0 87.0
322 1.0 68.0
323 27.0 87.0
324 21.0 110.0
325 27.0 85.0
326 48.0 122.0
327 49.0 122.0
328 15.0 68.0
329 16.0 68.0
330 26.0 67.0
331 27.0 67.0
332 58.0 104.0
333 59.0 104.0
334 27.0 86.0
335 1.0 106.0
336 13.0 91.0
337 26.0 87.0
338 24.0 87.0
339 25.0 86.0
340 25.0 87.0
341 16.0 72.0
342 16.0 73.0
343 58.0 122.0
344 59.0 122.0
345 20.0 69.0
346 18.0 92.0
347 19.0 92.0
348 19.0 90.0
349 29.0 78.0
350 30.0 78.0
351 5.0 65.0
352 5.0 66.0
353 10.0 128.0
354 19.0 89.0
355 11.0 66.0
356 20.0 88.0
357 17.0 66.0
358 18.0 66.0
359 19.0 88.0
360 28.0 77.0
361 28.0 78.0
362 18.0 89.0
363 18.0 90.0
364 30.0 123.0
365 30.0 124.0
366 57.0 120.0
367 57.0 121.0
368 18.0 88.0
369 31.0 77.0
370 32.0 77.0
371 32.0 76.0
372 16.0 100.0
373 23.0 69.0
374 24.0 69.0
375 30.0 77.0
376 12.0 91.0
377 28.0 76.0
378 11.0 106.0
379 12.0 106.0
380 28.0 118.0
381 29.0 118.0
382 11.0 90.0
383 12.0 90.0
384 32.0 75.0
385 5.0 79.0
386 5.0 80.0
387 28.0 81.0
388 12.0 105.0
389 22.0 76.0
390 22.0 77.0
391 56.0 100.0
392 57.0 100.0
393 31.0 73.0
394 31.0 74.0
395 51.0 104.0
396 18.0 100.0
397 31.0 72.0
398 27.0 68.0
399 30.0 72.0
400 30.0 73.0
401 30.0 76.0
402 18.0 71.0
403 24.0 86.0
404 31.0 124.0
405 31.0 125.0
406 29.0 74.0
407 30.0 74.0
408 56.0 89.0
409 57.0 89.0
410 29.0 123.0
411 6.0 114.0
412 21.0 101.0
413 28.0 75.0
414 58.0 99.0
415 58.0 100.0
416 2.0 115.0
417 59.0 100.0
418 10.0 85.0
419 17.0 98.0
420 30.0 118.0
421 26.0 74.0
422 25.0 75.0
423 25.0 76.0
424 24.0 75.0
425 24.0 76.0
426 26.0 85.0
427 25.0 74.0
428 24.0 74.0
429 31.0 70.0
430 8.0 108.0
431 30.0 70.0
432 30.0 69.0
433 31.0 69.0
434 57.0 98.0
435 58.0 98.0
436 31.0 68.0
437 29.0 71.0
438 30.0 71.0
439 29.0 70.0
440 28.0 71.0
441 7.0 114.0
442 6.0 112.0
443 6.0 113.0
444 4.0 72.0
445 5.0 72.0
446 56.0 102.0
447 57.0 102.0
448 50.0 115.0
449 51.0 115.0
450 31.0 67.0
451 32.0 67.0
452 25.0 88.0
453 31.0 78.0
454 32.0 78.0
455 27.0 71.0
456 27.0 72.0
457 17.0 100.0
458 10.0 105.0
459 10.0 106.0
460 30.0 67.0
461 30.0 66.0
462 20.0 108.0
463 31.0 87.0
464 54.0 76.0
465 10.0 75.0
466 10.0 76.0
467 10.0 72.0
468 10.0 73.0
469 14.0 68.0
470 14.0 69.0
471 32.0 72.0
472 32.0 73.0
473 49.0 107.0
474 50.0 107.0
475 54.0 118.0
476 55.0 118.0
477 53.0 78.0
478 54.0 78.0
479 27.0 70.0
480 28.0 70.0
481 27.0 69.0
482 33.0 65.0
483 33.0 66.0
484 14.0 76.0
485 56.0 125.0
486 56.0 126.0
487 32.0 124.0
488 32.0 125.0
489 12.0 74.0
490 8.0 65.0
491 9.0 65.0
492 10.0 68.0
493 11.0 68.0
494 58.0 102.0
495 29.0 119.0
496 25.0 65.0
497 8.0 76.0
498 9.0 76.0
499 24.0 108.0
500 28.0 86.0
501 8.0 75.0
502 9.0 75.0
503 20.0 66.0
504 21.0 66.0
505 26.0 86.0
506 6.0 116.0
507 4.0 68.0
508 4.0 69.0
509 9.0 74.0
510 10.0 74.0
511 20.0 103.0
512 16.0 71.0
513 58.0 97.0
514 5.0 107.0
515 9.0 73.0
516 1.0 72.0
517 2.0 72.0
518 8.0 74.0
519 28.0 67.0
520 29.0 67.0
521 4.0 65.0
522 4.0 66.0
523 11.0 86.0
524 12.0 86.0
525 19.0 69.0
526 5.0 75.0
527 5.0 76.0
528 22.0 69.0
529 58.0 123.0
530 59.0 123.0
531 29.0 66.0
532 14.0 70.0
533 13.0 72.0
534 21.0 108.0
535 13.0 70.0
536 8.0 83.0
537 70.0 118.0
538 15.0 69.0
539 49.0 123.0
540 50.0 123.0
541 16.0 67.0
542 6.0 82.0
543 48.0 100.0
544 48.0 101.0
545 22.0 70.0
546 23.0 70.0
547 8.0 66.0
548 9.0 66.0
549 49.0 106.0
550 15.0 67.0
551 11.0 92.0
552 12.0 92.0
553 13.0 66.0
554 13.0 67.0
555 57.0 104.0
556 14.0 66.0
557 15.0 66.0
558 32.0 74.0
559 15.0 71.0
560 8.0 73.0
561 13.0 68.0
562 49.0 105.0
563 6.0 64.0
564 6.0 65.0
565 14.0 67.0
566 56.0 90.0
567 6.0 83.0
568 6.0 84.0
569 11.0 69.0
570 18.0 72.0
571 22.0 64.0
572 23.0 64.0
573 26.0 69.0
574 26.0 70.0
575 13.0 76.0
576 5.0 74.0
577 29.0 83.0
578 29.0 84.0
579 51.0 118.0
580 52.0 118.0
581 22.0 78.0
582 0.0 76.0
583 12.0 89.0
584 13.0 89.0
585 12.0 68.0
586 12.0 69.0
587 12.0 71.0
588 12.0 72.0
589 15.0 111.0
590 15.0 112.0
591 11.0 70.0
592 25.0 66.0
593 33.0 67.0
594 33.0 68.0
595 16.0 69.0
596 28.0 74.0
597 9.0 69.0
598 10.0 69.0
599 49.0 108.0
600 6.0 79.0
601 17.0 90.0
602 16.0 89.0
603 16.0 90.0
604 32.0 86.0
605 32.0 87.0
606 10.0 104.0
607 12.0 65.0
608 12.0 66.0
609 25.0 64.0
610 2.0 68.0
611 11.0 67.0
612 9.0 88.0
613 10.0 88.0
614 27.0 74.0
615 24.0 67.0
616 24.0 68.0
617 9.0 70.0
618 31.0 118.0
619 3.0 66.0
620 26.0 90.0
621 53.0 77.0
622 31.0 76.0
623 26.0 65.0
624 20.0 92.0
625 11.0 64.0
626 10.0 66.0
627 50.0 113.0
628 50.0 114.0
629 63.0 123.0
630 63.0 124.0
631 48.0 113.0
632 48.0 114.0
633 4.0 106.0
634 21.0 78.0
635 9.0 68.0
636 8.0 116.0
637 12.0 67.0
638 17.0 70.0
639 3.0 69.0
640 19.0 68.0
641 20.0 68.0
642 2.0 75.0
643 10.0 64.0
644 63.0 121.0
645 64.0 121.0
646 70.0 116.0
647 28.0 94.0
648 26.0 64.0
649 48.0 121.0
650 13.0 90.0
651 22.0 68.0
652 22.0 65.0
653 22.0 66.0
654 8.0 68.0
655 50.0 105.0
656 50.0 106.0
657 4.0 64.0
658 5.0 64.0
659 12.0 93.0
660 0.0 69.0
661 0.0 70.0
662 6.0 80.0
663 50.0 116.0
664 4.0 80.0
665 3.0 68.0
666 72.0 116.0
667 72.0 117.0
668 14.0 89.0
669 4.0 73.0
670 5.0 73.0
671 18.0 68.0
672 13.0 110.0
673 17.0 89.0
674 25.0 68.0
675 55.0 119.0
676 28.0 82.0
677 28.0 83.0
678 2.0 108.0
679 26.0 66.0
680 0.0 68.0
681 14.0 75.0
682 18.0 67.0
683 27.0 66.0
684 25.0 71.0
685 3.0 70.0
686 4.0 70.0
687 13.0 74.0
688 15.0 75.0
689 8.0 88.0
690 12.0 70.0
691 49.0 120.0
692 50.0 120.0
693 6.0 75.0
694 30.0 120.0
695 0.0 75.0
696 1.0 75.0
697 31.0 66.0
698 7.0 84.0
699 5.0 78.0
700 6.0 78.0
701 62.0 123.0
702 21.0 76.0
703 21.0 77.0
704 12.0 88.0
705 26.0 68.0
706 10.0 109.0
707 26.0 91.0
708 3.0 65.0
709 1.0 64.0
710 10.0 67.0
711 71.0 118.0
712 12.0 96.0
713 13.0 96.0
714 7.0 74.0
715 35.0 64.0
716 35.0 65.0
717 23.0 65.0
718 14.0 90.0
719 36.0 68.0
720 4.0 75.0
721 4.0 76.0
722 14.0 91.0
723 2.0 70.0
724 50.0 108.0
725 62.0 120.0
726 63.0 120.0
727 26.0 84.0
728 20.0 101.0
729 9.0 64.0
730 32.0 118.0
731 28.0 84.0
732 25.0 72.0
733 20.0 67.0
734 21.0 67.0
735 25.0 69.0
736 10.0 108.0
737 20.0 78.0
738 56.0 122.0
739 57.0 122.0
740 7.0 75.0
741 52.0 112.0
742 52.0 113.0
743 12.0 94.0
744 6.0 66.0
745 12.0 78.0
746 0.0 71.0
747 0.0 72.0
748 22.0 71.0
749 22.0 72.0
750 34.0 66.0
751 24.0 66.0
752 17.0 67.0
753 49.0 100.0
754 22.0 67.0
755 13.0 94.0
756 13.0 95.0
757 15.0 90.0
758 4.0 74.0
759 12.0 64.0
760 0.0 64.0
761 38.0 67.0
762 10.0 70.0
763 32.0 96.0
764 2.0 114.0
765 9.0 72.0
766 32.0 68.0
767 14.0 95.0
768 14.0 96.0
769 59.0 125.0
770 60.0 125.0
771 0.0 74.0
772 1.0 74.0
773 24.0 71.0
774 19.0 71.0
775 50.0 101.0
776 30.0 126.0
777 31.0 126.0
778 8.0 64.0
779 50.0 100.0
780 14.0 74.0
781 15.0 74.0
782 51.0 120.0
783 52.0 120.0
784 21.0 72.0
785 52.0 124.0
786 2.0 74.0
787 14.0 94.0
788 16.0 66.0
789 49.0 113.0
790 23.0 71.0
791 23.0 72.0
792 8.0 89.0
793 8.0 90.0
794 36.0 64.0
795 64.0 123.0
796 20.0 77.0
797 32.0 64.0
798 32.0 65.0
799 32.0 66.0
800 14.0 73.0
801 26.0 92.0
802 15.0 73.0
803 32.0 119.0
804 16.0 74.0
805 1.0 70.0
806 10.0 89.0
807 10.0 90.0
808 15.0 76.0
809 16.0 75.0
810 16.0 76.0
811 8.0 72.0
812 58.0 101.0
813 8.0 82.0
814 49.0 121.0
815 58.0 126.0
816 59.0 126.0
817 9.0 89.0
818 9.0 90.0
819 49.0 114.0
820 4.0 116.0
821 8.0 84.0
822 10.0 86.0
823 12.0 84.0
824 63.0 122.0
825 57.0 99.0
826 51.0 103.0
827 14.0 93.0
828 10.0 91.0
829 51.0 119.0
830 11.0 91.0
831 21.0 68.0
832 59.0 102.0
833 60.0 102.0
834 51.0 114.0
835 52.0 114.0
836 10.0 92.0
837 33.0 64.0
838 34.0 64.0
839 15.0 89.0
840 62.0 122.0
841 28.0 72.0
842 15.0 88.0
843 17.0 72.0
844 49.0 124.0
845 21.0 69.0
846 20.0 76.0
847 12.0 95.0
848 57.0 103.0
849 48.0 123.0
850 48.0 124.0
851 58.0 121.0
852 17.0 71.0
853 29.0 72.0
854 60.0 124.0
855 48.0 105.0
856 24.0 92.0
857 59.0 98.0
858 23.0 68.0
859 64.0 122.0
860 29.0 122.0
861 30.0 122.0
862 51.0 102.0
863 28.0 66.0
864 7.0 116.0
865 27.0 84.0
866 24.0 72.0
867 70.0 119.0
868 70.0 120.0
869 50.0 124.0
870 28.0 122.0
871 28.0 123.0
872 29.0 124.0
873 28.0 124.0
874 30.0 125.0
875 54.0 119.0
876 54.0 120.0
877 60.0 122.0
878 34.0 65.0
879 57.0 88.0
880 58.0 88.0
881 34.0 67.0
882 34.0 68.0
883 35.0 66.0
884 36.0 65.0
885 36.0 66.0
886 50.0 119.0
887 37.0 66.0
888 38.0 66.0
889 52.0 77.0
890 54.0 77.0
891 52.0 78.0
892 56.0 88.0
893 57.0 90.0
894 58.0 89.0
895 32.0 126.0
896 71.0 120.0
897 48.0 102.0
898 58.0 103.0
899 52.0 104.0
900 48.0 106.0
901 55.0 116.0
902 55.0 117.0
903 48.0 107.0
904 48.0 108.0
905 56.0 98.0
906 56.0 99.0
907 52.0 122.0
908 48.0 112.0
909 56.0 121.0
910 56.0 103.0
911 56.0 104.0
912 60.0 100.0
913 59.0 103.0
914 55.0 120.0
915 60.0 103.0
916 60.0 104.0
917 51.0 112.0
918 51.0 113.0
919 58.0 90.0
920 51.0 116.0
921 52.0 115.0
922 56.0 120.0
923 52.0 116.0
924 50.0 118.0
925 56.0 124.0
926 57.0 124.0
927 71.0 119.0
928 52.0 119.0
929 54.0 116.0
930 54.0 117.0
931 56.0 116.0
932 56.0 117.0
933 48.0 120.0
934 51.0 121.0
935 51.0 122.0
936 52.0 121.0
937 51.0 124.0
938 58.0 120.0
939 59.0 124.0
940 20.0 104.0
941 60.0 123.0
942 62.0 124.0
943 60.0 126.0
944 62.0 121.0
945 64.0 120.0
946 64.0 124.0
947 72.0 118.0
948 72.0 119.0
949 71.0 116.0
950 72.0 120.0
951 74.0 116.0
952 76.0 116.0
953 74.0 120.0
954 74.0 118.0
955 68.0 120.0
956 68.0 118.0
957 68.0 116.0
958 32.0 112.0
959 32.0 114.0
960 18.0 108.0
961 18.0 106.0
962 12.0 80.0
963 14.0 80.0
964 16.0 106.0
965 16.0 108.0
966 68.0 22.0
967 68.0 24.0
968 24.0 100.0
969 24.0 102.0
970 50.0 64.0
971 52.0 64.0
972 22.0 96.0
973 24.0 96.0
974 48.0 96.0
975 50.0 96.0
976 22.0 98.0
977 54.0 100.0
978 12.0 126.0
979 10.0 124.0
980 12.0 124.0
981 54.0 88.0
982 26.0 82.0
983 8.0 124.0
984 16.0 114.0
985 28.0 64.0
986 52.0 108.0
987 14.0 114.0
988 10.0 112.0
989 12.0 112.0
990 30.0 116.0
991 32.0 116.0
992 28.0 116.0
993 8.0 110.0
994 8.0 104.0
995 18.0 74.0
996 18.0 76.0
997 56.0 92.0
998 58.0 92.0
999 2.0 110.0
1000 4.0 110.0
1001 0.0 110.0
1002 50.0 66.0
1003 52.0 66.0
1004 16.0 94.0
1005 16.0 96.0
1006 12.0 114.0
1007 76.0 118.0
1008 0.0 104.0
1009 2.0 104.0
1010 18.0 104.0
1011 28.0 92.0
1012 32.0 84.0
1013 50.0 94.0
1014 28.0 114.0
1015 30.0 114.0
1016 18.0 96.0
1017 18.0 114.0
1018 20.0 114.0
1019 54.0 102.0
1020 54.0 104.0
1021 28.0 104.0
1022 24.0 82.0
1023 24.0 84.0
1024 26.0 80.0
1025 16.0 116.0
1026 16.0 118.0
1027 28.0 112.0
1028 30.0 112.0
1029 60.0 120.0
1030 16.0 92.0
1031 12.0 128.0
1032 0.0 82.0
1033 2.0 82.0
1034 68.0 20.0
1035 8.0 86.0
1036 12.0 116.0
1037 14.0 116.0
1038 30.0 64.0
1039 20.0 80.0
1040 30.0 106.0
1041 30.0 108.0
1042 20.0 98.0
1043 20.0 116.0
1044 16.0 120.0
1045 20.0 74.0
1046 22.0 80.0
1047 32.0 104.0
1048 32.0 106.0
1049 0.0 80.0
1050 2.0 80.0
1051 14.0 64.0
1052 16.0 64.0
1053 0.0 84.0
1054 48.0 94.0
1055 2.0 84.0
1056 26.0 108.0
1057 28.0 108.0
1058 8.0 78.0
1059 20.0 64.0
1060 16.0 78.0
1061 16.0 80.0
1062 62.0 104.0
1063 28.0 90.0
1064 20.0 96.0
1065 28.0 128.0
1066 30.0 128.0
1067 8.0 80.0
1068 8.0 112.0
1069 6.0 68.0
1070 6.0 104.0
1071 56.0 96.0
1072 18.0 116.0
1073 56.0 106.0
1074 54.0 108.0
1075 24.0 98.0
1076 66.0 22.0
1077 66.0 24.0
1078 18.0 64.0
1079 54.0 122.0
1080 28.0 106.0
1081 64.0 24.0
1082 24.0 80.0
1083 16.0 104.0
1084 4.0 82.0
1085 54.0 80.0
1086 4.0 84.0
1087 32.0 122.0
1088 48.0 64.0
1089 32.0 108.0
1090 48.0 118.0
1091 58.0 128.0
1092 52.0 90.0
1093 52.0 92.0
1094 54.0 90.0
1095 60.0 88.0
1096 52.0 94.0
1097 24.0 78.0
1098 60.0 128.0
1099 48.0 92.0
1100 4.0 104.0
1101 54.0 92.0
1102 30.0 104.0
1103 52.0 100.0
1104 54.0 106.0
1105 8.0 92.0
1106 52.0 106.0
1107 52.0 88.0
1108 48.0 66.0
1109 32.0 128.0
1110 24.0 112.0
1111 18.0 112.0
1112 50.0 68.0
1113 28.0 126.0
1114 38.0 64.0
1115 50.0 92.0
1116 40.0 64.0
1117 40.0 66.0
1118 40.0 68.0
1119 76.0 120.0
1120 48.0 68.0
1121 52.0 68.0
1122 52.0 80.0
1123 56.0 76.0
1124 56.0 78.0
1125 56.0 80.0
1126 48.0 116.0
1127 52.0 96.0
1128 56.0 108.0
1129 52.0 110.0
1130 54.0 110.0
1131 54.0 112.0
1132 56.0 110.0
1133 56.0 112.0
1134 58.0 96.0
1135 62.0 102.0
1136 64.0 104.0
1137 54.0 124.0
1138 56.0 128.0
1139 64.0 20.0
1140 64.0 22.0
1141 66.0 20.0
1142 72.0 128.0
1143 76.0 128.0
1144 72.0 124.0
1145 76.0 124.0
1146 72.0 112.0
1147 68.0 112.0
1148 64.0 116.0
1149 64.0 112.0
1150 72.0 24.0
1151 48.0 72.0
1152 48.0 128.0
1153 12.0 120.0
1154 8.0 120.0
1155 4.0 120.0
1156 32.0 36.0
1157 32.0 40.0
1158 52.0 72.0
1159 0.0 120.0
1160 16.0 128.0
1161 8.0 96.0
1162 56.0 68.0
1163 28.0 36.0
1164 28.0 40.0
1165 8.0 100.0
1166 12.0 100.0
1167 24.0 124.0
1168 24.0 128.0
1169 60.0 84.0
1170 64.0 84.0
1171 52.0 84.0
1172 24.0 36.0
1173 24.0 40.0
1174 0.0 88.0
1175 16.0 124.0
1176 4.0 88.0
1177 24.0 120.0
1178 48.0 76.0
1179 48.0 80.0
1180 48.0 88.0
1181 32.0 32.0
1182 24.0 116.0
1183 16.0 84.0
1184 76.0 24.0
1185 36.0 72.0
1186 56.0 84.0
1187 40.0 72.0
1188 56.0 64.0
1189 56.0 72.0
1190 60.0 80.0
1191 64.0 80.0
1192 48.0 84.0
1193 72.0 20.0
1194 64.0 16.0
1195 52.0 128.0
1196 64.0 128.0
1197 76.0 112.0
1198 72.0 104.0
1199 64.0 40.0
1200 72.0 40.0
1201 72.0 32.0
1202 40.0 80.0
1203 0.0 128.0
1204 56.0 48.0
1205 56.0 56.0
1206 0.0 96.0
1207 24.0 48.0
1208 24.0 56.0
1209 32.0 48.0
1210 16.0 48.0
1211 16.0 56.0
1212 16.0 40.0
1213 32.0 56.0
1214 48.0 48.0
1215 48.0 56.0
1216 64.0 56.0
1217 16.0 32.0
1218 64.0 32.0
1219 64.0 48.0
1220 64.0 72.0
1221 80.0 32.0
1222 72.0 48.0
1223 80.0 40.0
1224 48.0 32.0
1225 0.0 32.0
1226 0.0 48.0
1225 1226 16
1218 1224 16
1214 1224 16
1214 1215 8
1212 1217 8
1210 1226 16
1210 1212 8
1210 1211 8
1209 1214 16
1209 1213 8
1208 1213 8
1208 1211 8
1207 1210 8
1207 1209 8
1207 1208 8
1205 1215 8
1205 1216 8
1204 1219 8
1204 1214 8
1204 1205 8
1201 1218 8
1201 1221 8
1200 1223 8
1200 1222 8
1200 1201 8
1199 1219 8
1199 1218 8
1199 1200 8
1190 1191 4
1189 1220 8
1188 1205 8
1187 1202 8
1185 1187 4
1181 1224 16
1180 1192 4
1179 1202 8
1179 1192 4
1178 1179 4
1177 1182 4
1174 1206 8
1174 1176 4
1173 1207 8
1173 1212 8
1172 1173 4
1171 1186 4
1171 1192 4
1169 1186 4
1169 1190 4
1169 1170 4
1167 1177 4
1167 1168 4
1165 1166 4
1164 1173 4
1163 1164 4
1162 1189 4
1161 1206 8
1161 1165 4
1160 1168 8
1160 1175 4
1159 1203 8
1158 1189 4
1157 1209 8
1157 1164 4
1156 1163 4
1156 1181 4
1156 1157 4
1155 1159 4
1154 1155 4
1153 1154 4
1152 1195 4
1151 1187 8
1151 1178 4
1151 1158 4
1150 1201 8
1150 1193 4
1150 1184 4
1148 1149 4
1147 1149 4
1146 1198 8
1146 1197 4
1146 1147 4
1144 1145 4
1142 1196 8
1142 1144 4
1142 1143 4
1139 1194 4
1139 1141 2
1139 1140 2
1138 1195 4
1136 1149 8
1133 1149 8
1132 1133 2
1131 1133 2
1130 1132 2
1130 1131 2
1129 1130 2
1128 1132 2
1125 1186 4
1125 1190 4
1124 1125 2
1123 1189 4
1123 1124 2
1122 1179 4
1122 1171 4
1121 1162 4
1121 1158 4
1120 1151 4
1118 1187 4
1117 1118 2
1116 1117 2
1114 1116 2
1112 1121 2
1112 1120 2
1110 1182 4
538 595 1
537 956 2
537 867 1
537 711 1
536 821 1
536 813 1
518 714 1
518 560 1
517 786 2
516 747 1
516 517 1
515 765 1
515 560 1
492 598 1
492 710 1
492 635 1
492 493 1
489 588 2
489 510 2
489 687 1
488 895 1
487 1087 2
487 488 1
486 1138 2
485 925 1
485 486 1
484 808 1
484 575 1
484 681 1
483 799 1
483 593 1
483 750 1
482 798 1
482 878 1
482 837 1
482 483 1
481 573 1
479 574 1
479 481 1
479 480 1
478 1124 2
478 1085 2
478 890 1
477 891 1
477 621 1
477 478 1
476 675 1
476 902 1
475 580 2
475 875 1
475 930 1
475 476 1
474 656 1
474 724 1
473 599 1
473 903 1
473 549 1
473 474 1
472 558 1
471 1185 4
471 472 1
470 538 1
470 532 1
469 565 1
469 561 1
469 470 1
468 515 1
468 510 1
467 762 2
467 588 2
467 765 1
467 468 1
466 498 1
465 502 1
465 510 1
465 466 1
464 1123 2
464 890 1
463 605 1
462 960 2
462 534 1
461 1038 2
461 697 1
461 531 1
460 520 1
460 461 1
459 736 2
458 606 1
458 459 1
456 841 1
455 479 1
455 456 1
453 454 1
451 593 1
451 766 1
