1000
407 646
111 119 1
111 173 1
112 119 1
112 252 1
112 118 1
112 113 1
113 200 1
113 322 1
113 117 1
115 130 1
115 272 1
115 116 1
116 305 1
116 140 1
117 173 1
117 119 1
118 136 1
118 205 1
119 136 1
120 286 1
120 312 1
120 121 1
121 287 1
121 260 1
122 373 2
122 174 1
122 123 1
124 125 1
125 338 2
125 344 1
126 289 2
126 127 1
128 190 2
128 221 1
128 129 1
129 222 1
129 209 1
130 133 1
130 176 1
130 131 1
131 331 1
131 330 1
132 338 1
132 360 1
132 255 1
132 133 1
133 330 1
133 321 1
134 216 1
134 135 1
136 137 1
137 148 1
137 205 1
137 138 1
138 195 1
138 162 1
138 154 1
139 147 1
139 232 1
139 143 1
140 297 1
140 320 1
141 355 1
141 342 1
141 142 1
142 381 2
142 283 1
142 249 1
143 294 1
143 155 1
144 296 1
144 225 1
144 145 1
145 246 1
145 160 1
146 265 1
146 281 1
147 158 1
147 155 1
147 148 1
148 154 1
149 356 1
149 333 1
149 150 1
150 321 1
150 175 1
150 172 1
151 376 2
151 261 1
151 174 1
151 152 1
152 262 1
153 212 1
153 162 1
153 154 1
154 158 1
155 159 1
156 256 2
156 276 1
156 235 1
156 157 1
157 238 1
157 296 1
157 247 1
158 212 1
158 159 1
159 161 1
160 206 1
160 236 1
161 398 4
161 212 1
162 332 1
163 180 1
163 226 1
163 293 1
163 164 1
164 310 1
164 300 1
164 215 1
165 307 1
166 247 1
166 290 1
166 167 1
167 257 1
167 211 1
168 269 1
168 185 1
168 184 1
168 169 1
169 177 1
170 327 1
170 317 1
170 171 1
171 286 1
171 312 1
171 313 1
172 255 1
172 356 1
172 319 1
173 282 1
173 248 1
174 292 1
175 357 1
175 176 1
176 272 1
176 321 1
177 258 1
177 184 1
177 178 1
178 241 1
179 244 1
179 190 1
179 180 1
180 191 1
180 245 1
182 353 1
182 350 1
182 351 1
182 183 1
183 341 1
183 342 1
183 196 1
184 189 1
185 268 1
185 187 1
187 333 2
187 274 1
189 202 1
189 258 1
190 266 4
190 191 1
191 293 1
192 386 2
192 261 1
192 193 1
193 262 1
193 266 1
194 313 1
195 332 1
195 205 1
196 350 1
196 354 1
197 239 1
197 257 1
197 211 1
197 198 1
198 308 1
198 229 1
199 207 1
200 264 1
200 201 1
201 326 1
201 213 1
201 322 1
202 219 1
203 299 1
203 348 1
203 220 1
203 204 1
204 265 1
204 346 1
204 281 1
206 230 1
206 218 1
206 207 1
208 289 1
208 222 1
208 209 1
209 293 2
210 298 1
210 309 1
211 308 1
213 325 1
213 228 1
213 214 1
214 279 1
214 329 1
214 231 1
215 293 1
215 216 1
217 304 1
217 264 1
217 275 1
218 219 1
219 369 2
220 347 1
220 306 1
221 233 1
221 222 1
222 234 1
223 240 1
223 243 1
223 224 1
224 253 1
225 365 4
225 237 2
225 276 1
226 245 1
226 310 1
226 227 1
227 295 1
227 284 1
228 279 1
228 328 1
228 326 1
229 239 1
229 230 1
230 236 1
231 325 1
232 294 1
232 248 1
233 406 4
233 234 1
234 289 1
235 247 1
235 290 1
236 239 1
236 246 1
237 259 1
238 246 1
238 257 1
238 239 1
240 250 1
240 256 1
241 390 2
241 369 2
241 258 1
242 386 4
242 374 2
242 263 1
242 243 1
243 250 1
244 308 2
244 245 1
246 296 1
247 257 1
249 342 1
249 307 1
249 341 1
250 263 1
250 251 1
251 256 1
251 273 1
252 324 1
252 322 1
253 399 4
253 387 2
253 259 1
254 338 1
254 319 1
254 255 1
255 321 1
260 343 1
260 288 1
261 262 1
262 285 1
263 273 1
264 326 1
265 331 1
266 290 4
266 285 1
268 277 1
268 274 1
268 269 1
269 309 1
270 271 1
271 319 1
271 361 1
272 305 1
272 357 1
273 290 2
274 357 1
275 328 1
275 326 1
276 296 1
277 305 1
277 357 1
277 309 1
278 368 2
279 315 1
279 280 1
280 316 1
280 329 1
281 299 1
283 359 1
283 307 1
286 327 1
286 287 1
287 334 1
287 288 1
288 337 1
288 302 1
294 303 1
295 308 2
295 311 1
297 309 1
297 305 1
297 298 1
298 320 1
299 306 1
301 337 1
301 340 1
301 302 1
302 343 1
306 395 2
306 393 2
307 323 1
312 314 1
313 317 1
313 314 1
315 336 1
315 328 1
315 316 1
316 382 4
316 340 1
318 319 1
322 325 1
323 341 1
324 325 1
327 334 1
328 335 1
330 346 1
330 360 1
331 346 1
332 399 4
332 394 4
334 337 1
334 335 1
335 336 1
336 340 1
336 337 1
338 339 1
339 347 1
339 360 1
341 353 1
342 354 1
343 400 4
346 348 1
347 348 1
348 360 1
349 350 1
352 353 1
354 355 1
355 402 4
355 380 2
362 391 2
363 395 2
363 372 2
365 399 4
365 367 2
365 366 2
366 394 2
366 388 2
367 388 2
367 369 2
368 395 2
368 372 2
368 393 2
369 389 2
370 379 4
370 374 2
370 371 2
373 376 2
373 385 2
374 375 2
376 383 2
376 386 2
377 385 2
377 378 2
378 383 2
378 379 2
379 384 2
380 382 2
380 381 2
383 385 2
383 384 2
384 386 2
392 393 2
396 403 4
396 397 4
397 405 4
397 401 4
398 404 4
398 399 4
403 405 4
2
1 46 2 1 2
112 77 1 2
250
1 2 884 73
35 53 0 54 638059 79 365559 105 311272 130 206394 155 291580 181 207155 206 135648 231 114929 257 82948 282 105020 307 64300 333 64022 358 74677 383 51314 409 123822 434 162451 459 163199 485 268084 510 517025 536 558514 561 514492 586 451664 612 510183 637 682626 662 1462349 688 1539059 713 898705 738 980651 764 1580654 789 2039996 814 2749237 840 2830825 865 3146346 866 0
0
2 1 1113 271
25 124 0 125 2792719 150 2035646 174 2680044 199 2506064 223 2450894 248 2756060 273 2922536 297 3536633 322 3139738 346 2847939 371 1702792 395 1318856 420 730792 445 643457 469 564229 494 1040843 518 620102 543 748093 568 418085 592 353764 617 270484 641 304148 666 505650 667 0
1 1
3 1 1307 223
31 176 0 177 1196827 202 744201 227 932874 252 1019441 278 693433 303 739907 328 708265 353 792112 378 1259158 403 902438 428 562445 454 1147001 479 1736300 504 2569628 529 1654210 554 1449790 579 1186946 604 1683184 630 1867239 655 1699962 680 2115623 705 2528105 730 1155241 755 567604 780 693841 806 663748 831 838587 856 844368 881 777234 882 0
0
4 1 910 83
20 470 0 471 793249 496 1029629 520 1064530 545 1495155 570 1495357 595 2790306 619 2828585 644 1653093 669 1273042 693 1305406 718 1002933 743 474952 767 470370 792 490508 817 535450 842 322802 866 229064 891 158629 892 0
0
5 1 655 271
18 587 0 588 2492079 613 2608660 638 1615501 663 984114 687 1126871 712 1354399 737 1212532 762 1141361 787 1118417 812 1139292 837 1295176 862 1380440 886 1559042 911 1165606 936 949140 961 1398917 962 0
1 4
6 2 1444 317
42 19 0 20 521619 45 377853 70 469733 95 604175 120 574189 145 626138 170 577191 195 953985 220 1592453 245 1865738 270 1547069 295 2413107 320 3221912 345 2024066 370 1739198 395 2806757 420 2704163 445 2503355 470 3824661 495 3907613 521 2445610 546 2322929 571 1581656 596 1067027 621 1160398 646 860940 671 1192992 696 1040141 721 757791 746 450322 771 357648 796 277457 821 135428 846 108680 871 100151 896 98545 921 84635 946 53498 971 69305 996 64940 997 0
1 5
7 2 1192 378
24 445 0 446 88073 471 87963 495 158852 520 271777 544 541718 569 390302 593 834405 618 592527 642 701703 667 892080 691 821100 716 1028455 740 1931578 765 3336347 789 2514314 814 1739030 838 2125492 863 1840998 887 2586727 912 2153282 936 2337371 961 2044316 962 0
1 5
8 1 1346 345
19 176 0 177 551948 202 419577 227 522143 252 923121 277 664134 301 1016900 326 1558559 351 1052794 376 1050747 401 1155356 426 1389683 451 772238 475 988802 500 1122261 525 2229919 550 2840625 575 2797412 576 0
0
9 1 1101 312
9 591 0 592 1712744 619 1123372 645 1723979 672 1496386 699 1604016 725 2684067 752 2345561 753 0
0
10 2 1217 117
33 18 0 19 588606 44 840864 69 673639 94 683867 119 644974 144 457706 169 502702 194 212169 219 160587 244 201481 269 337519 294 495305 319 477427 344 494130 369 596444 394 793363 419 391644 444 344979 469 524673 494 645428 519 1621443 544 2473131 569 2759723 594 1331035 619 1415371 644 1575627 669 1421633 694 1377912 719 1411577 744 1134297 769 799982 770 0
1 9
11 2 833 253
22 99 0 100 227759 125 304153 150 439532 175 404906 199 440211 224 387323 249 785367 274 874157 299 641311 324 583631 348 412181 373 762052 398 1364087 423 2088540 448 2136345 473 2911897 497 2523350 522 3638375 547 2628199 572 4824587 573 0
2 10 9
12 2 1218 389
12 767 0 768 3152008 793 2668357 817 2300605 842 2113943 867 1502099 891 1736107 916 1784384 941 1094239 965 749788 990 737853 991 0
0
13 2 685 71
40 50 0 51 1086655 76 1455292 101 2236213 126 2955908 150 4389942 175 4309613 200 2569607 225 2214397 250 2825848 275 1823225 299 1746545 324 2175109 349 1715563 374 547100 399 637823 424 651383 448 656208 473 1029588 498 1848635 523 1154232 548 1410274 573 751830 597 962180 622 1423627 647 1673267 672 2230035 697 1220100 722 956211 746 1197437 771 1596864 796 1371980 821 987585 846 1114208 871 1280651 895 902981 920 867240 945 719107 970 1442825 971 0
1 12
14 2 641 195
28 165 0 166 1491747 191 1069584 215 1099038 240 2037732 265 3308128 289 1737526 314 819567 338 727113 363 645625 388 716171 412 392597 437 276402 462 189208 486 232816 511 311599 536 543156 560 501682 585 736523 610 959339 634 638348 659 646871 683 545216 708 623640 733 626771 757 683247 782 532975 783 0
0
15 2 1290 133
36 113 0 114 3632756 139 2368081 164 2022140 190 2478611 215 1326888 240 897666 265 798959 290 830731 315 793789 341 629051 366 500721 391 688316 416 1360667 441 2469011 467 2830143 492 1573901 517 2389185 542 1607640 567 1399813 592 1273595 618 1200588 643 938689 668 1192130 693 1694420 718 2478635 744 2139535 769 3816537 794 2235975 819 1803055 844 2670447 869 2638279 895 817452 920 903558 945 1111216 946 0
2 16 14
16 2 818 38
37 60 0 61 164593 86 194726 112 193830 137 252477 162 435155 187 446906 213 705201 238 760265 263 593727 288 619335 314 515264 339 757598 364 646168 389 953748 415 1042016 440 1134100 465 709012 491 1097671 516 1541872 541 1735700 566 2196867 592 1337272 617 1683379 642 1383306 667 1873517 693 1893428 718 1980473 743 1655703 768 1801699 794 1759868 819 1523472 844 2023874 869 3672700 895 4340084 920 4111188 921 0
0
17 2 657 262
33 116 0 117 1834793 142 1756535 167 1352967 191 960401 216 530772 241 391865 266 274788 291 379277 315 629667 340 639692 365 699941 390 711365 415 898547 439 507343 464 540200 489 747658 514 779396 539 1173603 563 1669817 588 901413 613 1258365 638 1276737 663 1005660 687 1356732 712 1501144 737 1530287 762 1092756 787 963903 811 1768156 836 3371434 861 3177844 862 0
0
18 2 938 287
30 13 0 14 696493 39 684441 65 726186 90 440953 116 625562 141 663428 166 697047 192 748056 217 857076 243 1464546 268 1087800 293 821661 319 626470 344 448090 370 627541 395 640656 421 520314 446 554946 471 650429 497 1476534 522 1908434 548 1570250 573 1577445 598 1212644 624 1170527 649 1177459 675 1578528 700 1672683 701 0
1 17
19 2 1051 382
36 84 0 85 153617 110 269351 134 305918 159 517285 184 416841 208 376352 233 592015 258 845317 283 800891 307 530021 332 470661 357 369642 381 536079 406 627910 431 736122 455 1115054 480 1394695 505 1757048 530 2057704 554 2094965 579 1746987 604 1551172 628 1755122 653 2221146 678 2353031 702 1715814 727 2078484 752 1513206 777 1381063 801 1634218 826 1219831 851 1819421 875 1894061 900 2556533 901 0
1 17
20 1 1360 318
41 20 0 21 156212 46 239092 71 250307 96 338055 121 297445 146 406126 171 532544 196 308772 221 369631 246 660713 271 661268 296 814286 321 1310780 346 1455597 371 1795150 396 2006445 421 3546009 446 3305268 471 4498587 495 3233632 520 2407267 545 2235677 570 2820487 595 1713901 620 2177861 645 2271770 670 1416316 695 1296399 720 2046210 745 1588423 770 1765812 795 1583083 820 1294648 845 1369791 870 1525001 895 1539821 920 1772430 945 1959323 970 2669161 971 0
2 19 18
21 1 1292 165
24 385 0 386 819740 411 641441 436 755385 461 861527 487 655496 512 485617 537 421585 562 667263 587 661644 612 848324 637 828212 663 872294 688 1144937 713 1171857 738 921254 763 816246 788 1018520 813 1329263 839 2379426 864 1881809 889 1406528 914 2302098 915 0
0
22 2 994 31
30 78 0 79 126352 104 224845 129 230075 154 253347 180 245049 205 260517 230 613277 255 1084760 280 1010815 305 949566 330 1973348 356 1340149 381 1298057 406 1414200 431 1629489 456 958958 481 1272961 507 768467 532 716327 557 604031 582 688242 607 741292 632 749784 657 1296334 683 1431975 708 1047638 733 2576364 758 2369321 759 0
0
23 2 858 8
39 76 0 77 2964638 102 2552429 128 2454725 153 3341269 178 2687570 203 1477329 229 1306388 254 1375921 279 1361507 305 664903 330 565274 355 562921 380 656211 406 715929 431 722552 456 1168526 481 1564217 507 2193484 532 1695721 557 629557 583 346888 608 288599 633 174892 658 144475 684 130971 709 194764 734 128035 759 156462 785 125238 810 92404 835 170294 861 222572 886 291054 911 419157 936 300169 962 280428 987 260634 988 0
1 22
24 1 1473 317
38 85 0 86 862500 111 759201 136 655280 161 817655 187 1028425 212 725055 237 1280852 262 1005586 287 1227979 312 672419 337 1968212 363 2870176 388 2400693 413 2901127 438 2891619 463 2030391 488 2078750 513 2231648 539 1339191 564 1314120 589 967905 614 1087837 639 617759 664 495611 689 400035 715 507455 740 479185 765 741763 790 1138261 815 1196432 840 1335962 865 944329 891 919140 916 1234239 941 1584750 966 2403094 967 0
0
25 1 1197 142
37 137 0 138 486260 163 711846 187 523305 212 500355 237 1106761 262 1936644 286 1951799 311 1962802 336 2133908 361 2111208 385 2517133 410 2413987 435 2463008 460 2222632 484 1494212 509 2200819 534 2522980 559 1912911 583 1549850 608 1757370 633 1352345 657 1286243 682 930483 707 998808 732 916720 756 1349758 781 1258820 806 909508 831 944916 855 1207559 880 1441173 905 1575133 930 1661521 954 1877110 979 1976220 980 0
0
26 1 548 391
22 315 0 316 927937 341 686239 366 781958 391 835219 416 728650 441 472940 466 678802 491 463488 516 659363 541 569717 566 1085290 591 1418213 616 1782911 641 1268048 666 1535502 691 1249037 716 2240032 741 1955128 766 2560723 791 3297803 792 0
1 25
27 2 1345 325
32 79 0 80 687278 105 685875 130 1001815 155 760226 180 530082 205 534055 230 343513 255 179806 280 130672 305 118305 330 47741 355 61189 380 88887 405 215579 430 575557 456 646441 481 571325 506 1054401 531 978842 556 824439 581 476279 606 823847 631 827576 656 660717 681 1548446 706 2798900 731 4704604 756 2596720 781 2266618 806 761390 807 0
0
28 1 732 196
22 499 0 500 364791 525 460550 550 469435 575 687848 600 693004 624 812699 649 730819 674 478491 699 519934 724 686468 749 574942 774 957597 799 1575421 824 1792127 849 1478325 873 1575758 898 1271150 923 1513756 948 1004524 973 816464 974 0
0
29 1 1280 9
30 169 0 170 1334007 195 1159373 220 944090 245 825405 270 1284859 295 1253821 320 1163177 346 614980 371 386026 396 172924 421 239999 446 219107 471 129297 496 205425 521 204202 546 334364 571 304519 596 298890 621 461472 646 724224 671 746676 697 1673755 722 1881980 747 1683052 772 1141753 797 1586222 822 2194328 847 2072102 848 0
1 28
30 2 500 9
38 92 0 93 1033612 118 756601 142 495275 167 638834 192 413474 217 497835 241 558573 266 394885 291 482377 315 441083 340 222843 365 208951 390 265266 414 596909 439 847893 464 1016554 488 964863 513 1719182 538 2631929 563 2427811 587 2420863 612 2376577 637 2602860 661 1668040 686 1228682 711 886985 736 917592 760 1188279 785 1364412 810 1284190 834 1335371 859 1843081 884 1720659 909 2981935 933 2778693 958 2284330 959 0
1 29
31 1 686 79
36 109 0 110 2314175 135 1943536 161 2042189 186 2421646 211 2744683 237 2288074 262 1964027 287 2185183 312 1365520 338 1482788 363 1555267 388 2051016 414 1436844 439 1249940 464 1160310 490 1038458 515 1026609 540 1123302 565 1616868 591 1153832 616 1282861 641 1141113 667 1185549 692 1379865 717 824863 743 705548 768 556903 793 640048 818 647917 844 515157 869 442619 894 512694 920 493092 945 1151817 946 0
0
32 2 1284 291
24 295 0 296 1537926 320 1261856 345 1556214 369 1655842 394 1962916 418 2082107 443 2018637 467 2317965 492 2754535 516 2177768 541 2825884 565 1781929 590 2176867 614 1987452 639 1951984 663 1187324 688 838774 712 668740 737 789748 761 499204 786 378003 810 296508 811 0
1 31
33 2 1277 379
41 16 0 17 602977 42 314294 67 346890 92 175408 117 301889 142 311507 167 522791 193 421282 218 341215 243 407868 268 466626 293 367996 318 317788 343 537158 368 372642 393 263472 418 512423 443 585683 468 721141 493 1162576 519 1309784 544 1958737 569 2037536 594 2207789 619 1971572 644 1866350 669 2133918 694 2104270 719 1858919 744 2202868 769 2334837 794 1641238 820 1770262 845 2348216 870 3255272 895 2642390 920 3587511 945 2106129 970 2191660 971 0
0
34 1 977 357
36 15 0 16 1499289 41 1208461 66 1174788 91 573199 117 593610 142 430481 167 450730 192 604432 217 1297000 242 1712294 268 1361574 293 1796576 318 1167620 343 1440266 368 3028718 393 2082087 418 3948771 444 2053607 469 1863407 494 2155652 519 1662387 544 988260 569 1011226 594 1163379 620 1554774 645 788605 670 971092 695 511560 720 491517 745 555213 771 443183 796 250364 821 219018 846 395169 847 0
1 33
35 1 1317 178
27 233 0 234 1495363 259 2649370 283 1813088 308 1464193 333 1161219 357 1212226 382 1149298 407 1808583 431 1046755 456 1444830 481 900612 505 998291 530 680467 555 461396 579 485203 604 512250 629 388109 653 580579 678 687340 703 504830 727 304868 752 117090 777 113613 801 150969 826 180473 827 0
0
36 2 868 327
36 53 0 54 1602489 79 1473977 103 1906067 128 1650667 153 777068 178 542820 202 608541 227 656605 252 528211 277 675843 301 690270 326 553082 351 700182 375 898954 400 819150 425 730056 450 968944 474 1026257 499 1454838 524 859597 549 1009731 573 1463136 598 2017512 623 1767883 647 1816477 672 2528054 697 3609849 722 3006036 746 1650614 771 1829335 796 2206963 821 1380788 845 1195100 870 898658 871 0
1 35
37 2 696 362
13 313 0 314 347320 338 363894 362 427931 386 643900 410 935302 433 1307706 457 1129540 481 1699543 505 1504678 529 1411397 553 1408074 554 0
0
38 1 1034 86
23 480 0 481 3123259 506 2797759 531 2253490 555 3064384 580 2562045 605 2478059 630 1080944 655 1011293 679 788098 704 657928 729 459135 754 698658 779 911125 803 733094 828 676705 853 628427 878 869638 903 610300 927 391794 952 241951 977 291869 978 0
0
39 1 1168 121
41 2 0 3 1484312 28 4447650 52 3310218 77 3503440 102 3500040 127 3801863 151 2891955 176 3055771 201 2255980 226 1626765 250 2041197 275 1213707 300 1871573 325 1822587 349 2076190 374 1031289 399 1076335 424 1300825 448 853221 473 1704651 498 967634 522 909279 547 636901 572 448887 597 230363 621 210902 646 250580 671 251023 696 328865 720 400753 745 733558 770 887028 795 1203810 819 1073625 844 1140253 869 669015 894 554348 918 487078 943 438888 944 0
1 38
40 1 900 244
19 458 0 459 1204356 485 1376338 510 1370622 536 1548439 561 1249133 587 725079 613 499620 638 457954 664 803330 690 822213 715 956555 741 1130892 767 1270803 792 1132053 818 846816 843 832722 869 816582 870 0
0
41 1 1246 116
33 103 0 104 1947255 129 2395660 154 3277457 179 2414922 204 2851710 229 2856927 255 2166654 280 1592149 305 1607728 330 1615246 355 1062522 380 1602005 405 1181973 430 1399224 455 1113974 481 1563961 506 2059185 531 2159953 556 2039717 581 1824344 606 1655341 631 1352516 656 877691 681 772663 706 944982 731 531947 757 263548 782 313555 807 242382 832 279145 857 276943 858 0
1 40
42 1 1239 97
29 86 0 87 2756559 112 1251925 137 787110 162 371129 187 462387 212 405435 237 689007 262 553476 287 777496 312 1028043 337 1214649 362 1414683 387 805515 412 1337970 437 1450175 462 1868584 487 1063936 512 1554200 537 1448529 562 2743661 587 2968907 612 4895966 637 3672578 662 3077070 687 1866113 712 1488996 737 2838399 738 0
1 40
43 1 538 394
12 302 0 303 1693508 327 2138502 352 2122488 376 2236349 401 1033916 425 515401 450 358901 474 454164 499 421695 523 713212 524 0
1 42
44 1 1236 45
12 322 0 323 1981638 347 2416736 371 2321934 395 1517227 419 1253994 442 1075188 466 1277295 490 1230508 514 824820 538 931941 539 0
0
45 1 1425 405
11 662 0 663 711217 687 559142 710 748442 733 744917 757 1201823 781 879922 804 1298589 827 2172945 851 3792940 852 0
1 44
46 1 599 70
18 485 0 486 1243865 511 1042060 537 821280 562 603203 587 550080 613 569209 638 982621 663 1409503 689 926396 714 726296 739 655710 765 642965 790 590896 815 771434 841 1775404 866 2104339 867 0
1 45
47 1 922 54
14 639 0 640 1490514 664 1975619 689 1511421 713 1146145 738 860160 762 567694 787 585282 811 783765 836 1018414 860 1038157 885 1271465 909 1802795 910 0
2 46 45
48 1 1358 23
23 274 0 275 1633689 299 2034448 324 1625486 348 1416321 373 1472974 397 1259779 422 1100531 446 922287 471 800897 495 712192 519 826556 544 703381 568 1116311 593 946994 617 1259162 642 1120141 666 909944 691 680110 715 391076 740 266439 764 287495 765 0
0
49 2 1277 111
24 161 0 162 3829164 187 3532322 212 2540762 237 2525478 262 1910368 287 1577556 311 1907333 336 1483739 361 1089243 386 1647487 411 1357940 436 1299846 461 1129837 486 893389 511 717059 536 502431 560 390881 585 267858 610 267503 635 122259 660 107762 685 112212 686 0
1 48
50 2 976 390
10 613 0 614 925696 637 988837 660 1711930 683 1186243 707 2102651 730 1474235 753 2400458 776 1959343 777 0
0
51 1 682 149
40 83 0 84 310512 109 423874 133 850834 158 1384385 183 2028651 207 1361601 232 658997 257 1275358 281 1204953 306 1295299 331 1226335 355 852933 380 704876 405 716861 429 422841 454 572771 479 539256 503 448789 528 779164 553 675982 578 967975 602 861618 627 656508 652 1079046 676 1451939 701 1383826 726 3399595 750 3087418 775 3055950 800 2022483 824 2489314 849 2630453 874 3194163 898 2933766 923 2252854 948 1579740 972 1500768 997 1014123 998 0
1 50
52 2 668 357
10 255 0 256 1897163 280 1838486 304 1682765 328 1832794 351 1242728 375 1709005 399 2432783 423 2612503 424 0
0
53 2 847 71
21 544 0 545 2153682 570 2441599 595 2221046 620 1740642 645 1729993 669 1182863 694 1971729 719 1563405 744 1278846 769 1287362 794 1458208 819 1131441 844 951683 869 1205421 893 1009123 918 1405213 943 1348734 968 828556 993 798538 994 0
1 52
54 1 1381 66
23 68 0 69 2196357 94 2106944 119 1818520 144 1911621 169 2376042 194 1412802 219 1812916 244 1215964 269 724142 294 942855 319 521178 345 581724 370 676261 395 672514 420 758662 445 1023273 470 1290365 495 1234744 520 681335 545 800545 570 699986 571 0
1 53
55 2 1036 295
23 272 0 273 1212194 297 1215427 322 1098268 347 1245098 371 921403 395 1453012 420 819056 445 841969 469 1160555 493 1051482 518 858830 543 1745425 567 2538652 591 1951509 616 1725597 641 1888037 665 523745 689 707646 714 828361 739 601933 763 344092 764 0
0
56 2 1109 25
42 11 0 12 300216 37 371812 62 364460 87 239334 112 250274 138 376188 163 636965 188 546925 213 407608 238 367284 263 331893 288 431347 313 642255 338 1135090 363 1743132 389 1981815 414 2233264 439 2567173 464 2447974 489 1494993 514 2041358 539 1959813 564 2488874 589 1610731 614 1482258 640 2441649 665 3697758 690 2044619 715 2695667 740 2156536 765 2356288 790 1410707 815 2458779 840 2022977 865 2883870 891 3305146 916 3484785 941 2789891 966 2185204 991 1413003 992 0
1 55
57 1 1367 110
13 122 0 123 1128312 148 1419574 173 1011121 198 967513 223 1126263 248 922017 273 1312999 298 1202367 323 1311478 348 1473724 373 1314886 374 0
1 55
58 2 777 100
26 284 0 285 2503021 310 2080953 336 2460545 361 956923 387 1030880 412 1132925 438 1810515 463 2423261 489 2811174 514 1833437 540 2190239 565 2752647 591 2614289 616 2192702 642 2299849 667 1403565 693 860273 718 523685 744 718441 769 745336 795 442943 820 580883 846 771238 871 820073 872 0
0
59 2 940 124
14 427 0 428 562757 452 680014 477 1005025 501 1317608 525 1498332 549 1235200 574 698901 598 840385 622 543096 646 1520342 671 1263639 695 950789 696 0
1 58
60 2 526 269
35 134 0 135 300676 160 391617 185 464334 210 572471 235 959391 261 748834 286 1070817 311 2400336 336 2233056 361 2035224 386 2020020 411 1694896 437 1981226 462 1522759 487 912494 512 818511 537 533119 562 737184 587 531178 612 828668 637 702420 663 405136 688 469374 713 570868 738 1169723 763 825260 788 803081 813 740192 839 938166 864 834965 889 1127437 914 750373 939 527965 940 0
0
61 2 685 384
19 251 0 252 2582825 276 2270613 301 2467408 325 2474575 349 1719343 374 1139719 398 817282 423 856780 447 436459 471 275290 496 210021 520 156152 545 123696 569 90933 593 121946 618 96202 642 58978 643 0
1 60
62 2 536 398
13 119 0 120 2987789 145 1721579 170 1340393 195 841771 220 638128 245 556768 270 1244989 295 1456415 320 2313737 345 2836784 370 2727572 371 0
0
63 1 1414 212
10 315 0 316 1641126 340 1776185 364 1595490 388 1606259 411 1790974 435 1427508 459 843244 483 1185175 484 0
0
64 1 1384 369
19 123 0 124 4765196 148 2984304 173 3096399 197 718139 221 634375 245 898017 269 659923 294 777836 318 1241444 342 1201198 367 1221168 391 822482 415 1388656 439 1500724 463 979238 488 904260 512 1045772 513 0
1 63
65 1 583 218
10 238 0 239 1844739 264 1175227 290 1251996 315 923911 341 1092641 366 1160290 392 1389051 417 816781 418 0
2 64 63
66 2 835 161
