A
300
746 1213
257 61.0 126.0
258 62.0 126.0
259 62.0 106.0
260 40.0 117.0
261 41.0 117.0
262 48.0 98.0
263 54.0 102.0
264 32.0 110.0
265 60.0 102.0
266 60.0 103.0
267 35.0 108.0
268 56.0 102.0
269 56.0 103.0
270 64.0 103.0
271 19.0 122.0
272 20.0 122.0
273 50.0 123.0
274 50.0 124.0
275 56.0 104.0
276 19.0 123.0
277 62.0 102.0
278 60.0 100.0
279 48.0 103.0
280 61.0 127.0
281 62.0 101.0
282 63.0 101.0
283 19.0 99.0
284 59.0 113.0
285 63.0 112.0
286 64.0 112.0
287 32.0 114.0
288 32.0 115.0
289 60.0 101.0
290 61.0 101.0
291 60.0 108.0
292 60.0 109.0
293 44.0 101.0
294 48.0 123.0
295 49.0 123.0
296 46.0 112.0
297 46.0 113.0
298 58.0 103.0
299 59.0 103.0
300 60.0 113.0
301 55.0 102.0
302 35.0 110.0
303 40.0 114.0
304 55.0 116.0
305 56.0 116.0
306 36.0 98.0
307 47.0 112.0
308 48.0 112.0
309 56.0 115.0
310 58.0 113.0
311 58.0 114.0
312 61.0 102.0
313 63.0 97.0
314 38.0 101.0
315 58.0 115.0
316 40.0 102.0
317 63.0 102.0
318 32.0 112.0
319 32.0 113.0
320 61.0 106.0
321 58.0 118.0
322 60.0 107.0
323 61.0 108.0
324 64.0 111.0
325 56.0 101.0
326 44.0 63.0
327 48.0 113.0
328 48.0 121.0
329 48.0 122.0
330 53.0 110.0
331 54.0 110.0
332 52.0 110.0
333 34.0 111.0
334 34.0 112.0
335 54.0 114.0
336 55.0 114.0
337 55.0 115.0
338 16.0 123.0
339 54.0 111.0
340 64.0 97.0
341 39.0 103.0
342 61.0 103.0
343 40.0 103.0
344 32.0 111.0
345 33.0 111.0
346 33.0 112.0
347 45.0 102.0
348 46.0 102.0
349 64.0 102.0
350 36.0 108.0
351 45.0 101.0
352 46.0 100.0
353 46.0 101.0
354 45.0 103.0
355 44.0 104.0
356 45.0 104.0
357 55.0 103.0
358 46.0 103.0
359 46.0 104.0
360 59.0 109.0
361 48.0 97.0
362 34.0 113.0
363 34.0 114.0
364 33.0 115.0
365 32.0 116.0
366 34.0 115.0
367 39.0 115.0
368 39.0 116.0
369 59.0 117.0
370 41.0 118.0
371 40.0 118.0
372 59.0 104.0
373 60.0 104.0
374 42.0 116.0
375 42.0 117.0
376 42.0 118.0
377 44.0 112.0
378 45.0 112.0
379 44.0 114.0
380 46.0 114.0
381 48.0 124.0
382 48.0 96.0
383 49.0 96.0
384 50.0 96.0
385 55.0 100.0
386 55.0 101.0
387 61.0 100.0
388 56.0 100.0
389 55.0 104.0
390 56.0 114.0
391 54.0 106.0
392 54.0 107.0
393 54.0 108.0
394 56.0 106.0
395 56.0 107.0
396 56.0 108.0
397 54.0 112.0
398 58.0 102.0
399 59.0 102.0
400 58.0 104.0
401 60.0 97.0
402 61.0 97.0
403 60.0 98.0
404 54.0 115.0
405 54.0 116.0
406 64.0 104.0
407 50.0 122.0
408 64.0 101.0
409 63.0 104.0
410 58.0 108.0
411 59.0 108.0
412 60.0 106.0
413 62.0 108.0
414 63.0 106.0
415 63.0 107.0
416 63.0 108.0
417 64.0 106.0
418 64.0 107.0
419 64.0 108.0
420 64.0 110.0
421 49.0 124.0
422 51.0 122.0
423 52.0 122.0
424 54.0 120.0
425 59.0 115.0
426 58.0 116.0
427 59.0 116.0
428 36.0 97.0
429 58.0 117.0
430 60.0 126.0
431 60.0 127.0
432 62.0 127.0
433 62.0 128.0
434 40.0 98.0
435 74.0 96.0
436 76.0 96.0
437 72.0 96.0
438 72.0 88.0
439 72.0 90.0
440 72.0 86.0
441 70.0 84.0
442 68.0 84.0
443 66.0 88.0
444 66.0 86.0
445 64.0 86.0
446 66.0 84.0
447 64.0 84.0
448 76.0 76.0
449 78.0 72.0
450 80.0 66.0
451 80.0 68.0
452 76.0 68.0
453 78.0 68.0
454 78.0 64.0
455 78.0 66.0
456 76.0 64.0
457 76.0 66.0
458 104.0 62.0
459 104.0 64.0
460 108.0 58.0
461 106.0 58.0
462 106.0 56.0
463 108.0 56.0
464 104.0 60.0
465 104.0 58.0
466 104.0 56.0
467 104.0 52.0
468 104.0 54.0
469 102.0 52.0
470 100.0 56.0
471 102.0 56.0
472 102.0 54.0
473 100.0 54.0
474 96.0 50.0
475 96.0 52.0
476 98.0 48.0
477 100.0 48.0
478 100.0 46.0
479 98.0 46.0
480 100.0 44.0
481 96.0 48.0
482 96.0 46.0
483 98.0 44.0
484 74.0 68.0
485 64.0 88.0
486 96.0 44.0
487 72.0 84.0
488 74.0 66.0
489 90.0 42.0
490 92.0 42.0
491 90.0 40.0
492 92.0 40.0
493 88.0 44.0
494 90.0 44.0
495 76.0 74.0
496 88.0 42.0
497 88.0 40.0
498 106.0 64.0
499 108.0 64.0
500 52.0 124.0
501 18.0 72.0
502 18.0 74.0
503 20.0 72.0
504 22.0 72.0
505 18.0 120.0
506 18.0 66.0
507 20.0 66.0
508 16.0 72.0
509 16.0 74.0
510 16.0 68.0
511 18.0 68.0
512 22.0 76.0
513 24.0 76.0
514 22.0 100.0
515 24.0 100.0
516 24.0 106.0
517 58.0 122.0
518 58.0 124.0
519 16.0 76.0
520 56.0 120.0
521 62.0 114.0
522 64.0 114.0
523 76.0 72.0
524 18.0 76.0
525 14.0 120.0
526 14.0 122.0
527 52.0 102.0
528 80.0 64.0
529 36.0 116.0
530 36.0 118.0
531 46.0 116.0
532 56.0 122.0
533 64.0 116.0
534 24.0 74.0
535 20.0 96.0
536 20.0 120.0
537 52.0 114.0
538 52.0 116.0
539 32.0 56.0
540 34.0 56.0
541 60.0 122.0
542 48.0 116.0
543 32.0 108.0
544 60.0 124.0
545 38.0 120.0
546 40.0 120.0
547 60.0 120.0
548 44.0 96.0
549 44.0 98.0
550 92.0 44.0
551 24.0 104.0
552 18.0 64.0
553 20.0 64.0
554 56.0 110.0
555 46.0 96.0
556 48.0 100.0
557 14.0 124.0
558 74.0 90.0
559 62.0 116.0
560 20.0 78.0
561 22.0 78.0
562 32.0 54.0
563 50.0 100.0
564 24.0 108.0
565 58.0 100.0
566 16.0 120.0
567 16.0 66.0
568 56.0 118.0
569 16.0 100.0
570 52.0 108.0
571 22.0 74.0
572 20.0 68.0
573 80.0 72.0
574 46.0 98.0
575 52.0 104.0
576 20.0 76.0
577 44.0 116.0
578 44.0 118.0
579 16.0 64.0
580 38.0 118.0
581 40.0 100.0
582 62.0 124.0
583 64.0 124.0
584 34.0 100.0
585 34.0 102.0
586 52.0 106.0
587 20.0 74.0
588 24.0 72.0
589 74.0 88.0
590 22.0 80.0
591 20.0 80.0
592 24.0 78.0
593 24.0 80.0
594 36.0 120.0
595 8.0 120.0
596 10.0 120.0
597 58.0 120.0
598 8.0 122.0
599 52.0 98.0
600 8.0 124.0
601 12.0 120.0
602 32.0 102.0
603 24.0 128.0
604 32.0 100.0
605 32.0 104.0
606 34.0 104.0
607 38.0 112.0
608 36.0 104.0
609 36.0 112.0
610 42.0 120.0
611 64.0 126.0
612 36.0 114.0
613 40.0 112.0
614 44.0 120.0
615 52.0 96.0
616 52.0 100.0
617 56.0 112.0
618 54.0 124.0
619 56.0 124.0
620 64.0 128.0
621 112.0 64.0
622 116.0 64.0
623 96.0 84.0
624 96.0 88.0
625 92.0 80.0
626 92.0 84.0
627 68.0 92.0
628 104.0 84.0
629 104.0 88.0
630 68.0 96.0
631 64.0 92.0
632 72.0 80.0
633 68.0 80.0
634 64.0 80.0
635 72.0 72.0
636 64.0 72.0
637 68.0 72.0
638 64.0 68.0
639 104.0 80.0
640 72.0 68.0
641 112.0 60.0
642 96.0 60.0
643 96.0 64.0
644 104.0 48.0
645 96.0 56.0
646 112.0 56.0
647 96.0 80.0
648 100.0 60.0
649 88.0 48.0
650 92.0 48.0
651 88.0 80.0
652 100.0 64.0
653 16.0 88.0
654 16.0 92.0
655 12.0 92.0
656 12.0 96.0
657 12.0 88.0
658 4.0 88.0
659 8.0 88.0
660 8.0 80.0
661 8.0 84.0
662 4.0 84.0
663 0.0 80.0
664 4.0 80.0
665 44.0 128.0
666 48.0 128.0
667 16.0 80.0
668 8.0 112.0
669 8.0 116.0
670 8.0 128.0
671 20.0 88.0
672 24.0 88.0
673 20.0 112.0
674 24.0 112.0
675 16.0 108.0
676 36.0 60.0
677 40.0 60.0
678 80.0 80.0
679 56.0 128.0
680 20.0 84.0
681 24.0 84.0
682 36.0 64.0
683 40.0 64.0
684 36.0 56.0
685 16.0 104.0
686 76.0 80.0
687 52.0 128.0
688 32.0 64.0
689 32.0 60.0
690 72.0 76.0
691 0.0 88.0
692 48.0 108.0
693 32.0 96.0
694 32.0 120.0
695 0.0 84.0
696 40.0 128.0
697 108.0 84.0
698 96.0 40.0
699 8.0 92.0
700 16.0 112.0
701 64.0 120.0
702 24.0 120.0
703 16.0 116.0
704 8.0 96.0
705 104.0 44.0
706 24.0 64.0
707 24.0 68.0
708 16.0 84.0
709 20.0 92.0
710 16.0 128.0
711 24.0 92.0
712 4.0 112.0
713 20.0 116.0
714 24.0 116.0
715 4.0 128.0
716 112.0 68.0
717 12.0 128.0
718 56.0 96.0
719 108.0 80.0
720 88.0 84.0
721 40.0 108.0
722 68.0 68.0
723 40.0 124.0
724 44.0 124.0
725 72.0 120.0
726 80.0 120.0
727 72.0 128.0
728 72.0 112.0
729 96.0 72.0
730 88.0 72.0
731 88.0 64.0
732 112.0 48.0
733 32.0 88.0
734 32.0 80.0
735 32.0 72.0
736 0.0 96.0
737 80.0 112.0
738 80.0 128.0
739 32.0 128.0
740 80.0 56.0
741 80.0 48.0
742 72.0 56.0
743 0.0 64.0
744 0.0 112.0
745 0.0 48.0
746 16.0 48.0
743 745 16
740 741 8
740 742 8
736 744 16
734 735 8
733 734 8
730 731 8
729 730 8
728 737 8
727 738 8
725 728 8
725 727 8
725 726 8
723 724 4
713 714 4
710 717 4
709 711 4
706 707 4
704 736 8
703 713 4
702 714 4
701 725 8
700 703 4
699 704 4
696 739 8
696 723 4
694 702 8
694 739 8
693 733 8
691 736 8
691 695 4
688 706 8
688 735 8
688 689 4
682 688 4
682 683 4
680 708 4
680 681 4
679 687 4
677 683 4
676 682 4
676 689 4
676 684 4
676 677 4
675 700 4
675 685 4
674 714 4
673 713 4
673 700 4
673 674 4
672 733 8
672 711 4
672 681 4
671 709 4
671 680 4
671 672 4
670 717 4
670 715 4
668 700 8
668 712 4
668 669 4
667 708 4
666 687 4
665 724 4
665 696 4
665 666 4
663 743 16
663 695 4
663 664 4
662 664 4
662 695 4
661 662 4
660 667 8
660 664 4
660 661 4
659 661 4
659 699 4
658 691 4
658 662 4
658 659 4
657 659 4
656 704 4
655 699 4
655 657 4
655 656 4
654 709 4
654 655 4
653 657 4
653 708 4
653 671 4
653 654 4
651 678 8
651 730 8
651 720 4
649 741 8
649 650 4
648 652 4
647 729 8
644 732 8
644 705 4
643 731 8
643 729 8
643 652 4
642 645 4
642 648 4
642 643 4
639 647 8
639 719 4
637 722 4
636 638 4
636 637 4
635 637 4
635 690 4
635 640 4
634 636 8
633 634 4
632 690 4
632 686 4
632 633 4
628 697 4
628 639 4
628 629 4
627 631 4
627 630 4
625 651 4
625 647 4
625 626 4
623 647 4
623 626 4
623 624 4
621 716 4
621 641 4
621 622 4
620 727 8
619 679 4
618 619 2
615 718 4
614 724 4
613 721 4
611 620 2
610 614 2
609 612 2
607 613 2
607 609 2
606 608 2
605 606 2
604 693 4
603 739 8
602 604 2
602 605 2
600 670 4
599 615 2
599 616 2
596 601 2
595 596 2
594 694 4
593 734 8
593 681 4
592 593 2
591 667 4
591 680 4
590 593 2
590 591 2
588 735 8
588 707 4
585 606 2
585 602 2
584 604 2
584 585 2
583 701 4
583 611 2
582 583 2
579 746 16
579 743 16
578 614 2
577 578 2
576 587 2
575 586 2
573 730 8
572 707 4
571 587 2
570 692 4
570 586 2
569 685 4
567 579 2
566 703 4
564 674 4
563 616 2
561 592 2
561 590 2
560 591 2
560 576 2
560 561 2
556 563 2
555 574 2
554 617 2
553 706 4
552 579 2
552 553 2
551 605 8
550 650 4
549 574 2
548 555 2
548 549 2
547 701 4
547 597 2
546 723 4
546 610 2
545 580 2
545 594 2
545 546 2
544 582 2
543 605 4
257 280 1
257 430 1
257 258 1
256 276 1
255 505 2
255 256 1
255 271 1
253 369 1
252 543 2
252 267 1
251 252 1
250 403 1
250 278 1
249 355 4
249 721 4
249 343 1
248 308 4
248 537 2
247 397 1
247 248 1
245 246 1
243 267 1
243 251 1
243 302 1
242 693 8
242 711 4
241 521 2
241 285 1
216 409 1
216 317 1
216 270 1
215 342 1
215 277 1
215 216 1
214 685 4
213 475 2
212 415 1
212 413 1
212 259 1
211 323 1
211 322 1
211 320 1
211 212 1
210 407 1
210 222 1
209 408 1
208 282 1
208 209 1
207 556 2
207 279 1
206 348 1
206 207 1
205 214 1
204 559 2
204 427 1
204 253 1
203 425 1
203 204 1
202 219 1
201 313 1
201 402 1
201 221 1
201 202 1
200 529 2
200 366 1
199 365 1
199 364 1
199 200 1
198 542 2
198 327 1
197 380 1
197 240 1
197 198 1
196 218 2
196 554 2
195 410 1
195 360 1
195 196 1
194 422 1
194 210 1
193 222 1
193 194 1
192 230 1
192 384 1
191 229 1
191 383 1
191 361 1
191 192 1
190 600 2
189 190 1
188 226 1
187 380 1
187 379 1
185 402 1
185 221 1
184 718 4
184 401 1
184 185 1
183 303 1
183 367 1
182 612 2
182 607 2
182 183 1
181 241 2
181 300 1
180 218 1
180 284 1
180 181 1
179 575 2
179 391 2
179 389 1
178 357 1
178 263 1
178 179 1
177 214 4
177 514 2
176 283 1
176 177 1
175 529 2
175 580 2
175 368 1
174 367 1
174 182 1
174 175 1
173 295 1
173 329 1
173 407 1
172 210 1
172 328 1
172 173 1
170 424 1
170 171 1
169 333 1
169 302 1
169 251 1
168 345 1
168 264 1
168 169 1
167 359 1
167 235 1
166 279 1
166 358 1
166 206 1
166 167 1
165 598 2
165 596 2
165 189 1
164 423 1
164 171 1
163 516 2
161 569 2
161 162 1
160 341 1
160 316 1
159 314 1
159 160 1
158 171 1
158 423 1
158 194 1
157 193 1
157 538 4
157 170 1
157 158 1
156 420 1
155 413 2
155 156 1
154 532 2
154 618 2
154 164 1
153 171 1
153 424 1
153 154 1
152 181 2
152 155 2
152 292 1
151 196 1
151 360 1
151 152 1
150 259 2
150 409 1
150 215 1
149 373 1
149 342 1
149 150 1
148 163 1
147 515 2
147 186 1
144 433 1
144 280 1
143 679 4
143 431 1
143 144 1
142 396 1
142 393 1
141 392 1
141 395 1
141 228 1
141 142 1
140 246 1
140 188 1
139 172 1
139 222 1
138 614 4
138 542 4
138 328 1
138 139 1
137 608 2
137 225 1
136 159 1
136 341 1
136 137 1
135 287 1
135 364 1
135 363 1
134 346 1
134 362 1
134 319 1
134 135 1
133 226 1
132 630 4
132 631 4
132 340 1
131 313 1
131 221 1
131 132 1
130 245 2
130 226 2
129 276 1
129 272 1
129 130 1
59 244 1
59 62 1
58 127 1
58 59 1
57 306 1
57 62 1
56 434 1
56 244 1
55 59 1
55 57 1
55 56 1
54 244 1
54 58 1
53 434 1
53 244 1
52 54 1
52 548 4
52 53 1
51 306 2
51 584 2
50 330 1
50 339 1
50 247 1
49 248 1
49 332 1
49 50 1
48 608 2
48 585 2
47 51 1
47 48 1
36 38 1
36 40 1
36 37 1
230 599 2
230 563 2
13 16 1
505 566 2
505 536 2
102 514 2
102 106 2
102 186 1
35 473 2
35 469 2
35 146 1
229 262 1
229 230 1
12 440 2
12 441 2
12 13 1
504 588 2
504 571 2
101 104 1
101 102 1
34 38 1
34 213 1
34 35 1
228 394 1
228 391 1
11 12 1
503 572 4
503 587 2
503 504 2
100 242 1
100 147 1
33 461 2
33 464 2
227 245 1
10 13 1
10 15 1
10 11 1
502 509 2
502 587 2
502 524 2
99 101 1
99 186 1
99 103 1
99 100 1
32 33 1
9 438 2
9 11 1
501 503 2
501 508 2
501 502 2
98 163 1
31 33 1
225 341 1
225 249 1
8 10 1
8 14 1
8 9 1
500 687 4
500 618 2
97 205 1
97 148 1
97 98 1
30 498 2
30 458 2
30 31 1
224 547 2
224 253 1
7 627 4
7 439 2
7 254 1
499 621 4
96 551 2
96 148 1
29 641 4
29 460 2
29 32 1
223 369 1
223 321 1
223 224 1
6 437 2
498 499 2
95 214 1
95 97 1
95 96 1
28 32 1
28 31 1
5 7 1
5 6 1
94 355 1
94 354 1
27 29 1
27 28 1
93 347 1
93 293 1
93 94 1
26 499 2
26 27 1
220 387 1
220 250 1
3 254 1
3 5 1
3 4 1
495 523 2
92 98 1
92 205 1
25 28 1
25 30 1
25 26 1
219 403 1
219 402 1
219 220 1
2 435 2
494 550 2
91 98 1
91 145 1
218 617 2
218 310 1
1 6 1
1 3 1
1 2 1
493 649 4
493 496 2
493 494 2
90 673 4
90 675 4
90 145 1
37 477 2
37 146 1
231 581 4
231 549 2
231 293 1
231 232 1
14 627 4
14 443 2
14 15 1
506 552 2
506 567 2
506 511 2
506 507 2
103 242 1
103 104 1
38 146 1
38 39 1
232 352 1
232 351 1
15 16 1
507 572 2
507 553 2
104 535 2
39 213 1
39 40 1
233 683 4
233 326 1
233 234 1
16 442 2
16 444 2
508 510 4
508 509 2
105 283 1
105 110 1
105 106 1
40 476 2
40 474 2
17 20 1
17 22 1
17 18 1
509 519 2
106 535 2
106 176 1
235 692 4
235 575 4
235 279 1
18 678 4
18 19 1
510 567 2
510 511 2
107 569 2
107 111 1
107 108 1
41 45 1
41 51 1
41 42 1
236 616 2
236 385 1
236 237 1
19 21 1
19 20 1
511 572 2
108 283 1
108 177 1
42 581 2
42 55 2
42 314 1
237 263 1
237 386 1
20 217 1
20 23 1
512 576 2
512 561 2
512 571 2
512 513 2
109 246 1
109 227 1
43 78 1
43 340 1
43 44 1
21 573 2
21 217 1
513 592 2
513 534 2
110 128 1
110 162 1
110 111 1
44 79 1
44 209 1
238 350 1
238 243 1
238 239 1
22 448 2
22 23 1
514 515 2
111 283 1
45 47 1
45 314 1
45 46 1
239 609 2
239 302 1
23 24 1
515 551 4
112 117 1
112 119 1
112 113 1
46 159 1
46 48 1
240 327 1
240 307 1
240 297 1
24 495 2
24 449 2
24 217 1
516 564 2
516 551 2
113 535 2
113 128 1
60 311 1
60 425 1
60 284 1
60 61 1
61 521 2
61 300 1
61 203 1
62 428 1
62 127 1
63 109 1
63 140 1
63 64 1
64 603 2
64 88 1
65 155 1
65 241 1
65 66 1
66 285 1
66 156 1
66 324 1
67 140 1
67 69 1
67 68 1
68 603 2
68 71 1
69 188 1
69 71 1
69 133 1
70 710 4
70 133 1
70 71 1
72 367 1
72 303 1
72 73 1
73 260 1
73 368 1
73 118 1
74 377 1
74 379 1
74 75 1
75 297 1
75 378 1
75 187 1
76 81 1
76 256 1
76 77 1
77 130 1
77 276 1
78 313 1
78 202 1
78 79 1
79 208 1
79 114 1
80 710 4
80 557 2
80 338 1
80 81 1
81 82 1
82 338 1
82 256 1
82 84 1
83 566 2
83 526 2
83 338 1
83 84 1
84 255 1
85 91 1
85 163 1
85 86 1
86 564 2
86 145 1
87 702 4
87 227 1
87 88 1
88 109 1
89 92 1
89 91 1
89 90 1
114 220 1
114 202 1
114 115 1
115 281 1
115 208 1
115 387 1
116 161 1
116 119 1
116 117 1
117 162 1
117 128 1
118 261 1
118 374 1
119 654 4
119 656 4
120 125 1
120 190 1
120 121 1
121 717 4
121 557 2
121 123 1
122 526 2
122 601 2
122 124 1
122 123 1
123 125 1
124 165 1
124 125 1
125 189 1
126 693 4
126 428 1
126 127 1
258 611 2
258 582 2
258 432 1
259 414 1
259 320 1
260 371 1
260 261 1
261 375 1
261 370 1
262 556 2
262 574 2
262 361 1
263 527 2
263 301 1
264 543 2
264 344 1
265 289 1
265 399 1
265 312 1
265 266 1
266 299 1
266 342 1
266 373 1
267 350 1
268 301 1
268 325 1
268 398 2
268 269 1
269 357 1
269 275 1
270 349 1
270 406 1
271 276 1
271 272 1
272 536 2
273 295 1
273 407 1
273 274 1
274 500 2
274 421 1
275 394 2
275 400 2
275 389 1
277 317 1
277 312 1
277 281 1
278 565 2
278 289 1
278 387 1
280 432 1
280 431 1
281 290 1
281 282 1
282 408 1
282 317 1
284 300 1
284 310 1
285 286 1
286 728 8
286 522 2
286 324 1
287 319 1
287 288 1
288 365 1
288 364 1
289 290 1
290 312 1
290 387 1
291 323 1
291 322 1
291 411 1
291 292 1
292 360 1
293 351 1
294 329 1
294 381 1
294 295 1
295 421 1
296 307 1
296 378 1
296 297 1
297 380 1
298 400 1
298 398 1
298 299 1
299 372 1
299 399 1
301 357 1
301 386 1
303 613 2
304 337 1
304 405 1
304 305 1
305 568 2
305 426 2
305 309 1
306 428 1
307 308 1
308 692 4
308 327 1
309 337 1
309 390 1
310 311 1
311 390 2
311 315 1
312 342 1
313 340 1
315 426 1
315 425 1
316 581 2
316 343 1
317 349 1
318 674 8
318 346 1
318 344 1
318 319 1
320 412 1
321 597 2
321 568 2
321 429 1
322 412 1
323 413 1
324 420 1
325 388 1
325 386 1
328 329 1
330 332 1
330 331 1
331 554 2
331 393 2
331 339 1
332 570 2
333 345 1
333 334 1
334 609 2
334 362 1
334 346 1
335 397 2
335 404 1
335 537 2
335 336 1
336 390 1
336 337 1
337 404 1
339 397 1
341 343 1
344 345 1
345 346 1
347 351 1
347 354 1
347 348 1
348 358 1
348 353 1
349 408 1
350 721 4
350 608 4
351 353 1
352 574 2
352 556 2
352 353 1
354 358 1
354 356 1
355 356 1
356 359 1
357 389 1
358 359 1
360 411 1
361 382 1
362 363 1
363 612 2
363 366 1
364 366 1
365 694 4
367 368 1
369 429 1
369 427 1
370 376 1
370 371 1
371 580 2
371 546 2
372 400 1
372 373 1
373 412 2
374 577 2
374 375 1
375 376 1
376 578 2
376 610 2
377 613 4
377 378 1
379 577 2
380 531 2
381 724 4
381 666 4
381 421 1
382 555 2
382 383 1
383 384 1
384 615 2
385 388 1
385 386 1
388 718 4
388 565 2
390 617 2
391 586 2
391 392 1
392 393 1
393 570 2
394 395 1
395 396 1
396 410 2
396 554 2
397 617 2
398 565 2
398 399 1
401 403 1
401 402 1
404 405 1
405 538 2
406 417 2
406 409 1
407 422 1
410 411 1
413 416 1
414 417 1
414 415 1
415 416 1
415 418 1
416 419 1
417 418 1
418 419 1
419 420 2
422 423 1
423 500 2
424 520 2
425 427 1
426 429 1
426 427 1
430 544 2
430 431 1
432 433 1
433 620 2
434 581 2
435 437 2
435 436 2
437 630 4
438 440 2
438 589 2
438 439 2
439 558 2
440 487 2
441 487 2
441 442 2
442 633 4
442 446 2
443 444 2
443 485 2
