A
1000
1013 1691
124 4.0 40.0
125 4.0 41.0
126 9.0 48.0
127 9.0 49.0
128 10.0 63.0
129 10.0 64.0
130 39.0 60.0
131 40.0 60.0
132 26.0 120.0
133 27.0 120.0
134 1.0 118.0
135 9.0 30.0
136 9.0 31.0
137 58.0 52.0
138 58.0 53.0
139 40.0 90.0
140 40.0 91.0
141 16.0 34.0
142 16.0 35.0
143 6.0 46.0
144 33.0 65.0
145 22.0 39.0
146 36.0 70.0
147 36.0 71.0
148 7.0 46.0
149 8.0 46.0
150 31.0 48.0
151 32.0 48.0
152 28.0 44.0
153 44.0 52.0
154 45.0 52.0
155 12.0 112.0
156 12.0 113.0
157 30.0 48.0
158 10.0 31.0
159 30.0 47.0
160 1.0 114.0
161 2.0 114.0
162 37.0 65.0
163 38.0 65.0
164 29.0 48.0
165 44.0 88.0
166 44.0 89.0
167 29.0 47.0
168 30.0 46.0
169 37.0 70.0
170 28.0 47.0
171 29.0 45.0
172 30.0 45.0
173 30.0 44.0
174 28.0 46.0
175 29.0 46.0
176 28.0 45.0
177 52.0 63.0
178 40.0 57.0
179 54.0 56.0
180 54.0 57.0
181 34.0 82.0
182 34.0 83.0
183 4.0 48.0
184 5.0 48.0
185 46.0 60.0
186 47.0 60.0
187 29.0 44.0
188 24.0 127.0
189 24.0 128.0
190 29.0 42.0
191 29.0 43.0
192 40.0 70.0
193 40.0 71.0
194 30.0 41.0
195 30.0 42.0
196 29.0 40.0
197 29.0 41.0
198 32.0 127.0
199 32.0 128.0
200 26.0 44.0
201 27.0 44.0
202 26.0 43.0
203 27.0 43.0
204 27.0 40.0
205 28.0 40.0
206 27.0 41.0
207 28.0 126.0
208 28.0 127.0
209 10.0 49.0
210 10.0 50.0
211 8.0 51.0
212 9.0 51.0
213 25.0 43.0
214 41.0 56.0
215 24.0 43.0
216 24.0 44.0
217 25.0 42.0
218 44.0 58.0
219 43.0 91.0
220 9.0 54.0
221 9.0 55.0
222 30.0 123.0
223 31.0 123.0
224 4.0 46.0
225 5.0 46.0
226 13.0 61.0
227 17.0 42.0
228 18.0 42.0
229 12.0 38.0
230 12.0 39.0
231 14.0 112.0
232 14.0 113.0
233 3.0 48.0
234 28.0 64.0
235 28.0 65.0
236 11.0 32.0
237 47.0 59.0
238 46.0 52.0
239 0.0 112.0
240 1.0 112.0
241 26.0 40.0
242 3.0 47.0
243 3.0 46.0
244 12.0 53.0
245 5.0 47.0
246 6.0 47.0
247 12.0 63.0
248 13.0 63.0
249 0.0 46.0
250 4.0 44.0
251 26.0 67.0
252 27.0 67.0
253 2.0 43.0
254 3.0 43.0
255 13.0 53.0
256 4.0 125.0
257 5.0 125.0
258 13.0 54.0
259 14.0 54.0
260 30.0 126.0
261 31.0 126.0
262 0.0 45.0
263 1.0 45.0
264 20.0 38.0
265 12.0 50.0
266 12.0 51.0
267 0.0 47.0
268 38.0 66.0
269 39.0 66.0
270 4.0 43.0
271 13.0 48.0
272 14.0 48.0
273 14.0 55.0
274 14.0 56.0
275 25.0 44.0
276 17.0 35.0
277 17.0 36.0
278 31.0 41.0
279 31.0 42.0
280 32.0 65.0
281 32.0 66.0
282 2.0 41.0
283 3.0 41.0
284 2.0 40.0
285 3.0 40.0
286 12.0 49.0
287 13.0 62.0
288 38.0 63.0
289 39.0 63.0
290 59.0 52.0
291 4.0 42.0
292 16.0 47.0
293 16.0 48.0
294 43.0 51.0
295 44.0 51.0
296 40.0 66.0
297 17.0 43.0
298 17.0 44.0
299 16.0 43.0
300 45.0 59.0
301 15.0 113.0
302 14.0 58.0
303 15.0 58.0
304 8.0 54.0
305 38.0 58.0
306 43.0 48.0
307 44.0 48.0
308 2.0 45.0
309 13.0 38.0
310 14.0 38.0
311 58.0 54.0
312 58.0 55.0
313 33.0 82.0
314 14.0 51.0
315 14.0 52.0
316 8.0 45.0
317 28.0 48.0
318 34.0 72.0
319 35.0 72.0
320 17.0 47.0
321 18.0 47.0
322 60.0 52.0
323 60.0 53.0
324 48.0 56.0
325 48.0 57.0
326 40.0 67.0
327 40.0 68.0
328 31.0 46.0
329 50.0 60.0
330 50.0 61.0
331 37.0 77.0
332 44.0 69.0
333 52.0 61.0
334 12.0 62.0
335 18.0 48.0
336 17.0 34.0
337 43.0 70.0
338 9.0 64.0
339 21.0 103.0
340 21.0 104.0
341 42.0 58.0
342 13.0 51.0
343 18.0 36.0
344 19.0 36.0
345 42.0 55.0
346 4.0 126.0
347 5.0 126.0
348 53.0 62.0
349 53.0 63.0
350 19.0 35.0
351 20.0 35.0
352 17.0 114.0
353 26.0 124.0
354 26.0 122.0
355 14.0 114.0
356 15.0 114.0
357 0.0 44.0
358 38.0 69.0
359 38.0 70.0
360 14.0 53.0
361 60.0 54.0
362 60.0 55.0
363 10.0 30.0
364 24.0 65.0
365 24.0 66.0
366 4.0 45.0
367 2.0 47.0
368 43.0 49.0
369 18.0 44.0
370 4.0 47.0
371 2.0 48.0
372 16.0 46.0
373 25.0 127.0
374 43.0 55.0
375 12.0 64.0
376 26.0 64.0
377 27.0 64.0
378 14.0 37.0
379 15.0 37.0
380 46.0 59.0
381 38.0 64.0
382 13.0 112.0
383 8.0 55.0
384 9.0 50.0
385 18.0 43.0
386 29.0 124.0
387 15.0 38.0
388 16.0 44.0
389 19.0 40.0
390 20.0 40.0
391 17.0 46.0
392 18.0 46.0
393 18.0 34.0
394 19.0 34.0
395 16.0 33.0
396 17.0 33.0
397 15.0 64.0
398 16.0 64.0
399 12.0 56.0
400 10.0 48.0
401 8.0 62.0
402 9.0 62.0
403 49.0 59.0
404 50.0 59.0
405 58.0 51.0
406 44.0 57.0
407 45.0 57.0
408 32.0 46.0
409 14.0 57.0
410 44.0 56.0
411 56.0 54.0
412 57.0 54.0
413 10.0 62.0
414 37.0 66.0
415 41.0 52.0
416 42.0 52.0
417 4.0 124.0
418 20.0 36.0
419 15.0 56.0
420 10.0 51.0
421 12.0 32.0
422 16.0 36.0
423 16.0 37.0
424 8.0 49.0
425 8.0 50.0
426 24.0 42.0
427 57.0 55.0
428 57.0 56.0
429 36.0 76.0
430 36.0 77.0
431 40.0 52.0
432 40.0 53.0
433 24.0 117.0
434 24.0 118.0
435 26.0 65.0
436 26.0 66.0
437 13.0 113.0
438 10.0 52.0
439 28.0 124.0
440 28.0 125.0
441 9.0 63.0
442 43.0 54.0
443 34.0 70.0
444 34.0 71.0
445 42.0 91.0
446 6.0 44.0
447 7.0 44.0
448 18.0 103.0
449 18.0 104.0
450 54.0 58.0
451 55.0 58.0
452 12.0 54.0
453 19.0 39.0
454 20.0 39.0
455 27.0 124.0
456 38.0 76.0
457 38.0 77.0
458 39.0 62.0
459 40.0 62.0
460 41.0 71.0
461 41.0 72.0
462 21.0 102.0
463 7.0 45.0
464 2.0 112.0
465 35.0 83.0
466 35.0 84.0
467 56.0 56.0
468 14.0 61.0
469 14.0 62.0
470 24.0 39.0
471 59.0 54.0
472 32.0 42.0
473 31.0 124.0
474 34.0 63.0
475 34.0 64.0
476 16.0 32.0
477 42.0 61.0
478 42.0 62.0
479 32.0 41.0
480 8.0 30.0
481 8.0 31.0
482 24.0 40.0
483 60.0 51.0
484 42.0 70.0
485 34.0 62.0
486 54.0 60.0
487 55.0 60.0
488 40.0 63.0
489 40.0 64.0
490 17.0 48.0
491 1.0 48.0
492 8.0 63.0
493 8.0 64.0
494 38.0 60.0
495 8.0 44.0
496 20.0 34.0
497 15.0 57.0
498 36.0 69.0
499 37.0 69.0
500 33.0 66.0
501 37.0 61.0
502 38.0 61.0
503 21.0 36.0
504 15.0 36.0
505 30.0 43.0
506 0.0 116.0
507 16.0 56.0
508 16.0 57.0
509 37.0 76.0
510 39.0 57.0
511 16.0 58.0
512 14.0 40.0
513 42.0 71.0
514 42.0 72.0
515 14.0 36.0
516 28.0 67.0
517 17.0 100.0
518 18.0 100.0
519 16.0 38.0
520 59.0 55.0
521 25.0 64.0
522 25.0 65.0
523 10.0 54.0
524 41.0 69.0
525 8.0 48.0
526 14.0 115.0
527 16.0 102.0
528 16.0 103.0
529 18.0 33.0
530 46.0 56.0
531 46.0 57.0
532 42.0 48.0
533 2.0 116.0
534 2.0 117.0
535 22.0 116.0
536 12.0 55.0
537 8.0 56.0
538 9.0 56.0
539 10.0 55.0
540 10.0 56.0
541 42.0 49.0
542 15.0 63.0
543 16.0 63.0
544 38.0 56.0
545 38.0 57.0
546 28.0 41.0
547 12.0 48.0
548 32.0 82.0
549 23.0 116.0
550 24.0 116.0
551 2.0 113.0
552 5.0 124.0
553 26.0 128.0
554 14.0 50.0
555 22.0 40.0
556 39.0 59.0
557 40.0 59.0
558 47.0 58.0
559 12.0 40.0
560 48.0 59.0
561 29.0 126.0
562 18.0 35.0
563 42.0 56.0
564 15.0 61.0
565 15.0 62.0
566 16.0 115.0
567 16.0 116.0
568 36.0 82.0
569 36.0 83.0
570 44.0 59.0
571 32.0 126.0
572 1.0 44.0
573 38.0 62.0
574 31.0 122.0
575 15.0 60.0
576 1.0 117.0
577 47.0 57.0
578 20.0 104.0
579 35.0 82.0
580 52.0 64.0
581 53.0 64.0
582 20.0 103.0
583 13.0 64.0
584 19.0 38.0
585 37.0 59.0
586 37.0 60.0
587 34.0 84.0
588 35.0 70.0
589 35.0 71.0
590 32.0 83.0
591 33.0 83.0
592 61.0 54.0
593 62.0 54.0
594 41.0 68.0
595 42.0 68.0
596 16.0 62.0
597 34.0 60.0
598 34.0 61.0
599 18.0 38.0
600 57.0 52.0
601 28.0 123.0
602 21.0 38.0
603 12.0 31.0
604 13.0 40.0
605 18.0 39.0
606 54.0 59.0
607 18.0 40.0
608 41.0 53.0
609 23.0 38.0
610 24.0 38.0
611 34.0 65.0
612 50.0 62.0
613 50.0 63.0
614 16.0 42.0
615 56.0 57.0
616 50.0 64.0
617 51.0 64.0
618 0.0 113.0
619 0.0 114.0
620 15.0 112.0
621 30.0 127.0
622 31.0 127.0
623 24.0 126.0
624 25.0 126.0
625 39.0 64.0
626 45.0 56.0
627 40.0 54.0
628 41.0 54.0
629 29.0 125.0
630 13.0 114.0
631 41.0 62.0
632 56.0 55.0
633 14.0 116.0
634 25.0 128.0
635 36.0 60.0
636 36.0 61.0
637 53.0 61.0
638 54.0 61.0
639 43.0 56.0
640 17.0 113.0
641 51.0 63.0
642 32.0 62.0
643 32.0 63.0
644 33.0 62.0
645 33.0 63.0
646 35.0 60.0
647 60.0 56.0
648 35.0 61.0
649 22.0 118.0
650 35.0 62.0
651 36.0 62.0
652 15.0 116.0
653 36.0 58.0
654 36.0 59.0
655 28.0 66.0
656 37.0 58.0
657 38.0 59.0
658 45.0 88.0
659 39.0 56.0
660 40.0 56.0
661 22.0 103.0
662 27.0 121.0
663 27.0 122.0
664 37.0 62.0
665 41.0 70.0
666 40.0 48.0
667 41.0 50.0
668 41.0 48.0
669 42.0 50.0
670 20.0 118.0
671 21.0 118.0
672 43.0 50.0
673 8.0 32.0
674 44.0 49.0
675 18.0 99.0
676 44.0 50.0
677 42.0 51.0
678 43.0 52.0
679 0.0 48.0
680 37.0 68.0
681 38.0 68.0
682 40.0 92.0
683 45.0 50.0
684 46.0 50.0
685 40.0 72.0
686 44.0 53.0
687 45.0 53.0
688 45.0 54.0
689 46.0 53.0
690 46.0 54.0
691 32.0 84.0
692 41.0 60.0
693 42.0 60.0
694 26.0 68.0
695 43.0 68.0
696 44.0 68.0
697 45.0 60.0
698 44.0 60.0
699 15.0 115.0
700 58.0 56.0
701 47.0 56.0
702 58.0 50.0
703 28.0 120.0
704 48.0 60.0
705 49.0 60.0
706 54.0 64.0
707 50.0 58.0
708 26.0 121.0
709 51.0 60.0
710 51.0 61.0
711 27.0 68.0
712 61.0 53.0
713 55.0 59.0
714 56.0 60.0
715 30.0 122.0
716 54.0 62.0
717 6.0 48.0
718 54.0 63.0
719 56.0 50.0
720 56.0 51.0
721 56.0 52.0
722 38.0 67.0
723 58.0 49.0
724 27.0 126.0
725 40.0 65.0
726 59.0 56.0
727 25.0 66.0
728 61.0 52.0
729 22.0 104.0
730 28.0 121.0
731 1.0 116.0
732 24.0 64.0
733 28.0 68.0
734 1.0 113.0
735 2.0 118.0
736 6.0 126.0
737 31.0 128.0
738 12.0 114.0
739 16.0 112.0
740 16.0 98.0
741 45.0 89.0
742 16.0 100.0
743 17.0 102.0
744 16.0 104.0
745 18.0 102.0
746 20.0 102.0
747 22.0 102.0
748 17.0 112.0
749 18.0 112.0
750 20.0 117.0
751 42.0 92.0
752 28.0 122.0
753 27.0 127.0
754 27.0 128.0
755 28.0 128.0
756 32.0 122.0
757 30.0 128.0
758 36.0 68.0
759 44.0 90.0
760 34.0 66.0
761 36.0 72.0
762 36.0 64.0
763 36.0 65.0
764 37.0 64.0
765 36.0 66.0
766 39.0 65.0
767 41.0 90.0
768 36.0 78.0
769 40.0 69.0
770 44.0 70.0
771 33.0 84.0
772 36.0 84.0
773 43.0 92.0
774 44.0 91.0
775 44.0 92.0
776 48.0 128.0
777 50.0 128.0
778 48.0 126.0
779 48.0 80.0
780 50.0 80.0
781 48.0 82.0
782 40.0 88.0
783 42.0 88.0
784 34.0 80.0
785 36.0 80.0
786 32.0 80.0
787 46.0 68.0
788 48.0 68.0
789 46.0 64.0
790 48.0 64.0
791 46.0 66.0
792 44.0 66.0
793 44.0 64.0
794 44.0 72.0
795 38.0 80.0
796 40.0 80.0
797 40.0 78.0
798 40.0 76.0
799 40.0 74.0
800 38.0 74.0
801 36.0 74.0
802 38.0 72.0
803 48.0 50.0
804 48.0 52.0
805 20.0 120.0
806 22.0 120.0
807 26.0 114.0
808 26.0 116.0
809 32.0 44.0
810 52.0 56.0
811 8.0 60.0
812 10.0 60.0
813 16.0 110.0
814 18.0 110.0
815 10.0 114.0
816 10.0 116.0
817 20.0 114.0
818 22.0 114.0
819 8.0 124.0
820 2.0 30.0
821 4.0 30.0
822 18.0 108.0
823 56.0 62.0
824 56.0 64.0
825 48.0 66.0
826 20.0 98.0
827 20.0 100.0
828 20.0 44.0
829 20.0 42.0
830 24.0 102.0
831 26.0 102.0
832 24.0 36.0
833 62.0 56.0
834 64.0 56.0
835 50.0 56.0
836 22.0 34.0
837 36.0 52.0
838 38.0 52.0
839 24.0 120.0
840 16.0 40.0
841 18.0 70.0
842 18.0 72.0
843 22.0 100.0
844 0.0 28.0
845 0.0 30.0
846 20.0 112.0
847 20.0 110.0
848 26.0 104.0
849 28.0 104.0
850 4.0 116.0
851 16.0 50.0
852 16.0 52.0
853 4.0 118.0
854 24.0 100.0
855 8.0 114.0
856 50.0 126.0
857 26.0 100.0
858 34.0 68.0
859 52.0 58.0
860 0.0 32.0
861 2.0 32.0
862 24.0 68.0
863 16.0 54.0
864 12.0 58.0
865 12.0 116.0
866 44.0 62.0
867 0.0 120.0
868 2.0 120.0
869 4.0 128.0
870 6.0 128.0
871 2.0 28.0
872 48.0 124.0
873 20.0 48.0
874 4.0 112.0
875 4.0 114.0
876 22.0 112.0
877 24.0 112.0
878 0.0 42.0
879 8.0 126.0
880 12.0 36.0
881 24.0 124.0
882 4.0 32.0
883 18.0 116.0
884 30.0 120.0
885 24.0 122.0
886 20.0 46.0
887 20.0 96.0
888 26.0 112.0
889 28.0 112.0
890 4.0 28.0
891 16.0 108.0
892 54.0 52.0
893 48.0 48.0
894 56.0 48.0
895 58.0 48.0
896 0.0 40.0
897 28.0 114.0
898 38.0 50.0
899 54.0 54.0
900 32.0 68.0
901 32.0 120.0
902 8.0 128.0
903 8.0 112.0
904 10.0 112.0
905 36.0 48.0
906 38.0 48.0
907 16.0 96.0
908 36.0 50.0
909 32.0 72.0
910 32.0 60.0
911 24.0 104.0
912 36.0 56.0
913 16.0 72.0
914 46.0 48.0
915 48.0 54.0
916 42.0 64.0
917 52.0 52.0
918 52.0 54.0
919 16.0 68.0
920 16.0 70.0
921 48.0 62.0
922 28.0 100.0
923 18.0 68.0
924 20.0 68.0
925 20.0 70.0
926 20.0 72.0
927 28.0 102.0
928 4.0 120.0
929 28.0 116.0
930 8.0 116.0
931 24.0 114.0
932 18.0 96.0
933 20.0 108.0
934 32.0 70.0
935 40.0 112.0
936 44.0 112.0
937 40.0 108.0
938 44.0 108.0
939 40.0 104.0
940 36.0 104.0
941 40.0 100.0
942 36.0 96.0
943 40.0 96.0
944 32.0 104.0
945 36.0 100.0
946 32.0 96.0
947 36.0 88.0
948 40.0 84.0
949 32.0 88.0
950 48.0 112.0
951 48.0 72.0
952 32.0 76.0
953 8.0 36.0
954 8.0 40.0
955 0.0 124.0
956 0.0 128.0
957 48.0 40.0
958 52.0 40.0
959 0.0 52.0
960 24.0 48.0
961 48.0 108.0
962 16.0 120.0
963 12.0 120.0
964 12.0 124.0
965 8.0 120.0
966 4.0 52.0
967 32.0 100.0
968 48.0 44.0
969 16.0 80.0
970 20.0 80.0
971 12.0 128.0
972 16.0 128.0
973 28.0 96.0
974 20.0 64.0
975 40.0 40.0
976 44.0 40.0
977 24.0 72.0
978 28.0 72.0
979 36.0 44.0
980 40.0 44.0
981 0.0 56.0
982 4.0 56.0
983 16.0 76.0
984 16.0 124.0
985 52.0 48.0
986 44.0 104.0
987 44.0 44.0
988 24.0 76.0
989 24.0 80.0
990 28.0 76.0
991 28.0 80.0
992 48.0 36.0
993 24.0 108.0
994 32.0 56.0
995 32.0 40.0
996 36.0 40.0
997 32.0 52.0
998 32.0 112.0
999 44.0 96.0
1000 20.0 76.0
1001 32.0 116.0
1002 24.0 96.0
1003 0.0 96.0
1004 8.0 96.0
1005 24.0 56.0
1006 0.0 104.0
1007 0.0 64.0
1008 40.0 32.0
1009 56.0 40.0
1010 8.0 104.0
1011 56.0 72.0
1012 64.0 64.0
1013 0.0 80.0
1007 1013 16
1004 1010 8
1003 1006 8
1003 1013 16
1003 1004 8
980 987 4
978 990 4
973 1002 4
971 972 4
964 984 4
964 971 4
940 945 4
940 944 4
939 986 4
939 941 4
939 940 4
929 1001 4
928 965 4
912 994 4
911 993 4
910 994 4
909 978 4
909 952 4
909 934 2
907 969 16
907 1004 8
907 932 2
905 979 4
905 908 2
905 906 2
903 1010 8
903 904 2
902 971 4
901 1001 4
900 934 2
899 918 2
898 908 2
898 906 2
897 929 2
894 1009 8
894 985 4
894 895 2
893 968 4
893 985 4
893 914 2
892 899 2
892 917 2
889 998 4
889 897 2
888 889 2
887 1002 4
887 932 2
884 901 2
881 885 2
880 953 4
879 902 2
878 896 2
877 993 4
877 888 2
877 931 2
876 877 2
874 903 4
874 875 2
873 960 4
873 886 2
870 902 2
869 956 4
869 870 2
868 928 2
867 955 4
867 868 2
865 963 4
862 924 4
862 977 4
861 882 2
860 896 8
860 861 2
858 900 2
857 922 2
855 930 2
855 903 2
854 1002 4
854 857 2
853 928 2
852 863 2
851 852 2
850 930 4
850 875 2
850 853 2
849 944 4
849 927 2
848 911 2
848 849 2
847 933 2
846 876 2
846 847 2
845 860 2
844 845 2
843 854 2
842 926 2
842 913 2
841 925 2
841 920 2
841 923 2
841 842 2
839 885 2
838 898 2
837 912 4
837 997 4
837 908 2
837 838 2
833 834 2
831 927 2
831 848 2
831 857 2
830 911 2
830 854 2
830 831 2
828 886 2
828 829 2
827 843 2
826 887 2
826 827 2
824 1012 8
824 1011 8
823 824 2
822 933 2
822 891 2
821 890 2
821 882 2
820 861 2
820 845 2
820 871 2
820 821 2
819 965 4
819 964 4
819 879 2
818 931 2
818 876 2
817 846 2
817 818 2
816 865 2
816 930 2
815 904 2
815 855 2
815 816 2
814 847 2
814 822 2
813 891 2
813 814 2
811 812 2
810 918 2
810 859 2
810 835 2
809 979 4
808 929 2
807 897 2
807 888 2
807 931 2
807 808 2
806 839 2
805 962 4
805 806 2
804 917 4
804 915 2
803 893 2
803 804 2
800 802 2
800 801 2
799 800 2
798 799 2
797 798 2
796 948 4
796 797 2
795 796 2
794 951 4
793 916 2
793 866 2
792 793 2
791 825 2
791 792 2
790 921 2
790 825 2
789 793 2
789 791 2
789 790 2
788 951 4
788 825 2
787 791 2
787 788 2
786 991 4
786 952 4
785 795 2
784 786 2
784 785 2
782 948 4
782 947 4
782 783 2
779 796 8
779 951 8
779 781 2
779 780 2
778 872 2
778 856 2
776 778 2
776 777 2
773 775 1
772 948 4
772 947 4
770 794 2
768 785 2
763 765 1
762 764 1
762 763 1
761 802 2
761 801 2
760 765 2
760 858 2
758 858 2
758 765 2
756 901 2
755 757 2
754 755 1
753 754 1
751 773 1
749 814 2
749 846 2
748 749 1
747 830 2
747 843 2
746 827 2
745 746 2
744 1010 8
744 891 4
743 745 1
740 907 2
739 813 2
739 748 1
738 815 2
738 865 2
737 757 1
736 879 2
736 870 2
735 853 2
735 868 2
733 978 4
733 900 4
732 1005 8
732 974 4
730 752 1
729 911 2
725 766 1
724 753 1
721 892 2
720 721 1
719 894 2
719 720 1
716 823 2
716 718 1
715 884 2
715 752 2
714 823 2
711 733 1
709 710 1
707 859 2
707 835 2
706 824 2
706 718 1
704 921 2
704 705 1
703 929 4
703 884 2
703 730 1
702 723 1
700 726 1
698 866 2
697 698 1
696 792 2
696 787 2
695 696 1
694 862 2
694 711 1
693 698 2
692 693 1
691 949 4
691 771 1
690 915 2
689 690 1
688 690 1
687 689 1
687 688 1
686 687 1
685 802 2
685 799 2
684 803 2
684 914 2
683 684 1
682 943 4
681 722 1
680 758 1
680 681 1
679 959 4
676 683 1
674 676 1
673 882 4
673 953 4
672 676 1
670 805 2
670 750 1
670 671 1
669 677 1
669 672 1
667 669 1
666 980 4
666 906 2
666 668 1
663 752 1
662 730 1
662 708 1
662 663 1
661 747 1
661 729 1
659 660 1
653 912 2
653 656 1
653 654 1
652 699 1
651 762 2
651 664 1
650 651 1
649 806 2
649 671 1
648 650 1
647 833 2
647 726 1
646 648 1
644 645 1
643 645 1
642 910 2
642 644 1
642 643 1
640 748 1
638 716 1
637 638 1
636 651 1
636 648 1
635 654 1
635 646 1
635 636 1
633 865 2
633 652 1
630 738 1
627 660 2
627 628 1
625 766 1
623 881 2
623 624 1
622 737 1
621 757 1
621 622 1
620 739 1
618 734 1
618 619 1
617 641 1
616 790 2
616 617 1
614 840 2
613 616 1
613 641 1
612 921 2
612 613 1
611 760 1
610 832 2
609 610 1
608 628 1
607 840 2
606 713 1
605 607 1
601 752 1
600 721 1
599 605 1
598 648 1
597 910 2
597 646 1
597 598 1
595 695 1
594 595 1
593 833 2
592 712 1
592 593 1
591 771 1
590 691 1
590 591 1
588 589 1
587 771 1
586 635 1
585 654 1
585 656 1
585 657 1
585 586 1
584 599 1
582 746 1
581 706 1
580 617 1
580 581 1
578 933 4
578 582 1
577 701 1
576 731 1
574 756 1
574 715 1
573 664 1
570 698 1
569 772 1
568 785 2
568 579 1
568 569 1
567 883 2
567 962 4
567 652 1
566 699 1
566 567 1
565 596 1
564 575 1
564 565 1
563 639 1
561 629 1
560 704 1
559 954 4
559 604 1
558 577 1
556 657 1
556 557 1
554 851 2
553 754 1
553 634 1
551 734 1
550 931 2
550 808 2
549 550 1
548 786 2
548 590 1
544 912 2
544 659 1
544 545 1
543 596 1
542 565 1
542 543 1
252 711 1
252 516 1
251 436 1
251 694 1
251 252 1
248 583 1
248 287 1
247 375 1
247 334 1
247 248 1
246 717 1
245 370 1
245 246 1
242 367 1
242 370 1
242 243 1
241 482 2
238 804 2
238 689 1
237 560 1
237 380 1
237 558 1
230 559 1
229 880 2
229 309 1
229 230 1
214 660 1
214 563 1
213 215 1
213 275 1
213 217 1
212 420 1
212 384 1
211 425 1
211 212 1
210 265 2
210 420 1
210 384 1
209 400 1
209 210 1
208 755 1
208 753 1
207 440 1
207 724 1
207 561 1
207 208 1
206 546 1
205 546 1
204 206 1
204 241 1
204 205 1
202 213 1
202 203 1
201 203 1
200 202 1
200 275 1
200 201 1
199 776 16
199 737 1
198 622 1
198 571 1
198 199 1
197 546 1
196 197 1
195 279 1
195 505 1
194 197 1
194 195 1
193 685 1
193 460 1
192 359 2
192 665 1
192 769 1
192 193 1
191 505 1
190 195 1
190 197 1
190 191 1
189 972 8
189 634 1
188 623 1
188 373 1
188 189 1
187 191 1
186 704 1
186 237 1
185 697 1
185 380 1
185 186 1
184 717 1
184 245 1
183 966 4
183 370 1
183 233 1
183 184 1
182 465 1
182 591 1
182 587 1
181 784 2
181 579 1
181 313 1
181 182 1
180 450 1
179 899 2
179 810 2
179 180 1
178 660 1
178 510 1
177 641 1
177 580 1
177 349 1
174 176 1
174 175 1
173 809 2
173 505 1
173 187 1
172 173 1
171 187 1
171 176 1
171 175 1
171 172 1
170 317 1
170 174 1
169 499 1
169 359 1
168 175 1
168 172 1
168 328 1
167 175 1
167 170 1
166 759 1
166 741 1
165 783 2
165 658 1
165 166 1
164 317 1
164 167 1
163 766 1
163 268 1
163 381 1
162 414 1
162 763 1
162 764 1
162 163 1
161 875 2
161 533 2
161 551 1
160 734 1
160 619 1
160 161 1
159 168 1
159 167 1
158 363 1
157 159 1
157 164 1
156 738 1
156 437 1
155 904 2
155 382 1
155 156 1
154 687 1
154 238 1
153 686 1
153 678 1
153 295 1
153 154 1
152 201 1
152 176 1
152 187 1
151 997 4
151 905 4
150 157 1
150 151 1
149 525 2
149 316 1
148 463 1
148 149 1
147 761 1
147 589 1
146 588 1
146 498 1
146 169 1
146 147 1
145 555 1
144 611 1
144 280 1
144 500 1
