A
700
1761 2949
107 110.0 84.0
108 109.0 83.0
109 110.0 83.0
110 108.0 84.0
111 110.0 81.0
112 109.0 81.0
113 109.0 80.0
114 108.0 82.0
115 109.0 82.0
116 108.0 80.0
117 107.0 88.0
118 108.0 88.0
119 108.0 87.0
120 107.0 87.0
121 106.0 88.0
122 106.0 87.0
123 107.0 86.0
124 106.0 86.0
125 108.0 86.0
126 107.0 85.0
127 106.0 85.0
128 107.0 84.0
129 105.0 85.0
130 106.0 84.0
131 104.0 86.0
132 105.0 86.0
133 104.0 85.0
134 105.0 84.0
135 108.0 83.0
136 107.0 83.0
137 107.0 81.0
138 108.0 81.0
139 106.0 82.0
140 107.0 82.0
141 106.0 81.0
142 107.0 80.0
143 106.0 80.0
144 106.0 83.0
145 105.0 83.0
146 105.0 82.0
147 102.0 95.0
148 102.0 96.0
149 101.0 95.0
150 102.0 94.0
151 100.0 96.0
152 101.0 96.0
153 100.0 95.0
154 101.0 94.0
155 102.0 93.0
156 101.0 93.0
157 101.0 92.0
158 103.0 92.0
159 104.0 91.0
160 104.0 90.0
161 102.0 92.0
162 103.0 91.0
163 103.0 90.0
164 103.0 89.0
165 104.0 89.0
166 103.0 88.0
167 104.0 88.0
168 102.0 91.0
169 101.0 91.0
170 101.0 90.0
171 102.0 90.0
172 108.0 71.0
173 108.0 72.0
174 107.0 71.0
175 108.0 70.0
176 106.0 71.0
177 106.0 72.0
178 106.0 67.0
179 106.0 68.0
180 105.0 67.0
181 106.0 66.0
182 105.0 68.0
183 104.0 67.0
184 105.0 66.0
185 104.0 66.0
186 106.0 65.0
187 105.0 64.0
188 106.0 64.0
189 104.0 65.0
190 105.0 65.0
191 104.0 64.0
192 104.0 75.0
193 104.0 76.0
194 104.0 74.0
195 103.0 74.0
196 102.0 76.0
197 103.0 76.0
198 103.0 75.0
199 102.0 75.0
200 102.0 74.0
201 96.0 127.0
202 96.0 128.0
203 104.0 82.0
204 95.0 127.0
205 95.0 126.0
206 96.0 126.0
207 94.0 128.0
208 95.0 128.0
209 94.0 127.0
210 94.0 126.0
211 89.0 124.0
212 90.0 124.0
213 107.0 72.0
214 88.0 124.0
215 89.0 123.0
216 88.0 123.0
217 89.0 122.0
218 90.0 122.0
219 90.0 121.0
220 95.0 110.0
221 96.0 110.0
222 95.0 109.0
223 96.0 109.0
224 96.0 108.0
225 94.0 110.0
226 93.0 112.0
227 94.0 112.0
228 94.0 111.0
229 93.0 111.0
230 93.0 110.0
231 93.0 109.0
232 94.0 109.0
233 94.0 108.0
234 95.0 108.0
235 96.0 107.0
236 96.0 106.0
237 95.0 106.0
238 95.0 107.0
239 94.0 107.0
240 106.0 70.0
241 107.0 70.0
242 21.0 87.0
243 21.0 88.0
244 82.0 76.0
245 82.0 77.0
246 33.0 115.0
247 33.0 116.0
248 86.0 44.0
249 87.0 44.0
250 48.0 103.0
251 48.0 104.0
252 109.0 92.0
253 122.0 40.0
254 123.0 40.0
255 95.0 69.0
256 96.0 69.0
257 75.0 68.0
258 76.0 68.0
259 110.0 40.0
260 110.0 41.0
261 94.0 37.0
262 95.0 37.0
263 63.0 106.0
264 64.0 106.0
265 21.0 89.0
266 21.0 90.0
267 128.0 33.0
268 128.0 34.0
269 10.0 67.0
270 11.0 67.0
271 118.0 43.0
272 118.0 44.0
273 11.0 66.0
274 12.0 66.0
275 124.0 36.0
276 124.0 37.0
277 87.0 43.0
278 88.0 43.0
279 78.0 86.0
280 79.0 86.0
281 110.0 88.0
282 87.0 45.0
283 43.0 97.0
284 44.0 97.0
285 43.0 119.0
286 44.0 119.0
287 66.0 88.0
288 67.0 88.0
289 17.0 90.0
290 17.0 91.0
291 43.0 96.0
292 44.0 96.0
293 83.0 76.0
294 83.0 77.0
295 64.0 107.0
296 61.0 107.0
297 62.0 107.0
298 78.0 87.0
299 78.0 88.0
300 60.0 107.0
301 60.0 106.0
302 55.0 106.0
303 56.0 106.0
304 95.0 38.0
305 95.0 39.0
306 48.0 110.0
307 48.0 111.0
308 55.0 105.0
309 56.0 105.0
310 22.0 88.0
311 22.0 89.0
312 56.0 104.0
313 87.0 46.0
314 87.0 47.0
315 96.0 67.0
316 96.0 68.0
317 44.0 117.0
318 44.0 118.0
319 86.0 74.0
320 87.0 74.0
321 52.0 105.0
322 52.0 106.0
323 117.0 44.0
324 71.0 93.0
325 72.0 93.0
326 51.0 105.0
327 51.0 106.0
328 51.0 104.0
329 89.0 65.0
330 90.0 65.0
331 120.0 66.0
332 56.0 102.0
333 56.0 103.0
334 54.0 102.0
335 55.0 102.0
336 49.0 104.0
337 50.0 104.0
338 96.0 74.0
339 96.0 75.0
340 49.0 103.0
341 50.0 103.0
342 48.0 102.0
343 45.0 116.0
344 46.0 116.0
345 62.0 108.0
346 72.0 84.0
347 72.0 85.0
348 102.0 89.0
349 86.0 70.0
350 86.0 71.0
351 52.0 104.0
352 91.0 37.0
353 92.0 37.0
354 42.0 119.0
355 42.0 118.0
356 43.0 118.0
357 93.0 65.0
358 93.0 66.0
359 42.0 117.0
360 43.0 117.0
361 43.0 116.0
362 41.0 119.0
363 40.0 120.0
364 41.0 120.0
365 21.0 85.0
366 22.0 85.0
367 77.0 68.0
368 78.0 68.0
369 40.0 119.0
370 19.0 91.0
371 20.0 91.0
372 41.0 118.0
373 86.0 45.0
374 86.0 46.0
375 75.0 66.0
376 76.0 66.0
377 42.0 120.0
378 38.0 113.0
379 38.0 114.0
380 7.0 73.0
381 8.0 73.0
382 107.0 61.0
383 108.0 61.0
384 36.0 117.0
385 36.0 118.0
386 100.0 93.0
387 11.0 65.0
388 13.0 70.0
389 13.0 71.0
390 69.0 93.0
391 69.0 94.0
392 38.0 112.0
393 86.0 73.0
394 34.0 118.0
395 35.0 118.0
396 34.0 117.0
397 35.0 117.0
398 33.0 120.0
399 34.0 120.0
400 87.0 71.0
401 87.0 72.0
402 32.0 119.0
403 32.0 120.0
404 33.0 119.0
405 33.0 118.0
406 32.0 118.0
407 42.0 98.0
408 43.0 98.0
409 90.0 67.0
410 90.0 68.0
411 32.0 117.0
412 33.0 117.0
413 122.0 36.0
414 123.0 36.0
415 78.0 80.0
416 79.0 80.0
417 34.0 114.0
418 35.0 114.0
419 127.0 34.0
420 127.0 35.0
421 114.0 50.0
422 114.0 51.0
423 103.0 47.0
424 103.0 48.0
425 13.0 65.0
426 13.0 66.0
427 34.0 115.0
428 34.0 116.0
429 32.0 109.0
430 33.0 109.0
431 49.0 102.0
432 32.0 115.0
433 5.0 76.0
434 5.0 77.0
435 85.0 47.0
436 86.0 47.0
437 62.0 106.0
438 80.0 65.0
439 80.0 66.0
440 74.0 77.0
441 74.0 78.0
442 19.0 80.0
443 20.0 80.0
444 33.0 113.0
445 33.0 114.0
446 19.0 83.0
447 19.0 84.0
448 90.0 83.0
449 90.0 84.0
450 32.0 112.0
451 33.0 112.0
452 32.0 113.0
453 69.0 90.0
454 70.0 90.0
455 48.0 112.0
456 47.0 111.0
457 47.0 112.0
458 69.0 91.0
459 69.0 92.0
460 45.0 99.0
461 46.0 99.0
462 90.0 66.0
463 91.0 66.0
464 44.0 100.0
465 45.0 100.0
466 45.0 98.0
467 46.0 98.0
468 46.0 97.0
469 45.0 96.0
470 46.0 96.0
471 14.0 65.0
472 14.0 66.0
473 121.0 36.0
474 87.0 69.0
475 88.0 69.0
476 126.0 37.0
477 126.0 38.0
478 45.0 97.0
479 23.0 93.0
480 23.0 94.0
481 32.0 107.0
482 33.0 107.0
483 103.0 46.0
484 104.0 46.0
485 44.0 99.0
486 18.0 81.0
487 19.0 81.0
488 120.0 54.0
489 121.0 54.0
490 85.0 71.0
491 42.0 100.0
492 43.0 100.0
493 66.0 89.0
494 42.0 99.0
495 43.0 99.0
496 44.0 98.0
497 121.0 34.0
498 121.0 35.0
499 127.0 37.0
500 128.0 37.0
501 79.0 81.0
502 80.0 81.0
503 13.0 72.0
504 14.0 72.0
505 111.0 58.0
506 111.0 59.0
507 42.0 97.0
508 114.0 49.0
509 115.0 49.0
510 95.0 68.0
511 88.0 75.0
512 88.0 76.0
513 105.0 44.0
514 106.0 44.0
515 42.0 96.0
516 3.0 74.0
517 4.0 74.0
518 38.0 111.0
519 39.0 111.0
520 64.0 91.0
521 64.0 92.0
522 126.0 48.0
523 127.0 48.0
524 39.0 110.0
525 40.0 110.0
526 108.0 62.0
527 108.0 63.0
528 38.0 108.0
529 38.0 109.0
530 37.0 111.0
531 38.0 110.0
532 36.0 112.0
533 37.0 112.0
534 88.0 73.0
535 88.0 74.0
536 114.0 54.0
537 114.0 55.0
538 55.0 103.0
539 36.0 110.0
540 37.0 110.0
541 96.0 76.0
542 88.0 70.0
543 88.0 71.0
544 94.0 67.0
545 94.0 68.0
546 36.0 111.0
547 40.0 107.0
548 40.0 108.0
549 95.0 75.0
550 120.0 68.0
551 40.0 106.0
552 38.0 107.0
553 39.0 107.0
554 19.0 88.0
555 19.0 89.0
556 35.0 113.0
557 39.0 106.0
558 39.0 104.0
559 40.0 104.0
560 35.0 104.0
561 35.0 105.0
562 23.0 88.0
563 73.0 85.0
564 38.0 105.0
565 38.0 106.0
566 39.0 105.0
567 4.0 75.0
568 5.0 75.0
569 127.0 38.0
570 128.0 38.0
571 87.0 70.0
572 37.0 108.0
573 37.0 107.0
574 36.0 105.0
575 36.0 106.0
576 106.0 43.0
577 92.0 65.0
578 92.0 66.0
579 36.0 107.0
580 36.0 108.0
581 37.0 106.0
582 39.0 112.0
583 33.0 110.0
584 34.0 110.0
585 108.0 60.0
586 109.0 60.0
587 34.0 109.0
588 81.0 68.0
589 81.0 69.0
590 86.0 68.0
591 87.0 68.0
592 34.0 108.0
593 32.0 110.0
594 96.0 37.0
595 96.0 38.0
596 32.0 114.0
597 66.0 90.0
598 67.0 90.0
599 93.0 71.0
600 93.0 72.0
601 46.0 111.0
602 46.0 112.0
603 33.0 108.0
604 32.0 108.0
605 36.0 104.0
606 95.0 74.0
607 34.0 104.0
608 34.0 107.0
609 34.0 106.0
610 84.0 46.0
611 84.0 47.0
612 87.0 75.0
613 77.0 72.0
614 78.0 72.0
615 39.0 113.0
616 39.0 114.0
617 121.0 37.0
618 121.0 38.0
619 70.0 89.0
620 69.0 95.0
621 33.0 105.0
622 34.0 105.0
623 33.0 104.0
624 32.0 105.0
625 104.0 47.0
626 61.0 72.0
627 61.0 73.0
628 32.0 104.0
629 62.0 73.0
630 62.0 74.0
631 90.0 70.0
632 90.0 71.0
633 40.0 118.0
634 62.0 72.0
635 60.0 74.0
636 61.0 74.0
637 60.0 73.0
638 60.0 72.0
639 61.0 106.0
640 12.0 65.0
641 93.0 85.0
642 94.0 85.0
643 25.0 92.0
644 26.0 92.0
645 25.0 91.0
646 25.0 90.0
647 24.0 94.0
648 24.0 95.0
649 94.0 35.0
650 95.0 35.0
651 23.0 95.0
652 23.0 96.0
653 22.0 95.0
654 24.0 93.0
655 111.0 61.0
656 112.0 61.0
657 24.0 92.0
658 126.0 52.0
659 127.0 52.0
660 22.0 94.0
661 23.0 92.0
662 21.0 94.0
663 21.0 95.0
664 66.0 91.0
665 42.0 116.0
666 21.0 93.0
667 22.0 93.0
668 108.0 40.0
669 109.0 40.0
670 76.0 75.0
671 77.0 75.0
672 68.0 90.0
673 21.0 92.0
674 94.0 38.0
675 120.0 38.0
676 120.0 39.0
677 82.0 68.0
678 96.0 34.0
679 96.0 35.0
680 127.0 49.0
681 24.0 90.0
682 43.0 120.0
683 12.0 64.0
684 94.0 73.0
685 94.0 74.0
686 76.0 72.0
687 16.0 90.0
688 19.0 92.0
689 19.0 93.0
690 71.0 88.0
691 72.0 88.0
692 90.0 123.0
693 19.0 82.0
694 20.0 82.0
695 18.0 88.0
696 18.0 89.0
697 79.0 74.0
698 80.0 74.0
699 87.0 76.0
700 108.0 41.0
701 109.0 41.0
702 91.0 38.0
703 92.0 38.0
704 33.0 106.0
705 67.0 91.0
706 67.0 92.0
707 70.0 91.0
708 70.0 92.0
709 70.0 94.0
710 71.0 94.0
711 14.0 71.0
712 24.0 86.0
713 24.0 87.0
714 12.0 71.0
715 12.0 72.0
716 11.0 68.0
717 5.0 78.0
718 6.0 78.0
719 35.0 106.0
720 13.0 69.0
721 14.0 69.0
722 18.0 92.0
723 14.0 68.0
724 93.0 38.0
725 46.0 100.0
726 13.0 68.0
727 20.0 90.0
728 40.0 105.0
729 23.0 86.0
730 12.0 69.0
731 12.0 70.0
732 12.0 68.0
733 79.0 88.0
734 80.0 88.0
735 68.0 105.0
736 68.0 106.0
737 20.0 89.0
738 83.0 74.0
739 84.0 74.0
740 15.0 68.0
741 9.0 65.0
742 9.0 66.0
743 8.0 66.0
744 14.0 67.0
745 8.0 70.0
746 9.0 70.0
747 21.0 91.0
748 21.0 86.0
749 17.0 84.0
750 18.0 84.0
751 84.0 76.0
752 13.0 64.0
753 50.0 105.0
754 50.0 106.0
755 8.0 68.0
756 8.0 69.0
757 125.0 52.0
758 125.0 53.0
759 68.0 66.0
760 68.0 67.0
761 64.0 89.0
762 64.0 90.0
763 122.0 52.0
764 123.0 52.0
765 108.0 92.0
766 5.0 73.0
767 6.0 73.0
768 10.0 69.0
769 10.0 70.0
770 9.0 69.0
771 12.0 67.0
772 71.0 90.0
773 71.0 91.0
774 92.0 82.0
775 92.0 83.0
776 20.0 93.0
777 18.0 82.0
778 63.0 107.0
779 126.0 49.0
780 40.0 111.0
781 40.0 112.0
782 92.0 64.0
783 93.0 64.0
784 6.0 74.0
785 6.0 75.0
786 102.0 47.0
787 102.0 48.0
788 10.0 66.0
789 85.0 81.0
790 86.0 81.0
791 127.0 53.0
792 127.0 54.0
793 10.0 65.0
794 88.0 68.0
795 90.0 76.0
796 91.0 76.0
797 122.0 72.0
798 104.0 43.0
799 104.0 44.0
800 121.0 52.0
801 61.0 108.0
802 8.0 67.0
803 87.0 80.0
804 88.0 80.0
805 24.0 85.0
806 24.0 91.0
807 93.0 67.0
808 66.0 66.0
809 66.0 67.0
810 9.0 67.0
811 68.0 95.0
812 95.0 67.0
813 91.0 71.0
814 91.0 72.0
815 36.0 113.0
816 92.0 76.0
817 92.0 77.0
818 7.0 74.0
819 8.0 74.0
820 124.0 51.0
821 125.0 51.0
822 79.0 84.0
823 79.0 85.0
824 54.0 106.0
825 39.0 108.0
826 94.0 69.0
827 54.0 104.0
828 54.0 105.0
829 8.0 65.0
830 87.0 77.0
831 87.0 78.0
832 92.0 111.0
833 22.0 87.0
834 54.0 103.0
835 126.0 51.0
836 127.0 51.0
837 9.0 64.0
838 8.0 64.0
839 19.0 90.0
840 65.0 88.0
841 74.0 76.0
842 20.0 83.0
843 20.0 84.0
844 80.0 64.0
845 18.0 83.0
846 67.0 89.0
847 68.0 89.0
848 17.0 82.0
849 65.0 90.0
850 95.0 72.0
851 95.0 73.0
852 20.0 85.0
853 70.0 88.0
854 78.0 75.0
855 78.0 76.0
856 4.0 72.0
857 4.0 73.0
858 75.0 77.0
859 34.0 112.0
860 34.0 113.0
861 3.0 72.0
862 85.0 73.0
863 85.0 74.0
864 50.0 102.0
865 91.0 39.0
866 92.0 39.0
867 84.0 78.0
868 85.0 78.0
869 26.0 90.0
870 39.0 109.0
871 40.0 109.0
872 91.0 68.0
873 92.0 68.0
874 90.0 80.0
875 91.0 80.0
876 18.0 80.0
877 112.0 51.0
878 113.0 51.0
879 104.0 68.0
880 109.0 57.0
881 109.0 58.0
882 123.0 32.0
883 124.0 32.0
884 102.0 88.0
885 83.0 72.0
886 84.0 72.0
887 85.0 83.0
888 85.0 84.0
889 23.0 87.0
890 74.0 84.0
891 74.0 85.0
892 44.0 116.0
893 17.0 88.0
894 17.0 89.0
895 35.0 112.0
896 15.0 66.0
897 15.0 67.0
898 18.0 91.0
899 123.0 38.0
900 123.0 39.0
901 77.0 74.0
902 85.0 72.0
903 5.0 72.0
904 9.0 68.0
905 10.0 68.0
906 23.0 85.0
907 104.0 94.0
908 40.0 113.0
909 108.0 56.0
910 108.0 57.0
911 80.0 75.0
912 80.0 80.0
913 21.0 84.0
914 22.0 84.0
915 14.0 70.0
916 20.0 94.0
917 88.0 45.0
918 85.0 70.0
919 76.0 65.0
920 77.0 65.0
921 10.0 64.0
922 23.0 91.0
923 88.0 79.0
924 128.0 53.0
925 122.0 33.0
926 122.0 34.0
927 16.0 89.0
928 22.0 91.0
929 105.0 43.0
930 35.0 116.0
931 36.0 116.0
932 26.0 91.0
933 114.0 52.0
934 20.0 92.0
935 18.0 90.0
936 80.0 76.0
937 24.0 96.0
938 70.0 105.0
939 70.0 106.0
940 124.0 81.0
941 128.0 36.0
942 22.0 90.0
943 120.0 36.0
944 86.0 72.0
945 92.0 84.0
946 45.0 117.0
947 70.0 93.0
948 20.0 86.0
949 125.0 33.0
950 125.0 34.0
951 32.0 116.0
952 38.0 104.0
953 78.0 83.0
954 79.0 83.0
955 94.0 66.0
956 76.0 74.0
957 55.0 104.0
958 6.0 79.0
959 22.0 92.0
960 68.0 91.0
961 94.0 64.0
962 94.0 65.0
963 20.0 87.0
964 20.0 88.0
965 77.0 67.0
966 78.0 65.0
967 78.0 66.0
968 8.0 78.0
969 8.0 79.0
970 121.0 53.0
971 128.0 48.0
972 128.0 49.0
973 122.0 35.0
974 15.0 88.0
975 15.0 89.0
976 16.0 67.0
977 16.0 68.0
978 40.0 114.0
979 6.0 72.0
980 7.0 72.0
981 16.0 66.0
982 110.0 58.0
983 94.0 39.0
984 5.0 74.0
985 69.0 106.0
986 86.0 82.0
987 86.0 83.0
988 3.0 73.0
989 94.0 71.0
990 92.0 112.0
991 122.0 53.0
992 79.0 87.0
993 80.0 87.0
994 80.0 69.0
995 116.0 55.0
996 116.0 56.0
997 16.0 82.0
998 16.0 83.0
999 22.0 86.0
1000 114.0 53.0
1001 79.0 65.0
1002 112.0 60.0
1003 92.0 36.0
1004 95.0 34.0
1005 36.0 114.0
1006 110.0 62.0
1007 111.0 62.0
1008 127.0 33.0
1009 4.0 76.0
1010 84.0 81.0
1011 6.0 76.0
1012 68.0 96.0
1013 69.0 96.0
1014 90.0 79.0
1015 8.0 72.0
1016 7.0 78.0
1017 7.0 79.0
1018 11.0 64.0
1019 7.0 80.0
1020 95.0 76.0
1021 71.0 92.0
1022 123.0 33.0
1023 123.0 34.0
1024 107.0 62.0
1025 107.0 63.0
1026 124.0 38.0
1027 108.0 59.0
1028 109.0 59.0
1029 124.0 52.0
1030 46.0 110.0
1031 92.0 40.0
1032 93.0 40.0
1033 17.0 83.0
1034 6.0 77.0
1035 95.0 66.0
1036 96.0 66.0
1037 75.0 76.0
1038 89.0 120.0
1039 90.0 120.0
1040 113.0 53.0
1041 113.0 54.0
1042 112.0 62.0
1043 88.0 78.0
1044 86.0 75.0
1045 80.0 73.0
1046 93.0 39.0
1047 47.0 110.0
1048 113.0 52.0
1049 79.0 76.0
1050 78.0 81.0
1051 63.0 108.0
1052 68.0 68.0
1053 88.0 44.0
1054 60.0 108.0
1055 115.0 48.0
1056 77.0 76.0
1057 105.0 42.0
1058 106.0 42.0
1059 122.0 38.0
1060 16.0 88.0
1061 16.0 84.0
1062 92.0 72.0
1063 23.0 84.0
1064 85.0 48.0
1065 86.0 48.0
1066 88.0 47.0
1067 88.0 48.0
1068 87.0 79.0
1069 89.0 66.0
1070 80.0 72.0
1071 23.0 90.0
1072 113.0 55.0
1073 113.0 56.0
1074 124.0 55.0
1075 124.0 56.0
1076 14.0 88.0
1077 72.0 90.0
1078 72.0 91.0
1079 126.0 53.0
1080 80.0 82.0
1081 80.0 83.0
1082 125.0 55.0
1083 109.0 56.0
1084 68.0 94.0
1085 92.0 71.0
1086 73.0 86.0
1087 74.0 86.0
1088 20.0 81.0
1089 116.0 48.0
1090 116.0 49.0
1091 111.0 60.0
1092 86.0 79.0
1093 86.0 80.0
1094 88.0 64.0
1095 88.0 65.0
1096 89.0 70.0
1097 115.0 50.0
1098 128.0 51.0
1099 104.0 48.0
1100 123.0 37.0
1101 91.0 78.0
1102 91.0 79.0
1103 115.0 51.0
1104 125.0 38.0
1105 24.0 84.0
1106 24.0 88.0
1107 76.0 76.0
1108 108.0 64.0
1109 79.0 66.0
1110 96.0 72.0
1111 85.0 76.0
1112 85.0 77.0
1113 86.0 76.0
1114 90.0 38.0
1115 92.0 79.0
1116 104.0 84.0
1117 74.0 67.0
1118 74.0 68.0
1119 86.0 84.0
1120 90.0 72.0
1121 75.0 67.0
1122 85.0 82.0
1123 91.0 77.0
1124 92.0 73.0
1125 92.0 74.0
1126 71.0 89.0
1127 84.0 71.0
1128 91.0 70.0
1129 92.0 70.0
1130 107.0 60.0
1131 34.0 119.0
1132 8.0 80.0
1133 127.0 32.0
1134 78.0 67.0
1135 86.0 78.0
1136 93.0 68.0
1137 88.0 42.0
1138 81.0 73.0
1139 82.0 73.0
1140 85.0 46.0
1141 85.0 45.0
1142 125.0 37.0
1143 84.0 48.0
1144 115.0 54.0
1145 116.0 54.0
1146 93.0 84.0
1147 124.0 39.0
1148 94.0 76.0
1149 65.0 91.0
1150 65.0 92.0
1151 126.0 54.0
1152 88.0 72.0
1153 96.0 73.0
1154 126.0 36.0
1155 127.0 36.0
1156 88.0 46.0
1157 93.0 86.0
1158 87.0 48.0
1159 87.0 73.0
1160 120.0 35.0
1161 112.0 54.0
1162 70.0 95.0
1163 82.0 72.0
1164 81.0 72.0
1165 66.0 68.0
1166 79.0 75.0
1167 67.0 68.0
1168 120.0 34.0
1169 68.0 92.0
1170 68.0 93.0
1171 72.0 89.0
1172 89.0 39.0
1173 90.0 39.0
1174 90.0 40.0
1175 89.0 40.0
1176 93.0 73.0
1177 91.0 36.0
1178 124.0 33.0
1179 91.0 40.0
1180 94.0 34.0
1181 112.0 59.0
1182 94.0 36.0
1183 95.0 36.0
1184 125.0 54.0
1185 122.0 37.0
1186 93.0 74.0
1187 96.0 36.0
1188 125.0 32.0
1189 126.0 32.0
1190 94.0 40.0
1191 65.0 89.0
1192 95.0 40.0
1193 81.0 74.0
1194 82.0 74.0
1195 96.0 39.0
1196 96.0 40.0
1197 102.0 46.0
1198 94.0 70.0
1199 110.0 56.0
1200 78.0 73.0
1201 78.0 74.0
1202 104.0 42.0
1203 108.0 42.0
1204 109.0 42.0
1205 110.0 42.0
1206 106.0 60.0
1207 106.0 61.0
1208 116.0 50.0
1209 106.0 62.0
1210 116.0 42.0
1211 117.0 42.0
1212 86.0 69.0
1213 106.0 63.0
1214 107.0 64.0
1215 108.0 58.0
1216 112.0 58.0
1217 116.0 51.0
1218 110.0 57.0
1219 118.0 42.0
1220 110.0 59.0
1221 14.0 64.0
1222 110.0 60.0
1223 110.0 61.0
1224 72.0 86.0
1225 69.0 105.0
1226 116.0 43.0
1227 80.0 85.0
1228 117.0 43.0
1229 116.0 44.0
1230 124.0 40.0
1231 92.0 86.0
1232 112.0 52.0
1233 122.0 32.0
1234 124.0 34.0
1235 120.0 37.0
1236 78.0 82.0
1237 79.0 82.0
1238 112.0 50.0
1239 113.0 50.0
1240 121.0 39.0
1241 120.0 40.0
1242 112.0 56.0
1243 121.0 40.0
1244 122.0 39.0
1245 127.0 50.0
1246 128.0 35.0
1247 89.0 64.0
1248 94.0 75.0
1249 126.0 33.0
1250 126.0 34.0
1251 128.0 32.0
1252 120.0 53.0
1253 126.0 35.0
1254 124.0 53.0
1255 124.0 54.0
1256 125.0 81.0
1257 125.0 36.0
1258 114.0 48.0
1259 114.0 56.0
1260 115.0 52.0
1261 116.0 52.0
1262 112.0 53.0
1263 92.0 85.0
1264 94.0 72.0
1265 112.0 55.0
1266 81.0 70.0
1267 82.0 70.0
1268 115.0 55.0
1269 88.0 66.0
1270 69.0 104.0
1271 115.0 56.0
1272 122.0 50.0
1273 122.0 51.0
1274 123.0 50.0
1275 123.0 51.0
1276 90.0 82.0
1277 91.0 82.0
1278 126.0 55.0
1279 126.0 56.0
1280 124.0 50.0
1281 74.0 66.0
1282 120.0 52.0
1283 91.0 84.0
1284 122.0 54.0
1285 125.0 50.0
1286 64.0 88.0
1287 126.0 50.0
1288 128.0 50.0
1289 82.0 78.0
1290 83.0 78.0
1291 128.0 52.0
1292 125.0 56.0
1293 73.0 84.0
1294 83.0 73.0
1295 128.0 54.0
1296 67.0 66.0
1297 67.0 67.0
1298 91.0 67.0
1299 86.0 77.0
1300 76.0 67.0
1301 93.0 70.0
1302 76.0 64.0
1303 77.0 64.0
1304 84.0 80.0
1305 85.0 80.0
1306 77.0 66.0
1307 78.0 64.0
1308 80.0 70.0
1309 79.0 64.0
1310 75.0 78.0
1311 90.0 64.0
1312 76.0 77.0
1313 76.0 78.0
1314 77.0 73.0
1315 76.0 73.0
1316 32.0 106.0
1317 80.0 86.0
1318 66.0 92.0
1319 68.0 88.0
1320 92.0 78.0
1321 87.0 42.0
1322 84.0 73.0
1323 72.0 92.0
1324 70.0 96.0
1325 68.0 104.0
1326 72.0 94.0
1327 70.0 104.0
1328 78.0 84.0
1329 89.0 72.0
1330 80.0 84.0
1331 78.0 85.0
1332 80.0 68.0
1333 82.0 69.0
1334 84.0 70.0
1335 84.0 82.0
1336 104.0 83.0
1337 84.0 83.0
1338 84.0 84.0
1339 89.0 71.0
1340 84.0 77.0
1341 91.0 83.0
1342 88.0 77.0
1343 128.0 81.0
1344 92.0 67.0
1345 95.0 70.0
1346 96.0 70.0
1347 90.0 77.0
1348 90.0 78.0
1349 100.0 94.0
1350 92.0 80.0
1351 94.0 84.0
1352 94.0 86.0
1353 89.0 121.0
1354 126.0 66.0
1355 128.0 66.0
1356 128.0 64.0
1357 126.0 64.0
1358 120.0 70.0
1359 120.0 72.0
1360 122.0 64.0
1361 124.0 64.0
