A
300
283 461
234 25.0 27.0
235 15.0 14.0
236 16.0 14.0
237 0.0 18.0
238 1.0 20.0
239 2.0 18.0
240 18.0 14.0
241 17.0 15.0
242 9.0 14.0
243 17.0 14.0
244 22.0 28.0
245 20.0 32.0
246 22.0 32.0
247 20.0 30.0
248 22.0 30.0
249 20.0 28.0
250 22.0 20.0
251 24.0 20.0
252 20.0 24.0
253 16.0 20.0
254 10.0 16.0
255 0.0 24.0
256 2.0 24.0
257 2.0 22.0
258 8.0 0.0
259 8.0 2.0
260 8.0 16.0
261 8.0 4.0
262 6.0 16.0
263 4.0 6.0
264 6.0 6.0
265 4.0 20.0
266 4.0 22.0
267 6.0 22.0
268 6.0 24.0
269 0.0 4.0
270 4.0 18.0
271 8.0 22.0
272 8.0 24.0
273 0.0 22.0
274 4.0 24.0
275 6.0 20.0
276 8.0 20.0
277 16.0 28.0
278 12.0 24.0
279 16.0 32.0
280 12.0 32.0
281 12.0 28.0
282 12.0 0.0
283 0.0 32.0
279 280 4
277 281 4
277 279 4
275 276 2
271 276 2
271 272 2
268 272 2
268 274 2
267 271 2
267 275 2
267 268 2
266 267 2
266 274 2
265 275 2
265 270 2
265 266 2
263 264 2
260 276 4
260 262 2
259 261 2
258 282 4
258 259 2
85 200 1
85 90 1
85 163 1
85 86 1
84 214 1
84 139 1
83 259 2
83 138 1
83 198 1
83 84 1
82 115 1
82 131 1
81 93 1
80 160 1
80 81 1
80 92 1
79 117 1
79 118 1
79 87 1
78 137 1
78 195 1
78 194 1
78 79 1
77 193 1
77 124 1
77 132 1
76 81 1
76 131 1
76 96 1
75 99 1
75 82 1
75 76 1
73 157 1
73 82 1
73 74 1
72 137 1
72 195 1
71 111 1
71 103 1
70 105 1
70 162 1
70 128 1
70 71 1
69 154 1
69 72 1
68 143 1
68 153 1
68 69 1
66 224 1
66 67 1
65 158 1
65 141 1
65 77 1
64 156 1
64 113 1
64 193 1
64 65 1
63 127 1
63 66 1
62 73 1
62 131 1
62 140 1
62 63 1
61 66 1
61 80 1
60 131 1
60 63 1
60 81 1
60 61 1
113 149 1
113 179 1
113 152 1
29 32 1
29 57 1
112 123 1
28 39 1
28 57 1
239 270 2
111 128 1
111 122 1
111 112 1
27 31 1
27 30 1
27 29 1
27 28 1
110 123 1
110 196 1
26 192 1
109 211 1
109 110 1
25 59 1
108 216 1
108 109 1
108 116 1
24 252 2
24 26 1
24 25 1
107 122 1
107 112 1
107 110 1
106 109 1
106 116 1
106 114 1
106 107 1
22 192 1
22 23 1
232 239 1
232 237 1
20 25 1
20 22 1
20 26 1
20 21 1
104 215 1
104 162 1
104 184 1
104 105 1
230 231 1
103 262 2
103 225 2
103 105 1
102 261 2
102 264 2
17 19 1
17 18 1
228 233 1
16 17 1
16 234 1
227 254 2
227 242 1
100 239 2
100 202 1
100 117 1
226 227 1
99 261 2
99 115 1
14 244 2
14 16 1
14 15 1
225 260 2
225 242 1
1 7 1
1 5 1
1 4 1
1 2 1
87 119 1
87 100 1
213 228 1
88 253 2
3 7 1
3 6 1
3 4 1
214 264 2
214 261 2
89 200 1
89 218 1
89 90 1
4 220 1
90 230 1
90 212 1
5 12 1
91 241 1
91 240 1
91 101 1
6 246 2
6 9 1
217 219 1
92 216 1
92 93 1
92 98 1
7 12 1
7 9 1
218 223 1
93 96 1
93 97 1
8 13 1
8 12 1
8 248 2
8 9 1
219 241 1
219 236 1
94 161 2
94 230 1
94 224 1
94 95 1
10 12 1
10 15 1
10 13 1
10 11 1
221 225 1
221 222 1
96 102 1
222 242 1
222 223 1
97 102 1
97 98 1
98 120 1
98 108 1
13 14 1
224 229 1
114 151 1
114 132 1
114 122 1
30 88 1
30 32 1
241 243 1
115 157 1
31 40 1
31 88 1
31 39 1
116 151 1
116 120 1
32 34 1
32 33 1
117 194 1
117 172 1
33 35 1
33 56 1
118 195 1
118 119 1
34 35 1
34 168 1
244 249 2
244 248 2
119 237 2
35 37 1
35 36 1
245 279 4
245 247 2
245 246 2
56 252 2
120 150 1
36 38 1
36 56 1
246 248 2
121 132 1
121 128 1
121 124 1
121 122 1
37 168 1
37 38 1
247 249 2
247 248 2
57 192 2
57 252 2
38 278 4
38 277 4
123 223 1
123 221 1
39 250 2
39 41 1
249 252 4
249 277 4
58 217 1
58 241 1
124 130 1
124 210 1
40 43 1
40 42 1
40 41 1
250 251 2
125 194 1
125 185 1
125 137 1
125 126 1
41 55 1
126 162 1
126 215 1
126 147 1
42 88 1
42 46 1
43 55 1
43 44 1
43 46 1
44 49 1
44 48 1
44 45 1
45 55 1
45 47 1
46 52 1
46 48 1
47 49 1
254 260 2
48 53 1
48 50 1
255 283 8
255 273 2
255 256 2
49 50 1
49 101 1
256 274 2
256 257 2
50 58 1
50 91 1
257 266 2
257 273 2
51 253 2
51 54 1
51 52 1
52 53 1
53 58 1
53 54 1
54 217 1
128 210 1
129 185 1
129 153 1
129 179 1
129 130 1
130 193 1
130 147 1
132 141 1
133 269 4
133 148 1
133 134 1
134 149 1
134 152 1
135 254 2
135 209 1
135 136 1
136 228 1
136 186 1
137 154 1
138 159 1
138 155 1
138 139 1
139 191 1
139 201 1
141 151 1
141 142 1
142 150 1
142 158 1
143 148 1
143 144 1
144 179 1
144 153 1
144 149 1
145 173 1
145 269 2
145 146 1
146 171 1
146 167 1
147 185 1
147 210 1
148 149 1
150 264 2
150 151 1
152 156 1
153 154 1
154 185 1
155 191 1
155 169 1
155 170 1
156 158 1
158 263 2
159 198 1
159 164 1
159 169 1
160 216 1
160 161 1
161 197 1
161 211 1
162 210 1
163 226 1
163 213 1
163 209 1
164 166 1
164 165 1
165 258 2
165 198 1
166 169 1
166 190 1
167 201 1
167 263 2
167 191 1
168 253 2
169 187 1
170 187 1
170 176 1
170 171 1
171 191 1
171 173 1
172 215 1
172 202 1
172 184 1
173 176 1
174 190 1
174 189 1
174 175 1
175 176 1
175 181 1
175 187 1
176 180 1
177 233 1
177 235 1
177 219 1
177 178 1
178 186 1
178 217 1
179 193 1
180 183 1
180 181 1
181 189 1
181 182 1
182 188 1
182 183 1
183 269 2
184 208 1
186 233 1
187 190 1
188 189 1
192 250 2
194 215 1
196 223 1
196 211 1
196 197 1
197 218 1
199 227 1
199 222 1
199 218 1
199 200 1
200 226 1
201 214 1
202 208 1
203 238 1
203 205 1
203 232 1
203 204 1
204 239 1
204 207 1
205 237 1
205 206 1
206 273 2
206 238 1
207 257 2
207 265 2
207 238 1
208 270 2
208 262 2
209 228 1
211 216 1
2
138 42 3 1 2 3
76 52 2 2 3
1002
1 3 669 276 0.9958868813809956 0.05328464050225316 0
13 5 0 6 1299282 30 1928456 54 1669408 79 1284769 103 1087197 127 1068031 151 1538233 175 2344781 200 1483641 224 2021939 248 2197648 249 0
0
2 3 574 89 0.9899494489537348 0.015548158001552164 0
7 23 0 24 1268047 51 1591407 77 1973239 103 2106103 130 1589532 131 0
0
3 3 1030 41 0.9977845506196971 0.07765387255605904 0
14 32 0 33 651422 57 2092885 81 1033448 106 1352851 130 1248904 154 918776 178 1535869 202 1167645 226 1401424 251 2312768 275 1889320 299 1209668 300 0
1 2
4 3 757 165 0.9911940150131026 0.010197418068873042 0
10 12 0 13 1712580 38 1049798 62 1153504 87 1030648 112 601398 137 515688 161 609717 186 964422 187 0
1 3
5 3 720 194 0.9966350063987371 0.04454855916579512 0
10 61 0 62 1189131 87 996228 112 1075478 137 1664196 161 1122163 186 1686306 211 1382319 236 1240245 237 0
0
6 1 1495 36 0.9992779796630001 0.14640572775154506 0
14 8 0 9 811528 34 975361 60 762342 85 772264 111 650486 136 637412 162 798825 187 1122070 213 1688303 238 2156062 264 1719347 289 1623526 290 0
1 5
7 2 828 136 0.9955794378683108 0.043388378273653536 0
9 15 0 16 589638 39 645549 63 908339 87 1367765 110 1275620 133 1680805 157 924754 158 0
0
8 3 1182 33 0.9827570127560525 0.006017866670646499 0
11 95 0 96 1553942 120 1482394 144 877574 168 1101758 193 813932 217 1340029 241 1180680 265 1936775 289 3608550 290 0
0
9 3 1237 257 0.9872820645345349 0.14834360610940892 0
14 30 0 31 1952673 55 2179450 80 2555389 104 1912080 128 1392930 153 1266500 177 1109908 202 1015273 226 871394 250 1291648 275 1321923 299 1074569 300 0
1 8
10 2 868 144 0.9978873692411454 0.06134178607207241 0
9 144 0 145 1068429 168 1182451 191 953919 213 1442959 236 2224108 259 2850538 282 1578362 283 0
0
11 1 1303 105 0.9870936038788053 0.0020276914370239594 0
12 14 0 15 3205340 41 2810394 67 1868288 94 1491750 120 917168 146 1203922 172 1328208 199 1478927 225 1783595 251 1337891 252 0
0
12 1 1482 86 0.9887489640535545 0.10294028382383655 0
15 10 0 11 491743 35 836828 59 1440527 83 1775955 107 2723740 131 1608161 155 1769227 179 1119277 203 1094536 227 1220516 251 949302 275 1957289 299 3020720 300 0
2 11 13
13 2 1207 165 0.9880505836539777 0.008825220585608156 0
14 20 0 21 881728 46 984155 70 1818395 95 2201165 120 2223994 145 903397 169 1052404 194 1628131 219 1839995 244 1759251 268 3280343 293 2829466 294 0
0
14 2 1373 168 0.9956315208193217 0.08856478714352148 0
13 46 0 47 867995 71 677469 95 436986 120 622880 144 1175801 168 1329208 192 1491827 216 1569339 241 1830692 265 1740018 289 2119145 290 0
0
15 3 855 17 0.9896291047084659 0.0494955353855706 0
14 13 0 14 1151348 39 1098190 64 1721223 88 1400782 113 921540 138 1293172 163 1202473 188 1755705 213 1476882 237 1138906 262 1931225 287 2251058 288 0
1 14
16 1 646 6 0.9801968347980307 0.07747195879790104 0
11 14 0 15 1669549 40 1297219 66 1416834 91 2406386 117 1903383 142 895238 167 705311 193 890753 218 262402 219 0
2 14 15
17 3 763 147 0.9863702398759104 0.06449703744452386 0
11 79 0 80 1146342 104 787924 128 792614 152 1254783 176 1723578 200 1174558 224 609846 248 604982 272 515561 273 0
1 15
18 3 736 74 0.9992434833122914 0.021881248529654066 0
9 38 0 39 2512213 63 2191301 86 2405701 110 1194703 134 1112328 157 969485 181 862014 182 0
0
19 3 1247 152 0.9808596676432623 0.016355211993145 0
14 11 0 12 1151171 37 1516967 61 1471860 86 1706842 110 2370694 135 1669654 159 1147250 184 2279420 208 1260659 233 1033241 257 992901 282 1138377 283 0
1 18
20 2 803 70 0.9898259120757483 0.13450901611175045 0
10 39 0 40 815429 66 1370184 92 1373480 118 1981521 145 2086335 171 1577888 197 1484111 223 2034109 224 0
1 18
21 1 1228 44 0.9905672459390616 0.14743667585334475 0
12 79 0 80 495658 104 687540 128 594326 152 1038553 176 1234804 201 1523234 225 1132213 249 1244083 273 1238564 297 1743738 298 0
0
22 1 679 63 0.9826667797055203 0.02915024381069152 0
8 19 0 20 1549885 45 1354022 71 2634250 96 1228731 122 1562846 147 979738 148 0
1 21
23 3 1464 268 0.9811729610037071 0.06565964018023596 0
12 3 0 4 1583523 29 1644857 53 1674387 78 1979483 102 1415458 127 1094799 151 757370 176 866207 200 792178 225 916943 226 0
1 21
24 2 1240 87 0.9826221697841776 0.056469104998117116 0
13 50 0 51 1685299 76 894810 101 1022308 126 1013423 151 1847260 175 1878879 200 1335479 225 2729937 250 2695158 275 2707411 300 2393069 301 0
0
25 1 815 191 0.9913457427033505 0.13479158774944366 0
14 25 0 26 587024 50 606577 74 934334 97 924348 121 1021369 145 899743 169 1818172 193 1693907 217 1910771 240 1801415 264 683395 288 955557 289 0
1 24
26 3 783 30 0.9813319833366513 0.10245953808082381 0
10 125 0 126 1843305 151 1506501 176 1936915 201 1726780 225 1787555 250 995871 275 875790 300 1140754 301 0
0
27 1 1043 16 0.9925055697972746 0.06816977082695695 0
10 49 0 50 1035303 75 867120 99 1601047 124 1534925 149 1062456 174 1060904 198 1538965 223 2576309 224 0
2 26 28
28 3 624 134 0.9845599059893978 0.06378721482618786 0
8 57 0 58 1283473 83 1304392 108 1580269 132 1782387 157 630030 182 307089 183 0
0
29 3 716 21 0.9929071134889216 0.044879828867166266 0
13 57 0 58 2682815 82 2986812 106 2336101 131 1529094 155 1009175 179 1129751 203 773232 227 1104678 252 704031 276 842448 300 1520784 301 0
0
30 3 1215 62 0.9964008938892598 0.09140252202571426 0
10 42 0 43 1178644 69 863589 94 648782 120 891718 145 982374 171 903927 196 1415239 222 2474963 223 0
0
31 2 1363 214 0.9958699372688037 0.11474436300369249 0
12 10 0 11 432639 36 745245 61 944451 86 981371 111 2079934 137 1959997 162 1839131 187 1837695 212 3390351 237 2854074 238 0
0
32 2 1496 107 0.9962218676258532 0.09195459508861992 0
15 1 0 2 972504 26 778988 50 636610 74 1297641 98 1348326 122 1391648 147 1174911 171 1223107 195 1636670 219 2238769 243 2740550 267 1268470 291 997673 292 0
1 31
33 2 1075 178 0.9818718645653736 0.024028060628587138 0
10 130 0 131 1768456 154 1289075 178 1487374 201 1131602 224 1119825 247 1094591 271 1527451 294 1673190 295 0
0
34 2 771 181 0.9955474258434569 0.1066961091835494 0
13 42 0 43 2992174 67 1107347 92 893487 116 884969 140 819221 165 640851 189 678246 213 1027224 237 1396747 262 1403129 286 1765425 287 0
1 33
35 2 1368 219 0.9853239311732066 0.003294059040849023 0
8 28 0 29 1457619 56 1089022 83 876594 109 913161 136 1356904 163 1216953 164 0
0
36 2 933 51 0.997952485629565 0.05825300315068634 0
12 6 0 7 1922653 33 2407236 59 1847017 86 2334759 112 1981492 138 2148995 164 1451655 191 1358239 217 2323217 243 1349957 244 0
1 35
37 1 1454 234 0.9957299068417456 0.09833550195236186 0
15 1 0 2 2185619 27 2764129 51 3221289 76 2511311 101 2168572 126 2164166 151 1769811 175 1625027 200 1097954 225 1216009 249 651606 274 525752 299 599915 300 0
2 35 36
38 2 652 275 0.9859878828194638 0.001301062097145389 0
7 54 0 55 763564 83 1015348 111 1178771 138 1541676 166 1284384 167 0
2 36 37
39 1 1022 67 0.9855817465434121 0.09272551061743482 0
12 15 0 16 2689313 41 2440805 65 1883660 90 1945456 114 1810851 139 1523817 163 1143587 188 1840850 212 1724582 237 1270011 238 0
0
40 2 702 249 0.9964659014067614 0.025335465211993268 0
15 0 0 1 869352 25 557261 49 427557 73 569962 97 554932 121 781509 145 889370 169 840600 193 1024021 217 2117028 241 3534241 265 3954786 289 3602758 290 0
1 39
41 1 1083 164 0.9930198097428031 0.11693359783110188 0
13 7 0 8 1028455 33 785892 58 967649 82 1663235 107 1730989 132 1679745 157 2095976 182 2835761 206 2283392 231 1648631 256 1613723 257 0
0
42 3 570 230 0.9834051571215133 0.09204828197019867 0
11 69 0 70 1859336 94 1811838 118 2232057 142 1814642 167 1106747 191 935801 215 1172067 239 1258843 263 1098617 264 0
1 41
43 1 774 200 0.9961843618626771 0.1353649682529545 0
15 0 0 1 598319 25 846552 50 1958373 75 2478198 99 2310535 123 2908598 148 2684302 173 1813404 197 1502011 221 1156838 246 621133 271 544530 295 438097 296 0
0
44 3 876 210 0.9807672561722409 0.08994370729697344 0
11 109 0 110 1432886 133 1072520 157 1621566 181 1720923 204 1503548 227 1702816 251 2340006 275 2330565 298 1537818 299 0
1 43
45 1 620 111 0.9924966453642948 0.11432972102166683 0
14 14 0 15 864072 41 1125978 66 1020562 92 824777 117 790364 143 737883 168 1494053 194 1278766 219 1252276 245 1088719 270 2030579 296 1660889 297 0
2 43 44
46 1 1258 123 0.9963553645611701 0.11886068613553454 0
12 40 0 41 301582 65 380690 89 344501 114 407254 138 840087 162 655689 186 990416 211 1564232 235 1812899 259 1981463 260 0
1 45
47 3 1460 10 0.9897378501203791 0.11518062315968915 0
13 47 0 48 1109686 73 638508 97 922296 122 945973 147 944213 171 812150 196 1039783 221 1676617 246 1555472 270 2158446 295 3271400 296 0
0
48 2 1257 23 0.9912550622061969 0.04496030164191662 0
7 187 0 188 556411 213 1080784 238 982933 263 1290819 288 1634644 289 0
1 47
49 1 1274 34 0.9925308420329486 0.09175509212957149 0
7 185 0 186 1466812 212 894603 239 1420366 265 1506620 291 1324895 292 0
1 48
50 1 960 64 0.9959458595600186 0.03369624429336573 0
10 64 0 65 1574113 89 1810127 113 1854518 137 2149062 162 1507383 186 1571268 210 1224784 234 1230091 235 0
0
51 1 992 232 0.9914796106731391 0.010017580206920134 0
12 47 0 48 379519 74 604462 99 947037 125 1029101 151 1435586 176 1386726 202 1595712 228 2209440 253 1884105 279 1449645 280 0
3 50 52 53
52 3 704 153 0.9806602328207137 0.08343525832369415 0
11 91 0 92 1501757 116 1212721 139 1395878 163 1798063 187 1498966 210 1211655 234 1336809 257 1552617 281 1901752 282 0
0
53 2 1365 104 0.9913717207729609 0.1481879448947571 0
13 4 0 5 798581 29 837321 53 882543 76 648866 100 564707 124 826363 148 1333794 172 1853879 195 2086698 219 2952355 243 3718057 244 0
0
54 1 685 207 0.9983326572326807 0.04704133676891366 0
14 8 0 9 1241039 34 1577214 58 1921012 83 2442499 107 2616641 132 2847978 156 2588791 181 2077739 205 1917021 230 1667428 254 964837 279 816536 280 0
0
55 3 656 97 0.9898187974986274 0.022794702222276423 0
12 27 0 28 1285546 54 1695802 80 2701540 106 2482628 132 1969479 159 1157020 185 1334205 211 836005 237 1062461 263 908938 264 0
1 54
56 3 1298 265 0.9816744563112059 0.013437168878401162 0
15 0 0 1 295083 25 341518 49 418999 74 1010820 98 424038 122 553460 147 497824 171 659575 195 657449 219 659735 243 1997689 268 2032422 292 2143989 293 0
1 55
57 3 919 261 0.9939696086637038 0.06215426314587676 0
14 23 0 24 1561513 48 1824599 72 3244724 95 2136255 119 1040217 143 1222555 167 612579 191 463414 215 508693 238 442586 262 252853 286 242690 287 0
0
58 2 710 52 0.998148369118955 0.03530263262972534 0
10 100 0 101 955153 127 1185412 153 1471978 179 1123779 205 1051732 231 942226 257 1002278 283 632848 284 0
1 57
59 1 506 238 0.9866732546463187 0.09362970262372101 0
12 1 0 2 1126058 27 1706430 52 1485396 77 1063517 102 1101093 127 718075 152 1021794 177 801817 202 1364774 227 1658854 228 0
0
60 3 1241 15 0.9848360759830082 0.10494191621690684 0
14 26 0 27 1199084 52 1518754 76 950106 101 1224491 126 1061010 151 1066686 175 1176990 200 1076041 225 1816817 250 3053034 274 2512933 299 3888112 300 0
0
61 2 1365 61 0.9934661584729342 0.14526902803535208 0
12 30 0 31 1001548 57 1244823 82 963336 108 887308 133 1488494 159 1327222 184 2157942 210 2498837 235 2386621 261 2987627 262 0
1 60
62 2 1242 212 0.9860016080149264 0.02518103189131715 0
8 179 0 180 686688 203 790235 225 531404 248 1217066 270 1155648 293 1479534 294 0
2 60 61
63 3 623 74 0.9942079252747603 0.043874866433746953 0
9 78 0 79 1236194 104 1276332 130 1570885 155 1368678 180 1453224 206 1085731 231 1257896 232 0
0
64 2 1483 202 0.9955265370276636 0.13863940363796629 0
9 19 0 20 1541039 46 1525404 71 1663242 97 1793778 123 2527439 148 2345700 174 1393349 175 0
0
65 3 675 152 0.9890848577857567 0.08664976407439756 0
11 19 0 20 2235730 46 1922099 72 1562372 98 1601639 124 1518691 150 1182025 176 1674216 202 1645875 228 1883814 229 0
1 64
66 1 708 139 0.9802473502692067 0.03782415946212359 0
11 2 0 3 2418304 29 2200438 54 1292649 79 1393089 105 1377132 131 1714275 156 1901696 181 2261441 207 2360015 208 0
2 64 65
67 2 723 32 0.9995049455397611 0.10086303109400677 0
8 48 0 49 2200705 73 1039552 98 1096906 122 1289982 147 1383157 171 1239273 172 0
2 64 66
68 1 1119 29 0.9827803576201222 0.06653612837714355 0
14 17 0 18 421013 44 430688 69 827391 95 994659 120 1125362 146 1334602 171 1961788 197 2645591 222 2341871 248 1678178 273 963482 299 662912 300 0
0
69 2 1010 229 0.9969096255442138 0.11737515318132431 0
14 7 0 8 784183 34 770616 59 848491 85 781783 111 576460 137 779831 162 1126205 188 2021387 214 2278035 240 1860489 265 1873282 291 1117616 292 0
1 68
70 1 736 64 0.9900830537087761 0.06442686903254671 0
13 0 0 1 1312597 25 955930 49 1173851 73 1284627 97 1468758 121 1502750 145 1687998 169 1185438 193 1512951 217 1380246 241 1393855 242 0
0
71 1 706 163 0.982849308902517 0.02243047203661657 0
14 2 0 3 2791950 28 1375909 53 1105660 78 1739214 103 791684 128 419893 154 367627 179 321570 204 557809 229 530482 254 876061 279 1160434 280 0
1 70
72 2 900 123 0.9977075575449906 0.11189221400913688 0
8 185 0 186 836249 209 1175962 232 1333934 254 2053455 277 1206207 300 1220557 301 0
1 71
73 1 1050 140 0.9984280760604293 0.06747807233506968 0
15 0 0 1 1331144 26 1175381 51 1210288 75 1694437 100 1182298 125 1827656 149 2026327 174 1175845 199 965096 224 1126444 249 926496 273 1171247 298 1168664 299 0
2 71 72
74 2 1099 61 0.9927834887397406 0.12909625886705883 0
12 8 0 9 1397379 35 1046145 60 1500333 86 1282577 111 1845188 137 2086550 162 2071177 188 1745503 213 1802554 239 1252960 240 0
0
75 2 1499 9 0.9832544249033578 0.08744624241995054 0
12 4 0 5 2155883 29 1870531 53 2262453 78 1038641 102 586477 126 418921 150 401312 175 368460 199 501897 223 363633 224 0
0
76 2 621 22 0.9833683121346487 0.07296702111265706 0
8 21 0 22 741402 45 862861 68 1225436 92 1069605 115 2783839 138 2574106 139 0
0
77 3 1412 57 0.9943413226327793 0.023269247694335585 0
10 46 0 47 1114282 71 1389795 95 1391438 119 1284029 142 971517 166 902315 190 781878 214 754627 215 0
0
78 2 1464 265 0.9811458935917188 0.1393495764970701 0
11 70 0 71 1546510 95 1877170 118 1496587 142 1150154 165 846116 189 628860 213 586346 236 386144 260 427408 261 0
1 77
79 2 908 67 0.981689619004369 0.035243741148278614 0
7 30 0 31 891934 57 1103847 84 746324 111 1220513 137 1624696 138 0
0
80 2 1217 8 0.9941484946197896 0.13849339871932712 0
7 151 0 152 1193886 177 964665 203 1476496 228 1128093 253 1631868 254 0
1 79
81 3 511 56 0.9903739962754778 0.03688500525202202 0
8 111 0 112 824141 138 1020716 165 1447296 191 1377590 218 2059715 244 1812974 245 0
2 79 80
82 1 1421 94 0.9806640068213903 0.10725604609015005 0
8 160 0 161 1472653 188 1968886 215 2057756 243 1453261 270 1635633 297 1512832 298 0
1 81
83 3 811 171 0.9901699505580694 0.008963599318013882 0
8 15 0 16 1081403 39 1902992 62 1011393 84 1078493 107 1032103 130 1289696 131 0
0
84 1 824 33 0.9811304496855819 0.07411961418881632 0
8 18 0 19 289660 43 357741 67 455982 91 820977 115 1506660 139 1699590 140 0
1 83
85 3 762 43 0.9850070651350693 0.04281048688782237 0
13 26 0 27 1212411 53 1043180 79 1574119 105 1863544 131 2289544 157 1839586 184 1169881 210 1101993 236 731720 262 890509 288 772537 289 0
0
86 3 935 223 0.9930773941191529 0.14293180381518156 0
10 24 0 25 2382551 49 1802422 73 1504934 97 1211278 121 955456 145 1077668 169 1079336 193 958933 194 0
1 85
87 2 1458 21 0.9920335403862408 0.1108834576015275 0
11 72 0 73 823300 99 1206782 125 1433380 151 2166917 177 1439756 203 1541730 229 2219091 255 1656186 281 2188081 282 0
0
88 3 1377 176 0.9945729318055063 0.1339133743041329 0
12 53 0 54 1090624 78 982846 102 1689333 125 1636359 149 1148183 173 2019131 197 2147164 220 1992510 244 2102710 268 1932801 269 0
0
