700
1805 3110
284 285 1
285 1286 1
286 291 1
286 288 1
286 287 1
287 1482 2
287 1424 2
287 289 1
288 293 1
288 290 1
288 289 1
289 1084 1
290 292 1
290 291 1
291 1481 2
292 1032 1
292 687 1
292 293 1
293 1084 1
294 404 1
294 808 1
294 295 1
295 1444 2
295 1442 2
295 727 1
296 1358 2
297 1621 2
297 306 1
297 298 1
298 850 1
298 303 1
299 1117 1
299 686 1
299 300 1
300 1067 1
300 850 1
300 303 1
301 763 1
301 342 1
301 302 1
302 1739 4
302 1246 2
302 904 1
303 686 1
303 306 1
304 821 1
304 312 1
304 311 1
304 305 1
305 557 1
305 956 1
306 1076 1
307 658 2
307 1642 2
307 563 1
307 308 1
308 956 1
308 557 1
309 467 1
309 440 1
309 310 1
310 585 1
310 441 1
310 321 1
311 956 1
311 849 1
312 318 1
312 315 1
313 1671 2
313 1702 2
313 544 1
313 314 1
314 315 1
314 822 1
315 544 1
315 821 1
316 1328 1
316 1327 1
316 317 1
317 1753 4
317 818 1
318 368 2
318 544 1
319 323 1
319 953 1
319 328 1
319 320 1
320 678 1
320 368 1
321 953 1
321 323 1
321 467 1
322 467 1
322 324 1
322 323 1
323 331 1
324 331 1
324 777 1
325 362 1
325 841 1
325 326 1
326 811 1
326 911 1
326 920 1
327 336 1
327 339 1
327 332 1
327 328 1
328 331 1
329 1339 1
329 735 1
329 330 1
330 555 1
330 1132 1
330 1080 1
331 332 1
332 777 1
333 1277 1
333 1319 1
333 1293 1
333 334 1
334 813 1
334 1226 1
334 590 1
335 787 1
335 573 1
335 339 1
335 336 1
336 558 1
337 1310 1
337 1309 1
337 884 1
337 338 1
338 1312 1
338 1311 1
339 572 1
340 1644 2
340 567 1
340 341 1
341 343 1
341 815 1
342 1233 1
342 1030 1
343 567 1
343 656 1
343 344 1
344 815 1
344 657 1
345 916 1
345 825 1
345 769 1
345 346 1
346 1017 1
346 702 1
346 872 1
347 968 1
347 1270 1
347 403 1
347 348 1
348 673 1
348 798 1
349 1534 4
349 1183 1
349 550 1
349 350 1
350 793 1
350 756 1
351 1090 1
351 353 1
351 352 1
352 621 1
352 354 1
352 502 1
353 1649 2
353 1637 2
353 354 1
354 620 1
355 367 1
355 471 1
355 356 1
356 1638 2
356 1763 4
356 359 1
357 1209 1
357 697 1
357 504 1
357 358 1
358 1189 1
358 1206 1
359 367 1
359 666 1
360 954 1
360 880 1
360 387 1
360 361 1
361 1159 1
361 377 1
362 920 1
362 1087 1
362 363 1
363 451 1
363 827 1
363 382 1
364 1146 1
364 1303 1
364 1225 1
364 365 1
365 1069 1
365 1307 1
366 719 1
366 369 1
366 666 1
366 367 1
367 470 1
368 558 2
368 831 1
369 374 1
369 460 1
369 370 1
370 752 1
370 379 1
371 1026 1
371 615 1
371 905 1
371 372 1
372 1100 1
372 948 1
373 378 1
373 380 1
373 375 1
373 374 1
374 719 1
374 379 1
375 381 1
375 719 1
376 971 1
376 685 1
376 780 1
376 377 1
377 880 1
377 677 1
378 389 1
378 379 1
380 389 1
380 381 1
381 1687 2
382 1218 1
382 452 1
382 920 1
383 936 1
383 909 1
383 653 1
383 384 1
384 788 1
384 938 1
384 937 1
385 1150 1
385 1181 1
385 1038 1
385 386 1
386 1182 1
386 575 1
386 830 1
387 794 1
387 388 1
388 1264 1
388 954 1
389 1767 4
390 576 1
390 854 1
390 696 1
390 391 1
391 1011 1
391 1026 1
391 905 1
392 1211 1
392 404 1
392 393 1
393 1305 1
393 1102 1
393 727 1
394 402 1
394 400 1
394 395 1
395 1702 2
395 1636 2
395 430 1
396 672 1
396 1697 2
396 397 1
397 1081 1
397 771 1
398 908 1
398 873 1
398 399 1
399 653 1
399 909 1
400 430 1
400 587 1
400 401 1
401 405 1
401 402 1
402 700 2
403 1283 1
403 630 1
404 727 1
404 1212 1
405 1690 2
405 662 2
405 587 1
406 407 1
407 456 1
407 444 1
407 442 1
408 652 1
408 413 1
408 409 1
409 443 4
409 1690 2
409 693 1
410 421 1
410 416 1
410 412 1
410 411 1
411 662 1
411 652 1
411 511 1
412 652 1
412 413 1
413 415 2
414 543 1
414 482 1
414 415 1
415 775 2
415 626 1
416 511 1
416 418 1
416 417 1
417 512 1
417 423 1
418 428 1
418 421 1
418 423 1
419 991 1
419 1192 1
419 930 1
419 420 1
420 1198 1
420 1195 1
421 775 1
422 468 4
422 1600 2
422 428 1
422 423 1
424 947 1
424 1133 1
424 425 1
425 1145 1
425 1134 1
425 1053 1
426 1578 2
426 1684 2
426 934 1
426 427 1
427 1267 1
427 987 1
428 775 1
429 698 2
429 587 1
429 430 1
431 1216 1
431 1010 1
431 755 1
431 432 1
432 827 1
432 770 1
432 574 1
433 1329 1
433 1024 1
433 434 1
434 1455 2
434 1015 1
435 446 1
435 613 1
435 436 1
436 1243 2
436 1236 2
436 540 1
437 1182 1
437 575 1
437 439 1
437 438 1
438 1183 1
438 857 1
439 900 1
439 847 1
439 857 1
440 636 1
440 441 1
441 637 1
441 593 1
442 858 1
442 638 1
443 456 1
443 457 1
443 444 1
444 858 1
445 1241 1
445 613 1
445 1064 1
445 446 1
446 548 1
446 540 1
447 1221 1
447 1121 1
447 717 1
447 448 1
448 1050 1
448 718 1
448 721 1
449 885 1
449 559 1
449 450 1
450 1318 1
450 867 1
450 699 1
451 1005 1
451 985 1
451 452 1
452 650 1
453 1116 1
453 1155 1
453 454 1
454 601 1
454 458 1
454 539 1
455 761 1
455 1066 1
455 457 1
455 456 1
456 910 1
457 762 1
458 892 1
458 1155 1
458 459 1
459 601 1
459 465 1
459 893 1
460 666 1
460 752 1
461 1065 1
461 574 1
461 462 1
462 1036 2
462 664 1
462 1157 1
463 1343 1
463 1321 1
463 596 1
463 464 1
464 1344 1
464 648 1
465 667 1
465 816 1
465 466 1
466 1086 2
466 817 1
466 668 1
468 1158 1
468 469 1
469 1164 1
469 681 1
470 719 1
470 471 1
471 1687 2
472 957 1
472 1285 1
472 622 1
472 473 1
473 1187 1
473 1072 1
473 959 1
474 1220 1
474 530 1
474 547 1
474 475 1
475 1314 1
475 1261 1
476 708 1
476 983 1
476 477 1
477 867 1
477 709 1
477 699 1
478 534 1
478 1074 1
478 490 1
478 479 1
479 1240 1
479 1075 1
480 664 1
480 989 1
480 1157 1
480 481 1
481 1252 1
481 907 1
482 1628 2
482 483 1
483 543 1
483 489 1
484 1258 1
484 903 1
484 619 1
484 485 1
485 783 1
485 908 1
485 873 1
486 543 1
486 489 1
486 488 1
486 487 1
487 1680 2
487 626 1
487 801 1
488 503 1
488 801 1
488 491 1
489 491 1
489 492 1
490 1105 1
490 533 1
491 496 1
491 493 1
492 494 1
492 493 1
493 495 1
493 499 1
494 1628 2
494 1609 2
494 499 1
495 1037 1
495 496 1
496 506 1
496 503 1
497 683 1
497 507 1
497 684 1
497 498 1
498 508 1
498 842 1
498 774 1
500 505 1
500 514 1
500 501 1
501 1629 2
501 801 1
501 503 1
502 790 1
502 1090 1
503 505 1
504 1206 1
504 1222 1
505 506 1
505 513 1
506 561 1
507 1590 2
507 680 1
507 508 1
508 843 1
509 1298 1
509 1116 1
509 510 1
510 1118 1
510 826 1
511 663 1
511 512 1
512 698 1
513 561 1
513 517 1
513 514 1
514 518 1
515 722 1
515 1582 2
515 516 1
516 723 1
516 679 1
517 518 1
518 882 1
519 1236 1
519 582 1
519 520 1
520 1033 1
520 1235 1
520 1025 1
521 1138 1
521 1280 1
521 682 1
521 522 1
522 1101 1
522 1035 1
523 819 2
523 859 1
523 524 1
524 1009 1
524 736 1
525 1545 2
525 1513 2
525 993 1
525 526 1
526 1317 1
526 759 1
527 1045 1
527 1152 1
527 528 1
528 1156 2
528 866 2
528 566 1
529 1118 1
529 826 1
529 547 1
529 530 1
530 1300 1
530 562 1
531 674 1
531 545 1
531 532 1
532 1276 1
532 546 1
533 633 2
533 534 1
534 1240 1
535 1002 1
535 977 1
535 536 1
536 1496 2
536 1217 1
537 1667 4
537 1094 1
537 538 1
538 1151 1
538 897 1
539 602 1
539 1298 1
539 1116 1
540 549 1
541 942 1
541 1042 1
541 542 1
542 1654 2
542 1685 2
542 943 1
543 626 1
545 724 1
545 1079 1
545 546 1
546 1275 1
546 1085 1
547 1119 1
547 1261 1
548 1241 1
548 549 1
549 1247 2
550 1182 1
550 793 1
550 830 1
551 881 1
551 728 1
551 552 1
552 1003 2
552 796 1
553 1187 1
553 1284 1
553 554 1
554 1114 1
554 1071 1
554 635 1
555 860 1
555 757 1
555 556 1
556 609 1
556 1132 1
556 720 1
557 1659 2
558 787 1
559 1125 2
559 560 1
560 885 1
560 599 1
562 1095 1
562 1129 1
562 1220 1
563 849 1
563 956 1
564 1679 2
564 1648 2
564 568 1
564 565 1
565 569 1
565 691 1
566 1152 1
566 1062 1
567 921 1
568 766 1
568 569 1
569 692 1
569 608 1
570 964 1
570 1299 1
570 571 1
571 1441 2
571 1447 2
571 1351 1
572 1567 2
572 573 1
573 700 1
574 1005 1
574 1216 1
575 900 1
575 1038 1
576 1026 1
576 641 1
576 577 1
577 1269 1
577 806 1
577 629 1
578 886 1
578 781 1
578 802 1
578 579 1
579 701 1
579 944 1
580 1340 1
580 860 1
580 581 1
581 609 1
581 660 1
582 1050 1
582 1235 1
582 721 1
583 1600 2
583 1629 2
583 947 1
583 584 1
584 1145 1
584 866 1
585 953 1
585 593 1
585 586 1
586 849 1
586 678 1
588 1342 1
588 618 1
588 589 1
589 1077 1
589 720 1
590 814 1
590 1291 1
591 960 1
591 604 1
591 592 1
592 1749 4
592 1559 4
592 961 1
593 658 1
594 733 1
594 688 1
594 595 1
595 888 1
595 714 1
596 648 1
596 917 1
597 1060 1
597 944 1
597 598 1
598 1039 1
598 862 1
598 1031 1
599 750 1
599 1276 4
599 600 1
600 1245 1
600 965 1
600 885 1
601 667 1
601 602 1
602 772 1
602 614 1
603 960 1
603 823 1
603 604 1
604 1515 2
605 1045 1
605 1152 1
605 606 1
606 1131 1
606 809 1
606 649 1
607 1769 4
607 692 1
607 608 1
608 691 1
609 860 1
609 610 1
610 1077 1
610 660 1
610 720 1
611 1188 1
611 899 1
611 612 1
612 1042 2
612 1685 2
612 754 1
613 1153 1
613 975 1
614 773 1
614 996 1
614 667 1
615 1100 1
615 806 1
615 616 1
616 1271 1
616 807 1
616 967 1
617 1342 1
617 735 1
617 618 1
618 720 1
618 1132 1
619 873 1
619 1255 1
620 1694 2
620 1638 2
620 621 1
621 790 1
622 1205 1
622 623 1
623 919 1
623 957 1
623 799 1
624 832 1
624 1253 1
624 625 1
625 1596 2
625 1696 2
625 833 1
627 1249 1
627 1019 1
627 1200 1
627 628 1
628 1251 1
628 1201 1
629 1041 1
629 1265 1
629 641 1
630 1083 1
630 1282 1
630 968 1
631 949 1
631 1088 1
631 776 1
631 632 1
632 1311 1
632 1089 1
633 750 1
633 634 1
634 965 1
634 751 1
635 992 1
635 969 1
636 1123 1
636 1117 1
636 637 1
637 658 1
637 767 1
639 941 1
639 913 1
639 640 1
640 1696 2
640 1253 2
640 863 1
641 928 1
641 854 1
642 1151 1
642 1154 1
642 643 1
643 1658 4
643 1660 2
643 1063 1
644 906 1
644 1350 1
644 726 1
644 645 1
645 1299 1
645 887 1
646 1049 2
646 1231 1
646 647 1
647 1093 1
647 1023 1
648 1458 2
648 1462 2
649 1154 1
649 1151 1
649 897 1
650 1695 2
650 1218 1
650 651 1
651 1241 1
651 1064 1
652 693 1
653 1273 1
654 1571 2
654 1068 1
654 1123 1
654 655 1
655 1126 1
655 767 1
656 921 1
656 657 1
657 976 1
657 863 1
658 659 1
659 1126 1
659 767 1
660 661 1
661 917 2
661 1462 2
661 1077 1
662 693 1
662 663 1
663 698 1
664 1065 1
664 665 1
665 1695 2
665 989 1
665 985 1
666 1637 2
667 668 1
668 996 1
669 812 1
669 848 1
669 670 1
670 1236 2
670 1121 2
670 1153 1
671 1661 2
671 738 1
671 672 1
672 1081 1
673 1655 2
673 984 1
673 674 1
674 724 1
675 1301 1
675 832 1
675 676 1
676 1616 2
676 1588 2
676 833 1
677 1340 1
677 685 1
678 831 1
678 953 1
679 1740 8
679 803 1
680 933 1
680 683 1
681 1161 1
681 1020 1
681 1158 1
682 1035 1
682 742 1
683 995 1
683 810 1
684 774 1
684 995 1
684 688 1
685 758 1
685 1268 1
686 1076 1
687 1246 1
687 871 1
688 734 1
688 714 1
689 1622 2
689 1110 1
689 859 1
689 690 1
690 1051 1
690 942 1
690 736 1
691 1652 2
692 766 1
694 1277 1
694 1029 1
694 994 1
694 695 1
695 1266 1
695 1226 1
695 929 1
696 1229 1
696 1011 1
697 1210 1
697 1189 1
699 983 1
700 1690 2
700 787 1
701 1017 1
701 802 1
701 702 1
702 1024 1
704 1761 4
704 1595 2
704 733 1
704 705 1
705 734 1
705 902 1
706 1238 2
706 1460 2
706 924 1
706 707 1
707 1346 1
707 1122 1
708 1150 1
708 1181 1
708 709 1
709 883 1
709 1106 1
710 1108 1
710 923 1
710 1341 1
710 711 1
711 1296 1
711 1295 1
712 743 1
712 1290 1
712 1044 1
712 713 1
713 892 1
713 1013 1
713 1288 1
714 889 1
714 774 1
715 1141 1
715 1224 1
715 1111 1
715 716 1
716 1112 1
716 1046 1
716 1260 1
717 940 1
717 718 1
718 1049 1
721 1121 1
722 955 1
722 723 1
723 764 1
723 803 1
724 984 1
724 795 1
725 1455 4
725 1014 2
725 906 1
725 726 1
726 887 1
728 868 1
728 998 1
728 796 1
729 1148 1
729 1337 1
729 1058 1
729 730 1
730 1099 1
730 971 1
730 780 1
731 740 1
731 836 1
731 732 1
732 837 1
732 1196 1
732 741 1
733 734 1
734 995 1
735 1478 2
735 1132 1
736 1052 1
736 859 1
738 1081 1
738 739 1
739 1170 2
739 1608 2
739 1059 1
740 1541 4
740 1532 4
740 741 1
741 1323 1
742 937 2
742 1290 1
742 743 1
743 1035 1
743 1013 1
744 1653 4
744 1773 4
744 940 1
744 745 1
745 1223 1
745 1221 1
746 1349 1
746 1054 1
746 838 1
746 747 1
747 1014 1
747 986 1
748 1330 1
748 1292 1
748 749 1
749 1497 2
749 1494 2
749 1332 1
750 965 1
751 1240 2
751 1539 2
751 966 1
752 1675 2
752 1597 2
753 1619 2
753 1186 1
753 1599 2
753 754 1
754 899 1
755 1009 1
755 770 1
756 1541 2
756 1056 1
757 1080 1
757 1268 1
757 758 1
758 1340 1
758 860 1
759 1088 1
759 993 1
759 760 1
760 1317 1
760 1089 1
761 1242 1
761 762 1
762 1628 2
763 1025 1
763 1030 1
763 904 1
764 955 1
764 765 1
765 1606 2
765 803 1
766 1592 2
767 1123 1
768 1006 1
768 856 1
768 825 1
768 769 1
769 1017 1
769 805 1
770 1662 2
770 1087 1
771 1700 2
771 1179 2
771 1059 1
772 1300 1
772 1298 1
772 773 1
773 997 1
773 1129 1
774 896 1
775 1680 2
776 1311 1
776 1047 1
777 1567 2
778 852 1
778 1179 1
778 779 1
779 1580 2
779 1297 2
779 1176 1
780 1148 1
780 1268 1
781 1027 1
781 782 1
782 1585 2
782 886 1
783 928 1
783 903 1
783 784 1
784 1265 1
784 938 1
784 908 1
785 1169 1
785 1167 1
785 786 1
786 1651 2
786 1673 2
786 1091 1
788 1274 1
788 939 1
788 789 1
789 1278 1
789 1041 1
790 1644 2
790 921 2
792 1055 1
792 830 1
792 883 1
792 793 1
793 1056 1
794 1780 4
794 1144 1
794 880 1
795 1199 1
795 1079 1
796 999 1
797 1199 1
797 845 1
797 864 1
797 798 1
798 1270 1
798 984 1
799 918 1
799 1205 1
800 1405 8
800 1729 4
802 1027 1
804 1027 2
804 999 2
804 1004 1
804 805 1
805 856 1
806 1026 1
806 807 1
807 1073 1
807 1269 1
808 1445 2
808 1212 1
809 897 1
809 1149 1
810 933 1
810 902 1
811 841 1
811 812 1
812 1223 2
812 911 1
813 1293 1
813 814 1
814 1515 2
814 823 2
815 945 1
815 1130 1
816 1048 1
816 893 1
816 817 1
817 1101 1
818 1327 1
818 1197 1
819 1177 1
819 1143 1
819 820 1
820 925 1
820 901 1
821 822 1
822 1659 2
823 1514 2
823 824 1
824 1230 1
824 960 1
825 915 1
825 1012 1
826 1300 1
826 1298 1
827 1087 1
827 1005 1
828 1256 1
828 1320 1
828 1098 1
828 829 1
829 1257 1
829 1336 1
830 1150 1
831 849 1
832 1163 1
832 833 1
834 894 1
834 898 1
834 835 1
835 1454 2
835 895 1
836 1538 2
836 837 1
837 1184 1
838 1040 1
838 1338 1
839 1346 1
839 1239 1
839 840 1
840 1190 1
840 923 1
840 1108 1
841 1662 2
842 896 1
842 843 1
843 1585 4
843 1591 2
844 864 1
844 1278 1
844 845 1
845 1073 1
845 1270 1
846 875 2
846 900 1
846 847 1
847 1137 1
848 975 1
848 1153 1
848 911 1
850 1589 2
850 1068 1
851 1179 1
851 1170 1
851 852 1
852 1176 1
852 876 1
854 1229 1
854 927 1
855 1003 1
855 1006 1
855 856 1
856 1004 1
857 1137 1
858 1567 2
861 1024 2
861 1031 1
861 862 1
862 1040 1
863 941 1
864 1280 1
864 1138 1
865 1053 1
865 1145 1
865 866 1
867 1106 1
868 881 1
868 869 1
869 888 2
869 998 1
870 1246 1
870 1243 1
870 871 1
871 1244 1
871 1032 1
872 1329 1
872 1024 1
872 916 1
874 1119 1
874 1261 1
874 875 1
875 1316 1
876 1169 1
876 1092 1
876 1170 1
877 1272 1
877 1343 1
877 914 1
877 878 1
878 1344 1
878 1238 1
879 1758 8
879 1426 4
880 971 1
881 1761 4
882 1127 4
883 1107 1
883 1150 1
884 1312 1
884 1096 1
885 1318 1
886 944 1
887 1447 2
888 1601 2
888 889 1
889 896 1
890 1175 1
890 982 1
890 891 1
891 1625 4
891 1748 4
891 1061 1
892 1289 1
892 893 1
893 1013 1
894 1124 1
894 1008 1
894 895 1
895 1345 1
897 1094 1
898 1472 2
898 1124 1
898 1215 1
899 1186 1
899 1000 1
901 926 1
901 1019 1
901 1143 1
902 1566 2
902 995 1
903 927 1
903 1259 1
904 1034 1
905 1022 1
905 948 1
906 1227 1
907 1757 4
907 1251 2
907 1157 1
908 909 1
909 938 1
911 974 1
912 950 1
912 941 1
912 913 1
913 1621 2
914 1238 1
914 1113 1
915 1016 1
915 916 1
916 1078 1
917 1321 1
918 1655 2
918 919 1
919 958 1
920 974 1
921 1694 2
922 1459 2
922 1458 2
922 1341 1
922 923 1
924 1346 1
924 1239 1
925 1216 1
925 1010 1
925 926 1
926 1036 1
927 1228 1
927 928 1
928 1265 1
929 1029 1
929 1213 1
930 1195 1
930 1191 1
931 1078 1
931 1287 1
931 1015 1
931 932 1
932 1007 1
932 1237 1
933 1631 2
933 1669 2
934 1267 1
934 935 1
935 1565 2
935 1560 2
935 1165 1
936 1273 1
936 937 1
937 1274 1
938 939 1
939 1041 1
939 1265 1
940 1221 1
941 976 1
942 1110 1
942 943 1
943 1051 1
944 1031 1
945 969 1
945 946 1
946 970 1
946 1163 1
946 1130 1
947 1145 1
948 1162 1
949 1234 1
949 1047 1
950 1763 4
950 1694 2
950 976 1
951 1536 2
951 1535 2
951 1262 1
951 952 1
952 1197 1
952 1327 1
954 1263 1
954 1159 1
955 1605 2
955 1604 2
957 959 1
957 958 1
958 962 1
959 962 1
959 1043 1
960 961 1
961 1230 1
962 963 1
963 1755 4
963 1575 2
963 1043 1
964 1351 1
964 1305 1
964 1102 1
965 966 1
966 1245 1
967 1270 1
967 1073 1
967 968 1
968 1271 1
969 970 1
970 1301 1
970 992 1
971 1144 1
972 1537 2
972 1248 1
972 1324 1
972 973 1
973 1319 1
973 1294 1
974 1218 1
974 975 1
975 1064 1
977 1331 1
977 1217 1
977 978 1
978 1097 1
978 1333 1
979 1339 1
979 1147 1
979 980 1
980 1080 1
980 1148 1
980 1268 1
981 990 1
981 1175 1
981 982 1
982 991 1
982 1061 1
983 1220 1
983 1095 1
984 1199 1
985 1065 1
986 1227 2
986 1449 2
986 1054 1
987 1632 2
987 988 1
988 1166 1
988 1267 1
989 1252 1
990 1646 2
990 1192 1
990 991 1
991 1198 1
992 1114 1
992 1302 1
993 1234 1
994 1324 1
994 1028 1
994 1248 1
996 997 1
997 1125 1
998 999 1
999 1601 2
1000 1297 1
1000 1188 1
1001 1330 1
1001 1292 1
1001 1002 1
1002 1774 4
1002 1331 1
1003 1004 1
1005 1065 1
1006 1012 1
1007 1455 2
1007 1124 1
1007 1008 1
1008 1345 1
1009 1052 1
1009 1010 1
1011 1022 1
1012 1016 1
1013 1048 1
1014 1349 1
1015 1329 1
1016 1214 2
1016 1475 2
1018 1200 1
1018 1143 1
1018 1203 1
1018 1019 1
1019 1036 1
1020 1156 1
1020 1021 1
1021 1660 2
1021 1062 2
1021 1161 1
1022 1162 1
1023 1231 1
1023 1030 1
1023 1233 1
1025 1034 1
1025 1093 1
1027 1601 2
1028 1281 1
1028 1029 1
1029 1523 2
1030 1093 1
1032 1247 1
1033 1236 1
1033 1034 1
1034 1243 2
1035 1048 1
1036 1249 1
1038 1314 1
1039 1060 1
1039 1040 1
1040 1349 1
1041 1269 1
1042 1599 2
1042 1110 1
1043 1072 1
1044 1288 1
1044 1279 1
1045 1104 1
