A
700
627 1073
530 30.0 23.0
531 32.0 21.0
532 32.0 33.0
533 25.0 28.0
534 25.0 30.0
535 33.0 35.0
536 26.0 28.0
537 27.0 32.0
538 28.0 30.0
539 29.0 33.0
540 29.0 34.0
541 28.0 26.0
542 29.0 28.0
543 30.0 25.0
544 31.0 25.0
545 31.0 26.0
546 30.0 33.0
547 20.0 42.0
548 24.0 40.0
549 22.0 41.0
550 25.0 40.0
551 26.0 40.0
552 30.0 34.0
553 32.0 35.0
554 30.0 56.0
555 30.0 57.0
556 31.0 60.0
557 33.0 33.0
558 36.0 33.0
559 64.0 40.0
560 54.0 42.0
561 48.0 64.0
562 42.0 58.0
563 48.0 54.0
564 48.0 52.0
565 46.0 52.0
566 44.0 52.0
567 42.0 56.0
568 42.0 54.0
569 36.0 64.0
570 36.0 62.0
571 38.0 60.0
572 36.0 60.0
573 36.0 58.0
574 36.0 56.0
575 34.0 56.0
576 36.0 54.0
577 34.0 52.0
578 34.0 50.0
579 32.0 52.0
580 32.0 50.0
581 46.0 40.0
582 48.0 40.0
583 42.0 40.0
584 44.0 40.0
585 36.0 48.0
586 38.0 48.0
587 26.0 48.0
588 26.0 50.0
589 36.0 44.0
590 30.0 52.0
591 20.0 44.0
592 22.0 44.0
593 24.0 44.0
594 30.0 48.0
595 32.0 48.0
596 30.0 36.0
597 24.0 32.0
598 28.0 52.0
599 42.0 52.0
600 34.0 48.0
601 30.0 62.0
602 32.0 62.0
603 32.0 28.0
604 30.0 64.0
605 32.0 64.0
606 26.0 26.0
607 22.0 24.0
608 24.0 46.0
609 24.0 48.0
610 30.0 16.0
611 32.0 16.0
612 24.0 42.0
613 28.0 50.0
614 30.0 50.0
615 28.0 40.0
616 22.0 46.0
617 28.0 48.0
618 36.0 46.0
619 28.0 44.0
620 44.0 36.0
621 44.0 32.0
622 20.0 36.0
623 40.0 32.0
624 64.0 32.0
625 32.0 8.0
626 64.0 64.0
627 64.0 0.0
624 627 32
621 623 4
620 621 4
617 619 4
615 619 4
613 614 2
613 617 2
611 625 8
610 611 2
608 616 2
608 609 2
604 605 2
602 605 2
601 602 2
598 613 2
595 600 2
594 614 2
594 617 2
594 595 2
593 619 4
593 608 2
593 612 2
592 616 2
592 593 2
591 592 2
590 614 2
590 598 2
589 618 2
588 613 2
587 617 2
587 609 2
587 588 2
585 618 2
585 600 2
585 586 2
584 620 4
583 584 2
581 584 2
581 582 2
580 614 2
580 595 2
579 580 2
579 590 2
578 600 2
578 580 2
577 578 2
577 579 2
574 576 2
574 575 2
573 574 2
572 573 2
571 572 2
570 572 2
569 605 4
569 570 2
568 599 2
567 568 2
566 599 2
565 566 2
564 565 2
563 564 2
562 567 2
561 626 16
559 624 8
552 596 2
551 615 2
550 551 1
548 612 2
548 550 1
546 552 1
544 545 1
543 544 1
257 567 2
257 268 1
257 258 1
256 415 1
256 258 1
255 257 1
255 256 1
254 562 2
254 255 1
253 256 1
253 470 1
253 254 1
252 477 1
251 570 2
251 571 2
251 252 1
250 477 1
250 251 1
249 477 1
248 569 2
248 250 1
248 249 1
245 566 2
245 568 2
244 245 1
243 245 1
242 565 2
242 563 2
242 244 1
241 243 1
241 244 1
240 242 1
240 241 1
239 567 2
239 243 1
238 294 4
238 564 4
236 254 2
236 571 2
235 236 1
234 235 1
233 252 1
233 235 1
232 236 1
232 234 1
230 234 1
230 233 1
229 477 1
229 233 1
227 249 1
227 229 1
227 228 1
226 230 1
225 226 1
224 228 1
224 230 1
224 229 1
224 225 1
223 562 2
223 232 1
222 223 1
221 226 1
221 234 1
221 223 1
220 226 1
219 222 1
219 221 1
219 246 1
219 220 1
217 228 1
217 225 1
217 218 1
216 220 1
216 246 1
215 218 1
215 220 1
215 225 1
214 239 1
214 241 1
213 239 1
212 562 2
212 213 1
212 441 1
211 560 2
211 247 1
210 214 1
210 213 1
209 210 1
208 210 1
208 212 1
206 222 1
206 441 1
206 246 1
206 207 1
205 326 1
205 209 1
205 208 1
204 441 1
204 207 1
204 208 1
203 205 1
203 204 1
202 240 1
202 214 1
202 209 1
201 563 2
200 202 1
200 201 1
199 326 1
199 209 1
199 200 1
198 326 1
197 201 1
197 199 1
197 198 1
196 216 1
196 215 1
195 218 1
195 196 1
194 216 1
193 194 1
193 196 1
192 193 1
191 561 2
191 192 1
190 193 1
190 195 1
190 191 1
189 207 1
189 203 1
187 189 1
187 188 1
186 192 1
186 187 1
186 194 1
185 189 1
185 188 1
184 198 2
184 185 1
183 188 1
183 184 1
182 561 2
182 183 1
181 188 1
181 186 1
181 182 1
180 621 4
179 180 1
178 179 1
177 180 1
177 178 1
176 178 1
175 177 1
174 178 1
174 175 1
172 175 1
171 174 1
171 172 1
170 626 16
169 171 1
168 171 1
166 179 1
166 176 1
165 166 1
164 176 1
164 165 1
163 164 1
162 174 1
162 169 1
162 176 1
162 163 1
161 164 1
160 161 1
159 298 1
158 620 4
158 172 1
158 168 1
157 158 1
155 582 2
155 157 1
155 156 1
154 157 1
154 168 1
154 156 1
153 169 1
153 168 1
151 153 1
151 154 1
151 152 1
150 484 1
149 153 1
149 152 1
149 150 1
148 152 1
148 150 1
147 156 1
147 151 1
146 152 1
146 147 1
145 147 1
144 146 1
144 145 1
143 144 1
142 484 1
142 163 1
142 161 1
141 142 1
140 484 1
140 141 1
138 150 1
138 140 1
138 139 1
137 440 1
136 137 1
135 440 1
135 136 1
134 135 1
133 141 1
133 136 1
133 134 1
132 624 8
132 440 1
131 135 1
131 132 1
130 133 1
130 140 1
130 139 1
129 134 1
129 131 1
128 173 1
128 129 1
58 381 1
58 60 1
58 59 1
57 560 2
57 442 1
57 58 1
56 381 1
56 57 1
55 231 1
55 360 1
55 237 1
54 64 1
54 62 1
54 56 1
52 59 1
52 61 1
52 60 1
51 122 1
51 59 1
50 439 1
50 52 1
50 51 1
49 439 1
48 381 1
48 59 1
48 53 1
47 237 1
47 122 1
46 51 1
46 48 1
46 47 1
45 170 1
44 47 1
44 55 1
43 53 1
43 381 1
43 54 1
42 396 1
41 66 1
41 395 1
41 62 1
41 42 1
40 62 1
40 43 1
40 42 1
39 42 1
38 69 2
38 395 1
37 396 1
37 38 1
36 53 1
36 46 1
36 44 1
35 53 1
35 40 1
35 39 1
34 36 1
34 35 1
33 34 1
33 231 1
33 44 1
32 39 1
32 34 1
31 39 1
31 396 1
30 31 1
30 37 1
13 360 1
13 18 1
13 14 1
12 231 1
12 167 1
11 28 1
11 33 1
11 32 1
11 12 1
10 231 1
10 360 1
9 28 1
9 27 1
8 12 1
8 10 1
7 45 1
6 167 1
6 9 1
6 7 1
5 8 1
4 45 1
4 5 1
3 167 1
3 7 1
3 8 1
3 4 1
2 4 1
2 170 1
1 14 2
1 5 1
1 2 1
14 16 1
15 559 2
15 19 1
15 16 1
16 18 1
17 21 1
17 237 1
17 360 1
17 18 1
18 19 1
19 21 1
20 237 1
20 122 1
20 23 1
20 21 1
21 22 1
22 24 1
22 23 1
23 25 1
23 26 1
24 559 2
24 25 1
25 49 1
26 122 1
26 50 1
26 49 1
27 29 1
27 30 1
28 167 1
28 29 1
29 32 1
29 31 1
60 376 1
60 442 1
61 439 1
61 376 1
62 63 1
63 264 1
63 64 1
63 66 1
64 67 1
65 264 1
65 71 1
65 73 1
65 66 1
67 560 2
67 77 1
67 264 1
68 70 1
68 79 1
68 69 1
69 71 1
70 73 1
70 72 1
70 71 1
72 79 1
72 81 1
72 80 1
73 80 1
73 75 1
74 76 1
74 84 1
74 80 1
74 75 1
75 264 1
75 77 1
76 97 1
76 95 1
76 77 1
78 86 1
78 81 1
78 79 1
80 83 1
81 83 1
81 82 1
82 159 1
82 86 1
82 87 1
83 159 1
83 84 1
84 91 1
84 95 1
85 87 1
85 238 1
85 86 1
87 298 1
87 88 1
88 238 1
88 89 1
89 298 1
89 93 1
90 298 1
90 93 1
90 94 1
90 91 1
91 159 1
91 92 1
92 98 1
92 94 1
92 95 1
93 108 1
94 109 1
94 108 1
95 96 1
96 104 1
96 98 1
96 97 1
97 100 1
98 109 1
98 103 1
99 102 1
99 101 1
99 100 1
100 560 2
100 104 1
101 107 1
101 105 1
101 104 1
102 211 2
102 105 1
102 143 1
103 125 1
103 107 1
103 104 1
105 144 1
105 106 1
106 582 2
106 145 1
106 107 1
108 110 1
108 287 1
109 125 1
109 110 1
110 289 1
110 288 1
111 114 1
111 113 1
111 112 1
112 376 1
112 442 1
112 247 1
113 247 1
113 116 1
113 115 1
114 119 1
114 116 1
115 211 1
115 117 1
116 118 1
116 117 1
117 120 1
117 123 1
118 121 1
118 120 1
118 119 1
119 173 1
120 139 1
120 124 1
121 139 1
121 173 1
121 127 1
123 124 1
123 126 1
124 138 1
124 148 1
125 289 1
126 148 1
126 146 1
126 143 1
127 134 1
127 130 1
127 128 1
258 269 1
258 272 1
259 265 1
259 263 1
259 260 1
260 572 2
260 261 1
261 265 1
261 262 1
262 573 2
262 575 2
262 266 1
263 556 1
263 602 2
263 420 1
265 420 1
265 266 1
266 267 1
267 420 1
267 438 1
267 425 1
268 271 1
268 269 1
269 270 1
269 273 1
270 274 1
270 271 1
271 568 2
271 276 2
272 574 2
272 415 1
272 273 1
273 274 1
274 309 2
274 576 2
275 279 1
275 278 1
275 276 1
276 599 2
276 280 1
277 279 1
277 282 1
277 278 1
278 310 2
279 281 1
279 280 1
280 309 1
281 282 1
281 309 1
281 283 1
282 586 2
282 284 1
283 284 1
283 426 1
283 285 1
284 286 1
285 378 1
285 286 1
286 585 2
286 578 2
287 288 1
287 290 1
288 292 1
288 291 1
289 582 2
289 292 1
290 304 2
290 291 1
291 471 1
292 471 1
293 296 1
293 297 1
293 294 1
294 566 4
294 295 1
295 302 1
295 296 1
296 300 1
296 299 1
297 311 1
297 299 1
299 312 1
299 308 1
300 303 1
300 308 1
300 302 1
301 304 1
301 303 1
301 302 1
303 307 1
303 305 1
304 316 1
304 305 1
305 317 1
305 306 1
306 371 1
306 322 1
306 307 1
307 308 1
308 314 1
309 426 1
310 586 2
310 313 1
310 311 1
311 312 1
312 313 1
312 314 1
313 315 1
314 315 1
315 321 2
316 405 1
316 317 1
317 319 1
317 371 1
318 583 2
318 320 1
318 371 1
318 319 1
319 405 1
320 324 1
320 331 1
321 323 1
321 325 1
321 322 1
322 324 1
323 328 1
323 331 1
323 324 1
324 371 1
325 328 1
325 327 1
327 589 2
327 329 1
328 330 1
328 329 1
329 335 1
330 332 1
330 335 1
330 331 1
331 333 1
332 334 1
332 336 1
332 333 1
333 362 1
334 458 1
334 335 1
335 344 2
336 458 1
336 433 1
336 362 1
337 383 1
337 339 1
337 338 1
338 618 2
338 600 2
338 340 1
339 391 1
339 342 1
339 340 1
340 341 1
341 479 1
341 589 2
341 342 1
342 354 1
342 351 1
343 349 1
343 348 1
343 344 1
344 589 2
344 345 1
345 349 1
345 347 1
346 350 1
346 349 1
346 347 1
347 375 1
347 377 1
348 479 1
348 357 1
348 353 1
349 357 1
350 357 1
350 358 1
351 619 4
351 391 1
351 352 1
352 354 1
352 355 1
353 355 1
353 356 1
353 354 1
354 479 1
355 359 1
356 358 1
356 359 1
356 357 1
358 361 1
359 361 1
361 447 4
361 615 4
362 583 2
362 363 1
363 433 1
363 364 1
364 369 1
364 365 1
365 367 1
365 368 1
366 382 1
366 368 1
366 367 1
367 623 4
367 620 4
368 370 1
368 369 1
369 374 1
369 433 1
370 385 1
370 382 1
370 374 1
372 377 1
372 379 1
372 375 1
372 373 1
373 433 1
373 458 1
373 374 1
374 379 1
375 458 1
377 380 1
378 577 2
378 576 2
378 426 1
379 385 1
379 380 1
380 384 1
382 386 1
383 595 2
383 391 1
384 387 1
384 385 1
385 386 1
386 387 1
387 390 1
387 388 1
388 409 1
388 392 1
389 423 1
389 558 1
389 390 1
390 409 1
392 448 1
392 529 1
393 481 1
393 523 1
393 413 1
393 394 1
394 551 1
394 522 1
395 396 1
397 398 1
398 549 1
398 482 1
398 412 1
399 481 1
399 478 1
399 400 1
400 466 1
400 419 1
401 449 1
401 406 1
401 402 1
402 509 1
402 450 1
402 445 1
403 421 1
403 404 1
404 528 1
404 508 1
405 471 2
405 584 2
406 445 1
407 622 4
407 597 4
407 478 1
407 408 1
408 513 1
408 515 1
409 529 1
409 423 1
410 491 1
410 416 1
410 541 2
410 411 1
411 452 1
411 436 1
412 517 1
412 414 1
413 513 1
413 515 1
413 522 1
415 470 1
416 528 1
416 516 1
416 436 1
417 474 1
417 526 1
417 418 1
418 606 2
418 469 1
418 491 1
419 596 2
419 428 2
419 467 1
420 518 1
421 446 1
421 521 1
422 558 1
422 455 1
422 486 1
422 423 1
423 487 1
424 463 1
424 555 1
424 438 1
424 425 1
427 539 1
427 504 1
427 428 1
428 540 1
429 493 1
429 485 1
429 430 1
430 537 1
430 494 1
430 503 1
431 524 1
431 512 1
431 432 1
432 453 1
432 472 1
434 495 1
434 446 1
434 435 1
435 496 1
435 530 1
435 480 1
436 530 1
436 480 1
437 579 4
437 575 2
437 463 1
437 438 1
443 444 1
444 606 2
444 474 2
444 507 1
445 521 1
445 446 1
446 509 1
447 596 2
447 553 1
447 448 1
448 535 1
449 611 2
449 450 1
450 451 1
451 531 1
451 509 1
452 543 1
452 530 1
452 453 1
453 544 1
453 524 1
454 486 1
454 488 1
454 455 1
455 500 1
456 553 1
456 490 1
456 532 1
456 457 1
457 535 1
457 487 1
457 557 1
459 505 1
459 492 1
459 460 1
460 597 2
460 534 1
461 541 1
461 497 1
461 462 1
462 538 2
462 536 2
462 542 1
463 554 1
464 539 1
464 504 1
464 465 1
465 501 1
465 546 1
466 523 1
466 481 1
466 467 1
467 475 1
468 527 1
468 469 1
469 526 1
469 516 1
470 571 2
470 573 2
471 581 2
472 544 1
472 476 1
473 526 1
473 474 1
474 607 2
475 615 2
475 523 1
476 603 2
476 545 1
478 515 1
480 528 1
481 515 1
482 547 1
482 483 1
483 592 2
483 612 2
483 549 1
485 597 2
485 537 1
486 557 1
486 487 1
487 529 1
488 557 1
488 502 1
489 546 1
489 532 1
489 501 1
489 490 1
490 552 1
491 516 1
492 533 1
492 520 1
492 507 1
493 534 1
493 506 1
493 494 1
494 538 1
495 531 1
495 509 1
495 496 1
496 524 1
496 512 1
497 542 1
497 510 1
497 498 1
498 511 1
498 499 1
499 603 2
499 542 1
500 623 4
500 558 1
501 502 1
502 603 4
502 532 1
503 538 1
503 504 1
504 537 1
505 534 1
505 533 1
505 506 1
506 536 1
507 519 1
508 527 1
510 541 1
510 511 1
511 545 1
511 543 1
512 531 1
513 514 1
514 522 1
514 548 1
516 527 1
517 548 2
517 549 1
522 550 1
524 530 1
525 526 1
527 528 1
529 535 1
532 557 1
533 536 1
535 553 1
536 606 2
539 546 1
539 540 1
540 552 1
541 606 2
2
611 90 1 1
418 74 1 3
500
1 3 952 401 0.9286041891707121 0.026425974674525843 0
12 299 0 300 2206060 324 1337377 348 988726 372 1170069 396 1943263 421 1733812 445 2488072 469 2582381 493 1814487 517 2437065 518 0
0
2 1 909 56 0.9242182968479572 0.01878287011692422 0
30 18 0 19 2639964 44 2180348 68 3675678 93 2451273 117 1903365 142 1858560 167 1016658 191 1468698 216 1507951 240 1562259 265 1481713 290 2322850 314 2475499 339 2007591 363 3785092 388 2094521 412 1527430 437 1844792 462 2433178 486 1097975 511 1024269 535 664613 560 466425 585 379560 609 385449 634 380342 658 658902 683 969600 684 0
2 1 3
3 1 1348 500 0.9231730430336993 0.04383883061582106 0
28 3 0 4 392122 29 462286 55 773801 80 814299 105 656254 131 560435 156 1080219 182 1691372 207 2956286 232 2387656 258 2433366 283 1654014 308 915203 334 940271 359 1527526 384 1250682 410 1631312 435 1728524 460 1649739 486 1849331 511 2009131 537 1436295 562 2269098 587 3496350 613 2264199 638 2680823 639 0
0
4 1 1126 85 0.9188670621672321 0.031618801230463046 0
16 130 0 131 1543456 156 1397541 180 1196200 205 1158737 229 1430216 254 1113503 279 1580472 303 2325861 328 1758448 353 1144120 377 1440828 402 993591 426 1836137 451 1458957 452 0
1 3
5 3 1410 479 0.9155184284387825 0.13797560928741395 0
25 30 0 31 1512316 56 1888800 80 3922814 105 3972637 129 3379281 154 3284805 179 2613822 203 1603244 228 1036982 252 890204 277 854548 301 825067 326 911270 351 835027 375 1028977 400 1286051 424 903096 449 673484 474 429028 498 486658 523 1061695 547 1264903 572 2302652 573 0
0
6 3 1451 144 0.927526893026474 0.0015750352094640208 0
16 329 0 330 2819223 355 2617280 380 2010685 406 1675533 431 1556179 456 1359541 481 1787766 507 2283736 532 1979101 557 1466436 582 1222294 608 766275 633 591973 658 445432 659 0
1 5
7 3 1370 558 0.9137906769624644 0.024219990414141173 0
30 24 0 25 1612186 50 1937721 74 1640703 99 1738259 124 2040771 149 2094565 173 1162326 198 1643122 223 1502002 248 1209930 272 1134638 297 919886 322 669191 347 794411 371 912952 396 877741 421 1271743 446 747855 470 707828 495 648082 520 1242373 545 1329006 569 1206847 594 1014467 619 685437 644 846538 668 888909 693 1895996 694 0
0
8 1 1294 394 0.9205254315173746 0.020476783653265263 0
