700
275 441
9 512 0 513 811015 539 565365 566 782101 592 1038707 618 1506495 645 1298574 671 1787888 672 0
1 1
3 1 783 37
9 35 0 36 1138704 59 1764049 83 1731815 107 2045163 130 1340208 153 719646 177 865480 178 0
2 2 1
4 1 1041 53
10 36 0 37 1050874 61 959871 84 866870 108 1089983 131 1149124 155 1688257 178 1454771 202 961763 203 0
1 2
5 1 587 196
26 49 0 50 126867 75 141267 101 174869 126 132626 152 143696 177 160158 202 268157 228 180935 253 164956 279 120992 304 178336 329 327264 355 487841 380 804906 405 1180185 431 1094136 456 1211180 482 1339130 507 1700251 532 1087787 558 1698034 583 2748173 609 2255746 634 3225278 635 0
0
6 2 1479 220
22 56 0 57 3595895 82 4244500 106 2773370 131 2902836 156 1842781 181 1543194 205 1517690 230 1764390 255 1163015 280 1078176 304 1524168 329 1407328 354 1254332 379 886499 403 1408927 428 1802866 453 1014578 478 558264 502 679701 527 409247 528 0
1 5
7 1 1386 11
11 466 0 467 2371489 493 1964433 519 1673604 544 1375174 570 881003 596 935634 621 1038081 647 696326 673 709594 674 0
0
8 1 868 204
27 34 0 35 1094190 60 716707 85 761168 110 890060 135 857125 160 977159 185 933974 210 589099 235 376670 260 739698 285 949908 310 708587 335 524589 361 522869 386 659553 411 531526 436 783084 461 1120159 486 1636383 511 1786850 536 1766771 561 2451135 586 1348099 611 1726361 636 1178273 637 0
1 7
9 1 1167 225
18 57 0 58 1403963 83 1209925 109 1248912 134 863051 159 631407 185 1155694 210 1391440 235 1859893 261 1904438 286 3419724 311 2684748 337 1901978 362 1880928 387 1548382 413 1406847 438 1525187 439 0
1 7
10 3 1007 75
30 14 0 15 749922 40 1024511 66 1465846 91 1367162 116 1236261 142 1357232 167 1004513 193 1438516 218 912915 243 966593 269 1371141 294 1985632 319 913986 345 1635720 370 1344141 396 672058 421 631032 446 730920 472 685942 497 597723 522 434900 548 531027 573 491424 599 270681 624 170126 649 148681 675 95329 700 86752 701 0
0
11 1 1064 109
13 83 0 84 683406 109 716622 134 1010880 159 705196 184 676122 209 1093732 234 1552799 259 1426444 284 2480525 309 2302472 334 4357806 335 0
1 10
12 1 1060 147
10 9 0 10 2070515 36 1780156 61 1188578 87 1325156 113 872248 139 598105 164 634217 190 596112 191 0
0
13 2 1339 15
20 127 0 128 1137830 153 940120 178 1482520 203 1355839 228 2037348 253 2454814 278 1546194 303 517679 328 770514 353 657809 378 649242 403 442939 428 322412 453 595378 478 397634 503 727218 528 635376 553 535182 554 0
0
14 2 732 181
26 68 0 69 115091 94 130223 120 102660 145 80727 171 82896 196 120826 221 173980 247 335802 272 432796 298 637448 323 678019 348 556153 374 843599 399 1069604 424 966884 450 1163444 475 878390 501 978911 526 1213863 551 1725703 577 1980677 602 2189784 628 2537909 653 2729630 654 0
1 13
15 1 1255 23
31 1 0 2 1403537 27 895054 51 1742559 76 1347277 101 1400361 125 2286252 150 2440771 175 3226386 199 3064450 224 2824891 249 1991353 273 1837746 298 873455 323 614184 347 517948 372 564357 397 428708 422 617220 446 925614 471 981630 496 864981 520 560532 545 918462 570 705226 594 832102 619 438165 644 457953 668 461525 693 219657 694 0
0
16 3 831 42
30 17 0 18 1299231 43 1861684 68 2667870 93 3395350 118 2747862 143 4721601 168 3376541 193 2442510 218 1792434 243 2747455 268 1118930 293 840484 318 723083 343 642768 368 732001 393 1007256 418 1413851 443 1605685 468 1275033 493 941488 518 1110496 543 1211200 568 1359693 593 1170893 618 809373 643 1625532 668 1633628 693 1351283 694 0
1 15
17 1 594 37
20 120 0 121 1682194 147 1036377 172 1033696 198 1298711 223 831036 249 851019 274 1174153 300 2315473 325 2426383 351 1971877 376 1553016 402 992871 427 729675 453 421659 478 368597 504 460720 529 616077 555 463051 556 0
0
18 3 697 57
26 19 0 20 1998214 45 1496661 70 1643526 95 2267504 120 1369897 145 985076 170 1217639 195 579987 220 786037 245 419673 270 445447 295 256470 319 326510 344 333847 369 875005 394 1375448 419 2278476 444 1300207 469 1086450 494 834390 519 652332 544 742346 569 1007219 594 1039087 595 0
1 17
19 3 663 53
10 404 0 405 1384724 430 990706 456 1190300 481 1089626 507 673769 532 657627 558 859417 583 978784 584 0
0
20 2 1047 1
26 110 0 111 409245 136 374169 161 391720 186 504887 211 506253 236 837275 261 705354 286 810677 311 794445 336 521516 361 531220 386 612162 412 425129 437 538461 462 504765 487 359770 512 583484 537 1422937 562 1585824 587 2565249 612 2813437 637 3065512 662 4738459 687 5562268 688 0
0
21 3 872 157
21 128 0 129 2534324 153 1715386 178 1581878 202 1283893 227 1499495 251 1392431 276 1528471 300 2148557 325 2298934 349 3080842 373 3460684 398 2840768 422 2722635 447 2070911 471 1478202 496 1065418 520 536247 545 417287 569 486321 570 0
1 20
22 1 1304 235
28 16 0 17 394401 42 714444 66 594632 91 747164 116 1117917 140 1175356 165 857705 189 856068 214 1361585 239 2219961 263 2207229 288 1266314 313 1301528 337 1504909 362 1045880 387 783690 411 695323 436 573026 461 455095 485 537659 510 628648 534 585723 559 1301621 584 684399 608 1282063 633 848602 634 0
2 21 20
23 2 733 269
28 50 0 51 428737 76 439143 101 458968 125 465885 150 257483 175 362268 200 488552 225 398559 249 525860 274 680172 299 1038042 324 1521920 349 1832730 373 2170901 398 3862105 423 2505771 448 1426814 473 1162429 497 1542058 522 1297832 547 810913 572 903186 597 603204 621 922959 646 824071 671 1356527 672 0
1 22
24 3 1157 90
28 67 0 68 60654 93 94760 118 91035 143 94103 168 98365 194 121254 219 107879 244 215079 269 192431 294 285491 319 320979 344 214449 369 261950 395 290707 420 505412 445 600544 470 757483 495 752939 520 1493218 545 1484770 570 1411574 596 1374804 621 1580199 646 1743333 671 2421365 696 3703542 697 0
0
25 1 1194 53
28 14 0 15 1992406 40 1721588 66 2563587 91 3406159 117 2511195 142 2328773 167 2852468 193 1619735 218 1319129 244 860457 269 805786 294 884041 320 968698 345 1707238 371 1732825 396 1708981 421 2409822 447 1270979 472 864632 498 945939 523 981578 548 665496 574 1260358 599 1273854 625 1276677 650 1597191 651 0
1 24
26 1 966 38
24 42 0 43 780565 69 1214560 94 1192718 120 967752 145 1368899 171 1966124 196 2310939 222 3013232 247 2557743 273 1286046 298 774582 324 702069 349 937084 375 1290967 400 1596745 426 940828 451 767299 477 833717 502 843094 528 574542 553 667371 579 302424 580 0
0
27 1 556 139
20 246 0 247 215508 272 341825 298 219592 323 423970 349 651193 374 908861 399 1429276 425 1285915 450 1077035 476 1283161 501 2109638 527 3106189 552 2398662 577 2947659 603 2190044 628 2368008 654 2356519 679 2119067 680 0
1 26
28 3 1356 131
29 0 0 1 1701206 26 1487775 52 1870526 77 1124960 103 692925 128 1548694 154 2341886 179 2092113 204 2903698 230 2565742 255 1710108 281 1011033 306 791385 331 874700 357 735255 382 636075 408 879463 433 847245 459 888933 484 1874361 509 1928734 535 3022126 560 1718777 586 1829618 611 3043997 637 3817753 662 3840834 663 0
0
29 2 845 45
18 220 0 221 873880 246 900691 270 1455740 295 1371919 320 1148417 345 1456464 369 1581297 394 2285546 419 1406539 444 1599894 468 1456535 493 1354808 518 959471 543 532660 567 539360 592 490629 593 0
2 30 28
30 2 1173 203
15 257 0 258 1431100 283 1819662 307 1721834 332 1148177 357 819947 381 1002712 406 979289 431 913095 455 665456 480 603947 505 533029 529 607214 554 882456 555 0
0
31 3 1490 174
25 10 0 11 976666 36 1513241 62 1818590 87 2298810 113 1418314 138 1594287 164 1088166 189 1027946 215 1428766 240 1232366 266 1141112 291 1006363 316 800901 342 481726 367 459315 393 457934 418 767572 444 1039997 469 1142254 495 1623988 520 1595262 546 1402127 571 1198040 572 0
1 30
32 1 855 258
27 97 0 98 874877 123 1132126 147 1300363 172 2117234 197 1790358 222 2780532 247 2771038 271 1907962 296 2357603 321 1269068 345 983139 370 1151739 395 850363 420 793476 445 667038 469 645393 494 508545 519 576740 543 1089393 568 967973 593 890610 618 711146 643 1469056 667 840405 692 1740891 693 0
0
33 3 1111 45
10 404 0 405 574972 428 278473 452 458557 475 938072 499 1430323 522 1723769 546 2637113 569 3206521 570 0
0
34 3 1170 184
12 140 0 141 600513 166 748323 191 581720 216 816858 241 751323 265 770070 290 1904402 315 1823228 340 1990209 365 2431181 366 0
1 33
35 1 1473 252
10 288 0 289 2115490 313 2069725 337 2252371 361 1836563 384 2044702 408 1706804 432 1418121 456 1330250 457 0
0
36 3 1242 132
9 34 0 35 1489244 59 1566081 83 1257552 107 1719722 131 1850268 155 1698318 179 1390332 180 0
0
37 1 844 132
14 416 0 417 2664015 443 1805076 468 1655191 494 2533022 519 1499633 545 932475 570 1429998 596 1214124 621 1305278 647 1221294 672 1048278 698 819137 699 0
1 36
38 3 1115 252
28 64 0 65 960816 90 1644566 115 1865950 140 2849167 164 1480279 189 1288287 214 1225076 239 1104608 264 916611 289 1200183 313 935356 338 953127 363 753766 388 991274 413 1827513 438 2486646 462 2716838 487 2224781 512 2034996 537 2116961 562 1885697 587 1901550 611 1986895 636 2115648 661 1970174 686 1329008 687 0
0
39 1 1036 233
12 204 0 205 1791186 229 2014413 252 3653549 276 2310917 299 2222877 323 1341810 346 867494 370 578859 393 762556 417 326926 418 0
1 38
40 2 667 51
14 201 0 202 1390078 228 1360621 254 2166610 280 1262123 306 1675305 332 1476775 358 1761428 384 1254948 410 678977 436 391035 462 341468 488 271703 489 0
2 39 38
41 2 1112 234
14 127 0 128 1220490 153 1256859 179 1905179 204 774440 229 850741 254 858293 280 1131775 305 1723473 330 1720961 355 1797980 381 1649135 406 1928115 407 0
3 40 39 38
42 2 783 90
28 20 0 21 551781 46 672724 71 1028669 96 753139 122 817165 147 1011893 172 718087 197 331290 222 242540 247 326344 273 451531 298 789189 323 1685278 348 1954671 373 2300533 398 1574034 424 1301945 449 949515 474 1189593 499 1937155 524 1586724 549 1048187 575 888918 600 504860 625 513602 650 427484 651 0
0
43 2 731 102
27 98 0 99 498683 124 495980 149 653450 174 926897 199 1615182 224 1061298 249 898724 273 1320125 298 1444738 323 1391684 348 1805094 373 1771735 398 1240848 423 1176500 448 1190195 473 916343 498 732012 523 327968 547 258880 572 258128 597 514749 622 1225390 647 2016186 672 1766652 697 1418437 698 0
2 44 42
44 1 681 205
22 165 0 166 2571919 191 2300973 216 2966013 241 3322923 266 2958922 290 2212714 315 1595875 340 1043447 365 507228 390 898313 415 616876 440 508645 465 1007286 490 1118925 515 918561 539 626367 564 945777 589 1475717 614 1238905 639 735225 640 0
0
45 3 1152 156
8 319 0 320 1301299 344 1122584 368 991323 393 901461 417 941730 441 748278 442 0
1 44
46 3 1318 77
20 65 0 66 2375135 91 2355831 117 1244044 142 790191 167 974249 193 2019703 218 1758124 243 1255475 269 1136675 294 1123489 320 918105 345 937756 370 916457 396 942222 421 918757 446 864062 472 1390179 497 676853 498 0
0
47 3 1020 81
24 77 0 78 1171513 103 1324947 127 1712156 152 1145694 176 901873 201 885240 225 1451251 250 875582 274 1274262 299 1145383 323 1554113 348 1640676 372 1075715 397 1249150 421 1511355 446 1422695 470 1105441 495 1026175 519 1033367 544 866828 568 1078703 593 1331685 594 0
0
48 2 1153 176
27 58 0 59 2993222 84 2125718 110 2330698 135 1077204 161 1159133 186 2064219 211 2394072 237 2568514 262 1476939 287 1918874 313 1808685 338 1641202 363 1429034 389 1408455 414 1304193 440 1556128 465 1047426 490 1031971 516 1280225 541 1301410 567 982330 592 638362 617 810337 643 2498192 668 2250112 669 0
0
49 1 516 247
14 259 0 260 1400512 286 2366221 311 2862748 337 3213887 363 2562675 389 2259429 414 1897872 440 1485282 466 1055685 492 1191132 517 836177 543 338255 544 0
1 48
50 1 886 1
10 230 0 231 1983883 256 2346384 281 1746180 306 554126 332 370959 357 519597 382 289592 407 192282 408 0
1 49
51 1 634 73
9 276 0 277 1237949 302 1119576 326 1311017 351 1786276 376 1168054 400 1695919 425 1980614 426 0
0
52 3 1332 249
13 110 0 111 726778 135 709328 158 1293691 182 1391686 206 1507240 229 2347351 253 2634666 277 1361850 301 1503198 324 961976 348 1132641 349 0
1 51
53 3 924 24
18 110 0 111 1523458 135 1712334 159 1303381 183 1420732 208 2086972 232 2336098 256 2428572 280 2796240 304 2106661 328 2256721 352 2892270 376 2628206 401 1535223 425 1176560 449 646875 473 604035 474 0
2 52 51
54 2 594 178
26 88 0 89 2363167 114 1889223 139 1721152 163 2163071 188 1737965 213 1811847 238 1115980 263 810099 288 570374 312 536615 337 420709 362 378867 387 556181 412 421308 437 1125643 461 1732275 486 1969782 511 2197787 536 2399896 561 2098617 586 1887447 610 1673405 635 1989553 660 1157350 661 0
0
55 2 1347 74
23 99 0 100 1770336 125 2555507 150 2141788 175 1583508 200 1056738 225 1731649 250 2506562 275 2372897 300 1350224 325 2052422 350 2159440 375 1530040 400 1178223 425 596767 450 377315 475 441950 500 517954 525 648473 550 377215 575 266874 600 216854 601 0
1 54
56 2 1456 237
16 175 0 176 1626391 200 1833424 225 1629629 249 1111428 273 1137357 298 993991 322 942967 346 1210905 370 1700949 395 1046710 419 1090543 443 864270 468 623076 492 520485 493 0
0
57 2 562 202
22 210 0 211 2151709 236 1506225 261 1967456 285 2018704 310 2411203 335 1910850 360 1570766 385 1387683 409 904770 434 921932 459 924992 484 928797 508 870765 533 940259 558 975987 583 1337697 608 799606 632 1082915 657 1713127 682 1604211 683 0
1 56
58 3 1238 207
18 320 0 321 1601960 346 1508403 371 1394427 396 854831 421 732665 446 407781 471 665144 496 651502 520 973804 545 894477 570 1181181 595 1079511 620 1319922 645 1356484 670 2873766 695 3114328 696 0
2 57 56
59 3 1323 117
8 235 0 236 531462 263 825106 290 504348 317 1111320 344 1306223 371 1904609 372 0
1 58
60 3 1138 104
15 231 0 232 1673464 257 1384415 282 1979347 307 1589045 333 1853927 358 1395660 383 1416342 408 1490348 433 2550647 459 1427106 484 1385859 509 1514499 534 1781526 535 0
0
61 1 959 273
18 71 0 72 1805893 96 2076856 121 2139484 145 2509792 170 2842436 194 2355637 219 3095259 243 2216612 268 2328718 292 1599471 317 2000363 341 1158670 366 590616 390 785305 415 723276 439 761798 440 0
0
62 1 838 117
11 417 0 418 1041447 442 937912 466 1061368 490 1165839 515 1028036 539 753083 563 913286 587 1251809 611 1299957 612 0
1 61
63 3 653 43
29 20 0 21 568699 46 697826 72 429605 97 735266 123 943751 148 993626 174 500439 199 621404 224 582019 250 501953 275 550250 301 822596 326 1592724 351 1899802 377 2497452 402 4386967 428 4104014 453 3080754 479 2316857 504 2519260 529 2637360 555 1933890 580 1815386 606 1485391 631 1503875 657 1792637 682 2571038 683 0
2 62 61
64 1 604 36
13 415 0 416 938335 440 1601728 464 1266329 487 1008645 511 838923 535 700278 559 708938 583 794424 606 1040377 630 1215159 654 1276149 655 0
1 61
65 1 1326 122
10 507 0 508 870152 532 1561497 556 2229454 580 1698924 603 2016578 627 1742087 651 1455623 675 2770230 676 0
0
66 3 1233 95
19 54 0 55 2161610 79 2619484 104 1911252 128 2241253 153 1316229 177 497961 201 392158 226 740429 250 688322 274 494728 299 595551 323 759343 347 979415 372 621169 396 545996 421 344791 445 271417 446 0
0
67 3 895 270
12 38 0 39 1782834 63 2501290 87 1819139 111 1353118 135 1298843 159 1215911 183 2228354 207 2145048 231 2364963 255 2353595 256 0
1 66
68 3 1360 103
29 10 0 11 1214945 36 1336810 62 1466068 87 960890 113 1031879 138 888303 163 767142 189 1085113 214 1178858 239 1283375 265 1016767 290 1274096 316 1070059 341 1340101 366 2688200 392 1899844 417 1632041 443 1971790 468 3415702 493 2882502 519 3242911 544 2717377 569 1739239 595 1594253 620 866082 646 1179908 671 1494045 672 0
1 66
69 2 507 141
19 27 0 28 1261346 53 1365470 77 1151365 101 1299042 126 972252 151 954526 175 668378 199 745957 224 794689 249 1353120 273 1515449 297 2095199 322 3007610 347 4649775 371 2834089 395 2308245 420 2052812 421 0
0
70 3 708 111
18 163 0 164 3210486 188 3686568 212 2051070 236 1532522 261 833417 285 590666 309 231460 333 207568 357 196971 381 416634 405 391708 429 306219 454 190080 478 212097 502 191562 526 203464 527 0
1 69
71 1 544 178
12 219 0 220 869060 246 963673 272 924568 298 762385 324 555671 351 766109 377 1503390 403 1445126 429 2321614 455 1756651 456 0
2 70 69
72 2 775 106
23 190 0 191 166506 216 207138 242 215662 267 380695 292 358804 317 660684 343 650305 368 970290 393 657808 419 1208390 444 1295570 469 2251238 495 1964228 520 1300562 545 1593390 571 758903 596 881807 621 748795 646 1357447 672 1351413 697 1392014 698 0
2 71 69
73 2 1381 42
30 6 0 7 1093990 32 1143554 57 1574073 82 1345114 107 1127758 132 1151457 157 959239 182 547951 207 382386 232 326792 257 475796 282 633582 307 757899 332 1208287 357 2042379 382 1251259 407 1240781 432 1159232 457 833166 482 1199614 507 1489840 532 1944814 557 3219571 582 4278444 607 2513763 632 1726049 657 2884478 682 3385010 683 0
0
74 2 1243 15
21 172 0 173 3965577 197 3663428 222 2496006 246 1801775 270 1263823 294 1148924 319 1183544 343 897754 367 689319 391 1757685 416 1633332 440 1272917 464 1888781 489 1916749 513 2211643 537 1052533 561 1543295 586 1646347 610 1201476 611 0
1 73
75 1 985 59
19 204 0 205 1493070 229 938162 253 1341443 278 1382151 302 1717115 326 1316855 351 1332430 375 827670 399 924301 423 960615 447 600436 472 602327 496 595465 520 811716 545 510182 569 594791 593 541390 594 0
2 74 73
76 3 1067 141
10 305 0 306 703523 330 403440 355 411489 379 443792 403 1202923 427 1272339 452 1058248 476 2580819 477 0
0
77 1 1220 61
13 255 0 256 515240 280 515788 304 475554 328 553586 352 662788 375 1600666 399 2087730 423 1885567 447 980412 471 1149062 495 836220 496 0
0
78 3 1232 127
26 79 0 80 1216908 105 1317811 130 1801241 155 1806104 179 1886121 204 1879416 229 2478423 254 1287076 279 1375691 304 1977898 329 2003197 354 2320976 378 3278731 403 1842486 428 2085381 453 2332865 478 1797692 503 1206141 528 1126736 553 1473342 577 1486435 602 1635882 627 1349788 652 1451883 653 0
0
79 2 1330 30
30 8 0 9 810368 34 1261392 59 2207676 85 1517648 110 2433538 135 1784742 160 2031839 185 1738137 210 2386513 236 1143803 261 1234151 286 1177478 311 656683 336 509743 362 546080 387 399025 412 460053 437 584994 462 335031 488 279429 513 178755 538 198426 563 223615 588 319932 613 225741 639 269068 664 158972 689 124806 690 0
2 80 78
80 2 902 188
21 219 0 220 2628010 245 3047198 270 3280527 295 2772187 320 1755480 345 919949 370 967095 395 946744 420 956034 445 1049286 469 972577 494 644880 519 726047 544 697874 569 1134861 594 811826 619 591455 644 570535 669 540299 670 0
0
81 1 1363 209
26 105 0 106 1717333 131 1992522 156 2179432 181 2015476 206 1598759 231 1442599 256 902598 281 581871 306 405487 331 607603 356 448062 381 516112 407 414460 432 458930 457 598143 482 705206 507 804163 532 1011247 557 486779 582 592230 607 496731 632 516497 657 294636 682 245544 683 0
0
82 1 1456 29
11 442 0 443 939663 469 803087 495 1025520 521 855321 547 1385914 573 2202577 599 2391880 625 1761930 651 1320010 652 0
1 81
83 1 752 217
22 55 0 56 2511557 81 1851054 106 1737082 131 2197733 156 2674783 182 2547762 207 2038610 232 1042090 257 1083267 282 630951 307 609045 332 670525 357 857130 382 907510 407 788746 433 438724 458 330122 483 336626 508 421899 533 300713 534 0
0
84 2 674 269
18 49 0 50 1232314 75 1389873 100 1869560 125 1907633 150 1329033 175 1623912 200 792508 225 1189791 251 1639636 276 1107415 301 896404 326 667764 351 975134 376 984256 401 519141 426 687212 427 0
0
85 3 688 31
18 64 0 65 2026408 89 1938073 114 1614625 138 1039648 162 1498933 186 1494390 211 2143308 235 1322094 259 2010891 283 1545385 308 2059210 332 1854226 356 1052208 380 977164 405 598504 429 356458 430 0
0
86 2 1316 186
7 336 0 337 1438885 362 1693240 387 1671447 411 1770884 436 995956 437 0
1 85
87 3 1254 63
26 85 0 86 1625923 111 2589846 135 1746317 160 2075231 185 2357772 210 2114369 234 1826171 259 937292 284 494399 309 509505 333 549332 358 493792 383 680550 408 961453 432 1227550 457 1232523 482 301982 507 199693 531 142925 556 219958 581 168866 606 293993 630 310434 655 407102 656 0
2 86 85
88 3 1144 46
18 122 0 123 178640 148 188095 173 217353 198 404331 222 622720 247 538641 272 658037 297 1261493 322 1826437 347 1157267 372 956947 397 835513 421 851966 446 1045283 471 1365545 496 2152037 497 0
2 87 86
89 2 606 175
30 16 0 17 529271 42 677241 67 459626 92 800933 117 1313643 142 1500941 167 1998498 191 2033115 216 2584017 241 1994513 266 2401683 291 1964134 316 2958544 341 2888060 366 2597248 391 2407288 416 1282523 441 1422531 466 1265369 491 1210474 516 984752 540 1214285 565 1172760 590 1713213 615 2020376 640 1638858 665 1342935 690 1109167 691 0
0
90 3 858 148
8 44 0 45 2691450 71 1033344 97 825774 122 977125 148 1108355 174 1050706 175 0
1 89
91 3 591 82
12 196 0 197 2403651 223 2071325 248 2781281 274 1047174 300 574406 325 780733 351 1394958 377 999420 402 1226731 428 1694815 429 0
1 89
92 3 752 37
25 36 0 37 3950541 62 3350080 87 2280365 112 1888131 137 1179186 162 1501336 187 1533726 212 1804989 237 812751 262 1191875 287 1472065 312 1392201 337 767075 362 654584 387 445210 412 476159 437 672708 462 510680 487 762598 512 1105583 537 1012199 562 978140 587 509728 588 0
0
93 3 670 70
11 271 0 272 659207 298 894160 324 896838 350 1272439 376 3067785 402 2325048 428 1507646 454 2458633 480 2285265 481 0
1 92
94 2 1172 224
14 279 0 280 283332 304 547525 328 482291 351 950761 375 784861 399 874676 423 998944 447 1427962 471 2070936 494 1851485 518 3141581 542 2905476 543 0
0
95 1 585 16
17 251 0 252 1202749 276 1418044 300 2903827 324 3066910 349 2488186 373 2044000 397 1096527 421 1840767 445 1075259 469 756229 493 1717447 518 1314422 542 1177863 566 853558 590 771222 591 0
1 94
96 2 848 43
18 213 0 214 872963 239 645604 265 639726 290 1125447 316 1178168 341 1157910 367 1490550 392 926111 418 1103075 443 711187 469 934575 494 1405671 520 716282 545 528286 571 2114271 596 1752985 597 0
0
97 1 1451 228
