A
700
589 957
432 4.0 52.0
433 24.0 24.0
434 31.0 23.0
435 16.0 36.0
436 16.0 35.0
437 12.0 57.0
438 31.0 20.0
439 32.0 20.0
440 5.0 50.0
441 4.0 51.0
442 12.0 56.0
443 14.0 60.0
444 60.0 52.0
445 64.0 48.0
446 60.0 50.0
447 62.0 48.0
448 60.0 48.0
449 54.0 56.0
450 56.0 56.0
451 56.0 54.0
452 54.0 52.0
453 56.0 52.0
454 52.0 56.0
455 54.0 54.0
456 62.0 46.0
457 64.0 46.0
458 62.0 44.0
459 64.0 44.0
460 64.0 42.0
461 62.0 40.0
462 64.0 40.0
463 60.0 44.0
464 62.0 42.0
465 60.0 42.0
466 60.0 40.0
467 58.0 48.0
468 60.0 46.0
469 58.0 46.0
470 56.0 48.0
471 58.0 42.0
472 58.0 44.0
473 56.0 42.0
474 58.0 40.0
475 56.0 40.0
476 54.0 40.0
477 52.0 48.0
478 48.0 44.0
479 40.0 26.0
480 40.0 28.0
481 42.0 24.0
482 40.0 24.0
483 36.0 28.0
484 36.0 26.0
485 36.0 24.0
486 34.0 24.0
487 60.0 12.0
488 34.0 20.0
489 36.0 20.0
490 36.0 18.0
491 34.0 18.0
492 36.0 16.0
493 34.0 16.0
494 32.0 18.0
495 32.0 16.0
496 30.0 48.0
497 32.0 48.0
498 32.0 46.0
499 30.0 46.0
500 52.0 40.0
501 56.0 44.0
502 56.0 46.0
503 32.0 30.0
504 24.0 10.0
505 12.0 64.0
506 8.0 28.0
507 8.0 30.0
508 26.0 40.0
509 6.0 26.0
510 26.0 28.0
511 28.0 44.0
512 4.0 32.0
513 6.0 32.0
514 8.0 32.0
515 16.0 58.0
516 16.0 60.0
517 8.0 52.0
518 30.0 32.0
519 32.0 32.0
520 20.0 44.0
521 20.0 46.0
522 20.0 48.0
523 60.0 14.0
524 2.0 56.0
525 30.0 30.0
526 8.0 48.0
527 8.0 50.0
528 18.0 24.0
529 28.0 28.0
530 4.0 56.0
531 18.0 48.0
532 26.0 26.0
533 28.0 26.0
534 24.0 32.0
535 0.0 56.0
536 24.0 48.0
537 28.0 30.0
538 30.0 28.0
539 28.0 32.0
540 16.0 48.0
541 16.0 56.0
542 44.0 24.0
543 64.0 36.0
544 60.0 36.0
545 48.0 40.0
546 52.0 36.0
547 56.0 36.0
548 0.0 48.0
549 32.0 0.0
550 56.0 8.0
551 56.0 12.0
552 40.0 32.0
553 32.0 12.0
554 12.0 32.0
555 28.0 12.0
556 28.0 56.0
557 32.0 56.0
558 0.0 32.0
559 24.0 52.0
560 28.0 52.0
561 24.0 56.0
562 8.0 56.0
563 0.0 28.0
564 28.0 0.0
565 60.0 8.0
566 64.0 8.0
567 16.0 64.0
568 52.0 8.0
569 32.0 52.0
570 28.0 36.0
571 32.0 36.0
572 40.0 20.0
573 36.0 32.0
574 40.0 16.0
575 44.0 32.0
576 64.0 64.0
577 56.0 0.0
578 64.0 0.0
579 48.0 0.0
580 40.0 8.0
581 48.0 8.0
582 40.0 0.0
583 56.0 64.0
584 24.0 64.0
585 32.0 64.0
586 48.0 56.0
587 48.0 64.0
588 0.0 64.0
589 48.0 48.0
586 587 8
585 587 16
584 585 8
583 587 8
580 582 8
580 581 8
579 582 8
579 581 8
577 579 8
577 578 8
576 583 8
574 580 8
572 574 4
570 571 4
567 584 8
566 578 8
565 566 4
561 584 8
560 569 4
559 561 4
559 560 4
558 563 4
557 585 8
557 569 4
556 561 4
556 560 4
556 557 4
553 555 4
552 575 4
552 573 4
550 565 4
550 568 4
550 577 8
550 551 4
549 582 8
549 564 4
548 558 16
239 326 1
238 509 2
238 506 2
238 239 1
237 415 1
237 321 1
237 249 1
236 339 1
236 256 1
236 379 1
236 237 1
234 312 1
234 253 1
233 390 1
233 234 1
232 332 1
232 428 1
232 403 1
231 280 1
231 438 1
230 494 2
230 266 1
229 408 1
229 230 1
228 402 1
228 311 1
227 267 1
227 228 1
226 365 1
226 289 1
225 396 1
225 365 1
225 289 1
224 304 1
224 324 1
224 225 1
222 398 1
222 381 1
222 285 1
221 315 1
221 335 1
221 222 1
220 580 8
220 553 4
219 220 1
218 327 1
218 418 1
217 311 1
217 227 1
217 218 1
216 288 1
215 548 4
215 366 1
215 216 1
214 230 2
214 438 1
214 277 1
213 434 1
213 270 1
213 231 1
212 342 1
212 281 1
212 343 1
211 282 1
211 264 1
211 212 1
210 326 1
209 512 2
209 210 1
208 535 2
208 235 1
207 425 1
207 434 1
206 393 1
206 382 1
206 207 1
205 226 1
205 317 1
204 406 1
204 305 1
204 365 1
204 205 1
203 209 1
202 203 1
201 411 1
201 246 1
200 510 2
200 389 1
200 345 1
200 201 1
199 555 4
199 407 1
199 242 1
198 541 2
198 306 1
197 442 1
197 372 1
197 198 1
196 219 1
196 301 1
195 226 1
195 300 1
195 196 1
194 407 1
194 266 1
194 229 1
193 265 1
193 199 1
193 194 1
192 368 1
192 376 1
192 361 1
191 416 1
191 375 1
191 263 1
191 192 1
190 379 1
190 325 1
190 256 1
189 391 1
189 255 1
189 190 1
188 220 1
188 317 1
187 219 1
187 205 1
187 195 1
187 188 1
186 239 1
186 210 1
186 203 1
185 238 1
185 186 1
184 363 1
184 249 1
183 379 1
183 325 1
183 184 1
182 473 2
182 476 2
181 276 1
180 302 1
180 233 1
180 253 1
179 334 1
179 263 1
179 180 1
178 382 1
178 252 1
178 213 1
177 251 1
177 231 1
177 214 1
177 178 1
175 235 1
175 284 1
174 336 1
174 208 1
174 175 1
173 436 1
173 232 1
172 173 1
171 278 1
171 387 1
171 248 1
170 376 1
170 253 1
170 179 1
170 171 1
169 426 1
168 327 1
168 316 1
168 269 1
167 218 1
167 395 1
167 168 1
165 329 1
165 303 1
164 440 1
164 366 1
164 216 1
164 165 1
163 247 1
163 432 1
162 284 1
162 163 1
161 167 1
161 267 1
161 217 1
160 395 1
160 383 1
160 161 1
159 524 2
159 271 1
159 235 1
158 162 1
158 175 1
158 247 1
158 159 1
157 411 1
157 388 1
157 368 1
156 389 1
156 273 1
156 299 1
156 157 1
155 532 2
155 417 1
155 345 1
154 409 1
154 410 1
154 430 1
154 155 1
153 318 1
153 364 1
152 319 1
152 153 1
151 426 1
151 153 1
150 169 1
150 151 1
149 150 1
148 169 1
148 149 1
147 319 1
147 258 1
146 152 1
146 151 1
145 313 1
145 147 1
144 152 1
144 147 1
143 145 1
143 144 1
142 144 1
142 146 1
141 150 1
141 146 1
140 149 1
140 141 1
139 143 1
139 142 1
138 142 1
138 141 1
137 139 1
137 138 1
136 138 1
136 140 1
135 145 2
134 135 1
133 166 1
132 139 2
132 134 1
132 133 1
131 534 4
131 570 4
130 135 1
130 131 1
129 166 1
129 131 1
128 133 1
128 130 1
128 134 1
128 129 1
43 254 1
43 45 1
43 44 1
42 566 4
41 254 1
41 45 1
41 42 1
39 42 1
39 45 1
39 40 1
36 478 2
34 36 1
34 35 1
33 36 1
32 33 1
32 34 1
31 32 1
30 38 1
57 538 2
57 503 2
57 58 1
252 293 1
252 286 1
13 445 2
13 19 1
531 540 2
56 59 1
251 294 1
251 277 1
251 252 1
12 37 2
12 15 1
530 562 4
123 540 2
123 125 1
123 124 1
55 484 2
55 486 2
55 56 1
11 17 1
11 13 1
11 12 1
529 538 2
529 537 2
529 533 2
122 520 2
122 126 1
54 56 1
54 58 1
249 379 1
249 320 1
10 30 1
121 126 1
121 125 1
121 124 1
53 55 1
53 54 1
248 279 1
248 253 1
9 223 1
9 444 2
9 10 1
120 521 2
120 531 2
120 124 1
52 483 2
52 53 1
247 330 1
247 271 1
8 223 1
8 10 1
8 38 1
526 540 8
526 527 2
119 122 1
119 121 1
119 120 1
51 54 1
51 57 1
51 52 1
246 534 2
246 422 1
7 450 4
7 223 1
525 537 2
525 538 2
118 137 1
118 136 1
245 430 1
245 410 1
245 374 1
6 38 1
524 535 2
524 530 2
117 520 2
49 481 2
49 479 2
49 50 1
244 427 1
244 421 1
244 347 1
244 245 1
5 8 1
5 7 1
5 6 1
116 118 1
116 117 1
243 407 1
243 256 1
243 339 1
4 37 1
522 536 4
522 531 2
115 116 1
47 480 2
47 340 1
242 255 1
242 243 1
3 38 1
3 27 1
3 4 1
521 522 2
114 118 1
114 115 1
46 49 1
46 48 1
46 47 1
241 334 1
241 416 1
241 263 1
2 576 8
2 4 1
520 521 2
113 132 2
113 114 1
45 250 1
240 241 1
1 3 1
1 6 1
1 2 1
519 573 4
519 571 4
112 117 1
112 115 1
58 59 1
14 30 2
14 444 2
14 16 1
14 15 1
532 533 2
125 127 1
59 425 2
254 487 2
15 17 1
126 127 1
255 256 1
16 18 1
16 17 1
534 539 4
127 148 4
17 19 1
535 588 8
257 428 1
257 319 1
257 332 1
257 258 1
18 446 2
18 447 2
18 19 1
536 559 4
537 539 2
20 25 1
20 22 1
20 21 1
21 501 2
21 23 1
539 570 4
22 24 1
22 26 1
22 23 1
540 541 8
23 182 1
541 561 8
24 63 1
24 25 1
25 31 1
25 33 1
26 182 1
26 63 1
27 30 1
27 37 1
28 35 1
28 32 1
28 29 1
29 477 2
29 31 1
60 66 1
60 62 1
60 61 1
61 498 2
61 65 1
62 72 1
62 69 1
63 500 2
64 511 2
64 67 1
64 499 2
64 65 1
65 66 1
66 67 1
66 72 1
67 68 1
68 72 1
68 73 1
68 76 1
69 71 1
69 70 1
70 571 4
70 75 1
71 75 1
71 73 1
71 72 1
73 74 1
73 77 1
74 80 1
74 75 1
76 77 1
76 78 1
77 80 1
77 79 1
78 98 2
78 511 2
78 79 1
79 81 1
80 81 1
81 570 4
81 508 2
82 86 1
82 84 1
82 83 1
83 496 2
83 560 4
83 87 1
84 88 1
84 85 1
84 87 1
85 90 1
85 86 1
86 511 2
86 499 2
87 89 1
88 90 1
88 89 1
89 536 2
90 92 1
90 181 1
91 95 1
91 181 1
91 93 1
91 92 1
92 359 1
93 276 1
93 96 1
93 94 1
94 100 1
94 99 1
94 95 1
95 359 1
96 100 1
96 176 1
96 97 1
97 276 1
97 98 1
98 508 2
98 176 1
99 104 1
99 102 1
100 104 1
100 101 1
101 176 1
101 107 1
101 106 1
102 520 2
102 103 1
103 105 1
103 104 1
104 106 1
105 111 1
105 112 1
105 106 1
106 108 1
107 109 1
107 108 1
108 110 1
108 111 1
109 166 2
109 508 2
109 110 1
110 113 1
111 115 1
111 113 1
258 390 1
258 313 1
259 356 1
259 343 1
259 281 1
259 260 1
260 391 1
260 291 1
261 295 1
261 432 1
261 262 1
262 517 2
262 296 1
263 376 1
264 308 2
264 377 2
264 380 1
265 495 2
265 266 1
267 383 1
268 316 1
268 290 1
268 423 1
268 269 1
269 328 1
270 424 1
270 280 1
271 331 1
272 360 1
272 299 1
272 427 1
272 273 1
273 410 1
273 409 1
274 344 1
274 367 1
274 297 1
274 275 1
275 377 1
275 298 1
276 511 2
277 350 1
278 388 1
278 279 1
279 534 2
280 439 1
281 291 1
281 282 1
282 380 1
282 283 1
283 384 1
283 291 1
284 336 1
285 404 1
285 287 1
285 286 1
286 292 1
286 294 1
287 381 1
287 348 1
287 294 1
288 441 1
288 440 1
289 397 1
289 300 1
290 419 1
290 394 1
292 392 1
292 404 1
292 293 1
293 382 1
293 393 1
294 350 1
295 441 1
295 440 1
295 296 1
296 303 1
297 298 1
298 310 1
298 349 1
299 368 1
299 361 1
300 385 1
300 301 1
301 386 1
302 334 1
303 527 2
303 440 1
304 365 1
304 305 1
305 405 1
306 322 1
306 372 1
307 308 1
308 341 2
308 344 1
309 353 1
309 354 1
309 349 1
309 310 1
310 377 1
311 400 1
311 418 1
312 390 1
312 313 1
314 363 1
314 335 1
314 315 1
315 433 2
316 395 1
317 406 1
318 435 1
318 332 1
318 319 1
320 363 1
320 335 1
320 321 1
321 381 1
321 348 1
322 515 2
322 373 1
322 323 1
323 443 1
323 419 1
325 391 1
326 507 2
326 513 2
327 328 1
328 505 2
329 526 2
329 366 1
330 432 1
330 331 1
331 530 2
332 436 1
333 334 1
335 381 1
336 548 4
337 338 1
338 360 1
338 412 1
338 375 1
339 408 1
339 415 1
341 342 1
342 371 1
343 355 1
343 371 1
344 369 1
345 409 1
346 528 2
346 421 1
346 347 1
347 374 1
348 350 1
348 415 1
350 431 1
351 352 1
352 358 1
352 354 1
352 353 1
354 362 1
355 378 1
355 356 1
356 391 1
357 358 1
358 362 1
359 536 2
360 414 1
360 361 1
361 375 1
362 386 4
362 504 2
364 435 1
364 426 1
368 387 1
370 371 1
371 378 1
372 437 1
372 373 1
373 394 1
373 419 1
374 429 1
375 413 1
376 387 1
377 504 2
380 384 1
382 434 1
383 562 4
384 555 4
384 504 2
385 397 1
385 386 1
386 555 4
387 388 1
388 422 1
389 411 1
389 409 1
390 428 1
392 420 1
392 533 2
392 393 1
394 437 1
396 397 1
398 404 1
398 399 1
399 532 2
399 433 2
399 420 1
400 402 1
400 401 1
401 505 2
401 418 1
402 588 8
404 420 1
405 549 4
405 406 1
407 408 1
408 431 1
410 427 1
411 422 1
412 414 1
414 427 1
414 421 1
415 431 1
417 433 1
417 430 1
419 423 1
423 443 1
424 434 1
424 425 1
425 486 2
429 433 1
429 430 1
432 441 1
435 436 1
437 442 1
438 439 1
439 494 2
439 488 2
442 562 4
443 516 2
444 453 4
444 446 2
445 457 2
445 447 2
446 448 2
447 456 2
447 448 2
448 468 2
448 467 2
449 455 2
449 454 2
449 450 2
450 583 8
450 451 2
451 453 2
451 455 2
452 453 2
453 470 4
456 468 2
456 458 2
456 457 2
457 459 2
458 464 2
458 463 2
458 459 2
459 460 2
460 464 2
460 462 2
461 466 2
461 464 2
461 462 2
462 543 4
463 472 2
463 465 2
463 468 2
464 465 2
465 466 2
465 471 2
466 544 4
466 474 2
467 469 2
467 470 2
468 469 2
469 472 2
469 502 2
470 477 4
470 502 2
471 474 2
471 473 2
471 472 2
472 501 2
473 501 2
473 475 2
474 475 2
475 547 4
475 476 2
476 500 2
479 482 2
479 480 2
480 483 4
480 552 4
481 542 2
481 482 2
482 485 4
482 572 4
483 573 4
483 484 2
484 485 2
485 489 4
485 486 2
487 565 4
487 551 4
487 523 2
488 491 2
488 489 2
489 572 4
489 490 2
490 492 2
490 491 2
491 493 2
491 494 2
492 493 2
493 495 2
494 495 2
495 553 4
496 499 2
496 497 2
497 569 4
497 589 16
497 498 2
498 499 2
500 546 4
500 545 4
501 502 2
503 519 2
503 525 2
505 567 4
506 507 2
507 514 2
510 532 2
510 529 2
512 558 4
512 513 2
513 514 2
514 554 4
515 541 2
515 516 2
516 567 4
517 562 4
517 527 2
518 539 2
518 525 2
518 519 2
5
47 71 2 1 3
199 66 2 2 3
371 47 2 1 3
513 92 2 1 2
320 81 2 1 2
250
1 2 1049 573 0.9236193528400891 0.01301944796071911 0
26 60 0 61 795148 86 1148615 112 948061 137 1101313 163 865818 188 513706 213 745819 239 815301 264 456389 290 574378 315 453744 340 559970 366 663389 391 636289 416 992552 442 915724 467 1107564 493 2539649 518 2906845 543 3011238 569 2302808 594 2477022 620 4027265 645 4924200 646 0
0
2 3 502 89 0.9282582575786174 0.10437201672876378 0
16 310 0 311 555212 336 748242 361 590611 386 513752 411 567490 436 590418 461 2191082 487 2765436 512 2633303 537 1703598 562 2017174 587 2951844 612 3171756 637 2550964 638 0
1 1
3 3 668 437 0.9245715846187592 0.02952692545053204 0
9 415 0 416 1245917 441 1515167 466 1046309 491 988231 516 1006939 541 945386 566 535447 567 0
0
4 3 1165 103 0.9284056555494106 0.032712384806735696 0
9 191 0 192 777482 217 1485491 242 1789186 267 1706894 293 1683059 318 2037182 343 2917487 344 0
1 3
5 2 715 552 0.9148736779052725 0.07808892619899445 0
28 64 0 65 1114691 90 1873977 116 1779582 141 2730935 166 3347993 191 1813854 217 1540445 242 1209150 267 1571672 293 794258 318 598419 343 485011 368 305090 394 620905 419 692784 444 487603 469 520404 495 718097 520 615136 545 533604 571 447301 596 497171 621 383080 646 308718 672 258699 697 181053 698 0
0
6 2 1052 132 0.9112730737036842 0.14129298362261175 1
31 4 0 5 346573 30 300912 54 234955 79 365083 104 315650 128 326510 153 425450 177 382732 202 520437 227 374784 251 520222 276 728183 301 674747 325 1241555 350 2039305 375 3030592 399 2247493 424 2125942 449 1321010 473 1013310 498 1384083 523 1697981 547 1785528 572 808529 596 907575 621 1104830 646 1315127 670 1841596 695 1927780 696 0
2 5 7
7 2 620 27 0.9279921082505846 0.10181335350036061 0
25 23 0 24 1259031 48 1880483 73 1991940 97 1835176 122 1513129 146 1906655 171 1526814 195 1576603 220 1627864 244 1924072 269 1143925 293 1091414 317 1043746 342 956571 366 900425 391 750943 415 738930 440 636064 464 543515 489 841050 513 617354 538 961720 562 611731 563 0
0
8 3 1194 589 0.9132361551880795 0.01417735408339567 0
10 227 0 228 728853 254 812842 279 1048429 305 1033785 330 1651023 356 2086584 381 1808362 407 1412385 408 0
0
9 2 1014 99 0.9120685247882756 0.14571290247450713 0
24 179 0 180 217026 204 257645 229 215006 253 260661 278 219505 302 102697 327 204297 351 365844 375 412165 400 349654 424 333603 449 539801 473 625899 498 939612 522 1396799 546 1350999 571 1284412 595 2771426 620 3063791 644 2469850 669 3203017 693 2619366 694 0
1 8
10 2 1435 456 0.9102891520724082 0.07451372545814158 0
9 343 0 344 983419 368 1241644 392 1241194 416 1213108 440 1217029 464 1576227 488 1048600 489 0
1 8
11 1 591 488 0.9218010101561723 0.13016195757544236 0
13 16 0 17 1416381 43 1009182 68 1115186 94 808691 120 1434162 145 1911211 171 3442314 197 2415437 223 2067871 248 1494758 274 1947786 275 0
0
12 3 628 399 0.9163891553775844 0.012521318265609977 0
11 142 0 143 3029259 166 1643569 190 1091710 213 700660 237 602391 260 589071 283 492476 307 462220 330 378183 331 0
2 11 13
13 1 811 36 0.9271423651796216 0.021128012223368808 0
29 19 0 20 74475 45 55167 70 47366 95 48896 120 34195 145 37035 170 30180 195 34741 220 45025 245 101004 270 82292 295 88689 320 167640 345 188656 369 297083 394 440410 419 547545 444 971169 469 2102737 494 3395295 519 4969712 544 3095288 569 2020008 594 1792195 619 1858603 644 2552333 669 3103521 670 0
0
14 2 716 39 0.9261324692155879 0.008897799421370766 0
19 259 0 260 1078465 286 1256952 311 1911079 337 2792395 363 2598527 388 1882860 414 1089222 439 1068697 465 936026 491 1434141 516 930518 542 1054124 567 1182262 593 1799158 619 1620449 644 2172764 670 2468020 671 0
0
15 3 508 232 0.9272968455537147 0.02216715285227186 1
8 226 0 227 178176 253 441986 279 504726 305 811059 331 1278661 357 2555280 358 0
2 14 16
16 3 1023 555 0.9249152736581259 0.026024434841863942 0
10 511 0 512 1294708 537 843727 561 809114 586 1178677 611 2293532 636 1939809 660 1978248 685 2993390 686 0
0
17 2 807 324 0.9231071497493951 0.10086007671761513 0
18 185 0 186 3401385 210 2748823 235 2211635 259 965143 283 854002 308 746771 332 452726 356 588043 381 815112 405 2104877 429 1822635 454 1121045 478 1244849 502 1083102 527 1459370 551 1227783 552 0
1 16
18 2 771 352 0.913840804117175 0.031892381090706454 0
20 258 0 259 812215 284 1054226 310 1372156 335 872182 361 1443928 386 1406459 412 2026200 437 2062188 463 2217529 488 1354896 514 1596229 539 1477186 565 1186841 590 1493233 616 1705792 641 1130123 667 1191574 692 1154962 693 0
0
