A
300
1323 2205
280 8.0 33.0
281 8.0 34.0
282 76.0 64.0
283 16.0 86.0
284 16.0 85.0
285 16.0 84.0
286 14.0 85.0
287 14.0 86.0
288 15.0 85.0
289 15.0 84.0
290 49.0 72.0
291 49.0 73.0
292 14.0 84.0
293 13.0 88.0
294 12.0 87.0
295 12.0 88.0
296 13.0 87.0
297 13.0 86.0
298 10.0 86.0
299 11.0 86.0
300 11.0 85.0
301 9.0 85.0
302 10.0 85.0
303 10.0 84.0
304 38.0 78.0
305 39.0 78.0
306 8.0 86.0
307 9.0 86.0
308 36.0 71.0
309 36.0 72.0
310 9.0 84.0
311 12.0 83.0
312 12.0 84.0
313 11.0 83.0
314 49.0 76.0
315 50.0 76.0
316 11.0 84.0
317 11.0 82.0
318 12.0 82.0
319 10.0 80.0
320 10.0 81.0
321 12.0 81.0
322 47.0 71.0
323 48.0 71.0
324 12.0 80.0
325 11.0 80.0
326 11.0 81.0
327 1.0 94.0
328 1.0 95.0
329 10.0 83.0
330 52.0 66.0
331 52.0 67.0
332 9.0 80.0
333 8.0 81.0
334 9.0 81.0
335 2.0 94.0
336 32.0 74.0
337 33.0 74.0
338 8.0 64.0
339 9.0 64.0
340 39.0 77.0
341 7.0 92.0
342 8.0 92.0
343 8.0 95.0
344 8.0 96.0
345 6.0 95.0
346 7.0 95.0
347 42.0 69.0
348 43.0 69.0
349 8.0 93.0
350 15.0 96.0
351 41.0 79.0
352 42.0 79.0
353 57.0 67.0
354 57.0 68.0
355 5.0 93.0
356 38.0 19.0
357 38.0 20.0
358 4.0 93.0
359 55.0 71.0
360 55.0 72.0
361 5.0 92.0
362 6.0 92.0
363 6.0 90.0
364 7.0 90.0
365 5.0 91.0
366 6.0 91.0
367 5.0 90.0
368 41.0 71.0
369 4.0 92.0
370 4.0 91.0
371 4.0 90.0
372 3.0 94.0
373 4.0 94.0
374 6.0 67.0
375 6.0 68.0
376 3.0 95.0
377 3.0 96.0
378 22.0 13.0
379 22.0 14.0
380 55.0 77.0
381 1.0 96.0
382 2.0 96.0
383 32.0 16.0
384 32.0 17.0
385 16.0 96.0
386 0.0 95.0
387 0.0 96.0
388 4.0 87.0
389 5.0 87.0
390 47.0 72.0
391 16.0 34.0
392 16.0 35.0
393 15.0 89.0
394 0.0 94.0
395 8.0 87.0
396 8.0 88.0
397 8.0 91.0
398 7.0 87.0
399 6.0 87.0
400 4.0 88.0
401 5.0 88.0
402 5.0 94.0
403 6.0 94.0
404 4.0 86.0
405 8.0 94.0
406 39.0 68.0
407 40.0 68.0
408 43.0 70.0
409 44.0 70.0
410 7.0 83.0
411 8.0 83.0
412 28.0 86.0
413 5.0 84.0
414 7.0 96.0
415 6.0 83.0
416 5.0 83.0
417 4.0 83.0
418 4.0 84.0
419 9.0 93.0
420 5.0 82.0
421 6.0 80.0
422 2.0 38.0
423 2.0 39.0
424 39.0 74.0
425 40.0 74.0
426 4.0 82.0
427 5.0 81.0
428 49.0 64.0
429 50.0 64.0
430 5.0 86.0
431 6.0 86.0
432 52.0 71.0
433 52.0 72.0
434 4.0 80.0
435 5.0 80.0
436 3.0 74.0
437 4.0 74.0
438 54.0 71.0
439 54.0 72.0
440 49.0 79.0
441 49.0 80.0
442 2.0 73.0
443 2.0 74.0
444 3.0 73.0
445 12.0 91.0
446 2.0 72.0
447 8.0 67.0
448 8.0 68.0
449 8.0 90.0
450 7.0 66.0
451 7.0 67.0
452 52.0 79.0
453 53.0 79.0
454 7.0 65.0
455 8.0 65.0
456 54.0 77.0
457 7.0 64.0
458 6.0 64.0
459 3.0 65.0
460 4.0 65.0
461 11.0 94.0
462 2.0 64.0
463 3.0 64.0
464 2.0 65.0
465 2.0 66.0
466 8.0 84.0
467 8.0 85.0
468 1.0 66.0
469 100.0 32.0
470 4.0 73.0
471 1.0 65.0
472 7.0 88.0
473 39.0 70.0
474 39.0 71.0
475 0.0 64.0
476 0.0 65.0
477 15.0 61.0
478 51.0 70.0
479 52.0 70.0
480 48.0 64.0
481 37.0 71.0
482 37.0 72.0
483 32.0 19.0
484 32.0 20.0
485 7.0 34.0
486 16.0 89.0
487 32.0 71.0
488 33.0 71.0
489 50.0 70.0
490 50.0 71.0
491 32.0 82.0
492 40.0 75.0
493 6.0 88.0
494 13.0 36.0
495 14.0 36.0
496 34.0 72.0
497 34.0 73.0
498 56.0 68.0
499 3.0 66.0
500 4.0 66.0
501 51.0 77.0
502 48.0 77.0
503 48.0 78.0
504 38.0 71.0
505 40.0 18.0
506 40.0 19.0
507 4.0 95.0
508 76.0 78.0
509 12.0 95.0
510 37.0 69.0
511 37.0 70.0
512 37.0 21.0
513 37.0 22.0
514 32.0 75.0
515 30.0 83.0
516 14.0 34.0
517 14.0 35.0
518 12.0 86.0
519 39.0 18.0
520 4.0 64.0
521 35.0 18.0
522 36.0 18.0
523 14.0 32.0
524 15.0 32.0
525 3.0 5.0
526 3.0 6.0
527 36.0 17.0
528 0.0 39.0
529 1.0 39.0
530 1.0 64.0
531 9.0 82.0
532 63.0 69.0
533 6.0 33.0
534 6.0 34.0
535 45.0 64.0
536 46.0 64.0
537 46.0 66.0
538 47.0 66.0
539 45.0 65.0
540 46.0 65.0
541 9.0 83.0
542 13.0 62.0
543 13.0 63.0
544 20.0 52.0
545 21.0 52.0
546 4.0 38.0
547 4.0 39.0
548 53.0 78.0
549 14.0 61.0
550 14.0 62.0
551 48.0 66.0
552 48.0 67.0
553 24.0 13.0
554 24.0 14.0
555 33.0 75.0
556 20.0 53.0
557 21.0 53.0
558 36.0 20.0
559 37.0 20.0
560 35.0 76.0
561 36.0 76.0
562 7.0 68.0
563 23.0 14.0
564 23.0 15.0
565 10.0 61.0
566 10.0 62.0
567 6.0 65.0
568 6.0 66.0
569 4.0 40.0
570 5.0 40.0
571 51.0 78.0
572 38.0 67.0
573 38.0 68.0
574 20.0 54.0
575 34.0 75.0
576 34.0 76.0
577 0.0 5.0
578 1.0 5.0
579 51.0 67.0
580 22.0 16.0
581 23.0 16.0
582 12.0 34.0
583 13.0 34.0
584 32.0 18.0
585 33.0 18.0
586 15.0 62.0
587 16.0 62.0
588 15.0 60.0
589 37.0 74.0
590 38.0 74.0
591 9.0 63.0
592 10.0 63.0
593 20.0 12.0
594 21.0 12.0
595 39.0 24.0
596 40.0 24.0
597 39.0 79.0
598 15.0 35.0
599 41.0 69.0
600 60.0 64.0
601 60.0 65.0
602 11.0 96.0
603 32.0 76.0
604 44.0 68.0
605 44.0 69.0
606 14.0 63.0
607 12.0 85.0
608 13.0 64.0
609 14.0 64.0
610 13.0 60.0
611 13.0 61.0
612 11.0 63.0
613 12.0 63.0
614 12.0 61.0
615 12.0 62.0
616 10.0 64.0
617 38.0 75.0
618 48.0 68.0
619 49.0 68.0
620 8.0 61.0
621 8.0 62.0
622 9.0 62.0
623 34.0 70.0
624 34.0 71.0
625 8.0 63.0
626 7.0 86.0
627 7.0 91.0
628 14.0 60.0
629 9.0 61.0
630 49.0 78.0
631 12.0 60.0
632 40.0 67.0
633 8.0 60.0
634 36.0 70.0
635 60.0 66.0
636 15.0 36.0
637 16.0 36.0
638 24.0 16.0
639 24.0 15.0
640 33.0 20.0
641 34.0 20.0
642 60.0 72.0
643 12.0 64.0
644 5.0 38.0
645 5.0 39.0
646 49.0 67.0
647 9.0 60.0
648 10.0 60.0
649 4.0 81.0
650 2.0 5.0
651 2.0 6.0
652 47.0 67.0
653 47.0 68.0
654 23.0 12.0
655 23.0 13.0
656 43.0 68.0
657 34.0 18.0
658 40.0 66.0
659 52.0 78.0
660 7.0 32.0
661 7.0 33.0
662 8.0 82.0
663 44.0 65.0
664 44.0 66.0
665 40.0 70.0
666 10.0 82.0
667 16.0 32.0
668 16.0 33.0
669 1.0 38.0
670 27.0 86.0
671 20.0 13.0
672 20.0 14.0
673 16.0 87.0
674 0.0 38.0
675 7.0 94.0
676 58.0 64.0
677 59.0 64.0
678 4.0 5.0
679 6.0 32.0
680 0.0 4.0
681 5.0 36.0
682 6.0 36.0
683 8.0 32.0
684 49.0 65.0
685 49.0 66.0
686 1.0 4.0
687 61.0 68.0
688 61.0 69.0
689 48.0 65.0
690 51.0 79.0
691 51.0 80.0
692 22.0 15.0
693 39.0 69.0
694 61.0 70.0
695 26.0 84.0
696 0.0 6.0
697 1.0 6.0
698 15.0 33.0
699 2.0 4.0
700 3.0 4.0
701 34.0 78.0
702 34.0 79.0
703 56.0 72.0
704 56.0 73.0
705 30.0 76.0
706 41.0 72.0
707 42.0 72.0
708 58.0 66.0
709 59.0 66.0
710 7.0 82.0
711 11.0 61.0
712 13.0 35.0
713 9.0 92.0
714 40.0 23.0
715 3.0 72.0
716 34.0 16.0
717 35.0 16.0
718 54.0 75.0
719 49.0 74.0
720 50.0 74.0
721 50.0 69.0
722 51.0 69.0
723 4.0 6.0
724 2.0 40.0
725 26.0 86.0
726 36.0 16.0
727 48.0 80.0
728 46.0 67.0
729 11.0 64.0
730 11.0 93.0
731 48.0 70.0
732 49.0 70.0
733 15.0 34.0
734 79.0 74.0
735 38.0 69.0
736 6.0 38.0
737 4.0 4.0
738 31.0 83.0
739 21.0 13.0
740 21.0 14.0
741 33.0 19.0
742 39.0 19.0
743 41.0 78.0
744 16.0 88.0
745 33.0 16.0
746 31.0 76.0
747 58.0 65.0
748 24.0 12.0
749 14.0 33.0
750 35.0 73.0
751 35.0 74.0
752 6.0 37.0
753 27.0 84.0
754 4.0 36.0
755 39.0 20.0
756 40.0 20.0
757 56.0 70.0
758 56.0 71.0
759 12.0 35.0
760 50.0 67.0
761 6.0 39.0
762 11.0 60.0
763 6.0 40.0
764 4.0 37.0
765 29.0 84.0
766 38.0 18.0
767 5.0 37.0
768 12.0 36.0
769 36.0 74.0
770 36.0 75.0
771 36.0 68.0
772 37.0 68.0
773 6.0 96.0
774 37.0 76.0
775 38.0 76.0
776 35.0 17.0
777 11.0 62.0
778 32.0 72.0
779 33.0 72.0
780 48.0 69.0
781 60.0 68.0
782 34.0 19.0
783 44.0 71.0
784 22.0 12.0
785 37.0 77.0
786 38.0 77.0
787 35.0 70.0
788 4.0 72.0
789 53.0 80.0
790 54.0 80.0
791 31.0 84.0
792 53.0 75.0
793 55.0 73.0
794 58.0 68.0
795 38.0 72.0
796 39.0 72.0
797 45.0 68.0
798 47.0 70.0
799 38.0 21.0
800 38.0 22.0
801 8.0 66.0
802 38.0 23.0
803 38.0 24.0
804 56.0 66.0
805 56.0 67.0
806 37.0 73.0
807 40.0 22.0
808 2.0 95.0
809 40.0 71.0
810 38.0 70.0
811 61.0 72.0
812 61.0 73.0
813 4.0 96.0
814 59.0 70.0
815 59.0 71.0
816 55.0 70.0
817 39.0 75.0
818 0.0 66.0
819 99.0 34.0
820 22.0 52.0
821 63.0 71.0
822 78.0 71.0
823 52.0 80.0
824 42.0 68.0
825 55.0 78.0
826 41.0 70.0
827 39.0 67.0
828 46.0 71.0
829 58.0 71.0
830 50.0 78.0
831 50.0 79.0
832 50.0 68.0
833 51.0 68.0
834 45.0 66.0
835 45.0 67.0
836 35.0 69.0
837 36.0 69.0
838 50.0 72.0
839 34.0 69.0
840 58.0 70.0
841 78.0 74.0
842 37.0 67.0
843 51.0 71.0
844 51.0 72.0
845 40.0 77.0
846 48.0 79.0
847 58.0 67.0
848 62.0 72.0
849 56.0 76.0
850 35.0 75.0
851 40.0 78.0
852 40.0 79.0
853 48.0 72.0
854 33.0 70.0
855 35.0 68.0
856 38.0 66.0
857 34.0 74.0
858 52.0 76.0
859 52.0 77.0
860 54.0 78.0
861 62.0 70.0
862 0.0 40.0
863 40.0 65.0
864 39.0 66.0
865 49.0 71.0
866 40.0 69.0
867 40.0 72.0
868 33.0 76.0
869 35.0 72.0
870 8.0 80.0
871 59.0 67.0
872 59.0 68.0
873 59.0 72.0
874 36.0 73.0
875 35.0 78.0
876 38.0 73.0
877 36.0 77.0
878 60.0 73.0
879 60.0 74.0
880 36.0 78.0
881 37.0 78.0
882 41.0 68.0
883 43.0 71.0
884 43.0 72.0
885 44.0 72.0
886 53.0 74.0
887 54.0 74.0
888 55.0 75.0
889 44.0 67.0
890 46.0 68.0
891 57.0 66.0
892 46.0 70.0
893 46.0 72.0
894 41.0 80.0
895 42.0 78.0
896 42.0 80.0
897 51.0 66.0
898 52.0 68.0
899 32.0 70.0
900 49.0 69.0
901 50.0 80.0
902 52.0 69.0
903 54.0 70.0
904 48.0 73.0
905 48.0 74.0
906 50.0 73.0
907 48.0 76.0
908 60.0 67.0
909 51.0 76.0
910 52.0 74.0
911 52.0 75.0
912 54.0 73.0
913 58.0 72.0
914 55.0 74.0
915 56.0 74.0
916 55.0 76.0
917 56.0 75.0
918 53.0 77.0
919 54.0 79.0
920 98.0 36.0
921 59.0 65.0
922 62.0 68.0
923 62.0 69.0
924 63.0 68.0
925 64.0 68.0
926 64.0 69.0
927 62.0 71.0
928 63.0 72.0
929 64.0 71.0
930 1.0 40.0
931 44.0 64.0
932 76.0 76.0
933 100.0 98.0
934 100.0 100.0
935 98.0 98.0
936 96.0 98.0
937 96.0 100.0
938 90.0 98.0
939 92.0 98.0
940 90.0 96.0
941 92.0 96.0
942 94.0 78.0
943 96.0 78.0
944 94.0 76.0
945 96.0 76.0
946 92.0 78.0
947 92.0 80.0
948 94.0 68.0
949 96.0 68.0
950 94.0 66.0
951 96.0 66.0
952 92.0 68.0
953 94.0 64.0
954 76.0 84.0
955 72.0 82.0
956 72.0 84.0
957 80.0 78.0
958 78.0 78.0
959 80.0 72.0
960 76.0 74.0
961 72.0 80.0
962 74.0 80.0
963 72.0 78.0
964 96.0 64.0
965 80.0 70.0
966 98.0 38.0
967 96.0 40.0
968 98.0 40.0
969 96.0 38.0
970 96.0 32.0
971 90.0 40.0
972 92.0 40.0
973 72.0 64.0
974 90.0 36.0
975 92.0 36.0
976 90.0 38.0
977 88.0 36.0
978 88.0 38.0
979 88.0 44.0
980 84.0 48.0
981 84.0 46.0
982 80.0 42.0
983 82.0 40.0
984 80.0 40.0
985 92.0 64.0
986 92.0 66.0
987 92.0 38.0
988 82.0 48.0
989 98.0 96.0
990 100.0 96.0
991 100.0 36.0
992 74.0 82.0
993 74.0 84.0
994 96.0 96.0
995 0.0 68.0
996 2.0 68.0
997 28.0 80.0
998 28.0 82.0
999 62.0 56.0
1000 64.0 56.0
1001 60.0 54.0
1002 60.0 56.0
1003 0.0 82.0
1004 2.0 82.0
1005 32.0 80.0
1006 28.0 88.0
1007 18.0 62.0
1008 20.0 62.0
1009 24.0 74.0
1010 26.0 74.0
1011 44.0 62.0
1012 0.0 2.0
1013 2.0 2.0
1014 24.0 76.0
1015 58.0 76.0
1016 58.0 78.0
1017 10.0 34.0
1018 4.0 70.0
1019 6.0 70.0
1020 42.0 76.0
1021 16.0 16.0
1022 18.0 16.0
1023 4.0 0.0
1024 4.0 2.0
1025 6.0 72.0
1026 24.0 10.0
1027 6.0 8.0
1028 8.0 8.0
1029 16.0 64.0
1030 26.0 76.0
1031 28.0 76.0
1032 44.0 18.0
1033 46.0 18.0
1034 0.0 84.0
1035 2.0 84.0
1036 8.0 36.0
1037 10.0 36.0
1038 0.0 72.0
1039 0.0 74.0
1040 10.0 88.0
1041 44.0 16.0
1042 46.0 16.0
1043 62.0 64.0
1044 64.0 64.0
1045 0.0 80.0
1046 2.0 80.0
1047 38.0 16.0
1048 14.0 66.0
1049 16.0 66.0
1050 12.0 32.0
1051 48.0 18.0
1052 48.0 16.0
1053 30.0 80.0
1054 26.0 72.0
1055 40.0 16.0
1056 24.0 86.0
1057 14.0 38.0
1058 14.0 40.0
1059 12.0 38.0
1060 10.0 66.0
1061 10.0 68.0
1062 34.0 80.0
1063 0.0 76.0
1064 2.0 76.0
1065 10.0 40.0
1066 12.0 40.0
1067 8.0 40.0
1068 42.0 62.0
1069 42.0 64.0
1070 8.0 38.0
1071 10.0 38.0
1072 6.0 4.0
1073 6.0 6.0
1074 32.0 68.0
1075 64.0 54.0
1076 44.0 20.0
1077 46.0 20.0
1078 28.0 78.0
1079 0.0 92.0
1080 10.0 32.0
1081 28.0 72.0
1082 28.0 74.0
1083 4.0 68.0
1084 42.0 66.0
1085 34.0 22.0
1086 34.0 24.0
1087 88.0 96.0
1088 0.0 8.0
1089 2.0 8.0
1090 4.0 32.0
1091 4.0 34.0
1092 18.0 14.0
1093 0.0 36.0
1094 12.0 66.0
1095 18.0 60.0
1096 8.0 4.0
1097 8.0 6.0
1098 4.0 8.0
1099 16.0 38.0
1100 16.0 40.0
1101 20.0 8.0
1102 22.0 8.0
1103 2.0 36.0
1104 2.0 0.0
1105 18.0 12.0
1106 20.0 16.0
1107 54.0 68.0
1108 2.0 92.0
1109 20.0 60.0
1110 36.0 24.0
1111 16.0 70.0
1112 16.0 72.0
1113 22.0 10.0
1114 24.0 8.0
1115 20.0 10.0
1116 16.0 14.0
1117 94.0 80.0
1118 0.0 0.0
1119 32.0 22.0
1120 32.0 24.0
1121 18.0 64.0
1122 20.0 64.0
1123 80.0 48.0
1124 10.0 44.0
1125 12.0 44.0
1126 12.0 46.0
1127 10.0 46.0
1128 12.0 48.0
1129 92.0 76.0
1130 8.0 70.0
1131 10.0 48.0
1132 24.0 62.0
1133 24.0 64.0
1134 26.0 64.0
1135 62.0 54.0
1136 8.0 72.0
1137 4.0 76.0
1138 24.0 84.0
1139 12.0 68.0
1140 10.0 70.0
1141 62.0 66.0
1142 10.0 72.0
1143 12.0 70.0
1144 12.0 72.0
1145 14.0 68.0
1146 16.0 68.0
1147 14.0 70.0
1148 14.0 72.0
1149 92.0 100.0
1150 16.0 12.0
1151 24.0 72.0
1152 24.0 88.0
1153 26.0 88.0
1154 56.0 64.0
1155 40.0 64.0
1156 30.0 88.0
1157 84.0 40.0
1158 98.0 100.0
1159 64.0 66.0
1160 44.0 78.0
1161 44.0 76.0
1162 44.0 80.0
1163 52.0 64.0
1164 60.0 76.0
1165 48.0 20.0
1166 56.0 80.0
1167 104.0 96.0
1168 104.0 100.0
1169 96.0 92.0
1170 92.0 92.0
1171 96.0 88.0
1172 92.0 88.0
1173 88.0 88.0
1174 84.0 92.0
1175 84.0 96.0
1176 80.0 88.0
1177 84.0 88.0
1178 96.0 72.0
1179 88.0 76.0
1180 88.0 80.0
1181 92.0 72.0
1182 88.0 72.0
1183 88.0 68.0
1184 88.0 64.0
1185 80.0 92.0
1186 76.0 88.0
1187 112.0 60.0
1188 112.0 64.0
1189 108.0 60.0
1190 104.0 64.0
1191 108.0 64.0
1192 112.0 44.0
1193 112.0 48.0
1194 108.0 44.0
1195 104.0 44.0
1196 104.0 48.0
1197 108.0 40.0
1198 104.0 32.0
1199 84.0 32.0
1200 88.0 32.0
1201 84.0 24.0
1202 88.0 24.0
1203 84.0 28.0
1204 80.0 24.0
1205 52.0 16.0
1206 104.0 56.0
1207 104.0 60.0
1208 0.0 32.0
1209 52.0 56.0
1210 52.0 60.0
1211 108.0 48.0
1212 60.0 16.0
1213 64.0 16.0
1214 52.0 20.0
1215 48.0 60.0
1216 20.0 88.0
1217 20.0 92.0
1218 88.0 92.0
1219 80.0 32.0
1220 44.0 24.0
1221 12.0 20.0
1222 16.0 20.0
1223 16.0 44.0
1224 32.0 28.0
1225 32.0 32.0
1226 20.0 96.0
1227 24.0 96.0
1228 56.0 16.0
1229 8.0 44.0
1230 24.0 48.0
1231 28.0 48.0
1232 24.0 80.0
1233 0.0 88.0
1234 80.0 28.0
1235 16.0 76.0
1236 16.0 80.0
1237 16.0 8.0
1238 8.0 16.0
1239 8.0 20.0
1240 12.0 16.0
1241 12.0 24.0
1242 16.0 24.0
1243 8.0 56.0
1244 112.0 56.0
1245 88.0 28.0
1246 8.0 0.0
1247 8.0 24.0
1248 8.0 76.0
1249 20.0 48.0
1250 12.0 56.0
1251 92.0 32.0
1252 16.0 52.0
1253 16.0 56.0
1254 24.0 60.0
1255 12.0 76.0
1256 60.0 20.0
1257 20.0 72.0
1258 16.0 48.0
1259 24.0 52.0
1260 52.0 84.0
1261 108.0 56.0
1262 56.0 56.0
1263 56.0 60.0
1264 36.0 28.0
1265 20.0 56.0
1266 56.0 20.0
1267 20.0 80.0
1268 20.0 76.0
1269 112.0 40.0
1270 64.0 20.0
1271 24.0 92.0
1272 48.0 84.0
1273 112.0 96.0
1274 112.0 104.0
1275 96.0 80.0
1276 64.0 80.0
1277 120.0 64.0
1278 128.0 64.0
1279 128.0 56.0
1280 128.0 48.0
1281 120.0 56.0
1282 120.0 48.0
1283 120.0 40.0
1284 128.0 40.0
1285 112.0 32.0
1286 120.0 32.0
1287 96.0 56.0
1288 96.0 48.0
1289 80.0 56.0
1290 72.0 56.0
1291 96.0 24.0
1292 96.0 16.0
1293 80.0 16.0
1294 88.0 8.0
1295 96.0 8.0
1296 96.0 0.0
1297 32.0 8.0
1298 80.0 8.0
1299 24.0 40.0
1300 24.0 32.0
1301 24.0 0.0
1302 32.0 0.0
1303 88.0 16.0
1304 24.0 24.0
1305 0.0 24.0
1306 0.0 16.0
1307 128.0 32.0
1308 72.0 32.0
1309 16.0 0.0
1310 0.0 56.0
1311 64.0 72.0
1312 32.0 40.0
1313 88.0 0.0
1314 72.0 48.0
1315 80.0 0.0
1316 16.0 104.0
1317 72.0 40.0
1318 48.0 0.0
1319 0.0 112.0
1320 128.0 96.0
1321 128.0 112.0
1322 64.0 0.0
1323 128.0 0.0
1320 1321 16
1318 1322 16
1315 1322 16
1313 1315 8
1307 1323 32
1305 1306 8
1302 1318 16
1301 1309 8
1301 1302 8
1300 1304 8
1299 1312 8
1299 1300 8
1298 1315 8
1297 1302 8
1296 1323 32
1296 1313 8
1295 1296 8
1294 1313 8
1294 1303 8
1294 1298 8
1294 1295 8
1293 1298 8
1293 1303 8
1292 1295 8
1292 1303 8
1291 1292 8
1289 1290 8
1287 1288 8
1286 1307 8
1285 1286 8
1284 1307 8
1283 1286 8
1283 1284 8
1282 1283 8
1281 1282 8
1280 1284 8
1280 1282 8
1279 1281 8
1279 1280 8
1278 1320 32
1278 1279 8
1277 1281 8
1277 1278 8
1273 1320 16
1273 1274 8
1269 1285 8
1269 1283 8
1267 1268 4
1262 1263 4
1257 1268 4
1252 1258 4
1252 1253 4
1249 1258 4
