700
284 471
112 119 1
113 114 1
113 157 1
114 117 1
114 115 1
115 116 1
115 121 1
116 256 4
116 120 1
117 157 1
118 123 1
118 119 1
119 151 1
119 122 1
120 202 1
120 121 1
121 179 1
122 123 1
123 149 1
123 140 1
124 154 1
124 133 1
124 125 1
125 274 8
125 252 8
125 164 1
126 131 1
126 135 1
126 130 1
127 128 1
128 129 1
129 134 1
129 136 1
130 186 1
130 149 1
131 186 1
132 208 1
133 164 1
133 175 1
133 159 1
134 135 1
136 139 1
139 227 8
139 208 1
141 252 4
141 197 1
141 142 1
142 166 1
143 180 1
143 150 1
143 144 1
144 148 1
144 153 1
145 170 1
145 166 1
145 146 1
147 165 1
147 148 1
148 169 1
148 150 1
151 157 1
152 201 1
152 153 1
153 226 2
153 180 1
154 192 1
154 175 1
155 184 1
155 193 1
155 174 1
155 156 1
156 200 1
156 189 1
159 176 1
159 161 1
159 160 1
160 181 1
160 173 1
161 164 1
162 195 1
162 198 1
162 163 1
163 173 1
163 171 1
166 197 1
166 199 1
167 178 1
167 168 1
168 207 1
168 174 1
168 182 1
169 170 1
170 197 1
171 176 1
171 198 1
171 190 1
173 176 1
174 183 1
174 188 1
175 190 1
175 176 1
177 178 1
178 207 1
178 185 1
179 204 1
179 202 1
180 194 1
182 183 1
183 184 1
184 200 1
185 198 1
185 195 1
187 198 1
187 191 1
187 190 1
188 193 1
188 207 1
189 231 2
189 216 2
189 193 1
190 192 1
191 192 1
194 218 2
195 207 1
200 227 2
201 222 2
201 212 2
202 203 1
203 204 1
210 274 8
210 218 2
210 221 2
212 240 2
212 214 2
213 240 2
213 220 2
213 214 2
214 221 2
215 246 4
215 229 2
216 227 2
216 217 2
217 255 4
217 231 2
218 219 2
219 252 4
220 250 4
220 221 2
222 226 2
222 223 2
223 263 4
223 243 4
224 232 2
224 239 2
224 225 2
225 233 2
225 237 2
225 228 2
228 242 2
228 239 2
229 230 2
232 264 4
232 233 2
233 238 2
234 252 8
234 254 4
234 236 2
234 235 2
237 238 2
237 242 2
238 280 8
238 270 4
239 269 4
239 261 4
240 243 4
240 253 4
242 273 4
242 265 4
243 244 4
243 266 4
244 263 4
244 251 4
244 245 4
245 268 4
245 262 4
247 248 4
248 268 8
248 278 8
248 249 4
250 276 8
250 253 4
251 262 4
251 266 4
253 266 4
254 257 4
254 255 4
255 256 4
256 257 4
257 267 4
258 272 4
258 259 4
259 265 4
259 271 4
260 279 8
260 269 4
260 261 4
261 264 4
262 279 8
263 268 4
264 281 8
264 282 8
265 270 4
265 272 4
268 281 8
269 273 4
270 271 4
271 283 8
274 276 8
274 275 8
275 277 8
276 277 8
278 281 8
278 282 8
279 281 8
280 283 8
280 282 8
282 284 16
2
69 71 1 3
133 47 2 1 3
1001
1 1 1390 46
18 112 0 113 1016301 138 585427 162 1124596 187 924541 212 1402035 236 2259852 261 992144 286 1696510 310 1454986 335 1685805 360 3631288 384 2391482 409 1671646 434 1616577 458 1377969 483 1323706 484 0
0
2 1 1302 191
14 407 0 408 2742066 434 3191076 460 1544081 485 1044721 511 978766 537 1533804 563 1282092 589 1140678 615 1339181 640 790918 666 543341 692 573763 693 0
0
3 3 509 12
29 3 0 4 2136171 29 1341929 54 2623716 79 2952779 104 2110064 129 2037102 154 1918809 178 1814169 203 1484625 228 667809 253 621917 278 647714 303 500850 328 652487 353 708256 378 525302 403 667596 428 716534 453 608029 478 1071947 502 1108905 527 1227112 552 1633772 577 1333259 602 1681953 627 1847264 652 2497173 653 0
1 2
4 1 1121 179
20 190 0 191 2309791 216 1774867 242 1484378 267 1735076 293 2532676 318 2111938 343 2067550 369 1512784 394 1554596 420 1447675 445 1923429 471 1714422 496 1698546 521 2124274 547 2238547 572 1122676 598 697370 623 777544 624 0
0
5 1 1298 87
20 180 0 181 1711897 206 1762494 231 2856495 257 2197053 282 2108000 307 1340860 332 912519 358 1012060 383 1076104 408 953325 433 946968 459 1183095 484 1522882 509 2226917 534 1651033 560 1809132 585 1637368 610 1172891 611 0
2 6 4
6 1 1376 139
26 83 0 84 135434 109 224527 133 230278 158 300120 183 429155 207 258139 232 417555 257 244474 281 233208 306 220865 331 269081 355 268875 380 263559 404 254316 429 294536 454 464666 478 815581 503 723543 528 1037553 552 2169313 577 2594752 602 3819376 626 3377429 651 3397100 652 0
0
7 3 865 12
10 416 0 417 2792212 443 2823046 470 1084497 496 622577 523 548985 549 613967 576 872399 602 1031565 603 0
0
8 3 1295 139
28 61 0 62 2409765 87 2444105 113 2594967 138 2467422 163 3389536 188 3731067 214 3393960 239 1626130 264 1343227 290 1279518 315 1028575 340 732116 365 448892 391 351446 416 295248 441 417735 466 410761 492 686799 517 485609 542 514788 568 472788 593 415358 618 319774 643 226462 669 272092 694 535734 695 0
1 7
9 1 526 5
27 80 0 81 4514173 106 3649547 130 1738599 155 1548614 179 1938677 204 3067311 229 3620766 253 2810507 278 3007531 302 1656572 327 1051549 351 1517469 376 985995 401 1044266 425 778951 450 487940 474 554722 499 393803 523 521096 548 604508 573 694817 597 968754 622 1641833 646 1105184 671 1055886 672 0
0
10 1 1419 128
28 43 0 44 2841749 69 2228433 93 2135918 118 1957821 143 1526639 167 1486890 192 1033171 216 1058902 241 968836 266 1084317 290 1214108 315 1086862 340 2260504 364 2360865 389 2576248 414 2297560 438 1889570 463 817448 488 737402 512 916054 537 753993 561 365099 586 380808 611 440673 635 573395 660 708312 661 0
3 12 11 9
11 1 1113 93
14 327 0 328 1018884 354 1417682 379 2431621 405 1687293 430 1550090 456 989859 481 991286 507 768627 532 830696 558 1083376 583 1150593 609 1146122 610 0
0
12 3 1329 33
19 197 0 198 2353320 223 2837463 249 1480312 275 1883280 300 1083713 325 929384 351 1048137 377 1526683 402 751584 427 854983 453 334859 479 270210 504 275733 529 437068 555 683121 581 808098 606 940343 607 0
0
13 1 785 38
27 75 0 76 1722342 101 2445683 125 1869168 150 1062951 175 1133593 200 771250 225 723340 249 849337 274 1368983 299 3064668 323 2692251 348 1998326 373 1711134 398 1106327 423 1036256 447 1054666 472 1230205 497 796069 521 903579 546 892022 571 498552 596 371513 621 305066 645 402746 670 335775 671 0
0
14 1 1365 141
26 27 0 28 700662 53 744676 78 868995 103 1096717 129 1038517 154 1095685 179 859160 204 1528898 229 1204176 254 1223532 279 1567814 304 1685367 330 1977425 355 1255125 380 1313227 405 1433922 430 1514776 455 1691517 480 2251706 505 1443882 531 2283630 556 1794658 581 3701724 606 3273540 607 0
1 13
15 1 690 152
25 43 0 44 1535689 69 759922 93 468719 118 348751 143 405507 167 616803 192 626544 216 873440 241 847810 266 966976 290 1167570 315 1402581 340 2111299 364 1287607 389 1224416 414 1178337 438 1781729 463 1786059 487 1702036 512 2285627 537 2311459 561 1775762 586 1478183 587 0
2 14 13
16 3 1194 193
12 328 0 329 2428214 355 1231644 381 1138322 406 739964 432 970561 458 1011671 484 511035 509 523223 535 688338 561 506855 562 0
0
17 3 928 34
30 15 0 16 3011825 41 1394166 67 1280025 92 1530426 117 1374417 142 1034235 168 848346 193 1208195 218 1747870 243 1806545 269 2836980 294 2146996 319 1361181 344 1973646 370 1933896 395 2021522 420 1900491 445 1337747 471 1490341 496 890507 521 845281 546 808036 572 735571 597 743705 622 522407 647 893563 673 768258 698 464600 699 0
1 16
18 3 652 16
17 293 0 294 692794 319 756396 344 649330 369 1117905 395 1354579 420 1591044 445 2219443 470 1831521 495 1890523 520 1919452 545 2531955 571 3185924 596 2051636 621 2057824 646 2158411 647 0
0
19 1 795 24
19 136 0 137 1727853 161 2351553 186 1024890 210 855231 235 1751967 259 863877 283 630797 308 985811 332 831414 356 921476 381 1090381 405 1871767 429 2717082 454 4311745 478 1981363 503 1675700 527 1207693 528 0
1 18
20 3 909 275
17 354 0 355 643762 379 482755 403 687123 427 689174 451 890978 475 1793242 499 1614612 523 2463464 548 1678662 572 2245101 596 2476702 620 2172340 644 1122548 668 644971 692 765255 693 0
0
21 3 1299 232
24 133 0 134 1650454 159 2735874 184 1974678 209 843738 234 725612 259 902811 284 896526 309 1308011 334 2292959 359 1994115 384 930729 408 1378719 433 1378895 458 850293 483 649808 508 696769 533 831669 558 1238479 583 1985046 608 2304262 633 2879811 658 2992254 659 0
0
22 1 1287 141
12 287 0 288 2041524 314 1723816 340 1493236 366 1244039 392 1211217 419 956673 445 1423262 471 1031658 497 953819 523 943767 524 0
0
23 3 1288 283
21 221 0 222 1584490 247 1472602 272 1912981 297 2274305 321 2061115 346 2286647 371 909799 396 1215825 421 1169921 445 925889 470 970555 495 996835 520 874322 545 1472988 570 1267376 595 1144070 619 1139452 644 748986 669 1076419 670 0
1 22
24 3 863 128
19 70 0 71 199412 96 233657 122 242848 147 237682 173 377058 198 428718 224 476771 249 436628 275 599603 300 936237 325 1556805 351 2127729 376 1446112 402 1849750 427 2438311 453 2000615 478 1427365 479 0
1 22
25 3 1356 140
18 182 0 183 2244298 207 3950175 232 3533737 256 2217937 280 2572808 304 2223195 329 2105513 353 1057587 377 881249 401 606809 426 766586 450 817982 474 997449 498 629025 523 731471 547 883303 548 0
0
26 1 1008 63
23 25 0 26 1422745 51 1768828 75 1770347 99 1648275 124 1607099 149 912470 173 1061033 197 934654 222 1505619 247 1158596 271 776852 295 591018 320 549191 345 602505 369 672324 393 977496 418 1033252 443 1164049 467 671557 491 796804 516 1296469 517 0
1 25
27 3 582 114
31 1 0 2 1128466 27 1477880 52 1554396 77 1999481 102 1458504 126 1363871 151 1502172 176 1521178 201 791251 226 749278 251 677945 276 702931 301 917586 326 879705 351 639162 375 1663514 400 964695 425 1246762 450 947898 475 1418503 500 1688610 525 970150 550 1015265 575 1163888 599 652252 624 523380 649 460228 674 548018 699 281327 700 0
2 26 25
28 1 969 35
21 94 0 95 1072622 120 559388 146 560600 171 352826 196 351357 221 327301 247 299216 272 759725 297 502217 323 488921 348 760583 373 758536 398 751668 424 1191170 449 1678324 474 2090639 499 2482858 525 2178195 550 1855286 551 0
0
29 1 948 155
25 123 0 124 89709 149 101851 173 109059 198 120376 223 130126 247 126067 272 95700 296 121653 321 183253 346 205386 370 190876 395 248734 420 458435 444 563334 469 735984 494 1412175 518 1725765 543 1921512 567 2723911 592 2359950 617 1685307 641 1640440 666 1290432 667 0
0
30 1 1248 197
28 52 0 53 518002 78 393647 104 481791 129 518515 154 385956 180 385547 205 362144 231 361934 256 673912 281 548715 307 618100 332 964469 357 754102 383 737331 408 542710 433 342393 459 496389 484 795651 509 921986 535 2144930 560 1850572 586 2977752 611 2252060 636 1700946 662 2610910 687 2197891 688 0
1 29
31 3 855 135
16 245 0 246 2765739 271 1350824 296 980051 321 1185938 346 1395914 371 997811 396 802005 421 540798 446 405909 471 248425 496 217578 521 507727 546 1037186 571 1412847 572 0
2 30 29
32 3 667 160
23 65 0 66 3500640 91 2591318 117 3141574 142 2751134 167 2308809 192 1346988 217 1717102 243 1229235 268 1262352 293 831304 319 551759 344 524302 369 380408 394 219042 419 367015 445 288871 470 162964 495 108098 521 103334 546 93952 571 124189 572 0
2 31 29
33 3 1116 241
8 235 0 236 1331636 260 2149291 284 2293973 309 1635381 333 1715966 357 932318 358 0
0
34 3 943 247
26 70 0 71 2503337 96 1169546 121 763560 147 952121 172 979668 197 1003817 222 784759 248 506293 273 682228 298 993015 323 971044 348 851313 374 637362 399 925227 424 836205 449 828197 474 759150 500 833378 525 1172899 550 2127437 575 1572286 601 996782 626 760767 651 1405371 652 0
2 35 33
35 1 1324 235
8 33 0 34 644710 58 538336 82 726215 105 1626122 129 1518343 153 1259664 154 0
0
36 3 1394 218
12 141 0 142 888107 166 1712443 190 1195638 213 899230 237 1002683 261 1905062 285 2003638 308 2561429 332 3084223 356 2586067 357 0
1 34
37 3 1020 206
27 40 0 41 49030 66 46640 91 43574 115 21886 140 35207 165 37648 189 42021 214 97078 239 170489 264 116073 289 105828 313 137960 338 154401 363 326712 387 464557 412 621859 437 926044 462 1434291 487 3253140 511 2604368 536 2996242 561 2171911 585 3929907 610 2090725 635 1392000 636 0
0
38 1 1276 177
17 24 0 25 667607 50 661173 75 703049 100 1183156 125 1100351 150 1049805 175 1142140 199 702006 224 1412668 249 1766028 274 1454075 299 833339 324 713128 349 691861 374 553357 375 0
2 40 37
39 1 1449 240
30 6 0 7 1461517 32 1771663 57 1380365 82 990565 107 1418244 132 1493039 157 2005909 182 1337897 207 1732283 232 1324187 257 1155553 282 2185108 307 1767897 332 1072194 357 895455 382 1112822 407 1337750 432 1455810 457 948400 482 1230176 507 1234317 532 1271180 557 1323194 582 782968 607 854657 632 751047 657 844326 682 894814 683 0
1 37
40 3 1426 242
9 522 0 523 2929928 548 2288548 573 1543804 597 1430115 622 711211 647 909654 672 762318 673 0
0
41 3 852 172
25 13 0 14 4271441 39 3188698 65 2956058 90 2419306 115 1374469 140 1244077 166 1947539 191 1816004 216 2349432 241 2448197 267 1652685 292 1950575 317 1533913 343 1254460 368 1502153 393 1195097 418 1120570 444 895962 469 709033 494 1211750 519 1122417 545 759423 570 1073959 571 0
0
42 1 1230 175
22 55 0 56 441814 81 311236 107 507523 132 477875 158 556562 183 626969 209 1146735 234 855155 259 765529 285 733686 310 410562 336 809231 361 858582 386 576441 412 817971 437 1559142 463 1409375 488 1577019 514 2427828 539 1469470 540 0
0
43 1 957 17
17 229 0 230 410463 255 463989 280 278398 305 830158 331 1105871 356 1083952 381 1079218 406 1288605 431 1203177 456 1479601 481 1087991 507 1906381 532 1955719 557 1568445 582 1390731 583 0
1 42
44 1 1177 268
9 442 0 443 1059533 466 1539132 489 1508322 511 1497648 534 1727827 557 1830095 580 2464865 581 0
0
45 1 784 198
15 314 0 315 1112813 340 1553034 365 928080 391 602062 416 1093541 441 1631006 466 1686470 491 1660166 516 1956851 541 2049030 567 1435349 592 1078539 617 1792622 618 0
0
46 3 1158 60
11 78 0 79 570847 105 422373 130 483818 155 1057972 181 1640713 207 2626870 232 2528231 257 2067954 283 3251483 284 0
1 45
47 3 1482 76
18 260 0 261 728524 287 399552 312 422948 338 640151 363 868545 389 948842 414 788019 440 592789 465 1001286 491 1454591 516 1867774 542 2520682 567 2331013 593 1514088 618 1031967 644 924574 645 0
0
48 1 1210 218
16 269 0 270 3205834 294 1993938 319 1866952 343 1785509 368 1249361 392 1335215 416 1965068 441 1441457 465 1419509 489 946363 514 1529780 538 1363382 563 601397 587 588738 588 0
1 47
49 3 875 188
17 98 0 99 890045 125 840418 150 948919 175 936688 201 784836 227 690108 252 673205 277 841831 303 1085774 329 2036573 354 1826291 379 1606949 405 1401907 431 1569517 456 1230970 457 0
0
50 1 532 221
28 36 0 37 1792285 62 1204431 87 1521473 112 1672437 136 2961778 161 2204397 186 1257662 211 1066880 236 1102694 261 735149 285 600094 310 761093 335 824684 360 834343 385 1013551 410 425716 434 506417 459 521301 484 526427 509 372782 534 212319 559 78569 583 109262 608 87985 633 81989 658 103689 659 0
1 49
51 3 1483 129
14 155 0 156 3248307 181 2614480 205 2557234 230 2115456 254 1227273 279 975864 303 709369 328 472444 352 551274 377 492085 401 518904 426 964988 427 0
1 50
52 3 985 270
18 296 0 297 1380748 321 1577708 345 1313864 370 1221074 394 839704 418 1066267 442 1055079 466 2091946 491 1424867 515 1728084 539 1387885 563 1175478 587 1238816 612 1290073 636 905083 660 958707 661 0
0
53 3 713 163
21 96 0 97 1616451 121 1907610 146 2456031 170 2867870 194 2791548 219 3287711 243 2438753 267 1881383 292 2045894 316 2734721 340 976021 365 492060 389 677057 413 745243 438 667320 462 1040170 486 559229 511 371544 535 771164 536 0
1 52
54 1 1069 83
20 43 0 44 2321892 69 2188160 95 1133379 120 1787990 145 901709 171 1108199 196 918549 221 1249536 247 2338299 272 3157987 298 3491692 323 2006633 348 1615959 374 1335366 399 1149565 424 827621 450 456980 475 316576 476 0
0
55 3 750 6
15 153 0 154 1718904 179 1498169 205 2126475 230 2702747 255 2264075 281 1945613 306 1805460 331 1274977 357 1403011 382 1339325 407 2125833 433 1892632 458 925764 459 0
0
56 3 1012 77
21 219 0 220 598944 245 712136 270 736111 295 1105814 320 819635 344 805435 369 1042953 394 726392 419 620329 444 725697 469 1374314 494 933333 519 839286 544 1230089 568 1095474 593 1529368 618 1852230 643 1496675 668 2350569 669 0
1 55
57 1 764 136
25 39 0 40 502986 65 426725 91 415884 116 662488 141 1318903 167 1136583 192 1621529 217 1438438 243 1289824 268 720078 293 1040727 319 1804908 344 1519466 369 1688895 394 1143663 420 1905385 445 2403759 470 3026838 496 2490424 521 2543325 546 2924449 572 2741118 597 1658290 598 0
0
58 1 651 216
23 111 0 112 2391435 137 1805622 162 3370433 187 1883177 212 1287924 237 1373769 262 753174 287 890196 312 506958 337 519921 361 485377 386 511182 411 819596 436 883258 461 1269301 486 568517 511 1053238 536 2111003 561 2606597 586 1351209 611 1696147 612 0
2 59 57
59 1 1140 168
30 2 0 3 1229638 28 1491591 53 1314960 78 1563570 103 1331799 128 974030 153 1432269 178 1536715 203 1114731 228 1167481 253 1778353 278 1521566 303 1433255 328 1553263 354 1451910 379 2214883 404 1047989 429 1101091 454 1468791 479 1234653 504 1182978 529 1177371 554 963314 579 858806 604 1025724 629 721990 654 632262 679 545917 680 0
0
60 1 641 140
30 0 0 1 1624355 26 1498547 51 1323335 76 1160371 101 1136418 127 1312490 152 1488679 177 1738944 202 1680079 227 2521547 252 2818432 277 2203953 302 1328026 327 1395758 353 1506053 378 1133991 403 1513724 428 1315157 453 1255782 478 984718 503 554441 528 361741 553 299960 579 402915 604 311134 629 266959 654 256982 679 253161 680 0
0
61 3 904 15
15 202 0 203 2871834 229 2079540 254 2897796 279 3041807 305 1330680 331 1634096 356 1417489 381 1038844 407 987731 433 1017554 458 930599 483 795457 509 958733 510 0
1 60
62 1 1468 108
28 65 0 66 500221 91 737209 116 401110 140 711279 165 730011 190 1011502 215 547046 240 715621 264 953472 289 1520812 314 1407688 339 1261892 364 1684515 388 2981479 413 2439316 438 3091848 463 3134857 488 2987797 512 1570585 537 1183102 562 1258537 587 752882 612 920724 636 1319346 661 941145 686 1106616 687 0
0
63 1 1261 190
14 433 0 434 373657 458 798264 482 533903 506 422989 530 655680 554 798746 577 1473528 601 1834332 625 1202813 649 1586550 673 1223600 697 1601062 698 0
0
64 3 786 257
7 519 0 520 1631635 547 1898597 574 2028172 601 2717182 628 1396706 629 0
1 63
65 3 956 141
9 339 0 340 2239660 365 1535018 389 1664728 413 1535308 438 2076252 463 1883782 487 766347 488 0
1 64
66 3 1199 115
13 168 0 169 3295343 194 2419000 219 814673 245 902814 270 1386916 295 1062677 320 1291727 345 1028623 371 917378 396 277209 421 544128 422 0
0
67 1 1168 123
16 31 0 32 610963 58 919261 83 1879771 109 985070 134 959454 160 1091349 186 761699 211 1606833 237 1080004 263 976805 288 559977 314 1217750 339 1077958 365 1104337 366 0
0
68 3 1469 221
25 76 0 77 741420 102 443562 127 399209 152 276431 177 362128 202 235167 227 462812 252 625994 277 649692 302 521583 327 598753 352 738803 377 845404 402 1420257 427 2560613 452 2121004 477 1698592 502 1144340 527 978581 552 563509 577 705596 602 1179648 627 1569686 628 0
1 67
69 3 1242 271
29 27 0 28 173305 53 146411 79 132594 104 118033 130 113748 155 164901 180 167254 206 157217 231 237579 256 496052 282 654870 307 726534 333 793466 358 1354467 383 992364 409 1205322 434 1721437 460 2141069 485 1653805 510 1733028 536 1871560 561 1461379 586 903291 612 737124 637 844968 663 1231808 688 1665578 689 0
1 67
70 1 981 267
16 208 0 209 563397 234 484549 258 623723 283 493767 307 841398 332 737500 357 814452 381 1530142 406 1965729 431 889685 455 1214941 480 1521715 504 2701114 529 1653596 530 0
1 68
71 3 935 274
8 285 0 286 1298116 309 1361591 332 1795435 355 1862969 378 1818850 401 1512019 402 0
0
72 1 1009 251
19 286 0 287 2223285 312 1505440 337 1558957 362 1247641 387 1166746 412 1482133 437 1035194 462 761499 487 795929 512 748372 537 610166 562 712219 587 1063334 612 946941 637 1560090 662 1590478 687 1586776 688 0
1 71
73 3 529 216
20 99 0 100 721123 125 741169 150 629987 175 850351 200 925027 225 976875 250 612686 275 482040 300 812588 324 1658223 349 967761 374 1979023 399 1729068 424 1718632 449 1389584 474 1828805 499 3820102 524 3499340 525 0
1 72
74 1 1351 11
7 304 0 305 1719491 330 1818120 355 1498993 381 1613175 406 1075984 407 0
0
75 1 750 131
15 145 0 146 746546 172 860439 198 513108 223 572423 249 649313 275 1264167 301 1434589 327 1561684 353 2253723 379 1403800 404 1146539 430 1115743 456 781369 457 0
0
76 3 757 20
28 71 0 72 185917 96 226904 121 212870 145 419815 170 464593 194 620853 219 1015937 243 1047410 268 1272921 292 1229825 317 1400870 341 1709079 366 1331568 390 1794459 415 1983404 439 3121491 464 3516808 488 2501807 513 1895778 537 1771143 562 1157387 586 1139578 611 1196305 635 641046 660 517410 684 932437 685 0
0
77 3 1164 17
8 259 0 260 2299424 287 1596735 314 1673212 342 2238193 369 1254129 396 2284969 397 0
1 76
78 3 900 49
18 201 0 202 826070 227 677547 252 836815 276 1120996 301 823746 326 687017 351 563322 376 833368 400 1477504 425 2460927 450 2215081 475 2512732 500 1777647 524 1793518 549 2535816 574 1765675 575 0
0
79 3 1430 223
26 41 0 42 1708792 67 1850173 92 1365802 118 1933390 143 1730140 168 1414700 193 1402391 219 1715639 244 1177301 269 1655635 294 2039114 319 1306371 345 949916 370 726468 395 496404 420 563210 445 679511 471 442449 496 469097 521 476793 546 413230 572 299441 597 373154 622 296295 623 0
1 78
80 3 1304 138
25 125 0 126 1255083 151 978531 176 2028367 201 1209708 226 1226201 251 1415370 277 2649942 302 2280250 327 2253572 352 2453582 377 2850771 402 2970939 427 1935436 452 1903561 477 1168398 502 1246020 527 1149912 553 1567035 578 2049039 603 1650136 628 853416 653 581829 678 708363 679 0
1 79
81 1 983 44
23 74 0 75 322850 100 282557 125 414105 151 598922 176 668655 201 427553 227 595751 252 423746 277 465839 302 859247 327 720398 353 737915 378 1115656 403 1091288 429 1373849 454 830882 479 847191 504 1597059 529 1663553 555 2371314 580 2761021 581 0
0
82 1 589 161
21 195 0 196 2813017 220 2166648 245 2386147 269 1579452 294 1566855 318 1706462 343 1656155 367 1426768 392 1739595 416 861913 440 670798 465 963917 489 945145 514 1285105 538 1743712 563 2292215 587 1401982 612 1736745 636 2382837 637 0
1 81
83 1 1068 252
25 107 0 108 1013724 133 1129834 159 1032453 184 1358792 209 1807143 234 1075612 260 1039522 285 983981 310 839569 335 565023 361 707943 386 1070147 411 2106966 437 852233 462 817758 487 1390896 512 1450326 538 1234162 563 1568282 588 2472810 613 2239770 639 2240613 664 2982719 665 0
1 81
84 3 1346 111
24 105 0 106 1018901 131 1202716 157 1001515 182 1247684 207 1556678 232 1509693 258 996006 283 1152491 308 2029112 334 1749771 359 896955 384 998301 409 1614062 435 1247301 460 875686 485 735372 511 359748 536 269203 561 400694 586 178060 612 239201 637 223741 638 0
0
85 3 1208 120
26 121 0 122 555748 147 499529 172 358323 197 329012 223 549599 248 414899 273 402671 298 412158 323 697448 348 1046582 373 1453842 398 2881522 424 2891839 449 3338781 474 3065499 499 2514800 524 2433204 549 3310748 574 1298904 599 1538133 625 1815548 650 1659948 675 1605698 700 1861942 701 0
0
86 1 783 30
24 17 0 18 1022390 43 807108 68 780206 93 1290641 117 1454539 142 1129378 167 1450382 192 763670 217 847057 242 1116030 267 1568147 291 1510826 316 1215908 341 1272346 366 1578837 391 1181439 416 758788 441 1266808 465 1412360 490 2246633 515 2273464 540 2458209 541 0
2 87 85
87 1 967 146
18 281 0 282 504425 307 581794 332 1107544 357 1314661 382 1159752 407 1476373 432 1518083 457 1718363 482 918627 507 932101 532 703016 557 1323025 582 1942295 607 1058073 632 1342798 657 2073090 658 0
0
88 3 816 157
19 268 0 269 3028580 294 2988602 318 1676358 343 1611998 368 1504521 392 1226680 417 1021671 442 748736 467 723423 491 754355 516 827730 541 934268 565 1269311 590 1398572 615 1662180 639 2267074 664 2803760 665 0
0
89 3 1190 51
20 210 0 211 139479 235 126225 260 191114 284 154281 308 241157 333 189365 357 193987 381 279276 406 251634 430 336466 455 611197 479 759047 503 1001041 528 1197439 552 1305303 576 2285002 601 2914649 625 1796681 626 0
2 90 88
90 3 521 212
23 181 0 182 742314 207 968459 232 858035 257 803457 282 757003 307 828226 332 993127 357 988620 382 1029994 407 1708194 432 1667520 457 1855539 482 2045233 507 2631816 532 2015428 557 2542377 582 1686983 607 1089674 632 1021800 657 532330 682 579593 683 0
0
91 1 920 128
14 109 0 110 365994 135 491478 159 420416 184 475249 208 591354 233 1352705 257 1105604 282 738402 306 1146003 331 1919784 355 1817867 380 3540270 381 0
0
92 3 1490 258
