1000
567 927
113 458 1
113 350 1
114 282 1
114 280 1
114 115 1
115 279 1
115 266 1
115 272 1
116 180 1
117 558 4
117 128 1
117 118 1
118 120 1
118 302 1
119 158 1
119 127 1
119 169 1
119 120 1
120 324 1
120 128 1
121 284 1
121 506 1
121 122 1
122 143 1
122 475 1
122 152 1
123 424 2
123 205 1
123 124 1
124 198 1
124 206 1
125 362 1
125 222 1
125 126 1
126 363 1
127 217 1
127 128 1
129 533 2
129 281 1
129 130 1
130 442 1
130 453 1
131 262 2
131 249 2
131 217 1
131 132 1
132 291 1
132 169 1
133 381 1
133 134 1
134 510 1
134 467 1
135 141 1
135 136 1
136 378 4
136 525 4
136 311 1
137 546 2
137 538 2
137 330 1
137 138 1
138 168 1
138 404 1
139 368 1
139 191 1
139 188 1
140 151 1
140 146 1
140 141 1
141 142 1
142 180 1
142 146 1
143 507 1
143 153 1
143 144 1
144 455 1
144 439 1
144 367 1
145 448 1
145 180 1
146 364 1
146 147 1
147 151 1
147 148 1
148 449 2
148 364 1
149 162 1
149 156 1
149 150 1
150 311 1
151 155 1
152 175 1
152 284 1
152 153 1
153 457 1
153 455 1
154 336 1
154 177 1
154 170 1
154 155 1
155 162 1
156 319 4
156 173 1
156 170 1
157 169 1
157 291 1
157 158 1
158 324 1
158 213 1
159 458 1
159 340 1
160 446 1
160 233 1
160 161 1
161 314 1
162 170 1
163 453 1
163 441 1
163 394 1
163 164 1
164 375 1
164 345 1
165 517 1
165 514 1
165 512 1
165 166 1
166 498 1
166 305 1
167 329 1
167 212 1
167 168 1
168 330 1
168 403 1
169 217 1
170 172 1
171 232 1
171 518 1
172 177 1
172 189 1
172 173 1
173 190 1
174 381 1
174 284 1
174 175 1
175 457 1
175 382 1
176 189 1
176 184 1
176 182 1
176 177 1
177 352 1
178 227 1
178 387 1
178 402 1
178 179 1
179 228 1
179 428 1
180 364 1
181 220 1
181 406 1
181 218 1
181 182 1
182 352 1
182 183 1
183 186 1
183 218 1
183 184 1
184 396 1
185 442 4
185 218 1
185 247 1
185 186 1
186 396 1
188 418 1
188 193 1
188 192 1
189 190 1
190 200 2
191 193 1
192 417 1
192 198 1
193 202 1
193 198 1
194 310 1
194 422 1
194 351 1
194 195 1
195 423 1
195 269 1
195 323 1
196 508 1
196 197 1
197 473 1
198 204 1
199 255 1
199 258 1
199 200 1
200 396 2
200 248 1
201 203 1
201 202 1
202 204 1
203 391 1
203 204 1
204 206 1
205 238 1
205 234 1
205 206 1
206 391 1
207 208 1
208 528 2
208 524 2
208 209 1
209 493 1
209 348 1
210 216 1
210 211 1
211 449 2
211 277 1
212 401 2
212 532 2
212 330 1
213 325 1
214 268 2
214 354 1
214 215 1
215 359 1
215 415 1
216 369 1
216 277 1
218 219 1
219 247 1
219 231 1
219 220 1
221 362 1
221 312 1
221 334 1
221 222 1
222 335 1
223 225 1
223 436 1
223 224 1
224 226 1
224 390 1
224 236 1
225 380 1
225 235 1
225 226 1
226 413 1
226 370 1
227 397 1
227 306 1
227 228 1
228 295 1
228 303 1
229 490 1
229 420 1
229 230 1
230 445 1
230 443 1
231 246 1
233 525 4
234 391 1
234 245 1
235 478 1
235 370 1
236 463 1
236 342 1
236 413 1
237 244 1
237 238 1
238 245 1
239 460 1
239 459 1
239 390 1
240 385 1
240 241 1
241 285 1
241 334 1
241 312 1
242 464 1
242 429 1
242 437 1
242 243 1
243 433 1
243 257 1
244 309 2
244 245 1
246 290 2
246 247 1
248 255 1
248 249 1
249 252 1
250 431 1
250 275 1
251 266 1
251 265 1
251 256 1
251 252 1
252 255 1
253 549 2
253 299 1
253 254 1
254 461 1
254 421 1
255 256 1
256 258 1
257 484 4
257 523 2
257 437 1
258 282 2
259 303 1
259 295 1
259 289 1
259 260 1
260 290 1
260 304 1
261 267 1
261 262 1
262 265 1
263 314 1
263 298 1
263 355 1
263 264 1
264 427 1
265 267 1
266 267 1
267 272 1
268 528 2
268 423 1
268 269 1
269 392 1
270 456 1
270 356 1
270 271 1
271 516 1
271 316 1
271 407 1
272 276 1
273 521 2
273 278 1
274 459 1
276 278 1
276 279 1
277 424 1
278 283 1
279 280 1
279 283 1
280 377 1
280 288 1
281 453 1
281 441 1
282 442 4
282 288 1
283 522 2
283 377 1
284 553 2
285 385 1
285 445 1
285 286 1
286 477 1
286 312 1
286 503 1
287 470 1
288 376 1
289 294 1
289 290 1
290 409 2
291 319 2
292 444 1
292 412 1
292 293 1
293 533 2
293 331 1
294 533 2
294 295 1
296 477 1
296 494 1
296 405 1
296 297 1
297 495 1
297 300 1
299 421 1
299 419 1
300 405 1
300 361 1
300 301 1
301 509 1
301 339 1
302 324 1
303 306 1
303 304 1
304 307 1
305 340 2
305 483 1
305 512 1
306 308 1
306 307 1
307 309 1
308 397 1
308 309 1
309 566 8
310 323 1
312 501 1
313 379 1
313 355 1
313 383 1
313 314 1
314 446 1
315 551 2
315 382 1
315 457 1
315 316 1
316 456 1
317 548 4
317 322 1
317 318 1
318 351 1
319 320 1
320 431 1
321 471 1
321 470 1
322 422 1
322 351 1
323 392 1
324 325 1
326 488 1
326 411 1
326 384 1
326 327 1
327 385 1
329 541 2
329 403 1
331 441 1
331 412 1
332 333 1
333 532 2
333 366 1
334 505 1
334 335 1
335 518 4
335 389 1
336 449 1
336 352 1
337 454 1
337 509 1
337 339 1
337 338 1
338 491 1
338 373 1
338 499 1
339 361 1
339 434 1
340 551 2
340 341 1
341 492 1
342 390 1
342 460 1
342 343 1
343 465 1
343 463 1
343 469 1
345 395 1
345 394 1
346 400 1
346 430 1
346 347 1
347 360 1
347 414 1
348 426 1
348 393 1
348 349 1
349 353 1
349 400 1
352 406 1
353 528 2
353 414 1
353 354 1
354 359 1
355 427 1
355 438 1
356 367 1
356 455 1
357 551 2
357 500 1
357 516 1
357 358 1
358 502 1
358 458 1
359 414 1
359 360 1
360 415 1
361 408 1
362 501 1
362 363 1
363 494 1
363 388 1
365 366 1
366 401 1
367 461 1
368 418 1
369 424 1
369 409 1
370 479 1
370 429 1
371 549 2
371 474 1
371 372 1
372 419 1
372 410 1
373 497 1
373 374 1
374 562 4
374 540 2
374 499 1
375 453 1
375 442 1
376 527 2
376 377 1
378 469 4
378 383 1
378 379 1
379 438 1
380 450 1
381 510 1
381 382 1
383 446 1
384 443 1
384 445 1
384 385 1
386 559 4
386 402 1
386 387 1
387 397 1
388 495 1
390 436 1
393 400 1
393 430 1
394 399 1
394 435 1
395 527 4
395 399 1
398 435 1
398 416 1
398 399 1
400 414 1
401 462 1
401 440 1
402 428 1
403 404 1
404 539 2
405 476 1
406 449 1
407 451 1
407 408 1
408 434 1
410 488 1
410 474 1
410 411 1
411 443 1
411 419 1
412 435 1
412 416 1
413 464 1
413 429 1
415 535 4
415 532 4
416 444 1
417 424 2
417 418 1
419 420 1
420 443 1
420 421 1
421 490 1
422 423 1
427 486 1
427 481 1
428 533 2
429 480 1
430 545 2
430 534 2
431 525 2
432 469 1
432 463 1
432 433 1
433 464 1
434 454 1
434 451 1
435 441 1
436 459 1
437 480 1
438 481 1
439 507 1
439 461 1
444 559 4
445 503 1
447 465 1
447 448 1
448 468 1
450 536 2
450 472 1
451 500 1
451 516 1
454 500 1
454 491 1
455 456 1
456 457 1
458 496 1
460 465 1
461 490 1
463 464 1
465 468 1
466 504 1
466 467 1
467 489 1
467 482 1
468 469 1
470 472 1
471 535 2
471 472 1
473 508 1
474 487 1
475 507 1
475 506 1
476 503 1
476 477 1
477 501 1
478 543 2
478 536 2
478 479 1
479 480 1
480 554 2
481 484 1
482 551 2
482 510 1
482 483 1
483 489 1
484 487 4
484 486 1
489 512 1
489 504 1
491 502 1
491 497 1
494 501 1
494 495 1
495 520 2
496 502 1
496 497 1
499 509 1
500 502 1
504 511 1
506 544 4
506 556 2
508 537 2
509 520 2
511 529 2
511 514 1
511 512 1
513 562 4
514 515 1
520 540 2
521 564 8
521 522 2
522 527 2
523 554 2
523 549 2
524 548 2
524 550 2
525 526 2
529 530 2
532 546 2
535 542 4
535 536 2
537 553 2
537 539 2
538 542 2
538 539 2
539 556 2
542 544 4
542 546 2
543 554 2
543 544 2
544 555 2
547 548 2
548 566 8
549 555 2
553 556 2
554 555 2
558 564 8
559 567 8
560 562 4
560 561 4
562 563 4
564 565 8
1
142 55 1 3
253
1 3 942 535
8 697 0 698 2172554 725 2256201 752 1304520 780 1241620 807 1031282 834 844702 835 0
0
2 3 573 231
8 160 0 161 793576 184 1322507 207 1248045 229 1344272 252 1320753 275 1834443 276 0
1 1
3 3 1113 296
25 116 0 117 1920594 142 3284863 166 2437184 191 2646940 216 2554282 240 2214211 265 1923175 290 1150906 314 1706002 339 1465090 364 2063235 389 2685562 413 2625419 438 2064172 463 1311860 487 1069849 512 948245 537 757382 561 616087 586 687933 611 496470 635 385507 660 409809 661 0
0
4 3 882 556
13 395 0 396 1610209 422 1199358 447 1345242 473 780222 498 823846 524 1375394 550 1605963 575 967811 601 991270 626 863448 652 739457 653 0
0
5 3 690 175
37 25 0 26 56839 51 40995 75 46637 100 79831 125 98100 149 151054 174 167778 199 214670 223 131254 248 167581 273 78232 297 107305 322 144587 347 149713 371 146499 396 296867 421 434779 445 311021 470 322873 495 223790 520 223495 544 235104 569 391152 594 615760 618 611249 643 1266746 668 1948727 692 2195268 717 2445330 742 1767214 766 2618318 791 2101235 816 1768712 840 1980130 865 1996112 866 0
0
6 3 1030 196
28 343 0 344 2008411 369 1113290 395 1122679 420 1425875 446 1869587 471 2573160 497 2141206 522 1188666 548 958089 573 949631 598 586345 624 794932 649 1183652 675 866813 700 630875 726 501001 751 724560 776 1593470 802 1606212 827 1540082 853 1158407 878 1067798 904 1491023 929 1794605 955 1395483 980 1981441 981 0
1 5
7 3 909 552
13 616 0 617 1845692 641 1543827 665 1397038 689 1832337 713 1679119 737 1206835 761 1668966 785 1414725 809 1619478 833 1154988 857 1405097 858 0
0
8 3 1484 11
37 51 0 52 103607 77 185020 102 156612 127 203908 153 248731 178 224352 203 367124 228 702313 253 562737 278 359112 303 346887 329 443423 354 328316 379 278838 404 390884 429 347199 454 501728 479 465508 505 636048 530 1211175 555 1720799 580 2821550 605 1756781 630 1554073 656 1395115 681 1216794 706 855653 731 721502 756 964444 781 1114581 806 1464763 832 1741822 857 1050904 882 968568 907 1022612 908 0
1 7
9 3 928 84
16 402 0 403 560057 429 748980 454 704090 480 624931 505 599686 531 1616459 557 1944955 582 1757509 608 1030135 634 2170957 659 2047194 685 2181415 710 2815786 736 3267959 737 0
0
10 3 1284 272
25 144 0 145 2388450 170 1244537 194 1804579 219 1235476 244 846033 268 1115279 293 911549 318 875324 342 805384 367 1353354 392 1650072 417 2522646 441 2662336 466 2632698 491 1941463 515 1957157 540 1692783 565 1008292 589 1360305 614 1322145 639 1427003 663 1334931 688 1169247 689 0
2 11 9
11 3 1243 475
14 122 0 123 1885384 148 929274 172 1167607 197 781179 221 500149 246 548549 270 526449 295 902849 319 1170256 344 1138912 368 1087708 393 1574456 394 0
0
12 3 841 388
43 0 0 1 1792528 26 2340828 51 2461874 76 3137543 101 2324897 126 1434579 151 1458418 175 2382649 200 1966504 225 1307789 250 2122344 275 1060929 300 857140 325 819159 350 757081 375 979330 400 696938 425 559478 450 991846 475 1539145 499 1319374 524 487342 549 197710 574 339487 599 335100 624 619192 649 1101764 674 1581158 699 1431935 724 1482979 749 3217431 774 3005492 799 2590046 824 2249828 848 1665714 873 1576012 898 1697458 923 3336206 948 2517996 973 2490871 998 1924358 999 0
0
13 3 1203 27
13 112 0 113 1522686 138 1604844 164 1056695 189 1356366 214 867451 239 959463 265 929107 290 987411 315 1217409 341 1079873 366 981901 367 0
1 12
14 3 553 402
8 398 0 399 1420460 425 1689876 451 1463242 476 1384140 502 1854771 528 2685069 529 0
0
15 3 882 88
42 0 0 1 1154244 26 1246229 51 1059561 77 556542 102 532799 127 526276 152 860208 177 901170 203 1202492 228 1399421 253 2216520 278 2260739 303 2182979 329 3394154 354 3319455 379 2673876 404 2477419 429 1512207 455 1654553 480 1283398 505 1421328 530 1151674 556 1441504 581 2030591 606 1473325 631 1537215 656 1455733 682 1857131 707 1931118 732 1518793 757 1219901 782 1075274 808 1038316 833 790181 858 930543 883 1542791 908 1075366 934 1029599 959 753704 984 752028 985 0
0
16 3 1300 528
8 550 0 551 730215 574 1033154 596 1200002 619 1019682 641 860852 664 1308530 665 0
2 17 15
17 3 1112 323
31 202 0 203 175889 228 181648 253 330165 279 421139 304 461496 329 578895 354 424392 379 504134 405 699339 430 499060 455 345544 480 429323 506 469557 531 431888 556 490557 581 504916 606 470116 632 640640 657 1010062 682 1195025 707 1769613 733 1096067 758 1575196 783 2618284 808 2805495 833 3165865 859 2571129 884 2100327 909 1069831 910 0
0
18 3 557 261
20 298 0 299 914411 324 655191 349 1237243 375 1423786 400 1220621 425 1064509 450 1106879 476 653272 501 779995 526 1448570 551 1524747 577 1514930 602 1906490 627 1560366 652 1698101 678 2364019 703 3917442 728 4973155 729 0
0
19 3 933 236
8 700 0 701 566506 727 641405 754 452940 780 611965 807 1062096 833 2183761 834 0
2 20 18
20 3 1035 136
14 495 0 496 735689 520 1676896 544 1173031 568 1072726 592 1169930 616 1249042 641 1330380 665 1488893 689 1633059 713 2358114 737 3794910 761 3357305 762 0
0
21 3 1113 208
13 235 0 236 1954997 261 1513187 286 2435823 311 1995493 336 1546394 361 1545558 387 1074581 412 1037123 437 647262 462 482988 487 603548 488 0
0
22 3 784 190
26 24 0 25 862254 50 684071 75 1129066 100 1157686 125 1019671 150 857315 174 828637 199 1189023 224 1843764 249 2148136 274 1907817 299 3056201 324 2471753 349 2756746 374 2440971 399 2134487 424 2113341 449 1896991 473 1106787 498 1166810 523 1441711 548 1139050 573 1708255 598 1113624 599 0
1 21
23 3 1436 193
8 226 0 227 1663552 252 1771894 276 1194274 301 1834489 325 1226250 350 1445269 351 0
2 22 21
24 3 563 41
39 8 0 9 1899915 34 2098766 59 2599689 83 2807567 108 3027046 133 3187390 157 2008002 182 1053502 207 1054712 232 1476215 257 1221258 281 1378847 306 537578 331 632503 355 889174 380 758125 405 554618 430 529155 455 474002 479 439856 504 397027 529 331732 553 269789 578 185659 603 161448 628 116353 653 119255 677 114580 702 132888 727 87940 751 65485 776 78816 801 89127 826 105399 851 208628 875 222245 900 148430 901 0
0
25 3 972 359
22 21 0 22 1064881 47 1282459 72 1037783 98 1345771 123 767643 148 561131 173 642860 198 919321 224 2050403 249 2782248 274 2949553 299 1861794 325 1827172 350 1551923 375 1990486 400 1688841 425 2856322 451 2604245 476 2349873 501 1693405 502 0
1 24
26 3 901 143
20 209 0 210 1658717 235 2756732 260 2618505 285 2502726 310 2298111 335 2059700 360 1084416 385 1089791 410 1381236 434 1009981 459 720240 484 707348 509 674108 534 964638 559 552276 584 467985 609 340633 634 346786 635 0
1 25
27 3 864 388
37 132 0 133 84393 158 147853 183 195230 208 247616 234 197809 259 257241 284 344431 309 508627 334 510551 359 312232 384 328288 410 514665 435 523319 460 313443 485 443583 510 665069 535 1091765 561 834944 586 914540 611 1336723 636 1987015 661 1065361 686 1572515 711 1800850 737 2390178 762 1390080 787 2030951 812 2418184 837 3018021 862 2395168 887 1698659 913 1354050 938 1716368 963 2499945 988 1847202 989 0
0
28 3 1452 523
39 98 0 99 533282 124 568120 148 319488 173 507379 198 389364 223 321920 247 263215 272 349504 297 388881 321 333719 346 239098 371 169192 396 121399 420 104976 445 147432 470 139581 495 108804 519 112503 544 234837 569 318920 593 228429 618 241145 643 301775 668 208623 692 264552 717 399926 742 440891 767 564123 791 1102389 816 2530115 841 1368330 865 1191699 890 1760424 915 3078705 940 2257146 964 2529480 989 2419554 990 0
1 27
29 3 1414 391
26 256 0 257 2741799 282 1639615 306 965182 331 2166136 356 1781528 380 2554830 405 1622157 430 2463514 455 1793719 479 1767828 504 1476482 529 1114575 553 1191605 578 1968146 603 1728514 627 1419947 652 1586762 677 1229298 702 653157 726 818940 751 753370 776 494409 800 558659 825 1159601 826 0
2 28 27
30 3 1338 288
23 248 0 249 2832488 275 1846058 300 1987700 325 1778400 351 1658453 377 1633550 402 1519060 427 2184845 453 1784249 479 2299271 504 1866061 529 1020753 555 951791 581 550679 606 517450 631 430784 657 274855 683 320039 708 451780 733 426311 759 428790 760 0
0
31 3 1373 367
24 265 0 266 2232906 291 1978022 317 2213047 342 1509295 368 1021989 393 649225 419 1249430 444 1043279 469 594901 495 665146 520 766977 546 550841 571 731746 597 606201 622 863178 647 1464313 673 980633 698 1097563 724 1268229 749 1635667 775 1567352 800 1995047 801 0
1 30
32 3 625 63
34 119 0 120 183137 145 219364 171 325777 196 425252 221 760416 247 1068681 272 1384454 297 525247 323 583790 348 395736 373 327872 399 380394 424 289675 449 379614 475 319849 500 391165 525 280875 550 393951 576 546066 601 686501 626 552928 652 643769 677 1093150 702 2221888 728 1551737 753 1641342 778 1842632 804 1828670 829 2056266 854 1412618 880 770429 905 888721 906 0
1 31
33 3 1313 457
23 487 0 488 1739457 513 2192618 539 2177281 564 1623894 589 1370156 615 1233662 640 1690784 665 1068148 690 1251444 716 1615429 741 2404527 766 1972886 792 1728473 817 1685717 842 1268513 867 1277861 893 1332946 918 1783223 943 1917290 969 1150531 994 2313485 995 0
0
34 3 1486 481
24 150 0 151 1595594 176 1036581 201 1128000 226 997419 251 1101937 276 1241798 301 929785 326 871581 351 1579785 376 1373987 401 1230139 427 1068749 452 2250143 477 1989862 502 3401572 527 2140417 552 2311020 577 2922819 602 2162587 627 2068357 652 2755544 677 3418181 678 0
1 33
35 3 1039 394
13 493 0 494 197084 519 148302 545 148387 570 258779 596 309873 621 307395 646 448604 672 824610 697 1203920 723 2439513 748 1851431 749 0
0
36 3 507 410
12 698 0 699 2022812 725 2129851 751 1319272 777 1701824 803 1169706 828 641796 854 681555 880 1045769 906 1411104 932 1019262 933 0
1 35
37 3 578 367
41 11 0 12 192230 37 102998 62 177867 88 245312 113 346589 138 629354 163 868130 188 1276033 214 970967 239 1364793 264 1040597 289 955370 315 1424066 340 829120 365 1014538 390 571574 415 867795 441 923155 466 1353935 491 2411464 516 5750428 541 4242892 567 4147952 592 2337546 617 1647109 642 1756865 667 833885 693 918416 718 1047827 743 1127340 768 1159358 794 1451642 819 1064216 844 536538 869 815768 894 997742 920 1450793 945 1531385 970 2409315 971 0
1 35
38 3 1075 4
38 13 0 14 2836668 39 4441386 63 2868901 88 1954695 113 911908 137 716450 162 877428 187 1149916 211 1656495 236 1862035 261 2830341 285 2039095 310 1942761 335 1741850 359 1697346 384 1836326 409 1493070 433 1339642 458 1200200 482 1071533 507 1145037 532 702591 556 1044937 581 709728 606 1502509 630 1552089 655 1864604 680 1849887 704 1630845 729 1649545 754 1782581 778 1952292 803 1098137 828 656090 852 1044585 877 1482109 878 0
2 37 36
39 3 986 444
23 189 0 190 4670553 215 2541781 241 2010804 267 1743570 292 1146870 317 779563 343 1066029 369 1129541 394 1563984 419 1321640 445 1762871 471 1026251 496 499624 521 556139 547 578779 573 667962 598 1055513 623 1126625 649 1384396 675 1602161 700 1925493 701 0
0
40 3 1139 12
22 211 0 212 2057364 238 2163786 263 2089084 289 1288195 314 1501711 340 1031563 365 1195052 391 1821032 417 1925344 442 1430462 468 1809366 493 1287320 519 1179498 545 801704 570 712023 596 1035104 621 992193 647 1143335 672 993220 698 1236055 699 0
1 39
41 3 1315 522
24 303 0 304 1805939 329 1293185 353 1638961 378 1526218 403 1333612 427 1335624 452 888508 477 907703 501 932272 526 1034848 551 1901074 575 1809588 600 1684975 625 1502672 649 1469339 674 1104762 699 895510 723 1866377 748 1903262 773 2629444 797 2689924 822 2832114 823 0
2 40 39
42 3 1126 313
13 624 0 625 2233450 649 1264275 674 1377781 698 1672312 723 1255420 747 968378 771 904463 796 1187826 820 1146641 845 1267682 869 677803 870 0
0
43 3 1298 286
35 145 0 146 3267705 171 2220736 197 2334749 222 2899547 247 2350876 272 2086516 298 2137643 323 2945552 348 1930197 374 1330611 399 875844 424 545268 449 694844 475 696248 500 813982 525 906437 551 1165318 576 1157037 601 738615 626 679273 652 745224 677 488845 702 270585 727 243944 753 345349 778 245800 803 212647 829 239321 854 127351 879 208049 904 105489 930 53936 955 76517 956 0
2 44 42
44 3 1379 109
28 359 0 360 1275319 385 2114496 410 3730839 436 3753609 461 2197626 486 1313241 511 554412 537 372925 562 500652 587 341808 612 643648 638 736736 663 1333703 688 1214443 713 849710 739 550024 764 281698 789 302291 814 289836 840 309952 865 623680 890 787917 915 819349 941 901020 966 551287 991 841931 992 0
0
45 3 1271 519
28 320 0 321 1830119 346 1160809 372 1126882 397 565061 423 383088 448 524486 474 413564 499 465925 525 976067 550 1049818 575 1939262 601 1569338 626 1712306 652 2597795 677 1824195 703 2681115 728 1836706 753 2139332 779 1950894 804 2395722 830 1693838 855 1965490 881 1616729 906 1388959 932 2060815 957 4474288 958 0
0
46 3 970 378
22 234 0 235 1959363 260 1288577 285 1624788 310 1627907 336 2143446 361 1620362 386 940059 411 875915 436 787696 461 420004 487 353527 512 399137 537 371870 562 631695 587 562287 612 326238 638 351703 663 520937 688 515463 713 515946 714 0
1 45
47 3 1247 513
40 1 0 2 822827 27 1091379 52 1630949 77 1208077 102 1100635 127 2524060 152 1350423 177 724043 202 411890 227 783985 251 566055 276 452303 301 366156 326 396817 351 532776 376 577201 401 753563 426 1168991 451 1007971 476 1661292 501 1312858 526 2187699 551 2599085 576 891166 601 733765 626 710478 651 564209 676 674586 700 902546 725 2126595 750 3886319 775 4932146 800 4678273 825 3328967 850 2971893 875 1283532 900 1277691 925 728228 926 0
1 45
48 3 1295 461
28 268 0 269 286890 294 211477 320 475469 345 474240 370 812353 395 530944 421 725181 446 578535 471 692723 497 1274279 522 1224987 547 1551888 572 1144413 598 2221968 623 2552102 648 1623210 673 1100656 699 1319168 724 1666926 749 1944092 775 1797851 800 1710842 825 2069151 850 2234444 876 1911011 901 1792916 902 0
0
49 3 507 44
13 519 0 520 758293 545 558120 570 783911 594 1303050 619 1481121 644 1589989 669 1448347 694 1115686 718 704186 743 623755 768 375354 769 0
1 48
50 3 1395 342
37 83 0 84 834022 109 711628 133 604290 158 808092 183 680818 207 1103335 232 1413504 257 1381989 281 1658142 306 1447205 331 1649152 355 1257138 380 1186413 405 1394860 429 1454991 454 2032953 479 2540231 503 2474139 528 2013394 553 1577294 578 1512961 602 1285417 627 1379876 652 1243637 676 1903637 701 1792565 726 1562879 750 1175479 775 717815 800 1042297 824 1094062 849 964267 874 1250511 898 1007753 923 869666 924 0
0
51 3 1156 184
15 637 0 638 2510289 663 2636098 689 2049827 714 1442727 739 895599 765 941935 790 1100363 815 1064480 841 1362119 866 1922316 891 1678369 917 1244976 942 1155636 943 0
1 50
52 3 547 554
18 488 0 489 2447642 514 2810191 538 2357596 563 1533999 587 1185173 612 1262688 636 1226585 661 889647 685 1192827 710 1036560 734 1065114 759 644128 783 780604 808 629401 832 480043 857 641073 858 0
0
53 3 715 557
27 5 0 6 795687 31 563497 56 762377 81 760764 106 1572795 131 1699395 156 2103480 181 2577150 206 2283669 231 3549947 256 3164352 281 4500458 306 2102731 331 1815488 356 1740114 381 1447028 406 661969 431 405944 456 426990 481 295608 506 256552 531 341019 556 297139 581 166280 606 173079 607 0
1 52
54 3 823 22
13 292 0 293 2367004 319 2078870 345 889477 371 896674 397 1022162 423 1698137 448 1161532 474 1540955 500 964922 526 1058325 552 1614539 553 0
0
55 3 555 414
14 594 0 595 1458862 619 1703971 644 1172238 668 1486644 692 1232431 717 1376142 741 1200282 766 1900968 790 1601847 814 1382123 839 1979033 863 1055465 864 0
0
56 3 1104 82
36 96 0 97 71067 122 41837 147 47172 172 38070 197 40040 221 69558 246 109628 271 152610 296 138783 321 135033 346 183374 371 171476 396 275028 420 312715 445 356874 470 542772 495 551433 520 714254 545 630886 570 650260 595 518622 619 490560 644 553237 669 730482 694 581289 719 771451 744 805266 769 1127936 794 1413148 818 1056364 843 1114549 868 1883321 893 2565955 918 4213215 919 0
1 55
57 3 757 289
21 452 0 453 647766 478 439118 504 368299 529 537923 555 909997 580 1025308 606 1679008 631 2333653 657 2681944 682 3076540 707 2393806 733 1265896 758 1345818 784 1287341 809 1629009 835 1071300 860 1538432 886 1064254 911 1030320 912 0
0
58 3 1424 271
10 405 0 406 1970761 430 2423544 454 2948575 478 1589198 502 681866 526 757407 550 869366 574 978104 575 0
0
59 3 1488 391
37 37 0 38 367624 63 301014 89 315933 114 253317 139 224184 164 273694 190 216164 215 265771 240 420414 266 618620 291 514444 316 802031 342 459764 367 620862 392 580483 417 475918 443 776368 468 1306556 493 1199741 519 3044703 544 3183620 569 2720004 594 1673152 620 1097945 645 1111378 670 931470 696 903090 721 1571689 746 1425013 772 1247677 797 808041 822 730434 847 453919 873 403449 898 693411 899 0
1 58
60 3 1374 337
