A
300
1861 3161
565 30.0 38.0
566 88.0 83.0
567 88.0 84.0
568 31.0 33.0
569 6.0 33.0
570 7.0 33.0
571 30.0 33.0
572 30.0 34.0
573 5.0 59.0
574 64.0 81.0
575 64.0 82.0
576 31.0 32.0
577 30.0 32.0
578 12.0 51.0
579 13.0 51.0
580 26.0 37.0
581 26.0 38.0
582 36.0 81.0
583 36.0 82.0
584 40.0 92.0
585 40.0 93.0
586 91.0 113.0
587 92.0 113.0
588 26.0 36.0
589 79.0 84.0
590 80.0 84.0
591 24.0 37.0
592 25.0 37.0
593 88.0 65.0
594 88.0 66.0
595 27.0 36.0
596 12.0 60.0
597 13.0 60.0
598 92.0 88.0
599 27.0 35.0
600 28.0 35.0
601 10.0 39.0
602 10.0 40.0
603 88.0 86.0
604 88.0 87.0
605 28.0 34.0
606 13.0 59.0
607 14.0 59.0
608 21.0 99.0
609 21.0 100.0
610 26.0 35.0
611 25.0 38.0
612 27.0 34.0
613 1.0 32.0
614 2.0 32.0
615 26.0 34.0
616 25.0 35.0
617 10.0 52.0
618 11.0 52.0
619 25.0 34.0
620 80.0 116.0
621 12.0 52.0
622 12.0 53.0
623 8.0 57.0
624 24.0 33.0
625 25.0 32.0
626 21.0 42.0
627 21.0 43.0
628 24.0 41.0
629 24.0 42.0
630 57.0 107.0
631 57.0 108.0
632 24.0 40.0
633 24.0 38.0
634 78.0 88.0
635 79.0 88.0
636 79.0 86.0
637 23.0 40.0
638 24.0 32.0
639 41.0 52.0
640 22.0 42.0
641 23.0 42.0
642 12.0 38.0
643 13.0 38.0
644 22.0 41.0
645 23.0 41.0
646 0.0 89.0
647 58.0 74.0
648 59.0 74.0
649 4.0 59.0
650 22.0 43.0
651 4.0 61.0
652 46.0 65.0
653 20.0 44.0
654 21.0 44.0
655 20.0 43.0
656 4.0 49.0
657 4.0 50.0
658 14.0 49.0
659 15.0 49.0
660 20.0 42.0
661 20.0 41.0
662 21.0 41.0
663 21.0 40.0
664 1.0 34.0
665 2.0 34.0
666 95.0 77.0
667 19.0 48.0
668 20.0 48.0
669 9.0 54.0
670 10.0 54.0
671 19.0 47.0
672 20.0 47.0
673 1.0 60.0
674 31.0 38.0
675 19.0 46.0
676 20.0 46.0
677 20.0 45.0
678 44.0 65.0
679 44.0 66.0
680 58.0 105.0
681 58.0 106.0
682 81.0 117.0
683 18.0 45.0
684 19.0 45.0
685 83.0 72.0
686 84.0 72.0
687 18.0 47.0
688 18.0 48.0
689 17.0 47.0
690 17.0 46.0
691 18.0 46.0
692 16.0 46.0
693 19.0 43.0
694 19.0 44.0
695 0.0 34.0
696 0.0 35.0
697 58.0 107.0
698 95.0 89.0
699 96.0 89.0
700 19.0 42.0
701 94.0 79.0
702 94.0 80.0
703 90.0 89.0
704 90.0 90.0
705 19.0 40.0
706 20.0 40.0
707 2.0 33.0
708 18.0 41.0
709 19.0 41.0
710 20.0 99.0
711 20.0 100.0
712 108.0 95.0
713 12.0 39.0
714 17.0 43.0
715 16.0 48.0
716 16.0 49.0
717 47.0 67.0
718 47.0 68.0
719 76.0 88.0
720 77.0 88.0
721 3.0 34.0
722 12.0 59.0
723 14.0 56.0
724 87.0 126.0
725 88.0 126.0
726 12.0 55.0
727 13.0 54.0
728 26.0 92.0
729 27.0 92.0
730 12.0 54.0
731 88.0 124.0
732 88.0 125.0
733 85.0 128.0
734 86.0 128.0
735 13.0 53.0
736 61.0 98.0
737 61.0 99.0
738 0.0 39.0
739 0.0 40.0
740 112.0 84.0
741 15.0 52.0
742 16.0 52.0
743 16.0 51.0
744 28.0 39.0
745 1.0 50.0
746 2.0 50.0
747 15.0 51.0
748 14.0 51.0
749 15.0 50.0
750 16.0 50.0
751 67.0 83.0
752 68.0 83.0
753 14.0 50.0
754 13.0 52.0
755 2.0 35.0
756 8.0 50.0
757 8.0 51.0
758 27.0 56.0
759 8.0 34.0
760 9.0 34.0
761 29.0 38.0
762 1.0 40.0
763 2.0 40.0
764 56.0 100.0
765 57.0 100.0
766 6.0 122.0
767 13.0 50.0
768 13.0 36.0
769 13.0 37.0
770 14.0 48.0
771 12.0 48.0
772 13.0 48.0
773 12.0 49.0
774 11.0 53.0
775 11.0 54.0
776 10.0 53.0
777 2.0 59.0
778 3.0 59.0
779 47.0 66.0
780 9.0 56.0
781 10.0 56.0
782 13.0 49.0
783 88.0 90.0
784 89.0 90.0
785 24.0 34.0
786 87.0 80.0
787 88.0 80.0
788 14.0 58.0
789 2.0 43.0
790 2.0 44.0
791 95.0 67.0
792 96.0 67.0
793 11.0 51.0
794 17.0 53.0
795 85.0 76.0
796 11.0 50.0
797 12.0 50.0
798 10.0 34.0
799 11.0 34.0
800 24.0 36.0
801 15.0 38.0
802 15.0 39.0
803 0.0 55.0
804 0.0 56.0
805 9.0 50.0
806 80.0 70.0
807 81.0 70.0
808 4.0 52.0
809 5.0 52.0
810 48.0 64.0
811 48.0 65.0
812 86.0 87.0
813 87.0 87.0
814 77.0 87.0
815 4.0 55.0
816 4.0 56.0
817 85.0 81.0
818 85.0 82.0
819 11.0 35.0
820 11.0 36.0
821 6.0 61.0
822 2.0 52.0
823 3.0 52.0
824 12.0 32.0
825 12.0 33.0
826 5.0 34.0
827 6.0 34.0
828 16.0 39.0
829 1.0 92.0
830 2.0 92.0
831 9.0 35.0
832 9.0 36.0
833 0.0 42.0
834 1.0 42.0
835 8.0 54.0
836 15.0 37.0
837 76.0 87.0
838 9.0 32.0
839 9.0 33.0
840 8.0 37.0
841 9.0 37.0
842 8.0 41.0
843 8.0 42.0
844 6.0 42.0
845 7.0 42.0
846 12.0 36.0
847 3.0 53.0
848 34.0 71.0
849 35.0 71.0
850 60.0 98.0
851 60.0 99.0
852 5.0 41.0
853 6.0 41.0
854 11.0 37.0
855 5.0 42.0
856 95.0 78.0
857 95.0 79.0
858 28.0 62.0
859 92.0 89.0
860 92.0 90.0
861 1.0 52.0
862 10.0 36.0
863 39.0 92.0
864 0.0 47.0
865 1.0 47.0
866 4.0 34.0
867 1.0 53.0
868 3.0 37.0
869 4.0 37.0
870 2.0 47.0
871 12.0 35.0
872 59.0 75.0
873 59.0 76.0
874 2.0 39.0
875 9.0 48.0
876 9.0 49.0
877 32.0 86.0
878 33.0 86.0
879 110.0 84.0
880 1.0 48.0
881 7.0 61.0
882 77.0 85.0
883 6.0 51.0
884 80.0 119.0
885 80.0 120.0
886 1.0 44.0
887 84.0 128.0
888 6.0 35.0
889 84.0 88.0
890 85.0 88.0
891 12.0 56.0
892 19.0 96.0
893 19.0 97.0
894 46.0 78.0
895 47.0 78.0
896 80.0 76.0
897 81.0 76.0
898 2.0 42.0
899 59.0 107.0
900 60.0 107.0
901 15.0 46.0
902 15.0 47.0
903 9.0 39.0
904 2.0 36.0
905 3.0 36.0
906 85.0 127.0
907 86.0 127.0
908 16.0 47.0
909 0.0 43.0
910 1.0 43.0
911 88.0 77.0
912 88.0 78.0
913 7.0 57.0
914 7.0 39.0
915 3.0 58.0
916 8.0 35.0
917 8.0 36.0
918 2.0 54.0
919 2.0 55.0
920 81.0 69.0
921 7.0 35.0
922 7.0 36.0
923 14.0 52.0
924 34.0 72.0
925 2.0 49.0
926 2.0 38.0
927 3.0 38.0
928 86.0 76.0
929 87.0 76.0
930 44.0 64.0
931 34.0 87.0
932 34.0 88.0
933 96.0 79.0
934 96.0 80.0
935 8.0 33.0
936 8.0 58.0
937 8.0 59.0
938 18.0 40.0
939 0.0 50.0
940 0.0 51.0
941 57.0 98.0
942 57.0 99.0
943 84.0 87.0
944 104.0 80.0
945 78.0 87.0
946 7.0 32.0
947 6.0 32.0
948 84.0 76.0
949 5.0 50.0
950 5.0 51.0
951 35.0 65.0
952 35.0 66.0
953 12.0 58.0
954 7.0 49.0
955 7.0 50.0
956 5.0 32.0
957 68.0 84.0
958 16.0 42.0
959 16.0 43.0
960 81.0 120.0
961 4.0 40.0
962 5.0 40.0
963 26.0 91.0
964 27.0 91.0
965 105.0 90.0
966 1.0 55.0
967 1.0 56.0
968 3.0 32.0
969 10.0 48.0
970 10.0 49.0
971 86.0 79.0
972 87.0 79.0
973 1.0 33.0
974 3.0 56.0
975 2.0 48.0
976 91.0 73.0
977 92.0 73.0
978 7.0 51.0
979 2.0 37.0
980 4.0 53.0
981 4.0 54.0
982 94.0 64.0
983 94.0 65.0
984 89.0 91.0
985 89.0 92.0
986 45.0 64.0
987 46.0 64.0
988 2.0 51.0
989 1.0 35.0
990 0.0 59.0
991 0.0 60.0
992 85.0 87.0
993 0.0 88.0
994 28.0 50.0
995 10.0 35.0
996 18.0 96.0
997 16.0 44.0
998 2.0 57.0
999 4.0 123.0
1000 4.0 124.0
1001 8.0 39.0
1002 8.0 40.0
1003 17.0 48.0
1004 6.0 49.0
1005 10.0 38.0
1006 7.0 58.0
1007 0.0 38.0
1008 79.0 87.0
1009 5.0 33.0
1010 6.0 50.0
1011 8.0 48.0
1012 8.0 49.0
1013 10.0 37.0
1014 12.0 107.0
1015 13.0 107.0
1016 1.0 51.0
1017 80.0 69.0
1018 14.0 60.0
1019 91.0 72.0
1020 92.0 72.0
1021 22.0 40.0
1022 87.0 77.0
1023 3.0 50.0
1024 9.0 40.0
1025 48.0 67.0
1026 66.0 84.0
1027 67.0 84.0
1028 3.0 55.0
1029 2.0 53.0
1030 4.0 36.0
1031 11.0 33.0
1032 7.0 48.0
1033 4.0 38.0
1034 106.0 96.0
1035 1.0 46.0
1036 2.0 46.0
1037 14.0 47.0
1038 1.0 88.0
1039 2.0 88.0
1040 91.0 89.0
1041 1.0 54.0
1042 6.0 40.0
1043 3.0 33.0
1044 0.0 52.0
1045 4.0 48.0
1046 12.0 34.0
1047 93.0 65.0
1048 93.0 66.0
1049 6.0 120.0
1050 7.0 120.0
1051 14.0 37.0
1052 35.0 72.0
1053 36.0 72.0
1054 34.0 86.0
1055 8.0 32.0
1056 56.0 105.0
1057 56.0 106.0
1058 12.0 37.0
1059 7.0 34.0
1060 22.0 98.0
1061 23.0 98.0
1062 94.0 90.0
1063 95.0 90.0
1064 14.0 53.0
1065 5.0 123.0
1066 34.0 70.0
1067 35.0 70.0
1068 90.0 73.0
1069 86.0 82.0
1070 87.0 82.0
1071 8.0 60.0
1072 96.0 76.0
1073 4.0 32.0
1074 47.0 65.0
1075 89.0 66.0
1076 7.0 55.0
1077 4.0 33.0
1078 24.0 96.0
1079 24.0 97.0
1080 12.0 108.0
1081 16.0 38.0
1082 6.0 59.0
1083 6.0 38.0
1084 7.0 38.0
1085 60.0 74.0
1086 16.0 37.0
1087 14.0 40.0
1088 14.0 46.0
1089 11.0 40.0
1090 42.0 70.0
1091 42.0 71.0
1092 2.0 89.0
1093 2.0 90.0
1094 62.0 99.0
1095 37.0 68.0
1096 38.0 68.0
1097 41.0 53.0
1098 1.0 89.0
1099 80.0 74.0
1100 81.0 74.0
1101 43.0 71.0
1102 0.0 32.0
1103 0.0 33.0
1104 6.0 39.0
1105 85.0 80.0
1106 86.0 80.0
1107 6.0 54.0
1108 7.0 54.0
1109 68.0 80.0
1110 68.0 81.0
1111 14.0 36.0
1112 12.0 40.0
1113 90.0 113.0
1114 29.0 50.0
1115 92.0 93.0
1116 92.0 94.0
1117 3.0 48.0
1118 0.0 36.0
1119 84.0 81.0
1120 1.0 36.0
1121 63.0 98.0
1122 64.0 98.0
1123 6.0 60.0
1124 61.0 100.0
1125 62.0 100.0
1126 26.0 90.0
1127 93.0 93.0
1128 94.0 93.0
1129 60.0 75.0
1130 41.0 54.0
1131 17.0 42.0
1132 87.0 83.0
1133 91.0 74.0
1134 92.0 74.0
1135 25.0 36.0
1136 26.0 32.0
1137 37.0 69.0
1138 38.0 69.0
1139 57.0 105.0
1140 88.0 64.0
1141 44.0 71.0
1142 44.0 72.0
1143 14.0 38.0
1144 48.0 66.0
1145 36.0 71.0
1146 25.0 59.0
1147 90.0 74.0
1148 6.0 48.0
1149 0.0 44.0
1150 8.0 61.0
1151 12.0 106.0
1152 0.0 58.0
1153 1.0 58.0
1154 92.0 92.0
1155 82.0 71.0
1156 32.0 87.0
1157 33.0 87.0
1158 94.0 94.0
1159 65.0 83.0
1160 13.0 106.0
1161 14.0 106.0
1162 22.0 99.0
1163 22.0 100.0
1164 60.0 100.0
1165 4.0 62.0
1166 14.0 39.0
1167 2.0 56.0
1168 65.0 81.0
1169 4.0 51.0
1170 95.0 80.0
1171 7.0 53.0
1172 6.0 58.0
1173 15.0 48.0
1174 20.0 97.0
1175 82.0 72.0
1176 92.0 77.0
1177 92.0 78.0
1178 84.0 83.0
1179 64.0 83.0
1180 1.0 59.0
1181 94.0 116.0
1182 82.0 74.0
1183 60.0 108.0
1184 18.0 98.0
1185 19.0 98.0
1186 0.0 53.0
1187 40.0 48.0
1188 58.0 98.0
1189 83.0 71.0
1190 84.0 71.0
1191 22.0 44.0
1192 0.0 54.0
1193 90.0 64.0
1194 90.0 65.0
1195 41.0 48.0
1196 121.0 76.0
1197 82.0 118.0
1198 83.0 118.0
1199 64.0 84.0
1200 65.0 84.0
1201 58.0 99.0
1202 3.0 54.0
1203 6.0 57.0
1204 0.0 46.0
1205 91.0 65.0
1206 91.0 66.0
1207 8.0 120.0
1208 8.0 121.0
1209 90.0 66.0
1210 5.0 54.0
1211 3.0 49.0
1212 65.0 80.0
1213 23.0 99.0
1214 94.0 68.0
1215 47.0 64.0
1216 13.0 58.0
1217 59.0 105.0
1218 0.0 48.0
1219 6.0 36.0
1220 45.0 65.0
1221 34.0 64.0
1222 35.0 64.0
1223 36.0 66.0
1224 5.0 55.0
1225 5.0 56.0
1226 90.0 91.0
1227 2.0 58.0
1228 6.0 53.0
1229 88.0 76.0
1230 94.0 78.0
1231 34.0 65.0
1232 34.0 66.0
1233 91.0 114.0
1234 92.0 114.0
1235 89.0 64.0
1236 92.0 65.0
1237 92.0 66.0
1238 60.0 76.0
1239 84.0 80.0
1240 95.0 66.0
1241 43.0 72.0
1242 16.0 104.0
1243 17.0 104.0
1244 60.0 105.0
1245 60.0 106.0
1246 86.0 126.0
1247 64.0 97.0
1248 36.0 64.0
1249 36.0 65.0
1250 88.0 82.0
1251 0.0 92.0
1252 2.0 91.0
1253 56.0 99.0
1254 28.0 91.0
1255 28.0 92.0
1256 32.0 88.0
1257 33.0 88.0
1258 76.0 85.0
1259 85.0 83.0
1260 86.0 83.0
1261 4.0 122.0
1262 5.0 122.0
1263 5.0 124.0
1264 6.0 123.0
1265 93.0 92.0
1266 6.0 124.0
1267 7.0 121.0
1268 6.0 121.0
1269 128.0 68.0
1270 81.0 75.0
1271 84.0 82.0
1272 76.0 72.0
1273 77.0 72.0
1274 80.0 87.0
1275 87.0 88.0
1276 88.0 88.0
1277 50.0 66.0
1278 51.0 66.0
1279 18.0 97.0
1280 24.0 35.0
1281 20.0 96.0
1282 20.0 98.0
1283 118.0 78.0
1284 21.0 98.0
1285 23.0 100.0
1286 89.0 65.0
1287 92.0 112.0
1288 47.0 77.0
1289 67.0 80.0
1290 25.0 96.0
1291 25.0 97.0
1292 24.0 98.0
1293 26.0 96.0
1294 46.0 67.0
1295 86.0 78.0
1296 95.0 68.0
1297 96.0 68.0
1298 16.0 53.0
1299 58.0 73.0
1300 78.0 72.0
1301 50.0 65.0
1302 34.0 81.0
1303 91.0 90.0
1304 34.0 80.0
1305 35.0 80.0
1306 63.0 96.0
1307 63.0 97.0
1308 68.0 82.0
1309 90.0 72.0
1310 82.0 75.0
1311 94.0 92.0
1312 58.0 72.0
1313 59.0 72.0
1314 59.0 106.0
1315 93.0 77.0
1316 88.0 79.0
1317 85.0 126.0
1318 83.0 116.0
1319 83.0 117.0
1320 58.0 108.0
1321 93.0 76.0
1322 81.0 119.0
1323 81.0 116.0
1324 80.0 68.0
1325 81.0 68.0
1326 79.0 85.0
1327 78.0 86.0
1328 42.0 72.0
1329 42.0 50.0
1330 93.0 78.0
1331 58.0 75.0
1332 58.0 76.0
1333 51.0 64.0
1334 51.0 65.0
1335 87.0 78.0
1336 84.0 86.0
1337 57.0 106.0
1338 16.0 105.0
1339 76.0 84.0
1340 36.0 70.0
1341 36.0 68.0
1342 36.0 69.0
1343 37.0 70.0
1344 56.0 107.0
1345 38.0 70.0
1346 43.0 70.0
1347 82.0 116.0
1348 44.0 70.0
1349 46.0 68.0
1350 48.0 68.0
1351 47.0 76.0
1352 59.0 104.0
1353 35.0 81.0
1354 36.0 80.0
1355 82.0 117.0
1356 93.0 94.0
1357 82.0 76.0
1358 87.0 125.0
1359 58.0 104.0
1360 82.0 119.0
1361 82.0 120.0
