A
300
1661 2802
237 112.0 84.0
238 116.0 80.0
239 116.0 81.0
240 115.0 80.0
241 114.0 80.0
242 114.0 81.0
243 114.0 82.0
244 113.0 81.0
245 113.0 82.0
246 112.0 81.0
247 113.0 80.0
248 112.0 80.0
249 111.0 96.0
250 112.0 96.0
251 112.0 95.0
252 112.0 94.0
253 110.0 96.0
254 111.0 95.0
255 110.0 95.0
256 111.0 94.0
257 110.0 94.0
258 112.0 93.0
259 111.0 93.0
260 110.0 93.0
261 111.0 92.0
262 112.0 92.0
263 112.0 91.0
264 111.0 91.0
265 111.0 90.0
266 112.0 90.0
267 110.0 91.0
268 110.0 92.0
269 110.0 90.0
270 110.0 89.0
271 109.0 89.0
272 110.0 88.0
273 108.0 90.0
274 109.0 90.0
275 108.0 89.0
276 108.0 88.0
277 108.0 122.0
278 108.0 95.0
279 108.0 96.0
280 106.0 104.0
281 107.0 95.0
282 107.0 96.0
283 106.0 95.0
284 107.0 94.0
285 106.0 94.0
286 108.0 93.0
287 108.0 94.0
288 107.0 93.0
289 108.0 92.0
290 107.0 92.0
291 106.0 93.0
292 106.0 92.0
293 105.0 93.0
294 105.0 94.0
295 105.0 92.0
296 106.0 89.0
297 106.0 90.0
298 105.0 89.0
299 106.0 88.0
300 105.0 88.0
301 105.0 90.0
302 111.0 88.0
303 111.0 87.0
304 112.0 87.0
305 110.0 87.0
306 127.0 120.0
307 45.0 95.0
308 45.0 96.0
309 104.0 78.0
310 104.0 79.0
311 76.0 124.0
312 77.0 124.0
313 59.0 113.0
314 60.0 113.0
315 48.0 104.0
316 49.0 104.0
317 49.0 99.0
318 50.0 99.0
319 49.0 103.0
320 123.0 17.0
321 124.0 17.0
322 82.0 65.0
323 82.0 66.0
324 74.0 118.0
325 75.0 118.0
326 113.0 21.0
327 114.0 21.0
328 100.0 69.0
329 100.0 70.0
330 58.0 103.0
331 59.0 103.0
332 60.0 91.0
333 61.0 91.0
334 97.0 124.0
335 50.0 98.0
336 51.0 98.0
337 76.0 115.0
338 76.0 116.0
339 101.0 91.0
340 102.0 91.0
341 102.0 78.0
342 103.0 78.0
343 109.0 75.0
344 109.0 76.0
345 49.0 96.0
346 50.0 96.0
347 61.0 52.0
348 62.0 52.0
349 108.0 120.0
350 101.0 92.0
351 50.0 101.0
352 50.0 102.0
353 74.0 127.0
354 74.0 128.0
355 98.0 69.0
356 99.0 69.0
357 58.0 98.0
358 59.0 98.0
359 51.0 99.0
360 101.0 78.0
361 74.0 124.0
362 74.0 125.0
363 57.0 102.0
364 57.0 103.0
365 96.0 69.0
366 96.0 70.0
367 124.0 16.0
368 96.0 85.0
369 97.0 85.0
370 105.0 80.0
371 106.0 80.0
372 114.0 20.0
373 101.0 72.0
374 102.0 72.0
375 60.0 103.0
376 60.0 104.0
377 122.0 17.0
378 75.0 128.0
379 76.0 128.0
380 124.0 122.0
381 125.0 122.0
382 69.0 74.0
383 70.0 74.0
384 63.0 90.0
385 64.0 90.0
386 66.0 78.0
387 67.0 78.0
388 99.0 77.0
389 99.0 78.0
390 104.0 76.0
391 105.0 76.0
392 105.0 75.0
393 97.0 86.0
394 98.0 86.0
395 54.0 30.0
396 54.0 31.0
397 104.0 75.0
398 123.0 16.0
399 75.0 117.0
400 76.0 117.0
401 111.0 86.0
402 103.0 79.0
403 110.0 73.0
404 110.0 74.0
405 104.0 93.0
406 63.0 114.0
407 64.0 114.0
408 63.0 118.0
409 64.0 118.0
410 122.0 27.0
411 123.0 27.0
412 97.0 90.0
413 97.0 91.0
414 101.0 90.0
415 102.0 90.0
416 102.0 92.0
417 103.0 90.0
418 104.0 90.0
419 54.0 28.0
420 54.0 29.0
421 14.0 114.0
422 15.0 114.0
423 15.0 113.0
424 15.0 112.0
425 98.0 70.0
426 57.0 97.0
427 58.0 97.0
428 61.0 56.0
429 62.0 56.0
430 12.0 113.0
431 13.0 113.0
432 99.0 73.0
433 100.0 73.0
434 12.0 112.0
435 13.0 112.0
436 14.0 113.0
437 116.0 87.0
438 105.0 69.0
439 106.0 69.0
440 50.0 100.0
441 51.0 100.0
442 58.0 113.0
443 58.0 114.0
444 104.0 94.0
445 63.0 56.0
446 64.0 56.0
447 99.0 70.0
448 64.0 54.0
449 64.0 55.0
450 12.0 114.0
451 13.0 114.0
452 58.0 88.0
453 59.0 88.0
454 104.0 88.0
455 83.0 71.0
456 83.0 72.0
457 62.0 55.0
458 63.0 55.0
459 63.0 54.0
460 64.0 53.0
461 64.0 52.0
462 63.0 52.0
463 62.0 54.0
464 62.0 53.0
465 63.0 53.0
466 56.0 96.0
467 56.0 97.0
468 61.0 55.0
469 60.0 54.0
470 60.0 55.0
471 107.0 75.0
472 107.0 76.0
473 102.0 76.0
474 102.0 77.0
475 105.0 78.0
476 97.0 95.0
477 97.0 96.0
478 112.0 73.0
479 112.0 74.0
480 97.0 84.0
481 62.0 49.0
482 62.0 50.0
483 61.0 49.0
484 61.0 48.0
485 62.0 48.0
486 60.0 50.0
487 61.0 50.0
488 61.0 54.0
489 50.0 104.0
490 51.0 104.0
491 56.0 98.0
492 62.0 51.0
493 105.0 114.0
494 59.0 51.0
495 60.0 51.0
496 59.0 52.0
497 58.0 51.0
498 58.0 52.0
499 59.0 50.0
500 111.0 14.0
501 112.0 14.0
502 59.0 49.0
503 60.0 49.0
504 58.0 49.0
505 58.0 50.0
506 58.0 48.0
507 59.0 48.0
508 103.0 92.0
509 49.0 100.0
510 49.0 101.0
511 71.0 77.0
512 72.0 77.0
513 97.0 68.0
514 98.0 68.0
515 60.0 56.0
516 53.0 26.0
517 53.0 27.0
518 101.0 70.0
519 102.0 70.0
520 117.0 22.0
521 117.0 23.0
522 83.0 65.0
523 83.0 66.0
524 59.0 115.0
525 59.0 116.0
526 104.0 95.0
527 82.0 67.0
528 83.0 67.0
529 104.0 74.0
530 104.0 72.0
531 104.0 73.0
532 111.0 65.0
533 112.0 65.0
534 103.0 93.0
535 99.0 92.0
536 100.0 92.0
537 104.0 91.0
538 52.0 28.0
539 53.0 28.0
540 112.0 64.0
541 61.0 26.0
542 62.0 26.0
543 61.0 24.0
544 62.0 24.0
545 61.0 25.0
546 60.0 25.0
547 60.0 26.0
548 58.0 102.0
549 59.0 102.0
550 64.0 113.0
551 54.0 118.0
552 55.0 118.0
553 59.0 89.0
554 59.0 90.0
555 55.0 30.0
556 56.0 30.0
557 100.0 79.0
558 100.0 80.0
559 55.0 29.0
560 56.0 29.0
561 55.0 28.0
562 56.0 28.0
563 110.0 64.0
564 111.0 64.0
565 108.0 77.0
566 108.0 78.0
567 110.0 86.0
568 46.0 96.0
569 47.0 96.0
570 98.0 78.0
571 98.0 79.0
572 54.0 32.0
573 78.0 66.0
574 79.0 66.0
575 52.0 31.0
576 53.0 31.0
577 53.0 30.0
578 107.0 122.0
579 52.0 30.0
580 56.0 24.0
581 56.0 25.0
582 55.0 24.0
583 54.0 26.0
584 55.0 26.0
585 107.0 65.0
586 108.0 65.0
587 107.0 78.0
588 107.0 79.0
589 55.0 25.0
590 54.0 25.0
591 57.0 98.0
592 98.0 94.0
593 98.0 95.0
594 111.0 13.0
595 112.0 13.0
596 105.0 68.0
597 106.0 68.0
598 61.0 102.0
599 62.0 102.0
600 62.0 112.0
601 62.0 113.0
602 49.0 102.0
603 115.0 82.0
604 69.0 80.0
605 70.0 80.0
606 105.0 116.0
607 98.0 77.0
608 122.0 26.0
609 123.0 26.0
610 56.0 26.0
611 60.0 112.0
612 99.0 95.0
613 100.0 95.0
614 60.0 52.0
615 51.0 102.0
616 62.0 91.0
617 60.0 48.0
618 101.0 69.0
619 102.0 69.0
620 107.0 69.0
621 108.0 69.0
622 104.0 70.0
623 105.0 70.0
624 101.0 94.0
625 102.0 94.0
626 83.0 70.0
627 84.0 70.0
628 63.0 113.0
629 58.0 90.0
630 101.0 79.0
631 101.0 80.0
632 60.0 24.0
633 79.0 114.0
634 80.0 114.0
635 101.0 95.0
636 102.0 95.0
637 62.0 114.0
638 108.0 68.0
639 77.0 114.0
640 78.0 114.0
641 59.0 112.0
642 111.0 66.0
643 63.0 116.0
644 63.0 117.0
645 103.0 64.0
646 103.0 65.0
647 63.0 91.0
648 64.0 91.0
649 48.0 95.0
650 48.0 96.0
651 74.0 122.0
652 75.0 122.0
653 50.0 103.0
654 51.0 103.0
655 74.0 120.0
656 74.0 121.0
657 104.0 92.0
658 118.0 23.0
659 58.0 104.0
660 82.0 71.0
661 16.0 112.0
662 16.0 113.0
663 61.0 103.0
664 62.0 103.0
665 56.0 103.0
666 74.0 117.0
667 104.0 65.0
668 70.0 79.0
669 79.0 112.0
670 79.0 113.0
671 16.0 114.0
672 113.0 22.0
673 114.0 22.0
674 78.0 113.0
675 108.0 74.0
676 108.0 75.0
677 53.0 32.0
678 110.0 76.0
679 110.0 77.0
680 106.0 70.0
681 107.0 70.0
682 46.0 94.0
683 46.0 95.0
684 49.0 97.0
685 50.0 97.0
686 105.0 73.0
687 71.0 78.0
688 83.0 64.0
689 84.0 64.0
690 70.0 76.0
691 70.0 77.0
692 116.0 30.0
693 117.0 30.0
694 71.0 74.0
695 84.0 71.0
696 64.0 85.0
697 64.0 86.0
698 111.0 67.0
699 112.0 67.0
700 62.0 92.0
701 14.0 112.0
702 69.0 78.0
703 69.0 79.0
704 115.0 81.0
705 52.0 32.0
706 62.0 89.0
707 62.0 90.0
708 61.0 51.0
709 63.0 88.0
710 63.0 89.0
711 111.0 72.0
712 111.0 73.0
713 50.0 92.0
714 51.0 92.0
715 63.0 96.0
716 64.0 96.0
717 60.0 92.0
718 97.0 69.0
719 48.0 97.0
720 48.0 99.0
721 48.0 100.0
722 60.0 98.0
723 60.0 99.0
724 108.0 70.0
725 108.0 71.0
726 63.0 86.0
727 94.0 83.0
728 94.0 84.0
729 96.0 90.0
730 56.0 114.0
731 57.0 114.0
732 100.0 72.0
733 48.0 102.0
734 96.0 92.0
735 97.0 92.0
736 75.0 116.0
737 112.0 75.0
738 112.0 76.0
739 100.0 75.0
740 100.0 76.0
741 69.0 75.0
742 108.0 79.0
743 108.0 80.0
744 80.0 68.0
745 81.0 68.0
746 76.0 127.0
747 100.0 78.0
748 62.0 25.0
749 107.0 71.0
750 116.0 24.0
751 117.0 24.0
752 111.0 84.0
753 111.0 85.0
754 111.0 76.0
755 97.0 123.0
756 99.0 71.0
757 63.0 84.0
758 64.0 84.0
759 59.0 104.0
760 96.0 126.0
761 49.0 98.0
762 70.0 78.0
763 76.0 118.0
764 127.0 24.0
765 127.0 25.0
766 52.0 92.0
767 48.0 94.0
768 54.0 27.0
769 110.0 78.0
770 116.0 29.0
771 117.0 29.0
772 102.0 93.0
773 63.0 85.0
774 101.0 71.0
775 50.0 91.0
776 51.0 91.0
777 59.0 114.0
778 95.0 84.0
779 96.0 84.0
780 98.0 90.0
781 107.0 73.0
782 108.0 73.0
783 62.0 119.0
784 63.0 119.0
785 100.0 71.0
786 54.0 24.0
787 75.0 121.0
788 76.0 121.0
789 52.0 91.0
790 63.0 98.0
791 63.0 99.0
792 110.0 75.0
793 63.0 92.0
794 64.0 92.0
795 81.0 70.0
796 82.0 70.0
797 124.0 94.0
798 105.0 72.0
799 64.0 117.0
800 73.0 125.0
801 73.0 126.0
802 109.0 78.0
803 64.0 99.0
804 107.0 80.0
805 71.0 75.0
806 71.0 76.0
807 105.0 71.0
808 103.0 91.0
809 99.0 72.0
810 106.0 73.0
811 106.0 72.0
812 95.0 82.0
813 95.0 83.0
814 101.0 77.0
815 109.0 74.0
816 101.0 76.0
817 112.0 66.0
818 109.0 67.0
819 110.0 67.0
820 109.0 68.0
821 105.0 74.0
822 106.0 74.0
823 103.0 76.0
824 103.0 77.0
825 123.0 94.0
826 103.0 68.0
827 103.0 69.0
828 110.0 66.0
829 81.0 71.0
830 52.0 27.0
831 52.0 103.0
832 52.0 104.0
833 106.0 65.0
834 106.0 66.0
835 105.0 79.0
836 61.0 98.0
837 62.0 98.0
838 56.0 115.0
839 56.0 116.0
840 54.0 120.0
841 55.0 120.0
842 103.0 67.0
843 98.0 91.0
844 98.0 92.0
845 104.0 69.0
846 57.0 96.0
847 58.0 96.0
848 104.0 89.0
849 116.0 23.0
850 113.0 20.0
851 96.0 91.0
852 61.0 104.0
853 109.0 88.0
854 104.0 68.0
855 126.0 25.0
856 62.0 99.0
857 66.0 80.0
858 67.0 80.0
859 103.0 95.0
860 116.0 28.0
861 63.0 100.0
862 64.0 100.0
863 62.0 85.0
864 51.0 96.0
865 51.0 97.0
866 72.0 75.0
867 72.0 76.0
868 70.0 75.0
869 78.0 115.0
870 78.0 116.0
871 127.0 26.0
872 128.0 26.0
873 97.0 94.0
874 65.0 80.0
875 112.0 82.0
876 61.0 96.0
877 62.0 96.0
878 64.0 119.0
879 107.0 72.0
880 123.0 28.0
881 124.0 28.0
882 67.0 79.0
883 102.0 71.0
884 108.0 66.0
885 112.0 72.0
886 80.0 70.0
887 80.0 71.0
888 107.0 74.0
889 99.0 96.0
890 81.0 69.0
891 82.0 69.0
892 106.0 79.0
893 106.0 76.0
894 52.0 97.0
895 52.0 98.0
896 59.0 100.0
897 60.0 100.0
898 62.0 116.0
899 62.0 117.0
900 66.0 79.0
901 75.0 127.0
902 74.0 126.0
903 62.0 97.0
904 48.0 98.0
905 58.0 115.0
906 68.0 74.0
907 100.0 90.0
908 100.0 91.0
909 47.0 95.0
910 116.0 82.0
911 97.0 70.0
912 106.0 78.0
913 77.0 65.0
914 77.0 66.0
915 108.0 76.0
916 44.0 96.0
917 95.0 74.0
918 96.0 74.0
919 76.0 120.0
920 98.0 93.0
921 99.0 93.0
922 95.0 75.0
923 52.0 26.0
924 75.0 126.0
925 102.0 80.0
926 57.0 115.0
927 69.0 76.0
928 48.0 93.0
929 47.0 94.0
930 128.0 25.0
931 103.0 71.0
932 104.0 71.0
933 96.0 95.0
934 96.0 96.0
935 65.0 79.0
936 56.0 120.0
937 78.0 112.0
938 61.0 90.0
939 77.0 115.0
940 84.0 66.0
941 84.0 67.0
942 61.0 99.0
943 109.0 77.0
944 52.0 99.0
945 52.0 100.0
946 64.0 97.0
947 58.0 99.0
948 58.0 100.0
949 60.0 114.0
950 51.0 90.0
951 48.0 103.0
952 76.0 122.0
953 52.0 90.0
954 57.0 116.0
955 62.0 84.0
956 62.0 86.0
957 58.0 89.0
958 84.0 65.0
959 60.0 88.0
960 60.0 89.0
961 109.0 66.0
962 60.0 90.0
963 103.0 80.0
964 111.0 75.0
965 110.0 14.0
966 61.0 92.0
967 64.0 116.0
968 62.0 88.0
969 68.0 75.0
970 64.0 88.0
971 76.0 125.0
972 77.0 125.0
973 107.0 117.0
974 64.0 89.0
975 100.0 93.0
976 100.0 94.0
977 78.0 68.0
978 79.0 68.0
979 80.0 69.0
980 73.0 124.0
981 102.0 79.0
982 78.0 125.0
983 52.0 96.0
984 103.0 70.0
985 48.0 101.0
986 117.0 28.0
987 118.0 28.0
988 60.0 115.0
989 96.0 75.0
990 52.0 102.0
991 108.0 67.0
992 104.0 66.0
993 104.0 67.0
994 59.0 99.0
995 56.0 104.0
996 98.0 80.0
997 99.0 80.0
998 57.0 104.0
999 94.0 75.0
1000 94.0 76.0
1001 60.0 102.0
1002 76.0 114.0
1003 60.0 96.0
1004 60.0 97.0
1005 61.0 97.0
1006 96.0 86.0
1007 107.0 68.0
1008 98.0 71.0
1009 96.0 68.0
1010 62.0 100.0
1011 61.0 100.0
1012 63.0 97.0
1013 99.0 74.0
1014 99.0 75.0
1015 122.0 28.0
1016 64.0 98.0
1017 100.0 77.0
1018 62.0 104.0
1019 54.0 119.0
1020 55.0 119.0
1021 56.0 118.0
1022 56.0 119.0
1023 77.0 64.0
1024 78.0 64.0
1025 110.0 84.0
1026 110.0 85.0
1027 56.0 102.0
1028 58.0 116.0
1029 99.0 94.0
1030 98.0 96.0
1031 58.0 112.0
1032 112.0 20.0
1033 98.0 75.0
1034 98.0 76.0
1035 60.0 116.0
1036 63.0 112.0
1037 99.0 76.0
1038 64.0 112.0
1039 100.0 68.0
1040 80.0 113.0
1041 62.0 118.0
1042 62.0 120.0
1043 63.0 120.0
1044 80.0 66.0
1045 64.0 120.0
1046 108.0 12.0
1047 108.0 13.0
1048 109.0 12.0
1049 109.0 13.0
1050 109.0 14.0
1051 118.0 24.0
1052 76.0 126.0
1053 108.0 14.0
1054 110.0 12.0
1055 110.0 13.0
1056 111.0 68.0
1057 112.0 68.0
1058 123.0 18.0
1059 124.0 18.0
1060 111.0 12.0
1061 112.0 12.0
1062 112.0 21.0
1063 112.0 22.0
1064 77.0 116.0
1065 116.0 22.0
1066 79.0 67.0
1067 128.0 24.0
1068 118.0 22.0
1069 107.0 66.0
1070 118.0 29.0
1071 118.0 30.0
1072 122.0 16.0
1073 122.0 18.0
1074 76.0 64.0
1075 76.0 65.0
1076 124.0 26.0
1077 124.0 27.0
1078 126.0 24.0
1079 126.0 26.0
1080 111.0 74.0
1081 80.0 112.0
1082 100.0 96.0
1083 96.0 83.0
1084 99.0 68.0
1085 64.0 80.0
1086 68.0 78.0
1087 68.0 79.0
1088 68.0 80.0
1089 68.0 76.0
1090 72.0 74.0
1091 72.0 78.0
1092 106.0 71.0
1093 102.0 66.0
1094 102.0 67.0
1095 76.0 66.0
1096 78.0 65.0
1097 98.0 74.0
1098 78.0 67.0
1099 104.0 98.0
1100 80.0 67.0
1101 104.0 77.0
1102 82.0 64.0
1103 82.0 68.0
1104 83.0 68.0
1105 84.0 68.0
1106 96.0 76.0
1107 81.0 72.0
1108 80.0 72.0
1109 103.0 66.0
1110 82.0 72.0
1111 106.0 75.0
1112 72.0 125.0
1113 103.0 94.0
1114 84.0 72.0
1115 94.0 74.0
1116 95.0 76.0
1117 94.0 82.0
1118 103.0 72.0
1119 102.0 65.0
1120 96.0 82.0
1121 74.0 116.0
1122 72.0 126.0
1123 75.0 120.0
1124 72.0 124.0
1125 104.0 80.0
1126 72.0 127.0
1127 73.0 127.0
1128 72.0 128.0
1129 73.0 128.0
1130 77.0 126.0
1131 78.0 124.0
1132 78.0 126.0
1133 98.0 72.0
1134 124.0 126.0
1135 102.0 64.0
1136 108.0 72.0
1137 104.0 64.0
1138 102.0 68.0
1139 101.0 68.0
1140 102.0 96.0
1141 103.0 96.0
1142 110.0 65.0
1143 98.0 73.0
1144 100.0 74.0
1145 99.0 79.0
1146 106.0 64.0
1147 107.0 64.0
1148 108.0 64.0
1149 110.0 68.0
1150 110.0 72.0
1151 98.0 84.0
1152 98.0 85.0
1153 101.0 96.0
1154 96.0 94.0
1155 124.0 120.0
1156 124.0 128.0
1157 120.0 128.0
1158 122.0 128.0
1159 120.0 126.0
1160 120.0 124.0
1161 126.0 118.0
1162 128.0 118.0
1163 128.0 116.0
1164 124.0 116.0
1165 126.0 116.0
1166 124.0 118.0
1167 120.0 118.0
1168 120.0 120.0
1169 114.0 124.0
1170 116.0 124.0
1171 112.0 124.0
1172 104.0 122.0
1173 104.0 124.0
1174 106.0 112.0
1175 104.0 126.0
1176 104.0 128.0
1177 102.0 126.0
1178 102.0 124.0
1179 102.0 128.0
1180 122.0 120.0
1181 98.0 116.0
1182 100.0 116.0
1183 100.0 114.0
1184 96.0 116.0
1185 112.0 102.0
1186 112.0 104.0
1187 110.0 102.0
1188 112.0 100.0
1189 104.0 102.0
1190 104.0 100.0
1191 102.0 108.0
1192 104.0 108.0
1193 102.0 110.0
1194 102.0 112.0
1195 96.0 108.0
1196 98.0 108.0
1197 124.0 96.0
1198 122.0 96.0
1199 120.0 94.0
1200 120.0 96.0
1201 116.0 94.0
1202 116.0 96.0
1203 114.0 94.0
1204 114.0 96.0
1205 114.0 92.0
1206 116.0 92.0
1207 110.0 82.0
1208 108.0 84.0
1209 108.0 82.0
1210 110.0 80.0
1211 100.0 108.0
1212 106.0 86.0
1213 108.0 86.0
1214 106.0 84.0
1215 106.0 82.0
1216 104.0 82.0
1217 104.0 84.0
1218 104.0 120.0
1219 102.0 88.0
1220 100.0 88.0
1221 98.0 88.0
1222 100.0 86.0
1223 100.0 84.0
1224 112.0 78.0
1225 104.0 104.0
1226 110.0 104.0
1227 104.0 112.0
1228 96.0 80.0
1229 96.0 78.0
1230 100.0 66.0
1231 100.0 64.0
1232 96.0 72.0
1233 78.0 128.0
1234 80.0 128.0
1235 80.0 126.0
1236 80.0 124.0
1237 72.0 120.0
1238 72.0 122.0
1239 76.0 112.0
1240 72.0 118.0
1241 72.0 116.0
1242 94.0 80.0
1243 92.0 84.0
1244 82.0 92.0
1245 84.0 92.0
1246 84.0 90.0
1247 80.0 92.0
1248 82.0 90.0
1249 80.0 90.0
1250 82.0 88.0
1251 80.0 88.0
1252 84.0 88.0
1253 84.0 86.0
1254 82.0 86.0
1255 80.0 86.0
1256 82.0 84.0
1257 80.0 84.0
1258 84.0 82.0
1259 84.0 84.0
1260 84.0 80.0
1261 82.0 80.0
1262 82.0 82.0
1263 80.0 82.0
1264 80.0 80.0
1265 92.0 76.0
1266 92.0 74.0
1267 92.0 72.0
1268 94.0 72.0
1269 80.0 64.0
1270 78.0 72.0
1271 78.0 70.0
1272 76.0 70.0
1273 76.0 72.0
1274 76.0 68.0
1275 104.0 118.0
1276 72.0 80.0
1277 72.0 72.0
1278 70.0 72.0
1279 68.0 72.0
1280 66.0 76.0
1281 122.0 116.0
1282 122.0 118.0
1283 126.0 28.0
1284 128.0 28.0
1285 124.0 24.0
1286 122.0 32.0
1287 124.0 32.0
1288 122.0 30.0
1289 124.0 30.0
1290 120.0 32.0
1291 122.0 24.0
1292 120.0 28.0
1293 120.0 26.0
1294 6.0 112.0
1295 8.0 112.0
1296 4.0 116.0
1297 6.0 116.0
1298 4.0 114.0
1299 0.0 116.0
1300 2.0 116.0
1301 2.0 114.0
1302 0.0 112.0
1303 0.0 114.0
1304 114.0 24.0
1305 60.0 28.0
1306 26.0 124.0
1307 26.0 126.0
1308 68.0 40.0
1309 70.0 40.0
1310 92.0 80.0
1311 92.0 82.0
1312 24.0 124.0
1313 64.0 50.0
1314 64.0 48.0
1315 58.0 54.0
1316 58.0 56.0
1317 56.0 50.0
1318 56.0 52.0
1319 56.0 56.0
1320 60.0 106.0
1321 60.0 108.0
1322 80.0 116.0
1323 26.0 128.0
1324 118.0 32.0
1325 120.0 116.0
1326 58.0 118.0
1327 28.0 126.0
1328 62.0 28.0
1329 64.0 28.0
1330 64.0 26.0
1331 60.0 118.0
1332 60.0 120.0
1333 54.0 96.0
1334 54.0 98.0
1335 52.0 24.0
1336 50.0 28.0
1337 6.0 114.0
1338 2.0 112.0
1339 126.0 20.0
1340 128.0 20.0
1341 50.0 24.0
1342 50.0 26.0
1343 62.0 82.0
1344 48.0 26.0
1345 48.0 28.0
1346 104.0 110.0
1347 48.0 24.0
1348 44.0 22.0
1349 44.0 24.0
1350 44.0 20.0
1351 126.0 18.0
1352 120.0 18.0
1353 120.0 20.0
1354 56.0 48.0
1355 56.0 32.0
1356 56.0 88.0
1357 56.0 90.0
1358 62.0 108.0
1359 64.0 108.0
1360 106.0 124.0
1361 108.0 124.0
