700
589 957
222 381 1
222 285 1
224 304 1
224 324 1
224 225 1
225 396 1
225 365 1
225 289 1
226 365 1
226 289 1
227 267 1
227 228 1
228 402 1
228 311 1
229 408 1
229 230 1
230 494 2
230 266 1
231 280 1
231 438 1
232 332 1
232 428 1
232 403 1
233 390 1
233 234 1
234 312 1
234 253 1
236 339 1
236 256 1
236 379 1
236 237 1
237 415 1
237 321 1
237 249 1
238 509 2
238 506 2
238 239 1
239 326 1
240 241 1
241 334 1
241 416 1
241 263 1
242 255 1
242 243 1
243 407 1
243 256 1
243 339 1
244 427 1
244 421 1
244 347 1
244 245 1
245 430 1
245 410 1
245 374 1
246 534 2
246 422 1
247 330 1
247 271 1
248 279 1
248 253 1
249 379 1
249 320 1
251 294 1
251 277 1
251 252 1
252 293 1
252 286 1
254 487 2
255 256 1
257 428 1
257 319 1
257 332 1
257 258 1
258 390 1
258 313 1
259 356 1
259 343 1
259 281 1
259 260 1
260 391 1
260 291 1
261 295 1
261 432 1
261 262 1
262 517 2
262 296 1
263 376 1
264 308 2
264 377 2
264 380 1
265 495 2
265 266 1
267 383 1
268 316 1
268 290 1
268 423 1
268 269 1
269 328 1
270 424 1
270 280 1
271 331 1
272 360 1
272 299 1
272 427 1
272 273 1
273 410 1
273 409 1
274 344 1
274 367 1
274 297 1
274 275 1
275 377 1
275 298 1
276 511 2
277 350 1
278 388 1
278 279 1
279 534 2
280 439 1
281 291 1
281 282 1
282 380 1
282 283 1
283 384 1
283 291 1
284 336 1
285 404 1
285 287 1
285 286 1
286 292 1
286 294 1
287 381 1
287 348 1
287 294 1
288 441 1
288 440 1
289 397 1
289 300 1
290 419 1
290 394 1
292 392 1
292 404 1
292 293 1
293 382 1
293 393 1
294 350 1
295 441 1
295 440 1
295 296 1
296 303 1
297 298 1
298 310 1
298 349 1
299 368 1
299 361 1
300 385 1
300 301 1
301 386 1
302 334 1
303 527 2
303 440 1
304 365 1
304 305 1
305 405 1
306 322 1
306 372 1
307 308 1
308 341 2
308 344 1
309 353 1
309 354 1
309 349 1
309 310 1
310 377 1
311 400 1
311 418 1
312 390 1
312 313 1
314 363 1
314 335 1
314 315 1
315 433 2
316 395 1
317 406 1
318 435 1
318 332 1
318 319 1
320 363 1
320 335 1
320 321 1
321 381 1
321 348 1
322 515 2
322 373 1
322 323 1
323 443 1
323 419 1
325 391 1
326 507 2
326 513 2
327 328 1
328 505 2
329 526 2
329 366 1
330 432 1
330 331 1
331 530 2
332 436 1
333 334 1
335 381 1
336 548 4
337 338 1
338 360 1
338 412 1
338 375 1
339 408 1
339 415 1
341 342 1
342 371 1
343 355 1
343 371 1
344 369 1
345 409 1
346 528 2
346 421 1
346 347 1
347 374 1
348 350 1
348 415 1
350 431 1
351 352 1
352 358 1
352 354 1
352 353 1
354 362 1
355 378 1
355 356 1
356 391 1
357 358 1
358 362 1
359 536 2
360 414 1
360 361 1
361 375 1
362 386 4
362 504 2
364 435 1
364 426 1
368 387 1
370 371 1
371 378 1
372 437 1
372 373 1
373 394 1
373 419 1
374 429 1
375 413 1
376 387 1
377 504 2
380 384 1
382 434 1
383 562 4
384 555 4
384 504 2
385 397 1
385 386 1
386 555 4
387 388 1
388 422 1
389 411 1
389 409 1
390 428 1
392 420 1
392 533 2
392 393 1
394 437 1
396 397 1
398 404 1
398 399 1
399 532 2
399 433 2
399 420 1
400 402 1
400 401 1
401 505 2
401 418 1
402 588 8
404 420 1
405 549 4
405 406 1
407 408 1
408 431 1
410 427 1
411 422 1
412 414 1
414 427 1
414 421 1
415 431 1
417 433 1
417 430 1
419 423 1
423 443 1
424 434 1
424 425 1
425 486 2
429 433 1
429 430 1
432 441 1
435 436 1
437 442 1
438 439 1
439 494 2
439 488 2
442 562 4
443 516 2
444 453 4
444 446 2
445 457 2
445 447 2
446 448 2
447 456 2
447 448 2
448 468 2
448 467 2
449 455 2
449 454 2
449 450 2
450 583 8
450 451 2
451 453 2
451 455 2
452 453 2
453 470 4
456 468 2
456 458 2
456 457 2
457 459 2
458 464 2
458 463 2
458 459 2
459 460 2
460 464 2
460 462 2
461 466 2
461 464 2
461 462 2
462 543 4
463 472 2
463 465 2
463 468 2
464 465 2
465 466 2
465 471 2
466 544 4
466 474 2
467 469 2
467 470 2
468 469 2
469 472 2
469 502 2
470 477 4
470 502 2
471 474 2
471 473 2
471 472 2
472 501 2
473 501 2
473 475 2
474 475 2
475 547 4
475 476 2
476 500 2
479 482 2
479 480 2
480 483 4
480 552 4
481 542 2
481 482 2
482 485 4
482 572 4
483 573 4
483 484 2
484 485 2
485 489 4
485 486 2
487 565 4
487 551 4
487 523 2
488 491 2
488 489 2
489 572 4
489 490 2
490 492 2
490 491 2
491 493 2
491 494 2
492 493 2
493 495 2
494 495 2
495 553 4
496 499 2
496 497 2
497 569 4
497 589 16
497 498 2
498 499 2
500 546 4
500 545 4
501 502 2
503 519 2
503 525 2
505 567 4
506 507 2
507 514 2
510 532 2
510 529 2
512 558 4
512 513 2
513 514 2
514 554 4
515 541 2
515 516 2
516 567 4
517 562 4
517 527 2
518 539 2
518 525 2
518 519 2
519 573 4
519 571 4
520 521 2
521 522 2
522 536 4
522 531 2
524 535 2
524 530 2
525 537 2
525 538 2
526 540 8
526 527 2
529 538 2
529 537 2
529 533 2
530 562 4
531 540 2
532 533 2
534 539 4
535 588 8
536 559 4
537 539 2
539 570 4
540 541 8
541 561 8
548 558 16
549 582 8
549 564 4
550 565 4
550 568 4
550 577 8
550 551 4
552 575 4
552 573 4
553 555 4
556 561 4
556 560 4
556 557 4
557 585 8
557 569 4
558 563 4
559 561 4
559 560 4
560 569 4
561 584 8
565 566 4
566 578 8
567 584 8
570 571 4
572 574 4
574 580 8
576 583 8
577 579 8
577 578 8
579 582 8
579 581 8
580 582 8
580 581 8
583 587 8
584 585 8
585 587 16
586 587 8
5
47 71 2 1 3
199 66 2 2 3
371 47 2 1 3
513 92 2 1 2
320 81 2 1 2
250
1 2 1049 573
26 60 0 61 795148 86 1148615 112 948061 137 1101313 163 865818 188 513706 213 745819 239 815301 264 456389 290 574378 315 453744 340 559970 366 663389 391 636289 416 992552 442 915724 467 1107564 493 2539649 518 2906845 543 3011238 569 2302808 594 2477022 620 4027265 645 4924200 646 0
0
2 3 502 89
16 310 0 311 555212 336 748242 361 590611 386 513752 411 567490 436 590418 461 2191082 487 2765436 512 2633303 537 1703598 562 2017174 587 2951844 612 3171756 637 2550964 638 0
1 1
3 3 668 437
9 415 0 416 1245917 441 1515167 466 1046309 491 988231 516 1006939 541 945386 566 535447 567 0
0
4 3 1165 103
9 191 0 192 777482 217 1485491 242 1789186 267 1706894 293 1683059 318 2037182 343 2917487 344 0
1 3
5 2 715 552
28 64 0 65 1114691 90 1873977 116 1779582 141 2730935 166 3347993 191 1813854 217 1540445 242 1209150 267 1571672 293 794258 318 598419 343 485011 368 305090 394 620905 419 692784 444 487603 469 520404 495 718097 520 615136 545 533604 571 447301 596 497171 621 383080 646 308718 672 258699 697 181053 698 0
0
6 2 1052 132
31 4 0 5 346573 30 300912 54 234955 79 365083 104 315650 128 326510 153 425450 177 382732 202 520437 227 374784 251 520222 276 728183 301 674747 325 1241555 350 2039305 375 3030592 399 2247493 424 2125942 449 1321010 473 1013310 498 1384083 523 1697981 547 1785528 572 808529 596 907575 621 1104830 646 1315127 670 1841596 695 1927780 696 0
2 7 5
7 2 620 27
25 23 0 24 1259031 48 1880483 73 1991940 97 1835176 122 1513129 146 1906655 171 1526814 195 1576603 220 1627864 244 1924072 269 1143925 293 1091414 317 1043746 342 956571 366 900425 391 750943 415 738930 440 636064 464 543515 489 841050 513 617354 538 961720 562 611731 563 0
0
8 3 1194 589
10 227 0 228 728853 254 812842 279 1048429 305 1033785 330 1651023 356 2086584 381 1808362 407 1412385 408 0
0
9 2 1014 99
24 179 0 180 217026 204 257645 229 215006 253 260661 278 219505 302 102697 327 204297 351 365844 375 412165 400 349654 424 333603 449 539801 473 625899 498 939612 522 1396799 546 1350999 571 1284412 595 2771426 620 3063791 644 2469850 669 3203017 693 2619366 694 0
1 8
10 2 1435 456
9 343 0 344 983419 368 1241644 392 1241194 416 1213108 440 1217029 464 1576227 488 1048600 489 0
1 8
11 1 591 488
13 16 0 17 1416381 43 1009182 68 1115186 94 808691 120 1434162 145 1911211 171 3442314 197 2415437 223 2067871 248 1494758 274 1947786 275 0
0
12 3 628 399
11 142 0 143 3029259 166 1643569 190 1091710 213 700660 237 602391 260 589071 283 492476 307 462220 330 378183 331 0
2 13 11
13 1 811 36
29 19 0 20 74475 45 55167 70 47366 95 48896 120 34195 145 37035 170 30180 195 34741 220 45025 245 101004 270 82292 295 88689 320 167640 345 188656 369 297083 394 440410 419 547545 444 971169 469 2102737 494 3395295 519 4969712 544 3095288 569 2020008 594 1792195 619 1858603 644 2552333 669 3103521 670 0
0
14 2 716 39
19 259 0 260 1078465 286 1256952 311 1911079 337 2792395 363 2598527 388 1882860 414 1089222 439 1068697 465 936026 491 1434141 516 930518 542 1054124 567 1182262 593 1799158 619 1620449 644 2172764 670 2468020 671 0
0
15 3 508 232
8 226 0 227 178176 253 441986 279 504726 305 811059 331 1278661 357 2555280 358 0
2 16 14
16 3 1023 555
10 511 0 512 1294708 537 843727 561 809114 586 1178677 611 2293532 636 1939809 660 1978248 685 2993390 686 0
0
17 2 807 324
18 185 0 186 3401385 210 2748823 235 2211635 259 965143 283 854002 308 746771 332 452726 356 588043 381 815112 405 2104877 429 1822635 454 1121045 478 1244849 502 1083102 527 1459370 551 1227783 552 0
1 16
18 2 771 352
20 258 0 259 812215 284 1054226 310 1372156 335 872182 361 1443928 386 1406459 412 2026200 437 2062188 463 2217529 488 1354896 514 1596229 539 1477186 565 1186841 590 1493233 616 1705792 641 1130123 667 1191574 692 1154962 693 0
0
19 2 1347 532
28 23 0 24 1206278 49 983396 73 1180933 98 876926 123 1161263 147 1590225 172 2241839 197 2265788 221 2499401 246 2324372 271 1496255 295 1342243 320 1559171 345 1025841 370 1061528 394 784096 419 1062130 444 705328 468 1358130 493 1274928 518 2164250 542 1743387 567 1754303 592 1747193 616 1732084 641 1615068 642 0
1 18
20 3 803 573
27 28 0 29 282769 54 343173 79 455119 104 680551 129 672093 154 1370826 179 1177481 204 942812 229 1091506 254 800210 279 333942 304 566974 329 534825 354 1176675 379 2093398 404 3044582 429 2200339 454 1698588 479 658280 504 581965 529 575317 554 1431992 579 2364290 604 3134636 629 3193986 630 0
0
21 1 707 548
28 60 0 61 3026704 86 1504390 110 1052189 135 1435204 160 2112727 184 1885958 209 1402326 234 1876985 258 1841182 283 1241804 308 1647075 332 1466108 357 2311314 382 2806181 407 3224051 431 1909966 456 2385820 481 2384533 505 2478035 530 2355105 555 1662440 579 613177 604 928437 629 794035 653 495694 678 305241 679 0
1 20
22 1 1460 62
23 77 0 78 2439764 103 2468894 129 1513218 155 2060306 180 1478900 205 1905424 231 1626533 257 1426449 282 1259469 307 1251059 333 1388388 359 1078284 384 1580947 409 1513812 435 1838121 461 1124615 486 1118103 511 1443161 537 2461001 563 3138850 588 1673269 589 0
1 20
23 3 960 492
11 439 0 440 1151309 464 1003184 488 1032494 512 959473 535 1313983 559 1440444 583 1264441 607 1313678 631 1034229 632 0
2 22 20
24 1 1069 365
27 7 0 8 597065 33 722526 58 1011347 83 982445 107 1035940 132 1451093 157 2740383 182 3437054 207 3593124 232 2854221 257 2468786 282 2382558 307 2336676 331 1420176 356 766664 381 867381 406 602955 431 714614 456 1241538 481 1194410 505 1510883 530 1326474 555 1774913 580 1518146 605 1044538 606 0
0
25 3 1403 377
17 10 0 11 1515175 35 1890099 59 1659880 83 1810541 108 1497662 132 2333386 156 1398520 180 802676 204 520816 228 847971 252 1059909 277 970609 301 1271649 325 548125 349 361529 350 0
0
26 3 1146 136
22 116 0 117 966562 142 939967 168 1414262 193 1709706 218 1444711 244 1421765 269 1385595 295 1242224 320 1232904 345 1951568 371 1771633 396 1644410 421 1617431 447 1378112 472 1174801 498 991629 523 1190716 548 2479992 574 3053338 599 2118426 600 0
0
27 2 1463 497
10 146 0 147 1049940 170 1728739 193 1145929 216 1629634 240 1255557 263 1177246 286 1218131 309 847509 310 0
1 26
28 3 1279 53
9 392 0 393 967708 417 787641 440 534942 464 551179 488 755237 511 1503247 535 1490515 536 0
0
29 1 1144 249
29 29 0 30 465866 55 328809 80 391004 105 385054 130 594503 155 386367 180 339005 205 322429 230 355330 255 438784 280 485220 305 754902 330 732836 355 468712 380 573411 405 1196496 430 1047658 455 843110 480 1558210 505 2416582 530 1978747 555 2331939 580 3349274 605 1544714 630 2149209 655 1221541 680 1495249 681 0
0
30 2 644 233
27 99 0 100 182254 125 225704 150 198706 175 285310 199 222956 224 338876 249 431340 274 272210 299 246997 324 266137 349 424624 374 594878 399 825693 423 1261522 448 1459492 473 930320 498 1254337 523 1197038 548 1461829 573 1244542 597 1939008 622 2271494 647 2802175 672 2291601 697 2131087 698 0
3 32 31 29
31 2 902 145
19 215 0 216 995466 241 1671331 266 3394012 291 3572840 316 2288828 341 1624027 366 1480829 391 1568396 415 1572830 440 1272058 465 1065278 490 1142421 515 1299274 540 998458 565 630021 590 974924 615 1134846 616 0
0
32 2 1126 527
24 14 0 15 603616 40 289363 64 281590 89 341043 114 271866 138 318223 163 249657 188 306015 212 336166 237 537846 262 779006 286 709031 311 1010030 336 2061240 360 2149184 385 1990711 410 2095362 434 2367640 459 2263502 484 2570393 508 2454489 533 3419555 534 0
0
33 1 501 61
29 15 0 16 4078236 41 4612847 65 3065042 90 1056930 115 638339 139 1197749 164 863949 189 918925 213 657383 238 701715 263 638052 287 675120 312 1272740 337 1572589 361 1709023 386 1534760 410 1118463 435 1082025 460 1009747 484 538301 509 367201 534 323348 558 199864 583 147898 608 192363 632 86598 657 79072 658 0
0
34 3 887 369
18 6 0 7 1142371 32 697090 57 638635 82 846463 107 884082 132 886134 157 731142 182 533545 206 741324 231 1175610 256 1226018 281 1074355 306 2026316 331 2725921 356 2562161 381 1665924 382 0
1 33
35 3 842 419
22 73 0 74 2570323 100 3059085 125 1769407 151 854197 176 583183 202 403914 227 622247 253 555059 279 216156 304 306277 330 461490 355 290477 381 258872 407 187520 432 403332 458 515075 483 1111674 509 933331 534 1222275 560 856656 561 0
1 33
36 1 983 565
11 70 0 71 682377 96 915997 121 1264432 145 2320955 170 2579982 195 2455279 219 1638461 244 2146790 269 1839482 270 0
0
37 1 946 240
30 14 0 15 1196782 40 943362 65 657771 90 900959 115 942587 139 1000394 164 888167 189 1263460 214 1326253 239 1540355 264 1065760 289 1022558 314 1774812 339 2375282 363 1907634 388 2608359 413 1752598 438 1086307 463 1063701 488 1242065 513 1337112 538 1199753 563 630534 587 639433 612 472975 637 391174 662 312122 687 281268 688 0
1 36
38 1 1267 515
26 128 0 129 3327292 154 3520228 179 2754029 203 2389545 228 1002205 253 639599 278 669002 302 917343 327 643478 352 680962 377 1019027 402 1214380 426 1287339 451 1360842 476 1334043 501 1779212 526 1219866 550 1677865 575 3107988 600 2682770 625 1205561 649 1467934 674 1856679 699 1029498 700 0
1 36
39 1 919 394
17 45 0 46 1218805 72 929363 97 714364 123 1043110 149 946987 174 1082758 200 1480446 225 1561628 251 1797547 277 2027422 302 2269529 328 1447738 354 1391074 379 1009047 405 946044 406 0
0
40 3 524 180
28 48 0 49 1214002 74 1256294 99 1801578 124 1851437 149 1609052 174 1745864 199 2291224 225 2091808 250 2008112 275 1592545 300 1198105 325 1137373 350 921775 375 750953 400 793561 425 472435 450 704709 475 641543 500 575067 526 566457 551 498271 576 619372 601 636637 626 1369046 651 2554323 676 2496463 677 0
1 39
41 1 867 183
23 96 0 97 434653 121 405316 146 303937 170 411290 194 596011 219 541058 243 612464 267 1013196 292 1621325 316 1013130 341 1172966 365 1618833 389 1789520 414 2495333 438 3561813 462 2695518 487 1538287 511 1745109 535 1152842 560 1112008 584 751704 585 0
2 40 39
42 1 952 311
19 98 0 99 1581843 124 863986 150 1116079 175 1045409 200 1025494 226 1520811 251 1900728 276 1570310 301 1339267 327 1260332 352 1318003 377 1361409 403 992792 428 777246 453 899348 479 1493415 504 1177445 505 0
1 39
43 2 983 435
28 77 0 78 39729 103 53950 127 39252 152 45780 176 61975 201 39550 225 60562 250 73792 274 78974 299 73982 324 65536 348 105683 373 151628 397 158501 422 297817 446 331508 471 455524 496 645556 520 648836 545 763631 569 1231309 594 1486614 618 2172241 643 3001097 667 2135763 692 2928880 693 0
0
44 2 1000 336
26 126 0 127 2029477 152 1753043 177 1584591 201 1654073 226 1150811 251 1402269 276 1765874 301 1546294 326 1500909 350 1134135 375 1624768 400 753751 425 1041867 450 855178 475 887288 499 1482042 524 2450349 549 2121168 574 1664305 599 1697168 624 1281616 648 996196 673 900387 698 1280055 699 0
1 43
45 3 710 279
9 532 0 533 1461139 558 944519 584 1540434 609 1454751 634 2030567 660 2100599 685 1495393 686 0
0
46 1 903 444
19 186 0 187 645980 212 580007 238 688514 263 1001824 288 789358 314 779729 339 1098025 364 1223142 389 1296157 415 1024602 440 1022038 465 1514172 491 1692319 516 2375195 541 3291420 567 1967615 592 4183988 593 0
1 45
47 3 813 260
28 70 0 71 3204606 96 1853080 121 1443483 146 1183182 171 1850398 195 1357938 220 1825785 245 1908722 270 1157744 295 872539 320 435151 345 458889 370 874280 394 862143 419 632302 444 768328 469 1679275 494 1896741 519 1210091 544 1041992 569 1227150 593 1175288 618 1621732 643 2278784 668 3819792 693 5324278 694 0
1 45
48 2 964 38
7 515 0 516 750115 543 1150267 569 1514832 596 2290914 623 1315199 624 0
0
49 2 1297 81
16 110 0 111 2929677 137 2413357 162 2165125 188 1806918 213 2102993 239 1878179 265 1597741 290 1957282 316 2113310 342 2363552 367 1145504 393 547000 418 379285 444 506527 445 0
0
50 1 1285 286
26 56 0 57 1775798 82 1506237 106 1501713 131 1296066 155 1564916 180 1492644 205 1643163 229 1567792 254 1822074 278 1912710 303 1134211 328 1375437 352 1236579 377 1304764 402 1398374 426 2155477 451 2240347 475 1515149 500 740713 525 559191 549 1034149 574 1217962 598 1138814 623 411439 624 0
1 49
51 1 1395 589
20 54 0 55 130768 79 95896 103 133601 128 94471 152 168855 176 189176 200 220186 225 393028 249 613278 273 630307 297 1304087 322 974963 346 988797 370 1157941 394 1566904 419 1934119 443 1977637 467 1594567 468 0
1 50
52 2 804 238
19 52 0 53 1260538 77 854416 101 1689513 126 2456511 150 2158044 174 1886338 199 2127886 223 2188075 247 981544 271 739061 295 923220 320 1218145 344 1746873 368 2693400 393 1570771 417 2400876 441 1990768 442 0
0
53 1 549 203
25 39 0 40 2115619 65 1526397 90 1580866 115 949101 140 1055536 165 1060453 190 1350101 215 1484972 240 900102 265 1125899 290 835105 315 1067490 340 1539892 365 928743 390 1102130 415 1118423 440 1247798 465 1382921 490 1004265 515 725077 540 907075 565 550192 590 569272 591 0
1 52
54 2 770 481
15 59 0 60 366497 86 340144 111 417826 137 377818 163 471049 189 653074 215 882180 240 756460 266 802296 292 1347798 317 2165372 343 2010908 369 2527948 370 0
0
55 3 1044 92
16 140 0 141 1890355 165 2228224 190 1637472 214 989513 238 1100061 263 955445 287 780896 311 841492 335 608866 360 444422 384 389102 408 393822 433 300376 457 476065 458 0
0
56 3 899 13
9 15 0 16 1558293 39 2190319 62 1632548 85 864472 108 1168401 131 1766860 154 1736293 155 0
1 55
57 3 563 83
10 324 0 325 1518209 351 1403367 376 1056723 402 1537227 428 2743394 454 2216953 479 1712645 505 1058976 506 0
0
58 2 605 451
22 185 0 186 3024328 210 3302869 235 3008617 259 2537874 283 2007472 308 866376 332 639325 356 688568 381 813631 405 545221 429 645862 453 1054167 478 1457298 502 1594933 526 1557771 551 1599769 575 876981 599 903660 624 581202 648 414234 649 0
2 60 57
59 3 1340 227
16 199 0 200 1218936 226 1161917 251 924791 277 1110921 302 997369 328 1646124 354 2646040 379 1248609 405 1116544 431 1620323 456 1949608 482 2367214 507 1163100 533 767987 534 0
0
60 1 1056 330
24 84 0 85 951663 110 1370186 135 1069708 161 1215699 186 1991349 211 1344224 236 1677136 262 1221094 287 2112013 312 1680658 337 1720286 363 1794354 388 1370025 413 1090266 438 944201 464 1427077 489 1570652 514 957970 539 1011174 565 2087404 590 1705190 615 1178625 616 0
1 59
61 3 1167 459
15 55 0 56 913080 81 690524 106 652757 131 577806 156 385843 181 483976 206 629241 231 736278 256 1457383 281 2035036 306 2531612 331 2581182 356 3400807 357 0
0
62 1 661 541
18 62 0 63 1601332 89 1366733 114 1287190 140 1323527 165 1053033 191 977716 217 1245470 242 717160 268 907608 293 1075683 319 870591 345 1046782 370 883326 396 870134 421 699005 447 855296 448 0
0
63 3 1178 483
22 169 0 170 629727 195 628186 220 778147 245 778564 270 638583 295 980923 320 827860 345 903888 370 2092727 395 1667630 419 1521248 444 1065699 469 1242552 494 788107 519 1184654 544 881152 569 705011 594 893153 619 842113 644 487556 645 0
2 65 62
64 2 1397 234
9 195 0 196 2011744 221 1464096 246 1243232 271 2096655 295 1849897 320 1296357 345 1373604 346 0
2 63 62
65 3 1027 71
16 278 0 279 367340 303 439282 328 726288 352 1453062 377 1277520 401 1199618 425 1107340 450 2119000 474 1566394 498 1061341 523 1731475 547 1261864 572 1366830 596 1698712 597 0
0
66 2 557 561
8 140 0 141 2283531 164 1292313 187 1554029 210 1283420 233 929233 256 1144506 257 0
0
67 1 965 551
8 267 0 268 2258584 295 1290129 322 1032793 348 909371 375 625361 402 342111 403 0
1 66
68 2 711 113
25 120 0 121 388932 145 251923 170 189504 194 504262 219 509688 243 1092760 267 431218 292 765164 316 1137554 341 2238206 365 1674476 389 1530214 414 1461090 438 1011546 463 1268887 487 1253346 512 1645676 536 2406643 560 1790560 585 1391549 609 997075 634 1700848 658 1902669 659 0
2 67 66
69 1 1324 117
13 180 0 181 1026881 206 1025579 230 1076156 255 885428 279 1522596 304 1036234 329 1294431 353 1191343 378 1019053 402 745605 427 464886 428 0
1 67
70 2 1218 249
