700
472 751
191 262 1
191 192 1
192 330 1
192 328 1
193 233 1
193 307 1
193 247 1
193 194 1
194 248 1
194 255 1
196 219 1
196 230 1
196 197 1
197 388 2
197 266 1
197 278 1
199 262 1
199 286 1
199 258 1
200 357 1
200 356 1
200 218 1
200 201 1
202 226 1
202 204 1
202 203 1
203 466 4
203 249 1
203 308 1
204 308 1
204 205 1
205 226 1
205 212 1
205 210 1
206 207 1
207 212 1
207 226 1
208 291 1
208 317 2
208 243 1
208 209 1
209 213 1
210 266 1
210 220 1
211 212 1
212 220 1
213 243 1
213 245 1
213 214 1
214 316 1
214 244 1
215 216 1
216 393 2
216 278 1
216 284 1
217 279 1
217 356 1
217 218 1
218 355 1
218 336 1
219 266 1
219 231 1
219 220 1
220 223 1
221 318 2
221 260 1
221 222 1
222 264 1
222 261 1
227 413 2
227 370 2
227 228 1
228 361 1
229 401 2
229 385 2
230 395 2
230 313 1
230 231 1
232 398 2
233 295 1
233 234 1
234 309 1
234 305 1
234 294 1
235 252 1
235 300 1
235 236 1
236 426 2
236 391 2
236 267 1
237 430 2
237 410 2
237 246 1
238 275 1
238 297 1
238 239 1
239 316 2
239 409 2
239 246 1
240 281 1
240 315 1
240 241 1
241 252 1
241 300 1
242 303 1
242 253 1
243 269 1
243 244 1
244 297 2
244 270 1
246 275 1
247 264 1
247 248 1
248 290 1
248 254 1
251 321 1
251 252 1
252 267 1
253 263 1
253 290 1
254 274 1
254 255 1
255 317 2
255 272 2
256 355 1
256 336 1
256 257 1
257 439 2
258 306 1
258 259 1
259 359 1
259 286 1
260 311 1
260 261 1
261 263 1
261 299 1
262 306 1
263 303 1
263 264 1
264 290 1
265 431 2
265 360 1
267 321 1
268 356 1
268 279 1
269 273 1
269 291 1
269 270 1
270 296 1
271 464 4
272 291 1
272 273 1
273 296 1
274 290 1
275 277 1
276 284 1
277 297 1
280 380 2
280 327 1
280 315 1
280 281 1
281 328 1
281 300 1
282 285 1
282 435 2
282 283 1
286 287 1
288 437 2
288 342 1
288 402 2
288 289 1
289 343 1
289 331 1
292 314 1
292 294 1
292 293 1
294 295 1
294 310 1
295 307 1
295 314 1
296 457 4
296 404 2
297 404 2
298 333 1
298 349 1
298 304 1
299 303 1
299 311 1
300 325 1
301 427 2
301 409 2
301 315 1
304 351 1
304 353 1
304 350 1
306 470 8
306 380 2
307 318 1
309 329 1
309 317 1
311 471 8
314 318 1
317 319 1
321 405 2
321 379 2
322 468 4
322 354 2
322 323 1
325 328 1
326 400 2
327 328 1
331 438 2
331 385 2
331 344 1
332 345 1
332 347 1
332 333 1
333 348 1
334 339 1
337 338 1
338 440 2
339 376 4
339 347 4
339 340 1
340 341 1
341 434 2
342 343 1
342 345 1
343 346 1
343 344 1
345 346 1
347 402 2
347 348 1
348 349 1
349 350 1
350 352 1
351 354 1
352 434 4
352 353 1
353 354 1
355 438 2
360 363 1
361 433 2
361 362 1
362 363 1
363 472 8
363 448 4
365 369 2
365 366 2
366 472 8
366 444 4
367 368 2
368 369 2
371 424 2
371 417 2
371 372 2
372 425 2
372 381 2
372 389 2
373 378 2
373 375 2
373 387 2
373 374 2
374 399 2
374 376 2
375 397 2
375 376 2
376 450 4
377 459 4
377 400 2
377 387 2
377 378 2
378 399 2
378 401 2
379 430 2
379 410 2
379 406 2
380 427 2
381 390 2
381 407 2
381 382 2
382 422 2
382 420 2
382 408 2
383 452 4
383 454 4
383 403 2
383 384 2
384 418 2
385 437 2
385 386 2
386 438 2
387 397 2
388 393 2
388 395 2
388 394 2
389 417 2
389 390 2
390 420 2
391 405 2
391 392 2
393 429 2
394 429 2
394 396 2
395 411 2
395 396 2
396 436 2
397 452 4
397 418 4
399 402 2
399 437 2
400 401 2
401 437 2
403 416 2
404 424 2
405 406 2
406 419 2
407 419 4
407 425 2
407 408 2
408 423 2
409 412 2
409 410 2
413 433 2
414 415 2
415 443 2
415 435 2
416 463 4
416 453 4
417 457 4
418 450 4
419 463 4
419 430 2
420 421 2
421 455 4
421 422 2
422 423 2
423 463 4
423 453 4
424 425 2
428 442 2
429 450 4
432 433 2
433 446 4
434 461 4
434 440 2
438 439 2
441 442 2
446 449 4
446 448 4
446 447 4
448 460 4
451 454 4
451 458 4
451 452 4
452 459 4
453 455 4
453 454 4
454 456 4
455 456 4
456 458 4
458 469 8
461 465 4
461 462 4
465 466 4
466 467 4
2
48 40 1 1
347 89 2 1 2
250
1 2 1418 56
10 147 0 148 1590194 173 1659957 198 1452921 223 965143 249 857752 274 828918 299 1013389 324 1070855 325 0
0
2 2 965 453
22 53 0 54 578084 79 683069 103 448825 128 563975 153 626274 177 765805 202 1230922 227 1283778 251 1436608 276 1445473 301 1743524 326 1677235 350 1305065 375 1186279 400 1139247 424 1103160 449 724094 474 565427 498 744313 523 577084 524 0
1 1
3 2 1093 240
30 1 0 2 86683 27 104734 51 116724 76 201668 100 172502 125 289465 149 339856 174 412158 198 322831 223 306424 247 374229 272 414713 296 579206 321 1576422 345 2290907 370 2930452 394 2451138 419 3291948 443 3421521 468 2666248 492 1822037 517 1490898 541 1613707 566 2699914 590 3570002 615 2906342 639 930708 664 1077533 665 0
0
4 1 888 8
27 57 0 58 1992846 83 1793763 108 1639495 133 1219145 158 839272 183 621101 208 536665 233 973516 258 607874 283 682645 308 634439 333 555387 359 662701 384 737165 409 914872 434 809179 459 1918658 484 1116614 509 1646238 534 2240557 559 2586363 584 2091397 609 1563163 634 947566 659 1068198 660 0
1 3
5 2 785 275
8 100 0 101 1437630 125 1385180 148 1774746 172 2132640 195 1788564 219 890045 220 0
0
6 2 830 255
22 4 0 5 2062284 30 1320654 55 1253988 81 1259734 106 501297 131 426596 156 967327 181 1081252 207 1620880 232 2581765 257 3126604 282 2013563 308 2012878 333 2363025 358 2401830 383 3004237 408 1957610 434 1284237 459 1089692 484 1551006 485 0
0
7 1 1319 6
15 258 0 259 1279233 285 1603552 311 1982191 337 2809437 363 1369423 389 2532294 415 1773162 440 2896430 466 2114089 492 2133391 518 1087535 544 917912 570 364599 571 0
1 6
8 2 1029 222
26 27 0 28 1001230 52 1265231 77 1609646 101 1799268 126 723642 150 573299 175 1014940 199 1199088 223 1360877 248 814133 272 711535 297 1156817 321 1447878 346 1834382 370 1648813 395 1810301 419 1347872 443 1320258 468 1124374 492 963581 517 752037 541 650928 566 473144 590 620138 591 0
0
9 1 1363 186
22 25 0 26 2141932 50 1913226 75 1616644 99 1146977 123 788052 148 1081766 172 1008091 197 596081 221 792826 245 1003380 270 1592208 294 871002 318 715339 343 890078 367 1257703 392 710999 416 1384587 440 1543583 465 1765545 489 1973730 490 0
1 8
10 1 856 108
8 548 0 549 1822697 575 2188896 600 1784627 626 1552839 651 902716 677 599068 678 0
1 8
11 1 625 199
13 104 0 105 2071912 129 2071049 153 1154967 176 953865 200 896668 224 1082492 248 1213240 272 1820278 295 2551337 319 1622228 343 1671387 344 0
0
12 1 1099 303
27 93 0 94 1186907 119 1140733 143 1089103 168 1050624 192 807781 217 1034197 241 1567137 266 1262859 291 1933333 315 1638678 340 1189152 364 831732 389 808881 414 891698 438 1118814 463 1064665 487 1430419 512 1512919 537 1650331 561 2153910 586 1765273 610 2881676 635 2536125 659 3160670 684 3794868 685 0
1 11
13 2 616 71
12 312 0 313 1781781 339 1508088 365 1304536 391 1458859 417 1638459 443 1256107 469 1244515 495 1381635 521 1889972 547 2133134 548 0
0
14 1 1006 44
24 166 0 167 742612 192 560003 217 589980 242 405944 267 402461 292 431908 317 431666 342 393365 367 667166 392 668283 417 865757 442 1335608 467 1170216 492 1453363 517 1664145 542 1717093 567 1972449 592 2328718 617 2033009 642 1391025 667 1308526 692 2552549 693 0
2 15 13
15 1 568 450
16 364 0 365 2352977 390 3245514 415 2708994 440 2896273 465 1780859 490 2060323 515 2349661 539 1585364 564 806752 589 700472 614 499623 639 405424 664 283621 689 676295 690 0
0
16 1 1191 316
30 21 0 22 1001747 47 1483050 72 984817 97 1714033 122 2255106 147 2525607 172 2297800 198 1703851 223 1672709 248 1172728 273 985538 298 641572 323 717473 348 596714 373 522851 398 532950 423 810655 448 1359754 473 1192312 498 837948 523 762040 549 1399402 574 1756919 599 3269879 624 2501905 649 2321451 674 688181 699 792742 700 0
0
17 2 687 291
28 23 0 24 2008422 49 3096952 74 1840373 99 2988043 124 1767424 149 2146467 174 1219677 199 1146982 224 803467 249 693025 274 836313 299 711080 324 1091591 348 1037218 373 978240 398 851469 423 588231 448 331954 473 220620 498 196889 523 222057 548 446252 573 541532 598 707497 623 873126 648 788662 649 0
1 16
18 2 832 268
30 12 0 13 1567092 38 1636306 64 1597827 89 2446502 114 2727920 140 3901216 165 2891861 190 2775313 216 1876173 241 1361926 266 1585140 292 1669885 317 1075959 342 1317535 368 1145185 393 2023361 418 1441076 444 3628955 469 1306789 494 1092231 520 436950 545 342297 570 342771 596 475143 621 558845 646 706887 672 1199999 697 1210504 698 0
2 17 16
19 1 771 440
23 5 0 6 906638 31 819842 56 1476015 82 1812390 107 2164020 132 1585721 157 1424012 182 1246503 208 1258926 233 831348 258 737924 283 423980 308 457798 334 518505 359 463743 384 486584 409 447225 434 404232 460 479342 485 406871 510 438553 511 0
0
20 1 946 440
13 115 0 116 896133 141 864742 167 1167492 192 818576 218 884035 243 1270377 268 1374810 294 966464 319 1139135 345 868425 370 671258 371 0
1 19
21 1 880 376
13 66 0 67 2743646 91 2813923 115 1941439 139 1092801 163 1860013 187 1661728 211 892273 235 1300584 259 878129 283 615041 307 380080 308 0
1 19
22 1 614 360
11 400 0 401 290844 425 366393 450 684243 474 1557635 499 2457371 523 2661351 547 1915202 572 1989537 596 1954612 597 0
2 21 20
23 2 1079 465
12 89 0 90 1415713 116 1105792 142 840260 169 1504965 195 1688857 221 1277567 247 851477 274 800673 300 1135323 326 1516911 327 0
0
24 1 627 241
23 13 0 14 2055790 38 1899977 63 1547796 87 1098844 112 1035468 136 1011612 160 1087587 185 1281776 209 1278929 234 2604495 258 1659478 282 1031385 307 774345 331 900999 356 1074234 380 962984 404 1536977 429 1639741 453 1541134 478 1395859 502 1038775 503 0
0
25 1 820 344
20 63 0 64 650666 89 1013645 114 1057492 140 1174988 165 1294137 190 1945336 215 2776390 240 3783470 265 3198451 291 1907145 316 1002755 341 576737 366 484450 391 274749 416 402944 442 425206 467 878594 492 770042 493 0
1 24
26 1 1168 155
13 176 0 177 2621587 203 3298645 229 2195127 254 1292739 280 2483849 306 1535454 332 1514114 358 1526119 383 1350094 409 1385100 435 994850 436 0
0
27 1 1041 217
28 66 0 67 3670626 92 2643014 117 2672219 142 2364657 167 2800268 192 2644931 217 907615 242 962531 267 683854 292 611904 317 762443 342 737038 367 640355 391 713617 416 559436 441 611461 466 717361 491 641521 516 560283 541 531171 566 550004 591 467434 616 691622 641 636306 666 788952 691 679050 692 0
1 26
28 2 1090 324
13 146 0 147 619852 173 274609 199 225929 225 453456 251 571250 277 459923 304 755674 330 1228814 356 1518376 382 1340995 408 2071412 409 0
0
29 2 677 1
28 49 0 50 2546682 75 2386994 99 2173086 124 1765813 149 2162625 173 2180903 198 2350061 222 2604790 247 2171543 272 1160411 296 1158697 321 831923 346 670678 370 827364 395 606714 420 706210 444 1405627 469 1891837 494 2332540 518 2366770 543 2068325 567 1174450 592 1162989 617 1078317 641 1192428 666 607962 667 0
2 30 28
30 2 1344 346
19 290 0 291 838603 316 1574589 341 2539611 366 2917966 391 1887337 416 1264892 441 1235101 466 980902 491 1677069 515 1519416 540 1467805 565 1770957 590 1955608 615 2310876 640 1555908 665 1454121 690 1301303 691 0
0
31 2 1146 429
22 57 0 58 498165 83 454612 108 542173 133 502249 158 501269 184 599575 209 1152142 234 1380892 259 1292203 284 1879796 309 1462527 334 1468447 359 1996464 384 1962276 409 2647656 435 2247999 460 2575961 485 3697153 510 3333999 535 2132161 536 0
0
32 1 789 322
12 33 0 34 605108 60 862111 85 1064749 111 593880 137 658588 162 944809 188 1275315 214 2178080 239 2057825 265 1699202 266 0
0
33 1 1184 79
22 152 0 153 806533 178 480408 203 450373 228 449699 253 467351 278 478426 303 618671 328 547575 353 918840 378 1201355 404 755280 429 562016 454 561372 479 1290101 504 1415908 529 1183718 554 1310325 579 1931651 604 1935716 629 2690064 630 0
1 32
34 2 1478 310
19 146 0 147 2388577 172 2260466 197 1313903 222 1527652 247 2054749 271 1492735 296 1288497 321 933342 346 1058103 371 930758 396 814476 421 801290 445 865896 470 709273 495 998382 520 1989724 545 1643463 546 0
2 33 32
35 2 961 50
30 5 0 6 556349 31 595763 56 726416 81 787352 106 943712 131 1194998 156 911738 181 630957 206 647797 231 760355 256 745537 281 491937 306 605561 331 969415 357 560327 382 1043681 407 1241940 432 1673185 457 1696125 482 1720511 507 1538572 532 1804722 557 2263537 582 1929192 607 1682677 632 1887610 657 2731835 682 2885749 683 0
0
36 2 1061 95
19 104 0 105 3153510 129 1542058 154 1319480 178 1016263 203 801136 227 834854 252 626543 276 1062961 301 734176 325 558351 349 559383 374 448533 398 386370 423 302998 447 218149 472 180035 496 157356 497 0
1 35
37 2 1468 171
18 108 0 109 497727 134 492813 159 677737 183 958082 208 1029121 233 896314 258 729730 283 1167703 307 783874 332 1310529 357 1144004 382 1288227 407 1567561 431 1866278 456 1701898 481 2102187 482 0
0
38 1 1257 421
9 368 0 369 2048911 393 1510321 418 608596 443 493066 467 277533 491 168880 516 85935 517 0
1 37
39 2 798 75
20 14 0 15 649492 40 478673 65 341921 89 335124 114 436098 139 411436 164 493178 188 1063668 213 1136180 238 1337233 263 2147844 287 1721848 312 1175302 337 1479658 362 1556119 386 1455320 411 3639783 436 1912605 437 0
2 38 37
40 1 637 345
13 224 0 225 2283866 250 2802975 276 2137595 301 3100998 327 2096607 352 971323 377 759568 403 1265628 428 1333049 454 952691 479 786893 480 0
0
41 2 695 440
16 26 0 27 1189492 53 960744 78 961034 104 745406 129 745999 155 664647 181 687191 206 928863 232 787100 258 1179571 283 1589591 309 2062822 334 3531868 360 3084298 361 0
1 40
42 1 1107 119
15 343 0 344 2364731 368 2375751 392 2878961 416 2394908 440 2143175 464 1561456 487 1617597 511 1301909 535 1361717 559 955359 583 502422 607 640515 631 985013 632 0
0
43 2 1118 451
22 195 0 196 2762516 221 2670933 246 1967121 271 1543773 297 1014446 322 800280 347 1268461 372 1547934 397 1092581 422 1196940 448 804633 473 811414 498 744999 523 495377 548 534071 573 530337 599 445903 624 356132 649 671516 674 822677 675 0
1 42
44 2 910 361
26 65 0 66 851903 91 1015677 116 630976 141 701399 166 1230264 191 1056034 216 1559547 241 1739165 266 2048881 291 2956498 316 2066961 341 1642227 365 1149650 390 939452 415 314222 440 329381 465 470827 490 465926 515 1019062 540 1104120 565 1289714 590 1188354 615 1200853 640 1301541 641 0
0
45 1 1016 354
24 116 0 117 1769169 142 3277916 167 2848272 192 3064232 217 2316254 242 844757 267 913608 292 912324 317 1497205 342 1081576 367 1195634 393 1023333 418 1598306 443 1597662 468 1547633 493 1417675 518 1293545 543 1670091 568 2214316 593 2594010 618 2530388 643 2626771 644 0
0
46 2 1465 320
7 47 0 48 670196 75 731369 102 1683558 129 2173934 156 1954043 157 0
1 45
47 2 1173 228
30 33 0 34 298155 59 418684 83 504514 108 539207 133 957147 157 623761 182 661827 206 1153501 231 1226208 256 1164328 280 1522486 305 2155627 330 1978970 354 1641889 379 1166224 403 1608219 428 1952509 453 1968522 477 1387985 502 675930 527 669635 551 1019718 576 881789 600 657771 625 487337 650 446357 674 741853 699 704178 700 0
0
48 1 1465 328
20 69 0 70 969201 94 1216972 119 1160988 143 821921 167 992094 192 1389697 216 1371511 240 1761084 265 1272487 289 1071286 314 924873 338 1149040 362 1289060 387 1269929 411 903578 435 1915653 460 2152212 484 2285323 485 0
0
49 2 565 141
12 45 0 46 534997 70 466630 93 765759 117 999301 140 1033112 164 941683 187 1700282 211 1641222 234 1904321 258 2754408 259 0
1 48
50 1 711 143
21 73 0 74 2736499 99 1735201 124 1661465 149 1764744 173 1783239 198 2249164 223 2296836 248 1487354 273 2419081 297 3101098 322 2067348 347 1891304 372 1377746 397 977131 422 1375418 447 822548 471 769084 496 764796 521 419731 522 0
1 49
51 2 1108 151
26 73 0 74 1355670 99 1194017 124 1601227 149 2052823 174 3050301 199 2483046 224 988906 249 964752 274 1087908 299 860013 324 860726 349 471857 375 571610 400 789997 425 956890 450 1362780 475 2811258 500 2693182 525 2703628 550 1432732 575 1831042 600 1170149 625 1070160 650 1324135 651 0
1 50
52 2 767 374
19 50 0 51 234100 76 223178 100 242741 125 339602 150 431780 174 554099 199 1261073 224 1755156 249 3443663 273 2275280 298 3775908 323 2935841 347 2279411 372 1692966 397 1497881 421 897615 446 908620 447 0
0
53 1 547 141
21 152 0 153 1636975 178 2368809 203 2774144 228 1665172 253 1711781 277 3155359 302 1134217 327 1998975 352 1659234 377 1092684 402 648173 427 943638 452 929899 477 590763 501 884828 526 1025835 551 980354 576 793901 601 679703 602 0
1 52
54 1 777 408
10 42 0 43 1824355 68 1946825 94 1988759 119 1398496 145 1015550 170 1377085 196 927794 221 484453 222 0
2 53 52
55 1 1082 397
27 16 0 17 509684 42 499902 67 690746 92 1122373 117 1014659 142 900273 167 946260 193 1265583 218 960389 243 826892 268 1145742 293 1604974 318 1301131 343 1773803 368 2215828 393 1966504 418 2058864 443 1899856 469 1947054 494 1236350 519 1338031 544 1511815 569 4285049 594 1984049 619 2347858 620 0
2 54 52
56 2 1307 74
15 132 0 133 179263 159 259050 184 240987 210 295650 235 495559 261 699916 287 823216 312 2117851 338 2122811 363 2869024 389 2739200 414 3331103 440 1959500 441 0
0
57 1 925 190
23 68 0 69 1063664 94 1149762 120 1151537 145 939179 171 982118 196 971740 221 1606421 247 2011393 272 937692 298 633582 323 681127 348 896938 374 1109735 399 1066932 425 1718485 450 1718828 475 1974514 501 1459241 526 1143381 552 1317501 577 1838379 578 0
0
58 1 1349 363
9 449 0 450 2194300 476 2392362 501 2256164 527 1638630 553 1371019 578 1017281 604 625381 605 0
1 57
59 1 1288 186
26 39 0 40 279939 65 318848 90 270014 115 319720 140 235700 165 186170 190 138390 215 156441 240 122562 265 114555 290 121936 315 140129 341 284041 366 570173 391 796340 416 1031810 441 947417 466 1661694 491 1570569 516 1404572 541 3603223 566 2479530 591 3275768 616 4434851 617 0
0
60 1 1484 114
30 29 0 30 409892 55 280441 79 259167 104 212896 128 149870 153 186259 177 262900 202 455791 226 818213 251 625208 276 399360 300 456142 325 588677 349 351729 374 347963 398 544575 423 731852 447 598004 472 820656 497 1158716 521 1374826 546 2346689 570 3806192 595 2406031 619 2204594 644 2074437 668 4035537 693 2034264 694 0
0
61 2 1053 451
26 111 0 112 3888287 137 2875134 161 2310966 186 3396647 210 2380520 235 1161108 259 986557 284 978918 309 1271068 333 930904 358 1365543 382 853779 407 1272567 431 1453179 456 2108215 480 1709217 505 1377533 530 735797 554 677262 579 601439 603 474743 628 460130 652 677011 677 845924 678 0
3 63 62 60
62 1 731 202
29 9 0 10 419202 35 575557 59 713053 84 1039458 108 1055095 133 1251820 158 1215212 182 1330365 207 2157361 232 2709274 256 3050244 281 3897894 305 2472150 330 2160734 355 1822042 379 1383713 404 1285191 428 1401528 453 848557 478 1167902 502 1024137 527 1617404 552 2980080 576 2524909 601 2752292 625 1541773 650 1295850 651 0
0
63 1 750 254
27 43 0 44 570948 69 570165 94 259672 119 372232 143 464174 168 738307 193 823503 218 807986 243 870873 267 751585 292 1065926 317 1105262 342 1119053 367 1630692 392 1121311 417 1507095 441 1249466 466 2342518 491 1955159 516 2794411 541 4129149 565 2588875 590 2442367 615 1994114 640 2982345 641 0
0
64 2 844 255
15 240 0 241 3647919 265 3053307 289 2337035 313 1691857 337 1513880 361 1196204 385 840134 409 678165 433 1627458 457 861435 481 769044 505 2166420 529 1556163 530 0
0
65 2 1170 255
18 10 0 11 1472623 37 1039731 62 780018 88 1406105 114 2250772 139 3958889 165 2481758 191 1467006 216 1552977 242 1392014 268 931471 293 1560032 319 1319630 345 1020656 370 1217921 396 1735865 397 0
1 64
66 2 938 291
20 161 0 162 637254 188 661558 213 516811 239 442985 264 468003 290 840339 315 1027199 341 843857 366 875615 392 842633 417 920341 443 1085823 468 2126911 494 2641792 519 1678678 545 1173922 570 1150451 596 744083 597 0
0
67 1 1369 340
30 6 0 7 644233 32 913390 56 1666654 81 2309109 105 3591965 130 3918412 154 4071285 179 2191268 203 2609236 228 1643028 253 1291113 277 1091905 302 1086731 326 818781 351 801714 375 619580 400 634765 424 408884 449 369508 474 185501 498 334711 523 310116 547 324190 572 584609 596 671951 621 1035422 645 827904 670 982370 671 0
1 66
68 1 846 453
19 181 0 182 2630003 207 2536960 231 1731936 256 1106696 281 891142 305 634540 330 525968 355 510895 379 265653 404 312905 429 274908 454 286954 478 276678 503 355009 528 350082 552 226504 577 238611 578 0
0
69 1 754 390
18 182 0 183 779051 209 998053 234 750267 260 687717 286 1242392 312 745937 337 798634 363 1095101 389 1690581 415 1254250 440 1573197 466 1892385 492 968241 518 843475 543 1113445 569 826286 570 0
1 68
70 1 1216 94
20 218 0 219 807766 244 1273473 270 971706 295 1163506 320 1035223 345 779424 371 929730 396 781340 421 1139245 447 1237082 472 1180258 497 1457413 523 972163 548 740086 573 889522 598 1687918 624 1371971 649 1629802 650 0
0
71 2 1284 318
30 12 0 13 253064 38 271143 64 323202 89 681010 114 976126 139 661778 165 703718 190 839217 215 375524 241 735915 266 591526 291 1047298 317 666104 342 811336 367 872383 392 1031423 418 1681236 443 2270833 468 1451705 494 1752323 519 2305605 544 4224303 570 3780471 595 3372716 620 1769850 645 2401718 671 2766300 696 2445250 697 0
1 70
72 2 796 78
27 91 0 92 1155002 117 1397060 141 1581864 166 1854336 191 1537985 216 1704699 241 1173414 265 1069861 290 1108051 315 1288570 339 577489 364 576851 389 866417 414 644864 439 917625 463 657214 488 704634 513 1046634 537 1858983 562 2275228 587 1506825 612 2165290 637 2940654 661 2450071 686 3179165 687 0
0
73 2 1211 434
12 190 0 191 222843 217 265551 243 404569 268 660663 294 973527 320 1069418 346 2128667 371 2006879 397 1870936 423 1591984 424 0
1 72
74 2 817 6
29 35 0 36 1406752 61 992821 85 1217058 110 1720741 134 1483300 159 1705231 183 1966800 208 1881641 233 1574553 257 1344451 282 1569827 306 1425174 331 1819591 355 1884132 380 1652651 405 1123228 429 1641292 454 1926689 478 1738972 503 1044878 528 959481 552 863679 577 1120830 601 963252 626 1375099 650 947978 675 948796 676 0
1 72
75 1 1496 368
31 2 0 3 463012 28 407310 53 444276 78 381572 103 491400 127 641438 152 815404 177 518208 202 590754 227 637951 252 589280 277 690527 302 1413182 327 1720811 351 2048036 376 1472317 401 1502719 426 1276346 451 1064744 476 703953 501 779559 526 1178895 551 1108171 576 822092 600 1252340 625 1453572 650 1779328 675 2527785 700 1492706 701 0
0
76 2 1429 134
17 144 0 145 2518916 169 2062318 193 2416201 218 1504563 242 1603210 266 1280630 290 641373 315 848906 339 803183 363 829777 387 1063386 411 1042101 436 1645678 460 2045023 484 2517599 485 0
1 75
77 1 1415 377
