A
300
663 1086
178 44.0 23.0
179 45.0 23.0
180 44.0 29.0
181 44.0 30.0
182 7.0 49.0
183 1.0 60.0
184 40.0 18.0
185 41.0 18.0
186 6.0 48.0
187 40.0 28.0
188 41.0 28.0
189 7.0 40.0
190 8.0 40.0
191 8.0 39.0
192 42.0 46.0
193 42.0 47.0
194 45.0 20.0
195 46.0 20.0
196 6.0 39.0
197 7.0 39.0
198 31.0 30.0
199 32.0 30.0
200 32.0 29.0
201 31.0 29.0
202 25.0 51.0
203 26.0 51.0
204 64.0 0.0
205 31.0 28.0
206 0.0 58.0
207 29.0 31.0
208 30.0 31.0
209 42.0 20.0
210 42.0 21.0
211 30.0 30.0
212 47.0 37.0
213 29.0 30.0
214 37.0 30.0
215 37.0 31.0
216 29.0 19.0
217 30.0 19.0
218 29.0 20.0
219 18.0 61.0
220 28.0 18.0
221 28.0 19.0
222 36.0 16.0
223 37.0 16.0
224 17.0 52.0
225 17.0 53.0
226 37.0 25.0
227 38.0 25.0
228 29.0 17.0
229 29.0 18.0
230 42.0 32.0
231 43.0 32.0
232 27.0 23.0
233 28.0 23.0
234 28.0 22.0
235 26.0 24.0
236 27.0 24.0
237 27.0 22.0
238 43.0 20.0
239 44.0 20.0
240 28.0 21.0
241 2.0 58.0
242 30.0 17.0
243 27.0 21.0
244 8.0 58.0
245 8.0 59.0
246 35.0 21.0
247 36.0 21.0
248 26.0 21.0
249 26.0 20.0
250 34.0 24.0
251 34.0 25.0
252 1.0 61.0
253 46.0 24.0
254 46.0 25.0
255 30.0 20.0
256 4.0 58.0
257 30.0 18.0
258 32.0 22.0
259 32.0 23.0
260 40.0 16.0
261 40.0 17.0
262 30.0 29.0
263 4.0 60.0
264 16.0 52.0
265 35.0 31.0
266 35.0 32.0
267 47.0 28.0
268 48.0 28.0
269 6.0 38.0
270 7.0 38.0
271 18.0 55.0
272 18.0 56.0
273 6.0 49.0
274 6.0 50.0
275 43.0 21.0
276 43.0 22.0
277 42.0 28.0
278 29.0 32.0
279 30.0 32.0
280 30.0 16.0
281 27.0 20.0
282 28.0 20.0
283 34.0 22.0
284 35.0 22.0
285 43.0 23.0
286 32.0 28.0
287 44.0 27.0
288 44.0 28.0
289 42.0 23.0
290 42.0 24.0
291 44.0 21.0
292 44.0 22.0
293 28.0 31.0
294 39.0 16.0
295 39.0 17.0
296 37.0 32.0
297 30.0 51.0
298 30.0 52.0
299 45.0 22.0
300 8.0 38.0
301 25.0 52.0
302 33.0 23.0
303 34.0 23.0
304 41.0 16.0
305 28.0 30.0
306 36.0 24.0
307 36.0 25.0
308 37.0 27.0
309 37.0 28.0
310 44.0 18.0
311 44.0 19.0
312 45.0 25.0
313 26.0 23.0
314 40.0 26.0
315 40.0 27.0
316 37.0 24.0
317 3.0 62.0
318 36.0 27.0
319 36.0 28.0
320 33.0 22.0
321 28.0 17.0
322 33.0 29.0
323 34.0 29.0
324 33.0 28.0
325 30.0 10.0
326 30.0 11.0
327 51.0 9.0
328 52.0 9.0
329 29.0 10.0
330 45.0 30.0
331 42.0 29.0
332 42.0 30.0
333 30.0 28.0
334 43.0 18.0
335 43.0 19.0
336 58.0 8.0
337 40.0 24.0
338 40.0 25.0
339 26.0 22.0
340 19.0 54.0
341 19.0 55.0
342 22.0 50.0
343 22.0 51.0
344 34.0 27.0
345 34.0 28.0
346 0.0 61.0
347 27.0 49.0
348 27.0 50.0
349 23.0 51.0
350 24.0 51.0
351 40.0 21.0
352 40.0 22.0
353 41.0 17.0
354 42.0 17.0
355 45.0 29.0
356 46.0 29.0
357 41.0 29.0
358 22.0 52.0
359 23.0 52.0
360 45.0 24.0
361 45.0 28.0
362 39.0 25.0
363 23.0 50.0
364 18.0 62.0
365 19.0 62.0
366 26.0 48.0
367 27.0 48.0
368 33.0 26.0
369 33.0 27.0
370 18.0 54.0
371 12.0 60.0
372 12.0 61.0
373 18.0 52.0
374 18.0 53.0
375 44.0 26.0
376 45.0 26.0
377 2.0 64.0
378 38.0 44.0
379 13.0 60.0
380 39.0 18.0
381 46.0 26.0
382 46.0 27.0
383 34.0 21.0
384 26.0 49.0
385 28.0 24.0
386 35.0 24.0
387 48.0 10.0
388 48.0 11.0
389 41.0 21.0
390 38.0 28.0
391 28.0 32.0
392 8.0 49.0
393 28.0 48.0
394 28.0 49.0
395 17.0 54.0
396 45.0 36.0
397 26.0 50.0
398 33.0 21.0
399 32.0 26.0
400 32.0 27.0
401 13.0 61.0
402 34.0 31.0
403 31.0 51.0
404 36.0 18.0
405 37.0 18.0
406 6.0 40.0
407 38.0 27.0
408 34.0 30.0
409 42.0 22.0
410 48.0 9.0
411 43.0 31.0
412 44.0 31.0
413 37.0 17.0
414 41.0 22.0
415 45.0 27.0
416 32.0 20.0
417 33.0 20.0
418 32.0 50.0
419 40.0 30.0
420 41.0 30.0
421 40.0 20.0
422 36.0 26.0
423 19.0 56.0
424 20.0 56.0
425 19.0 61.0
426 20.0 61.0
427 29.0 48.0
428 30.0 48.0
429 58.0 12.0
430 34.0 26.0
431 1.0 58.0
432 35.0 26.0
433 32.0 21.0
434 46.0 30.0
435 47.0 30.0
436 48.0 29.0
437 36.0 31.0
438 38.0 24.0
439 29.0 49.0
440 35.0 30.0
441 36.0 30.0
442 51.0 8.0
443 42.0 19.0
444 50.0 9.0
445 41.0 23.0
446 41.0 24.0
447 58.0 10.0
448 52.0 10.0
449 52.0 11.0
450 6.0 59.0
451 7.0 58.0
452 7.0 59.0
453 6.0 60.0
454 37.0 26.0
455 14.0 61.0
456 14.0 62.0
457 12.0 62.0
458 13.0 62.0
459 38.0 18.0
460 14.0 60.0
461 47.0 21.0
462 30.0 49.0
463 46.0 23.0
464 40.0 29.0
465 35.0 20.0
466 36.0 20.0
467 24.0 52.0
468 42.0 18.0
469 33.0 30.0
470 46.0 28.0
471 20.0 60.0
472 20.0 62.0
473 36.0 32.0
474 26.0 52.0
475 39.0 44.0
476 38.0 26.0
477 28.0 50.0
478 48.0 12.0
479 29.0 50.0
480 36.0 17.0
481 35.0 25.0
482 32.0 51.0
483 52.0 8.0
484 38.0 30.0
485 48.0 30.0
486 47.0 22.0
487 49.0 9.0
488 49.0 8.0
489 36.0 22.0
490 45.0 21.0
491 34.0 20.0
492 38.0 16.0
493 33.0 24.0
494 32.0 24.0
495 44.0 32.0
496 38.0 17.0
497 43.0 24.0
498 47.0 29.0
499 39.0 28.0
500 48.0 8.0
501 43.0 46.0
502 38.0 32.0
503 39.0 27.0
504 39.0 24.0
505 39.0 26.0
506 45.0 19.0
507 38.0 31.0
508 42.0 16.0
509 41.0 20.0
510 44.0 24.0
511 44.0 25.0
512 40.0 23.0
513 43.0 30.0
514 51.0 10.0
515 42.0 31.0
516 47.0 20.0
517 48.0 21.0
518 48.0 22.0
519 49.0 11.0
520 49.0 10.0
521 50.0 8.0
522 50.0 10.0
523 50.0 11.0
524 51.0 11.0
525 52.0 32.0
526 52.0 34.0
527 50.0 32.0
528 50.0 34.0
529 50.0 36.0
530 40.0 46.0
531 40.0 48.0
532 42.0 40.0
533 44.0 40.0
534 42.0 42.0
535 42.0 44.0
536 46.0 40.0
537 44.0 38.0
538 48.0 34.0
539 48.0 32.0
540 42.0 36.0
541 42.0 34.0
542 36.0 44.0
543 36.0 46.0
544 32.0 48.0
545 34.0 48.0
546 32.0 42.0
547 40.0 32.0
548 40.0 34.0
549 50.0 38.0
550 36.0 34.0
551 64.0 12.0
552 64.0 14.0
553 60.0 16.0
554 56.0 16.0
555 58.0 16.0
556 36.0 48.0
557 56.0 14.0
558 56.0 12.0
559 56.0 10.0
560 64.0 4.0
561 46.0 32.0
562 4.0 50.0
563 4.0 38.0
564 4.0 40.0
565 6.0 36.0
566 8.0 36.0
567 30.0 24.0
568 56.0 8.0
569 4.0 48.0
570 38.0 22.0
571 4.0 52.0
572 6.0 52.0
573 30.0 26.0
574 52.0 36.0
575 32.0 18.0
576 28.0 26.0
577 24.0 22.0
578 24.0 24.0
579 24.0 20.0
580 18.0 64.0
581 18.0 24.0
582 20.0 24.0
583 48.0 24.0
584 32.0 12.0
585 32.0 14.0
586 16.0 24.0
587 16.0 26.0
588 32.0 16.0
589 30.0 12.0
590 30.0 8.0
591 20.0 26.0
592 0.0 56.0
593 12.0 64.0
594 14.0 64.0
595 38.0 20.0
596 32.0 8.0
597 40.0 36.0
598 28.0 8.0
599 0.0 64.0
600 28.0 28.0
601 44.0 16.0
602 56.0 4.0
603 58.0 4.0
604 2.0 56.0
605 20.0 48.0
606 22.0 48.0
607 32.0 40.0
608 18.0 26.0
609 32.0 10.0
610 28.0 52.0
611 16.0 60.0
612 16.0 62.0
613 48.0 26.0
614 62.0 16.0
615 16.0 28.0
616 4.0 36.0
617 44.0 44.0
618 20.0 52.0
619 8.0 56.0
620 16.0 64.0
621 16.0 56.0
622 20.0 50.0
623 24.0 48.0
624 8.0 52.0
625 56.0 6.0
626 20.0 64.0
627 58.0 6.0
628 30.0 14.0
629 20.0 28.0
630 18.0 28.0
631 44.0 42.0
632 56.0 32.0
633 36.0 52.0
634 0.0 52.0
635 0.0 36.0
636 0.0 40.0
637 4.0 32.0
638 0.0 32.0
639 24.0 56.0
640 24.0 28.0
641 16.0 48.0
642 24.0 16.0
643 20.0 32.0
644 24.0 32.0
645 0.0 48.0
646 16.0 32.0
647 56.0 0.0
648 12.0 56.0
649 8.0 32.0
650 8.0 64.0
651 52.0 12.0
652 52.0 16.0
653 16.0 40.0
654 56.0 24.0
655 24.0 40.0
656 16.0 16.0
657 8.0 24.0
658 8.0 16.0
659 0.0 16.0
660 0.0 24.0
661 24.0 0.0
662 32.0 0.0
663 48.0 0.0
662 663 16
661 662 8
659 660 8
657 660 8
657 658 8
653 655 8
649 657 8
647 663 8
646 649 8
646 653 8
644 655 8
643 646 4
643 644 4
641 653 8
640 644 4
638 660 8
637 649 4
637 638 4
636 645 8
635 638 4
635 636 4
634 645 4
629 640 4
629 643 4
629 630 2
625 627 2
623 655 8
621 648 4
619 648 4
619 624 4
618 622 2
616 635 4
616 637 4
615 646 4
615 630 2
612 620 2
611 621 4
611 612 2
608 630 2
607 655 8
606 623 2
605 641 4
605 622 2
605 606 2
603 627 2
602 647 4
602 625 2
602 603 2
600 640 4
596 662 8
596 609 2
594 620 2
593 650 4
593 594 2
592 634 4
592 604 2
591 629 2
591 608 2
590 598 2
590 596 2
587 608 2
587 615 2
586 657 8
586 656 8
586 587 2
585 628 2
585 588 2
584 609 2
584 589 2
584 585 2
583 654 8
583 613 2
582 591 2
581 586 2
581 608 2
581 582 2
580 626 2
580 620 2
579 642 4
578 582 4
578 640 4
577 579 2
577 578 2
576 600 2
575 588 2
573 576 2
572 624 2
571 634 4
571 572 2
570 595 2
569 645 4
568 625 2
567 573 2
566 649 4
565 616 2
565 566 2
564 636 4
563 616 2
563 564 2
562 571 2
562 569 2
558 651 4
558 559 2
557 558 2
556 633 4
554 652 4
554 557 2
554 654 8
554 555 2
553 555 2
553 614 2
551 552 2
548 597 2
547 548 2
546 607 2
545 556 2
544 545 2
543 556 2
542 543 2
255 416 2
254 381 1
254 312 1
253 463 1
253 360 1
253 583 2
253 254 1
252 346 1
251 430 1
251 481 1
250 386 1
250 493 1
250 303 1
250 251 1
249 579 2
249 281 1
248 339 1
248 249 1
247 466 1
247 489 1
246 383 1
246 465 1
246 284 1
246 247 1
245 452 1
244 619 2
244 451 1
244 245 1
243 281 1
243 248 1
242 257 1
242 280 1
241 604 2
241 431 1
240 282 1
240 243 1
239 291 1
239 311 1
238 275 1
238 335 1
238 239 1
237 339 1
237 243 1
236 385 1
235 313 1
235 578 2
235 236 1
234 240 1
234 237 1
233 385 1
233 234 1
232 236 1
232 313 1
232 237 1
232 233 1
231 411 1
231 495 1
230 541 2
230 547 2
230 515 1
230 231 1
229 257 1
228 242 1
228 229 1
227 476 1
227 438 1
227 362 1
226 454 1
226 307 1
226 316 1
226 227 1
225 374 1
225 395 1
224 373 1
224 264 1
224 225 1
223 492 1
223 413 1
222 588 4
222 480 1
222 223 1
221 282 1
220 229 1
220 321 1
220 221 1
219 364 1
219 425 1
218 255 1
218 282 1
217 257 1
217 255 1
216 229 1
216 221 1
216 218 1
216 217 1
215 507 1
215 437 1
215 296 1
214 441 1
214 484 1
214 215 1
213 305 1
211 262 1
211 213 1
210 275 1
210 409 1
210 389 1
209 238 1
209 509 1
209 443 1
209 210 1
208 279 1
208 211 1
207 293 1
207 278 1
207 213 1
207 208 1
206 592 2
206 431 1
205 333 1
205 286 1
203 474 1
203 397 1
202 350 1
202 301 1
202 203 1
201 262 1
201 205 1
200 322 1
200 286 1
200 201 1
199 469 1
199 200 1
198 211 1
198 201 1
198 199 1
197 270 1
196 406 1
196 269 1
196 197 1
194 490 1
194 506 1
194 239 1
194 195 1
192 530 2
192 535 2
192 501 1
192 193 1
191 197 1
191 300 1
190 653 8
190 191 1
189 406 1
189 197 1
189 190 1
188 357 1
188 277 1
187 464 1
187 315 1
187 499 1
187 188 1
186 569 2
186 273 1
185 353 1
185 468 1
184 421 2
184 261 1
184 380 1
184 185 1
183 252 1
182 392 1
182 273 1
181 412 1
181 513 1
181 330 1
180 355 1
180 288 1
180 181 1
179 360 1
179 299 1
179 463 1
178 510 1
178 292 1
178 285 1
178 179 1
177 190 8
177 641 8
177 392 1
176 182 1
176 186 1
176 177 1
175 624 2
175 392 1
174 274 1
174 182 1
174 175 1
173 486 1
173 463 1
173 299 1
172 490 1
172 461 1
172 195 1
172 173 1
171 471 1
171 425 1
170 611 2
170 219 1
170 171 1
169 424 1
169 341 1
168 618 2
168 340 1
168 169 1
167 371 4
167 650 4
167 245 1
166 453 1
166 452 1
166 167 1
165 346 1
165 183 1
164 206 1
164 165 1
163 431 1
163 164 1
163 183 1
162 256 1
162 241 1
161 397 1
161 202 1
160 623 2
160 350 1
160 363 1
160 161 1
159 377 1
158 241 1
158 163 1
157 263 1
156 159 1
156 317 1
155 377 1
155 156 1
154 256 1
154 263 1
153 157 1
153 162 1
153 158 1
153 154 1
152 599 2
152 346 1
151 252 1
150 158 1
150 183 1
150 157 1
150 151 1
149 151 1
149 317 1
149 155 1
148 252 1
148 152 1
148 149 1
147 263 1
146 151 1
146 317 1
146 157 1
146 147 1
145 546 2
144 621 2
144 395 1
143 264 1
143 225 1
143 144 1
142 317 1
142 147 1
141 650 4
141 159 1
140 156 1
140 142 1
140 141 1
139 256 1
138 571 4
138 604 2
138 139 1
137 418 1
137 403 1
136 297 1
136 479 1
136 462 1
136 137 1
135 256 1
134 139 1
134 135 1
133 540 2
133 537 2
133 396 1
132 619 2
131 138 1
131 134 1
131 132 1
130 451 1
130 450 1
130 135 1
129 134 1
129 132 1
129 130 1
128 647 4
59 550 2
59 60 1
58 61 1
58 63 1
58 59 1
57 66 1
56 63 2
56 57 1
55 56 1
54 57 1
54 55 1
53 54 1
52 66 1
52 54 1
51 59 2
51 55 1
51 53 1
50 53 1
49 50 1
48 53 1
48 52 1
48 49 1
47 51 1
47 50 1
46 597 4
46 550 2
46 47 1
45 49 1
44 50 1
44 46 1
44 45 1
42 607 2
42 48 2
42 43 1
41 546 2
41 43 1
40 42 1
39 45 2
39 40 1
38 43 1
38 40 1
37 39 1
37 38 1
36 542 2
36 37 1
35 38 1
35 41 1
35 36 1
34 544 2
33 145 1
33 34 1
32 33 1
31 32 1
31 145 1
30 32 1
13 495 2
13 541 2
13 68 1
12 133 1
12 13 1
11 538 2
11 561 2
11 68 1
10 396 1
10 68 1
10 12 1
9 11 1
9 10 1
8 212 1
541 548 2
7 396 1
7 9 1
7 8 1
540 597 2
540 541 2
6 537 2
6 536 2
6 8 1
539 561 2
5 212 1
5 7 1
538 539 2
4 212 1
3 538 2
3 5 1
3 529 2
3 4 1
2 4 1
535 617 2
257 575 2
1 212 1
1 6 1
1 2 1
534 631 2
534 535 2
127 551 4
14 18 1
14 16 1
14 15 1
15 530 2
15 535 2
15 475 1
16 534 2
16 20 1
16 19 1
17 22 1
17 378 1
17 18 1
18 475 1
18 19 1
19 23 1
19 22 1
20 23 1
20 21 1
21 597 4
21 532 2
21 26 1
22 36 2
22 24 1
23 26 1
23 24 1
24 25 1
25 39 2
25 26 1
27 34 1
27 32 1
27 28 1
28 543 2
28 545 2
28 30 1
29 41 2
29 31 1
29 542 2
29 30 1
60 62 1
60 61 1
61 65 1
61 64 1
62 266 1
62 402 1
62 65 1
63 64 1
64 67 1
65 67 1
66 607 2
67 279 2
67 199 2
69 73 1
69 72 1
69 71 1
69 70 1
72 74 1
72 77 1
73 76 1
73 74 1
74 80 1
74 75 1
75 78 1
75 76 1
76 551 2
77 553 2
77 80 1
77 79 1
78 86 2
78 84 1
78 80 1
79 81 1
79 82 1
80 81 1
81 84 1
81 83 1
82 557 2
82 555 2
82 83 1
83 429 1
84 429 1
85 87 1
85 447 1
85 86 1
86 88 1
87 90 1
87 91 1
87 88 1
88 89 1
89 98 1
89 102 1
89 90 1
90 336 1
91 447 1
91 336 1
92 560 2
92 94 1
92 93 1
93 95 1
93 127 1
94 101 1
94 95 1
95 97 1
95 96 1
96 99 1
96 127 1
97 101 1
97 100 1
97 99 1
98 100 1
98 99 1
100 102 1
100 104 1
101 105 1
101 104 1
102 103 1
103 627 2
103 108 1
103 104 1
104 106 1
105 107 1
105 106 1
106 109 1
106 108 1
107 560 2
107 109 1
107 119 1
108 110 1
109 110 1
109 120 1
110 603 2
110 121 1
111 115 1
111 204 1
111 112 1
112 560 2
112 114 1
113 116 1
113 123 1
113 119 1
113 114 1
114 115 1
115 117 1
115 116 1
116 118 1
116 124 1
117 204 1
117 118 1
118 125 1
119 120 1
120 123 1
120 121 1
121 122 1
122 126 1
122 123 1
123 124 1
124 126 1
124 125 1
125 128 1
126 128 1
258 320 1
258 433 1
258 259 1
259 494 1
259 302 1
260 294 1
260 304 1
260 261 1
261 353 1
261 295 1
262 333 1
263 453 2
264 641 4
265 440 1
265 437 1
265 402 1
265 266 1
266 473 1
267 470 1
267 498 1
267 268 1
268 613 2
268 436 1
269 565 2
269 563 2
269 270 1
270 300 1
271 341 1
271 370 1
271 272 1
272 621 2
272 423 1
273 274 1
274 572 2
274 562 2
275 291 1
275 276 1
276 292 1
276 409 1
276 285 1
277 288 2
277 331 1
278 391 1
278 279 1
280 588 2
281 282 1
283 303 1
283 383 1
283 320 1
283 284 1
284 489 1
285 497 1
285 289 1
286 400 1
286 324 1
287 415 1
287 375 1
287 288 1
288 361 1
289 409 1
289 445 1
289 290 1
290 446 1
290 497 1
291 490 1
291 292 1
292 299 1
293 391 1
293 305 1
294 492 1
294 295 1
295 496 1
295 380 1
296 502 1
296 473 1
297 403 1
297 298 1
299 490 1
300 566 2
301 474 1
301 467 1
302 320 1
302 493 1
302 303 1
304 508 1
304 353 1
305 600 2
306 489 2
306 386 1
306 316 1
306 307 1
307 481 1
307 422 1
308 318 1
308 407 1
308 454 1
308 309 1
309 319 1
309 390 1
310 334 1
310 311 1
311 335 1
311 506 1
312 511 1
312 360 1
312 376 1
313 339 1
314 505 1
314 338 1
314 315 1
315 503 1
316 438 1
318 422 1
318 319 1
319 441 2
319 345 2
320 398 1
322 469 1
322 324 1
322 323 1
323 345 1
323 408 1
324 369 1
324 345 1
325 609 2
325 590 2
325 329 1
325 326 1
327 514 1
327 442 1
327 444 1
327 328 1
328 448 1
328 483 1
330 434 1
330 355 1
331 357 1
331 332 1
332 515 1
332 513 1
332 420 1
333 573 2
333 600 2
334 468 1
334 335 1
335 443 1
336 627 2
336 568 2
337 446 1
337 512 1
337 504 1
337 338 1
338 362 1
339 577 2
340 370 1
340 341 1
341 423 1
342 622 2
342 606 2
342 363 1
342 343 1
343 358 1
343 349 1
344 369 1
344 430 1
344 345 1
347 394 1
347 384 1
347 367 1
347 348 1
348 477 1
348 397 1
349 359 1
349 363 1
349 350 1
350 467 1
351 389 1
351 421 1
351 352 1
352 570 2
352 512 1
352 414 1
353 354 1
354 468 1
354 508 1
355 361 1
355 356 1
356 434 1
356 470 1
356 498 1
357 420 1
357 464 1
358 618 2
358 359 1
359 467 1
360 510 1
361 470 1
361 415 1
362 504 1
362 505 1
364 612 2
364 580 2
364 365 1
365 472 1
365 425 1
366 623 2
366 384 1
366 367 1
367 393 1
368 399 1
368 430 1
368 369 1
369 400 1
370 374 1
370 395 1
371 648 4
371 379 1
371 372 1
372 457 1
372 401 1
373 618 2
373 374 1
375 511 1
375 376 1
376 381 1
376 415 1
377 599 2
378 542 2
378 475 1
379 460 1
379 401 1
380 459 1
381 613 2
381 382 1
382 415 1
382 470 1
383 398 1
383 491 1
384 397 1
385 576 2
385 567 2
386 481 1
387 520 1
387 410 1
387 388 1
388 519 1
388 478 1
389 509 1
389 414 1
390 484 2
390 499 1
390 407 1
391 644 4
393 427 1
393 394 1
394 439 1
394 477 1
398 417 1
398 433 1
399 494 2
399 573 2
399 400 1
401 458 1
401 455 1
402 408 1
404 466 2
404 480 1
404 405 1
405 459 1
405 413 1
406 564 2
407 503 1
407 476 1
408 469 1
408 440 1
409 414 1
410 500 1
410 487 1
411 515 1
411 513 1
411 412 1
412 495 1
413 496 1
413 480 1
414 445 1
416 575 2
416 433 1
416 417 1
417 491 1
418 544 2
418 482 1
419 547 2
419 484 2
419 464 1
419 420 1
421 595 2
421 509 1
422 454 1
422 432 1
423 424 1
424 471 4
424 639 4
425 426 1
427 439 1
427 428 1
428 544 2
428 462 1
429 447 2
429 558 2
430 432 1
432 481 1
434 561 2
434 435 1
435 498 1
435 485 1
436 498 1
436 485 1
437 473 1
437 441 1
438 570 2
438 504 1
439 479 1
439 462 1
440 441 1
442 483 1
442 521 1
443 468 1
444 522 1
444 521 1
444 487 1
445 512 1
445 446 1
447 559 2
448 514 1
448 449 1
450 452 1
450 453 1
451 452 1
454 476 1
455 460 1
455 456 1
456 612 2
456 594 2
456 458 1
457 593 2
457 458 1
459 595 2
459 496 1
460 611 2
461 517 1
461 516 1
461 486 1
465 491 1
465 466 1
466 595 2
467 639 4
473 550 2
474 610 2
476 505 1
477 610 2
477 479 1
483 568 4
484 507 1
485 539 2
486 518 1
487 520 1
487 488 1
488 521 1
488 500 1
489 570 2
492 496 1
493 494 1
494 567 2
495 561 2
497 510 1
499 503 1
500 663 8
502 547 2
502 507 1
503 505 1
508 601 2
510 511 1
514 524 1
514 522 1
517 518 1
518 583 2
519 520 1
520 522 1
522 523 1
525 632 4
525 527 2
525 526 2
526 528 2
527 539 2
527 528 2
528 538 2
528 529 2
529 574 2
529 549 2
530 531 2
531 556 4
532 534 2
532 533 2
533 631 2
533 536 2
533 537 2
1
33 32 2 1 2
251
1 2 1296 529 0.9220903567945116 0.04811758825496953 0
9 14 0 15 686860 41 735255 67 920004 93 1016602 119 1003840 145 1142245 171 1357167 172 0
0
2 2 1396 553 0.9205602156948502 0.14867215376065046 0
12 74 0 75 784500 99 893185 123 996136 147 2358274 171 2190247 196 2326905 220 1822578 244 1538179 268 1909317 292 2116885 293 0
0
3 1 547 413 0.924102089895201 0.04630123976255531 0
11 23 0 24 1209416 49 1408185 74 748563 99 897222 124 837528 149 649331 174 1170782 199 1228227 224 760231 225 0
0
4 2 1267 18 0.9217745529153613 0.07355333386890885 0
10 37 0 38 507686 62 669310 85 1378806 109 1962397 132 2311707 156 2208366 179 2093129 203 2170452 204 0
0
5 2 715 368 0.9140905087588946 0.018260788610158694 0
8 136 0 137 2633765 164 1960437 191 1860075 219 1585845 246 1835097 273 1404746 274 0
0
6 2 1474 294 0.9133781079971084 0.0706083220597326 0
13 44 0 45 655879 71 1112182 96 1159757 121 798045 147 861964 173 833813 198 772180 223 664544 249 1633359 275 3052082 300 3030716 301 0
0
7 1 1497 425 0.9146376403772071 0.04706213570512834 0
10 19 0 20 964903 46 934886 73 1060401 99 793384 125 874110 151 1191850 178 927982 204 1295591 205 0
1 6
8 2 559 180 0.9223281927645646 0.11642409119460699 0
12 80 0 81 929698 105 1368142 129 1449174 153 1305793 177 1066904 200 1141084 224 702331 248 654570 272 879640 296 402474 297 0
0
9 2 1245 391 0.9205445470649984 0.004051945169154902 0
8 68 0 69 690813 93 1063385 117 1965847 140 1603992 164 1741200 188 1169892 189 0
1 8
10 1 961 395 0.9166060771732613 0.038016062198409424 0
