A
1000
690 1143
181 5.0 14.0
182 6.0 14.0
183 9.0 17.0
184 10.0 17.0
185 20.0 53.0
186 20.0 54.0
187 15.0 43.0
188 7.0 20.0
189 7.0 21.0
190 16.0 14.0
191 16.0 15.0
192 16.0 18.0
193 16.0 19.0
194 14.0 20.0
195 15.0 20.0
196 15.0 18.0
197 15.0 19.0
198 14.0 18.0
199 9.0 19.0
200 8.0 20.0
201 9.0 20.0
202 8.0 19.0
203 9.0 18.0
204 14.0 40.0
205 15.0 40.0
206 8.0 17.0
207 8.0 18.0
208 7.0 32.0
209 8.0 32.0
210 33.0 31.0
211 34.0 31.0
212 7.0 31.0
213 12.0 15.0
214 33.0 30.0
215 38.0 31.0
216 6.0 31.0
217 7.0 30.0
218 4.0 30.0
219 4.0 31.0
220 30.0 31.0
221 31.0 31.0
222 6.0 32.0
223 1.0 18.0
224 2.0 18.0
225 5.0 29.0
226 6.0 29.0
227 0.0 30.0
228 0.0 31.0
229 16.0 20.0
230 34.0 32.0
231 5.0 31.0
232 40.0 20.0
233 40.0 21.0
234 6.0 30.0
235 6.0 28.0
236 5.0 30.0
237 38.0 27.0
238 38.0 28.0
239 4.0 29.0
240 5.0 28.0
241 19.0 52.0
242 19.0 53.0
243 1.0 32.0
244 2.0 32.0
245 41.0 21.0
246 1.0 31.0
247 1.0 30.0
248 2.0 29.0
249 2.0 28.0
250 22.0 23.0
251 22.0 24.0
252 2.0 14.0
253 2.0 15.0
254 1.0 29.0
255 7.0 28.0
256 0.0 29.0
257 32.0 29.0
258 32.0 30.0
259 11.0 16.0
260 20.0 62.0
261 21.0 62.0
262 38.0 60.0
263 1.0 28.0
264 17.0 28.0
265 18.0 28.0
266 0.0 28.0
267 7.0 23.0
268 8.0 23.0
269 5.0 13.0
270 6.0 13.0
271 8.0 22.0
272 8.0 21.0
273 14.0 19.0
274 18.0 25.0
275 19.0 25.0
276 6.0 21.0
277 4.0 13.0
278 4.0 14.0
279 7.0 29.0
280 5.0 24.0
281 6.0 24.0
282 4.0 24.0
283 4.0 23.0
284 5.0 23.0
285 4.0 22.0
286 5.0 22.0
287 36.0 27.0
288 2.0 19.0
289 0.0 20.0
290 32.0 42.0
291 32.0 43.0
292 0.0 19.0
293 12.0 16.0
294 14.0 15.0
295 14.0 16.0
296 1.0 19.0
297 7.0 24.0
298 4.0 15.0
299 4.0 16.0
300 40.0 22.0
301 40.0 23.0
302 15.0 16.0
303 15.0 15.0
304 8.0 44.0
305 8.0 45.0
306 29.0 27.0
307 30.0 27.0
308 30.0 28.0
309 15.0 14.0
310 41.0 22.0
311 17.0 27.0
312 18.0 27.0
313 26.0 52.0
314 27.0 52.0
315 13.0 16.0
316 28.0 50.0
317 28.0 51.0
318 0.0 18.0
319 16.0 43.0
320 39.0 26.0
321 40.0 26.0
322 13.0 15.0
323 5.0 32.0
324 36.0 31.0
325 36.0 32.0
326 23.0 26.0
327 24.0 26.0
328 8.0 15.0
329 16.0 54.0
330 16.0 55.0
331 40.0 60.0
332 32.0 26.0
333 33.0 26.0
334 4.0 12.0
335 5.0 12.0
336 27.0 51.0
337 32.0 56.0
338 33.0 56.0
339 39.0 27.0
340 9.0 14.0
341 9.0 15.0
342 40.0 27.0
343 0.0 32.0
344 14.0 42.0
345 14.0 43.0
346 38.0 32.0
347 39.0 32.0
348 28.0 52.0
349 20.0 29.0
350 21.0 29.0
351 11.0 12.0
352 4.0 28.0
353 36.0 26.0
354 10.0 18.0
355 6.0 12.0
356 10.0 12.0
357 10.0 13.0
358 6.0 23.0
359 8.0 28.0
360 39.0 31.0
361 3.0 15.0
362 39.0 30.0
363 42.0 21.0
364 14.0 44.0
365 15.0 44.0
366 31.0 28.0
367 32.0 28.0
368 60.0 58.0
369 8.0 24.0
370 22.0 63.0
371 22.0 64.0
372 3.0 16.0
373 24.0 51.0
374 25.0 51.0
375 9.0 12.0
376 8.0 13.0
377 9.0 13.0
378 6.0 20.0
379 34.0 26.0
380 22.0 22.0
381 10.0 16.0
382 31.0 30.0
383 31.0 43.0
384 16.0 16.0
385 37.0 27.0
386 8.0 11.0
387 8.0 12.0
388 24.0 52.0
389 25.0 52.0
390 10.0 44.0
391 10.0 45.0
392 12.0 13.0
393 33.0 24.0
394 21.0 28.0
395 22.0 28.0
396 17.0 54.0
397 18.0 54.0
398 3.0 14.0
399 14.0 52.0
400 14.0 53.0
401 2.0 16.0
402 16.0 56.0
403 10.0 14.0
404 24.0 23.0
405 24.0 24.0
406 28.0 24.0
407 28.0 25.0
408 30.0 42.0
409 31.0 42.0
410 8.0 14.0
411 18.0 52.0
412 15.0 53.0
413 29.0 25.0
414 29.0 26.0
415 25.0 50.0
416 19.0 27.0
417 9.0 11.0
418 37.0 30.0
419 38.0 30.0
420 9.0 45.0
421 9.0 46.0
422 32.0 27.0
423 16.0 28.0
424 21.0 64.0
425 8.0 31.0
426 30.0 43.0
427 30.0 44.0
428 41.0 24.0
429 42.0 24.0
430 4.0 32.0
431 39.0 60.0
432 24.0 27.0
433 17.0 56.0
434 31.0 32.0
435 15.0 54.0
436 20.0 51.0
437 20.0 52.0
438 20.0 27.0
439 20.0 63.0
440 20.0 64.0
441 40.0 31.0
442 40.0 32.0
443 15.0 41.0
444 16.0 41.0
445 23.0 22.0
446 23.0 23.0
447 18.0 26.0
448 23.0 24.0
449 18.0 53.0
450 24.0 22.0
451 43.0 22.0
452 16.0 24.0
453 16.0 25.0
454 16.0 26.0
455 17.0 25.0
456 17.0 26.0
457 17.0 24.0
458 18.0 24.0
459 38.0 26.0
460 16.0 27.0
461 19.0 24.0
462 19.0 26.0
463 20.0 24.0
464 20.0 25.0
465 20.0 26.0
466 13.0 13.0
467 22.0 26.0
468 22.0 27.0
469 34.0 24.0
470 23.0 27.0
471 21.0 63.0
472 23.0 28.0
473 22.0 29.0
474 14.0 41.0
475 32.0 24.0
476 24.0 28.0
477 20.0 30.0
478 21.0 30.0
479 37.0 26.0
480 16.0 40.0
481 22.0 30.0
482 29.0 24.0
483 28.0 26.0
484 30.0 24.0
485 30.0 25.0
486 29.0 28.0
487 30.0 26.0
488 31.0 26.0
489 31.0 27.0
490 30.0 30.0
491 16.0 44.0
492 41.0 20.0
493 34.0 30.0
494 40.0 30.0
495 42.0 22.0
496 32.0 31.0
497 32.0 32.0
498 9.0 44.0
499 8.0 46.0
500 33.0 32.0
501 10.0 46.0
502 33.0 28.0
503 34.0 28.0
504 15.0 52.0
505 26.0 51.0
506 14.0 54.0
507 16.0 52.0
508 16.0 53.0
509 31.0 44.0
510 18.0 50.0
511 18.0 51.0
512 19.0 50.0
513 32.0 44.0
514 19.0 51.0
515 20.0 50.0
516 17.0 55.0
517 18.0 55.0
518 18.0 56.0
519 19.0 54.0
520 36.0 30.0
521 22.0 62.0
522 24.0 50.0
523 45.0 34.0
524 12.0 12.0
525 40.0 39.0
526 45.0 33.0
527 42.0 23.0
528 41.0 23.0
529 39.0 28.0
530 40.0 28.0
531 45.0 32.0
532 40.0 24.0
533 54.0 52.0
534 56.0 52.0
535 56.0 50.0
536 64.0 56.0
537 32.0 64.0
538 44.0 36.0
539 34.0 40.0
540 36.0 40.0
541 40.0 34.0
542 38.0 34.0
543 62.0 60.0
544 36.0 36.0
545 38.0 36.0
546 36.0 34.0
547 32.0 36.0
548 34.0 36.0
549 32.0 34.0
550 34.0 34.0
551 34.0 42.0
552 64.0 58.0
553 38.0 24.0
554 36.0 24.0
555 34.0 50.0
556 20.0 56.0
557 16.0 36.0
558 16.0 38.0
559 18.0 42.0
560 18.0 44.0
561 32.0 40.0
562 12.0 28.0
563 12.0 30.0
564 0.0 24.0
565 0.0 26.0
566 12.0 32.0
567 10.0 28.0
568 64.0 60.0
569 10.0 32.0
570 18.0 16.0
571 12.0 20.0
572 12.0 44.0
573 32.0 50.0
574 0.0 14.0
575 0.0 16.0
576 2.0 26.0
577 4.0 26.0
578 2.0 24.0
579 12.0 42.0
580 18.0 20.0
581 20.0 20.0
582 28.0 44.0
583 28.0 46.0
584 12.0 18.0
585 20.0 38.0
586 20.0 40.0
587 16.0 48.0
588 16.0 50.0
589 4.0 10.0
590 20.0 22.0
591 2.0 10.0
592 2.0 12.0
593 28.0 54.0
594 28.0 56.0
595 0.0 10.0
596 0.0 12.0
597 24.0 20.0
598 56.0 60.0
599 20.0 42.0
600 20.0 44.0
601 4.0 20.0
602 6.0 18.0
603 24.0 48.0
604 4.0 18.0
605 24.0 30.0
606 6.0 16.0
607 16.0 22.0
608 18.0 22.0
609 10.0 30.0
610 24.0 54.0
611 18.0 36.0
612 20.0 36.0
613 22.0 20.0
614 26.0 44.0
615 24.0 56.0
616 28.0 48.0
617 28.0 42.0
618 12.0 40.0
619 24.0 18.0
620 8.0 48.0
621 30.0 40.0
622 20.0 60.0
623 20.0 18.0
624 24.0 46.0
625 26.0 46.0
626 26.0 48.0
627 28.0 40.0
628 12.0 52.0
629 12.0 54.0
630 20.0 16.0
631 22.0 16.0
632 22.0 18.0
633 14.0 56.0
634 20.0 48.0
635 20.0 32.0
636 22.0 32.0
637 24.0 32.0
638 28.0 30.0
639 28.0 32.0
640 24.0 60.0
641 24.0 62.0
642 18.0 48.0
643 24.0 64.0
644 10.0 48.0
645 12.0 46.0
646 12.0 48.0
647 12.0 56.0
648 18.0 38.0
649 26.0 54.0
650 18.0 40.0
651 22.0 60.0
652 24.0 44.0
653 60.0 60.0
654 26.0 56.0
655 60.0 64.0
656 64.0 64.0
657 64.0 52.0
658 60.0 52.0
659 64.0 48.0
660 56.0 56.0
661 48.0 64.0
662 52.0 56.0
663 48.0 56.0
664 44.0 28.0
665 60.0 48.0
666 52.0 52.0
667 16.0 32.0
668 24.0 40.0
669 8.0 40.0
670 12.0 24.0
671 44.0 56.0
672 24.0 36.0
673 28.0 64.0
674 48.0 60.0
675 28.0 60.0
676 16.0 60.0
677 12.0 60.0
678 8.0 60.0
679 8.0 64.0
680 12.0 64.0
681 8.0 52.0
682 8.0 56.0
683 16.0 64.0
684 32.0 48.0
685 48.0 28.0
686 0.0 64.0
687 0.0 56.0
688 0.0 40.0
689 0.0 48.0
690 32.0 16.0
688 689 8
687 689 8
686 687 8
682 687 8
681 682 4
680 683 4
679 686 8
679 680 4
678 682 4
678 679 4
677 680 4
677 678 4
676 683 4
676 677 4
673 675 4
669 688 8
668 672 4
664 685 4
662 666 4
662 663 4
660 662 4
658 665 4
657 659 4
657 658 4
655 656 4
653 655 4
652 668 4
649 654 2
648 650 2
647 677 4
647 682 4
645 646 2
644 646 2
643 673 4
641 643 2
640 675 4
640 651 2
640 641 2
638 639 2
637 672 4
637 639 4
636 637 2
635 667 4
635 636 2
634 642 2
633 647 2
631 632 2
629 647 2
628 681 4
628 646 4
628 629 2
627 668 4
625 626 2
624 625 2
624 652 2
623 632 2
623 630 2
622 676 4
622 651 2
621 627 2
620 689 8
620 681 4
620 644 2
619 632 2
618 669 4
617 627 2
616 684 4
616 626 2
615 640 4
615 654 2
614 625 2
614 652 2
613 632 2
612 672 4
612 635 4
611 648 2
611 612 2
610 649 2
610 615 2
607 608 2
605 637 2
603 634 4
603 626 2
603 624 2
602 606 2
602 604 2
601 604 2
600 652 4
600 634 4
599 600 2
598 653 4
598 660 4
597 613 2
597 619 2
595 596 2
594 675 4
594 654 2
593 649 2
593 594 2
592 596 2
591 592 2
590 608 2
587 646 4
587 642 2
587 588 2
586 668 4
586 599 2
586 650 2
585 648 2
585 612 2
585 586 2
583 625 2
583 616 2
582 617 2
582 614 2
582 583 2
581 590 2
581 623 2
581 613 2
580 608 2
580 581 2
579 618 2
576 577 2
576 578 2
574 596 2
574 575 2
572 645 2
572 579 2
571 670 4
571 584 2
569 609 2
568 656 4
567 609 2
566 667 4
566 569 2
565 576 2
564 578 2
564 565 2
563 609 2
563 566 2
562 670 4
562 567 2
562 563 2
561 621 2
560 600 2
559 650 2
559 599 2
559 560 2
558 648 2
557 667 4
557 611 2
557 558 2
556 622 4
556 615 4
553 554 2
552 568 2
549 550 2
548 550 2
547 561 4
547 549 2
547 548 2
546 550 2
544 548 2
544 546 2
544 545 2
543 653 2
543 568 2
542 546 2
542 545 2
254 263 1
254 256 1
253 401 1
253 361 1
252 574 2
252 592 2
252 398 1
252 253 1
251 467 2
251 463 2
251 448 1
250 446 1
250 380 1
250 251 1
249 576 2
249 352 2
249 263 1
248 254 1
248 249 1
247 254 1
246 247 1
245 492 1
245 363 1
245 310 1
244 430 2
243 343 1
243 246 1
243 244 1
242 449 1
242 519 1
241 437 1
241 514 1
241 411 1
241 242 1
240 352 1
239 352 1
238 419 2
238 529 1
237 385 1
237 459 1
237 339 1
237 238 1
235 240 1
235 255 1
234 236 1
233 300 1
233 245 1
232 233 1
231 236 1
231 323 1
230 550 2
230 325 2
230 500 1
229 607 2
229 580 2
228 343 1
228 246 1
227 247 1
227 256 1
227 228 1
226 279 1
226 235 1
226 234 1
225 240 1
225 236 1
225 239 1
225 226 1
224 604 2
224 401 2
224 288 1
223 318 1
223 296 1
223 224 1
222 323 1
221 496 1
221 382 1
221 434 1
220 490 1
220 221 1
219 430 1
219 231 1
218 239 1
218 236 1
218 219 1
217 234 1
217 279 1
216 234 1
216 231 1
216 222 1
215 419 1
215 346 1
215 360 1
214 258 1
214 493 1
213 293 1
213 322 1
212 425 1
212 217 1
212 216 1
211 493 1
211 230 1
210 500 1
210 496 1
210 214 1
210 211 1
209 669 8
209 569 2
209 425 1
208 212 1
208 222 1
208 209 1
207 602 2
206 207 1
205 443 1
205 480 1
204 618 2
204 474 1
204 205 1
203 354 1
203 207 1
202 207 1
200 272 1
200 202 1
200 201 1
199 201 1
199 203 1
199 202 1
198 584 2
198 295 2
198 273 1
197 273 1
196 198 1
196 197 1
195 197 1
195 229 1
194 571 2
194 273 1
194 195 1
193 197 1
193 229 1
192 196 1
192 384 2
192 193 1
191 384 1
191 303 1
190 191 1
189 272 1
189 276 1
188 378 1
188 200 1
188 189 1
187 319 1
187 365 1
187 345 1
186 556 2
186 519 1
185 437 1
185 242 1
185 186 1
184 381 1
184 354 1
183 206 1
183 203 1
183 184 1
182 410 2
182 606 2
182 270 1
181 278 1
181 269 1
181 182 1
180 294 1
180 309 1
179 180 1
178 503 1
178 493 1
177 257 1
177 502 1
177 214 1
177 178 1
176 217 1
176 609 2
176 425 1
175 359 1
175 279 1
175 176 1
174 559 2
174 444 1
174 319 1
173 344 1
173 443 1
173 187 1
173 174 1
172 259 1
172 213 1
171 381 1
171 403 1
171 341 1
171 172 1
170 379 1
170 469 1
169 601 2
169 288 1
168 289 1
168 296 1
168 169 1
167 571 2
167 201 1
166 354 1
166 199 1
166 167 1
165 238 1
165 385 1
164 520 2
164 287 1
164 503 2
164 165 1
163 466 1
163 180 1
163 322 1
162 392 1
162 213 1
162 163 1
161 316 1
161 336 1
160 626 2
160 505 1
160 415 1
160 161 1
159 476 4
159 638 2
159 486 1
158 306 1
158 483 1
158 159 1
157 333 1
157 393 1
157 170 1
156 332 1
156 475 1
156 157 1
155 349 1
155 394 1
155 438 1
154 265 1
154 416 1
154 155 1
153 267 1
153 189 1
153 271 1
152 286 1
152 358 1
152 276 1
152 153 1
151 244 1
151 246 1
150 218 2
150 247 1
150 248 1
150 151 1
149 172 1
149 162 1
149 403 1
148 357 1
148 392 1
148 351 1
148 149 1
147 346 1
147 325 1
146 418 1
146 215 1
146 324 1
146 147 1
145 381 1
145 341 1
145 183 1
144 606 2
144 206 1
144 328 1
144 145 1
142 527 1
142 451 1
142 143 1
140 664 4
139 429 1
139 142 1
139 140 1
138 661 4
137 138 1
136 598 2
133 598 2
129 545 2
129 541 2
129 130 1
59 60 1
58 135 1
58 69 1
58 59 1
57 135 1
57 62 1
56 57 1
56 58 1
55 57 1
54 56 1
54 55 1
53 537 2
53 55 1
52 54 1
51 59 1
51 56 1
51 52 1
50 92 1
50 52 1
49 54 1
49 53 1
49 50 1
48 71 1
48 141 1
47 94 1
47 72 1
47 48 1
46 118 1
46 47 1
46 93 1
45 48 1
45 46 1
44 262 2
44 141 1
44 45 1
43 118 1
43 45 1
42 98 1
42 43 1
41 331 2
41 42 1
40 43 1
40 44 1
40 41 1
39 60 1
39 262 1
38 59 1
38 39 1
37 52 1
37 92 1
36 38 1
36 51 1
36 37 1
35 262 1
35 38 1
34 431 1
34 35 1
33 36 1
33 35 1
31 34 1
31 331 1
31 32 1
30 32 1
30 34 1
30 33 1
13 21 1
13 15 1
13 19 1
13 14 1
532 553 2
12 132 1
11 17 1
11 15 1
11 12 1
10 655 4
10 12 1
9 136 1
9 132 1
9 10 1
8 660 4
8 658 4
6 368 1
6 8 1
6 7 1
5 7 1
5 8 1
4 536 2
4 5 1
530 664 4
257 367 1
257 258 1
3 7 1
3 4 1
529 530 1
256 266 1
2 552 2
2 543 2
2 3 1
255 359 1
255 279 1
1 368 1
1 7 1
1 2 1
527 528 1
14 132 1
14 136 1
533 534 2
15 132 1
15 16 1
534 658 4
534 660 4
534 535 2
16 137 1
16 21 1
16 17 1
17 138 1
536 657 4
536 552 2
18 134 1
18 21 1
18 23 1
18 19 1
537 673 4
19 133 1
20 137 1
20 134 1
20 21 1
539 551 2
539 561 2
539 540 2
540 544 4
22 674 4
22 662 4
22 134 1
22 23 1
541 542 2
23 133 1
24 26 1
24 28 1
24 25 1
25 661 8
25 27 1
26 30 1
26 29 1
26 27 1
27 32 1
28 92 1
28 29 1
29 37 1
29 33 1
60 69 1
60 66 1
61 135 1
61 77 1
61 63 1
61 62 1
62 64 1
63 65 1
63 64 1
64 537 2
65 675 4
65 77 1
65 82 1
66 68 1
66 67 1
67 79 1
67 74 1
67 69 1
68 71 1
68 141 1
68 74 1
69 78 1
70 101 1
70 75 1
70 74 1
70 71 1
71 72 1
72 101 1
72 99 1
73 75 1
73 80 1
73 79 1
73 74 1
75 76 1
76 338 1
76 102 1
76 101 1
77 81 1
77 78 1
78 135 1
78 79 1
79 81 1
80 83 1
80 81 1
81 82 1
82 83 1
83 337 2
84 87 1
84 86 1
84 85 1
85 98 2
85 88 1
87 91 1
87 89 1
87 88 1
88 96 1
90 91 1
91 96 1
93 96 1
93 94 1
94 99 1
94 95 1
95 97 1
95 96 1
97 105 1
97 103 1
97 99 1
98 671 4
98 118 1
99 100 1
100 101 1
100 103 1
100 102 1
102 110 1
102 106 1
103 104 1
103 106 1
104 108 1
104 113 1
104 105 1
105 131 1
106 113 1
106 112 1
107 555 2
107 113 1
107 114 1
107 108 1
109 111 1
109 337 1
109 110 1
110 112 1
110 338 1
111 112 1
111 116 1
112 115 1
113 115 1
114 115 1
114 117 1
115 116 1
116 117 1
117 348 4
117 573 2
119 523 1
119 121 1
119 120 1
121 526 1
121 122 1
122 442 4
122 664 4
122 531 1
123 130 1
123 126 1
123 128 1
123 124 1
124 125 1
125 538 2
125 126 1
126 129 1
127 525 1
127 130 1
127 128 1
258 496 1
258 382 1
259 381 1
259 293 1
260 622 2
260 439 1
260 261 1
261 521 1
261 471 1
262 431 1
263 266 1
264 423 1
264 311 1
264 265 1
265 312 1
266 565 2
267 358 1
267 297 1
267 268 1
268 369 1
268 271 1
269 335 1
269 277 1
269 270 1
270 355 1
271 272 1
274 455 1
274 458 1
274 447 1
274 275 1
275 464 1
275 462 1
275 461 1
276 378 1
277 334 1
277 278 1
278 398 1
278 298 1
280 284 1
280 282 1
280 281 1
281 358 1
281 297 1
282 578 2
282 577 2
282 283 1
283 285 1
283 284 1
284 358 1
284 286 1
285 601 2
285 286 1
287 385 1
287 353 1
288 296 1
289 564 4
289 292 1
290 561 2
290 551 2
290 409 1
290 291 1
291 383 1
292 318 1
292 296 1
293 584 2
293 315 1
294 322 1
294 303 1
294 295 1
295 315 1
295 302 1
297 369 1
298 361 1
298 299 1
299 606 2
299 604 2
299 372 1
300 310 1
300 301 1
301 532 1
301 528 1
302 303 1
302 384 1
303 309 1
304 669 4
304 498 1
304 305 1
305 420 1
305 499 1
306 486 1
306 414 1
306 307 1
307 489 1
307 487 1
307 308 1
308 490 2
308 366 1
308 486 1
310 528 1
310 495 1
311 456 1
311 460 1
311 312 1
312 447 1
312 416 1
313 649 2
313 505 1
313 389 1
313 314 1
314 336 1
314 348 1
315 322 1
316 616 2
316 317 1
317 336 1
317 348 1
318 575 2
319 491 1
320 459 1
320 339 1
320 321 1
321 532 2
321 342 1
323 430 1
324 520 1
324 325 1
325 546 2
326 467 1
326 470 1
326 327 1
327 405 2
327 432 1
328 410 1
328 341 1
329 396 1
329 435 1
329 508 1
329 330 1
330 516 1
330 402 1
331 431 1
332 488 1
332 422 1
332 333 1
333 379 1
334 589 2
334 592 2
334 335 1
335 355 1
336 505 1
337 594 4
337 338 1
339 529 1
339 342 1
340 410 1
340 377 1
340 403 1
340 341 1
342 530 1
343 688 8
344 579 2
344 474 1
344 345 1
345 364 1
346 542 2
346 347 1
347 360 1
347 442 1
348 593 2
349 477 1
349 350 1
350 473 1
350 478 1
350 394 1
352 577 2
353 379 2
353 554 2
353 479 1
354 584 2
355 387 2
356 375 1
356 357 1
357 403 1
357 377 1
359 369 4
359 567 2
360 441 1
360 362 1
361 398 1
361 372 1
362 419 1
362 494 1
363 495 1
364 572 2
364 365 1
365 491 1
366 489 1
366 367 1
367 502 1
367 422 1
368 653 2
369 670 4
370 471 1
370 521 1
370 371 1
371 643 2
371 424 1
372 401 1
373 388 1
373 522 1
373 374 1
374 505 1
374 389 1
374 415 1
375 377 1
375 387 1
375 417 1
376 410 1
376 387 1
376 377 1
378 602 2
378 601 2
379 503 2
380 613 2
380 590 2
380 445 1
382 490 1
383 426 1
383 509 1
383 409 1
384 570 2
385 479 1
386 387 1
388 610 2
388 437 4
388 389 1
390 498 1
390 572 2
390 391 1
391 501 1
391 420 1
392 466 1
392 524 1
393 475 1
393 469 1
394 395 1
395 473 1
395 472 1
395 468 1
396 516 1
396 397 1
397 517 1
397 519 1
397 449 1
399 628 2
399 504 1
399 400 1
400 506 1
400 412 1
401 575 2
402 676 4
402 633 2
402 433 1
404 446 1
404 450 1
404 405 1
405 406 4
405 448 1
406 482 1
406 407 1
407 413 1
407 483 1
408 621 2
408 617 2
408 426 1
408 409 1
411 507 2
411 449 1
411 511 1
412 508 1
412 504 1
412 435 1
413 485 1
413 482 1
413 414 1
414 487 1
414 483 1
415 522 1
416 462 1
416 438 1
418 520 1
418 419 1
420 498 1
420 421 1
421 501 1
421 499 1
422 489 1
423 667 4
423 562 4
423 460 1
424 440 1
424 471 1
426 427 1
427 582 2
427 509 1
428 532 1
428 528 1
428 429 1
429 527 1
432 476 1
432 470 1
433 518 1
433 516 1
434 497 1
435 506 1
436 515 1
436 514 1
436 437 1
438 465 1
439 471 1
439 440 1
440 683 4
441 494 1
441 442 1
442 541 2
443 474 1
443 444 1
444 480 1
445 446 1
445 450 1
446 448 1
447 462 1
447 456 1
450 597 2
451 495 1
452 670 4
452 607 2
452 457 1
452 453 1
453 455 1
453 454 1
454 460 1
454 456 1
455 457 1
455 456 1
457 458 1
458 608 2
458 461 1
459 553 2
459 479 1
461 463 1
462 465 1
463 590 2
463 464 1
464 465 1
465 467 2
467 468 1
468 470 1
469 554 2
470 472 1
472 476 1
473 481 1
475 690 8
475 484 2
476 605 2
477 635 2
477 478 1
478 481 1
480 650 2
480 558 2
481 636 2
481 605 2
482 484 1
484 485 1
485 487 1
487 488 1
488 489 1
490 638 2
491 587 4
491 560 2
493 520 2
494 530 2
495 527 1
496 497 1
497 549 2
497 500 1
499 620 2
501 645 2
501 644 2
502 503 1
504 507 1
506 633 2
506 629 2
507 588 2
507 508 1
509 513 1
510 642 2
510 588 2
510 512 1
510 511 1
511 514 1
512 515 1
512 514 1
515 634 2
516 517 1
517 518 1
518 556 2
521 641 2
521 651 2
522 603 2
1
213 71 3 1 2 3
1000
1 1 1073 514 0.9906307073910343 0.06416947473658048 0
