300
928 1558
562 593 1
562 564 1
562 563 1
563 866 2
563 852 2
563 679 1
564 650 1
564 679 1
565 724 1
565 698 1
565 566 1
566 640 1
567 623 1
567 609 1
567 573 1
568 611 1
569 821 1
569 625 1
569 583 1
569 570 1
570 776 1
570 738 1
570 718 1
571 639 1
572 726 1
572 584 1
572 573 1
573 759 1
573 574 1
574 584 1
574 577 1
575 763 1
575 643 1
575 576 1
576 783 1
577 587 1
578 759 1
578 745 1
578 579 1
579 884 2
579 609 1
580 765 1
580 660 1
581 706 1
581 782 1
582 809 1
582 769 1
582 772 1
582 583 1
583 718 1
583 624 1
584 598 1
585 606 1
585 598 1
586 587 1
588 644 2
588 664 1
588 617 1
589 696 2
589 785 2
589 604 1
591 660 1
591 656 1
591 592 1
592 782 1
593 652 2
593 854 2
594 670 1
594 644 1
594 595 1
595 620 1
595 762 1
595 671 1
596 747 1
596 664 1
596 597 1
597 751 1
597 733 1
599 815 1
599 768 1
599 794 1
599 600 1
600 816 1
600 810 1
600 771 1
601 678 1
601 701 1
601 602 1
602 618 1
602 750 1
602 702 1
604 761 1
605 657 1
605 610 1
605 606 1
607 648 1
607 739 1
607 608 1
608 681 2
608 740 1
609 759 1
610 663 1
611 701 2
611 742 1
613 617 1
613 709 1
614 828 1
614 615 1
616 651 1
617 743 1
619 762 1
619 679 1
619 650 1
619 620 1
620 758 1
621 889 2
621 636 1
624 809 1
624 693 1
624 625 1
625 808 1
626 843 2
626 627 1
628 763 1
630 846 2
630 641 1
630 824 1
631 719 1
632 719 1
633 853 2
633 857 2
633 813 1
633 634 1
634 794 1
634 684 1
635 680 1
635 719 1
636 711 1
637 655 1
637 680 1
637 638 1
638 724 1
638 698 1
639 658 1
640 724 1
641 642 1
642 847 2
642 826 1
643 791 1
643 789 1
643 788 1
644 749 2
644 762 1
645 817 1
645 814 1
645 646 1
646 799 1
647 648 1
649 895 2
651 742 1
653 828 1
653 654 1
654 920 8
654 917 8
656 763 1
657 691 2
657 663 1
659 744 1
659 798 1
660 715 1
661 769 1
661 729 1
661 662 1
662 776 1
662 718 1
665 717 1
665 805 1
665 666 1
666 833 1
666 802 1
667 683 1
668 792 1
668 669 1
669 675 1
670 747 1
670 686 1
670 671 1
671 758 1
672 713 1
672 703 1
672 673 1
674 777 1
674 675 1
675 820 1
676 743 1
677 911 4
677 907 4
678 683 1
680 698 1
681 723 1
681 710 1
681 682 1
682 770 1
682 801 1
682 755 1
683 701 1
684 813 1
684 734 1
685 695 1
685 713 1
685 703 1
686 751 1
686 687 1
687 694 1
690 712 1
690 691 1
691 695 1
692 809 1
692 710 1
692 693 1
693 808 1
693 755 1
694 751 1
694 733 1
696 707 1
696 697 1
697 825 1
699 704 2
700 907 4
700 721 1
701 702 1
702 749 1
704 819 2
704 821 1
704 705 1
705 785 1
705 738 1
707 708 1
708 824 1
709 743 1
710 755 1
711 733 2
712 877 8
715 765 1
716 830 1
716 717 1
717 833 1
718 769 1
723 801 1
726 759 1
726 745 1
727 797 2
727 774 1
727 728 1
728 775 1
729 797 1
729 795 1
730 731 1
731 745 1
733 773 1
734 815 1
734 794 1
735 758 2
735 857 2
735 781 1
736 881 2
736 737 1
738 821 1
738 746 1
739 764 1
739 740 1
740 779 1
743 881 2
746 785 1
746 775 1
746 776 1
747 751 1
749 750 1
752 805 1
752 753 1
753 832 1
753 802 1
755 807 1
756 757 1
757 862 2
757 887 2
757 834 1
758 866 2
761 825 2
761 793 1
763 788 1
764 779 1
766 789 1
766 791 1
766 767 1
767 795 1
768 771 1
768 803 1
770 807 1
770 771 1
772 790 1
774 776 1
774 775 1
775 786 1
777 812 1
780 787 1
782 783 1
784 848 2
785 786 1
787 848 2
788 790 1
790 791 1
792 818 1
792 819 1
794 803 1
795 796 1
798 822 1
799 817 1
800 801 1
802 887 2
802 805 1
806 923 8
806 908 4
807 808 1
808 819 2
810 819 1
810 818 1
811 897 2
811 860 2
813 814 1
814 855 2
815 816 1
816 818 1
817 905 4
817 856 2
823 824 1
825 826 1
833 871 2
836 838 2
839 841 2
839 840 2
840 922 8
840 842 2
841 842 2
844 849 2
846 886 2
846 847 2
847 851 2
848 894 2
851 886 2
852 854 2
852 864 2
852 853 2
853 866 2
853 855 2
855 864 2
855 856 2
856 859 2
857 866 2
858 859 2
859 876 2
859 864 2
860 862 2
860 867 2
860 861 2
861 865 2
861 896 2
862 896 2
862 863 2
863 887 2
863 872 2
868 880 2
868 870 2
868 869 2
869 908 4
869 909 4
869 888 2
870 879 2
870 878 2
871 887 2
871 872 2
872 895 4
873 874 2
874 882 2
874 878 2
874 879 2
875 876 2
876 893 2
877 878 2
879 883 2
879 880 2
880 888 2
880 885 2
881 889 2
888 898 2
890 923 8
890 899 2
890 891 2
893 905 4
900 902 4
900 901 4
902 904 4
903 904 4
905 906 4
906 912 4
906 910 4
907 908 4
907 909 4
914 917 8
914 915 8
915 926 16
915 916 8
916 918 8
916 917 8
917 919 8
918 928 16
918 919 8
919 920 8
920 921 8
921 923 8
926 928 16
10
386 32 3 1 2 3
748 56 3 1 2 3
494 32 1 3
219 99 2 2 3
559 89 3 1 2 3
30 95 1 1
409 50 2 1 3
907 43 1 3
808 33 2 2 3
199 44 3 1 2 3
1000
1 2 1491 878
15 1 0 2 2548045 26 1734494 51 953376 75 1315179 99 889327 123 1768678 147 1725582 172 1375825 196 2028953 220 1324771 245 1120649 269 1189776 293 2404032 294 0
0
2 2 1322 430
12 16 0 17 335618 41 355100 65 502750 90 532494 114 830867 138 530970 162 1072314 187 1760304 211 1429088 235 1965094 236 0
0
3 1 1342 528
7 88 0 89 1211142 117 1315197 144 867032 171 1027361 199 895330 200 0
2 5 2
4 2 1068 443
9 97 0 98 680891 123 699857 148 1437158 173 1424522 197 2433269 222 2188252 247 2462657 248 0
2 3 2
5 2 1224 566
9 136 0 137 1185704 164 1608792 190 1053252 217 1296410 244 684092 270 640631 297 430913 298 0
0
6 3 643 441
10 75 0 76 731303 100 1642600 123 1348191 147 1381768 170 1101979 194 968934 217 1059591 241 783452 242 0
0
7 2 953 876
10 130 0 131 1033872 154 1248146 177 1867994 200 2213050 224 1984842 247 1054206 270 1666209 293 1590578 294 0
1 6
8 1 1356 42
10 34 0 35 3381028 59 2068659 83 1812907 107 920671 132 992815 156 652514 180 961635 204 517776 205 0
0
9 1 1371 490
9 115 0 116 1218722 141 1394093 165 971379 189 1282362 214 1116615 239 1103322 263 1151809 264 0
1 8
10 2 1332 609
15 0 0 1 1239523 25 1098465 49 772857 74 1322536 98 2415784 122 1449702 147 1671288 171 2230748 195 1667941 219 1314136 243 1307775 268 791651 292 533529 293 0
0
11 3 651 491
12 8 0 9 2781397 33 2281055 57 2691718 80 1227716 104 977339 128 934446 152 1188873 175 989990 199 1267380 223 909123 224 0
1 10
12 3 1417 661
11 62 0 63 1139359 88 1275745 113 1012641 137 1304792 162 1223530 187 1447774 211 1241611 236 945150 261 769608 262 0
0
13 3 1300 477
8 58 0 59 1675520 84 2057514 109 1014820 134 1252774 159 2420559 184 1846295 185 0
1 12
14 2 635 416
14 11 0 12 1555259 37 1415381 61 1616907 86 2365175 110 1645394 135 1191729 159 779124 184 578638 208 367534 233 237448 257 458170 282 485807 283 0
1 13
15 2 1157 928
14 12 0 13 1265595 38 1324647 63 1063870 89 1063294 114 1686850 139 1144567 164 1597427 189 1306883 214 2060501 240 2966939 265 2503687 290 2283557 291 0
1 13
16 3 1259 834
13 49 0 50 978095 75 1050001 100 1625102 124 1065070 149 1722966 174 690075 199 504967 224 672862 248 924035 273 862634 298 916279 299 0
0
17 2 679 532
10 33 0 34 1502021 60 1068357 86 1672262 112 1372688 137 1447981 163 1545122 189 1084514 215 441840 216 0
1 16
18 3 750 454
13 3 0 4 478810 30 504417 55 963581 81 1683790 106 1296090 132 1639957 158 2015795 183 2397512 209 2067473 234 2038822 260 2069680 261 0
0
19 3 919 308
13 54 0 55 1196224 79 755732 102 1081228 126 1427001 150 1416072 173 938816 197 966434 221 970678 245 847503 268 1630026 292 1223533 293 0
0
20 2 1426 838
10 59 0 60 1582156 85 2045295 111 1598305 136 1335338 161 974187 186 1279082 212 1786058 237 2680093 238 0
0
21 1 894 886
12 15 0 16 292684 40 609172 64 585868 87 531016 111 1120478 135 1741196 159 1670526 182 1809571 206 2015109 230 1993507 231 0
1 20
22 2 1009 142
13 48 0 49 1945465 73 1927485 97 1669112 121 827195 145 1428711 169 1682720 194 2552050 218 1954016 242 2160848 266 1010109 290 880648 291 0
0
23 2 983 542
14 16 0 17 1300934 42 2194429 67 2179382 92 2753430 117 1708837 142 1932492 166 1786909 191 1676281 216 1843623 241 1951933 266 991231 291 493142 292 0
0
24 2 1462 847
12 66 0 67 3123941 92 3928400 117 2010054 142 1302117 167 1041536 192 1696291 217 1217714 242 965610 267 845771 292 936343 293 0
1 23
25 2 1019 911
13 33 0 34 2738548 58 1852478 82 1115529 105 1022983 129 828112 153 795335 177 644502 201 452732 224 490789 248 445902 272 344200 273 0
0
26 2 788 810
9 98 0 99 971727 122 1178152 145 1656474 169 2064285 192 1498681 215 1583202 238 1794575 239 0
0
27 1 1387 747
14 5 0 6 1288775 32 939796 58 800381 83 790855 109 1057534 135 1481225 161 1419170 187 1103067 213 1794057 238 2011679 264 2764789 290 3738250 291 0
0
28 2 518 589
8 164 0 165 1032804 191 1192919 217 1228215 242 1938898 268 1671523 294 1734694 295 0
1 27
29 1 567 701
12 34 0 35 1397318 60 1279169 85 1387312 109 1726144 134 1085282 159 723796 184 833397 208 669941 233 851586 258 466194 259 0
0
30 2 896 533
13 18 0 19 1835884 45 2731202 71 981176 96 1023664 122 2147404 148 1433348 174 2114179 200 1830041 225 1531258 251 1550653 277 1264608 278 0
0
31 1 925 69
12 22 0 23 1456556 49 1489456 74 1424163 100 1269258 125 2498898 151 2148352 176 1989809 202 1867634 227 1728788 253 1299705 254 0
1 30
32 2 524 878
9 28 0 29 1675228 53 1414743 78 1287255 102 1372862 126 1606675 151 1671353 175 1817626 176 0
0
33 3 871 587
10 104 0 105 995592 129 993021 152 984722 176 963428 200 795522 224 1168075 247 1537112 271 1160072 272 0
1 32
34 2 1277 353
12 36 0 37 1387967 62 1132137 87 1031174 112 887442 137 1123133 163 916086 188 1140828 213 1090091 238 1245952 263 2281191 264 0
0
35 1 1129 570
15 2 0 3 613169 28 652872 53 762188 77 548262 102 813314 127 1221589 151 1773281 176 1812921 201 1859601 226 1408499 251 1619389 275 1400679 300 1644580 301 0
0
36 2 731 6
8 76 0 77 1401821 102 1923146 128 1170257 153 1533537 179 1796744 204 1772356 205 0
1 35
37 3 574 404
10 67 0 68 2317814 92 1497400 115 1169662 139 1615772 163 1865827 187 1345306 210 1714407 234 1581695 235 0
0
38 1 1348 72
14 6 0 7 879434 33 756514 59 720075 84 678101 110 852489 136 947105 162 1317342 188 2256697 214 2982341 239 2483714 265 1856398 291 3614941 292 0
1 37
39 3 1286 211
13 38 0 39 2100159 63 1372545 87 796215 111 911605 135 1447017 159 1096091 184 1387324 208 1717523 232 1831328 256 2113330 280 3458952 281 0
1 37
40 3 1216 405
11 73 0 74 360607 99 714423 125 771076 151 1570380 176 1115320 201 1039640 227 1377021 253 2193921 278 2373103 279 0
0
41 2 1073 470
11 13 0 14 2331944 38 2928424 61 2436456 85 1631687 109 1014635 132 969428 156 999090 179 963306 203 1498159 204 0
1 40
42 3 1349 283
15 7 0 8 1664107 32 1461913 56 1745179 80 1491809 104 1555646 128 1985282 151 2128575 175 2095023 199 1808529 223 1191080 247 1080353 271 1328189 295 1689468 296 0
0
43 3 1389 463
11 72 0 73 1670172 99 1389135 125 1008184 151 1348380 177 882605 204 952350 230 1374975 256 738431 282 588227 283 0
1 42
44 1 1363 73
14 15 0 16 2645561 41 1691863 65 853182 90 780925 114 706816 139 775127 163 567704 188 565181 212 893098 237 1014415 261 1822593 286 2867288 287 0
1 42
45 2 1157 684
12 33 0 34 2152176 59 2123846 84 3066138 108 1908442 133 942550 158 1121764 183 555531 207 295712 232 367774 257 562305 258 0
0
46 1 1237 134
9 74 0 75 2821482 99 2425207 124 1144876 149 1321929 173 1198303 197 859071 222 535123 223 0
1 45
47 1 1048 422
14 20 0 21 401909 45 288522 70 718824 94 434145 118 622485 142 752808 167 835845 191 955239 215 1417856 239 2234493 264 1755930 288 1677514 289 0
0
48 1 1454 37
10 73 0 74 1370624 98 1685972 122 2069535 146 2382451 169 1920590 193 1138471 217 1136487 241 957349 242 0
0
49 1 892 533
10 20 0 21 1010980 45 879919 69 1586532 93 2309160 117 1606756 141 1351840 165 1975019 189 1600914 190 0
3 51 50 48
50 1 845 685
14 10 0 11 2417266 36 2535673 60 2560255 85 1581740 110 1274036 134 1258935 159 975455 183 725567 208 566467 233 307834 257 204074 282 186901 283 0
0
51 3 977 384
10 48 0 49 1730989 73 1104357 97 1091176 121 1286718 146 1151346 170 1961317 194 3645677 218 1998272 219 0
0
52 3 1187 786
12 13 0 14 1112702 38 1016753 62 1143119 87 1056898 111 1290599 135 1659448 159 992754 184 1113473 208 728280 232 1174319 233 0
0
53 3 979 281
13 2 0 3 2766931 27 2900709 52 2263959 76 2281723 100 1997364 125 1622708 149 1128003 173 1226802 197 1277153 222 889731 246 576000 247 0
0
54 3 630 46
13 51 0 52 1420736 76 1238936 100 1633622 123 952352 147 1710235 171 2057861 195 1688249 219 1635804 242 2556280 266 2512518 290 2179064 291 0
1 53
55 3 1040 59
11 36 0 37 762213 61 859456 84 831780 107 1298852 131 938227 155 1327813 178 1207359 201 736783 225 985964 226 0
1 54
56 1 723 291
13 18 0 19 169721 44 234567 69 154918 95 232096 120 505940 145 735724 170 852556 195 1354711 221 2185776 246 2637916 271 4533148 272 0
0
57 3 738 291
11 15 0 16 1079933 42 1086400 68 1185100 94 1126862 120 918024 146 1137320 172 1066058 198 1209078 224 1086261 225 0
0
58 1 1385 178
13 3 0 4 1048993 29 879417 54 1167054 80 1462437 105 1540355 130 1274518 155 1004617 180 940027 206 1662562 231 2177134 256 2099066 257 0
2 59 57
59 1 1136 829
12 39 0 40 314844 66 360580 91 335095 117 399143 143 540641 168 886070 194 1037595 220 1667144 245 1326335 271 1908954 272 0
0
60 1 1201 330
