A
700
1805 3110
237 102.0 64.0
238 101.0 64.0
239 100.0 66.0
240 99.0 72.0
241 100.0 70.0
242 99.0 71.0
243 98.0 71.0
244 99.0 70.0
245 99.0 69.0
246 100.0 68.0
247 98.0 69.0
248 99.0 68.0
249 97.0 71.0
250 96.0 71.0
251 96.0 72.0
252 97.0 70.0
253 98.0 70.0
254 97.0 69.0
255 96.0 69.0
256 96.0 70.0
257 97.0 68.0
258 96.0 68.0
259 100.0 67.0
260 99.0 67.0
261 98.0 67.0
262 99.0 66.0
263 100.0 65.0
264 99.0 65.0
265 100.0 64.0
266 99.0 64.0
267 98.0 66.0
268 98.0 65.0
269 98.0 64.0
270 98.0 68.0
271 97.0 67.0
272 96.0 67.0
273 97.0 66.0
274 96.0 66.0
275 97.0 65.0
276 97.0 64.0
277 96.0 65.0
278 81.0 90.0
279 82.0 90.0
280 81.0 89.0
281 82.0 89.0
282 81.0 88.0
283 82.0 88.0
284 80.0 88.0
285 80.0 89.0
286 89.0 66.0
287 90.0 66.0
288 89.0 65.0
289 90.0 65.0
290 88.0 65.0
291 88.0 66.0
292 88.0 64.0
293 89.0 64.0
294 69.0 94.0
295 70.0 94.0
296 128.0 122.0
297 90.0 20.0
298 90.0 21.0
299 88.0 22.0
300 89.0 22.0
301 83.0 64.0
302 84.0 64.0
303 89.0 21.0
304 86.0 30.0
305 87.0 30.0
306 89.0 20.0
307 88.0 28.0
308 88.0 29.0
309 86.0 24.0
310 86.0 25.0
311 86.0 29.0
312 85.0 30.0
313 84.0 32.0
314 85.0 32.0
315 85.0 31.0
316 127.0 4.0
317 128.0 4.0
318 84.0 30.0
319 84.0 26.0
320 84.0 27.0
321 85.0 25.0
322 84.0 24.0
323 84.0 25.0
324 83.0 24.0
325 85.0 54.0
326 85.0 55.0
327 82.0 26.0
328 83.0 26.0
329 68.0 69.0
330 69.0 69.0
331 83.0 25.0
332 82.0 25.0
333 117.0 18.0
334 117.0 19.0
335 81.0 27.0
336 82.0 27.0
337 107.0 31.0
338 108.0 31.0
339 81.0 26.0
340 96.0 14.0
341 96.0 15.0
342 82.0 64.0
343 95.0 15.0
344 95.0 16.0
345 63.0 82.0
346 63.0 83.0
347 102.0 8.0
348 103.0 8.0
349 120.0 4.0
350 120.0 5.0
351 93.0 10.0
352 93.0 11.0
353 92.0 10.0
354 92.0 11.0
355 87.0 12.0
356 88.0 12.0
357 123.0 29.0
358 124.0 29.0
359 88.0 11.0
360 73.0 65.0
361 73.0 66.0
362 86.0 54.0
363 87.0 54.0
364 103.0 27.0
365 103.0 28.0
366 87.0 10.0
367 87.0 11.0
368 84.0 28.0
369 87.0 9.0
370 87.0 8.0
371 98.0 7.0
372 98.0 8.0
373 85.0 9.0
374 86.0 9.0
375 85.0 10.0
376 71.0 66.0
377 72.0 66.0
378 85.0 8.0
379 86.0 8.0
380 84.0 9.0
381 84.0 10.0
382 87.0 55.0
383 101.0 1.0
384 101.0 2.0
385 117.0 3.0
386 118.0 3.0
387 73.0 64.0
388 74.0 64.0
389 84.0 8.0
390 97.0 5.0
391 97.0 6.0
392 69.0 92.0
393 70.0 92.0
394 80.0 31.0
395 80.0 32.0
396 76.0 40.0
397 76.0 41.0
398 99.0 0.0
399 100.0 0.0
400 79.0 31.0
401 79.0 30.0
402 80.0 30.0
403 102.0 9.0
404 69.0 93.0
405 78.0 30.0
406 77.0 22.0
407 77.0 23.0
408 75.0 28.0
409 76.0 28.0
410 74.0 30.0
411 75.0 30.0
412 74.0 29.0
413 74.0 28.0
414 72.0 27.0
415 72.0 28.0
416 74.0 31.0
417 74.0 32.0
418 73.0 31.0
419 91.0 37.0
420 92.0 37.0
421 73.0 30.0
422 72.0 32.0
423 73.0 32.0
424 66.0 32.0
425 66.0 33.0
426 100.0 24.0
427 101.0 24.0
428 72.0 31.0
429 78.0 32.0
430 79.0 32.0
431 87.0 51.0
432 87.0 52.0
433 65.0 84.0
434 66.0 84.0
435 86.0 59.0
436 86.0 60.0
437 119.0 2.0
438 120.0 2.0
439 119.0 1.0
440 87.0 24.0
441 87.0 25.0
442 78.0 23.0
443 76.0 24.0
444 77.0 24.0
445 87.0 58.0
446 87.0 59.0
447 81.0 58.0
448 81.0 59.0
449 113.0 6.0
450 114.0 6.0
451 88.0 54.0
452 88.0 55.0
453 109.0 0.0
454 109.0 1.0
455 75.0 23.0
456 76.0 23.0
457 75.0 24.0
458 108.0 1.0
459 108.0 2.0
460 88.0 9.0
461 89.0 52.0
462 90.0 52.0
463 73.0 75.0
464 74.0 75.0
465 108.0 3.0
466 108.0 4.0
467 85.0 24.0
468 72.0 36.0
469 72.0 37.0
470 86.0 11.0
471 86.0 12.0
472 102.0 14.0
473 102.0 15.0
474 114.0 2.0
475 115.0 2.0
476 115.0 4.0
477 115.0 5.0
478 113.0 13.0
479 114.0 13.0
480 91.0 53.0
481 92.0 53.0
482 72.0 26.0
483 71.0 26.0
484 97.0 1.0
485 98.0 1.0
486 70.0 27.0
487 70.0 28.0
488 69.0 27.0
489 70.0 26.0
490 112.0 13.0
491 69.0 26.0
492 70.0 25.0
493 69.0 25.0
494 70.0 24.0
495 68.0 25.0
496 68.0 26.0
497 54.0 87.0
498 55.0 87.0
499 69.0 24.0
500 67.0 28.0
501 68.0 28.0
502 94.0 11.0
503 68.0 27.0
504 123.0 28.0
505 67.0 27.0
506 67.0 26.0
507 54.0 88.0
508 55.0 88.0
509 111.0 0.0
510 112.0 0.0
511 75.0 31.0
512 75.0 32.0
513 66.0 27.0
514 66.0 28.0
515 54.0 96.0
516 55.0 96.0
517 65.0 27.0
518 65.0 28.0
519 83.0 60.0
520 83.0 61.0
521 104.0 4.0
522 105.0 4.0
523 86.0 48.0
524 86.0 49.0
525 112.0 28.0
526 112.0 29.0
527 67.0 36.0
528 68.0 36.0
529 113.0 1.0
530 113.0 2.0
531 106.0 8.0
532 107.0 8.0
533 112.0 12.0
534 113.0 12.0
535 100.0 45.0
536 100.0 46.0
537 64.0 40.0
538 65.0 40.0
539 110.0 1.0
540 87.0 60.0
541 82.0 49.0
542 82.0 50.0
543 71.0 27.0
544 84.0 31.0
545 106.0 7.0
546 107.0 7.0
547 114.0 1.0
548 88.0 59.0
549 88.0 60.0
550 119.0 4.0
551 57.0 80.0
552 58.0 80.0
553 100.0 15.0
554 100.0 16.0
555 70.0 69.0
556 70.0 70.0
557 88.0 30.0
558 82.0 28.0
559 112.0 6.0
560 112.0 7.0
561 66.0 26.0
562 113.0 3.0
563 87.0 28.0
564 46.0 78.0
565 47.0 78.0
566 68.0 37.0
567 95.0 14.0
568 46.0 77.0
569 47.0 77.0
570 71.0 90.0
571 72.0 90.0
572 80.0 26.0
573 80.0 27.0
574 88.0 52.0
575 118.0 2.0
576 98.0 5.0
577 99.0 5.0
578 61.0 85.0
579 62.0 85.0
580 72.0 69.0
581 72.0 70.0
582 82.0 60.0
583 68.0 32.0
584 68.0 33.0
585 86.0 26.0
586 86.0 27.0
587 78.0 31.0
588 69.0 72.0
589 70.0 72.0
590 117.0 20.0
591 120.0 23.0
592 120.0 24.0
593 87.0 26.0
594 54.0 84.0
595 55.0 84.0
596 73.0 74.0
597 62.0 87.0
598 63.0 87.0
599 112.0 8.0
600 113.0 8.0
601 109.0 2.0
602 110.0 2.0
603 119.0 22.0
604 120.0 22.0
605 66.0 37.0
606 66.0 38.0
607 48.0 76.0
608 48.0 77.0
609 71.0 70.0
610 71.0 71.0
611 79.0 48.0
612 80.0 48.0
613 86.0 58.0
614 110.0 3.0
615 99.0 7.0
616 100.0 7.0
617 68.0 71.0
618 69.0 71.0
619 97.0 0.0
620 92.0 12.0
621 93.0 12.0
622 102.0 13.0
623 103.0 13.0
624 96.0 19.0
625 96.0 20.0
626 71.0 28.0
627 91.0 49.0
628 92.0 49.0
629 99.0 4.0
630 101.0 9.0
631 109.0 29.0
632 109.0 30.0
633 112.0 10.0
634 113.0 10.0
635 99.0 16.0
636 88.0 24.0
637 88.0 25.0
638 78.0 22.0
639 93.0 18.0
640 94.0 18.0
641 98.0 4.0
642 67.0 40.0
643 68.0 40.0
644 69.0 89.0
645 70.0 89.0
646 80.0 62.0
647 81.0 62.0
648 74.0 74.0
649 66.0 39.0
650 88.0 56.0
651 88.0 57.0
652 75.0 29.0
653 101.0 0.0
654 90.0 24.0
655 90.0 25.0
656 94.0 15.0
657 94.0 16.0
658 88.0 26.0
659 89.0 26.0
660 72.0 71.0
661 72.0 72.0
662 76.0 30.0
663 76.0 31.0
664 90.0 53.0
665 90.0 54.0
666 88.0 10.0
667 109.0 3.0
668 109.0 4.0
669 84.0 57.0
670 84.0 58.0
671 74.0 40.0
672 75.0 40.0
673 104.0 8.0
674 105.0 8.0
675 98.0 19.0
676 98.0 20.0
677 72.0 67.0
678 85.0 27.0
679 56.0 96.0
680 53.0 88.0
681 71.0 37.0
682 104.0 3.0
683 53.0 87.0
684 54.0 86.0
685 71.0 67.0
686 88.0 21.0
687 87.0 64.0
688 54.0 85.0
689 84.0 48.0
690 84.0 49.0
691 48.0 78.0
692 47.0 76.0
693 76.0 29.0
694 115.0 18.0
695 115.0 19.0
696 96.0 5.0
697 123.0 30.0
698 76.0 32.0
699 114.0 5.0
700 80.0 28.0
701 62.0 84.0
702 63.0 84.0
703 99.0 75.0
704 52.0 84.0
705 52.0 85.0
706 76.0 78.0
707 77.0 78.0
708 116.0 4.0
709 116.0 5.0
710 79.0 75.0
711 80.0 75.0
712 105.0 1.0
713 106.0 1.0
714 55.0 85.0
715 106.0 27.0
716 107.0 27.0
717 80.0 58.0
718 80.0 59.0
719 86.0 10.0
720 70.0 71.0
721 82.0 59.0
722 54.0 95.0
723 55.0 95.0
724 105.0 7.0
725 68.0 88.0
726 69.0 88.0
727 70.0 93.0
728 57.0 81.0
729 69.0 65.0
730 70.0 65.0
731 119.0 12.0
732 119.0 13.0
733 53.0 84.0
734 53.0 85.0
735 68.0 70.0
736 85.0 49.0
737 103.0 65.0
738 74.0 41.0
739 74.0 42.0
740 120.0 12.0
741 120.0 13.0
742 104.0 2.0
743 105.0 2.0
744 80.0 56.0
745 81.0 56.0
746 65.0 89.0
747 66.0 89.0
748 101.0 42.0
749 102.0 42.0
750 112.0 9.0
751 114.0 10.0
752 88.0 8.0
753 80.0 46.0
754 80.0 47.0
755 86.0 51.0
756 120.0 6.0
757 70.0 68.0
758 71.0 68.0
759 111.0 29.0
760 111.0 30.0
761 74.0 23.0
762 74.0 24.0
763 83.0 63.0
764 55.0 94.0
765 56.0 94.0
766 46.0 76.0
767 89.0 25.0
768 62.0 81.0
769 62.0 82.0
770 86.0 52.0
771 76.0 42.0
772 111.0 2.0
773 111.0 3.0
774 55.0 86.0
775 72.0 30.0
776 108.0 29.0
777 82.0 24.0
778 76.0 45.0
779 76.0 46.0
780 70.0 66.0
781 60.0 85.0
782 60.0 86.0
783 98.0 2.0
784 99.0 2.0
785 72.0 45.0
786 72.0 46.0
787 81.0 28.0
788 101.0 3.0
789 101.0 4.0
790 94.0 12.0
791 97.0 72.0
792 118.0 5.0
793 119.0 5.0
794 72.0 64.0
795 105.0 6.0
796 58.0 81.0
797 103.0 6.0
798 103.0 7.0
799 103.0 12.0
800 104.0 80.0
801 69.0 28.0
802 61.0 84.0
803 56.0 95.0
804 60.0 82.0
805 61.0 82.0
806 99.0 6.0
807 100.0 6.0
808 68.0 94.0
809 65.0 38.0
810 52.0 87.0
811 84.0 55.0
812 84.0 56.0
813 118.0 19.0
814 118.0 20.0
815 96.0 16.0
816 107.0 3.0
817 107.0 4.0
818 128.0 3.0
819 88.0 48.0
820 88.0 49.0
821 86.0 31.0
822 86.0 32.0
823 118.0 22.0
824 118.0 23.0
825 63.0 81.0
826 112.0 1.0
827 87.0 53.0
828 103.0 47.0
829 104.0 47.0
830 118.0 4.0
831 85.0 28.0
832 97.0 19.0
833 97.0 20.0
834 69.0 80.0
835 70.0 80.0
836 118.0 12.0
837 118.0 13.0
838 64.0 89.0
839 77.0 76.0
840 78.0 76.0
841 84.0 54.0
842 56.0 87.0
843 56.0 88.0
844 102.0 5.0
845 102.0 6.0
846 118.0 0.0
847 119.0 0.0
848 85.0 57.0
849 86.0 28.0
850 90.0 22.0
851 75.0 44.0
852 75.0 45.0
853 109.0 66.0
854 97.0 4.0
855 61.0 80.0
856 61.0 81.0
857 120.0 1.0
858 78.0 24.0
859 85.0 48.0
860 71.0 69.0
861 64.0 86.0
862 64.0 87.0
863 94.0 17.0
864 103.0 5.0
865 67.0 34.0
866 68.0 34.0
867 115.0 6.0
868 56.0 81.0
869 56.0 82.0
870 86.0 63.0
871 87.0 63.0
872 64.0 83.0
873 98.0 0.0
874 115.0 0.0
875 116.0 0.0
876 74.0 45.0
877 73.0 77.0
878 74.0 77.0
879 96.0 64.0
880 72.0 65.0
881 56.0 80.0
882 64.0 28.0
883 117.0 5.0
884 107.0 32.0
885 113.0 7.0
886 61.0 86.0
887 70.0 88.0
888 56.0 84.0
889 56.0 85.0
890 91.0 40.0
891 92.0 40.0
892 107.0 1.0
893 107.0 2.0
894 69.0 81.0
895 70.0 81.0
896 56.0 86.0
897 65.0 39.0
898 68.0 80.0
899 79.0 47.0
900 118.0 1.0
901 89.0 49.0
902 52.0 86.0
903 97.0 2.0
904 84.0 63.0
905 97.0 7.0
906 68.0 89.0
907 92.0 52.0
908 99.0 1.0
909 100.0 1.0
910 76.0 22.0
911 85.0 56.0
912 92.0 17.0
913 92.0 18.0
914 73.0 78.0
915 64.0 81.0
916 64.0 82.0
917 72.0 74.0
918 104.0 12.0
919 104.0 13.0
920 86.0 55.0
921 94.0 14.0
922 78.0 74.0
923 78.0 75.0
924 76.0 77.0
925 88.0 50.0
926 89.0 50.0
927 97.0 3.0
928 98.0 3.0
929 114.0 19.0
930 91.0 36.0
931 66.0 82.0
932 67.0 82.0
933 52.0 88.0
934 100.0 25.0
935 100.0 26.0
936 102.0 1.0
937 102.0 2.0
938 100.0 2.0
939 100.0 3.0
940 80.0 57.0
941 93.0 17.0
942 83.0 49.0
943 83.0 50.0
944 62.0 86.0
945 97.0 16.0
946 97.0 17.0
947 67.0 32.0
948 97.0 8.0
949 109.0 28.0
950 92.0 16.0
951 126.0 2.0
952 127.0 2.0
953 85.0 26.0
954 74.0 65.0
955 54.0 94.0
956 87.0 29.0
957 103.0 14.0
958 104.0 14.0
959 103.0 15.0
960 119.0 23.0
961 119.0 24.0
962 104.0 15.0
963 104.0 16.0
964 71.0 91.0
965 113.0 9.0
966 114.0 9.0
967 101.0 7.0
968 101.0 8.0
969 98.0 16.0
970 98.0 17.0
971 71.0 65.0
972 116.0 16.0
973 117.0 16.0
974 86.0 56.0
975 86.0 57.0
976 93.0 16.0
977 101.0 45.0
978 102.0 45.0
979 68.0 67.0
980 69.0 67.0
981 90.0 39.0
982 91.0 39.0
983 114.0 4.0
984 104.0 7.0
985 89.0 54.0
986 66.0 90.0
987 102.0 24.0
988 102.0 25.0
989 91.0 54.0
990 90.0 38.0
991 91.0 38.0
992 99.0 17.0
993 111.0 28.0
994 115.0 17.0
995 53.0 86.0
996 110.0 4.0
997 111.0 4.0
998 57.0 82.0
999 58.0 82.0
1000 78.0 47.0
1001 100.0 43.0
1002 100.0 44.0
1003 60.0 80.0
1004 60.0 81.0
1005 88.0 53.0
1006 62.0 80.0
1007 68.0 82.0
1008 69.0 82.0
1009 86.0 50.0
1010 87.0 50.0
1011 96.0 6.0
1012 63.0 80.0
1013 106.0 2.0
1014 66.0 88.0
1015 66.0 83.0
1016 64.0 80.0
1017 62.0 83.0
1018 90.0 48.0
1019 90.0 49.0
1020 70.0 37.0
1021 70.0 38.0
1022 96.0 7.0
1023 81.0 63.0
1024 64.0 84.0
1025 83.0 62.0
1026 98.0 6.0
1027 60.0 84.0
1028 114.0 17.0
1029 114.0 18.0
1030 82.0 63.0
1031 63.0 86.0
1032 88.0 63.0
1033 84.0 61.0
1034 84.0 62.0
1035 105.0 3.0
1036 90.0 50.0
1037 68.0 24.0
1038 117.0 2.0
1039 63.0 88.0
1040 64.0 88.0
1041 100.0 4.0
1042 82.0 48.0
1043 103.0 16.0
1044 105.0 0.0
1045 66.0 36.0
1046 107.0 28.0
1047 108.0 28.0
1048 106.0 3.0
1049 80.0 60.0
1050 81.0 60.0
1051 84.0 50.0
1052 85.0 50.0
1053 66.0 34.0
1054 65.0 90.0
1055 118.0 6.0
1056 119.0 6.0
1057 68.0 64.0
1058 69.0 64.0
1059 75.0 42.0
1060 62.0 88.0
1061 92.0 39.0
1062 68.0 38.0
1063 68.0 39.0
1064 87.0 57.0
1065 89.0 53.0
1066 75.0 22.0
1067 89.0 23.0
1068 90.0 23.0
1069 104.0 28.0
1070 105.0 28.0
1071 101.0 16.0
1072 102.0 16.0
1073 101.0 6.0
1074 113.0 14.0
1075 114.0 14.0
1076 88.0 20.0
1077 71.0 72.0
1078 65.0 82.0
1079 106.0 6.0
1080 69.0 68.0
1081 75.0 41.0
1082 100.0 10.0
1083 101.0 10.0
1084 90.0 64.0
1085 107.0 6.0
1086 108.0 6.0
1087 86.0 53.0
1088 110.0 29.0
1089 110.0 30.0
1090 94.0 10.0
1091 73.0 46.0
1092 74.0 46.0
1093 82.0 62.0
1094 64.0 39.0
1095 113.0 4.0
1096 106.0 32.0
1097 102.0 46.0
1098 103.0 46.0
1099 70.0 64.0
1100 99.0 8.0
1101 106.0 4.0
1102 70.0 91.0
1103 64.0 36.0
1104 65.0 36.0
1105 112.0 14.0
1106 116.0 6.0
1107 117.0 6.0
1108 79.0 76.0
1109 79.0 77.0
1110 83.0 48.0
1111 106.0 28.0
1112 108.0 27.0
1113 72.0 78.0
1114 100.0 17.0
1115 100.0 18.0
1116 110.0 0.0
1117 88.0 23.0
1118 113.0 0.0
1119 114.0 0.0
1120 82.0 57.0
1121 82.0 58.0
1122 78.0 78.0
1123 89.0 24.0
1124 68.0 81.0
1125 112.0 4.0
1126 90.0 26.0
1127 64.0 32.0
1128 64.0 33.0
1129 112.0 3.0
1130 96.0 17.0
1131 67.0 38.0
1132 69.0 70.0
1133 65.0 32.0
1134 65.0 33.0
1135 64.0 34.0
1136 65.0 34.0
1137 120.0 0.0
1138 103.0 4.0
1139 64.0 35.0
1140 105.0 26.0
1141 105.0 27.0
1142 66.0 35.0
1143 89.0 48.0
1144 71.0 64.0
1145 67.0 33.0
1146 104.0 27.0
1147 68.0 66.0
1148 69.0 66.0
1149 64.0 38.0
1150 117.0 4.0
1151 66.0 40.0
1152 67.0 37.0
1153 85.0 58.0
1154 67.0 39.0
1155 108.0 0.0
1156 70.0 36.0
1157 91.0 52.0
1158 71.0 36.0
1159 74.0 66.0
1160 75.0 66.0
1161 71.0 38.0
1162 96.0 8.0
1163 97.0 18.0
1164 72.0 38.0
1165 101.0 26.0
1166 102.0 26.0
1167 72.0 44.0
1168 73.0 44.0
1169 73.0 45.0
1170 74.0 44.0
1171 88.0 46.0
1172 89.0 46.0
1173 119.0 15.0
1174 120.0 15.0
1175 90.0 40.0
1176 75.0 46.0
1177 88.0 47.0
1178 89.0 47.0
1179 76.0 44.0
1180 104.0 74.0
1181 116.0 3.0
1182 119.0 3.0
1183 120.0 3.0
1184 118.0 14.0
1185 118.0 15.0
1186 79.0 46.0
1187 101.0 15.0
1188 78.0 48.0
1189 124.0 30.0
1190 78.0 77.0
1191 90.0 36.0
1192 90.0 37.0
1193 91.0 46.0
1194 91.0 47.0
1195 92.0 36.0
1196 119.0 14.0
1197 128.0 2.0
1198 92.0 38.0
1199 104.0 6.0
1200 91.0 48.0
1201 92.0 48.0
1202 90.0 46.0
1203 90.0 47.0
1204 65.0 35.0
1205 102.0 12.0
1206 124.0 28.0
1207 92.0 46.0
1208 92.0 47.0
1209 122.0 29.0
1210 122.0 30.0
1211 68.0 92.0
1212 68.0 93.0
1213 114.0 20.0
1214 66.0 80.0
1215 67.0 80.0
1216 88.0 51.0
1217 101.0 46.0
1218 87.0 56.0
1219 76.0 66.0
1220 114.0 3.0
1221 81.0 57.0
1222 122.0 28.0
1223 82.0 56.0
1224 106.0 26.0
1225 102.0 27.0
1226 116.0 19.0
1227 68.0 90.0
1228 96.0 3.0
1229 96.0 4.0
1230 118.0 24.0
1231 80.0 63.0
1232 80.0 64.0
1233 81.0 64.0
1234 110.0 28.0
1235 82.0 61.0
1236 84.0 60.0
1237 67.0 81.0
1238 74.0 78.0
1239 76.0 76.0
1240 114.0 12.0
1241 88.0 58.0
1242 74.0 22.0
1243 86.0 62.0
1244 87.0 62.0
1245 114.0 8.0
1246 86.0 64.0
1247 88.0 62.0
1248 115.0 16.0
1249 91.0 50.0
1250 116.0 124.0
1251 92.0 50.0
1252 92.0 54.0
1253 96.0 18.0
1254 108.0 26.0
1255 96.0 0.0
1256 103.0 48.0
1257 104.0 48.0
1258 96.0 1.0
1259 96.0 2.0
1260 107.0 26.0
1261 115.0 1.0
1262 126.0 3.0
1263 75.0 65.0
1264 75.0 64.0
1265 99.0 3.0
1266 115.0 20.0
1267 101.0 25.0
1268 70.0 67.0
1269 100.0 5.0
1270 102.0 7.0
1271 100.0 8.0
1272 72.0 77.0
1273 102.0 0.0
1274 102.0 3.0
1275 108.0 7.0
1276 108.0 8.0
1277 116.0 18.0
1278 102.0 4.0
1279 104.0 0.0
1280 104.0 5.0
1281 114.0 16.0
1282 100.0 9.0
1283 102.0 10.0
1284 100.0 14.0
1285 101.0 14.0
1286 80.0 90.0
1287 66.0 81.0
1288 106.0 0.0
1289 107.0 0.0
1290 104.0 1.0
1291 116.0 20.0
1292 100.0 42.0
1293 118.0 18.0
1294 118.0 16.0
1295 80.0 76.0
1296 80.0 74.0
1297 78.0 46.0
1298 111.0 1.0
1299 70.0 90.0
1300 112.0 2.0
1301 98.0 18.0
1302 99.0 18.0
1303 103.0 26.0
1304 104.0 26.0
1305 71.0 92.0
1306 118.0 17.0
1307 102.0 28.0
1308 106.0 30.0
1309 106.0 31.0
1310 107.0 30.0
1311 108.0 30.0
1312 108.0 32.0
1313 80.0 77.0
1314 116.0 2.0
1315 76.0 64.0
1316 116.0 1.0
1317 112.0 30.0
1318 114.0 7.0
1319 117.0 17.0
1320 102.0 47.0
1321 72.0 75.0
1322 72.0 76.0
1323 120.0 14.0
1324 116.0 17.0
1325 119.0 16.0
1326 120.0 16.0
1327 127.0 3.0
1328 126.0 4.0
1329 65.0 83.0
1330 101.0 43.0
1331 101.0 44.0
1332 102.0 43.0
1333 102.0 44.0
1334 76.0 65.0
1335 102.0 48.0
1336 104.0 46.0
1337 68.0 65.0
1338 64.0 90.0
1339 68.0 68.0
1340 72.0 68.0
1341 79.0 74.0
1342 68.0 72.0
1343 73.0 76.0
1344 74.0 76.0
1345 70.0 82.0
1346 77.0 77.0
1347 79.0 78.0
1348 80.0 78.0
1349 65.0 88.0
1350 69.0 90.0
1351 72.0 91.0
1352 72.0 92.0
1353 128.0 126.0
1354 128.0 128.0
1355 124.0 126.0
1356 124.0 128.0
1357 126.0 126.0
1358 128.0 120.0
1359 126.0 120.0
1360 124.0 120.0
1361 118.0 128.0
