300
495 813
358 359 2
359 426 2
361 390 4
361 362 2
362 407 2
363 383 2
363 364 2
365 394 2
365 366 2
366 418 2
366 395 2
367 464 4
367 461 4
367 401 2
367 368 2
368 402 2
369 393 2
369 384 2
369 370 2
370 465 4
370 389 2
371 462 4
371 428 2
372 417 2
372 429 2
372 376 2
373 429 2
373 445 2
374 396 2
374 375 2
375 484 4
375 467 4
375 425 2
377 491 8
377 473 4
377 391 2
377 378 2
378 406 2
379 446 2
379 420 2
379 424 2
379 380 2
380 447 2
380 405 2
381 385 2
381 382 2
382 393 2
382 390 2
384 471 8
384 403 4
384 385 2
385 393 2
386 439 2
386 387 2
387 457 4
387 422 2
389 390 2
389 393 2
390 466 4
391 412 2
394 413 2
394 395 2
395 398 2
395 409 2
396 410 2
396 425 2
397 412 4
397 473 4
397 409 2
397 398 2
398 418 2
399 421 2
399 400 2
400 432 2
401 431 2
401 402 2
402 438 2
403 404 2
405 474 4
405 424 2
406 472 4
407 466 4
407 408 2
409 413 2
410 411 2
411 446 2
411 420 2
411 425 2
412 471 4
413 486 4
414 415 2
415 482 4
415 480 4
416 441 4
416 417 2
418 471 4
419 479 4
419 432 2
420 421 2
421 424 2
422 439 2
422 423 2
423 456 4
423 435 2
426 430 2
428 433 2
430 441 4
431 480 4
431 460 4
431 438 2
433 434 2
434 440 2
435 439 2
436 479 4
436 469 4
436 445 2
436 437 2
437 443 2
440 483 4
443 445 2
443 444 2
446 447 2
447 484 4
447 459 4
448 450 4
448 449 4
450 453 4
450 451 4
452 453 4
453 487 4
453 454 4
456 485 4
456 457 4
460 468 4
460 461 4
461 463 4
462 477 4
463 464 4
464 477 4
465 466 4
468 480 4
468 469 4
469 481 4
470 476 4
470 471 4
472 495 8
472 489 8
472 475 4
473 486 4
475 476 4
476 478 4
479 481 4
480 481 4
481 482 4
482 483 4
486 494 8
488 495 8
488 493 8
488 489 8
489 492 8
489 490 8
491 495 8
491 494 8
2
326 39 2 1 2
419 71 1 1
501
1 1 547 178
13 31 0 32 2583654 58 1926371 84 2749587 110 1262558 136 1501615 161 1520992 187 2394618 213 1591150 239 1228888 265 1262555 291 1852591 292 0
0
2 1 1303 103
8 158 0 159 2076136 184 2416136 209 1655842 233 1158153 258 955214 283 1449950 284 0
2 4 1
3 1 1340 311
14 0 0 1 821279 25 1006141 50 1928568 74 1343724 99 1233306 123 1131969 148 1795922 172 2380498 197 1397622 221 1445241 246 735022 270 668950 271 0
0
4 1 1128 483
8 169 0 170 1330295 195 807077 219 663435 244 1084797 268 1051191 293 1701767 294 0
1 3
5 2 561 317
13 28 0 29 1683679 53 2810266 76 1880740 100 966819 124 1363315 147 1344428 171 1483509 195 1967422 219 1970038 242 1331706 266 1052270 267 0
0
6 1 1014 155
9 113 0 114 2109025 139 1798959 164 2032389 189 1147964 214 1119116 239 1119414 264 2142639 265 0
1 5
7 1 1050 463
11 82 0 83 3044487 108 1898312 134 2294081 159 1637396 185 1796071 210 1778739 235 1222089 261 1864276 286 1456520 287 0
0
8 2 953 454
10 35 0 36 1674714 61 2015726 85 1865570 110 1799965 134 974224 159 1038763 183 1414477 208 2275983 209 0
1 7
9 2 1253 128
15 1 0 2 1899196 26 1397186 51 2398005 75 1613534 99 1740879 124 1255757 148 1239348 172 1495276 197 1553155 221 1535389 245 1448549 270 1545343 294 1859246 295 0
1 7
10 1 896 271
7 1 0 2 832790 29 735917 57 965462 85 1529753 112 2489472 113 0
0
11 1 516 467
12 29 0 30 1504703 56 1561569 82 1258208 109 991191 135 1089068 161 1636995 187 2015709 214 1925852 240 2838635 266 3491999 267 0
1 10
12 2 865 63
8 106 0 107 1131213 132 1247332 158 1340511 183 720909 209 865434 234 1220983 235 0
0
13 1 552 474
9 125 0 126 198822 149 243122 172 350613 195 426543 217 759626 240 1709028 263 1921439 264 0
1 12
14 1 887 248
13 36 0 37 2255218 62 1804746 86 1997464 111 1494101 136 1159585 161 1496652 185 1364300 210 1795718 235 1321792 259 1287169 284 1294872 285 0
1 12
15 1 1185 362
13 11 0 12 833307 36 642836 60 525786 83 458236 107 645699 131 935173 155 1656635 179 2487899 202 2815523 226 2630635 250 2365593 251 0
1 13
16 2 1014 91
8 182 0 183 1013551 206 1038584 229 629231 252 1041364 275 1758760 298 1200660 299 0
0
17 2 1029 179
14 0 0 1 630685 27 585710 52 662089 78 502379 103 581918 129 697836 154 882517 180 1221970 205 1829887 231 1809290 256 1981350 282 2245304 283 0
0
18 2 1403 246
13 42 0 43 765684 69 704127 94 686529 120 729119 145 780711 171 1279715 197 1996389 222 1899618 248 2133622 273 2996775 299 1602480 300 0
1 17
19 2 871 439
10 46 0 47 1756357 74 1502432 100 1067830 127 1440479 153 953281 180 1039267 206 639581 233 304291 234 0
1 18
20 2 821 120
9 142 0 143 1640535 166 1385183 190 1880152 213 1693442 236 757182 260 1431682 283 512159 284 0
0
21 1 1144 1
7 38 0 39 2345331 65 1631926 91 1070543 118 1607915 144 2426272 145 0
0
22 2 607 250
10 75 0 76 934289 100 914758 124 970097 148 1455209 173 1261924 197 1302964 221 939372 245 1510277 246 0
1 21
23 2 807 115
7 139 0 140 636792 168 1304443 195 1871982 223 1938815 251 2208362 252 0
1 22
24 2 1377 403
12 12 0 13 1545529 37 1605405 60 1740777 84 1134656 108 1208301 131 1086949 155 1148170 179 1789810 202 1621217 226 1277260 227 0
2 23 22
25 1 870 422
11 72 0 73 1551678 98 1413649 123 832894 149 886700 174 993758 199 861476 225 634826 250 1292801 275 932107 276 0
0
26 2 653 301
10 3 0 4 1166749 29 1719748 53 1616718 78 1751675 102 2122124 127 1938465 151 2517265 176 2190107 177 0
0
27 2 1044 66
11 61 0 62 233229 86 225892 110 390764 134 617990 158 1055544 182 1234013 206 2316092 230 2543955 254 2152919 255 0
1 26
28 2 1024 182
14 4 0 5 2685196 29 2108985 53 1693694 77 2098670 101 1939905 125 1716337 150 1963437 174 1602513 198 794316 222 974372 246 900180 270 1052632 271 0
1 27
29 2 817 94
13 2 0 3 1018886 28 1017542 53 1275896 79 1394773 104 1094151 129 1399455 154 771248 179 1257394 205 1421731 230 3005208 255 1667812 256 0
0
30 1 788 20
15 0 0 1 1102984 26 871338 51 848085 76 1023133 101 1035702 126 1068174 151 1466493 175 1308496 200 1231987 225 724560 250 1017717 275 818825 300 786499 301 0
1 29
31 2 879 14
8 163 0 164 1572377 190 1618513 216 1470868 241 1948148 267 1688589 293 1199823 294 0
0
32 2 1385 65
9 35 0 36 1732247 59 2740901 82 2689557 105 1726426 129 1491501 152 1483535 175 1675983 176 0
1 31
33 1 950 33
13 6 0 7 946101 32 1359530 56 1942653 81 1827983 106 1675733 131 1647718 155 1830877 180 1057121 205 1275139 229 1602327 254 1411679 255 0
0
34 2 836 470
8 158 0 159 963101 182 1372417 204 1379775 227 1148107 249 883107 272 1204156 273 0
1 33
35 1 1351 100
9 75 0 76 1419255 100 1535701 125 2377044 149 3058682 173 1678205 198 1216323 222 1448845 223 0
0
36 2 601 342
15 4 0 5 1648277 29 1497872 53 2114212 78 1547231 102 1115579 126 1325385 151 824763 175 1131175 199 1771066 223 953778 247 1193430 272 4272599 296 3211784 297 0
0
37 2 1026 7
10 56 0 57 849261 84 1274886 110 1342181 137 1986962 163 1865640 190 2469172 216 2188767 243 2179832 244 0
1 36
38 1 741 493
9 137 0 138 1650251 161 2198965 184 2075953 207 1827056 229 1059582 252 922402 275 665069 276 0
0
39 2 1235 220
7 51 0 52 1402947 78 1333956 104 1214876 130 856502 156 776913 157 0
0
40 2 881 308
13 61 0 62 379963 86 462938 109 507855 133 534272 157 376596 181 508682 204 951568 228 1276604 252 1739131 275 1651693 299 1492740 300 0
1 39
41 1 998 344
13 23 0 24 1157143 49 1439662 73 1192003 97 1083767 122 1192522 147 1942129 171 1325260 195 1080493 220 1154930 245 1094710 269 3108243 270 0
0
42 1 702 100
9 6 0 7 2977118 33 2383450 60 2210148 86 1802303 112 1017497 139 419540 165 483905 166 0
1 41
43 1 1334 270
11 73 0 74 356815 98 302532 123 416471 147 481778 171 615789 196 1273588 220 1606244 245 2834611 269 3232541 270 0
0
44 1 842 107
10 53 0 54 1144715 81 1012668 107 789462 134 1107265 160 1080634 187 816374 213 1414857 240 981582 241 0
1 43
45 2 717 343
7 64 0 65 1134457 91 1748669 117 1796304 143 2461378 169 2076091 170 0
1 44
46 1 1224 404
13 46 0 47 1913641 71 1351942 94 1558352 118 910474 142 888553 165 854585 189 736389 213 840975 237 960541 260 819487 284 1062144 285 0
0
47 1 613 30
8 155 0 156 2782657 180 2381273 204 1582546 228 1484415 252 1230045 276 1496263 277 0
0
48 2 1382 297
12 55 0 56 810714 81 959669 105 1206309 130 1425190 155 1586595 179 1073428 204 1302928 229 1042390 253 2083364 278 2347503 279 0
0
49 1 1384 330
14 0 0 1 271322 25 423498 49 752644 74 1371342 98 1295405 122 1980763 146 1667519 170 1147386 194 1612044 219 2065334 243 1842193 267 2060996 268 0
1 48
50 1 1402 482
15 10 0 11 1856732 35 1342717 59 1445023 83 978551 107 976085 131 671896 155 1025839 180 1938643 204 1497822 228 2145856 252 2481204 276 2390501 300 3285638 301 0
0
51 1 1019 435
12 48 0 49 1502006 75 1658861 101 2011178 127 1283013 153 2061214 179 1895485 205 1255125 231 1464304 257 2076449 283 3598330 284 0
1 50
52 2 708 455
12 1 0 2 3558147 28 1659137 53 1384032 79 879594 104 1646261 130 1964231 155 2100346 181 1914355 206 1347896 232 998277 233 0
0
53 2 525 61
11 0 0 1 2049925 25 1792275 48 1361408 72 1205050 95 830433 119 688781 143 609464 166 864889 190 1117995 191 0
1 52
54 2 1123 319
15 1 0 2 1028471 27 1391066 52 1786033 77 1711896 101 2446956 126 1629008 151 2122141 176 2005334 201 2383141 225 2220510 250 1321850 275 1822921 300 1815805 301 0
1 52
55 2 704 234
14 17 0 18 873327 44 797204 69 1259045 95 876637 121 760993 146 799287 172 453490 197 483267 223 801261 249 952269 274 1297853 300 1891003 301 0
1 52
56 1 993 158
11 50 0 51 2918730 77 2429008 102 1634023 127 1266407 153 1296455 179 823015 204 840196 229 1035112 255 1265029 256 0
0
57 2 1456 400
10 46 0 47 1655952 72 2195482 98 1036244 123 930510 149 1187866 174 1525980 200 994029 225 1193374 226 0
0
58 1 823 141
11 1 0 2 1676981 26 1661867 49 1321051 73 1034505 97 1446660 121 1516163 145 1519024 168 1348458 192 1131105 193 0
0
59 1 1232 73
14 23 0 24 1552105 48 1102986 72 1217634 96 1978662 120 1369636 144 1129787 168 875656 192 1047535 216 880244 240 1115201 264 989222 288 1379368 289 0
0
60 2 1251 432
13 36 0 37 1594814 61 1571585 86 1662031 110 1365342 135 1722981 159 2058946 183 1999512 208 1643470 232 1066769 257 1230781 281 2021941 282 0
1 59
61 2 1287 439
12 29 0 30 1089796 56 947416 82 869425 108 821925 134 965826 160 1328431 186 1966321 212 2424870 238 1822090 264 2291365 265 0
0
62 1 1291 298
11 45 0 46 880037 71 925950 97 1589967 122 1748508 147 1599328 173 1006384 198 808767 224 423872 249 304044 250 0
2 64 61
63 1 1210 450
14 11 0 12 2425483 36 1579645 60 1159314 85 1502217 109 1372896 133 1148622 157 1303593 181 914144 205 696360 230 1006004 254 1122394 278 1317299 279 0
0
64 1 591 35
10 83 0 84 502738 110 388151 137 369834 163 557169 190 770321 216 1084950 243 1726608 269 2928466 270 0
1 63
65 1 920 62
11 97 0 98 756713 123 824672 149 1435428 174 2206099 199 2248875 224 1861176 249 1916278 275 1773841 300 2404242 301 0
0
66 2 662 236
8 4 0 5 1338671 32 1472344 59 1814988 86 2071491 113 2586509 140 1942627 141 0
1 65
67 1 1057 161
8 36 0 37 1305941 61 1355958 85 1623166 109 1695517 133 1276573 157 1779889 158 0
0
68 1 1066 319
11 62 0 63 1651789 89 1570086 115 1236205 142 953591 168 835455 194 1155429 221 1840274 247 2003916 273 2112352 274 0
1 67
69 1 806 379
13 29 0 30 2971252 55 2085606 80 1551359 104 1072521 129 1360959 154 690726 179 863076 204 494726 228 685972 253 699151 278 666616 279 0
2 70 67
70 1 880 105
11 24 0 25 1048936 51 1122010 76 1320592 101 1526770 127 1485750 153 1099418 178 1176079 203 802943 229 940062 230 0
0
71 1 666 383
15 5 0 6 941730 30 720882 55 858513 79 978472 103 776653 128 861503 152 581658 176 866398 201 1497924 225 1868868 249 1906817 274 3543024 298 4213638 299 0
0
72 1 1358 327
15 0 0 1 1071913 26 529581 51 783123 75 702262 100 893073 125 949826 150 1122651 175 1219005 200 1617315 225 2362249 249 1994779 274 2636828 299 4640553 300 0
1 71
73 1 730 474
12 46 0 47 541037 73 961746 98 1556995 124 2181107 149 1989189 175 1208094 200 1558625 226 2572131 251 2618541 277 2380649 278 0
0
74 2 1172 327
9 24 0 25 1826672 49 1604516 73 1834706 97 1373026 120 1191862 144 1424447 168 2561677 169 0
1 73
75 1 624 208
14 23 0 24 698526 48 600644 72 870877 96 659803 120 728480 144 1505310 169 1369484 193 1806038 217 1803544 241 1316660 265 1595718 289 1402263 290 0
0
76 1 813 21
12 55 0 56 1270482 81 991773 106 995316 131 1105269 156 1572066 180 1221551 205 1860334 230 2012909 255 1951250 280 1284573 281 0
1 75
77 2 811 185
15 2 0 3 2532734 27 2473564 51 1974412 76 1818886 100 2032298 124 1224331 149 1610564 173 1082486 197 574656 221 385958 245 557315 270 489068 294 535009 295 0
0
78 2 858 382
15 1 0 2 2270411 27 1703894 52 2090683 77 2404929 101 1523977 126 1248525 151 1848163 176 1622704 201 869118 225 1018196 250 1097482 275 1809188 300 3823337 301 0
1 77
79 1 1090 232
8 19 0 20 1345584 44 1470504 68 1243353 93 734669 117 842261 141 1274109 142 0
0
80 2 1121 478
11 70 0 71 889570 95 1340561 118 2490224 142 2512277 165 2793522 189 1860679 213 1449442 236 1702915 260 1261327 261 0
1 79
81 1 1267 255
11 15 0 16 487537 41 638659 67 692766 92 1208679 117 1258283 142 1912384 167 2352342 193 3149016 218 2767162 219 0
0
82 2 689 220
7 4 0 5 931906 31 1296766 57 1269259 84 1736360 110 1486470 111 0
1 81
83 1 812 48
7 48 0 49 866029 75 1071450 101 1221326 127 1900872 153 2280293 154 0
0
84 2 969 213
9 80 0 81 999630 105 2901941 130 2473408 154 1216662 178 1361125 203 1445004 227 2173592 228 0
1 83
85 2 1486 148
8 107 0 108 636508 130 995305 153 1077603 175 901085 198 1140067 220 1613429 221 0
0
86 2 1493 352
14 16 0 17 1705107 42 977316 66 780221 91 784630 116 889018 141 921464 165 810268 190 903799 215 1276924 240 875697 264 734630 289 958150 290 0
1 85
87 1 810 44
11 84 0 85 2116400 110 1201001 136 1523559 161 936843 187 1069884 212 1610188 237 1311441 263 1694323 288 2299573 289 0
0
88 2 1235 121
8 141 0 142 612336 165 921863 188 1245861 210 1294500 233 2672549 256 1646680 257 0
1 87
89 1 1287 314
8 38 0 39 1845541 64 2072581 89 1886314 114 1926563 139 2089812 164 1411866 165 0
0
90 1 532 61
13 29 0 30 547318 56 467302 81 593387 107 862581 133 1054050 159 1257389 184 1007878 210 871043 236 1641675 261 1915908 287 2058430 288 0
2 91 89
91 2 810 73
14 3 0 4 1458771 29 1390940 55 1062227 80 1174688 105 997003 131 1164232 156 2251984 182 2980690 207 2595308 232 1483440 258 1727704 283 1183861 284 0
0
92 1 577 328
8 31 0 32 1542775 58 1502357 84 1104810 111 669449 137 412579 163 739599 164 0
0
93 1 805 374
11 63 0 64 1030397 89 623589 114 749438 139 864251 165 1061785 190 1068535 215 1165941 240 1652058 265 1380079 266 0
0
94 1 588 9
12 54 0 55 967441 80 1266535 106 1075579 131 946210 157 922212 182 1172749 208 851175 233 1054833 259 1626402 284 1357360 285 0
0
95 1 874 409
10 36 0 37 173827 61 247687 85 583976 109 584000 133 1178374 157 890379 181 1765456 205 2909266 206 0
0
96 1 1401 111
11 81 0 82 1119277 108 1188938 134 1056200 160 1515419 185 1929174 211 2413410 237 3244066 263 1816852 289 2039950 290 0
0
97 1 1473 397
9 57 0 58 2227625 82 1449425 107 886426 131 960157 155 1592468 180 1784295 204 1403810 205 0
1 96
98 2 1413 417
10 36 0 37 2491429 63 1467961 90 1600868 116 1127719 142 1125746 168 943928 195 559978 221 499870 222 0
2 97 96
99 1 748 12
9 63 0 64 1809963 90 1986325 116 1666101 142 1145566 168 1255568 194 602534 220 717496 221 0
2 97 96
100 1 1383 213
8 32 0 33 791478 57 824537 81 795480 105 826358 129 1310607 153 2028534 154 0
0
101 2 1489 207
7 18 0 19 1281416 45 1781102 71 1650843 96 1316894 122 835281 123 0
0
102 2 1024 177
8 47 0 48 2254683 73 1240878 99 1557170 124 1872963 150 1927835 175 2316044 176 0
1 101
103 2 1335 163
8 2 0 3 1265641 28 1663909 53 1492593 78 1107721 103 864417 128 977992 129 0
2 102 101
104 1 506 259
15 0 0 1 1976622 25 2091561 49 1711750 73 1098253 97 575914 121 475966 145 667019 168 350166 192 645553 216 423936 240 360580 264 493247 288 469032 289 0
0
105 2 1085 300
12 22 0 23 1971500 48 1894815 74 1923173 99 2245831 125 1543603 150 1234365 176 702798 201 748306 227 435752 252 482438 253 0
1 104
106 1 1275 319
9 7 0 8 2267482 34 1174334 59 1003579 85 777700 111 598927 136 1031157 162 1045223 163 0
0
107 1 914 221
9 93 0 94 805580 121 886070 148 878618 175 1114004 201 1456715 228 1278074 255 1268648 256 0
1 106
108 2 1109 54
9 1 0 2 175615 29 220787 55 337523 82 986368 109 1815142 135 3280953 162 3430729 163 0
0
109 1 747 434
11 13 0 14 2413198 38 1821378 63 2055976 87 1680038 111 1618854 135 1756041 159 1236139 184 651556 208 898972 209 0
0
110 1 987 466
10 27 0 28 939685 52 1562773 77 1770750 101 1849489 125 1382332 149 1464692 174 1109809 198 898854 199 0
1 109
111 1 1432 424
9 135 0 136 1624064 162 1676788 187 1476805 213 1607342 239 1246452 264 1860298 290 2205196 291 0
1 110
112 2 782 175
7 118 0 119 1307378 147 557412 174 639043 201 1152242 229 1223913 230 0
0
113 1 538 236
11 4 0 5 853925 29 1029914 53 1176420 78 1072613 102 2416025 126 1457880 151 1186177 175 1690330 199 2217988 200 0
0
114 1 1441 106
8 143 0 144 2627840 171 1598230 197 1269731 224 1322166 250 1329229 277 1084917 278 0
2 115 113
115 2 1340 312
8 9 0 10 1142249 33 2011957 55 1711696 78 1339479 100 907480 123 1158695 124 0
0
116 2 1075 286
10 103 0 104 1130366 128 1737737 152 1466269 176 1128237 201 501211 225 516352 249 475379 273 683683 274 0
0
117 2 963 262
10 120 0 121 1936681 145 2294628 169 1945143 193 1187345 218 2101224 242 1545353 266 889740 290 668809 291 0
0
118 1 520 374
9 96 0 97 1637219 123 1818517 148 1264598 173 616748 199 1666360 225 1525034 250 1198104 251 0
0
119 1 1121 366
13 14 0 15 1589351 39 1539404 63 1751940 87 1053762 111 1382944 135 2444193 159 1840936 183 1766977 207 1835013 231 1321681 255 916246 256 0
1 118
120 2 761 107
8 154 0 155 1919610 178 1884863 201 1223992 224 1140708 247 617450 270 441627 271 0
2 119 118
121 1 743 43
14 27 0 28 1349746 53 1804035 77 1464097 102 2260188 127 2079478 151 2341410 176 1059575 200 1030133 225 1298701 250 1614710 274 1735849 299 859347 300 0
0
122 2 1361 88
14 5 0 6 1992359 32 2443995 58 1371610 84 1205180 110 2339974 136 1477637 162 875070 188 1207648 214 1194055 240 2119896 266 1996040 292 1917546 293 0
0
123 2 520 495
8 63 0 64 522292 91 946046 117 709902 144 1189131 170 1320765 197 1384677 198 0
2 124 122
124 1 1161 185
7 30 0 31 1864235 58 2038267 85 1322586 111 1675666 138 1624483 139 0
0
125 2 1325 476
14 3 0 4 829711 29 626456 54 1189035 78 871880 103 1163498 128 1652709 153 849709 178 1177340 203 935904 227 594551 252 909137 277 746273 278 0
0
126 2 1389 296
13 27 0 28 2065617 53 1776961 77 1594570 102 1954122 127 2293091 151 2188382 176 2228231 201 1324096 226 1317027 250 1104586 275 1677625 276 0
0
127 2 923 19
